Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX
Date,,,,,,
2018-09-03,15.746999740600586,15.746999740600586,15.779999732971191,15.715999603271484,15.741999626159668,21040
2018-09-04,15.663999557495117,15.663999557495117,15.772000312805176,15.66100025177002,15.739999771118164,32020
2018-09-05,15.70199966430664,15.70199966430664,15.70199966430664,15.630999565124512,15.661999702453613,51840
2018-09-06,15.75,15.75,15.779000282287598,15.711999893188477,15.725000381469727,75680
2018-09-07,15.84000015258789,15.84000015258789,15.857000350952148,15.765999794006348,15.765999794006348,62870
2018-09-10,15.8100004196167,15.8100004196167,15.892000198364258,15.8100004196167,15.84000015258789,64810
2018-09-11,15.848999977111816,15.848999977111816,15.892000198364258,15.809000015258789,15.866000175476074,90780
2018-09-12,15.887999534606934,15.887999534606934,15.979999542236328,15.82800006866455,15.979000091552734,325410
2018-09-13,15.800000190734863,15.800000190734863,15.895000457763672,15.800000190734863,15.883999824523926,27690
2018-09-14,15.800000190734863,15.800000190734863,15.829999923706055,15.788000106811523,15.788000106811523,44510
2018-09-17,15.770999908447266,15.770999908447266,15.777999877929688,15.734000205993652,15.777999877929688,39490
2018-09-18,15.699999809265137,15.699999809265137,15.835000038146973,15.699999809265137,15.819999694824219,40870
2018-09-19,15.699000358581543,15.699000358581543,15.699000358581543,15.649999618530273,15.685999870300293,76210
2018-09-20,15.663999557495117,15.663999557495117,15.699999809265137,15.630000114440918,15.65999984741211,42780
2018-09-21,15.657999992370605,15.657999992370605,15.67199993133545,15.630000114440918,15.652000427246094,40180
2018-09-24,15.543000221252441,15.543000221252441,15.557999610900879,15.527999877929688,15.545999526977539,71330
2018-09-25,15.657999992370605,15.657999992370605,15.657999992370605,15.569999694824219,15.60200023651123,92170
2018-09-26,15.62399959564209,15.62399959564209,15.64799976348877,15.571999549865723,15.64799976348877,217300
2018-09-27,15.557000160217285,15.557000160217285,15.619000434875488,15.548999786376953,15.579000473022461,66610
2018-09-28,15.482000350952148,15.482000350952148,15.51200008392334,15.470000267028809,15.508000373840332,73390
2018-10-01,15.548999786376953,15.548999786376953,15.567999839782715,15.531000137329102,15.545999526977539,8380
2018-10-02,15.600000381469727,15.600000381469727,15.633999824523926,15.51200008392334,15.543999671936035,34510
2018-10-03,15.84000015258789,15.84000015258789,15.887999534606934,15.831999778747559,15.833999633789062,72990
2018-10-04,15.99899959564209,15.99899959564209,15.99899959564209,15.907999992370605,15.925000190734863,85110
2018-10-05,16.00200080871582,16.00200080871582,16.030000686645508,15.963000297546387,15.998000144958496,95500
2018-10-08,15.984000205993652,15.984000205993652,16.198999404907227,15.97599983215332,16.010000228881836,52430
2018-10-09,15.869999885559082,15.869999885559082,16.049999237060547,15.60099983215332,15.855999946594238,23650
2018-10-10,15.78600025177002,15.78600025177002,15.850000381469727,15.75,15.800000190734863,30390
2018-10-11,15.925999641418457,15.925999641418457,15.961999893188477,15.829999923706055,15.9399995803833,38440
2018-10-12,16.177000045776367,16.177000045776367,16.389999389648438,16.125999450683594,16.20199966430664,264230
2018-10-15,16.22599983215332,16.22599983215332,16.299999237060547,16.18600082397461,16.18600082397461,82200
2018-10-16,16.23200035095215,16.23200035095215,16.299999237060547,16.219999313354492,16.25,66980
2018-10-17,16.145999908447266,16.145999908447266,16.31999969482422,16.145999908447266,16.20599937438965,51790
2018-10-18,16.20599937438965,16.20599937438965,16.34000015258789,16.172000885009766,16.229999542236328,65290
2018-10-19,16.288999557495117,16.288999557495117,16.33300018310547,16.209999084472656,16.229999542236328,132520
2018-10-22,16.29800033569336,16.29800033569336,16.347999572753906,16.264999389648438,16.266000747680664,61870
2018-10-23,16.358999252319336,16.358999252319336,16.3799991607666,16.280000686645508,16.299999237060547,103980
2018-10-24,16.378000259399414,16.378000259399414,16.5,16.35300064086914,16.408000946044922,54750
2018-10-25,16.496000289916992,16.496000289916992,16.533000946044922,16.475000381469727,16.479999542236328,378350
2018-10-26,16.54400062561035,16.54400062561035,16.600000381469727,16.38800048828125,16.450000762939453,58220
2018-10-29,16.399999618530273,16.399999618530273,16.625,16.34600067138672,16.625,59910
2018-10-30,16.33799934387207,16.33799934387207,16.57699966430664,16.32699966430664,16.57699966430664,71500
2018-10-31,16.197999954223633,16.197999954223633,16.270000457763672,16.197999954223633,16.253999710083008,97610
2018-11-01,16.114999771118164,16.114999771118164,16.200000762939453,16.104999542236328,16.197999954223633,100230
2018-11-02,16.17799949645996,16.17799949645996,16.260000228881836,16.055999755859375,16.16200065612793,189270
2018-11-05,16.183000564575195,16.183000564575195,16.270000457763672,16.111000061035156,16.270000457763672,35630
2018-11-06,16.083999633789062,16.083999633789062,16.174999237060547,16.070999145507812,16.1200008392334,64080
2018-11-07,16.0,16.0,16.113000869750977,15.956000328063965,16.113000869750977,77800
2018-11-08,15.87399959564209,15.87399959564209,15.977999687194824,15.755000114440918,15.968000411987305,62470
2018-11-09,15.86400032043457,15.86400032043457,15.991999626159668,15.861000061035156,15.904000282287598,59930
2018-11-12,15.786999702453613,15.786999702453613,15.82699966430664,15.729999542236328,15.800000190734863,28370
2018-11-13,15.760000228881836,15.760000228881836,15.835000038146973,15.729999542236328,15.729999542236328,41540
2018-11-14,15.689000129699707,15.689000129699707,15.906000137329102,15.687999725341797,15.72599983215332,64850
2018-11-15,15.75,15.75,15.894000053405762,15.670000076293945,15.814000129699707,61040
2018-11-16,15.770000457763672,15.770000457763672,15.781999588012695,15.718000411987305,15.718000411987305,28010
2018-11-19,15.736000061035156,15.736000061035156,15.899999618530273,15.72599983215332,15.72599983215332,80700
2018-11-20,15.86400032043457,15.86400032043457,15.86400032043457,15.789999961853027,15.829999923706055,57270
2018-11-21,15.932000160217285,15.932000160217285,16.0,15.914999961853027,16.0,76590
2018-11-22,15.963000297546387,15.963000297546387,15.982000350952148,15.904000282287598,15.932000160217285,51920
2018-11-23,15.972000122070312,15.972000122070312,15.987000465393066,15.947999954223633,15.960000038146973,67210
2018-11-26,16.027999877929688,16.027999877929688,16.027999877929688,15.920000076293945,15.956000328063965,149580
2018-11-27,15.95300006866455,15.95300006866455,15.982000350952148,15.935999870300293,15.982000350952148,40220
2018-11-28,15.843999862670898,15.843999862670898,15.904999732971191,15.782999992370605,15.899999618530273,64030
2018-11-29,15.789999961853027,15.789999961853027,16.040000915527344,15.72599983215332,15.776000022888184,79670
2018-11-30,15.795000076293945,15.795000076293945,15.798999786376953,15.765000343322754,15.789999961853027,35600
2018-12-03,15.684000015258789,15.684000015258789,15.793999671936035,15.60099983215332,15.694000244140625,177210
2018-12-04,15.8100004196167,15.8100004196167,15.83899974822998,15.765999794006348,15.765999794006348,62960
2018-12-05,15.970000267028809,15.970000267028809,16.00200080871582,15.869999885559082,15.913000106811523,62990
2018-12-06,16.187000274658203,16.187000274658203,16.20599937438965,15.6899995803833,16.0,65100
2018-12-07,16.17300033569336,16.17300033569336,16.180999755859375,16.136999130249023,16.152000427246094,24920
2018-12-10,16.32699966430664,16.32699966430664,16.410999298095703,16.149999618530273,16.149999618530273,244850
2018-12-11,16.323999404907227,16.323999404907227,16.42799949645996,16.29800033569336,16.329999923706055,85740
2018-12-12,16.277000427246094,16.277000427246094,16.280000686645508,16.20800018310547,16.27199935913086,146610
2018-12-13,16.239999771118164,16.239999771118164,16.28700065612793,16.222999572753906,16.26799964904785,74620
2018-12-14,16.27199935913086,16.27199935913086,16.312000274658203,16.200000762939453,16.22599983215332,32060
2018-12-17,16.256999969482422,16.256999969482422,16.479999542236328,16.243999481201172,16.399999618530273,98730
2018-12-18,16.364999771118164,16.364999771118164,16.440000534057617,16.32699966430664,16.36199951171875,552750
2018-12-19,16.40399932861328,16.40399932861328,16.40999984741211,16.332000732421875,16.332000732421875,353680
2018-12-20,16.54800033569336,16.54800033569336,16.54800033569336,16.391000747680664,16.399999618530273,82240
2018-12-21,16.700000762939453,16.700000762939453,16.733999252319336,16.611000061035156,16.611000061035156,119240
2018-12-24,16.868000030517578,16.868000030517578,16.868000030517578,16.799999237060547,16.799999237060547,78530
2018-12-27,16.929000854492188,16.929000854492188,16.975000381469727,16.729999542236328,16.729999542236328,130210
2018-12-28,17.086000442504883,17.086000442504883,17.09600067138672,16.99799919128418,16.99799919128418,70970
2018-12-31,17.049999237060547,17.049999237060547,17.132999420166016,17.04800033569336,17.09600067138672,53720
2019-01-02,17.235000610351562,17.235000610351562,17.2549991607666,17.020000457763672,17.020000457763672,259010
2019-01-03,17.48200035095215,17.48200035095215,17.649999618530273,17.399999618530273,17.5,202640
2019-01-04,17.378000259399414,17.378000259399414,17.488000869750977,17.350000381469727,17.422000885009766,63150
2019-01-07,17.030000686645508,17.030000686645508,17.350000381469727,16.97599983215332,17.350000381469727,121880
2019-01-08,16.95800018310547,16.95800018310547,17.100000381469727,16.95800018310547,17.100000381469727,37430
2019-01-09,16.902000427246094,16.902000427246094,16.959999084472656,16.8799991607666,16.93400001525879,92920
2019-01-10,17.0,17.0,17.045000076293945,16.97800064086914,16.979999542236328,78860
2019-01-11,16.867000579833984,16.867000579833984,16.916000366210938,16.854999542236328,16.88800048828125,67400
2019-01-14,16.920000076293945,16.920000076293945,16.945999145507812,16.836999893188477,16.84600067138672,68830
2019-01-15,16.875,16.875,16.93000030517578,16.863000869750977,16.93000030517578,44440
2019-01-16,16.871999740600586,16.871999740600586,16.91900062561035,16.841999053955078,16.874000549316406,26080
2019-01-17,17.027000427246094,17.027000427246094,17.038999557495117,16.875,16.875,161860
2019-01-18,16.920000076293945,16.920000076293945,17.100000381469727,16.87700080871582,17.027000427246094,69910
2019-01-21,16.857999801635742,16.857999801635742,16.910999298095703,16.850000381469727,16.878999710083008,51460
2019-01-22,16.868999481201172,16.868999481201172,16.950000762939453,16.82200050354004,16.860000610351562,41050
2019-01-23,16.95400047302246,16.95400047302246,17.049999237060547,16.93600082397461,16.948999404907227,59830
2019-01-24,16.996000289916992,16.996000289916992,17.0,16.898000717163086,16.93000030517578,68630
2019-01-25,17.010000228881836,17.010000228881836,17.139999389648438,16.99799919128418,17.024999618530273,64800
2019-01-29,17.141000747680664,17.141000747680664,17.200000762939453,17.049999237060547,17.049999237060547,89170
2019-01-30,17.214000701904297,17.214000701904297,17.31999969482422,17.197999954223633,17.280000686645508,157610
2019-01-31,17.117000579833984,17.117000579833984,17.19499969482422,17.100000381469727,17.19499969482422,57360
2019-02-01,17.149999618530273,17.149999618530273,17.290000915527344,17.110000610351562,17.1299991607666,50710
2019-02-04,17.10700035095215,17.10700035095215,17.299999237060547,17.100000381469727,17.219999313354492,117550
2019-02-05,17.055999755859375,17.055999755859375,17.200000762939453,17.052000045776367,17.13599967956543,67110
2019-02-06,17.299999237060547,17.299999237060547,17.312999725341797,16.950000762939453,17.106000900268555,92080
2019-02-07,17.290000915527344,17.290000915527344,17.38800048828125,17.27199935913086,17.329999923706055,38010
2019-02-08,17.44499969482422,17.44499969482422,17.482999801635742,17.395000457763672,17.395000457763672,54600
2019-02-11,17.41200065612793,17.41200065612793,17.5,17.40999984741211,17.45599937438965,54210
2019-02-12,17.457000732421875,17.457000732421875,17.5,17.410999298095703,17.459999084472656,62960
2019-02-13,17.360000610351562,17.360000610351562,17.450000762939453,17.33799934387207,17.423999786376953,141690
2019-02-14,17.309999465942383,17.309999465942383,17.400999069213867,17.308000564575195,17.360000610351562,73700
2019-02-15,17.45400047302246,17.45400047302246,17.468000411987305,17.393999099731445,17.41200065612793,134140
2019-02-18,17.44700050354004,17.44700050354004,17.479999542236328,17.417999267578125,17.459999084472656,62490
2019-02-19,17.531999588012695,17.531999588012695,17.573999404907227,17.510000228881836,17.53499984741211,73660
2019-02-20,17.64699935913086,17.64699935913086,17.75,17.61199951171875,17.621999740600586,78290
2019-02-21,17.670000076293945,17.670000076293945,17.700000762939453,17.52400016784668,17.6299991607666,60420
2019-02-22,17.61400032043457,17.61400032043457,17.700000762939453,17.54800033569336,17.61199951171875,46400
2019-02-25,17.54199981689453,17.54199981689453,17.58799934387207,17.47800064086914,17.527999877929688,1069030
2019-02-26,17.5,17.5,17.50200080871582,17.42799949645996,17.42799949645996,88950
2019-02-27,17.408000946044922,17.408000946044922,17.5,17.200000762939453,17.47800064086914,67290
2019-02-28,17.393999099731445,17.393999099731445,17.43000030517578,17.375999450683594,17.398000717163086,54680
2019-03-01,17.42300033569336,17.42300033569336,17.597999572753906,17.399999618530273,17.43400001525879,112740
2019-03-04,17.214000701904297,17.214000701904297,17.253999710083008,17.15999984741211,17.15999984741211,81460
2019-03-05,17.148000717163086,17.148000717163086,17.209999084472656,17.059999465942383,17.086000442504883,61610
2019-03-06,17.235000610351562,17.235000610351562,17.260000228881836,17.09600067138672,17.118999481201172,154360
2019-03-07,17.18000030517578,17.18000030517578,17.37700080871582,17.176000595092773,17.239999771118164,68880
2019-03-08,17.323999404907227,17.323999404907227,17.325000762939453,17.246000289916992,17.246000289916992,61920
2019-03-11,17.360000610351562,17.360000610351562,17.402000427246094,17.34000015258789,17.350000381469727,83440
2019-03-12,17.290000915527344,17.290000915527344,17.360000610351562,17.152000427246094,17.22599983215332,67910
2019-03-13,17.402000427246094,17.402000427246094,17.5,17.308000564575195,17.308000564575195,99610
