time,direction,leader_close,xau_entry,xau_exit,gross,spread_cost,pnl,equity
2026-02-25 10:15:00+00:00,-1,1.178705,5177.7065,5173.4,4.306500000000597,1.4481402258412224,2.858359774159374,-3603.028639695451
2026-02-25 10:25:00+00:00,-1,1.178435,5175.38,5181.675,-6.295000000000073,1.4047567336124398,-7.699756733612513,-3610.7283964290637
2026-02-25 10:30:00+00:00,-1,1.17821,5173.57,5179.78,-6.210000000000036,1.4591747562416777,-7.6691747562417145,-3618.3975711853054
2026-02-25 10:35:00+00:00,-1,1.1780849999999998,5179.1435,5181.05,-1.906500000000051,1.508852080405876,-3.4153520804059267,-3621.8129232657116
2026-02-25 10:40:00+00:00,-1,1.178175,5176.98,5182.08,-5.100000000000364,1.4446661544297015,-6.5446661544300655,-3628.3575894201417
2026-02-25 10:45:00+00:00,-1,1.17813,5175.38,5183.875,-8.49499999999989,1.396396452035576,-9.891396452035467,-3638.2489858721774
2026-02-25 10:50:00+00:00,-1,1.178175,5174.665,5186.88,-12.215000000000146,1.3829665046194903,-13.597966504619636,-3651.846952376797
2026-02-25 10:55:00+00:00,-1,1.177995,5175.14,5183.725,-8.585000000000036,1.3795172185776243,-9.964517218577662,-3661.811469595375
2026-02-25 11:00:00+00:00,-1,1.177905,5171.335,5179.79,-8.454999999999927,1.3856587621647696,-9.840658762164697,-3671.65212835754
2026-02-25 11:05:00+00:00,-1,1.17781,5169.745,5183.985,-14.239999999999782,1.4086606084624165,-15.648660608462198,-3687.300788966002
2026-02-25 11:10:00+00:00,-1,1.1780050000000002,5163.83,5184.855,-21.024999999999636,1.4990449687880933,-22.52404496878773,-3709.8248339347897
2026-02-25 11:15:00+00:00,-1,1.1775600000000002,5159.5465,5181.955,-22.40849999999955,1.4693501642387934,-23.877850164238343,-3733.702684099028
2026-02-25 11:20:00+00:00,-1,1.177445,5165.225,5181.93,-16.704999999999927,1.465827406796972,-18.1708274067969,-3751.873511505825
2026-02-25 11:25:00+00:00,-1,1.177165,5168.955,5182.87,-13.914999999999964,1.5494245971314187,-15.464424597131382,-3767.337936102956
2026-02-25 11:30:00+00:00,-1,1.177205,5169.955,5185.58,-15.625,1.446863128995401,-17.0718631289954,-3784.4097992319516
2026-02-25 11:35:00+00:00,-1,1.1773950000000002,5167.54,5188.405,-20.86499999999978,1.3629740914256867,-22.22797409142547,-3806.637773323377
2026-02-25 11:40:00+00:00,-1,1.177305,5173.34,5187.26,-13.920000000000073,1.4204575380259095,-15.340457538025982,-3821.978230861403
2026-02-25 11:45:00+00:00,-1,1.1773349999999998,5173.4,5187.065,-13.664999999999964,1.3832571758197993,-15.048257175819764,-3837.026488037223
2026-02-25 11:50:00+00:00,-1,1.177365,5173.66,5191.315,-17.654999999999745,1.3797797913247138,-19.03477979132446,-3856.0612678285474
2026-02-25 11:55:00+00:00,-1,1.1775,5181.675,5188.08,-6.404999999999745,1.4227647016717522,-7.827764701671498,-3863.889032530219
2026-02-25 12:00:00+00:00,-1,1.177775,5179.78,5188.15,-8.36999999999989,1.428770808417991,-9.798770808417881,-3873.687803338637
2026-02-25 12:05:00+00:00,-1,1.17796,5181.05,5189.7,-8.649999999999636,1.3698914277189604,-10.019891427718596,-3883.7076947663554
2026-02-25 12:10:00+00:00,-1,1.178165,5182.08,5187.2,-5.119999999999891,1.5376123385317195,-6.65761233853161,-3890.365307104887
2026-02-25 12:15:00+00:00,-1,1.178255,5183.875,5187.245,-3.369999999999891,1.4773425286999842,-4.847342528699875,-3895.212649633587
2026-02-25 13:55:00+00:00,-1,1.177365,5185.29,5202.965,-17.675000000000182,1.3999373514095945,-19.074937351409776,-3914.287586984997
2026-02-25 15:00:00+00:00,-1,1.17882,5198.78,5206.675,-7.895000000000437,1.498984194566789,-9.393984194567226,-3923.681571179564
2026-02-26 07:05:00+00:00,-1,1.181025,5184.92,5174.885,10.034999999999854,1.388562583403184,8.64643741659667,-3915.0351337629672
2026-02-26 09:50:00+00:00,-1,1.17979,5186.89,5176.51,10.38000000000011,1.4218943730530746,8.958105626947034,-3906.07702813602
2026-02-26 09:55:00+00:00,-1,1.179725,5186.56,5178.55,8.010000000000218,1.3758243055516555,6.634175694448563,-3899.4428524415716
2026-02-26 11:00:00+00:00,-1,1.18014,5173.955,5183.08,-9.125,1.3801498529882266,-10.505149852988227,-3909.94800229456
2026-02-26 13:10:00+00:00,1,1.18132,5174.1335,5172.3465,-1.787000000000262,1.423873663750678,-3.21087366375094,-3913.158875958311
2026-02-26 13:15:00+00:00,1,1.181535,5171.765,5172.0235,0.2584999999999127,1.4368672172729577,-1.178367217273045,-3914.3372431755843
2026-02-26 13:20:00+00:00,1,1.181575,5178.3,5169.0585,-9.241500000000087,1.4823661744553642,-10.723866174455452,-3925.0611093500397
2026-02-26 13:25:00+00:00,1,1.181285,5174.785,5164.85,-9.93499999999949,1.4705460262648333,-11.405546026264323,-3936.466655376304
2026-02-26 13:30:00+00:00,1,1.18113,5174.085,5167.7315,-6.353500000000167,1.5264676106666721,-7.8799676106668395,-3944.346622986971
2026-02-26 13:35:00+00:00,1,1.18105,5173.71,5167.28,-6.430000000000291,1.472631805930364,-7.902631805930655,-3952.2492547929014
2026-02-26 13:40:00+00:00,1,1.1803050000000002,5165.175,5162.425,-2.75,1.4811782664375717,-4.2311782664375714,-3956.480433059339
2026-02-26 13:45:00+00:00,1,1.180685,5168.725,5159.0115,-9.71350000000075,1.4072380394700361,-11.120738039470785,-3967.6011710988096
2026-02-26 13:50:00+00:00,1,1.1807850000000002,5170.935,5154.65,-16.285000000000764,1.430700770937093,-17.715700770937858,-3985.3168718697475
2026-02-26 13:55:00+00:00,1,1.18069,5166.125,5141.8935,-24.23149999999987,1.3723489494736456,-25.603848949473516,-4010.920720819221
2026-02-26 14:00:00+00:00,1,1.180475,5166.05,5153.625,-12.425000000000182,1.4418624824646156,-13.866862482464798,-4024.787583301686
2026-02-26 14:35:00+00:00,1,1.180885,5166.2715,5178.1,11.828500000000531,1.675879027230895,10.152620972769636,-4014.6349623289166
2026-02-26 14:50:00+00:00,1,1.18138,5169.0585,5178.395,9.336500000000342,1.7022264975338142,7.634273502466527,-4007.00068882645
2026-02-26 15:00:00+00:00,1,1.18121,5167.7315,5182.12,14.388500000000022,1.776039891191634,12.612460108808389,-3994.3882287176416
2026-02-26 15:55:00+00:00,-1,1.179905,5185.7415,5177.28,8.461500000000342,1.6751904109054752,6.786309589094866,-3987.601919128547
2026-02-27 07:45:00+00:00,1,1.18158,5181.35,5178.735,-2.615000000000691,1.4082545454161461,-4.023254545416838,-3991.6251736739637
2026-02-27 07:50:00+00:00,1,1.18179,5179.745,5176.755,-2.9899999999997817,1.4393606408821138,-4.429360640881896,-3996.0545343148456
2026-02-27 07:55:00+00:00,1,1.18151,5176.05,5173.645,-2.4049999999997453,1.4569819276497218,-3.861981927649467,-3999.916516242495
2026-02-27 08:00:00+00:00,1,1.18172,5180.66,5171.575,-9.085000000000036,1.4273489670513793,-10.512348967051416,-4010.4288652095465
2026-02-27 08:05:00+00:00,1,1.182,5180.78,5174.54,-6.239999999999782,1.4554270086500072,-7.695427008649789,-4018.1242922181964
2026-02-27 08:10:00+00:00,1,1.18142,5178.63,5176.3335,-2.2965000000003783,1.45221693124649,-3.7487169312468684,-4021.873009149443
2026-02-27 08:15:00+00:00,1,1.181615,5179.005,5178.145,-0.8599999999996726,1.4796504788419818,-2.339650478841654,-4024.2126596282847
2026-02-27 08:20:00+00:00,1,1.18169,5175.05,5177.2735,2.223500000000058,1.4736691031746108,0.7498308968254475,-4023.462828731459
2026-02-27 08:25:00+00:00,1,1.181485,5177.75,5177.8235,0.073500000000422,1.4765527937102152,-1.4030527937097932,-4024.865881525169
2026-02-27 08:30:00+00:00,1,1.18136,5181.86,5176.2135,-5.646499999999833,1.4913580384871783,-7.1378580384870105,-4032.003739563656
2026-02-27 10:30:00+00:00,1,1.18013,5171.575,5186.9085,15.33349999999973,1.6038266225437894,13.729673377455942,-4018.2740661862
2026-02-27 10:35:00+00:00,1,1.18028,5174.54,5187.945,13.404999999999745,1.6379651887488393,11.767034811250905,-4006.507031374949
2026-02-27 10:40:00+00:00,1,1.18025,5176.3335,5185.625,9.29150000000027,1.6671849515483828,7.624315048451886,-3998.882716326497
2026-02-27 11:50:00+00:00,-1,1.1802,5182.655,5235.3885,-52.73350000000028,1.6363849725187893,-54.36988497251907,-4053.252601299016
2026-02-27 11:55:00+00:00,-1,1.18003,5185.8685,5235.8115,-49.94300000000021,1.6291543281589338,-51.572154328159144,-4104.824755627175
2026-02-27 12:00:00+00:00,-1,1.18028,5186.9085,5225.465,-38.5565000000006,1.6347534646986666,-40.191253464699265,-4145.016009091874
2026-02-27 12:05:00+00:00,-1,1.18048,5187.945,5218.78,-30.835000000000036,1.6298459807949868,-32.464845980795026,-4177.480855072669
2026-02-27 12:10:00+00:00,-1,1.180535,5185.625,5216.69,-31.0649999999996,1.6624945773185693,-32.72749457731817,-4210.208349649987
2026-02-27 12:15:00+00:00,-1,1.18058,5188.025,5213.4535,-25.428499999999985,1.654986405496438,-27.083486405496423,-4237.291836055484
2026-02-27 12:20:00+00:00,-1,1.18071,5187.03,5217.215,-30.1850000000004,1.6139406348804761,-31.798940634880875,-4269.090776690365
2026-02-27 12:25:00+00:00,-1,1.180635,5186.945,5223.21,-36.26500000000033,1.5680153361079863,-37.83301533610831,-4306.923792026473
2026-02-27 12:30:00+00:00,-1,1.180745,5185.745,5226.055,-40.3100000000004,1.6373292115671128,-41.947329211567514,-4348.87112123804
2026-02-27 12:45:00+00:00,-1,1.180075,5184.665,5228.575,-43.909999999999854,1.5559248642088026,-45.46592486420866,-4394.337046102249
2026-02-27 12:50:00+00:00,-1,1.180275,5186.7465,5232.935,-46.188500000000204,1.4537474160942319,-47.642247416094435,-4441.979293518343
2026-02-27 12:55:00+00:00,-1,1.18025,5187.555,5231.345,-43.789999999999964,1.5409780321127933,-45.33097803211275,-4487.310271550456
2026-02-27 13:00:00+00:00,-1,1.1801849999999998,5195.23,5223.65,-28.420000000000073,1.6348732864745503,-30.054873286474624,-4517.36514483693
2026-02-27 13:05:00+00:00,-1,1.18055,5211.49,5218.595,-7.105000000000473,1.6430209643724354,-8.748020964372909,-4526.113165801303
2026-02-27 13:10:00+00:00,-1,1.180345,5213.0065,5225.595,-12.58849999999984,1.5714457361842427,-14.159945736184083,-4540.273111537487
2026-02-27 13:15:00+00:00,-1,1.18033,5218.455,5222.925,-4.470000000000255,1.6519768498292886,-6.121976849829544,-4546.395088387317
2026-02-27 13:20:00+00:00,-1,1.18048,5235.3885,5225.9265,9.462000000000444,1.5953879005737643,7.866612099426679,-4538.52847628789
2026-02-27 13:25:00+00:00,-1,1.1802899999999998,5235.8115,5223.815,11.996500000000196,1.7330330672050678,10.26346693279513,-4528.265009355095
2026-02-27 13:30:00+00:00,-1,1.17986,5225.465,5222.68,2.7849999999998545,1.8485990526014082,0.9364009473984463,-4527.328608407696
2026-02-27 13:35:00+00:00,-1,1.17959,5218.78,5230.3615,-11.581500000000233,1.6606665211754348,-13.242166521175667,-4540.570774928872
2026-02-27 13:40:00+00:00,-1,1.1795300000000002,5216.69,5238.03,-21.340000000000146,1.7001540728866573,-23.040154072886804,-4563.610929001759
2026-02-27 13:45:00+00:00,-1,1.17927,5213.4535,5223.165,-9.711500000000342,1.6688312565351056,-11.380331256535447,-4574.9912602582945
2026-02-27 13:50:00+00:00,-1,1.179185,5217.215,5219.38,-2.1649999999999636,1.6652761119055142,-3.830276111905478,-4578.8215363702
2026-02-27 13:55:00+00:00,-1,1.1792699999999998,5223.21,5231.615,-8.404999999999745,1.6653735499255184,-10.070373549925264,-4588.891909920126
2026-02-27 14:00:00+00:00,-1,1.179545,5226.055,5229.185,-3.130000000000109,1.6500449140136642,-4.780044914013773,-4593.67195483414
2026-02-27 14:05:00+00:00,-1,1.179635,5219.655,5231.695,-12.039999999999964,1.6523440053910867,-13.69234400539105,-4607.36429883953
2026-02-27 14:10:00+00:00,-1,1.17998,5226.735,5231.235,-4.5,1.652173145638598,-6.1521731456385975,-4613.516471985169
2026-02-27 14:15:00+00:00,-1,1.180185,5228.575,5235.82,-7.244999999999891,1.6559599196456802,-8.90095991964557,-4622.417431904814
2026-02-27 14:20:00+00:00,-1,1.18012,5232.935,5234.44,-1.5049999999991996,1.6592033628859753,-3.164203362885175,-4625.581635267699
2026-02-27 14:25:00+00:00,-1,1.18018,5231.345,5239.63,-8.284999999999854,1.6469814403164893,-9.931981440316344,-4635.513616708015
2026-02-27 14:30:00+00:00,-1,1.180905,5223.65,5244.145,-20.4950000000008,1.6086200825962984,-22.1036200825971,-4657.617236790613
2026-02-27 14:35:00+00:00,-1,1.1812200000000002,5218.595,5244.2565,-25.66150000000016,1.638785699587702,-27.30028569958786,-4684.917522490201
2026-02-27 14:50:00+00:00,-1,1.180135,5225.9265,5230.05,-4.123500000000604,1.612873521705709,-5.736373521706313,-4690.653896011907
2026-02-27 14:55:00+00:00,-1,1.1797149999999998,5223.815,5234.33,-10.515000000000327,1.5823398327506546,-12.097339832750983,-4702.7512358446575
2026-02-27 15:00:00+00:00,-1,1.180125,5222.68,5232.615,-9.93499999999949,1.632908991998273,-11.567908991997763,-4714.319144836655
2026-02-27 15:05:00+00:00,-1,1.180225,5230.3615,5235.865,-5.5034999999998035,1.6318344545645354,-7.1353344545643385,-4721.454479291219
2026-02-27 15:10:00+00:00,-1,1.1801,5238.03,5235.9735,2.056499999999687,1.6356877947765536,0.42081220522313356,-4721.033667085996
2026-02-27 15:15:00+00:00,-1,1.1802700000000002,5223.165,5234.6565,-11.491500000000087,1.6459036075480846,-13.137403607548173,-4734.171070693545
2026-02-27 15:20:00+00:00,-1,1.1805599999999998,5219.38,5231.64,-12.260000000000218,1.6410763316995038,-13.901076331699722,-4748.072147025245
2026-02-27 15:25:00+00:00,-1,1.180785,5231.615,5229.275,2.3400000000001455,1.650597268993073,0.6894027310070725,-4747.382744294237
2026-02-27 15:30:00+00:00,-1,1.1811,5229.185,5232.505,-3.319999999999709,1.6363584653867456,-4.9563584653864545,-4752.3391027596235
2026-02-27 15:35:00+00:00,-1,1.18134,5231.695,5233.1935,-1.498500000000604,1.6383423378809159,-3.13684233788152,-4755.475945097505
2026-02-27 15:40:00+00:00,-1,1.181265,5231.235,5231.525,-0.2899999999999636,1.5995872346719888,-1.8895872346719524,-4757.365532332177
2026-02-27 15:50:00+00:00,-1,1.18065,5234.44,5228.245,6.194999999999709,1.597487003495079,4.59751299650463,-4752.768019335673
2026-02-27 15:55:00+00:00,-1,1.1807150000000002,5239.63,5228.855,10.775000000000546,1.6463353446200621,9.128664655380483,-4743.639354680292
2026-03-02 08:40:00+00:00,-1,1.17115,5401.82,5391.66,10.159999999999854,1.445261709322935,8.71473829067692,-4734.924616389615
2026-03-02 08:45:00+00:00,-1,1.171755,5409.68,5386.6,23.079999999999927,1.4391293400080947,21.640870659991833,-4713.283745729623
2026-03-02 08:50:00+00:00,-1,1.172365,5400.405,5394.535,5.869999999999891,1.4806989667965382,4.389301033203353,-4708.89444469642
2026-03-02 08:55:00+00:00,-1,1.1722450000000002,5394.24,5394.12,0.11999999999989086,1.4408246063808625,-1.3208246063809717,-4710.215269302801
2026-03-02 11:00:00+00:00,-1,1.17353,5389.15,5395.065,-5.914999999999964,1.4979523404965547,-7.412952340496519,-4717.628221643297
2026-03-02 11:05:00+00:00,-1,1.17344,5385.88,5392.525,-6.644999999999527,1.3919956702289338,-8.03699567022846,-4725.665217313526
2026-03-02 11:10:00+00:00,-1,1.1734,5388.68,5396.59,-7.9099999999998545,1.475050676181649,-9.385050676181503,-4735.050267989708
2026-03-02 11:15:00+00:00,-1,1.17298,5393.975,5395.8415,-1.8665000000000873,1.4704193757872677,-3.336919375787355,-4738.387187365495
2026-03-02 11:20:00+00:00,-1,1.172985,5388.745,5391.2715,-2.526499999999942,1.4334585215701137,-3.9599585215700555,-4742.347145887065
2026-03-02 11:25:00+00:00,-1,1.17273,5390.605,5397.19,-6.585000000000036,1.3845944973897446,-7.969594497389781,-4750.316740384455
2026-03-02 11:30:00+00:00,-1,1.173015,5397.015,5401.455,-4.4399999999996,1.46929077317792,-5.90929077317752,-4756.226031157633
2026-03-02 11:35:00+00:00,-1,1.17336,5396.02,5397.575,-1.5549999999993815,1.4297104587647322,-2.9847104587641136,-4759.210741616397
2026-03-02 11:40:00+00:00,-1,1.173385,5389.21,5384.2765,4.933500000000095,1.381983301269917,3.5515166987301776,-4755.659224917667
2026-03-02 11:45:00+00:00,-1,1.17402,5381.125,5393.16,-12.034999999999854,1.6071079853750956,-13.64210798537495,-4769.301332903043
2026-03-02 11:50:00+00:00,-1,1.17354,5378.545,5405.85,-27.30500000000029,1.4689911624368288,-28.77399116243712,-4798.075324065479
2026-03-02 11:55:00+00:00,-1,1.17333,5385.4835,5401.705,-16.22149999999965,1.4438899049608707,-17.66538990496052,-4815.74071397044
2026-03-02 12:00:00+00:00,-1,1.17327,5386.975,5400.715,-13.739999999999782,1.5106315215085764,-15.250631521508359,-4830.991345491949
2026-03-02 12:05:00+00:00,-1,1.1726800000000002,5391.315,5399.7185,-8.40350000000035,1.4810575723096502,-9.88455757231,-4840.875903064259
2026-03-02 12:10:00+00:00,-1,1.17253,5391.66,5393.17,-1.5100000000002183,1.5085416026103728,-3.018541602610591,-4843.894444666869
2026-03-02 12:15:00+00:00,-1,1.171935,5386.6,5394.985,-8.384999999999309,1.4320238580517282,-9.817023858051037,-4853.711468524921
2026-03-02 12:20:00+00:00,-1,1.172085,5394.535,5393.49,1.0450000000000728,1.4204321321992512,-0.3754321321991785,-4854.08690065712
2026-03-02 12:25:00+00:00,-1,1.171975,5394.12,5394.025,0.09500000000025466,1.420342719958715,-1.3253427199584604,-4855.412243377079
2026-03-02 12:30:00+00:00,-1,1.17198,5395.065,5377.11,17.954999999999927,1.436970707620486,16.518029292379442,-4838.894214084699
2026-03-02 12:35:00+00:00,-1,1.171995,5392.525,5371.54,20.984999999999673,1.4567065159326078,19.528293484067063,-4819.365920600632
2026-03-02 12:40:00+00:00,-1,1.17138,5396.59,5375.3485,21.241500000000087,1.5855092580076657,19.655990741992422,-4799.70992985864
2026-03-02 12:45:00+00:00,-1,1.17086,5395.8415,5364.39,31.451500000000124,1.5679164791993716,29.88358352080075,-4769.826346337839
2026-03-02 12:50:00+00:00,-1,1.170635,5391.2715,5348.1185,43.15300000000025,1.6586959076141246,41.49430409238612,-4728.332042245453
2026-03-02 12:55:00+00:00,-1,1.1703800000000002,5397.19,5333.635,63.55499999999938,1.4445026730682033,62.11049732693118,-4666.221544918521
2026-03-02 13:00:00+00:00,-1,1.17034,5401.455,5316.7535,84.70150000000012,1.4516248226028365,83.24987517739729,-4582.971669741124
2026-03-02 13:05:00+00:00,-1,1.16976,5397.575,5345.0535,52.52149999999983,1.4916257448866992,51.029874255113135,-4531.941795486011
2026-03-02 13:10:00+00:00,-1,1.17055,5384.2765,5347.595,36.68149999999969,1.622312240512081,35.05918775948761,-4496.882607726523
2026-03-02 13:15:00+00:00,-1,1.171135,5393.16,5341.4085,51.751500000000306,1.566145485468899,50.185354514531404,-4446.697253211992
2026-03-02 13:20:00+00:00,-1,1.17123,5405.85,5337.1415,68.70850000000064,1.5819844961873815,67.12651550381325,-4379.570737708178
2026-03-02 13:25:00+00:00,-1,1.17158,5401.705,5333.6035,68.10149999999976,1.6450963574226478,66.45640364257711,-4313.114334065601
2026-03-02 13:30:00+00:00,-1,1.17092,5400.715,5330.87,69.84500000000025,1.6779096791139083,68.16709032088635,-4244.947243744715
2026-03-02 13:35:00+00:00,-1,1.170395,5399.7185,5336.095,63.623499999999694,1.5955298659814605,62.02797013401823,-4182.919273610696
2026-03-02 13:40:00+00:00,-1,1.17023,5393.17,5333.895,59.274999999999636,1.5785114127965074,57.69648858720313,-4125.222785023493
2026-03-03 07:10:00+00:00,-1,1.16623,5315.025,5305.2,9.824999999999818,1.502251988593589,8.32274801140623,-4116.900037012087
2026-03-03 07:35:00+00:00,-1,1.165175,5325.485,5295.6835,29.801499999999578,1.5310106324430266,28.27048936755655,-4088.6295476445302
2026-03-03 07:40:00+00:00,-1,1.165295,5326.565,5296.405,30.159999999999854,1.5280275629169509,28.631972437082904,-4059.9975752074474
2026-03-03 07:45:00+00:00,-1,1.164875,5324.61,5295.225,29.38499999999931,1.5103901005896723,27.874609899409638,-4032.1229653080377
2026-03-03 07:50:00+00:00,-1,1.1649699999999998,5329.59,5285.51,44.07999999999993,1.5011006009262988,42.57889939907363,-3989.544065908964
2026-03-03 07:55:00+00:00,-1,1.16438,5327.81,5242.59,85.22000000000025,1.4988964387262007,83.72110356127405,-3905.82296234769
2026-03-03 08:00:00+00:00,-1,1.16411,5332.315,5266.8135,65.5014999999994,1.4999603516665734,64.00153964833282,-3841.8214226993573
