time,IAU
2026-06-16 20:30:00+00:00,81.51
2026-06-16 20:45:00+00:00,81.45
2026-06-16 21:00:00+00:00,81.3039
2026-06-16 21:15:00+00:00,81.425
2026-06-16 21:30:00+00:00,81.1
2026-06-16 21:45:00+00:00,81.52
2026-06-16 22:00:00+00:00,81.49
2026-06-16 22:15:00+00:00,81.43
2026-06-16 22:30:00+00:00,81.47
2026-06-16 22:45:00+00:00,81.555
2026-06-16 23:00:00+00:00,81.55
2026-06-16 23:15:00+00:00,81.5957
2026-06-16 23:30:00+00:00,81.5
2026-06-16 23:45:00+00:00,81.55
2026-06-17 08:00:00+00:00,81.3
2026-06-17 08:15:00+00:00,81.31
2026-06-17 08:30:00+00:00,81.25
2026-06-17 08:45:00+00:00,81.3
2026-06-17 09:00:00+00:00,81.279
2026-06-17 09:15:00+00:00,81.46
2026-06-17 09:30:00+00:00,81.41
2026-06-17 09:45:00+00:00,81.38
2026-06-17 10:00:00+00:00,81.42
2026-06-17 10:15:00+00:00,81.38
2026-06-17 10:30:00+00:00,81.43
2026-06-17 10:45:00+00:00,81.48
2026-06-17 11:00:00+00:00,81.38
2026-06-17 11:15:00+00:00,81.389
2026-06-17 11:30:00+00:00,81.34
2026-06-17 11:45:00+00:00,81.281
2026-06-17 12:00:00+00:00,81.2201
2026-06-17 12:15:00+00:00,81.32
2026-06-17 12:30:00+00:00,81.41
2026-06-17 12:45:00+00:00,81.4907
2026-06-17 13:00:00+00:00,81.4416
2026-06-17 13:30:00+00:00,81.63500213623047
2026-06-17 13:45:00+00:00,81.58499908447266
2026-06-17 14:00:00+00:00,81.65499877929688
2026-06-17 14:15:00+00:00,81.98999786376953
2026-06-17 14:30:00+00:00,81.84500122070312
2026-06-17 14:45:00+00:00,81.72000122070312
2026-06-17 15:00:00+00:00,81.7750015258789
2026-06-17 15:15:00+00:00,81.9000015258789
2026-06-17 15:30:00+00:00,81.95999908447266
2026-06-17 15:45:00+00:00,82.05500030517578
2026-06-17 16:00:00+00:00,82.0199966430664
2026-06-17 16:15:00+00:00,82.07219696044922
2026-06-17 16:30:00+00:00,81.94000244140625
2026-06-17 16:45:00+00:00,81.96499633789062
2026-06-17 17:00:00+00:00,81.97000122070312
2026-06-17 17:15:00+00:00,82.0000991821289
2026-06-17 17:30:00+00:00,82.29000091552734
2026-06-17 17:45:00+00:00,82.3499984741211
2026-06-17 18:00:00+00:00,80.55999755859375
2026-06-17 18:15:00+00:00,80.70999908447266
2026-06-17 18:30:00+00:00,81.33999633789062
2026-06-17 18:45:00+00:00,80.61000061035156
2026-06-17 19:00:00+00:00,80.19889831542969
2026-06-17 19:15:00+00:00,79.48999786376953
2026-06-17 19:30:00+00:00,79.54000091552734
2026-06-17 19:45:00+00:00,79.63999938964844
2026-06-17 20:00:00+00:00,80.07
2026-06-17 20:15:00+00:00,80.1
2026-06-17 20:30:00+00:00,80.11
2026-06-17 20:45:00+00:00,80.05
2026-06-17 21:00:00+00:00,79.791
2026-06-17 21:15:00+00:00,79.79
2026-06-17 21:30:00+00:00,79.8
2026-06-17 21:45:00+00:00,79.96
2026-06-17 22:00:00+00:00,80.2257
2026-06-17 22:15:00+00:00,80.29
2026-06-17 22:30:00+00:00,80.18
2026-06-17 22:45:00+00:00,80.22
2026-06-17 23:00:00+00:00,80.5
2026-06-17 23:15:00+00:00,80.5266
2026-06-17 23:30:00+00:00,80.3
2026-06-17 23:45:00+00:00,80.44
2026-06-17 23:59:28+00:00,80.44
