time,XLE
2026-05-18 18:55:00+00:00,60.619998931884766
2026-05-18 19:00:00+00:00,60.21500015258789
2026-05-18 19:05:00+00:00,60.349998474121094
2026-05-18 19:10:00+00:00,60.439998626708984
2026-05-18 19:15:00+00:00,60.46500015258789
2026-05-18 19:20:00+00:00,60.40999984741211
2026-05-18 19:25:00+00:00,60.35499954223633
2026-05-18 19:30:00+00:00,60.404998779296875
2026-05-18 19:35:00+00:00,60.3650016784668
2026-05-18 19:40:00+00:00,60.45000076293945
2026-05-18 19:45:00+00:00,60.42499923706055
2026-05-18 19:50:00+00:00,60.5
2026-05-18 19:55:00+00:00,60.560001373291016
2026-05-18 20:00:00+00:00,60.6
2026-05-18 20:05:00+00:00,60.6
2026-05-18 20:10:00+00:00,60.59
2026-05-18 20:15:00+00:00,60.6
2026-05-18 20:20:00+00:00,60.5995
2026-05-18 20:25:00+00:00,60.4956
2026-05-18 20:30:00+00:00,60.547
2026-05-18 20:35:00+00:00,60.55
2026-05-18 20:40:00+00:00,60.5612
2026-05-18 20:45:00+00:00,60.57
2026-05-18 20:50:00+00:00,60.6
2026-05-18 20:55:00+00:00,60.6
2026-05-18 21:00:00+00:00,60.5997
2026-05-18 21:05:00+00:00,60.6
2026-05-18 21:10:00+00:00,60.6
2026-05-18 21:15:00+00:00,60.57
2026-05-18 21:20:00+00:00,60.6
2026-05-18 21:25:00+00:00,60.62
2026-05-18 21:30:00+00:00,60.61
2026-05-18 21:35:00+00:00,60.606
2026-05-18 21:40:00+00:00,60.6005
2026-05-18 21:45:00+00:00,60.61
2026-05-18 21:50:00+00:00,60.61
2026-05-18 21:55:00+00:00,60.6
2026-05-18 22:00:00+00:00,60.61
2026-05-18 22:05:00+00:00,60.61
2026-05-18 22:10:00+00:00,60.6
2026-05-18 22:15:00+00:00,60.6007
2026-05-18 22:20:00+00:00,60.6
2026-05-18 22:25:00+00:00,60.6012
2026-05-18 22:30:00+00:00,60.6
2026-05-18 22:35:00+00:00,60.6174
2026-05-18 22:40:00+00:00,60.6
2026-05-18 22:45:00+00:00,60.63
2026-05-18 22:50:00+00:00,60.6263
2026-05-18 22:55:00+00:00,60.63
2026-05-18 23:00:00+00:00,60.6007
2026-05-18 23:05:00+00:00,60.63
2026-05-18 23:10:00+00:00,60.62
2026-05-18 23:15:00+00:00,60.61
2026-05-18 23:20:00+00:00,60.6106
2026-05-18 23:25:00+00:00,60.6094
2026-05-18 23:30:00+00:00,60.5801
2026-05-18 23:35:00+00:00,60.6
2026-05-18 23:40:00+00:00,60.57
2026-05-18 23:45:00+00:00,60.57
2026-05-18 23:50:00+00:00,60.58
2026-05-18 23:55:00+00:00,60.6
2026-05-19 08:00:00+00:00,60.68
2026-05-19 08:05:00+00:00,60.71
2026-05-19 08:10:00+00:00,60.71
2026-05-19 08:15:00+00:00,60.6
2026-05-19 08:20:00+00:00,60.64
2026-05-19 08:25:00+00:00,60.677
2026-05-19 08:30:00+00:00,60.65
2026-05-19 08:35:00+00:00,60.6897
2026-05-19 08:40:00+00:00,60.71
2026-05-19 08:45:00+00:00,60.74
2026-05-19 08:50:00+00:00,60.73
2026-05-19 08:55:00+00:00,60.72
2026-05-19 09:00:00+00:00,60.73
2026-05-19 09:05:00+00:00,60.7
2026-05-19 09:10:00+00:00,60.72
2026-05-19 09:15:00+00:00,60.72
2026-05-19 09:20:00+00:00,60.67
2026-05-19 09:25:00+00:00,60.66
2026-05-19 09:30:00+00:00,60.68
2026-05-19 09:35:00+00:00,60.63
2026-05-19 09:40:00+00:00,60.68
2026-05-19 09:45:00+00:00,60.6476
2026-05-19 09:50:00+00:00,60.6378
2026-05-19 09:55:00+00:00,60.63
2026-05-19 10:00:00+00:00,60.63
2026-05-19 10:05:00+00:00,60.62
2026-05-19 10:10:00+00:00,60.63
2026-05-19 10:15:00+00:00,60.6477
2026-05-19 10:20:00+00:00,60.6595
2026-05-19 10:25:00+00:00,60.65
2026-05-19 10:30:00+00:00,60.67
2026-05-19 10:35:00+00:00,60.68
2026-05-19 10:40:00+00:00,60.73
2026-05-19 10:45:00+00:00,60.72
2026-05-19 10:50:00+00:00,60.78
2026-05-19 10:55:00+00:00,60.794
2026-05-19 11:00:00+00:00,60.77
2026-05-19 11:05:00+00:00,60.71
2026-05-19 11:10:00+00:00,60.75
2026-05-19 11:15:00+00:00,60.7683
2026-05-19 11:20:00+00:00,60.75
2026-05-19 11:25:00+00:00,60.8
2026-05-19 11:30:00+00:00,60.83
2026-05-19 11:35:00+00:00,60.8
2026-05-19 11:40:00+00:00,60.82
2026-05-19 11:45:00+00:00,60.79
2026-05-19 11:50:00+00:00,60.8207
2026-05-19 11:55:00+00:00,60.8434
2026-05-19 12:00:00+00:00,60.85
2026-05-19 12:05:00+00:00,60.83
2026-05-19 12:10:00+00:00,60.8442
2026-05-19 12:15:00+00:00,60.8079
2026-05-19 12:20:00+00:00,60.82
2026-05-19 12:25:00+00:00,60.84
2026-05-19 12:30:00+00:00,60.83
2026-05-19 12:35:00+00:00,60.82
2026-05-19 12:40:00+00:00,60.82
2026-05-19 12:45:00+00:00,60.81
2026-05-19 12:50:00+00:00,60.83
2026-05-19 12:55:00+00:00,60.82
2026-05-19 13:00:00+00:00,60.7997
2026-05-19 13:05:00+00:00,60.8
2026-05-19 13:10:00+00:00,60.8061
2026-05-19 13:30:00+00:00,60.30500030517578
2026-05-19 13:35:00+00:00,60.48500061035156
2026-05-19 13:40:00+00:00,60.64500045776367
2026-05-19 13:45:00+00:00,60.630001068115234
2026-05-19 13:50:00+00:00,60.44329833984375
2026-05-19 13:55:00+00:00,60.619998931884766
2026-05-19 14:00:00+00:00,60.61000061035156
2026-05-19 14:05:00+00:00,60.584999084472656
2026-05-19 14:10:00+00:00,60.77000045776367
2026-05-19 14:15:00+00:00,60.7400016784668
2026-05-19 14:20:00+00:00,60.79990005493164
2026-05-19 14:25:00+00:00,60.88999938964844
2026-05-19 14:30:00+00:00,60.92499923706055
2026-05-19 14:35:00+00:00,60.73500061035156
2026-05-19 14:40:00+00:00,60.82500076293945
2026-05-19 14:45:00+00:00,60.80500030517578
2026-05-19 14:50:00+00:00,60.59000015258789
2026-05-19 14:55:00+00:00,60.474998474121094
2026-05-19 15:00:00+00:00,60.619998931884766
2026-05-19 15:05:00+00:00,60.61000061035156
2026-05-19 15:10:00+00:00,60.599998474121094
2026-05-19 15:15:00+00:00,60.69499969482422
2026-05-19 15:20:00+00:00,60.63999938964844
2026-05-19 15:25:00+00:00,60.58000183105469
2026-05-19 15:30:00+00:00,60.59000015258789
2026-05-19 15:35:00+00:00,60.55009841918945
2026-05-19 15:40:00+00:00,60.599998474121094
2026-05-19 15:45:00+00:00,60.74599838256836
2026-05-19 15:50:00+00:00,60.84000015258789
2026-05-19 15:55:00+00:00,60.90999984741211
2026-05-19 16:00:00+00:00,60.89500045776367
2026-05-19 16:05:00+00:00,60.89500045776367
2026-05-19 16:10:00+00:00,60.93000030517578
2026-05-19 16:15:00+00:00,60.989601135253906
2026-05-19 16:20:00+00:00,61.005001068115234
2026-05-19 16:25:00+00:00,61.040000915527344
2026-05-19 16:30:00+00:00,61.117401123046875
2026-05-19 16:35:00+00:00,61.10499954223633
2026-05-19 16:40:00+00:00,61.07500076293945
2026-05-19 16:45:00+00:00,61.14500045776367
2026-05-19 16:50:00+00:00,61.14899826049805
2026-05-19 16:55:00+00:00,61.084999084472656
2026-05-19 17:00:00+00:00,61.084999084472656
2026-05-19 17:05:00+00:00,61.064998626708984
2026-05-19 17:10:00+00:00,61.095001220703125
2026-05-19 17:15:00+00:00,61.1150016784668
2026-05-19 17:20:00+00:00,61.119998931884766
2026-05-19 17:25:00+00:00,61.084999084472656
2026-05-19 17:30:00+00:00,61.109901428222656
2026-05-19 17:35:00+00:00,61.06999969482422
2026-05-19 17:40:00+00:00,61.13999938964844
2026-05-19 17:45:00+00:00,61.150001525878906
2026-05-19 17:50:00+00:00,61.13999938964844
2026-05-19 17:55:00+00:00,61.084999084472656
2026-05-19 18:00:00+00:00,61.130001068115234
2026-05-19 18:05:00+00:00,61.154998779296875
2026-05-19 18:10:00+00:00,61.185001373291016
2026-05-19 18:15:00+00:00,61.26499938964844
2026-05-19 18:20:00+00:00,61.2599983215332
2026-05-19 18:25:00+00:00,61.30500030517578
2026-05-19 18:30:00+00:00,61.29999923706055
2026-05-19 18:35:00+00:00,61.28499984741211
2026-05-19 18:40:00+00:00,61.255001068115234
2026-05-19 18:45:00+00:00,61.28499984741211
2026-05-19 18:50:00+00:00,61.30500030517578
2026-05-19 18:55:00+00:00,61.23500061035156
2026-05-19 19:00:00+00:00,61.224998474121094
2026-05-19 19:05:00+00:00,61.290000915527344
2026-05-19 19:10:00+00:00,61.345001220703125
2026-05-19 19:15:00+00:00,61.379798889160156
2026-05-19 19:20:00+00:00,61.345001220703125
2026-05-19 19:25:00+00:00,61.3650016784668
2026-05-19 19:30:00+00:00,61.3650016784668
2026-05-19 19:35:00+00:00,61.38010025024414
2026-05-19 19:40:00+00:00,61.44499969482422
2026-05-19 19:45:00+00:00,61.40999984741211
2026-05-19 19:50:00+00:00,61.44499969482422
2026-05-19 19:55:00+00:00,61.27000045776367
2026-05-19 20:00:00+00:00,61.24
2026-05-19 20:05:00+00:00,61.23
2026-05-19 20:10:00+00:00,61.2287
2026-05-19 20:15:00+00:00,61.2228
2026-05-19 20:20:00+00:00,61.26
2026-05-19 20:25:00+00:00,61.26
2026-05-19 20:30:00+00:00,61.22
2026-05-19 20:35:00+00:00,61.25
2026-05-19 20:40:00+00:00,61.25
2026-05-19 20:45:00+00:00,61.25
2026-05-19 20:50:00+00:00,61.2498
2026-05-19 20:55:00+00:00,61.2477
2026-05-19 21:00:00+00:00,61.25
2026-05-19 21:05:00+00:00,61.24
2026-05-19 21:10:00+00:00,61.2
2026-05-19 21:15:00+00:00,61.1895
2026-05-19 21:20:00+00:00,61.2
2026-05-19 21:25:00+00:00,61.12
2026-05-19 21:30:00+00:00,61.14
2026-05-19 21:35:00+00:00,61.13
2026-05-19 21:40:00+00:00,61.15
2026-05-19 21:45:00+00:00,61.14
2026-05-19 21:50:00+00:00,61.15
2026-05-19 21:55:00+00:00,61.15
2026-05-19 22:00:00+00:00,61.0627
2026-05-19 22:05:00+00:00,61.18
2026-05-19 22:10:00+00:00,61.17
2026-05-19 22:15:00+00:00,61.18
2026-05-19 22:20:00+00:00,61.18
2026-05-19 22:25:00+00:00,61.17
2026-05-19 22:30:00+00:00,61.12
2026-05-19 22:35:00+00:00,61.1584
2026-05-19 22:40:00+00:00,61.1321
2026-05-19 22:45:00+00:00,61.14
2026-05-19 22:50:00+00:00,61.14
2026-05-19 22:55:00+00:00,61.17
2026-05-19 23:00:00+00:00,61.1509
2026-05-19 23:05:00+00:00,61.15
2026-05-19 23:10:00+00:00,61.17
2026-05-19 23:15:00+00:00,61.163
2026-05-19 23:20:00+00:00,61.18
2026-05-19 23:25:00+00:00,61.1507
2026-05-19 23:30:00+00:00,61.11
2026-05-19 23:35:00+00:00,61.15
2026-05-19 23:40:00+00:00,61.1575
2026-05-19 23:45:00+00:00,61.1654
2026-05-19 23:50:00+00:00,61.14
2026-05-19 23:55:00+00:00,61.15
2026-05-20 08:00:00+00:00,60.97
2026-05-20 08:05:00+00:00,60.9099
2026-05-20 08:10:00+00:00,60.9635
2026-05-20 08:15:00+00:00,61.01
2026-05-20 08:20:00+00:00,60.97
2026-05-20 08:25:00+00:00,60.9887
2026-05-20 08:30:00+00:00,60.95
2026-05-20 08:35:00+00:00,60.9571
2026-05-20 08:40:00+00:00,60.9868
2026-05-20 08:45:00+00:00,60.9422
2026-05-20 08:50:00+00:00,60.91
2026-05-20 08:55:00+00:00,60.92
2026-05-20 09:00:00+00:00,60.9031
2026-05-20 09:05:00+00:00,60.91
2026-05-20 09:10:00+00:00,60.91
2026-05-20 09:15:00+00:00,60.9107
2026-05-20 09:20:00+00:00,60.925
2026-05-20 09:25:00+00:00,60.98
2026-05-20 09:30:00+00:00,60.97
2026-05-20 09:35:00+00:00,60.9888
2026-05-20 09:40:00+00:00,60.97
2026-05-20 09:45:00+00:00,60.96
2026-05-20 09:50:00+00:00,60.9451
2026-05-20 09:55:00+00:00,60.94
2026-05-20 10:00:00+00:00,60.91
2026-05-20 10:05:00+00:00,60.91
2026-05-20 10:10:00+00:00,60.915
2026-05-20 10:15:00+00:00,60.9213
2026-05-20 10:20:00+00:00,60.95
2026-05-20 10:25:00+00:00,60.97
2026-05-20 10:30:00+00:00,60.854
2026-05-20 10:35:00+00:00,60.77
2026-05-20 10:40:00+00:00,60.73
2026-05-20 10:45:00+00:00,60.68
2026-05-20 10:50:00+00:00,60.754
2026-05-20 10:55:00+00:00,60.8
2026-05-20 11:00:00+00:00,60.77
2026-05-20 11:05:00+00:00,60.8
2026-05-20 11:10:00+00:00,60.84
2026-05-20 11:15:00+00:00,60.84
2026-05-20 11:20:00+00:00,60.8146
2026-05-20 11:25:00+00:00,60.86
2026-05-20 11:30:00+00:00,60.91
2026-05-20 11:35:00+00:00,60.97
2026-05-20 11:40:00+00:00,60.96
2026-05-20 11:45:00+00:00,60.98
2026-05-20 11:50:00+00:00,60.95
2026-05-20 11:55:00+00:00,60.97
2026-05-20 12:00:00+00:00,60.93
2026-05-20 12:05:00+00:00,60.9456
2026-05-20 12:10:00+00:00,60.9
2026-05-20 12:15:00+00:00,60.9
2026-05-20 12:20:00+00:00,60.92
2026-05-20 12:25:00+00:00,60.94
2026-05-20 12:30:00+00:00,60.7865
2026-05-20 12:35:00+00:00,60.75
2026-05-20 12:40:00+00:00,60.7314
2026-05-20 12:45:00+00:00,60.7991
2026-05-20 12:50:00+00:00,60.87
2026-05-20 12:55:00+00:00,60.8795
2026-05-20 13:00:00+00:00,60.8563
2026-05-20 13:05:00+00:00,60.8
2026-05-20 13:10:00+00:00,60.8
2026-05-20 13:30:00+00:00,61.45000076293945
2026-05-20 13:35:00+00:00,61.375
2026-05-20 13:40:00+00:00,61.349998474121094
2026-05-20 13:45:00+00:00,61.1349983215332
2026-05-20 13:50:00+00:00,61.470001220703125
2026-05-20 13:55:00+00:00,61.42499923706055
2026-05-20 14:00:00+00:00,61.28499984741211
2026-05-20 14:05:00+00:00,61.29499816894531
2026-05-20 14:10:00+00:00,61.14500045776367
2026-05-20 14:15:00+00:00,60.599998474121094
2026-05-20 14:20:00+00:00,60.97999954223633
2026-05-20 14:25:00+00:00,60.8650016784668
2026-05-20 14:30:00+00:00,60.625
2026-05-20 14:35:00+00:00,60.78499984741211
2026-05-20 14:40:00+00:00,60.689998626708984
2026-05-20 14:45:00+00:00,60.78499984741211
2026-05-20 14:50:00+00:00,60.73500061035156
2026-05-20 14:55:00+00:00,60.73500061035156
2026-05-20 15:00:00+00:00,60.69499969482422
2026-05-20 15:05:00+00:00,60.56999969482422
2026-05-20 15:10:00+00:00,60.619998931884766
2026-05-20 15:15:00+00:00,60.369998931884766
2026-05-20 15:20:00+00:00,60.22999954223633
2026-05-20 15:25:00+00:00,60.244998931884766
2026-05-20 15:30:00+00:00,60.370399475097656
2026-05-20 15:35:00+00:00,60.48500061035156
2026-05-20 15:40:00+00:00,60.4900016784668
2026-05-20 15:45:00+00:00,60.375
2026-05-20 15:50:00+00:00,60.494998931884766
2026-05-20 15:55:00+00:00,60.470001220703125
2026-05-20 16:00:00+00:00,60.380001068115234
2026-05-20 16:05:00+00:00,60.244998931884766
2026-05-20 16:10:00+00:00,60.13999938964844
2026-05-20 16:15:00+00:00,60.33000183105469
2026-05-20 16:20:00+00:00,60.345001220703125
2026-05-20 16:25:00+00:00,60.279998779296875
2026-05-20 16:30:00+00:00,60.275001525878906
2026-05-20 16:35:00+00:00,60.224998474121094
2026-05-20 16:40:00+00:00,60.040000915527344
2026-05-20 16:45:00+00:00,60.13999938964844
2026-05-20 16:50:00+00:00,60.189998626708984
2026-05-20 16:55:00+00:00,60.119998931884766
2026-05-20 17:00:00+00:00,60.099998474121094
2026-05-20 17:05:00+00:00,60.095001220703125
2026-05-20 17:10:00+00:00,60.1150016784668
2026-05-20 17:15:00+00:00,60.084999084472656
2026-05-20 17:20:00+00:00,60.17499923706055
2026-05-20 17:25:00+00:00,60.20000076293945
2026-05-20 17:30:00+00:00,60.05500030517578
2026-05-20 17:35:00+00:00,60.05500030517578
2026-05-20 17:40:00+00:00,60.03010177612305
2026-05-20 17:45:00+00:00,59.970001220703125
2026-05-20 17:50:00+00:00,59.7400016784668
2026-05-20 17:55:00+00:00,59.7599983215332
2026-05-20 18:00:00+00:00,59.76499938964844
2026-05-20 18:05:00+00:00,59.79499816894531
2026-05-20 18:10:00+00:00,59.755001068115234
2026-05-20 18:15:00+00:00,59.779998779296875
2026-05-20 18:20:00+00:00,59.935001373291016
2026-05-20 18:25:00+00:00,59.95500183105469
2026-05-20 18:30:00+00:00,59.880001068115234
2026-05-20 18:35:00+00:00,59.90999984741211
2026-05-20 18:40:00+00:00,59.95000076293945
2026-05-20 18:45:00+00:00,59.974998474121094
2026-05-20 18:50:00+00:00,60.05500030517578
2026-05-20 18:55:00+00:00,60.0
2026-05-20 19:00:00+00:00,60.0099983215332
2026-05-20 19:05:00+00:00,60.04499816894531
2026-05-20 19:10:00+00:00,59.98500061035156
2026-05-20 19:15:00+00:00,60.10499954223633
2026-05-20 19:20:00+00:00,60.10499954223633
2026-05-20 19:25:00+00:00,60.08000183105469
2026-05-20 19:30:00+00:00,60.064998626708984
2026-05-20 19:35:00+00:00,60.04999923706055
2026-05-20 19:40:00+00:00,59.994998931884766
2026-05-20 19:45:00+00:00,59.89099884033203
2026-05-20 19:50:00+00:00,59.935001373291016
2026-05-20 19:55:00+00:00,59.790000915527344
2026-05-20 20:00:00+00:00,59.8
2026-05-20 20:05:00+00:00,59.82
2026-05-20 20:10:00+00:00,59.7403
2026-05-20 20:15:00+00:00,59.8802
2026-05-20 20:20:00+00:00,59.81
2026-05-20 20:25:00+00:00,59.8485
2026-05-20 20:30:00+00:00,59.82
2026-05-20 20:35:00+00:00,59.83
2026-05-20 20:40:00+00:00,59.81
2026-05-20 20:45:00+00:00,59.7958
2026-05-20 20:50:00+00:00,59.75
2026-05-20 20:55:00+00:00,59.7842
2026-05-20 21:00:00+00:00,59.8
2026-05-20 21:05:00+00:00,59.75
2026-05-20 21:10:00+00:00,59.8
2026-05-20 21:15:00+00:00,59.73
2026-05-20 21:20:00+00:00,59.72
2026-05-20 21:25:00+00:00,59.7297
2026-05-20 21:30:00+00:00,59.68
2026-05-20 21:35:00+00:00,59.697
2026-05-20 21:40:00+00:00,59.69
2026-05-20 21:45:00+00:00,59.71
2026-05-20 21:50:00+00:00,59.7565
2026-05-20 21:55:00+00:00,59.8
2026-05-20 22:00:00+00:00,59.74
2026-05-20 22:05:00+00:00,59.77
2026-05-20 22:10:00+00:00,59.72
2026-05-20 22:15:00+00:00,59.7471
2026-05-20 22:20:00+00:00,59.75
2026-05-20 22:25:00+00:00,59.7654
2026-05-20 22:30:00+00:00,59.76
2026-05-20 22:35:00+00:00,59.74
2026-05-20 22:40:00+00:00,59.747
2026-05-20 22:45:00+00:00,59.75
2026-05-20 22:50:00+00:00,59.74
2026-05-20 22:55:00+00:00,59.7
2026-05-20 23:00:00+00:00,59.7141
2026-05-20 23:05:00+00:00,59.7
2026-05-20 23:10:00+00:00,59.72
2026-05-20 23:15:00+00:00,59.72
2026-05-20 23:20:00+00:00,59.6873
2026-05-20 23:25:00+00:00,59.72
2026-05-20 23:30:00+00:00,59.77
2026-05-20 23:35:00+00:00,59.7566
2026-05-20 23:40:00+00:00,59.74
2026-05-20 23:45:00+00:00,59.7083
2026-05-20 23:50:00+00:00,59.7
2026-05-20 23:55:00+00:00,59.6801
2026-05-21 08:00:00+00:00,59.9
2026-05-21 08:05:00+00:00,59.7539
2026-05-21 08:10:00+00:00,59.88
2026-05-21 08:15:00+00:00,59.87
2026-05-21 08:20:00+00:00,59.89
2026-05-21 08:25:00+00:00,59.86
2026-05-21 08:30:00+00:00,59.7851
2026-05-21 08:35:00+00:00,59.85
2026-05-21 08:40:00+00:00,59.9
2026-05-21 08:45:00+00:00,59.89
2026-05-21 08:50:00+00:00,59.89
2026-05-21 08:55:00+00:00,59.78
2026-05-21 09:00:00+00:00,59.74
2026-05-21 09:05:00+00:00,59.78
2026-05-21 09:10:00+00:00,59.72
2026-05-21 09:15:00+00:00,59.73
2026-05-21 09:20:00+00:00,59.75
2026-05-21 09:25:00+00:00,59.7
2026-05-21 09:30:00+00:00,59.7172
2026-05-21 09:35:00+00:00,59.6152
2026-05-21 09:40:00+00:00,59.698
2026-05-21 09:45:00+00:00,59.67
2026-05-21 09:50:00+00:00,59.65
2026-05-21 09:55:00+00:00,59.59
2026-05-21 10:00:00+00:00,59.5814
2026-05-21 10:05:00+00:00,59.57
2026-05-21 10:10:00+00:00,59.57
2026-05-21 10:15:00+00:00,59.57
2026-05-21 10:20:00+00:00,59.6
2026-05-21 10:25:00+00:00,59.88
2026-05-21 10:30:00+00:00,59.92
2026-05-21 10:35:00+00:00,59.97
2026-05-21 10:40:00+00:00,59.99
2026-05-21 10:45:00+00:00,60.0
2026-05-21 10:50:00+00:00,60.02
2026-05-21 10:55:00+00:00,60.06
2026-05-21 11:00:00+00:00,60.1
2026-05-21 11:05:00+00:00,60.0722
2026-05-21 11:10:00+00:00,60.039
2026-05-21 11:15:00+00:00,60.05
2026-05-21 11:20:00+00:00,60.03
2026-05-21 11:25:00+00:00,60.0
2026-05-21 11:30:00+00:00,60.04
2026-05-21 11:35:00+00:00,60.0017
2026-05-21 11:40:00+00:00,60.02
2026-05-21 11:45:00+00:00,60.03
2026-05-21 11:50:00+00:00,60.03
2026-05-21 11:55:00+00:00,60.06
2026-05-21 12:00:00+00:00,60.0689
2026-05-21 12:05:00+00:00,60.0507
2026-05-21 12:10:00+00:00,60.08
2026-05-21 12:15:00+00:00,60.1
2026-05-21 12:20:00+00:00,60.1
2026-05-21 12:25:00+00:00,60.09
2026-05-21 12:30:00+00:00,60.1
2026-05-21 12:35:00+00:00,60.08
2026-05-21 12:40:00+00:00,60.0896
2026-05-21 12:45:00+00:00,60.09
2026-05-21 12:50:00+00:00,60.08
2026-05-21 12:55:00+00:00,60.1
2026-05-21 13:00:00+00:00,60.1275
2026-05-21 13:05:00+00:00,60.14
2026-05-21 13:10:00+00:00,60.27
2026-05-21 13:30:00+00:00,59.970001220703125
2026-05-21 13:35:00+00:00,60.2599983215332
2026-05-21 13:40:00+00:00,60.13999938964844
2026-05-21 13:45:00+00:00,60.20500183105469
2026-05-21 13:50:00+00:00,59.8849983215332
2026-05-21 13:55:00+00:00,59.91999816894531
2026-05-21 14:00:00+00:00,59.84000015258789
2026-05-21 14:05:00+00:00,59.900001525878906
2026-05-21 14:10:00+00:00,59.95000076293945
2026-05-21 14:15:00+00:00,59.935001373291016
2026-05-21 14:20:00+00:00,59.95029830932617
2026-05-21 14:25:00+00:00,59.90999984741211
2026-05-21 14:30:00+00:00,59.79499816894531
2026-05-21 14:35:00+00:00,59.67499923706055
2026-05-21 14:40:00+00:00,59.709999084472656
2026-05-21 14:45:00+00:00,59.73500061035156
2026-05-21 14:50:00+00:00,59.7599983215332
2026-05-21 14:55:00+00:00,59.709999084472656
2026-05-21 15:00:00+00:00,59.595001220703125
2026-05-21 15:05:00+00:00,59.66999816894531
2026-05-21 15:10:00+00:00,59.62009811401367
2026-05-21 15:15:00+00:00,59.73500061035156
2026-05-21 15:20:00+00:00,59.77000045776367
2026-05-21 15:25:00+00:00,59.78499984741211
2026-05-21 15:30:00+00:00,59.810001373291016
2026-05-21 15:35:00+00:00,59.72999954223633
2026-05-21 15:40:00+00:00,59.720001220703125
2026-05-21 15:45:00+00:00,59.689998626708984
2026-05-21 15:50:00+00:00,59.71500015258789
2026-05-21 15:55:00+00:00,59.71500015258789
2026-05-21 16:00:00+00:00,59.67499923706055
2026-05-21 16:05:00+00:00,59.650001525878906
2026-05-21 16:10:00+00:00,59.685001373291016
2026-05-21 16:15:00+00:00,59.650001525878906
2026-05-21 16:20:00+00:00,59.69499969482422
2026-05-21 16:25:00+00:00,59.70500183105469
2026-05-21 16:30:00+00:00,59.71500015258789
2026-05-21 16:35:00+00:00,59.75
2026-05-21 16:40:00+00:00,59.73500061035156
2026-05-21 16:45:00+00:00,59.755001068115234
2026-05-21 16:50:00+00:00,59.76499938964844
2026-05-21 16:55:00+00:00,59.7234992980957
2026-05-21 17:00:00+00:00,59.70500183105469
2026-05-21 17:05:00+00:00,59.7400016784668
2026-05-21 17:10:00+00:00,59.630001068115234
2026-05-21 17:15:00+00:00,59.125
2026-05-21 17:20:00+00:00,59.189998626708984
2026-05-21 17:25:00+00:00,59.119998931884766
2026-05-21 17:30:00+00:00,59.1349983215332
2026-05-21 17:35:00+00:00,59.209999084472656
2026-05-21 17:40:00+00:00,59.05500030517578
2026-05-21 17:45:00+00:00,58.91999816894531
2026-05-21 17:50:00+00:00,58.904998779296875
2026-05-21 17:55:00+00:00,58.85499954223633
2026-05-21 18:00:00+00:00,58.8849983215332
2026-05-21 18:05:00+00:00,59.025001525878906
2026-05-21 18:10:00+00:00,59.02000045776367
2026-05-21 18:15:00+00:00,58.935001373291016
2026-05-21 18:20:00+00:00,58.900001525878906
2026-05-21 18:25:00+00:00,58.78499984741211
2026-05-21 18:30:00+00:00,58.939998626708984
2026-05-21 18:35:00+00:00,59.01499938964844
2026-05-21 18:40:00+00:00,59.05500030517578
2026-05-21 18:45:00+00:00,59.01499938964844
2026-05-21 18:50:00+00:00,59.09000015258789
2026-05-21 18:55:00+00:00,59.099998474121094
2026-05-21 19:00:00+00:00,59.10499954223633
2026-05-21 19:05:00+00:00,59.209999084472656
2026-05-21 19:10:00+00:00,59.2400016784668
2026-05-21 19:15:00+00:00,59.30500030517578
2026-05-21 19:20:00+00:00,59.314998626708984
2026-05-21 19:25:00+00:00,59.275001525878906
2026-05-21 19:30:00+00:00,59.31999969482422
2026-05-21 19:35:00+00:00,59.2400016784668
2026-05-21 19:40:00+00:00,59.16999816894531
2026-05-21 19:45:00+00:00,59.150001525878906
2026-05-21 19:50:00+00:00,59.185001373291016
2026-05-21 19:55:00+00:00,59.13999938964844
2026-05-21 20:00:00+00:00,59.13
2026-05-21 20:05:00+00:00,59.05
2026-05-21 20:10:00+00:00,59.1
2026-05-21 20:15:00+00:00,59.12
2026-05-21 20:20:00+00:00,59.1
2026-05-21 20:25:00+00:00,59.11
2026-05-21 20:30:00+00:00,59.18
2026-05-21 20:35:00+00:00,59.16
2026-05-21 20:40:00+00:00,59.16
2026-05-21 20:45:00+00:00,59.15
2026-05-21 20:50:00+00:00,59.13
2026-05-21 20:55:00+00:00,59.14
