time,ETH-USD
2026-05-17 08:35:00+00:00,2184.330078125
2026-05-17 08:40:00+00:00,2184.719970703125
2026-05-17 08:45:00+00:00,2184.8701171875
2026-05-17 08:50:00+00:00,2185.489990234375
2026-05-17 08:55:00+00:00,2185.179931640625
2026-05-17 09:00:00+00:00,2185.679931640625
2026-05-17 09:05:00+00:00,2186.669921875
2026-05-17 09:10:00+00:00,2188.0
2026-05-17 09:15:00+00:00,2188.010009765625
2026-05-17 09:20:00+00:00,2188.080078125
2026-05-17 09:25:00+00:00,2188.360107421875
2026-05-17 09:30:00+00:00,2186.780029296875
2026-05-17 09:35:00+00:00,2187.219970703125
2026-05-17 09:40:00+00:00,2187.090087890625
2026-05-17 09:45:00+00:00,2187.860107421875
2026-05-17 09:50:00+00:00,2189.4599609375
2026-05-17 09:55:00+00:00,2189.330078125
2026-05-17 10:00:00+00:00,2193.52001953125
2026-05-17 10:05:00+00:00,2193.22998046875
2026-05-17 10:10:00+00:00,2193.6201171875
2026-05-17 10:15:00+00:00,2193.72998046875
2026-05-17 10:20:00+00:00,2194.909912109375
2026-05-17 10:25:00+00:00,2194.889892578125
2026-05-17 10:30:00+00:00,2194.10009765625
2026-05-17 10:35:00+00:00,2195.35009765625
2026-05-17 10:40:00+00:00,2194.050048828125
2026-05-17 10:45:00+00:00,2193.18994140625
2026-05-17 10:50:00+00:00,2192.9599609375
2026-05-17 10:55:00+00:00,2193.10009765625
2026-05-17 11:00:00+00:00,2191.89990234375
2026-05-17 11:05:00+00:00,2192.989990234375
2026-05-17 11:10:00+00:00,2189.949951171875
2026-05-17 11:15:00+00:00,2188.89990234375
2026-05-17 11:20:00+00:00,2188.89990234375
2026-05-17 11:25:00+00:00,2187.969970703125
2026-05-17 11:30:00+00:00,2193.3701171875
2026-05-17 11:35:00+00:00,2191.6201171875
2026-05-17 11:40:00+00:00,2191.81005859375
2026-05-17 11:45:00+00:00,2190.93994140625
2026-05-17 11:50:00+00:00,2190.639892578125
2026-05-17 11:55:00+00:00,2191.199951171875
2026-05-17 12:00:00+00:00,2190.590087890625
2026-05-17 12:05:00+00:00,2191.449951171875
2026-05-17 12:10:00+00:00,2191.570068359375
2026-05-17 12:15:00+00:00,2192.1201171875
2026-05-17 12:20:00+00:00,2193.280029296875
2026-05-17 12:25:00+00:00,2193.25
2026-05-17 12:30:00+00:00,2194.81005859375
2026-05-17 12:35:00+00:00,2195.320068359375
2026-05-17 12:40:00+00:00,2196.320068359375
2026-05-17 12:45:00+00:00,2194.360107421875
2026-05-17 12:50:00+00:00,2194.2099609375
2026-05-17 12:55:00+00:00,2193.760009765625
2026-05-17 13:00:00+00:00,2193.27001953125
2026-05-17 13:05:00+00:00,2192.159912109375
2026-05-17 13:10:00+00:00,2190.239990234375
2026-05-17 13:15:00+00:00,2189.72998046875
2026-05-17 13:20:00+00:00,2188.530029296875
2026-05-17 13:25:00+00:00,2191.27001953125
2026-05-17 13:30:00+00:00,2190.9599609375
2026-05-17 13:35:00+00:00,2192.7900390625
2026-05-17 13:40:00+00:00,2192.669921875
2026-05-17 13:45:00+00:00,2193.25
2026-05-17 13:50:00+00:00,2190.4599609375
2026-05-17 13:55:00+00:00,2191.31005859375
2026-05-17 14:00:00+00:00,2189.43994140625
2026-05-17 14:05:00+00:00,2187.489990234375
2026-05-17 14:10:00+00:00,2186.81005859375
2026-05-17 14:15:00+00:00,2183.719970703125
2026-05-17 14:20:00+00:00,2184.2900390625
2026-05-17 14:25:00+00:00,2187.090087890625
2026-05-17 14:30:00+00:00,2185.489990234375
2026-05-17 14:35:00+00:00,2183.2900390625
2026-05-17 14:40:00+00:00,2184.679931640625
2026-05-17 14:45:00+00:00,2186.159912109375
2026-05-17 14:50:00+00:00,2186.840087890625
2026-05-17 14:55:00+00:00,2185.719970703125
2026-05-17 15:00:00+00:00,2185.969970703125
2026-05-17 15:05:00+00:00,2186.81005859375
2026-05-17 15:10:00+00:00,2186.110107421875
2026-05-17 15:15:00+00:00,2184.35009765625
2026-05-17 15:20:00+00:00,2183.639892578125
2026-05-17 15:25:00+00:00,2182.340087890625
2026-05-17 15:30:00+00:00,2184.5
2026-05-17 15:35:00+00:00,2184.330078125
2026-05-17 15:40:00+00:00,2184.919921875
2026-05-17 15:45:00+00:00,2185.68994140625
2026-05-17 15:50:00+00:00,2185.27001953125
2026-05-17 15:55:00+00:00,2185.409912109375
2026-05-17 16:00:00+00:00,2186.590087890625
2026-05-17 16:05:00+00:00,2185.360107421875
2026-05-17 16:10:00+00:00,2184.530029296875
2026-05-17 16:15:00+00:00,2183.8701171875
2026-05-17 16:20:00+00:00,2184.199951171875
2026-05-17 16:25:00+00:00,2185.820068359375
2026-05-17 16:30:00+00:00,2185.260009765625
2026-05-17 16:35:00+00:00,2185.300048828125
2026-05-17 16:40:00+00:00,2186.429931640625
2026-05-17 16:45:00+00:00,2183.89990234375
2026-05-17 16:50:00+00:00,2184.18994140625
2026-05-17 16:55:00+00:00,2181.489990234375
2026-05-17 17:00:00+00:00,2182.64990234375
2026-05-17 17:05:00+00:00,2182.31005859375
2026-05-17 17:10:00+00:00,2178.0
2026-05-17 17:15:00+00:00,2178.340087890625
2026-05-17 17:20:00+00:00,2179.3701171875
2026-05-17 17:25:00+00:00,2178.8701171875
2026-05-17 17:30:00+00:00,2178.669921875
2026-05-17 17:35:00+00:00,2178.989990234375
2026-05-17 17:40:00+00:00,2181.429931640625
2026-05-17 17:45:00+00:00,2182.31005859375
2026-05-17 17:50:00+00:00,2182.7099609375
2026-05-17 17:55:00+00:00,2182.77001953125
2026-05-17 18:00:00+00:00,2185.1298828125
2026-05-17 18:05:00+00:00,2183.169921875
2026-05-17 18:10:00+00:00,2183.14990234375
2026-05-17 18:15:00+00:00,2179.760009765625
2026-05-17 18:20:00+00:00,2180.860107421875
2026-05-17 18:25:00+00:00,2182.989990234375
2026-05-17 18:30:00+00:00,2183.52001953125
2026-05-17 18:35:00+00:00,2183.7900390625
2026-05-17 18:40:00+00:00,2182.679931640625
2026-05-17 18:45:00+00:00,2184.030029296875
2026-05-17 18:50:00+00:00,2186.1201171875
2026-05-17 18:55:00+00:00,2187.360107421875
2026-05-17 19:00:00+00:00,2187.35009765625
2026-05-17 19:05:00+00:00,2188.219970703125
2026-05-17 19:10:00+00:00,2187.590087890625
2026-05-17 19:15:00+00:00,2187.35009765625
2026-05-17 19:20:00+00:00,2188.6298828125
2026-05-17 19:25:00+00:00,2187.929931640625
2026-05-17 19:30:00+00:00,2188.6298828125
2026-05-17 19:35:00+00:00,2189.75
2026-05-17 19:40:00+00:00,2190.860107421875
2026-05-17 19:45:00+00:00,2192.43994140625
2026-05-17 19:50:00+00:00,2191.580078125
2026-05-17 19:55:00+00:00,2191.2900390625
2026-05-17 20:00:00+00:00,2189.8798828125
2026-05-17 20:05:00+00:00,2188.8798828125
2026-05-17 20:10:00+00:00,2189.030029296875
2026-05-17 20:15:00+00:00,2187.0
2026-05-17 20:20:00+00:00,2188.47998046875
2026-05-17 20:25:00+00:00,2188.050048828125
2026-05-17 20:30:00+00:00,2187.760009765625
2026-05-17 20:35:00+00:00,2188.050048828125
2026-05-17 20:40:00+00:00,2188.340087890625
2026-05-17 20:45:00+00:00,2188.419921875
2026-05-17 20:50:00+00:00,2188.719970703125
2026-05-17 20:55:00+00:00,2188.35009765625
2026-05-17 21:00:00+00:00,2187.199951171875
2026-05-17 21:05:00+00:00,2188.22998046875
2026-05-17 21:10:00+00:00,2188.340087890625
2026-05-17 21:15:00+00:00,2188.889892578125
2026-05-17 21:20:00+00:00,2191.3798828125
2026-05-17 21:25:00+00:00,2191.030029296875
2026-05-17 21:30:00+00:00,2191.8798828125
2026-05-17 21:35:00+00:00,2190.8701171875
2026-05-17 21:40:00+00:00,2191.9599609375
2026-05-17 21:45:00+00:00,2191.60009765625
2026-05-17 21:50:00+00:00,2191.25
2026-05-17 21:55:00+00:00,2190.760009765625
2026-05-17 22:00:00+00:00,2186.090087890625
2026-05-17 22:05:00+00:00,2182.179931640625
2026-05-17 22:10:00+00:00,2182.800048828125
2026-05-17 22:15:00+00:00,2179.800048828125
2026-05-17 22:20:00+00:00,2179.85009765625
2026-05-17 22:25:00+00:00,2180.3798828125
2026-05-17 22:30:00+00:00,2183.2900390625
2026-05-17 22:35:00+00:00,2181.52001953125
2026-05-17 22:40:00+00:00,2181.340087890625
2026-05-17 22:45:00+00:00,2180.52001953125
2026-05-17 22:50:00+00:00,2175.719970703125
2026-05-17 22:55:00+00:00,2178.469970703125
2026-05-17 23:00:00+00:00,2175.050048828125
2026-05-17 23:05:00+00:00,2172.389892578125
2026-05-17 23:10:00+00:00,2172.429931640625
2026-05-17 23:15:00+00:00,2171.199951171875
2026-05-17 23:20:00+00:00,2173.97998046875
2026-05-17 23:25:00+00:00,2169.989990234375
2026-05-17 23:30:00+00:00,2171.489990234375
2026-05-17 23:35:00+00:00,2167.5
2026-05-17 23:40:00+00:00,2119.590087890625
2026-05-17 23:45:00+00:00,2121.610107421875
2026-05-17 23:50:00+00:00,2128.77001953125
2026-05-17 23:55:00+00:00,2129.7099609375
2026-05-18 00:00:00+00:00,2122.89990234375
2026-05-18 00:05:00+00:00,2118.449951171875
2026-05-18 00:10:00+00:00,2119.4599609375
2026-05-18 00:15:00+00:00,2118.22998046875
2026-05-18 00:20:00+00:00,2115.47998046875
2026-05-18 00:25:00+00:00,2112.030029296875
2026-05-18 00:30:00+00:00,2107.419921875
2026-05-18 00:35:00+00:00,2110.5
2026-05-18 00:40:00+00:00,2108.39990234375
2026-05-18 00:45:00+00:00,2109.969970703125
2026-05-18 00:50:00+00:00,2107.030029296875
2026-05-18 00:55:00+00:00,2114.419921875
2026-05-18 01:00:00+00:00,2113.8798828125
2026-05-18 01:05:00+00:00,2115.080078125
2026-05-18 01:10:00+00:00,2112.179931640625
2026-05-18 01:15:00+00:00,2109.030029296875
2026-05-18 01:20:00+00:00,2109.800048828125
2026-05-18 01:25:00+00:00,2109.909912109375
2026-05-18 01:30:00+00:00,2109.280029296875
2026-05-18 01:35:00+00:00,2111.199951171875
2026-05-18 01:40:00+00:00,2109.989990234375
2026-05-18 01:45:00+00:00,2111.280029296875
2026-05-18 01:50:00+00:00,2114.7900390625
2026-05-18 01:55:00+00:00,2116.43994140625
2026-05-18 02:00:00+00:00,2119.739990234375
2026-05-18 02:05:00+00:00,2120.56005859375
2026-05-18 02:10:00+00:00,2122.56005859375
2026-05-18 02:15:00+00:00,2120.169921875
2026-05-18 02:20:00+00:00,2118.89990234375
2026-05-18 02:25:00+00:00,2118.949951171875
2026-05-18 02:30:00+00:00,2117.580078125
2026-05-18 02:35:00+00:00,2115.110107421875
2026-05-18 02:40:00+00:00,2116.409912109375
2026-05-18 02:45:00+00:00,2116.669921875
2026-05-18 02:50:00+00:00,2113.590087890625
2026-05-18 02:55:00+00:00,2115.39990234375
2026-05-18 03:00:00+00:00,2119.489990234375
2026-05-18 03:05:00+00:00,2121.300048828125
2026-05-18 03:10:00+00:00,2116.72998046875
2026-05-18 03:15:00+00:00,2117.409912109375
2026-05-18 03:20:00+00:00,2119.300048828125
2026-05-18 03:25:00+00:00,2118.820068359375
2026-05-18 03:30:00+00:00,2117.110107421875
2026-05-18 03:35:00+00:00,2117.590087890625
2026-05-18 03:40:00+00:00,2120.3701171875
2026-05-18 03:45:00+00:00,2119.199951171875
2026-05-18 03:50:00+00:00,2116.699951171875
2026-05-18 03:55:00+00:00,2117.239990234375
2026-05-18 04:00:00+00:00,2118.6298828125
2026-05-18 04:05:00+00:00,2118.81005859375
2026-05-18 04:10:00+00:00,2120.949951171875
2026-05-18 04:15:00+00:00,2119.510009765625
2026-05-18 04:20:00+00:00,2114.719970703125
2026-05-18 04:25:00+00:00,2114.830078125
2026-05-18 04:30:00+00:00,2115.679931640625
2026-05-18 04:35:00+00:00,2116.820068359375
2026-05-18 04:40:00+00:00,2121.030029296875
2026-05-18 04:45:00+00:00,2120.27001953125
2026-05-18 04:50:00+00:00,2122.050048828125
2026-05-18 04:55:00+00:00,2123.6298828125
2026-05-18 05:00:00+00:00,2123.7900390625
2026-05-18 05:05:00+00:00,2123.31005859375
2026-05-18 05:10:00+00:00,2122.550048828125
2026-05-18 05:15:00+00:00,2120.010009765625
2026-05-18 05:20:00+00:00,2122.25
2026-05-18 05:25:00+00:00,2122.909912109375
2026-05-18 05:30:00+00:00,2121.780029296875
2026-05-18 05:35:00+00:00,2120.77001953125
2026-05-18 05:40:00+00:00,2118.89990234375
2026-05-18 05:45:00+00:00,2119.35009765625
2026-05-18 05:50:00+00:00,2119.1298828125
2026-05-18 05:55:00+00:00,2117.0
2026-05-18 06:00:00+00:00,2117.800048828125
2026-05-18 06:05:00+00:00,2113.010009765625
2026-05-18 06:10:00+00:00,2117.330078125
2026-05-18 06:15:00+00:00,2115.550048828125
2026-05-18 06:20:00+00:00,2113.43994140625
2026-05-18 06:25:00+00:00,2111.75
2026-05-18 06:30:00+00:00,2113.72998046875
2026-05-18 06:35:00+00:00,2112.580078125
2026-05-18 06:40:00+00:00,2116.570068359375
2026-05-18 06:45:00+00:00,2118.320068359375
2026-05-18 06:50:00+00:00,2116.7900390625
2026-05-18 06:55:00+00:00,2117.68994140625
2026-05-18 07:00:00+00:00,2118.77001953125
2026-05-18 07:05:00+00:00,2117.39990234375
2026-05-18 07:10:00+00:00,2116.22998046875
2026-05-18 07:15:00+00:00,2113.239990234375
2026-05-18 07:20:00+00:00,2113.010009765625
2026-05-18 07:25:00+00:00,2118.570068359375
2026-05-18 07:30:00+00:00,2121.18994140625
2026-05-18 07:35:00+00:00,2117.639892578125
2026-05-18 07:40:00+00:00,2114.719970703125
2026-05-18 07:45:00+00:00,2118.010009765625
2026-05-18 07:50:00+00:00,2119.610107421875
2026-05-18 07:55:00+00:00,2119.300048828125
2026-05-18 08:00:00+00:00,2121.679931640625
2026-05-18 08:05:00+00:00,2121.139892578125
2026-05-18 08:10:00+00:00,2119.800048828125
2026-05-18 08:15:00+00:00,2119.340087890625
2026-05-18 08:20:00+00:00,2120.159912109375
2026-05-18 08:25:00+00:00,2119.739990234375
2026-05-18 08:30:00+00:00,2119.429931640625
2026-05-18 08:35:00+00:00,2117.25
2026-05-18 08:40:00+00:00,2116.77001953125
2026-05-18 08:45:00+00:00,2116.56005859375
2026-05-18 08:50:00+00:00,2119.81005859375
2026-05-18 08:55:00+00:00,2119.969970703125
2026-05-18 09:00:00+00:00,2116.89990234375
2026-05-18 09:05:00+00:00,2116.320068359375
2026-05-18 09:10:00+00:00,2116.81005859375
2026-05-18 09:15:00+00:00,2117.159912109375
2026-05-18 09:20:00+00:00,2117.6201171875
2026-05-18 09:25:00+00:00,2116.419921875
2026-05-18 09:30:00+00:00,2116.31005859375
2026-05-18 09:35:00+00:00,2118.47998046875
2026-05-18 09:40:00+00:00,2116.330078125
2026-05-18 09:45:00+00:00,2117.050048828125
2026-05-18 09:50:00+00:00,2115.7099609375
2026-05-18 09:55:00+00:00,2116.0
2026-05-18 10:00:00+00:00,2114.39990234375
2026-05-18 10:05:00+00:00,2113.3798828125
2026-05-18 10:10:00+00:00,2112.6201171875
2026-05-18 10:15:00+00:00,2114.6201171875
2026-05-18 10:20:00+00:00,2114.2900390625
2026-05-18 10:25:00+00:00,2114.639892578125
2026-05-18 10:30:00+00:00,2113.090087890625
2026-05-18 10:35:00+00:00,2113.909912109375
2026-05-18 10:40:00+00:00,2113.159912109375
2026-05-18 10:45:00+00:00,2115.3701171875
2026-05-18 10:50:00+00:00,2114.6298828125
2026-05-18 10:55:00+00:00,2113.199951171875
2026-05-18 11:00:00+00:00,2112.739990234375
2026-05-18 11:05:00+00:00,2110.070068359375
2026-05-18 11:10:00+00:00,2111.969970703125
2026-05-18 11:15:00+00:00,2114.159912109375
2026-05-18 11:20:00+00:00,2112.699951171875
2026-05-18 11:25:00+00:00,2113.320068359375
2026-05-18 11:30:00+00:00,2118.550048828125
2026-05-18 11:35:00+00:00,2122.679931640625
2026-05-18 11:40:00+00:00,2135.3798828125
2026-05-18 11:45:00+00:00,2134.080078125
2026-05-18 11:50:00+00:00,2134.360107421875
2026-05-18 11:55:00+00:00,2132.77001953125
2026-05-18 12:00:00+00:00,2136.719970703125
2026-05-18 12:05:00+00:00,2143.570068359375
2026-05-18 12:10:00+00:00,2142.60009765625
2026-05-18 12:15:00+00:00,2144.550048828125
2026-05-18 12:20:00+00:00,2148.8701171875
2026-05-18 12:25:00+00:00,2143.679931640625
2026-05-18 12:30:00+00:00,2147.280029296875
2026-05-18 12:35:00+00:00,2151.02001953125
2026-05-18 12:40:00+00:00,2154.110107421875
2026-05-18 12:45:00+00:00,2150.840087890625
2026-05-18 12:50:00+00:00,2150.06005859375
2026-05-18 12:55:00+00:00,2150.179931640625
2026-05-18 13:00:00+00:00,2145.97998046875
2026-05-18 13:05:00+00:00,2144.780029296875
2026-05-18 13:10:00+00:00,2147.06005859375
2026-05-18 13:15:00+00:00,2144.780029296875
2026-05-18 13:20:00+00:00,2144.2900390625
2026-05-18 13:25:00+00:00,2141.570068359375
2026-05-18 13:30:00+00:00,2134.56005859375
2026-05-18 13:35:00+00:00,2127.489990234375
2026-05-18 13:40:00+00:00,2123.679931640625
2026-05-18 13:45:00+00:00,2130.22998046875
2026-05-18 13:50:00+00:00,2133.2099609375
2026-05-18 13:55:00+00:00,2129.35009765625
2026-05-18 14:00:00+00:00,2127.669921875
2026-05-18 14:05:00+00:00,2128.110107421875
2026-05-18 14:10:00+00:00,2123.159912109375
2026-05-18 14:15:00+00:00,2118.679931640625
2026-05-18 14:20:00+00:00,2118.1201171875
2026-05-18 14:25:00+00:00,2115.7099609375
2026-05-18 14:30:00+00:00,2104.909912109375
2026-05-18 14:35:00+00:00,2112.4599609375
2026-05-18 14:40:00+00:00,2112.02001953125
2026-05-18 14:45:00+00:00,2109.489990234375
2026-05-18 14:50:00+00:00,2106.699951171875
2026-05-18 14:55:00+00:00,2108.60009765625
2026-05-18 15:00:00+00:00,2098.85009765625
2026-05-18 15:05:00+00:00,2098.419921875
2026-05-18 15:10:00+00:00,2103.330078125
2026-05-18 15:15:00+00:00,2095.360107421875
2026-05-18 15:20:00+00:00,2096.239990234375
2026-05-18 15:25:00+00:00,2096.18994140625
2026-05-18 15:30:00+00:00,2100.5400390625
2026-05-18 15:35:00+00:00,2101.909912109375
2026-05-18 15:40:00+00:00,2105.6201171875
2026-05-18 15:45:00+00:00,2104.530029296875
2026-05-18 15:50:00+00:00,2106.580078125
2026-05-18 15:55:00+00:00,2105.639892578125
2026-05-18 16:00:00+00:00,2100.89990234375
2026-05-18 16:05:00+00:00,2101.590087890625
2026-05-18 16:10:00+00:00,2105.320068359375
2026-05-18 16:15:00+00:00,2107.110107421875
2026-05-18 16:20:00+00:00,2103.469970703125
2026-05-18 16:25:00+00:00,2091.360107421875
2026-05-18 16:30:00+00:00,2093.02001953125
2026-05-18 16:35:00+00:00,2095.219970703125
2026-05-18 16:40:00+00:00,2096.75
2026-05-18 16:45:00+00:00,2096.929931640625
2026-05-18 16:50:00+00:00,2097.89990234375
2026-05-18 16:55:00+00:00,2095.89990234375
2026-05-18 17:00:00+00:00,2099.989990234375
2026-05-18 17:05:00+00:00,2102.090087890625
2026-05-18 17:10:00+00:00,2100.64990234375
2026-05-18 17:15:00+00:00,2103.8701171875
2026-05-18 17:20:00+00:00,2104.22998046875
2026-05-18 17:25:00+00:00,2105.52001953125
2026-05-18 17:30:00+00:00,2102.860107421875
2026-05-18 17:35:00+00:00,2103.3701171875
2026-05-18 17:40:00+00:00,2105.77001953125
2026-05-18 17:45:00+00:00,2105.6201171875
2026-05-18 17:50:00+00:00,2106.300048828125
2026-05-18 17:55:00+00:00,2106.320068359375
2026-05-18 18:00:00+00:00,2102.60009765625
2026-05-18 18:05:00+00:00,2101.669921875
2026-05-18 18:10:00+00:00,2099.010009765625
2026-05-18 18:15:00+00:00,2094.10009765625
2026-05-18 18:20:00+00:00,2091.5
2026-05-18 18:25:00+00:00,2087.14990234375
2026-05-18 18:30:00+00:00,2089.360107421875
2026-05-18 18:35:00+00:00,2085.14990234375
2026-05-18 18:40:00+00:00,2085.110107421875
2026-05-18 18:45:00+00:00,2082.889892578125
2026-05-18 18:50:00+00:00,2081.81005859375
2026-05-18 18:55:00+00:00,2079.39990234375
2026-05-18 19:00:00+00:00,2105.89990234375
2026-05-18 19:05:00+00:00,2101.070068359375
2026-05-18 19:10:00+00:00,2103.39990234375
2026-05-18 19:15:00+00:00,2103.800048828125
2026-05-18 19:20:00+00:00,2103.5
2026-05-18 19:25:00+00:00,2103.860107421875
2026-05-18 19:30:00+00:00,2104.409912109375
2026-05-18 19:35:00+00:00,2107.699951171875
2026-05-18 19:40:00+00:00,2114.3798828125
2026-05-18 19:45:00+00:00,2120.5400390625
2026-05-18 19:50:00+00:00,2121.429931640625
2026-05-18 19:55:00+00:00,2122.889892578125
2026-05-18 20:00:00+00:00,2122.639892578125
2026-05-18 20:05:00+00:00,2123.330078125
2026-05-18 20:10:00+00:00,2125.89990234375
2026-05-18 20:15:00+00:00,2124.830078125
2026-05-18 20:20:00+00:00,2125.739990234375
2026-05-18 20:25:00+00:00,2127.02001953125
2026-05-18 20:30:00+00:00,2123.35009765625
2026-05-18 20:35:00+00:00,2122.68994140625
2026-05-18 20:40:00+00:00,2120.780029296875
2026-05-18 20:45:00+00:00,2114.830078125
2026-05-18 20:50:00+00:00,2116.800048828125
2026-05-18 20:55:00+00:00,2115.72998046875
2026-05-18 21:00:00+00:00,2116.510009765625
2026-05-18 21:05:00+00:00,2118.610107421875
2026-05-18 21:10:00+00:00,2120.31005859375
2026-05-18 21:15:00+00:00,2122.68994140625
2026-05-18 21:20:00+00:00,2123.219970703125
2026-05-18 21:25:00+00:00,2129.2099609375
2026-05-18 21:30:00+00:00,2133.10009765625
2026-05-18 21:35:00+00:00,2134.489990234375
2026-05-18 21:40:00+00:00,2135.39990234375
2026-05-18 21:45:00+00:00,2132.010009765625
2026-05-18 21:50:00+00:00,2134.449951171875
2026-05-18 21:55:00+00:00,2135.5400390625
2026-05-18 22:00:00+00:00,2134.3798828125
2026-05-18 22:05:00+00:00,2135.800048828125
2026-05-18 22:10:00+00:00,2135.7900390625
2026-05-18 22:15:00+00:00,2138.169921875
2026-05-18 22:20:00+00:00,2140.090087890625
2026-05-18 22:25:00+00:00,2137.9599609375
2026-05-18 22:30:00+00:00,2137.050048828125
2026-05-18 22:35:00+00:00,2138.3798828125
2026-05-18 22:40:00+00:00,2133.389892578125
2026-05-18 22:45:00+00:00,2130.510009765625
2026-05-18 22:50:00+00:00,2132.0400390625
2026-05-18 22:55:00+00:00,2134.02001953125
2026-05-18 23:00:00+00:00,2137.14990234375
2026-05-18 23:05:00+00:00,2136.0
2026-05-18 23:10:00+00:00,2133.830078125
2026-05-18 23:15:00+00:00,2132.090087890625
2026-05-18 23:20:00+00:00,2132.27001953125
2026-05-18 23:25:00+00:00,2131.1201171875
2026-05-18 23:30:00+00:00,2129.68994140625
2026-05-18 23:35:00+00:00,2131.389892578125
2026-05-18 23:40:00+00:00,2132.89990234375
2026-05-18 23:45:00+00:00,2128.110107421875
2026-05-18 23:50:00+00:00,2127.389892578125
2026-05-18 23:55:00+00:00,2128.570068359375
2026-05-19 00:00:00+00:00,2127.60009765625
2026-05-19 00:05:00+00:00,2129.43994140625
2026-05-19 00:10:00+00:00,2131.260009765625
2026-05-19 00:15:00+00:00,2135.06005859375
2026-05-19 00:20:00+00:00,2137.5
2026-05-19 00:25:00+00:00,2138.18994140625
2026-05-19 00:30:00+00:00,2137.14990234375
2026-05-19 00:35:00+00:00,2136.179931640625
2026-05-19 00:40:00+00:00,2136.110107421875
2026-05-19 00:45:00+00:00,2138.090087890625
2026-05-19 00:50:00+00:00,2135.93994140625
2026-05-19 00:55:00+00:00,2134.18994140625
2026-05-19 01:00:00+00:00,2131.8798828125
2026-05-19 01:05:00+00:00,2134.85009765625
2026-05-19 01:10:00+00:00,2133.909912109375
2026-05-19 01:15:00+00:00,2130.300048828125
