time,FXI
2026-05-12 11:30:00+00:00,37.41
2026-05-12 11:35:00+00:00,37.4
2026-05-12 11:40:00+00:00,37.39
2026-05-12 11:45:00+00:00,37.3887
2026-05-12 11:50:00+00:00,37.3899
2026-05-12 11:55:00+00:00,37.4002
2026-05-12 12:00:00+00:00,37.3905
2026-05-12 12:05:00+00:00,37.39
2026-05-12 12:10:00+00:00,37.4
2026-05-12 12:15:00+00:00,37.4
2026-05-12 12:20:00+00:00,37.4
2026-05-12 12:25:00+00:00,37.393
2026-05-12 12:30:00+00:00,37.4
2026-05-12 12:35:00+00:00,37.43
2026-05-12 12:40:00+00:00,37.44
2026-05-12 12:45:00+00:00,37.48
2026-05-12 12:50:00+00:00,37.48
2026-05-12 12:55:00+00:00,37.47
2026-05-12 13:00:00+00:00,37.46
2026-05-12 13:05:00+00:00,37.48
2026-05-12 13:10:00+00:00,37.47
2026-05-12 13:30:00+00:00,37.415000915527344
2026-05-12 13:35:00+00:00,37.33000183105469
2026-05-12 13:40:00+00:00,37.30500030517578
2026-05-12 13:45:00+00:00,37.275001525878906
2026-05-12 13:50:00+00:00,37.28499984741211
2026-05-12 13:55:00+00:00,37.220001220703125
2026-05-12 14:00:00+00:00,37.26499938964844
2026-05-12 14:05:00+00:00,37.28499984741211
2026-05-12 14:10:00+00:00,37.29499816894531
2026-05-12 14:15:00+00:00,37.28730010986328
2026-05-12 14:20:00+00:00,37.26499938964844
2026-05-12 14:25:00+00:00,37.25
2026-05-12 14:30:00+00:00,37.25
2026-05-12 14:35:00+00:00,37.255001068115234
2026-05-12 14:40:00+00:00,37.275001525878906
2026-05-12 14:45:00+00:00,37.2400016784668
2026-05-12 14:50:00+00:00,37.209999084472656
2026-05-12 14:55:00+00:00,37.165000915527344
2026-05-12 15:00:00+00:00,37.154998779296875
2026-05-12 15:05:00+00:00,37.17499923706055
2026-05-12 15:10:00+00:00,37.130001068115234
2026-05-12 15:15:00+00:00,37.1150016784668
2026-05-12 15:20:00+00:00,37.08000183105469
2026-05-12 15:25:00+00:00,37.07500076293945
2026-05-12 15:30:00+00:00,37.128299713134766
2026-05-12 15:35:00+00:00,37.1349983215332
2026-05-12 15:40:00+00:00,37.150001525878906
2026-05-12 15:45:00+00:00,37.1349983215332
2026-05-12 15:50:00+00:00,37.13999938964844
2026-05-12 15:55:00+00:00,37.125
2026-05-12 16:00:00+00:00,37.14500045776367
2026-05-12 16:05:00+00:00,37.14500045776367
2026-05-12 16:10:00+00:00,37.185001373291016
2026-05-12 16:15:00+00:00,37.17499923706055
2026-05-12 16:20:00+00:00,37.14500045776367
2026-05-12 16:25:00+00:00,37.130001068115234
2026-05-12 16:30:00+00:00,37.1150016784668
2026-05-12 16:35:00+00:00,37.125
2026-05-12 16:40:00+00:00,37.130001068115234
2026-05-12 16:45:00+00:00,37.10499954223633
2026-05-12 16:50:00+00:00,37.10499954223633
2026-05-12 16:55:00+00:00,37.10499954223633
2026-05-12 17:00:00+00:00,37.125
2026-05-12 17:05:00+00:00,37.130001068115234
2026-05-12 17:10:00+00:00,37.149898529052734
2026-05-12 17:15:00+00:00,37.185001373291016
2026-05-12 17:20:00+00:00,37.19499969482422
2026-05-12 17:25:00+00:00,37.17499923706055
2026-05-12 17:30:00+00:00,37.21500015258789
2026-05-12 17:35:00+00:00,37.20500183105469
2026-05-12 17:40:00+00:00,37.20500183105469
2026-05-12 17:45:00+00:00,37.209999084472656
2026-05-12 17:50:00+00:00,37.21500015258789
2026-05-12 17:55:00+00:00,37.21229934692383
2026-05-12 18:00:00+00:00,37.220001220703125
2026-05-12 18:05:00+00:00,37.220001220703125
2026-05-12 18:10:00+00:00,37.22999954223633
2026-05-12 18:15:00+00:00,37.22990036010742
2026-05-12 18:20:00+00:00,37.25
2026-05-12 18:25:00+00:00,37.26499938964844
2026-05-12 18:30:00+00:00,37.279998779296875
2026-05-12 18:35:00+00:00,37.27000045776367
2026-05-12 18:40:00+00:00,37.29010009765625
2026-05-12 18:45:00+00:00,37.29999923706055
2026-05-12 18:50:00+00:00,37.30849838256836
2026-05-12 18:55:00+00:00,37.314998626708984
2026-05-12 19:00:00+00:00,37.36000061035156
2026-05-12 19:05:00+00:00,37.3650016784668
2026-05-12 19:10:00+00:00,37.404998779296875
2026-05-12 19:15:00+00:00,37.3849983215332
2026-05-12 19:20:00+00:00,37.345001220703125
2026-05-12 19:25:00+00:00,37.32500076293945
2026-05-12 19:30:00+00:00,37.345001220703125
2026-05-12 19:35:00+00:00,37.33000183105469
2026-05-12 19:40:00+00:00,37.334999084472656
2026-05-12 19:45:00+00:00,37.32500076293945
2026-05-12 19:50:00+00:00,37.31999969482422
2026-05-12 19:55:00+00:00,37.33000183105469
2026-05-12 20:00:00+00:00,37.33
2026-05-12 20:05:00+00:00,37.35
2026-05-12 20:10:00+00:00,37.2885
2026-05-12 20:15:00+00:00,37.38
2026-05-12 20:20:00+00:00,37.37
2026-05-12 20:25:00+00:00,37.35
2026-05-12 20:30:00+00:00,37.35
2026-05-12 20:35:00+00:00,37.3896
2026-05-12 20:40:00+00:00,37.37
2026-05-12 20:45:00+00:00,37.36
2026-05-12 20:50:00+00:00,37.36
2026-05-12 21:00:00+00:00,37.37
2026-05-12 21:05:00+00:00,37.4
2026-05-12 21:10:00+00:00,37.38
2026-05-12 21:20:00+00:00,37.4
2026-05-12 21:25:00+00:00,37.39
2026-05-12 21:30:00+00:00,37.47
2026-05-12 21:35:00+00:00,37.47
2026-05-12 21:40:00+00:00,37.33
2026-05-12 21:45:00+00:00,37.39
2026-05-12 22:05:00+00:00,37.457
2026-05-12 22:10:00+00:00,37.41
2026-05-12 22:15:00+00:00,37.4775
2026-05-12 22:20:00+00:00,37.43
2026-05-12 22:30:00+00:00,37.42
2026-05-12 22:35:00+00:00,37.42
2026-05-12 22:45:00+00:00,37.42
2026-05-12 22:50:00+00:00,37.416
2026-05-12 22:55:00+00:00,37.42
2026-05-12 23:05:00+00:00,37.419
2026-05-12 23:15:00+00:00,37.4162
2026-05-12 23:20:00+00:00,37.4199
2026-05-12 23:25:00+00:00,37.4147
2026-05-12 23:30:00+00:00,37.38
2026-05-12 23:35:00+00:00,37.42
2026-05-12 23:40:00+00:00,37.42
2026-05-12 23:45:00+00:00,37.4148
2026-05-12 23:50:00+00:00,37.406
2026-05-12 23:55:00+00:00,37.41
2026-05-13 08:00:00+00:00,37.41
2026-05-13 08:05:00+00:00,37.4
2026-05-13 08:10:00+00:00,37.41
2026-05-13 08:15:00+00:00,37.415
2026-05-13 08:20:00+00:00,37.415
2026-05-13 08:25:00+00:00,37.42
2026-05-13 08:30:00+00:00,37.43
2026-05-13 08:35:00+00:00,37.43
2026-05-13 08:40:00+00:00,37.43
2026-05-13 08:45:00+00:00,37.4
2026-05-13 08:50:00+00:00,37.41
2026-05-13 08:55:00+00:00,37.41
2026-05-13 09:00:00+00:00,37.41
2026-05-13 09:05:00+00:00,37.41
2026-05-13 09:10:00+00:00,37.4
2026-05-13 09:15:00+00:00,37.37
2026-05-13 09:20:00+00:00,37.36
2026-05-13 09:25:00+00:00,37.33
2026-05-13 09:30:00+00:00,37.375
2026-05-13 09:35:00+00:00,37.36
2026-05-13 09:40:00+00:00,37.31
2026-05-13 09:45:00+00:00,37.285
2026-05-13 09:50:00+00:00,37.275
2026-05-13 09:55:00+00:00,37.27
2026-05-13 10:00:00+00:00,37.29
2026-05-13 10:05:00+00:00,37.3
2026-05-13 10:10:00+00:00,37.28
2026-05-13 10:15:00+00:00,37.28
2026-05-13 10:20:00+00:00,37.28
2026-05-13 10:25:00+00:00,37.285
2026-05-13 10:30:00+00:00,37.25
2026-05-13 10:35:00+00:00,37.26
2026-05-13 10:40:00+00:00,37.27
2026-05-13 10:45:00+00:00,37.26
2026-05-13 10:50:00+00:00,37.255
2026-05-13 10:55:00+00:00,37.255
2026-05-13 11:00:00+00:00,37.235
2026-05-13 11:05:00+00:00,37.24
2026-05-13 11:10:00+00:00,37.24
2026-05-13 11:15:00+00:00,37.23
2026-05-13 11:20:00+00:00,37.22
2026-05-13 11:25:00+00:00,37.22
2026-05-13 11:30:00+00:00,37.2371
2026-05-13 11:35:00+00:00,37.25
2026-05-13 11:40:00+00:00,37.27
2026-05-13 11:45:00+00:00,37.29
2026-05-13 11:50:00+00:00,37.2965
2026-05-13 11:55:00+00:00,37.3
2026-05-13 12:00:00+00:00,37.29
2026-05-13 12:05:00+00:00,37.29
2026-05-13 12:10:00+00:00,37.27
2026-05-13 12:15:00+00:00,37.25
2026-05-13 12:20:00+00:00,37.21
2026-05-13 12:25:00+00:00,37.23
2026-05-13 12:30:00+00:00,37.13
2026-05-13 12:35:00+00:00,37.08
2026-05-13 12:40:00+00:00,37.09
2026-05-13 12:45:00+00:00,37.1
2026-05-13 12:50:00+00:00,37.0966
2026-05-13 12:55:00+00:00,37.12
2026-05-13 13:00:00+00:00,37.13
2026-05-13 13:05:00+00:00,37.13
2026-05-13 13:10:00+00:00,37.14
2026-05-13 13:30:00+00:00,37.33000183105469
2026-05-13 13:35:00+00:00,37.404998779296875
2026-05-13 13:40:00+00:00,37.540000915527344
2026-05-13 13:45:00+00:00,37.60499954223633
2026-05-13 13:50:00+00:00,37.82500076293945
2026-05-13 13:55:00+00:00,37.8849983215332
2026-05-13 14:00:00+00:00,37.95500183105469
2026-05-13 14:05:00+00:00,38.1150016784668
2026-05-13 14:10:00+00:00,38.11000061035156
2026-05-13 14:15:00+00:00,38.11000061035156
2026-05-13 14:20:00+00:00,38.125
2026-05-13 14:25:00+00:00,38.125
2026-05-13 14:30:00+00:00,38.1150016784668
2026-05-13 14:35:00+00:00,38.15999984741211
2026-05-13 14:40:00+00:00,38.16999816894531
2026-05-13 14:45:00+00:00,38.20500183105469
2026-05-13 14:50:00+00:00,38.185001373291016
2026-05-13 14:55:00+00:00,38.154998779296875
2026-05-13 15:00:00+00:00,38.1349983215332
2026-05-13 15:05:00+00:00,38.20000076293945
2026-05-13 15:10:00+00:00,38.18000030517578
2026-05-13 15:15:00+00:00,38.224998474121094
2026-05-13 15:20:00+00:00,38.2400016784668
2026-05-13 15:25:00+00:00,38.310001373291016
2026-05-13 15:30:00+00:00,38.2400016784668
2026-05-13 15:35:00+00:00,38.224998474121094
2026-05-13 15:40:00+00:00,38.255001068115234
2026-05-13 15:45:00+00:00,38.224998474121094
2026-05-13 15:50:00+00:00,38.154998779296875
2026-05-13 15:55:00+00:00,38.125
2026-05-13 16:00:00+00:00,38.150001525878906
2026-05-13 16:05:00+00:00,38.13999938964844
2026-05-13 16:10:00+00:00,38.130001068115234
2026-05-13 16:15:00+00:00,38.14619827270508
2026-05-13 16:20:00+00:00,38.20000076293945
2026-05-13 16:25:00+00:00,38.22829818725586
2026-05-13 16:30:00+00:00,38.220001220703125
2026-05-13 16:35:00+00:00,38.220001220703125
2026-05-13 16:40:00+00:00,38.21500015258789
2026-05-13 16:45:00+00:00,38.185001373291016
2026-05-13 16:50:00+00:00,38.23500061035156
2026-05-13 16:55:00+00:00,38.244998931884766
2026-05-13 17:00:00+00:00,38.244998931884766
2026-05-13 17:05:00+00:00,38.244998931884766
2026-05-13 17:10:00+00:00,38.20500183105469
2026-05-13 17:15:00+00:00,38.244998931884766
2026-05-13 17:20:00+00:00,38.26499938964844
2026-05-13 17:25:00+00:00,38.255001068115234
2026-05-13 17:30:00+00:00,38.2400016784668
2026-05-13 17:35:00+00:00,38.2400016784668
2026-05-13 17:40:00+00:00,38.244998931884766
2026-05-13 17:45:00+00:00,38.220001220703125
2026-05-13 17:50:00+00:00,38.20000076293945
2026-05-13 17:55:00+00:00,38.19499969482422
2026-05-13 18:00:00+00:00,38.22999954223633
2026-05-13 18:05:00+00:00,38.2400016784668
2026-05-13 18:10:00+00:00,38.23500061035156
2026-05-13 18:15:00+00:00,38.217498779296875
2026-05-13 18:20:00+00:00,38.26499938964844
2026-05-13 18:25:00+00:00,38.27000045776367
2026-05-13 18:30:00+00:00,38.279998779296875
2026-05-13 18:35:00+00:00,38.31999969482422
2026-05-13 18:40:00+00:00,38.310001373291016
2026-05-13 18:45:00+00:00,38.30500030517578
2026-05-13 18:50:00+00:00,38.29499816894531
2026-05-13 18:55:00+00:00,38.260101318359375
2026-05-13 19:00:00+00:00,38.314998626708984
2026-05-13 19:05:00+00:00,38.30970001220703
2026-05-13 19:10:00+00:00,38.275001525878906
2026-05-13 19:15:00+00:00,38.30500030517578
2026-05-13 19:20:00+00:00,38.29499816894531
2026-05-13 19:25:00+00:00,38.314998626708984
2026-05-13 19:30:00+00:00,38.314998626708984
2026-05-13 19:35:00+00:00,38.30500030517578
2026-05-13 19:40:00+00:00,38.275001525878906
2026-05-13 19:45:00+00:00,38.26499938964844
2026-05-13 19:50:00+00:00,38.255001068115234
2026-05-13 19:55:00+00:00,38.25
2026-05-13 20:00:00+00:00,38.26
2026-05-13 20:05:00+00:00,38.299
2026-05-13 20:10:00+00:00,38.23
2026-05-13 20:15:00+00:00,38.23
2026-05-13 20:20:00+00:00,38.25
2026-05-13 20:25:00+00:00,38.29
2026-05-13 20:30:00+00:00,38.265
2026-05-13 20:35:00+00:00,38.26
2026-05-13 20:40:00+00:00,38.29
2026-05-13 20:45:00+00:00,38.35
2026-05-13 20:50:00+00:00,38.31
2026-05-13 20:55:00+00:00,38.3226
2026-05-13 21:00:00+00:00,38.3392
2026-05-13 21:05:00+00:00,38.3302
2026-05-13 21:10:00+00:00,38.33
2026-05-13 21:15:00+00:00,38.34
2026-05-13 21:20:00+00:00,38.34
2026-05-13 21:25:00+00:00,38.31
2026-05-13 21:30:00+00:00,38.31
2026-05-13 21:35:00+00:00,38.33
2026-05-13 21:40:00+00:00,38.36
2026-05-13 21:45:00+00:00,38.33
2026-05-13 21:50:00+00:00,38.37
2026-05-13 21:55:00+00:00,38.4183
2026-05-13 22:00:00+00:00,38.42
2026-05-13 22:05:00+00:00,38.41
2026-05-13 22:10:00+00:00,38.4
2026-05-13 22:15:00+00:00,38.435
2026-05-13 22:20:00+00:00,38.4333
2026-05-13 22:25:00+00:00,38.43
2026-05-13 22:30:00+00:00,38.4497
2026-05-13 22:35:00+00:00,38.45
2026-05-13 22:40:00+00:00,38.45
2026-05-13 22:45:00+00:00,38.45
2026-05-13 22:50:00+00:00,38.45
2026-05-13 22:55:00+00:00,38.4403
2026-05-13 23:00:00+00:00,38.45
2026-05-13 23:05:00+00:00,38.45
2026-05-13 23:10:00+00:00,38.45
2026-05-13 23:15:00+00:00,38.45
2026-05-13 23:20:00+00:00,38.44
2026-05-13 23:25:00+00:00,38.4435
2026-05-13 23:30:00+00:00,38.4435
2026-05-13 23:35:00+00:00,38.42
2026-05-13 23:40:00+00:00,38.43
2026-05-13 23:45:00+00:00,38.4195
2026-05-13 23:50:00+00:00,38.42
2026-05-13 23:55:00+00:00,38.41
2026-05-14 08:00:00+00:00,37.37
2026-05-14 08:05:00+00:00,37.4
2026-05-14 08:10:00+00:00,37.43
2026-05-14 08:15:00+00:00,37.43
2026-05-14 08:20:00+00:00,37.43
2026-05-14 08:25:00+00:00,37.44
2026-05-14 08:30:00+00:00,37.47
2026-05-14 08:35:00+00:00,37.47
2026-05-14 08:40:00+00:00,37.44
2026-05-14 08:45:00+00:00,37.42
2026-05-14 08:50:00+00:00,37.45
2026-05-14 08:55:00+00:00,37.46
2026-05-14 09:00:00+00:00,37.46
2026-05-14 09:05:00+00:00,37.45
2026-05-14 09:10:00+00:00,37.42
2026-05-14 09:15:00+00:00,37.38
2026-05-14 09:20:00+00:00,37.37
2026-05-14 09:25:00+00:00,37.36
2026-05-14 09:30:00+00:00,37.38
2026-05-14 09:35:00+00:00,37.3
2026-05-14 09:40:00+00:00,37.33
2026-05-14 09:45:00+00:00,37.37
2026-05-14 09:50:00+00:00,37.36
2026-05-14 09:55:00+00:00,37.35
2026-05-14 10:00:00+00:00,37.39
2026-05-14 10:05:00+00:00,37.37
2026-05-14 10:10:00+00:00,37.34
2026-05-14 10:15:00+00:00,37.36
2026-05-14 10:20:00+00:00,37.34
2026-05-14 10:25:00+00:00,37.36
2026-05-14 10:30:00+00:00,37.36
2026-05-14 10:35:00+00:00,37.35
2026-05-14 10:40:00+00:00,37.34
2026-05-14 10:45:00+00:00,37.34
2026-05-14 10:50:00+00:00,37.41
2026-05-14 10:55:00+00:00,37.4
2026-05-14 11:00:00+00:00,37.41
2026-05-14 11:05:00+00:00,37.39
2026-05-14 11:10:00+00:00,37.41
2026-05-14 11:15:00+00:00,37.41
2026-05-14 11:20:00+00:00,37.4
2026-05-14 11:25:00+00:00,37.37
2026-05-14 11:30:00+00:00,37.38
2026-05-14 11:35:00+00:00,37.4
2026-05-14 11:40:00+00:00,37.42
2026-05-14 11:45:00+00:00,37.42
2026-05-14 11:50:00+00:00,37.44
2026-05-14 11:55:00+00:00,37.4587
2026-05-14 12:00:00+00:00,37.46
2026-05-14 12:05:00+00:00,37.46
2026-05-14 12:10:00+00:00,37.46
2026-05-14 12:15:00+00:00,37.46
2026-05-14 12:20:00+00:00,37.45
2026-05-14 12:25:00+00:00,37.45
2026-05-14 12:30:00+00:00,37.4
2026-05-14 12:35:00+00:00,37.37
2026-05-14 12:40:00+00:00,37.38
2026-05-14 12:45:00+00:00,37.37
2026-05-14 12:50:00+00:00,37.36
2026-05-14 12:55:00+00:00,37.3601
2026-05-14 13:00:00+00:00,37.33
2026-05-14 13:05:00+00:00,37.33
2026-05-14 13:10:00+00:00,37.34
2026-05-14 13:30:00+00:00,37.19499969482422
2026-05-14 13:35:00+00:00,37.30500030517578
2026-05-14 13:40:00+00:00,37.20500183105469
2026-05-14 13:45:00+00:00,37.17499923706055
2026-05-14 13:50:00+00:00,37.1349983215332
2026-05-14 13:55:00+00:00,37.07500076293945
2026-05-14 14:00:00+00:00,37.1349983215332
2026-05-14 14:05:00+00:00,37.17499923706055
2026-05-14 14:10:00+00:00,37.244998931884766
2026-05-14 14:15:00+00:00,37.31999969482422
2026-05-14 14:20:00+00:00,37.30500030517578
2026-05-14 14:25:00+00:00,37.29499816894531
2026-05-14 14:30:00+00:00,37.34000015258789
2026-05-14 14:35:00+00:00,37.36000061035156
2026-05-14 14:40:00+00:00,37.33000183105469
2026-05-14 14:45:00+00:00,37.334999084472656
2026-05-14 14:50:00+00:00,37.34989929199219
2026-05-14 14:55:00+00:00,37.32500076293945
2026-05-14 15:00:00+00:00,37.30500030517578
2026-05-14 15:05:00+00:00,37.29899978637695
2026-05-14 15:10:00+00:00,37.30500030517578
2026-05-14 15:15:00+00:00,37.33000183105469
2026-05-14 15:20:00+00:00,37.31999969482422
2026-05-14 15:25:00+00:00,37.3650016784668
2026-05-14 15:30:00+00:00,37.38010025024414
2026-05-14 15:35:00+00:00,37.369998931884766
2026-05-14 15:40:00+00:00,37.31800079345703
2026-05-14 15:45:00+00:00,37.310001373291016
2026-05-14 15:50:00+00:00,37.30500030517578
2026-05-14 15:55:00+00:00,37.334999084472656
2026-05-14 16:00:00+00:00,37.345001220703125
2026-05-14 16:05:00+00:00,37.334999084472656
2026-05-14 16:10:00+00:00,37.31999969482422
2026-05-14 16:15:00+00:00,37.345001220703125
2026-05-14 16:20:00+00:00,37.29999923706055
2026-05-14 16:25:00+00:00,37.26499938964844
2026-05-14 16:30:00+00:00,37.275001525878906
2026-05-14 16:35:00+00:00,37.29499816894531
2026-05-14 16:40:00+00:00,37.30500030517578
2026-05-14 16:45:00+00:00,37.30500030517578
2026-05-14 16:50:00+00:00,37.28499984741211
2026-05-14 16:55:00+00:00,37.32500076293945
2026-05-14 17:00:00+00:00,37.35499954223633
2026-05-14 17:05:00+00:00,37.31999969482422
2026-05-14 17:10:00+00:00,37.33000183105469
2026-05-14 17:15:00+00:00,37.29499816894531
2026-05-14 17:20:00+00:00,37.29499816894531
2026-05-14 17:25:00+00:00,37.29999923706055
2026-05-14 17:30:00+00:00,37.314998626708984
2026-05-14 17:35:00+00:00,37.334999084472656
2026-05-14 17:40:00+00:00,37.33000183105469
2026-05-14 17:45:00+00:00,37.34489822387695
2026-05-14 17:50:00+00:00,37.32500076293945
2026-05-14 17:55:00+00:00,37.30500030517578
2026-05-14 18:00:00+00:00,37.275001525878906
2026-05-14 18:05:00+00:00,37.279998779296875
2026-05-14 18:10:00+00:00,37.29499816894531
2026-05-14 18:15:00+00:00,37.31999969482422
2026-05-14 18:20:00+00:00,37.29499816894531
2026-05-14 18:25:00+00:00,37.275001525878906
2026-05-14 18:30:00+00:00,37.28499984741211
2026-05-14 18:35:00+00:00,37.29499816894531
2026-05-14 18:40:00+00:00,37.28499984741211
2026-05-14 18:45:00+00:00,37.28990173339844
2026-05-14 18:50:00+00:00,37.279998779296875
2026-05-14 18:55:00+00:00,37.275001525878906
2026-05-14 19:00:00+00:00,37.29499816894531
2026-05-14 19:05:00+00:00,37.30500030517578
2026-05-14 19:10:00+00:00,37.275001525878906
2026-05-14 19:15:00+00:00,37.275001525878906
2026-05-14 19:20:00+00:00,37.26499938964844
2026-05-14 19:25:00+00:00,37.23500061035156
2026-05-14 19:30:00+00:00,37.26499938964844
2026-05-14 19:35:00+00:00,37.2400016784668
2026-05-14 19:40:00+00:00,37.255001068115234
2026-05-14 19:45:00+00:00,37.2599983215332
2026-05-14 19:50:00+00:00,37.220001220703125
2026-05-14 19:55:00+00:00,37.2599983215332
2026-05-14 20:00:00+00:00,37.24
2026-05-14 20:05:00+00:00,37.28
2026-05-14 20:10:00+00:00,37.293
2026-05-14 20:15:00+00:00,37.2943
2026-05-14 20:20:00+00:00,37.27
2026-05-14 20:25:00+00:00,37.2981
2026-05-14 20:30:00+00:00,37.25
2026-05-14 20:35:00+00:00,37.275
2026-05-14 20:40:00+00:00,37.275
2026-05-14 20:45:00+00:00,37.24
2026-05-14 20:55:00+00:00,37.24
2026-05-14 21:00:00+00:00,37.2948
2026-05-14 21:05:00+00:00,37.28
2026-05-14 21:10:00+00:00,37.29
2026-05-14 21:15:00+00:00,37.29
2026-05-14 21:20:00+00:00,37.3
2026-05-14 21:25:00+00:00,37.3
2026-05-14 21:30:00+00:00,37.26
2026-05-14 21:35:00+00:00,37.25
2026-05-14 21:40:00+00:00,37.32
2026-05-14 21:45:00+00:00,37.3003
2026-05-14 21:50:00+00:00,37.34
2026-05-14 21:55:00+00:00,37.34
2026-05-14 22:00:00+00:00,37.33
2026-05-14 22:05:00+00:00,37.31
2026-05-14 22:15:00+00:00,37.36
2026-05-14 22:20:00+00:00,37.36
2026-05-14 22:25:00+00:00,37.37
2026-05-14 22:30:00+00:00,37.34
2026-05-14 22:35:00+00:00,37.32
2026-05-14 22:40:00+00:00,37.32
2026-05-14 22:50:00+00:00,37.35
2026-05-14 22:55:00+00:00,37.34
2026-05-14 23:00:00+00:00,37.3416
2026-05-14 23:10:00+00:00,37.3
2026-05-14 23:15:00+00:00,37.3499
2026-05-14 23:25:00+00:00,37.3387
2026-05-14 23:30:00+00:00,37.33
2026-05-14 23:35:00+00:00,37.34
2026-05-14 23:45:00+00:00,37.34
2026-05-14 23:50:00+00:00,37.33
2026-05-14 23:55:00+00:00,37.34
2026-05-15 08:00:00+00:00,36.6
2026-05-15 08:05:00+00:00,36.58
2026-05-15 08:10:00+00:00,36.58
2026-05-15 08:15:00+00:00,36.55
2026-05-15 08:20:00+00:00,36.53
2026-05-15 08:25:00+00:00,36.51
2026-05-15 08:30:00+00:00,36.49
2026-05-15 08:35:00+00:00,36.54
2026-05-15 08:40:00+00:00,36.55
2026-05-15 08:45:00+00:00,36.54
2026-05-15 08:50:00+00:00,36.52
2026-05-15 08:55:00+00:00,36.52
2026-05-15 09:00:00+00:00,36.51
2026-05-15 09:05:00+00:00,36.52
2026-05-15 09:10:00+00:00,36.5
2026-05-15 09:15:00+00:00,36.48
2026-05-15 09:20:00+00:00,36.47
2026-05-15 09:25:00+00:00,36.52
2026-05-15 09:30:00+00:00,36.505
2026-05-15 09:35:00+00:00,36.51
2026-05-15 09:40:00+00:00,36.49
2026-05-15 09:50:00+00:00,36.51
2026-05-15 09:55:00+00:00,36.555
2026-05-15 10:00:00+00:00,36.54
2026-05-15 10:05:00+00:00,36.545
2026-05-15 10:10:00+00:00,36.57
2026-05-15 10:15:00+00:00,36.58
2026-05-15 10:20:00+00:00,36.59
2026-05-15 10:25:00+00:00,36.57
2026-05-15 10:30:00+00:00,36.57
2026-05-15 10:35:00+00:00,36.56
2026-05-15 10:40:00+00:00,36.58
2026-05-15 10:45:00+00:00,36.61
2026-05-15 10:50:00+00:00,36.64
2026-05-15 10:55:00+00:00,36.65
2026-05-15 11:00:00+00:00,36.6202
2026-05-15 11:05:00+00:00,36.62
2026-05-15 11:10:00+00:00,36.62
2026-05-15 11:15:00+00:00,36.6197
2026-05-15 11:20:00+00:00,36.5967
2026-05-15 11:25:00+00:00,36.6
2026-05-15 11:30:00+00:00,36.57
2026-05-15 11:35:00+00:00,36.56
2026-05-15 11:40:00+00:00,36.57
2026-05-15 11:45:00+00:00,36.58
2026-05-15 11:50:00+00:00,36.5867
2026-05-15 11:55:00+00:00,36.56
2026-05-15 12:00:00+00:00,36.56
2026-05-15 12:05:00+00:00,36.52
2026-05-15 12:10:00+00:00,36.5299
2026-05-15 12:15:00+00:00,36.53
2026-05-15 12:20:00+00:00,36.54
2026-05-15 12:25:00+00:00,36.53
2026-05-15 12:30:00+00:00,36.52
2026-05-15 12:35:00+00:00,36.51
2026-05-15 12:40:00+00:00,36.52
2026-05-15 12:45:00+00:00,36.53
2026-05-15 12:50:00+00:00,36.5497
2026-05-15 12:55:00+00:00,36.56
2026-05-15 13:00:00+00:00,36.57
2026-05-15 13:05:00+00:00,36.56
2026-05-15 13:10:00+00:00,36.57
2026-05-15 13:30:00+00:00,36.54999923706055
2026-05-15 13:35:00+00:00,36.439998626708984
2026-05-15 13:40:00+00:00,36.32500076293945
2026-05-15 13:45:00+00:00,36.35499954223633
2026-05-15 13:50:00+00:00,36.43000030517578
2026-05-15 13:55:00+00:00,36.375
2026-05-15 14:00:00+00:00,36.36000061035156
2026-05-15 14:05:00+00:00,36.369998931884766
2026-05-15 14:10:00+00:00,36.470001220703125
2026-05-15 14:15:00+00:00,36.529998779296875
2026-05-15 14:20:00+00:00,36.5099983215332
2026-05-15 14:25:00+00:00,36.45500183105469
2026-05-15 14:30:00+00:00,36.439998626708984
2026-05-15 14:35:00+00:00,36.415000915527344
2026-05-15 14:40:00+00:00,36.42499923706055
2026-05-15 14:45:00+00:00,36.400001525878906
2026-05-15 14:50:00+00:00,36.38999938964844
2026-05-15 14:55:00+00:00,36.3849983215332
2026-05-15 15:00:00+00:00,36.39500045776367
2026-05-15 15:05:00+00:00,36.40010070800781
2026-05-15 15:10:00+00:00,36.38010025024414
2026-05-15 15:15:00+00:00,36.3849983215332
2026-05-15 15:20:00+00:00,36.369998931884766
2026-05-15 15:25:00+00:00,36.3849983215332
2026-05-15 15:30:00+00:00,36.375
