time,QQQ
2025-02-20 23:00:00+00:00,537.5111
2025-02-21 09:00:00+00:00,537.69
2025-02-21 10:00:00+00:00,538.0
2025-02-21 11:00:00+00:00,537.88
2025-02-21 12:00:00+00:00,538.82
2025-02-21 13:00:00+00:00,539.18
2025-02-21 14:00:00+00:00,538.345
2025-02-21 14:30:00+00:00,534.0200805664062
2025-02-21 15:30:00+00:00,533.7108764648438
2025-02-21 16:30:00+00:00,532.1209106445312
2025-02-21 17:30:00+00:00,528.944091796875
2025-02-21 18:30:00+00:00,526.0900268554688
2025-02-21 19:30:00+00:00,526.6199951171875
2025-02-21 20:30:00+00:00,526.0999755859375
2025-02-21 21:00:00+00:00,525.6
2025-02-21 22:00:00+00:00,526.29
2025-02-21 23:00:00+00:00,526.1389
2025-02-24 09:00:00+00:00,529.19
2025-02-24 10:00:00+00:00,528.21
2025-02-24 11:00:00+00:00,528.49
2025-02-24 12:00:00+00:00,527.91
2025-02-24 13:00:00+00:00,528.56
2025-02-24 14:00:00+00:00,527.93
2025-02-24 14:30:00+00:00,521.8900146484375
2025-02-24 15:30:00+00:00,524.0250244140625
2025-02-24 16:30:00+00:00,524.89501953125
2025-02-24 17:30:00+00:00,525.3699951171875
2025-02-24 18:30:00+00:00,523.4400024414062
2025-02-24 19:30:00+00:00,522.260009765625
2025-02-24 20:30:00+00:00,519.8300170898438
2025-02-24 21:00:00+00:00,520.03
2025-02-24 22:00:00+00:00,520.1
2025-02-24 23:00:00+00:00,519.0
2025-02-25 09:00:00+00:00,518.35
2025-02-25 10:00:00+00:00,517.87
2025-02-25 11:00:00+00:00,517.54
2025-02-25 12:00:00+00:00,519.27
2025-02-25 13:00:00+00:00,520.55
2025-02-25 14:00:00+00:00,519.17
2025-02-25 14:30:00+00:00,510.80499267578125
2025-02-25 15:30:00+00:00,510.6004943847656
2025-02-25 16:30:00+00:00,514.3400268554688
2025-02-25 17:30:00+00:00,513.8800048828125
2025-02-25 18:30:00+00:00,512.9299926757812
2025-02-25 19:30:00+00:00,515.1300048828125
2025-02-25 20:30:00+00:00,513.22998046875
2025-02-25 21:00:00+00:00,514.395
2025-02-25 22:00:00+00:00,515.18
2025-02-25 23:00:00+00:00,515.16
2025-02-26 09:00:00+00:00,517.55
2025-02-26 10:00:00+00:00,517.4
2025-02-26 11:00:00+00:00,517.3
2025-02-26 12:00:00+00:00,517.0
2025-02-26 13:00:00+00:00,517.64
2025-02-26 14:00:00+00:00,515.55
2025-02-26 14:30:00+00:00,516.6500244140625
2025-02-26 15:30:00+00:00,518.6500244140625
2025-02-26 16:30:00+00:00,518.9688110351562
2025-02-26 17:30:00+00:00,513.9650268554688
2025-02-26 18:30:00+00:00,512.8499755859375
2025-02-26 19:30:00+00:00,513.4149780273438
2025-02-26 20:30:00+00:00,514.47998046875
2025-02-26 21:00:00+00:00,516.5
2025-02-26 22:00:00+00:00,515.9
2025-02-26 23:00:00+00:00,514.9894
2025-02-27 09:00:00+00:00,517.86
2025-02-27 10:00:00+00:00,517.75
2025-02-27 11:00:00+00:00,517.65
2025-02-27 12:00:00+00:00,518.73
2025-02-27 13:00:00+00:00,518.39
2025-02-27 14:00:00+00:00,518.19
2025-02-27 14:30:00+00:00,512.9450073242188
2025-02-27 15:30:00+00:00,511.4599914550781
2025-02-27 16:30:00+00:00,511.2099914550781
2025-02-27 17:30:00+00:00,512.1137084960938
2025-02-27 18:30:00+00:00,507.3900146484375
2025-02-27 19:30:00+00:00,502.29998779296875
2025-02-27 20:30:00+00:00,500.3299865722656
2025-02-27 21:00:00+00:00,500.98
2025-02-27 22:00:00+00:00,501.11
2025-02-27 23:00:00+00:00,501.9
2025-02-28 09:00:00+00:00,502.27
2025-02-28 10:00:00+00:00,501.5
2025-02-28 11:00:00+00:00,502.0
2025-02-28 12:00:00+00:00,501.04
2025-02-28 13:00:00+00:00,499.9398
2025-02-28 14:00:00+00:00,500.0
2025-02-28 14:30:00+00:00,504.16009521484375
2025-02-28 15:30:00+00:00,501.260009765625
2025-02-28 16:30:00+00:00,502.7200012207031
2025-02-28 17:30:00+00:00,500.1300048828125
2025-02-28 18:30:00+00:00,500.4700012207031
2025-02-28 19:30:00+00:00,504.4100036621094
2025-02-28 20:30:00+00:00,508.20001220703125
2025-02-28 21:00:00+00:00,507.905
2025-02-28 22:00:00+00:00,508.055
2025-02-28 23:00:00+00:00,508.1201
2025-03-03 09:00:00+00:00,509.51
2025-03-03 10:00:00+00:00,509.97
2025-03-03 11:00:00+00:00,510.9
2025-03-03 12:00:00+00:00,512.0
2025-03-03 13:00:00+00:00,511.945
2025-03-03 14:00:00+00:00,511.45
2025-03-03 14:30:00+00:00,509.1138000488281
2025-03-03 15:30:00+00:00,507.3800048828125
2025-03-03 16:30:00+00:00,508.7200012207031
2025-03-03 17:30:00+00:00,502.4783935546875
2025-03-03 18:30:00+00:00,503.2099914550781
2025-03-03 19:30:00+00:00,495.1155090332031
2025-03-03 20:30:00+00:00,497.32000732421875
2025-03-03 21:00:00+00:00,498.71
2025-03-03 22:00:00+00:00,498.1
2025-03-03 23:00:00+00:00,498.32
2025-03-04 09:00:00+00:00,498.85
2025-03-04 10:00:00+00:00,497.07
2025-03-04 11:00:00+00:00,497.55
2025-03-04 12:00:00+00:00,493.6
2025-03-04 13:00:00+00:00,492.48
2025-03-04 14:00:00+00:00,494.02
2025-03-04 14:30:00+00:00,489.80999755859375
2025-03-04 15:30:00+00:00,489.3800048828125
2025-03-04 16:30:00+00:00,495.534912109375
2025-03-04 17:30:00+00:00,495.07000732421875
2025-03-04 18:30:00+00:00,499.5899963378906
2025-03-04 19:30:00+00:00,502.2300109863281
2025-03-04 20:30:00+00:00,495.510009765625
2025-03-04 21:00:00+00:00,499.0
2025-03-04 22:00:00+00:00,499.35
2025-03-04 23:00:00+00:00,499.94
2025-03-05 09:00:00+00:00,500.45
2025-03-05 10:00:00+00:00,499.49
2025-03-05 11:00:00+00:00,499.15
2025-03-05 12:00:00+00:00,498.0
2025-03-05 13:00:00+00:00,496.38
2025-03-05 14:00:00+00:00,496.17
2025-03-05 14:30:00+00:00,494.0303039550781
2025-03-05 15:30:00+00:00,493.3299865722656
2025-03-05 16:30:00+00:00,497.489990234375
2025-03-05 17:30:00+00:00,498.2412109375
2025-03-05 18:30:00+00:00,501.5199890136719
2025-03-05 19:30:00+00:00,502.80999755859375
2025-03-05 20:30:00+00:00,502.0799865722656
2025-03-05 21:00:00+00:00,500.86
2025-03-05 22:00:00+00:00,501.0
2025-03-05 23:00:00+00:00,500.78
2025-03-06 09:00:00+00:00,495.72
2025-03-06 10:00:00+00:00,496.53
2025-03-06 11:00:00+00:00,495.56
2025-03-06 12:00:00+00:00,495.99
2025-03-06 13:00:00+00:00,493.64
2025-03-06 14:00:00+00:00,493.71
2025-03-06 14:30:00+00:00,497.2900085449219
2025-03-06 15:30:00+00:00,496.1499938964844
2025-03-06 16:30:00+00:00,489.92498779296875
2025-03-06 17:30:00+00:00,489.42999267578125
2025-03-06 18:30:00+00:00,486.8299865722656
2025-03-06 19:30:00+00:00,488.67999267578125
2025-03-06 20:30:00+00:00,488.32000732421875
2025-03-06 21:00:00+00:00,490.41
2025-03-06 22:00:00+00:00,491.38
2025-03-06 23:00:00+00:00,490.5501
2025-03-07 09:00:00+00:00,491.3
2025-03-07 10:00:00+00:00,490.72
2025-03-07 11:00:00+00:00,490.7
2025-03-07 12:00:00+00:00,489.39
2025-03-07 13:00:00+00:00,489.165
2025-03-07 14:00:00+00:00,487.18
2025-03-07 14:30:00+00:00,487.7349853515625
2025-03-07 15:30:00+00:00,483.1499938964844
2025-03-07 16:30:00+00:00,483.25
2025-03-07 17:30:00+00:00,487.6099853515625
2025-03-07 18:30:00+00:00,492.44000244140625
2025-03-07 19:30:00+00:00,491.81500244140625
2025-03-07 20:30:00+00:00,491.80999755859375
2025-03-07 21:00:00+00:00,491.3
2025-03-07 22:00:00+00:00,490.88
2025-03-07 23:00:00+00:00,491.06
2025-03-10 09:00:00+00:00,486.68
2025-03-10 10:00:00+00:00,485.84
2025-03-10 11:00:00+00:00,486.6
2025-03-10 12:00:00+00:00,483.6504
2025-03-10 13:00:00+00:00,483.5596
2025-03-10 13:30:00+00:00,478.29998779296875
2025-03-10 14:30:00+00:00,477.45001220703125
2025-03-10 15:30:00+00:00,476.1499938964844
2025-03-10 16:30:00+00:00,474.3699951171875
2025-03-10 17:30:00+00:00,472.55999755859375
2025-03-10 18:30:00+00:00,472.6300048828125
2025-03-10 19:30:00+00:00,473.29998779296875
2025-03-10 20:00:00+00:00,473.53
2025-03-10 21:00:00+00:00,472.04
2025-03-10 22:00:00+00:00,471.23
2025-03-10 23:00:00+00:00,469.4
2025-03-11 08:00:00+00:00,475.87
2025-03-11 09:00:00+00:00,475.83
2025-03-11 10:00:00+00:00,475.48
2025-03-11 11:00:00+00:00,474.91
2025-03-11 12:00:00+00:00,474.1802
2025-03-11 13:00:00+00:00,472.23
2025-03-11 13:30:00+00:00,469.9200134277344
2025-03-11 14:30:00+00:00,472.5745849609375
2025-03-11 15:30:00+00:00,471.42999267578125
2025-03-11 16:30:00+00:00,467.2099914550781
2025-03-11 17:30:00+00:00,474.4700012207031
2025-03-11 18:30:00+00:00,475.4800109863281
2025-03-11 19:30:00+00:00,471.6700134277344
2025-03-11 20:00:00+00:00,471.89
2025-03-11 21:00:00+00:00,472.07
2025-03-11 22:00:00+00:00,473.489
2025-03-11 23:00:00+00:00,473.74
2025-03-12 08:00:00+00:00,473.21
2025-03-12 09:00:00+00:00,475.35
2025-03-12 10:00:00+00:00,475.07
2025-03-12 11:00:00+00:00,476.44
2025-03-12 12:00:00+00:00,476.49
2025-03-12 13:00:00+00:00,479.095
2025-03-12 13:30:00+00:00,477.54998779296875
2025-03-12 14:30:00+00:00,474.92498779296875
2025-03-12 15:30:00+00:00,478.7099914550781
2025-03-12 16:30:00+00:00,479.25
2025-03-12 17:30:00+00:00,477.7900085449219
2025-03-12 18:30:00+00:00,477.2699890136719
2025-03-12 19:30:00+00:00,477.0799865722656
2025-03-12 20:00:00+00:00,476.17
2025-03-12 21:00:00+00:00,476.56
2025-03-12 22:00:00+00:00,477.49
2025-03-12 23:00:00+00:00,478.8988
2025-03-13 08:00:00+00:00,473.5
2025-03-13 09:00:00+00:00,475.48
2025-03-13 10:00:00+00:00,477.25
2025-03-13 11:00:00+00:00,475.5
2025-03-13 12:00:00+00:00,474.595
2025-03-13 13:00:00+00:00,476.17
2025-03-13 13:30:00+00:00,473.8599853515625
2025-03-13 14:30:00+00:00,470.94500732421875
2025-03-13 15:30:00+00:00,469.6700134277344
2025-03-13 16:30:00+00:00,467.6300048828125
2025-03-13 17:30:00+00:00,470.2699890136719
2025-03-13 18:30:00+00:00,468.6300048828125
2025-03-13 19:30:00+00:00,468.3500061035156
2025-03-13 20:00:00+00:00,469.48
2025-03-13 21:00:00+00:00,469.1709
2025-03-13 22:00:00+00:00,471.06
2025-03-13 23:00:00+00:00,470.95
2025-03-14 08:00:00+00:00,473.3
2025-03-14 09:00:00+00:00,473.11
2025-03-14 10:00:00+00:00,472.88
2025-03-14 11:00:00+00:00,473.37
2025-03-14 12:00:00+00:00,475.15
2025-03-14 13:00:00+00:00,473.75
2025-03-14 13:30:00+00:00,474.0299987792969
2025-03-14 14:30:00+00:00,478.12750244140625
2025-03-14 15:30:00+00:00,477.3900146484375
2025-03-14 16:30:00+00:00,478.3299865722656
2025-03-14 17:30:00+00:00,477.8399963378906
2025-03-14 18:30:00+00:00,478.7132873535156
2025-03-14 19:30:00+00:00,479.6499938964844
2025-03-14 20:00:00+00:00,478.61
2025-03-14 21:00:00+00:00,478.62
2025-03-14 22:00:00+00:00,478.615
2025-03-14 23:00:00+00:00,479.25
2025-03-17 08:00:00+00:00,477.48
2025-03-17 09:00:00+00:00,477.69
2025-03-17 10:00:00+00:00,478.38
2025-03-17 11:00:00+00:00,479.52
2025-03-17 12:00:00+00:00,478.62
2025-03-17 13:00:00+00:00,479.59
2025-03-17 13:30:00+00:00,479.9599914550781
2025-03-17 14:30:00+00:00,479.1050109863281
2025-03-17 15:30:00+00:00,478.739990234375
2025-03-17 16:30:00+00:00,481.0150146484375
2025-03-17 17:30:00+00:00,484.8500061035156
2025-03-17 18:30:00+00:00,484.8431091308594
2025-03-17 19:30:00+00:00,482.7300109863281
2025-03-17 20:00:00+00:00,482.75
2025-03-17 21:00:00+00:00,482.88
2025-03-17 22:00:00+00:00,483.181
2025-03-17 23:00:00+00:00,482.53
2025-03-18 08:00:00+00:00,482.3
2025-03-18 09:00:00+00:00,482.35
2025-03-18 10:00:00+00:00,481.09
2025-03-18 11:00:00+00:00,480.83
2025-03-18 12:00:00+00:00,480.94
2025-03-18 13:00:00+00:00,479.39
2025-03-18 13:30:00+00:00,474.7098083496094
2025-03-18 14:30:00+00:00,473.94000244140625
2025-03-18 15:30:00+00:00,475.8485107421875
2025-03-18 16:30:00+00:00,474.6614074707031
2025-03-18 17:30:00+00:00,474.6449890136719
2025-03-18 18:30:00+00:00,474.875
2025-03-18 19:30:00+00:00,474.7099914550781
2025-03-18 20:00:00+00:00,474.67
2025-03-18 21:00:00+00:00,474.61
2025-03-18 22:00:00+00:00,474.82
2025-03-18 23:00:00+00:00,474.78
2025-03-19 08:00:00+00:00,475.23
2025-03-19 09:00:00+00:00,475.67
2025-03-19 10:00:00+00:00,476.34
2025-03-19 11:00:00+00:00,476.38
2025-03-19 12:00:00+00:00,476.01
2025-03-19 13:00:00+00:00,476.82
2025-03-19 13:30:00+00:00,478.2699890136719
2025-03-19 14:30:00+00:00,478.8810119628906
2025-03-19 15:30:00+00:00,479.68499755859375
2025-03-19 16:30:00+00:00,477.30999755859375
2025-03-19 17:30:00+00:00,478.7712097167969
2025-03-19 18:30:00+00:00,480.864990234375
2025-03-19 19:30:00+00:00,480.7900085449219
2025-03-19 20:00:00+00:00,480.625
2025-03-19 21:00:00+00:00,481.06
2025-03-19 22:00:00+00:00,482.22
2025-03-19 23:00:00+00:00,482.6999
2025-03-20 08:00:00+00:00,483.6
2025-03-20 09:00:00+00:00,482.12
2025-03-20 10:00:00+00:00,476.87
2025-03-20 11:00:00+00:00,477.72
2025-03-20 12:00:00+00:00,478.05
2025-03-20 13:00:00+00:00,476.82
2025-03-20 13:30:00+00:00,483.364990234375
2025-03-20 14:30:00+00:00,482.8299865722656
2025-03-20 15:30:00+00:00,479.2200012207031
2025-03-20 16:30:00+00:00,478.07000732421875
2025-03-20 17:30:00+00:00,477.5299987792969
2025-03-20 18:30:00+00:00,478.07000732421875
2025-03-20 19:30:00+00:00,479.3500061035156
2025-03-20 20:00:00+00:00,479.54
2025-03-20 21:00:00+00:00,479.5
2025-03-20 22:00:00+00:00,479.345
2025-03-20 23:00:00+00:00,479.34
2025-03-21 08:00:00+00:00,477.16
2025-03-21 09:00:00+00:00,477.19
2025-03-21 10:00:00+00:00,477.93
2025-03-21 11:00:00+00:00,478.0
2025-03-21 12:00:00+00:00,477.41
2025-03-21 13:00:00+00:00,474.18
2025-03-21 13:30:00+00:00,476.1600036621094
2025-03-21 14:30:00+00:00,475.5
2025-03-21 15:30:00+00:00,478.489990234375
2025-03-21 16:30:00+00:00,477.95001220703125
2025-03-21 17:30:00+00:00,478.4049987792969
2025-03-21 18:30:00+00:00,478.3446960449219
2025-03-21 19:30:00+00:00,481.1400146484375
2025-03-21 20:00:00+00:00,481.38
2025-03-21 21:00:00+00:00,481.49
2025-03-21 22:00:00+00:00,481.535
2025-03-21 23:00:00+00:00,481.5706
2025-03-24 08:00:00+00:00,486.62
2025-03-24 09:00:00+00:00,486.41
2025-03-24 10:00:00+00:00,486.72
2025-03-24 11:00:00+00:00,487.39
2025-03-24 12:00:00+00:00,487.835
2025-03-24 13:00:00+00:00,487.74
2025-03-24 13:30:00+00:00,489.7107849121094
2025-03-24 14:30:00+00:00,490.1099853515625
2025-03-24 15:30:00+00:00,489.69000244140625
2025-03-24 16:30:00+00:00,489.70001220703125
2025-03-24 17:30:00+00:00,489.6400146484375
2025-03-24 18:30:00+00:00,490.510009765625
2025-03-24 19:30:00+00:00,490.4800109863281
2025-03-24 20:00:00+00:00,490.2408
2025-03-24 21:00:00+00:00,490.4
2025-03-24 22:00:00+00:00,490.06
2025-03-24 23:00:00+00:00,490.2
2025-03-25 08:00:00+00:00,488.9
2025-03-25 09:00:00+00:00,489.26
2025-03-25 10:00:00+00:00,490.28
2025-03-25 11:00:00+00:00,490.99
2025-03-25 12:00:00+00:00,491.83
2025-03-25 13:00:00+00:00,491.41
2025-03-25 13:30:00+00:00,492.6496887207031
2025-03-25 14:30:00+00:00,493.1300048828125
2025-03-25 15:30:00+00:00,492.1099853515625
2025-03-25 16:30:00+00:00,491.5201110839844
2025-03-25 17:30:00+00:00,492.1300048828125
2025-03-25 18:30:00+00:00,492.2221984863281
2025-03-25 19:30:00+00:00,493.4599914550781
2025-03-25 20:00:00+00:00,471.1288
2025-03-25 21:00:00+00:00,493.9899
2025-03-25 22:00:00+00:00,493.97
2025-03-25 23:00:00+00:00,494.299
2025-03-26 08:00:00+00:00,492.88
2025-03-26 09:00:00+00:00,492.6
2025-03-26 10:00:00+00:00,492.58
2025-03-26 11:00:00+00:00,493.13
2025-03-26 12:00:00+00:00,492.87
2025-03-26 13:00:00+00:00,492.3
2025-03-26 13:30:00+00:00,488.60089111328125
2025-03-26 14:30:00+00:00,488.35321044921875
2025-03-26 15:30:00+00:00,486.739990234375
2025-03-26 16:30:00+00:00,484.6600036621094
2025-03-26 17:30:00+00:00,485.0299987792969
2025-03-26 18:30:00+00:00,483.2799987792969
2025-03-26 19:30:00+00:00,484.4100036621094
2025-03-26 20:00:00+00:00,483.89
2025-03-26 21:00:00+00:00,483.0
2025-03-26 22:00:00+00:00,482.155
2025-03-26 23:00:00+00:00,483.08
2025-03-27 08:00:00+00:00,483.47
2025-03-27 09:00:00+00:00,484.62
2025-03-27 10:00:00+00:00,484.47
2025-03-27 11:00:00+00:00,482.59
2025-03-27 12:00:00+00:00,483.19
2025-03-27 13:00:00+00:00,482.39
2025-03-27 13:30:00+00:00,484.69000244140625
2025-03-27 14:30:00+00:00,484.9700012207031
2025-03-27 15:30:00+00:00,483.6650085449219
2025-03-27 16:30:00+00:00,482.0199890136719
2025-03-27 17:30:00+00:00,483.1400146484375
2025-03-27 18:30:00+00:00,484.4100036621094
2025-03-27 19:30:00+00:00,481.6000061035156
2025-03-27 20:00:00+00:00,481.71
2025-03-27 21:00:00+00:00,481.7
2025-03-27 22:00:00+00:00,481.515
2025-03-27 23:00:00+00:00,480.8601
2025-03-28 08:00:00+00:00,478.8
2025-03-28 09:00:00+00:00,480.0
2025-03-28 10:00:00+00:00,480.73
2025-03-28 11:00:00+00:00,480.27
2025-03-28 12:00:00+00:00,480.5
2025-03-28 13:00:00+00:00,479.755
2025-03-28 13:30:00+00:00,473.2124938964844
2025-03-28 14:30:00+00:00,472.3800048828125
2025-03-28 15:30:00+00:00,469.95001220703125
2025-03-28 16:30:00+00:00,468.7900085449219
2025-03-28 17:30:00+00:00,469.3599853515625
2025-03-28 18:30:00+00:00,468.9599914550781
2025-03-28 19:30:00+00:00,468.9700012207031
2025-03-28 20:00:00+00:00,466.7
2025-03-28 21:00:00+00:00,467.25
2025-03-28 22:00:00+00:00,467.18
2025-03-28 23:00:00+00:00,466.89
2025-03-31 08:00:00+00:00,463.5
2025-03-31 09:00:00+00:00,463.18
2025-03-31 10:00:00+00:00,462.87
2025-03-31 11:00:00+00:00,461.36
2025-03-31 12:00:00+00:00,462.27
2025-03-31 13:00:00+00:00,461.81
2025-03-31 13:30:00+00:00,459.3450012207031
2025-03-31 14:30:00+00:00,462.45001220703125
2025-03-31 15:30:00+00:00,464.80999755859375
2025-03-31 16:30:00+00:00,463.8349914550781
2025-03-31 17:30:00+00:00,466.8999938964844
2025-03-31 18:30:00+00:00,466.7900085449219
2025-03-31 19:30:00+00:00,468.9299011230469
2025-03-31 20:00:00+00:00,467.99
2025-03-31 21:00:00+00:00,468.085
2025-03-31 22:00:00+00:00,467.055
2025-03-31 23:00:00+00:00,466.6397
2025-04-01 08:00:00+00:00,468.91
2025-04-01 09:00:00+00:00,469.71
2025-04-01 10:00:00+00:00,467.6
2025-04-01 11:00:00+00:00,466.8
2025-04-01 12:00:00+00:00,466.73
2025-04-01 13:00:00+00:00,467.22
2025-04-01 13:30:00+00:00,466.18499755859375
2025-04-01 14:30:00+00:00,471.70928955078125
2025-04-01 15:30:00+00:00,471.5320129394531
2025-04-01 16:30:00+00:00,470.739990234375
2025-04-01 17:30:00+00:00,467.8599853515625
2025-04-01 18:30:00+00:00,469.55999755859375
2025-04-01 19:30:00+00:00,472.6300048828125
2025-04-01 20:00:00+00:00,472.5
2025-04-01 21:00:00+00:00,472.7488
2025-04-01 22:00:00+00:00,473.6098
2025-04-01 23:00:00+00:00,473.62
2025-04-02 08:00:00+00:00,471.32
2025-04-02 09:00:00+00:00,470.7
2025-04-02 10:00:00+00:00,469.95
2025-04-02 11:00:00+00:00,469.23
2025-04-02 12:00:00+00:00,466.509
2025-04-02 13:00:00+00:00,466.09
2025-04-02 13:30:00+00:00,472.5158996582031
2025-04-02 14:30:00+00:00,474.875
2025-04-02 15:30:00+00:00,476.5799865722656
2025-04-02 16:30:00+00:00,478.17999267578125
2025-04-02 17:30:00+00:00,472.8659973144531
2025-04-02 18:30:00+00:00,474.79998779296875
2025-04-02 19:30:00+00:00,476.17999267578125
2025-04-02 20:00:00+00:00,461.61
2025-04-02 21:00:00+00:00,458.14
2025-04-02 22:00:00+00:00,456.76
2025-04-02 23:00:00+00:00,455.2792
2025-04-03 08:00:00+00:00,461.63
2025-04-03 09:00:00+00:00,460.12
2025-04-03 10:00:00+00:00,457.92
2025-04-03 11:00:00+00:00,457.93
2025-04-03 12:00:00+00:00,457.6
2025-04-03 13:00:00+00:00,456.38
2025-04-03 13:30:00+00:00,456.3699951171875
2025-04-03 14:30:00+00:00,453.9800109863281
2025-04-03 15:30:00+00:00,457.57000732421875
2025-04-03 16:30:00+00:00,454.489990234375
2025-04-03 17:30:00+00:00,452.9700012207031
2025-04-03 18:30:00+00:00,451.69000244140625
2025-04-03 19:30:00+00:00,450.7300109863281
2025-04-03 20:00:00+00:00,449.84
2025-04-03 21:00:00+00:00,450.6
2025-04-03 22:00:00+00:00,449.72
2025-04-03 23:00:00+00:00,449.99
2025-04-04 08:00:00+00:00,449.57
2025-04-04 09:00:00+00:00,447.47
2025-04-04 10:00:00+00:00,436.82
2025-04-04 11:00:00+00:00,432.04
2025-04-04 12:00:00+00:00,437.91
2025-04-04 13:00:00+00:00,437.97
2025-04-04 13:30:00+00:00,432.3900146484375
2025-04-04 14:30:00+00:00,432.9703063964844
2025-04-04 15:30:00+00:00,428.739990234375
2025-04-04 16:30:00+00:00,427.6050109863281
2025-04-04 17:30:00+00:00,426.25
2025-04-04 18:30:00+00:00,428.2799987792969
2025-04-04 19:30:00+00:00,423.2012023925781
2025-04-04 20:00:00+00:00,422.26
2025-04-04 21:00:00+00:00,422.92
2025-04-04 22:00:00+00:00,422.2
2025-04-04 23:00:00+00:00,422.2
2025-04-07 08:00:00+00:00,407.17
2025-04-07 09:00:00+00:00,406.12
2025-04-07 10:00:00+00:00,412.72
2025-04-07 11:00:00+00:00,414.09
2025-04-07 12:00:00+00:00,414.62
2025-04-07 13:00:00+00:00,408.28
2025-04-07 13:30:00+00:00,419.0400085449219
2025-04-07 14:30:00+00:00,415.1112060546875
2025-04-07 15:30:00+00:00,420.1000061035156
2025-04-07 16:30:00+00:00,425.739990234375
2025-04-07 17:30:00+00:00,424.82000732421875
2025-04-07 18:30:00+00:00,420.760009765625
2025-04-07 19:30:00+00:00,423.9599914550781
2025-04-07 20:00:00+00:00,425.55
2025-04-07 21:00:00+00:00,426.5
2025-04-07 22:00:00+00:00,428.559
2025-04-07 23:00:00+00:00,428.86
2025-04-08 08:00:00+00:00,428.3
2025-04-08 09:00:00+00:00,428.86
2025-04-08 10:00:00+00:00,428.44
2025-04-08 11:00:00+00:00,430.4
2025-04-08 12:00:00+00:00,434.6884
2025-04-08 13:00:00+00:00,438.23
2025-04-08 13:30:00+00:00,441.385009765625
2025-04-08 14:30:00+00:00,434.0899963378906
2025-04-08 15:30:00+00:00,432.5799865722656
2025-04-08 16:30:00+00:00,422.69000244140625
2025-04-08 17:30:00+00:00,422.68499755859375
2025-04-08 18:30:00+00:00,416.94171142578125
2025-04-08 19:30:00+00:00,416.239990234375
2025-04-08 20:00:00+00:00,415.905
2025-04-08 21:00:00+00:00,416.5
2025-04-08 22:00:00+00:00,412.1
2025-04-08 23:00:00+00:00,410.22
2025-04-09 08:00:00+00:00,416.39
2025-04-09 09:00:00+00:00,418.42
2025-04-09 10:00:00+00:00,415.31
2025-04-09 11:00:00+00:00,412.52
2025-04-09 12:00:00+00:00,409.45
2025-04-09 13:00:00+00:00,415.46
2025-04-09 13:30:00+00:00,421.2799987792969
2025-04-09 14:30:00+00:00,420.04998779296875
2025-04-09 15:30:00+00:00,421.5
2025-04-09 16:30:00+00:00,444.2099914550781
2025-04-09 17:30:00+00:00,459.5299987792969
2025-04-09 18:30:00+00:00,462.2300109863281
2025-04-09 19:30:00+00:00,465.1600036621094
2025-04-09 20:00:00+00:00,467.0
2025-04-09 21:00:00+00:00,464.57
2025-04-09 22:00:00+00:00,466.809
2025-04-09 23:00:00+00:00,466.0108
2025-04-10 08:00:00+00:00,455.87
2025-04-10 09:00:00+00:00,454.44
2025-04-10 10:00:00+00:00,457.17
2025-04-10 11:00:00+00:00,456.48
2025-04-10 12:00:00+00:00,454.8899
2025-04-10 13:00:00+00:00,453.66
2025-04-10 13:30:00+00:00,450.1485900878906
2025-04-10 14:30:00+00:00,445.8900146484375
2025-04-10 15:30:00+00:00,434.75
2025-04-10 16:30:00+00:00,441.4649963378906
2025-04-10 17:30:00+00:00,449.44000244140625
2025-04-10 18:30:00+00:00,443.80999755859375
2025-04-10 19:30:00+00:00,446.17999267578125
