time,XLU
2026-05-05 17:15:00+00:00,46.775001525878906
2026-05-05 17:20:00+00:00,46.78499984741211
2026-05-05 17:25:00+00:00,46.75199890136719
2026-05-05 17:30:00+00:00,46.76499938964844
2026-05-05 17:35:00+00:00,46.80500030517578
2026-05-05 17:40:00+00:00,46.790000915527344
2026-05-05 17:45:00+00:00,46.755001068115234
2026-05-05 17:50:00+00:00,46.75
2026-05-05 17:55:00+00:00,46.74100112915039
2026-05-05 18:00:00+00:00,46.70000076293945
2026-05-05 18:05:00+00:00,46.7599983215332
2026-05-05 18:10:00+00:00,46.77510070800781
2026-05-05 18:15:00+00:00,46.7599983215332
2026-05-05 18:20:00+00:00,46.775001525878906
2026-05-05 18:25:00+00:00,46.80500030517578
2026-05-05 18:30:00+00:00,46.79499816894531
2026-05-05 18:35:00+00:00,46.7400016784668
2026-05-05 18:40:00+00:00,46.755001068115234
2026-05-05 18:45:00+00:00,46.76499938964844
2026-05-05 18:50:00+00:00,46.80500030517578
2026-05-05 18:55:00+00:00,46.77000045776367
2026-05-05 19:00:00+00:00,46.685001373291016
2026-05-05 19:05:00+00:00,46.69499969482422
2026-05-05 19:10:00+00:00,46.65999984741211
2026-05-05 19:15:00+00:00,46.650001525878906
2026-05-05 19:20:00+00:00,46.70500183105469
2026-05-05 19:25:00+00:00,46.69499969482422
2026-05-05 19:30:00+00:00,46.644500732421875
2026-05-05 19:35:00+00:00,46.654998779296875
2026-05-05 19:40:00+00:00,46.70500183105469
2026-05-05 19:45:00+00:00,46.57500076293945
2026-05-05 19:50:00+00:00,46.48500061035156
2026-05-05 19:55:00+00:00,46.38990020751953
2026-05-05 20:00:00+00:00,46.4
2026-05-05 20:05:00+00:00,46.41
2026-05-05 20:10:00+00:00,46.46
2026-05-05 20:15:00+00:00,46.405
2026-05-05 20:25:00+00:00,46.4
2026-05-05 20:30:00+00:00,46.44
2026-05-05 20:35:00+00:00,46.42
2026-05-05 20:45:00+00:00,46.41
2026-05-05 20:50:00+00:00,46.38
2026-05-05 20:55:00+00:00,46.36
2026-05-05 21:00:00+00:00,46.6
2026-05-05 21:05:00+00:00,46.37
2026-05-05 21:15:00+00:00,46.3277
2026-05-05 21:20:00+00:00,46.37
2026-05-05 21:25:00+00:00,46.39
2026-05-05 21:30:00+00:00,46.45
2026-05-05 21:35:00+00:00,46.45
2026-05-05 21:40:00+00:00,46.45
2026-05-05 21:45:00+00:00,46.45
2026-05-05 21:50:00+00:00,46.49
2026-05-05 22:00:00+00:00,46.43
2026-05-05 22:05:00+00:00,46.51
2026-05-05 22:15:00+00:00,46.51
2026-05-05 22:20:00+00:00,46.5182
2026-05-05 22:30:00+00:00,46.4391
2026-05-05 22:35:00+00:00,46.3965
2026-05-05 22:40:00+00:00,46.43
2026-05-05 22:45:00+00:00,46.4335
2026-05-05 22:50:00+00:00,46.5543
2026-05-05 22:55:00+00:00,46.58
2026-05-05 23:00:00+00:00,46.41
2026-05-05 23:05:00+00:00,46.5522
2026-05-05 23:10:00+00:00,46.49
2026-05-05 23:15:00+00:00,46.29
2026-05-05 23:20:00+00:00,46.42
2026-05-05 23:25:00+00:00,46.41
2026-05-05 23:30:00+00:00,46.55
2026-05-05 23:35:00+00:00,46.5247
2026-05-05 23:40:00+00:00,46.5162
2026-05-05 23:45:00+00:00,46.55
2026-05-05 23:50:00+00:00,46.4
2026-05-06 08:00:00+00:00,46.38
2026-05-06 08:05:00+00:00,46.33
2026-05-06 08:10:00+00:00,46.3722
2026-05-06 08:25:00+00:00,46.38
2026-05-06 08:30:00+00:00,46.38
2026-05-06 08:35:00+00:00,46.38
2026-05-06 08:40:00+00:00,46.25
2026-05-06 08:45:00+00:00,46.25
2026-05-06 08:50:00+00:00,46.2992
2026-05-06 08:55:00+00:00,46.65
2026-05-06 09:00:00+00:00,46.65
2026-05-06 09:05:00+00:00,46.42
2026-05-06 09:15:00+00:00,46.3492
2026-05-06 09:20:00+00:00,46.34
2026-05-06 09:30:00+00:00,46.34
2026-05-06 09:40:00+00:00,46.54
2026-05-06 09:45:00+00:00,46.55
2026-05-06 09:50:00+00:00,46.54
2026-05-06 09:55:00+00:00,46.5
2026-05-06 10:00:00+00:00,46.6
2026-05-06 10:05:00+00:00,46.43
2026-05-06 10:10:00+00:00,46.6
2026-05-06 10:15:00+00:00,46.47
2026-05-06 10:20:00+00:00,46.47
2026-05-06 10:25:00+00:00,46.45
2026-05-06 10:30:00+00:00,46.47
2026-05-06 10:35:00+00:00,46.45
2026-05-06 10:40:00+00:00,46.45
2026-05-06 10:45:00+00:00,46.55
2026-05-06 10:50:00+00:00,46.54
2026-05-06 10:55:00+00:00,46.47
2026-05-06 11:00:00+00:00,46.45
2026-05-06 11:05:00+00:00,46.5
2026-05-06 11:10:00+00:00,46.41
2026-05-06 11:15:00+00:00,46.5
2026-05-06 11:20:00+00:00,46.43
2026-05-06 11:25:00+00:00,46.43
2026-05-06 11:30:00+00:00,46.49
2026-05-06 11:35:00+00:00,46.43
2026-05-06 11:40:00+00:00,46.45
2026-05-06 11:45:00+00:00,46.49
2026-05-06 11:50:00+00:00,46.47
2026-05-06 11:55:00+00:00,46.45
2026-05-06 12:00:00+00:00,46.42
2026-05-06 12:05:00+00:00,46.4503
2026-05-06 12:10:00+00:00,46.45
2026-05-06 12:15:00+00:00,46.42
2026-05-06 12:20:00+00:00,46.47
2026-05-06 12:25:00+00:00,46.47
2026-05-06 12:30:00+00:00,46.47
2026-05-06 12:35:00+00:00,46.49
2026-05-06 12:40:00+00:00,46.36
2026-05-06 12:45:00+00:00,46.42
2026-05-06 12:50:00+00:00,46.43
2026-05-06 12:55:00+00:00,46.4526
2026-05-06 13:00:00+00:00,46.4
2026-05-06 13:05:00+00:00,46.43
2026-05-06 13:10:00+00:00,46.39
2026-05-06 13:30:00+00:00,46.095001220703125
2026-05-06 13:35:00+00:00,45.75
2026-05-06 13:40:00+00:00,45.790000915527344
2026-05-06 13:45:00+00:00,45.72999954223633
2026-05-06 13:50:00+00:00,45.755001068115234
2026-05-06 13:55:00+00:00,45.73500061035156
2026-05-06 14:00:00+00:00,45.849998474121094
2026-05-06 14:05:00+00:00,45.915000915527344
2026-05-06 14:10:00+00:00,45.7400016784668
2026-05-06 14:15:00+00:00,45.79999923706055
2026-05-06 14:20:00+00:00,45.915000915527344
2026-05-06 14:25:00+00:00,45.90999984741211
2026-05-06 14:30:00+00:00,45.86000061035156
2026-05-06 14:35:00+00:00,45.86000061035156
2026-05-06 14:40:00+00:00,45.875
2026-05-06 14:45:00+00:00,45.665000915527344
2026-05-06 14:50:00+00:00,45.70000076293945
2026-05-06 14:55:00+00:00,45.77000045776367
2026-05-06 15:00:00+00:00,45.8849983215332
2026-05-06 15:05:00+00:00,45.834999084472656
2026-05-06 15:10:00+00:00,45.904998779296875
2026-05-06 15:15:00+00:00,45.875
2026-05-06 15:20:00+00:00,45.875
2026-05-06 15:25:00+00:00,45.81999969482422
2026-05-06 15:30:00+00:00,45.810001373291016
2026-05-06 15:35:00+00:00,45.80500030517578
2026-05-06 15:40:00+00:00,45.814998626708984
2026-05-06 15:45:00+00:00,45.83000183105469
2026-05-06 15:50:00+00:00,45.86000061035156
2026-05-06 15:55:00+00:00,45.90999984741211
2026-05-06 16:00:00+00:00,45.915000915527344
2026-05-06 16:05:00+00:00,45.935001373291016
2026-05-06 16:10:00+00:00,45.93000030517578
2026-05-06 16:15:00+00:00,45.96699905395508
2026-05-06 16:20:00+00:00,45.974998474121094
2026-05-06 16:25:00+00:00,45.9286003112793
2026-05-06 16:30:00+00:00,45.880001068115234
2026-05-06 16:35:00+00:00,45.88999938964844
2026-05-06 16:40:00+00:00,45.875
2026-05-06 16:45:00+00:00,45.880001068115234
2026-05-06 16:50:00+00:00,45.869998931884766
2026-05-06 16:55:00+00:00,45.75960159301758
2026-05-06 17:00:00+00:00,45.7401008605957
2026-05-06 17:05:00+00:00,45.77000045776367
2026-05-06 17:10:00+00:00,45.744998931884766
2026-05-06 17:15:00+00:00,45.724998474121094
2026-05-06 17:20:00+00:00,45.744998931884766
2026-05-06 17:25:00+00:00,45.71500015258789
2026-05-06 17:30:00+00:00,45.71500015258789
2026-05-06 17:35:00+00:00,45.71009826660156
2026-05-06 17:40:00+00:00,45.70500183105469
2026-05-06 17:45:00+00:00,45.779998779296875
2026-05-06 17:50:00+00:00,45.76499938964844
2026-05-06 17:55:00+00:00,45.81999969482422
2026-05-06 18:00:00+00:00,45.810001373291016
2026-05-06 18:05:00+00:00,45.83000183105469
2026-05-06 18:10:00+00:00,45.810001373291016
2026-05-06 18:15:00+00:00,45.8202018737793
2026-05-06 18:20:00+00:00,45.85499954223633
2026-05-06 18:25:00+00:00,45.84000015258789
2026-05-06 18:30:00+00:00,45.7400016784668
2026-05-06 18:35:00+00:00,45.720001220703125
2026-05-06 18:40:00+00:00,45.71500015258789
2026-05-06 18:45:00+00:00,45.775001525878906
2026-05-06 18:50:00+00:00,45.79499816894531
2026-05-06 18:55:00+00:00,45.755001068115234
2026-05-06 19:00:00+00:00,45.76499938964844
2026-05-06 19:05:00+00:00,45.810001373291016
2026-05-06 19:10:00+00:00,45.814998626708984
2026-05-06 19:15:00+00:00,45.78499984741211
2026-05-06 19:20:00+00:00,45.80500030517578
2026-05-06 19:25:00+00:00,45.76499938964844
2026-05-06 19:30:00+00:00,45.79999923706055
2026-05-06 19:35:00+00:00,45.86000061035156
2026-05-06 19:40:00+00:00,45.875
2026-05-06 19:45:00+00:00,45.810001373291016
2026-05-06 19:50:00+00:00,45.79499816894531
2026-05-06 19:55:00+00:00,45.70000076293945
2026-05-06 20:00:00+00:00,45.71
2026-05-06 20:05:00+00:00,45.75
2026-05-06 20:10:00+00:00,45.71
2026-05-06 20:15:00+00:00,45.79
2026-05-06 20:20:00+00:00,45.7459
2026-05-06 20:25:00+00:00,45.8
2026-05-06 20:30:00+00:00,45.78
2026-05-06 20:35:00+00:00,45.7943
2026-05-06 20:40:00+00:00,45.74
2026-05-06 20:45:00+00:00,45.76
2026-05-06 20:50:00+00:00,45.75
2026-05-06 20:55:00+00:00,45.75
2026-05-06 21:00:00+00:00,45.7474
2026-05-06 21:05:00+00:00,45.74
2026-05-06 21:10:00+00:00,45.75
2026-05-06 21:15:00+00:00,45.795
2026-05-06 21:20:00+00:00,45.7953
2026-05-06 21:25:00+00:00,45.76
2026-05-06 21:30:00+00:00,45.78
2026-05-06 21:35:00+00:00,45.8
2026-05-06 21:40:00+00:00,45.8
2026-05-06 21:45:00+00:00,45.73
2026-05-06 21:50:00+00:00,45.84
2026-05-06 21:55:00+00:00,45.8
2026-05-06 22:00:00+00:00,45.79
2026-05-06 22:05:00+00:00,45.78
2026-05-06 22:10:00+00:00,45.8786
2026-05-06 22:15:00+00:00,45.89
2026-05-06 22:20:00+00:00,45.78
2026-05-06 22:25:00+00:00,45.86
2026-05-06 22:30:00+00:00,45.85
2026-05-06 22:35:00+00:00,45.85
2026-05-06 22:40:00+00:00,45.85
2026-05-06 22:45:00+00:00,45.84
2026-05-06 22:50:00+00:00,45.85
2026-05-06 22:55:00+00:00,45.8
2026-05-06 23:00:00+00:00,45.85
2026-05-06 23:05:00+00:00,45.84
2026-05-06 23:10:00+00:00,45.88
2026-05-06 23:15:00+00:00,45.85
2026-05-06 23:20:00+00:00,45.8
2026-05-06 23:25:00+00:00,45.83
2026-05-06 23:30:00+00:00,45.83
2026-05-06 23:35:00+00:00,45.85
2026-05-06 23:40:00+00:00,45.73
2026-05-06 23:45:00+00:00,45.8
2026-05-06 23:50:00+00:00,45.8
2026-05-06 23:55:00+00:00,45.84
2026-05-07 08:00:00+00:00,45.79
2026-05-07 08:05:00+00:00,45.84
2026-05-07 08:10:00+00:00,45.8
2026-05-07 08:15:00+00:00,45.8
2026-05-07 08:20:00+00:00,45.83
2026-05-07 08:25:00+00:00,45.83
2026-05-07 08:30:00+00:00,45.8
2026-05-07 08:40:00+00:00,45.84
2026-05-07 08:45:00+00:00,45.84
2026-05-07 08:55:00+00:00,45.7836
2026-05-07 09:00:00+00:00,45.79
2026-05-07 09:05:00+00:00,45.79
2026-05-07 09:10:00+00:00,45.79
2026-05-07 09:15:00+00:00,45.78
2026-05-07 09:20:00+00:00,45.78
2026-05-07 09:25:00+00:00,45.78
2026-05-07 09:35:00+00:00,45.82
2026-05-07 09:40:00+00:00,45.79
2026-05-07 09:45:00+00:00,45.7931
2026-05-07 09:50:00+00:00,45.79
2026-05-07 09:55:00+00:00,45.79
2026-05-07 10:00:00+00:00,45.79
2026-05-07 10:05:00+00:00,45.79
2026-05-07 10:15:00+00:00,45.84
2026-05-07 10:20:00+00:00,45.83
2026-05-07 10:30:00+00:00,45.79
2026-05-07 10:35:00+00:00,45.85
2026-05-07 10:40:00+00:00,45.83
2026-05-07 10:45:00+00:00,45.79
2026-05-07 10:50:00+00:00,45.83
2026-05-07 10:55:00+00:00,45.83
2026-05-07 11:00:00+00:00,45.85
2026-05-07 11:05:00+00:00,45.8358
2026-05-07 11:10:00+00:00,45.84
2026-05-07 11:15:00+00:00,45.84
2026-05-07 11:20:00+00:00,45.82
2026-05-07 11:25:00+00:00,45.81
2026-05-07 11:30:00+00:00,45.81
2026-05-07 11:35:00+00:00,45.8
2026-05-07 11:40:00+00:00,45.8336
2026-05-07 11:45:00+00:00,45.8
2026-05-07 11:50:00+00:00,45.82
2026-05-07 11:55:00+00:00,45.82
2026-05-07 12:00:00+00:00,45.83
2026-05-07 12:05:00+00:00,45.8487
2026-05-07 12:10:00+00:00,45.8463
2026-05-07 12:15:00+00:00,45.84
2026-05-07 12:20:00+00:00,45.81
2026-05-07 12:25:00+00:00,45.84
2026-05-07 12:30:00+00:00,45.84
2026-05-07 12:35:00+00:00,45.84
2026-05-07 12:40:00+00:00,45.84
2026-05-07 12:45:00+00:00,45.82
2026-05-07 12:50:00+00:00,45.83
2026-05-07 12:55:00+00:00,45.826
2026-05-07 13:00:00+00:00,45.82
2026-05-07 13:05:00+00:00,45.84
2026-05-07 13:10:00+00:00,45.84
2026-05-07 13:30:00+00:00,45.41999816894531
2026-05-07 13:35:00+00:00,45.380001068115234
2026-05-07 13:40:00+00:00,45.334999084472656
2026-05-07 13:45:00+00:00,45.28990173339844
2026-05-07 13:50:00+00:00,45.255001068115234
2026-05-07 13:55:00+00:00,45.36000061035156
2026-05-07 14:00:00+00:00,45.3650016784668
2026-05-07 14:05:00+00:00,45.380001068115234
2026-05-07 14:10:00+00:00,45.38999938964844
2026-05-07 14:15:00+00:00,45.334999084472656
2026-05-07 14:20:00+00:00,45.36009979248047
2026-05-07 14:25:00+00:00,45.3849983215332
2026-05-07 14:30:00+00:00,45.42499923706055
2026-05-07 14:35:00+00:00,45.279998779296875
2026-05-07 14:40:00+00:00,45.33000183105469
2026-05-07 14:45:00+00:00,45.39500045776367
2026-05-07 14:50:00+00:00,45.380001068115234
2026-05-07 14:55:00+00:00,45.42499923706055
2026-05-07 15:00:00+00:00,45.42499923706055
2026-05-07 15:05:00+00:00,45.435001373291016
2026-05-07 15:10:00+00:00,45.435001373291016
2026-05-07 15:15:00+00:00,45.375
2026-05-07 15:20:00+00:00,45.375
2026-05-07 15:25:00+00:00,45.32500076293945
2026-05-07 15:30:00+00:00,45.32500076293945
2026-05-07 15:35:00+00:00,45.33000183105469
2026-05-07 15:40:00+00:00,45.33000183105469
2026-05-07 15:45:00+00:00,45.314998626708984
2026-05-07 15:50:00+00:00,45.310001373291016
2026-05-07 15:55:00+00:00,45.345001220703125
2026-05-07 16:00:00+00:00,45.31999969482422
2026-05-07 16:05:00+00:00,45.3400993347168
2026-05-07 16:10:00+00:00,45.314998626708984
2026-05-07 16:15:00+00:00,45.310001373291016
2026-05-07 16:20:00+00:00,45.314998626708984
2026-05-07 16:25:00+00:00,45.27000045776367
2026-05-07 16:30:00+00:00,45.20500183105469
2026-05-07 16:35:00+00:00,45.20500183105469
2026-05-07 16:40:00+00:00,45.25
2026-05-07 16:45:00+00:00,45.23500061035156
2026-05-07 16:50:00+00:00,45.24509811401367
2026-05-07 16:55:00+00:00,45.17499923706055
2026-05-07 17:00:00+00:00,45.209999084472656
2026-05-07 17:05:00+00:00,45.224998474121094
2026-05-07 17:10:00+00:00,45.220001220703125
2026-05-07 17:15:00+00:00,45.224998474121094
2026-05-07 17:20:00+00:00,45.21500015258789
2026-05-07 17:25:00+00:00,45.165000915527344
2026-05-07 17:30:00+00:00,45.16999816894531
2026-05-07 17:35:00+00:00,45.17499923706055
2026-05-07 17:40:00+00:00,45.095001220703125
2026-05-07 17:45:00+00:00,45.084999084472656
2026-05-07 17:50:00+00:00,45.06999969482422
2026-05-07 17:55:00+00:00,45.095001220703125
2026-05-07 18:00:00+00:00,45.1150016784668
2026-05-07 18:05:00+00:00,45.154998779296875
2026-05-07 18:10:00+00:00,45.17499923706055
2026-05-07 18:15:00+00:00,45.154998779296875
2026-05-07 18:20:00+00:00,45.139801025390625
2026-05-07 18:25:00+00:00,45.13999938964844
2026-05-07 18:30:00+00:00,45.099998474121094
2026-05-07 18:35:00+00:00,45.07500076293945
2026-05-07 18:40:00+00:00,45.095001220703125
2026-05-07 18:45:00+00:00,45.04499816894531
2026-05-07 18:50:00+00:00,45.06999969482422
2026-05-07 18:55:00+00:00,45.040000915527344
2026-05-07 19:00:00+00:00,45.1150016784668
2026-05-07 19:05:00+00:00,45.154998779296875
2026-05-07 19:10:00+00:00,45.1150016784668
2026-05-07 19:15:00+00:00,45.05500030517578
2026-05-07 19:20:00+00:00,45.04990005493164
2026-05-07 19:25:00+00:00,45.040000915527344
2026-05-07 19:30:00+00:00,45.095001220703125
2026-05-07 19:35:00+00:00,45.14500045776367
2026-05-07 19:40:00+00:00,45.10499954223633
2026-05-07 19:45:00+00:00,45.099998474121094
2026-05-07 19:50:00+00:00,45.03499984741211
2026-05-07 19:55:00+00:00,45.11000061035156
2026-05-07 20:00:00+00:00,45.12
2026-05-07 20:05:00+00:00,45.12
2026-05-07 20:10:00+00:00,45.1566
2026-05-07 20:15:00+00:00,45.15
2026-05-07 20:20:00+00:00,45.16
2026-05-07 20:25:00+00:00,45.2
2026-05-07 20:30:00+00:00,45.22
2026-05-07 20:35:00+00:00,45.17
2026-05-07 20:40:00+00:00,45.12
2026-05-07 20:45:00+00:00,45.21
2026-05-07 20:50:00+00:00,45.21
2026-05-07 20:55:00+00:00,45.12
2026-05-07 21:00:00+00:00,45.12
2026-05-07 21:05:00+00:00,45.2303
2026-05-07 21:10:00+00:00,45.2303
2026-05-07 21:15:00+00:00,45.13
2026-05-07 21:20:00+00:00,45.14
2026-05-07 21:25:00+00:00,45.17
2026-05-07 21:30:00+00:00,45.14
2026-05-07 21:35:00+00:00,45.14
2026-05-07 21:40:00+00:00,45.14
2026-05-07 21:45:00+00:00,45.1467
2026-05-07 21:50:00+00:00,45.14
2026-05-07 21:55:00+00:00,45.11
2026-05-07 22:00:00+00:00,45.13
2026-05-07 22:05:00+00:00,45.1553
2026-05-07 22:10:00+00:00,45.1934
2026-05-07 22:15:00+00:00,45.17
2026-05-07 22:20:00+00:00,45.1591
2026-05-07 22:30:00+00:00,45.1562
2026-05-07 22:35:00+00:00,45.15
2026-05-07 22:40:00+00:00,45.15
2026-05-07 22:45:00+00:00,45.13
2026-05-07 22:50:00+00:00,45.15
2026-05-07 22:55:00+00:00,45.15
2026-05-07 23:00:00+00:00,45.1592
2026-05-07 23:05:00+00:00,45.1
2026-05-07 23:10:00+00:00,45.12
2026-05-07 23:15:00+00:00,45.14
2026-05-07 23:20:00+00:00,45.13
2026-05-07 23:25:00+00:00,45.14
2026-05-07 23:30:00+00:00,45.1041
2026-05-07 23:35:00+00:00,45.1435
2026-05-07 23:40:00+00:00,45.15
2026-05-07 23:45:00+00:00,45.1494
2026-05-07 23:50:00+00:00,45.15
2026-05-07 23:55:00+00:00,45.1487
2026-05-08 08:00:00+00:00,45.27
2026-05-08 08:05:00+00:00,45.277
2026-05-08 08:10:00+00:00,45.29
2026-05-08 08:15:00+00:00,45.29
2026-05-08 08:20:00+00:00,45.27
2026-05-08 08:25:00+00:00,45.28
2026-05-08 08:30:00+00:00,45.44
2026-05-08 08:35:00+00:00,45.4
2026-05-08 08:40:00+00:00,45.44
2026-05-08 08:45:00+00:00,45.2062
2026-05-08 08:50:00+00:00,45.4
2026-05-08 08:55:00+00:00,45.4
2026-05-08 09:00:00+00:00,45.44
2026-05-08 09:05:00+00:00,45.35
2026-05-08 09:10:00+00:00,45.35
2026-05-08 09:15:00+00:00,45.44
2026-05-08 09:20:00+00:00,45.35
2026-05-08 09:25:00+00:00,45.32
2026-05-08 09:30:00+00:00,45.35
2026-05-08 09:35:00+00:00,45.35
2026-05-08 09:40:00+00:00,45.34
2026-05-08 09:45:00+00:00,45.23
2026-05-08 09:50:00+00:00,45.23
2026-05-08 10:05:00+00:00,45.23
2026-05-08 10:10:00+00:00,45.23
2026-05-08 10:15:00+00:00,45.43
2026-05-08 10:20:00+00:00,45.2689
2026-05-08 10:30:00+00:00,45.2689
2026-05-08 10:35:00+00:00,45.27
2026-05-08 10:40:00+00:00,45.3
2026-05-08 10:50:00+00:00,45.36
2026-05-08 11:00:00+00:00,45.299
2026-05-08 11:05:00+00:00,45.3
2026-05-08 11:10:00+00:00,45.3
2026-05-08 11:15:00+00:00,45.2887
2026-05-08 11:25:00+00:00,45.2861
2026-05-08 11:30:00+00:00,45.29
2026-05-08 11:35:00+00:00,45.3
2026-05-08 11:45:00+00:00,45.29
2026-05-08 11:50:00+00:00,45.295
2026-05-08 11:55:00+00:00,45.29
2026-05-08 12:00:00+00:00,45.3
2026-05-08 12:05:00+00:00,45.29
2026-05-08 12:10:00+00:00,45.3
2026-05-08 12:15:00+00:00,45.3
2026-05-08 12:20:00+00:00,45.3
2026-05-08 12:25:00+00:00,45.2782
2026-05-08 12:30:00+00:00,45.39
2026-05-08 12:35:00+00:00,45.2673
2026-05-08 12:40:00+00:00,45.26
2026-05-08 12:45:00+00:00,45.28
2026-05-08 12:50:00+00:00,45.27
2026-05-08 12:55:00+00:00,45.2979
2026-05-08 13:00:00+00:00,45.28
2026-05-08 13:05:00+00:00,45.3
2026-05-08 13:10:00+00:00,45.3
2026-05-08 13:30:00+00:00,45.279998779296875
2026-05-08 13:35:00+00:00,45.20000076293945
2026-05-08 13:40:00+00:00,45.11000061035156
2026-05-08 13:45:00+00:00,44.904998779296875
2026-05-08 13:50:00+00:00,44.959999084472656
2026-05-08 13:55:00+00:00,45.09000015258789
2026-05-08 14:00:00+00:00,45.005001068115234
2026-05-08 14:05:00+00:00,44.9900016784668
2026-05-08 14:10:00+00:00,45.099998474121094
2026-05-08 14:15:00+00:00,45.095001220703125
2026-05-08 14:20:00+00:00,45.06999969482422
2026-05-08 14:25:00+00:00,45.130001068115234
2026-05-08 14:30:00+00:00,44.98500061035156
2026-05-08 14:35:00+00:00,44.940101623535156
2026-05-08 14:40:00+00:00,44.915000915527344
2026-05-08 14:45:00+00:00,44.849998474121094
2026-05-08 14:50:00+00:00,44.86000061035156
2026-05-08 14:55:00+00:00,44.84000015258789
2026-05-08 15:00:00+00:00,44.79499816894531
2026-05-08 15:05:00+00:00,44.72999954223633
2026-05-08 15:10:00+00:00,44.88999938964844
2026-05-08 15:15:00+00:00,44.96500015258789
2026-05-08 15:20:00+00:00,45.0098991394043
2026-05-08 15:25:00+00:00,44.98500061035156
2026-05-08 15:30:00+00:00,45.0099983215332
2026-05-08 15:35:00+00:00,45.040000915527344
2026-05-08 15:40:00+00:00,45.01499938964844
2026-05-08 15:45:00+00:00,45.07500076293945
2026-05-08 15:50:00+00:00,45.095001220703125
2026-05-08 15:55:00+00:00,45.099998474121094
2026-05-08 16:00:00+00:00,45.07500076293945
2026-05-08 16:05:00+00:00,45.04990005493164
2026-05-08 16:10:00+00:00,45.025001525878906
2026-05-08 16:15:00+00:00,45.05500030517578
2026-05-08 16:20:00+00:00,44.974998474121094
2026-05-08 16:25:00+00:00,44.95000076293945
2026-05-08 16:30:00+00:00,44.96500015258789
2026-05-08 16:35:00+00:00,45.02000045776367
2026-05-08 16:40:00+00:00,45.029998779296875
2026-05-08 16:45:00+00:00,45.0
2026-05-08 16:50:00+00:00,44.95500183105469
2026-05-08 16:55:00+00:00,44.915000915527344
2026-05-08 17:00:00+00:00,44.939998626708984
2026-05-08 17:05:00+00:00,44.904998779296875
2026-05-08 17:10:00+00:00,44.89500045776367
2026-05-08 17:15:00+00:00,44.899898529052734
2026-05-08 17:20:00+00:00,44.92499923706055
2026-05-08 17:25:00+00:00,44.90999984741211
2026-05-08 17:30:00+00:00,44.91999816894531
2026-05-08 17:35:00+00:00,44.92499923706055
2026-05-08 17:40:00+00:00,44.955101013183594
2026-05-08 17:45:00+00:00,44.974998474121094
2026-05-08 17:50:00+00:00,44.970001220703125
2026-05-08 17:55:00+00:00,44.970001220703125
2026-05-08 18:00:00+00:00,44.94499969482422
2026-05-08 18:05:00+00:00,44.915000915527344
2026-05-08 18:10:00+00:00,44.904998779296875
2026-05-08 18:15:00+00:00,44.91999816894531
2026-05-08 18:20:00+00:00,44.899898529052734
2026-05-08 18:25:00+00:00,44.880001068115234
2026-05-08 18:30:00+00:00,44.88990020751953
2026-05-08 18:35:00+00:00,44.939998626708984
2026-05-08 18:40:00+00:00,44.92499923706055
2026-05-08 18:45:00+00:00,44.88010025024414
2026-05-08 18:50:00+00:00,44.85850143432617
2026-05-08 18:55:00+00:00,44.900001525878906
2026-05-08 19:00:00+00:00,44.850101470947266
2026-05-08 19:05:00+00:00,44.849998474121094
2026-05-08 19:10:00+00:00,44.8650016784668
2026-05-08 19:15:00+00:00,44.85499954223633
2026-05-08 19:20:00+00:00,44.8203010559082
2026-05-08 19:25:00+00:00,44.814998626708984
2026-05-08 19:30:00+00:00,44.81990051269531
2026-05-08 19:35:00+00:00,44.814998626708984
2026-05-08 19:40:00+00:00,44.81999969482422
2026-05-08 19:45:00+00:00,44.75
2026-05-08 19:50:00+00:00,44.744998931884766
2026-05-08 19:55:00+00:00,44.720001220703125
2026-05-08 20:00:00+00:00,44.72
2026-05-08 20:05:00+00:00,44.7885
2026-05-08 20:10:00+00:00,44.7735
2026-05-08 20:15:00+00:00,44.71
2026-05-08 20:20:00+00:00,44.78
2026-05-08 20:25:00+00:00,44.75
2026-05-08 20:30:00+00:00,44.76
2026-05-08 20:35:00+00:00,44.9349
2026-05-08 20:40:00+00:00,44.7926
2026-05-08 20:45:00+00:00,44.75
2026-05-08 20:50:00+00:00,44.8
2026-05-08 20:55:00+00:00,44.7998
