time,XLF
2026-05-05 22:35:00+00:00,51.56
2026-05-05 22:40:00+00:00,51.555
2026-05-05 22:45:00+00:00,51.57
2026-05-05 22:50:00+00:00,51.6
2026-05-05 22:55:00+00:00,51.66
2026-05-05 23:00:00+00:00,51.7
2026-05-05 23:05:00+00:00,51.65
2026-05-05 23:10:00+00:00,51.66
2026-05-05 23:15:00+00:00,51.68
2026-05-05 23:20:00+00:00,51.65
2026-05-05 23:30:00+00:00,51.69
2026-05-05 23:35:00+00:00,51.65
2026-05-05 23:45:00+00:00,51.72
2026-05-05 23:50:00+00:00,51.63
2026-05-05 23:55:00+00:00,51.61
2026-05-06 08:00:00+00:00,51.74
2026-05-06 08:05:00+00:00,51.69
2026-05-06 08:10:00+00:00,51.7
2026-05-06 08:15:00+00:00,51.7
2026-05-06 08:20:00+00:00,51.6936
2026-05-06 08:30:00+00:00,51.7
2026-05-06 08:35:00+00:00,51.7031
2026-05-06 08:40:00+00:00,51.76
2026-05-06 08:45:00+00:00,51.74
2026-05-06 08:50:00+00:00,51.9
2026-05-06 08:55:00+00:00,51.9
2026-05-06 09:00:00+00:00,51.78
2026-05-06 09:05:00+00:00,51.89
2026-05-06 09:10:00+00:00,51.87
2026-05-06 09:15:00+00:00,51.87
2026-05-06 09:20:00+00:00,51.8242
2026-05-06 09:25:00+00:00,51.8788
2026-05-06 09:30:00+00:00,51.88
2026-05-06 09:35:00+00:00,51.9
2026-05-06 09:40:00+00:00,51.87
2026-05-06 09:45:00+00:00,51.85
2026-05-06 09:50:00+00:00,51.85
2026-05-06 09:55:00+00:00,51.85
2026-05-06 10:00:00+00:00,51.85
2026-05-06 10:05:00+00:00,51.85
2026-05-06 10:10:00+00:00,51.84
2026-05-06 10:15:00+00:00,51.87
2026-05-06 10:20:00+00:00,51.925
2026-05-06 10:25:00+00:00,51.9056
2026-05-06 10:30:00+00:00,51.891
2026-05-06 10:35:00+00:00,51.9
2026-05-06 10:40:00+00:00,51.97
2026-05-06 10:45:00+00:00,51.94
2026-05-06 10:50:00+00:00,51.98
2026-05-06 10:55:00+00:00,51.96
2026-05-06 11:00:00+00:00,51.98
2026-05-06 11:05:00+00:00,52.05
2026-05-06 11:10:00+00:00,52.04
2026-05-06 11:15:00+00:00,52.04
2026-05-06 11:20:00+00:00,51.98
2026-05-06 11:25:00+00:00,51.96
2026-05-06 11:30:00+00:00,51.93
2026-05-06 11:35:00+00:00,51.98
2026-05-06 11:40:00+00:00,51.94
2026-05-06 11:45:00+00:00,51.891
2026-05-06 11:50:00+00:00,51.92
2026-05-06 11:55:00+00:00,51.92
2026-05-06 12:00:00+00:00,51.885
2026-05-06 12:05:00+00:00,51.8985
2026-05-06 12:10:00+00:00,51.87
2026-05-06 12:15:00+00:00,51.8198
2026-05-06 12:20:00+00:00,51.85
2026-05-06 12:25:00+00:00,51.85
2026-05-06 12:30:00+00:00,51.84
2026-05-06 12:35:00+00:00,51.86
2026-05-06 12:40:00+00:00,51.89
2026-05-06 12:45:00+00:00,51.87
2026-05-06 12:50:00+00:00,51.86
2026-05-06 12:55:00+00:00,51.8252
2026-05-06 13:00:00+00:00,51.85
2026-05-06 13:05:00+00:00,51.85
2026-05-06 13:10:00+00:00,51.87
2026-05-06 13:30:00+00:00,52.08000183105469
2026-05-06 13:35:00+00:00,52.17499923706055
2026-05-06 13:40:00+00:00,52.099998474121094
2026-05-06 13:45:00+00:00,52.08000183105469
2026-05-06 13:50:00+00:00,52.095001220703125
2026-05-06 13:55:00+00:00,52.130001068115234
2026-05-06 14:00:00+00:00,52.130001068115234
2026-05-06 14:05:00+00:00,52.025001525878906
2026-05-06 14:10:00+00:00,52.005001068115234
2026-05-06 14:15:00+00:00,52.130001068115234
2026-05-06 14:20:00+00:00,52.099998474121094
2026-05-06 14:25:00+00:00,52.095001220703125
2026-05-06 14:30:00+00:00,52.05500030517578
2026-05-06 14:35:00+00:00,52.04999923706055
2026-05-06 14:40:00+00:00,52.099998474121094
2026-05-06 14:45:00+00:00,52.05500030517578
2026-05-06 14:50:00+00:00,52.09000015258789
2026-05-06 14:55:00+00:00,52.125
2026-05-06 15:00:00+00:00,52.119998931884766
2026-05-06 15:05:00+00:00,52.08000183105469
2026-05-06 15:10:00+00:00,52.095001220703125
2026-05-06 15:15:00+00:00,52.084999084472656
2026-05-06 15:20:00+00:00,52.05500030517578
2026-05-06 15:25:00+00:00,51.97999954223633
2026-05-06 15:30:00+00:00,51.994998931884766
2026-05-06 15:35:00+00:00,51.974998474121094
2026-05-06 15:40:00+00:00,51.935001373291016
2026-05-06 15:45:00+00:00,51.974998474121094
2026-05-06 15:50:00+00:00,52.01499938964844
2026-05-06 15:55:00+00:00,51.98500061035156
2026-05-06 16:00:00+00:00,51.974998474121094
2026-05-06 16:05:00+00:00,51.93000030517578
2026-05-06 16:10:00+00:00,51.900001525878906
2026-05-06 16:15:00+00:00,51.915000915527344
2026-05-06 16:20:00+00:00,51.92499923706055
2026-05-06 16:25:00+00:00,51.900001525878906
2026-05-06 16:30:00+00:00,51.900001525878906
2026-05-06 16:35:00+00:00,51.90999984741211
2026-05-06 16:40:00+00:00,51.88999938964844
2026-05-06 16:45:00+00:00,51.909000396728516
2026-05-06 16:50:00+00:00,51.8650016784668
2026-05-06 16:55:00+00:00,51.8650016784668
2026-05-06 17:00:00+00:00,51.8849983215332
2026-05-06 17:05:00+00:00,51.8849983215332
2026-05-06 17:10:00+00:00,51.834999084472656
2026-05-06 17:15:00+00:00,51.810001373291016
2026-05-06 17:20:00+00:00,51.81999969482422
2026-05-06 17:25:00+00:00,51.845001220703125
2026-05-06 17:30:00+00:00,51.845001220703125
2026-05-06 17:35:00+00:00,51.80500030517578
2026-05-06 17:40:00+00:00,51.80500030517578
2026-05-06 17:45:00+00:00,51.82500076293945
2026-05-06 17:50:00+00:00,51.834999084472656
2026-05-06 17:55:00+00:00,51.875
2026-05-06 18:00:00+00:00,51.88999938964844
2026-05-06 18:05:00+00:00,51.875
2026-05-06 18:10:00+00:00,51.87009811401367
2026-05-06 18:15:00+00:00,51.915000915527344
2026-05-06 18:20:00+00:00,51.935001373291016
2026-05-06 18:25:00+00:00,51.904998779296875
2026-05-06 18:30:00+00:00,51.869998931884766
2026-05-06 18:35:00+00:00,51.8650016784668
2026-05-06 18:40:00+00:00,51.85499954223633
2026-05-06 18:45:00+00:00,51.845001220703125
2026-05-06 18:50:00+00:00,51.83000183105469
2026-05-06 18:55:00+00:00,51.834999084472656
2026-05-06 19:00:00+00:00,51.8849983215332
2026-05-06 19:05:00+00:00,51.88999938964844
2026-05-06 19:10:00+00:00,51.915000915527344
2026-05-06 19:15:00+00:00,51.94499969482422
2026-05-06 19:20:00+00:00,51.93000030517578
2026-05-06 19:25:00+00:00,51.8849983215332
2026-05-06 19:30:00+00:00,51.904998779296875
2026-05-06 19:35:00+00:00,51.939998626708984
2026-05-06 19:40:00+00:00,51.91999816894531
2026-05-06 19:45:00+00:00,51.8650016784668
2026-05-06 19:50:00+00:00,51.875
2026-05-06 19:55:00+00:00,51.81999969482422
2026-05-06 20:00:00+00:00,51.84
2026-05-06 20:05:00+00:00,51.83
2026-05-06 20:10:00+00:00,51.85
2026-05-06 20:15:00+00:00,51.82
2026-05-06 20:20:00+00:00,51.83
2026-05-06 20:25:00+00:00,51.76
2026-05-06 20:30:00+00:00,51.76
2026-05-06 20:35:00+00:00,51.7683
2026-05-06 20:40:00+00:00,51.76
2026-05-06 20:45:00+00:00,51.76
2026-05-06 20:50:00+00:00,51.77
2026-05-06 20:55:00+00:00,51.77
2026-05-06 21:00:00+00:00,51.7607
2026-05-06 21:05:00+00:00,51.78
2026-05-06 21:10:00+00:00,51.78
2026-05-06 21:15:00+00:00,51.77
2026-05-06 21:20:00+00:00,51.7705
2026-05-06 21:25:00+00:00,51.77
2026-05-06 21:30:00+00:00,51.7697
2026-05-06 21:35:00+00:00,51.7515
2026-05-06 21:40:00+00:00,51.7626
2026-05-06 21:45:00+00:00,51.77
2026-05-06 21:50:00+00:00,51.79
2026-05-06 21:55:00+00:00,51.7793
2026-05-06 22:00:00+00:00,51.76
2026-05-06 22:05:00+00:00,51.7899
2026-05-06 22:10:00+00:00,51.78
2026-05-06 22:15:00+00:00,51.79
2026-05-06 22:25:00+00:00,51.7875
2026-05-06 22:35:00+00:00,51.751
2026-05-06 22:40:00+00:00,51.78
2026-05-06 22:45:00+00:00,51.78
2026-05-06 22:50:00+00:00,51.78
2026-05-06 22:55:00+00:00,51.76
2026-05-06 23:00:00+00:00,51.78
2026-05-06 23:05:00+00:00,51.78
2026-05-06 23:10:00+00:00,51.765
2026-05-06 23:15:00+00:00,51.77
2026-05-06 23:20:00+00:00,51.779
2026-05-06 23:25:00+00:00,51.779
2026-05-06 23:30:00+00:00,51.78
2026-05-06 23:35:00+00:00,51.79
2026-05-06 23:40:00+00:00,51.785
2026-05-06 23:45:00+00:00,51.7803
2026-05-06 23:55:00+00:00,51.78
2026-05-07 08:00:00+00:00,51.89
2026-05-07 08:05:00+00:00,51.86
2026-05-07 08:10:00+00:00,51.86
2026-05-07 08:15:00+00:00,51.86
2026-05-07 08:25:00+00:00,51.83
2026-05-07 08:30:00+00:00,51.84
2026-05-07 08:35:00+00:00,51.81
2026-05-07 08:40:00+00:00,51.8
2026-05-07 08:45:00+00:00,51.81
2026-05-07 08:50:00+00:00,51.83
2026-05-07 08:55:00+00:00,51.79
2026-05-07 09:00:00+00:00,51.79
2026-05-07 09:05:00+00:00,51.8
2026-05-07 09:10:00+00:00,51.799
2026-05-07 09:15:00+00:00,51.79
2026-05-07 09:20:00+00:00,51.79
2026-05-07 09:25:00+00:00,51.78
2026-05-07 09:30:00+00:00,51.78
2026-05-07 09:35:00+00:00,51.77
2026-05-07 09:40:00+00:00,51.78
2026-05-07 09:45:00+00:00,51.78
2026-05-07 09:50:00+00:00,51.74
2026-05-07 10:00:00+00:00,51.74
2026-05-07 10:05:00+00:00,51.73
2026-05-07 10:10:00+00:00,51.74
2026-05-07 10:15:00+00:00,51.75
2026-05-07 10:20:00+00:00,51.749
2026-05-07 10:25:00+00:00,51.76
2026-05-07 10:30:00+00:00,51.76
2026-05-07 10:35:00+00:00,51.76
2026-05-07 10:40:00+00:00,51.78
2026-05-07 10:45:00+00:00,51.79
2026-05-07 10:50:00+00:00,51.77
2026-05-07 10:55:00+00:00,51.7605
2026-05-07 11:00:00+00:00,51.74
2026-05-07 11:05:00+00:00,51.71
2026-05-07 11:10:00+00:00,51.75
2026-05-07 11:15:00+00:00,51.71
2026-05-07 11:20:00+00:00,51.73
2026-05-07 11:25:00+00:00,51.76
2026-05-07 11:30:00+00:00,51.7395
2026-05-07 11:35:00+00:00,51.71
2026-05-07 11:40:00+00:00,51.69
2026-05-07 11:45:00+00:00,51.7
2026-05-07 11:50:00+00:00,51.7
2026-05-07 11:55:00+00:00,51.71
2026-05-07 12:00:00+00:00,51.72
2026-05-07 12:05:00+00:00,51.72
2026-05-07 12:10:00+00:00,51.7326
2026-05-07 12:15:00+00:00,51.75
2026-05-07 12:20:00+00:00,51.75
2026-05-07 12:25:00+00:00,51.77
2026-05-07 12:30:00+00:00,51.76
2026-05-07 12:35:00+00:00,51.7252
2026-05-07 12:40:00+00:00,51.7946
2026-05-07 12:45:00+00:00,51.73
2026-05-07 12:50:00+00:00,51.78
2026-05-07 12:55:00+00:00,51.78
2026-05-07 13:00:00+00:00,51.74
2026-05-07 13:05:00+00:00,51.71
2026-05-07 13:10:00+00:00,51.6905
2026-05-07 13:30:00+00:00,51.970001220703125
2026-05-07 13:35:00+00:00,51.915000915527344
2026-05-07 13:40:00+00:00,52.04999923706055
2026-05-07 13:45:00+00:00,51.93000030517578
2026-05-07 13:50:00+00:00,51.810001373291016
2026-05-07 13:55:00+00:00,51.7599983215332
2026-05-07 14:00:00+00:00,51.720001220703125
2026-05-07 14:05:00+00:00,51.744998931884766
2026-05-07 14:10:00+00:00,51.650001525878906
2026-05-07 14:15:00+00:00,51.685001373291016
2026-05-07 14:20:00+00:00,51.54999923706055
2026-05-07 14:25:00+00:00,51.474998474121094
2026-05-07 14:30:00+00:00,51.584999084472656
2026-05-07 14:35:00+00:00,51.564998626708984
2026-05-07 14:40:00+00:00,51.599998474121094
2026-05-07 14:45:00+00:00,51.665000915527344
2026-05-07 14:50:00+00:00,51.6349983215332
2026-05-07 14:55:00+00:00,51.70500183105469
2026-05-07 15:00:00+00:00,51.73500061035156
2026-05-07 15:05:00+00:00,51.785099029541016
2026-05-07 15:10:00+00:00,51.810001373291016
2026-05-07 15:15:00+00:00,51.810001373291016
2026-05-07 15:20:00+00:00,51.7599983215332
2026-05-07 15:25:00+00:00,51.755001068115234
2026-05-07 15:30:00+00:00,51.79499816894531
2026-05-07 15:35:00+00:00,51.744998931884766
2026-05-07 15:40:00+00:00,51.76499938964844
2026-05-07 15:45:00+00:00,51.75
2026-05-07 15:50:00+00:00,51.755001068115234
2026-05-07 15:55:00+00:00,51.744998931884766
2026-05-07 16:00:00+00:00,51.7400016784668
2026-05-07 16:05:00+00:00,51.779998779296875
2026-05-07 16:10:00+00:00,51.79499816894531
2026-05-07 16:15:00+00:00,51.739898681640625
2026-05-07 16:20:00+00:00,51.73500061035156
2026-05-07 16:25:00+00:00,51.78499984741211
2026-05-07 16:30:00+00:00,51.775001525878906
2026-05-07 16:35:00+00:00,51.755001068115234
2026-05-07 16:40:00+00:00,51.70000076293945
2026-05-07 16:45:00+00:00,51.67499923706055
2026-05-07 16:50:00+00:00,51.66999816894531
2026-05-07 16:55:00+00:00,51.625
2026-05-07 17:00:00+00:00,51.6150016784668
2026-05-07 17:05:00+00:00,51.605098724365234
2026-05-07 17:10:00+00:00,51.599998474121094
2026-05-07 17:15:00+00:00,51.6349983215332
2026-05-07 17:20:00+00:00,51.64500045776367
2026-05-07 17:25:00+00:00,51.505001068115234
2026-05-07 17:30:00+00:00,51.505001068115234
2026-05-07 17:35:00+00:00,51.474998474121094
2026-05-07 17:40:00+00:00,51.45500183105469
2026-05-07 17:45:00+00:00,51.45500183105469
2026-05-07 17:50:00+00:00,51.459999084472656
2026-05-07 17:55:00+00:00,51.5099983215332
2026-05-07 18:00:00+00:00,51.470001220703125
2026-05-07 18:05:00+00:00,51.525001525878906
2026-05-07 18:10:00+00:00,51.54499816894531
2026-05-07 18:15:00+00:00,51.54499816894531
2026-05-07 18:20:00+00:00,51.53499984741211
2026-05-07 18:25:00+00:00,51.55500030517578
2026-05-07 18:30:00+00:00,51.54999923706055
2026-05-07 18:35:00+00:00,51.51499938964844
2026-05-07 18:40:00+00:00,51.474998474121094
2026-05-07 18:45:00+00:00,51.47999954223633
2026-05-07 18:50:00+00:00,51.529998779296875
2026-05-07 18:55:00+00:00,51.56999969482422
2026-05-07 19:00:00+00:00,51.584999084472656
2026-05-07 19:05:00+00:00,51.584999084472656
2026-05-07 19:10:00+00:00,51.55500030517578
2026-05-07 19:15:00+00:00,51.529998779296875
2026-05-07 19:20:00+00:00,51.51499938964844
2026-05-07 19:25:00+00:00,51.55500030517578
2026-05-07 19:30:00+00:00,51.57500076293945
2026-05-07 19:35:00+00:00,51.57500076293945
2026-05-07 19:40:00+00:00,51.52000045776367
2026-05-07 19:45:00+00:00,51.564998626708984
2026-05-07 19:50:00+00:00,51.540000915527344
2026-05-07 19:55:00+00:00,51.54499816894531
2026-05-07 20:00:00+00:00,51.55
2026-05-07 20:05:00+00:00,51.55
2026-05-07 20:10:00+00:00,51.58
2026-05-07 20:15:00+00:00,51.54
2026-05-07 20:20:00+00:00,51.56
2026-05-07 20:25:00+00:00,51.56
2026-05-07 20:30:00+00:00,51.58
2026-05-07 20:35:00+00:00,51.53
2026-05-07 20:40:00+00:00,51.54
2026-05-07 20:45:00+00:00,51.55
2026-05-07 20:50:00+00:00,51.5239
2026-05-07 20:55:00+00:00,51.55
2026-05-07 21:00:00+00:00,51.5114
2026-05-07 21:05:00+00:00,51.49
2026-05-07 21:10:00+00:00,51.48
2026-05-07 21:15:00+00:00,51.48
2026-05-07 21:20:00+00:00,51.51
2026-05-07 21:25:00+00:00,51.51
2026-05-07 21:30:00+00:00,51.49
2026-05-07 21:35:00+00:00,51.5272
2026-05-07 21:40:00+00:00,51.51
2026-05-07 21:45:00+00:00,51.48
2026-05-07 21:50:00+00:00,51.52
2026-05-07 21:55:00+00:00,51.4597
2026-05-07 22:00:00+00:00,51.47
2026-05-07 22:05:00+00:00,51.47
2026-05-07 22:10:00+00:00,51.53
2026-05-07 22:15:00+00:00,51.4813
2026-05-07 22:20:00+00:00,51.52
2026-05-07 22:25:00+00:00,51.5
2026-05-07 22:30:00+00:00,51.52
2026-05-07 22:35:00+00:00,51.48
2026-05-07 22:45:00+00:00,51.48
2026-05-07 22:50:00+00:00,51.45
2026-05-07 23:00:00+00:00,51.48
2026-05-07 23:05:00+00:00,51.481
2026-05-07 23:10:00+00:00,51.51
2026-05-07 23:15:00+00:00,51.51
2026-05-07 23:20:00+00:00,51.5
2026-05-07 23:25:00+00:00,51.52
2026-05-07 23:30:00+00:00,51.52
2026-05-07 23:35:00+00:00,51.51
2026-05-07 23:40:00+00:00,51.51
2026-05-07 23:45:00+00:00,51.48
2026-05-07 23:50:00+00:00,51.5106
2026-05-07 23:55:00+00:00,51.5195
2026-05-08 08:00:00+00:00,51.61
2026-05-08 08:05:00+00:00,51.57
2026-05-08 08:10:00+00:00,51.63
2026-05-08 08:15:00+00:00,51.61
2026-05-08 08:20:00+00:00,51.6
2026-05-08 08:25:00+00:00,51.5552
2026-05-08 08:30:00+00:00,51.6
2026-05-08 08:35:00+00:00,51.6
2026-05-08 08:40:00+00:00,51.5942
2026-05-08 08:50:00+00:00,51.66
2026-05-08 09:00:00+00:00,51.64
2026-05-08 09:05:00+00:00,51.65
2026-05-08 09:10:00+00:00,51.65
2026-05-08 09:15:00+00:00,51.67
2026-05-08 09:20:00+00:00,51.69
2026-05-08 09:25:00+00:00,51.67
2026-05-08 09:30:00+00:00,51.651
2026-05-08 09:35:00+00:00,51.6605
2026-05-08 09:40:00+00:00,51.6605
2026-05-08 09:45:00+00:00,51.66
2026-05-08 09:50:00+00:00,51.649
2026-05-08 09:55:00+00:00,51.66
2026-05-08 10:00:00+00:00,51.7
2026-05-08 10:05:00+00:00,51.7
2026-05-08 10:10:00+00:00,51.69
2026-05-08 10:15:00+00:00,51.69
2026-05-08 10:20:00+00:00,51.68
2026-05-08 10:25:00+00:00,51.7
2026-05-08 10:30:00+00:00,51.68
2026-05-08 10:35:00+00:00,51.67
2026-05-08 10:40:00+00:00,51.7079
2026-05-08 10:45:00+00:00,51.69
2026-05-08 10:50:00+00:00,51.69
2026-05-08 10:55:00+00:00,51.66
2026-05-08 11:00:00+00:00,51.67
2026-05-08 11:05:00+00:00,51.67
2026-05-08 11:10:00+00:00,51.66
2026-05-08 11:15:00+00:00,51.66
2026-05-08 11:20:00+00:00,51.66
2026-05-08 11:25:00+00:00,51.69
2026-05-08 11:30:00+00:00,51.6729
2026-05-08 11:35:00+00:00,51.66
2026-05-08 11:40:00+00:00,51.7048
2026-05-08 11:45:00+00:00,51.68
2026-05-08 11:50:00+00:00,51.67
2026-05-08 11:55:00+00:00,51.67
2026-05-08 12:00:00+00:00,51.67
2026-05-08 12:05:00+00:00,51.67
2026-05-08 12:15:00+00:00,51.67
2026-05-08 12:20:00+00:00,51.6815
2026-05-08 12:25:00+00:00,51.67
2026-05-08 12:30:00+00:00,51.73
2026-05-08 12:35:00+00:00,51.7084
2026-05-08 12:40:00+00:00,51.6974
2026-05-08 12:45:00+00:00,51.7
2026-05-08 12:50:00+00:00,51.67
2026-05-08 12:55:00+00:00,51.66
2026-05-08 13:00:00+00:00,51.64
2026-05-08 13:05:00+00:00,51.63
2026-05-08 13:10:00+00:00,51.64
2026-05-08 13:30:00+00:00,51.58000183105469
2026-05-08 13:35:00+00:00,51.439998626708984
2026-05-08 13:40:00+00:00,51.37689971923828
2026-05-08 13:45:00+00:00,51.334999084472656
2026-05-08 13:50:00+00:00,51.334999084472656
2026-05-08 13:55:00+00:00,51.33000183105469
2026-05-08 14:00:00+00:00,51.3650016784668
2026-05-08 14:05:00+00:00,51.35499954223633
2026-05-08 14:10:00+00:00,51.3650016784668
2026-05-08 14:15:00+00:00,51.400001525878906
2026-05-08 14:20:00+00:00,51.39509963989258
2026-05-08 14:25:00+00:00,51.459999084472656
2026-05-08 14:30:00+00:00,51.380001068115234
2026-05-08 14:35:00+00:00,51.51499938964844
2026-05-08 14:40:00+00:00,51.45500183105469
2026-05-08 14:45:00+00:00,51.42499923706055
2026-05-08 14:50:00+00:00,51.404998779296875
2026-05-08 14:55:00+00:00,51.3849983215332
2026-05-08 15:00:00+00:00,51.375
2026-05-08 15:05:00+00:00,51.31999969482422
2026-05-08 15:10:00+00:00,51.33000183105469
2026-05-08 15:15:00+00:00,51.345001220703125
2026-05-08 15:20:00+00:00,51.310001373291016
2026-05-08 15:25:00+00:00,51.314998626708984
2026-05-08 15:30:00+00:00,51.33000183105469
2026-05-08 15:35:00+00:00,51.32500076293945
2026-05-08 15:40:00+00:00,51.29999923706055
2026-05-08 15:45:00+00:00,51.314998626708984
2026-05-08 15:50:00+00:00,51.28499984741211
2026-05-08 15:55:00+00:00,51.314998626708984
2026-05-08 16:00:00+00:00,51.36000061035156
2026-05-08 16:05:00+00:00,51.350101470947266
2026-05-08 16:10:00+00:00,51.345001220703125
2026-05-08 16:15:00+00:00,51.369998931884766
2026-05-08 16:20:00+00:00,51.35499954223633
2026-05-08 16:25:00+00:00,51.334999084472656
2026-05-08 16:30:00+00:00,51.35499954223633
2026-05-08 16:35:00+00:00,51.31999969482422
2026-05-08 16:40:00+00:00,51.275001525878906
2026-05-08 16:45:00+00:00,51.255001068115234
2026-05-08 16:50:00+00:00,51.26499938964844
2026-05-08 16:55:00+00:00,51.26499938964844
2026-05-08 17:00:00+00:00,51.26499938964844
2026-05-08 17:05:00+00:00,51.255001068115234
2026-05-08 17:10:00+00:00,51.21500015258789
2026-05-08 17:15:00+00:00,51.2599983215332
2026-05-08 17:20:00+00:00,51.224998474121094
2026-05-08 17:25:00+00:00,51.29499816894531
2026-05-08 17:30:00+00:00,51.279998779296875
2026-05-08 17:35:00+00:00,51.2400016784668
2026-05-08 17:40:00+00:00,51.279998779296875
2026-05-08 17:45:00+00:00,51.275001525878906
2026-05-08 17:50:00+00:00,51.275001525878906
2026-05-08 17:55:00+00:00,51.244998931884766
2026-05-08 18:00:00+00:00,51.310001373291016
2026-05-08 18:05:00+00:00,51.30500030517578
2026-05-08 18:10:00+00:00,51.345001220703125
2026-05-08 18:15:00+00:00,51.39500045776367
2026-05-08 18:20:00+00:00,51.375
2026-05-08 18:25:00+00:00,51.3849983215332
2026-05-08 18:30:00+00:00,51.349998474121094
2026-05-08 18:35:00+00:00,51.3650016784668
2026-05-08 18:40:00+00:00,51.3650016784668
2026-05-08 18:45:00+00:00,51.314998626708984
2026-05-08 18:50:00+00:00,51.224998474121094
2026-05-08 18:55:00+00:00,51.209999084472656
2026-05-08 19:00:00+00:00,51.220001220703125
2026-05-08 19:05:00+00:00,51.16999816894531
2026-05-08 19:10:00+00:00,51.15739822387695
2026-05-08 19:15:00+00:00,51.224998474121094
2026-05-08 19:20:00+00:00,51.26499938964844
2026-05-08 19:25:00+00:00,51.26499938964844
2026-05-08 19:30:00+00:00,51.275001525878906
2026-05-08 19:35:00+00:00,51.26499938964844
2026-05-08 19:40:00+00:00,51.29010009765625
2026-05-08 19:45:00+00:00,51.224998474121094
2026-05-08 19:50:00+00:00,51.224998474121094
2026-05-08 19:55:00+00:00,51.25
2026-05-08 20:00:00+00:00,51.24
2026-05-08 20:05:00+00:00,51.2867
2026-05-08 20:10:00+00:00,51.2526
2026-05-08 20:15:00+00:00,51.24
2026-05-08 20:20:00+00:00,51.25
2026-05-08 20:25:00+00:00,51.2369
2026-05-08 20:30:00+00:00,51.23
2026-05-08 20:35:00+00:00,51.27
2026-05-08 20:40:00+00:00,51.2365
2026-05-08 20:45:00+00:00,51.276
2026-05-08 20:50:00+00:00,51.27
2026-05-08 20:55:00+00:00,51.2799
2026-05-08 21:00:00+00:00,51.24
2026-05-08 21:05:00+00:00,51.2788
2026-05-08 21:10:00+00:00,51.25
2026-05-08 21:15:00+00:00,51.24
2026-05-08 21:20:00+00:00,51.2452
2026-05-08 21:25:00+00:00,51.27
2026-05-08 21:30:00+00:00,51.27
2026-05-08 21:35:00+00:00,51.25
2026-05-08 21:40:00+00:00,51.2792
2026-05-08 21:45:00+00:00,51.2539
2026-05-08 21:50:00+00:00,51.25
2026-05-08 21:55:00+00:00,51.27
2026-05-08 22:00:00+00:00,51.27
2026-05-08 22:05:00+00:00,51.25
2026-05-08 22:10:00+00:00,51.27
2026-05-08 22:15:00+00:00,51.28
2026-05-08 22:20:00+00:00,51.23
2026-05-08 22:25:00+00:00,51.23
2026-05-08 22:30:00+00:00,51.27
2026-05-08 22:35:00+00:00,51.22
2026-05-08 22:40:00+00:00,51.213
2026-05-08 22:45:00+00:00,51.2104
2026-05-08 22:50:00+00:00,51.2747
2026-05-08 22:55:00+00:00,51.26
2026-05-08 23:00:00+00:00,51.2452
2026-05-08 23:05:00+00:00,51.25
2026-05-08 23:10:00+00:00,51.28
2026-05-08 23:20:00+00:00,51.28
2026-05-08 23:25:00+00:00,51.27
2026-05-08 23:35:00+00:00,51.25
2026-05-08 23:40:00+00:00,51.2793
2026-05-08 23:45:00+00:00,51.25
2026-05-08 23:50:00+00:00,51.2515
2026-05-08 23:55:00+00:00,51.24
2026-05-11 08:00:00+00:00,51.25
2026-05-11 08:05:00+00:00,51.22
2026-05-11 08:10:00+00:00,51.29
2026-05-11 08:15:00+00:00,51.3
2026-05-11 08:20:00+00:00,51.29
2026-05-11 08:30:00+00:00,51.29
2026-05-11 08:35:00+00:00,51.31
2026-05-11 08:40:00+00:00,51.31
2026-05-11 08:45:00+00:00,51.31
2026-05-11 08:50:00+00:00,51.3
2026-05-11 08:55:00+00:00,51.28
2026-05-11 09:00:00+00:00,51.27
2026-05-11 09:05:00+00:00,51.29
2026-05-11 09:10:00+00:00,51.27
2026-05-11 09:15:00+00:00,51.31
2026-05-11 09:20:00+00:00,51.31
2026-05-11 09:25:00+00:00,51.311
2026-05-11 09:30:00+00:00,51.33
2026-05-11 09:35:00+00:00,51.3116
2026-05-11 09:40:00+00:00,51.32
2026-05-11 09:45:00+00:00,51.32
2026-05-11 09:50:00+00:00,51.3195
2026-05-11 09:55:00+00:00,51.319
2026-05-11 10:00:00+00:00,51.32
2026-05-11 10:05:00+00:00,51.32
2026-05-11 10:15:00+00:00,51.33
2026-05-11 10:20:00+00:00,51.33
2026-05-11 10:25:00+00:00,51.32
2026-05-11 10:30:00+00:00,51.32
2026-05-11 10:35:00+00:00,51.31
