time,XLY
2024-12-27 16:30:00+00:00,114.5
2024-12-27 17:30:00+00:00,114.55999755859375
2024-12-27 18:30:00+00:00,114.65384674072266
2024-12-27 19:30:00+00:00,114.62999725341797
2024-12-27 20:30:00+00:00,114.86499786376953
2024-12-27 21:00:00+00:00,114.95505
2024-12-27 22:00:00+00:00,114.825
2024-12-27 23:00:00+00:00,114.8256
2024-12-30 09:00:00+00:00,114.83
2024-12-30 10:00:00+00:00,114.83
2024-12-30 11:00:00+00:00,114.83
2024-12-30 12:00:00+00:00,114.4795
2024-12-30 13:00:00+00:00,113.635
2024-12-30 14:00:00+00:00,113.255
2024-12-30 14:30:00+00:00,112.375
2024-12-30 15:30:00+00:00,113.125
2024-12-30 16:30:00+00:00,113.4800033569336
2024-12-30 17:30:00+00:00,113.5250015258789
2024-12-30 18:30:00+00:00,113.6050033569336
2024-12-30 19:30:00+00:00,113.4000015258789
2024-12-30 20:30:00+00:00,113.01499938964844
2024-12-30 21:00:00+00:00,112.99
2024-12-30 22:00:00+00:00,112.75
2024-12-30 23:00:00+00:00,112.775
2024-12-31 12:00:00+00:00,113.94
2024-12-31 13:00:00+00:00,113.5
2024-12-31 14:00:00+00:00,113.5
2024-12-31 14:30:00+00:00,113.58499908447266
2024-12-31 15:30:00+00:00,112.75499725341797
2024-12-31 16:30:00+00:00,112.6050033569336
2024-12-31 17:30:00+00:00,112.43000030517578
2024-12-31 18:30:00+00:00,112.23500061035156
2024-12-31 19:30:00+00:00,112.7300033569336
2024-12-31 20:30:00+00:00,112.18000030517578
2024-12-31 21:00:00+00:00,112.38
2024-12-31 22:00:00+00:00,112.34995
2024-12-31 23:00:00+00:00,112.175
2025-01-02 09:00:00+00:00,113.0
2025-01-02 10:00:00+00:00,113.08
2025-01-02 11:00:00+00:00,113.08
2025-01-02 12:00:00+00:00,113.59
2025-01-02 13:00:00+00:00,113.3445
2025-01-02 14:00:00+00:00,112.27
2025-01-02 14:30:00+00:00,111.6500015258789
2025-01-02 15:30:00+00:00,111.61000061035156
2025-01-02 16:30:00+00:00,110.8949966430664
2025-01-02 17:30:00+00:00,110.36000061035156
2025-01-02 18:30:00+00:00,110.5
2025-01-02 19:30:00+00:00,110.73500061035156
2025-01-02 20:30:00+00:00,110.68000030517578
2025-01-02 21:00:00+00:00,110.685
2025-01-02 22:00:00+00:00,110.71
2025-01-02 23:00:00+00:00,110.32
2025-01-03 11:00:00+00:00,111.09
2025-01-03 12:00:00+00:00,110.75
2025-01-03 13:00:00+00:00,111.12
2025-01-03 14:00:00+00:00,111.115
2025-01-03 14:30:00+00:00,111.28500366210938
2025-01-03 15:30:00+00:00,111.95894622802734
2025-01-03 16:30:00+00:00,112.0250015258789
2025-01-03 17:30:00+00:00,112.38999938964844
2025-01-03 18:30:00+00:00,112.72000122070312
2025-01-03 19:30:00+00:00,112.9000015258789
2025-01-03 20:30:00+00:00,112.93499755859375
2025-01-03 21:00:00+00:00,113.075
2025-01-03 22:00:00+00:00,113.075
2025-01-03 23:00:00+00:00,113.515
2025-01-06 09:00:00+00:00,113.405
2025-01-06 10:00:00+00:00,113.405
2025-01-06 11:00:00+00:00,113.405
2025-01-06 12:00:00+00:00,113.9
2025-01-06 13:00:00+00:00,114.23
2025-01-06 14:00:00+00:00,114.265
2025-01-06 14:30:00+00:00,113.9800033569336
2025-01-06 15:30:00+00:00,114.04499816894531
2025-01-06 16:30:00+00:00,113.7699966430664
2025-01-06 17:30:00+00:00,113.37249755859375
2025-01-06 18:30:00+00:00,113.02999877929688
2025-01-06 19:30:00+00:00,113.15499877929688
2025-01-06 20:30:00+00:00,113.4000015258789
2025-01-06 21:00:00+00:00,113.415
2025-01-06 22:00:00+00:00,113.635
2025-01-06 23:00:00+00:00,113.39
2025-01-07 09:00:00+00:00,113.35
2025-01-07 10:00:00+00:00,113.2
2025-01-07 11:00:00+00:00,113.175
2025-01-07 12:00:00+00:00,113.015
2025-01-07 13:00:00+00:00,113.125
2025-01-07 14:00:00+00:00,113.155
2025-01-07 14:30:00+00:00,112.13500213623047
2025-01-07 15:30:00+00:00,112.05999755859375
2025-01-07 16:30:00+00:00,111.50749969482422
2025-01-07 17:30:00+00:00,111.79499816894531
2025-01-07 18:30:00+00:00,111.56999969482422
2025-01-07 19:30:00+00:00,111.04000091552734
2025-01-07 20:30:00+00:00,111.18499755859375
2025-01-07 21:00:00+00:00,111.46
2025-01-07 22:00:00+00:00,111.19
2025-01-07 23:00:00+00:00,111.19
2025-01-08 09:00:00+00:00,112.145
2025-01-08 10:00:00+00:00,111.455
2025-01-08 11:00:00+00:00,111.55
2025-01-08 12:00:00+00:00,110.49
2025-01-08 13:00:00+00:00,110.875
2025-01-08 14:00:00+00:00,111.07
2025-01-08 14:30:00+00:00,110.83499908447266
2025-01-08 15:30:00+00:00,111.18000030517578
2025-01-08 16:30:00+00:00,110.66999816894531
2025-01-08 17:30:00+00:00,111.71499633789062
2025-01-08 18:30:00+00:00,111.88999938964844
2025-01-08 19:30:00+00:00,111.53500366210938
2025-01-08 20:30:00+00:00,111.53500366210938
2025-01-08 21:00:00+00:00,111.30005
2025-01-08 22:00:00+00:00,111.6
2025-01-08 23:00:00+00:00,111.535
2025-01-10 09:00:00+00:00,111.52
2025-01-10 10:00:00+00:00,111.25
2025-01-10 11:00:00+00:00,111.995
2025-01-10 12:00:00+00:00,111.65
2025-01-10 13:00:00+00:00,111.5401
2025-01-10 14:00:00+00:00,110.9
2025-01-10 14:30:00+00:00,110.48500061035156
2025-01-10 15:30:00+00:00,110.30500030517578
2025-01-10 16:30:00+00:00,110.37999725341797
2025-01-10 17:30:00+00:00,111.07499694824219
2025-01-10 18:30:00+00:00,110.88500213623047
2025-01-10 19:30:00+00:00,110.46499633789062
2025-01-10 20:30:00+00:00,110.43000030517578
2025-01-10 21:00:00+00:00,110.41
2025-01-10 22:00:00+00:00,109.39
2025-01-10 23:00:00+00:00,110.655
2025-01-13 09:00:00+00:00,109.365
2025-01-13 10:00:00+00:00,109.35
2025-01-13 11:00:00+00:00,109.3
2025-01-13 12:00:00+00:00,109.45
2025-01-13 13:00:00+00:00,109.55
2025-01-13 14:00:00+00:00,109.3646
2025-01-13 14:30:00+00:00,109.66500091552734
2025-01-13 15:30:00+00:00,109.83000183105469
2025-01-13 16:30:00+00:00,110.4000015258789
2025-01-13 17:30:00+00:00,110.51499938964844
2025-01-13 18:30:00+00:00,110.52999877929688
2025-01-13 19:30:00+00:00,110.50499725341797
2025-01-13 20:30:00+00:00,111.05000305175781
2025-01-13 21:00:00+00:00,111.41
2025-01-13 22:00:00+00:00,111.265
2025-01-13 23:00:00+00:00,111.79
2025-01-14 12:00:00+00:00,111.505
2025-01-14 13:00:00+00:00,111.315
2025-01-14 14:00:00+00:00,112.09
2025-01-14 14:30:00+00:00,112.12999725341797
2025-01-14 15:30:00+00:00,111.37000274658203
2025-01-14 16:30:00+00:00,110.95999908447266
2025-01-14 17:30:00+00:00,111.51499938964844
2025-01-14 18:30:00+00:00,111.69000244140625
2025-01-14 19:30:00+00:00,110.70999908447266
2025-01-14 20:30:00+00:00,110.83499908447266
2025-01-14 21:00:00+00:00,110.93
2025-01-14 22:00:00+00:00,110.82
2025-01-14 23:00:00+00:00,110.82
2025-01-15 09:00:00+00:00,110.965
2025-01-15 10:00:00+00:00,110.895
2025-01-15 11:00:00+00:00,110.895
2025-01-15 12:00:00+00:00,111.375
2025-01-15 13:00:00+00:00,111.285
2025-01-15 14:00:00+00:00,113.065
2025-01-15 14:30:00+00:00,113.45500183105469
2025-01-15 15:30:00+00:00,112.93499755859375
2025-01-15 16:30:00+00:00,113.01000213623047
2025-01-15 17:30:00+00:00,113.19000244140625
2025-01-15 18:30:00+00:00,113.42500305175781
2025-01-15 19:30:00+00:00,113.6365966796875
2025-01-15 20:30:00+00:00,113.6050033569336
2025-01-15 21:00:00+00:00,113.5
2025-01-15 22:00:00+00:00,113.83
2025-01-15 23:00:00+00:00,113.695
2025-01-16 09:00:00+00:00,113.75
2025-01-16 10:00:00+00:00,113.5
2025-01-16 11:00:00+00:00,113.81
2025-01-16 12:00:00+00:00,113.66
2025-01-16 13:00:00+00:00,113.305
2025-01-16 14:00:00+00:00,113.58
2025-01-16 14:30:00+00:00,112.93499755859375
2025-01-16 15:30:00+00:00,113.29499816894531
2025-01-16 16:30:00+00:00,113.1500015258789
2025-01-16 17:30:00+00:00,112.91999816894531
2025-01-16 18:30:00+00:00,112.91500091552734
2025-01-16 19:30:00+00:00,113.0
2025-01-16 20:30:00+00:00,113.0199966430664
2025-01-16 21:00:00+00:00,112.985
2025-01-16 22:00:00+00:00,113.04
2025-01-16 23:00:00+00:00,113.05
2025-01-17 11:00:00+00:00,113.5
2025-01-17 12:00:00+00:00,113.55
2025-01-17 13:00:00+00:00,113.755
2025-01-17 14:00:00+00:00,114.24
2025-01-17 14:30:00+00:00,114.67749786376953
2025-01-17 15:30:00+00:00,115.08000183105469
2025-01-17 16:30:00+00:00,115.125
2025-01-17 17:30:00+00:00,115.18000030517578
2025-01-17 18:30:00+00:00,115.21499633789062
2025-01-17 19:30:00+00:00,114.78500366210938
2025-01-17 20:30:00+00:00,114.61000061035156
2025-01-17 21:00:00+00:00,115.07
2025-01-17 22:00:00+00:00,114.76
2025-01-17 23:00:00+00:00,114.5
2025-01-21 09:00:00+00:00,115.645
2025-01-21 10:00:00+00:00,115.345
2025-01-21 11:00:00+00:00,115.345
2025-01-21 12:00:00+00:00,115.4
2025-01-21 13:00:00+00:00,115.7779
2025-01-21 14:00:00+00:00,115.58
2025-01-21 14:30:00+00:00,114.7249984741211
2025-01-21 15:30:00+00:00,115.04000091552734
2025-01-21 16:30:00+00:00,115.05999755859375
2025-01-21 17:30:00+00:00,115.15499877929688
2025-01-21 18:30:00+00:00,114.9749984741211
2025-01-21 19:30:00+00:00,115.13999938964844
2025-01-21 20:30:00+00:00,115.4800033569336
2025-01-21 21:00:00+00:00,115.51
2025-01-21 22:00:00+00:00,115.0
2025-01-21 23:00:00+00:00,115.925
2025-01-22 09:00:00+00:00,115.45
2025-01-22 10:00:00+00:00,115.45
2025-01-22 11:00:00+00:00,115.45
2025-01-22 12:00:00+00:00,115.22
2025-01-22 13:00:00+00:00,115.45
2025-01-22 14:00:00+00:00,115.37
2025-01-22 14:30:00+00:00,115.64250183105469
2025-01-22 15:30:00+00:00,115.57250213623047
2025-01-22 16:30:00+00:00,115.24749755859375
2025-01-22 17:30:00+00:00,115.1449966430664
2025-01-22 18:30:00+00:00,114.94499969482422
2025-01-22 19:30:00+00:00,115.01499938964844
2025-01-22 20:30:00+00:00,115.0
2025-01-22 21:00:00+00:00,115.015
2025-01-22 22:00:00+00:00,114.696
2025-01-22 23:00:00+00:00,114.696
2025-01-23 09:00:00+00:00,114.53
2025-01-23 10:00:00+00:00,114.53
2025-01-23 11:00:00+00:00,114.69
2025-01-23 12:00:00+00:00,115.18
2025-01-23 13:00:00+00:00,114.865
2025-01-23 14:00:00+00:00,115.025
2025-01-23 14:30:00+00:00,114.82499694824219
2025-01-23 15:30:00+00:00,115.06999969482422
2025-01-23 16:30:00+00:00,114.92500305175781
2025-01-23 17:30:00+00:00,115.30999755859375
2025-01-23 18:30:00+00:00,115.19999694824219
2025-01-23 19:30:00+00:00,115.30500030517578
2025-01-23 20:30:00+00:00,115.66999816894531
2025-01-23 21:00:00+00:00,115.24
2025-01-23 22:00:00+00:00,115.75
2025-01-23 23:00:00+00:00,115.795
2025-01-24 09:00:00+00:00,115.39
2025-01-24 10:00:00+00:00,116.05
2025-01-24 11:00:00+00:00,116.0
2025-01-24 12:00:00+00:00,115.725
2025-01-24 13:00:00+00:00,115.995
2025-01-24 14:00:00+00:00,115.995
2025-01-24 14:30:00+00:00,115.58999633789062
2025-01-24 15:30:00+00:00,115.5250015258789
2025-01-24 16:30:00+00:00,115.30500030517578
2025-01-24 17:30:00+00:00,115.13500213623047
2025-01-24 18:30:00+00:00,114.8949966430664
2025-01-24 19:30:00+00:00,114.80500030517578
2025-01-24 20:30:00+00:00,115.01499938964844
2025-01-24 21:00:00+00:00,115.0
2025-01-24 22:00:00+00:00,114.73
2025-01-24 23:00:00+00:00,114.73975
2025-01-27 09:00:00+00:00,113.375
2025-01-27 10:00:00+00:00,113.1
2025-01-27 11:00:00+00:00,111.985
2025-01-27 12:00:00+00:00,112.875
2025-01-27 13:00:00+00:00,112.98
2025-01-27 14:00:00+00:00,112.99505
2025-01-27 14:30:00+00:00,115.15499877929688
2025-01-27 15:30:00+00:00,115.0425033569336
2025-01-27 16:30:00+00:00,115.20999908447266
2025-01-27 17:30:00+00:00,114.91500091552734
2025-01-27 18:30:00+00:00,115.47000122070312
2025-01-27 19:30:00+00:00,115.12484741210938
2025-01-27 20:30:00+00:00,115.68000030517578
2025-01-27 21:00:00+00:00,115.7
2025-01-27 22:00:00+00:00,115.575
2025-01-27 23:00:00+00:00,115.645
2025-01-28 09:00:00+00:00,115.65
2025-01-28 10:00:00+00:00,115.65
2025-01-28 11:00:00+00:00,115.38
2025-01-28 12:00:00+00:00,115.4
2025-01-28 13:00:00+00:00,115.7
2025-01-28 14:00:00+00:00,115.532
2025-01-28 14:30:00+00:00,115.9000015258789
2025-01-28 15:30:00+00:00,115.46499633789062
2025-01-28 16:30:00+00:00,115.80500030517578
2025-01-28 17:30:00+00:00,115.80000305175781
2025-01-28 18:30:00+00:00,115.73999786376953
2025-01-28 19:30:00+00:00,116.07499694824219
2025-01-28 20:30:00+00:00,115.79499816894531
2025-01-28 21:00:00+00:00,115.8
2025-01-28 22:00:00+00:00,115.12005
2025-01-28 23:00:00+00:00,115.24
2025-01-29 13:00:00+00:00,116.045
2025-01-29 14:00:00+00:00,116.045
2025-01-29 14:30:00+00:00,115.83499908447266
2025-01-29 15:30:00+00:00,115.78500366210938
2025-01-29 16:30:00+00:00,115.94999694824219
2025-01-29 17:30:00+00:00,116.01249694824219
2025-01-29 18:30:00+00:00,115.19499969482422
2025-01-29 19:30:00+00:00,115.83000183105469
2025-01-29 20:30:00+00:00,115.44999694824219
2025-01-29 21:00:00+00:00,115.96
2025-01-29 22:00:00+00:00,116.125
2025-01-29 23:00:00+00:00,115.47
2025-01-30 09:00:00+00:00,116.385
2025-01-30 10:00:00+00:00,116.385
2025-01-30 11:00:00+00:00,116.5
2025-01-30 12:00:00+00:00,116.35
2025-01-30 13:00:00+00:00,116.6
2025-01-30 14:00:00+00:00,116.75
2025-01-30 14:30:00+00:00,116.13999938964844
2025-01-30 15:30:00+00:00,116.44000244140625
2025-01-30 16:30:00+00:00,116.54000091552734
2025-01-30 17:30:00+00:00,117.01000213623047
2025-01-30 18:30:00+00:00,116.95500183105469
2025-01-30 19:30:00+00:00,117.20500183105469
2025-01-30 20:30:00+00:00,116.5999984741211
2025-01-30 21:00:00+00:00,117.005
2025-01-30 22:00:00+00:00,116.6
2025-01-30 23:00:00+00:00,116.005
2025-01-31 10:00:00+00:00,116.9
2025-01-31 11:00:00+00:00,116.9
2025-01-31 12:00:00+00:00,116.6
2025-01-31 13:00:00+00:00,116.895
2025-01-31 14:00:00+00:00,116.52
2025-01-31 14:30:00+00:00,117.4749984741211
2025-01-31 15:30:00+00:00,117.47000122070312
2025-01-31 16:30:00+00:00,117.8499984741211
2025-01-31 17:30:00+00:00,117.375
2025-01-31 18:30:00+00:00,116.66500091552734
2025-01-31 19:30:00+00:00,115.95500183105469
2025-01-31 20:30:00+00:00,116.06500244140625
2025-01-31 21:00:00+00:00,115.9
2025-01-31 22:00:00+00:00,115.855
2025-01-31 23:00:00+00:00,115.735
2025-02-03 09:00:00+00:00,113.905
2025-02-03 10:00:00+00:00,113.965
2025-02-03 11:00:00+00:00,114.215
2025-02-03 12:00:00+00:00,113.985
2025-02-03 13:00:00+00:00,113.8
2025-02-03 14:00:00+00:00,113.555
2025-02-03 14:30:00+00:00,114.25499725341797
2025-02-03 15:30:00+00:00,114.6050033569336
2025-02-03 16:30:00+00:00,114.55000305175781
2025-02-03 17:30:00+00:00,114.5199966430664
2025-02-03 18:30:00+00:00,114.75499725341797
2025-02-03 19:30:00+00:00,114.699951171875
2025-02-03 20:30:00+00:00,114.53500366210938
2025-02-03 21:00:00+00:00,115.606
2025-02-03 22:00:00+00:00,115.49
2025-02-03 23:00:00+00:00,115.95
2025-02-04 09:00:00+00:00,114.35
2025-02-04 10:00:00+00:00,114.13
2025-02-04 11:00:00+00:00,114.13
2025-02-04 12:00:00+00:00,114.5
2025-02-04 13:00:00+00:00,114.55
2025-02-04 14:00:00+00:00,114.55
2025-02-04 14:30:00+00:00,115.11499786376953
2025-02-04 15:30:00+00:00,115.4000015258789
2025-02-04 16:30:00+00:00,115.12000274658203
2025-02-04 17:30:00+00:00,115.44000244140625
2025-02-04 18:30:00+00:00,115.61750030517578
2025-02-04 19:30:00+00:00,115.71499633789062
2025-02-04 20:30:00+00:00,115.87249755859375
2025-02-04 21:00:00+00:00,114.555
2025-02-04 22:00:00+00:00,115.25
2025-02-04 23:00:00+00:00,114.78005
2025-02-05 09:00:00+00:00,115.52
2025-02-05 10:00:00+00:00,115.125
2025-02-05 11:00:00+00:00,115.125
2025-02-05 12:00:00+00:00,115.125
2025-02-05 13:00:00+00:00,115.445
2025-02-05 14:00:00+00:00,115.5
2025-02-05 14:30:00+00:00,114.74500274658203
2025-02-05 15:30:00+00:00,114.73500061035156
2025-02-05 16:30:00+00:00,114.86000061035156
2025-02-05 17:30:00+00:00,114.95040130615234
2025-02-05 18:30:00+00:00,114.875
2025-02-05 19:30:00+00:00,114.65249633789062
2025-02-05 20:30:00+00:00,114.57499694824219
2025-02-05 21:00:00+00:00,115.0
2025-02-05 22:00:00+00:00,114.40005
2025-02-05 23:00:00+00:00,114.65
2025-02-06 09:00:00+00:00,114.585
2025-02-06 10:00:00+00:00,114.585
2025-02-06 11:00:00+00:00,114.585
2025-02-06 12:00:00+00:00,114.565
2025-02-06 13:00:00+00:00,114.75
2025-02-06 14:00:00+00:00,114.715
2025-02-06 14:30:00+00:00,114.86000061035156
2025-02-06 15:30:00+00:00,114.95500183105469
2025-02-06 16:30:00+00:00,114.88999938964844
2025-02-06 17:30:00+00:00,114.87000274658203
2025-02-06 18:30:00+00:00,114.71485137939453
2025-02-06 19:30:00+00:00,114.55750274658203
2025-02-06 20:30:00+00:00,114.99500274658203
2025-02-06 21:00:00+00:00,114.71
2025-02-06 22:00:00+00:00,113.62
2025-02-06 23:00:00+00:00,114.745
2025-02-07 09:00:00+00:00,114.205
2025-02-07 10:00:00+00:00,114.2
2025-02-07 11:00:00+00:00,114.2
2025-02-07 12:00:00+00:00,114.325
2025-02-07 13:00:00+00:00,114.37
2025-02-07 14:00:00+00:00,114.455
2025-02-07 14:30:00+00:00,113.94999694824219
2025-02-07 15:30:00+00:00,113.4000015258789
2025-02-07 16:30:00+00:00,113.31500244140625
2025-02-07 17:30:00+00:00,113.51000213623047
2025-02-07 18:30:00+00:00,112.91999816894531
2025-02-07 19:30:00+00:00,112.78500366210938
2025-02-07 20:30:00+00:00,112.79499816894531
2025-02-07 21:00:00+00:00,113.03
2025-02-07 22:00:00+00:00,112.85
2025-02-07 23:00:00+00:00,112.865
2025-02-10 09:00:00+00:00,113.0
2025-02-10 10:00:00+00:00,113.0
2025-02-10 11:00:00+00:00,113.0
2025-02-10 12:00:00+00:00,112.995
2025-02-10 13:00:00+00:00,113.195
2025-02-10 14:00:00+00:00,113.225
2025-02-10 14:30:00+00:00,113.7300033569336
2025-02-10 15:30:00+00:00,113.55500030517578
2025-02-10 16:30:00+00:00,113.2925033569336
2025-02-10 17:30:00+00:00,113.5199966430664
2025-02-10 18:30:00+00:00,113.5250015258789
2025-02-10 19:30:00+00:00,113.42500305175781
2025-02-10 20:30:00+00:00,113.16000366210938
2025-02-10 21:00:00+00:00,113.33665
2025-02-10 22:00:00+00:00,113.11
2025-02-10 23:00:00+00:00,113.0
2025-02-11 09:00:00+00:00,112.755
2025-02-11 10:00:00+00:00,112.76
2025-02-11 11:00:00+00:00,112.885
2025-02-11 12:00:00+00:00,112.725
2025-02-11 13:00:00+00:00,112.67
2025-02-11 14:00:00+00:00,112.455
2025-02-11 14:30:00+00:00,112.6050033569336
2025-02-11 15:30:00+00:00,112.08999633789062
2025-02-11 16:30:00+00:00,111.88999938964844
2025-02-11 17:30:00+00:00,111.63999938964844
2025-02-11 18:30:00+00:00,111.83000183105469
2025-02-11 19:30:00+00:00,111.66999816894531
2025-02-11 20:30:00+00:00,111.88500213623047
2025-02-11 21:00:00+00:00,111.585
2025-02-11 22:00:00+00:00,111.83725
2025-02-11 23:00:00+00:00,111.58005
2025-02-12 09:00:00+00:00,111.425
2025-02-12 10:00:00+00:00,111.425
2025-02-12 11:00:00+00:00,111.335
2025-02-12 12:00:00+00:00,111.89
2025-02-12 13:00:00+00:00,112.21
2025-02-12 14:00:00+00:00,110.61745
2025-02-12 14:30:00+00:00,111.53500366210938
2025-02-12 15:30:00+00:00,111.38500213623047
2025-02-12 16:30:00+00:00,112.31999969482422
2025-02-12 17:30:00+00:00,112.2750015258789
2025-02-12 18:30:00+00:00,112.20500183105469
2025-02-12 19:30:00+00:00,112.16500091552734
2025-02-12 20:30:00+00:00,111.86499786376953
2025-02-12 21:00:00+00:00,112.0
2025-02-12 22:00:00+00:00,112.0
2025-02-12 23:00:00+00:00,112.0
2025-02-13 11:00:00+00:00,112.4
2025-02-13 12:00:00+00:00,112.155
2025-02-13 13:00:00+00:00,112.26
2025-02-13 14:00:00+00:00,112.725
2025-02-13 14:30:00+00:00,113.13500213623047
2025-02-13 15:30:00+00:00,112.9000015258789
2025-02-13 16:30:00+00:00,112.81999969482422
2025-02-13 17:30:00+00:00,112.83499908447266
2025-02-13 18:30:00+00:00,113.22000122070312
2025-02-13 19:30:00+00:00,113.55000305175781
2025-02-13 20:30:00+00:00,113.6050033569336
2025-02-13 21:00:00+00:00,113.875
2025-02-13 22:00:00+00:00,113.49
2025-02-13 23:00:00+00:00,113.545
2025-02-14 09:00:00+00:00,113.975
2025-02-14 10:00:00+00:00,113.975
2025-02-14 11:00:00+00:00,113.975
2025-02-14 12:00:00+00:00,114.0
2025-02-14 13:00:00+00:00,114.135
2025-02-14 14:00:00+00:00,114.1
2025-02-14 14:30:00+00:00,113.37999725341797
2025-02-14 15:30:00+00:00,113.40499877929688
2025-02-14 16:30:00+00:00,113.16999816894531
2025-02-14 17:30:00+00:00,113.36000061035156
2025-02-14 18:30:00+00:00,113.37999725341797
2025-02-14 19:30:00+00:00,113.46499633789062
2025-02-14 20:30:00+00:00,113.49500274658203
2025-02-14 21:00:00+00:00,113.295
2025-02-14 22:00:00+00:00,113.5
2025-02-14 23:00:00+00:00,113.88495
2025-02-18 09:00:00+00:00,113.94
2025-02-18 10:00:00+00:00,113.875
2025-02-18 11:00:00+00:00,113.875
2025-02-18 12:00:00+00:00,113.875
2025-02-18 13:00:00+00:00,113.8807
2025-02-18 14:00:00+00:00,113.95
2025-02-18 14:30:00+00:00,112.8949966430664
2025-02-18 15:30:00+00:00,112.91500091552734
2025-02-18 16:30:00+00:00,112.80999755859375
2025-02-18 17:30:00+00:00,112.55500030517578
2025-02-18 18:30:00+00:00,112.56999969482422
2025-02-18 19:30:00+00:00,112.72000122070312
2025-02-18 20:30:00+00:00,113.18000030517578
2025-02-18 21:00:00+00:00,113.185
2025-02-18 22:00:00+00:00,113.185
2025-02-18 23:00:00+00:00,113.185
2025-02-19 10:00:00+00:00,113.26
2025-02-19 11:00:00+00:00,113.0
2025-02-19 12:00:00+00:00,112.925
2025-02-19 13:00:00+00:00,113.0
2025-02-19 14:00:00+00:00,112.9
2025-02-19 14:30:00+00:00,112.7750015258789
2025-02-19 15:30:00+00:00,112.58499908447266
2025-02-19 16:30:00+00:00,112.78500366210938
2025-02-19 17:30:00+00:00,112.83999633789062
2025-02-19 18:30:00+00:00,113.0582504272461
2025-02-19 19:30:00+00:00,112.875
2025-02-19 20:30:00+00:00,113.11000061035156
2025-02-19 21:00:00+00:00,113.12
2025-02-19 22:00:00+00:00,113.12
2025-02-19 23:00:00+00:00,112.875
2025-02-20 09:00:00+00:00,113.04
2025-02-20 10:00:00+00:00,113.035
2025-02-20 11:00:00+00:00,113.185
2025-02-20 12:00:00+00:00,112.99
2025-02-20 13:00:00+00:00,112.96
2025-02-20 14:00:00+00:00,112.93
2025-02-20 14:30:00+00:00,111.57499694824219
2025-02-20 15:30:00+00:00,111.625
2025-02-20 16:30:00+00:00,111.5824966430664
2025-02-20 17:30:00+00:00,111.54499816894531
2025-02-20 18:30:00+00:00,111.74749755859375
2025-02-20 19:30:00+00:00,111.96499633789062
2025-02-20 20:30:00+00:00,112.125
2025-02-20 21:00:00+00:00,112.15
2025-02-20 22:00:00+00:00,112.145
2025-02-20 23:00:00+00:00,112.3
2025-02-21 09:00:00+00:00,112.26
2025-02-21 10:00:00+00:00,112.26
2025-02-21 11:00:00+00:00,112.36
2025-02-21 12:00:00+00:00,112.325
2025-02-21 13:00:00+00:00,112.495
2025-02-21 14:00:00+00:00,112.55
2025-02-21 14:30:00+00:00,111.29499816894531
2025-02-21 15:30:00+00:00,111.1050033569336
2025-02-21 16:30:00+00:00,110.35250091552734
2025-02-21 17:30:00+00:00,109.52999877929688
2025-02-21 18:30:00+00:00,108.8499984741211
2025-02-21 19:30:00+00:00,109.10250091552734
