time,XLP
2026-05-18 10:45:00+00:00,84.62
2026-05-18 10:50:00+00:00,84.57
2026-05-18 11:00:00+00:00,84.57
2026-05-18 11:05:00+00:00,84.32
2026-05-18 11:15:00+00:00,84.32
2026-05-18 11:20:00+00:00,84.3368
2026-05-18 11:25:00+00:00,84.7559
2026-05-18 11:30:00+00:00,84.6911
2026-05-18 11:35:00+00:00,84.64
2026-05-18 11:40:00+00:00,84.65
2026-05-18 11:45:00+00:00,84.64
2026-05-18 11:50:00+00:00,84.64
2026-05-18 11:55:00+00:00,84.64
2026-05-18 12:00:00+00:00,84.77
2026-05-18 12:05:00+00:00,84.67
2026-05-18 12:10:00+00:00,84.4133
2026-05-18 12:15:00+00:00,84.5
2026-05-18 12:20:00+00:00,84.67
2026-05-18 12:25:00+00:00,84.57
2026-05-18 12:30:00+00:00,84.67
2026-05-18 12:35:00+00:00,84.67
2026-05-18 12:40:00+00:00,84.68
2026-05-18 12:45:00+00:00,84.7227
2026-05-18 12:50:00+00:00,84.5
2026-05-18 12:55:00+00:00,84.55
2026-05-18 13:00:00+00:00,84.68
2026-05-18 13:05:00+00:00,84.64
2026-05-18 13:30:00+00:00,84.83000183105469
2026-05-18 13:35:00+00:00,85.05999755859375
2026-05-18 13:40:00+00:00,85.44999694824219
2026-05-18 13:45:00+00:00,85.55000305175781
2026-05-18 13:50:00+00:00,85.41500091552734
2026-05-18 13:55:00+00:00,85.51000213623047
2026-05-18 14:00:00+00:00,85.63999938964844
2026-05-18 14:05:00+00:00,85.4800033569336
2026-05-18 14:10:00+00:00,85.32499694824219
2026-05-18 14:15:00+00:00,85.47000122070312
2026-05-18 14:20:00+00:00,85.5250015258789
2026-05-18 14:25:00+00:00,85.58000183105469
2026-05-18 14:30:00+00:00,85.68499755859375
2026-05-18 14:35:00+00:00,85.51000213623047
2026-05-18 14:40:00+00:00,85.44000244140625
2026-05-18 14:45:00+00:00,85.73999786376953
2026-05-18 14:50:00+00:00,85.66999816894531
2026-05-18 14:55:00+00:00,85.65499877929688
2026-05-18 15:00:00+00:00,85.31999969482422
2026-05-18 15:05:00+00:00,85.45500183105469
2026-05-18 15:10:00+00:00,85.37000274658203
2026-05-18 15:15:00+00:00,85.44139862060547
2026-05-18 15:20:00+00:00,85.37000274658203
2026-05-18 15:25:00+00:00,85.375
2026-05-18 15:30:00+00:00,85.3499984741211
2026-05-18 15:35:00+00:00,85.3499984741211
2026-05-18 15:40:00+00:00,85.3550033569336
2026-05-18 15:45:00+00:00,85.38999938964844
2026-05-18 15:50:00+00:00,85.3949966430664
2026-05-18 15:55:00+00:00,85.37999725341797
2026-05-18 16:00:00+00:00,85.38500213623047
2026-05-18 16:05:00+00:00,85.375
2026-05-18 16:10:00+00:00,85.36499786376953
2026-05-18 16:15:00+00:00,85.375
2026-05-18 16:20:00+00:00,85.38999938964844
2026-05-18 16:25:00+00:00,85.44999694824219
2026-05-18 16:30:00+00:00,85.45500183105469
2026-05-18 16:35:00+00:00,85.38999938964844
2026-05-18 16:40:00+00:00,85.31990051269531
2026-05-18 16:45:00+00:00,85.3550033569336
2026-05-18 16:50:00+00:00,85.29000091552734
2026-05-18 16:55:00+00:00,85.20999908447266
2026-05-18 17:00:00+00:00,85.3499984741211
2026-05-18 17:05:00+00:00,85.3550033569336
2026-05-18 17:10:00+00:00,85.3949966430664
2026-05-18 17:15:00+00:00,85.44000244140625
2026-05-18 17:20:00+00:00,85.53500366210938
2026-05-18 17:25:00+00:00,85.44000244140625
2026-05-18 17:30:00+00:00,85.45999908447266
2026-05-18 17:35:00+00:00,85.44499969482422
2026-05-18 17:40:00+00:00,85.40499877929688
2026-05-18 17:45:00+00:00,85.52999877929688
2026-05-18 17:50:00+00:00,85.45999908447266
2026-05-18 17:55:00+00:00,85.44999694824219
2026-05-18 18:00:00+00:00,85.45999908447266
2026-05-18 18:05:00+00:00,85.48500061035156
2026-05-18 18:10:00+00:00,85.4749984741211
2026-05-18 18:15:00+00:00,85.5365982055664
2026-05-18 18:20:00+00:00,85.51499938964844
2026-05-18 18:25:00+00:00,85.55000305175781
2026-05-18 18:30:00+00:00,85.54000091552734
2026-05-18 18:35:00+00:00,85.61499786376953
2026-05-18 18:40:00+00:00,85.65499877929688
2026-05-18 18:45:00+00:00,85.69999694824219
2026-05-18 18:50:00+00:00,85.69999694824219
2026-05-18 18:55:00+00:00,85.6050033569336
2026-05-18 19:00:00+00:00,85.66500091552734
2026-05-18 19:05:00+00:00,85.7699966430664
2026-05-18 19:10:00+00:00,85.7750015258789
2026-05-18 19:15:00+00:00,85.83000183105469
2026-05-18 19:20:00+00:00,85.80999755859375
2026-05-18 19:25:00+00:00,85.83999633789062
2026-05-18 19:30:00+00:00,85.8550033569336
2026-05-18 19:35:00+00:00,85.78500366210938
2026-05-18 19:40:00+00:00,85.86000061035156
2026-05-18 19:45:00+00:00,85.87999725341797
2026-05-18 19:50:00+00:00,85.84500122070312
2026-05-18 19:55:00+00:00,85.91000366210938
2026-05-18 20:00:00+00:00,85.9
2026-05-18 20:05:00+00:00,85.9
2026-05-18 20:10:00+00:00,85.9
2026-05-18 20:15:00+00:00,85.89
2026-05-18 20:20:00+00:00,85.86
2026-05-18 20:25:00+00:00,86.0969
2026-05-18 20:30:00+00:00,86.0
2026-05-18 20:40:00+00:00,85.96
2026-05-18 20:45:00+00:00,85.82
2026-05-18 20:50:00+00:00,85.96
2026-05-18 20:55:00+00:00,86.1
2026-05-18 21:00:00+00:00,85.9
2026-05-18 21:05:00+00:00,85.95
2026-05-18 21:10:00+00:00,85.96
2026-05-18 21:15:00+00:00,85.6
2026-05-18 21:20:00+00:00,85.95
2026-05-18 21:30:00+00:00,85.6354
2026-05-18 21:35:00+00:00,85.96
2026-05-18 21:40:00+00:00,85.96
2026-05-18 21:55:00+00:00,86.0872
2026-05-18 22:00:00+00:00,85.93
2026-05-18 22:05:00+00:00,85.82
2026-05-18 22:15:00+00:00,85.82
2026-05-18 22:20:00+00:00,85.91
2026-05-18 22:40:00+00:00,85.9876
2026-05-18 22:45:00+00:00,85.9876
2026-05-18 22:50:00+00:00,85.9414
2026-05-18 22:55:00+00:00,85.9607
2026-05-18 23:00:00+00:00,85.95
2026-05-18 23:05:00+00:00,85.97
2026-05-18 23:10:00+00:00,85.95
2026-05-18 23:15:00+00:00,85.92
2026-05-18 23:20:00+00:00,85.9597
2026-05-18 23:25:00+00:00,85.97
2026-05-18 23:30:00+00:00,85.97
2026-05-18 23:35:00+00:00,85.961
2026-05-18 23:40:00+00:00,85.97
2026-05-18 23:45:00+00:00,85.9525
2026-05-18 23:50:00+00:00,85.8
2026-05-18 23:55:00+00:00,85.83
2026-05-19 08:00:00+00:00,85.84
2026-05-19 08:05:00+00:00,85.75
2026-05-19 08:15:00+00:00,85.75
2026-05-19 08:20:00+00:00,85.87
2026-05-19 08:25:00+00:00,85.84
2026-05-19 08:30:00+00:00,85.91
2026-05-19 08:40:00+00:00,85.93
2026-05-19 08:45:00+00:00,85.94
2026-05-19 08:50:00+00:00,85.96
2026-05-19 08:55:00+00:00,85.98
2026-05-19 09:00:00+00:00,85.94
2026-05-19 09:05:00+00:00,85.91
2026-05-19 09:10:00+00:00,85.97
2026-05-19 09:15:00+00:00,85.8047
2026-05-19 09:20:00+00:00,85.99
2026-05-19 09:25:00+00:00,85.99
2026-05-19 09:30:00+00:00,85.99
2026-05-19 09:45:00+00:00,85.98
2026-05-19 09:50:00+00:00,86.03
2026-05-19 10:05:00+00:00,85.94
2026-05-19 10:10:00+00:00,85.91
2026-05-19 10:15:00+00:00,85.91
2026-05-19 10:20:00+00:00,86.01
2026-05-19 10:25:00+00:00,86.0
2026-05-19 10:30:00+00:00,85.95
2026-05-19 10:35:00+00:00,85.94
2026-05-19 10:40:00+00:00,86.0
2026-05-19 10:45:00+00:00,85.95
2026-05-19 10:50:00+00:00,85.88
2026-05-19 10:55:00+00:00,85.92
2026-05-19 11:00:00+00:00,85.99
2026-05-19 11:05:00+00:00,86.0
2026-05-19 11:10:00+00:00,86.024
2026-05-19 11:15:00+00:00,86.0
2026-05-19 11:20:00+00:00,86.0
2026-05-19 11:25:00+00:00,85.92
2026-05-19 11:30:00+00:00,85.92
2026-05-19 11:35:00+00:00,85.98
2026-05-19 11:40:00+00:00,86.076
2026-05-19 11:45:00+00:00,85.97
2026-05-19 11:50:00+00:00,85.94
2026-05-19 11:55:00+00:00,85.8432
2026-05-19 12:00:00+00:00,86.01
2026-05-19 12:05:00+00:00,86.01
2026-05-19 12:15:00+00:00,85.81
2026-05-19 12:25:00+00:00,85.98
2026-05-19 12:30:00+00:00,86.07
2026-05-19 12:35:00+00:00,86.1229
2026-05-19 12:40:00+00:00,86.09
2026-05-19 12:45:00+00:00,85.98
2026-05-19 12:50:00+00:00,85.81
2026-05-19 12:55:00+00:00,85.81
2026-05-19 13:00:00+00:00,85.81
2026-05-19 13:05:00+00:00,85.8201
2026-05-19 13:30:00+00:00,85.5250015258789
2026-05-19 13:35:00+00:00,85.44499969482422
2026-05-19 13:40:00+00:00,85.62999725341797
2026-05-19 13:45:00+00:00,85.79000091552734
2026-05-19 13:50:00+00:00,85.83999633789062
2026-05-19 13:55:00+00:00,86.0999984741211
2026-05-19 14:00:00+00:00,86.16000366210938
2026-05-19 14:05:00+00:00,86.19499969482422
2026-05-19 14:10:00+00:00,86.41000366210938
2026-05-19 14:15:00+00:00,86.40499877929688
2026-05-19 14:20:00+00:00,86.46499633789062
2026-05-19 14:25:00+00:00,86.48999786376953
2026-05-19 14:30:00+00:00,86.66000366210938
2026-05-19 14:35:00+00:00,86.51000213623047
2026-05-19 14:40:00+00:00,86.57499694824219
2026-05-19 14:45:00+00:00,86.51499938964844
2026-05-19 14:50:00+00:00,86.32499694824219
2026-05-19 14:55:00+00:00,86.43000030517578
2026-05-19 15:00:00+00:00,86.44499969482422
2026-05-19 15:05:00+00:00,86.44999694824219
2026-05-19 15:10:00+00:00,86.22000122070312
2026-05-19 15:15:00+00:00,86.36000061035156
2026-05-19 15:20:00+00:00,86.33000183105469
2026-05-19 15:25:00+00:00,86.31500244140625
2026-05-19 15:30:00+00:00,86.25
2026-05-19 15:35:00+00:00,86.29336547851562
2026-05-19 15:40:00+00:00,86.33000183105469
2026-05-19 15:45:00+00:00,86.45999908447266
2026-05-19 15:50:00+00:00,86.45500183105469
2026-05-19 15:55:00+00:00,86.36499786376953
2026-05-19 16:00:00+00:00,86.33499908447266
2026-05-19 16:05:00+00:00,86.30999755859375
2026-05-19 16:10:00+00:00,86.33499908447266
2026-05-19 16:15:00+00:00,86.4800033569336
2026-05-19 16:20:00+00:00,86.48999786376953
2026-05-19 16:25:00+00:00,86.34500122070312
2026-05-19 16:30:00+00:00,86.32499694824219
2026-05-19 16:35:00+00:00,86.33999633789062
2026-05-19 16:40:00+00:00,86.3550033569336
2026-05-19 16:45:00+00:00,86.4000015258789
2026-05-19 16:50:00+00:00,86.2750015258789
2026-05-19 16:55:00+00:00,86.26499938964844
2026-05-19 17:00:00+00:00,86.1500015258789
2026-05-19 17:05:00+00:00,86.11499786376953
2026-05-19 17:10:00+00:00,86.12000274658203
2026-05-19 17:15:00+00:00,86.06999969482422
2026-05-19 17:20:00+00:00,86.05000305175781
2026-05-19 17:25:00+00:00,86.05999755859375
2026-05-19 17:30:00+00:00,86.04000091552734
2026-05-19 17:35:00+00:00,86.0250015258789
2026-05-19 17:40:00+00:00,85.98500061035156
2026-05-19 17:45:00+00:00,86.07499694824219
2026-05-19 17:50:00+00:00,86.16000366210938
2026-05-19 17:55:00+00:00,86.0
2026-05-19 18:00:00+00:00,85.94000244140625
2026-05-19 18:05:00+00:00,85.94499969482422
2026-05-19 18:10:00+00:00,85.98500061035156
2026-05-19 18:15:00+00:00,86.01499938964844
2026-05-19 18:20:00+00:00,85.98999786376953
2026-05-19 18:25:00+00:00,85.95500183105469
2026-05-19 18:30:00+00:00,85.93000030517578
2026-05-19 18:35:00+00:00,85.9749984741211
2026-05-19 18:40:00+00:00,86.0
2026-05-19 18:45:00+00:00,85.95999908447266
2026-05-19 18:50:00+00:00,85.96499633789062
2026-05-19 18:55:00+00:00,85.9000015258789
2026-05-19 19:00:00+00:00,85.83999633789062
2026-05-19 19:05:00+00:00,85.98899841308594
2026-05-19 19:10:00+00:00,85.94499969482422
2026-05-19 19:15:00+00:00,86.02999877929688
2026-05-19 19:20:00+00:00,86.01499938964844
2026-05-19 19:25:00+00:00,86.01499938964844
2026-05-19 19:30:00+00:00,85.9749984741211
2026-05-19 19:35:00+00:00,86.01000213623047
2026-05-19 19:40:00+00:00,85.99500274658203
2026-05-19 19:45:00+00:00,86.0199966430664
2026-05-19 19:50:00+00:00,86.0250015258789
2026-05-19 19:55:00+00:00,86.08000183105469
2026-05-19 20:00:00+00:00,86.09
2026-05-19 20:05:00+00:00,86.09
2026-05-19 20:10:00+00:00,86.09
2026-05-19 20:20:00+00:00,86.07
2026-05-19 20:25:00+00:00,86.0682
2026-05-19 20:30:00+00:00,86.0693
2026-05-19 20:35:00+00:00,86.06
2026-05-19 20:40:00+00:00,86.07
2026-05-19 20:50:00+00:00,86.09
2026-05-19 20:55:00+00:00,86.069
2026-05-19 21:00:00+00:00,85.99
2026-05-19 21:05:00+00:00,86.06
2026-05-19 21:10:00+00:00,86.06
2026-05-19 21:15:00+00:00,86.06
2026-05-19 21:20:00+00:00,86.05
2026-05-19 21:25:00+00:00,86.0
2026-05-19 21:30:00+00:00,85.65
2026-05-19 21:35:00+00:00,86.07
2026-05-19 21:40:00+00:00,86.0154
2026-05-19 21:45:00+00:00,86.06
2026-05-19 21:50:00+00:00,85.99
2026-05-19 21:55:00+00:00,85.996
2026-05-19 22:00:00+00:00,86.2647
2026-05-19 22:10:00+00:00,86.26
2026-05-19 22:15:00+00:00,86.26
2026-05-19 22:25:00+00:00,86.005
2026-05-19 22:30:00+00:00,86.24
2026-05-19 22:35:00+00:00,86.07
2026-05-19 22:45:00+00:00,86.09
2026-05-19 22:50:00+00:00,86.1456
2026-05-19 22:55:00+00:00,86.37
2026-05-19 23:00:00+00:00,86.0
2026-05-19 23:05:00+00:00,86.3497
2026-05-19 23:10:00+00:00,86.09
2026-05-19 23:15:00+00:00,86.04
2026-05-19 23:20:00+00:00,86.2602
2026-05-19 23:40:00+00:00,85.9491
2026-05-19 23:45:00+00:00,86.1
2026-05-19 23:50:00+00:00,86.1975
2026-05-20 08:00:00+00:00,86.02
2026-05-20 08:05:00+00:00,86.2829
2026-05-20 08:10:00+00:00,86.0
2026-05-20 08:15:00+00:00,85.86
2026-05-20 08:20:00+00:00,86.28
2026-05-20 08:25:00+00:00,86.09
2026-05-20 08:30:00+00:00,85.88
2026-05-20 08:35:00+00:00,85.9
2026-05-20 08:45:00+00:00,86.07
2026-05-20 09:00:00+00:00,85.88
2026-05-20 09:05:00+00:00,85.92
2026-05-20 09:10:00+00:00,85.92
2026-05-20 09:20:00+00:00,85.88
2026-05-20 09:35:00+00:00,85.9
2026-05-20 09:40:00+00:00,86.0
2026-05-20 10:05:00+00:00,85.89
2026-05-20 10:15:00+00:00,86.05
2026-05-20 10:20:00+00:00,85.99
2026-05-20 10:30:00+00:00,86.08
2026-05-20 10:45:00+00:00,86.08
2026-05-20 11:00:00+00:00,86.09
2026-05-20 11:05:00+00:00,86.3
2026-05-20 11:15:00+00:00,86.3
2026-05-20 11:20:00+00:00,85.68
2026-05-20 11:25:00+00:00,86.28
2026-05-20 11:30:00+00:00,86.114
2026-05-20 11:40:00+00:00,86.09
2026-05-20 11:45:00+00:00,86.06
2026-05-20 11:55:00+00:00,86.0
2026-05-20 12:00:00+00:00,85.68
2026-05-20 12:05:00+00:00,86.04
2026-05-20 12:10:00+00:00,86.04
2026-05-20 12:15:00+00:00,86.04
2026-05-20 12:20:00+00:00,86.15
2026-05-20 12:25:00+00:00,86.12
2026-05-20 12:30:00+00:00,86.09
2026-05-20 12:35:00+00:00,85.96
2026-05-20 12:40:00+00:00,85.82
2026-05-20 12:45:00+00:00,86.04
2026-05-20 12:50:00+00:00,85.87
2026-05-20 12:55:00+00:00,85.8601
2026-05-20 13:00:00+00:00,85.8601
2026-05-20 13:05:00+00:00,85.84
2026-05-20 13:10:00+00:00,86.08
2026-05-20 13:30:00+00:00,85.43000030517578
2026-05-20 13:35:00+00:00,85.44499969482422
2026-05-20 13:40:00+00:00,85.29499816894531
2026-05-20 13:45:00+00:00,85.20999908447266
2026-05-20 13:50:00+00:00,85.56999969482422
2026-05-20 13:55:00+00:00,85.28500366210938
2026-05-20 14:00:00+00:00,85.05000305175781
2026-05-20 14:05:00+00:00,84.90499877929688
2026-05-20 14:10:00+00:00,84.9000015258789
2026-05-20 14:15:00+00:00,85.04000091552734
2026-05-20 14:20:00+00:00,85.25499725341797
2026-05-20 14:25:00+00:00,85.27999877929688
2026-05-20 14:30:00+00:00,85.43499755859375
2026-05-20 14:35:00+00:00,85.55999755859375
2026-05-20 14:40:00+00:00,85.45999908447266
2026-05-20 14:45:00+00:00,85.52999877929688
2026-05-20 14:50:00+00:00,85.52999877929688
2026-05-20 14:55:00+00:00,85.55000305175781
2026-05-20 15:00:00+00:00,85.66000366210938
2026-05-20 15:05:00+00:00,85.625
2026-05-20 15:10:00+00:00,85.69499969482422
2026-05-20 15:15:00+00:00,85.70999908447266
2026-05-20 15:20:00+00:00,85.78500366210938
2026-05-20 15:25:00+00:00,85.73999786376953
2026-05-20 15:30:00+00:00,85.80000305175781
2026-05-20 15:35:00+00:00,85.91500091552734
2026-05-20 15:40:00+00:00,85.9800033569336
2026-05-20 15:45:00+00:00,86.01000213623047
2026-05-20 15:50:00+00:00,85.91999816894531
2026-05-20 15:55:00+00:00,85.78500366210938
2026-05-20 16:00:00+00:00,85.81999969482422
2026-05-20 16:05:00+00:00,85.83499908447266
2026-05-20 16:10:00+00:00,85.81999969482422
2026-05-20 16:15:00+00:00,85.94499969482422
2026-05-20 16:20:00+00:00,85.93499755859375
2026-05-20 16:25:00+00:00,85.87000274658203
2026-05-20 16:30:00+00:00,85.7699966430664
2026-05-20 16:35:00+00:00,85.87999725341797
2026-05-20 16:40:00+00:00,85.8499984741211
2026-05-20 16:45:00+00:00,85.79010009765625
2026-05-20 16:50:00+00:00,85.80999755859375
2026-05-20 16:55:00+00:00,85.76000213623047
2026-05-20 17:00:00+00:00,85.71499633789062
2026-05-20 17:05:00+00:00,85.69499969482422
2026-05-20 17:10:00+00:00,85.69499969482422
2026-05-20 17:15:00+00:00,85.72000122070312
2026-05-20 17:20:00+00:00,85.71499633789062
2026-05-20 17:25:00+00:00,85.69000244140625
2026-05-20 17:30:00+00:00,85.66999816894531
2026-05-20 17:35:00+00:00,85.69000244140625
2026-05-20 17:40:00+00:00,85.66999816894531
2026-05-20 17:45:00+00:00,85.6449966430664
2026-05-20 17:50:00+00:00,85.51000213623047
2026-05-20 17:55:00+00:00,85.43499755859375
2026-05-20 18:00:00+00:00,85.36100006103516
2026-05-20 18:05:00+00:00,85.4800033569336
2026-05-20 18:10:00+00:00,85.53500366210938
2026-05-20 18:15:00+00:00,85.49500274658203
2026-05-20 18:20:00+00:00,85.49500274658203
2026-05-20 18:25:00+00:00,85.46029663085938
2026-05-20 18:30:00+00:00,85.48500061035156
2026-05-20 18:35:00+00:00,85.46499633789062
2026-05-20 18:40:00+00:00,85.41000366210938
2026-05-20 18:45:00+00:00,85.5
2026-05-20 18:50:00+00:00,85.48999786376953
2026-05-20 18:55:00+00:00,85.52999877929688
2026-05-20 19:00:00+00:00,85.57499694824219
2026-05-20 19:05:00+00:00,85.46499633789062
2026-05-20 19:10:00+00:00,85.48500061035156
2026-05-20 19:15:00+00:00,85.54989624023438
2026-05-20 19:20:00+00:00,85.5199966430664
2026-05-20 19:25:00+00:00,85.42500305175781
2026-05-20 19:30:00+00:00,85.4800033569336
2026-05-20 19:35:00+00:00,85.55999755859375
2026-05-20 19:40:00+00:00,85.57499694824219
2026-05-20 19:45:00+00:00,85.58999633789062
2026-05-20 19:50:00+00:00,85.55000305175781
2026-05-20 19:55:00+00:00,85.5
2026-05-20 20:00:00+00:00,85.52
2026-05-20 20:05:00+00:00,85.52
2026-05-20 20:10:00+00:00,85.51
2026-05-20 20:15:00+00:00,85.39
2026-05-20 20:20:00+00:00,85.58
2026-05-20 20:25:00+00:00,85.49
2026-05-20 20:35:00+00:00,85.42
2026-05-20 20:45:00+00:00,85.5
2026-05-20 20:50:00+00:00,85.52
2026-05-20 20:55:00+00:00,85.5132
2026-05-20 21:00:00+00:00,85.141
2026-05-20 21:05:00+00:00,85.38
2026-05-20 21:10:00+00:00,85.41
2026-05-20 21:15:00+00:00,85.38
2026-05-20 21:20:00+00:00,85.7325
2026-05-20 21:25:00+00:00,86.3
2026-05-20 21:30:00+00:00,85.52
2026-05-20 21:40:00+00:00,85.4
2026-05-20 22:00:00+00:00,85.55
2026-05-20 22:05:00+00:00,85.5
2026-05-20 22:10:00+00:00,85.52
2026-05-20 22:15:00+00:00,85.55
2026-05-20 22:20:00+00:00,85.42
2026-05-20 22:25:00+00:00,86.188
2026-05-20 22:30:00+00:00,85.54
2026-05-20 22:35:00+00:00,86.21
2026-05-20 22:45:00+00:00,86.21
2026-05-20 22:50:00+00:00,85.54
2026-05-20 22:55:00+00:00,85.235
2026-05-20 23:00:00+00:00,85.235
2026-05-20 23:10:00+00:00,85.21
2026-05-20 23:15:00+00:00,85.21
2026-05-20 23:30:00+00:00,85.21
2026-05-20 23:45:00+00:00,85.41
2026-05-20 23:50:00+00:00,85.51
2026-05-20 23:55:00+00:00,85.55
2026-05-21 08:00:00+00:00,85.5
2026-05-21 08:05:00+00:00,85.51
2026-05-21 08:10:00+00:00,85.52
2026-05-21 08:20:00+00:00,85.5
2026-05-21 08:30:00+00:00,85.42
2026-05-21 08:35:00+00:00,84.8
2026-05-21 08:50:00+00:00,84.8
2026-05-21 09:00:00+00:00,85.4
2026-05-21 09:10:00+00:00,85.4
2026-05-21 09:15:00+00:00,85.4
2026-05-21 10:00:00+00:00,85.4
2026-05-21 10:20:00+00:00,85.4
2026-05-21 10:25:00+00:00,85.43
2026-05-21 10:30:00+00:00,85.28
2026-05-21 10:35:00+00:00,85.3
2026-05-21 10:40:00+00:00,85.2
2026-05-21 10:50:00+00:00,84.7
2026-05-21 11:00:00+00:00,85.03
2026-05-21 11:05:00+00:00,85.07
2026-05-21 11:10:00+00:00,84.96
2026-05-21 11:15:00+00:00,85.0
2026-05-21 11:20:00+00:00,84.86
2026-05-21 11:25:00+00:00,84.98
2026-05-21 11:30:00+00:00,84.98
2026-05-21 11:35:00+00:00,84.7955
2026-05-21 11:40:00+00:00,84.85
2026-05-21 11:45:00+00:00,84.91
2026-05-21 11:50:00+00:00,84.93
2026-05-21 11:55:00+00:00,84.84
2026-05-21 12:00:00+00:00,85.1
2026-05-21 12:05:00+00:00,84.91
2026-05-21 12:10:00+00:00,84.97
2026-05-21 12:15:00+00:00,84.89
2026-05-21 12:20:00+00:00,85.1
2026-05-21 12:25:00+00:00,84.91
2026-05-21 12:30:00+00:00,84.89
2026-05-21 12:35:00+00:00,84.92
2026-05-21 12:40:00+00:00,84.9287
2026-05-21 12:45:00+00:00,84.92
2026-05-21 12:55:00+00:00,84.9
2026-05-21 13:00:00+00:00,84.87
2026-05-21 13:05:00+00:00,84.8
2026-05-21 13:10:00+00:00,84.78
2026-05-21 13:30:00+00:00,83.83999633789062
2026-05-21 13:35:00+00:00,83.76000213623047
2026-05-21 13:40:00+00:00,83.5
2026-05-21 13:45:00+00:00,83.66999816894531
2026-05-21 13:50:00+00:00,83.94000244140625
2026-05-21 13:55:00+00:00,83.94499969482422
2026-05-21 14:00:00+00:00,84.1050033569336
2026-05-21 14:05:00+00:00,84.13500213623047
2026-05-21 14:10:00+00:00,84.23999786376953
2026-05-21 14:15:00+00:00,84.4000015258789
2026-05-21 14:20:00+00:00,84.33000183105469
2026-05-21 14:25:00+00:00,84.37999725341797
2026-05-21 14:30:00+00:00,84.49500274658203
2026-05-21 14:35:00+00:00,84.38999938964844
2026-05-21 14:40:00+00:00,84.33999633789062
2026-05-21 14:45:00+00:00,84.30999755859375
2026-05-21 14:50:00+00:00,84.30999755859375
2026-05-21 14:55:00+00:00,84.26499938964844
2026-05-21 15:00:00+00:00,84.2699966430664
2026-05-21 15:05:00+00:00,84.25499725341797
2026-05-21 15:10:00+00:00,84.27999877929688
2026-05-21 15:15:00+00:00,84.21499633789062
2026-05-21 15:20:00+00:00,84.24500274658203
2026-05-21 15:25:00+00:00,84.1500015258789
2026-05-21 15:30:00+00:00,84.05000305175781
2026-05-21 15:35:00+00:00,83.99500274658203
2026-05-21 15:40:00+00:00,83.91999816894531
2026-05-21 15:45:00+00:00,84.01000213623047
2026-05-21 15:50:00+00:00,84.08000183105469
2026-05-21 15:55:00+00:00,84.1449966430664
2026-05-21 16:00:00+00:00,84.18499755859375
2026-05-21 16:05:00+00:00,84.19999694824219
2026-05-21 16:10:00+00:00,84.2249984741211
2026-05-21 16:15:00+00:00,84.20500183105469
2026-05-21 16:20:00+00:00,84.23999786376953
2026-05-21 16:25:00+00:00,84.26499938964844
2026-05-21 16:30:00+00:00,84.2699966430664
2026-05-21 16:35:00+00:00,84.2300033569336
2026-05-21 16:40:00+00:00,84.36000061035156
2026-05-21 16:45:00+00:00,84.28500366210938
2026-05-21 16:50:00+00:00,84.30500030517578
2026-05-21 16:55:00+00:00,84.30999755859375
2026-05-21 17:00:00+00:00,84.30500030517578
2026-05-21 17:05:00+00:00,84.2699966430664
2026-05-21 17:10:00+00:00,84.33499908447266
2026-05-21 17:15:00+00:00,84.43000030517578
2026-05-21 17:20:00+00:00,84.4800033569336
2026-05-21 17:25:00+00:00,84.48999786376953
2026-05-21 17:30:00+00:00,84.41500091552734
2026-05-21 17:35:00+00:00,84.44000244140625
2026-05-21 17:40:00+00:00,84.58999633789062
2026-05-21 17:45:00+00:00,84.58499908447266
2026-05-21 17:50:00+00:00,84.51000213623047
2026-05-21 17:55:00+00:00,84.55999755859375
2026-05-21 18:00:00+00:00,84.55000305175781
2026-05-21 18:05:00+00:00,84.6449966430664
2026-05-21 18:10:00+00:00,84.66500091552734
2026-05-21 18:15:00+00:00,84.625
2026-05-21 18:20:00+00:00,84.66999816894531
2026-05-21 18:25:00+00:00,84.63999938964844
2026-05-21 18:30:00+00:00,84.67500305175781
2026-05-21 18:35:00+00:00,84.69499969482422
2026-05-21 18:40:00+00:00,84.69499969482422
2026-05-21 18:45:00+00:00,84.62000274658203
2026-05-21 18:50:00+00:00,84.45999908447266
