time,USDJPY=X
2025-02-27 05:00:00+00:00,149.33900451660156
2025-02-27 06:00:00+00:00,149.2550048828125
2025-02-27 07:00:00+00:00,149.26199340820312
2025-02-27 08:00:00+00:00,149.71400451660156
2025-02-27 09:00:00+00:00,149.83799743652344
2025-02-27 10:00:00+00:00,149.84800720214844
2025-02-27 11:00:00+00:00,149.7969970703125
2025-02-27 12:00:00+00:00,149.65199279785156
2025-02-27 13:00:00+00:00,149.7220001220703
2025-02-27 14:00:00+00:00,149.7310028076172
2025-02-27 15:00:00+00:00,149.9429931640625
2025-02-27 16:00:00+00:00,149.80599975585938
2025-02-27 17:00:00+00:00,149.9669952392578
2025-02-27 18:00:00+00:00,150.11099243164062
2025-02-27 19:00:00+00:00,149.86099243164062
2025-02-27 20:00:00+00:00,149.6929931640625
2025-02-27 21:00:00+00:00,149.80099487304688
2025-02-27 22:00:00+00:00,149.75399780273438
2025-02-27 23:00:00+00:00,150.0469970703125
2025-02-28 00:00:00+00:00,149.36399841308594
2025-02-28 01:00:00+00:00,149.29600524902344
2025-02-28 02:00:00+00:00,149.5290069580078
2025-02-28 03:00:00+00:00,149.60000610351562
2025-02-28 04:00:00+00:00,149.60699462890625
2025-02-28 05:00:00+00:00,149.82899475097656
2025-02-28 06:00:00+00:00,150.04400634765625
2025-02-28 07:00:00+00:00,150.42999267578125
2025-02-28 08:00:00+00:00,150.56399536132812
2025-02-28 09:00:00+00:00,150.2480010986328
2025-02-28 10:00:00+00:00,150.37399291992188
2025-02-28 11:00:00+00:00,150.38900756835938
2025-02-28 12:00:00+00:00,150.66099548339844
2025-02-28 13:00:00+00:00,150.6510009765625
2025-02-28 14:00:00+00:00,150.6840057373047
2025-02-28 15:00:00+00:00,150.677001953125
2025-02-28 16:00:00+00:00,150.64100646972656
2025-02-28 17:00:00+00:00,150.36500549316406
2025-02-28 18:00:00+00:00,150.32699584960938
2025-02-28 19:00:00+00:00,150.5399932861328
2025-02-28 20:00:00+00:00,150.5050048828125
2025-02-28 21:00:00+00:00,150.5449981689453
2025-03-03 00:00:00+00:00,150.54100036621094
2025-03-03 01:00:00+00:00,150.4080047607422
2025-03-03 02:00:00+00:00,150.406005859375
2025-03-03 03:00:00+00:00,150.4499969482422
2025-03-03 04:00:00+00:00,150.33700561523438
2025-03-03 05:00:00+00:00,150.4080047607422
2025-03-03 06:00:00+00:00,150.46099853515625
2025-03-03 07:00:00+00:00,150.16799926757812
2025-03-03 08:00:00+00:00,150.11000061035156
2025-03-03 09:00:00+00:00,150.343994140625
2025-03-03 10:00:00+00:00,150.83799743652344
2025-03-03 11:00:00+00:00,151.20700073242188
2025-03-03 12:00:00+00:00,151.23599243164062
2025-03-03 13:00:00+00:00,150.96600341796875
2025-03-03 14:00:00+00:00,150.61300659179688
2025-03-03 15:00:00+00:00,150.2310028076172
2025-03-03 16:00:00+00:00,150.16900634765625
2025-03-03 17:00:00+00:00,150.17799377441406
2025-03-03 18:00:00+00:00,150.1790008544922
2025-03-03 19:00:00+00:00,150.2480010986328
2025-03-03 20:00:00+00:00,149.41900634765625
2025-03-03 21:00:00+00:00,149.48500061035156
2025-03-03 22:00:00+00:00,149.5500030517578
2025-03-03 23:00:00+00:00,149.3090057373047
2025-03-04 00:00:00+00:00,149.1490020751953
2025-03-04 01:00:00+00:00,148.93299865722656
2025-03-04 02:00:00+00:00,149.29800415039062
2025-03-04 03:00:00+00:00,149.16200256347656
2025-03-04 04:00:00+00:00,149.13800048828125
2025-03-04 05:00:00+00:00,149.3769989013672
2025-03-04 06:00:00+00:00,149.53199768066406
2025-03-04 07:00:00+00:00,149.34500122070312
2025-03-04 08:00:00+00:00,149.08900451660156
2025-03-04 09:00:00+00:00,149.0489959716797
2025-03-04 10:00:00+00:00,148.7989959716797
2025-03-04 11:00:00+00:00,148.36399841308594
2025-03-04 12:00:00+00:00,148.22799682617188
2025-03-04 13:00:00+00:00,148.20799255371094
2025-03-04 14:00:00+00:00,148.4290008544922
2025-03-04 15:00:00+00:00,148.35000610351562
2025-03-04 16:00:00+00:00,148.81700134277344
2025-03-04 17:00:00+00:00,148.74000549316406
2025-03-04 18:00:00+00:00,149.09300231933594
2025-03-04 19:00:00+00:00,149.3159942626953
2025-03-04 20:00:00+00:00,149.10000610351562
2025-03-04 21:00:00+00:00,149.80099487304688
2025-03-04 22:00:00+00:00,149.73199462890625
2025-03-04 23:00:00+00:00,149.72999572753906
2025-03-05 00:00:00+00:00,149.91099548339844
2025-03-05 01:00:00+00:00,149.9770050048828
2025-03-05 02:00:00+00:00,149.8280029296875
2025-03-05 03:00:00+00:00,149.9720001220703
2025-03-05 04:00:00+00:00,149.8249969482422
2025-03-05 05:00:00+00:00,149.71400451660156
2025-03-05 06:00:00+00:00,149.68299865722656
2025-03-05 07:00:00+00:00,149.44200134277344
2025-03-05 08:00:00+00:00,149.2239990234375
2025-03-05 09:00:00+00:00,149.3730010986328
2025-03-05 10:00:00+00:00,149.33900451660156
2025-03-05 11:00:00+00:00,149.39300537109375
2025-03-05 12:00:00+00:00,149.51199340820312
2025-03-05 13:00:00+00:00,149.01699829101562
2025-03-05 14:00:00+00:00,148.38600158691406
2025-03-05 15:00:00+00:00,148.91299438476562
2025-03-05 16:00:00+00:00,148.82899475097656
2025-03-05 17:00:00+00:00,148.85800170898438
2025-03-05 18:00:00+00:00,148.9530029296875
2025-03-05 19:00:00+00:00,148.78700256347656
2025-03-05 20:00:00+00:00,148.87899780273438
2025-03-05 21:00:00+00:00,148.86300659179688
2025-03-05 22:00:00+00:00,148.80599975585938
2025-03-05 23:00:00+00:00,148.8939971923828
2025-03-06 00:00:00+00:00,149.15199279785156
2025-03-06 01:00:00+00:00,148.9949951171875
2025-03-06 02:00:00+00:00,149.1959991455078
2025-03-06 03:00:00+00:00,149.23199462890625
2025-03-06 04:00:00+00:00,149.18800354003906
2025-03-06 05:00:00+00:00,148.9340057373047
2025-03-06 06:00:00+00:00,148.7790069580078
2025-03-06 07:00:00+00:00,148.3719940185547
2025-03-06 08:00:00+00:00,148.156005859375
2025-03-06 09:00:00+00:00,147.87899780273438
2025-03-06 10:00:00+00:00,147.86099243164062
2025-03-06 11:00:00+00:00,147.8300018310547
2025-03-06 12:00:00+00:00,147.60800170898438
2025-03-06 13:00:00+00:00,147.43099975585938
2025-03-06 14:00:00+00:00,147.56399536132812
2025-03-06 15:00:00+00:00,148.23800659179688
2025-03-06 16:00:00+00:00,147.90899658203125
2025-03-06 17:00:00+00:00,147.91200256347656
2025-03-06 18:00:00+00:00,147.80099487304688
2025-03-06 19:00:00+00:00,147.68800354003906
2025-03-06 20:00:00+00:00,147.8070068359375
2025-03-06 21:00:00+00:00,147.9759979248047
2025-03-06 22:00:00+00:00,147.927001953125
2025-03-06 23:00:00+00:00,148.093994140625
2025-03-07 00:00:00+00:00,147.95700073242188
2025-03-07 01:00:00+00:00,147.8979949951172
2025-03-07 02:00:00+00:00,147.59300231933594
2025-03-07 03:00:00+00:00,147.60499572753906
2025-03-07 04:00:00+00:00,147.6699981689453
2025-03-07 05:00:00+00:00,147.45599365234375
2025-03-07 06:00:00+00:00,147.4949951171875
2025-03-07 07:00:00+00:00,147.6510009765625
2025-03-07 08:00:00+00:00,147.33599853515625
2025-03-07 09:00:00+00:00,147.43699645996094
2025-03-07 10:00:00+00:00,147.55499267578125
2025-03-07 11:00:00+00:00,147.69500732421875
2025-03-07 12:00:00+00:00,147.74200439453125
2025-03-07 13:00:00+00:00,147.22500610351562
2025-03-07 14:00:00+00:00,147.51199340820312
2025-03-07 15:00:00+00:00,147.51699829101562
2025-03-07 16:00:00+00:00,147.13299560546875
2025-03-07 17:00:00+00:00,147.49099731445312
2025-03-07 18:00:00+00:00,147.9739990234375
2025-03-07 19:00:00+00:00,148.03500366210938
2025-03-07 20:00:00+00:00,147.95199584960938
2025-03-07 21:00:00+00:00,148.01800537109375
2025-03-10 00:00:00+00:00,147.29600524902344
2025-03-10 01:00:00+00:00,147.41700744628906
2025-03-10 02:00:00+00:00,147.60800170898438
2025-03-10 03:00:00+00:00,147.63699340820312
2025-03-10 04:00:00+00:00,147.63499450683594
2025-03-10 05:00:00+00:00,147.52200317382812
2025-03-10 06:00:00+00:00,147.7010040283203
2025-03-10 07:00:00+00:00,147.56399536132812
2025-03-10 08:00:00+00:00,147.1840057373047
2025-03-10 09:00:00+00:00,147.23300170898438
2025-03-10 10:00:00+00:00,146.9199981689453
2025-03-10 11:00:00+00:00,147.12399291992188
2025-03-10 12:00:00+00:00,147.01600646972656
2025-03-10 13:00:00+00:00,147.0659942626953
2025-03-10 14:00:00+00:00,146.76600646972656
2025-03-10 15:00:00+00:00,147.1510009765625
2025-03-10 16:00:00+00:00,147.26300048828125
2025-03-10 17:00:00+00:00,147.18699645996094
2025-03-10 18:00:00+00:00,147.23800659179688
2025-03-10 19:00:00+00:00,147.29299926757812
2025-03-10 20:00:00+00:00,147.2530059814453
2025-03-10 21:00:00+00:00,147.1510009765625
2025-03-10 22:00:00+00:00,146.98300170898438
2025-03-10 23:00:00+00:00,147.0679931640625
2025-03-11 00:00:00+00:00,146.75100708007812
2025-03-11 01:00:00+00:00,146.80599975585938
2025-03-11 02:00:00+00:00,146.9149932861328
2025-03-11 03:00:00+00:00,147.11199951171875
2025-03-11 04:00:00+00:00,146.96800231933594
2025-03-11 05:00:00+00:00,147.2209930419922
2025-03-11 06:00:00+00:00,147.23300170898438
2025-03-11 07:00:00+00:00,146.94200134277344
2025-03-11 08:00:00+00:00,147.28700256347656
2025-03-11 09:00:00+00:00,147.37100219726562
2025-03-11 10:00:00+00:00,147.55599975585938
2025-03-11 11:00:00+00:00,147.60699462890625
2025-03-11 12:00:00+00:00,147.75999450683594
2025-03-11 13:00:00+00:00,147.76300048828125
2025-03-11 14:00:00+00:00,147.35299682617188
2025-03-11 15:00:00+00:00,147.49600219726562
2025-03-11 16:00:00+00:00,147.29299926757812
2025-03-11 17:00:00+00:00,147.18800354003906
2025-03-11 18:00:00+00:00,147.8249969482422
2025-03-11 19:00:00+00:00,147.7519989013672
2025-03-11 20:00:00+00:00,147.76499938964844
2025-03-11 21:00:00+00:00,147.70799255371094
2025-03-11 22:00:00+00:00,147.89100646972656
2025-03-11 23:00:00+00:00,148.0399932861328
2025-03-12 00:00:00+00:00,148.1300048828125
2025-03-12 01:00:00+00:00,148.031005859375
2025-03-12 02:00:00+00:00,148.04100036621094
2025-03-12 03:00:00+00:00,148.07200622558594
2025-03-12 04:00:00+00:00,148.1479949951172
2025-03-12 05:00:00+00:00,148.05299377441406
2025-03-12 06:00:00+00:00,148.36000061035156
2025-03-12 07:00:00+00:00,148.5919952392578
2025-03-12 08:00:00+00:00,148.33900451660156
2025-03-12 09:00:00+00:00,148.60499572753906
2025-03-12 10:00:00+00:00,148.6820068359375
2025-03-12 11:00:00+00:00,148.73699951171875
2025-03-12 12:00:00+00:00,149.13099670410156
2025-03-12 13:00:00+00:00,148.70399475097656
2025-03-12 14:00:00+00:00,148.3159942626953
2025-03-12 15:00:00+00:00,148.31700134277344
2025-03-12 16:00:00+00:00,148.28199768066406
2025-03-12 17:00:00+00:00,148.12600708007812
2025-03-12 18:00:00+00:00,148.343994140625
2025-03-12 19:00:00+00:00,148.3489990234375
2025-03-12 20:00:00+00:00,148.22799682617188
2025-03-12 21:00:00+00:00,148.19700622558594
2025-03-12 22:00:00+00:00,148.2209930419922
2025-03-12 23:00:00+00:00,148.27999877929688
2025-03-13 00:00:00+00:00,148.11199951171875
2025-03-13 01:00:00+00:00,148.11599731445312
2025-03-13 02:00:00+00:00,148.17599487304688
2025-03-13 03:00:00+00:00,148.04100036621094
2025-03-13 04:00:00+00:00,147.8470001220703
2025-03-13 05:00:00+00:00,147.71200561523438
2025-03-13 06:00:00+00:00,147.79200744628906
2025-03-13 07:00:00+00:00,147.7899932861328
2025-03-13 08:00:00+00:00,147.91900634765625
2025-03-13 09:00:00+00:00,148.14999389648438
2025-03-13 10:00:00+00:00,148.1510009765625
2025-03-13 11:00:00+00:00,147.9949951171875
2025-03-13 12:00:00+00:00,148.20399475097656
2025-03-13 13:00:00+00:00,148.10699462890625
2025-03-13 14:00:00+00:00,147.8719940185547
2025-03-13 15:00:00+00:00,147.70199584960938
2025-03-13 16:00:00+00:00,147.5850067138672
2025-03-13 17:00:00+00:00,147.6300048828125
2025-03-13 18:00:00+00:00,147.74600219726562
2025-03-13 19:00:00+00:00,147.69700622558594
2025-03-13 20:00:00+00:00,147.79800415039062
2025-03-13 21:00:00+00:00,147.72999572753906
2025-03-13 22:00:00+00:00,147.93299865722656
2025-03-13 23:00:00+00:00,147.92300415039062
2025-03-14 00:00:00+00:00,148.29400634765625
2025-03-14 01:00:00+00:00,148.1739959716797
2025-03-14 02:00:00+00:00,148.24600219726562
2025-03-14 03:00:00+00:00,148.3350067138672
2025-03-14 04:00:00+00:00,148.4969940185547
2025-03-14 05:00:00+00:00,148.46800231933594
2025-03-14 06:00:00+00:00,148.70599365234375
2025-03-14 07:00:00+00:00,148.75100708007812
2025-03-14 08:00:00+00:00,148.875
2025-03-14 09:00:00+00:00,148.96800231933594
2025-03-14 10:00:00+00:00,148.802001953125
2025-03-14 11:00:00+00:00,148.7270050048828
2025-03-14 12:00:00+00:00,148.6580047607422
2025-03-14 13:00:00+00:00,148.67999267578125
2025-03-14 14:00:00+00:00,148.45700073242188
2025-03-14 15:00:00+00:00,148.51800537109375
2025-03-14 16:00:00+00:00,148.35899353027344
2025-03-14 17:00:00+00:00,148.44000244140625
2025-03-14 18:00:00+00:00,148.53599548339844
2025-03-14 19:00:00+00:00,148.64199829101562
2025-03-14 20:00:00+00:00,148.6060028076172
2025-03-14 21:00:00+00:00,148.61000061035156
2025-03-17 00:00:00+00:00,148.79400634765625
2025-03-17 01:00:00+00:00,148.6179962158203
2025-03-17 02:00:00+00:00,148.64100646972656
2025-03-17 03:00:00+00:00,148.7239990234375
2025-03-17 04:00:00+00:00,149.03500366210938
2025-03-17 05:00:00+00:00,148.99099731445312
2025-03-17 06:00:00+00:00,148.96499633789062
2025-03-17 07:00:00+00:00,148.83399963378906
2025-03-17 08:00:00+00:00,148.9219970703125
2025-03-17 09:00:00+00:00,148.6649932861328
2025-03-17 10:00:00+00:00,148.49600219726562
2025-03-17 11:00:00+00:00,148.4550018310547
2025-03-17 12:00:00+00:00,148.81900024414062
2025-03-17 13:00:00+00:00,148.8300018310547
2025-03-17 14:00:00+00:00,148.6009979248047
2025-03-17 15:00:00+00:00,148.55499267578125
2025-03-17 16:00:00+00:00,148.72900390625
2025-03-17 17:00:00+00:00,148.98899841308594
2025-03-17 18:00:00+00:00,149.17599487304688
2025-03-17 19:00:00+00:00,149.1580047607422
2025-03-17 20:00:00+00:00,149.1959991455078
2025-03-17 21:00:00+00:00,149.13400268554688
2025-03-17 22:00:00+00:00,149.3260040283203
2025-03-17 23:00:00+00:00,149.3780059814453
2025-03-18 00:00:00+00:00,149.46299743652344
2025-03-18 01:00:00+00:00,149.4239959716797
2025-03-18 02:00:00+00:00,149.67300415039062
2025-03-18 03:00:00+00:00,149.67999267578125
2025-03-18 04:00:00+00:00,149.5489959716797
2025-03-18 05:00:00+00:00,149.73800659179688
2025-03-18 06:00:00+00:00,149.73500061035156
2025-03-18 07:00:00+00:00,149.82899475097656
2025-03-18 08:00:00+00:00,149.7530059814453
2025-03-18 09:00:00+00:00,149.78399658203125
2025-03-18 10:00:00+00:00,149.65199279785156
2025-03-18 11:00:00+00:00,149.74600219726562
2025-03-18 12:00:00+00:00,149.8419952392578
2025-03-18 13:00:00+00:00,149.5970001220703
2025-03-18 14:00:00+00:00,149.66900634765625
2025-03-18 15:00:00+00:00,149.49099731445312
2025-03-18 16:00:00+00:00,149.41900634765625
2025-03-18 17:00:00+00:00,149.24899291992188
2025-03-18 18:00:00+00:00,149.23300170898438
2025-03-18 19:00:00+00:00,149.27200317382812
2025-03-18 20:00:00+00:00,149.25399780273438
2025-03-18 21:00:00+00:00,149.22999572753906
2025-03-18 22:00:00+00:00,149.38499450683594
2025-03-18 23:00:00+00:00,149.46299743652344
2025-03-19 00:00:00+00:00,149.60299682617188
2025-03-19 01:00:00+00:00,149.45799255371094
2025-03-19 02:00:00+00:00,149.4239959716797
2025-03-19 03:00:00+00:00,149.32400512695312
2025-03-19 04:00:00+00:00,149.52999877929688
2025-03-19 05:00:00+00:00,149.77000427246094
2025-03-19 06:00:00+00:00,149.65899658203125
2025-03-19 07:00:00+00:00,149.2740020751953
2025-03-19 08:00:00+00:00,149.6269989013672
2025-03-19 09:00:00+00:00,149.75799560546875
2025-03-19 10:00:00+00:00,149.77499389648438
2025-03-19 11:00:00+00:00,149.8260040283203
2025-03-19 12:00:00+00:00,149.79299926757812
2025-03-19 13:00:00+00:00,150.0749969482422
2025-03-19 14:00:00+00:00,149.8769989013672
2025-03-19 15:00:00+00:00,150.02699279785156
2025-03-19 16:00:00+00:00,149.94200134277344
2025-03-19 17:00:00+00:00,149.90699768066406
2025-03-19 18:00:00+00:00,148.82400512695312
2025-03-19 19:00:00+00:00,148.843994140625
2025-03-19 20:00:00+00:00,148.6790008544922
2025-03-19 21:00:00+00:00,148.79800415039062
2025-03-19 22:00:00+00:00,148.5919952392578
2025-03-19 23:00:00+00:00,148.48599243164062
2025-03-20 00:00:00+00:00,148.30099487304688
2025-03-20 01:00:00+00:00,148.30299377441406
2025-03-20 02:00:00+00:00,148.43099975585938
2025-03-20 03:00:00+00:00,148.36300659179688
2025-03-20 04:00:00+00:00,148.39199829101562
2025-03-20 05:00:00+00:00,148.3679962158203
2025-03-20 06:00:00+00:00,148.2760009765625
2025-03-20 07:00:00+00:00,148.5850067138672
2025-03-20 08:00:00+00:00,148.54200744628906
2025-03-20 09:00:00+00:00,148.74400329589844
2025-03-20 10:00:00+00:00,148.5989990234375
2025-03-20 11:00:00+00:00,148.45599365234375
2025-03-20 12:00:00+00:00,148.5590057373047
2025-03-20 13:00:00+00:00,148.77699279785156
2025-03-20 14:00:00+00:00,148.69900512695312
2025-03-20 15:00:00+00:00,148.8489990234375
2025-03-20 16:00:00+00:00,148.7530059814453
2025-03-20 17:00:00+00:00,148.76699829101562
2025-03-20 18:00:00+00:00,148.80499267578125
2025-03-20 19:00:00+00:00,148.78500366210938
2025-03-20 20:00:00+00:00,148.76499938964844
2025-03-20 21:00:00+00:00,148.75900268554688
2025-03-20 22:00:00+00:00,148.7209930419922
2025-03-20 23:00:00+00:00,148.61700439453125
2025-03-21 00:00:00+00:00,148.99600219726562
2025-03-21 01:00:00+00:00,149.08599853515625
2025-03-21 02:00:00+00:00,149.06900024414062
2025-03-21 03:00:00+00:00,149.20799255371094
2025-03-21 04:00:00+00:00,149.41099548339844
2025-03-21 05:00:00+00:00,149.55499267578125
2025-03-21 06:00:00+00:00,149.572998046875
2025-03-21 07:00:00+00:00,149.30999755859375
2025-03-21 08:00:00+00:00,149.47999572753906
2025-03-21 09:00:00+00:00,149.38299560546875
2025-03-21 10:00:00+00:00,149.19700622558594
2025-03-21 11:00:00+00:00,148.88699340820312
2025-03-21 12:00:00+00:00,148.66900634765625
2025-03-21 13:00:00+00:00,148.86900329589844
2025-03-21 14:00:00+00:00,148.87100219726562
2025-03-21 15:00:00+00:00,148.98300170898438
2025-03-21 16:00:00+00:00,149.23399353027344
2025-03-21 17:00:00+00:00,149.22900390625
2025-03-21 18:00:00+00:00,149.21499633789062
2025-03-21 19:00:00+00:00,149.33599853515625
2025-03-21 20:00:00+00:00,149.2689971923828
2025-03-21 21:00:00+00:00,149.27499389648438
2025-03-24 00:00:00+00:00,149.74200439453125
2025-03-24 01:00:00+00:00,149.8209991455078
2025-03-24 02:00:00+00:00,149.83200073242188
2025-03-24 03:00:00+00:00,149.8090057373047
2025-03-24 04:00:00+00:00,149.77000427246094
2025-03-24 05:00:00+00:00,149.69000244140625
2025-03-24 06:00:00+00:00,149.66200256347656
2025-03-24 07:00:00+00:00,149.64500427246094
2025-03-24 08:00:00+00:00,149.6199951171875
2025-03-24 09:00:00+00:00,149.55999755859375
2025-03-24 10:00:00+00:00,149.60400390625
2025-03-24 11:00:00+00:00,149.75
2025-03-24 12:00:00+00:00,149.8260040283203
2025-03-24 13:00:00+00:00,150.23800659179688
2025-03-24 14:00:00+00:00,150.47000122070312
2025-03-24 15:00:00+00:00,150.73899841308594
2025-03-24 16:00:00+00:00,150.5709991455078
2025-03-24 17:00:00+00:00,150.6060028076172
2025-03-24 18:00:00+00:00,150.54600524902344
2025-03-24 19:00:00+00:00,150.64599609375
2025-03-24 20:00:00+00:00,150.68699645996094
2025-03-24 21:00:00+00:00,150.66299438476562
2025-03-24 22:00:00+00:00,150.7239990234375
2025-03-24 23:00:00+00:00,150.79100036621094
2025-03-25 00:00:00+00:00,150.93099975585938
2025-03-25 01:00:00+00:00,150.66600036621094
2025-03-25 02:00:00+00:00,150.77099609375
2025-03-25 03:00:00+00:00,150.6179962158203
2025-03-25 04:00:00+00:00,150.55499267578125
2025-03-25 05:00:00+00:00,150.42599487304688
2025-03-25 06:00:00+00:00,150.54400634765625
2025-03-25 07:00:00+00:00,150.72300720214844
2025-03-25 08:00:00+00:00,150.62100219726562
2025-03-25 09:00:00+00:00,150.48599243164062
2025-03-25 10:00:00+00:00,150.20599365234375
2025-03-25 11:00:00+00:00,150.1750030517578
2025-03-25 12:00:00+00:00,149.96600341796875
2025-03-25 13:00:00+00:00,149.7790069580078
2025-03-25 14:00:00+00:00,149.7209930419922
2025-03-25 15:00:00+00:00,149.76300048828125
2025-03-25 16:00:00+00:00,149.7740020751953
2025-03-25 17:00:00+00:00,149.7480010986328
2025-03-25 18:00:00+00:00,149.84800720214844
2025-03-25 19:00:00+00:00,149.85800170898438
2025-03-25 20:00:00+00:00,149.89300537109375
2025-03-25 21:00:00+00:00,149.8699951171875
2025-03-25 22:00:00+00:00,149.95700073242188
2025-03-25 23:00:00+00:00,149.94200134277344
2025-03-26 00:00:00+00:00,150.1750030517578
2025-03-26 01:00:00+00:00,150.072998046875
2025-03-26 02:00:00+00:00,150.26199340820312
2025-03-26 03:00:00+00:00,150.43299865722656
2025-03-26 04:00:00+00:00,150.5399932861328
2025-03-26 05:00:00+00:00,150.468994140625
2025-03-26 06:00:00+00:00,150.44400024414062
