time,XLI
2025-03-14 16:30:00+00:00,130.92999267578125
2025-03-14 17:30:00+00:00,130.82000732421875
2025-03-14 18:30:00+00:00,131.02499389648438
2025-03-14 19:30:00+00:00,131.1300048828125
2025-03-14 20:00:00+00:00,130.9
2025-03-14 21:00:00+00:00,131.73
2025-03-14 22:00:00+00:00,131.15
2025-03-14 23:00:00+00:00,130.84
2025-03-17 11:00:00+00:00,130.83
2025-03-17 12:00:00+00:00,130.79
2025-03-17 13:00:00+00:00,130.52
2025-03-17 13:30:00+00:00,132.36000061035156
2025-03-17 14:30:00+00:00,132.6300048828125
2025-03-17 15:30:00+00:00,132.50030517578125
2025-03-17 16:30:00+00:00,132.82000732421875
2025-03-17 17:30:00+00:00,133.3249969482422
2025-03-17 18:30:00+00:00,133.46499633789062
2025-03-17 19:30:00+00:00,132.94000244140625
2025-03-17 20:00:00+00:00,132.8
2025-03-17 21:00:00+00:00,133.0
2025-03-17 22:00:00+00:00,133.0
2025-03-17 23:00:00+00:00,133.0
2025-03-18 10:00:00+00:00,132.94
2025-03-18 11:00:00+00:00,132.79
2025-03-18 12:00:00+00:00,132.28
2025-03-18 13:00:00+00:00,132.26
2025-03-18 13:30:00+00:00,132.2550048828125
2025-03-18 14:30:00+00:00,131.22999572753906
2025-03-18 15:30:00+00:00,131.8300018310547
2025-03-18 16:30:00+00:00,131.8300018310547
2025-03-18 17:30:00+00:00,131.8000030517578
2025-03-18 18:30:00+00:00,132.02999877929688
2025-03-18 19:30:00+00:00,131.9199981689453
2025-03-18 20:00:00+00:00,132.05
2025-03-18 21:00:00+00:00,132.7738
2025-03-18 22:00:00+00:00,132.159
2025-03-18 23:00:00+00:00,132.0
2025-03-19 12:00:00+00:00,132.6988
2025-03-19 13:00:00+00:00,132.38
2025-03-19 13:30:00+00:00,133.05999755859375
2025-03-19 14:30:00+00:00,133.14999389648438
2025-03-19 15:30:00+00:00,133.3300018310547
2025-03-19 16:30:00+00:00,132.7100067138672
2025-03-19 17:30:00+00:00,132.97000122070312
2025-03-19 18:30:00+00:00,133.58999633789062
2025-03-19 19:30:00+00:00,133.63999938964844
2025-03-19 20:00:00+00:00,133.82
2025-03-19 21:00:00+00:00,133.85
2025-03-19 23:00:00+00:00,133.95
2025-03-20 10:00:00+00:00,133.23
2025-03-20 11:00:00+00:00,132.74
2025-03-20 12:00:00+00:00,133.01
2025-03-20 13:00:00+00:00,132.81
2025-03-20 13:30:00+00:00,133.77000427246094
2025-03-20 14:30:00+00:00,133.6999969482422
2025-03-20 15:30:00+00:00,133.17999267578125
2025-03-20 16:30:00+00:00,132.9250030517578
2025-03-20 17:30:00+00:00,132.8800048828125
2025-03-20 18:30:00+00:00,132.92999267578125
2025-03-20 19:30:00+00:00,133.0
2025-03-20 20:00:00+00:00,132.92
2025-03-20 21:00:00+00:00,133.14
2025-03-20 22:00:00+00:00,133.14
2025-03-21 08:00:00+00:00,132.96
2025-03-21 09:00:00+00:00,132.69
2025-03-21 10:00:00+00:00,132.76
2025-03-21 11:00:00+00:00,132.25
2025-03-21 12:00:00+00:00,132.67
2025-03-21 13:00:00+00:00,131.57
2025-03-21 13:30:00+00:00,131.46499633789062
2025-03-21 14:30:00+00:00,131.39500427246094
2025-03-21 15:30:00+00:00,131.80999755859375
2025-03-21 16:30:00+00:00,131.90499877929688
2025-03-21 17:30:00+00:00,131.9199981689453
2025-03-21 18:30:00+00:00,131.94000244140625
2025-03-21 19:30:00+00:00,132.25999450683594
2025-03-21 20:00:00+00:00,132.6
2025-03-21 21:00:00+00:00,132.25
2025-03-21 22:00:00+00:00,132.2
2025-03-21 23:00:00+00:00,132.5
2025-03-24 08:00:00+00:00,132.61
2025-03-24 09:00:00+00:00,132.99
2025-03-24 10:00:00+00:00,132.99
2025-03-24 11:00:00+00:00,133.04
2025-03-24 12:00:00+00:00,133.14
2025-03-24 13:00:00+00:00,133.87
2025-03-24 13:30:00+00:00,133.94000244140625
2025-03-24 14:30:00+00:00,134.10000610351562
2025-03-24 15:30:00+00:00,133.97000122070312
2025-03-24 16:30:00+00:00,133.86000061035156
2025-03-24 17:30:00+00:00,133.5
2025-03-24 18:30:00+00:00,134.02999877929688
2025-03-24 19:30:00+00:00,134.30999755859375
2025-03-24 20:00:00+00:00,134.4
2025-03-24 21:00:00+00:00,134.56
2025-03-24 22:00:00+00:00,134.56
2025-03-24 23:00:00+00:00,134.5499
2025-03-25 12:00:00+00:00,134.57
2025-03-25 13:00:00+00:00,134.67
2025-03-25 13:30:00+00:00,134.4600067138672
2025-03-25 14:30:00+00:00,134.35000610351562
2025-03-25 15:30:00+00:00,134.0800018310547
2025-03-25 16:30:00+00:00,134.27279663085938
2025-03-25 17:30:00+00:00,134.27999877929688
2025-03-25 18:30:00+00:00,134.36000061035156
2025-03-25 19:30:00+00:00,134.4949951171875
2025-03-25 20:00:00+00:00,134.56
2025-03-25 21:00:00+00:00,134.4
2025-03-25 22:00:00+00:00,134.41
2025-03-25 23:00:00+00:00,134.67
2025-03-26 11:00:00+00:00,134.67
2025-03-26 12:00:00+00:00,134.67
2025-03-26 13:00:00+00:00,134.83
2025-03-26 13:30:00+00:00,134.88999938964844
2025-03-26 14:30:00+00:00,134.49000549316406
2025-03-26 15:30:00+00:00,134.3000030517578
2025-03-26 16:30:00+00:00,133.47999572753906
2025-03-26 17:30:00+00:00,133.72000122070312
2025-03-26 18:30:00+00:00,133.35000610351562
2025-03-26 19:30:00+00:00,133.5800018310547
2025-03-26 20:00:00+00:00,133.3201
2025-03-26 21:00:00+00:00,133.2
2025-03-26 22:00:00+00:00,133.45
2025-03-26 23:00:00+00:00,133.4
2025-03-27 08:00:00+00:00,133.32
2025-03-27 09:00:00+00:00,133.32
2025-03-27 10:00:00+00:00,133.75
2025-03-27 11:00:00+00:00,133.82
2025-03-27 12:00:00+00:00,133.79
2025-03-27 13:00:00+00:00,133.6
2025-03-27 13:30:00+00:00,133.67999267578125
2025-03-27 14:30:00+00:00,133.5399932861328
2025-03-27 15:30:00+00:00,133.30999755859375
2025-03-27 16:30:00+00:00,132.74000549316406
2025-03-27 17:30:00+00:00,132.9600067138672
2025-03-27 18:30:00+00:00,133.44000244140625
2025-03-27 19:30:00+00:00,132.91000366210938
2025-03-27 20:00:00+00:00,133.03
2025-03-27 21:00:00+00:00,133.14
2025-03-27 22:00:00+00:00,133.25
2025-03-27 23:00:00+00:00,132.8
2025-03-28 08:00:00+00:00,133.42
2025-03-28 09:00:00+00:00,133.42
2025-03-28 10:00:00+00:00,133.42
2025-03-28 11:00:00+00:00,133.42
2025-03-28 12:00:00+00:00,132.45
2025-03-28 13:00:00+00:00,132.45
2025-03-28 13:30:00+00:00,131.13999938964844
2025-03-28 14:30:00+00:00,131.02000427246094
2025-03-28 15:30:00+00:00,130.57000732421875
2025-03-28 16:30:00+00:00,130.1300048828125
2025-03-28 17:30:00+00:00,130.22999572753906
2025-03-28 18:30:00+00:00,130.2100067138672
2025-03-28 19:30:00+00:00,130.1999969482422
2025-03-28 20:00:00+00:00,129.87
2025-03-28 21:00:00+00:00,130.05
2025-03-28 22:00:00+00:00,129.6471
2025-03-28 23:00:00+00:00,129.85
2025-03-31 08:00:00+00:00,128.27
2025-03-31 09:00:00+00:00,128.27
2025-03-31 10:00:00+00:00,128.03
2025-03-31 11:00:00+00:00,129.09
2025-03-31 12:00:00+00:00,129.47
2025-03-31 13:00:00+00:00,129.4699
2025-03-31 13:30:00+00:00,129.3699951171875
2025-03-31 14:30:00+00:00,129.97000122070312
2025-03-31 15:30:00+00:00,130.2050018310547
2025-03-31 16:30:00+00:00,130.02999877929688
2025-03-31 17:30:00+00:00,130.77000427246094
2025-03-31 18:30:00+00:00,130.96499633789062
2025-03-31 19:30:00+00:00,131.10000610351562
2025-03-31 20:00:00+00:00,130.89
2025-03-31 21:00:00+00:00,130.91
2025-03-31 22:00:00+00:00,130.78
2025-03-31 23:00:00+00:00,131.0
2025-04-01 08:00:00+00:00,131.07
2025-04-01 09:00:00+00:00,131.07
2025-04-01 10:00:00+00:00,131.07
2025-04-01 11:00:00+00:00,130.44
2025-04-01 12:00:00+00:00,130.32
2025-04-01 13:00:00+00:00,130.59
2025-04-01 13:30:00+00:00,129.9199981689453
2025-04-01 14:30:00+00:00,131.52000427246094
2025-04-01 15:30:00+00:00,131.6199951171875
2025-04-01 16:30:00+00:00,131.3300018310547
2025-04-01 17:30:00+00:00,130.76499938964844
2025-04-01 18:30:00+00:00,131.3800048828125
2025-04-01 19:30:00+00:00,131.82000732421875
2025-04-01 20:00:00+00:00,131.0832
2025-04-01 21:00:00+00:00,132.15
2025-04-01 22:00:00+00:00,131.52
2025-04-01 23:00:00+00:00,131.52
2025-04-02 09:00:00+00:00,131.52
2025-04-02 10:00:00+00:00,131.52
2025-04-02 11:00:00+00:00,131.52
2025-04-02 12:00:00+00:00,130.75
2025-04-02 13:00:00+00:00,130.99
2025-04-02 13:30:00+00:00,131.89999389648438
2025-04-02 14:30:00+00:00,132.42999267578125
2025-04-02 15:30:00+00:00,132.8000030517578
2025-04-02 16:30:00+00:00,133.1999969482422
2025-04-02 17:30:00+00:00,132.10000610351562
2025-04-02 18:30:00+00:00,132.6199951171875
2025-04-02 19:30:00+00:00,133.0399932861328
2025-04-02 20:00:00+00:00,128.5397
2025-04-02 21:00:00+00:00,128.6
2025-04-02 22:00:00+00:00,129.0
2025-04-02 23:00:00+00:00,128.0
2025-04-03 08:00:00+00:00,129.75
2025-04-03 09:00:00+00:00,129.015
2025-04-03 10:00:00+00:00,128.7
2025-04-03 11:00:00+00:00,128.6
2025-04-03 12:00:00+00:00,128.86
2025-04-03 13:00:00+00:00,127.88
2025-04-03 13:30:00+00:00,127.44000244140625
2025-04-03 14:30:00+00:00,127.08000183105469
2025-04-03 15:30:00+00:00,128.14999389648438
2025-04-03 16:30:00+00:00,127.2750015258789
2025-04-03 17:30:00+00:00,126.7249984741211
2025-04-03 18:30:00+00:00,126.2300033569336
2025-04-03 19:30:00+00:00,125.86000061035156
2025-04-03 20:00:00+00:00,125.1942
2025-04-03 21:00:00+00:00,125.9
2025-04-03 22:00:00+00:00,125.3
2025-04-03 23:00:00+00:00,125.68
2025-04-04 08:00:00+00:00,125.01
2025-04-04 09:00:00+00:00,124.72
2025-04-04 10:00:00+00:00,123.54
2025-04-04 11:00:00+00:00,121.5
2025-04-04 12:00:00+00:00,122.88
2025-04-04 13:00:00+00:00,122.28
2025-04-04 13:30:00+00:00,119.83999633789062
2025-04-04 14:30:00+00:00,120.33999633789062
2025-04-04 15:30:00+00:00,119.3499984741211
2025-04-04 16:30:00+00:00,119.33000183105469
2025-04-04 17:30:00+00:00,118.83000183105469
2025-04-04 18:30:00+00:00,118.94999694824219
2025-04-04 19:30:00+00:00,117.9000015258789
2025-04-04 20:00:00+00:00,117.33
2025-04-04 21:00:00+00:00,118.2
2025-04-04 22:00:00+00:00,118.0
2025-04-04 23:00:00+00:00,118.2
2025-04-07 08:00:00+00:00,114.4
2025-04-07 09:00:00+00:00,113.96
2025-04-07 10:00:00+00:00,114.81
2025-04-07 11:00:00+00:00,115.65
2025-04-07 12:00:00+00:00,115.03
2025-04-07 13:00:00+00:00,114.5447
2025-04-07 13:30:00+00:00,116.31999969482422
2025-04-07 14:30:00+00:00,114.98999786376953
2025-04-07 15:30:00+00:00,116.18000030517578
2025-04-07 16:30:00+00:00,117.5199966430664
2025-04-07 17:30:00+00:00,117.45999908447266
2025-04-07 18:30:00+00:00,116.36000061035156
2025-04-07 19:30:00+00:00,117.37999725341797
2025-04-07 20:00:00+00:00,117.8009
2025-04-07 21:00:00+00:00,117.39
2025-04-07 22:00:00+00:00,118.19
2025-04-07 23:00:00+00:00,118.01
2025-04-08 08:00:00+00:00,120.0
2025-04-08 09:00:00+00:00,120.0
2025-04-08 10:00:00+00:00,118.88
2025-04-08 11:00:00+00:00,119.41
2025-04-08 12:00:00+00:00,120.96
2025-04-08 13:00:00+00:00,120.78
2025-04-08 13:30:00+00:00,121.36000061035156
2025-04-08 14:30:00+00:00,119.47000122070312
2025-04-08 15:30:00+00:00,119.83999633789062
2025-04-08 16:30:00+00:00,117.04000091552734
2025-04-08 17:30:00+00:00,117.22000122070312
2025-04-08 18:30:00+00:00,116.53250122070312
2025-04-08 19:30:00+00:00,116.41999816894531
2025-04-08 20:00:00+00:00,115.3567
2025-04-08 21:00:00+00:00,115.85
2025-04-08 22:00:00+00:00,114.69
2025-04-08 23:00:00+00:00,114.65
2025-04-09 08:00:00+00:00,116.31
2025-04-09 09:00:00+00:00,115.54
2025-04-09 10:00:00+00:00,115.54
2025-04-09 11:00:00+00:00,114.94
2025-04-09 12:00:00+00:00,113.79
2025-04-09 13:00:00+00:00,115.5
2025-04-09 13:30:00+00:00,116.94499969482422
2025-04-09 14:30:00+00:00,116.8499984741211
2025-04-09 15:30:00+00:00,116.95500183105469
2025-04-09 16:30:00+00:00,122.95999908447266
2025-04-09 17:30:00+00:00,126.23999786376953
2025-04-09 18:30:00+00:00,126.37999725341797
2025-04-09 19:30:00+00:00,126.7699966430664
2025-04-09 20:00:00+00:00,127.95
2025-04-09 21:00:00+00:00,127.0
2025-04-09 22:00:00+00:00,127.8
2025-04-09 23:00:00+00:00,127.0
2025-04-10 08:00:00+00:00,125.0
2025-04-10 09:00:00+00:00,124.36
2025-04-10 10:00:00+00:00,125.11
2025-04-10 11:00:00+00:00,124.73
2025-04-10 12:00:00+00:00,124.76
2025-04-10 13:00:00+00:00,124.53
2025-04-10 13:30:00+00:00,123.9000015258789
2025-04-10 14:30:00+00:00,123.05000305175781
2025-04-10 15:30:00+00:00,120.36000061035156
2025-04-10 16:30:00+00:00,121.98999786376953
2025-04-10 17:30:00+00:00,124.26000213623047
2025-04-10 18:30:00+00:00,122.98999786376953
2025-04-10 19:30:00+00:00,123.5199966430664
2025-04-10 20:00:00+00:00,123.56
2025-04-10 21:00:00+00:00,124.0
2025-04-10 22:00:00+00:00,124.0
2025-04-10 23:00:00+00:00,124.0
2025-04-11 10:00:00+00:00,124.66
2025-04-11 11:00:00+00:00,123.75
2025-04-11 12:00:00+00:00,123.91
2025-04-11 13:00:00+00:00,123.21
2025-04-11 13:30:00+00:00,122.33999633789062
2025-04-11 14:30:00+00:00,122.76000213623047
2025-04-11 15:30:00+00:00,123.86000061035156
2025-04-11 16:30:00+00:00,124.63999938964844
2025-04-11 17:30:00+00:00,125.48999786376953
2025-04-11 18:30:00+00:00,125.80999755859375
2025-04-11 19:30:00+00:00,125.66999816894531
2025-04-11 20:00:00+00:00,126.17
2025-04-11 21:00:00+00:00,125.27
2025-04-11 22:00:00+00:00,125.63
2025-04-11 23:00:00+00:00,125.6
2025-04-14 08:00:00+00:00,126.72
2025-04-14 09:00:00+00:00,127.2
2025-04-14 10:00:00+00:00,127.2
2025-04-14 11:00:00+00:00,126.55
2025-04-14 12:00:00+00:00,126.38
2025-04-14 13:00:00+00:00,127.32
2025-04-14 13:30:00+00:00,127.33000183105469
2025-04-14 14:30:00+00:00,126.73999786376953
2025-04-14 15:30:00+00:00,126.51000213623047
2025-04-14 16:30:00+00:00,126.69000244140625
2025-04-14 17:30:00+00:00,127.26000213623047
2025-04-14 18:30:00+00:00,127.61000061035156
2025-04-14 19:30:00+00:00,127.04000091552734
2025-04-14 20:00:00+00:00,126.43
2025-04-14 21:00:00+00:00,126.96
2025-04-14 22:00:00+00:00,127.85
2025-04-14 23:00:00+00:00,126.04
2025-04-15 11:00:00+00:00,127.04
2025-04-15 12:00:00+00:00,126.415
2025-04-15 13:00:00+00:00,126.75
2025-04-15 13:30:00+00:00,126.98999786376953
2025-04-15 14:30:00+00:00,126.98049926757812
2025-04-15 15:30:00+00:00,127.20999908447266
2025-04-15 16:30:00+00:00,126.52999877929688
2025-04-15 17:30:00+00:00,126.29000091552734
2025-04-15 18:30:00+00:00,126.45999908447266
2025-04-15 19:30:00+00:00,126.31999969482422
2025-04-15 20:00:00+00:00,126.35
2025-04-15 21:00:00+00:00,126.0
2025-04-15 22:00:00+00:00,125.5
2025-04-15 23:00:00+00:00,126.94
2025-04-16 08:00:00+00:00,125.81
2025-04-16 09:00:00+00:00,126.05
2025-04-16 10:00:00+00:00,126.05
2025-04-16 11:00:00+00:00,126.32
2025-04-16 12:00:00+00:00,126.07
2025-04-16 13:00:00+00:00,125.6252
2025-04-16 13:30:00+00:00,125.41999816894531
2025-04-16 14:30:00+00:00,126.3499984741211
2025-04-16 15:30:00+00:00,125.91000366210938
2025-04-16 16:30:00+00:00,126.03050231933594
2025-04-16 17:30:00+00:00,124.81500244140625
2025-04-16 18:30:00+00:00,123.69999694824219
2025-04-16 19:30:00+00:00,124.56999969482422
2025-04-16 20:00:00+00:00,124.84
2025-04-16 21:00:00+00:00,124.75
2025-04-16 22:00:00+00:00,124.8
2025-04-16 23:00:00+00:00,125.1651
2025-04-17 09:00:00+00:00,125.08
2025-04-17 10:00:00+00:00,125.62
2025-04-17 11:00:00+00:00,125.3
2025-04-17 12:00:00+00:00,125.4
2025-04-17 13:00:00+00:00,125.09
2025-04-17 13:30:00+00:00,124.81999969482422
2025-04-17 14:30:00+00:00,125.30000305175781
2025-04-17 15:30:00+00:00,125.97000122070312
2025-04-17 16:30:00+00:00,125.73999786376953
2025-04-17 17:30:00+00:00,126.16999816894531
2025-04-17 18:30:00+00:00,125.58000183105469
2025-04-17 19:30:00+00:00,125.27999877929688
2025-04-17 20:00:00+00:00,125.32
2025-04-17 21:00:00+00:00,125.31
2025-04-17 22:00:00+00:00,125.3
2025-04-17 23:00:00+00:00,125.3
2025-04-21 10:00:00+00:00,124.935
2025-04-21 11:00:00+00:00,124.59
2025-04-21 12:00:00+00:00,125.14
2025-04-21 13:00:00+00:00,124.26
2025-04-21 13:30:00+00:00,123.26000213623047
2025-04-21 14:30:00+00:00,122.29000091552734
2025-04-21 15:30:00+00:00,122.0199966430664
2025-04-21 16:30:00+00:00,121.4800033569336
2025-04-21 17:30:00+00:00,121.43499755859375
2025-04-21 18:30:00+00:00,121.58499908447266
2025-04-21 19:30:00+00:00,122.47000122070312
2025-04-21 20:00:00+00:00,122.38
2025-04-21 21:00:00+00:00,122.16
2025-04-21 22:00:00+00:00,122.14
2025-04-21 23:00:00+00:00,122.48
2025-04-22 08:00:00+00:00,123.89
2025-04-22 09:00:00+00:00,124.12
2025-04-22 10:00:00+00:00,123.17
2025-04-22 11:00:00+00:00,123.17
2025-04-22 12:00:00+00:00,123.42
2025-04-22 13:00:00+00:00,123.76
2025-04-22 13:30:00+00:00,123.66000366210938
2025-04-22 14:30:00+00:00,124.12999725341797
2025-04-22 15:30:00+00:00,125.06999969482422
2025-04-22 16:30:00+00:00,123.37999725341797
2025-04-22 17:30:00+00:00,124.19999694824219
2025-04-22 18:30:00+00:00,124.41500091552734
2025-04-22 19:30:00+00:00,124.62000274658203
2025-04-22 20:00:00+00:00,124.66
2025-04-22 21:00:00+00:00,126.75
2025-04-22 22:00:00+00:00,126.85
2025-04-22 23:00:00+00:00,126.75
2025-04-23 10:00:00+00:00,127.2
2025-04-23 11:00:00+00:00,127.44
2025-04-23 12:00:00+00:00,127.25
2025-04-23 13:00:00+00:00,127.71
2025-04-23 13:30:00+00:00,128.42999267578125
2025-04-23 14:30:00+00:00,127.37999725341797
2025-04-23 15:30:00+00:00,126.49500274658203
2025-04-23 16:30:00+00:00,126.88999938964844
2025-04-23 17:30:00+00:00,126.4800033569336
2025-04-23 18:30:00+00:00,126.0199966430664
2025-04-23 19:30:00+00:00,126.12999725341797
2025-04-23 20:00:00+00:00,126.34
2025-04-23 21:00:00+00:00,126.0
2025-04-23 22:00:00+00:00,126.1
2025-04-23 23:00:00+00:00,126.11
2025-04-24 10:00:00+00:00,125.42
2025-04-24 11:00:00+00:00,125.42
2025-04-24 12:00:00+00:00,125.99
2025-04-24 13:00:00+00:00,126.356
2025-04-24 13:30:00+00:00,127.48999786376953
2025-04-24 14:30:00+00:00,127.81999969482422
2025-04-24 15:30:00+00:00,128.36000061035156
2025-04-24 16:30:00+00:00,128.7100067138672
2025-04-24 17:30:00+00:00,128.69000244140625
2025-04-24 18:30:00+00:00,128.76499938964844
2025-04-24 19:30:00+00:00,128.99000549316406
2025-04-24 20:00:00+00:00,129.02
2025-04-24 21:00:00+00:00,128.6
2025-04-24 22:00:00+00:00,128.73
2025-04-24 23:00:00+00:00,128.73
2025-04-25 09:00:00+00:00,128.63
2025-04-25 10:00:00+00:00,128.76
2025-04-25 11:00:00+00:00,128.23
2025-04-25 12:00:00+00:00,128.44
2025-04-25 13:00:00+00:00,128.38
2025-04-25 13:30:00+00:00,128.3300018310547
2025-04-25 14:30:00+00:00,128.60000610351562
2025-04-25 15:30:00+00:00,128.99000549316406
2025-04-25 16:30:00+00:00,129.17999267578125
2025-04-25 17:30:00+00:00,128.85000610351562
2025-04-25 18:30:00+00:00,128.77000427246094
2025-04-25 19:30:00+00:00,129.02000427246094
2025-04-25 20:00:00+00:00,129.08
2025-04-25 21:00:00+00:00,129.01
2025-04-25 22:00:00+00:00,129.01
2025-04-28 08:00:00+00:00,129.05
2025-04-28 09:00:00+00:00,128.9
2025-04-28 10:00:00+00:00,128.9
2025-04-28 11:00:00+00:00,128.8
2025-04-28 12:00:00+00:00,128.9
2025-04-28 13:00:00+00:00,129.05
2025-04-28 13:30:00+00:00,130.0
2025-04-28 14:30:00+00:00,129.05999755859375
2025-04-28 15:30:00+00:00,128.60499572753906
2025-04-28 16:30:00+00:00,128.27999877929688
2025-04-28 17:30:00+00:00,128.92999267578125
2025-04-28 18:30:00+00:00,129.3800048828125
2025-04-28 19:30:00+00:00,129.4199981689453
2025-04-28 20:00:00+00:00,129.44
2025-04-28 21:00:00+00:00,129.3
2025-04-28 22:00:00+00:00,129.42
2025-04-28 23:00:00+00:00,129.42
2025-04-29 08:00:00+00:00,130.25
2025-04-29 09:00:00+00:00,130.25
2025-04-29 10:00:00+00:00,130.25
2025-04-29 11:00:00+00:00,129.34
2025-04-29 12:00:00+00:00,129.26
2025-04-29 13:00:00+00:00,128.88
2025-04-29 13:30:00+00:00,128.97000122070312
2025-04-29 14:30:00+00:00,129.6999969482422
2025-04-29 15:30:00+00:00,129.86000061035156
2025-04-29 16:30:00+00:00,129.85000610351562
2025-04-29 17:30:00+00:00,130.23989868164062
2025-04-29 18:30:00+00:00,130.2899932861328
2025-04-29 19:30:00+00:00,130.24000549316406
2025-04-29 20:00:00+00:00,130.47
2025-04-29 21:00:00+00:00,130.42
2025-04-29 22:00:00+00:00,130.42
2025-04-29 23:00:00+00:00,130.4
2025-04-30 08:00:00+00:00,130.45
2025-04-30 09:00:00+00:00,130.45
2025-04-30 10:00:00+00:00,130.54
2025-04-30 11:00:00+00:00,130.07
2025-04-30 12:00:00+00:00,130.18
2025-04-30 13:00:00+00:00,128.7
2025-04-30 13:30:00+00:00,129.0800018310547
2025-04-30 14:30:00+00:00,129.77000427246094
2025-04-30 15:30:00+00:00,129.68499755859375
2025-04-30 16:30:00+00:00,130.16000366210938
2025-04-30 17:30:00+00:00,130.3000030517578
2025-04-30 18:30:00+00:00,130.0
2025-04-30 19:30:00+00:00,131.22000122070312
2025-04-30 20:00:00+00:00,130.63
2025-04-30 21:00:00+00:00,130.01
2025-04-30 22:00:00+00:00,131.11
2025-04-30 23:00:00+00:00,131.72
2025-05-01 10:00:00+00:00,131.21
2025-05-01 11:00:00+00:00,131.31
2025-05-01 12:00:00+00:00,131.33
2025-05-01 13:00:00+00:00,131.34
2025-05-01 13:30:00+00:00,132.72999572753906
2025-05-01 14:30:00+00:00,132.97999572753906
2025-05-01 15:30:00+00:00,132.1678924560547
2025-05-01 16:30:00+00:00,132.47999572753906
2025-05-01 17:30:00+00:00,132.52999877929688
2025-05-01 18:30:00+00:00,132.91000366210938
2025-05-01 19:30:00+00:00,132.24000549316406
2025-05-01 20:00:00+00:00,132.45
2025-05-01 21:00:00+00:00,132.2
2025-05-01 22:00:00+00:00,131.9632
2025-05-01 23:00:00+00:00,131.96
2025-05-02 08:00:00+00:00,134.01
2025-05-02 09:00:00+00:00,134.01
2025-05-02 10:00:00+00:00,134.01
2025-05-02 11:00:00+00:00,134.01
2025-05-02 12:00:00+00:00,133.12
2025-05-02 13:00:00+00:00,134.01
2025-05-02 13:30:00+00:00,134.81500244140625
2025-05-02 14:30:00+00:00,133.9600067138672
2025-05-02 15:30:00+00:00,134.82000732421875
2025-05-02 16:30:00+00:00,134.82989501953125
2025-05-02 17:30:00+00:00,134.9600067138672
2025-05-02 18:30:00+00:00,135.0
2025-05-02 19:30:00+00:00,134.61000061035156
2025-05-02 20:00:00+00:00,134.58
2025-05-02 21:00:00+00:00,134.67
2025-05-02 22:00:00+00:00,134.86
2025-05-02 23:00:00+00:00,134.75
2025-05-05 08:00:00+00:00,133.96
2025-05-05 09:00:00+00:00,133.69
2025-05-05 10:00:00+00:00,133.69
2025-05-05 11:00:00+00:00,134.24
2025-05-05 12:00:00+00:00,133.99
2025-05-05 13:00:00+00:00,133.71
2025-05-05 13:30:00+00:00,134.9499969482422
2025-05-05 14:30:00+00:00,135.16000366210938
2025-05-05 15:30:00+00:00,135.3813018798828
2025-05-05 16:30:00+00:00,134.94000244140625
2025-05-05 17:30:00+00:00,135.2550048828125
2025-05-05 18:30:00+00:00,134.99000549316406
2025-05-05 19:30:00+00:00,134.6300048828125
2025-05-05 20:00:00+00:00,134.38
2025-05-05 21:00:00+00:00,134.38
2025-05-05 22:00:00+00:00,134.38
2025-05-05 23:00:00+00:00,134.64
2025-05-06 08:00:00+00:00,133.77
2025-05-06 09:00:00+00:00,133.77
2025-05-06 10:00:00+00:00,133.78
2025-05-06 11:00:00+00:00,133.77
