time,IAU
2025-06-04 23:00:00+00:00,63.66
2025-06-05 08:00:00+00:00,63.58
2025-06-05 09:00:00+00:00,63.87
2025-06-05 10:00:00+00:00,64.0
2025-06-05 11:00:00+00:00,64.02
2025-06-05 12:00:00+00:00,64.0
2025-06-05 13:00:00+00:00,63.75
2025-06-05 13:30:00+00:00,63.630001068115234
2025-06-05 14:30:00+00:00,63.38999938964844
2025-06-05 15:30:00+00:00,63.11000061035156
2025-06-05 16:30:00+00:00,63.20500183105469
2025-06-05 17:30:00+00:00,63.2599983215332
2025-06-05 18:30:00+00:00,63.290000915527344
2025-06-05 19:30:00+00:00,63.279998779296875
2025-06-05 20:00:00+00:00,63.17
2025-06-05 21:00:00+00:00,63.25
2025-06-05 22:00:00+00:00,63.3
2025-06-05 23:00:00+00:00,63.35
2025-06-06 08:00:00+00:00,63.43
2025-06-06 09:00:00+00:00,63.28
2025-06-06 10:00:00+00:00,63.31
2025-06-06 11:00:00+00:00,63.38
2025-06-06 12:00:00+00:00,63.33
2025-06-06 13:00:00+00:00,63.3
2025-06-06 13:30:00+00:00,62.685001373291016
2025-06-06 14:30:00+00:00,62.80500030517578
2025-06-06 15:30:00+00:00,62.68000030517578
2025-06-06 16:30:00+00:00,62.68000030517578
2025-06-06 17:30:00+00:00,62.525001525878906
2025-06-06 18:30:00+00:00,62.505001068115234
2025-06-06 19:30:00+00:00,62.459999084472656
2025-06-06 20:00:00+00:00,62.43
2025-06-06 21:00:00+00:00,62.47
2025-06-06 22:00:00+00:00,62.4692
2025-06-06 23:00:00+00:00,62.47
2025-06-09 08:00:00+00:00,62.68
2025-06-09 09:00:00+00:00,62.59
2025-06-09 10:00:00+00:00,62.54
2025-06-09 11:00:00+00:00,62.55
2025-06-09 12:00:00+00:00,62.56
2025-06-09 13:00:00+00:00,62.53
2025-06-09 13:30:00+00:00,62.63999938964844
2025-06-09 14:30:00+00:00,62.79999923706055
2025-06-09 15:30:00+00:00,62.85540008544922
2025-06-09 16:30:00+00:00,62.875
2025-06-09 17:30:00+00:00,62.915000915527344
2025-06-09 18:30:00+00:00,62.81999969482422
2025-06-09 19:30:00+00:00,62.7400016784668
2025-06-09 20:00:00+00:00,62.715
2025-06-09 21:00:00+00:00,62.6331
2025-06-09 22:00:00+00:00,62.69
2025-06-09 23:00:00+00:00,62.79
2025-06-10 08:00:00+00:00,62.79
2025-06-10 09:00:00+00:00,62.78
2025-06-10 10:00:00+00:00,62.86
2025-06-10 11:00:00+00:00,62.98
2025-06-10 12:00:00+00:00,62.93
2025-06-10 13:00:00+00:00,62.965
2025-06-10 13:30:00+00:00,62.86000061035156
2025-06-10 14:30:00+00:00,62.720001220703125
2025-06-10 15:30:00+00:00,62.650001525878906
2025-06-10 16:30:00+00:00,62.6349983215332
2025-06-10 17:30:00+00:00,62.66550064086914
2025-06-10 18:30:00+00:00,62.814998626708984
2025-06-10 19:30:00+00:00,62.7599983215332
2025-06-10 20:00:00+00:00,62.68
2025-06-10 21:00:00+00:00,62.72
2025-06-10 22:00:00+00:00,62.69
2025-06-10 23:00:00+00:00,62.75
2025-06-11 08:00:00+00:00,63.08
2025-06-11 09:00:00+00:00,62.98
2025-06-11 10:00:00+00:00,62.82
2025-06-11 11:00:00+00:00,62.82
2025-06-11 12:00:00+00:00,62.82
2025-06-11 13:00:00+00:00,62.99
2025-06-11 13:30:00+00:00,62.849998474121094
2025-06-11 14:30:00+00:00,62.98500061035156
2025-06-11 15:30:00+00:00,62.820098876953125
2025-06-11 16:30:00+00:00,62.668399810791016
2025-06-11 17:30:00+00:00,63.084999084472656
2025-06-11 18:30:00+00:00,63.06999969482422
2025-06-11 19:30:00+00:00,63.10499954223633
2025-06-11 20:00:00+00:00,63.28
2025-06-11 21:00:00+00:00,63.23
2025-06-11 22:00:00+00:00,63.5
2025-06-11 23:00:00+00:00,63.47
2025-06-12 08:00:00+00:00,63.32
2025-06-12 09:00:00+00:00,63.34
2025-06-12 10:00:00+00:00,63.68
2025-06-12 11:00:00+00:00,63.74
2025-06-12 12:00:00+00:00,63.78
2025-06-12 13:00:00+00:00,63.8
2025-06-12 13:30:00+00:00,63.875
2025-06-12 14:30:00+00:00,63.8754997253418
2025-06-12 15:30:00+00:00,63.88999938964844
2025-06-12 16:30:00+00:00,63.75
2025-06-12 17:30:00+00:00,63.78499984741211
2025-06-12 18:30:00+00:00,63.85499954223633
2025-06-12 19:30:00+00:00,63.880001068115234
2025-06-12 20:00:00+00:00,63.85
2025-06-12 21:00:00+00:00,63.8483
2025-06-12 22:00:00+00:00,63.8199
2025-06-12 23:00:00+00:00,64.04
2025-06-13 08:00:00+00:00,64.56
2025-06-13 09:00:00+00:00,64.54
2025-06-13 10:00:00+00:00,64.52
2025-06-13 11:00:00+00:00,64.47
2025-06-13 12:00:00+00:00,64.6288
2025-06-13 13:00:00+00:00,64.86
2025-06-13 13:30:00+00:00,64.79000091552734
2025-06-13 14:30:00+00:00,64.59500122070312
2025-06-13 15:30:00+00:00,64.625
2025-06-13 16:30:00+00:00,64.72000122070312
2025-06-13 17:30:00+00:00,64.72460174560547
2025-06-13 18:30:00+00:00,64.77999877929688
2025-06-13 19:30:00+00:00,64.72000122070312
2025-06-13 20:00:00+00:00,64.74
2025-06-13 21:00:00+00:00,64.76
2025-06-13 22:00:00+00:00,64.75
2025-06-13 23:00:00+00:00,64.78
2025-06-16 08:00:00+00:00,64.37
2025-06-16 09:00:00+00:00,64.47
2025-06-16 10:00:00+00:00,64.36
2025-06-16 11:00:00+00:00,64.5
2025-06-16 12:00:00+00:00,64.41
2025-06-16 13:00:00+00:00,64.39
2025-06-16 13:30:00+00:00,63.959999084472656
2025-06-16 14:30:00+00:00,64.19000244140625
2025-06-16 15:30:00+00:00,64.10459899902344
2025-06-16 16:30:00+00:00,64.07499694824219
2025-06-16 17:30:00+00:00,63.919498443603516
2025-06-16 18:30:00+00:00,63.82500076293945
2025-06-16 19:30:00+00:00,63.810001373291016
2025-06-16 20:00:00+00:00,63.84
2025-06-16 21:00:00+00:00,63.84
2025-06-16 22:00:00+00:00,64.2
2025-06-16 23:00:00+00:00,64.03
2025-06-17 08:00:00+00:00,63.835
2025-06-17 09:00:00+00:00,63.73
2025-06-17 10:00:00+00:00,64.0
2025-06-17 11:00:00+00:00,63.97
2025-06-17 12:00:00+00:00,63.85
2025-06-17 13:00:00+00:00,63.97
2025-06-17 13:30:00+00:00,63.790000915527344
2025-06-17 14:30:00+00:00,63.7400016784668
2025-06-17 15:30:00+00:00,63.75199890136719
2025-06-17 16:30:00+00:00,63.8849983215332
2025-06-17 17:30:00+00:00,63.900001525878906
2025-06-17 18:30:00+00:00,63.810001373291016
2025-06-17 19:30:00+00:00,63.83000183105469
2025-06-17 20:00:00+00:00,63.9
2025-06-17 21:00:00+00:00,63.93
2025-06-17 22:00:00+00:00,63.93
2025-06-17 23:00:00+00:00,63.95
2025-06-18 08:00:00+00:00,63.87
2025-06-18 09:00:00+00:00,63.79
2025-06-18 10:00:00+00:00,63.68
2025-06-18 11:00:00+00:00,63.84
2025-06-18 12:00:00+00:00,63.875
2025-06-18 13:00:00+00:00,63.94
2025-06-18 13:30:00+00:00,63.77939987182617
2025-06-18 14:30:00+00:00,63.89720153808594
2025-06-18 15:30:00+00:00,63.970001220703125
2025-06-18 16:30:00+00:00,63.91999816894531
2025-06-18 17:30:00+00:00,63.95500183105469
2025-06-18 18:30:00+00:00,63.46500015258789
2025-06-18 19:30:00+00:00,63.48500061035156
2025-06-18 20:00:00+00:00,63.56
2025-06-18 21:00:00+00:00,63.68
2025-06-18 22:00:00+00:00,63.62
2025-06-18 23:00:00+00:00,63.64
2025-06-20 08:00:00+00:00,63.13
2025-06-20 09:00:00+00:00,63.28
2025-06-20 10:00:00+00:00,63.29
2025-06-20 11:00:00+00:00,63.21
2025-06-20 12:00:00+00:00,63.18
2025-06-20 13:00:00+00:00,63.22
2025-06-20 13:30:00+00:00,63.5099983215332
2025-06-20 14:30:00+00:00,63.52000045776367
2025-06-20 15:30:00+00:00,63.53369903564453
2025-06-20 16:30:00+00:00,63.53499984741211
2025-06-20 17:30:00+00:00,63.470001220703125
2025-06-20 18:30:00+00:00,63.525001525878906
2025-06-20 19:30:00+00:00,63.459999084472656
2025-06-20 20:00:00+00:00,63.54
2025-06-20 21:00:00+00:00,63.51
2025-06-20 22:00:00+00:00,63.5
2025-06-20 23:00:00+00:00,63.5
2025-06-23 08:00:00+00:00,63.375
2025-06-23 09:00:00+00:00,63.51
2025-06-23 10:00:00+00:00,63.47
2025-06-23 11:00:00+00:00,63.68
2025-06-23 12:00:00+00:00,63.39
2025-06-23 13:00:00+00:00,63.49
2025-06-23 13:30:00+00:00,63.709999084472656
2025-06-23 14:30:00+00:00,63.88679885864258
2025-06-23 15:30:00+00:00,63.95000076293945
2025-06-23 16:30:00+00:00,63.720001220703125
2025-06-23 17:30:00+00:00,63.82500076293945
2025-06-23 18:30:00+00:00,63.7401008605957
2025-06-23 19:30:00+00:00,63.65999984741211
2025-06-23 20:00:00+00:00,63.52
2025-06-23 21:00:00+00:00,63.6
2025-06-23 22:00:00+00:00,63.27
2025-06-23 23:00:00+00:00,63.195
2025-06-24 08:00:00+00:00,62.74
2025-06-24 09:00:00+00:00,62.61
2025-06-24 10:00:00+00:00,62.7
2025-06-24 11:00:00+00:00,62.65
2025-06-24 12:00:00+00:00,62.47
2025-06-24 13:00:00+00:00,62.52
2025-06-24 13:30:00+00:00,62.310001373291016
2025-06-24 14:30:00+00:00,62.4547004699707
2025-06-24 15:30:00+00:00,62.44049835205078
2025-06-24 16:30:00+00:00,62.6150016784668
2025-06-24 17:30:00+00:00,62.54999923706055
2025-06-24 18:30:00+00:00,62.58000183105469
2025-06-24 19:30:00+00:00,62.66999816894531
2025-06-24 20:00:00+00:00,62.67
2025-06-24 21:00:00+00:00,62.71
2025-06-24 22:00:00+00:00,62.61
2025-06-24 23:00:00+00:00,62.78
2025-06-25 08:00:00+00:00,62.77
2025-06-25 09:00:00+00:00,62.65
2025-06-25 10:00:00+00:00,62.725
2025-06-25 11:00:00+00:00,62.7
2025-06-25 12:00:00+00:00,62.74
2025-06-25 13:00:00+00:00,62.5
2025-06-25 13:30:00+00:00,62.6349983215332
2025-06-25 14:30:00+00:00,62.654998779296875
2025-06-25 15:30:00+00:00,62.77000045776367
2025-06-25 16:30:00+00:00,62.769901275634766
2025-06-25 17:30:00+00:00,62.78499984741211
2025-06-25 18:30:00+00:00,62.86669921875
2025-06-25 19:30:00+00:00,62.85499954223633
2025-06-25 20:00:00+00:00,62.829
2025-06-25 21:00:00+00:00,62.81
2025-06-25 22:00:00+00:00,62.85
2025-06-25 23:00:00+00:00,62.95
2025-06-26 08:00:00+00:00,63.06
2025-06-26 09:00:00+00:00,62.96
2025-06-26 10:00:00+00:00,62.97
2025-06-26 11:00:00+00:00,62.95
2025-06-26 12:00:00+00:00,62.9902
2025-06-26 13:00:00+00:00,62.53
2025-06-26 13:30:00+00:00,62.470001220703125
2025-06-26 14:30:00+00:00,62.625
2025-06-26 15:30:00+00:00,62.76499938964844
2025-06-26 16:30:00+00:00,62.86000061035156
2025-06-26 17:30:00+00:00,62.81999969482422
2025-06-26 18:30:00+00:00,62.78499984741211
2025-06-26 19:30:00+00:00,62.79499816894531
2025-06-26 20:00:00+00:00,62.74
2025-06-26 21:00:00+00:00,62.7203
2025-06-26 22:00:00+00:00,62.615
2025-06-26 23:00:00+00:00,62.53
2025-06-27 08:00:00+00:00,61.9
2025-06-27 09:00:00+00:00,61.95
2025-06-27 10:00:00+00:00,61.98
2025-06-27 11:00:00+00:00,61.9
2025-06-27 12:00:00+00:00,61.8985
2025-06-27 13:00:00+00:00,61.5199
2025-06-27 13:30:00+00:00,61.73429870605469
2025-06-27 14:30:00+00:00,61.69150161743164
2025-06-27 15:30:00+00:00,61.790000915527344
2025-06-27 16:30:00+00:00,61.75339889526367
2025-06-27 17:30:00+00:00,61.730899810791016
2025-06-27 18:30:00+00:00,61.68000030517578
2025-06-27 19:30:00+00:00,61.65999984741211
2025-06-27 20:00:00+00:00,61.74
2025-06-27 21:00:00+00:00,61.75
2025-06-27 22:00:00+00:00,61.75
2025-06-27 23:00:00+00:00,61.71
2025-06-30 08:00:00+00:00,62.08
2025-06-30 09:00:00+00:00,61.93
2025-06-30 10:00:00+00:00,61.95
2025-06-30 11:00:00+00:00,61.76
2025-06-30 12:00:00+00:00,61.92
2025-06-30 13:00:00+00:00,61.85
2025-06-30 13:30:00+00:00,61.93000030517578
2025-06-30 14:30:00+00:00,61.96120071411133
2025-06-30 15:30:00+00:00,62.05509948730469
2025-06-30 16:30:00+00:00,62.114601135253906
2025-06-30 17:30:00+00:00,62.17499923706055
2025-06-30 18:30:00+00:00,62.30500030517578
2025-06-30 19:30:00+00:00,62.36000061035156
2025-06-30 20:00:00+00:00,62.255
2025-06-30 21:00:00+00:00,62.26
2025-06-30 22:00:00+00:00,62.44
2025-06-30 23:00:00+00:00,62.45
2025-07-01 08:00:00+00:00,62.96
2025-07-01 09:00:00+00:00,63.02
2025-07-01 10:00:00+00:00,63.1
2025-07-01 11:00:00+00:00,63.181
2025-07-01 12:00:00+00:00,63.2099
2025-07-01 13:00:00+00:00,63.12
2025-07-01 13:30:00+00:00,63.18000030517578
2025-07-01 14:30:00+00:00,62.974998474121094
2025-07-01 15:30:00+00:00,62.935001373291016
2025-07-01 16:30:00+00:00,62.91579818725586
2025-07-01 17:30:00+00:00,62.935001373291016
2025-07-01 18:30:00+00:00,62.939998626708984
2025-07-01 19:30:00+00:00,62.93389892578125
2025-07-01 20:00:00+00:00,62.945
2025-07-01 21:00:00+00:00,62.93
2025-07-01 22:00:00+00:00,62.975
2025-07-01 23:00:00+00:00,62.92
2025-07-02 08:00:00+00:00,62.87
2025-07-02 09:00:00+00:00,62.92
2025-07-02 10:00:00+00:00,62.99
2025-07-02 11:00:00+00:00,63.02
2025-07-02 12:00:00+00:00,63.0697
2025-07-02 13:00:00+00:00,63.04
2025-07-02 13:30:00+00:00,62.89500045776367
2025-07-02 14:30:00+00:00,62.97010040283203
2025-07-02 15:30:00+00:00,63.05500030517578
2025-07-02 16:30:00+00:00,63.10499954223633
2025-07-02 17:30:00+00:00,63.185001373291016
2025-07-02 18:30:00+00:00,63.25669860839844
2025-07-02 19:30:00+00:00,63.290000915527344
2025-07-02 20:00:00+00:00,63.255
2025-07-02 21:00:00+00:00,63.31
2025-07-02 22:00:00+00:00,63.39
2025-07-02 23:00:00+00:00,63.25
2025-07-03 08:00:00+00:00,63.25
2025-07-03 09:00:00+00:00,63.17
2025-07-03 10:00:00+00:00,63.15
2025-07-03 11:00:00+00:00,63.13
2025-07-03 12:00:00+00:00,63.17
2025-07-03 13:00:00+00:00,62.74
2025-07-03 13:30:00+00:00,62.7400016784668
2025-07-03 14:30:00+00:00,62.779998779296875
2025-07-03 15:30:00+00:00,62.75360107421875
2025-07-03 17:00:00+00:00,62.82500076293945
2025-07-03 18:00:00+00:00,62.809
2025-07-03 19:00:00+00:00,62.77
2025-07-03 20:00:00+00:00,62.73
2025-07-07 08:00:00+00:00,62.4
2025-07-07 09:00:00+00:00,62.38
2025-07-07 10:00:00+00:00,62.37
2025-07-07 11:00:00+00:00,62.26
2025-07-07 12:00:00+00:00,62.27
2025-07-07 13:00:00+00:00,62.35
2025-07-07 13:30:00+00:00,62.4900016784668
2025-07-07 14:30:00+00:00,62.562801361083984
2025-07-07 15:30:00+00:00,62.6870002746582
2025-07-07 16:30:00+00:00,62.83000183105469
2025-07-07 17:30:00+00:00,62.78620147705078
2025-07-07 18:30:00+00:00,62.940101623535156
2025-07-07 19:30:00+00:00,62.915000915527344
2025-07-07 20:00:00+00:00,62.9767
2025-07-07 21:00:00+00:00,62.775
2025-07-07 22:00:00+00:00,62.9
2025-07-07 23:00:00+00:00,63.03
2025-07-08 08:00:00+00:00,62.72
2025-07-08 09:00:00+00:00,62.69
2025-07-08 10:00:00+00:00,62.63
2025-07-08 11:00:00+00:00,62.67
2025-07-08 12:00:00+00:00,62.72
2025-07-08 13:00:00+00:00,62.6
2025-07-08 13:30:00+00:00,62.29999923706055
2025-07-08 14:30:00+00:00,62.14059829711914
2025-07-08 15:30:00+00:00,62.220001220703125
2025-07-08 16:30:00+00:00,62.36000061035156
2025-07-08 17:30:00+00:00,62.255001068115234
2025-07-08 18:30:00+00:00,62.27989959716797
2025-07-08 19:30:00+00:00,62.27000045776367
2025-07-08 20:00:00+00:00,62.26
2025-07-08 21:00:00+00:00,62.3195
2025-07-08 22:00:00+00:00,62.3
2025-07-08 23:00:00+00:00,62.4
2025-07-09 08:00:00+00:00,61.92
2025-07-09 09:00:00+00:00,62.0
2025-07-09 10:00:00+00:00,62.02
2025-07-09 11:00:00+00:00,62.009
2025-07-09 12:00:00+00:00,62.04
2025-07-09 13:00:00+00:00,62.16
2025-07-09 13:30:00+00:00,62.355201721191406
2025-07-09 14:30:00+00:00,62.38479995727539
2025-07-09 15:30:00+00:00,62.43000030517578
2025-07-09 16:30:00+00:00,62.444698333740234
2025-07-09 17:30:00+00:00,62.43410110473633
2025-07-09 18:30:00+00:00,62.4900016784668
2025-07-09 19:30:00+00:00,62.51499938964844
2025-07-09 20:00:00+00:00,62.44
2025-07-09 21:00:00+00:00,62.445
2025-07-09 22:00:00+00:00,62.55
2025-07-09 23:00:00+00:00,62.51
2025-07-10 08:00:00+00:00,62.59
2025-07-10 09:00:00+00:00,62.74
2025-07-10 10:00:00+00:00,62.66
2025-07-10 11:00:00+00:00,62.74
2025-07-10 12:00:00+00:00,62.57
2025-07-10 13:00:00+00:00,62.71
2025-07-10 13:30:00+00:00,62.459999084472656
2025-07-10 14:30:00+00:00,62.580101013183594
2025-07-10 15:30:00+00:00,62.5098991394043
2025-07-10 16:30:00+00:00,62.52000045776367
2025-07-10 17:30:00+00:00,62.5452995300293
2025-07-10 18:30:00+00:00,62.65999984741211
2025-07-10 19:30:00+00:00,62.66999816894531
2025-07-10 20:00:00+00:00,62.65
2025-07-10 21:00:00+00:00,62.69
2025-07-10 22:00:00+00:00,62.68
2025-07-10 23:00:00+00:00,62.7
2025-07-11 08:00:00+00:00,62.95
2025-07-11 09:00:00+00:00,62.85
2025-07-11 10:00:00+00:00,63.08
2025-07-11 11:00:00+00:00,63.07
2025-07-11 12:00:00+00:00,63.09
2025-07-11 13:00:00+00:00,63.27
2025-07-11 13:30:00+00:00,63.25669860839844
2025-07-11 14:30:00+00:00,63.45500183105469
2025-07-11 15:30:00+00:00,63.255001068115234
2025-07-11 16:30:00+00:00,63.154998779296875
2025-07-11 17:30:00+00:00,63.269901275634766
2025-07-11 18:30:00+00:00,63.31990051269531
2025-07-11 19:30:00+00:00,63.279998779296875
2025-07-11 20:00:00+00:00,63.27
2025-07-11 21:00:00+00:00,63.29
2025-07-11 22:00:00+00:00,63.24
2025-07-11 23:00:00+00:00,63.24
2025-07-14 08:00:00+00:00,63.48
2025-07-14 09:00:00+00:00,63.48
2025-07-14 10:00:00+00:00,63.54
2025-07-14 11:00:00+00:00,63.53
2025-07-14 12:00:00+00:00,63.32
2025-07-14 13:00:00+00:00,63.2112
2025-07-14 13:30:00+00:00,63.185001373291016
2025-07-14 14:30:00+00:00,63.095001220703125
2025-07-14 15:30:00+00:00,63.124698638916016
2025-07-14 16:30:00+00:00,63.16469955444336
2025-07-14 17:30:00+00:00,63.13999938964844
2025-07-14 18:30:00+00:00,63.119998931884766
2025-07-14 19:30:00+00:00,63.04499816894531
2025-07-14 20:00:00+00:00,63.0
2025-07-14 21:00:00+00:00,63.0
2025-07-14 22:00:00+00:00,63.095
2025-07-14 23:00:00+00:00,63.07
2025-07-15 08:00:00+00:00,63.3
2025-07-15 09:00:00+00:00,63.38
2025-07-15 10:00:00+00:00,63.4
2025-07-15 11:00:00+00:00,63.3
2025-07-15 12:00:00+00:00,63.28
2025-07-15 13:00:00+00:00,63.09
2025-07-15 13:30:00+00:00,63.09469985961914
2025-07-15 14:30:00+00:00,62.85499954223633
2025-07-15 15:30:00+00:00,62.695701599121094
2025-07-15 16:30:00+00:00,62.77000045776367
2025-07-15 17:30:00+00:00,62.71500015258789
2025-07-15 18:30:00+00:00,62.709999084472656
2025-07-15 19:30:00+00:00,62.78499984741211
2025-07-15 20:00:00+00:00,62.68
2025-07-15 21:00:00+00:00,62.78
2025-07-15 22:00:00+00:00,62.72
2025-07-15 23:00:00+00:00,62.85
2025-07-16 08:00:00+00:00,62.98
2025-07-16 09:00:00+00:00,62.98
2025-07-16 10:00:00+00:00,62.95
2025-07-16 11:00:00+00:00,62.88
2025-07-16 12:00:00+00:00,62.88
2025-07-16 13:00:00+00:00,62.86
2025-07-16 13:30:00+00:00,62.685001373291016
2025-07-16 14:30:00+00:00,63.41510009765625
2025-07-16 15:30:00+00:00,63.19499969482422
2025-07-16 16:30:00+00:00,63.185001373291016
2025-07-16 17:30:00+00:00,63.224998474121094
2025-07-16 18:30:00+00:00,63.11000061035156
2025-07-16 19:30:00+00:00,63.099998474121094
2025-07-16 20:00:00+00:00,63.1
2025-07-16 21:00:00+00:00,63.31
2025-07-16 22:00:00+00:00,63.13
2025-07-16 23:00:00+00:00,63.1
2025-07-17 08:00:00+00:00,62.78
2025-07-17 09:00:00+00:00,62.78
2025-07-17 10:00:00+00:00,62.73
2025-07-17 11:00:00+00:00,62.69
2025-07-17 12:00:00+00:00,62.71
2025-07-17 13:00:00+00:00,62.475
2025-07-17 13:30:00+00:00,62.76499938964844
2025-07-17 14:30:00+00:00,62.8916015625
2025-07-17 15:30:00+00:00,62.93000030517578
2025-07-17 16:30:00+00:00,62.95069885253906
2025-07-17 17:30:00+00:00,62.900001525878906
2025-07-17 18:30:00+00:00,62.95000076293945
2025-07-17 19:30:00+00:00,62.95000076293945
2025-07-17 20:00:00+00:00,62.93
2025-07-17 21:00:00+00:00,63.0
2025-07-17 22:00:00+00:00,63.025
2025-07-17 23:00:00+00:00,62.99
2025-07-18 08:00:00+00:00,63.12
2025-07-18 09:00:00+00:00,63.18
2025-07-18 10:00:00+00:00,63.18
2025-07-18 11:00:00+00:00,63.23
2025-07-18 12:00:00+00:00,63.3
2025-07-18 13:00:00+00:00,63.335
2025-07-18 13:30:00+00:00,63.220001220703125
2025-07-18 14:30:00+00:00,63.22779846191406
2025-07-18 15:30:00+00:00,63.22010040283203
2025-07-18 16:30:00+00:00,63.190101623535156
2025-07-18 17:30:00+00:00,63.189998626708984
2025-07-18 18:30:00+00:00,63.16999816894531
2025-07-18 19:30:00+00:00,63.125
2025-07-18 20:00:00+00:00,63.15
2025-07-18 21:00:00+00:00,63.06
2025-07-18 22:00:00+00:00,63.12
2025-07-18 23:00:00+00:00,63.29
2025-07-21 08:00:00+00:00,63.44
2025-07-21 09:00:00+00:00,63.42
2025-07-21 10:00:00+00:00,63.44
2025-07-21 11:00:00+00:00,63.59
2025-07-21 12:00:00+00:00,63.73
2025-07-21 13:00:00+00:00,63.86
2025-07-21 13:30:00+00:00,64.05000305175781
2025-07-21 14:30:00+00:00,64.09320068359375
2025-07-21 15:30:00+00:00,64.03970336914062
2025-07-21 16:30:00+00:00,63.95000076293945
2025-07-21 17:30:00+00:00,64.0
2025-07-21 18:30:00+00:00,64.06500244140625
2025-07-21 19:30:00+00:00,64.08000183105469
2025-07-21 20:00:00+00:00,64.02
2025-07-21 21:00:00+00:00,64.12
2025-07-21 22:00:00+00:00,64.1
2025-07-21 23:00:00+00:00,64.09
2025-07-22 08:00:00+00:00,63.87
2025-07-22 09:00:00+00:00,63.81
2025-07-22 10:00:00+00:00,63.86
2025-07-22 11:00:00+00:00,63.85
2025-07-22 12:00:00+00:00,63.8532
2025-07-22 13:00:00+00:00,64.31
2025-07-22 13:30:00+00:00,64.5083999633789
2025-07-22 14:30:00+00:00,64.58999633789062
2025-07-22 15:30:00+00:00,64.5999984741211
2025-07-22 16:30:00+00:00,64.63999938964844
2025-07-22 17:30:00+00:00,64.66000366210938
2025-07-22 18:30:00+00:00,64.68499755859375
2025-07-22 19:30:00+00:00,64.69000244140625
2025-07-22 20:00:00+00:00,64.7
2025-07-22 21:00:00+00:00,64.71
2025-07-22 22:00:00+00:00,64.63
2025-07-22 23:00:00+00:00,64.57
2025-07-23 08:00:00+00:00,64.55
2025-07-23 09:00:00+00:00,64.69
2025-07-23 10:00:00+00:00,64.53
2025-07-23 11:00:00+00:00,64.55
2025-07-23 12:00:00+00:00,64.58
2025-07-23 13:00:00+00:00,64.39
2025-07-23 13:30:00+00:00,64.32990264892578
2025-07-23 14:30:00+00:00,64.32499694824219
2025-07-23 15:30:00+00:00,63.77009963989258
2025-07-23 16:30:00+00:00,63.875
2025-07-23 17:30:00+00:00,63.970001220703125
2025-07-23 18:30:00+00:00,63.93000030517578
2025-07-23 19:30:00+00:00,63.904998779296875
2025-07-23 20:00:00+00:00,63.87
2025-07-23 21:00:00+00:00,63.97
2025-07-23 22:00:00+00:00,63.8399
2025-07-23 23:00:00+00:00,64.13
2025-07-24 08:00:00+00:00,63.56
2025-07-24 09:00:00+00:00,63.38
2025-07-24 10:00:00+00:00,63.42
2025-07-24 11:00:00+00:00,63.39
2025-07-24 12:00:00+00:00,63.35
2025-07-24 13:00:00+00:00,63.2788
2025-07-24 13:30:00+00:00,63.564998626708984
2025-07-24 14:30:00+00:00,63.595001220703125
2025-07-24 15:30:00+00:00,63.51499938964844
2025-07-24 16:30:00+00:00,63.54999923706055
2025-07-24 17:30:00+00:00,63.494998931884766
2025-07-24 18:30:00+00:00,63.55509948730469
2025-07-24 19:30:00+00:00,63.51499938964844
2025-07-24 20:00:00+00:00,63.495
2025-07-24 21:00:00+00:00,63.54
2025-07-24 22:00:00+00:00,63.4506
2025-07-24 23:00:00+00:00,63.51
2025-07-25 08:00:00+00:00,63.07
2025-07-25 09:00:00+00:00,63.09
2025-07-25 10:00:00+00:00,63.05
2025-07-25 11:00:00+00:00,62.96
2025-07-25 12:00:00+00:00,63.04
2025-07-25 13:00:00+00:00,62.935
2025-07-25 13:30:00+00:00,62.915000915527344
2025-07-25 14:30:00+00:00,62.779998779296875
2025-07-25 15:30:00+00:00,62.75450134277344
2025-07-25 16:30:00+00:00,62.85029983520508
2025-07-25 17:30:00+00:00,62.925201416015625
2025-07-25 18:30:00+00:00,62.959999084472656
2025-07-25 19:30:00+00:00,62.904998779296875
2025-07-25 20:00:00+00:00,62.92
2025-07-25 21:00:00+00:00,62.92
2025-07-25 22:00:00+00:00,63.0996
2025-07-25 23:00:00+00:00,63.0
2025-07-28 08:00:00+00:00,62.9
2025-07-28 09:00:00+00:00,62.93
2025-07-28 10:00:00+00:00,62.92
2025-07-28 11:00:00+00:00,62.86
2025-07-28 12:00:00+00:00,62.79
2025-07-28 13:00:00+00:00,62.75
2025-07-28 13:30:00+00:00,62.41999816894531
2025-07-28 14:30:00+00:00,62.45000076293945
2025-07-28 15:30:00+00:00,62.45500183105469
2025-07-28 16:30:00+00:00,62.38999938964844
