time,USO
2025-02-20 13:00:00+00:00,77.6687
2025-02-20 14:00:00+00:00,77.87
2025-02-20 14:30:00+00:00,77.83000183105469
2025-02-20 15:30:00+00:00,78.08000183105469
2025-02-20 16:30:00+00:00,78.37999725341797
2025-02-20 17:30:00+00:00,78.33000183105469
2025-02-20 18:30:00+00:00,77.77999877929688
2025-02-20 19:30:00+00:00,77.72000122070312
2025-02-20 20:30:00+00:00,77.75
2025-02-20 21:00:00+00:00,77.9
2025-02-20 22:00:00+00:00,77.89
2025-02-20 23:00:00+00:00,77.98
2025-02-21 09:00:00+00:00,77.29
2025-02-21 10:00:00+00:00,77.18
2025-02-21 11:00:00+00:00,77.08
2025-02-21 12:00:00+00:00,77.1
2025-02-21 13:00:00+00:00,77.23
2025-02-21 14:00:00+00:00,76.8702
2025-02-21 14:30:00+00:00,76.31999969482422
2025-02-21 15:30:00+00:00,76.16000366210938
2025-02-21 16:30:00+00:00,76.16999816894531
2025-02-21 17:30:00+00:00,75.77999877929688
2025-02-21 18:30:00+00:00,75.52999877929688
2025-02-21 19:30:00+00:00,75.43000030517578
2025-02-21 20:30:00+00:00,75.3499984741211
2025-02-21 21:00:00+00:00,75.4597
2025-02-21 22:00:00+00:00,75.35
2025-02-21 23:00:00+00:00,75.4
2025-02-24 09:00:00+00:00,75.46
2025-02-24 10:00:00+00:00,75.79
2025-02-24 11:00:00+00:00,75.62
2025-02-24 12:00:00+00:00,75.63
2025-02-24 13:00:00+00:00,75.4407
2025-02-24 14:00:00+00:00,75.59
2025-02-24 14:30:00+00:00,75.63999938964844
2025-02-24 15:30:00+00:00,75.83000183105469
2025-02-24 16:30:00+00:00,75.9000015258789
2025-02-24 17:30:00+00:00,75.94999694824219
2025-02-24 18:30:00+00:00,75.9000015258789
2025-02-24 19:30:00+00:00,75.9749984741211
2025-02-24 20:30:00+00:00,75.98999786376953
2025-02-24 21:00:00+00:00,75.97
2025-02-24 22:00:00+00:00,76.15
2025-02-24 23:00:00+00:00,76.05
2025-02-25 09:00:00+00:00,76.02
2025-02-25 10:00:00+00:00,76.0
2025-02-25 11:00:00+00:00,75.88
2025-02-25 12:00:00+00:00,75.6
2025-02-25 13:00:00+00:00,75.45
2025-02-25 14:00:00+00:00,75.43
2025-02-25 14:30:00+00:00,74.29000091552734
2025-02-25 15:30:00+00:00,73.82499694824219
2025-02-25 16:30:00+00:00,73.81999969482422
2025-02-25 17:30:00+00:00,73.87999725341797
2025-02-25 18:30:00+00:00,74.01000213623047
2025-02-25 19:30:00+00:00,74.21499633789062
2025-02-25 20:30:00+00:00,74.16000366210938
2025-02-25 21:00:00+00:00,74.13
2025-02-25 22:00:00+00:00,74.14
2025-02-25 23:00:00+00:00,74.19
2025-02-26 09:00:00+00:00,74.24
2025-02-26 10:00:00+00:00,73.96
2025-02-26 11:00:00+00:00,74.09
2025-02-26 12:00:00+00:00,73.85
2025-02-26 13:00:00+00:00,74.02
2025-02-26 14:00:00+00:00,74.13
2025-02-26 14:30:00+00:00,74.06999969482422
2025-02-26 15:30:00+00:00,73.93000030517578
2025-02-26 16:30:00+00:00,73.6050033569336
2025-02-26 17:30:00+00:00,73.55000305175781
2025-02-26 18:30:00+00:00,73.6500015258789
2025-02-26 19:30:00+00:00,73.7699966430664
2025-02-26 20:30:00+00:00,73.84500122070312
2025-02-26 21:00:00+00:00,73.91
2025-02-26 22:00:00+00:00,73.9
2025-02-26 23:00:00+00:00,73.8625
2025-02-27 09:00:00+00:00,74.09
2025-02-27 10:00:00+00:00,74.38
2025-02-27 11:00:00+00:00,74.44
2025-02-27 12:00:00+00:00,74.49
2025-02-27 13:00:00+00:00,74.45
2025-02-27 14:00:00+00:00,74.97
2025-02-27 14:30:00+00:00,75.37000274658203
2025-02-27 15:30:00+00:00,75.08000183105469
2025-02-27 16:30:00+00:00,75.31999969482422
2025-02-27 17:30:00+00:00,75.41000366210938
2025-02-27 18:30:00+00:00,75.54499816894531
2025-02-27 19:30:00+00:00,75.33000183105469
2025-02-27 20:30:00+00:00,75.30500030517578
2025-02-27 21:00:00+00:00,75.28
2025-02-27 22:00:00+00:00,75.21
2025-02-27 23:00:00+00:00,75.325
2025-02-28 09:00:00+00:00,74.79
2025-02-28 10:00:00+00:00,74.72
2025-02-28 11:00:00+00:00,74.51
2025-02-28 12:00:00+00:00,74.48
2025-02-28 13:00:00+00:00,74.49
2025-02-28 14:00:00+00:00,74.64
2025-02-28 14:30:00+00:00,74.71499633789062
2025-02-28 15:30:00+00:00,74.7300033569336
2025-02-28 16:30:00+00:00,75.08000183105469
2025-02-28 17:30:00+00:00,75.30999755859375
2025-02-28 18:30:00+00:00,74.88999938964844
2025-02-28 19:30:00+00:00,75.09500122070312
2025-02-28 20:30:00+00:00,75.23999786376953
2025-02-28 21:00:00+00:00,75.14
2025-02-28 22:00:00+00:00,75.145
2025-02-28 23:00:00+00:00,75.05
2025-03-03 09:00:00+00:00,74.59
2025-03-03 10:00:00+00:00,74.55
2025-03-03 11:00:00+00:00,74.91
2025-03-03 12:00:00+00:00,75.03
2025-03-03 13:00:00+00:00,75.35
2025-03-03 14:00:00+00:00,75.44
2025-03-03 14:30:00+00:00,74.56999969482422
2025-03-03 15:30:00+00:00,74.52999877929688
2025-03-03 16:30:00+00:00,74.76000213623047
2025-03-03 17:30:00+00:00,73.19999694824219
2025-03-03 18:30:00+00:00,73.43000030517578
2025-03-03 19:30:00+00:00,73.20999908447266
2025-03-03 20:30:00+00:00,73.3499984741211
2025-03-03 21:00:00+00:00,73.52
2025-03-03 22:00:00+00:00,73.4
2025-03-03 23:00:00+00:00,73.34
2025-03-04 09:00:00+00:00,72.5
2025-03-04 10:00:00+00:00,72.69
2025-03-04 11:00:00+00:00,72.68
2025-03-04 12:00:00+00:00,72.29
2025-03-04 13:00:00+00:00,72.54
2025-03-04 14:00:00+00:00,72.8
2025-03-04 14:30:00+00:00,72.28900146484375
2025-03-04 15:30:00+00:00,72.52999877929688
2025-03-04 16:30:00+00:00,72.94999694824219
2025-03-04 17:30:00+00:00,73.11000061035156
2025-03-04 18:30:00+00:00,73.25
2025-03-04 19:30:00+00:00,73.58000183105469
2025-03-04 20:30:00+00:00,73.30999755859375
2025-03-04 21:00:00+00:00,73.06
2025-03-04 22:00:00+00:00,73.175
2025-03-04 23:00:00+00:00,72.87
2025-03-05 09:00:00+00:00,72.89
2025-03-05 10:00:00+00:00,72.33
2025-03-05 11:00:00+00:00,72.04
2025-03-05 12:00:00+00:00,72.07
2025-03-05 13:00:00+00:00,71.8
2025-03-05 14:00:00+00:00,71.53
2025-03-05 14:30:00+00:00,71.13999938964844
2025-03-05 15:30:00+00:00,70.23999786376953
2025-03-05 16:30:00+00:00,70.72000122070312
2025-03-05 17:30:00+00:00,71.13099670410156
2025-03-05 18:30:00+00:00,71.26000213623047
2025-03-05 19:30:00+00:00,71.29499816894531
2025-03-05 20:30:00+00:00,71.41000366210938
2025-03-05 21:00:00+00:00,71.36
2025-03-05 22:00:00+00:00,71.35
2025-03-05 23:00:00+00:00,71.4
2025-03-06 09:00:00+00:00,71.54
2025-03-06 10:00:00+00:00,71.58
2025-03-06 11:00:00+00:00,71.44
2025-03-06 12:00:00+00:00,71.81
2025-03-06 13:00:00+00:00,71.4
2025-03-06 14:00:00+00:00,71.61
2025-03-06 14:30:00+00:00,70.97000122070312
2025-03-06 15:30:00+00:00,70.66999816894531
2025-03-06 16:30:00+00:00,71.23999786376953
2025-03-06 17:30:00+00:00,71.2699966430664
2025-03-06 18:30:00+00:00,71.31999969482422
2025-03-06 19:30:00+00:00,71.30999755859375
2025-03-06 20:30:00+00:00,71.16000366210938
2025-03-06 21:00:00+00:00,71.2
2025-03-06 22:00:00+00:00,71.1612
2025-03-06 23:00:00+00:00,71.25
2025-03-07 09:00:00+00:00,72.15
2025-03-07 10:00:00+00:00,72.3
2025-03-07 11:00:00+00:00,72.46
2025-03-07 12:00:00+00:00,72.2
2025-03-07 13:00:00+00:00,72.15
2025-03-07 14:00:00+00:00,72.26
2025-03-07 14:30:00+00:00,73.30909729003906
2025-03-07 15:30:00+00:00,72.4000015258789
2025-03-07 16:30:00+00:00,72.0
2025-03-07 17:30:00+00:00,72.01000213623047
2025-03-07 18:30:00+00:00,72.08000183105469
2025-03-07 19:30:00+00:00,72.06500244140625
2025-03-07 20:30:00+00:00,72.05000305175781
2025-03-07 21:00:00+00:00,72.1
2025-03-07 22:00:00+00:00,72.1482
2025-03-07 23:00:00+00:00,72.105
2025-03-10 09:00:00+00:00,72.15
2025-03-10 10:00:00+00:00,72.22
2025-03-10 11:00:00+00:00,72.43
2025-03-10 12:00:00+00:00,72.56
2025-03-10 13:00:00+00:00,72.2
2025-03-10 13:30:00+00:00,71.58000183105469
2025-03-10 14:30:00+00:00,71.61000061035156
2025-03-10 15:30:00+00:00,71.28500366210938
2025-03-10 16:30:00+00:00,71.0999984741211
2025-03-10 17:30:00+00:00,71.01000213623047
2025-03-10 18:30:00+00:00,70.91000366210938
2025-03-10 19:30:00+00:00,70.91000366210938
2025-03-10 20:00:00+00:00,70.88
2025-03-10 21:00:00+00:00,70.9685
2025-03-10 22:00:00+00:00,70.72
2025-03-10 23:00:00+00:00,70.74
2025-03-11 08:00:00+00:00,71.18
2025-03-11 09:00:00+00:00,71.46
2025-03-11 10:00:00+00:00,71.7
2025-03-11 11:00:00+00:00,71.78
2025-03-11 12:00:00+00:00,71.92
2025-03-11 13:00:00+00:00,71.81
2025-03-11 13:30:00+00:00,71.63999938964844
2025-03-11 14:30:00+00:00,71.86000061035156
2025-03-11 15:30:00+00:00,71.55000305175781
2025-03-11 16:30:00+00:00,71.26000213623047
2025-03-11 17:30:00+00:00,71.22000122070312
2025-03-11 18:30:00+00:00,71.41999816894531
2025-03-11 19:30:00+00:00,71.45500183105469
2025-03-11 20:00:00+00:00,71.6
2025-03-11 21:00:00+00:00,71.69
2025-03-11 22:00:00+00:00,71.6488
2025-03-11 23:00:00+00:00,71.65
2025-03-12 08:00:00+00:00,71.71
2025-03-12 09:00:00+00:00,71.74
2025-03-12 10:00:00+00:00,71.95
2025-03-12 11:00:00+00:00,71.93
2025-03-12 12:00:00+00:00,72.16
2025-03-12 13:00:00+00:00,72.3
2025-03-12 13:30:00+00:00,72.44000244140625
2025-03-12 14:30:00+00:00,72.62000274658203
2025-03-12 15:30:00+00:00,72.84020233154297
2025-03-12 16:30:00+00:00,72.80999755859375
2025-03-12 17:30:00+00:00,72.80999755859375
2025-03-12 18:30:00+00:00,72.71499633789062
2025-03-12 19:30:00+00:00,72.81999969482422
2025-03-12 20:00:00+00:00,72.96
2025-03-12 21:00:00+00:00,72.86
2025-03-12 22:00:00+00:00,72.915
2025-03-12 23:00:00+00:00,72.81
2025-03-13 08:00:00+00:00,73.02
2025-03-13 09:00:00+00:00,72.58
2025-03-13 10:00:00+00:00,72.41
2025-03-13 11:00:00+00:00,72.66
2025-03-13 12:00:00+00:00,72.48
2025-03-13 13:00:00+00:00,72.18
2025-03-13 13:30:00+00:00,72.28500366210938
2025-03-13 14:30:00+00:00,72.08999633789062
2025-03-13 15:30:00+00:00,71.9000015258789
2025-03-13 16:30:00+00:00,71.55500030517578
2025-03-13 17:30:00+00:00,71.6449966430664
2025-03-13 18:30:00+00:00,71.63500213623047
2025-03-13 19:30:00+00:00,71.5999984741211
2025-03-13 20:00:00+00:00,71.84
2025-03-13 21:00:00+00:00,71.73
2025-03-13 22:00:00+00:00,71.86
2025-03-13 23:00:00+00:00,71.89
2025-03-14 08:00:00+00:00,72.3
2025-03-14 09:00:00+00:00,72.36
2025-03-14 10:00:00+00:00,72.42
2025-03-14 11:00:00+00:00,72.35
2025-03-14 12:00:00+00:00,72.23
2025-03-14 13:00:00+00:00,71.94
2025-03-14 13:30:00+00:00,71.76000213623047
2025-03-14 14:30:00+00:00,71.95999908447266
2025-03-14 15:30:00+00:00,72.08999633789062
2025-03-14 16:30:00+00:00,72.34500122070312
2025-03-14 17:30:00+00:00,72.29499816894531
2025-03-14 18:30:00+00:00,72.33000183105469
2025-03-14 19:30:00+00:00,72.27999877929688
2025-03-14 20:00:00+00:00,72.32
2025-03-14 21:00:00+00:00,72.35
2025-03-14 22:00:00+00:00,72.2
2025-03-14 23:00:00+00:00,72.32
2025-03-17 08:00:00+00:00,72.79
2025-03-17 09:00:00+00:00,73.1
2025-03-17 10:00:00+00:00,73.03
2025-03-17 11:00:00+00:00,73.33
2025-03-17 12:00:00+00:00,73.18
2025-03-17 13:00:00+00:00,73.11
2025-03-17 13:30:00+00:00,72.90019989013672
2025-03-17 14:30:00+00:00,72.67500305175781
2025-03-17 15:30:00+00:00,72.83000183105469
2025-03-17 16:30:00+00:00,72.8499984741211
2025-03-17 17:30:00+00:00,72.83999633789062
2025-03-17 18:30:00+00:00,72.77999877929688
2025-03-17 19:30:00+00:00,72.73999786376953
2025-03-17 20:00:00+00:00,72.64
2025-03-17 21:00:00+00:00,72.695
2025-03-17 22:00:00+00:00,72.64
2025-03-17 23:00:00+00:00,72.64
2025-03-18 08:00:00+00:00,73.5
2025-03-18 09:00:00+00:00,73.75
2025-03-18 10:00:00+00:00,73.9
2025-03-18 11:00:00+00:00,73.62
2025-03-18 12:00:00+00:00,73.855
2025-03-18 13:00:00+00:00,73.42
2025-03-18 13:30:00+00:00,72.98999786376953
2025-03-18 14:30:00+00:00,72.9000015258789
2025-03-18 15:30:00+00:00,72.4000015258789
2025-03-18 16:30:00+00:00,72.2699966430664
2025-03-18 17:30:00+00:00,72.13999938964844
2025-03-18 18:30:00+00:00,72.19499969482422
2025-03-18 19:30:00+00:00,72.19999694824219
2025-03-18 20:00:00+00:00,71.99
2025-03-18 21:00:00+00:00,71.99
2025-03-18 22:00:00+00:00,72.0701
2025-03-18 23:00:00+00:00,72.11
2025-03-19 08:00:00+00:00,71.92
2025-03-19 09:00:00+00:00,71.5
2025-03-19 10:00:00+00:00,71.84
2025-03-19 11:00:00+00:00,72.05
2025-03-19 12:00:00+00:00,72.06
2025-03-19 13:00:00+00:00,72.24
2025-03-19 13:30:00+00:00,72.16000366210938
2025-03-19 14:30:00+00:00,72.70999908447266
2025-03-19 15:30:00+00:00,72.37999725341797
2025-03-19 16:30:00+00:00,72.56999969482422
2025-03-19 17:30:00+00:00,72.33999633789062
2025-03-19 18:30:00+00:00,72.44000244140625
2025-03-19 19:30:00+00:00,72.45999908447266
2025-03-19 20:00:00+00:00,72.46
2025-03-19 21:00:00+00:00,72.6
2025-03-19 22:00:00+00:00,72.315
2025-03-19 23:00:00+00:00,72.55
2025-03-20 08:00:00+00:00,72.86
2025-03-20 09:00:00+00:00,72.7
2025-03-20 10:00:00+00:00,72.3
2025-03-20 11:00:00+00:00,72.47
2025-03-20 12:00:00+00:00,72.49
2025-03-20 13:00:00+00:00,72.25
2025-03-20 13:30:00+00:00,73.0199966430664
2025-03-20 14:30:00+00:00,73.7249984741211
2025-03-20 15:30:00+00:00,73.41999816894531
2025-03-20 16:30:00+00:00,73.50499725341797
2025-03-20 17:30:00+00:00,73.61000061035156
2025-03-20 18:30:00+00:00,73.70989990234375
2025-03-20 19:30:00+00:00,73.76000213623047
2025-03-20 20:00:00+00:00,73.92
2025-03-20 21:00:00+00:00,73.87
2025-03-20 22:00:00+00:00,74.07
2025-03-20 23:00:00+00:00,74.14
2025-03-21 08:00:00+00:00,73.82
2025-03-21 09:00:00+00:00,73.56
2025-03-21 10:00:00+00:00,73.42
2025-03-21 11:00:00+00:00,73.32
2025-03-21 12:00:00+00:00,73.58
2025-03-21 13:00:00+00:00,73.37
2025-03-21 13:30:00+00:00,73.55000305175781
2025-03-21 14:30:00+00:00,73.58999633789062
2025-03-21 15:30:00+00:00,73.76000213623047
2025-03-21 16:30:00+00:00,73.8499984741211
2025-03-21 17:30:00+00:00,73.81500244140625
2025-03-21 18:30:00+00:00,73.79499816894531
2025-03-21 19:30:00+00:00,73.76499938964844
2025-03-21 20:00:00+00:00,73.82
2025-03-21 21:00:00+00:00,73.98
2025-03-21 22:00:00+00:00,73.99
2025-03-21 23:00:00+00:00,73.9899
2025-03-24 08:00:00+00:00,74.02
2025-03-24 09:00:00+00:00,73.83
2025-03-24 10:00:00+00:00,74.28
2025-03-24 11:00:00+00:00,74.36
2025-03-24 12:00:00+00:00,74.33
2025-03-24 13:00:00+00:00,73.91
2025-03-24 13:30:00+00:00,74.41500091552734
2025-03-24 14:30:00+00:00,74.5999984741211
2025-03-24 15:30:00+00:00,74.79000091552734
2025-03-24 16:30:00+00:00,74.50499725341797
2025-03-24 17:30:00+00:00,74.74500274658203
2025-03-24 18:30:00+00:00,74.83000183105469
2025-03-24 19:30:00+00:00,74.87000274658203
2025-03-24 20:00:00+00:00,74.82
2025-03-24 21:00:00+00:00,74.8
2025-03-24 22:00:00+00:00,74.8404
2025-03-24 23:00:00+00:00,74.791
2025-03-25 08:00:00+00:00,74.97
2025-03-25 09:00:00+00:00,75.16
2025-03-25 10:00:00+00:00,75.11
2025-03-25 11:00:00+00:00,75.18
2025-03-25 12:00:00+00:00,75.3
2025-03-25 13:00:00+00:00,75.29
2025-03-25 13:30:00+00:00,75.11000061035156
2025-03-25 14:30:00+00:00,74.62000274658203
2025-03-25 15:30:00+00:00,74.37000274658203
2025-03-25 16:30:00+00:00,74.36000061035156
2025-03-25 17:30:00+00:00,74.6500015258789
2025-03-25 18:30:00+00:00,74.73999786376953
2025-03-25 19:30:00+00:00,74.80500030517578
2025-03-25 20:00:00+00:00,74.84
2025-03-25 21:00:00+00:00,75.0
2025-03-25 22:00:00+00:00,74.965
2025-03-25 23:00:00+00:00,74.95
2025-03-26 08:00:00+00:00,74.84
2025-03-26 09:00:00+00:00,74.99
2025-03-26 10:00:00+00:00,75.08
2025-03-26 11:00:00+00:00,75.35
2025-03-26 12:00:00+00:00,75.27
2025-03-26 13:00:00+00:00,75.32
2025-03-26 13:30:00+00:00,75.6500015258789
2025-03-26 14:30:00+00:00,75.5999984741211
2025-03-26 15:30:00+00:00,75.6050033569336
2025-03-26 16:30:00+00:00,75.5
2025-03-26 17:30:00+00:00,75.33999633789062
2025-03-26 18:30:00+00:00,75.38999938964844
2025-03-26 19:30:00+00:00,75.41000366210938
2025-03-26 20:00:00+00:00,75.65
2025-03-26 21:00:00+00:00,75.6
2025-03-26 22:00:00+00:00,75.44
2025-03-26 23:00:00+00:00,75.395
2025-03-27 08:00:00+00:00,75.13
2025-03-27 09:00:00+00:00,75.16
2025-03-27 10:00:00+00:00,75.24
2025-03-27 11:00:00+00:00,75.0
2025-03-27 12:00:00+00:00,75.2
2025-03-27 13:00:00+00:00,75.4
2025-03-27 13:30:00+00:00,75.47000122070312
2025-03-27 14:30:00+00:00,75.56999969482422
2025-03-27 15:30:00+00:00,75.45999908447266
2025-03-27 16:30:00+00:00,75.44999694824219
2025-03-27 17:30:00+00:00,75.61000061035156
2025-03-27 18:30:00+00:00,75.6050033569336
2025-03-27 19:30:00+00:00,75.4749984741211
2025-03-27 20:00:00+00:00,75.61
2025-03-27 21:00:00+00:00,75.54
2025-03-27 22:00:00+00:00,75.61
2025-03-27 23:00:00+00:00,75.61
2025-03-28 08:00:00+00:00,75.34
2025-03-28 09:00:00+00:00,75.69
2025-03-28 10:00:00+00:00,75.49
2025-03-28 11:00:00+00:00,75.56
2025-03-28 12:00:00+00:00,75.8
2025-03-28 13:00:00+00:00,75.64
2025-03-28 13:30:00+00:00,75.0999984741211
2025-03-28 14:30:00+00:00,75.16999816894531
2025-03-28 15:30:00+00:00,74.72000122070312
2025-03-28 16:30:00+00:00,75.01000213623047
2025-03-28 17:30:00+00:00,75.0199966430664
2025-03-28 18:30:00+00:00,74.9000015258789
2025-03-28 19:30:00+00:00,74.79000091552734
2025-03-28 20:00:00+00:00,74.7
2025-03-28 21:00:00+00:00,74.79
2025-03-28 22:00:00+00:00,74.645
2025-03-28 23:00:00+00:00,74.58
2025-03-31 08:00:00+00:00,75.52
2025-03-31 09:00:00+00:00,75.43
2025-03-31 10:00:00+00:00,75.27
2025-03-31 11:00:00+00:00,75.16
2025-03-31 12:00:00+00:00,75.11
2025-03-31 13:00:00+00:00,75.49
2025-03-31 13:30:00+00:00,76.53500366210938
2025-03-31 14:30:00+00:00,77.01000213623047
2025-03-31 15:30:00+00:00,77.4175033569336
2025-03-31 16:30:00+00:00,77.37999725341797
2025-03-31 17:30:00+00:00,77.33999633789062
2025-03-31 18:30:00+00:00,77.38500213623047
2025-03-31 19:30:00+00:00,77.30000305175781
2025-03-31 20:00:00+00:00,77.27
2025-03-31 21:00:00+00:00,77.26
2025-03-31 22:00:00+00:00,77.2616
2025-03-31 23:00:00+00:00,77.26
2025-04-01 08:00:00+00:00,77.07
2025-04-01 09:00:00+00:00,77.43
2025-04-01 10:00:00+00:00,77.83
2025-04-01 11:00:00+00:00,77.32
2025-04-01 12:00:00+00:00,77.3
2025-04-01 13:00:00+00:00,77.53
2025-04-01 13:30:00+00:00,77.50499725341797
2025-04-01 14:30:00+00:00,77.5
2025-04-01 15:30:00+00:00,77.19499969482422
2025-04-01 16:30:00+00:00,77.11499786376953
2025-04-01 17:30:00+00:00,77.06999969482422
2025-04-01 18:30:00+00:00,77.09500122070312
2025-04-01 19:30:00+00:00,77.05000305175781
2025-04-01 20:00:00+00:00,77.0
2025-04-01 21:00:00+00:00,77.04
2025-04-01 22:00:00+00:00,77.105
2025-04-01 23:00:00+00:00,77.09
2025-04-02 08:00:00+00:00,76.82
2025-04-02 09:00:00+00:00,77.02
2025-04-02 10:00:00+00:00,76.75
2025-04-02 11:00:00+00:00,76.82
2025-04-02 12:00:00+00:00,76.45
2025-04-02 13:00:00+00:00,76.75
2025-04-02 13:30:00+00:00,77.08000183105469
2025-04-02 14:30:00+00:00,77.29000091552734
2025-04-02 15:30:00+00:00,77.72750091552734
2025-04-02 16:30:00+00:00,77.72000122070312
2025-04-02 17:30:00+00:00,77.61000061035156
2025-04-02 18:30:00+00:00,77.67500305175781
2025-04-02 19:30:00+00:00,77.76000213623047
2025-04-02 20:00:00+00:00,76.45
2025-04-02 21:00:00+00:00,76.52
2025-04-02 22:00:00+00:00,75.5993
2025-04-02 23:00:00+00:00,75.01
2025-04-03 08:00:00+00:00,75.25
2025-04-03 09:00:00+00:00,74.59
2025-04-03 10:00:00+00:00,73.96
2025-04-03 11:00:00+00:00,73.4
2025-04-03 12:00:00+00:00,72.59
2025-04-03 13:00:00+00:00,71.99
2025-04-03 13:30:00+00:00,72.00499725341797
2025-04-03 14:30:00+00:00,71.9000015258789
2025-04-03 15:30:00+00:00,72.1500015258789
2025-04-03 16:30:00+00:00,72.27999877929688
2025-04-03 17:30:00+00:00,72.52999877929688
2025-04-03 18:30:00+00:00,72.27999877929688
2025-04-03 19:30:00+00:00,72.25
2025-04-03 20:00:00+00:00,72.0806
2025-04-03 21:00:00+00:00,72.014
2025-04-03 22:00:00+00:00,72.11
2025-04-03 23:00:00+00:00,72.27
2025-04-04 08:00:00+00:00,70.41
2025-04-04 09:00:00+00:00,70.02
2025-04-04 10:00:00+00:00,68.55
2025-04-04 11:00:00+00:00,66.25
2025-04-04 12:00:00+00:00,67.41
2025-04-04 13:00:00+00:00,67.0
2025-04-04 13:30:00+00:00,66.02999877929688
2025-04-04 14:30:00+00:00,67.1500015258789
2025-04-04 15:30:00+00:00,66.87999725341797
2025-04-04 16:30:00+00:00,66.8949966430664
2025-04-04 17:30:00+00:00,67.17500305175781
2025-04-04 18:30:00+00:00,67.95500183105469
2025-04-04 19:30:00+00:00,67.93000030517578
2025-04-04 20:00:00+00:00,67.92
2025-04-04 21:00:00+00:00,67.57
2025-04-04 22:00:00+00:00,67.65
2025-04-04 23:00:00+00:00,67.67
2025-04-07 08:00:00+00:00,64.87
2025-04-07 09:00:00+00:00,64.22
2025-04-07 10:00:00+00:00,65.11
2025-04-07 11:00:00+00:00,65.63
2025-04-07 12:00:00+00:00,65.57
2025-04-07 13:00:00+00:00,65.555
2025-04-07 13:30:00+00:00,66.58000183105469
2025-04-07 14:30:00+00:00,65.54000091552734
2025-04-07 15:30:00+00:00,65.98999786376953
2025-04-07 16:30:00+00:00,66.58000183105469
2025-04-07 17:30:00+00:00,65.70999908447266
2025-04-07 18:30:00+00:00,65.9800033569336
2025-04-07 19:30:00+00:00,65.9800033569336
2025-04-07 20:00:00+00:00,66.1
2025-04-07 21:00:00+00:00,66.06
2025-04-07 22:00:00+00:00,66.49
2025-04-07 23:00:00+00:00,66.4
2025-04-08 08:00:00+00:00,65.68
2025-04-08 09:00:00+00:00,65.86
2025-04-08 10:00:00+00:00,66.13
2025-04-08 11:00:00+00:00,66.02
2025-04-08 12:00:00+00:00,66.17
2025-04-08 13:00:00+00:00,66.59
2025-04-08 13:30:00+00:00,66.73999786376953
2025-04-08 14:30:00+00:00,65.5199966430664
2025-04-08 15:30:00+00:00,65.83000183105469
2025-04-08 16:30:00+00:00,64.63500213623047
2025-04-08 17:30:00+00:00,64.48999786376953
2025-04-08 18:30:00+00:00,63.560001373291016
2025-04-08 19:30:00+00:00,63.36000061035156
2025-04-08 20:00:00+00:00,63.02
2025-04-08 21:00:00+00:00,62.76
2025-04-08 22:00:00+00:00,62.535
2025-04-08 23:00:00+00:00,62.3
2025-04-09 08:00:00+00:00,62.08
2025-04-09 09:00:00+00:00,62.27
2025-04-09 10:00:00+00:00,61.66
2025-04-09 11:00:00+00:00,60.97
2025-04-09 12:00:00+00:00,60.59
2025-04-09 13:00:00+00:00,61.41
2025-04-09 13:30:00+00:00,61.119998931884766
2025-04-09 14:30:00+00:00,61.75
2025-04-09 15:30:00+00:00,62.099998474121094
2025-04-09 16:30:00+00:00,65.25
2025-04-09 17:30:00+00:00,67.30000305175781
2025-04-09 18:30:00+00:00,67.62999725341797
2025-04-09 19:30:00+00:00,67.52999877929688
2025-04-09 20:00:00+00:00,67.78
2025-04-09 21:00:00+00:00,67.72
2025-04-09 22:00:00+00:00,68.2114
2025-04-09 23:00:00+00:00,68.02
2025-04-10 08:00:00+00:00,65.8
2025-04-10 09:00:00+00:00,65.38
2025-04-10 10:00:00+00:00,65.81
2025-04-10 11:00:00+00:00,65.77
2025-04-10 12:00:00+00:00,65.72
2025-04-10 13:00:00+00:00,64.92
2025-04-10 13:30:00+00:00,64.6500015258789
2025-04-10 14:30:00+00:00,64.7699966430664
2025-04-10 15:30:00+00:00,64.01000213623047
2025-04-10 16:30:00+00:00,64.25
2025-04-10 17:30:00+00:00,65.0999984741211
2025-04-10 18:30:00+00:00,65.17009735107422
2025-04-10 19:30:00+00:00,65.36000061035156
2025-04-10 20:00:00+00:00,65.22
2025-04-10 21:00:00+00:00,65.24
2025-04-10 22:00:00+00:00,65.04
2025-04-10 23:00:00+00:00,64.71
2025-04-11 08:00:00+00:00,65.12
2025-04-11 09:00:00+00:00,64.75
2025-04-11 10:00:00+00:00,65.58
2025-04-11 11:00:00+00:00,64.98
2025-04-11 12:00:00+00:00,65.07
2025-04-11 13:00:00+00:00,64.6393
2025-04-11 13:30:00+00:00,64.80000305175781
2025-04-11 14:30:00+00:00,65.1500015258789
