time,BTC-USD
2026-05-25 09:50:00+00:00,77552.28125
2026-05-25 09:55:00+00:00,77517.0
2026-05-25 10:00:00+00:00,77479.71875
2026-05-25 10:05:00+00:00,77544.0390625
2026-05-25 10:10:00+00:00,77550.0
2026-05-25 10:15:00+00:00,77543.1875
2026-05-25 10:20:00+00:00,77484.1875
2026-05-25 10:25:00+00:00,77461.4765625
2026-05-25 10:30:00+00:00,77474.9765625
2026-05-25 10:35:00+00:00,77440.6796875
2026-05-25 10:40:00+00:00,77444.453125
2026-05-25 10:45:00+00:00,77455.703125
2026-05-25 10:50:00+00:00,77453.75
2026-05-25 10:55:00+00:00,77460.046875
2026-05-25 11:00:00+00:00,77371.1484375
2026-05-25 11:05:00+00:00,77379.0625
2026-05-25 11:10:00+00:00,77368.609375
2026-05-25 11:15:00+00:00,77355.828125
2026-05-25 11:20:00+00:00,77350.921875
2026-05-25 11:25:00+00:00,77341.4921875
2026-05-25 11:30:00+00:00,77402.25
2026-05-25 11:35:00+00:00,77424.7578125
2026-05-25 11:40:00+00:00,77398.0
2026-05-25 11:45:00+00:00,77361.59375
2026-05-25 11:50:00+00:00,77320.7421875
2026-05-25 11:55:00+00:00,77284.1328125
2026-05-25 12:00:00+00:00,77243.5703125
2026-05-25 12:05:00+00:00,77253.90625
2026-05-25 12:10:00+00:00,77286.6796875
2026-05-25 12:15:00+00:00,77286.7734375
2026-05-25 12:20:00+00:00,77308.9921875
2026-05-25 12:25:00+00:00,77323.15625
2026-05-25 12:30:00+00:00,77301.09375
2026-05-25 12:35:00+00:00,77278.8828125
2026-05-25 12:40:00+00:00,77285.0390625
2026-05-25 12:45:00+00:00,77266.3125
2026-05-25 12:50:00+00:00,77319.4375
2026-05-25 12:55:00+00:00,77287.90625
2026-05-25 13:00:00+00:00,77341.84375
2026-05-25 13:05:00+00:00,77338.4296875
2026-05-25 13:10:00+00:00,77254.4375
2026-05-25 13:15:00+00:00,77224.0078125
2026-05-25 13:20:00+00:00,77268.921875
2026-05-25 13:25:00+00:00,77253.7109375
2026-05-25 13:30:00+00:00,77261.7109375
2026-05-25 13:35:00+00:00,77260.0078125
2026-05-25 13:40:00+00:00,77271.1171875
2026-05-25 13:45:00+00:00,77257.4921875
2026-05-25 13:50:00+00:00,77269.453125
2026-05-25 13:55:00+00:00,77257.5234375
2026-05-25 14:00:00+00:00,77360.5390625
2026-05-25 14:05:00+00:00,77376.671875
2026-05-25 14:10:00+00:00,77391.0234375
2026-05-25 14:15:00+00:00,77472.78125
2026-05-25 14:20:00+00:00,77482.546875
2026-05-25 14:25:00+00:00,77535.453125
2026-05-25 14:30:00+00:00,77499.9765625
2026-05-25 14:35:00+00:00,77496.0
2026-05-25 14:40:00+00:00,77498.2421875
2026-05-25 14:45:00+00:00,77625.2265625
2026-05-25 14:50:00+00:00,77600.5
2026-05-25 14:55:00+00:00,77633.78125
2026-05-25 15:00:00+00:00,77630.171875
2026-05-25 15:05:00+00:00,77682.5078125
2026-05-25 15:10:00+00:00,77633.0234375
2026-05-25 15:15:00+00:00,77613.953125
2026-05-25 15:20:00+00:00,77547.2109375
2026-05-25 15:25:00+00:00,77525.0
2026-05-25 15:30:00+00:00,77578.0234375
2026-05-25 15:35:00+00:00,77581.9921875
2026-05-25 15:40:00+00:00,77588.0703125
2026-05-25 15:45:00+00:00,77534.3203125
2026-05-25 15:50:00+00:00,77544.0625
2026-05-25 15:55:00+00:00,77549.9609375
2026-05-25 16:00:00+00:00,77526.859375
2026-05-25 16:05:00+00:00,77505.828125
2026-05-25 16:10:00+00:00,77444.390625
2026-05-25 16:15:00+00:00,77466.0078125
2026-05-25 16:20:00+00:00,77512.2265625
2026-05-25 16:25:00+00:00,77523.828125
2026-05-25 16:30:00+00:00,77512.3671875
2026-05-25 16:35:00+00:00,77558.109375
2026-05-25 16:40:00+00:00,77610.96875
2026-05-25 16:45:00+00:00,77706.6796875
2026-05-25 16:50:00+00:00,77624.46875
2026-05-25 16:55:00+00:00,77663.7734375
2026-05-25 17:00:00+00:00,77691.2578125
2026-05-25 17:05:00+00:00,77700.0
2026-05-25 17:10:00+00:00,77612.4609375
2026-05-25 17:15:00+00:00,77586.453125
2026-05-25 17:20:00+00:00,77531.59375
2026-05-25 17:25:00+00:00,77586.40625
2026-05-25 17:30:00+00:00,77517.109375
2026-05-25 17:35:00+00:00,77518.65625
2026-05-25 17:40:00+00:00,77512.1875
2026-05-25 17:45:00+00:00,77493.546875
2026-05-25 17:50:00+00:00,77504.6015625
2026-05-25 17:55:00+00:00,77500.9765625
2026-05-25 18:00:00+00:00,77523.84375
2026-05-25 18:05:00+00:00,77567.078125
2026-05-25 18:10:00+00:00,77564.8203125
2026-05-25 18:15:00+00:00,77551.3671875
2026-05-25 18:20:00+00:00,77540.4609375
2026-05-25 18:25:00+00:00,77569.8984375
2026-05-25 18:30:00+00:00,77558.78125
2026-05-25 18:35:00+00:00,77568.1484375
2026-05-25 18:40:00+00:00,77547.0703125
2026-05-25 18:45:00+00:00,77539.34375
2026-05-25 18:50:00+00:00,77502.0
2026-05-25 18:55:00+00:00,77481.109375
2026-05-25 19:00:00+00:00,77375.140625
2026-05-25 19:05:00+00:00,77375.9921875
2026-05-25 19:10:00+00:00,77419.546875
2026-05-25 19:15:00+00:00,77431.046875
2026-05-25 19:20:00+00:00,77434.65625
2026-05-25 19:25:00+00:00,77447.6171875
2026-05-25 19:30:00+00:00,77357.9921875
2026-05-25 19:35:00+00:00,77283.90625
2026-05-25 19:40:00+00:00,77340.2578125
2026-05-25 19:45:00+00:00,77361.296875
2026-05-25 19:50:00+00:00,77351.21875
2026-05-25 19:55:00+00:00,77380.6484375
2026-05-25 20:00:00+00:00,77383.1171875
2026-05-25 20:05:00+00:00,77380.671875
2026-05-25 20:10:00+00:00,77382.453125
2026-05-25 20:15:00+00:00,77434.9921875
2026-05-25 20:20:00+00:00,77399.96875
2026-05-25 20:25:00+00:00,77366.5234375
2026-05-25 20:30:00+00:00,77315.2578125
2026-05-25 20:35:00+00:00,77264.0
2026-05-25 20:40:00+00:00,77191.09375
2026-05-25 20:45:00+00:00,77199.9609375
2026-05-25 20:50:00+00:00,77224.7734375
2026-05-25 20:55:00+00:00,77199.0390625
2026-05-25 21:00:00+00:00,77270.0234375
2026-05-25 21:05:00+00:00,77266.0
2026-05-25 21:10:00+00:00,77295.0
2026-05-25 21:15:00+00:00,77259.890625
2026-05-25 21:20:00+00:00,77218.65625
2026-05-25 21:25:00+00:00,77286.609375
2026-05-25 21:30:00+00:00,77273.6328125
2026-05-25 21:35:00+00:00,77248.703125
2026-05-25 21:40:00+00:00,77232.671875
2026-05-25 21:45:00+00:00,77262.3828125
2026-05-25 21:50:00+00:00,77275.671875
2026-05-25 21:55:00+00:00,77287.7734375
2026-05-25 22:00:00+00:00,77243.9375
2026-05-25 22:05:00+00:00,77260.4921875
2026-05-25 22:10:00+00:00,77338.0
2026-05-25 22:15:00+00:00,77278.5234375
2026-05-25 22:20:00+00:00,77291.6484375
2026-05-25 22:25:00+00:00,77219.9921875
2026-05-25 22:30:00+00:00,77063.0
2026-05-25 22:35:00+00:00,77103.21875
2026-05-25 22:40:00+00:00,77113.890625
2026-05-25 22:45:00+00:00,77148.453125
2026-05-25 22:50:00+00:00,77148.5078125
2026-05-25 22:55:00+00:00,77043.96875
2026-05-25 23:00:00+00:00,77104.4609375
2026-05-25 23:05:00+00:00,77183.7109375
2026-05-25 23:10:00+00:00,77217.21875
2026-05-25 23:15:00+00:00,77184.8203125
2026-05-25 23:20:00+00:00,77205.078125
2026-05-25 23:25:00+00:00,77202.7890625
2026-05-25 23:30:00+00:00,77256.2734375
2026-05-25 23:35:00+00:00,77278.4765625
2026-05-25 23:40:00+00:00,77257.5078125
2026-05-25 23:45:00+00:00,77258.40625
2026-05-25 23:50:00+00:00,77261.9765625
2026-05-25 23:55:00+00:00,77249.0703125
2026-05-26 00:00:00+00:00,77188.8828125
2026-05-26 00:05:00+00:00,77161.7265625
2026-05-26 00:10:00+00:00,77155.0703125
2026-05-26 00:15:00+00:00,77076.1796875
2026-05-26 00:20:00+00:00,77058.4609375
2026-05-26 00:25:00+00:00,77049.6875
2026-05-26 00:30:00+00:00,77037.5625
2026-05-26 00:35:00+00:00,76896.921875
2026-05-26 00:40:00+00:00,76785.9921875
2026-05-26 00:45:00+00:00,76796.21875
2026-05-26 00:50:00+00:00,76642.9921875
2026-05-26 00:55:00+00:00,76700.71875
2026-05-26 01:00:00+00:00,76567.953125
2026-05-26 01:05:00+00:00,76597.03125
2026-05-26 01:10:00+00:00,76750.328125
2026-05-26 01:15:00+00:00,76762.453125
2026-05-26 01:20:00+00:00,76750.890625
2026-05-26 01:25:00+00:00,76710.0234375
2026-05-26 01:30:00+00:00,76580.0
2026-05-26 01:35:00+00:00,76581.09375
2026-05-26 01:40:00+00:00,76589.7578125
2026-05-26 01:45:00+00:00,76698.28125
2026-05-26 01:50:00+00:00,76694.640625
2026-05-26 01:55:00+00:00,76670.8125
2026-05-26 02:00:00+00:00,76626.0078125
2026-05-26 02:05:00+00:00,76723.9921875
2026-05-26 02:10:00+00:00,76684.046875
2026-05-26 02:15:00+00:00,76696.75
2026-05-26 02:20:00+00:00,76664.7109375
2026-05-26 02:25:00+00:00,76591.2265625
2026-05-26 02:30:00+00:00,76583.4375
2026-05-26 02:35:00+00:00,76588.9921875
2026-05-26 02:40:00+00:00,76510.640625
2026-05-26 02:45:00+00:00,76547.6171875
2026-05-26 02:50:00+00:00,76565.4375
2026-05-26 02:55:00+00:00,76586.0625
2026-05-26 03:00:00+00:00,76523.1171875
2026-05-26 03:05:00+00:00,76520.890625
2026-05-26 03:10:00+00:00,76481.546875
2026-05-26 03:15:00+00:00,76463.4609375
2026-05-26 03:20:00+00:00,76497.28125
2026-05-26 03:25:00+00:00,76503.71875
2026-05-26 03:30:00+00:00,76580.0234375
2026-05-26 03:35:00+00:00,76591.1796875
2026-05-26 03:40:00+00:00,76563.6875
2026-05-26 03:45:00+00:00,76567.9609375
2026-05-26 03:50:00+00:00,76574.609375
2026-05-26 03:55:00+00:00,76571.7265625
2026-05-26 04:00:00+00:00,76567.0078125
2026-05-26 04:05:00+00:00,76541.859375
2026-05-26 04:10:00+00:00,76583.4296875
2026-05-26 04:15:00+00:00,76563.0703125
2026-05-26 04:20:00+00:00,76596.359375
2026-05-26 04:25:00+00:00,76649.2265625
2026-05-26 04:30:00+00:00,76673.28125
2026-05-26 04:35:00+00:00,76676.3125
2026-05-26 04:40:00+00:00,76686.9609375
2026-05-26 04:45:00+00:00,76689.890625
2026-05-26 04:50:00+00:00,76682.1328125
2026-05-26 04:55:00+00:00,76660.84375
2026-05-26 05:00:00+00:00,76677.5
2026-05-26 05:05:00+00:00,76672.0234375
2026-05-26 05:10:00+00:00,76715.9765625
2026-05-26 05:15:00+00:00,76764.546875
2026-05-26 05:20:00+00:00,76776.9296875
2026-05-26 05:25:00+00:00,76784.1484375
2026-05-26 05:30:00+00:00,76808.09375
2026-05-26 05:35:00+00:00,76841.609375
2026-05-26 05:40:00+00:00,76827.2421875
2026-05-26 05:45:00+00:00,76794.609375
2026-05-26 05:50:00+00:00,76760.7109375
2026-05-26 05:55:00+00:00,76837.2265625
2026-05-26 06:00:00+00:00,76780.796875
2026-05-26 06:05:00+00:00,76813.0078125
2026-05-26 06:10:00+00:00,76790.09375
2026-05-26 06:15:00+00:00,76771.25
2026-05-26 06:20:00+00:00,76800.0
2026-05-26 06:25:00+00:00,76753.71875
2026-05-26 06:30:00+00:00,76773.1171875
2026-05-26 06:35:00+00:00,76899.9921875
2026-05-26 06:40:00+00:00,76888.0078125
2026-05-26 06:45:00+00:00,76866.6484375
2026-05-26 06:50:00+00:00,76835.6875
2026-05-26 06:55:00+00:00,76817.5390625
2026-05-26 07:00:00+00:00,76765.0078125
2026-05-26 07:05:00+00:00,76659.9921875
2026-05-26 07:10:00+00:00,76600.0078125
2026-05-26 07:15:00+00:00,76607.03125
2026-05-26 07:20:00+00:00,76604.0078125
2026-05-26 07:25:00+00:00,76606.140625
2026-05-26 07:30:00+00:00,76582.4375
2026-05-26 07:35:00+00:00,76543.21875
2026-05-26 07:40:00+00:00,76556.0703125
2026-05-26 07:45:00+00:00,76592.8671875
2026-05-26 07:50:00+00:00,76666.8203125
2026-05-26 07:55:00+00:00,76629.8984375
2026-05-26 08:00:00+00:00,76637.1328125
2026-05-26 08:05:00+00:00,76669.296875
2026-05-26 08:10:00+00:00,76694.1796875
2026-05-26 08:15:00+00:00,76698.296875
2026-05-26 08:20:00+00:00,76693.46875
2026-05-26 08:25:00+00:00,76718.6484375
2026-05-26 08:30:00+00:00,76676.390625
2026-05-26 08:35:00+00:00,76766.90625
2026-05-26 08:40:00+00:00,76739.28125
2026-05-26 08:45:00+00:00,76672.1328125
2026-05-26 08:50:00+00:00,76693.4609375
2026-05-26 08:55:00+00:00,76632.3203125
2026-05-26 09:00:00+00:00,76629.421875
2026-05-26 09:05:00+00:00,76584.5234375
2026-05-26 09:10:00+00:00,76598.0
2026-05-26 09:15:00+00:00,76697.75
2026-05-26 09:20:00+00:00,76582.0078125
2026-05-26 09:25:00+00:00,76649.9765625
2026-05-26 09:30:00+00:00,76637.96875
2026-05-26 09:35:00+00:00,76620.8828125
2026-05-26 09:40:00+00:00,76599.53125
2026-05-26 09:45:00+00:00,76563.5390625
2026-05-26 09:50:00+00:00,76590.0
2026-05-26 09:55:00+00:00,76586.0703125
2026-05-26 10:00:00+00:00,76520.0
2026-05-26 10:05:00+00:00,76561.921875
2026-05-26 10:10:00+00:00,76621.1796875
2026-05-26 10:15:00+00:00,76806.03125
2026-05-26 10:20:00+00:00,76857.0078125
2026-05-26 10:25:00+00:00,77138.21875
2026-05-26 10:30:00+00:00,77179.9921875
2026-05-26 10:35:00+00:00,77335.0
2026-05-26 10:40:00+00:00,77417.15625
2026-05-26 10:45:00+00:00,77454.140625
2026-05-26 10:50:00+00:00,77395.2109375
2026-05-26 10:55:00+00:00,77352.421875
2026-05-26 11:00:00+00:00,77403.0234375
2026-05-26 11:05:00+00:00,77283.9921875
2026-05-26 11:10:00+00:00,77178.5234375
2026-05-26 11:15:00+00:00,77215.46875
2026-05-26 11:20:00+00:00,77163.421875
2026-05-26 11:25:00+00:00,77142.2578125
2026-05-26 11:30:00+00:00,77162.03125
2026-05-26 11:35:00+00:00,77131.96875
2026-05-26 11:40:00+00:00,77134.2109375
2026-05-26 11:45:00+00:00,77165.2109375
2026-05-26 11:50:00+00:00,77147.46875
2026-05-26 11:55:00+00:00,77097.9765625
2026-05-26 12:00:00+00:00,77134.890625
2026-05-26 12:05:00+00:00,76864.1796875
2026-05-26 12:10:00+00:00,76962.4375
2026-05-26 12:15:00+00:00,76976.0
2026-05-26 12:20:00+00:00,76912.296875
2026-05-26 12:25:00+00:00,76919.8828125
2026-05-26 12:30:00+00:00,76952.8515625
2026-05-26 12:35:00+00:00,76958.453125
2026-05-26 12:40:00+00:00,77010.6796875
2026-05-26 12:45:00+00:00,77009.546875
2026-05-26 12:50:00+00:00,77023.6015625
2026-05-26 12:55:00+00:00,77045.5390625
2026-05-26 13:00:00+00:00,77016.828125
2026-05-26 13:05:00+00:00,76978.4609375
2026-05-26 13:10:00+00:00,76999.4375
2026-05-26 13:15:00+00:00,76857.8984375
2026-05-26 13:20:00+00:00,76780.0078125
2026-05-26 13:25:00+00:00,76698.046875
2026-05-26 13:30:00+00:00,76697.640625
2026-05-26 13:35:00+00:00,76755.9375
2026-05-26 13:40:00+00:00,76805.6171875
2026-05-26 13:45:00+00:00,77281.671875
2026-05-26 13:50:00+00:00,77093.890625
2026-05-26 13:55:00+00:00,77134.1875
2026-05-26 14:00:00+00:00,77097.921875
2026-05-26 14:05:00+00:00,77158.1875
2026-05-26 14:10:00+00:00,77327.640625
2026-05-26 14:15:00+00:00,77462.0390625
2026-05-26 14:20:00+00:00,77704.0078125
2026-05-26 14:25:00+00:00,77872.5234375
2026-05-26 14:30:00+00:00,77461.0078125
2026-05-26 14:35:00+00:00,76835.7890625
2026-05-26 14:40:00+00:00,76719.1015625
2026-05-26 14:45:00+00:00,76865.9609375
2026-05-26 14:50:00+00:00,76986.453125
2026-05-26 14:55:00+00:00,76806.3203125
2026-05-26 15:00:00+00:00,76756.0
2026-05-26 15:05:00+00:00,76776.9921875
2026-05-26 15:10:00+00:00,76862.5078125
2026-05-26 15:15:00+00:00,76745.4375
2026-05-26 15:20:00+00:00,76605.1796875
2026-05-26 15:25:00+00:00,76546.546875
2026-05-26 15:30:00+00:00,76330.2265625
2026-05-26 15:35:00+00:00,76340.0078125
2026-05-26 15:40:00+00:00,76421.9765625
2026-05-26 15:45:00+00:00,76325.1015625
2026-05-26 15:50:00+00:00,76183.25
2026-05-26 15:55:00+00:00,76396.7421875
2026-05-26 16:00:00+00:00,76362.2421875
2026-05-26 16:05:00+00:00,76334.0625
2026-05-26 16:10:00+00:00,76223.9765625
2026-05-26 16:15:00+00:00,76346.8828125
2026-05-26 16:20:00+00:00,76411.109375
2026-05-26 16:25:00+00:00,76434.3125
2026-05-26 16:30:00+00:00,76494.9609375
2026-05-26 16:35:00+00:00,76534.3515625
2026-05-26 16:40:00+00:00,76433.0078125
2026-05-26 16:45:00+00:00,76366.078125
2026-05-26 16:50:00+00:00,76396.796875
2026-05-26 16:55:00+00:00,76450.0234375
2026-05-26 17:00:00+00:00,76486.0703125
2026-05-26 17:05:00+00:00,76447.7890625
2026-05-26 17:10:00+00:00,76380.0
2026-05-26 17:15:00+00:00,76224.0
2026-05-26 17:20:00+00:00,76076.0
2026-05-26 17:25:00+00:00,75961.0625
2026-05-26 17:30:00+00:00,75778.5625
2026-05-26 17:35:00+00:00,75855.3125
2026-05-26 17:40:00+00:00,75915.921875
2026-05-26 17:45:00+00:00,76002.140625
2026-05-26 17:50:00+00:00,75914.90625
2026-05-26 17:55:00+00:00,75816.7421875
2026-05-26 18:00:00+00:00,75874.0390625
2026-05-26 18:05:00+00:00,75872.09375
2026-05-26 18:10:00+00:00,75893.3984375
2026-05-26 18:15:00+00:00,75993.390625
2026-05-26 18:20:00+00:00,76115.1171875
2026-05-26 18:25:00+00:00,75966.53125
2026-05-26 18:30:00+00:00,75996.1328125
2026-05-26 18:35:00+00:00,75959.8203125
2026-05-26 18:40:00+00:00,75776.640625
2026-05-26 18:45:00+00:00,75819.8515625
2026-05-26 18:50:00+00:00,75803.8515625
2026-05-26 18:55:00+00:00,75705.859375
2026-05-26 19:00:00+00:00,75729.1015625
2026-05-26 19:05:00+00:00,75767.0234375
2026-05-26 19:10:00+00:00,75712.171875
2026-05-26 19:15:00+00:00,75753.84375
2026-05-26 19:20:00+00:00,75732.46875
2026-05-26 19:25:00+00:00,75776.3984375
2026-05-26 19:30:00+00:00,75787.9296875
2026-05-26 19:35:00+00:00,75822.6875
2026-05-26 19:40:00+00:00,75882.7265625
2026-05-26 19:45:00+00:00,75875.0234375
2026-05-26 19:50:00+00:00,75933.78125
2026-05-26 19:55:00+00:00,75916.5
2026-05-26 20:00:00+00:00,75976.2890625
2026-05-26 20:05:00+00:00,75969.5703125
2026-05-26 20:10:00+00:00,76002.0703125
2026-05-26 20:15:00+00:00,75932.171875
2026-05-26 20:20:00+00:00,75924.0
2026-05-26 20:25:00+00:00,76052.4296875
2026-05-26 20:30:00+00:00,75920.640625
2026-05-26 20:35:00+00:00,75936.0
2026-05-26 20:40:00+00:00,75970.4765625
2026-05-26 20:45:00+00:00,75979.9921875
2026-05-26 20:50:00+00:00,75976.46875
2026-05-26 20:55:00+00:00,75999.171875
2026-05-26 21:00:00+00:00,75917.3984375
2026-05-26 21:05:00+00:00,75905.2890625
2026-05-26 21:10:00+00:00,75788.6796875
2026-05-26 21:15:00+00:00,75874.546875
2026-05-26 21:20:00+00:00,75921.1796875
2026-05-26 21:25:00+00:00,75944.890625
2026-05-26 21:30:00+00:00,75899.0234375
2026-05-26 21:35:00+00:00,75916.7109375
2026-05-26 21:40:00+00:00,75900.0234375
2026-05-26 21:45:00+00:00,75901.4375
2026-05-26 21:50:00+00:00,75831.1796875
2026-05-26 21:55:00+00:00,75787.65625
2026-05-26 22:00:00+00:00,75813.046875
2026-05-26 22:05:00+00:00,75740.15625
2026-05-26 22:10:00+00:00,75697.9296875
2026-05-26 22:15:00+00:00,75670.6796875
2026-05-26 22:20:00+00:00,75686.390625
2026-05-26 22:25:00+00:00,75688.9609375
2026-05-26 22:30:00+00:00,75742.4296875
2026-05-26 22:35:00+00:00,75691.28125
2026-05-26 22:40:00+00:00,75688.6328125
2026-05-26 22:45:00+00:00,75585.2421875
2026-05-26 22:50:00+00:00,75629.4375
2026-05-26 22:55:00+00:00,75631.078125
2026-05-26 23:00:00+00:00,75765.9296875
2026-05-26 23:05:00+00:00,75772.7578125
2026-05-26 23:10:00+00:00,75774.75
2026-05-26 23:15:00+00:00,75813.1328125
2026-05-26 23:20:00+00:00,75779.609375
2026-05-26 23:25:00+00:00,75800.0
2026-05-26 23:30:00+00:00,75799.46875
2026-05-26 23:35:00+00:00,75839.9921875
2026-05-26 23:40:00+00:00,75839.7734375
2026-05-26 23:45:00+00:00,75827.9765625
2026-05-26 23:50:00+00:00,75828.421875
2026-05-26 23:55:00+00:00,75821.25
2026-05-27 00:00:00+00:00,75805.0
2026-05-27 00:05:00+00:00,75875.203125
2026-05-27 00:10:00+00:00,75875.8828125
2026-05-27 00:15:00+00:00,75789.1171875
2026-05-27 00:20:00+00:00,75778.5625
2026-05-27 00:25:00+00:00,75820.5234375
2026-05-27 00:30:00+00:00,75901.1796875
2026-05-27 00:35:00+00:00,75807.0390625
2026-05-27 00:40:00+00:00,75855.3671875
2026-05-27 00:45:00+00:00,75836.171875
2026-05-27 00:50:00+00:00,75931.203125
2026-05-27 00:55:00+00:00,75971.4765625
2026-05-27 01:00:00+00:00,75941.7109375
2026-05-27 01:05:00+00:00,75946.453125
2026-05-27 01:10:00+00:00,75971.1484375
2026-05-27 01:15:00+00:00,75778.546875
2026-05-27 01:20:00+00:00,75758.5
2026-05-27 01:25:00+00:00,75767.0390625
2026-05-27 01:30:00+00:00,75746.8984375
2026-05-27 01:35:00+00:00,75765.1328125
2026-05-27 01:40:00+00:00,75751.5390625
2026-05-27 01:45:00+00:00,75858.59375
2026-05-27 01:50:00+00:00,75838.8671875
2026-05-27 01:55:00+00:00,75763.421875
2026-05-27 02:00:00+00:00,75755.5078125
2026-05-27 02:05:00+00:00,75675.6328125
2026-05-27 02:10:00+00:00,75704.2578125
2026-05-27 02:15:00+00:00,75603.78125
2026-05-27 02:20:00+00:00,75642.921875
2026-05-27 02:25:00+00:00,75649.96875
2026-05-27 02:30:00+00:00,75689.1796875
2026-05-27 02:35:00+00:00,75585.4609375
2026-05-27 02:40:00+00:00,75620.671875
2026-05-27 02:45:00+00:00,75624.46875
2026-05-27 02:50:00+00:00,75675.921875
2026-05-27 02:55:00+00:00,75713.2734375
2026-05-27 03:00:00+00:00,75791.890625
2026-05-27 03:05:00+00:00,75801.7265625
2026-05-27 03:10:00+00:00,75769.6015625
2026-05-27 03:15:00+00:00,75745.5390625
2026-05-27 03:20:00+00:00,75713.109375
2026-05-27 03:25:00+00:00,75728.6484375
2026-05-27 03:30:00+00:00,75702.0390625
2026-05-27 03:35:00+00:00,75630.890625
2026-05-27 03:40:00+00:00,75652.953125
2026-05-27 03:45:00+00:00,75535.9921875
2026-05-27 03:50:00+00:00,75552.0390625
2026-05-27 03:55:00+00:00,75544.0078125
2026-05-27 04:00:00+00:00,75527.34375
2026-05-27 04:05:00+00:00,75564.8125
2026-05-27 04:10:00+00:00,75502.4609375
2026-05-27 04:15:00+00:00,75407.5234375
2026-05-27 04:20:00+00:00,75400.0
2026-05-27 04:25:00+00:00,75379.6875
2026-05-27 04:30:00+00:00,75217.9921875
2026-05-27 04:35:00+00:00,75241.8671875
2026-05-27 04:40:00+00:00,75221.75
2026-05-27 04:45:00+00:00,75383.953125
2026-05-27 04:50:00+00:00,75470.6796875
2026-05-27 04:55:00+00:00,75445.7265625
2026-05-27 05:00:00+00:00,75511.9765625
2026-05-27 05:05:00+00:00,75511.9765625
2026-05-27 05:10:00+00:00,75503.9609375
2026-05-27 05:15:00+00:00,75497.9765625
2026-05-27 05:20:00+00:00,75538.0
2026-05-27 05:25:00+00:00,75538.3203125
2026-05-27 05:30:00+00:00,75513.6015625
2026-05-27 05:35:00+00:00,75558.0625
2026-05-27 05:40:00+00:00,75517.4296875
2026-05-27 05:45:00+00:00,75518.0
2026-05-27 05:50:00+00:00,75572.0
2026-05-27 05:55:00+00:00,75575.9765625
2026-05-27 06:00:00+00:00,75603.0078125
2026-05-27 06:05:00+00:00,75675.203125
2026-05-27 06:10:00+00:00,75614.0078125
2026-05-27 06:15:00+00:00,75609.3125
2026-05-27 06:20:00+00:00,75594.6015625
2026-05-27 06:25:00+00:00,75617.4296875
2026-05-27 06:30:00+00:00,75609.609375
2026-05-27 06:35:00+00:00,75644.921875
2026-05-27 06:40:00+00:00,75701.75
2026-05-27 06:45:00+00:00,75728.9609375
2026-05-27 06:50:00+00:00,75733.7421875
2026-05-27 06:55:00+00:00,75713.9765625
2026-05-27 07:00:00+00:00,75724.3125
2026-05-27 07:05:00+00:00,75690.2421875
2026-05-27 07:10:00+00:00,75665.96875
2026-05-27 07:15:00+00:00,75691.9921875
2026-05-27 07:20:00+00:00,75734.390625
2026-05-27 07:25:00+00:00,75741.28125
2026-05-27 07:30:00+00:00,75815.421875
2026-05-27 07:35:00+00:00,75773.7734375
2026-05-27 07:40:00+00:00,75760.9296875
2026-05-27 07:45:00+00:00,75778.2734375
2026-05-27 07:50:00+00:00,75823.9765625
2026-05-27 07:55:00+00:00,75838.4375
2026-05-27 08:00:00+00:00,75867.53125
2026-05-27 08:05:00+00:00,75807.390625
2026-05-27 08:10:00+00:00,75803.9921875
2026-05-27 08:15:00+00:00,75797.9765625
2026-05-27 08:20:00+00:00,75849.4765625
2026-05-27 08:25:00+00:00,75928.859375
2026-05-27 08:30:00+00:00,75891.2890625
2026-05-27 08:35:00+00:00,75883.4921875
2026-05-27 08:40:00+00:00,75854.40625
