time,QQQ
2026-05-07 08:30:00+00:00,696.46
2026-05-07 08:35:00+00:00,696.76
2026-05-07 08:40:00+00:00,696.43
2026-05-07 08:45:00+00:00,696.18
2026-05-07 08:50:00+00:00,696.5492
2026-05-07 08:55:00+00:00,696.25
2026-05-07 09:00:00+00:00,695.99
2026-05-07 09:05:00+00:00,696.08
2026-05-07 09:10:00+00:00,696.1244
2026-05-07 09:15:00+00:00,696.63
2026-05-07 09:20:00+00:00,696.5204
2026-05-07 09:25:00+00:00,696.52
2026-05-07 09:30:00+00:00,696.62
2026-05-07 09:35:00+00:00,696.56
2026-05-07 09:40:00+00:00,696.4792
2026-05-07 09:45:00+00:00,696.8
2026-05-07 09:50:00+00:00,696.12
2026-05-07 09:55:00+00:00,696.09
2026-05-07 10:00:00+00:00,695.711
2026-05-07 10:05:00+00:00,695.6123
2026-05-07 10:10:00+00:00,695.7712
2026-05-07 10:15:00+00:00,695.5555
2026-05-07 10:20:00+00:00,695.9831
2026-05-07 10:25:00+00:00,695.89
2026-05-07 10:30:00+00:00,695.93
2026-05-07 10:35:00+00:00,696.22
2026-05-07 10:40:00+00:00,696.36
2026-05-07 10:45:00+00:00,696.21
2026-05-07 10:50:00+00:00,696.19
2026-05-07 10:55:00+00:00,696.0997
2026-05-07 11:00:00+00:00,696.38
2026-05-07 11:05:00+00:00,696.415
2026-05-07 11:10:00+00:00,695.87
2026-05-07 11:15:00+00:00,695.95
2026-05-07 11:20:00+00:00,696.16
2026-05-07 11:25:00+00:00,695.6897
2026-05-07 11:30:00+00:00,695.8151
2026-05-07 11:35:00+00:00,696.11
2026-05-07 11:40:00+00:00,696.132
2026-05-07 11:45:00+00:00,695.7435
2026-05-07 11:50:00+00:00,696.06
2026-05-07 11:55:00+00:00,696.155
2026-05-07 12:00:00+00:00,695.97
2026-05-07 12:05:00+00:00,696.2041
2026-05-07 12:10:00+00:00,696.335
2026-05-07 12:15:00+00:00,696.089
2026-05-07 12:20:00+00:00,695.97
2026-05-07 12:25:00+00:00,696.34
2026-05-07 12:30:00+00:00,696.395
2026-05-07 12:35:00+00:00,696.7385
2026-05-07 12:40:00+00:00,696.6781
2026-05-07 12:45:00+00:00,696.76
2026-05-07 12:50:00+00:00,696.42
2026-05-07 12:55:00+00:00,696.69
2026-05-07 13:00:00+00:00,696.31
2026-05-07 13:05:00+00:00,696.1705
2026-05-07 13:10:00+00:00,696.3225
2026-05-07 13:15:00+00:00,696.6505
2026-05-07 13:20:00+00:00,696.6687
2026-05-07 13:25:00+00:00,696.65
2026-05-07 13:30:00+00:00,696.7999877929688
2026-05-07 13:35:00+00:00,697.1390991210938
2026-05-07 13:40:00+00:00,696.3200073242188
2026-05-07 13:45:00+00:00,696.0700073242188
2026-05-07 13:50:00+00:00,697.4199829101562
2026-05-07 13:55:00+00:00,697.27001953125
2026-05-07 14:00:00+00:00,697.9400024414062
2026-05-07 14:05:00+00:00,698.52001953125
2026-05-07 14:10:00+00:00,698.6799926757812
2026-05-07 14:15:00+00:00,698.8300170898438
2026-05-07 14:20:00+00:00,699.27001953125
2026-05-07 14:25:00+00:00,699.52001953125
2026-05-07 14:30:00+00:00,699.4099731445312
2026-05-07 14:35:00+00:00,700.2698974609375
2026-05-07 14:40:00+00:00,700.1500244140625
2026-05-07 14:45:00+00:00,699.719970703125
2026-05-07 14:50:00+00:00,700.6799926757812
2026-05-07 14:55:00+00:00,700.8300170898438
2026-05-07 15:00:00+00:00,700.114990234375
2026-05-07 15:05:00+00:00,699.760009765625
2026-05-07 15:10:00+00:00,699.260009765625
2026-05-07 15:15:00+00:00,699.4199829101562
2026-05-07 15:20:00+00:00,699.1799926757812
2026-05-07 15:25:00+00:00,699.0499877929688
2026-05-07 15:30:00+00:00,699.8800048828125
2026-05-07 15:35:00+00:00,699.7042846679688
2026-05-07 15:40:00+00:00,699.7000122070312
2026-05-07 15:45:00+00:00,698.9600219726562
2026-05-07 15:50:00+00:00,698.6199951171875
2026-05-07 15:55:00+00:00,697.364990234375
2026-05-07 16:00:00+00:00,696.739990234375
2026-05-07 16:05:00+00:00,696.4299926757812
2026-05-07 16:10:00+00:00,695.3112182617188
2026-05-07 16:15:00+00:00,694.3200073242188
2026-05-07 16:20:00+00:00,695.5999755859375
2026-05-07 16:25:00+00:00,696.3150024414062
2026-05-07 16:30:00+00:00,696.8900146484375
2026-05-07 16:35:00+00:00,695.6801147460938
2026-05-07 16:40:00+00:00,695.9099731445312
2026-05-07 16:45:00+00:00,695.630126953125
2026-05-07 16:50:00+00:00,695.6099853515625
2026-05-07 16:55:00+00:00,695.2100830078125
2026-05-07 17:00:00+00:00,695.059814453125
2026-05-07 17:05:00+00:00,694.9000244140625
2026-05-07 17:10:00+00:00,694.5700073242188
2026-05-07 17:15:00+00:00,693.530029296875
2026-05-07 17:20:00+00:00,694.7020263671875
2026-05-07 17:25:00+00:00,693.0750122070312
2026-05-07 17:30:00+00:00,693.7200927734375
2026-05-07 17:35:00+00:00,694.5750122070312
2026-05-07 17:40:00+00:00,693.97998046875
2026-05-07 17:45:00+00:00,693.5399780273438
2026-05-07 17:50:00+00:00,693.52001953125
2026-05-07 17:55:00+00:00,695.2349853515625
2026-05-07 18:00:00+00:00,694.989990234375
2026-05-07 18:05:00+00:00,694.5499877929688
2026-05-07 18:10:00+00:00,694.719970703125
2026-05-07 18:15:00+00:00,694.97998046875
2026-05-07 18:20:00+00:00,694.4299926757812
2026-05-07 18:25:00+00:00,694.2000122070312
2026-05-07 18:30:00+00:00,694.89501953125
2026-05-07 18:35:00+00:00,694.5299072265625
2026-05-07 18:40:00+00:00,693.1400146484375
2026-05-07 18:45:00+00:00,692.8800048828125
2026-05-07 18:50:00+00:00,693.1099853515625
2026-05-07 18:55:00+00:00,693.9400024414062
2026-05-07 19:00:00+00:00,693.6199951171875
2026-05-07 19:05:00+00:00,693.4650268554688
2026-05-07 19:10:00+00:00,694.1500244140625
2026-05-07 19:15:00+00:00,693.3099975585938
2026-05-07 19:20:00+00:00,692.8264770507812
2026-05-07 19:25:00+00:00,693.1500244140625
2026-05-07 19:30:00+00:00,693.9099731445312
2026-05-07 19:35:00+00:00,694.6799926757812
2026-05-07 19:40:00+00:00,694.780029296875
2026-05-07 19:45:00+00:00,694.6599731445312
2026-05-07 19:50:00+00:00,694.3699951171875
2026-05-07 19:55:00+00:00,694.9199829101562
2026-05-07 20:00:00+00:00,696.36
2026-05-07 20:05:00+00:00,695.48
2026-05-07 20:10:00+00:00,695.55
2026-05-07 20:15:00+00:00,695.515
2026-05-07 20:20:00+00:00,695.645
2026-05-07 20:25:00+00:00,695.56
2026-05-07 20:30:00+00:00,695.515
2026-05-07 20:35:00+00:00,694.0
2026-05-07 20:40:00+00:00,694.68
2026-05-07 20:45:00+00:00,694.333
2026-05-07 20:50:00+00:00,694.02
2026-05-07 20:55:00+00:00,693.91
2026-05-07 21:00:00+00:00,694.01
2026-05-07 21:05:00+00:00,693.96
2026-05-07 21:10:00+00:00,693.92
2026-05-07 21:15:00+00:00,693.825
2026-05-07 21:20:00+00:00,693.65
2026-05-07 21:25:00+00:00,693.6392
2026-05-07 21:30:00+00:00,693.0397
2026-05-07 21:35:00+00:00,692.99
2026-05-07 21:40:00+00:00,692.472
2026-05-07 21:45:00+00:00,691.66
2026-05-07 21:50:00+00:00,691.21
2026-05-07 21:55:00+00:00,691.33
2026-05-07 22:00:00+00:00,693.125
2026-05-07 22:05:00+00:00,693.0901
2026-05-07 22:10:00+00:00,693.465
2026-05-07 22:15:00+00:00,693.87
2026-05-07 22:20:00+00:00,694.4935
2026-05-07 22:25:00+00:00,694.295
2026-05-07 22:30:00+00:00,693.53
2026-05-07 22:35:00+00:00,693.51
2026-05-07 22:40:00+00:00,693.35
2026-05-07 22:45:00+00:00,693.305
2026-05-07 22:50:00+00:00,693.0992
2026-05-07 22:55:00+00:00,693.2382
2026-05-07 23:00:00+00:00,693.395
2026-05-07 23:05:00+00:00,693.6
2026-05-07 23:10:00+00:00,693.5882
2026-05-07 23:15:00+00:00,693.52
2026-05-07 23:20:00+00:00,693.7839
2026-05-07 23:25:00+00:00,693.95
2026-05-07 23:30:00+00:00,693.9187
2026-05-07 23:35:00+00:00,693.87
2026-05-07 23:40:00+00:00,694.1274
2026-05-07 23:45:00+00:00,694.2697
2026-05-07 23:50:00+00:00,694.5253
2026-05-07 23:55:00+00:00,694.7347
2026-05-08 08:00:00+00:00,699.1
2026-05-08 08:05:00+00:00,699.18
2026-05-08 08:10:00+00:00,699.19
2026-05-08 08:15:00+00:00,699.27
2026-05-08 08:20:00+00:00,699.36
2026-05-08 08:25:00+00:00,699.36
2026-05-08 08:30:00+00:00,699.51
2026-05-08 08:35:00+00:00,699.34
2026-05-08 08:40:00+00:00,699.2244
2026-05-08 08:45:00+00:00,699.39
2026-05-08 08:50:00+00:00,699.35
2026-05-08 08:55:00+00:00,699.4687
2026-05-08 09:00:00+00:00,699.81
2026-05-08 09:05:00+00:00,700.11
2026-05-08 09:10:00+00:00,700.0
2026-05-08 09:15:00+00:00,700.05
2026-05-08 09:20:00+00:00,700.19
2026-05-08 09:25:00+00:00,700.19
2026-05-08 09:30:00+00:00,699.75
2026-05-08 09:35:00+00:00,699.5888
2026-05-08 09:40:00+00:00,699.4
2026-05-08 09:45:00+00:00,699.09
2026-05-08 09:50:00+00:00,699.0
2026-05-08 09:55:00+00:00,699.2427
2026-05-08 10:00:00+00:00,699.49
2026-05-08 10:05:00+00:00,699.41
2026-05-08 10:10:00+00:00,699.3392
2026-05-08 10:15:00+00:00,699.6
2026-05-08 10:20:00+00:00,699.7407
2026-05-08 10:25:00+00:00,699.69
2026-05-08 10:30:00+00:00,699.8
2026-05-08 10:35:00+00:00,699.98
2026-05-08 10:40:00+00:00,699.9885
2026-05-08 10:45:00+00:00,699.75
2026-05-08 10:50:00+00:00,699.5112
2026-05-08 10:55:00+00:00,699.51
2026-05-08 11:00:00+00:00,699.83
2026-05-08 11:05:00+00:00,699.8312
2026-05-08 11:10:00+00:00,699.96
2026-05-08 11:15:00+00:00,699.77
2026-05-08 11:20:00+00:00,700.0526
2026-05-08 11:25:00+00:00,700.195
2026-05-08 11:30:00+00:00,700.1388
2026-05-08 11:35:00+00:00,700.24
2026-05-08 11:40:00+00:00,700.2696
2026-05-08 11:45:00+00:00,700.5903
2026-05-08 11:50:00+00:00,700.66
2026-05-08 11:55:00+00:00,700.32
2026-05-08 12:00:00+00:00,700.23
2026-05-08 12:05:00+00:00,700.32
2026-05-08 12:10:00+00:00,700.035
2026-05-08 12:15:00+00:00,700.14
2026-05-08 12:20:00+00:00,699.9212
2026-05-08 12:25:00+00:00,700.3434
2026-05-08 12:30:00+00:00,701.2499
2026-05-08 12:35:00+00:00,701.67
2026-05-08 12:40:00+00:00,701.83
2026-05-08 12:45:00+00:00,701.19
2026-05-08 12:50:00+00:00,700.96
2026-05-08 12:55:00+00:00,700.69
2026-05-08 13:00:00+00:00,700.64
2026-05-08 13:05:00+00:00,700.32
2026-05-08 13:10:00+00:00,699.8967
2026-05-08 13:15:00+00:00,699.94
2026-05-08 13:20:00+00:00,700.0904
2026-05-08 13:25:00+00:00,699.805
2026-05-08 13:30:00+00:00,701.89501953125
2026-05-08 13:35:00+00:00,701.97998046875
2026-05-08 13:40:00+00:00,702.72998046875
2026-05-08 13:45:00+00:00,704.4000244140625
2026-05-08 13:50:00+00:00,704.260009765625
2026-05-08 13:55:00+00:00,705.3300170898438
2026-05-08 14:00:00+00:00,705.5599975585938
2026-05-08 14:05:00+00:00,705.4000244140625
2026-05-08 14:10:00+00:00,705.2003784179688
2026-05-08 14:15:00+00:00,705.5499267578125
2026-05-08 14:20:00+00:00,706.3800048828125
2026-05-08 14:25:00+00:00,705.469970703125
2026-05-08 14:30:00+00:00,705.6300048828125
2026-05-08 14:35:00+00:00,705.5900268554688
2026-05-08 14:40:00+00:00,706.0900268554688
2026-05-08 14:45:00+00:00,706.2899780273438
2026-05-08 14:50:00+00:00,706.5698852539062
2026-05-08 14:55:00+00:00,706.7000122070312
2026-05-08 15:00:00+00:00,706.8499755859375
2026-05-08 15:05:00+00:00,706.6860961914062
2026-05-08 15:10:00+00:00,706.5449829101562
2026-05-08 15:15:00+00:00,706.280029296875
2026-05-08 15:20:00+00:00,706.780029296875
2026-05-08 15:25:00+00:00,707.1901245117188
2026-05-08 15:30:00+00:00,707.2899780273438
2026-05-08 15:35:00+00:00,707.71240234375
2026-05-08 15:40:00+00:00,707.219970703125
2026-05-08 15:45:00+00:00,707.72998046875
2026-05-08 15:50:00+00:00,707.739990234375
2026-05-08 15:55:00+00:00,707.4000244140625
2026-05-08 16:00:00+00:00,707.6036987304688
2026-05-08 16:05:00+00:00,707.613525390625
2026-05-08 16:10:00+00:00,708.0599975585938
2026-05-08 16:15:00+00:00,707.875
2026-05-08 16:20:00+00:00,708.2100219726562
2026-05-08 16:25:00+00:00,708.614990234375
2026-05-08 16:30:00+00:00,708.469970703125
2026-05-08 16:35:00+00:00,708.469970703125
2026-05-08 16:40:00+00:00,707.530029296875
2026-05-08 16:45:00+00:00,708.5599975585938
2026-05-08 16:50:00+00:00,708.5098876953125
2026-05-08 16:55:00+00:00,708.6199951171875
2026-05-08 17:00:00+00:00,709.739990234375
2026-05-08 17:05:00+00:00,709.8900146484375
2026-05-08 17:10:00+00:00,709.6500854492188
2026-05-08 17:15:00+00:00,709.8200073242188
2026-05-08 17:20:00+00:00,710.1920166015625
2026-05-08 17:25:00+00:00,710.2000122070312
2026-05-08 17:30:00+00:00,710.22998046875
2026-05-08 17:35:00+00:00,709.9400024414062
2026-05-08 17:40:00+00:00,709.5700073242188
2026-05-08 17:45:00+00:00,709.4598999023438
2026-05-08 17:50:00+00:00,709.510009765625
2026-05-08 17:55:00+00:00,709.1950073242188
2026-05-08 18:00:00+00:00,709.6500244140625
2026-05-08 18:05:00+00:00,709.4400024414062
2026-05-08 18:10:00+00:00,709.8099975585938
2026-05-08 18:15:00+00:00,709.3900146484375
2026-05-08 18:20:00+00:00,709.7899780273438
2026-05-08 18:25:00+00:00,709.7476196289062
2026-05-08 18:30:00+00:00,709.72998046875
2026-05-08 18:35:00+00:00,709.5399780273438
2026-05-08 18:40:00+00:00,709.4299926757812
2026-05-08 18:45:00+00:00,709.2750244140625
2026-05-08 18:50:00+00:00,709.1599731445312
2026-05-08 18:55:00+00:00,708.5900268554688
2026-05-08 19:00:00+00:00,709.2050170898438
2026-05-08 19:05:00+00:00,709.9400024414062
2026-05-08 19:10:00+00:00,709.9100952148438
2026-05-08 19:15:00+00:00,710.1099853515625
2026-05-08 19:20:00+00:00,709.72998046875
2026-05-08 19:25:00+00:00,709.125
2026-05-08 19:30:00+00:00,709.52001953125
2026-05-08 19:35:00+00:00,709.840087890625
2026-05-08 19:40:00+00:00,710.1300048828125
2026-05-08 19:45:00+00:00,710.2349853515625
2026-05-08 19:50:00+00:00,710.8099975585938
2026-05-08 19:55:00+00:00,711.1099853515625
2026-05-08 20:00:00+00:00,711.49
2026-05-08 20:05:00+00:00,711.3695
2026-05-08 20:10:00+00:00,711.1865
2026-05-08 20:15:00+00:00,710.93
2026-05-08 20:20:00+00:00,711.1864
2026-05-08 20:25:00+00:00,711.15
2026-05-08 20:30:00+00:00,711.14
2026-05-08 20:35:00+00:00,711.1
2026-05-08 20:40:00+00:00,711.1
2026-05-08 20:45:00+00:00,711.16
2026-05-08 20:50:00+00:00,711.06
2026-05-08 20:55:00+00:00,711.0
2026-05-08 21:00:00+00:00,710.96
2026-05-08 21:05:00+00:00,711.0037
2026-05-08 21:10:00+00:00,711.0
2026-05-08 21:15:00+00:00,711.03
2026-05-08 21:20:00+00:00,711.03
2026-05-08 21:25:00+00:00,711.04
2026-05-08 21:30:00+00:00,711.24
2026-05-08 21:35:00+00:00,711.14
2026-05-08 21:40:00+00:00,711.2573
2026-05-08 21:45:00+00:00,711.44
2026-05-08 21:50:00+00:00,711.388
2026-05-08 21:55:00+00:00,711.3137
2026-05-08 22:00:00+00:00,711.43
2026-05-08 22:05:00+00:00,711.6482
2026-05-08 22:10:00+00:00,711.985
2026-05-08 22:15:00+00:00,712.59
2026-05-08 22:20:00+00:00,712.4461
2026-05-08 22:25:00+00:00,712.09
2026-05-08 22:30:00+00:00,712.15
2026-05-08 22:35:00+00:00,711.9
2026-05-08 22:40:00+00:00,711.9019
2026-05-08 22:45:00+00:00,712.1015
2026-05-08 22:50:00+00:00,712.14
2026-05-08 22:55:00+00:00,711.78
2026-05-08 23:00:00+00:00,711.88
2026-05-08 23:05:00+00:00,711.76
2026-05-08 23:10:00+00:00,711.7091
2026-05-08 23:15:00+00:00,711.84
2026-05-08 23:20:00+00:00,712.05
2026-05-08 23:25:00+00:00,712.04
2026-05-08 23:30:00+00:00,712.23
2026-05-08 23:35:00+00:00,712.3
2026-05-08 23:40:00+00:00,712.3
2026-05-08 23:45:00+00:00,712.31
2026-05-08 23:50:00+00:00,712.2
2026-05-08 23:55:00+00:00,712.105
2026-05-11 08:00:00+00:00,710.8
2026-05-11 08:05:00+00:00,709.69
2026-05-11 08:10:00+00:00,709.7185
2026-05-11 08:15:00+00:00,710.3
2026-05-11 08:20:00+00:00,710.42
2026-05-11 08:25:00+00:00,709.4867
2026-05-11 08:30:00+00:00,709.65
2026-05-11 08:35:00+00:00,709.6
2026-05-11 08:40:00+00:00,710.01
2026-05-11 08:45:00+00:00,710.21
2026-05-11 08:50:00+00:00,710.5
2026-05-11 08:55:00+00:00,710.19
2026-05-11 09:00:00+00:00,710.5792
2026-05-11 09:05:00+00:00,710.71
2026-05-11 09:10:00+00:00,710.571
2026-05-11 09:15:00+00:00,710.64
2026-05-11 09:20:00+00:00,710.9788
2026-05-11 09:25:00+00:00,710.71
2026-05-11 09:30:00+00:00,710.99
2026-05-11 09:35:00+00:00,710.78
2026-05-11 09:40:00+00:00,711.16
2026-05-11 09:45:00+00:00,711.47
2026-05-11 09:50:00+00:00,711.08
2026-05-11 09:55:00+00:00,710.56
2026-05-11 10:00:00+00:00,710.5293
2026-05-11 10:05:00+00:00,710.5612
2026-05-11 10:10:00+00:00,710.5785
2026-05-11 10:15:00+00:00,710.28
2026-05-11 10:20:00+00:00,710.4285
2026-05-11 10:25:00+00:00,710.5233
2026-05-11 10:30:00+00:00,710.28
2026-05-11 10:35:00+00:00,710.13
2026-05-11 10:40:00+00:00,710.2215
2026-05-11 10:45:00+00:00,710.27
2026-05-11 10:50:00+00:00,710.3787
2026-05-11 10:55:00+00:00,710.26
2026-05-11 11:00:00+00:00,710.84
2026-05-11 11:05:00+00:00,711.125
2026-05-11 11:10:00+00:00,711.23
2026-05-11 11:15:00+00:00,711.38
2026-05-11 11:20:00+00:00,711.7235
2026-05-11 11:25:00+00:00,711.9709
2026-05-11 11:30:00+00:00,711.8584
2026-05-11 11:35:00+00:00,711.7
2026-05-11 11:40:00+00:00,711.33
2026-05-11 11:45:00+00:00,711.2282
2026-05-11 11:50:00+00:00,711.0385
2026-05-11 11:55:00+00:00,711.36
2026-05-11 12:00:00+00:00,710.805
2026-05-11 12:05:00+00:00,710.36
2026-05-11 12:10:00+00:00,710.26
2026-05-11 12:15:00+00:00,710.0238
2026-05-11 12:20:00+00:00,710.085
2026-05-11 12:25:00+00:00,710.4
2026-05-11 12:30:00+00:00,710.33
2026-05-11 12:35:00+00:00,710.06
2026-05-11 12:40:00+00:00,709.5153
2026-05-11 12:45:00+00:00,709.74
2026-05-11 12:50:00+00:00,709.95
2026-05-11 12:55:00+00:00,710.11
2026-05-11 13:00:00+00:00,710.3
2026-05-11 13:05:00+00:00,710.2372
2026-05-11 13:10:00+00:00,710.38
2026-05-11 13:15:00+00:00,709.999
2026-05-11 13:20:00+00:00,710.255
2026-05-11 13:25:00+00:00,710.28
2026-05-11 13:30:00+00:00,713.2899780273438
2026-05-11 13:35:00+00:00,711.9700927734375
2026-05-11 13:40:00+00:00,712.6300048828125
2026-05-11 13:45:00+00:00,711.77001953125
2026-05-11 13:50:00+00:00,710.9299926757812
2026-05-11 13:55:00+00:00,710.47998046875
2026-05-11 14:00:00+00:00,711.3300170898438
2026-05-11 14:05:00+00:00,711.989990234375
2026-05-11 14:10:00+00:00,712.6005859375
2026-05-11 14:15:00+00:00,712.7999877929688
2026-05-11 14:20:00+00:00,712.2999877929688
2026-05-11 14:25:00+00:00,709.8300170898438
2026-05-11 14:30:00+00:00,710.5700073242188
2026-05-11 14:35:00+00:00,711.5499877929688
2026-05-11 14:40:00+00:00,711.7999877929688
2026-05-11 14:45:00+00:00,712.169921875
2026-05-11 14:50:00+00:00,712.8499755859375
2026-05-11 14:55:00+00:00,712.3800048828125
2026-05-11 15:00:00+00:00,712.52001953125
2026-05-11 15:05:00+00:00,712.7999877929688
2026-05-11 15:10:00+00:00,711.8400268554688
2026-05-11 15:15:00+00:00,712.1699829101562
2026-05-11 15:20:00+00:00,712.7100830078125
2026-05-11 15:25:00+00:00,713.27001953125
2026-05-11 15:30:00+00:00,713.0900268554688
2026-05-11 15:35:00+00:00,713.2000122070312
2026-05-11 15:40:00+00:00,713.119873046875
2026-05-11 15:45:00+00:00,713.6199951171875
2026-05-11 15:50:00+00:00,714.1400146484375
2026-05-11 15:55:00+00:00,714.1799926757812
2026-05-11 16:00:00+00:00,714.4000244140625
2026-05-11 16:05:00+00:00,714.4949951171875
2026-05-11 16:10:00+00:00,714.52001953125
2026-05-11 16:15:00+00:00,713.9600219726562
2026-05-11 16:20:00+00:00,714.0150146484375
2026-05-11 16:25:00+00:00,714.1900024414062
2026-05-11 16:30:00+00:00,714.2000122070312
2026-05-11 16:35:00+00:00,713.5479736328125
2026-05-11 16:40:00+00:00,712.97998046875
2026-05-11 16:45:00+00:00,712.8950805664062
2026-05-11 16:50:00+00:00,712.8699951171875
2026-05-11 16:55:00+00:00,712.7575073242188
2026-05-11 17:00:00+00:00,713.260009765625
2026-05-11 17:05:00+00:00,713.0999755859375
2026-05-11 17:10:00+00:00,712.4146728515625
2026-05-11 17:15:00+00:00,712.3300170898438
2026-05-11 17:20:00+00:00,713.1599731445312
2026-05-11 17:25:00+00:00,713.5499877929688
2026-05-11 17:30:00+00:00,713.7899780273438
2026-05-11 17:35:00+00:00,714.0900268554688
2026-05-11 17:40:00+00:00,714.260009765625
2026-05-11 17:45:00+00:00,714.0449829101562
2026-05-11 17:50:00+00:00,713.9598999023438
2026-05-11 17:55:00+00:00,713.6187744140625
2026-05-11 18:00:00+00:00,714.0300903320312
2026-05-11 18:05:00+00:00,714.4199829101562
2026-05-11 18:10:00+00:00,714.1699829101562
2026-05-11 18:15:00+00:00,714.1300048828125
2026-05-11 18:20:00+00:00,714.2000122070312
2026-05-11 18:25:00+00:00,714.3690795898438
2026-05-11 18:30:00+00:00,714.0
2026-05-11 18:35:00+00:00,713.8099975585938
2026-05-11 18:40:00+00:00,713.75
2026-05-11 18:45:00+00:00,713.5994262695312
2026-05-11 18:50:00+00:00,713.5
2026-05-11 18:55:00+00:00,712.3090209960938
2026-05-11 19:00:00+00:00,712.1199951171875
2026-05-11 19:05:00+00:00,713.2249755859375
2026-05-11 19:10:00+00:00,713.010009765625
2026-05-11 19:15:00+00:00,712.8300170898438
2026-05-11 19:20:00+00:00,712.2750244140625
2026-05-11 19:25:00+00:00,712.1630859375
2026-05-11 19:30:00+00:00,712.260009765625
2026-05-11 19:35:00+00:00,712.3499755859375
2026-05-11 19:40:00+00:00,712.1900024414062
2026-05-11 19:45:00+00:00,712.6400146484375
2026-05-11 19:50:00+00:00,713.0599975585938
2026-05-11 19:55:00+00:00,713.3499755859375
2026-05-11 20:00:00+00:00,712.76
2026-05-11 20:05:00+00:00,712.65
2026-05-11 20:10:00+00:00,712.43
2026-05-11 20:15:00+00:00,712.71
2026-05-11 20:20:00+00:00,712.08
2026-05-11 20:25:00+00:00,712.62
2026-05-11 20:30:00+00:00,712.825
2026-05-11 20:35:00+00:00,712.75
2026-05-11 20:40:00+00:00,712.695
2026-05-11 20:45:00+00:00,712.67
2026-05-11 20:50:00+00:00,712.735
2026-05-11 20:55:00+00:00,712.57
2026-05-11 21:00:00+00:00,712.45
2026-05-11 21:05:00+00:00,712.48
2026-05-11 21:10:00+00:00,712.425
2026-05-11 21:15:00+00:00,712.4974
2026-05-11 21:20:00+00:00,712.6
2026-05-11 21:25:00+00:00,712.5017
2026-05-11 21:30:00+00:00,712.6
2026-05-11 21:35:00+00:00,712.582
2026-05-11 21:40:00+00:00,712.64
2026-05-11 21:45:00+00:00,712.635
2026-05-11 21:50:00+00:00,712.63
2026-05-11 21:55:00+00:00,712.5877
2026-05-11 22:00:00+00:00,713.125
2026-05-11 22:05:00+00:00,713.04
2026-05-11 22:10:00+00:00,713.305
2026-05-11 22:15:00+00:00,713.32
2026-05-11 22:20:00+00:00,713.42
2026-05-11 22:25:00+00:00,713.415
2026-05-11 22:30:00+00:00,713.555
2026-05-11 22:35:00+00:00,713.705
2026-05-11 22:40:00+00:00,713.8492
2026-05-11 22:45:00+00:00,713.85
2026-05-11 22:50:00+00:00,713.7913
2026-05-11 22:55:00+00:00,713.72
2026-05-11 23:00:00+00:00,713.75
2026-05-11 23:05:00+00:00,713.6785
2026-05-11 23:10:00+00:00,713.56
2026-05-11 23:15:00+00:00,713.36
2026-05-11 23:20:00+00:00,713.8
2026-05-11 23:25:00+00:00,713.8145
2026-05-11 23:30:00+00:00,713.805
2026-05-11 23:35:00+00:00,713.775
2026-05-11 23:40:00+00:00,713.7277
2026-05-11 23:45:00+00:00,713.5682
2026-05-11 23:50:00+00:00,713.34
2026-05-11 23:55:00+00:00,713.3
2026-05-12 08:00:00+00:00,708.35
2026-05-12 08:05:00+00:00,708.09
2026-05-12 08:10:00+00:00,707.4333
2026-05-12 08:15:00+00:00,707.6965
2026-05-12 08:20:00+00:00,707.8
2026-05-12 08:25:00+00:00,708.33
2026-05-12 08:30:00+00:00,708.24
2026-05-12 08:35:00+00:00,708.4
2026-05-12 08:40:00+00:00,707.88
2026-05-12 08:45:00+00:00,707.575
2026-05-12 08:50:00+00:00,707.85
2026-05-12 08:55:00+00:00,708.1767
2026-05-12 09:00:00+00:00,708.11
2026-05-12 09:05:00+00:00,707.67
