time,XLK
2025-04-15 10:00:00+00:00,100.34
2025-04-15 11:00:00+00:00,100.215
2025-04-15 12:00:00+00:00,99.55
2025-04-15 13:00:00+00:00,100.065
2025-04-15 13:30:00+00:00,100.2300033569336
2025-04-15 14:30:00+00:00,100.63500213623047
2025-04-15 15:30:00+00:00,101.07499694824219
2025-04-15 16:30:00+00:00,100.23999786376953
2025-04-15 17:30:00+00:00,100.30500030517578
2025-04-15 18:30:00+00:00,100.46499633789062
2025-04-15 19:30:00+00:00,100.45500183105469
2025-04-15 20:00:00+00:00,100.445
2025-04-15 21:00:00+00:00,99.0
2025-04-15 22:00:00+00:00,98.78
2025-04-15 23:00:00+00:00,99.035
2025-04-16 08:00:00+00:00,98.525
2025-04-16 09:00:00+00:00,98.96
2025-04-16 10:00:00+00:00,98.77
2025-04-16 11:00:00+00:00,98.575
2025-04-16 12:00:00+00:00,98.605
2025-04-16 13:00:00+00:00,98.08
2025-04-16 13:30:00+00:00,98.23500061035156
2025-04-16 14:30:00+00:00,98.62999725341797
2025-04-16 15:30:00+00:00,97.92500305175781
2025-04-16 16:30:00+00:00,97.9500503540039
2025-04-16 17:30:00+00:00,96.63500213623047
2025-04-16 18:30:00+00:00,95.37995147705078
2025-04-16 19:30:00+00:00,96.95999908447266
2025-04-16 20:00:00+00:00,96.9
2025-04-16 21:00:00+00:00,97.0
2025-04-16 22:00:00+00:00,97.0
2025-04-16 23:00:00+00:00,97.0
2025-04-17 08:00:00+00:00,98.325
2025-04-17 09:00:00+00:00,98.36
2025-04-17 10:00:00+00:00,97.95
2025-04-17 11:00:00+00:00,97.715
2025-04-17 12:00:00+00:00,97.81
2025-04-17 13:00:00+00:00,97.6
2025-04-17 13:30:00+00:00,96.23500061035156
2025-04-17 14:30:00+00:00,96.38999938964844
2025-04-17 15:30:00+00:00,97.01000213623047
2025-04-17 16:30:00+00:00,96.54405212402344
2025-04-17 17:30:00+00:00,97.1050033569336
2025-04-17 18:30:00+00:00,96.45999908447266
2025-04-17 19:30:00+00:00,96.41999816894531
2025-04-17 20:00:00+00:00,96.595
2025-04-17 21:00:00+00:00,96.095
2025-04-17 22:00:00+00:00,96.5
2025-04-17 23:00:00+00:00,96.665
2025-04-21 08:00:00+00:00,95.13
2025-04-21 09:00:00+00:00,95.1
2025-04-21 10:00:00+00:00,95.15
2025-04-21 11:00:00+00:00,94.75
2025-04-21 12:00:00+00:00,94.75
2025-04-21 13:00:00+00:00,94.61
2025-04-21 13:30:00+00:00,93.70500183105469
2025-04-21 14:30:00+00:00,93.34500122070312
2025-04-21 15:30:00+00:00,93.16000366210938
2025-04-21 16:30:00+00:00,92.94474792480469
2025-04-21 17:30:00+00:00,92.91999816894531
2025-04-21 18:30:00+00:00,93.05500030517578
2025-04-21 19:30:00+00:00,93.91000366210938
2025-04-21 20:00:00+00:00,93.87
2025-04-21 21:00:00+00:00,93.875
2025-04-21 22:00:00+00:00,93.7
2025-04-21 23:00:00+00:00,94.295
2025-04-22 08:00:00+00:00,94.7
2025-04-22 09:00:00+00:00,94.585
2025-04-22 10:00:00+00:00,94.865
2025-04-22 11:00:00+00:00,94.85
2025-04-22 12:00:00+00:00,94.895
2025-04-22 13:00:00+00:00,95.18
2025-04-22 13:30:00+00:00,95.61499786376953
2025-04-22 14:30:00+00:00,95.77249908447266
2025-04-22 15:30:00+00:00,96.66999816894531
2025-04-22 16:30:00+00:00,95.44999694824219
2025-04-22 17:30:00+00:00,95.98500061035156
2025-04-22 18:30:00+00:00,95.55999755859375
2025-04-22 19:30:00+00:00,96.15499877929688
2025-04-22 20:00:00+00:00,95.87
2025-04-22 21:00:00+00:00,98.2
2025-04-22 22:00:00+00:00,98.155
2025-04-22 23:00:00+00:00,98.5795
2025-04-23 08:00:00+00:00,98.565
2025-04-23 09:00:00+00:00,98.725
2025-04-23 10:00:00+00:00,99.06
2025-04-23 11:00:00+00:00,99.25
2025-04-23 12:00:00+00:00,99.4822
2025-04-23 13:00:00+00:00,99.59
2025-04-23 13:30:00+00:00,100.59500122070312
2025-04-23 14:30:00+00:00,99.68000030517578
2025-04-23 15:30:00+00:00,99.26750183105469
2025-04-23 16:30:00+00:00,99.78250122070312
2025-04-23 17:30:00+00:00,99.5425033569336
2025-04-23 18:30:00+00:00,98.88249969482422
2025-04-23 19:30:00+00:00,98.95249938964844
2025-04-23 20:00:00+00:00,99.405
2025-04-23 21:00:00+00:00,99.8
2025-04-23 22:00:00+00:00,99.265
2025-04-23 23:00:00+00:00,99.405
2025-04-24 08:00:00+00:00,98.18
2025-04-24 09:00:00+00:00,97.985
2025-04-24 10:00:00+00:00,98.6
2025-04-24 11:00:00+00:00,98.965
2025-04-24 12:00:00+00:00,99.315
2025-04-24 13:00:00+00:00,99.585
2025-04-24 13:30:00+00:00,101.70999908447266
2025-04-24 14:30:00+00:00,101.6500015258789
2025-04-24 15:30:00+00:00,102.11000061035156
2025-04-24 16:30:00+00:00,102.42060089111328
2025-04-24 17:30:00+00:00,102.52494812011719
2025-04-24 18:30:00+00:00,102.26000213623047
2025-04-24 19:30:00+00:00,102.71499633789062
2025-04-24 20:00:00+00:00,102.625
2025-04-24 21:00:00+00:00,103.05
2025-04-24 22:00:00+00:00,102.94
2025-04-24 23:00:00+00:00,103.23
2025-04-25 08:00:00+00:00,103.075
2025-04-25 09:00:00+00:00,102.65
2025-04-25 10:00:00+00:00,102.37
2025-04-25 11:00:00+00:00,102.42
2025-04-25 12:00:00+00:00,102.085
2025-04-25 13:00:00+00:00,102.21
2025-04-25 13:30:00+00:00,102.54759979248047
2025-04-25 14:30:00+00:00,103.01000213623047
2025-04-25 15:30:00+00:00,103.49579620361328
2025-04-25 16:30:00+00:00,104.3949966430664
2025-04-25 17:30:00+00:00,103.91999816894531
2025-04-25 18:30:00+00:00,103.94999694824219
2025-04-25 19:30:00+00:00,104.19999694824219
2025-04-25 20:00:00+00:00,105.5255
2025-04-25 21:00:00+00:00,104.35
2025-04-25 22:00:00+00:00,104.42
2025-04-25 23:00:00+00:00,104.235
2025-04-28 08:00:00+00:00,103.685
2025-04-28 09:00:00+00:00,103.88
2025-04-28 10:00:00+00:00,103.875
2025-04-28 11:00:00+00:00,103.865
2025-04-28 12:00:00+00:00,103.85
2025-04-28 13:00:00+00:00,104.2095
2025-04-28 13:30:00+00:00,103.90499877929688
2025-04-28 14:30:00+00:00,102.81500244140625
2025-04-28 15:30:00+00:00,102.63500213623047
2025-04-28 16:30:00+00:00,102.63999938964844
2025-04-28 17:30:00+00:00,103.46800231933594
2025-04-28 18:30:00+00:00,103.98999786376953
2025-04-28 19:30:00+00:00,104.05999755859375
2025-04-28 20:00:00+00:00,103.85
2025-04-28 21:00:00+00:00,103.755
2025-04-28 22:00:00+00:00,103.715
2025-04-28 23:00:00+00:00,103.995
2025-04-29 08:00:00+00:00,104.305
2025-04-29 09:00:00+00:00,104.315
2025-04-29 10:00:00+00:00,104.26
2025-04-29 11:00:00+00:00,103.975
2025-04-29 12:00:00+00:00,103.835
2025-04-29 13:00:00+00:00,103.455
2025-04-29 13:30:00+00:00,104.09500122070312
2025-04-29 14:30:00+00:00,104.42250061035156
2025-04-29 15:30:00+00:00,104.3499984741211
2025-04-29 16:30:00+00:00,104.2750015258789
2025-04-29 17:30:00+00:00,104.92839813232422
2025-04-29 18:30:00+00:00,104.76000213623047
2025-04-29 19:30:00+00:00,104.56500244140625
2025-04-29 20:00:00+00:00,104.12505
2025-04-29 21:00:00+00:00,104.09
2025-04-29 22:00:00+00:00,104.091
2025-04-29 23:00:00+00:00,103.945
2025-04-30 08:00:00+00:00,104.38
2025-04-30 09:00:00+00:00,104.4
2025-04-30 10:00:00+00:00,104.2
2025-04-30 11:00:00+00:00,104.05
2025-04-30 12:00:00+00:00,103.45
2025-04-30 13:00:00+00:00,102.285
2025-04-30 13:30:00+00:00,103.0625
2025-04-30 14:30:00+00:00,103.61499786376953
2025-04-30 15:30:00+00:00,103.44499969482422
2025-04-30 16:30:00+00:00,103.82499694824219
2025-04-30 17:30:00+00:00,104.11499786376953
2025-04-30 18:30:00+00:00,103.94499969482422
2025-04-30 19:30:00+00:00,104.91000366210938
2025-04-30 20:00:00+00:00,106.55
2025-04-30 21:00:00+00:00,106.325
2025-04-30 22:00:00+00:00,106.825
2025-04-30 23:00:00+00:00,106.765
2025-05-01 08:00:00+00:00,106.985
2025-05-01 09:00:00+00:00,107.185
2025-05-01 10:00:00+00:00,107.465
2025-05-01 11:00:00+00:00,107.44
2025-05-01 12:00:00+00:00,107.45
2025-05-01 13:00:00+00:00,107.355
2025-05-01 13:30:00+00:00,107.58000183105469
2025-05-01 14:30:00+00:00,108.01499938964844
2025-05-01 15:30:00+00:00,107.44000244140625
2025-05-01 16:30:00+00:00,107.50499725341797
2025-05-01 17:30:00+00:00,107.55999755859375
2025-05-01 18:30:00+00:00,107.48500061035156
2025-05-01 19:30:00+00:00,106.54000091552734
2025-05-01 20:00:00+00:00,110.85015
2025-05-01 21:00:00+00:00,105.8
2025-05-01 22:00:00+00:00,105.75
2025-05-01 23:00:00+00:00,105.9295
2025-05-02 08:00:00+00:00,106.875
2025-05-02 09:00:00+00:00,106.525
2025-05-02 10:00:00+00:00,106.87
2025-05-02 11:00:00+00:00,106.805
2025-05-02 12:00:00+00:00,106.79
2025-05-02 13:00:00+00:00,107.85
2025-05-02 13:30:00+00:00,108.3949966430664
2025-05-02 14:30:00+00:00,108.08499908447266
2025-05-02 15:30:00+00:00,108.50499725341797
2025-05-02 16:30:00+00:00,108.36499786376953
2025-05-02 17:30:00+00:00,108.48500061035156
2025-05-02 18:30:00+00:00,108.38999938964844
2025-05-02 19:30:00+00:00,108.26499938964844
2025-05-02 20:00:00+00:00,108.25
2025-05-02 21:00:00+00:00,108.19
2025-05-02 22:00:00+00:00,108.39
2025-05-02 23:00:00+00:00,108.25
2025-05-05 08:00:00+00:00,107.675
2025-05-05 09:00:00+00:00,107.26
2025-05-05 10:00:00+00:00,107.33
2025-05-05 11:00:00+00:00,107.45
2025-05-05 12:00:00+00:00,107.30005
2025-05-05 13:00:00+00:00,107.34
2025-05-05 13:30:00+00:00,107.81999969482422
2025-05-05 14:30:00+00:00,108.0250473022461
2025-05-05 15:30:00+00:00,108.17749786376953
2025-05-05 16:30:00+00:00,108.2300033569336
2025-05-05 17:30:00+00:00,108.37000274658203
2025-05-05 18:30:00+00:00,108.03524780273438
2025-05-05 19:30:00+00:00,107.70500183105469
2025-05-05 20:00:00+00:00,107.44
2025-05-05 21:00:00+00:00,107.5
2025-05-05 22:00:00+00:00,107.495
2025-05-05 23:00:00+00:00,107.4
2025-05-06 08:00:00+00:00,106.37
2025-05-06 09:00:00+00:00,106.355
2025-05-06 10:00:00+00:00,106.49
2025-05-06 11:00:00+00:00,106.445
2025-05-06 12:00:00+00:00,106.315
2025-05-06 13:00:00+00:00,106.15
2025-05-06 13:30:00+00:00,106.7300033569336
2025-05-06 14:30:00+00:00,107.06500244140625
2025-05-06 15:30:00+00:00,107.00499725341797
2025-05-06 16:30:00+00:00,106.81504821777344
2025-05-06 17:30:00+00:00,107.08499908447266
2025-05-06 18:30:00+00:00,107.2750015258789
2025-05-06 19:30:00+00:00,106.77999877929688
2025-05-06 20:00:00+00:00,105.07525
2025-05-06 21:00:00+00:00,106.25
2025-05-06 22:00:00+00:00,107.94
2025-05-06 23:00:00+00:00,107.89
2025-05-07 08:00:00+00:00,107.355
2025-05-07 09:00:00+00:00,107.39
2025-05-07 10:00:00+00:00,107.38
2025-05-07 11:00:00+00:00,107.485
2025-05-07 12:00:00+00:00,106.925
2025-05-07 13:00:00+00:00,106.775
2025-05-07 13:30:00+00:00,107.15499877929688
2025-05-07 14:30:00+00:00,106.6675033569336
2025-05-07 15:30:00+00:00,106.9000015258789
2025-05-07 16:30:00+00:00,107.2750015258789
2025-05-07 17:30:00+00:00,106.56500244140625
2025-05-07 18:30:00+00:00,106.63849639892578
2025-05-07 19:30:00+00:00,107.87000274658203
2025-05-07 20:00:00+00:00,107.695
2025-05-07 21:00:00+00:00,107.79
2025-05-07 22:00:00+00:00,107.505
2025-05-07 23:00:00+00:00,107.85
2025-05-08 08:00:00+00:00,109.365
2025-05-08 09:00:00+00:00,109.47
2025-05-08 10:00:00+00:00,109.575
2025-05-08 11:00:00+00:00,109.4
2025-05-08 12:00:00+00:00,109.3
2025-05-08 13:00:00+00:00,108.925
2025-05-08 13:30:00+00:00,108.58999633789062
2025-05-08 14:30:00+00:00,108.96499633789062
2025-05-08 15:30:00+00:00,109.6500015258789
2025-05-08 16:30:00+00:00,109.78500366210938
2025-05-08 17:30:00+00:00,109.6050033569336
2025-05-08 18:30:00+00:00,109.87999725341797
2025-05-08 19:30:00+00:00,108.91500091552734
2025-05-08 20:00:00+00:00,108.94
2025-05-08 21:00:00+00:00,109.255
2025-05-08 22:00:00+00:00,109.05
2025-05-08 23:00:00+00:00,108.89975
2025-05-09 08:00:00+00:00,109.135
2025-05-09 09:00:00+00:00,109.19
2025-05-09 10:00:00+00:00,109.41
2025-05-09 11:00:00+00:00,109.17
2025-05-09 12:00:00+00:00,109.3
2025-05-09 13:00:00+00:00,109.48
2025-05-09 13:30:00+00:00,108.63999938964844
2025-05-09 14:30:00+00:00,108.69499969482422
2025-05-09 15:30:00+00:00,108.4800033569336
2025-05-09 16:30:00+00:00,108.55500030517578
2025-05-09 17:30:00+00:00,108.70500183105469
2025-05-09 18:30:00+00:00,108.92244720458984
2025-05-09 19:30:00+00:00,108.83499908447266
2025-05-09 20:00:00+00:00,108.775
2025-05-09 21:00:00+00:00,108.83
2025-05-09 22:00:00+00:00,108.635
2025-05-09 23:00:00+00:00,108.8
2025-05-12 08:00:00+00:00,112.975
2025-05-12 09:00:00+00:00,113.45
2025-05-12 10:00:00+00:00,113.615
2025-05-12 11:00:00+00:00,113.72
2025-05-12 12:00:00+00:00,113.78
2025-05-12 13:00:00+00:00,113.41
2025-05-12 13:30:00+00:00,112.56500244140625
2025-05-12 14:30:00+00:00,112.81999969482422
2025-05-12 15:30:00+00:00,113.07499694824219
2025-05-12 16:30:00+00:00,113.5999984741211
2025-05-12 17:30:00+00:00,113.7249984741211
2025-05-12 18:30:00+00:00,113.41999816894531
2025-05-12 19:30:00+00:00,113.86499786376953
2025-05-12 20:00:00+00:00,113.825
2025-05-12 21:00:00+00:00,113.795
2025-05-12 22:00:00+00:00,113.8299
2025-05-12 23:00:00+00:00,113.8
2025-05-13 08:00:00+00:00,113.335
2025-05-13 09:00:00+00:00,113.305
2025-05-13 10:00:00+00:00,113.45
2025-05-13 11:00:00+00:00,113.65
2025-05-13 12:00:00+00:00,114.025
2025-05-13 13:00:00+00:00,114.325
2025-05-13 13:30:00+00:00,115.67500305175781
2025-05-13 14:30:00+00:00,116.16000366210938
2025-05-13 15:30:00+00:00,116.42500305175781
2025-05-13 16:30:00+00:00,116.46749877929688
2025-05-13 17:30:00+00:00,116.33000183105469
2025-05-13 18:30:00+00:00,116.50499725341797
2025-05-13 19:30:00+00:00,116.28500366210938
2025-05-13 20:00:00+00:00,116.19
2025-05-13 21:00:00+00:00,116.155
2025-05-13 22:00:00+00:00,116.31
2025-05-13 23:00:00+00:00,116.64
2025-05-14 08:00:00+00:00,116.405
2025-05-14 09:00:00+00:00,116.4
2025-05-14 10:00:00+00:00,116.455
2025-05-14 11:00:00+00:00,117.05
2025-05-14 12:00:00+00:00,117.005
2025-05-14 13:00:00+00:00,116.935
2025-05-14 13:30:00+00:00,116.94499969482422
2025-05-14 14:30:00+00:00,117.05999755859375
2025-05-14 15:30:00+00:00,117.05000305175781
2025-05-14 16:30:00+00:00,116.57499694824219
2025-05-14 17:30:00+00:00,116.72000122070312
2025-05-14 18:30:00+00:00,116.78250122070312
2025-05-14 19:30:00+00:00,117.08000183105469
2025-05-14 20:00:00+00:00,117.2597
2025-05-14 21:00:00+00:00,117.14
2025-05-14 22:00:00+00:00,117.11
2025-05-14 23:00:00+00:00,117.005
2025-05-15 08:00:00+00:00,116.41
2025-05-15 09:00:00+00:00,116.11
2025-05-15 10:00:00+00:00,116.18
2025-05-15 11:00:00+00:00,116.48
2025-05-15 12:00:00+00:00,116.245
2025-05-15 13:00:00+00:00,116.58215
2025-05-15 13:30:00+00:00,116.53500366210938
2025-05-15 14:30:00+00:00,117.28500366210938
2025-05-15 15:30:00+00:00,117.42500305175781
2025-05-15 16:30:00+00:00,117.8499526977539
2025-05-15 17:30:00+00:00,117.21499633789062
2025-05-15 18:30:00+00:00,116.7300033569336
2025-05-15 19:30:00+00:00,117.23999786376953
2025-05-15 20:00:00+00:00,110.85015
2025-05-15 21:00:00+00:00,116.805
2025-05-15 22:00:00+00:00,117.1
2025-05-15 23:00:00+00:00,117.375
2025-05-16 08:00:00+00:00,117.495
2025-05-16 09:00:00+00:00,117.48
2025-05-16 10:00:00+00:00,117.38
2025-05-16 11:00:00+00:00,117.46
2025-05-16 12:00:00+00:00,117.58
2025-05-16 13:00:00+00:00,117.38
2025-05-16 13:30:00+00:00,117.01499938964844
2025-05-16 14:30:00+00:00,116.83499908447266
2025-05-16 15:30:00+00:00,116.9749984741211
2025-05-16 16:30:00+00:00,117.17545318603516
2025-05-16 17:30:00+00:00,117.2300033569336
2025-05-16 18:30:00+00:00,117.375
2025-05-16 19:30:00+00:00,117.44000244140625
2025-05-16 20:00:00+00:00,116.91
2025-05-16 21:00:00+00:00,116.25
2025-05-16 22:00:00+00:00,115.875
2025-05-16 23:00:00+00:00,115.765
2025-05-19 08:00:00+00:00,115.23
2025-05-19 09:00:00+00:00,115.43
2025-05-19 10:00:00+00:00,115.41
2025-05-19 11:00:00+00:00,115.51
2025-05-19 12:00:00+00:00,115.46
2025-05-19 13:00:00+00:00,115.525
2025-05-19 13:30:00+00:00,116.80750274658203
2025-05-19 14:30:00+00:00,116.74500274658203
2025-05-19 15:30:00+00:00,117.13500213623047
2025-05-19 16:30:00+00:00,117.41654968261719
2025-05-19 17:30:00+00:00,117.08000183105469
2025-05-19 18:30:00+00:00,117.01499938964844
2025-05-19 19:30:00+00:00,117.26000213623047
2025-05-19 20:00:00+00:00,117.215
2025-05-19 21:00:00+00:00,117.2
2025-05-19 22:00:00+00:00,117.25
2025-05-19 23:00:00+00:00,117.34
2025-05-20 08:00:00+00:00,116.765
2025-05-20 09:00:00+00:00,116.765
2025-05-20 10:00:00+00:00,116.635
2025-05-20 11:00:00+00:00,116.97
2025-05-20 12:00:00+00:00,116.805
2025-05-20 13:00:00+00:00,116.735
2025-05-20 13:30:00+00:00,116.44000244140625
2025-05-20 14:30:00+00:00,116.64250183105469
2025-05-20 15:30:00+00:00,116.59500122070312
2025-05-20 16:30:00+00:00,116.75
2025-05-20 17:30:00+00:00,116.12000274658203
2025-05-20 18:30:00+00:00,116.40750122070312
2025-05-20 19:30:00+00:00,116.81999969482422
2025-05-20 20:00:00+00:00,116.62
2025-05-20 21:00:00+00:00,116.72
2025-05-20 22:00:00+00:00,116.5008
2025-05-20 23:00:00+00:00,116.275
2025-05-21 08:00:00+00:00,116.4
2025-05-21 09:00:00+00:00,116.03
2025-05-21 10:00:00+00:00,115.49
2025-05-21 11:00:00+00:00,116.045
2025-05-21 12:00:00+00:00,116.125
2025-05-21 13:00:00+00:00,115.83
2025-05-21 13:30:00+00:00,116.25
2025-05-21 14:30:00+00:00,116.91000366210938
2025-05-21 15:30:00+00:00,117.16000366210938
2025-05-21 16:30:00+00:00,115.12000274658203
2025-05-21 17:30:00+00:00,115.30249786376953
2025-05-21 18:30:00+00:00,114.33499908447266
2025-05-21 19:30:00+00:00,114.6449966430664
2025-05-21 20:00:00+00:00,114.6
2025-05-21 21:00:00+00:00,114.635
2025-05-21 22:00:00+00:00,114.505
2025-05-21 23:00:00+00:00,114.555
2025-05-22 08:00:00+00:00,114.905
2025-05-22 09:00:00+00:00,114.89
2025-05-22 10:00:00+00:00,114.9
2025-05-22 11:00:00+00:00,114.87
2025-05-22 12:00:00+00:00,114.22
2025-05-22 13:00:00+00:00,114.905
2025-05-22 13:30:00+00:00,115.00499725341797
2025-05-22 14:30:00+00:00,114.9800033569336
2025-05-22 15:30:00+00:00,115.22000122070312
2025-05-22 16:30:00+00:00,115.18499755859375
2025-05-22 17:30:00+00:00,115.2699966430664
2025-05-22 18:30:00+00:00,115.48999786376953
2025-05-22 19:30:00+00:00,114.68000030517578
2025-05-22 20:00:00+00:00,115.0
2025-05-22 21:00:00+00:00,115.0
2025-05-22 22:00:00+00:00,114.72
2025-05-22 23:00:00+00:00,114.75
2025-05-23 08:00:00+00:00,115.08
2025-05-23 09:00:00+00:00,114.57
2025-05-23 10:00:00+00:00,114.625
2025-05-23 11:00:00+00:00,114.1
2025-05-23 12:00:00+00:00,112.375
2025-05-23 13:00:00+00:00,112.355
2025-05-23 13:30:00+00:00,113.33499908447266
2025-05-23 14:30:00+00:00,113.375
2025-05-23 15:30:00+00:00,113.3499984741211
2025-05-23 16:30:00+00:00,113.9749984741211
2025-05-23 17:30:00+00:00,113.83999633789062
2025-05-23 18:30:00+00:00,113.59500122070312
2025-05-23 19:30:00+00:00,113.37000274658203
2025-05-23 20:00:00+00:00,113.2
2025-05-23 21:00:00+00:00,113.385
2025-05-23 22:00:00+00:00,113.37
2025-05-23 23:00:00+00:00,113.365
2025-05-27 08:00:00+00:00,115.57
2025-05-27 09:00:00+00:00,115.555
2025-05-27 10:00:00+00:00,115.59
2025-05-27 11:00:00+00:00,115.42
2025-05-27 12:00:00+00:00,115.375
2025-05-27 13:00:00+00:00,115.45
2025-05-27 13:30:00+00:00,115.65750122070312
2025-05-27 14:30:00+00:00,115.8550033569336
2025-05-27 15:30:00+00:00,115.91500091552734
2025-05-27 16:30:00+00:00,116.08999633789062
2025-05-27 17:30:00+00:00,116.08999633789062
2025-05-27 18:30:00+00:00,115.94499969482422
2025-05-27 19:30:00+00:00,116.1050033569336
2025-05-27 20:00:00+00:00,116.16
2025-05-27 21:00:00+00:00,116.1
2025-05-27 22:00:00+00:00,116.075
2025-05-27 23:00:00+00:00,116.2
2025-05-28 08:00:00+00:00,115.965
2025-05-28 09:00:00+00:00,115.855
2025-05-28 10:00:00+00:00,116.12
2025-05-28 11:00:00+00:00,116.27
2025-05-28 12:00:00+00:00,116.425
2025-05-28 13:00:00+00:00,116.415
2025-05-28 13:30:00+00:00,116.0250015258789
2025-05-28 14:30:00+00:00,116.03500366210938
2025-05-28 15:30:00+00:00,116.18000030517578
2025-05-28 16:30:00+00:00,116.20500183105469
2025-05-28 17:30:00+00:00,116.34500122070312
2025-05-28 18:30:00+00:00,116.125
2025-05-28 19:30:00+00:00,115.5999984741211
2025-05-28 20:00:00+00:00,116.8
2025-05-28 21:00:00+00:00,116.68
2025-05-28 22:00:00+00:00,117.0
2025-05-28 23:00:00+00:00,118.12
2025-05-29 08:00:00+00:00,118.44
2025-05-29 09:00:00+00:00,118.28
2025-05-29 10:00:00+00:00,118.1
2025-05-29 11:00:00+00:00,117.68
2025-05-29 12:00:00+00:00,117.415
2025-05-29 13:00:00+00:00,117.41025
2025-05-29 13:30:00+00:00,115.91500091552734
2025-05-29 14:30:00+00:00,116.30999755859375
2025-05-29 15:30:00+00:00,115.875
2025-05-29 16:30:00+00:00,115.71499633789062
2025-05-29 17:30:00+00:00,115.34750366210938
2025-05-29 18:30:00+00:00,115.52999877929688
2025-05-29 19:30:00+00:00,115.83000183105469
2025-05-29 20:00:00+00:00,115.715
2025-05-29 21:00:00+00:00,115.5
2025-05-29 22:00:00+00:00,115.52
2025-05-29 23:00:00+00:00,115.37
2025-05-30 08:00:00+00:00,115.71
2025-05-30 09:00:00+00:00,115.75
2025-05-30 10:00:00+00:00,115.575
2025-05-30 11:00:00+00:00,115.865
2025-05-30 12:00:00+00:00,115.175
2025-05-30 13:00:00+00:00,115.425
2025-05-30 13:30:00+00:00,115.48999786376953
2025-05-30 14:30:00+00:00,115.38749694824219
2025-05-30 15:30:00+00:00,114.18000030517578
2025-05-30 16:30:00+00:00,114.28500366210938
2025-05-30 17:30:00+00:00,114.8949966430664
2025-05-30 18:30:00+00:00,115.55500030517578
2025-05-30 19:30:00+00:00,115.40499877929688
2025-05-30 20:00:00+00:00,115.35
2025-05-30 21:00:00+00:00,115.255
2025-05-30 22:00:00+00:00,115.455
2025-05-30 23:00:00+00:00,115.525
2025-06-02 08:00:00+00:00,114.8
2025-06-02 09:00:00+00:00,114.57
2025-06-02 10:00:00+00:00,114.69
2025-06-02 11:00:00+00:00,114.95
2025-06-02 12:00:00+00:00,114.9
2025-06-02 13:00:00+00:00,114.95
2025-06-02 13:30:00+00:00,115.7300033569336
2025-06-02 14:30:00+00:00,115.6050033569336
2025-06-02 15:30:00+00:00,115.86499786376953
2025-06-02 16:30:00+00:00,116.08000183105469
2025-06-02 17:30:00+00:00,116.47000122070312
2025-06-02 18:30:00+00:00,116.45500183105469
2025-06-02 19:30:00+00:00,116.48500061035156
2025-06-02 20:00:00+00:00,116.505
2025-06-02 21:00:00+00:00,116.51
2025-06-02 22:00:00+00:00,116.405
2025-06-02 23:00:00+00:00,116.225
2025-06-03 08:00:00+00:00,115.85
2025-06-03 09:00:00+00:00,116.0
2025-06-03 10:00:00+00:00,115.955
2025-06-03 11:00:00+00:00,116.255
2025-06-03 12:00:00+00:00,116.45
2025-06-03 13:00:00+00:00,116.455
2025-06-03 13:30:00+00:00,117.38500213623047
2025-06-03 14:30:00+00:00,117.80999755859375
2025-06-03 15:30:00+00:00,117.99500274658203
2025-06-03 16:30:00+00:00,118.08999633789062
2025-06-03 17:30:00+00:00,117.93499755859375
2025-06-03 18:30:00+00:00,118.1500015258789
2025-06-03 19:30:00+00:00,118.2300033569336
2025-06-03 20:00:00+00:00,118.0
