time,EWZ
2026-05-13 21:15:00+00:00,36.81
2026-05-13 21:20:00+00:00,36.84
2026-05-13 21:25:00+00:00,36.9068
2026-05-13 21:30:00+00:00,36.94
2026-05-13 21:35:00+00:00,36.96
2026-05-13 21:40:00+00:00,36.9525
2026-05-13 21:45:00+00:00,36.9951
2026-05-13 21:50:00+00:00,36.9555
2026-05-13 21:55:00+00:00,36.95
2026-05-13 22:00:00+00:00,37.29
2026-05-13 22:05:00+00:00,36.98
2026-05-13 22:10:00+00:00,36.99
2026-05-13 22:15:00+00:00,36.98
2026-05-13 22:20:00+00:00,36.98
2026-05-13 22:25:00+00:00,36.98
2026-05-13 22:30:00+00:00,36.9886
2026-05-13 22:35:00+00:00,36.9838
2026-05-13 22:40:00+00:00,36.9
2026-05-13 22:45:00+00:00,36.99
2026-05-13 22:50:00+00:00,36.99
2026-05-13 22:55:00+00:00,36.99
2026-05-13 23:00:00+00:00,36.99
2026-05-13 23:05:00+00:00,37.0
2026-05-13 23:10:00+00:00,36.965
2026-05-13 23:15:00+00:00,36.96
2026-05-13 23:20:00+00:00,36.92
2026-05-13 23:25:00+00:00,36.94
2026-05-13 23:30:00+00:00,36.99
2026-05-13 23:35:00+00:00,36.95
2026-05-13 23:40:00+00:00,36.9585
2026-05-13 23:45:00+00:00,36.99
2026-05-13 23:50:00+00:00,36.99
2026-05-13 23:55:00+00:00,36.99
2026-05-14 08:00:00+00:00,36.8
2026-05-14 08:05:00+00:00,36.81
2026-05-14 08:10:00+00:00,36.84
2026-05-14 08:15:00+00:00,36.93
2026-05-14 08:20:00+00:00,36.89
2026-05-14 08:25:00+00:00,36.9
2026-05-14 08:30:00+00:00,36.86
2026-05-14 08:35:00+00:00,36.84
2026-05-14 08:40:00+00:00,36.78
2026-05-14 08:45:00+00:00,36.8
2026-05-14 08:55:00+00:00,36.85
2026-05-14 09:00:00+00:00,36.83
2026-05-14 09:05:00+00:00,36.83
2026-05-14 09:10:00+00:00,36.83
2026-05-14 09:15:00+00:00,36.8
2026-05-14 09:25:00+00:00,36.8
2026-05-14 09:30:00+00:00,36.76
2026-05-14 09:35:00+00:00,36.69
2026-05-14 09:40:00+00:00,36.7732
2026-05-14 09:45:00+00:00,36.6
2026-05-14 09:50:00+00:00,36.64
2026-05-14 09:55:00+00:00,36.64
2026-05-14 10:00:00+00:00,36.6
2026-05-14 10:05:00+00:00,36.6
2026-05-14 10:10:00+00:00,36.58
2026-05-14 10:15:00+00:00,36.64
2026-05-14 10:20:00+00:00,36.5273
2026-05-14 10:25:00+00:00,36.55
2026-05-14 10:30:00+00:00,36.55
2026-05-14 10:35:00+00:00,36.5
2026-05-14 10:40:00+00:00,36.57
2026-05-14 10:45:00+00:00,36.45
2026-05-14 10:50:00+00:00,36.5
2026-05-14 10:55:00+00:00,36.49
2026-05-14 11:00:00+00:00,36.44
2026-05-14 11:05:00+00:00,36.56
2026-05-14 11:10:00+00:00,36.57
2026-05-14 11:15:00+00:00,36.57
2026-05-14 11:20:00+00:00,36.57
2026-05-14 11:25:00+00:00,36.6
2026-05-14 11:30:00+00:00,36.58
2026-05-14 11:35:00+00:00,36.6
2026-05-14 11:40:00+00:00,36.6
2026-05-14 11:45:00+00:00,36.6
2026-05-14 11:50:00+00:00,36.9052
2026-05-14 11:55:00+00:00,36.9
2026-05-14 12:00:00+00:00,37.0
2026-05-14 12:05:00+00:00,36.9847
2026-05-14 12:10:00+00:00,37.1
2026-05-14 12:15:00+00:00,37.12
2026-05-14 12:20:00+00:00,37.2
2026-05-14 12:25:00+00:00,37.222
2026-05-14 12:30:00+00:00,37.1914
2026-05-14 12:35:00+00:00,37.2
2026-05-14 12:40:00+00:00,37.25
2026-05-14 12:45:00+00:00,37.2743
2026-05-14 12:50:00+00:00,37.1401
2026-05-14 12:55:00+00:00,37.18
2026-05-14 13:00:00+00:00,37.21
2026-05-14 13:05:00+00:00,37.25
2026-05-14 13:10:00+00:00,37.25
2026-05-14 13:30:00+00:00,37.060001373291016
2026-05-14 13:35:00+00:00,37.17499923706055
2026-05-14 13:40:00+00:00,37.13999938964844
2026-05-14 13:45:00+00:00,37.084999084472656
2026-05-14 13:50:00+00:00,37.17499923706055
2026-05-14 13:55:00+00:00,37.09000015258789
2026-05-14 14:00:00+00:00,37.20500183105469
2026-05-14 14:05:00+00:00,37.22999954223633
2026-05-14 14:10:00+00:00,37.27989959716797
2026-05-14 14:15:00+00:00,37.275001525878906
2026-05-14 14:20:00+00:00,37.26499938964844
2026-05-14 14:25:00+00:00,37.269901275634766
2026-05-14 14:30:00+00:00,37.29999923706055
2026-05-14 14:35:00+00:00,37.310001373291016
2026-05-14 14:40:00+00:00,37.334999084472656
2026-05-14 14:45:00+00:00,37.31999969482422
2026-05-14 14:50:00+00:00,37.2599983215332
2026-05-14 14:55:00+00:00,37.28499984741211
2026-05-14 15:00:00+00:00,37.22999954223633
2026-05-14 15:05:00+00:00,37.249000549316406
2026-05-14 15:10:00+00:00,37.2599983215332
2026-05-14 15:15:00+00:00,37.28499984741211
2026-05-14 15:20:00+00:00,37.28499984741211
2026-05-14 15:25:00+00:00,37.2599983215332
2026-05-14 15:30:00+00:00,37.23500061035156
2026-05-14 15:35:00+00:00,37.244998931884766
2026-05-14 15:40:00+00:00,37.22999954223633
2026-05-14 15:45:00+00:00,37.2599983215332
2026-05-14 15:50:00+00:00,37.23500061035156
2026-05-14 15:55:00+00:00,37.30500030517578
2026-05-14 16:00:00+00:00,37.28710174560547
2026-05-14 16:05:00+00:00,37.255001068115234
2026-05-14 16:10:00+00:00,37.279998779296875
2026-05-14 16:15:00+00:00,37.310001373291016
2026-05-14 16:20:00+00:00,37.244998931884766
2026-05-14 16:25:00+00:00,37.189998626708984
2026-05-14 16:30:00+00:00,37.154998779296875
2026-05-14 16:35:00+00:00,37.154998779296875
2026-05-14 16:40:00+00:00,37.20500183105469
2026-05-14 16:45:00+00:00,37.20500183105469
2026-05-14 16:50:00+00:00,37.20500183105469
2026-05-14 16:55:00+00:00,37.2400016784668
2026-05-14 17:00:00+00:00,37.29499816894531
2026-05-14 17:05:00+00:00,37.369998931884766
2026-05-14 17:10:00+00:00,37.35499954223633
2026-05-14 17:15:00+00:00,37.31999969482422
2026-05-14 17:20:00+00:00,37.33000183105469
2026-05-14 17:25:00+00:00,37.31010055541992
2026-05-14 17:30:00+00:00,37.37739944458008
2026-05-14 17:35:00+00:00,37.3849983215332
2026-05-14 17:40:00+00:00,37.380001068115234
2026-05-14 17:45:00+00:00,37.400001525878906
2026-05-14 17:50:00+00:00,37.34000015258789
2026-05-14 17:55:00+00:00,37.27000045776367
2026-05-14 18:00:00+00:00,37.244998931884766
2026-05-14 18:05:00+00:00,37.29499816894531
2026-05-14 18:10:00+00:00,37.290000915527344
2026-05-14 18:15:00+00:00,37.29499816894531
2026-05-14 18:20:00+00:00,37.27000045776367
2026-05-14 18:25:00+00:00,37.23500061035156
2026-05-14 18:30:00+00:00,37.20500183105469
2026-05-14 18:35:00+00:00,37.185001373291016
2026-05-14 18:40:00+00:00,37.150001525878906
2026-05-14 18:45:00+00:00,37.125
2026-05-14 18:50:00+00:00,37.1150016784668
2026-05-14 18:55:00+00:00,37.14500045776367
2026-05-14 19:00:00+00:00,37.14500045776367
2026-05-14 19:05:00+00:00,37.165000915527344
2026-05-14 19:10:00+00:00,37.18000030517578
2026-05-14 19:15:00+00:00,37.17499923706055
2026-05-14 19:20:00+00:00,37.119998931884766
2026-05-14 19:25:00+00:00,37.1150016784668
2026-05-14 19:30:00+00:00,37.1150016784668
2026-05-14 19:35:00+00:00,37.1150016784668
2026-05-14 19:40:00+00:00,37.10409927368164
2026-05-14 19:45:00+00:00,37.1150016784668
2026-05-14 19:50:00+00:00,37.099998474121094
2026-05-14 19:55:00+00:00,37.119998931884766
2026-05-14 20:00:00+00:00,37.13
2026-05-14 20:10:00+00:00,37.13
2026-05-14 20:15:00+00:00,37.35
2026-05-14 20:20:00+00:00,37.13
2026-05-14 20:25:00+00:00,37.1309
2026-05-14 20:30:00+00:00,37.14
2026-05-14 20:35:00+00:00,37.15
2026-05-14 20:40:00+00:00,37.15
2026-05-14 20:45:00+00:00,37.18
2026-05-14 20:50:00+00:00,37.16
2026-05-14 20:55:00+00:00,37.18
2026-05-14 21:00:00+00:00,37.01
2026-05-14 21:05:00+00:00,36.93
2026-05-14 21:10:00+00:00,37.03
2026-05-14 21:15:00+00:00,36.8957
2026-05-14 21:20:00+00:00,36.85
2026-05-14 21:25:00+00:00,36.94
2026-05-14 21:30:00+00:00,36.94
2026-05-14 21:35:00+00:00,37.13
2026-05-14 21:40:00+00:00,37.049
2026-05-14 21:45:00+00:00,37.0
2026-05-14 21:50:00+00:00,36.97
2026-05-14 21:55:00+00:00,36.97
2026-05-14 22:00:00+00:00,36.97
2026-05-14 22:05:00+00:00,36.98
2026-05-14 22:10:00+00:00,36.97
2026-05-14 22:20:00+00:00,36.99
2026-05-14 22:25:00+00:00,36.98
2026-05-14 22:35:00+00:00,37.13
2026-05-14 22:40:00+00:00,37.13
2026-05-14 22:50:00+00:00,37.1
2026-05-14 22:55:00+00:00,37.02
2026-05-14 23:00:00+00:00,37.08
2026-05-14 23:05:00+00:00,37.03
2026-05-14 23:10:00+00:00,37.03
2026-05-14 23:15:00+00:00,37.1
2026-05-14 23:20:00+00:00,36.9647
2026-05-14 23:25:00+00:00,36.9647
2026-05-14 23:40:00+00:00,37.13
2026-05-14 23:50:00+00:00,37.02
2026-05-14 23:55:00+00:00,37.02
2026-05-15 08:00:00+00:00,36.71
2026-05-15 08:05:00+00:00,36.56
2026-05-15 08:10:00+00:00,36.61
2026-05-15 08:15:00+00:00,36.7
2026-05-15 08:20:00+00:00,36.56
2026-05-15 08:25:00+00:00,36.57
2026-05-15 08:30:00+00:00,36.57
2026-05-15 08:35:00+00:00,36.62
2026-05-15 08:40:00+00:00,36.56
2026-05-15 08:45:00+00:00,36.62
2026-05-15 08:50:00+00:00,36.6163
2026-05-15 08:55:00+00:00,36.59
2026-05-15 09:00:00+00:00,36.57
2026-05-15 09:05:00+00:00,36.63
2026-05-15 09:10:00+00:00,36.63
2026-05-15 09:15:00+00:00,36.68
2026-05-15 09:20:00+00:00,36.68
2026-05-15 09:30:00+00:00,36.72
2026-05-15 09:35:00+00:00,36.57
2026-05-15 09:40:00+00:00,36.57
2026-05-15 09:45:00+00:00,36.58
2026-05-15 09:50:00+00:00,36.58
2026-05-15 09:55:00+00:00,36.58
2026-05-15 10:00:00+00:00,36.6
2026-05-15 10:05:00+00:00,36.6
2026-05-15 10:10:00+00:00,36.6
2026-05-15 10:15:00+00:00,36.65
2026-05-15 10:20:00+00:00,36.75
2026-05-15 10:25:00+00:00,36.75
2026-05-15 10:50:00+00:00,36.77
2026-05-15 10:55:00+00:00,36.87
2026-05-15 11:00:00+00:00,36.85
2026-05-15 11:05:00+00:00,36.81
2026-05-15 11:10:00+00:00,36.75
2026-05-15 11:20:00+00:00,36.78
2026-05-15 11:25:00+00:00,36.7264
2026-05-15 11:30:00+00:00,36.85
2026-05-15 11:35:00+00:00,36.75
2026-05-15 11:40:00+00:00,36.72
2026-05-15 11:45:00+00:00,36.79
2026-05-15 11:50:00+00:00,36.69
2026-05-15 11:55:00+00:00,36.69
2026-05-15 12:00:00+00:00,36.4035
2026-05-15 12:05:00+00:00,36.33
2026-05-15 12:10:00+00:00,36.24
2026-05-15 12:15:00+00:00,36.19
2026-05-15 12:20:00+00:00,36.18
2026-05-15 12:25:00+00:00,36.19
2026-05-15 12:30:00+00:00,36.15
2026-05-15 12:35:00+00:00,36.02
2026-05-15 12:40:00+00:00,35.99
2026-05-15 12:45:00+00:00,36.0
2026-05-15 12:50:00+00:00,36.05
2026-05-15 12:55:00+00:00,35.98
2026-05-15 13:00:00+00:00,36.0
2026-05-15 13:05:00+00:00,36.02
2026-05-15 13:10:00+00:00,35.98
2026-05-15 13:30:00+00:00,36.064998626708984
2026-05-15 13:35:00+00:00,36.064998626708984
2026-05-15 13:40:00+00:00,36.029998779296875
2026-05-15 13:45:00+00:00,35.935001373291016
2026-05-15 13:50:00+00:00,36.05500030517578
2026-05-15 13:55:00+00:00,36.02199935913086
2026-05-15 14:00:00+00:00,35.959999084472656
2026-05-15 14:05:00+00:00,36.09000015258789
2026-05-15 14:10:00+00:00,36.185001373291016
2026-05-15 14:15:00+00:00,36.29999923706055
2026-05-15 14:20:00+00:00,36.33000183105469
2026-05-15 14:25:00+00:00,36.255001068115234
2026-05-15 14:30:00+00:00,36.2599983215332
2026-05-15 14:35:00+00:00,36.2400016784668
2026-05-15 14:40:00+00:00,36.150001525878906
2026-05-15 14:45:00+00:00,36.084999084472656
2026-05-15 14:50:00+00:00,36.06999969482422
2026-05-15 14:55:00+00:00,36.0099983215332
2026-05-15 15:00:00+00:00,36.01499938964844
2026-05-15 15:05:00+00:00,36.01499938964844
2026-05-15 15:10:00+00:00,36.065101623535156
2026-05-15 15:15:00+00:00,36.025001525878906
2026-05-15 15:20:00+00:00,36.005001068115234
2026-05-15 15:25:00+00:00,36.06999969482422
2026-05-15 15:30:00+00:00,36.044700622558594
2026-05-15 15:35:00+00:00,36.01499938964844
2026-05-15 15:40:00+00:00,36.01499938964844
2026-05-15 15:45:00+00:00,36.060001373291016
2026-05-15 15:50:00+00:00,36.029998779296875
2026-05-15 15:55:00+00:00,36.040000915527344
2026-05-15 16:00:00+00:00,36.09000015258789
2026-05-15 16:05:00+00:00,36.03010177612305
2026-05-15 16:10:00+00:00,36.005001068115234
2026-05-15 16:15:00+00:00,36.0099983215332
2026-05-15 16:20:00+00:00,36.11000061035156
2026-05-15 16:25:00+00:00,36.1150016784668
2026-05-15 16:30:00+00:00,36.099998474121094
2026-05-15 16:35:00+00:00,36.12929916381836
2026-05-15 16:40:00+00:00,36.150001525878906
2026-05-15 16:45:00+00:00,36.165000915527344
2026-05-15 16:50:00+00:00,36.1150016784668
2026-05-15 16:55:00+00:00,36.11000061035156
2026-05-15 17:00:00+00:00,36.154998779296875
2026-05-15 17:05:00+00:00,36.17499923706055
2026-05-15 17:10:00+00:00,36.16999816894531
2026-05-15 17:15:00+00:00,36.165000915527344
2026-05-15 17:20:00+00:00,36.16999816894531
2026-05-15 17:25:00+00:00,36.185001373291016
2026-05-15 17:30:00+00:00,36.224998474121094
2026-05-15 17:35:00+00:00,36.165000915527344
2026-05-15 17:40:00+00:00,36.185001373291016
2026-05-15 17:45:00+00:00,36.20500183105469
2026-05-15 17:50:00+00:00,36.26499938964844
2026-05-15 17:55:00+00:00,36.25
2026-05-15 18:00:00+00:00,36.275001525878906
2026-05-15 18:05:00+00:00,36.25
2026-05-15 18:10:00+00:00,36.2400016784668
2026-05-15 18:15:00+00:00,36.150001525878906
2026-05-15 18:20:00+00:00,36.18000030517578
2026-05-15 18:25:00+00:00,36.20500183105469
2026-05-15 18:30:00+00:00,36.11000061035156
2026-05-15 18:35:00+00:00,36.12009811401367
2026-05-15 18:40:00+00:00,36.1349983215332
2026-05-15 18:45:00+00:00,36.1349983215332
2026-05-15 18:50:00+00:00,36.18000030517578
2026-05-15 18:55:00+00:00,36.1150016784668
2026-05-15 19:00:00+00:00,36.084999084472656
2026-05-15 19:05:00+00:00,36.084999084472656
2026-05-15 19:10:00+00:00,36.095001220703125
2026-05-15 19:15:00+00:00,36.125
2026-05-15 19:20:00+00:00,36.1349983215332
2026-05-15 19:25:00+00:00,36.19499969482422
2026-05-15 19:30:00+00:00,36.185001373291016
2026-05-15 19:35:00+00:00,36.23500061035156
2026-05-15 19:40:00+00:00,36.185001373291016
2026-05-15 19:45:00+00:00,36.244998931884766
2026-05-15 19:50:00+00:00,36.185001373291016
2026-05-15 19:55:00+00:00,36.25
2026-05-15 20:00:00+00:00,36.23
2026-05-15 20:05:00+00:00,36.22
2026-05-15 20:10:00+00:00,36.23
2026-05-15 20:15:00+00:00,36.25
2026-05-15 20:20:00+00:00,36.26
2026-05-15 20:25:00+00:00,36.4534
2026-05-15 20:30:00+00:00,36.48
2026-05-15 20:40:00+00:00,36.35
2026-05-15 20:45:00+00:00,36.32
2026-05-15 20:50:00+00:00,36.259
2026-05-15 20:55:00+00:00,36.24
2026-05-15 21:00:00+00:00,36.26
2026-05-15 21:05:00+00:00,36.25
2026-05-15 21:10:00+00:00,36.31
2026-05-15 21:20:00+00:00,36.2927
2026-05-15 21:25:00+00:00,36.34
2026-05-15 21:30:00+00:00,36.35
2026-05-15 21:40:00+00:00,36.3
2026-05-15 21:45:00+00:00,36.2
2026-05-15 21:55:00+00:00,36.3
2026-05-15 22:00:00+00:00,36.0001
2026-05-15 22:05:00+00:00,36.3
2026-05-15 22:10:00+00:00,36.3
2026-05-15 22:20:00+00:00,36.3272
2026-05-15 22:25:00+00:00,36.34
2026-05-15 22:30:00+00:00,36.3499
2026-05-15 22:35:00+00:00,36.0455
2026-05-15 22:40:00+00:00,36.34
2026-05-15 22:45:00+00:00,36.35
2026-05-15 22:50:00+00:00,36.3
2026-05-15 22:55:00+00:00,36.23
2026-05-15 23:00:00+00:00,36.3
2026-05-15 23:05:00+00:00,36.3
2026-05-15 23:15:00+00:00,36.29
2026-05-15 23:25:00+00:00,36.34
2026-05-15 23:40:00+00:00,36.32
2026-05-15 23:45:00+00:00,36.29
2026-05-15 23:50:00+00:00,36.3
2026-05-15 23:55:00+00:00,36.33
2026-05-18 08:00:00+00:00,36.22
2026-05-18 08:05:00+00:00,36.25
2026-05-18 08:10:00+00:00,36.34
2026-05-18 08:15:00+00:00,36.34
2026-05-18 08:25:00+00:00,36.32
2026-05-18 08:30:00+00:00,36.32
2026-05-18 08:35:00+00:00,36.38
2026-05-18 08:40:00+00:00,36.46
2026-05-18 08:50:00+00:00,36.46
2026-05-18 09:00:00+00:00,36.45
2026-05-18 09:05:00+00:00,36.45
2026-05-18 09:10:00+00:00,36.38
2026-05-18 09:15:00+00:00,36.43
2026-05-18 09:20:00+00:00,36.43
2026-05-18 09:30:00+00:00,36.32
2026-05-18 09:35:00+00:00,36.44
2026-05-18 09:40:00+00:00,36.44
2026-05-18 09:45:00+00:00,36.41
2026-05-18 09:50:00+00:00,36.42
2026-05-18 09:55:00+00:00,36.36
2026-05-18 10:00:00+00:00,36.35
2026-05-18 10:05:00+00:00,36.49
2026-05-18 10:10:00+00:00,36.14
2026-05-18 10:15:00+00:00,36.29
2026-05-18 10:20:00+00:00,36.49
2026-05-18 10:30:00+00:00,36.26
2026-05-18 10:35:00+00:00,36.41
2026-05-18 10:40:00+00:00,36.27
2026-05-18 10:55:00+00:00,36.26
2026-05-18 11:00:00+00:00,36.25
2026-05-18 11:05:00+00:00,36.2
2026-05-18 11:10:00+00:00,36.28
2026-05-18 11:15:00+00:00,36.351
2026-05-18 11:20:00+00:00,36.2
2026-05-18 11:25:00+00:00,36.27
2026-05-18 11:30:00+00:00,36.28
2026-05-18 11:35:00+00:00,36.2072
2026-05-18 11:40:00+00:00,36.43
2026-05-18 11:45:00+00:00,36.33
2026-05-18 11:50:00+00:00,36.402
2026-05-18 11:55:00+00:00,36.38
2026-05-18 12:00:00+00:00,36.3
2026-05-18 12:05:00+00:00,36.35
2026-05-18 12:10:00+00:00,36.41
2026-05-18 12:15:00+00:00,36.3
2026-05-18 12:20:00+00:00,36.32
2026-05-18 12:25:00+00:00,36.39
2026-05-18 12:30:00+00:00,36.26
2026-05-18 12:35:00+00:00,36.26
2026-05-18 12:40:00+00:00,36.38
2026-05-18 12:45:00+00:00,36.45
2026-05-18 12:50:00+00:00,36.45
2026-05-18 12:55:00+00:00,36.43
2026-05-18 13:00:00+00:00,36.58
2026-05-18 13:05:00+00:00,36.4767
2026-05-18 13:10:00+00:00,36.48
2026-05-18 13:30:00+00:00,36.369998931884766
2026-05-18 13:35:00+00:00,36.34000015258789
2026-05-18 13:40:00+00:00,36.349998474121094
2026-05-18 13:45:00+00:00,36.470001220703125
2026-05-18 13:50:00+00:00,36.540000915527344
2026-05-18 13:55:00+00:00,36.51499938964844
2026-05-18 14:00:00+00:00,36.474998474121094
2026-05-18 14:05:00+00:00,36.404998779296875
2026-05-18 14:10:00+00:00,36.32500076293945
2026-05-18 14:15:00+00:00,36.36009979248047
2026-05-18 14:20:00+00:00,36.375
2026-05-18 14:25:00+00:00,36.45000076293945
2026-05-18 14:30:00+00:00,36.42499923706055
2026-05-18 14:35:00+00:00,36.404998779296875
2026-05-18 14:40:00+00:00,36.38999938964844
2026-05-18 14:45:00+00:00,36.404998779296875
2026-05-18 14:50:00+00:00,36.45000076293945
2026-05-18 14:55:00+00:00,36.494998931884766
2026-05-18 15:00:00+00:00,36.41999816894531
2026-05-18 15:05:00+00:00,36.45600128173828
2026-05-18 15:10:00+00:00,36.47999954223633
2026-05-18 15:15:00+00:00,36.46500015258789
2026-05-18 15:20:00+00:00,36.48500061035156
2026-05-18 15:25:00+00:00,36.439998626708984
2026-05-18 15:30:00+00:00,36.54499816894531
2026-05-18 15:35:00+00:00,36.56999969482422
2026-05-18 15:40:00+00:00,36.56999969482422
2026-05-18 15:45:00+00:00,36.54499816894531
2026-05-18 15:50:00+00:00,36.564998626708984
2026-05-18 15:55:00+00:00,36.564998626708984
2026-05-18 16:00:00+00:00,36.560001373291016
2026-05-18 16:05:00+00:00,36.560001373291016
2026-05-18 16:10:00+00:00,36.57500076293945
2026-05-18 16:15:00+00:00,36.58000183105469
2026-05-18 16:20:00+00:00,36.584999084472656
2026-05-18 16:25:00+00:00,36.52000045776367
2026-05-18 16:30:00+00:00,36.529998779296875
2026-05-18 16:35:00+00:00,36.529998779296875
2026-05-18 16:40:00+00:00,36.5099983215332
2026-05-18 16:45:00+00:00,36.54499816894531
2026-05-18 16:50:00+00:00,36.60499954223633
2026-05-18 16:55:00+00:00,36.595001220703125
2026-05-18 17:00:00+00:00,36.584999084472656
2026-05-18 17:05:00+00:00,36.57500076293945
2026-05-18 17:10:00+00:00,36.56999969482422
2026-05-18 17:15:00+00:00,36.595001220703125
2026-05-18 17:20:00+00:00,36.59000015258789
2026-05-18 17:25:00+00:00,36.599998474121094
2026-05-18 17:30:00+00:00,36.584999084472656
2026-05-18 17:35:00+00:00,36.560001373291016
2026-05-18 17:40:00+00:00,36.53499984741211
2026-05-18 17:45:00+00:00,36.540000915527344
2026-05-18 17:50:00+00:00,36.52750015258789
2026-05-18 17:55:00+00:00,36.51499938964844
2026-05-18 18:00:00+00:00,36.435001373291016
2026-05-18 18:05:00+00:00,36.40999984741211
2026-05-18 18:10:00+00:00,36.415000915527344
2026-05-18 18:15:00+00:00,36.380001068115234
2026-05-18 18:20:00+00:00,36.36000061035156
2026-05-18 18:25:00+00:00,36.345001220703125
2026-05-18 18:30:00+00:00,36.375
2026-05-18 18:35:00+00:00,36.38999938964844
2026-05-18 18:40:00+00:00,36.39500045776367
2026-05-18 18:45:00+00:00,36.3849983215332
2026-05-18 18:50:00+00:00,36.36000061035156
2026-05-18 18:55:00+00:00,36.35900115966797
2026-05-18 19:00:00+00:00,36.51499938964844
2026-05-18 19:05:00+00:00,36.505001068115234
2026-05-18 19:10:00+00:00,36.470001220703125
2026-05-18 19:15:00+00:00,36.47999954223633
2026-05-18 19:20:00+00:00,36.45500183105469
2026-05-18 19:25:00+00:00,36.4900016784668
2026-05-18 19:30:00+00:00,36.51499938964844
2026-05-18 19:35:00+00:00,36.599998474121094
2026-05-18 19:40:00+00:00,36.67499923706055
2026-05-18 19:45:00+00:00,36.70500183105469
2026-05-18 19:50:00+00:00,36.720001220703125
2026-05-18 19:55:00+00:00,36.72999954223633
2026-05-18 20:00:00+00:00,36.74
2026-05-18 20:05:00+00:00,36.72
2026-05-18 20:10:00+00:00,36.76
2026-05-18 20:15:00+00:00,36.83
2026-05-18 20:20:00+00:00,36.76
2026-05-18 20:25:00+00:00,36.85
2026-05-18 20:30:00+00:00,36.84
2026-05-18 20:35:00+00:00,36.8379
2026-05-18 20:40:00+00:00,36.79
2026-05-18 20:50:00+00:00,36.77
2026-05-18 20:55:00+00:00,36.82
2026-05-18 21:00:00+00:00,36.74
2026-05-18 21:05:00+00:00,36.8459
2026-05-18 21:10:00+00:00,36.8422
2026-05-18 21:15:00+00:00,36.8
2026-05-18 21:20:00+00:00,36.85
2026-05-18 21:25:00+00:00,36.95
2026-05-18 21:35:00+00:00,36.81
2026-05-18 21:40:00+00:00,36.74
2026-05-18 21:45:00+00:00,36.95
2026-05-18 21:50:00+00:00,36.95
2026-05-18 21:55:00+00:00,36.8513
2026-05-18 22:00:00+00:00,36.86
2026-05-18 22:05:00+00:00,36.86
2026-05-18 22:10:00+00:00,36.86
2026-05-18 22:15:00+00:00,36.94
2026-05-18 22:20:00+00:00,36.94
2026-05-18 22:25:00+00:00,36.8502
2026-05-18 22:40:00+00:00,36.94
2026-05-18 22:45:00+00:00,36.9
2026-05-18 22:50:00+00:00,36.9
2026-05-18 22:55:00+00:00,36.88
2026-05-18 23:00:00+00:00,37.0
2026-05-18 23:05:00+00:00,37.0
2026-05-18 23:10:00+00:00,36.993
2026-05-18 23:20:00+00:00,36.9
2026-05-18 23:25:00+00:00,36.95
2026-05-18 23:35:00+00:00,36.9878
2026-05-18 23:45:00+00:00,36.96
2026-05-18 23:50:00+00:00,37.0
2026-05-19 08:00:00+00:00,36.8
2026-05-19 08:05:00+00:00,36.87
2026-05-19 08:10:00+00:00,36.67
2026-05-19 08:15:00+00:00,36.7
2026-05-19 08:20:00+00:00,36.7
2026-05-19 08:25:00+00:00,36.72
2026-05-19 08:45:00+00:00,36.73
2026-05-19 08:50:00+00:00,36.73
2026-05-19 09:05:00+00:00,36.64
2026-05-19 09:15:00+00:00,36.59
2026-05-19 09:35:00+00:00,36.55
2026-05-19 09:40:00+00:00,36.55
2026-05-19 09:45:00+00:00,36.55
2026-05-19 09:50:00+00:00,36.55
2026-05-19 09:55:00+00:00,36.54
2026-05-19 10:00:00+00:00,36.53
2026-05-19 10:05:00+00:00,36.55
2026-05-19 10:15:00+00:00,36.41
2026-05-19 10:20:00+00:00,36.41
2026-05-19 10:25:00+00:00,36.44
2026-05-19 10:30:00+00:00,36.45
2026-05-19 10:35:00+00:00,36.41
2026-05-19 10:40:00+00:00,36.42
2026-05-19 10:50:00+00:00,36.4
2026-05-19 10:55:00+00:00,36.51
2026-05-19 11:00:00+00:00,36.45
2026-05-19 11:05:00+00:00,36.45
2026-05-19 11:10:00+00:00,36.4519
2026-05-19 11:15:00+00:00,36.4578
2026-05-19 11:20:00+00:00,36.4565
2026-05-19 11:25:00+00:00,36.45
2026-05-19 11:30:00+00:00,36.51
2026-05-19 11:40:00+00:00,36.5
