time,FXA
2025-06-18 19:30:00+00:00,64.4000015258789
2025-06-18 20:00:00+00:00,64.38
2025-06-20 08:00:00+00:00,64.37
2025-06-20 09:00:00+00:00,64.37
2025-06-20 10:00:00+00:00,64.37
2025-06-20 11:00:00+00:00,64.37
2025-06-20 12:00:00+00:00,64.37
2025-06-20 13:00:00+00:00,64.37
2025-06-20 13:30:00+00:00,64.05989837646484
2025-06-20 14:30:00+00:00,64.06950378417969
2025-06-20 15:30:00+00:00,64.0
2025-06-20 16:30:00+00:00,63.9900016784668
2025-06-20 17:30:00+00:00,63.9900016784668
2025-06-20 18:30:00+00:00,63.97999954223633
2025-06-20 19:30:00+00:00,63.90999984741211
2025-06-20 20:00:00+00:00,63.91
2025-06-20 21:00:00+00:00,64.636
2025-06-20 23:00:00+00:00,65.1
2025-06-23 08:00:00+00:00,63.6
2025-06-23 09:00:00+00:00,63.28
2025-06-23 10:00:00+00:00,63.2
2025-06-23 11:00:00+00:00,63.25
2025-06-23 12:00:00+00:00,63.21
2025-06-23 13:00:00+00:00,63.2
2025-06-23 13:30:00+00:00,63.70830154418945
2025-06-23 14:30:00+00:00,63.78969955444336
2025-06-23 15:30:00+00:00,63.63800048828125
2025-06-23 16:30:00+00:00,63.83000183105469
2025-06-23 17:30:00+00:00,63.95000076293945
2025-06-23 18:30:00+00:00,63.939998626708984
2025-06-23 19:30:00+00:00,63.957401275634766
2025-06-23 20:00:00+00:00,64.0
2025-06-23 21:00:00+00:00,64.0
2025-06-23 22:00:00+00:00,64.0
2025-06-23 23:00:00+00:00,64.1399
2025-06-24 11:00:00+00:00,64.46
2025-06-24 12:00:00+00:00,64.47
2025-06-24 13:30:00+00:00,64.58999633789062
2025-06-24 14:30:00+00:00,64.53620147705078
2025-06-24 15:30:00+00:00,64.36990356445312
2025-06-24 16:30:00+00:00,64.44000244140625
2025-06-24 17:30:00+00:00,64.47000122070312
2025-06-24 18:30:00+00:00,64.43990325927734
2025-06-24 19:30:00+00:00,64.36000061035156
2025-06-24 20:00:00+00:00,64.38
2025-06-24 21:00:00+00:00,64.38
2025-06-25 13:30:00+00:00,64.35009765625
2025-06-25 14:30:00+00:00,64.30999755859375
2025-06-25 15:30:00+00:00,64.30480194091797
2025-06-25 16:30:00+00:00,64.38999938964844
2025-06-25 17:30:00+00:00,64.44599914550781
2025-06-25 18:30:00+00:00,64.5
2025-06-25 19:30:00+00:00,64.50250244140625
2025-06-25 20:00:00+00:00,64.47
2025-06-26 11:00:00+00:00,64.72
2025-06-26 12:00:00+00:00,64.7232
2025-06-26 13:30:00+00:00,64.94000244140625
2025-06-26 14:30:00+00:00,64.86000061035156
2025-06-26 15:30:00+00:00,64.95999908447266
2025-06-26 17:30:00+00:00,65.00969696044922
2025-06-26 18:30:00+00:00,64.91000366210938
2025-06-26 19:30:00+00:00,64.88999938964844
2025-06-26 20:00:00+00:00,64.89
2025-06-27 13:30:00+00:00,64.66349792480469
2025-06-27 14:30:00+00:00,64.70999908447266
2025-06-27 15:30:00+00:00,64.73999786376953
2025-06-27 16:30:00+00:00,64.73500061035156
2025-06-27 17:30:00+00:00,64.56500244140625
2025-06-27 19:30:00+00:00,64.64340209960938
2025-06-27 20:00:00+00:00,64.6434
2025-06-30 13:30:00+00:00,64.83499908447266
2025-06-30 14:30:00+00:00,64.9896011352539
2025-06-30 15:30:00+00:00,65.10469818115234
2025-06-30 16:30:00+00:00,65.15059661865234
2025-06-30 17:30:00+00:00,65.11499786376953
2025-06-30 18:30:00+00:00,65.1852035522461
2025-06-30 19:30:00+00:00,65.21170043945312
2025-06-30 20:00:00+00:00,65.2
2025-06-30 21:00:00+00:00,65.2
2025-07-01 12:00:00+00:00,65.24
2025-07-01 13:00:00+00:00,65.12
2025-07-01 13:30:00+00:00,65.12999725341797
2025-07-01 14:30:00+00:00,65.04000091552734
2025-07-01 15:30:00+00:00,65.0
2025-07-01 17:30:00+00:00,65.06809997558594
2025-07-01 18:30:00+00:00,65.08999633789062
2025-07-01 19:30:00+00:00,65.11000061035156
2025-07-01 20:00:00+00:00,65.11
2025-07-02 08:00:00+00:00,65.07
2025-07-02 09:00:00+00:00,65.07
2025-07-02 10:00:00+00:00,65.07
2025-07-02 11:00:00+00:00,65.07
2025-07-02 12:00:00+00:00,65.07
2025-07-02 13:00:00+00:00,65.07
2025-07-02 13:30:00+00:00,64.83999633789062
2025-07-02 14:30:00+00:00,65.04000091552734
2025-07-02 15:30:00+00:00,65.08000183105469
2025-07-02 16:30:00+00:00,65.11000061035156
2025-07-02 17:30:00+00:00,65.16000366210938
2025-07-02 18:30:00+00:00,65.18000030517578
2025-07-02 19:30:00+00:00,65.2300033569336
2025-07-02 20:00:00+00:00,65.18
2025-07-03 12:00:00+00:00,64.81
2025-07-03 13:00:00+00:00,64.89
2025-07-03 13:30:00+00:00,65.1050033569336
2025-07-03 14:30:00+00:00,65.02989959716797
2025-07-03 15:30:00+00:00,65.0250015258789
2025-07-03 17:00:00+00:00,65.06919860839844
2025-07-03 19:00:00+00:00,65.05
2025-07-07 08:00:00+00:00,64.49
2025-07-07 09:00:00+00:00,64.49
2025-07-07 10:00:00+00:00,64.49
2025-07-07 11:00:00+00:00,64.41
2025-07-07 12:00:00+00:00,64.38
2025-07-07 13:00:00+00:00,64.38
2025-07-07 13:30:00+00:00,64.50900268554688
2025-07-07 14:30:00+00:00,64.5
2025-07-07 15:30:00+00:00,64.44010162353516
2025-07-07 16:30:00+00:00,64.31999969482422
2025-07-07 17:30:00+00:00,64.25
2025-07-07 18:30:00+00:00,64.41000366210938
2025-07-07 19:30:00+00:00,64.37999725341797
2025-07-07 20:00:00+00:00,64.3
2025-07-07 21:00:00+00:00,64.3
2025-07-08 10:00:00+00:00,64.84
2025-07-08 11:00:00+00:00,64.84
2025-07-08 12:00:00+00:00,64.74
2025-07-08 13:00:00+00:00,64.8
2025-07-08 13:30:00+00:00,64.5999984741211
2025-07-08 14:30:00+00:00,64.62000274658203
2025-07-08 15:30:00+00:00,64.66000366210938
2025-07-08 16:30:00+00:00,64.70870208740234
2025-07-08 17:30:00+00:00,64.69000244140625
2025-07-08 18:30:00+00:00,64.65010070800781
2025-07-08 19:30:00+00:00,64.64929962158203
2025-07-08 20:00:00+00:00,64.6493
2025-07-09 12:00:00+00:00,64.7
2025-07-09 13:00:00+00:00,64.7
2025-07-09 13:30:00+00:00,64.80000305175781
2025-07-09 14:30:00+00:00,64.65499877929688
2025-07-09 15:30:00+00:00,64.69989776611328
2025-07-09 16:30:00+00:00,64.7699966430664
2025-07-09 17:30:00+00:00,64.7300033569336
2025-07-09 18:30:00+00:00,64.79000091552734
2025-07-09 19:30:00+00:00,64.80000305175781
2025-07-09 20:00:00+00:00,64.8
2025-07-10 13:30:00+00:00,64.87000274658203
2025-07-10 14:30:00+00:00,64.99500274658203
2025-07-10 15:30:00+00:00,65.12999725341797
2025-07-10 16:30:00+00:00,65.11820220947266
2025-07-10 17:30:00+00:00,65.15850067138672
2025-07-10 18:30:00+00:00,65.23609924316406
2025-07-10 19:30:00+00:00,65.24410247802734
2025-07-10 20:00:00+00:00,65.26
2025-07-10 21:00:00+00:00,65.26
2025-07-10 22:00:00+00:00,65.26
2025-07-11 13:30:00+00:00,65.17420196533203
2025-07-11 14:30:00+00:00,65.11009979248047
2025-07-11 15:30:00+00:00,65.09020233154297
2025-07-11 16:30:00+00:00,65.15609741210938
2025-07-11 17:30:00+00:00,65.18000030517578
2025-07-11 18:30:00+00:00,65.15029907226562
2025-07-11 19:30:00+00:00,65.11949920654297
2025-07-11 20:00:00+00:00,65.1195
2025-07-14 11:00:00+00:00,65.12
2025-07-14 12:00:00+00:00,65.1199
2025-07-14 13:30:00+00:00,64.95999908447266
2025-07-14 14:30:00+00:00,64.94999694824219
2025-07-14 15:30:00+00:00,64.81990051269531
2025-07-14 16:30:00+00:00,64.81990051269531
2025-07-14 17:30:00+00:00,64.79499816894531
2025-07-14 18:30:00+00:00,64.80500030517578
2025-07-14 19:30:00+00:00,64.80000305175781
2025-07-14 20:00:00+00:00,64.79
2025-07-14 21:00:00+00:00,64.79
2025-07-15 13:30:00+00:00,64.66999816894531
2025-07-15 14:30:00+00:00,64.51000213623047
2025-07-15 15:30:00+00:00,64.48999786376953
2025-07-15 16:30:00+00:00,64.48390197753906
2025-07-15 17:30:00+00:00,64.52999877929688
2025-07-15 18:30:00+00:00,64.51000213623047
2025-07-15 19:30:00+00:00,64.5199966430664
2025-07-15 20:00:00+00:00,64.5
2025-07-15 21:00:00+00:00,64.5
2025-07-16 13:30:00+00:00,64.3749008178711
2025-07-16 14:30:00+00:00,64.70169830322266
2025-07-16 15:30:00+00:00,64.56999969482422
2025-07-16 16:30:00+00:00,64.72000122070312
2025-07-16 17:30:00+00:00,64.61499786376953
2025-07-16 18:30:00+00:00,64.64309692382812
2025-07-16 20:00:00+00:00,64.6431
2025-07-17 11:00:00+00:00,64.08
2025-07-17 12:00:00+00:00,64.08
2025-07-17 13:30:00+00:00,64.11389923095703
2025-07-17 14:30:00+00:00,64.20999908447266
2025-07-17 15:30:00+00:00,64.25
2025-07-17 16:30:00+00:00,64.23999786376953
2025-07-17 17:30:00+00:00,64.22000122070312
2025-07-17 18:30:00+00:00,64.2699966430664
2025-07-17 19:30:00+00:00,64.285400390625
2025-07-17 20:00:00+00:00,64.2854
2025-07-17 23:00:00+00:00,64.1
2025-07-18 08:00:00+00:00,64.4
2025-07-18 09:00:00+00:00,64.4
2025-07-18 10:00:00+00:00,64.4
2025-07-18 11:00:00+00:00,64.4
2025-07-18 12:00:00+00:00,64.62
2025-07-18 13:30:00+00:00,64.6261978149414
2025-07-18 14:30:00+00:00,64.63999938964844
2025-07-18 15:30:00+00:00,64.53500366210938
2025-07-18 16:30:00+00:00,64.45989990234375
2025-07-18 17:30:00+00:00,64.44000244140625
2025-07-18 18:30:00+00:00,64.4000015258789
2025-07-18 19:30:00+00:00,64.42060089111328
2025-07-18 20:00:00+00:00,64.4206
2025-07-21 13:30:00+00:00,64.62000274658203
2025-07-21 14:30:00+00:00,64.69999694824219
2025-07-21 15:30:00+00:00,64.6603012084961
2025-07-21 17:30:00+00:00,64.62030029296875
2025-07-21 18:30:00+00:00,64.59950256347656
2025-07-21 20:00:00+00:00,64.6008
2025-07-21 22:00:00+00:00,64.17
2025-07-21 23:00:00+00:00,65.92
2025-07-22 08:00:00+00:00,64.6
2025-07-22 09:00:00+00:00,64.6
2025-07-22 10:00:00+00:00,64.6
2025-07-22 11:00:00+00:00,64.56
2025-07-22 12:00:00+00:00,64.56
2025-07-22 13:30:00+00:00,64.64600372314453
2025-07-22 14:30:00+00:00,64.81999969482422
2025-07-22 15:30:00+00:00,64.9000015258789
2025-07-22 16:30:00+00:00,64.87000274658203
2025-07-22 17:30:00+00:00,64.8499984741211
2025-07-22 18:30:00+00:00,64.86000061035156
2025-07-22 19:30:00+00:00,64.89299774169922
2025-07-22 20:00:00+00:00,64.88
2025-07-22 21:00:00+00:00,64.88
2025-07-23 10:00:00+00:00,65.24
2025-07-23 11:00:00+00:00,65.28
2025-07-23 12:00:00+00:00,65.35
2025-07-23 13:30:00+00:00,65.24299621582031
2025-07-23 14:30:00+00:00,65.20999908447266
2025-07-23 15:30:00+00:00,65.19999694824219
2025-07-23 16:30:00+00:00,65.21099853515625
2025-07-23 17:30:00+00:00,65.32499694824219
2025-07-23 18:30:00+00:00,65.36000061035156
2025-07-23 19:30:00+00:00,65.36060333251953
2025-07-23 20:00:00+00:00,65.3606
2025-07-24 11:00:00+00:00,65.41
2025-07-24 12:00:00+00:00,65.52
2025-07-24 13:00:00+00:00,65.4599
2025-07-24 13:30:00+00:00,65.48999786376953
2025-07-24 14:30:00+00:00,65.3989028930664
2025-07-24 15:30:00+00:00,65.29951477050781
2025-07-24 16:30:00+00:00,65.33000183105469
2025-07-24 17:30:00+00:00,65.33499908447266
2025-07-24 18:30:00+00:00,65.3511962890625
2025-07-24 19:30:00+00:00,65.30130004882812
2025-07-24 20:00:00+00:00,65.28
2025-07-24 21:00:00+00:00,68.59
2025-07-25 11:00:00+00:00,65.07
2025-07-25 12:00:00+00:00,65.07
2025-07-25 13:00:00+00:00,64.909
2025-07-25 13:30:00+00:00,64.98989868164062
2025-07-25 14:30:00+00:00,64.93779754638672
2025-07-25 15:30:00+00:00,64.93399810791016
2025-07-25 16:30:00+00:00,64.98500061035156
2025-07-25 17:30:00+00:00,64.98049926757812
2025-07-25 18:30:00+00:00,65.01000213623047
2025-07-25 19:30:00+00:00,64.99150085449219
2025-07-25 20:00:00+00:00,64.9915
2025-07-25 21:00:00+00:00,64.9915
2025-07-28 12:00:00+00:00,64.69
2025-07-28 13:00:00+00:00,64.7
2025-07-28 13:30:00+00:00,64.6500015258789
2025-07-28 14:30:00+00:00,64.58999633789062
2025-07-28 15:30:00+00:00,64.51000213623047
2025-07-28 16:30:00+00:00,64.51000213623047
2025-07-28 17:30:00+00:00,64.5
2025-07-28 18:30:00+00:00,64.52999877929688
2025-07-28 19:30:00+00:00,64.56999969482422
2025-07-28 20:00:00+00:00,64.56
2025-07-28 21:00:00+00:00,64.56
2025-07-29 11:00:00+00:00,64.4
2025-07-29 12:00:00+00:00,64.2901
2025-07-29 13:00:00+00:00,64.2901
2025-07-29 13:30:00+00:00,64.37020111083984
2025-07-29 14:30:00+00:00,64.44100189208984
2025-07-29 15:30:00+00:00,64.45999908447266
2025-07-29 16:30:00+00:00,64.51000213623047
2025-07-29 17:30:00+00:00,64.47000122070312
2025-07-29 18:30:00+00:00,64.51100158691406
2025-07-29 19:30:00+00:00,64.50489807128906
2025-07-29 20:00:00+00:00,64.5
2025-07-29 21:00:00+00:00,64.5
2025-07-30 11:00:00+00:00,64.35
2025-07-30 12:00:00+00:00,64.13
2025-07-30 13:00:00+00:00,64.05
2025-07-30 13:30:00+00:00,63.96500015258789
2025-07-30 14:30:00+00:00,63.90999984741211
2025-07-30 15:30:00+00:00,63.90999984741211
2025-07-30 16:30:00+00:00,63.939998626708984
2025-07-30 17:30:00+00:00,63.974998474121094
2025-07-30 18:30:00+00:00,63.630001068115234
2025-07-30 19:30:00+00:00,63.66999816894531
2025-07-30 20:00:00+00:00,63.67
2025-07-30 21:00:00+00:00,63.67
2025-07-30 22:00:00+00:00,63.67
2025-07-31 08:00:00+00:00,64.08
2025-07-31 09:00:00+00:00,64.08
2025-07-31 10:00:00+00:00,64.08
2025-07-31 11:00:00+00:00,63.71
2025-07-31 12:00:00+00:00,63.8
2025-07-31 13:30:00+00:00,63.779998779296875
2025-07-31 14:30:00+00:00,63.70000076293945
2025-07-31 15:30:00+00:00,63.65999984741211
2025-07-31 16:30:00+00:00,63.63999938964844
2025-07-31 17:30:00+00:00,63.619998931884766
2025-07-31 18:30:00+00:00,63.689998626708984
2025-07-31 19:30:00+00:00,63.64149856567383
2025-07-31 20:00:00+00:00,63.6415
2025-07-31 21:00:00+00:00,64.94
2025-08-01 08:00:00+00:00,63.59
2025-08-01 09:00:00+00:00,63.59
2025-08-01 10:00:00+00:00,63.59
2025-08-01 11:00:00+00:00,63.59
2025-08-01 12:00:00+00:00,64.08
2025-08-01 13:30:00+00:00,64.01000213623047
2025-08-01 14:30:00+00:00,63.8650016784668
2025-08-01 15:30:00+00:00,63.97999954223633
2025-08-01 16:30:00+00:00,63.72999954223633
2025-08-01 17:30:00+00:00,63.779998779296875
2025-08-01 18:30:00+00:00,63.78499984741211
2025-08-01 19:30:00+00:00,63.869998931884766
2025-08-01 20:00:00+00:00,63.87
2025-08-01 21:00:00+00:00,63.87
2025-08-04 11:00:00+00:00,64.1
2025-08-04 12:00:00+00:00,64.15
2025-08-04 13:00:00+00:00,64.12
2025-08-04 13:30:00+00:00,64.12000274658203
2025-08-04 14:30:00+00:00,64.0999984741211
2025-08-04 15:30:00+00:00,63.97999954223633
2025-08-04 16:30:00+00:00,63.970001220703125
2025-08-04 17:30:00+00:00,63.96500015258789
2025-08-04 18:30:00+00:00,63.959999084472656
2025-08-04 19:30:00+00:00,64.0
2025-08-04 20:00:00+00:00,64.0
2025-08-04 21:00:00+00:00,64.0
2025-08-05 11:00:00+00:00,63.95
2025-08-05 12:00:00+00:00,63.95
2025-08-05 13:30:00+00:00,63.970001220703125
2025-08-05 14:30:00+00:00,64.0
2025-08-05 15:30:00+00:00,64.04000091552734
2025-08-05 16:30:00+00:00,64.08000183105469
2025-08-05 17:30:00+00:00,64.05000305175781
2025-08-05 18:30:00+00:00,64.0
2025-08-05 19:30:00+00:00,64.0197982788086
2025-08-05 20:00:00+00:00,64.0198
2025-08-05 21:00:00+00:00,64.0198
2025-08-06 08:00:00+00:00,64.25
2025-08-06 09:00:00+00:00,64.25
2025-08-06 10:00:00+00:00,64.25
2025-08-06 11:00:00+00:00,64.25
2025-08-06 12:00:00+00:00,64.29
2025-08-06 13:00:00+00:00,64.32
2025-08-06 13:30:00+00:00,64.33999633789062
2025-08-06 14:30:00+00:00,64.3499984741211
2025-08-06 15:30:00+00:00,64.3499984741211
2025-08-06 16:30:00+00:00,64.36299896240234
2025-08-06 17:30:00+00:00,64.37000274658203
2025-08-06 18:30:00+00:00,64.38999938964844
2025-08-06 19:30:00+00:00,64.35970306396484
2025-08-06 20:00:00+00:00,64.3597
2025-08-06 21:00:00+00:00,64.3597
2025-08-07 08:00:00+00:00,64.69
2025-08-07 09:00:00+00:00,64.69
2025-08-07 10:00:00+00:00,64.69
2025-08-07 11:00:00+00:00,64.55
2025-08-07 12:00:00+00:00,64.55
2025-08-07 13:00:00+00:00,64.55
2025-08-07 13:30:00+00:00,64.38990020751953
2025-08-07 14:30:00+00:00,64.29100036621094
2025-08-07 15:30:00+00:00,64.31999969482422
2025-08-07 16:30:00+00:00,64.31500244140625
2025-08-07 18:30:00+00:00,64.30010223388672
2025-08-07 19:30:00+00:00,64.46029663085938
2025-08-07 20:00:00+00:00,64.4603
2025-08-07 21:00:00+00:00,64.4603
2025-08-07 23:00:00+00:00,64.67
2025-08-08 12:00:00+00:00,64.55
2025-08-08 13:00:00+00:00,64.55
2025-08-08 13:30:00+00:00,64.5896987915039
2025-08-08 14:30:00+00:00,64.62000274658203
2025-08-08 15:30:00+00:00,64.5999984741211
2025-08-08 16:30:00+00:00,64.58499908447266
2025-08-08 17:30:00+00:00,64.63899993896484
2025-08-08 18:30:00+00:00,64.61000061035156
2025-08-08 19:30:00+00:00,64.55000305175781
2025-08-08 20:00:00+00:00,64.55
2025-08-08 21:00:00+00:00,64.55
2025-08-11 11:00:00+00:00,64.61
2025-08-11 13:30:00+00:00,64.43000030517578
2025-08-11 14:30:00+00:00,64.41999816894531
2025-08-11 15:30:00+00:00,64.47000122070312
2025-08-11 16:30:00+00:00,64.41999816894531
2025-08-11 17:30:00+00:00,64.47000122070312
2025-08-11 18:30:00+00:00,64.45999908447266
2025-08-11 19:30:00+00:00,64.41999816894531
2025-08-11 20:00:00+00:00,64.42
2025-08-11 21:00:00+00:00,64.42
2025-08-12 12:00:00+00:00,65.56
2025-08-12 13:00:00+00:00,65.56
2025-08-12 13:30:00+00:00,64.41840362548828
2025-08-12 14:30:00+00:00,64.58000183105469
2025-08-12 15:30:00+00:00,64.63860321044922
2025-08-12 16:30:00+00:00,64.61000061035156
2025-08-12 17:30:00+00:00,64.62999725341797
2025-08-12 18:30:00+00:00,64.62000274658203
2025-08-12 19:30:00+00:00,64.63330078125
2025-08-12 20:00:00+00:00,64.6333
2025-08-12 21:00:00+00:00,64.6333
2025-08-13 13:30:00+00:00,64.86000061035156
2025-08-13 14:30:00+00:00,64.85710144042969
2025-08-13 17:30:00+00:00,64.73999786376953
2025-08-13 18:30:00+00:00,64.77739715576172
2025-08-13 20:00:00+00:00,64.7774
2025-08-13 21:00:00+00:00,64.7774
2025-08-13 22:00:00+00:00,64.7774
2025-08-14 13:00:00+00:00,64.36
2025-08-14 13:30:00+00:00,64.26000213623047
2025-08-14 14:30:00+00:00,64.37999725341797
2025-08-14 16:30:00+00:00,64.2300033569336
2025-08-14 17:30:00+00:00,64.26940155029297
2025-08-14 18:30:00+00:00,64.31919860839844
2025-08-14 19:30:00+00:00,64.32080078125
2025-08-14 20:00:00+00:00,64.3208
2025-08-14 21:00:00+00:00,65.48
2025-08-15 13:30:00+00:00,64.54499816894531
2025-08-15 14:30:00+00:00,64.5199966430664
2025-08-15 15:30:00+00:00,64.4302978515625
2025-08-15 20:00:00+00:00,64.4303
2025-08-15 21:00:00+00:00,64.43
2025-08-18 13:30:00+00:00,64.37000274658203
2025-08-18 14:30:00+00:00,64.20999908447266
2025-08-18 15:30:00+00:00,64.27279663085938
2025-08-18 16:30:00+00:00,64.25
2025-08-18 18:30:00+00:00,64.30509948730469
2025-08-18 20:00:00+00:00,64.3051
2025-08-18 21:00:00+00:00,64.3051
2025-08-19 13:30:00+00:00,64.12999725341797
2025-08-19 14:30:00+00:00,64.0
2025-08-19 16:30:00+00:00,63.92250061035156
2025-08-19 17:30:00+00:00,63.940799713134766
2025-08-19 18:30:00+00:00,63.8911018371582
2025-08-19 20:00:00+00:00,63.8911
2025-08-19 21:00:00+00:00,63.8911
2025-08-19 22:00:00+00:00,63.8911
2025-08-20 11:00:00+00:00,63.79
2025-08-20 12:00:00+00:00,63.7
2025-08-20 13:00:00+00:00,63.78
2025-08-20 13:30:00+00:00,63.65599822998047
2025-08-20 14:30:00+00:00,63.63999938964844
2025-08-20 16:30:00+00:00,63.739898681640625
2025-08-20 17:30:00+00:00,63.724998474121094
2025-08-20 18:30:00+00:00,63.670101165771484
2025-08-20 19:30:00+00:00,63.70650100708008
2025-08-20 20:00:00+00:00,63.7065
2025-08-20 21:00:00+00:00,63.7065
2025-08-21 12:00:00+00:00,63.57
2025-08-21 13:00:00+00:00,63.57
2025-08-21 13:30:00+00:00,63.560298919677734
2025-08-21 14:30:00+00:00,63.62839889526367
2025-08-21 15:30:00+00:00,63.54570007324219
2025-08-21 16:30:00+00:00,63.61000061035156
2025-08-21 17:30:00+00:00,63.57630157470703
2025-08-21 20:00:00+00:00,63.6
2025-08-21 21:00:00+00:00,63.6
2025-08-22 13:30:00+00:00,64.13030242919922
2025-08-22 14:30:00+00:00,64.3499984741211
2025-08-22 15:30:00+00:00,64.27079772949219
2025-08-22 16:30:00+00:00,64.2699966430664
2025-08-22 17:30:00+00:00,64.30000305175781
2025-08-22 18:30:00+00:00,64.23269653320312
2025-08-22 20:00:00+00:00,64.2327
2025-08-22 21:00:00+00:00,64.2327
2025-08-25 12:00:00+00:00,64.37
2025-08-25 13:30:00+00:00,64.37000274658203
2025-08-25 14:30:00+00:00,64.37999725341797
2025-08-25 17:30:00+00:00,64.23999786376953
2025-08-25 18:30:00+00:00,64.15299987792969
2025-08-25 19:30:00+00:00,64.16529846191406
2025-08-25 20:00:00+00:00,64.1653
2025-08-25 21:00:00+00:00,64.1653
2025-08-26 13:30:00+00:00,64.31590270996094
2025-08-26 14:30:00+00:00,64.3322982788086
2025-08-26 15:30:00+00:00,64.3499984741211
2025-08-26 16:30:00+00:00,64.33000183105469
2025-08-26 18:30:00+00:00,64.302001953125
2025-08-26 20:00:00+00:00,64.302
2025-08-26 21:00:00+00:00,64.302
2025-08-27 08:00:00+00:00,64.04
2025-08-27 09:00:00+00:00,64.04
2025-08-27 10:00:00+00:00,64.04
2025-08-27 11:00:00+00:00,64.04
2025-08-27 12:00:00+00:00,64.04
2025-08-27 13:00:00+00:00,64.1
2025-08-27 13:30:00+00:00,64.15809631347656
2025-08-27 14:30:00+00:00,64.29010009765625
2025-08-27 15:30:00+00:00,64.33999633789062
2025-08-27 16:30:00+00:00,64.46099853515625
2025-08-27 18:30:00+00:00,64.43000030517578
2025-08-27 19:30:00+00:00,64.4520034790039
2025-08-27 20:00:00+00:00,64.452
2025-08-27 21:00:00+00:00,64.452
2025-08-28 11:00:00+00:00,64.65
2025-08-28 12:00:00+00:00,64.66
2025-08-28 13:00:00+00:00,64.66
2025-08-28 13:30:00+00:00,64.6500015258789
2025-08-28 16:30:00+00:00,64.72000122070312
2025-08-28 17:30:00+00:00,64.70999908447266
2025-08-28 19:30:00+00:00,64.67469787597656
2025-08-28 20:00:00+00:00,64.6747
2025-08-28 21:00:00+00:00,64.6747
2025-08-29 13:30:00+00:00,64.80000305175781
2025-08-29 14:30:00+00:00,64.7699966430664
2025-08-29 15:30:00+00:00,64.80999755859375
2025-08-29 18:30:00+00:00,64.82170104980469
2025-08-29 19:30:00+00:00,64.81500244140625
2025-08-29 20:00:00+00:00,64.82
2025-08-29 21:00:00+00:00,64.82
2025-09-02 11:00:00+00:00,65.0
2025-09-02 12:00:00+00:00,65.0
2025-09-02 13:00:00+00:00,64.82
2025-09-02 13:30:00+00:00,64.5199966430664
2025-09-02 14:30:00+00:00,64.48999786376953
2025-09-02 15:30:00+00:00,64.5
2025-09-02 16:30:00+00:00,64.52999877929688
2025-09-02 17:30:00+00:00,64.51000213623047
2025-09-02 18:30:00+00:00,64.49420166015625
2025-09-02 19:30:00+00:00,64.50749969482422
2025-09-02 20:00:00+00:00,64.5075
2025-09-02 21:00:00+00:00,64.5075
2025-09-03 08:00:00+00:00,64.51
2025-09-03 09:00:00+00:00,64.51
2025-09-03 10:00:00+00:00,64.51
2025-09-03 11:00:00+00:00,64.51
2025-09-03 12:00:00+00:00,64.51
2025-09-03 13:00:00+00:00,64.51
2025-09-03 13:30:00+00:00,64.77999877929688
2025-09-03 14:30:00+00:00,64.77999877929688
2025-09-03 16:30:00+00:00,64.80999755859375
2025-09-03 17:30:00+00:00,64.77999877929688
2025-09-03 18:30:00+00:00,64.72949981689453
2025-09-03 20:00:00+00:00,64.7295
2025-09-03 21:00:00+00:00,64.7295
2025-09-04 13:30:00+00:00,64.52050018310547
2025-09-04 14:30:00+00:00,64.4000015258789
