time,HYG
2025-04-03 14:30:00+00:00,77.91000366210938
2025-04-03 15:30:00+00:00,78.18499755859375
2025-04-03 16:30:00+00:00,78.01000213623047
2025-04-03 17:30:00+00:00,77.93499755859375
2025-04-03 18:30:00+00:00,77.9800033569336
2025-04-03 19:30:00+00:00,77.87000274658203
2025-04-03 20:00:00+00:00,77.85
2025-04-03 21:00:00+00:00,77.6912
2025-04-03 22:00:00+00:00,77.84
2025-04-03 23:00:00+00:00,77.85
2025-04-04 08:00:00+00:00,77.85
2025-04-04 09:00:00+00:00,77.13
2025-04-04 10:00:00+00:00,77.3
2025-04-04 11:00:00+00:00,77.0
2025-04-04 12:00:00+00:00,76.8
2025-04-04 13:00:00+00:00,77.0619
2025-04-04 13:30:00+00:00,76.83999633789062
2025-04-04 14:30:00+00:00,76.7699966430664
2025-04-04 15:30:00+00:00,76.93499755859375
2025-04-04 16:30:00+00:00,76.80000305175781
2025-04-04 17:30:00+00:00,76.7750015258789
2025-04-04 18:30:00+00:00,76.83000183105469
2025-04-04 19:30:00+00:00,76.79000091552734
2025-04-04 20:00:00+00:00,76.77
2025-04-04 21:00:00+00:00,76.76
2025-04-04 22:00:00+00:00,76.79
2025-04-04 23:00:00+00:00,76.78
2025-04-07 08:00:00+00:00,75.5
2025-04-07 09:00:00+00:00,75.26
2025-04-07 10:00:00+00:00,75.44
2025-04-07 11:00:00+00:00,75.61
2025-04-07 12:00:00+00:00,75.85
2025-04-07 13:00:00+00:00,75.87
2025-04-07 13:30:00+00:00,76.15499877929688
2025-04-07 14:30:00+00:00,75.91999816894531
2025-04-07 15:30:00+00:00,75.98500061035156
2025-04-07 16:30:00+00:00,76.14009857177734
2025-04-07 17:30:00+00:00,76.04000091552734
2025-04-07 18:30:00+00:00,76.00499725341797
2025-04-07 19:30:00+00:00,76.13999938964844
2025-04-07 20:00:00+00:00,75.83
2025-04-07 21:00:00+00:00,76.14
2025-04-07 22:00:00+00:00,76.14
2025-04-07 23:00:00+00:00,76.1
2025-04-08 08:00:00+00:00,75.75
2025-04-08 09:00:00+00:00,76.49
2025-04-08 10:00:00+00:00,76.16
2025-04-08 11:00:00+00:00,76.39
2025-04-08 12:00:00+00:00,76.71
2025-04-08 13:00:00+00:00,76.95
2025-04-08 13:30:00+00:00,76.91000366210938
2025-04-08 14:30:00+00:00,76.70500183105469
2025-04-08 15:30:00+00:00,76.55999755859375
2025-04-08 16:30:00+00:00,76.05999755859375
2025-04-08 17:30:00+00:00,76.125
2025-04-08 18:30:00+00:00,75.80999755859375
2025-04-08 19:30:00+00:00,75.80000305175781
2025-04-08 20:00:00+00:00,75.26
2025-04-08 21:00:00+00:00,75.7
2025-04-08 22:00:00+00:00,75.495
2025-04-08 23:00:00+00:00,75.49
2025-04-09 08:00:00+00:00,75.52
2025-04-09 09:00:00+00:00,75.31
2025-04-09 10:00:00+00:00,75.31
2025-04-09 11:00:00+00:00,75.3
2025-04-09 12:00:00+00:00,74.91
2025-04-09 13:00:00+00:00,75.09
2025-04-09 13:30:00+00:00,75.4800033569336
2025-04-09 14:30:00+00:00,75.44000244140625
2025-04-09 15:30:00+00:00,75.41000366210938
2025-04-09 16:30:00+00:00,76.86000061035156
2025-04-09 17:30:00+00:00,77.29499816894531
2025-04-09 18:30:00+00:00,77.55999755859375
2025-04-09 19:30:00+00:00,77.7300033569336
2025-04-09 20:00:00+00:00,77.891
2025-04-09 21:00:00+00:00,77.77
2025-04-09 22:00:00+00:00,77.7992
2025-04-09 23:00:00+00:00,77.8
2025-04-10 08:00:00+00:00,77.78
2025-04-10 09:00:00+00:00,77.78
2025-04-10 10:00:00+00:00,77.78
2025-04-10 11:00:00+00:00,77.38
2025-04-10 12:00:00+00:00,77.21
2025-04-10 13:00:00+00:00,77.22
2025-04-10 13:30:00+00:00,76.65499877929688
2025-04-10 14:30:00+00:00,76.37999725341797
2025-04-10 15:30:00+00:00,76.25
2025-04-10 16:30:00+00:00,76.50499725341797
2025-04-10 17:30:00+00:00,76.76499938964844
2025-04-10 18:30:00+00:00,76.43000030517578
2025-04-10 19:30:00+00:00,76.5
2025-04-10 20:00:00+00:00,76.85
2025-04-10 21:00:00+00:00,76.84
2025-04-10 22:00:00+00:00,76.24
2025-04-10 23:00:00+00:00,76.24
2025-04-11 08:00:00+00:00,76.52
2025-04-11 09:00:00+00:00,76.89
2025-04-11 10:00:00+00:00,76.98
2025-04-11 11:00:00+00:00,76.9
2025-04-11 12:00:00+00:00,76.6
2025-04-11 13:00:00+00:00,76.56
2025-04-11 13:30:00+00:00,76.1449966430664
2025-04-11 14:30:00+00:00,76.3550033569336
2025-04-11 15:30:00+00:00,76.51499938964844
2025-04-11 16:30:00+00:00,76.6500015258789
2025-04-11 17:30:00+00:00,76.8499984741211
2025-04-11 18:30:00+00:00,76.87999725341797
2025-04-11 19:30:00+00:00,76.71499633789062
2025-04-11 20:00:00+00:00,76.78
2025-04-11 21:00:00+00:00,76.71
2025-04-11 22:00:00+00:00,76.64
2025-04-11 23:00:00+00:00,76.71
2025-04-14 08:00:00+00:00,77.45
2025-04-14 09:00:00+00:00,77.44
2025-04-14 10:00:00+00:00,77.39
2025-04-14 11:00:00+00:00,77.4
2025-04-14 12:00:00+00:00,77.1
2025-04-14 13:00:00+00:00,77.2
2025-04-14 13:30:00+00:00,77.20500183105469
2025-04-14 14:30:00+00:00,77.08499908447266
2025-04-14 15:30:00+00:00,77.08000183105469
2025-04-14 16:30:00+00:00,77.13999938964844
2025-04-14 17:30:00+00:00,77.25499725341797
2025-04-14 18:30:00+00:00,77.25
2025-04-14 19:30:00+00:00,77.13999938964844
2025-04-14 20:00:00+00:00,77.1
2025-04-14 21:00:00+00:00,77.13
2025-04-14 22:00:00+00:00,77.16
2025-04-14 23:00:00+00:00,77.3
2025-04-15 08:00:00+00:00,77.17
2025-04-15 09:00:00+00:00,77.17
2025-04-15 10:00:00+00:00,77.15
2025-04-15 11:00:00+00:00,77.13
2025-04-15 12:00:00+00:00,77.23
2025-04-15 13:00:00+00:00,77.46
2025-04-15 13:30:00+00:00,77.30000305175781
2025-04-15 14:30:00+00:00,77.33999633789062
2025-04-15 15:30:00+00:00,77.45999908447266
2025-04-15 16:30:00+00:00,77.31999969482422
2025-04-15 17:30:00+00:00,77.2750015258789
2025-04-15 18:30:00+00:00,77.26499938964844
2025-04-15 19:30:00+00:00,77.33999633789062
2025-04-15 20:00:00+00:00,77.4988
2025-04-15 21:00:00+00:00,77.3
2025-04-15 22:00:00+00:00,77.18
2025-04-15 23:00:00+00:00,77.22
2025-04-16 08:00:00+00:00,77.32
2025-04-16 09:00:00+00:00,77.35
2025-04-16 10:00:00+00:00,77.29
2025-04-16 11:00:00+00:00,77.28
2025-04-16 12:00:00+00:00,77.33
2025-04-16 13:00:00+00:00,77.36
2025-04-16 13:30:00+00:00,77.33360290527344
2025-04-16 14:30:00+00:00,77.48500061035156
2025-04-16 15:30:00+00:00,77.48999786376953
2025-04-16 16:30:00+00:00,77.44999694824219
2025-04-16 17:30:00+00:00,77.29499816894531
2025-04-16 18:30:00+00:00,77.18499755859375
2025-04-16 19:30:00+00:00,77.31999969482422
2025-04-16 20:00:00+00:00,77.29
2025-04-16 21:00:00+00:00,77.38
2025-04-16 22:00:00+00:00,77.32
2025-04-16 23:00:00+00:00,77.57
2025-04-17 08:00:00+00:00,77.6
2025-04-17 09:00:00+00:00,77.33
2025-04-17 10:00:00+00:00,77.6
2025-04-17 11:00:00+00:00,77.55
2025-04-17 12:00:00+00:00,77.5
2025-04-17 13:00:00+00:00,77.76
2025-04-17 13:30:00+00:00,77.5999984741211
2025-04-17 14:30:00+00:00,77.59500122070312
2025-04-17 15:30:00+00:00,77.70500183105469
2025-04-17 16:30:00+00:00,77.6449966430664
2025-04-17 17:30:00+00:00,77.73500061035156
2025-04-17 18:30:00+00:00,77.7249984741211
2025-04-17 19:30:00+00:00,77.76000213623047
2025-04-17 20:00:00+00:00,77.79
2025-04-17 21:00:00+00:00,77.81
2025-04-17 22:00:00+00:00,77.84
2025-04-17 23:00:00+00:00,77.85
2025-04-21 08:00:00+00:00,77.77
2025-04-21 09:00:00+00:00,77.77
2025-04-21 10:00:00+00:00,77.77
2025-04-21 11:00:00+00:00,77.64
2025-04-21 12:00:00+00:00,77.46
2025-04-21 13:00:00+00:00,77.22
2025-04-21 13:30:00+00:00,77.37999725341797
2025-04-21 14:30:00+00:00,77.2300033569336
2025-04-21 15:30:00+00:00,77.26000213623047
2025-04-21 16:30:00+00:00,77.22589874267578
2025-04-21 17:30:00+00:00,77.2249984741211
2025-04-21 18:30:00+00:00,77.2750015258789
2025-04-21 19:30:00+00:00,77.30000305175781
2025-04-21 20:00:00+00:00,77.34
2025-04-21 21:00:00+00:00,77.379
2025-04-21 22:00:00+00:00,77.35
2025-04-21 23:00:00+00:00,77.36
2025-04-22 08:00:00+00:00,77.86
2025-04-22 09:00:00+00:00,77.54
2025-04-22 10:00:00+00:00,77.37
2025-04-22 11:00:00+00:00,77.48
2025-04-22 12:00:00+00:00,77.42
2025-04-22 13:00:00+00:00,77.54
2025-04-22 13:30:00+00:00,77.63500213623047
2025-04-22 14:30:00+00:00,77.67500305175781
2025-04-22 15:30:00+00:00,77.76499938964844
2025-04-22 16:30:00+00:00,77.5199966430664
2025-04-22 17:30:00+00:00,77.63500213623047
2025-04-22 18:30:00+00:00,77.58499908447266
2025-04-22 19:30:00+00:00,77.62000274658203
2025-04-22 20:00:00+00:00,77.54
2025-04-22 21:00:00+00:00,77.68
2025-04-22 22:00:00+00:00,77.92
2025-04-22 23:00:00+00:00,77.89
2025-04-23 08:00:00+00:00,77.61
2025-04-23 09:00:00+00:00,78.06
2025-04-23 10:00:00+00:00,78.06
2025-04-23 11:00:00+00:00,78.23
2025-04-23 12:00:00+00:00,78.3
2025-04-23 13:00:00+00:00,78.44
2025-04-23 13:30:00+00:00,78.46499633789062
2025-04-23 14:30:00+00:00,78.1449966430664
2025-04-23 15:30:00+00:00,78.06999969482422
2025-04-23 16:30:00+00:00,78.17500305175781
2025-04-23 17:30:00+00:00,78.13500213623047
2025-04-23 18:30:00+00:00,78.03500366210938
2025-04-23 19:30:00+00:00,78.0
2025-04-23 20:00:00+00:00,78.26
2025-04-23 21:00:00+00:00,78.25
2025-04-23 22:00:00+00:00,78.199
2025-04-23 23:00:00+00:00,78.06
2025-04-24 08:00:00+00:00,78.19
2025-04-24 09:00:00+00:00,78.19
2025-04-24 10:00:00+00:00,78.27
2025-04-24 11:00:00+00:00,78.19
2025-04-24 12:00:00+00:00,78.24
2025-04-24 13:00:00+00:00,78.0283
2025-04-24 13:30:00+00:00,78.36000061035156
2025-04-24 14:30:00+00:00,78.33000183105469
2025-04-24 15:30:00+00:00,78.46499633789062
2025-04-24 16:30:00+00:00,78.46499633789062
2025-04-24 17:30:00+00:00,78.4800033569336
2025-04-24 18:30:00+00:00,78.5999984741211
2025-04-24 19:30:00+00:00,78.62000274658203
2025-04-24 20:00:00+00:00,78.64
2025-04-24 21:00:00+00:00,78.74
2025-04-24 22:00:00+00:00,78.7
2025-04-24 23:00:00+00:00,78.56
2025-04-25 08:00:00+00:00,78.97
2025-04-25 09:00:00+00:00,78.7
2025-04-25 10:00:00+00:00,78.7
2025-04-25 11:00:00+00:00,78.69
2025-04-25 12:00:00+00:00,78.67
2025-04-25 13:00:00+00:00,78.5285
2025-04-25 13:30:00+00:00,78.56999969482422
2025-04-25 14:30:00+00:00,78.68000030517578
2025-04-25 15:30:00+00:00,78.8550033569336
2025-04-25 16:30:00+00:00,78.86499786376953
2025-04-25 17:30:00+00:00,78.80000305175781
2025-04-25 18:30:00+00:00,78.7699966430664
2025-04-25 19:30:00+00:00,78.77999877929688
2025-04-25 20:00:00+00:00,78.78
2025-04-25 21:00:00+00:00,78.86
2025-04-25 22:00:00+00:00,78.87
2025-04-28 08:00:00+00:00,78.77
2025-04-28 09:00:00+00:00,78.99
2025-04-28 10:00:00+00:00,78.77
2025-04-28 11:00:00+00:00,78.97
2025-04-28 12:00:00+00:00,78.88
2025-04-28 13:00:00+00:00,78.87
2025-04-28 13:30:00+00:00,78.79000091552734
2025-04-28 14:30:00+00:00,78.66000366210938
2025-04-28 15:30:00+00:00,78.58499908447266
2025-04-28 16:30:00+00:00,78.57499694824219
2025-04-28 17:30:00+00:00,78.70500183105469
2025-04-28 18:30:00+00:00,78.79000091552734
2025-04-28 19:30:00+00:00,78.80000305175781
2025-04-28 20:00:00+00:00,78.82
2025-04-28 21:00:00+00:00,78.83
2025-04-28 22:00:00+00:00,78.83
2025-04-28 23:00:00+00:00,78.83
2025-04-29 08:00:00+00:00,78.82
2025-04-29 09:00:00+00:00,78.82
2025-04-29 10:00:00+00:00,78.73
2025-04-29 11:00:00+00:00,78.83
2025-04-29 12:00:00+00:00,78.81
2025-04-29 13:00:00+00:00,78.7
2025-04-29 13:30:00+00:00,78.71499633789062
2025-04-29 14:30:00+00:00,78.81500244140625
2025-04-29 15:30:00+00:00,78.86499786376953
2025-04-29 16:30:00+00:00,78.82499694824219
2025-04-29 17:30:00+00:00,78.90499877929688
2025-04-29 18:30:00+00:00,78.96499633789062
2025-04-29 19:30:00+00:00,79.0199966430664
2025-04-29 20:00:00+00:00,79.02
2025-04-29 21:00:00+00:00,79.02
2025-04-29 22:00:00+00:00,79.02
2025-04-29 23:00:00+00:00,79.02
2025-04-30 08:00:00+00:00,79.03
2025-04-30 09:00:00+00:00,79.04
2025-04-30 10:00:00+00:00,78.98
2025-04-30 11:00:00+00:00,78.98
2025-04-30 12:00:00+00:00,78.8988
2025-04-30 13:00:00+00:00,78.7
2025-04-30 13:30:00+00:00,78.55999755859375
2025-04-30 14:30:00+00:00,78.63500213623047
2025-04-30 15:30:00+00:00,78.5199966430664
2025-04-30 16:30:00+00:00,78.55500030517578
2025-04-30 17:30:00+00:00,78.54000091552734
2025-04-30 18:30:00+00:00,78.57499694824219
2025-04-30 19:30:00+00:00,78.66000366210938
2025-04-30 20:00:00+00:00,78.72
2025-04-30 21:00:00+00:00,78.74
2025-04-30 22:00:00+00:00,78.78
2025-04-30 23:00:00+00:00,78.75
2025-05-01 08:00:00+00:00,79.23
2025-05-01 09:00:00+00:00,78.46
2025-05-01 10:00:00+00:00,78.7
2025-05-01 11:00:00+00:00,78.6
2025-05-01 12:00:00+00:00,78.5
2025-05-01 13:00:00+00:00,78.35
2025-05-01 13:30:00+00:00,78.29000091552734
2025-05-01 14:30:00+00:00,78.40499877929688
2025-05-01 15:30:00+00:00,78.29000091552734
2025-05-01 16:30:00+00:00,78.34500122070312
2025-05-01 17:30:00+00:00,78.34500122070312
2025-05-01 18:30:00+00:00,78.37999725341797
2025-05-01 19:30:00+00:00,78.27999877929688
2025-05-01 20:00:00+00:00,78.27
2025-05-01 21:00:00+00:00,78.27
2025-05-01 22:00:00+00:00,78.27
2025-05-01 23:00:00+00:00,78.3
2025-05-02 08:00:00+00:00,78.27
2025-05-02 09:00:00+00:00,78.15
2025-05-02 10:00:00+00:00,78.3
2025-05-02 11:00:00+00:00,78.49
2025-05-02 12:00:00+00:00,78.4716
2025-05-02 13:00:00+00:00,78.43
2025-05-02 13:30:00+00:00,78.5250015258789
2025-05-02 14:30:00+00:00,78.375
2025-05-02 15:30:00+00:00,78.49500274658203
2025-05-02 16:30:00+00:00,78.53500366210938
2025-05-02 17:30:00+00:00,78.55000305175781
2025-05-02 18:30:00+00:00,78.58499908447266
2025-05-02 19:30:00+00:00,78.55000305175781
2025-05-02 20:00:00+00:00,78.64
2025-05-02 21:00:00+00:00,78.56
2025-05-02 22:00:00+00:00,78.64
2025-05-02 23:00:00+00:00,78.64
2025-05-05 08:00:00+00:00,78.71
2025-05-05 09:00:00+00:00,78.69
2025-05-05 10:00:00+00:00,78.5
2025-05-05 11:00:00+00:00,78.5
2025-05-05 12:00:00+00:00,78.5
2025-05-05 13:00:00+00:00,78.5
2025-05-05 13:30:00+00:00,78.45999908447266
2025-05-05 14:30:00+00:00,78.58499908447266
2025-05-05 15:30:00+00:00,78.62000274658203
2025-05-05 16:30:00+00:00,78.55500030517578
2025-05-05 17:30:00+00:00,78.56999969482422
2025-05-05 18:30:00+00:00,78.55500030517578
2025-05-05 19:30:00+00:00,78.5250015258789
2025-05-05 20:00:00+00:00,78.11
2025-05-05 21:00:00+00:00,78.51
2025-05-05 22:00:00+00:00,78.37
2025-05-05 23:00:00+00:00,78.38
2025-05-06 08:00:00+00:00,78.51
2025-05-06 09:00:00+00:00,78.51
2025-05-06 10:00:00+00:00,78.52
2025-05-06 11:00:00+00:00,78.5
2025-05-06 12:00:00+00:00,78.49
2025-05-06 13:00:00+00:00,78.61
2025-05-06 13:30:00+00:00,78.42500305175781
2025-05-06 14:30:00+00:00,78.4749984741211
2025-05-06 15:30:00+00:00,78.38500213623047
2025-05-06 16:30:00+00:00,78.3949966430664
2025-05-06 17:30:00+00:00,78.47000122070312
2025-05-06 18:30:00+00:00,78.49349975585938
2025-05-06 19:30:00+00:00,78.44000244140625
2025-05-06 20:00:00+00:00,78.38
2025-05-06 21:00:00+00:00,78.4499
2025-05-06 22:00:00+00:00,78.45
2025-05-06 23:00:00+00:00,78.4999
2025-05-07 08:00:00+00:00,78.77
2025-05-07 09:00:00+00:00,78.77
2025-05-07 10:00:00+00:00,78.46
2025-05-07 11:00:00+00:00,78.47
2025-05-07 12:00:00+00:00,78.42
2025-05-07 13:00:00+00:00,78.55
2025-05-07 13:30:00+00:00,78.55999755859375
2025-05-07 14:30:00+00:00,78.52999877929688
2025-05-07 15:30:00+00:00,78.52009582519531
2025-05-07 16:30:00+00:00,78.56500244140625
2025-05-07 17:30:00+00:00,78.48750305175781
2025-05-07 18:30:00+00:00,78.44499969482422
2025-05-07 19:30:00+00:00,78.5
2025-05-07 20:00:00+00:00,78.5
2025-05-07 21:00:00+00:00,78.45
2025-05-07 22:00:00+00:00,78.6833
2025-05-07 23:00:00+00:00,78.44
2025-05-08 08:00:00+00:00,78.7
2025-05-08 10:00:00+00:00,78.52
2025-05-08 11:00:00+00:00,78.53
2025-05-08 12:00:00+00:00,78.53
2025-05-08 13:00:00+00:00,78.6
2025-05-08 13:30:00+00:00,78.54000091552734
2025-05-08 14:30:00+00:00,78.58000183105469
2025-05-08 15:30:00+00:00,78.67500305175781
2025-05-08 16:30:00+00:00,78.72000122070312
2025-05-08 17:30:00+00:00,78.61499786376953
2025-05-08 18:30:00+00:00,78.59500122070312
2025-05-08 19:30:00+00:00,78.50499725341797
2025-05-08 20:00:00+00:00,78.55
2025-05-08 21:00:00+00:00,78.5
2025-05-08 22:00:00+00:00,78.45
2025-05-08 23:00:00+00:00,78.45
2025-05-09 08:00:00+00:00,78.53
2025-05-09 09:00:00+00:00,78.53
2025-05-09 10:00:00+00:00,78.27
2025-05-09 11:00:00+00:00,78.56
2025-05-09 12:00:00+00:00,78.65
2025-05-09 13:00:00+00:00,78.5
2025-05-09 13:30:00+00:00,78.63500213623047
2025-05-09 14:30:00+00:00,78.6500015258789
2025-05-09 15:30:00+00:00,78.61000061035156
2025-05-09 16:30:00+00:00,78.58999633789062
2025-05-09 17:30:00+00:00,78.56500244140625
2025-05-09 18:30:00+00:00,78.56500244140625
2025-05-09 19:30:00+00:00,78.55500030517578
2025-05-09 20:00:00+00:00,78.57
2025-05-09 21:00:00+00:00,78.58
2025-05-09 22:00:00+00:00,78.5765
2025-05-09 23:00:00+00:00,78.57
2025-05-12 08:00:00+00:00,78.9
2025-05-12 09:00:00+00:00,78.94
2025-05-12 10:00:00+00:00,79.02
2025-05-12 11:00:00+00:00,79.23
2025-05-12 12:00:00+00:00,79.2
2025-05-12 13:00:00+00:00,79.08
2025-05-12 13:30:00+00:00,79.12999725341797
2025-05-12 14:30:00+00:00,79.18499755859375
2025-05-12 15:30:00+00:00,79.2300033569336
2025-05-12 16:30:00+00:00,79.29499816894531
2025-05-12 17:30:00+00:00,79.3499984741211
2025-05-12 18:30:00+00:00,79.31999969482422
2025-05-12 19:30:00+00:00,79.3499984741211
2025-05-12 20:00:00+00:00,79.33
2025-05-12 21:00:00+00:00,79.32
2025-05-12 22:00:00+00:00,79.32
2025-05-12 23:00:00+00:00,79.32
2025-05-13 08:00:00+00:00,79.32
2025-05-13 09:00:00+00:00,79.33
2025-05-13 10:00:00+00:00,79.38
2025-05-13 11:00:00+00:00,79.37
2025-05-13 12:00:00+00:00,79.33
2025-05-13 13:00:00+00:00,79.38
2025-05-13 13:30:00+00:00,79.37999725341797
2025-05-13 14:30:00+00:00,79.42500305175781
2025-05-13 15:30:00+00:00,79.41999816894531
2025-05-13 16:30:00+00:00,79.54000091552734
2025-05-13 17:30:00+00:00,79.45500183105469
2025-05-13 18:30:00+00:00,79.45500183105469
2025-05-13 19:30:00+00:00,79.44499969482422
2025-05-13 20:00:00+00:00,79.5
2025-05-13 21:00:00+00:00,79.55
2025-05-13 22:00:00+00:00,79.6
2025-05-13 23:00:00+00:00,79.6
2025-05-14 08:00:00+00:00,79.58
2025-05-14 09:00:00+00:00,79.6
2025-05-14 10:00:00+00:00,79.49
2025-05-14 11:00:00+00:00,79.49
2025-05-14 12:00:00+00:00,79.4274
2025-05-14 13:00:00+00:00,79.4
2025-05-14 13:30:00+00:00,79.40499877929688
2025-05-14 14:30:00+00:00,79.31549835205078
2025-05-14 15:30:00+00:00,79.29499816894531
2025-05-14 16:30:00+00:00,79.24500274658203
2025-05-14 17:30:00+00:00,79.20999908447266
2025-05-14 18:30:00+00:00,79.17500305175781
2025-05-14 19:30:00+00:00,79.18000030517578
2025-05-14 20:00:00+00:00,79.18
2025-05-14 21:00:00+00:00,79.19
2025-05-14 22:00:00+00:00,79.2
2025-05-14 23:00:00+00:00,79.25
2025-05-15 08:00:00+00:00,79.2
2025-05-15 09:00:00+00:00,79.18
2025-05-15 10:00:00+00:00,79.41
2025-05-15 11:00:00+00:00,79.41
2025-05-15 12:00:00+00:00,79.18
2025-05-15 13:00:00+00:00,79.23
2025-05-15 13:30:00+00:00,79.12999725341797
2025-05-15 14:30:00+00:00,79.21499633789062
2025-05-15 15:30:00+00:00,79.2699966430664
2025-05-15 16:30:00+00:00,79.2698974609375
2025-05-15 17:30:00+00:00,79.26000213623047
2025-05-15 18:30:00+00:00,79.28500366210938
2025-05-15 19:30:00+00:00,79.33000183105469
2025-05-15 20:00:00+00:00,79.31
2025-05-15 21:00:00+00:00,79.3
2025-05-15 22:00:00+00:00,79.5
2025-05-15 23:00:00+00:00,79.36
2025-05-16 08:00:00+00:00,79.5
2025-05-16 09:00:00+00:00,79.5
2025-05-16 10:00:00+00:00,79.46
2025-05-16 11:00:00+00:00,79.5
2025-05-16 12:00:00+00:00,79.5
2025-05-16 13:00:00+00:00,79.47
2025-05-16 13:30:00+00:00,79.36000061035156
2025-05-16 14:30:00+00:00,79.2947998046875
2025-05-16 15:30:00+00:00,79.33999633789062
2025-05-16 16:30:00+00:00,79.3550033569336
2025-05-16 17:30:00+00:00,79.3499984741211
2025-05-16 18:30:00+00:00,79.37999725341797
2025-05-16 19:30:00+00:00,79.41000366210938
2025-05-16 20:00:00+00:00,79.32
2025-05-16 21:00:00+00:00,79.14
2025-05-16 22:00:00+00:00,79.028
2025-05-16 23:00:00+00:00,79.05
2025-05-19 08:00:00+00:00,79.23
2025-05-19 09:00:00+00:00,78.83
2025-05-19 10:00:00+00:00,79.02
2025-05-19 11:00:00+00:00,79.07
2025-05-19 12:00:00+00:00,79.0
2025-05-19 13:00:00+00:00,79.03
2025-05-19 13:30:00+00:00,79.22250366210938
2025-05-19 14:30:00+00:00,79.25499725341797
2025-05-19 15:30:00+00:00,79.28500366210938
2025-05-19 16:30:00+00:00,79.31500244140625
2025-05-19 17:30:00+00:00,79.28500366210938
2025-05-19 18:30:00+00:00,79.26499938964844
2025-05-19 19:30:00+00:00,79.37000274658203
2025-05-19 20:00:00+00:00,79.36
2025-05-19 21:00:00+00:00,79.34
2025-05-19 22:00:00+00:00,79.36
2025-05-19 23:00:00+00:00,79.36
2025-05-20 08:00:00+00:00,79.36
2025-05-20 09:00:00+00:00,79.35
2025-05-20 10:00:00+00:00,79.35
2025-05-20 11:00:00+00:00,79.35
2025-05-20 12:00:00+00:00,79.35
2025-05-20 13:00:00+00:00,79.31
2025-05-20 13:30:00+00:00,79.29000091552734
2025-05-20 14:30:00+00:00,79.3499984741211
2025-05-20 15:30:00+00:00,79.31500244140625
2025-05-20 16:30:00+00:00,79.36499786376953
2025-05-20 17:30:00+00:00,79.2699966430664
2025-05-20 18:30:00+00:00,79.31500244140625
2025-05-20 19:30:00+00:00,79.34500122070312
2025-05-20 20:00:00+00:00,79.28
2025-05-20 21:00:00+00:00,79.45
2025-05-20 22:00:00+00:00,79.34
2025-05-20 23:00:00+00:00,79.5293
2025-05-21 08:00:00+00:00,79.34
2025-05-21 09:00:00+00:00,79.34
2025-05-21 10:00:00+00:00,79.29
2025-05-21 11:00:00+00:00,79.24
2025-05-21 12:00:00+00:00,79.33
2025-05-21 13:00:00+00:00,79.24
2025-05-21 13:30:00+00:00,79.12000274658203
2025-05-21 14:30:00+00:00,79.18499755859375
2025-05-21 15:30:00+00:00,79.14649963378906
2025-05-21 16:30:00+00:00,78.91500091552734
2025-05-21 17:30:00+00:00,78.91500091552734
2025-05-21 18:30:00+00:00,78.80000305175781
2025-05-21 19:30:00+00:00,78.81500244140625
2025-05-21 20:00:00+00:00,78.78
2025-05-21 21:00:00+00:00,78.81
2025-05-21 22:00:00+00:00,78.78
2025-05-21 23:00:00+00:00,78.78
2025-05-22 08:00:00+00:00,78.81
2025-05-22 09:00:00+00:00,78.81
2025-05-22 11:00:00+00:00,78.79
2025-05-22 12:00:00+00:00,78.7
2025-05-22 13:00:00+00:00,78.77
2025-05-22 13:30:00+00:00,78.84500122070312
2025-05-22 14:30:00+00:00,78.86499786376953
2025-05-22 15:30:00+00:00,78.98999786376953
2025-05-22 16:30:00+00:00,78.9800033569336
2025-05-22 17:30:00+00:00,79.00499725341797
2025-05-22 18:30:00+00:00,79.01499938964844
2025-05-22 19:30:00+00:00,78.95999908447266
2025-05-22 20:00:00+00:00,79.04
2025-05-22 21:00:00+00:00,79.01
2025-05-22 22:00:00+00:00,78.97
2025-05-22 23:00:00+00:00,79.01
2025-05-23 08:00:00+00:00,79.31
2025-05-23 09:00:00+00:00,78.98
2025-05-23 11:00:00+00:00,78.98
2025-05-23 12:00:00+00:00,78.85
2025-05-23 13:00:00+00:00,78.84
2025-05-23 13:30:00+00:00,78.76000213623047
2025-05-23 14:30:00+00:00,78.81999969482422
2025-05-23 15:30:00+00:00,78.83499908447266
2025-05-23 16:30:00+00:00,78.92500305175781
2025-05-23 17:30:00+00:00,78.94999694824219
2025-05-23 18:30:00+00:00,78.94499969482422
2025-05-23 19:30:00+00:00,78.94000244140625
2025-05-23 20:00:00+00:00,78.91
2025-05-23 21:00:00+00:00,78.86
2025-05-23 22:00:00+00:00,78.9399
2025-05-23 23:00:00+00:00,78.9396
2025-05-27 08:00:00+00:00,78.95
2025-05-27 09:00:00+00:00,79.31
2025-05-27 10:00:00+00:00,79.02
2025-05-27 11:00:00+00:00,79.04
