time,GDXJ
2026-05-15 15:05:00+00:00,117.30000305175781
2026-05-15 15:10:00+00:00,116.98999786376953
2026-05-15 15:15:00+00:00,116.91999816894531
2026-05-15 15:20:00+00:00,116.93000030517578
2026-05-15 15:25:00+00:00,116.80000305175781
2026-05-15 15:30:00+00:00,116.3949966430664
2026-05-15 15:35:00+00:00,116.37000274658203
2026-05-15 15:40:00+00:00,116.26000213623047
2026-05-15 15:45:00+00:00,115.88249969482422
2026-05-15 15:50:00+00:00,115.7699966430664
2026-05-15 15:55:00+00:00,115.80000305175781
2026-05-15 16:00:00+00:00,115.71499633789062
2026-05-15 16:05:00+00:00,115.6500015258789
2026-05-15 16:10:00+00:00,115.7699966430664
2026-05-15 16:15:00+00:00,115.5999984741211
2026-05-15 16:20:00+00:00,116.11499786376953
2026-05-15 16:25:00+00:00,116.01000213623047
2026-05-15 16:30:00+00:00,116.29000091552734
2026-05-15 16:35:00+00:00,116.62000274658203
2026-05-15 16:40:00+00:00,116.69000244140625
2026-05-15 16:45:00+00:00,116.63999938964844
2026-05-15 16:50:00+00:00,116.4749984741211
2026-05-15 16:55:00+00:00,116.36000061035156
2026-05-15 17:00:00+00:00,116.5999984741211
2026-05-15 17:05:00+00:00,116.9000015258789
2026-05-15 17:10:00+00:00,117.25
2026-05-15 17:15:00+00:00,117.33999633789062
2026-05-15 17:20:00+00:00,117.58000183105469
2026-05-15 17:25:00+00:00,117.44999694824219
2026-05-15 17:30:00+00:00,117.70999908447266
2026-05-15 17:35:00+00:00,117.80000305175781
2026-05-15 17:40:00+00:00,117.55000305175781
2026-05-15 17:45:00+00:00,117.7300033569336
2026-05-15 17:50:00+00:00,117.78500366210938
2026-05-15 17:55:00+00:00,117.7750015258789
2026-05-15 18:00:00+00:00,117.80989837646484
2026-05-15 18:05:00+00:00,117.61499786376953
2026-05-15 18:10:00+00:00,117.58999633789062
2026-05-15 18:15:00+00:00,117.38500213623047
2026-05-15 18:20:00+00:00,117.56999969482422
2026-05-15 18:25:00+00:00,117.41000366210938
2026-05-15 18:30:00+00:00,117.2300033569336
2026-05-15 18:35:00+00:00,117.54000091552734
2026-05-15 18:40:00+00:00,117.7300033569336
2026-05-15 18:45:00+00:00,117.66999816894531
2026-05-15 18:50:00+00:00,117.80999755859375
2026-05-15 18:55:00+00:00,117.4800033569336
2026-05-15 19:00:00+00:00,117.13999938964844
2026-05-15 19:05:00+00:00,117.22000122070312
2026-05-15 19:10:00+00:00,117.3550033569336
2026-05-15 19:15:00+00:00,117.56999969482422
2026-05-15 19:20:00+00:00,117.23500061035156
2026-05-15 19:25:00+00:00,117.2300033569336
2026-05-15 19:30:00+00:00,117.37999725341797
2026-05-15 19:35:00+00:00,117.5
2026-05-15 19:40:00+00:00,117.06999969482422
2026-05-15 19:45:00+00:00,117.05999755859375
2026-05-15 19:50:00+00:00,116.80999755859375
2026-05-15 19:55:00+00:00,116.38500213623047
2026-05-15 20:00:00+00:00,116.37
2026-05-15 20:05:00+00:00,116.14
2026-05-15 20:10:00+00:00,116.14
2026-05-15 20:15:00+00:00,116.02
2026-05-15 20:20:00+00:00,115.971
2026-05-15 20:25:00+00:00,115.9886
2026-05-15 20:30:00+00:00,115.91
2026-05-15 20:35:00+00:00,115.9
2026-05-15 20:40:00+00:00,116.37
2026-05-15 20:45:00+00:00,115.75
2026-05-15 20:50:00+00:00,115.75
2026-05-15 20:55:00+00:00,115.7
2026-05-15 21:00:00+00:00,115.7
2026-05-15 21:05:00+00:00,115.7104
2026-05-15 21:10:00+00:00,115.72
2026-05-15 21:15:00+00:00,115.72
2026-05-15 21:20:00+00:00,115.719
2026-05-15 21:25:00+00:00,115.62
2026-05-15 21:30:00+00:00,115.72
2026-05-15 21:35:00+00:00,115.72
2026-05-15 21:45:00+00:00,115.66
2026-05-15 21:50:00+00:00,115.72
2026-05-15 21:55:00+00:00,115.7195
2026-05-15 22:00:00+00:00,115.72
2026-05-15 22:05:00+00:00,115.72
2026-05-15 22:10:00+00:00,115.72
2026-05-15 22:15:00+00:00,115.72
2026-05-15 22:20:00+00:00,115.72
2026-05-15 22:25:00+00:00,115.72
2026-05-15 22:30:00+00:00,115.72
2026-05-15 22:35:00+00:00,115.72
2026-05-15 22:40:00+00:00,115.72
2026-05-15 22:45:00+00:00,115.72
2026-05-15 22:50:00+00:00,115.72
2026-05-15 22:55:00+00:00,115.72
2026-05-15 23:00:00+00:00,115.66
2026-05-15 23:10:00+00:00,115.88
2026-05-15 23:15:00+00:00,115.9558
2026-05-15 23:25:00+00:00,115.88
2026-05-15 23:30:00+00:00,115.67
2026-05-15 23:35:00+00:00,115.68
2026-05-15 23:40:00+00:00,115.88
2026-05-15 23:45:00+00:00,115.88
2026-05-15 23:50:00+00:00,115.88
2026-05-15 23:55:00+00:00,116.0
2026-05-18 08:00:00+00:00,116.33
2026-05-18 08:05:00+00:00,116.3
2026-05-18 08:10:00+00:00,116.2
2026-05-18 08:15:00+00:00,116.43
2026-05-18 08:20:00+00:00,116.44
2026-05-18 08:25:00+00:00,116.4
2026-05-18 08:30:00+00:00,116.83
2026-05-18 08:35:00+00:00,116.69
2026-05-18 08:40:00+00:00,116.52
2026-05-18 08:45:00+00:00,116.69
2026-05-18 08:50:00+00:00,116.87
2026-05-18 08:55:00+00:00,116.88
2026-05-18 09:00:00+00:00,116.76
2026-05-18 09:05:00+00:00,116.76
2026-05-18 09:15:00+00:00,116.88
2026-05-18 09:20:00+00:00,116.95
2026-05-18 09:25:00+00:00,116.72
2026-05-18 09:30:00+00:00,116.48
2026-05-18 09:35:00+00:00,116.74
2026-05-18 09:40:00+00:00,116.46
2026-05-18 09:50:00+00:00,116.79
2026-05-18 10:00:00+00:00,116.32
2026-05-18 10:05:00+00:00,116.25
2026-05-18 10:10:00+00:00,116.53
2026-05-18 10:15:00+00:00,116.51
2026-05-18 10:20:00+00:00,116.21
2026-05-18 10:25:00+00:00,116.07
2026-05-18 10:35:00+00:00,116.07
2026-05-18 10:45:00+00:00,116.05
2026-05-18 10:50:00+00:00,116.05
2026-05-18 10:55:00+00:00,116.26
2026-05-18 11:00:00+00:00,116.25
2026-05-18 11:05:00+00:00,115.75
2026-05-18 11:10:00+00:00,115.87
2026-05-18 11:15:00+00:00,115.83
2026-05-18 11:20:00+00:00,116.0
2026-05-18 11:30:00+00:00,116.2
2026-05-18 11:35:00+00:00,116.29
2026-05-18 11:40:00+00:00,117.92
2026-05-18 11:45:00+00:00,117.07
2026-05-18 11:50:00+00:00,117.02
2026-05-18 11:55:00+00:00,117.08
2026-05-18 12:00:00+00:00,117.06
2026-05-18 12:05:00+00:00,117.0
2026-05-18 12:10:00+00:00,117.21
2026-05-18 12:15:00+00:00,117.16
2026-05-18 12:20:00+00:00,117.12
2026-05-18 12:25:00+00:00,117.2
2026-05-18 12:30:00+00:00,117.36
2026-05-18 12:35:00+00:00,117.54
2026-05-18 12:40:00+00:00,118.08
2026-05-18 12:45:00+00:00,118.5
2026-05-18 12:50:00+00:00,118.17
2026-05-18 12:55:00+00:00,118.46
2026-05-18 13:00:00+00:00,118.2
2026-05-18 13:05:00+00:00,118.33
2026-05-18 13:10:00+00:00,118.27
2026-05-18 13:30:00+00:00,118.05999755859375
2026-05-18 13:35:00+00:00,117.30999755859375
2026-05-18 13:40:00+00:00,117.30500030517578
2026-05-18 13:45:00+00:00,118.19499969482422
2026-05-18 13:50:00+00:00,118.43000030517578
2026-05-18 13:55:00+00:00,118.38999938964844
2026-05-18 14:00:00+00:00,117.29000091552734
2026-05-18 14:05:00+00:00,117.41999816894531
2026-05-18 14:10:00+00:00,116.77999877929688
2026-05-18 14:15:00+00:00,117.08000183105469
2026-05-18 14:20:00+00:00,116.62999725341797
2026-05-18 14:25:00+00:00,116.80999755859375
2026-05-18 14:30:00+00:00,115.93000030517578
2026-05-18 14:35:00+00:00,116.20999908447266
2026-05-18 14:40:00+00:00,116.12000274658203
2026-05-18 14:45:00+00:00,115.62999725341797
2026-05-18 14:50:00+00:00,115.79000091552734
2026-05-18 14:55:00+00:00,115.8949966430664
2026-05-18 15:00:00+00:00,115.19999694824219
2026-05-18 15:05:00+00:00,115.1050033569336
2026-05-18 15:10:00+00:00,115.41999816894531
2026-05-18 15:15:00+00:00,115.1500015258789
2026-05-18 15:20:00+00:00,115.23999786376953
2026-05-18 15:25:00+00:00,115.13999938964844
2026-05-18 15:30:00+00:00,115.58999633789062
2026-05-18 15:35:00+00:00,115.69999694824219
2026-05-18 15:40:00+00:00,115.7300033569336
2026-05-18 15:45:00+00:00,115.6050033569336
2026-05-18 15:50:00+00:00,115.69999694824219
2026-05-18 15:55:00+00:00,115.5999984741211
2026-05-18 16:00:00+00:00,115.29000091552734
2026-05-18 16:05:00+00:00,115.3499984741211
2026-05-18 16:10:00+00:00,115.66000366210938
2026-05-18 16:15:00+00:00,115.69000244140625
2026-05-18 16:20:00+00:00,115.51499938964844
2026-05-18 16:25:00+00:00,115.18000030517578
2026-05-18 16:30:00+00:00,115.48999786376953
2026-05-18 16:35:00+00:00,115.33049774169922
2026-05-18 16:40:00+00:00,115.30000305175781
2026-05-18 16:45:00+00:00,115.37000274658203
2026-05-18 16:50:00+00:00,115.73999786376953
2026-05-18 16:55:00+00:00,115.58999633789062
2026-05-18 17:00:00+00:00,115.75
2026-05-18 17:05:00+00:00,115.66310119628906
2026-05-18 17:10:00+00:00,115.52999877929688
2026-05-18 17:15:00+00:00,115.69000244140625
2026-05-18 17:20:00+00:00,115.46499633789062
2026-05-18 17:25:00+00:00,115.41999816894531
2026-05-18 17:30:00+00:00,115.38999938964844
2026-05-18 17:35:00+00:00,115.31999969482422
2026-05-18 17:40:00+00:00,115.41000366210938
2026-05-18 17:45:00+00:00,115.31999969482422
2026-05-18 17:50:00+00:00,115.36000061035156
2026-05-18 17:55:00+00:00,115.38999938964844
2026-05-18 18:00:00+00:00,115.31999969482422
2026-05-18 18:05:00+00:00,115.26499938964844
2026-05-18 18:10:00+00:00,115.20999908447266
2026-05-18 18:15:00+00:00,114.95999908447266
2026-05-18 18:20:00+00:00,114.93000030517578
2026-05-18 18:25:00+00:00,114.8499984741211
2026-05-18 18:30:00+00:00,114.76000213623047
2026-05-18 18:35:00+00:00,114.52999877929688
2026-05-18 18:40:00+00:00,114.55000305175781
2026-05-18 18:45:00+00:00,114.45999908447266
2026-05-18 18:50:00+00:00,114.4800033569336
2026-05-18 18:55:00+00:00,114.27999877929688
2026-05-18 19:00:00+00:00,115.62000274658203
2026-05-18 19:05:00+00:00,115.29000091552734
2026-05-18 19:10:00+00:00,115.15499877929688
2026-05-18 19:15:00+00:00,115.18000030517578
2026-05-18 19:20:00+00:00,115.0
2026-05-18 19:25:00+00:00,115.0
2026-05-18 19:30:00+00:00,115.23999786376953
2026-05-18 19:35:00+00:00,115.51000213623047
2026-05-18 19:40:00+00:00,115.46499633789062
2026-05-18 19:45:00+00:00,115.48999786376953
2026-05-18 19:50:00+00:00,115.57499694824219
2026-05-18 19:55:00+00:00,115.47000122070312
2026-05-18 20:00:00+00:00,115.47
2026-05-18 20:05:00+00:00,115.47
2026-05-18 20:10:00+00:00,115.47
2026-05-18 20:15:00+00:00,115.57
2026-05-18 20:20:00+00:00,115.55
2026-05-18 20:25:00+00:00,115.51
2026-05-18 20:30:00+00:00,115.58
2026-05-18 20:35:00+00:00,115.58
2026-05-18 20:40:00+00:00,115.72
2026-05-18 20:45:00+00:00,115.5012
2026-05-18 20:50:00+00:00,115.66
2026-05-18 20:55:00+00:00,115.47
2026-05-18 21:00:00+00:00,115.69
2026-05-18 21:05:00+00:00,115.64
2026-05-18 21:15:00+00:00,115.65
2026-05-18 21:20:00+00:00,115.64
2026-05-18 21:25:00+00:00,115.6
2026-05-18 21:30:00+00:00,115.66
2026-05-18 21:35:00+00:00,115.626
2026-05-18 21:40:00+00:00,115.6362
2026-05-18 21:55:00+00:00,115.64
2026-05-18 22:00:00+00:00,115.64
2026-05-18 22:10:00+00:00,115.64
2026-05-18 22:15:00+00:00,115.74
2026-05-18 22:20:00+00:00,115.75
2026-05-18 22:25:00+00:00,115.94
2026-05-18 22:30:00+00:00,115.8
2026-05-18 22:35:00+00:00,115.8963
2026-05-18 22:40:00+00:00,115.9
2026-05-18 22:45:00+00:00,116.24
2026-05-18 22:50:00+00:00,116.05
2026-05-18 23:00:00+00:00,116.3599
2026-05-18 23:05:00+00:00,116.39
2026-05-18 23:10:00+00:00,116.24
2026-05-18 23:15:00+00:00,115.9776
2026-05-18 23:20:00+00:00,116.3
2026-05-18 23:30:00+00:00,116.26
2026-05-18 23:35:00+00:00,116.37
2026-05-18 23:40:00+00:00,116.33
2026-05-18 23:45:00+00:00,116.28
2026-05-18 23:50:00+00:00,116.3
2026-05-18 23:55:00+00:00,116.27
2026-05-19 08:00:00+00:00,114.24
2026-05-19 08:05:00+00:00,115.01
2026-05-19 08:10:00+00:00,114.74
2026-05-19 08:15:00+00:00,114.87
2026-05-19 08:20:00+00:00,114.68
2026-05-19 08:25:00+00:00,114.55
2026-05-19 08:35:00+00:00,114.83
2026-05-19 08:40:00+00:00,114.8
2026-05-19 08:45:00+00:00,114.93
2026-05-19 08:50:00+00:00,114.83
2026-05-19 09:00:00+00:00,114.67
2026-05-19 09:05:00+00:00,114.67
2026-05-19 09:10:00+00:00,114.68
2026-05-19 09:15:00+00:00,114.7
2026-05-19 09:20:00+00:00,114.56
2026-05-19 09:25:00+00:00,114.49
2026-05-19 09:30:00+00:00,114.4
2026-05-19 09:35:00+00:00,114.36
2026-05-19 09:50:00+00:00,114.44
2026-05-19 09:55:00+00:00,114.41
2026-05-19 10:05:00+00:00,114.41
2026-05-19 10:10:00+00:00,114.39
2026-05-19 10:20:00+00:00,114.44
2026-05-19 10:30:00+00:00,114.5
2026-05-19 10:35:00+00:00,114.43
2026-05-19 10:40:00+00:00,113.92
2026-05-19 10:45:00+00:00,114.08
2026-05-19 10:50:00+00:00,114.08
2026-05-19 11:00:00+00:00,114.58
2026-05-19 11:05:00+00:00,114.54
2026-05-19 11:10:00+00:00,114.45
2026-05-19 11:20:00+00:00,114.47
2026-05-19 11:25:00+00:00,114.31
2026-05-19 11:30:00+00:00,114.44
2026-05-19 11:40:00+00:00,114.38
2026-05-19 11:45:00+00:00,114.35
2026-05-19 11:50:00+00:00,114.31
2026-05-19 11:55:00+00:00,114.15
2026-05-19 12:00:00+00:00,114.24
2026-05-19 12:05:00+00:00,114.4778
2026-05-19 12:10:00+00:00,114.35
2026-05-19 12:15:00+00:00,114.01
2026-05-19 12:20:00+00:00,114.39
2026-05-19 12:25:00+00:00,114.4499
2026-05-19 12:30:00+00:00,114.47
2026-05-19 12:35:00+00:00,114.51
2026-05-19 12:40:00+00:00,114.43
2026-05-19 12:45:00+00:00,114.48
2026-05-19 12:50:00+00:00,114.5
2026-05-19 12:55:00+00:00,114.45
2026-05-19 13:00:00+00:00,113.96
2026-05-19 13:05:00+00:00,113.8
2026-05-19 13:10:00+00:00,113.92
2026-05-19 13:30:00+00:00,111.83499908447266
2026-05-19 13:35:00+00:00,111.73999786376953
2026-05-19 13:40:00+00:00,110.8550033569336
2026-05-19 13:45:00+00:00,110.68009948730469
2026-05-19 13:50:00+00:00,111.69000244140625
2026-05-19 13:55:00+00:00,111.26000213623047
2026-05-19 14:00:00+00:00,111.63999938964844
2026-05-19 14:05:00+00:00,111.37000274658203
2026-05-19 14:10:00+00:00,111.06999969482422
2026-05-19 14:15:00+00:00,110.8499984741211
2026-05-19 14:20:00+00:00,110.23999786376953
2026-05-19 14:25:00+00:00,110.12000274658203
2026-05-19 14:30:00+00:00,109.80999755859375
2026-05-19 14:35:00+00:00,110.1500015258789
2026-05-19 14:40:00+00:00,109.87000274658203
2026-05-19 14:45:00+00:00,109.73999786376953
2026-05-19 14:50:00+00:00,109.69000244140625
2026-05-19 14:55:00+00:00,109.79499816894531
2026-05-19 15:00:00+00:00,109.91999816894531
2026-05-19 15:05:00+00:00,109.7699966430664
2026-05-19 15:10:00+00:00,110.08999633789062
2026-05-19 15:15:00+00:00,110.21499633789062
2026-05-19 15:20:00+00:00,109.73999786376953
2026-05-19 15:25:00+00:00,110.08999633789062
2026-05-19 15:30:00+00:00,110.55000305175781
2026-05-19 15:35:00+00:00,110.51499938964844
2026-05-19 15:40:00+00:00,110.40499877929688
2026-05-19 15:45:00+00:00,110.45999908447266
2026-05-19 15:50:00+00:00,110.5
2026-05-19 15:55:00+00:00,110.7249984741211
2026-05-19 16:00:00+00:00,110.79000091552734
2026-05-19 16:05:00+00:00,110.4000015258789
2026-05-19 16:10:00+00:00,110.375
2026-05-19 16:15:00+00:00,110.37000274658203
2026-05-19 16:20:00+00:00,110.53500366210938
2026-05-19 16:25:00+00:00,110.76499938964844
2026-05-19 16:30:00+00:00,110.93000030517578
2026-05-19 16:35:00+00:00,111.05000305175781
2026-05-19 16:40:00+00:00,111.1500015258789
2026-05-19 16:45:00+00:00,111.22000122070312
2026-05-19 16:50:00+00:00,111.2699966430664
2026-05-19 16:55:00+00:00,111.30249786376953
2026-05-19 17:00:00+00:00,111.47000122070312
2026-05-19 17:05:00+00:00,111.70999908447266
2026-05-19 17:10:00+00:00,111.94000244140625
2026-05-19 17:15:00+00:00,111.95999908447266
2026-05-19 17:20:00+00:00,111.94249725341797
2026-05-19 17:25:00+00:00,111.83499908447266
2026-05-19 17:30:00+00:00,111.69000244140625
2026-05-19 17:35:00+00:00,111.68000030517578
2026-05-19 17:40:00+00:00,111.41999816894531
2026-05-19 17:45:00+00:00,111.31999969482422
2026-05-19 17:50:00+00:00,111.37000274658203
2026-05-19 17:55:00+00:00,111.49250030517578
2026-05-19 18:00:00+00:00,111.3499984741211
2026-05-19 18:05:00+00:00,111.25
2026-05-19 18:10:00+00:00,111.12999725341797
2026-05-19 18:15:00+00:00,111.16999816894531
2026-05-19 18:20:00+00:00,111.12999725341797
2026-05-19 18:25:00+00:00,111.12000274658203
2026-05-19 18:30:00+00:00,111.22000122070312
2026-05-19 18:35:00+00:00,111.20999908447266
2026-05-19 18:40:00+00:00,111.26000213623047
2026-05-19 18:45:00+00:00,111.26000213623047
2026-05-19 18:50:00+00:00,111.02999877929688
2026-05-19 18:55:00+00:00,110.88999938964844
2026-05-19 19:00:00+00:00,110.93000030517578
2026-05-19 19:05:00+00:00,111.1500015258789
2026-05-19 19:10:00+00:00,111.19999694824219
2026-05-19 19:15:00+00:00,110.92500305175781
2026-05-19 19:20:00+00:00,110.56145477294922
2026-05-19 19:25:00+00:00,110.68000030517578
2026-05-19 19:30:00+00:00,110.61000061035156
2026-05-19 19:35:00+00:00,110.55999755859375
2026-05-19 19:40:00+00:00,110.72000122070312
2026-05-19 19:45:00+00:00,110.81999969482422
2026-05-19 19:50:00+00:00,110.55000305175781
2026-05-19 19:55:00+00:00,110.30000305175781
2026-05-19 20:00:00+00:00,110.3
2026-05-19 20:05:00+00:00,110.14
2026-05-19 20:10:00+00:00,110.29
2026-05-19 20:15:00+00:00,110.23
2026-05-19 20:20:00+00:00,110.3
2026-05-19 20:25:00+00:00,110.2634
2026-05-19 20:30:00+00:00,110.24
2026-05-19 20:35:00+00:00,110.25
2026-05-19 20:40:00+00:00,110.3
2026-05-19 20:45:00+00:00,110.29
2026-05-19 20:50:00+00:00,110.29
2026-05-19 20:55:00+00:00,110.3
2026-05-19 21:00:00+00:00,110.45
2026-05-19 21:05:00+00:00,110.45
2026-05-19 21:10:00+00:00,110.42
2026-05-19 21:15:00+00:00,110.44
2026-05-19 21:20:00+00:00,110.44
2026-05-19 21:25:00+00:00,110.4
2026-05-19 21:30:00+00:00,110.39
2026-05-19 21:35:00+00:00,110.49
2026-05-19 21:40:00+00:00,110.48
2026-05-19 21:50:00+00:00,110.44
2026-05-19 21:55:00+00:00,110.42
2026-05-19 22:00:00+00:00,110.47
2026-05-19 22:05:00+00:00,110.48
2026-05-19 22:10:00+00:00,110.46
2026-05-19 22:15:00+00:00,110.47
2026-05-19 22:20:00+00:00,110.47
2026-05-19 22:25:00+00:00,110.47
2026-05-19 22:30:00+00:00,110.48
2026-05-19 22:35:00+00:00,110.44
2026-05-19 22:40:00+00:00,110.4745
2026-05-19 22:45:00+00:00,110.46
2026-05-19 22:50:00+00:00,110.22
2026-05-19 22:55:00+00:00,110.48
2026-05-19 23:05:00+00:00,110.43
2026-05-19 23:10:00+00:00,110.4
2026-05-19 23:20:00+00:00,110.516
2026-05-19 23:25:00+00:00,110.49
2026-05-19 23:30:00+00:00,110.5
2026-05-19 23:35:00+00:00,110.53
2026-05-19 23:40:00+00:00,110.5
2026-05-19 23:45:00+00:00,110.36
2026-05-19 23:50:00+00:00,110.4
2026-05-20 08:00:00+00:00,110.52
2026-05-20 08:05:00+00:00,110.44
2026-05-20 08:10:00+00:00,110.42
2026-05-20 08:15:00+00:00,110.35
2026-05-20 08:25:00+00:00,110.57
2026-05-20 08:30:00+00:00,110.68
2026-05-20 08:35:00+00:00,110.69
2026-05-20 08:40:00+00:00,111.24
2026-05-20 08:45:00+00:00,110.99
2026-05-20 08:50:00+00:00,111.18
2026-05-20 08:55:00+00:00,111.0
2026-05-20 09:05:00+00:00,110.86
2026-05-20 09:10:00+00:00,110.78
2026-05-20 09:15:00+00:00,110.8
2026-05-20 09:20:00+00:00,110.91
2026-05-20 09:25:00+00:00,110.64
2026-05-20 09:30:00+00:00,110.72
2026-05-20 09:35:00+00:00,110.78
2026-05-20 09:40:00+00:00,110.74
2026-05-20 09:45:00+00:00,110.82
2026-05-20 09:50:00+00:00,111.0
2026-05-20 09:55:00+00:00,110.84
2026-05-20 10:00:00+00:00,110.66
2026-05-20 10:10:00+00:00,110.66
2026-05-20 10:15:00+00:00,110.85
2026-05-20 10:25:00+00:00,111.05
2026-05-20 10:30:00+00:00,111.22
2026-05-20 10:35:00+00:00,111.33
2026-05-20 10:40:00+00:00,111.31
2026-05-20 10:50:00+00:00,111.08
2026-05-20 10:55:00+00:00,110.98
2026-05-20 11:00:00+00:00,110.91
2026-05-20 11:05:00+00:00,111.43
2026-05-20 11:10:00+00:00,111.04
2026-05-20 11:15:00+00:00,111.09
2026-05-20 11:25:00+00:00,111.3
2026-05-20 11:30:00+00:00,111.5437
2026-05-20 11:35:00+00:00,111.49
2026-05-20 11:40:00+00:00,111.32
2026-05-20 11:45:00+00:00,111.33
2026-05-20 11:50:00+00:00,111.5398
2026-05-20 11:55:00+00:00,111.47
2026-05-20 12:00:00+00:00,111.18
2026-05-20 12:05:00+00:00,111.3
2026-05-20 12:10:00+00:00,111.26
2026-05-20 12:15:00+00:00,111.27
2026-05-20 12:20:00+00:00,111.24
2026-05-20 12:25:00+00:00,111.54
2026-05-20 12:30:00+00:00,111.71
2026-05-20 12:35:00+00:00,111.78
2026-05-20 12:40:00+00:00,111.6
2026-05-20 12:45:00+00:00,111.75
2026-05-20 12:50:00+00:00,111.62
2026-05-20 12:55:00+00:00,111.51
2026-05-20 13:00:00+00:00,111.4973
2026-05-20 13:05:00+00:00,111.52
2026-05-20 13:10:00+00:00,111.5205
2026-05-20 13:30:00+00:00,110.77999877929688
2026-05-20 13:35:00+00:00,110.58999633789062
2026-05-20 13:40:00+00:00,110.31999969482422
2026-05-20 13:45:00+00:00,110.55000305175781
2026-05-20 13:50:00+00:00,110.58000183105469
2026-05-20 13:55:00+00:00,110.69000244140625
2026-05-20 14:00:00+00:00,110.79000091552734
2026-05-20 14:05:00+00:00,110.22000122070312
2026-05-20 14:10:00+00:00,110.22000122070312
2026-05-20 14:15:00+00:00,111.37000274658203
2026-05-20 14:20:00+00:00,111.76000213623047
2026-05-20 14:25:00+00:00,111.62999725341797
2026-05-20 14:30:00+00:00,112.45999908447266
2026-05-20 14:35:00+00:00,112.01499938964844
2026-05-20 14:40:00+00:00,112.05000305175781
2026-05-20 14:45:00+00:00,111.91000366210938
2026-05-20 14:50:00+00:00,112.36000061035156
2026-05-20 14:55:00+00:00,112.4800033569336
2026-05-20 15:00:00+00:00,112.68930053710938
2026-05-20 15:05:00+00:00,112.36000061035156
2026-05-20 15:10:00+00:00,112.76000213623047
2026-05-20 15:15:00+00:00,113.62000274658203
2026-05-20 15:20:00+00:00,113.54000091552734
2026-05-20 15:25:00+00:00,113.19999694824219
2026-05-20 15:30:00+00:00,113.41000366210938
2026-05-20 15:35:00+00:00,113.44000244140625
2026-05-20 15:40:00+00:00,113.68000030517578
2026-05-20 15:45:00+00:00,113.87000274658203
2026-05-20 15:50:00+00:00,113.58000183105469
2026-05-20 15:55:00+00:00,113.52999877929688
2026-05-20 16:00:00+00:00,113.83999633789062
2026-05-20 16:05:00+00:00,113.98999786376953
2026-05-20 16:10:00+00:00,113.97000122070312
2026-05-20 16:15:00+00:00,113.7699966430664
2026-05-20 16:20:00+00:00,113.33999633789062
2026-05-20 16:25:00+00:00,113.41000366210938
2026-05-20 16:30:00+00:00,113.2699966430664
2026-05-20 16:35:00+00:00,113.22000122070312
2026-05-20 16:40:00+00:00,113.38999938964844
2026-05-20 16:45:00+00:00,113.33000183105469
2026-05-20 16:50:00+00:00,113.43000030517578
2026-05-20 16:55:00+00:00,113.41999816894531
2026-05-20 17:00:00+00:00,113.3499984741211
2026-05-20 17:05:00+00:00,113.58999633789062
2026-05-20 17:10:00+00:00,113.79000091552734
2026-05-20 17:15:00+00:00,113.6500015258789
2026-05-20 17:20:00+00:00,113.55500030517578
2026-05-20 17:25:00+00:00,113.62999725341797
2026-05-20 17:30:00+00:00,113.63999938964844
2026-05-20 17:35:00+00:00,113.69000244140625
2026-05-20 17:40:00+00:00,113.47000122070312
2026-05-20 17:45:00+00:00,113.53500366210938
2026-05-20 17:50:00+00:00,113.51000213623047
