time,SI=F
2026-05-08 00:45:00+00:00,79.44999694824219
2026-05-08 00:50:00+00:00,79.3949966430664
2026-05-08 00:55:00+00:00,79.61000061035156
2026-05-08 01:00:00+00:00,80.13500213623047
2026-05-08 01:05:00+00:00,80.30500030517578
2026-05-08 01:10:00+00:00,80.30000305175781
2026-05-08 01:15:00+00:00,80.4000015258789
2026-05-08 01:20:00+00:00,80.36000061035156
2026-05-08 01:25:00+00:00,80.44000244140625
2026-05-08 01:30:00+00:00,80.4749984741211
2026-05-08 01:35:00+00:00,80.26000213623047
2026-05-08 01:40:00+00:00,80.24500274658203
2026-05-08 01:45:00+00:00,80.72000122070312
2026-05-08 01:50:00+00:00,80.4749984741211
2026-05-08 01:55:00+00:00,80.47000122070312
2026-05-08 02:00:00+00:00,80.6500015258789
2026-05-08 02:05:00+00:00,80.625
2026-05-08 02:10:00+00:00,80.44499969482422
2026-05-08 02:15:00+00:00,80.23999786376953
2026-05-08 02:20:00+00:00,80.29499816894531
2026-05-08 02:25:00+00:00,80.33999633789062
2026-05-08 02:30:00+00:00,80.16000366210938
2026-05-08 02:35:00+00:00,80.08499908447266
2026-05-08 02:40:00+00:00,80.0999984741211
2026-05-08 02:45:00+00:00,80.31999969482422
2026-05-08 02:50:00+00:00,80.26499938964844
2026-05-08 02:55:00+00:00,80.19499969482422
2026-05-08 03:00:00+00:00,80.27999877929688
2026-05-08 03:05:00+00:00,80.30999755859375
2026-05-08 03:10:00+00:00,80.38500213623047
2026-05-08 03:15:00+00:00,80.44499969482422
2026-05-08 03:20:00+00:00,80.34500122070312
2026-05-08 03:25:00+00:00,80.33999633789062
2026-05-08 03:30:00+00:00,80.6500015258789
2026-05-08 03:35:00+00:00,80.41999816894531
2026-05-08 03:40:00+00:00,80.51499938964844
2026-05-08 03:45:00+00:00,80.41500091552734
2026-05-08 03:50:00+00:00,80.33999633789062
2026-05-08 03:55:00+00:00,80.41500091552734
2026-05-08 04:00:00+00:00,80.43499755859375
2026-05-08 04:05:00+00:00,80.40499877929688
2026-05-08 04:10:00+00:00,80.25
2026-05-08 04:15:00+00:00,80.3499984741211
2026-05-08 04:20:00+00:00,80.34500122070312
2026-05-08 04:25:00+00:00,80.34500122070312
2026-05-08 04:30:00+00:00,80.22000122070312
2026-05-08 04:35:00+00:00,79.93000030517578
2026-05-08 04:40:00+00:00,80.05500030517578
2026-05-08 04:45:00+00:00,80.125
2026-05-08 04:50:00+00:00,80.2699966430664
2026-05-08 04:55:00+00:00,80.11000061035156
2026-05-08 05:00:00+00:00,80.19999694824219
2026-05-08 05:05:00+00:00,80.25499725341797
2026-05-08 05:10:00+00:00,80.26000213623047
2026-05-08 05:15:00+00:00,80.30000305175781
2026-05-08 05:20:00+00:00,80.37999725341797
2026-05-08 05:25:00+00:00,80.46499633789062
2026-05-08 05:30:00+00:00,80.87000274658203
2026-05-08 05:35:00+00:00,80.65499877929688
2026-05-08 05:40:00+00:00,80.7300033569336
2026-05-08 05:45:00+00:00,80.72000122070312
2026-05-08 05:50:00+00:00,80.74500274658203
2026-05-08 05:55:00+00:00,80.97000122070312
2026-05-08 06:00:00+00:00,81.16000366210938
2026-05-08 06:05:00+00:00,81.19499969482422
2026-05-08 06:10:00+00:00,80.94000244140625
2026-05-08 06:15:00+00:00,80.98999786376953
2026-05-08 06:20:00+00:00,80.96499633789062
2026-05-08 06:25:00+00:00,81.20500183105469
2026-05-08 06:30:00+00:00,81.0199966430664
2026-05-08 06:35:00+00:00,80.98999786376953
2026-05-08 06:40:00+00:00,81.05999755859375
2026-05-08 06:45:00+00:00,80.875
2026-05-08 06:50:00+00:00,80.9800033569336
2026-05-08 06:55:00+00:00,80.8499984741211
2026-05-08 07:00:00+00:00,80.79499816894531
2026-05-08 07:05:00+00:00,80.68499755859375
2026-05-08 07:10:00+00:00,80.5
2026-05-08 07:15:00+00:00,80.40499877929688
2026-05-08 07:20:00+00:00,80.1500015258789
2026-05-08 07:25:00+00:00,80.18000030517578
2026-05-08 07:30:00+00:00,80.16500091552734
2026-05-08 07:35:00+00:00,80.26000213623047
2026-05-08 07:40:00+00:00,80.33000183105469
2026-05-08 07:45:00+00:00,80.46499633789062
2026-05-08 07:50:00+00:00,80.45999908447266
2026-05-08 07:55:00+00:00,80.42500305175781
2026-05-08 08:00:00+00:00,80.44999694824219
2026-05-08 08:05:00+00:00,80.44499969482422
2026-05-08 08:10:00+00:00,80.55000305175781
2026-05-08 08:15:00+00:00,80.58999633789062
2026-05-08 08:20:00+00:00,80.7699966430664
2026-05-08 08:25:00+00:00,80.78500366210938
2026-05-08 08:30:00+00:00,80.79499816894531
2026-05-08 08:35:00+00:00,80.7699966430664
2026-05-08 08:40:00+00:00,80.63999938964844
2026-05-08 08:45:00+00:00,80.73500061035156
2026-05-08 08:50:00+00:00,80.70500183105469
2026-05-08 08:55:00+00:00,80.68499755859375
2026-05-08 09:00:00+00:00,80.77999877929688
2026-05-08 09:05:00+00:00,80.83499908447266
2026-05-08 09:10:00+00:00,80.84500122070312
2026-05-08 09:15:00+00:00,80.87000274658203
2026-05-08 09:20:00+00:00,80.94499969482422
2026-05-08 09:25:00+00:00,81.01499938964844
2026-05-08 09:30:00+00:00,80.875
2026-05-08 09:35:00+00:00,80.94499969482422
2026-05-08 09:40:00+00:00,80.90499877929688
2026-05-08 09:45:00+00:00,80.7300033569336
2026-05-08 09:50:00+00:00,80.63999938964844
2026-05-08 09:55:00+00:00,80.73999786376953
2026-05-08 10:00:00+00:00,80.90499877929688
2026-05-08 10:05:00+00:00,80.80000305175781
2026-05-08 10:10:00+00:00,80.8550033569336
2026-05-08 10:15:00+00:00,80.96499633789062
2026-05-08 10:20:00+00:00,81.19000244140625
2026-05-08 10:25:00+00:00,81.0999984741211
2026-05-08 10:30:00+00:00,81.13500213623047
2026-05-08 10:35:00+00:00,81.29000091552734
2026-05-08 10:40:00+00:00,81.29000091552734
2026-05-08 10:45:00+00:00,81.2300033569336
2026-05-08 10:50:00+00:00,81.15499877929688
2026-05-08 10:55:00+00:00,81.16500091552734
2026-05-08 11:00:00+00:00,81.29000091552734
2026-05-08 11:05:00+00:00,81.19999694824219
2026-05-08 11:10:00+00:00,81.125
2026-05-08 11:15:00+00:00,81.125
2026-05-08 11:20:00+00:00,81.16500091552734
2026-05-08 11:25:00+00:00,81.13999938964844
2026-05-08 11:30:00+00:00,81.1449966430664
2026-05-08 11:35:00+00:00,81.25
2026-05-08 11:40:00+00:00,81.19000244140625
2026-05-08 11:45:00+00:00,81.08999633789062
2026-05-08 11:50:00+00:00,81.1500015258789
2026-05-08 11:55:00+00:00,81.29000091552734
2026-05-08 12:00:00+00:00,81.19999694824219
2026-05-08 12:05:00+00:00,81.27999877929688
2026-05-08 12:10:00+00:00,81.05999755859375
2026-05-08 12:15:00+00:00,81.12000274658203
2026-05-08 12:20:00+00:00,81.01499938964844
2026-05-08 12:25:00+00:00,81.13999938964844
2026-05-08 12:30:00+00:00,81.71499633789062
2026-05-08 12:35:00+00:00,81.90499877929688
2026-05-08 12:40:00+00:00,81.79000091552734
2026-05-08 12:45:00+00:00,81.79000091552734
2026-05-08 12:50:00+00:00,82.0199966430664
2026-05-08 12:55:00+00:00,81.7300033569336
2026-05-08 13:00:00+00:00,81.65499877929688
2026-05-08 13:05:00+00:00,81.34500122070312
2026-05-08 13:10:00+00:00,81.16999816894531
2026-05-08 13:15:00+00:00,81.42500305175781
2026-05-08 13:20:00+00:00,81.54499816894531
2026-05-08 13:25:00+00:00,81.54499816894531
2026-05-08 13:30:00+00:00,81.95999908447266
2026-05-08 13:35:00+00:00,81.8499984741211
2026-05-08 13:40:00+00:00,81.7750015258789
2026-05-08 13:45:00+00:00,81.94000244140625
2026-05-08 13:50:00+00:00,81.83000183105469
2026-05-08 13:55:00+00:00,82.07499694824219
2026-05-08 14:00:00+00:00,81.79499816894531
2026-05-08 14:05:00+00:00,81.32499694824219
2026-05-08 14:10:00+00:00,81.5
2026-05-08 14:15:00+00:00,81.44000244140625
2026-05-08 14:20:00+00:00,81.38500213623047
2026-05-08 14:25:00+00:00,81.16000366210938
2026-05-08 14:30:00+00:00,81.30500030517578
2026-05-08 14:35:00+00:00,81.47000122070312
2026-05-08 14:40:00+00:00,81.47000122070312
2026-05-08 14:45:00+00:00,81.33499908447266
2026-05-08 14:50:00+00:00,81.25499725341797
2026-05-08 14:55:00+00:00,81.19000244140625
2026-05-08 15:00:00+00:00,81.16000366210938
2026-05-08 15:05:00+00:00,81.25
2026-05-08 15:10:00+00:00,80.73999786376953
2026-05-08 15:15:00+00:00,80.68000030517578
2026-05-08 15:20:00+00:00,80.7750015258789
2026-05-08 15:25:00+00:00,80.88999938964844
2026-05-08 15:30:00+00:00,80.68499755859375
2026-05-08 15:35:00+00:00,80.77999877929688
2026-05-08 15:40:00+00:00,80.55999755859375
2026-05-08 15:45:00+00:00,80.62000274658203
2026-05-08 15:50:00+00:00,80.63500213623047
2026-05-08 15:55:00+00:00,80.4749984741211
2026-05-08 16:00:00+00:00,80.44999694824219
2026-05-08 16:05:00+00:00,80.56999969482422
2026-05-08 16:10:00+00:00,80.70999908447266
2026-05-08 16:15:00+00:00,80.7300033569336
2026-05-08 16:20:00+00:00,80.80999755859375
2026-05-08 16:25:00+00:00,81.0250015258789
2026-05-08 16:30:00+00:00,81.01000213623047
2026-05-08 16:35:00+00:00,80.95500183105469
2026-05-08 16:40:00+00:00,80.88999938964844
2026-05-08 16:45:00+00:00,80.73500061035156
2026-05-08 16:50:00+00:00,80.7249984741211
2026-05-08 16:55:00+00:00,80.63500213623047
2026-05-08 17:00:00+00:00,80.69499969482422
2026-05-08 17:05:00+00:00,80.62000274658203
2026-05-08 17:10:00+00:00,80.61000061035156
2026-05-08 17:15:00+00:00,80.77999877929688
2026-05-08 17:20:00+00:00,80.88999938964844
2026-05-08 17:25:00+00:00,80.91500091552734
2026-05-08 17:30:00+00:00,81.00499725341797
2026-05-08 17:35:00+00:00,80.93499755859375
2026-05-08 17:40:00+00:00,80.97000122070312
2026-05-08 17:45:00+00:00,80.94000244140625
2026-05-08 17:50:00+00:00,80.9749984741211
2026-05-08 17:55:00+00:00,80.91500091552734
2026-05-08 18:00:00+00:00,81.19499969482422
2026-05-08 18:05:00+00:00,81.24500274658203
2026-05-08 18:10:00+00:00,81.37999725341797
2026-05-08 18:15:00+00:00,81.28500366210938
2026-05-08 18:20:00+00:00,81.18000030517578
2026-05-08 18:25:00+00:00,81.19999694824219
2026-05-08 18:30:00+00:00,81.16500091552734
2026-05-08 18:35:00+00:00,81.11000061035156
2026-05-08 18:40:00+00:00,81.06999969482422
2026-05-08 18:45:00+00:00,81.06999969482422
2026-05-08 18:50:00+00:00,81.03500366210938
2026-05-08 18:55:00+00:00,81.01499938964844
2026-05-08 19:00:00+00:00,80.98999786376953
2026-05-08 19:05:00+00:00,80.98999786376953
2026-05-08 19:10:00+00:00,80.97000122070312
2026-05-08 19:15:00+00:00,80.99500274658203
2026-05-08 19:20:00+00:00,80.99500274658203
2026-05-08 19:25:00+00:00,81.06999969482422
2026-05-08 19:30:00+00:00,81.08999633789062
2026-05-08 19:35:00+00:00,81.13999938964844
2026-05-08 19:40:00+00:00,81.2750015258789
2026-05-08 19:45:00+00:00,81.24500274658203
2026-05-08 19:50:00+00:00,81.18499755859375
2026-05-08 19:55:00+00:00,81.19000244140625
2026-05-08 20:00:00+00:00,81.03500366210938
2026-05-08 20:05:00+00:00,80.9800033569336
2026-05-08 20:10:00+00:00,80.93499755859375
2026-05-08 20:15:00+00:00,80.81999969482422
2026-05-08 20:20:00+00:00,80.84500122070312
2026-05-08 20:25:00+00:00,80.88500213623047
2026-05-08 20:30:00+00:00,80.91500091552734
2026-05-08 20:35:00+00:00,80.91500091552734
2026-05-08 20:40:00+00:00,80.88500213623047
2026-05-08 20:45:00+00:00,80.9000015258789
2026-05-08 20:50:00+00:00,80.8499984741211
2026-05-08 20:55:00+00:00,80.86499786376953
2026-05-10 22:10:00+00:00,79.97000122070312
2026-05-10 22:15:00+00:00,79.80500030517578
2026-05-10 22:20:00+00:00,80.01000213623047
2026-05-10 22:25:00+00:00,80.2300033569336
2026-05-10 22:30:00+00:00,80.31500244140625
2026-05-10 22:35:00+00:00,80.16999816894531
2026-05-10 22:40:00+00:00,80.32499694824219
2026-05-10 22:45:00+00:00,80.46499633789062
2026-05-10 22:50:00+00:00,80.3550033569336
2026-05-10 22:55:00+00:00,80.44999694824219
2026-05-10 23:00:00+00:00,80.6449966430664
2026-05-10 23:05:00+00:00,80.5999984741211
2026-05-10 23:10:00+00:00,80.55999755859375
2026-05-10 23:15:00+00:00,80.7249984741211
2026-05-10 23:20:00+00:00,80.75
2026-05-10 23:25:00+00:00,80.7249984741211
2026-05-10 23:30:00+00:00,80.75499725341797
2026-05-10 23:35:00+00:00,80.73999786376953
2026-05-10 23:40:00+00:00,80.70999908447266
2026-05-10 23:45:00+00:00,80.7300033569336
2026-05-10 23:50:00+00:00,80.62999725341797
2026-05-10 23:55:00+00:00,80.48999786376953
2026-05-11 00:00:00+00:00,80.47000122070312
2026-05-11 00:05:00+00:00,80.45999908447266
2026-05-11 00:10:00+00:00,80.44999694824219
2026-05-11 00:15:00+00:00,80.3949966430664
2026-05-11 00:20:00+00:00,80.58499908447266
2026-05-11 00:25:00+00:00,80.56500244140625
2026-05-11 00:30:00+00:00,80.90499877929688
2026-05-11 00:35:00+00:00,80.77999877929688
2026-05-11 00:40:00+00:00,80.79000091552734
2026-05-11 00:45:00+00:00,80.67500305175781
2026-05-11 00:50:00+00:00,80.47000122070312
2026-05-11 00:55:00+00:00,80.55500030517578
2026-05-11 01:00:00+00:00,80.68499755859375
2026-05-11 01:05:00+00:00,80.6050033569336
2026-05-11 01:10:00+00:00,80.45999908447266
2026-05-11 01:15:00+00:00,80.76000213623047
2026-05-11 01:20:00+00:00,81.07499694824219
2026-05-11 01:25:00+00:00,81.1500015258789
2026-05-11 01:30:00+00:00,81.13999938964844
2026-05-11 01:35:00+00:00,81.19499969482422
2026-05-11 01:40:00+00:00,81.21499633789062
2026-05-11 01:45:00+00:00,81.33000183105469
2026-05-11 01:50:00+00:00,81.2699966430664
2026-05-11 01:55:00+00:00,81.30000305175781
2026-05-11 02:00:00+00:00,81.58000183105469
2026-05-11 02:05:00+00:00,81.45500183105469
2026-05-11 02:10:00+00:00,81.50499725341797
2026-05-11 02:15:00+00:00,81.44999694824219
2026-05-11 02:20:00+00:00,81.48500061035156
2026-05-11 02:25:00+00:00,81.63500213623047
2026-05-11 02:30:00+00:00,81.84500122070312
2026-05-11 02:35:00+00:00,82.18000030517578
2026-05-11 02:40:00+00:00,81.86499786376953
2026-05-11 02:45:00+00:00,81.76000213623047
2026-05-11 02:50:00+00:00,81.6449966430664
2026-05-11 02:55:00+00:00,81.5250015258789
2026-05-11 03:00:00+00:00,81.52999877929688
2026-05-11 03:05:00+00:00,81.58999633789062
2026-05-11 03:10:00+00:00,81.58999633789062
2026-05-11 03:15:00+00:00,81.51000213623047
2026-05-11 03:20:00+00:00,81.54499816894531
2026-05-11 03:25:00+00:00,81.53500366210938
2026-05-11 03:30:00+00:00,81.30999755859375
2026-05-11 03:35:00+00:00,81.2300033569336
2026-05-11 03:40:00+00:00,81.27999877929688
2026-05-11 03:45:00+00:00,81.18000030517578
2026-05-11 03:50:00+00:00,81.16000366210938
2026-05-11 03:55:00+00:00,81.19999694824219
2026-05-11 04:00:00+00:00,81.11000061035156
2026-05-11 04:05:00+00:00,81.11000061035156
2026-05-11 04:10:00+00:00,81.08000183105469
2026-05-11 04:15:00+00:00,80.95999908447266
2026-05-11 04:20:00+00:00,81.05999755859375
2026-05-11 04:25:00+00:00,80.98500061035156
2026-05-11 04:30:00+00:00,80.94999694824219
2026-05-11 04:35:00+00:00,80.8499984741211
2026-05-11 04:40:00+00:00,80.93499755859375
2026-05-11 04:45:00+00:00,80.99500274658203
2026-05-11 04:50:00+00:00,80.94000244140625
2026-05-11 04:55:00+00:00,80.83499908447266
2026-05-11 05:00:00+00:00,81.04499816894531
2026-05-11 05:05:00+00:00,80.9000015258789
2026-05-11 05:10:00+00:00,80.87000274658203
2026-05-11 05:15:00+00:00,80.86000061035156
2026-05-11 05:20:00+00:00,80.91500091552734
2026-05-11 05:25:00+00:00,80.7249984741211
2026-05-11 05:30:00+00:00,81.18000030517578
2026-05-11 05:35:00+00:00,81.01000213623047
2026-05-11 05:40:00+00:00,80.55999755859375
2026-05-11 05:45:00+00:00,80.63500213623047
2026-05-11 05:50:00+00:00,80.58000183105469
2026-05-11 05:55:00+00:00,80.3949966430664
2026-05-11 06:00:00+00:00,80.69499969482422
2026-05-11 06:05:00+00:00,80.76499938964844
2026-05-11 06:10:00+00:00,80.80999755859375
2026-05-11 06:15:00+00:00,80.83499908447266
2026-05-11 06:20:00+00:00,80.875
2026-05-11 06:25:00+00:00,80.94499969482422
2026-05-11 06:30:00+00:00,80.94999694824219
2026-05-11 06:35:00+00:00,81.0199966430664
2026-05-11 06:40:00+00:00,81.05000305175781
2026-05-11 06:45:00+00:00,81.1050033569336
2026-05-11 06:50:00+00:00,81.19999694824219
2026-05-11 06:55:00+00:00,81.16000366210938
2026-05-11 07:00:00+00:00,81.08000183105469
2026-05-11 07:05:00+00:00,81.02999877929688
2026-05-11 07:10:00+00:00,80.9800033569336
2026-05-11 07:15:00+00:00,80.96499633789062
2026-05-11 07:20:00+00:00,81.05999755859375
2026-05-11 07:25:00+00:00,81.07499694824219
2026-05-11 07:30:00+00:00,80.94499969482422
2026-05-11 07:35:00+00:00,80.9000015258789
2026-05-11 07:40:00+00:00,80.94499969482422
2026-05-11 07:45:00+00:00,80.80000305175781
2026-05-11 07:50:00+00:00,80.875
2026-05-11 07:55:00+00:00,80.83499908447266
2026-05-11 08:00:00+00:00,80.91500091552734
2026-05-11 08:05:00+00:00,80.80000305175781
2026-05-11 08:10:00+00:00,81.05000305175781
2026-05-11 08:15:00+00:00,81.13999938964844
2026-05-11 08:20:00+00:00,81.11499786376953
2026-05-11 08:25:00+00:00,80.95500183105469
2026-05-11 08:30:00+00:00,81.02999877929688
2026-05-11 08:35:00+00:00,80.92500305175781
2026-05-11 08:40:00+00:00,80.95500183105469
2026-05-11 08:45:00+00:00,80.94499969482422
2026-05-11 08:50:00+00:00,80.88999938964844
2026-05-11 08:55:00+00:00,80.81999969482422
2026-05-11 09:00:00+00:00,80.80000305175781
2026-05-11 09:05:00+00:00,80.76499938964844
2026-05-11 09:10:00+00:00,80.8499984741211
2026-05-11 09:15:00+00:00,80.83999633789062
2026-05-11 09:20:00+00:00,80.68000030517578
2026-05-11 09:25:00+00:00,80.70500183105469
2026-05-11 09:30:00+00:00,80.61499786376953
2026-05-11 09:35:00+00:00,80.76000213623047
2026-05-11 09:40:00+00:00,80.87999725341797
2026-05-11 09:45:00+00:00,80.8550033569336
2026-05-11 09:50:00+00:00,80.81500244140625
2026-05-11 09:55:00+00:00,80.71499633789062
2026-05-11 10:00:00+00:00,80.75
2026-05-11 10:05:00+00:00,80.78500366210938
2026-05-11 10:10:00+00:00,80.80500030517578
2026-05-11 10:15:00+00:00,80.87999725341797
2026-05-11 10:20:00+00:00,80.94499969482422
2026-05-11 10:25:00+00:00,80.93499755859375
2026-05-11 10:30:00+00:00,81.0999984741211
2026-05-11 10:35:00+00:00,80.95500183105469
2026-05-11 10:40:00+00:00,81.05000305175781
2026-05-11 10:45:00+00:00,81.05000305175781
2026-05-11 10:50:00+00:00,81.08499908447266
2026-05-11 10:55:00+00:00,80.96499633789062
2026-05-11 11:00:00+00:00,81.05000305175781
2026-05-11 11:05:00+00:00,81.01499938964844
2026-05-11 11:10:00+00:00,81.04499816894531
2026-05-11 11:15:00+00:00,81.05500030517578
2026-05-11 11:20:00+00:00,81.0999984741211
2026-05-11 11:25:00+00:00,81.19499969482422
2026-05-11 11:30:00+00:00,81.44000244140625
2026-05-11 11:35:00+00:00,81.7699966430664
2026-05-11 11:40:00+00:00,81.78500366210938
2026-05-11 11:45:00+00:00,81.72000122070312
2026-05-11 11:50:00+00:00,81.70500183105469
2026-05-11 11:55:00+00:00,81.93000030517578
2026-05-11 12:00:00+00:00,81.9000015258789
2026-05-11 12:05:00+00:00,81.80500030517578
2026-05-11 12:10:00+00:00,81.75
2026-05-11 12:15:00+00:00,82.08000183105469
2026-05-11 12:20:00+00:00,83.5250015258789
2026-05-11 12:25:00+00:00,83.625
2026-05-11 12:30:00+00:00,83.75499725341797
2026-05-11 12:35:00+00:00,83.72000122070312
2026-05-11 12:40:00+00:00,83.54000091552734
2026-05-11 12:45:00+00:00,83.68499755859375
2026-05-11 12:50:00+00:00,84.18000030517578
2026-05-11 12:55:00+00:00,84.43499755859375
2026-05-11 13:00:00+00:00,84.95999908447266
2026-05-11 13:05:00+00:00,85.69000244140625
2026-05-11 13:10:00+00:00,85.86499786376953
2026-05-11 13:15:00+00:00,85.875
2026-05-11 13:20:00+00:00,85.75499725341797
2026-05-11 13:25:00+00:00,85.9749984741211
2026-05-11 13:30:00+00:00,86.07499694824219
2026-05-11 13:35:00+00:00,86.16500091552734
2026-05-11 13:40:00+00:00,86.625
2026-05-11 13:45:00+00:00,86.37999725341797
2026-05-11 13:50:00+00:00,86.375
2026-05-11 13:55:00+00:00,86.37000274658203
2026-05-11 14:00:00+00:00,85.71499633789062
2026-05-11 14:05:00+00:00,85.61000061035156
2026-05-11 14:10:00+00:00,85.90499877929688
2026-05-11 14:15:00+00:00,85.86000061035156
2026-05-11 14:20:00+00:00,85.72000122070312
2026-05-11 14:25:00+00:00,85.41500091552734
2026-05-11 14:30:00+00:00,85.27999877929688
2026-05-11 14:35:00+00:00,85.48500061035156
2026-05-11 14:40:00+00:00,85.73999786376953
2026-05-11 14:45:00+00:00,85.625
2026-05-11 14:50:00+00:00,85.72000122070312
2026-05-11 14:55:00+00:00,85.69999694824219
2026-05-11 15:00:00+00:00,85.90499877929688
2026-05-11 15:05:00+00:00,86.06500244140625
2026-05-11 15:10:00+00:00,86.01499938964844
2026-05-11 15:15:00+00:00,86.3499984741211
2026-05-11 15:20:00+00:00,86.61000061035156
2026-05-11 15:25:00+00:00,86.43000030517578
2026-05-11 15:30:00+00:00,86.38500213623047
2026-05-11 15:35:00+00:00,86.53500366210938
2026-05-11 15:40:00+00:00,86.5199966430664
2026-05-11 15:45:00+00:00,86.50499725341797
2026-05-11 15:50:00+00:00,86.66999816894531
2026-05-11 15:55:00+00:00,86.7249984741211
2026-05-11 16:00:00+00:00,86.63999938964844
2026-05-11 16:05:00+00:00,86.5199966430664
2026-05-11 16:10:00+00:00,86.4000015258789
2026-05-11 16:15:00+00:00,86.3949966430664
2026-05-11 16:20:00+00:00,86.33499908447266
2026-05-11 16:25:00+00:00,86.29000091552734
2026-05-11 16:30:00+00:00,86.25499725341797
2026-05-11 16:35:00+00:00,86.23999786376953
2026-05-11 16:40:00+00:00,85.86000061035156
2026-05-11 16:45:00+00:00,85.91500091552734
2026-05-11 16:50:00+00:00,85.88999938964844
2026-05-11 16:55:00+00:00,85.94000244140625
2026-05-11 17:00:00+00:00,85.90499877929688
2026-05-11 17:05:00+00:00,85.88999938964844
2026-05-11 17:10:00+00:00,85.80999755859375
2026-05-11 17:15:00+00:00,85.78500366210938
2026-05-11 17:20:00+00:00,86.01000213623047
2026-05-11 17:25:00+00:00,86.13500213623047
