time,XLP
2024-12-31 13:00:00+00:00,78.37
2024-12-31 14:00:00+00:00,78.6
2024-12-31 14:30:00+00:00,78.4800033569336
2024-12-31 15:30:00+00:00,78.36000061035156
2024-12-31 16:30:00+00:00,78.22509765625
2024-12-31 17:30:00+00:00,78.23999786376953
2024-12-31 18:30:00+00:00,78.32499694824219
2024-12-31 19:30:00+00:00,78.45500183105469
2024-12-31 20:30:00+00:00,78.5999984741211
2024-12-31 21:00:00+00:00,78.58
2024-12-31 22:00:00+00:00,78.58
2024-12-31 23:00:00+00:00,78.81
2025-01-02 09:00:00+00:00,78.5
2025-01-02 10:00:00+00:00,78.63
2025-01-02 11:00:00+00:00,78.96
2025-01-02 12:00:00+00:00,78.85
2025-01-02 13:00:00+00:00,78.86
2025-01-02 14:00:00+00:00,78.68
2025-01-02 14:30:00+00:00,78.7699966430664
2025-01-02 15:30:00+00:00,78.62000274658203
2025-01-02 16:30:00+00:00,78.4800033569336
2025-01-02 17:30:00+00:00,78.26499938964844
2025-01-02 18:30:00+00:00,78.29010009765625
2025-01-02 19:30:00+00:00,78.3499984741211
2025-01-02 20:30:00+00:00,78.36000061035156
2025-01-02 21:00:00+00:00,78.3714
2025-01-02 22:00:00+00:00,78.51
2025-01-02 23:00:00+00:00,78.55
2025-01-03 09:00:00+00:00,78.56
2025-01-03 10:00:00+00:00,78.56
2025-01-03 11:00:00+00:00,78.41
2025-01-03 12:00:00+00:00,78.37
2025-01-03 13:00:00+00:00,78.45
2025-01-03 14:00:00+00:00,78.52
2025-01-03 14:30:00+00:00,78.44999694824219
2025-01-03 15:30:00+00:00,78.58999633789062
2025-01-03 16:30:00+00:00,78.5801010131836
2025-01-03 17:30:00+00:00,78.58000183105469
2025-01-03 18:30:00+00:00,78.56999969482422
2025-01-03 19:30:00+00:00,78.5
2025-01-03 20:30:00+00:00,78.33999633789062
2025-01-03 21:00:00+00:00,78.39
2025-01-03 22:00:00+00:00,78.39
2025-01-03 23:00:00+00:00,78.42
2025-01-06 09:00:00+00:00,78.49
2025-01-06 10:00:00+00:00,78.36
2025-01-06 11:00:00+00:00,78.36
2025-01-06 12:00:00+00:00,78.59
2025-01-06 13:00:00+00:00,78.6
2025-01-06 14:00:00+00:00,78.68
2025-01-06 14:30:00+00:00,77.98500061035156
2025-01-06 15:30:00+00:00,78.26000213623047
2025-01-06 16:30:00+00:00,78.07499694824219
2025-01-06 17:30:00+00:00,77.87000274658203
2025-01-06 18:30:00+00:00,77.7249984741211
2025-01-06 19:30:00+00:00,77.51499938964844
2025-01-06 20:30:00+00:00,77.52999877929688
2025-01-06 21:00:00+00:00,77.52
2025-01-06 22:00:00+00:00,77.64
2025-01-06 23:00:00+00:00,77.6
2025-01-07 09:00:00+00:00,77.66
2025-01-07 10:00:00+00:00,77.66
2025-01-07 11:00:00+00:00,77.64
2025-01-07 12:00:00+00:00,77.6
2025-01-07 13:00:00+00:00,77.61
2025-01-07 14:00:00+00:00,77.8518
2025-01-07 14:30:00+00:00,77.80999755859375
2025-01-07 15:30:00+00:00,77.51000213623047
2025-01-07 16:30:00+00:00,77.4800033569336
2025-01-07 17:30:00+00:00,77.4800033569336
2025-01-07 18:30:00+00:00,77.4000015258789
2025-01-07 19:30:00+00:00,77.20120239257812
2025-01-07 20:30:00+00:00,77.23999786376953
2025-01-07 21:00:00+00:00,77.1606
2025-01-07 22:00:00+00:00,77.15
2025-01-07 23:00:00+00:00,77.13
2025-01-08 09:00:00+00:00,77.52
2025-01-08 10:00:00+00:00,77.52
2025-01-08 11:00:00+00:00,77.28
2025-01-08 12:00:00+00:00,77.24
2025-01-08 13:00:00+00:00,77.2
2025-01-08 14:00:00+00:00,77.15
2025-01-08 14:30:00+00:00,76.82499694824219
2025-01-08 15:30:00+00:00,77.08000183105469
2025-01-08 16:30:00+00:00,77.0
2025-01-08 17:30:00+00:00,77.06999969482422
2025-01-08 18:30:00+00:00,77.25
2025-01-08 19:30:00+00:00,77.36000061035156
2025-01-08 20:30:00+00:00,77.38500213623047
2025-01-08 21:00:00+00:00,77.52
2025-01-08 22:00:00+00:00,77.51
2025-01-08 23:00:00+00:00,77.6986
2025-01-10 09:00:00+00:00,77.68
2025-01-10 10:00:00+00:00,77.68
2025-01-10 11:00:00+00:00,77.68
2025-01-10 12:00:00+00:00,77.59
2025-01-10 13:00:00+00:00,77.51
2025-01-10 14:00:00+00:00,77.4357
2025-01-10 14:30:00+00:00,76.69999694824219
2025-01-10 15:30:00+00:00,76.55000305175781
2025-01-10 16:30:00+00:00,76.4800033569336
2025-01-10 17:30:00+00:00,76.48999786376953
2025-01-10 18:30:00+00:00,76.54000091552734
2025-01-10 19:30:00+00:00,76.3499984741211
2025-01-10 20:30:00+00:00,76.3499984741211
2025-01-10 21:00:00+00:00,76.34
2025-01-10 22:00:00+00:00,76.4196
2025-01-10 23:00:00+00:00,76.35
2025-01-13 09:00:00+00:00,76.34
2025-01-13 10:00:00+00:00,76.3
2025-01-13 11:00:00+00:00,76.3
2025-01-13 12:00:00+00:00,76.25
2025-01-13 13:00:00+00:00,76.34
2025-01-13 14:00:00+00:00,76.4
2025-01-13 14:30:00+00:00,76.17500305175781
2025-01-13 15:30:00+00:00,76.3499984741211
2025-01-13 16:30:00+00:00,76.36470031738281
2025-01-13 17:30:00+00:00,76.52999877929688
2025-01-13 18:30:00+00:00,76.6449966430664
2025-01-13 19:30:00+00:00,76.56999969482422
2025-01-13 20:30:00+00:00,76.47000122070312
2025-01-13 21:00:00+00:00,76.51
2025-01-13 22:00:00+00:00,76.43
2025-01-13 23:00:00+00:00,76.7
2025-01-14 09:00:00+00:00,76.47
2025-01-14 10:00:00+00:00,76.47
2025-01-14 11:00:00+00:00,76.47
2025-01-14 12:00:00+00:00,76.57
2025-01-14 13:00:00+00:00,76.45
2025-01-14 14:00:00+00:00,76.65
2025-01-14 14:30:00+00:00,76.44000244140625
2025-01-14 15:30:00+00:00,76.29000091552734
2025-01-14 16:30:00+00:00,76.21499633789062
2025-01-14 17:30:00+00:00,76.38999938964844
2025-01-14 18:30:00+00:00,76.41999816894531
2025-01-14 19:30:00+00:00,76.31500244140625
2025-01-14 20:30:00+00:00,76.48999786376953
2025-01-14 21:00:00+00:00,76.55
2025-01-14 22:00:00+00:00,76.49
2025-01-14 23:00:00+00:00,76.64
2025-01-15 09:00:00+00:00,76.45
2025-01-15 10:00:00+00:00,76.45
2025-01-15 11:00:00+00:00,76.45
2025-01-15 12:00:00+00:00,76.45
2025-01-15 13:00:00+00:00,76.64
2025-01-15 14:00:00+00:00,76.96
2025-01-15 14:30:00+00:00,76.50499725341797
2025-01-15 15:30:00+00:00,76.30500030517578
2025-01-15 16:30:00+00:00,76.26000213623047
2025-01-15 17:30:00+00:00,76.30999755859375
2025-01-15 18:30:00+00:00,76.35710144042969
2025-01-15 19:30:00+00:00,76.38500213623047
2025-01-15 20:30:00+00:00,76.23999786376953
2025-01-15 21:00:00+00:00,76.25
2025-01-15 22:00:00+00:00,76.42
2025-01-15 23:00:00+00:00,76.44
2025-01-16 09:00:00+00:00,77.0
2025-01-16 10:00:00+00:00,76.34
2025-01-16 11:00:00+00:00,76.34
2025-01-16 12:00:00+00:00,76.45
2025-01-16 13:00:00+00:00,76.32
2025-01-16 14:00:00+00:00,76.35
2025-01-16 14:30:00+00:00,75.92500305175781
2025-01-16 15:30:00+00:00,76.28500366210938
2025-01-16 16:30:00+00:00,76.50170135498047
2025-01-16 17:30:00+00:00,76.55999755859375
2025-01-16 18:30:00+00:00,76.56999969482422
2025-01-16 19:30:00+00:00,76.63999938964844
2025-01-16 20:30:00+00:00,76.79000091552734
2025-01-16 21:00:00+00:00,76.74
2025-01-16 22:00:00+00:00,76.75
2025-01-16 23:00:00+00:00,76.61
2025-01-17 09:00:00+00:00,77.0
2025-01-17 10:00:00+00:00,77.0
2025-01-17 11:00:00+00:00,77.0
2025-01-17 12:00:00+00:00,76.94
2025-01-17 13:00:00+00:00,76.92
2025-01-17 14:00:00+00:00,76.8
2025-01-17 14:30:00+00:00,77.24500274658203
2025-01-17 15:30:00+00:00,77.25499725341797
2025-01-17 16:30:00+00:00,77.33000183105469
2025-01-17 17:30:00+00:00,77.22570037841797
2025-01-17 18:30:00+00:00,77.23999786376953
2025-01-17 19:30:00+00:00,77.26499938964844
2025-01-17 20:30:00+00:00,77.25
2025-01-17 21:00:00+00:00,77.2
2025-01-17 22:00:00+00:00,77.25
2025-01-17 23:00:00+00:00,77.26
2025-01-21 09:00:00+00:00,77.41
2025-01-21 10:00:00+00:00,77.42
2025-01-21 11:00:00+00:00,77.42
2025-01-21 12:00:00+00:00,77.34
2025-01-21 13:00:00+00:00,77.36
2025-01-21 14:00:00+00:00,77.43
2025-01-21 14:30:00+00:00,77.72000122070312
2025-01-21 15:30:00+00:00,77.81999969482422
2025-01-21 16:30:00+00:00,77.6500015258789
2025-01-21 17:30:00+00:00,77.4000015258789
2025-01-21 18:30:00+00:00,77.33999633789062
2025-01-21 19:30:00+00:00,77.41000366210938
2025-01-21 20:30:00+00:00,77.58999633789062
2025-01-21 21:00:00+00:00,77.57
2025-01-21 22:00:00+00:00,77.56
2025-01-21 23:00:00+00:00,77.64
2025-01-22 09:00:00+00:00,77.76
2025-01-22 10:00:00+00:00,77.78
2025-01-22 11:00:00+00:00,77.58
2025-01-22 12:00:00+00:00,77.79
2025-01-22 13:00:00+00:00,77.9
2025-01-22 14:00:00+00:00,77.895
2025-01-22 14:30:00+00:00,77.61000061035156
2025-01-22 15:30:00+00:00,77.47000122070312
2025-01-22 16:30:00+00:00,77.32980346679688
2025-01-22 17:30:00+00:00,77.31500244140625
2025-01-22 18:30:00+00:00,77.19509887695312
2025-01-22 19:30:00+00:00,77.28399658203125
2025-01-22 20:30:00+00:00,77.19999694824219
2025-01-22 21:00:00+00:00,77.19
2025-01-22 22:00:00+00:00,77.2013
2025-01-22 23:00:00+00:00,77.2655
2025-01-23 09:00:00+00:00,77.18
2025-01-23 10:00:00+00:00,77.18
2025-01-23 11:00:00+00:00,77.18
2025-01-23 12:00:00+00:00,77.31
2025-01-23 13:00:00+00:00,77.22
2025-01-23 14:00:00+00:00,77.29
2025-01-23 14:30:00+00:00,76.80500030517578
2025-01-23 15:30:00+00:00,77.16500091552734
2025-01-23 16:30:00+00:00,77.21499633789062
2025-01-23 17:30:00+00:00,77.26000213623047
2025-01-23 18:30:00+00:00,77.33000183105469
2025-01-23 19:30:00+00:00,77.37999725341797
2025-01-23 20:30:00+00:00,77.48999786376953
2025-01-23 21:00:00+00:00,77.49
2025-01-23 22:00:00+00:00,77.6248
2025-01-23 23:00:00+00:00,77.62
2025-01-24 09:00:00+00:00,77.57
2025-01-24 10:00:00+00:00,77.5
2025-01-24 11:00:00+00:00,77.49
2025-01-24 12:00:00+00:00,77.55
2025-01-24 13:00:00+00:00,77.5
2025-01-24 14:00:00+00:00,77.4869
2025-01-24 14:30:00+00:00,77.77999877929688
2025-01-24 15:30:00+00:00,77.83499908447266
2025-01-24 16:30:00+00:00,77.8499984741211
2025-01-24 17:30:00+00:00,77.75499725341797
2025-01-24 18:30:00+00:00,77.83499908447266
2025-01-24 19:30:00+00:00,77.83499908447266
2025-01-24 20:30:00+00:00,77.88999938964844
2025-01-24 21:00:00+00:00,77.93
2025-01-24 22:00:00+00:00,77.7
2025-01-24 23:00:00+00:00,78.05
2025-01-27 09:00:00+00:00,77.75
2025-01-27 10:00:00+00:00,78.35
2025-01-27 11:00:00+00:00,78.49
2025-01-27 12:00:00+00:00,78.44
2025-01-27 13:00:00+00:00,78.44
2025-01-27 14:00:00+00:00,78.35
2025-01-27 14:30:00+00:00,79.03500366210938
2025-01-27 15:30:00+00:00,79.27999877929688
2025-01-27 16:30:00+00:00,79.50499725341797
2025-01-27 17:30:00+00:00,79.80999755859375
2025-01-27 18:30:00+00:00,79.98999786376953
2025-01-27 19:30:00+00:00,80.02999877929688
2025-01-27 20:30:00+00:00,80.04000091552734
2025-01-27 21:00:00+00:00,80.2
2025-01-27 22:00:00+00:00,79.94
2025-01-27 23:00:00+00:00,79.9
2025-01-28 09:00:00+00:00,79.94
2025-01-28 10:00:00+00:00,80.04
2025-01-28 11:00:00+00:00,79.95
2025-01-28 12:00:00+00:00,79.9
2025-01-28 13:00:00+00:00,79.8
2025-01-28 14:00:00+00:00,79.69
2025-01-28 14:30:00+00:00,79.37999725341797
2025-01-28 15:30:00+00:00,79.3949966430664
2025-01-28 16:30:00+00:00,79.16000366210938
2025-01-28 17:30:00+00:00,79.06500244140625
2025-01-28 18:30:00+00:00,78.7699966430664
2025-01-28 19:30:00+00:00,78.80999755859375
2025-01-28 20:30:00+00:00,78.73999786376953
2025-01-28 21:00:00+00:00,78.76
2025-01-28 22:00:00+00:00,78.7573
2025-01-28 23:00:00+00:00,78.85
2025-01-29 09:00:00+00:00,79.02
2025-01-29 10:00:00+00:00,79.02
2025-01-29 11:00:00+00:00,79.02
2025-01-29 12:00:00+00:00,79.02
2025-01-29 13:00:00+00:00,78.69
2025-01-29 14:00:00+00:00,78.71
2025-01-29 14:30:00+00:00,79.05500030517578
2025-01-29 15:30:00+00:00,79.2300033569336
2025-01-29 16:30:00+00:00,79.20999908447266
2025-01-29 17:30:00+00:00,79.25499725341797
2025-01-29 18:30:00+00:00,78.98999786376953
2025-01-29 19:30:00+00:00,79.06999969482422
2025-01-29 20:30:00+00:00,78.93000030517578
2025-01-29 21:00:00+00:00,79.1
2025-01-29 22:00:00+00:00,78.88
2025-01-29 23:00:00+00:00,78.91
2025-01-30 09:00:00+00:00,78.81
2025-01-30 10:00:00+00:00,78.81
2025-01-30 11:00:00+00:00,79.1
2025-01-30 12:00:00+00:00,79.22
2025-01-30 13:00:00+00:00,79.37
2025-01-30 14:00:00+00:00,79.24
2025-01-30 14:30:00+00:00,79.3499984741211
2025-01-30 15:30:00+00:00,79.44000244140625
2025-01-30 16:30:00+00:00,79.38500213623047
2025-01-30 17:30:00+00:00,79.76000213623047
2025-01-30 18:30:00+00:00,79.7300033569336
2025-01-30 19:30:00+00:00,79.7249984741211
2025-01-30 20:30:00+00:00,79.72000122070312
2025-01-30 21:00:00+00:00,79.61
2025-01-30 22:00:00+00:00,79.5
2025-01-30 23:00:00+00:00,79.51
2025-01-31 09:00:00+00:00,79.73
2025-01-31 10:00:00+00:00,79.72
2025-01-31 11:00:00+00:00,79.67
2025-01-31 12:00:00+00:00,79.72
2025-01-31 13:00:00+00:00,79.59
2025-01-31 14:00:00+00:00,79.38
2025-01-31 14:30:00+00:00,79.37000274658203
2025-01-31 15:30:00+00:00,79.38999938964844
2025-01-31 16:30:00+00:00,79.48999786376953
2025-01-31 17:30:00+00:00,79.30500030517578
2025-01-31 18:30:00+00:00,79.05000305175781
2025-01-31 19:30:00+00:00,79.04499816894531
2025-01-31 20:30:00+00:00,78.98999786376953
2025-01-31 21:00:00+00:00,79.04
2025-01-31 22:00:00+00:00,79.12
2025-01-31 23:00:00+00:00,79.12
2025-02-03 09:00:00+00:00,78.3
2025-02-03 10:00:00+00:00,78.27
2025-02-03 11:00:00+00:00,78.16
2025-02-03 12:00:00+00:00,78.28
2025-02-03 13:00:00+00:00,78.3667
2025-02-03 14:00:00+00:00,78.4082
2025-02-03 14:30:00+00:00,79.2699966430664
2025-02-03 15:30:00+00:00,79.20999908447266
2025-02-03 16:30:00+00:00,79.33999633789062
2025-02-03 17:30:00+00:00,79.27999877929688
2025-02-03 18:30:00+00:00,79.38999938964844
2025-02-03 19:30:00+00:00,79.17500305175781
2025-02-03 20:30:00+00:00,79.26499938964844
2025-02-03 21:00:00+00:00,79.36
2025-02-03 22:00:00+00:00,79.26
2025-02-03 23:00:00+00:00,79.26
2025-02-04 09:00:00+00:00,78.95
2025-02-04 10:00:00+00:00,78.95
2025-02-04 11:00:00+00:00,78.99
2025-02-04 12:00:00+00:00,79.0
2025-02-04 13:00:00+00:00,79.08
2025-02-04 14:00:00+00:00,79.1
2025-02-04 14:30:00+00:00,78.3499984741211
2025-02-04 15:30:00+00:00,78.63999938964844
2025-02-04 16:30:00+00:00,78.65499877929688
2025-02-04 17:30:00+00:00,78.62999725341797
2025-02-04 18:30:00+00:00,78.70999908447266
2025-02-04 19:30:00+00:00,78.6449966430664
2025-02-04 20:30:00+00:00,78.5999984741211
2025-02-04 21:00:00+00:00,78.62
2025-02-04 22:00:00+00:00,78.5
2025-02-04 23:00:00+00:00,78.53
2025-02-05 09:00:00+00:00,78.62
2025-02-05 10:00:00+00:00,78.55
2025-02-05 11:00:00+00:00,78.52
2025-02-05 12:00:00+00:00,78.69
2025-02-05 13:00:00+00:00,78.61
2025-02-05 14:00:00+00:00,78.69
2025-02-05 14:30:00+00:00,78.5999984741211
2025-02-05 15:30:00+00:00,78.80999755859375
2025-02-05 16:30:00+00:00,78.80000305175781
2025-02-05 17:30:00+00:00,78.81610107421875
2025-02-05 18:30:00+00:00,78.95999908447266
2025-02-05 19:30:00+00:00,78.90499877929688
2025-02-05 20:30:00+00:00,79.0999984741211
2025-02-05 21:00:00+00:00,79.06
2025-02-05 22:00:00+00:00,79.23
2025-02-05 23:00:00+00:00,78.89
2025-02-06 09:00:00+00:00,79.37
2025-02-06 10:00:00+00:00,79.58
2025-02-06 11:00:00+00:00,79.35
2025-02-06 12:00:00+00:00,79.4
2025-02-06 13:00:00+00:00,79.59
2025-02-06 14:00:00+00:00,79.73
2025-02-06 14:30:00+00:00,79.54499816894531
2025-02-06 15:30:00+00:00,79.41500091552734
2025-02-06 16:30:00+00:00,79.28500366210938
2025-02-06 17:30:00+00:00,79.34500122070312
2025-02-06 18:30:00+00:00,79.33000183105469
2025-02-06 19:30:00+00:00,79.31500244140625
2025-02-06 20:30:00+00:00,79.47000122070312
2025-02-06 21:00:00+00:00,79.41
2025-02-06 22:00:00+00:00,79.48
2025-02-06 23:00:00+00:00,79.57
2025-02-07 09:00:00+00:00,79.54
2025-02-07 10:00:00+00:00,79.47
2025-02-07 11:00:00+00:00,79.47
2025-02-07 12:00:00+00:00,79.41
2025-02-07 13:00:00+00:00,79.45
2025-02-07 14:00:00+00:00,79.46
2025-02-07 14:30:00+00:00,79.41999816894531
2025-02-07 15:30:00+00:00,79.30000305175781
2025-02-07 16:30:00+00:00,79.37999725341797
2025-02-07 17:30:00+00:00,79.3499984741211
2025-02-07 18:30:00+00:00,79.31990051269531
2025-02-07 19:30:00+00:00,79.25509643554688
2025-02-07 20:30:00+00:00,79.36000061035156
2025-02-07 21:00:00+00:00,79.39
2025-02-07 22:00:00+00:00,79.37
2025-02-07 23:00:00+00:00,79.35
2025-02-10 09:00:00+00:00,79.47
2025-02-10 10:00:00+00:00,79.38
2025-02-10 11:00:00+00:00,79.4
2025-02-10 12:00:00+00:00,79.49
2025-02-10 13:00:00+00:00,79.57
2025-02-10 14:00:00+00:00,79.58
2025-02-10 14:30:00+00:00,79.45500183105469
2025-02-10 15:30:00+00:00,79.5
2025-02-10 16:30:00+00:00,79.5250015258789
2025-02-10 17:30:00+00:00,79.6050033569336
2025-02-10 18:30:00+00:00,79.63500213623047
2025-02-10 19:30:00+00:00,79.61000061035156
2025-02-10 20:30:00+00:00,79.83000183105469
2025-02-10 21:00:00+00:00,79.82
2025-02-10 22:00:00+00:00,79.89
2025-02-10 23:00:00+00:00,79.81
2025-02-11 09:00:00+00:00,79.88
2025-02-11 10:00:00+00:00,79.88
2025-02-11 11:00:00+00:00,79.84
2025-02-11 12:00:00+00:00,80.06
2025-02-11 13:00:00+00:00,80.02
2025-02-11 14:00:00+00:00,80.1
2025-02-11 14:30:00+00:00,79.7750015258789
2025-02-11 15:30:00+00:00,79.98999786376953
2025-02-11 16:30:00+00:00,80.09590148925781
2025-02-11 17:30:00+00:00,80.18000030517578
2025-02-11 18:30:00+00:00,80.28500366210938
2025-02-11 19:30:00+00:00,80.30000305175781
2025-02-11 20:30:00+00:00,80.5999984741211
2025-02-11 21:00:00+00:00,80.47
2025-02-11 22:00:00+00:00,80.47
2025-02-11 23:00:00+00:00,80.36
2025-02-12 09:00:00+00:00,80.4
2025-02-12 10:00:00+00:00,80.7
2025-02-12 11:00:00+00:00,80.82
2025-02-12 12:00:00+00:00,80.53
2025-02-12 13:00:00+00:00,80.55
2025-02-12 14:00:00+00:00,80.08
2025-02-12 14:30:00+00:00,80.31999969482422
2025-02-12 15:30:00+00:00,80.3499984741211
2025-02-12 16:30:00+00:00,80.58999633789062
2025-02-12 17:30:00+00:00,80.51000213623047
2025-02-12 18:30:00+00:00,80.47000122070312
2025-02-12 19:30:00+00:00,80.43499755859375
2025-02-12 20:30:00+00:00,80.55999755859375
2025-02-12 21:00:00+00:00,80.42
2025-02-12 22:00:00+00:00,80.64
2025-02-12 23:00:00+00:00,80.72
2025-02-13 09:00:00+00:00,80.55
2025-02-13 10:00:00+00:00,80.55
2025-02-13 11:00:00+00:00,80.6
2025-02-13 12:00:00+00:00,80.75
2025-02-13 13:00:00+00:00,80.65
2025-02-13 14:00:00+00:00,80.73
2025-02-13 14:30:00+00:00,80.81500244140625
2025-02-13 15:30:00+00:00,81.04499816894531
2025-02-13 16:30:00+00:00,81.06999969482422
2025-02-13 17:30:00+00:00,81.04000091552734
2025-02-13 18:30:00+00:00,81.26000213623047
2025-02-13 19:30:00+00:00,81.3499984741211
2025-02-13 20:30:00+00:00,81.41000366210938
2025-02-13 21:00:00+00:00,81.49
2025-02-13 22:00:00+00:00,81.45
2025-02-13 23:00:00+00:00,81.3
2025-02-14 09:00:00+00:00,81.78
2025-02-14 10:00:00+00:00,81.78
2025-02-14 11:00:00+00:00,81.45
2025-02-14 12:00:00+00:00,81.35
2025-02-14 13:00:00+00:00,81.5805
2025-02-14 14:00:00+00:00,81.47
2025-02-14 14:30:00+00:00,81.08999633789062
2025-02-14 15:30:00+00:00,80.99500274658203
2025-02-14 16:30:00+00:00,80.94999694824219
2025-02-14 17:30:00+00:00,80.91999816894531
2025-02-14 18:30:00+00:00,80.94000244140625
2025-02-14 19:30:00+00:00,80.72000122070312
2025-02-14 20:30:00+00:00,80.5999984741211
2025-02-14 21:00:00+00:00,80.6407
2025-02-14 22:00:00+00:00,81.5
2025-02-14 23:00:00+00:00,81.42
2025-02-18 09:00:00+00:00,80.7
2025-02-18 10:00:00+00:00,80.73
2025-02-18 11:00:00+00:00,80.72
2025-02-18 12:00:00+00:00,80.8
2025-02-18 13:00:00+00:00,80.806
2025-02-18 14:00:00+00:00,80.6
2025-02-18 14:30:00+00:00,80.53500366210938
2025-02-18 15:30:00+00:00,80.63500213623047
2025-02-18 16:30:00+00:00,80.5999984741211
2025-02-18 17:30:00+00:00,80.7249984741211
2025-02-18 18:30:00+00:00,80.72000122070312
2025-02-18 19:30:00+00:00,80.76000213623047
2025-02-18 20:30:00+00:00,80.88999938964844
2025-02-18 21:00:00+00:00,80.9
2025-02-18 22:00:00+00:00,80.89
2025-02-18 23:00:00+00:00,80.8101
2025-02-19 09:00:00+00:00,80.98
2025-02-19 10:00:00+00:00,81.11
2025-02-19 11:00:00+00:00,80.91
2025-02-19 12:00:00+00:00,80.88
2025-02-19 13:00:00+00:00,80.94
2025-02-19 14:00:00+00:00,80.83
2025-02-19 14:30:00+00:00,81.19000244140625
2025-02-19 15:30:00+00:00,81.25
2025-02-19 16:30:00+00:00,81.09500122070312
2025-02-19 17:30:00+00:00,81.20999908447266
2025-02-19 18:30:00+00:00,81.31999969482422
2025-02-19 19:30:00+00:00,81.51000213623047
2025-02-19 20:30:00+00:00,81.56500244140625
2025-02-19 21:00:00+00:00,81.58
2025-02-19 22:00:00+00:00,81.6
2025-02-19 23:00:00+00:00,81.56
2025-02-20 09:00:00+00:00,81.33
2025-02-20 10:00:00+00:00,81.55
2025-02-20 11:00:00+00:00,81.55
2025-02-20 12:00:00+00:00,80.43
2025-02-20 13:00:00+00:00,80.57
2025-02-20 14:00:00+00:00,80.79
2025-02-20 14:30:00+00:00,80.94999694824219
2025-02-20 15:30:00+00:00,81.125
2025-02-20 16:30:00+00:00,80.8949966430664
2025-02-20 17:30:00+00:00,80.8949966430664
2025-02-20 18:30:00+00:00,81.05000305175781
2025-02-20 19:30:00+00:00,81.13500213623047
2025-02-20 20:30:00+00:00,81.16999816894531
2025-02-20 21:00:00+00:00,81.15
2025-02-20 22:00:00+00:00,81.29
2025-02-20 23:00:00+00:00,81.3299
2025-02-21 09:00:00+00:00,81.04
2025-02-21 10:00:00+00:00,81.16
2025-02-21 11:00:00+00:00,81.23
2025-02-21 12:00:00+00:00,81.23
2025-02-21 13:00:00+00:00,81.23
2025-02-21 14:00:00+00:00,81.15
2025-02-21 14:30:00+00:00,81.23999786376953
2025-02-21 15:30:00+00:00,81.63500213623047
2025-02-21 16:30:00+00:00,81.66999816894531
2025-02-21 17:30:00+00:00,81.84500122070312
2025-02-21 18:30:00+00:00,82.09500122070312
2025-02-21 19:30:00+00:00,82.15699768066406
2025-02-21 20:30:00+00:00,82.19000244140625
2025-02-21 21:00:00+00:00,82.1
2025-02-21 22:00:00+00:00,82.18
2025-02-21 23:00:00+00:00,82.18
2025-02-24 09:00:00+00:00,82.42
2025-02-24 10:00:00+00:00,82.2
2025-02-24 11:00:00+00:00,82.24
2025-02-24 12:00:00+00:00,82.36
2025-02-24 13:00:00+00:00,82.4
2025-02-24 14:00:00+00:00,82.36
2025-02-24 14:30:00+00:00,82.65499877929688
2025-02-24 15:30:00+00:00,82.4800033569336
2025-02-24 16:30:00+00:00,82.3949966430664
2025-02-24 17:30:00+00:00,82.47000122070312
2025-02-24 18:30:00+00:00,82.44000244140625
2025-02-24 19:30:00+00:00,82.45500183105469
2025-02-24 20:30:00+00:00,82.43000030517578
2025-02-24 21:00:00+00:00,82.59
2025-02-24 22:00:00+00:00,82.4
2025-02-24 23:00:00+00:00,82.54
2025-02-25 09:00:00+00:00,82.79
2025-02-25 10:00:00+00:00,82.43
2025-02-25 11:00:00+00:00,82.7
2025-02-25 12:00:00+00:00,82.5
2025-02-25 13:00:00+00:00,82.66
2025-02-25 14:00:00+00:00,82.51
2025-02-25 14:30:00+00:00,83.62999725341797
2025-02-25 15:30:00+00:00,83.81999969482422
2025-02-25 16:30:00+00:00,83.7499008178711
2025-02-25 17:30:00+00:00,83.48500061035156
2025-02-25 18:30:00+00:00,83.33499908447266
2025-02-25 19:30:00+00:00,83.37000274658203
2025-02-25 20:30:00+00:00,83.62000274658203
2025-02-25 21:00:00+00:00,83.64
2025-02-25 22:00:00+00:00,83.5
2025-02-25 23:00:00+00:00,83.6
2025-02-26 09:00:00+00:00,83.52
2025-02-26 10:00:00+00:00,83.4
2025-02-26 11:00:00+00:00,83.48
2025-02-26 12:00:00+00:00,83.44
2025-02-26 13:00:00+00:00,83.2
2025-02-26 14:00:00+00:00,83.37
2025-02-26 14:30:00+00:00,82.74500274658203
2025-02-26 15:30:00+00:00,82.5
2025-02-26 16:30:00+00:00,82.26499938964844
2025-02-26 17:30:00+00:00,82.07499694824219
2025-02-26 18:30:00+00:00,82.1449966430664
2025-02-26 19:30:00+00:00,82.01499938964844
2025-02-26 20:30:00+00:00,81.98999786376953
