time,GLD
2025-03-04 10:00:00+00:00,269.02
2025-03-04 11:00:00+00:00,269.02
2025-03-04 12:00:00+00:00,269.58
2025-03-04 13:00:00+00:00,269.5036
2025-03-04 14:00:00+00:00,269.14
2025-03-04 14:30:00+00:00,268.1578063964844
2025-03-04 15:30:00+00:00,268.2799987792969
2025-03-04 16:30:00+00:00,268.8299865722656
2025-03-04 17:30:00+00:00,268.4150085449219
2025-03-04 18:30:00+00:00,268.6600036621094
2025-03-04 19:30:00+00:00,269.23980712890625
2025-03-04 20:30:00+00:00,269.0799865722656
2025-03-04 21:00:00+00:00,269.17
2025-03-04 22:00:00+00:00,269.16
2025-03-04 23:00:00+00:00,268.8106
2025-03-05 09:00:00+00:00,268.85
2025-03-05 10:00:00+00:00,269.15
2025-03-05 11:00:00+00:00,268.76
2025-03-05 12:00:00+00:00,269.22
2025-03-05 13:00:00+00:00,268.66
2025-03-05 14:00:00+00:00,267.68
2025-03-05 14:30:00+00:00,269.1600036621094
2025-03-05 15:30:00+00:00,270.1199951171875
2025-03-05 16:30:00+00:00,269.19000244140625
2025-03-05 17:30:00+00:00,269.0299987792969
2025-03-05 18:30:00+00:00,269.2099914550781
2025-03-05 19:30:00+00:00,269.55999755859375
2025-03-05 20:30:00+00:00,269.54998779296875
2025-03-05 21:00:00+00:00,269.27
2025-03-05 22:00:00+00:00,269.7057
2025-03-05 23:00:00+00:00,269.14
2025-03-06 09:00:00+00:00,267.43
2025-03-06 10:00:00+00:00,267.37
2025-03-06 11:00:00+00:00,267.81
2025-03-06 12:00:00+00:00,267.79
2025-03-06 13:00:00+00:00,267.92
2025-03-06 14:00:00+00:00,268.2
2025-03-06 14:30:00+00:00,268.6199951171875
2025-03-06 15:30:00+00:00,268.9800109863281
2025-03-06 16:30:00+00:00,269.30999755859375
2025-03-06 17:30:00+00:00,269.1300048828125
2025-03-06 18:30:00+00:00,268.69000244140625
2025-03-06 19:30:00+00:00,268.79998779296875
2025-03-06 20:30:00+00:00,268.2200012207031
2025-03-06 21:00:00+00:00,268.5
2025-03-06 22:00:00+00:00,268.34
2025-03-06 23:00:00+00:00,268.36
2025-03-07 09:00:00+00:00,269.53
2025-03-07 10:00:00+00:00,269.35
2025-03-07 11:00:00+00:00,269.41
2025-03-07 12:00:00+00:00,269.44
2025-03-07 13:00:00+00:00,268.62
2025-03-07 14:00:00+00:00,268.7
2025-03-07 14:30:00+00:00,269.7799987792969
2025-03-07 15:30:00+00:00,269.0199890136719
2025-03-07 16:30:00+00:00,268.2749938964844
2025-03-07 17:30:00+00:00,268.0199890136719
2025-03-07 18:30:00+00:00,268.0050048828125
2025-03-07 19:30:00+00:00,268.125
2025-03-07 20:30:00+00:00,268.3800048828125
2025-03-07 21:00:00+00:00,268.34
2025-03-07 22:00:00+00:00,268.49
2025-03-07 23:00:00+00:00,268.69
2025-03-10 09:00:00+00:00,268.66
2025-03-10 10:00:00+00:00,267.76
2025-03-10 11:00:00+00:00,267.5
2025-03-10 12:00:00+00:00,268.0685
2025-03-10 13:00:00+00:00,268.06
2025-03-10 13:30:00+00:00,267.8399963378906
2025-03-10 14:30:00+00:00,268.19000244140625
2025-03-10 15:30:00+00:00,267.739990234375
2025-03-10 16:30:00+00:00,266.9599914550781
2025-03-10 17:30:00+00:00,265.9150085449219
2025-03-10 18:30:00+00:00,266.385009765625
2025-03-10 19:30:00+00:00,266.1099853515625
2025-03-10 20:00:00+00:00,266.63
2025-03-10 21:00:00+00:00,266.1
2025-03-10 22:00:00+00:00,266.02
2025-03-10 23:00:00+00:00,265.92
2025-03-11 08:00:00+00:00,267.9
2025-03-11 09:00:00+00:00,268.45
2025-03-11 10:00:00+00:00,268.62
2025-03-11 11:00:00+00:00,268.66
2025-03-11 12:00:00+00:00,268.8
2025-03-11 13:00:00+00:00,268.26
2025-03-11 13:30:00+00:00,268.95001220703125
2025-03-11 14:30:00+00:00,268.875
2025-03-11 15:30:00+00:00,269.010009765625
2025-03-11 16:30:00+00:00,268.95001220703125
2025-03-11 17:30:00+00:00,269.0400085449219
2025-03-11 18:30:00+00:00,269.3550109863281
2025-03-11 19:30:00+00:00,269.17999267578125
2025-03-11 20:00:00+00:00,268.9203
2025-03-11 21:00:00+00:00,269.0
2025-03-11 22:00:00+00:00,269.09
2025-03-11 23:00:00+00:00,269.13
2025-03-12 08:00:00+00:00,269.19
2025-03-12 09:00:00+00:00,269.27
2025-03-12 10:00:00+00:00,268.76
2025-03-12 11:00:00+00:00,268.76
2025-03-12 12:00:00+00:00,268.864
2025-03-12 13:00:00+00:00,269.03
2025-03-12 13:30:00+00:00,268.9800109863281
2025-03-12 14:30:00+00:00,269.69000244140625
2025-03-12 15:30:00+00:00,270.95001220703125
2025-03-12 16:30:00+00:00,270.9703063964844
2025-03-12 17:30:00+00:00,270.7449951171875
2025-03-12 18:30:00+00:00,270.6600036621094
2025-03-12 19:30:00+00:00,270.3399963378906
2025-03-12 20:00:00+00:00,270.59
2025-03-12 21:00:00+00:00,270.59
2025-03-12 22:00:00+00:00,270.99
2025-03-12 23:00:00+00:00,270.95
2025-03-13 08:00:00+00:00,271.26
2025-03-13 09:00:00+00:00,271.67
2025-03-13 10:00:00+00:00,271.43
2025-03-13 11:00:00+00:00,271.64
2025-03-13 12:00:00+00:00,271.4067
2025-03-13 13:00:00+00:00,271.4081
2025-03-13 13:30:00+00:00,272.3783874511719
2025-03-13 14:30:00+00:00,274.0299987792969
2025-03-13 15:30:00+00:00,274.7200927734375
2025-03-13 16:30:00+00:00,274.7699890136719
2025-03-13 17:30:00+00:00,274.9549865722656
2025-03-13 18:30:00+00:00,275.1299133300781
2025-03-13 19:30:00+00:00,275.1000061035156
2025-03-13 20:00:00+00:00,275.57
2025-03-13 21:00:00+00:00,275.62
2025-03-13 22:00:00+00:00,275.7745
2025-03-13 23:00:00+00:00,275.45
2025-03-14 08:00:00+00:00,276.0
2025-03-14 09:00:00+00:00,276.26
2025-03-14 10:00:00+00:00,276.82
2025-03-14 11:00:00+00:00,276.33
2025-03-14 12:00:00+00:00,276.38
2025-03-14 13:00:00+00:00,276.0985
2025-03-14 13:30:00+00:00,275.0799865722656
2025-03-14 14:30:00+00:00,274.8900146484375
2025-03-14 15:30:00+00:00,275.5
2025-03-14 16:30:00+00:00,275.7799987792969
2025-03-14 17:30:00+00:00,275.27130126953125
2025-03-14 18:30:00+00:00,275.2699890136719
2025-03-14 19:30:00+00:00,275.2099914550781
2025-03-14 20:00:00+00:00,275.27
2025-03-14 21:00:00+00:00,275.28
2025-03-14 22:00:00+00:00,275.3
2025-03-14 23:00:00+00:00,275.3901
2025-03-17 08:00:00+00:00,275.57
2025-03-17 09:00:00+00:00,276.12
2025-03-17 10:00:00+00:00,276.42
2025-03-17 11:00:00+00:00,276.77
2025-03-17 12:00:00+00:00,276.5
2025-03-17 13:00:00+00:00,275.6799
2025-03-17 13:30:00+00:00,276.48089599609375
2025-03-17 14:30:00+00:00,276.3399963378906
2025-03-17 15:30:00+00:00,276.3699951171875
2025-03-17 16:30:00+00:00,276.5400085449219
2025-03-17 17:30:00+00:00,276.6700134277344
2025-03-17 18:30:00+00:00,276.6098937988281
2025-03-17 19:30:00+00:00,276.7200012207031
2025-03-17 20:00:00+00:00,276.7302
2025-03-17 21:00:00+00:00,277.0
2025-03-17 22:00:00+00:00,276.7696
2025-03-17 23:00:00+00:00,276.68
2025-03-18 08:00:00+00:00,278.91
2025-03-18 09:00:00+00:00,278.81
2025-03-18 10:00:00+00:00,278.92
2025-03-18 11:00:00+00:00,278.95
2025-03-18 12:00:00+00:00,279.23
2025-03-18 13:00:00+00:00,279.88
2025-03-18 13:30:00+00:00,279.3999938964844
2025-03-18 14:30:00+00:00,279.58990478515625
2025-03-18 15:30:00+00:00,279.9798889160156
2025-03-18 16:30:00+00:00,279.69000244140625
2025-03-18 17:30:00+00:00,279.7799987792969
2025-03-18 18:30:00+00:00,280.125
2025-03-18 19:30:00+00:00,279.9599914550781
2025-03-18 20:00:00+00:00,279.89
2025-03-18 21:00:00+00:00,279.85
2025-03-18 22:00:00+00:00,279.87
2025-03-18 23:00:00+00:00,279.81
2025-03-19 08:00:00+00:00,279.8
2025-03-19 09:00:00+00:00,279.2
2025-03-19 10:00:00+00:00,279.95
2025-03-19 11:00:00+00:00,280.28
2025-03-19 12:00:00+00:00,280.15
2025-03-19 13:00:00+00:00,279.85
2025-03-19 13:30:00+00:00,279.44000244140625
2025-03-19 14:30:00+00:00,279.6393127441406
2025-03-19 15:30:00+00:00,280.0398864746094
2025-03-19 16:30:00+00:00,279.70001220703125
2025-03-19 17:30:00+00:00,280.1299133300781
2025-03-19 18:30:00+00:00,280.5498962402344
2025-03-19 19:30:00+00:00,281.1099853515625
2025-03-19 20:00:00+00:00,280.97
2025-03-19 21:00:00+00:00,281.11
2025-03-19 22:00:00+00:00,281.2
2025-03-19 23:00:00+00:00,281.01
2025-03-20 08:00:00+00:00,280.3
2025-03-20 09:00:00+00:00,280.75
2025-03-20 10:00:00+00:00,279.39
2025-03-20 11:00:00+00:00,279.57
2025-03-20 12:00:00+00:00,280.1
2025-03-20 13:00:00+00:00,279.72
2025-03-20 13:30:00+00:00,279.5931091308594
2025-03-20 14:30:00+00:00,280.32000732421875
2025-03-20 15:30:00+00:00,280.17999267578125
2025-03-20 16:30:00+00:00,279.8900146484375
2025-03-20 17:30:00+00:00,280.7300109863281
2025-03-20 18:30:00+00:00,280.81500244140625
2025-03-20 19:30:00+00:00,280.739990234375
2025-03-20 20:00:00+00:00,280.75
2025-03-20 21:00:00+00:00,280.75
2025-03-20 22:00:00+00:00,280.88
2025-03-20 23:00:00+00:00,280.91
2025-03-21 08:00:00+00:00,279.42
2025-03-21 09:00:00+00:00,279.65
2025-03-21 10:00:00+00:00,279.7
2025-03-21 11:00:00+00:00,279.6
2025-03-21 12:00:00+00:00,279.94
2025-03-21 13:00:00+00:00,280.0
2025-03-21 13:30:00+00:00,277.3800964355469
2025-03-21 14:30:00+00:00,277.9700927734375
2025-03-21 15:30:00+00:00,278.0299987792969
2025-03-21 16:30:00+00:00,278.0899963378906
2025-03-21 17:30:00+00:00,278.4200134277344
2025-03-21 18:30:00+00:00,278.5898132324219
2025-03-21 19:30:00+00:00,278.489990234375
2025-03-21 20:00:00+00:00,278.9
2025-03-21 21:00:00+00:00,278.9
2025-03-21 22:00:00+00:00,278.6
2025-03-21 23:00:00+00:00,278.55
2025-03-24 08:00:00+00:00,278.76
2025-03-24 09:00:00+00:00,279.36
2025-03-24 10:00:00+00:00,279.65
2025-03-24 11:00:00+00:00,279.22
2025-03-24 12:00:00+00:00,279.04
2025-03-24 13:00:00+00:00,279.188
2025-03-24 13:30:00+00:00,278.1650085449219
2025-03-24 14:30:00+00:00,277.53509521484375
2025-03-24 15:30:00+00:00,277.70001220703125
2025-03-24 16:30:00+00:00,277.5299987792969
2025-03-24 17:30:00+00:00,277.0350036621094
2025-03-24 18:30:00+00:00,277.1600036621094
2025-03-24 19:30:00+00:00,277.2300109863281
2025-03-24 20:00:00+00:00,277.72
2025-03-24 21:00:00+00:00,277.41
2025-03-24 22:00:00+00:00,277.69
2025-03-24 23:00:00+00:00,277.57
2025-03-25 08:00:00+00:00,278.24
2025-03-25 09:00:00+00:00,278.62
2025-03-25 10:00:00+00:00,278.84
2025-03-25 11:00:00+00:00,278.9
2025-03-25 12:00:00+00:00,278.29
2025-03-25 13:00:00+00:00,278.86
2025-03-25 13:30:00+00:00,279.2598876953125
2025-03-25 14:30:00+00:00,278.739990234375
2025-03-25 15:30:00+00:00,278.7099914550781
2025-03-25 16:30:00+00:00,278.6400146484375
2025-03-25 17:30:00+00:00,278.3702087402344
2025-03-25 18:30:00+00:00,278.3800048828125
2025-03-25 19:30:00+00:00,278.4700012207031
2025-03-25 20:00:00+00:00,278.5
2025-03-25 21:00:00+00:00,278.4
2025-03-25 22:00:00+00:00,278.5
2025-03-25 23:00:00+00:00,278.62
2025-03-26 08:00:00+00:00,279.51
2025-03-26 09:00:00+00:00,278.52
2025-03-26 10:00:00+00:00,278.83
2025-03-26 11:00:00+00:00,279.24
2025-03-26 12:00:00+00:00,279.1
2025-03-26 13:00:00+00:00,279.0
2025-03-26 13:30:00+00:00,278.1087951660156
2025-03-26 14:30:00+00:00,278.1499938964844
2025-03-26 15:30:00+00:00,278.4198913574219
2025-03-26 16:30:00+00:00,278.20098876953125
2025-03-26 17:30:00+00:00,278.55010986328125
2025-03-26 18:30:00+00:00,278.239990234375
2025-03-26 19:30:00+00:00,278.2300109863281
2025-03-26 20:00:00+00:00,278.44
2025-03-26 21:00:00+00:00,278.5
2025-03-26 22:00:00+00:00,278.26
2025-03-26 23:00:00+00:00,278.59
2025-03-27 08:00:00+00:00,279.9
2025-03-27 09:00:00+00:00,279.83
2025-03-27 10:00:00+00:00,281.45
2025-03-27 11:00:00+00:00,281.16
2025-03-27 12:00:00+00:00,281.4
2025-03-27 13:00:00+00:00,280.82
2025-03-27 13:30:00+00:00,281.2550048828125
2025-03-27 14:30:00+00:00,281.6300048828125
2025-03-27 15:30:00+00:00,281.44500732421875
2025-03-27 16:30:00+00:00,281.0704040527344
2025-03-27 17:30:00+00:00,281.6499938964844
2025-03-27 18:30:00+00:00,281.860595703125
2025-03-27 19:30:00+00:00,281.94000244140625
2025-03-27 20:00:00+00:00,281.83
2025-03-27 21:00:00+00:00,282.0
2025-03-27 22:00:00+00:00,281.72
2025-03-27 23:00:00+00:00,281.79
2025-03-28 08:00:00+00:00,282.79
2025-03-28 09:00:00+00:00,283.4
2025-03-28 10:00:00+00:00,283.15
2025-03-28 11:00:00+00:00,283.91
2025-03-28 12:00:00+00:00,283.7
2025-03-28 13:00:00+00:00,283.54
2025-03-28 13:30:00+00:00,283.6798095703125
2025-03-28 14:30:00+00:00,283.989990234375
2025-03-28 15:30:00+00:00,284.1499938964844
2025-03-28 16:30:00+00:00,284.1099853515625
2025-03-28 17:30:00+00:00,283.92999267578125
2025-03-28 18:30:00+00:00,284.0899963378906
2025-03-28 19:30:00+00:00,284.0799865722656
2025-03-28 20:00:00+00:00,284.48
2025-03-28 21:00:00+00:00,284.63
2025-03-28 22:00:00+00:00,284.54
2025-03-28 23:00:00+00:00,284.45
2025-03-31 08:00:00+00:00,288.03
2025-03-31 09:00:00+00:00,287.8
2025-03-31 10:00:00+00:00,287.45
2025-03-31 11:00:00+00:00,287.4
2025-03-31 12:00:00+00:00,288.2
2025-03-31 13:00:00+00:00,287.6499
2025-03-31 13:30:00+00:00,287.0199890136719
2025-03-31 14:30:00+00:00,287.7900085449219
2025-03-31 15:30:00+00:00,287.1700134277344
2025-03-31 16:30:00+00:00,287.5199890136719
2025-03-31 17:30:00+00:00,287.92999267578125
2025-03-31 18:30:00+00:00,287.8999938964844
2025-03-31 19:30:00+00:00,288.1700134277344
2025-03-31 20:00:00+00:00,288.05
2025-03-31 21:00:00+00:00,288.2601
2025-03-31 22:00:00+00:00,288.0
2025-03-31 23:00:00+00:00,287.95
2025-04-01 08:00:00+00:00,288.95
2025-04-01 09:00:00+00:00,288.87
2025-04-01 10:00:00+00:00,289.23
2025-04-01 11:00:00+00:00,288.78
2025-04-01 12:00:00+00:00,289.0
2025-04-01 13:00:00+00:00,289.05
2025-04-01 13:30:00+00:00,288.32501220703125
2025-04-01 14:30:00+00:00,288.287109375
2025-04-01 15:30:00+00:00,286.57000732421875
2025-04-01 16:30:00+00:00,287.1199951171875
2025-04-01 17:30:00+00:00,287.3800048828125
2025-04-01 18:30:00+00:00,287.4100036621094
2025-04-01 19:30:00+00:00,287.5799865722656
2025-04-01 20:00:00+00:00,287.18
2025-04-01 21:00:00+00:00,288.0
2025-04-01 22:00:00+00:00,286.809
2025-04-01 23:00:00+00:00,287.34
2025-04-02 08:00:00+00:00,288.55
2025-04-02 09:00:00+00:00,288.7
2025-04-02 10:00:00+00:00,288.47
2025-04-02 11:00:00+00:00,288.0
2025-04-02 12:00:00+00:00,288.32
2025-04-02 13:00:00+00:00,288.0
2025-04-02 13:30:00+00:00,288.29998779296875
2025-04-02 14:30:00+00:00,288.114990234375
2025-04-02 15:30:00+00:00,288.8200988769531
2025-04-02 16:30:00+00:00,288.0950012207031
2025-04-02 17:30:00+00:00,287.6000061035156
2025-04-02 18:30:00+00:00,288.2164001464844
2025-04-02 19:30:00+00:00,288.1099853515625
2025-04-02 20:00:00+00:00,289.34
2025-04-02 21:00:00+00:00,290.11
2025-04-02 22:00:00+00:00,289.95
2025-04-02 23:00:00+00:00,291.99
2025-04-03 08:00:00+00:00,288.4
2025-04-03 09:00:00+00:00,288.15
2025-04-03 10:00:00+00:00,286.32
2025-04-03 11:00:00+00:00,285.11
2025-04-03 12:00:00+00:00,283.76
2025-04-03 13:00:00+00:00,282.0
2025-04-03 13:30:00+00:00,288.1449890136719
2025-04-03 14:30:00+00:00,286.3999938964844
2025-04-03 15:30:00+00:00,286.5799865722656
2025-04-03 16:30:00+00:00,285.8800048828125
2025-04-03 17:30:00+00:00,286.260009765625
2025-04-03 18:30:00+00:00,286.4599914550781
2025-04-03 19:30:00+00:00,286.489990234375
2025-04-03 20:00:00+00:00,287.18
2025-04-03 21:00:00+00:00,287.26
2025-04-03 22:00:00+00:00,287.27
2025-04-03 23:00:00+00:00,287.1399
2025-04-04 08:00:00+00:00,284.34
2025-04-04 09:00:00+00:00,285.25
2025-04-04 10:00:00+00:00,286.55
2025-04-04 11:00:00+00:00,288.26
2025-04-04 12:00:00+00:00,285.5
2025-04-04 13:00:00+00:00,284.2
2025-04-04 13:30:00+00:00,281.0
2025-04-04 14:30:00+00:00,279.0299987792969
2025-04-04 15:30:00+00:00,279.41009521484375
2025-04-04 16:30:00+00:00,278.2799987792969
2025-04-04 17:30:00+00:00,278.875
2025-04-04 18:30:00+00:00,279.2699890136719
2025-04-04 19:30:00+00:00,279.9100036621094
2025-04-04 20:00:00+00:00,280.19
2025-04-04 21:00:00+00:00,279.905
2025-04-04 22:00:00+00:00,279.88
2025-04-04 23:00:00+00:00,279.65
2025-04-07 08:00:00+00:00,278.99
2025-04-07 09:00:00+00:00,279.17
2025-04-07 10:00:00+00:00,279.6
2025-04-07 11:00:00+00:00,280.35
2025-04-07 12:00:00+00:00,279.01
2025-04-07 13:00:00+00:00,279.22
2025-04-07 13:30:00+00:00,277.3800048828125
2025-04-07 14:30:00+00:00,275.3999938964844
2025-04-07 15:30:00+00:00,274.5899963378906
2025-04-07 16:30:00+00:00,272.8399963378906
2025-04-07 17:30:00+00:00,273.8399963378906
2025-04-07 18:30:00+00:00,274.20001220703125
2025-04-07 19:30:00+00:00,273.8900146484375
2025-04-07 20:00:00+00:00,275.06
2025-04-07 21:00:00+00:00,274.8
2025-04-07 22:00:00+00:00,275.4
2025-04-07 23:00:00+00:00,274.6518
2025-04-08 08:00:00+00:00,277.38
2025-04-08 09:00:00+00:00,276.38
2025-04-08 10:00:00+00:00,277.42
2025-04-08 11:00:00+00:00,277.64
2025-04-08 12:00:00+00:00,277.59
2025-04-08 13:00:00+00:00,278.21
2025-04-08 13:30:00+00:00,277.7749938964844
2025-04-08 14:30:00+00:00,277.3500061035156
2025-04-08 15:30:00+00:00,276.07000732421875
2025-04-08 16:30:00+00:00,274.42999267578125
2025-04-08 17:30:00+00:00,275.2900085449219
2025-04-08 18:30:00+00:00,274.90301513671875
2025-04-08 19:30:00+00:00,275.2300109863281
2025-04-08 20:00:00+00:00,275.03
2025-04-08 21:00:00+00:00,275.46
2025-04-08 22:00:00+00:00,275.03
2025-04-08 23:00:00+00:00,274.6
2025-04-09 08:00:00+00:00,280.8
2025-04-09 09:00:00+00:00,280.68
2025-04-09 10:00:00+00:00,280.26
2025-04-09 11:00:00+00:00,282.2
2025-04-09 12:00:00+00:00,281.6
2025-04-09 13:00:00+00:00,281.89
2025-04-09 13:30:00+00:00,284.3389892578125
2025-04-09 14:30:00+00:00,284.42999267578125
2025-04-09 15:30:00+00:00,284.57000732421875
2025-04-09 16:30:00+00:00,282.1300048828125
2025-04-09 17:30:00+00:00,282.5299987792969
2025-04-09 18:30:00+00:00,285.05999755859375
2025-04-09 19:30:00+00:00,285.260009765625
2025-04-09 20:00:00+00:00,284.3
2025-04-09 21:00:00+00:00,284.0
2025-04-09 22:00:00+00:00,283.9999
2025-04-09 23:00:00+00:00,284.13
2025-04-10 08:00:00+00:00,287.06
2025-04-10 09:00:00+00:00,286.59
2025-04-10 10:00:00+00:00,287.6
2025-04-10 11:00:00+00:00,287.76
2025-04-10 12:00:00+00:00,288.2
2025-04-10 13:00:00+00:00,288.1
2025-04-10 13:30:00+00:00,289.90509033203125
2025-04-10 14:30:00+00:00,292.29998779296875
2025-04-10 15:30:00+00:00,291.5299987792969
2025-04-10 16:30:00+00:00,291.30999755859375
2025-04-10 17:30:00+00:00,291.7900085449219
2025-04-10 18:30:00+00:00,292.3800048828125
2025-04-10 19:30:00+00:00,292.30999755859375
2025-04-10 20:00:00+00:00,292.75
2025-04-10 21:00:00+00:00,292.9699
2025-04-10 22:00:00+00:00,293.77
2025-04-10 23:00:00+00:00,294.0
2025-04-11 08:00:00+00:00,296.82
2025-04-11 09:00:00+00:00,296.57
2025-04-11 10:00:00+00:00,297.64
2025-04-11 11:00:00+00:00,296.91
2025-04-11 12:00:00+00:00,297.24
2025-04-11 13:00:00+00:00,298.08
2025-04-11 13:30:00+00:00,297.6099853515625
2025-04-11 14:30:00+00:00,298.7099914550781
2025-04-11 15:30:00+00:00,298.2349853515625
2025-04-11 16:30:00+00:00,297.57000732421875
2025-04-11 17:30:00+00:00,298.42999267578125
2025-04-11 18:30:00+00:00,297.94000244140625
2025-04-11 19:30:00+00:00,297.9299011230469
2025-04-11 20:00:00+00:00,298.5
2025-04-11 21:00:00+00:00,298.76
2025-04-11 22:00:00+00:00,298.7
2025-04-11 23:00:00+00:00,298.75
2025-04-14 08:00:00+00:00,297.33
2025-04-14 09:00:00+00:00,297.41
2025-04-14 10:00:00+00:00,295.85
2025-04-14 11:00:00+00:00,297.16
2025-04-14 12:00:00+00:00,296.17
2025-04-14 13:00:00+00:00,294.8
2025-04-14 13:30:00+00:00,295.4200134277344
2025-04-14 14:30:00+00:00,295.54998779296875
2025-04-14 15:30:00+00:00,295.4914855957031
2025-04-14 16:30:00+00:00,296.0299987792969
2025-04-14 17:30:00+00:00,295.9800109863281
2025-04-14 18:30:00+00:00,296.1000061035156
2025-04-14 19:30:00+00:00,296.2300109863281
2025-04-14 20:00:00+00:00,296.15
2025-04-14 21:00:00+00:00,296.31
2025-04-14 22:00:00+00:00,296.44
2025-04-14 23:00:00+00:00,296.23
2025-04-15 08:00:00+00:00,297.77
2025-04-15 09:00:00+00:00,297.66
2025-04-15 10:00:00+00:00,297.38
2025-04-15 11:00:00+00:00,296.84
2025-04-15 12:00:00+00:00,296.8
2025-04-15 13:00:00+00:00,297.1
2025-04-15 13:30:00+00:00,297.29998779296875
2025-04-15 14:30:00+00:00,297.010009765625
2025-04-15 15:30:00+00:00,297.0090026855469
2025-04-15 16:30:00+00:00,297.2099914550781
2025-04-15 17:30:00+00:00,297.69000244140625
2025-04-15 18:30:00+00:00,297.5199890136719
2025-04-15 19:30:00+00:00,297.7820129394531
2025-04-15 20:00:00+00:00,297.71
2025-04-15 21:00:00+00:00,297.8
2025-04-15 22:00:00+00:00,298.61
2025-04-15 23:00:00+00:00,299.7
2025-04-16 08:00:00+00:00,304.3
2025-04-16 09:00:00+00:00,304.67
2025-04-16 10:00:00+00:00,304.42
2025-04-16 11:00:00+00:00,303.6
2025-04-16 12:00:00+00:00,304.79
2025-04-16 13:00:00+00:00,304.77
2025-04-16 13:30:00+00:00,305.3056945800781
2025-04-16 14:30:00+00:00,305.3699951171875
2025-04-16 15:30:00+00:00,307.0849914550781
2025-04-16 16:30:00+00:00,306.8999938964844
2025-04-16 17:30:00+00:00,307.6600036621094
2025-04-16 18:30:00+00:00,307.77508544921875
2025-04-16 19:30:00+00:00,307.4800109863281
2025-04-16 20:00:00+00:00,308.13
2025-04-16 21:00:00+00:00,308.34
2025-04-16 22:00:00+00:00,308.8297
2025-04-16 23:00:00+00:00,308.81
2025-04-17 08:00:00+00:00,305.8
2025-04-17 09:00:00+00:00,306.48
2025-04-17 10:00:00+00:00,306.5
2025-04-17 11:00:00+00:00,306.67
2025-04-17 12:00:00+00:00,306.5
2025-04-17 13:00:00+00:00,306.59
2025-04-17 13:30:00+00:00,304.5199890136719
2025-04-17 14:30:00+00:00,304.05999755859375
2025-04-17 15:30:00+00:00,305.1600036621094
2025-04-17 16:30:00+00:00,305.55999755859375
2025-04-17 17:30:00+00:00,305.9800109863281
2025-04-17 18:30:00+00:00,305.3699951171875
2025-04-17 19:30:00+00:00,306.0899963378906
2025-04-17 20:00:00+00:00,306.8
2025-04-17 21:00:00+00:00,306.6
2025-04-17 22:00:00+00:00,306.44
2025-04-17 23:00:00+00:00,306.1185
2025-04-21 08:00:00+00:00,312.46
2025-04-21 09:00:00+00:00,313.09
2025-04-21 10:00:00+00:00,313.13
2025-04-21 11:00:00+00:00,312.77
2025-04-21 12:00:00+00:00,313.4
2025-04-21 13:00:00+00:00,315.39
2025-04-21 13:30:00+00:00,315.9031982421875
2025-04-21 14:30:00+00:00,315.3900146484375
2025-04-21 15:30:00+00:00,314.82000732421875
2025-04-21 16:30:00+00:00,314.80999755859375
2025-04-21 17:30:00+00:00,315.7983093261719
2025-04-21 18:30:00+00:00,315.5400085449219
2025-04-21 19:30:00+00:00,315.6000061035156
2025-04-21 20:00:00+00:00,315.76
2025-04-21 21:00:00+00:00,315.94
2025-04-21 22:00:00+00:00,316.3
2025-04-21 23:00:00+00:00,316.73
2025-04-22 08:00:00+00:00,319.41
2025-04-22 09:00:00+00:00,318.71
2025-04-22 10:00:00+00:00,318.8
2025-04-22 11:00:00+00:00,318.3
2025-04-22 12:00:00+00:00,318.42
2025-04-22 13:00:00+00:00,317.38
2025-04-22 13:30:00+00:00,316.3699951171875
2025-04-22 14:30:00+00:00,314.57000732421875
2025-04-22 15:30:00+00:00,312.20001220703125
