time,CL=F
2026-05-13 16:15:00+00:00,101.58000183105469
2026-05-13 16:20:00+00:00,101.16999816894531
2026-05-13 16:25:00+00:00,101.2699966430664
2026-05-13 16:30:00+00:00,101.63999938964844
2026-05-13 16:35:00+00:00,101.6500015258789
2026-05-13 16:40:00+00:00,101.8499984741211
2026-05-13 16:45:00+00:00,102.13999938964844
2026-05-13 16:50:00+00:00,102.06999969482422
2026-05-13 16:55:00+00:00,102.0999984741211
2026-05-13 17:00:00+00:00,102.11000061035156
2026-05-13 17:05:00+00:00,101.87000274658203
2026-05-13 17:10:00+00:00,101.81999969482422
2026-05-13 17:15:00+00:00,101.83000183105469
2026-05-13 17:20:00+00:00,101.83999633789062
2026-05-13 17:25:00+00:00,101.70999908447266
2026-05-13 17:30:00+00:00,101.5
2026-05-13 17:35:00+00:00,101.58999633789062
2026-05-13 17:40:00+00:00,101.66000366210938
2026-05-13 17:45:00+00:00,101.5
2026-05-13 17:50:00+00:00,101.37999725341797
2026-05-13 17:55:00+00:00,101.33000183105469
2026-05-13 18:00:00+00:00,101.1500015258789
2026-05-13 18:05:00+00:00,101.30000305175781
2026-05-13 18:10:00+00:00,101.16000366210938
2026-05-13 18:15:00+00:00,101.04000091552734
2026-05-13 18:20:00+00:00,101.26000213623047
2026-05-13 18:25:00+00:00,101.01000213623047
2026-05-13 18:30:00+00:00,100.93000030517578
2026-05-13 18:35:00+00:00,101.0
2026-05-13 18:40:00+00:00,100.9000015258789
2026-05-13 18:45:00+00:00,101.0
2026-05-13 18:50:00+00:00,100.80999755859375
2026-05-13 18:55:00+00:00,101.01000213623047
2026-05-13 19:00:00+00:00,101.01000213623047
2026-05-13 19:05:00+00:00,101.0199966430664
2026-05-13 19:10:00+00:00,101.04000091552734
2026-05-13 19:15:00+00:00,101.06999969482422
2026-05-13 19:20:00+00:00,101.18000030517578
2026-05-13 19:25:00+00:00,101.1500015258789
2026-05-13 19:30:00+00:00,101.31999969482422
2026-05-13 19:35:00+00:00,101.30000305175781
2026-05-13 19:40:00+00:00,101.19000244140625
2026-05-13 19:45:00+00:00,101.27999877929688
2026-05-13 19:50:00+00:00,101.2699966430664
2026-05-13 19:55:00+00:00,101.36000061035156
2026-05-13 20:00:00+00:00,101.44000244140625
2026-05-13 20:05:00+00:00,101.31999969482422
2026-05-13 20:10:00+00:00,101.2300033569336
2026-05-13 20:15:00+00:00,101.26000213623047
2026-05-13 20:20:00+00:00,101.2300033569336
2026-05-13 20:25:00+00:00,101.23999786376953
2026-05-13 20:30:00+00:00,101.02999877929688
2026-05-13 20:35:00+00:00,100.9800033569336
2026-05-13 20:40:00+00:00,100.76000213623047
2026-05-13 20:45:00+00:00,100.81999969482422
2026-05-13 20:50:00+00:00,100.80999755859375
2026-05-13 20:55:00+00:00,101.0
2026-05-13 22:00:00+00:00,101.06999969482422
2026-05-13 22:05:00+00:00,101.06999969482422
2026-05-13 22:10:00+00:00,100.87999725341797
2026-05-13 22:15:00+00:00,100.77999877929688
2026-05-13 22:20:00+00:00,100.8499984741211
2026-05-13 22:25:00+00:00,100.8499984741211
2026-05-13 22:30:00+00:00,100.87999725341797
2026-05-13 22:35:00+00:00,100.80999755859375
2026-05-13 22:40:00+00:00,100.83000183105469
2026-05-13 22:45:00+00:00,100.87000274658203
2026-05-13 22:50:00+00:00,100.9000015258789
2026-05-13 22:55:00+00:00,100.87000274658203
2026-05-13 23:00:00+00:00,100.83999633789062
2026-05-13 23:05:00+00:00,100.91999816894531
2026-05-13 23:10:00+00:00,101.04000091552734
2026-05-13 23:15:00+00:00,101.04000091552734
2026-05-13 23:20:00+00:00,100.97000122070312
2026-05-13 23:25:00+00:00,100.98999786376953
2026-05-13 23:30:00+00:00,101.02999877929688
2026-05-13 23:35:00+00:00,101.02999877929688
2026-05-13 23:40:00+00:00,101.0
2026-05-13 23:45:00+00:00,100.9800033569336
2026-05-13 23:50:00+00:00,100.9800033569336
2026-05-13 23:55:00+00:00,101.0199966430664
2026-05-14 00:00:00+00:00,101.19999694824219
2026-05-14 00:05:00+00:00,101.13999938964844
2026-05-14 00:10:00+00:00,101.18000030517578
2026-05-14 00:15:00+00:00,101.08999633789062
2026-05-14 00:20:00+00:00,101.1500015258789
2026-05-14 00:25:00+00:00,101.0999984741211
2026-05-14 00:30:00+00:00,101.23999786376953
2026-05-14 00:35:00+00:00,101.19999694824219
2026-05-14 00:40:00+00:00,101.18000030517578
2026-05-14 00:45:00+00:00,101.1500015258789
2026-05-14 00:50:00+00:00,101.16000366210938
2026-05-14 00:55:00+00:00,101.1500015258789
2026-05-14 01:00:00+00:00,101.33999633789062
2026-05-14 01:05:00+00:00,101.25
2026-05-14 01:10:00+00:00,100.94999694824219
2026-05-14 01:15:00+00:00,101.0999984741211
2026-05-14 01:20:00+00:00,101.12999725341797
2026-05-14 01:25:00+00:00,101.08000183105469
2026-05-14 01:30:00+00:00,100.94000244140625
2026-05-14 01:35:00+00:00,100.91000366210938
2026-05-14 01:40:00+00:00,100.76000213623047
2026-05-14 01:45:00+00:00,101.0
2026-05-14 01:50:00+00:00,100.94999694824219
2026-05-14 01:55:00+00:00,101.08000183105469
2026-05-14 02:00:00+00:00,101.0
2026-05-14 02:05:00+00:00,100.98999786376953
2026-05-14 02:10:00+00:00,101.05999755859375
2026-05-14 02:15:00+00:00,101.13999938964844
2026-05-14 02:20:00+00:00,101.19999694824219
2026-05-14 02:25:00+00:00,101.1500015258789
2026-05-14 02:30:00+00:00,101.30000305175781
2026-05-14 02:35:00+00:00,101.2699966430664
2026-05-14 02:40:00+00:00,101.27999877929688
2026-05-14 02:45:00+00:00,101.33999633789062
2026-05-14 02:50:00+00:00,101.41999816894531
2026-05-14 02:55:00+00:00,101.48999786376953
2026-05-14 03:00:00+00:00,101.37000274658203
2026-05-14 03:05:00+00:00,101.41999816894531
2026-05-14 03:10:00+00:00,101.36000061035156
2026-05-14 03:15:00+00:00,101.23999786376953
2026-05-14 03:20:00+00:00,101.26000213623047
2026-05-14 03:25:00+00:00,101.2300033569336
2026-05-14 03:30:00+00:00,101.43000030517578
2026-05-14 03:35:00+00:00,101.5199966430664
2026-05-14 03:40:00+00:00,101.52999877929688
2026-05-14 03:45:00+00:00,101.66000366210938
2026-05-14 03:50:00+00:00,101.45999908447266
2026-05-14 03:55:00+00:00,101.3499984741211
2026-05-14 04:00:00+00:00,101.5199966430664
2026-05-14 04:05:00+00:00,101.47000122070312
2026-05-14 04:10:00+00:00,101.52999877929688
2026-05-14 04:15:00+00:00,101.5199966430664
2026-05-14 04:20:00+00:00,101.44999694824219
2026-05-14 04:25:00+00:00,101.44999694824219
2026-05-14 04:30:00+00:00,101.5
2026-05-14 04:35:00+00:00,101.52999877929688
2026-05-14 04:40:00+00:00,101.51000213623047
2026-05-14 04:45:00+00:00,101.48999786376953
2026-05-14 04:50:00+00:00,101.44000244140625
2026-05-14 04:55:00+00:00,101.45999908447266
2026-05-14 05:00:00+00:00,101.58000183105469
2026-05-14 05:05:00+00:00,101.62999725341797
2026-05-14 05:10:00+00:00,101.55999755859375
2026-05-14 05:15:00+00:00,101.58999633789062
2026-05-14 05:20:00+00:00,101.56999969482422
2026-05-14 05:25:00+00:00,101.61000061035156
2026-05-14 05:30:00+00:00,101.66000366210938
2026-05-14 05:35:00+00:00,101.69000244140625
2026-05-14 05:40:00+00:00,101.63999938964844
2026-05-14 05:45:00+00:00,101.52999877929688
2026-05-14 05:50:00+00:00,101.56999969482422
2026-05-14 05:55:00+00:00,101.45999908447266
2026-05-14 06:00:00+00:00,101.4000015258789
2026-05-14 06:05:00+00:00,101.26000213623047
2026-05-14 06:10:00+00:00,101.3499984741211
2026-05-14 06:15:00+00:00,101.37000274658203
2026-05-14 06:20:00+00:00,101.16999816894531
2026-05-14 06:25:00+00:00,101.23999786376953
2026-05-14 06:30:00+00:00,101.12000274658203
2026-05-14 06:35:00+00:00,100.98999786376953
2026-05-14 06:40:00+00:00,99.98999786376953
2026-05-14 06:45:00+00:00,100.43000030517578
2026-05-14 06:50:00+00:00,100.55000305175781
2026-05-14 06:55:00+00:00,101.05999755859375
2026-05-14 07:00:00+00:00,101.04000091552734
2026-05-14 07:05:00+00:00,101.2699966430664
2026-05-14 07:10:00+00:00,101.31999969482422
2026-05-14 07:15:00+00:00,101.19000244140625
2026-05-14 07:20:00+00:00,101.30000305175781
2026-05-14 07:25:00+00:00,101.2699966430664
2026-05-14 07:30:00+00:00,101.27999877929688
2026-05-14 07:35:00+00:00,101.1500015258789
2026-05-14 07:40:00+00:00,101.22000122070312
2026-05-14 07:45:00+00:00,101.37000274658203
2026-05-14 07:50:00+00:00,101.66999816894531
2026-05-14 07:55:00+00:00,101.94000244140625
2026-05-14 08:00:00+00:00,102.04000091552734
2026-05-14 08:05:00+00:00,102.26000213623047
2026-05-14 08:10:00+00:00,101.9800033569336
2026-05-14 08:15:00+00:00,101.86000061035156
2026-05-14 08:20:00+00:00,101.41000366210938
2026-05-14 08:25:00+00:00,101.55000305175781
2026-05-14 08:30:00+00:00,101.2300033569336
2026-05-14 08:35:00+00:00,101.27999877929688
2026-05-14 08:40:00+00:00,101.4800033569336
2026-05-14 08:45:00+00:00,101.3499984741211
2026-05-14 08:50:00+00:00,101.30999755859375
2026-05-14 08:55:00+00:00,101.33999633789062
2026-05-14 09:00:00+00:00,101.51000213623047
2026-05-14 09:05:00+00:00,101.5199966430664
2026-05-14 09:10:00+00:00,101.66000366210938
2026-05-14 09:15:00+00:00,101.61000061035156
2026-05-14 09:20:00+00:00,101.69999694824219
2026-05-14 09:25:00+00:00,101.7699966430664
2026-05-14 09:30:00+00:00,101.55999755859375
2026-05-14 09:35:00+00:00,101.52999877929688
2026-05-14 09:40:00+00:00,101.44000244140625
2026-05-14 09:45:00+00:00,100.87999725341797
2026-05-14 09:50:00+00:00,100.9000015258789
2026-05-14 09:55:00+00:00,101.06999969482422
2026-05-14 10:00:00+00:00,100.88999938964844
2026-05-14 10:05:00+00:00,100.94999694824219
2026-05-14 10:10:00+00:00,100.80000305175781
2026-05-14 10:15:00+00:00,100.5999984741211
2026-05-14 10:20:00+00:00,100.56999969482422
2026-05-14 10:25:00+00:00,100.7300033569336
2026-05-14 10:30:00+00:00,100.8499984741211
2026-05-14 10:35:00+00:00,100.8499984741211
2026-05-14 10:40:00+00:00,101.37000274658203
2026-05-14 10:45:00+00:00,101.5
2026-05-14 10:50:00+00:00,100.87000274658203
2026-05-14 10:55:00+00:00,101.06999969482422
2026-05-14 11:00:00+00:00,101.06999969482422
2026-05-14 11:05:00+00:00,100.91000366210938
2026-05-14 11:10:00+00:00,101.02999877929688
2026-05-14 11:15:00+00:00,101.06999969482422
2026-05-14 11:20:00+00:00,101.02999877929688
2026-05-14 11:25:00+00:00,100.83999633789062
2026-05-14 11:30:00+00:00,100.87000274658203
2026-05-14 11:35:00+00:00,100.86000061035156
2026-05-14 11:40:00+00:00,100.81999969482422
2026-05-14 11:45:00+00:00,100.61000061035156
2026-05-14 11:50:00+00:00,100.44999694824219
2026-05-14 11:55:00+00:00,100.2699966430664
2026-05-14 12:00:00+00:00,100.29000091552734
2026-05-14 12:05:00+00:00,99.9800033569336
2026-05-14 12:10:00+00:00,99.72000122070312
2026-05-14 12:15:00+00:00,99.5999984741211
2026-05-14 12:20:00+00:00,99.91999816894531
2026-05-14 12:25:00+00:00,100.48999786376953
2026-05-14 12:30:00+00:00,100.41000366210938
2026-05-14 12:35:00+00:00,100.27999877929688
2026-05-14 12:40:00+00:00,100.5999984741211
2026-05-14 12:45:00+00:00,100.72000122070312
2026-05-14 12:50:00+00:00,100.75
2026-05-14 12:55:00+00:00,100.36000061035156
2026-05-14 13:00:00+00:00,100.44000244140625
2026-05-14 13:05:00+00:00,100.4000015258789
2026-05-14 13:10:00+00:00,100.5
2026-05-14 13:15:00+00:00,100.43000030517578
2026-05-14 13:20:00+00:00,100.30000305175781
2026-05-14 13:25:00+00:00,100.3499984741211
2026-05-14 13:30:00+00:00,100.5199966430664
2026-05-14 13:35:00+00:00,100.83000183105469
2026-05-14 13:40:00+00:00,100.87999725341797
2026-05-14 13:45:00+00:00,100.66000366210938
2026-05-14 13:50:00+00:00,100.66999816894531
2026-05-14 13:55:00+00:00,100.88999938964844
2026-05-14 14:00:00+00:00,100.9000015258789
2026-05-14 14:05:00+00:00,101.06999969482422
2026-05-14 14:10:00+00:00,101.13999938964844
2026-05-14 14:15:00+00:00,101.0999984741211
2026-05-14 14:20:00+00:00,101.33000183105469
2026-05-14 14:25:00+00:00,101.31999969482422
2026-05-14 14:30:00+00:00,101.31999969482422
2026-05-14 14:35:00+00:00,101.31999969482422
2026-05-14 14:40:00+00:00,101.31999969482422
2026-05-14 14:45:00+00:00,100.81999969482422
2026-05-14 14:50:00+00:00,101.01000213623047
2026-05-14 14:55:00+00:00,100.58999633789062
2026-05-14 15:00:00+00:00,100.8499984741211
2026-05-14 15:05:00+00:00,100.7699966430664
2026-05-14 15:10:00+00:00,100.87000274658203
2026-05-14 15:15:00+00:00,100.56999969482422
2026-05-14 15:20:00+00:00,100.83999633789062
2026-05-14 15:25:00+00:00,100.7300033569336
2026-05-14 15:30:00+00:00,100.72000122070312
2026-05-14 15:35:00+00:00,100.83999633789062
2026-05-14 15:40:00+00:00,100.72000122070312
2026-05-14 15:45:00+00:00,100.7699966430664
2026-05-14 15:50:00+00:00,100.9800033569336
2026-05-14 15:55:00+00:00,100.97000122070312
2026-05-14 16:00:00+00:00,100.66999816894531
2026-05-14 16:05:00+00:00,100.80000305175781
2026-05-14 16:10:00+00:00,100.54000091552734
2026-05-14 16:15:00+00:00,100.36000061035156
2026-05-14 16:20:00+00:00,100.37000274658203
2026-05-14 16:25:00+00:00,100.87999725341797
2026-05-14 16:30:00+00:00,101.05999755859375
2026-05-14 16:35:00+00:00,101.13999938964844
2026-05-14 16:40:00+00:00,100.98999786376953
2026-05-14 16:45:00+00:00,100.95999908447266
2026-05-14 16:50:00+00:00,100.94000244140625
2026-05-14 16:55:00+00:00,101.05999755859375
2026-05-14 17:00:00+00:00,101.08000183105469
2026-05-14 17:05:00+00:00,101.38999938964844
2026-05-14 17:10:00+00:00,101.41000366210938
2026-05-14 17:15:00+00:00,101.45999908447266
2026-05-14 17:20:00+00:00,101.5199966430664
2026-05-14 17:25:00+00:00,101.5199966430664
2026-05-14 17:30:00+00:00,101.70999908447266
2026-05-14 17:35:00+00:00,101.6500015258789
2026-05-14 17:40:00+00:00,101.6500015258789
2026-05-14 17:45:00+00:00,101.80999755859375
2026-05-14 17:50:00+00:00,101.98999786376953
2026-05-14 17:55:00+00:00,101.73999786376953
2026-05-14 18:00:00+00:00,101.79000091552734
2026-05-14 18:05:00+00:00,101.56999969482422
2026-05-14 18:10:00+00:00,101.41000366210938
2026-05-14 18:15:00+00:00,101.16000366210938
2026-05-14 18:20:00+00:00,101.37999725341797
2026-05-14 18:25:00+00:00,101.16000366210938
2026-05-14 18:30:00+00:00,101.30999755859375
2026-05-14 18:35:00+00:00,101.47000122070312
2026-05-14 18:40:00+00:00,101.52999877929688
2026-05-14 18:45:00+00:00,101.47000122070312
2026-05-14 18:50:00+00:00,101.47000122070312
2026-05-14 18:55:00+00:00,101.43000030517578
2026-05-14 19:00:00+00:00,101.43000030517578
2026-05-14 19:05:00+00:00,101.48999786376953
2026-05-14 19:10:00+00:00,101.61000061035156
2026-05-14 19:15:00+00:00,101.7300033569336
2026-05-14 19:20:00+00:00,101.55999755859375
2026-05-14 19:25:00+00:00,101.61000061035156
2026-05-14 19:30:00+00:00,101.76000213623047
2026-05-14 19:35:00+00:00,101.80999755859375
2026-05-14 19:40:00+00:00,101.7699966430664
2026-05-14 19:45:00+00:00,101.81999969482422
2026-05-14 19:50:00+00:00,101.86000061035156
2026-05-14 19:55:00+00:00,102.0
2026-05-14 20:00:00+00:00,101.91000366210938
2026-05-14 20:05:00+00:00,102.0
2026-05-14 20:10:00+00:00,102.08999633789062
2026-05-14 20:15:00+00:00,101.91000366210938
2026-05-14 20:20:00+00:00,101.97000122070312
2026-05-14 20:25:00+00:00,101.91999816894531
2026-05-14 20:30:00+00:00,102.06999969482422
2026-05-14 20:35:00+00:00,101.98999786376953
2026-05-14 20:40:00+00:00,102.08999633789062
2026-05-14 20:45:00+00:00,102.02999877929688
2026-05-14 20:50:00+00:00,102.0
2026-05-14 20:55:00+00:00,102.0199966430664
2026-05-14 22:00:00+00:00,101.8499984741211
2026-05-14 22:05:00+00:00,101.58000183105469
2026-05-14 22:10:00+00:00,101.52999877929688
2026-05-14 22:15:00+00:00,101.55000305175781
2026-05-14 22:20:00+00:00,101.5999984741211
2026-05-14 22:25:00+00:00,101.55000305175781
2026-05-14 22:30:00+00:00,101.5999984741211
2026-05-14 22:35:00+00:00,101.5999984741211
2026-05-14 22:40:00+00:00,101.63999938964844
2026-05-14 22:45:00+00:00,101.63999938964844
2026-05-14 22:50:00+00:00,101.94999694824219
2026-05-14 22:55:00+00:00,101.95999908447266
2026-05-14 23:00:00+00:00,101.88999938964844
2026-05-14 23:05:00+00:00,101.7699966430664
2026-05-14 23:10:00+00:00,101.83000183105469
2026-05-14 23:15:00+00:00,101.9800033569336
2026-05-14 23:20:00+00:00,101.9800033569336
2026-05-14 23:25:00+00:00,101.9000015258789
2026-05-14 23:30:00+00:00,101.97000122070312
2026-05-14 23:35:00+00:00,101.94000244140625
2026-05-14 23:40:00+00:00,101.98999786376953
2026-05-14 23:45:00+00:00,101.98999786376953
2026-05-14 23:50:00+00:00,101.94000244140625
2026-05-14 23:55:00+00:00,101.93000030517578
2026-05-15 00:00:00+00:00,101.87999725341797
2026-05-15 00:05:00+00:00,101.83000183105469
2026-05-15 00:10:00+00:00,101.81999969482422
2026-05-15 00:15:00+00:00,101.63999938964844
2026-05-15 00:20:00+00:00,101.75
2026-05-15 00:25:00+00:00,101.76000213623047
2026-05-15 00:30:00+00:00,101.77999877929688
2026-05-15 00:35:00+00:00,101.8499984741211
2026-05-15 00:40:00+00:00,101.97000122070312
2026-05-15 00:45:00+00:00,101.94999694824219
2026-05-15 00:50:00+00:00,101.88999938964844
2026-05-15 00:55:00+00:00,101.83999633789062
2026-05-15 01:00:00+00:00,101.98999786376953
2026-05-15 01:05:00+00:00,101.98999786376953
2026-05-15 01:10:00+00:00,102.08999633789062
2026-05-15 01:15:00+00:00,102.08999633789062
2026-05-15 01:20:00+00:00,102.44999694824219
2026-05-15 01:25:00+00:00,102.5199966430664
2026-05-15 01:30:00+00:00,102.79000091552734
2026-05-15 01:35:00+00:00,102.4800033569336
2026-05-15 01:40:00+00:00,102.2300033569336
2026-05-15 01:45:00+00:00,102.41000366210938
2026-05-15 01:50:00+00:00,102.22000122070312
2026-05-15 01:55:00+00:00,102.37999725341797
2026-05-15 02:00:00+00:00,102.38999938964844
2026-05-15 02:05:00+00:00,102.38999938964844
2026-05-15 02:10:00+00:00,102.4800033569336
2026-05-15 02:15:00+00:00,102.5
2026-05-15 02:20:00+00:00,102.5999984741211
2026-05-15 02:25:00+00:00,102.7300033569336
2026-05-15 02:30:00+00:00,102.73999786376953
2026-05-15 02:35:00+00:00,102.81999969482422
2026-05-15 02:40:00+00:00,102.76000213623047
2026-05-15 02:45:00+00:00,102.66000366210938
2026-05-15 02:50:00+00:00,102.31999969482422
2026-05-15 02:55:00+00:00,102.62999725341797
2026-05-15 03:00:00+00:00,102.62999725341797
2026-05-15 03:05:00+00:00,102.6500015258789
2026-05-15 03:10:00+00:00,102.41000366210938
2026-05-15 03:15:00+00:00,102.48999786376953
2026-05-15 03:20:00+00:00,102.5199966430664
2026-05-15 03:25:00+00:00,102.45999908447266
2026-05-15 03:30:00+00:00,102.58999633789062
2026-05-15 03:35:00+00:00,102.5
2026-05-15 03:40:00+00:00,102.41999816894531
2026-05-15 03:45:00+00:00,102.43000030517578
2026-05-15 03:50:00+00:00,102.38999938964844
2026-05-15 03:55:00+00:00,102.37000274658203
2026-05-15 04:00:00+00:00,102.52999877929688
2026-05-15 04:05:00+00:00,102.56999969482422
2026-05-15 04:10:00+00:00,102.58000183105469
2026-05-15 04:15:00+00:00,102.55000305175781
2026-05-15 04:20:00+00:00,102.44999694824219
2026-05-15 04:25:00+00:00,102.43000030517578
2026-05-15 04:30:00+00:00,102.43000030517578
2026-05-15 04:35:00+00:00,102.41999816894531
2026-05-15 04:40:00+00:00,102.5199966430664
2026-05-15 04:45:00+00:00,102.54000091552734
2026-05-15 04:50:00+00:00,102.41000366210938
2026-05-15 04:55:00+00:00,102.37999725341797
2026-05-15 05:00:00+00:00,102.48999786376953
2026-05-15 05:05:00+00:00,102.68000030517578
2026-05-15 05:10:00+00:00,102.56999969482422
2026-05-15 05:15:00+00:00,102.62999725341797
2026-05-15 05:20:00+00:00,102.62999725341797
2026-05-15 05:25:00+00:00,102.5
2026-05-15 05:30:00+00:00,102.75
2026-05-15 05:35:00+00:00,102.94000244140625
2026-05-15 05:40:00+00:00,103.08999633789062
2026-05-15 05:45:00+00:00,103.72000122070312
2026-05-15 05:50:00+00:00,103.54000091552734
2026-05-15 05:55:00+00:00,103.33999633789062
2026-05-15 06:00:00+00:00,103.48999786376953
2026-05-15 06:05:00+00:00,103.48999786376953
2026-05-15 06:10:00+00:00,103.29000091552734
2026-05-15 06:15:00+00:00,103.22000122070312
2026-05-15 06:20:00+00:00,103.37999725341797
2026-05-15 06:25:00+00:00,103.38999938964844
2026-05-15 06:30:00+00:00,103.11000061035156
2026-05-15 06:35:00+00:00,103.31999969482422
2026-05-15 06:40:00+00:00,103.16999816894531
2026-05-15 06:45:00+00:00,103.22000122070312
2026-05-15 06:50:00+00:00,103.36000061035156
2026-05-15 06:55:00+00:00,103.19999694824219
2026-05-15 07:00:00+00:00,103.26000213623047
2026-05-15 07:05:00+00:00,103.41999816894531
2026-05-15 07:10:00+00:00,103.13999938964844
2026-05-15 07:15:00+00:00,102.9000015258789
2026-05-15 07:20:00+00:00,102.88999938964844
2026-05-15 07:25:00+00:00,102.95999908447266
2026-05-15 07:30:00+00:00,98.70999908447266
2026-05-15 07:35:00+00:00,98.77999877929688
2026-05-15 07:40:00+00:00,98.72000122070312
2026-05-15 07:45:00+00:00,98.76000213623047
2026-05-15 07:50:00+00:00,98.97000122070312
2026-05-15 07:55:00+00:00,99.20999908447266
2026-05-15 08:00:00+00:00,99.44000244140625
2026-05-15 08:05:00+00:00,99.38999938964844
2026-05-15 08:10:00+00:00,99.61000061035156
2026-05-15 08:15:00+00:00,100.0199966430664
2026-05-15 08:20:00+00:00,100.27999877929688
