time,USO
2026-05-13 20:10:00+00:00,141.911
2026-05-13 20:15:00+00:00,142.0
2026-05-13 20:20:00+00:00,141.9327
2026-05-13 20:25:00+00:00,141.905
2026-05-13 20:30:00+00:00,141.71
2026-05-13 20:35:00+00:00,141.625
2026-05-13 20:40:00+00:00,141.37
2026-05-13 20:45:00+00:00,141.38
2026-05-13 20:50:00+00:00,141.42
2026-05-13 20:55:00+00:00,141.61
2026-05-13 21:00:00+00:00,141.75
2026-05-13 21:05:00+00:00,141.9
2026-05-13 21:10:00+00:00,141.65
2026-05-13 21:15:00+00:00,141.7
2026-05-13 21:20:00+00:00,141.9
2026-05-13 21:25:00+00:00,141.9
2026-05-13 21:30:00+00:00,141.76
2026-05-13 21:35:00+00:00,141.5203
2026-05-13 21:40:00+00:00,141.52
2026-05-13 21:45:00+00:00,141.6
2026-05-13 21:50:00+00:00,141.63
2026-05-13 21:55:00+00:00,141.63
2026-05-13 22:00:00+00:00,141.82
2026-05-13 22:05:00+00:00,141.78
2026-05-13 22:10:00+00:00,141.52
2026-05-13 22:15:00+00:00,141.41
2026-05-13 22:20:00+00:00,141.4
2026-05-13 22:25:00+00:00,141.45
2026-05-13 22:30:00+00:00,141.41
2026-05-13 22:35:00+00:00,141.48
2026-05-13 22:40:00+00:00,141.43
2026-05-13 22:45:00+00:00,141.6
2026-05-13 22:50:00+00:00,141.63
2026-05-13 22:55:00+00:00,141.48
2026-05-13 23:00:00+00:00,141.62
2026-05-13 23:05:00+00:00,141.6
2026-05-13 23:10:00+00:00,141.75
2026-05-13 23:15:00+00:00,141.72
2026-05-13 23:20:00+00:00,141.6
2026-05-13 23:25:00+00:00,141.7
2026-05-13 23:30:00+00:00,141.65
2026-05-13 23:35:00+00:00,141.63
2026-05-13 23:40:00+00:00,141.737
2026-05-13 23:45:00+00:00,141.58
2026-05-13 23:50:00+00:00,141.58
2026-05-13 23:55:00+00:00,141.73
2026-05-14 08:00:00+00:00,143.14
2026-05-14 08:05:00+00:00,143.49
2026-05-14 08:10:00+00:00,143.11
2026-05-14 08:15:00+00:00,142.8815
2026-05-14 08:20:00+00:00,142.36
2026-05-14 08:25:00+00:00,142.48
2026-05-14 08:30:00+00:00,142.08
2026-05-14 08:35:00+00:00,142.0022
2026-05-14 08:40:00+00:00,142.29
2026-05-14 08:45:00+00:00,142.12
2026-05-14 08:50:00+00:00,142.06
2026-05-14 08:55:00+00:00,142.16
2026-05-14 09:00:00+00:00,142.36
2026-05-14 09:05:00+00:00,142.3
2026-05-14 09:10:00+00:00,142.54
2026-05-14 09:15:00+00:00,142.47
2026-05-14 09:20:00+00:00,142.56
2026-05-14 09:25:00+00:00,142.72
2026-05-14 09:30:00+00:00,142.43
2026-05-14 09:35:00+00:00,142.46
2026-05-14 09:40:00+00:00,142.42
2026-05-14 09:45:00+00:00,141.67
2026-05-14 09:50:00+00:00,141.7
2026-05-14 09:55:00+00:00,141.88
2026-05-14 10:00:00+00:00,141.64
2026-05-14 10:05:00+00:00,141.65
2026-05-14 10:10:00+00:00,141.21
2026-05-14 10:15:00+00:00,141.12
2026-05-14 10:20:00+00:00,140.98
2026-05-14 10:25:00+00:00,141.16
2026-05-14 10:30:00+00:00,141.4
2026-05-14 10:35:00+00:00,141.4
2026-05-14 10:40:00+00:00,142.01
2026-05-14 10:45:00+00:00,142.36
2026-05-14 10:50:00+00:00,141.39
2026-05-14 10:55:00+00:00,141.47
2026-05-14 11:00:00+00:00,141.7
2026-05-14 11:05:00+00:00,141.42
2026-05-14 11:10:00+00:00,141.57
2026-05-14 11:15:00+00:00,141.6
2026-05-14 11:20:00+00:00,141.61
2026-05-14 11:25:00+00:00,141.34
2026-05-14 11:30:00+00:00,141.46
2026-05-14 11:35:00+00:00,141.37
2026-05-14 11:40:00+00:00,141.3097
2026-05-14 11:45:00+00:00,141.1
2026-05-14 11:50:00+00:00,140.79
2026-05-14 11:55:00+00:00,140.56
2026-05-14 12:00:00+00:00,140.5
2026-05-14 12:05:00+00:00,140.08
2026-05-14 12:10:00+00:00,139.7595
2026-05-14 12:15:00+00:00,139.4406
2026-05-14 12:20:00+00:00,139.9848
2026-05-14 12:25:00+00:00,140.6953
2026-05-14 12:30:00+00:00,140.75
2026-05-14 12:35:00+00:00,140.54
2026-05-14 12:40:00+00:00,141.0
2026-05-14 12:45:00+00:00,141.1
2026-05-14 12:50:00+00:00,141.2
2026-05-14 12:55:00+00:00,140.63
2026-05-14 13:00:00+00:00,140.94
2026-05-14 13:05:00+00:00,140.8892
2026-05-14 13:10:00+00:00,141.1016
2026-05-14 13:30:00+00:00,141.14010620117188
2026-05-14 13:35:00+00:00,141.60000610351562
2026-05-14 13:40:00+00:00,141.6999969482422
2026-05-14 13:45:00+00:00,141.30999755859375
2026-05-14 13:50:00+00:00,141.32000732421875
2026-05-14 13:55:00+00:00,141.6199951171875
2026-05-14 14:00:00+00:00,141.59500122070312
2026-05-14 14:05:00+00:00,141.8000030517578
2026-05-14 14:10:00+00:00,141.94320678710938
2026-05-14 14:15:00+00:00,141.86000061035156
2026-05-14 14:20:00+00:00,142.14999389648438
2026-05-14 14:25:00+00:00,142.2100067138672
2026-05-14 14:30:00+00:00,142.10000610351562
2026-05-14 14:35:00+00:00,142.14999389648438
2026-05-14 14:40:00+00:00,142.13499450683594
2026-05-14 14:45:00+00:00,141.47000122070312
2026-05-14 14:50:00+00:00,141.74000549316406
2026-05-14 14:55:00+00:00,141.0113067626953
2026-05-14 15:00:00+00:00,141.38999938964844
2026-05-14 15:05:00+00:00,141.4499969482422
2026-05-14 15:10:00+00:00,141.4600067138672
2026-05-14 15:15:00+00:00,140.97999572753906
2026-05-14 15:20:00+00:00,141.32000732421875
2026-05-14 15:25:00+00:00,141.25999450683594
2026-05-14 15:30:00+00:00,141.22999572753906
2026-05-14 15:35:00+00:00,141.3000030517578
2026-05-14 15:40:00+00:00,141.10000610351562
2026-05-14 15:45:00+00:00,141.2050018310547
2026-05-14 15:50:00+00:00,141.46499633789062
2026-05-14 15:55:00+00:00,141.42999267578125
2026-05-14 16:00:00+00:00,141.08999633789062
2026-05-14 16:05:00+00:00,141.30999755859375
2026-05-14 16:10:00+00:00,141.0
2026-05-14 16:15:00+00:00,140.74000549316406
2026-05-14 16:20:00+00:00,140.67999267578125
2026-05-14 16:25:00+00:00,141.3000030517578
2026-05-14 16:30:00+00:00,141.4250030517578
2026-05-14 16:35:00+00:00,141.6199951171875
2026-05-14 16:40:00+00:00,141.47900390625
2026-05-14 16:45:00+00:00,141.41000366210938
2026-05-14 16:50:00+00:00,141.3800048828125
2026-05-14 16:55:00+00:00,141.48500061035156
2026-05-14 17:00:00+00:00,141.50999450683594
2026-05-14 17:05:00+00:00,141.87010192871094
2026-05-14 17:10:00+00:00,141.90989685058594
2026-05-14 17:15:00+00:00,141.9600067138672
2026-05-14 17:20:00+00:00,142.0850067138672
2026-05-14 17:25:00+00:00,142.11000061035156
2026-05-14 17:30:00+00:00,142.35000610351562
2026-05-14 17:35:00+00:00,142.25
2026-05-14 17:40:00+00:00,142.38929748535156
2026-05-14 17:45:00+00:00,142.59010314941406
2026-05-14 17:50:00+00:00,142.8699951171875
2026-05-14 17:55:00+00:00,142.64999389648438
2026-05-14 18:00:00+00:00,142.72000122070312
2026-05-14 18:05:00+00:00,142.50999450683594
2026-05-14 18:10:00+00:00,142.30599975585938
2026-05-14 18:15:00+00:00,141.84500122070312
2026-05-14 18:20:00+00:00,142.0500030517578
2026-05-14 18:25:00+00:00,141.82000732421875
2026-05-14 18:30:00+00:00,142.0850067138672
2026-05-14 18:35:00+00:00,142.3300018310547
2026-05-14 18:40:00+00:00,142.35000610351562
2026-05-14 18:45:00+00:00,142.25999450683594
2026-05-14 18:50:00+00:00,142.1699981689453
2026-05-14 18:55:00+00:00,142.1300048828125
2026-05-14 19:00:00+00:00,142.14999389648438
2026-05-14 19:05:00+00:00,142.21499633789062
2026-05-14 19:10:00+00:00,142.3800048828125
2026-05-14 19:15:00+00:00,142.47799682617188
2026-05-14 19:20:00+00:00,142.31039428710938
2026-05-14 19:25:00+00:00,142.39999389648438
2026-05-14 19:30:00+00:00,142.625
2026-05-14 19:35:00+00:00,142.6999969482422
2026-05-14 19:40:00+00:00,142.65499877929688
2026-05-14 19:45:00+00:00,142.7100067138672
2026-05-14 19:50:00+00:00,142.7404022216797
2026-05-14 19:55:00+00:00,142.97000122070312
2026-05-14 20:00:00+00:00,143.0
2026-05-14 20:05:00+00:00,143.03
2026-05-14 20:10:00+00:00,143.17
2026-05-14 20:15:00+00:00,142.93
2026-05-14 20:20:00+00:00,142.9918
2026-05-14 20:25:00+00:00,142.93
2026-05-14 20:30:00+00:00,143.16
2026-05-14 20:35:00+00:00,143.0821
2026-05-14 20:40:00+00:00,143.17
2026-05-14 20:45:00+00:00,143.12
2026-05-14 20:50:00+00:00,143.12
2026-05-14 20:55:00+00:00,143.12
2026-05-14 21:00:00+00:00,143.075
2026-05-14 21:05:00+00:00,143.1029
2026-05-14 21:10:00+00:00,142.85
2026-05-14 21:15:00+00:00,142.85
2026-05-14 21:20:00+00:00,142.8
2026-05-14 21:25:00+00:00,142.78
2026-05-14 21:30:00+00:00,142.8989
2026-05-14 21:35:00+00:00,142.85
2026-05-14 21:40:00+00:00,143.2
2026-05-14 21:45:00+00:00,143.2
2026-05-14 21:50:00+00:00,143.02
2026-05-14 21:55:00+00:00,143.1393
2026-05-14 22:00:00+00:00,142.96
2026-05-14 22:05:00+00:00,142.51
2026-05-14 22:10:00+00:00,142.4
2026-05-14 22:15:00+00:00,142.48
2026-05-14 22:20:00+00:00,142.47
2026-05-14 22:25:00+00:00,142.54
2026-05-14 22:30:00+00:00,142.43
2026-05-14 22:35:00+00:00,142.51
2026-05-14 22:40:00+00:00,142.71
2026-05-14 22:45:00+00:00,142.525
2026-05-14 22:50:00+00:00,143.0
2026-05-14 22:55:00+00:00,143.0
2026-05-14 23:00:00+00:00,142.93
2026-05-14 23:05:00+00:00,142.73
2026-05-14 23:10:00+00:00,142.9
2026-05-14 23:15:00+00:00,143.2127
2026-05-14 23:20:00+00:00,143.02
2026-05-14 23:25:00+00:00,142.85
2026-05-14 23:30:00+00:00,143.08
2026-05-14 23:35:00+00:00,143.08
2026-05-14 23:40:00+00:00,143.15
2026-05-14 23:45:00+00:00,143.13
2026-05-14 23:50:00+00:00,143.22
2026-05-14 23:55:00+00:00,143.25
2026-05-15 08:00:00+00:00,145.54
2026-05-15 08:05:00+00:00,145.47
2026-05-15 08:10:00+00:00,145.79
2026-05-15 08:15:00+00:00,146.38
2026-05-15 08:20:00+00:00,146.7826
2026-05-15 08:25:00+00:00,147.07
2026-05-15 08:30:00+00:00,146.84
2026-05-15 08:35:00+00:00,146.78
2026-05-15 08:40:00+00:00,146.89
2026-05-15 08:45:00+00:00,147.09
2026-05-15 08:50:00+00:00,147.16
2026-05-15 08:55:00+00:00,146.97
2026-05-15 09:00:00+00:00,146.86
2026-05-15 09:05:00+00:00,146.81
2026-05-15 09:10:00+00:00,146.8
2026-05-15 09:15:00+00:00,147.03
2026-05-15 09:20:00+00:00,147.04
2026-05-15 09:25:00+00:00,146.86
2026-05-15 09:30:00+00:00,147.05
2026-05-15 09:35:00+00:00,147.0504
2026-05-15 09:40:00+00:00,147.16
2026-05-15 09:45:00+00:00,147.43
2026-05-15 09:50:00+00:00,147.62
2026-05-15 09:55:00+00:00,147.58
2026-05-15 10:00:00+00:00,147.45
2026-05-15 10:05:00+00:00,147.14
2026-05-15 10:10:00+00:00,146.68
2026-05-15 10:15:00+00:00,146.85
2026-05-15 10:20:00+00:00,146.33
2026-05-15 10:25:00+00:00,146.5
2026-05-15 10:30:00+00:00,146.44
2026-05-15 10:35:00+00:00,146.62
2026-05-15 10:40:00+00:00,145.85
2026-05-15 10:45:00+00:00,145.67
2026-05-15 10:50:00+00:00,144.8
2026-05-15 10:55:00+00:00,145.02
2026-05-15 11:00:00+00:00,145.4391
2026-05-15 11:05:00+00:00,145.7
2026-05-15 11:10:00+00:00,145.6
2026-05-15 11:15:00+00:00,145.4
2026-05-15 11:20:00+00:00,145.67
2026-05-15 11:25:00+00:00,145.889
2026-05-15 11:30:00+00:00,146.02
2026-05-15 11:35:00+00:00,146.08
2026-05-15 11:40:00+00:00,146.115
2026-05-15 11:45:00+00:00,146.11
2026-05-15 11:50:00+00:00,146.08
2026-05-15 11:55:00+00:00,146.41
2026-05-15 12:00:00+00:00,146.59
2026-05-15 12:05:00+00:00,146.28
2026-05-15 12:10:00+00:00,146.32
2026-05-15 12:15:00+00:00,145.935
2026-05-15 12:20:00+00:00,146.27
2026-05-15 12:25:00+00:00,146.15
2026-05-15 12:30:00+00:00,146.25
2026-05-15 12:35:00+00:00,146.35
2026-05-15 12:40:00+00:00,146.35
2026-05-15 12:45:00+00:00,146.28
2026-05-15 12:50:00+00:00,146.22
2026-05-15 12:55:00+00:00,146.1345
2026-05-15 13:00:00+00:00,145.63
2026-05-15 13:05:00+00:00,145.6899
2026-05-15 13:10:00+00:00,145.63
2026-05-15 13:30:00+00:00,145.5
2026-05-15 13:35:00+00:00,145.27000427246094
2026-05-15 13:40:00+00:00,145.72000122070312
2026-05-15 13:45:00+00:00,145.9499969482422
2026-05-15 13:50:00+00:00,145.9499969482422
2026-05-15 13:55:00+00:00,146.19679260253906
2026-05-15 14:00:00+00:00,146.10499572753906
2026-05-15 14:05:00+00:00,145.75999450683594
2026-05-15 14:10:00+00:00,145.47999572753906
2026-05-15 14:15:00+00:00,145.47999572753906
2026-05-15 14:20:00+00:00,145.9499969482422
2026-05-15 14:25:00+00:00,146.05999755859375
2026-05-15 14:30:00+00:00,146.06500244140625
2026-05-15 14:35:00+00:00,146.2100067138672
2026-05-15 14:40:00+00:00,146.5749969482422
2026-05-15 14:45:00+00:00,146.94000244140625
2026-05-15 14:50:00+00:00,146.6750030517578
2026-05-15 14:55:00+00:00,146.7899932861328
2026-05-15 15:00:00+00:00,146.88999938964844
2026-05-15 15:05:00+00:00,146.42999267578125
2026-05-15 15:10:00+00:00,146.75
2026-05-15 15:15:00+00:00,146.8800048828125
2026-05-15 15:20:00+00:00,146.82000732421875
2026-05-15 15:25:00+00:00,146.50999450683594
2026-05-15 15:30:00+00:00,146.5500030517578
2026-05-15 15:35:00+00:00,146.9600067138672
2026-05-15 15:40:00+00:00,147.08999633789062
2026-05-15 15:45:00+00:00,147.5500030517578
2026-05-15 15:50:00+00:00,147.9499969482422
2026-05-15 15:55:00+00:00,147.6999969482422
2026-05-15 16:00:00+00:00,147.76600646972656
2026-05-15 16:05:00+00:00,147.89500427246094
2026-05-15 16:10:00+00:00,147.5500030517578
2026-05-15 16:15:00+00:00,147.64999389648438
2026-05-15 16:20:00+00:00,147.3184051513672
2026-05-15 16:25:00+00:00,147.3199005126953
2026-05-15 16:30:00+00:00,147.2449951171875
2026-05-15 16:35:00+00:00,147.38510131835938
2026-05-15 16:40:00+00:00,147.45289611816406
2026-05-15 16:45:00+00:00,147.46499633789062
2026-05-15 16:50:00+00:00,147.4550018310547
2026-05-15 16:55:00+00:00,147.37010192871094
2026-05-15 17:00:00+00:00,147.11000061035156
2026-05-15 17:05:00+00:00,147.0449981689453
2026-05-15 17:10:00+00:00,146.9250030517578
2026-05-15 17:15:00+00:00,147.0
2026-05-15 17:20:00+00:00,147.16990661621094
2026-05-15 17:25:00+00:00,147.24000549316406
2026-05-15 17:30:00+00:00,147.25999450683594
2026-05-15 17:35:00+00:00,147.2949981689453
2026-05-15 17:40:00+00:00,147.30079650878906
2026-05-15 17:45:00+00:00,147.43499755859375
2026-05-15 17:50:00+00:00,147.41000366210938
2026-05-15 17:55:00+00:00,147.30999755859375
2026-05-15 18:00:00+00:00,147.58999633789062
2026-05-15 18:05:00+00:00,147.81190490722656
2026-05-15 18:10:00+00:00,147.64999389648438
2026-05-15 18:15:00+00:00,147.8000030517578
2026-05-15 18:20:00+00:00,147.75
2026-05-15 18:25:00+00:00,147.97999572753906
2026-05-15 18:30:00+00:00,148.24000549316406
2026-05-15 18:35:00+00:00,148.17999267578125
2026-05-15 18:40:00+00:00,147.94009399414062
2026-05-15 18:45:00+00:00,147.9600067138672
2026-05-15 18:50:00+00:00,147.75149536132812
2026-05-15 18:55:00+00:00,147.80999755859375
2026-05-15 19:00:00+00:00,147.89500427246094
2026-05-15 19:05:00+00:00,147.72999572753906
2026-05-15 19:10:00+00:00,147.83819580078125
2026-05-15 19:15:00+00:00,148.0800018310547
2026-05-15 19:20:00+00:00,148.02000427246094
2026-05-15 19:25:00+00:00,147.98899841308594
2026-05-15 19:30:00+00:00,147.99000549316406
2026-05-15 19:35:00+00:00,147.99000549316406
2026-05-15 19:40:00+00:00,147.89999389648438
2026-05-15 19:45:00+00:00,147.94000244140625
2026-05-15 19:50:00+00:00,148.27000427246094
2026-05-15 19:55:00+00:00,148.1999969482422
2026-05-15 20:00:00+00:00,148.44
2026-05-15 20:05:00+00:00,148.59
2026-05-15 20:10:00+00:00,148.575
2026-05-15 20:15:00+00:00,148.24
2026-05-15 20:20:00+00:00,148.33
2026-05-15 20:25:00+00:00,148.26
2026-05-15 20:30:00+00:00,148.2
2026-05-15 20:35:00+00:00,148.0
2026-05-15 20:40:00+00:00,147.95
2026-05-15 20:45:00+00:00,148.07
2026-05-15 20:50:00+00:00,148.005
2026-05-15 20:55:00+00:00,148.05
2026-05-15 21:00:00+00:00,148.1466
2026-05-15 21:05:00+00:00,148.12
2026-05-15 21:10:00+00:00,148.1
2026-05-15 21:15:00+00:00,148.01
2026-05-15 21:20:00+00:00,148.075
2026-05-15 21:25:00+00:00,147.7737
2026-05-15 21:30:00+00:00,147.75
2026-05-15 21:35:00+00:00,147.99
2026-05-15 21:40:00+00:00,148.0
2026-05-15 21:45:00+00:00,148.01
2026-05-15 21:50:00+00:00,148.12
2026-05-15 21:55:00+00:00,148.1
2026-05-15 22:00:00+00:00,148.18
2026-05-15 22:05:00+00:00,148.0
2026-05-15 22:10:00+00:00,148.348
2026-05-15 22:15:00+00:00,148.24
2026-05-15 22:20:00+00:00,148.0983
2026-05-15 22:25:00+00:00,148.17
2026-05-15 22:30:00+00:00,148.125
2026-05-15 22:35:00+00:00,148.25
2026-05-15 22:40:00+00:00,148.2305
2026-05-15 22:45:00+00:00,148.175
2026-05-15 22:50:00+00:00,148.1
2026-05-15 22:55:00+00:00,148.24
2026-05-15 23:00:00+00:00,148.11
2026-05-15 23:05:00+00:00,148.18
2026-05-15 23:10:00+00:00,148.205
2026-05-15 23:15:00+00:00,148.2
2026-05-15 23:20:00+00:00,148.2
2026-05-15 23:25:00+00:00,148.27
2026-05-15 23:30:00+00:00,148.2
2026-05-15 23:35:00+00:00,148.3
2026-05-15 23:40:00+00:00,148.33
2026-05-15 23:45:00+00:00,148.3393
2026-05-15 23:50:00+00:00,148.34
2026-05-15 23:55:00+00:00,148.35
2026-05-18 08:00:00+00:00,149.27
2026-05-18 08:05:00+00:00,148.98
2026-05-18 08:10:00+00:00,149.5
2026-05-18 08:15:00+00:00,149.76
2026-05-18 08:20:00+00:00,149.4167
2026-05-18 08:25:00+00:00,149.52
2026-05-18 08:30:00+00:00,149.14
2026-05-18 08:35:00+00:00,149.4
2026-05-18 08:40:00+00:00,149.32
2026-05-18 08:45:00+00:00,149.11
2026-05-18 08:50:00+00:00,149.07
2026-05-18 08:55:00+00:00,149.09
2026-05-18 09:00:00+00:00,149.29
2026-05-18 09:05:00+00:00,149.47
2026-05-18 09:10:00+00:00,149.47
2026-05-18 09:15:00+00:00,149.8
2026-05-18 09:20:00+00:00,149.79
2026-05-18 09:25:00+00:00,149.67
2026-05-18 09:30:00+00:00,149.2
2026-05-18 09:35:00+00:00,149.473
2026-05-18 09:40:00+00:00,149.4
2026-05-18 09:45:00+00:00,149.38
2026-05-18 09:50:00+00:00,149.68
2026-05-18 09:55:00+00:00,149.61
2026-05-18 10:00:00+00:00,149.86
2026-05-18 10:05:00+00:00,149.75
2026-05-18 10:10:00+00:00,149.74
2026-05-18 10:15:00+00:00,149.66
2026-05-18 10:20:00+00:00,149.75
2026-05-18 10:25:00+00:00,149.53
2026-05-18 10:30:00+00:00,150.0
2026-05-18 10:35:00+00:00,149.9
2026-05-18 10:40:00+00:00,149.68
2026-05-18 10:45:00+00:00,149.63
2026-05-18 10:50:00+00:00,149.86
2026-05-18 10:55:00+00:00,150.05
2026-05-18 11:00:00+00:00,150.0657
2026-05-18 11:05:00+00:00,150.84
2026-05-18 11:10:00+00:00,150.19
2026-05-18 11:15:00+00:00,149.8407
2026-05-18 11:20:00+00:00,149.8
2026-05-18 11:25:00+00:00,149.93
2026-05-18 11:30:00+00:00,148.89
2026-05-18 11:35:00+00:00,147.79
2026-05-18 11:40:00+00:00,146.93
2026-05-18 11:45:00+00:00,147.44
2026-05-18 11:50:00+00:00,147.67
2026-05-18 11:55:00+00:00,147.7
2026-05-18 12:00:00+00:00,147.8309
2026-05-18 12:05:00+00:00,147.87
2026-05-18 12:10:00+00:00,148.33
2026-05-18 12:15:00+00:00,148.66
2026-05-18 12:20:00+00:00,147.96
2026-05-18 12:25:00+00:00,147.98
2026-05-18 12:30:00+00:00,146.99
2026-05-18 12:35:00+00:00,146.56
2026-05-18 12:40:00+00:00,145.26
2026-05-18 12:45:00+00:00,144.82
2026-05-18 12:50:00+00:00,145.52
2026-05-18 12:55:00+00:00,145.0473
2026-05-18 13:00:00+00:00,145.72
2026-05-18 13:05:00+00:00,146.16
2026-05-18 13:10:00+00:00,145.85
2026-05-18 13:30:00+00:00,146.2949981689453
2026-05-18 13:35:00+00:00,146.1699981689453
2026-05-18 13:40:00+00:00,146.44000244140625
2026-05-18 13:45:00+00:00,145.42990112304688
2026-05-18 13:50:00+00:00,145.44700622558594
2026-05-18 13:55:00+00:00,145.8452606201172
2026-05-18 14:00:00+00:00,146.94500732421875
2026-05-18 14:05:00+00:00,147.2100067138672
2026-05-18 14:10:00+00:00,147.5399932861328
2026-05-18 14:15:00+00:00,147.36990356445312
2026-05-18 14:20:00+00:00,148.18240356445312
2026-05-18 14:25:00+00:00,148.34140014648438
2026-05-18 14:30:00+00:00,149.17990112304688
2026-05-18 14:35:00+00:00,148.8800048828125
2026-05-18 14:40:00+00:00,149.4600067138672
2026-05-18 14:45:00+00:00,149.35000610351562
2026-05-18 14:50:00+00:00,149.48500061035156
2026-05-18 14:55:00+00:00,149.6649932861328
2026-05-18 15:00:00+00:00,150.57000732421875
2026-05-18 15:05:00+00:00,150.7100067138672
2026-05-18 15:10:00+00:00,150.33999633789062
2026-05-18 15:15:00+00:00,150.5050048828125
2026-05-18 15:20:00+00:00,150.42999267578125
2026-05-18 15:25:00+00:00,150.8000030517578
2026-05-18 15:30:00+00:00,150.63999938964844
2026-05-18 15:35:00+00:00,150.66000366210938
2026-05-18 15:40:00+00:00,150.65499877929688
2026-05-18 15:45:00+00:00,150.5500030517578
2026-05-18 15:50:00+00:00,150.35000610351562
2026-05-18 15:55:00+00:00,150.60000610351562
2026-05-18 16:00:00+00:00,150.8000030517578
2026-05-18 16:05:00+00:00,150.78500366210938
2026-05-18 16:10:00+00:00,150.75999450683594
2026-05-18 16:15:00+00:00,150.66000366210938
2026-05-18 16:20:00+00:00,150.8000030517578
2026-05-18 16:25:00+00:00,151.2899932861328
2026-05-18 16:30:00+00:00,150.8800048828125
2026-05-18 16:35:00+00:00,150.86000061035156
2026-05-18 16:40:00+00:00,150.97999572753906
2026-05-18 16:45:00+00:00,150.71499633789062
2026-05-18 16:50:00+00:00,150.6699981689453
2026-05-18 16:55:00+00:00,150.7550048828125
2026-05-18 17:00:00+00:00,150.5
2026-05-18 17:05:00+00:00,149.97000122070312
2026-05-18 17:10:00+00:00,150.05999755859375
2026-05-18 17:15:00+00:00,149.84500122070312
2026-05-18 17:20:00+00:00,150.24000549316406
2026-05-18 17:25:00+00:00,150.25
2026-05-18 17:30:00+00:00,150.49949645996094
2026-05-18 17:35:00+00:00,150.80999755859375
2026-05-18 17:40:00+00:00,150.75999450683594
2026-05-18 17:45:00+00:00,150.72000122070312
2026-05-18 17:50:00+00:00,150.8800048828125
2026-05-18 17:55:00+00:00,150.85000610351562
2026-05-18 18:00:00+00:00,151.2100067138672
2026-05-18 18:05:00+00:00,151.64999389648438
2026-05-18 18:10:00+00:00,151.85000610351562
2026-05-18 18:15:00+00:00,152.47000122070312
2026-05-18 18:20:00+00:00,153.24000549316406
2026-05-18 18:25:00+00:00,152.94000244140625
2026-05-18 18:30:00+00:00,152.7100067138672
2026-05-18 18:35:00+00:00,152.8350067138672
2026-05-18 18:40:00+00:00,152.6199951171875
2026-05-18 18:45:00+00:00,152.91000366210938
2026-05-18 18:50:00+00:00,152.97999572753906
2026-05-18 18:55:00+00:00,153.22000122070312
2026-05-18 19:00:00+00:00,150.74000549316406
2026-05-18 19:05:00+00:00,149.7899932861328
2026-05-18 19:10:00+00:00,150.125
2026-05-18 19:15:00+00:00,149.67999267578125
2026-05-18 19:20:00+00:00,150.3000030517578
2026-05-18 19:25:00+00:00,149.9199981689453
2026-05-18 19:30:00+00:00,149.69000244140625
2026-05-18 19:35:00+00:00,149.3800048828125
2026-05-18 19:40:00+00:00,149.0500030517578
2026-05-18 19:45:00+00:00,148.85000610351562
2026-05-18 19:50:00+00:00,148.67990112304688
2026-05-18 19:55:00+00:00,149.3300018310547
2026-05-18 20:00:00+00:00,149.2901
2026-05-18 20:05:00+00:00,149.13
2026-05-18 20:10:00+00:00,148.5
2026-05-18 20:15:00+00:00,148.31
2026-05-18 20:20:00+00:00,148.6882
2026-05-18 20:25:00+00:00,148.96
2026-05-18 20:30:00+00:00,149.08
2026-05-18 20:35:00+00:00,149.2593
2026-05-18 20:40:00+00:00,149.2484
2026-05-18 20:45:00+00:00,149.45
2026-05-18 20:50:00+00:00,150.08
