time,IAU
2026-05-13 17:10:00+00:00,88.41000366210938
2026-05-13 17:15:00+00:00,88.41000366210938
2026-05-13 17:20:00+00:00,88.37000274658203
2026-05-13 17:25:00+00:00,88.36499786376953
2026-05-13 17:30:00+00:00,88.25
2026-05-13 17:35:00+00:00,88.25499725341797
2026-05-13 17:40:00+00:00,88.24500274658203
2026-05-13 17:45:00+00:00,88.2499008178711
2026-05-13 17:50:00+00:00,88.20999908447266
2026-05-13 17:55:00+00:00,88.13999938964844
2026-05-13 18:00:00+00:00,88.19000244140625
2026-05-13 18:05:00+00:00,88.23999786376953
2026-05-13 18:10:00+00:00,88.2699966430664
2026-05-13 18:15:00+00:00,88.23999786376953
2026-05-13 18:20:00+00:00,88.22000122070312
2026-05-13 18:25:00+00:00,88.26499938964844
2026-05-13 18:30:00+00:00,88.24500274658203
2026-05-13 18:35:00+00:00,88.2300033569336
2026-05-13 18:40:00+00:00,88.1500015258789
2026-05-13 18:45:00+00:00,88.03500366210938
2026-05-13 18:50:00+00:00,88.16500091552734
2026-05-13 18:55:00+00:00,88.13500213623047
2026-05-13 19:00:00+00:00,88.11499786376953
2026-05-13 19:05:00+00:00,88.16500091552734
2026-05-13 19:10:00+00:00,88.20500183105469
2026-05-13 19:15:00+00:00,88.19000244140625
2026-05-13 19:20:00+00:00,88.19000244140625
2026-05-13 19:25:00+00:00,88.16999816894531
2026-05-13 19:30:00+00:00,88.1500015258789
2026-05-13 19:35:00+00:00,88.20500183105469
2026-05-13 19:40:00+00:00,88.18499755859375
2026-05-13 19:45:00+00:00,88.22000122070312
2026-05-13 19:50:00+00:00,88.1449966430664
2026-05-13 19:55:00+00:00,88.19999694824219
2026-05-13 20:00:00+00:00,88.19
2026-05-13 20:05:00+00:00,88.2296
2026-05-13 20:10:00+00:00,88.26
2026-05-13 20:15:00+00:00,88.25
2026-05-13 20:20:00+00:00,88.2808
2026-05-13 20:25:00+00:00,88.27
2026-05-13 20:30:00+00:00,88.25
2026-05-13 20:35:00+00:00,88.24
2026-05-13 20:40:00+00:00,88.25
2026-05-13 20:45:00+00:00,88.29
2026-05-13 20:50:00+00:00,88.22
2026-05-13 20:55:00+00:00,88.23
2026-05-13 21:00:00+00:00,88.25
2026-05-13 21:05:00+00:00,88.28
2026-05-13 21:10:00+00:00,88.26
2026-05-13 21:15:00+00:00,88.28
2026-05-13 21:20:00+00:00,88.367
2026-05-13 21:25:00+00:00,88.49
2026-05-13 21:30:00+00:00,88.26
2026-05-13 21:35:00+00:00,88.27
2026-05-13 21:40:00+00:00,88.26
2026-05-13 21:50:00+00:00,88.3
2026-05-13 21:55:00+00:00,88.25
2026-05-13 22:00:00+00:00,88.49
2026-05-13 22:05:00+00:00,88.23
2026-05-13 22:10:00+00:00,88.25
2026-05-13 22:15:00+00:00,88.3
2026-05-13 22:20:00+00:00,88.32
2026-05-13 22:25:00+00:00,88.34
2026-05-13 22:30:00+00:00,88.3441
2026-05-13 22:35:00+00:00,88.3892
2026-05-13 22:40:00+00:00,88.39
2026-05-13 22:45:00+00:00,88.34
2026-05-13 22:50:00+00:00,88.39
2026-05-13 22:55:00+00:00,88.4095
2026-05-13 23:00:00+00:00,88.4092
2026-05-13 23:05:00+00:00,88.425
2026-05-13 23:10:00+00:00,88.41
2026-05-13 23:15:00+00:00,88.42
2026-05-13 23:25:00+00:00,88.3617
2026-05-13 23:30:00+00:00,88.3451
2026-05-13 23:35:00+00:00,88.36
2026-05-13 23:40:00+00:00,88.32
2026-05-13 23:45:00+00:00,88.29
2026-05-13 23:50:00+00:00,88.32
2026-05-13 23:55:00+00:00,88.27
2026-05-14 08:00:00+00:00,88.37
2026-05-14 08:05:00+00:00,88.41
2026-05-14 08:10:00+00:00,88.38
2026-05-14 08:15:00+00:00,88.41
2026-05-14 08:20:00+00:00,88.37
2026-05-14 08:25:00+00:00,88.46
2026-05-14 08:30:00+00:00,88.44
2026-05-14 08:35:00+00:00,88.4496
2026-05-14 08:40:00+00:00,88.35
2026-05-14 08:45:00+00:00,88.34
2026-05-14 08:50:00+00:00,88.2916
2026-05-14 08:55:00+00:00,88.29
2026-05-14 09:00:00+00:00,88.25
2026-05-14 09:05:00+00:00,88.33
2026-05-14 09:10:00+00:00,88.3
2026-05-14 09:15:00+00:00,88.31
2026-05-14 09:20:00+00:00,88.29
2026-05-14 09:25:00+00:00,88.26
2026-05-14 09:30:00+00:00,88.29
2026-05-14 09:35:00+00:00,88.19
2026-05-14 09:40:00+00:00,88.32
2026-05-14 09:45:00+00:00,88.35
2026-05-14 09:50:00+00:00,88.4
2026-05-14 09:55:00+00:00,88.4292
2026-05-14 10:00:00+00:00,88.4
2026-05-14 10:05:00+00:00,88.38
2026-05-14 10:10:00+00:00,88.33
2026-05-14 10:15:00+00:00,88.33
2026-05-14 10:20:00+00:00,88.2721
2026-05-14 10:25:00+00:00,88.35
2026-05-14 10:30:00+00:00,88.33
2026-05-14 10:35:00+00:00,88.32
2026-05-14 10:40:00+00:00,88.27
2026-05-14 10:45:00+00:00,88.2766
2026-05-14 10:50:00+00:00,88.33
2026-05-14 10:55:00+00:00,88.3221
2026-05-14 11:00:00+00:00,88.3383
2026-05-14 11:05:00+00:00,88.3008
2026-05-14 11:10:00+00:00,88.37
2026-05-14 11:15:00+00:00,88.31
2026-05-14 11:20:00+00:00,88.2992
2026-05-14 11:25:00+00:00,88.25
2026-05-14 11:30:00+00:00,88.27
2026-05-14 11:35:00+00:00,88.31
2026-05-14 11:40:00+00:00,88.32
2026-05-14 11:45:00+00:00,88.3616
2026-05-14 11:50:00+00:00,88.44
2026-05-14 11:55:00+00:00,88.3
2026-05-14 12:00:00+00:00,88.33
2026-05-14 12:05:00+00:00,88.35
2026-05-14 12:10:00+00:00,88.46
2026-05-14 12:15:00+00:00,88.4
2026-05-14 12:20:00+00:00,88.505
2026-05-14 12:25:00+00:00,88.47
2026-05-14 12:30:00+00:00,88.5088
2026-05-14 12:35:00+00:00,88.54
2026-05-14 12:40:00+00:00,88.37
2026-05-14 12:45:00+00:00,88.4237
2026-05-14 12:50:00+00:00,88.48
2026-05-14 12:55:00+00:00,88.505
2026-05-14 13:00:00+00:00,88.35
2026-05-14 13:05:00+00:00,88.44
2026-05-14 13:10:00+00:00,88.4791
2026-05-14 13:30:00+00:00,88.12000274658203
2026-05-14 13:35:00+00:00,88.08000183105469
2026-05-14 13:40:00+00:00,87.94999694824219
2026-05-14 13:45:00+00:00,88.19999694824219
2026-05-14 13:50:00+00:00,88.12000274658203
2026-05-14 13:55:00+00:00,88.0250015258789
2026-05-14 14:00:00+00:00,88.13999938964844
2026-05-14 14:05:00+00:00,88.14009857177734
2026-05-14 14:10:00+00:00,88.16500091552734
2026-05-14 14:15:00+00:00,88.30000305175781
2026-05-14 14:20:00+00:00,88.31510162353516
2026-05-14 14:25:00+00:00,88.23999786376953
2026-05-14 14:30:00+00:00,88.18990325927734
2026-05-14 14:35:00+00:00,88.21990203857422
2026-05-14 14:40:00+00:00,88.16000366210938
2026-05-14 14:45:00+00:00,88.16000366210938
2026-05-14 14:50:00+00:00,88.11499786376953
2026-05-14 14:55:00+00:00,88.02999877929688
2026-05-14 15:00:00+00:00,87.98999786376953
2026-05-14 15:05:00+00:00,88.04989624023438
2026-05-14 15:10:00+00:00,88.12000274658203
2026-05-14 15:15:00+00:00,88.18499755859375
2026-05-14 15:20:00+00:00,88.12999725341797
2026-05-14 15:25:00+00:00,88.1449966430664
2026-05-14 15:30:00+00:00,88.17500305175781
2026-05-14 15:35:00+00:00,88.14700317382812
2026-05-14 15:40:00+00:00,88.06999969482422
2026-05-14 15:45:00+00:00,88.08989715576172
2026-05-14 15:50:00+00:00,88.0999984741211
2026-05-14 15:55:00+00:00,88.125
2026-05-14 16:00:00+00:00,88.00499725341797
2026-05-14 16:05:00+00:00,87.9800033569336
2026-05-14 16:10:00+00:00,87.99500274658203
2026-05-14 16:15:00+00:00,88.01499938964844
2026-05-14 16:20:00+00:00,87.98500061035156
2026-05-14 16:25:00+00:00,87.96499633789062
2026-05-14 16:30:00+00:00,87.91500091552734
2026-05-14 16:35:00+00:00,87.87999725341797
2026-05-14 16:40:00+00:00,87.93499755859375
2026-05-14 16:45:00+00:00,87.94999694824219
2026-05-14 16:50:00+00:00,87.97250366210938
2026-05-14 16:55:00+00:00,87.9999008178711
2026-05-14 17:00:00+00:00,88.04499816894531
2026-05-14 17:05:00+00:00,88.04000091552734
2026-05-14 17:10:00+00:00,88.0000991821289
2026-05-14 17:15:00+00:00,88.02999877929688
2026-05-14 17:20:00+00:00,88.05000305175781
2026-05-14 17:25:00+00:00,87.9800033569336
2026-05-14 17:30:00+00:00,88.00969696044922
2026-05-14 17:35:00+00:00,88.00019836425781
2026-05-14 17:40:00+00:00,88.05500030517578
2026-05-14 17:45:00+00:00,88.04029846191406
2026-05-14 17:50:00+00:00,87.99500274658203
2026-05-14 17:55:00+00:00,87.99500274658203
2026-05-14 18:00:00+00:00,87.84010314941406
2026-05-14 18:05:00+00:00,87.875
2026-05-14 18:10:00+00:00,87.91999816894531
2026-05-14 18:15:00+00:00,87.93000030517578
2026-05-14 18:20:00+00:00,87.93000030517578
2026-05-14 18:25:00+00:00,87.8949966430664
2026-05-14 18:30:00+00:00,87.88999938964844
2026-05-14 18:35:00+00:00,87.8499984741211
2026-05-14 18:40:00+00:00,87.81500244140625
2026-05-14 18:45:00+00:00,87.81999969482422
2026-05-14 18:50:00+00:00,87.81999969482422
2026-05-14 18:55:00+00:00,87.86499786376953
2026-05-14 19:00:00+00:00,87.82009887695312
2026-05-14 19:05:00+00:00,87.81999969482422
2026-05-14 19:10:00+00:00,87.80000305175781
2026-05-14 19:15:00+00:00,87.79000091552734
2026-05-14 19:20:00+00:00,87.80989837646484
2026-05-14 19:25:00+00:00,87.72000122070312
2026-05-14 19:30:00+00:00,87.73999786376953
2026-05-14 19:35:00+00:00,87.6449966430664
2026-05-14 19:40:00+00:00,87.58000183105469
2026-05-14 19:45:00+00:00,87.58499908447266
2026-05-14 19:50:00+00:00,87.61000061035156
2026-05-14 19:55:00+00:00,87.52999877929688
2026-05-14 20:00:00+00:00,87.48
2026-05-14 20:05:00+00:00,87.4992
2026-05-14 20:10:00+00:00,87.47
2026-05-14 20:15:00+00:00,87.46
2026-05-14 20:20:00+00:00,87.45
2026-05-14 20:25:00+00:00,87.4
2026-05-14 20:30:00+00:00,87.43
2026-05-14 20:35:00+00:00,87.385
2026-05-14 20:40:00+00:00,87.48
2026-05-14 20:45:00+00:00,87.49
2026-05-14 20:50:00+00:00,87.5
2026-05-14 20:55:00+00:00,87.69
2026-05-14 21:00:00+00:00,87.55
2026-05-14 21:05:00+00:00,87.48
2026-05-14 21:10:00+00:00,87.57
2026-05-14 21:15:00+00:00,87.5
2026-05-14 21:20:00+00:00,87.57
2026-05-14 21:25:00+00:00,87.55
2026-05-14 21:30:00+00:00,87.52
2026-05-14 21:35:00+00:00,87.525
2026-05-14 21:40:00+00:00,87.57
2026-05-14 21:45:00+00:00,87.4725
2026-05-14 21:50:00+00:00,87.41
2026-05-14 21:55:00+00:00,87.57
2026-05-14 22:00:00+00:00,87.495
2026-05-14 22:05:00+00:00,87.555
2026-05-14 22:10:00+00:00,87.54
2026-05-14 22:15:00+00:00,87.6
2026-05-14 22:20:00+00:00,87.66
2026-05-14 22:25:00+00:00,87.67
2026-05-14 22:30:00+00:00,87.615
2026-05-14 22:35:00+00:00,87.69
2026-05-14 22:40:00+00:00,87.65
2026-05-14 22:45:00+00:00,87.69
2026-05-14 22:50:00+00:00,87.6886
2026-05-14 22:55:00+00:00,87.6993
2026-05-14 23:00:00+00:00,87.69
2026-05-14 23:05:00+00:00,87.61
2026-05-14 23:10:00+00:00,87.64
2026-05-14 23:15:00+00:00,87.69
2026-05-14 23:20:00+00:00,87.69
2026-05-14 23:25:00+00:00,87.7
2026-05-14 23:30:00+00:00,87.48
2026-05-14 23:35:00+00:00,87.46
2026-05-14 23:40:00+00:00,87.39
2026-05-14 23:45:00+00:00,87.63
2026-05-14 23:50:00+00:00,87.63
2026-05-14 23:55:00+00:00,87.84
2026-05-15 08:00:00+00:00,85.79
2026-05-15 08:05:00+00:00,85.9
2026-05-15 08:10:00+00:00,85.87
2026-05-15 08:15:00+00:00,85.73
2026-05-15 08:20:00+00:00,85.75
2026-05-15 08:25:00+00:00,85.7221
2026-05-15 08:30:00+00:00,85.6511
2026-05-15 08:35:00+00:00,85.7495
2026-05-15 08:40:00+00:00,85.811
2026-05-15 08:45:00+00:00,85.81
2026-05-15 08:50:00+00:00,85.75
2026-05-15 08:55:00+00:00,85.67
2026-05-15 09:00:00+00:00,85.75
2026-05-15 09:05:00+00:00,85.69
2026-05-15 09:10:00+00:00,85.54
2026-05-15 09:15:00+00:00,85.5
2026-05-15 09:20:00+00:00,85.59
2026-05-15 09:25:00+00:00,85.65
2026-05-15 09:30:00+00:00,85.689
2026-05-15 09:35:00+00:00,85.53
2026-05-15 09:40:00+00:00,85.48
2026-05-15 09:45:00+00:00,85.37
2026-05-15 09:50:00+00:00,85.43
2026-05-15 09:55:00+00:00,85.4842
2026-05-15 10:00:00+00:00,85.55
2026-05-15 10:05:00+00:00,85.77
2026-05-15 10:10:00+00:00,85.8
2026-05-15 10:15:00+00:00,85.72
2026-05-15 10:20:00+00:00,85.74
2026-05-15 10:25:00+00:00,85.64
2026-05-15 10:30:00+00:00,85.6992
2026-05-15 10:35:00+00:00,85.69
2026-05-15 10:40:00+00:00,85.69
2026-05-15 10:45:00+00:00,85.77
2026-05-15 10:50:00+00:00,85.96
2026-05-15 10:55:00+00:00,85.89
2026-05-15 11:00:00+00:00,85.85
2026-05-15 11:05:00+00:00,85.8436
2026-05-15 11:10:00+00:00,85.9436
2026-05-15 11:15:00+00:00,85.8696
2026-05-15 11:20:00+00:00,85.85
2026-05-15 11:25:00+00:00,85.81
2026-05-15 11:30:00+00:00,85.78
2026-05-15 11:35:00+00:00,85.67
2026-05-15 11:40:00+00:00,85.64
2026-05-15 11:45:00+00:00,85.74
2026-05-15 11:50:00+00:00,85.6896
2026-05-15 11:55:00+00:00,85.66
2026-05-15 12:00:00+00:00,85.61
2026-05-15 12:05:00+00:00,85.64
2026-05-15 12:10:00+00:00,85.54
2026-05-15 12:15:00+00:00,85.58
2026-05-15 12:20:00+00:00,85.68
2026-05-15 12:25:00+00:00,85.74
2026-05-15 12:30:00+00:00,85.62
2026-05-15 12:35:00+00:00,85.5705
2026-05-15 12:40:00+00:00,85.515
2026-05-15 12:45:00+00:00,85.58
2026-05-15 12:50:00+00:00,85.65
2026-05-15 12:55:00+00:00,85.54
2026-05-15 13:00:00+00:00,85.4976
2026-05-15 13:05:00+00:00,85.41
2026-05-15 13:10:00+00:00,85.56
2026-05-15 13:30:00+00:00,85.44499969482422
2026-05-15 13:35:00+00:00,85.19999694824219
2026-05-15 13:40:00+00:00,85.04000091552734
2026-05-15 13:45:00+00:00,85.18000030517578
2026-05-15 13:50:00+00:00,85.30999755859375
2026-05-15 13:55:00+00:00,85.26499938964844
2026-05-15 14:00:00+00:00,85.25499725341797
2026-05-15 14:05:00+00:00,85.29000091552734
2026-05-15 14:10:00+00:00,85.4800033569336
2026-05-15 14:15:00+00:00,85.75499725341797
2026-05-15 14:20:00+00:00,85.77690124511719
2026-05-15 14:25:00+00:00,85.69989776611328
2026-05-15 14:30:00+00:00,85.7249984741211
2026-05-15 14:35:00+00:00,85.70999908447266
2026-05-15 14:40:00+00:00,85.73500061035156
2026-05-15 14:45:00+00:00,85.61499786376953
2026-05-15 14:50:00+00:00,85.70999908447266
2026-05-15 14:55:00+00:00,85.83499908447266
2026-05-15 15:00:00+00:00,85.66000366210938
2026-05-15 15:05:00+00:00,85.75499725341797
2026-05-15 15:10:00+00:00,85.62999725341797
2026-05-15 15:15:00+00:00,85.54000091552734
2026-05-15 15:20:00+00:00,85.51010131835938
2026-05-15 15:25:00+00:00,85.5199966430664
2026-05-15 15:30:00+00:00,85.4800033569336
2026-05-15 15:35:00+00:00,85.44999694824219
2026-05-15 15:40:00+00:00,85.41999816894531
2026-05-15 15:45:00+00:00,85.3949966430664
2026-05-15 15:50:00+00:00,85.36000061035156
2026-05-15 15:55:00+00:00,85.38999938964844
2026-05-15 16:00:00+00:00,85.31999969482422
2026-05-15 16:05:00+00:00,85.23999786376953
2026-05-15 16:10:00+00:00,85.26000213623047
2026-05-15 16:15:00+00:00,85.27999877929688
2026-05-15 16:20:00+00:00,85.40499877929688
2026-05-15 16:25:00+00:00,85.41000366210938
2026-05-15 16:30:00+00:00,85.4800033569336
2026-05-15 16:35:00+00:00,85.49500274658203
2026-05-15 16:40:00+00:00,85.54499816894531
2026-05-15 16:45:00+00:00,85.5
2026-05-15 16:50:00+00:00,85.44999694824219
2026-05-15 16:55:00+00:00,85.48500061035156
2026-05-15 17:00:00+00:00,85.59500122070312
2026-05-15 17:05:00+00:00,85.66999816894531
2026-05-15 17:10:00+00:00,85.72000122070312
2026-05-15 17:15:00+00:00,85.70999908447266
2026-05-15 17:20:00+00:00,85.83000183105469
2026-05-15 17:25:00+00:00,85.7300033569336
2026-05-15 17:30:00+00:00,85.82499694824219
2026-05-15 17:35:00+00:00,85.84500122070312
2026-05-15 17:40:00+00:00,85.79499816894531
2026-05-15 17:45:00+00:00,85.78510284423828
2026-05-15 17:50:00+00:00,85.75509643554688
2026-05-15 17:55:00+00:00,85.7699966430664
2026-05-15 18:00:00+00:00,85.7698974609375
2026-05-15 18:05:00+00:00,85.75
2026-05-15 18:10:00+00:00,85.80999755859375
2026-05-15 18:15:00+00:00,85.68000030517578
2026-05-15 18:20:00+00:00,85.76000213623047
2026-05-15 18:25:00+00:00,85.74500274658203
2026-05-15 18:30:00+00:00,85.69000244140625
2026-05-15 18:35:00+00:00,85.73999786376953
2026-05-15 18:40:00+00:00,85.74500274658203
2026-05-15 18:45:00+00:00,85.7750015258789
2026-05-15 18:50:00+00:00,85.80500030517578
2026-05-15 18:55:00+00:00,85.7750015258789
2026-05-15 19:00:00+00:00,85.68199920654297
2026-05-15 19:05:00+00:00,85.63500213623047
2026-05-15 19:10:00+00:00,85.60009765625
2026-05-15 19:15:00+00:00,85.625
2026-05-15 19:20:00+00:00,85.6050033569336
2026-05-15 19:25:00+00:00,85.58999633789062
2026-05-15 19:30:00+00:00,85.5999984741211
2026-05-15 19:35:00+00:00,85.68499755859375
2026-05-15 19:40:00+00:00,85.6500015258789
2026-05-15 19:45:00+00:00,85.63500213623047
2026-05-15 19:50:00+00:00,85.58509826660156
2026-05-15 19:55:00+00:00,85.51000213623047
2026-05-15 20:00:00+00:00,85.51
2026-05-15 20:05:00+00:00,85.35
2026-05-15 20:10:00+00:00,85.37
2026-05-15 20:15:00+00:00,85.35
2026-05-15 20:20:00+00:00,85.34
2026-05-15 20:25:00+00:00,85.3698
2026-05-15 20:30:00+00:00,85.44
2026-05-15 20:35:00+00:00,85.39
2026-05-15 20:40:00+00:00,85.4291
2026-05-15 20:45:00+00:00,85.39
2026-05-15 20:50:00+00:00,85.39
2026-05-15 20:55:00+00:00,85.42
2026-05-15 21:00:00+00:00,85.48
2026-05-15 21:05:00+00:00,85.49
2026-05-15 21:10:00+00:00,85.55
2026-05-15 21:15:00+00:00,85.415
2026-05-15 21:20:00+00:00,85.55
2026-05-15 21:25:00+00:00,85.4
2026-05-15 21:30:00+00:00,85.415
2026-05-15 21:35:00+00:00,85.32
2026-05-15 21:40:00+00:00,85.55
2026-05-15 21:45:00+00:00,85.435
2026-05-15 21:50:00+00:00,85.55
2026-05-15 21:55:00+00:00,85.44
2026-05-15 22:00:00+00:00,85.55
2026-05-15 22:05:00+00:00,85.5
2026-05-15 22:10:00+00:00,85.54
2026-05-15 22:15:00+00:00,85.5201
2026-05-15 22:20:00+00:00,85.54
2026-05-15 22:25:00+00:00,85.55
2026-05-15 22:30:00+00:00,85.55
2026-05-15 22:35:00+00:00,85.44
2026-05-15 22:40:00+00:00,85.5
2026-05-15 22:45:00+00:00,85.55
2026-05-15 22:50:00+00:00,85.5246
2026-05-15 22:55:00+00:00,85.51
2026-05-15 23:00:00+00:00,85.54
2026-05-15 23:05:00+00:00,85.5
2026-05-15 23:10:00+00:00,85.55
2026-05-15 23:15:00+00:00,85.55
2026-05-15 23:20:00+00:00,85.56
2026-05-15 23:25:00+00:00,85.5
2026-05-15 23:30:00+00:00,85.725
2026-05-15 23:35:00+00:00,85.5
2026-05-15 23:40:00+00:00,85.3507
2026-05-15 23:45:00+00:00,85.635
2026-05-15 23:50:00+00:00,85.85
2026-05-15 23:55:00+00:00,85.5
2026-05-18 08:00:00+00:00,85.53
2026-05-18 08:05:00+00:00,85.48
2026-05-18 08:10:00+00:00,85.5579
2026-05-18 08:15:00+00:00,85.5107
2026-05-18 08:20:00+00:00,85.56
2026-05-18 08:25:00+00:00,85.53
2026-05-18 08:30:00+00:00,85.64
2026-05-18 08:35:00+00:00,85.6
2026-05-18 08:40:00+00:00,85.57
2026-05-18 08:45:00+00:00,85.63
2026-05-18 08:50:00+00:00,85.73
2026-05-18 08:55:00+00:00,85.61
2026-05-18 09:00:00+00:00,85.4439
2026-05-18 09:05:00+00:00,85.501
2026-05-18 09:10:00+00:00,85.5591
2026-05-18 09:15:00+00:00,85.5284
2026-05-18 09:20:00+00:00,85.54
2026-05-18 09:25:00+00:00,85.5
2026-05-18 09:30:00+00:00,85.45
2026-05-18 09:35:00+00:00,85.5019
2026-05-18 09:40:00+00:00,85.4216
2026-05-18 09:45:00+00:00,85.44
2026-05-18 09:50:00+00:00,85.45
2026-05-18 09:55:00+00:00,85.47
2026-05-18 10:00:00+00:00,85.44
2026-05-18 10:05:00+00:00,85.4
2026-05-18 10:10:00+00:00,85.39
2026-05-18 10:15:00+00:00,85.41
2026-05-18 10:20:00+00:00,85.4
2026-05-18 10:25:00+00:00,85.3916
2026-05-18 10:30:00+00:00,85.2816
2026-05-18 10:35:00+00:00,85.36
2026-05-18 10:40:00+00:00,85.4421
2026-05-18 10:45:00+00:00,85.51
2026-05-18 10:50:00+00:00,85.38
2026-05-18 10:55:00+00:00,85.41
2026-05-18 11:00:00+00:00,85.37
2026-05-18 11:05:00+00:00,85.28
2026-05-18 11:10:00+00:00,85.38
2026-05-18 11:15:00+00:00,85.4
2026-05-18 11:20:00+00:00,85.32
2026-05-18 11:25:00+00:00,85.34
2026-05-18 11:30:00+00:00,85.45
2026-05-18 11:35:00+00:00,85.65
2026-05-18 11:40:00+00:00,85.8335
2026-05-18 11:45:00+00:00,85.7
2026-05-18 11:50:00+00:00,85.62
2026-05-18 11:55:00+00:00,85.58
2026-05-18 12:00:00+00:00,85.61
2026-05-18 12:05:00+00:00,85.71
2026-05-18 12:10:00+00:00,85.665
2026-05-18 12:15:00+00:00,85.569
2026-05-18 12:20:00+00:00,85.63
2026-05-18 12:25:00+00:00,85.61
2026-05-18 12:30:00+00:00,85.76
2026-05-18 12:35:00+00:00,85.82
2026-05-18 12:40:00+00:00,85.93
2026-05-18 12:45:00+00:00,86.01
2026-05-18 12:50:00+00:00,85.8461
2026-05-18 12:55:00+00:00,86.01
2026-05-18 13:00:00+00:00,85.93
2026-05-18 13:05:00+00:00,85.85
2026-05-18 13:10:00+00:00,85.9551
2026-05-18 13:30:00+00:00,86.1500015258789
2026-05-18 13:35:00+00:00,86.04000091552734
2026-05-18 13:40:00+00:00,85.9000015258789
2026-05-18 13:45:00+00:00,86.05000305175781
2026-05-18 13:50:00+00:00,86.22000122070312
2026-05-18 13:55:00+00:00,86.07769775390625
2026-05-18 14:00:00+00:00,85.88999938964844
2026-05-18 14:05:00+00:00,85.90499877929688
2026-05-18 14:10:00+00:00,85.8489990234375
2026-05-18 14:15:00+00:00,85.88500213623047
2026-05-18 14:20:00+00:00,85.76000213623047
2026-05-18 14:25:00+00:00,85.77999877929688
2026-05-18 14:30:00+00:00,85.56999969482422
2026-05-18 14:35:00+00:00,85.55000305175781
2026-05-18 14:40:00+00:00,85.54000091552734
2026-05-18 14:45:00+00:00,85.45500183105469
2026-05-18 14:50:00+00:00,85.45500183105469
2026-05-18 14:55:00+00:00,85.5199966430664
2026-05-18 15:00:00+00:00,85.3499984741211
2026-05-18 15:05:00+00:00,85.33999633789062
2026-05-18 15:10:00+00:00,85.38990020751953
2026-05-18 15:15:00+00:00,85.33989715576172
2026-05-18 15:20:00+00:00,85.38500213623047
2026-05-18 15:25:00+00:00,85.30999755859375
2026-05-18 15:30:00+00:00,85.43000030517578
2026-05-18 15:35:00+00:00,85.43499755859375
2026-05-18 15:40:00+00:00,85.37999725341797
2026-05-18 15:45:00+00:00,85.44000244140625
2026-05-18 15:50:00+00:00,85.4801025390625
2026-05-18 15:55:00+00:00,85.45999908447266
2026-05-18 16:00:00+00:00,85.43499755859375
2026-05-18 16:05:00+00:00,85.47000122070312
2026-05-18 16:10:00+00:00,85.55999755859375
2026-05-18 16:15:00+00:00,85.56500244140625
2026-05-18 16:20:00+00:00,85.5
2026-05-18 16:25:00+00:00,85.34500122070312
2026-05-18 16:30:00+00:00,85.41000366210938
2026-05-18 16:35:00+00:00,85.47000122070312
2026-05-18 16:40:00+00:00,85.46499633789062
2026-05-18 16:45:00+00:00,85.55000305175781
2026-05-18 16:50:00+00:00,85.66500091552734
2026-05-18 16:55:00+00:00,85.59010314941406
2026-05-18 17:00:00+00:00,85.72989654541016
2026-05-18 17:05:00+00:00,85.70010375976562
2026-05-18 17:10:00+00:00,85.65499877929688
2026-05-18 17:15:00+00:00,85.66999816894531
2026-05-18 17:20:00+00:00,85.65499877929688
2026-05-18 17:25:00+00:00,85.66000366210938
2026-05-18 17:30:00+00:00,85.58000183105469
2026-05-18 17:35:00+00:00,85.56999969482422
2026-05-18 17:40:00+00:00,85.55999755859375
2026-05-18 17:45:00+00:00,85.5199966430664
2026-05-18 17:50:00+00:00,85.55500030517578
2026-05-18 17:55:00+00:00,85.53929901123047
2026-05-18 18:00:00+00:00,85.51499938964844
2026-05-18 18:05:00+00:00,85.4999008178711
2026-05-18 18:10:00+00:00,85.5
2026-05-18 18:15:00+00:00,85.44000244140625
2026-05-18 18:20:00+00:00,85.43990325927734
2026-05-18 18:25:00+00:00,85.44000244140625
2026-05-18 18:30:00+00:00,85.45010375976562
2026-05-18 18:35:00+00:00,85.41510009765625
2026-05-18 18:40:00+00:00,85.43000030517578
2026-05-18 18:45:00+00:00,85.44000244140625
2026-05-18 18:50:00+00:00,85.41500091552734
2026-05-18 18:55:00+00:00,85.32148742675781
2026-05-18 19:00:00+00:00,85.66000366210938
2026-05-18 19:05:00+00:00,85.69000244140625
2026-05-18 19:10:00+00:00,85.66000366210938
2026-05-18 19:15:00+00:00,85.62000274658203
2026-05-18 19:20:00+00:00,85.5999984741211
2026-05-18 19:25:00+00:00,85.62000274658203
2026-05-18 19:30:00+00:00,85.70999908447266
2026-05-18 19:35:00+00:00,85.7699966430664
