time,XLE
2025-04-08 13:30:00+00:00,40.130001068115234
2025-04-08 14:30:00+00:00,39.17499923706055
2025-04-08 15:30:00+00:00,39.44499969482422
2025-04-08 16:30:00+00:00,38.525001525878906
2025-04-08 17:30:00+00:00,38.61000061035156
2025-04-08 18:30:00+00:00,38.19499969482422
2025-04-08 19:30:00+00:00,38.21500015258789
2025-04-08 20:00:00+00:00,38.32
2025-04-08 21:00:00+00:00,38.19
2025-04-08 22:00:00+00:00,37.995
2025-04-08 23:00:00+00:00,37.925
2025-04-09 08:00:00+00:00,37.9
2025-04-09 09:00:00+00:00,37.905
2025-04-09 10:00:00+00:00,37.455
2025-04-09 11:00:00+00:00,37.225
2025-04-09 12:00:00+00:00,37.005
2025-04-09 13:00:00+00:00,37.62
2025-04-09 13:30:00+00:00,37.560001373291016
2025-04-09 14:30:00+00:00,37.8650016784668
2025-04-09 15:30:00+00:00,37.91999816894531
2025-04-09 16:30:00+00:00,39.94499969482422
2025-04-09 17:30:00+00:00,41.20000076293945
2025-04-09 18:30:00+00:00,41.33000183105469
2025-04-09 19:30:00+00:00,41.189998626708984
2025-04-09 20:00:00+00:00,41.375
2025-04-09 21:00:00+00:00,41.325
2025-04-09 22:00:00+00:00,41.4
2025-04-09 23:00:00+00:00,41.49
2025-04-10 08:00:00+00:00,40.25
2025-04-10 09:00:00+00:00,40.1
2025-04-10 10:00:00+00:00,40.43
2025-04-10 11:00:00+00:00,40.34
2025-04-10 12:00:00+00:00,40.37
2025-04-10 13:00:00+00:00,40.3
2025-04-10 13:30:00+00:00,39.099998474121094
2025-04-10 14:30:00+00:00,38.63249969482422
2025-04-10 15:30:00+00:00,37.849998474121094
2025-04-10 16:30:00+00:00,38.400001525878906
2025-04-10 17:30:00+00:00,38.77000045776367
2025-04-10 18:30:00+00:00,38.15999984741211
2025-04-10 19:30:00+00:00,38.5099983215332
2025-04-10 20:00:00+00:00,38.62275
2025-04-10 21:00:00+00:00,38.5
2025-04-10 22:00:00+00:00,38.555
2025-04-10 23:00:00+00:00,38.4245
2025-04-11 08:00:00+00:00,38.555
2025-04-11 09:00:00+00:00,38.4
2025-04-11 10:00:00+00:00,38.935
2025-04-11 11:00:00+00:00,38.58
2025-04-11 12:00:00+00:00,38.705
2025-04-11 13:00:00+00:00,38.51
2025-04-11 13:30:00+00:00,37.96500015258789
2025-04-11 14:30:00+00:00,38.125
2025-04-11 15:30:00+00:00,38.5099983215332
2025-04-11 16:30:00+00:00,38.974998474121094
2025-04-11 17:30:00+00:00,39.35499954223633
2025-04-11 18:30:00+00:00,39.654998779296875
2025-04-11 19:30:00+00:00,39.459999084472656
2025-04-11 20:00:00+00:00,39.525
2025-04-11 21:00:00+00:00,39.525
2025-04-11 22:00:00+00:00,39.525
2025-04-11 23:00:00+00:00,39.57
2025-04-14 08:00:00+00:00,39.795
2025-04-14 09:00:00+00:00,39.925
2025-04-14 10:00:00+00:00,39.96
2025-04-14 11:00:00+00:00,40.185
2025-04-14 12:00:00+00:00,40.13
2025-04-14 13:00:00+00:00,40.175
2025-04-14 13:30:00+00:00,39.814998626708984
2025-04-14 14:30:00+00:00,39.48500061035156
2025-04-14 15:30:00+00:00,39.404998779296875
2025-04-14 16:30:00+00:00,39.595001220703125
2025-04-14 17:30:00+00:00,39.76750183105469
2025-04-14 18:30:00+00:00,39.657501220703125
2025-04-14 19:30:00+00:00,39.595001220703125
2025-04-14 20:00:00+00:00,38.5325
2025-04-14 21:00:00+00:00,39.4572
2025-04-14 22:00:00+00:00,39.36575
2025-04-14 23:00:00+00:00,39.575
2025-04-15 08:00:00+00:00,39.695
2025-04-15 09:00:00+00:00,39.53
2025-04-15 10:00:00+00:00,39.495
2025-04-15 11:00:00+00:00,39.515
2025-04-15 12:00:00+00:00,39.32
2025-04-15 13:00:00+00:00,39.495
2025-04-15 13:30:00+00:00,39.86750030517578
2025-04-15 14:30:00+00:00,39.814998626708984
2025-04-15 15:30:00+00:00,39.810001373291016
2025-04-15 16:30:00+00:00,39.619998931884766
2025-04-15 17:30:00+00:00,39.52750015258789
2025-04-15 18:30:00+00:00,39.66749954223633
2025-04-15 19:30:00+00:00,39.540000915527344
2025-04-15 20:00:00+00:00,39.535
2025-04-15 21:00:00+00:00,39.56
2025-04-15 22:00:00+00:00,39.39505
2025-04-15 23:00:00+00:00,39.43
2025-04-16 08:00:00+00:00,39.525
2025-04-16 09:00:00+00:00,39.64
2025-04-16 10:00:00+00:00,39.66
2025-04-16 11:00:00+00:00,39.72
2025-04-16 12:00:00+00:00,39.78995
2025-04-16 13:00:00+00:00,39.74
2025-04-16 13:30:00+00:00,40.244998931884766
2025-04-16 14:30:00+00:00,40.39094924926758
2025-04-16 15:30:00+00:00,40.27000045776367
2025-04-16 16:30:00+00:00,40.48500061035156
2025-04-16 17:30:00+00:00,40.04499816894531
2025-04-16 18:30:00+00:00,39.689998626708984
2025-04-16 19:30:00+00:00,39.86000061035156
2025-04-16 20:00:00+00:00,39.92495
2025-04-16 21:00:00+00:00,39.92
2025-04-16 22:00:00+00:00,39.92
2025-04-16 23:00:00+00:00,39.95
2025-04-17 08:00:00+00:00,40.19
2025-04-17 09:00:00+00:00,40.11
2025-04-17 10:00:00+00:00,40.25
2025-04-17 11:00:00+00:00,40.135
2025-04-17 12:00:00+00:00,40.275
2025-04-17 13:00:00+00:00,40.2
2025-04-17 13:30:00+00:00,40.72249984741211
2025-04-17 14:30:00+00:00,41.05500030517578
2025-04-17 15:30:00+00:00,41.29814910888672
2025-04-17 16:30:00+00:00,41.040000915527344
2025-04-17 17:30:00+00:00,41.15999984741211
2025-04-17 18:30:00+00:00,40.977500915527344
2025-04-17 19:30:00+00:00,40.7599983215332
2025-04-17 20:00:00+00:00,40.86
2025-04-17 21:00:00+00:00,40.75
2025-04-17 22:00:00+00:00,40.775
2025-04-17 23:00:00+00:00,40.83
2025-04-21 08:00:00+00:00,40.38
2025-04-21 09:00:00+00:00,40.305
2025-04-21 10:00:00+00:00,40.175
2025-04-21 11:00:00+00:00,40.375
2025-04-21 12:00:00+00:00,40.35
2025-04-21 13:00:00+00:00,40.365
2025-04-21 13:30:00+00:00,39.88999938964844
2025-04-21 14:30:00+00:00,39.7599983215332
2025-04-21 15:30:00+00:00,39.491851806640625
2025-04-21 16:30:00+00:00,39.334999084472656
2025-04-21 17:30:00+00:00,39.380001068115234
2025-04-21 18:30:00+00:00,39.400001525878906
2025-04-21 19:30:00+00:00,39.68000030517578
2025-04-21 20:00:00+00:00,39.66
2025-04-21 21:00:00+00:00,39.66
2025-04-21 22:00:00+00:00,39.6384
2025-04-21 23:00:00+00:00,39.675
2025-04-22 08:00:00+00:00,40.1
2025-04-22 09:00:00+00:00,40.17
2025-04-22 10:00:00+00:00,40.15
2025-04-22 11:00:00+00:00,40.095
2025-04-22 12:00:00+00:00,40.075
2025-04-22 13:00:00+00:00,40.105
2025-04-22 13:30:00+00:00,40.24250030517578
2025-04-22 14:30:00+00:00,40.51499938964844
2025-04-22 15:30:00+00:00,40.95500183105469
2025-04-22 16:30:00+00:00,40.400001525878906
2025-04-22 17:30:00+00:00,40.540000915527344
2025-04-22 18:30:00+00:00,40.650001525878906
2025-04-22 19:30:00+00:00,40.71500015258789
2025-04-22 20:00:00+00:00,40.725
2025-04-22 21:00:00+00:00,41.15
2025-04-22 22:00:00+00:00,41.125
2025-04-22 23:00:00+00:00,41.185
2025-04-23 08:00:00+00:00,41.515
2025-04-23 09:00:00+00:00,41.635
2025-04-23 10:00:00+00:00,41.635
2025-04-23 11:00:00+00:00,41.58
2025-04-23 12:00:00+00:00,41.165
2025-04-23 13:00:00+00:00,41.3093
2025-04-23 13:30:00+00:00,40.78499984741211
2025-04-23 14:30:00+00:00,40.470001220703125
2025-04-23 15:30:00+00:00,40.625
2025-04-23 16:30:00+00:00,40.772499084472656
2025-04-23 17:30:00+00:00,40.625
2025-04-23 18:30:00+00:00,40.439998626708984
2025-04-23 19:30:00+00:00,40.61000061035156
2025-04-23 20:00:00+00:00,40.845
2025-04-23 21:00:00+00:00,40.59
2025-04-23 22:00:00+00:00,40.585
2025-04-23 23:00:00+00:00,40.625
2025-04-24 08:00:00+00:00,40.625
2025-04-24 09:00:00+00:00,40.6
2025-04-24 10:00:00+00:00,40.485
2025-04-24 11:00:00+00:00,40.735
2025-04-24 12:00:00+00:00,40.715
2025-04-24 13:00:00+00:00,40.855
2025-04-24 13:30:00+00:00,40.97999954223633
2025-04-24 14:30:00+00:00,41.02000045776367
2025-04-24 15:30:00+00:00,41.18000030517578
2025-04-24 16:30:00+00:00,41.209999084472656
2025-04-24 17:30:00+00:00,41.17250061035156
2025-04-24 18:30:00+00:00,41.154998779296875
2025-04-24 19:30:00+00:00,41.224998474121094
2025-04-24 20:00:00+00:00,41.265
2025-04-24 21:00:00+00:00,41.17
2025-04-24 22:00:00+00:00,41.275
2025-04-24 23:00:00+00:00,41.3
2025-04-25 08:00:00+00:00,41.31
2025-04-25 09:00:00+00:00,41.23
2025-04-25 10:00:00+00:00,41.105
2025-04-25 11:00:00+00:00,40.945
2025-04-25 12:00:00+00:00,40.825
2025-04-25 13:00:00+00:00,40.885
2025-04-25 13:30:00+00:00,40.92250061035156
2025-04-25 14:30:00+00:00,41.1150016784668
2025-04-25 15:30:00+00:00,41.14500045776367
2025-04-25 16:30:00+00:00,41.122501373291016
2025-04-25 17:30:00+00:00,41.087501525878906
2025-04-25 18:30:00+00:00,41.1296501159668
2025-04-25 19:30:00+00:00,41.18000030517578
2025-04-25 20:00:00+00:00,41.19
2025-04-25 21:00:00+00:00,41.1065
2025-04-25 22:00:00+00:00,41.19
2025-04-25 23:00:00+00:00,41.11
2025-04-28 08:00:00+00:00,41.1
2025-04-28 09:00:00+00:00,41.0
2025-04-28 10:00:00+00:00,40.965
2025-04-28 11:00:00+00:00,40.995
2025-04-28 12:00:00+00:00,41.125
2025-04-28 13:00:00+00:00,41.145
2025-04-28 13:30:00+00:00,41.3849983215332
2025-04-28 14:30:00+00:00,41.16535186767578
2025-04-28 15:30:00+00:00,41.22999954223633
2025-04-28 16:30:00+00:00,41.127498626708984
2025-04-28 17:30:00+00:00,41.380001068115234
2025-04-28 18:30:00+00:00,41.48749923706055
2025-04-28 19:30:00+00:00,41.46500015258789
2025-04-28 20:00:00+00:00,41.425
2025-04-28 21:00:00+00:00,41.455
2025-04-28 22:00:00+00:00,41.45
2025-04-28 23:00:00+00:00,41.54
2025-04-29 08:00:00+00:00,41.335
2025-04-29 09:00:00+00:00,41.32
2025-04-29 10:00:00+00:00,41.305
2025-04-29 11:00:00+00:00,41.22
2025-04-29 12:00:00+00:00,41.235
2025-04-29 13:00:00+00:00,41.15
2025-04-29 13:30:00+00:00,40.95249938964844
2025-04-29 14:30:00+00:00,41.33000183105469
2025-04-29 15:30:00+00:00,41.3125
2025-04-29 16:30:00+00:00,41.35499954223633
2025-04-29 17:30:00+00:00,41.36000061035156
2025-04-29 18:30:00+00:00,41.3849983215332
2025-04-29 19:30:00+00:00,41.30500030517578
2025-04-29 20:00:00+00:00,41.3
2025-04-29 21:00:00+00:00,41.33
2025-04-29 22:00:00+00:00,41.33
2025-04-29 23:00:00+00:00,41.355
2025-04-30 08:00:00+00:00,41.02
2025-04-30 09:00:00+00:00,41.06
2025-04-30 10:00:00+00:00,41.195
2025-04-30 11:00:00+00:00,41.1
2025-04-30 12:00:00+00:00,40.995
2025-04-30 13:00:00+00:00,40.74
2025-04-30 13:30:00+00:00,40.289798736572266
2025-04-30 14:30:00+00:00,40.3849983215332
2025-04-30 15:30:00+00:00,39.84000015258789
2025-04-30 16:30:00+00:00,40.03450012207031
2025-04-30 17:30:00+00:00,40.08000183105469
2025-04-30 18:30:00+00:00,40.0099983215332
2025-04-30 19:30:00+00:00,40.2400016784668
2025-04-30 20:00:00+00:00,40.05
2025-04-30 21:00:00+00:00,40.1
2025-04-30 22:00:00+00:00,40.085
2025-04-30 23:00:00+00:00,40.16675
2025-05-01 08:00:00+00:00,39.97
2025-05-01 09:00:00+00:00,39.9
2025-05-01 10:00:00+00:00,39.77
2025-05-01 11:00:00+00:00,39.8
2025-05-01 12:00:00+00:00,39.9
2025-05-01 13:00:00+00:00,39.925
2025-05-01 13:30:00+00:00,40.790000915527344
2025-05-01 14:30:00+00:00,40.85499954223633
2025-05-01 15:30:00+00:00,40.290000915527344
2025-05-01 16:30:00+00:00,40.35749816894531
2025-05-01 17:30:00+00:00,40.744998931884766
2025-05-01 18:30:00+00:00,40.66495132446289
2025-05-01 19:30:00+00:00,40.40999984741211
2025-05-01 20:00:00+00:00,40.395
2025-05-01 21:00:00+00:00,40.44
2025-05-01 22:00:00+00:00,40.545
2025-05-01 23:00:00+00:00,40.405
2025-05-02 08:00:00+00:00,40.8
2025-05-02 09:00:00+00:00,40.6
2025-05-02 10:00:00+00:00,40.575
2025-05-02 11:00:00+00:00,40.5075
2025-05-02 12:00:00+00:00,40.44
2025-05-02 13:00:00+00:00,40.8
2025-05-02 13:30:00+00:00,40.685001373291016
2025-05-02 14:30:00+00:00,40.525001525878906
2025-05-02 15:30:00+00:00,40.85499954223633
2025-05-02 16:30:00+00:00,40.75749969482422
2025-05-02 17:30:00+00:00,41.01750183105469
2025-05-02 18:30:00+00:00,41.002498626708984
2025-05-02 19:30:00+00:00,41.0099983215332
2025-05-02 20:00:00+00:00,40.965
2025-05-02 21:00:00+00:00,41.04495
2025-05-02 22:00:00+00:00,41.04
2025-05-02 23:00:00+00:00,40.91
2025-05-05 08:00:00+00:00,40.42
2025-05-05 09:00:00+00:00,40.395
2025-05-05 10:00:00+00:00,40.47
2025-05-05 11:00:00+00:00,40.555
2025-05-05 12:00:00+00:00,40.515
2025-05-05 13:00:00+00:00,40.47
2025-05-05 13:30:00+00:00,40.3650016784668
2025-05-05 14:30:00+00:00,40.38999938964844
2025-05-05 15:30:00+00:00,40.45000076293945
2025-05-05 16:30:00+00:00,40.27000045776367
2025-05-05 17:30:00+00:00,40.4375
2025-05-05 18:30:00+00:00,40.302398681640625
2025-05-05 19:30:00+00:00,40.255001068115234
2025-05-05 20:00:00+00:00,40.23
2025-05-05 21:00:00+00:00,40.295
2025-05-05 22:00:00+00:00,40.27505
2025-05-05 23:00:00+00:00,40.25
2025-05-06 08:00:00+00:00,40.47
2025-05-06 09:00:00+00:00,40.525
2025-05-06 10:00:00+00:00,40.52
2025-05-06 11:00:00+00:00,40.415
2025-05-06 12:00:00+00:00,40.435
2025-05-06 13:00:00+00:00,40.49
2025-05-06 13:30:00+00:00,40.493751525878906
2025-05-06 14:30:00+00:00,40.532501220703125
2025-05-06 15:30:00+00:00,40.38750076293945
2025-05-06 16:30:00+00:00,40.2400016784668
2025-05-06 17:30:00+00:00,40.372501373291016
2025-05-06 18:30:00+00:00,40.41749954223633
2025-05-06 19:30:00+00:00,40.23500061035156
2025-05-06 20:00:00+00:00,40.18
2025-05-06 21:00:00+00:00,40.25495
2025-05-06 22:00:00+00:00,40.535
2025-05-06 23:00:00+00:00,40.45
2025-05-07 08:00:00+00:00,40.7
2025-05-07 09:00:00+00:00,40.55
2025-05-07 10:00:00+00:00,40.55
2025-05-07 11:00:00+00:00,40.55
2025-05-07 12:00:00+00:00,40.49
2025-05-07 13:00:00+00:00,40.4
2025-05-07 13:30:00+00:00,40.165000915527344
2025-05-07 14:30:00+00:00,40.25749969482422
2025-05-07 15:30:00+00:00,40.23500061035156
2025-05-07 16:30:00+00:00,40.34749984741211
2025-05-07 17:30:00+00:00,40.08000183105469
2025-05-07 18:30:00+00:00,40.11000061035156
2025-05-07 19:30:00+00:00,40.2599983215332
2025-05-07 20:00:00+00:00,40.2102
2025-05-07 21:00:00+00:00,40.205
2025-05-07 22:00:00+00:00,40.24
2025-05-07 23:00:00+00:00,40.115
2025-05-08 08:00:00+00:00,40.6
2025-05-08 09:00:00+00:00,40.705
2025-05-08 10:00:00+00:00,40.805
2025-05-08 11:00:00+00:00,40.71
2025-05-08 12:00:00+00:00,40.7
2025-05-08 13:00:00+00:00,40.6
2025-05-08 13:30:00+00:00,40.93000030517578
2025-05-08 14:30:00+00:00,41.029998779296875
2025-05-08 15:30:00+00:00,41.20750045776367
2025-05-08 16:30:00+00:00,41.064998626708984
2025-05-08 17:30:00+00:00,40.994998931884766
2025-05-08 18:30:00+00:00,41.087501525878906
2025-05-08 19:30:00+00:00,40.810001373291016
2025-05-08 20:00:00+00:00,40.875
2025-05-08 21:00:00+00:00,40.9
2025-05-08 22:00:00+00:00,40.87
2025-05-08 23:00:00+00:00,40.95
2025-05-09 08:00:00+00:00,40.99
2025-05-09 09:00:00+00:00,41.165
2025-05-09 10:00:00+00:00,41.215
2025-05-09 11:00:00+00:00,41.21
2025-05-09 12:00:00+00:00,41.31
2025-05-09 13:00:00+00:00,41.275
2025-05-09 13:30:00+00:00,40.95249938964844
2025-05-09 14:30:00+00:00,41.1150016784668
2025-05-09 15:30:00+00:00,41.092498779296875
2025-05-09 16:30:00+00:00,41.20500183105469
2025-05-09 17:30:00+00:00,41.209999084472656
2025-05-09 18:30:00+00:00,41.26250076293945
2025-05-09 19:30:00+00:00,41.21500015258789
2025-05-09 20:00:00+00:00,41.25
2025-05-09 21:00:00+00:00,41.27
2025-05-09 22:00:00+00:00,41.235
2025-05-09 23:00:00+00:00,41.235
2025-05-12 08:00:00+00:00,42.04
2025-05-12 09:00:00+00:00,42.3
2025-05-12 10:00:00+00:00,42.405
2025-05-12 11:00:00+00:00,42.54
2025-05-12 12:00:00+00:00,42.59
2025-05-12 13:00:00+00:00,42.67995
2025-05-12 13:30:00+00:00,42.529998779296875
2025-05-12 14:30:00+00:00,42.08000183105469
2025-05-12 15:30:00+00:00,42.04499816894531
2025-05-12 16:30:00+00:00,42.15999984741211
2025-05-12 17:30:00+00:00,42.14250183105469
2025-05-12 18:30:00+00:00,42.282501220703125
2025-05-12 19:30:00+00:00,42.279998779296875
2025-05-12 20:00:00+00:00,42.36495
2025-05-12 21:00:00+00:00,42.3646
2025-05-12 22:00:00+00:00,42.305
2025-05-12 23:00:00+00:00,42.365
2025-05-13 08:00:00+00:00,42.255
2025-05-13 09:00:00+00:00,42.225
2025-05-13 10:00:00+00:00,42.3925
2025-05-13 11:00:00+00:00,42.42
2025-05-13 12:00:00+00:00,42.5
2025-05-13 13:00:00+00:00,42.54
2025-05-13 13:30:00+00:00,42.69499969482422
2025-05-13 14:30:00+00:00,42.86000061035156
2025-05-13 15:30:00+00:00,43.00749969482422
2025-05-13 16:30:00+00:00,43.127498626708984
2025-05-13 17:30:00+00:00,43.0625
2025-05-13 18:30:00+00:00,43.127498626708984
2025-05-13 19:30:00+00:00,42.869998931884766
2025-05-13 20:00:00+00:00,42.925
2025-05-13 21:00:00+00:00,42.89985
2025-05-13 22:00:00+00:00,42.9696
2025-05-13 23:00:00+00:00,43.0
2025-05-14 08:00:00+00:00,42.755
2025-05-14 09:00:00+00:00,42.705
2025-05-14 10:00:00+00:00,42.6
2025-05-14 11:00:00+00:00,42.62
2025-05-14 12:00:00+00:00,42.665
2025-05-14 13:00:00+00:00,42.67
2025-05-14 13:30:00+00:00,42.61249923706055
2025-05-14 14:30:00+00:00,42.70500183105469
2025-05-14 15:30:00+00:00,42.64500045776367
2025-05-14 16:30:00+00:00,42.58250045776367
2025-05-14 17:30:00+00:00,42.497501373291016
2025-05-14 18:30:00+00:00,42.599998474121094
2025-05-14 19:30:00+00:00,42.63750076293945
2025-05-14 20:00:00+00:00,42.535
2025-05-14 21:00:00+00:00,42.615
2025-05-14 22:00:00+00:00,42.30505
2025-05-14 23:00:00+00:00,42.44
2025-05-15 08:00:00+00:00,42.03
2025-05-15 09:00:00+00:00,41.875
2025-05-15 10:00:00+00:00,42.02
2025-05-15 11:00:00+00:00,42.085
2025-05-15 12:00:00+00:00,42.105
2025-05-15 13:00:00+00:00,42.185
2025-05-15 13:30:00+00:00,42.17250061035156
2025-05-15 14:30:00+00:00,42.32500076293945
2025-05-15 15:30:00+00:00,42.5099983215332
2025-05-15 16:30:00+00:00,42.58250045776367
2025-05-15 17:30:00+00:00,42.595001220703125
2025-05-15 18:30:00+00:00,42.71500015258789
2025-05-15 19:30:00+00:00,42.80500030517578
2025-05-15 20:00:00+00:00,42.9628
2025-05-15 21:00:00+00:00,42.835
2025-05-15 22:00:00+00:00,42.8
2025-05-15 23:00:00+00:00,42.835
2025-05-16 08:00:00+00:00,42.75
2025-05-16 09:00:00+00:00,42.835
2025-05-16 10:00:00+00:00,42.825
2025-05-16 11:00:00+00:00,42.87
2025-05-16 12:00:00+00:00,42.835
2025-05-16 13:00:00+00:00,42.91
2025-05-16 13:30:00+00:00,42.3849983215332
2025-05-16 14:30:00+00:00,42.375
2025-05-16 15:30:00+00:00,42.57749938964844
2025-05-16 16:30:00+00:00,42.685001373291016
2025-05-16 17:30:00+00:00,42.65999984741211
2025-05-16 18:30:00+00:00,42.70249938964844
2025-05-16 19:30:00+00:00,42.72249984741211
2025-05-16 20:00:00+00:00,42.6
2025-05-16 21:00:00+00:00,42.57
2025-05-16 22:00:00+00:00,42.515
2025-05-16 23:00:00+00:00,42.525
2025-05-19 08:00:00+00:00,42.4
2025-05-19 09:00:00+00:00,42.44
2025-05-19 10:00:00+00:00,42.32
2025-05-19 11:00:00+00:00,42.395
2025-05-19 12:00:00+00:00,42.48
2025-05-19 13:00:00+00:00,42.475
2025-05-19 13:30:00+00:00,42.20000076293945
2025-05-19 14:30:00+00:00,42.119998931884766
2025-05-19 15:30:00+00:00,42.15250015258789
2025-05-19 16:30:00+00:00,42.2400016784668
2025-05-19 17:30:00+00:00,42.08000183105469
2025-05-19 18:30:00+00:00,42.04750061035156
2025-05-19 19:30:00+00:00,42.189998626708984
2025-05-19 20:00:00+00:00,42.285
2025-05-19 21:00:00+00:00,42.24
2025-05-19 22:00:00+00:00,42.29
2025-05-19 23:00:00+00:00,42.29
2025-05-20 08:00:00+00:00,42.175
2025-05-20 09:00:00+00:00,42.125
2025-05-20 10:00:00+00:00,42.135
2025-05-20 11:00:00+00:00,42.115
2025-05-20 12:00:00+00:00,42.125
2025-05-20 13:00:00+00:00,42.155
2025-05-20 13:30:00+00:00,42.02000045776367
2025-05-20 14:30:00+00:00,42.04999923706055
2025-05-20 15:30:00+00:00,41.977500915527344
2025-05-20 16:30:00+00:00,42.037498474121094
2025-05-20 17:30:00+00:00,41.810001373291016
2025-05-20 18:30:00+00:00,41.79999923706055
2025-05-20 19:30:00+00:00,41.80500030517578
2025-05-20 20:00:00+00:00,41.8493
2025-05-20 21:00:00+00:00,41.82505
2025-05-20 22:00:00+00:00,42.025
2025-05-20 23:00:00+00:00,42.02
2025-05-21 08:00:00+00:00,41.865
2025-05-21 09:00:00+00:00,41.85
2025-05-21 10:00:00+00:00,41.75
2025-05-21 11:00:00+00:00,41.8
2025-05-21 12:00:00+00:00,41.85
2025-05-21 13:00:00+00:00,41.67
2025-05-21 13:30:00+00:00,41.43000030517578
2025-05-21 14:30:00+00:00,41.407501220703125
2025-05-21 15:30:00+00:00,41.40250015258789
2025-05-21 16:30:00+00:00,41.29254913330078
2025-05-21 17:30:00+00:00,41.32749938964844
2025-05-21 18:30:00+00:00,41.162498474121094
2025-05-21 19:30:00+00:00,41.03499984741211
2025-05-21 20:00:00+00:00,41.1
2025-05-21 21:00:00+00:00,41.12
2025-05-21 22:00:00+00:00,41.08
2025-05-21 23:00:00+00:00,41.09
2025-05-22 08:00:00+00:00,41.04
2025-05-22 09:00:00+00:00,40.95
2025-05-22 10:00:00+00:00,40.9
2025-05-22 11:00:00+00:00,40.89
2025-05-22 12:00:00+00:00,40.735
2025-05-22 13:00:00+00:00,40.835
2025-05-22 13:30:00+00:00,40.494998931884766
2025-05-22 14:30:00+00:00,40.52000045776367
2025-05-22 15:30:00+00:00,40.807498931884766
2025-05-22 16:30:00+00:00,40.875
2025-05-22 17:30:00+00:00,40.977500915527344
2025-05-22 18:30:00+00:00,41.08250045776367
2025-05-22 19:30:00+00:00,40.86750030517578
2025-05-22 20:00:00+00:00,40.8725
2025-05-22 21:00:00+00:00,41.0
2025-05-22 22:00:00+00:00,40.86
2025-05-22 23:00:00+00:00,40.8
2025-05-23 08:00:00+00:00,41.02
2025-05-23 09:00:00+00:00,40.91
2025-05-23 10:00:00+00:00,40.93
2025-05-23 11:00:00+00:00,40.98
2025-05-23 12:00:00+00:00,40.475
2025-05-23 13:00:00+00:00,40.44
2025-05-23 13:30:00+00:00,40.744998931884766
2025-05-23 14:30:00+00:00,40.76250076293945
2025-05-23 15:30:00+00:00,40.744998931884766
2025-05-23 16:30:00+00:00,40.95249938964844
2025-05-23 17:30:00+00:00,41.00749969482422
2025-05-23 18:30:00+00:00,40.9900016784668
2025-05-23 19:30:00+00:00,40.994998931884766
2025-05-23 20:00:00+00:00,41.01
2025-05-23 21:00:00+00:00,41.05
2025-05-23 22:00:00+00:00,41.01
2025-05-23 23:00:00+00:00,41.08
2025-05-27 08:00:00+00:00,41.425
2025-05-27 09:00:00+00:00,41.38
2025-05-27 10:00:00+00:00,41.435
2025-05-27 11:00:00+00:00,41.35
2025-05-27 12:00:00+00:00,41.295
2025-05-27 13:00:00+00:00,41.29
2025-05-27 13:30:00+00:00,41.16749954223633
2025-05-27 14:30:00+00:00,41.2599983215332
2025-05-27 15:30:00+00:00,41.3224983215332
2025-05-27 16:30:00+00:00,41.287498474121094
2025-05-27 17:30:00+00:00,41.352500915527344
2025-05-27 18:30:00+00:00,41.33250045776367
2025-05-27 19:30:00+00:00,41.35499954223633
2025-05-27 20:00:00+00:00,41.435
2025-05-27 21:00:00+00:00,41.385
2025-05-27 22:00:00+00:00,41.40535
2025-05-27 23:00:00+00:00,41.375
2025-05-28 08:00:00+00:00,41.305
2025-05-28 09:00:00+00:00,41.32
2025-05-28 10:00:00+00:00,41.345
2025-05-28 11:00:00+00:00,41.405
2025-05-28 12:00:00+00:00,41.44
2025-05-28 13:00:00+00:00,41.48
2025-05-28 13:30:00+00:00,41.17250061035156
2025-05-28 14:30:00+00:00,40.95500183105469
2025-05-28 15:30:00+00:00,41.07255172729492
2025-05-28 16:30:00+00:00,41.13750076293945
2025-05-28 17:30:00+00:00,41.05500030517578
2025-05-28 18:30:00+00:00,40.8849983215332
2025-05-28 19:30:00+00:00,40.834999084472656
2025-05-28 20:00:00+00:00,40.855
2025-05-28 21:00:00+00:00,40.835
2025-05-28 22:00:00+00:00,40.975
2025-05-28 23:00:00+00:00,41.2
2025-05-29 08:00:00+00:00,41.455
2025-05-29 09:00:00+00:00,41.415
2025-05-29 10:00:00+00:00,41.2
2025-05-29 11:00:00+00:00,41.1
