time,GDXJ
2025-04-01 08:00:00+00:00,57.09
2025-04-01 09:00:00+00:00,57.13
2025-04-01 10:00:00+00:00,57.1
2025-04-01 11:00:00+00:00,57.18
2025-04-01 12:00:00+00:00,57.14
2025-04-01 13:00:00+00:00,57.29
2025-04-01 13:30:00+00:00,56.599998474121094
2025-04-01 14:30:00+00:00,57.290000915527344
2025-04-01 15:30:00+00:00,56.68000030517578
2025-04-01 16:30:00+00:00,56.470001220703125
2025-04-01 17:30:00+00:00,56.400001525878906
2025-04-01 18:30:00+00:00,56.599998474121094
2025-04-01 19:30:00+00:00,56.91999816894531
2025-04-01 20:00:00+00:00,56.86
2025-04-01 21:00:00+00:00,56.76
2025-04-01 22:00:00+00:00,56.96
2025-04-01 23:00:00+00:00,56.655
2025-04-02 08:00:00+00:00,56.94
2025-04-02 09:00:00+00:00,57.3
2025-04-02 10:00:00+00:00,57.1
2025-04-02 11:00:00+00:00,56.95
2025-04-02 12:00:00+00:00,56.75
2025-04-02 13:00:00+00:00,56.7311
2025-04-02 13:30:00+00:00,56.5
2025-04-02 14:30:00+00:00,56.779998779296875
2025-04-02 15:30:00+00:00,57.06999969482422
2025-04-02 16:30:00+00:00,56.939998626708984
2025-04-02 17:30:00+00:00,56.34000015258789
2025-04-02 18:30:00+00:00,56.470001220703125
2025-04-02 19:30:00+00:00,56.77000045776367
2025-04-02 20:00:00+00:00,56.9
2025-04-02 21:00:00+00:00,57.24
2025-04-02 22:00:00+00:00,56.39
2025-04-02 23:00:00+00:00,56.68
2025-04-03 08:00:00+00:00,56.25
2025-04-03 09:00:00+00:00,56.07
2025-04-03 10:00:00+00:00,55.36
2025-04-03 11:00:00+00:00,54.91
2025-04-03 12:00:00+00:00,54.62
2025-04-03 13:00:00+00:00,54.25
2025-04-03 13:30:00+00:00,57.380001068115234
2025-04-03 14:30:00+00:00,56.970001220703125
2025-04-03 15:30:00+00:00,57.029998779296875
2025-04-03 16:30:00+00:00,56.66999816894531
2025-04-03 17:30:00+00:00,56.537601470947266
2025-04-03 18:30:00+00:00,56.56999969482422
2025-04-03 19:30:00+00:00,56.59000015258789
2025-04-03 20:00:00+00:00,56.6515
2025-04-03 21:00:00+00:00,56.7
2025-04-03 22:00:00+00:00,56.79
2025-04-03 23:00:00+00:00,56.51
2025-04-04 08:00:00+00:00,55.41
2025-04-04 09:00:00+00:00,55.42
2025-04-04 10:00:00+00:00,55.35
2025-04-04 11:00:00+00:00,55.78
2025-04-04 12:00:00+00:00,55.56
2025-04-04 13:00:00+00:00,55.36
2025-04-04 13:30:00+00:00,51.939998626708984
2025-04-04 14:30:00+00:00,51.95000076293945
2025-04-04 15:30:00+00:00,51.939998626708984
2025-04-04 16:30:00+00:00,51.400001525878906
2025-04-04 17:30:00+00:00,51.15999984741211
2025-04-04 18:30:00+00:00,51.2400016784668
2025-04-04 19:30:00+00:00,51.220001220703125
2025-04-04 20:00:00+00:00,51.06
2025-04-04 21:00:00+00:00,51.2
2025-04-04 22:00:00+00:00,51.13
2025-04-04 23:00:00+00:00,51.01
2025-04-07 08:00:00+00:00,49.74
2025-04-07 09:00:00+00:00,49.85
2025-04-07 10:00:00+00:00,50.24
2025-04-07 11:00:00+00:00,51.16
2025-04-07 12:00:00+00:00,50.4
2025-04-07 13:00:00+00:00,50.44
2025-04-07 13:30:00+00:00,51.630001068115234
2025-04-07 14:30:00+00:00,50.2400016784668
2025-04-07 15:30:00+00:00,50.59000015258789
2025-04-07 16:30:00+00:00,50.790000915527344
2025-04-07 17:30:00+00:00,50.630001068115234
2025-04-07 18:30:00+00:00,50.189998626708984
2025-04-07 19:30:00+00:00,50.51499938964844
2025-04-07 20:00:00+00:00,50.7
2025-04-07 21:00:00+00:00,50.76
2025-04-07 22:00:00+00:00,50.8432
2025-04-07 23:00:00+00:00,50.8047
2025-04-08 08:00:00+00:00,51.94
2025-04-08 09:00:00+00:00,52.15
2025-04-08 10:00:00+00:00,52.21
2025-04-08 11:00:00+00:00,52.42
2025-04-08 12:00:00+00:00,52.61
2025-04-08 13:00:00+00:00,52.91
2025-04-08 13:30:00+00:00,53.130001068115234
2025-04-08 14:30:00+00:00,52.38999938964844
2025-04-08 15:30:00+00:00,52.38999938964844
2025-04-08 16:30:00+00:00,51.060001373291016
2025-04-08 17:30:00+00:00,51.07500076293945
2025-04-08 18:30:00+00:00,50.7599983215332
2025-04-08 19:30:00+00:00,50.59000015258789
2025-04-08 20:00:00+00:00,50.64
2025-04-08 21:00:00+00:00,50.89
2025-04-08 22:00:00+00:00,50.2
2025-04-08 23:00:00+00:00,50.37
2025-04-09 08:00:00+00:00,52.02
2025-04-09 09:00:00+00:00,52.57
2025-04-09 10:00:00+00:00,52.4
2025-04-09 11:00:00+00:00,52.31
2025-04-09 12:00:00+00:00,52.15
2025-04-09 13:00:00+00:00,52.61
2025-04-09 13:30:00+00:00,53.22999954223633
2025-04-09 14:30:00+00:00,53.279998779296875
2025-04-09 15:30:00+00:00,53.13999938964844
2025-04-09 16:30:00+00:00,54.560001373291016
2025-04-09 17:30:00+00:00,55.11000061035156
2025-04-09 18:30:00+00:00,55.88999938964844
2025-04-09 19:30:00+00:00,55.720001220703125
2025-04-09 20:00:00+00:00,55.52
2025-04-09 21:00:00+00:00,55.6
2025-04-09 22:00:00+00:00,55.55
2025-04-09 23:00:00+00:00,55.2
2025-04-10 08:00:00+00:00,55.55
2025-04-10 09:00:00+00:00,55.42
2025-04-10 10:00:00+00:00,55.79
2025-04-10 11:00:00+00:00,55.93
2025-04-10 12:00:00+00:00,55.85
2025-04-10 13:00:00+00:00,55.83
2025-04-10 13:30:00+00:00,57.33000183105469
2025-04-10 14:30:00+00:00,57.93000030517578
2025-04-10 15:30:00+00:00,56.939998626708984
2025-04-10 16:30:00+00:00,57.900001525878906
2025-04-10 17:30:00+00:00,58.63999938964844
2025-04-10 18:30:00+00:00,58.11000061035156
2025-04-10 19:30:00+00:00,58.13999938964844
2025-04-10 20:00:00+00:00,58.22
2025-04-10 21:00:00+00:00,58.32
2025-04-10 22:00:00+00:00,58.55
2025-04-10 23:00:00+00:00,58.61
2025-04-11 08:00:00+00:00,59.85
2025-04-11 09:00:00+00:00,59.65
2025-04-11 10:00:00+00:00,60.2
2025-04-11 11:00:00+00:00,60.14
2025-04-11 12:00:00+00:00,60.17
2025-04-11 13:00:00+00:00,60.4501
2025-04-11 13:30:00+00:00,60.349998474121094
2025-04-11 14:30:00+00:00,60.599998474121094
2025-04-11 15:30:00+00:00,60.849998474121094
2025-04-11 16:30:00+00:00,60.845001220703125
2025-04-11 17:30:00+00:00,61.5099983215332
2025-04-11 18:30:00+00:00,61.43000030517578
2025-04-11 19:30:00+00:00,61.11000061035156
2025-04-11 20:00:00+00:00,61.61
2025-04-11 21:00:00+00:00,61.59
2025-04-11 22:00:00+00:00,61.48
2025-04-11 23:00:00+00:00,61.3
2025-04-14 08:00:00+00:00,61.48
2025-04-14 09:00:00+00:00,61.48
2025-04-14 10:00:00+00:00,60.83
2025-04-14 11:00:00+00:00,61.3
2025-04-14 12:00:00+00:00,61.13
2025-04-14 13:00:00+00:00,60.35
2025-04-14 13:30:00+00:00,61.9900016784668
2025-04-14 14:30:00+00:00,61.93000030517578
2025-04-14 15:30:00+00:00,61.542301177978516
2025-04-14 16:30:00+00:00,61.849998474121094
2025-04-14 17:30:00+00:00,62.130001068115234
2025-04-14 18:30:00+00:00,62.19499969482422
2025-04-14 19:30:00+00:00,62.17499923706055
2025-04-14 20:00:00+00:00,62.2
2025-04-14 21:00:00+00:00,62.2682
2025-04-14 22:00:00+00:00,62.2
2025-04-14 23:00:00+00:00,62.22
2025-04-15 08:00:00+00:00,62.96
2025-04-15 09:00:00+00:00,63.13
2025-04-15 10:00:00+00:00,62.8
2025-04-15 11:00:00+00:00,62.78
2025-04-15 12:00:00+00:00,62.63
2025-04-15 13:00:00+00:00,62.69
2025-04-15 13:30:00+00:00,62.81999969482422
2025-04-15 14:30:00+00:00,62.72999954223633
2025-04-15 15:30:00+00:00,62.650001525878906
2025-04-15 16:30:00+00:00,62.52000045776367
2025-04-15 17:30:00+00:00,62.5
2025-04-15 18:30:00+00:00,62.93000030517578
2025-04-15 19:30:00+00:00,62.959999084472656
2025-04-15 20:00:00+00:00,62.91
2025-04-15 21:00:00+00:00,62.9688
2025-04-15 22:00:00+00:00,63.02
2025-04-15 23:00:00+00:00,63.59
2025-04-16 08:00:00+00:00,65.35
2025-04-16 09:00:00+00:00,65.5
2025-04-16 10:00:00+00:00,65.39
2025-04-16 11:00:00+00:00,65.07
2025-04-16 12:00:00+00:00,65.46
2025-04-16 13:00:00+00:00,65.7
2025-04-16 13:30:00+00:00,65.70999908447266
2025-04-16 14:30:00+00:00,65.23999786376953
2025-04-16 15:30:00+00:00,65.55000305175781
2025-04-16 16:30:00+00:00,65.20999908447266
2025-04-16 17:30:00+00:00,65.08999633789062
2025-04-16 18:30:00+00:00,64.62000274658203
2025-04-16 19:30:00+00:00,65.13999938964844
2025-04-16 20:00:00+00:00,65.12
2025-04-16 21:00:00+00:00,65.1
2025-04-16 22:00:00+00:00,65.29
2025-04-16 23:00:00+00:00,65.16
2025-04-17 08:00:00+00:00,64.5
2025-04-17 09:00:00+00:00,64.6
2025-04-17 10:00:00+00:00,64.54
2025-04-17 11:00:00+00:00,64.66
2025-04-17 12:00:00+00:00,64.8142
2025-04-17 13:00:00+00:00,64.85
2025-04-17 13:30:00+00:00,63.619998931884766
2025-04-17 14:30:00+00:00,63.63990020751953
2025-04-17 15:30:00+00:00,63.95000076293945
2025-04-17 16:30:00+00:00,63.849998474121094
2025-04-17 17:30:00+00:00,64.29000091552734
2025-04-17 18:30:00+00:00,63.845001220703125
2025-04-17 19:30:00+00:00,64.08999633789062
2025-04-17 20:00:00+00:00,64.29
2025-04-17 21:00:00+00:00,64.26
2025-04-17 22:00:00+00:00,64.21
2025-04-17 23:00:00+00:00,64.12
2025-04-21 08:00:00+00:00,66.43
2025-04-21 09:00:00+00:00,66.28
2025-04-21 10:00:00+00:00,66.42
2025-04-21 11:00:00+00:00,66.17
2025-04-21 12:00:00+00:00,66.18
2025-04-21 13:00:00+00:00,66.26
2025-04-21 13:30:00+00:00,65.83000183105469
2025-04-21 14:30:00+00:00,65.01000213623047
2025-04-21 15:30:00+00:00,64.44000244140625
2025-04-21 16:30:00+00:00,64.25
2025-04-21 17:30:00+00:00,64.55000305175781
2025-04-21 18:30:00+00:00,64.86000061035156
2025-04-21 19:30:00+00:00,65.12000274658203
2025-04-21 20:00:00+00:00,65.1
2025-04-21 21:00:00+00:00,65.18
2025-04-21 22:00:00+00:00,65.5
2025-04-21 23:00:00+00:00,65.55
2025-04-22 08:00:00+00:00,66.33
2025-04-22 09:00:00+00:00,66.0
2025-04-22 10:00:00+00:00,66.0
2025-04-22 11:00:00+00:00,65.62
2025-04-22 12:00:00+00:00,65.86
2025-04-22 13:00:00+00:00,65.44
2025-04-22 13:30:00+00:00,64.97769927978516
2025-04-22 14:30:00+00:00,64.61000061035156
2025-04-22 15:30:00+00:00,63.779998779296875
2025-04-22 16:30:00+00:00,63.720001220703125
2025-04-22 17:30:00+00:00,63.209999084472656
2025-04-22 18:30:00+00:00,62.6349983215332
2025-04-22 19:30:00+00:00,62.66999816894531
2025-04-22 20:00:00+00:00,62.85
2025-04-22 21:00:00+00:00,61.61
2025-04-22 22:00:00+00:00,61.4
2025-04-22 23:00:00+00:00,61.59
2025-04-23 08:00:00+00:00,61.16
2025-04-23 09:00:00+00:00,61.7
2025-04-23 10:00:00+00:00,61.23
2025-04-23 11:00:00+00:00,61.48
2025-04-23 12:00:00+00:00,61.13
2025-04-23 13:00:00+00:00,60.65
2025-04-23 13:30:00+00:00,60.95000076293945
2025-04-23 14:30:00+00:00,61.005001068115234
2025-04-23 15:30:00+00:00,61.529998779296875
2025-04-23 16:30:00+00:00,61.15999984741211
2025-04-23 17:30:00+00:00,61.029998779296875
2025-04-23 18:30:00+00:00,61.16999816894531
2025-04-23 19:30:00+00:00,60.880001068115234
2025-04-23 20:00:00+00:00,60.9
2025-04-23 21:00:00+00:00,61.0
2025-04-23 22:00:00+00:00,61.5215
2025-04-23 23:00:00+00:00,61.4
2025-04-24 08:00:00+00:00,61.93
2025-04-24 09:00:00+00:00,62.19
2025-04-24 10:00:00+00:00,62.14
2025-04-24 11:00:00+00:00,62.35
2025-04-24 12:00:00+00:00,62.25
2025-04-24 13:00:00+00:00,62.01
2025-04-24 13:30:00+00:00,61.485198974609375
2025-04-24 14:30:00+00:00,61.54999923706055
2025-04-24 15:30:00+00:00,61.83000183105469
2025-04-24 16:30:00+00:00,62.25
2025-04-24 17:30:00+00:00,62.220001220703125
2025-04-24 18:30:00+00:00,62.11000061035156
2025-04-24 19:30:00+00:00,62.2599983215332
2025-04-24 20:00:00+00:00,62.4399
2025-04-24 21:00:00+00:00,62.25
2025-04-24 22:00:00+00:00,62.57
2025-04-24 23:00:00+00:00,62.55
2025-04-25 08:00:00+00:00,60.9
2025-04-25 09:00:00+00:00,61.26
2025-04-25 10:00:00+00:00,60.78
2025-04-25 11:00:00+00:00,60.93
2025-04-25 12:00:00+00:00,60.79
2025-04-25 13:00:00+00:00,60.52
2025-04-25 13:30:00+00:00,60.97999954223633
2025-04-25 14:30:00+00:00,60.5099983215332
2025-04-25 15:30:00+00:00,60.720001220703125
2025-04-25 16:30:00+00:00,60.790000915527344
2025-04-25 17:30:00+00:00,60.810001373291016
2025-04-25 18:30:00+00:00,60.88999938964844
2025-04-25 19:30:00+00:00,61.04999923706055
2025-04-25 20:00:00+00:00,61.32
2025-04-25 21:00:00+00:00,61.25
2025-04-25 22:00:00+00:00,61.35
2025-04-25 23:00:00+00:00,61.1
2025-04-28 08:00:00+00:00,60.3
2025-04-28 09:00:00+00:00,60.45
2025-04-28 10:00:00+00:00,60.41
2025-04-28 11:00:00+00:00,60.51
2025-04-28 12:00:00+00:00,60.72
2025-04-28 13:00:00+00:00,60.57
2025-04-28 13:30:00+00:00,60.71969985961914
2025-04-28 14:30:00+00:00,60.54999923706055
2025-04-28 15:30:00+00:00,60.61000061035156
2025-04-28 16:30:00+00:00,60.779998779296875
2025-04-28 17:30:00+00:00,61.13999938964844
2025-04-28 18:30:00+00:00,61.15999984741211
2025-04-28 19:30:00+00:00,61.529998779296875
2025-04-28 20:00:00+00:00,61.53
2025-04-28 21:00:00+00:00,61.5698
2025-04-28 22:00:00+00:00,61.53
2025-04-28 23:00:00+00:00,61.44
2025-04-29 08:00:00+00:00,61.02
2025-04-29 09:00:00+00:00,60.88
2025-04-29 10:00:00+00:00,60.92
2025-04-29 11:00:00+00:00,60.86
2025-04-29 12:00:00+00:00,60.76
2025-04-29 13:00:00+00:00,61.05
2025-04-29 13:30:00+00:00,60.95000076293945
2025-04-29 14:30:00+00:00,60.665000915527344
2025-04-29 15:30:00+00:00,60.869998931884766
2025-04-29 16:30:00+00:00,60.97999954223633
2025-04-29 17:30:00+00:00,60.79499816894531
2025-04-29 18:30:00+00:00,60.790000915527344
2025-04-29 19:30:00+00:00,60.68000030517578
2025-04-29 20:00:00+00:00,60.8
2025-04-29 21:00:00+00:00,60.66
2025-04-29 22:00:00+00:00,60.67
2025-04-29 23:00:00+00:00,60.62
2025-04-30 08:00:00+00:00,59.7
2025-04-30 09:00:00+00:00,59.8
2025-04-30 10:00:00+00:00,59.68
2025-04-30 11:00:00+00:00,59.73
2025-04-30 12:00:00+00:00,59.76
2025-04-30 13:00:00+00:00,60.29
2025-04-30 13:30:00+00:00,60.709999084472656
2025-04-30 14:30:00+00:00,61.06999969482422
2025-04-30 15:30:00+00:00,60.970001220703125
2025-04-30 16:30:00+00:00,61.125
2025-04-30 17:30:00+00:00,61.06999969482422
2025-04-30 18:30:00+00:00,61.119998931884766
2025-04-30 19:30:00+00:00,61.36000061035156
2025-04-30 20:00:00+00:00,61.05
2025-04-30 21:00:00+00:00,61.0
2025-04-30 22:00:00+00:00,60.85
2025-04-30 23:00:00+00:00,60.957
2025-05-01 08:00:00+00:00,59.85
2025-05-01 09:00:00+00:00,59.73
2025-05-01 10:00:00+00:00,59.41
2025-05-01 11:00:00+00:00,59.65
2025-05-01 12:00:00+00:00,59.5301
2025-05-01 13:00:00+00:00,59.76
2025-05-01 13:30:00+00:00,58.73910140991211
2025-05-01 14:30:00+00:00,58.82500076293945
2025-05-01 15:30:00+00:00,58.685001373291016
2025-05-01 16:30:00+00:00,58.7599983215332
2025-05-01 17:30:00+00:00,58.900001525878906
2025-05-01 18:30:00+00:00,58.97999954223633
2025-05-01 19:30:00+00:00,58.75
2025-05-01 20:00:00+00:00,59.19
2025-05-01 21:00:00+00:00,59.21
2025-05-01 22:00:00+00:00,59.12
2025-05-01 23:00:00+00:00,59.06
2025-05-02 08:00:00+00:00,59.42
2025-05-02 09:00:00+00:00,59.46
2025-05-02 10:00:00+00:00,59.99
2025-05-02 11:00:00+00:00,59.99
2025-05-02 12:00:00+00:00,59.89
2025-05-02 13:00:00+00:00,59.15
2025-05-02 13:30:00+00:00,59.060001373291016
2025-05-02 14:30:00+00:00,58.84000015258789
2025-05-02 15:30:00+00:00,58.650001525878906
2025-05-02 16:30:00+00:00,58.65999984741211
2025-05-02 17:30:00+00:00,58.619998931884766
2025-05-02 18:30:00+00:00,58.599998474121094
2025-05-02 19:30:00+00:00,58.70000076293945
2025-05-02 20:00:00+00:00,58.9
2025-05-02 21:00:00+00:00,58.91
2025-05-02 22:00:00+00:00,58.8212
2025-05-02 23:00:00+00:00,58.92
2025-05-05 08:00:00+00:00,59.98
2025-05-05 09:00:00+00:00,60.77
2025-05-05 10:00:00+00:00,60.66
2025-05-05 11:00:00+00:00,60.87
2025-05-05 12:00:00+00:00,60.9119
2025-05-05 13:00:00+00:00,60.94
2025-05-05 13:30:00+00:00,60.439998626708984
2025-05-05 14:30:00+00:00,60.689998626708984
2025-05-05 15:30:00+00:00,60.63999938964844
2025-05-05 16:30:00+00:00,60.689998626708984
2025-05-05 17:30:00+00:00,60.779998779296875
2025-05-05 18:30:00+00:00,61.060001373291016
2025-05-05 19:30:00+00:00,61.05500030517578
2025-05-05 20:00:00+00:00,61.05
2025-05-05 21:00:00+00:00,61.15
2025-05-05 22:00:00+00:00,61.15
2025-05-05 23:00:00+00:00,61.24
2025-05-06 08:00:00+00:00,62.08
2025-05-06 09:00:00+00:00,61.99
2025-05-06 10:00:00+00:00,62.11
2025-05-06 11:00:00+00:00,62.32
2025-05-06 12:00:00+00:00,62.14
2025-05-06 13:00:00+00:00,62.68
2025-05-06 13:30:00+00:00,62.56999969482422
2025-05-06 14:30:00+00:00,62.970001220703125
2025-05-06 15:30:00+00:00,63.06999969482422
2025-05-06 16:30:00+00:00,63.474998474121094
2025-05-06 17:30:00+00:00,63.70500183105469
2025-05-06 18:30:00+00:00,64.08499908447266
2025-05-06 19:30:00+00:00,64.63999938964844
2025-05-06 20:00:00+00:00,64.66
2025-05-06 21:00:00+00:00,64.93
2025-05-06 22:00:00+00:00,63.7801
2025-05-06 23:00:00+00:00,63.55
2025-05-07 08:00:00+00:00,63.23
2025-05-07 09:00:00+00:00,62.83
2025-05-07 10:00:00+00:00,63.25
2025-05-07 11:00:00+00:00,63.34
2025-05-07 12:00:00+00:00,63.35
2025-05-07 13:00:00+00:00,63.399
2025-05-07 13:30:00+00:00,63.09000015258789
2025-05-07 14:30:00+00:00,63.334999084472656
2025-05-07 15:30:00+00:00,63.38999938964844
2025-05-07 16:30:00+00:00,63.130001068115234
2025-05-07 17:30:00+00:00,63.00019836425781
2025-05-07 18:30:00+00:00,62.47999954223633
2025-05-07 19:30:00+00:00,62.880001068115234
2025-05-07 20:00:00+00:00,62.5
2025-05-07 21:00:00+00:00,62.62
2025-05-07 22:00:00+00:00,62.7
2025-05-07 23:00:00+00:00,62.73
2025-05-08 08:00:00+00:00,62.86
2025-05-08 09:00:00+00:00,62.72
2025-05-08 10:00:00+00:00,62.88
2025-05-08 11:00:00+00:00,62.9
2025-05-08 12:00:00+00:00,63.19
2025-05-08 13:00:00+00:00,63.27
2025-05-08 13:30:00+00:00,62.9900016784668
2025-05-08 14:30:00+00:00,63.060001373291016
2025-05-08 15:30:00+00:00,62.29999923706055
2025-05-08 16:30:00+00:00,62.29999923706055
2025-05-08 17:30:00+00:00,62.209999084472656
2025-05-08 18:30:00+00:00,61.849998474121094
2025-05-08 19:30:00+00:00,61.93000030517578
2025-05-08 20:00:00+00:00,61.98
2025-05-08 21:00:00+00:00,62.07
2025-05-08 22:00:00+00:00,62.25
2025-05-08 23:00:00+00:00,62.1
2025-05-09 08:00:00+00:00,62.6
2025-05-09 09:00:00+00:00,62.81
2025-05-09 10:00:00+00:00,62.8
2025-05-09 11:00:00+00:00,62.91
2025-05-09 12:00:00+00:00,62.989
2025-05-09 13:00:00+00:00,62.9309
2025-05-09 13:30:00+00:00,63.290000915527344
2025-05-09 14:30:00+00:00,63.689998626708984
2025-05-09 15:30:00+00:00,63.959999084472656
2025-05-09 16:30:00+00:00,64.16000366210938
2025-05-09 17:30:00+00:00,64.4000015258789
2025-05-09 18:30:00+00:00,64.2249984741211
2025-05-09 19:30:00+00:00,64.31999969482422
2025-05-09 20:00:00+00:00,64.22
2025-05-09 21:00:00+00:00,64.22
2025-05-09 22:00:00+00:00,64.3182
2025-05-09 23:00:00+00:00,64.18
2025-05-12 08:00:00+00:00,60.97
2025-05-12 09:00:00+00:00,61.17
2025-05-12 10:00:00+00:00,61.15
2025-05-12 11:00:00+00:00,61.15
2025-05-12 12:00:00+00:00,61.34
2025-05-12 13:00:00+00:00,61.36
2025-05-12 13:30:00+00:00,60.09000015258789
2025-05-12 14:30:00+00:00,59.78499984741211
2025-05-12 15:30:00+00:00,59.38999938964844
2025-05-12 16:30:00+00:00,58.97999954223633
2025-05-12 17:30:00+00:00,59.029998779296875
2025-05-12 18:30:00+00:00,59.560001373291016
2025-05-12 19:30:00+00:00,59.09000015258789
2025-05-12 20:00:00+00:00,59.48
2025-05-12 21:00:00+00:00,59.48
2025-05-12 22:00:00+00:00,59.4
2025-05-12 23:00:00+00:00,59.5882
2025-05-13 08:00:00+00:00,59.52
2025-05-13 09:00:00+00:00,59.5
2025-05-13 10:00:00+00:00,59.52
2025-05-13 11:00:00+00:00,59.45
2025-05-13 12:00:00+00:00,59.23
2025-05-13 13:00:00+00:00,59.35
2025-05-13 13:30:00+00:00,59.15999984741211
2025-05-13 14:30:00+00:00,59.369998931884766
2025-05-13 15:30:00+00:00,59.54999923706055
2025-05-13 16:30:00+00:00,59.29499816894531
2025-05-13 17:30:00+00:00,59.21500015258789
2025-05-13 18:30:00+00:00,59.459999084472656
2025-05-13 19:30:00+00:00,59.310001373291016
2025-05-13 20:00:00+00:00,59.48
2025-05-13 21:00:00+00:00,59.45
2025-05-13 22:00:00+00:00,59.48
2025-05-13 23:00:00+00:00,59.48
2025-05-14 08:00:00+00:00,59.11
2025-05-14 09:00:00+00:00,58.93
2025-05-14 10:00:00+00:00,58.87
2025-05-14 11:00:00+00:00,59.11
2025-05-14 12:00:00+00:00,58.58
2025-05-14 13:00:00+00:00,57.83
2025-05-14 13:30:00+00:00,57.91999816894531
2025-05-14 14:30:00+00:00,57.959999084472656
2025-05-14 15:30:00+00:00,57.66999816894531
2025-05-14 16:30:00+00:00,57.81999969482422
2025-05-14 17:30:00+00:00,57.71310043334961
2025-05-14 18:30:00+00:00,57.810001373291016
2025-05-14 19:30:00+00:00,57.880001068115234
2025-05-14 20:00:00+00:00,58.0
2025-05-14 21:00:00+00:00,57.99
2025-05-14 22:00:00+00:00,58.2365
2025-05-14 23:00:00+00:00,58.1101
2025-05-15 08:00:00+00:00,57.25
2025-05-15 09:00:00+00:00,57.76
2025-05-15 10:00:00+00:00,57.82
2025-05-15 11:00:00+00:00,57.71
2025-05-15 12:00:00+00:00,57.8
2025-05-15 13:00:00+00:00,58.29
2025-05-15 13:30:00+00:00,58.54999923706055
2025-05-15 14:30:00+00:00,58.72999954223633
2025-05-15 15:30:00+00:00,58.75
2025-05-15 16:30:00+00:00,59.029998779296875
2025-05-15 17:30:00+00:00,59.059200286865234
2025-05-15 18:30:00+00:00,58.999900817871094
2025-05-15 19:30:00+00:00,59.2400016784668
2025-05-15 20:00:00+00:00,59.37
2025-05-15 21:00:00+00:00,59.42
2025-05-15 22:00:00+00:00,59.54
2025-05-15 23:00:00+00:00,59.5001
2025-05-16 08:00:00+00:00,58.26
2025-05-16 09:00:00+00:00,58.53
2025-05-16 10:00:00+00:00,58.35
2025-05-16 11:00:00+00:00,57.75
2025-05-16 12:00:00+00:00,57.84
2025-05-16 13:00:00+00:00,57.9
2025-05-16 13:30:00+00:00,57.85499954223633
2025-05-16 14:30:00+00:00,57.86000061035156
2025-05-16 15:30:00+00:00,58.33000183105469
2025-05-16 16:30:00+00:00,58.41999816894531
2025-05-16 17:30:00+00:00,58.3650016784668
2025-05-16 18:30:00+00:00,58.59000015258789
2025-05-16 19:30:00+00:00,58.68000030517578
2025-05-16 20:00:00+00:00,59.06
2025-05-16 21:00:00+00:00,59.44
2025-05-16 22:00:00+00:00,59.33
2025-05-16 23:00:00+00:00,59.5
2025-05-19 08:00:00+00:00,59.9
2025-05-19 09:00:00+00:00,59.78
2025-05-19 10:00:00+00:00,59.84
2025-05-19 11:00:00+00:00,59.99
2025-05-19 12:00:00+00:00,59.89
2025-05-19 13:00:00+00:00,59.82
2025-05-19 13:30:00+00:00,59.88999938964844
2025-05-19 14:30:00+00:00,60.06999969482422
2025-05-19 15:30:00+00:00,60.08000183105469
2025-05-19 16:30:00+00:00,60.04999923706055
2025-05-19 17:30:00+00:00,60.04999923706055
2025-05-19 18:30:00+00:00,60.09000015258789
2025-05-19 19:30:00+00:00,60.189998626708984
2025-05-19 20:00:00+00:00,60.12
2025-05-19 21:00:00+00:00,60.1486
2025-05-19 22:00:00+00:00,59.95
2025-05-19 23:00:00+00:00,59.96
2025-05-20 08:00:00+00:00,59.78
2025-05-20 09:00:00+00:00,60.23
2025-05-20 10:00:00+00:00,60.11
2025-05-20 11:00:00+00:00,60.23
2025-05-20 12:00:00+00:00,60.12
2025-05-20 13:00:00+00:00,60.21
2025-05-20 13:30:00+00:00,61.220001220703125
2025-05-20 14:30:00+00:00,61.29999923706055
2025-05-20 15:30:00+00:00,61.369998931884766
2025-05-20 16:30:00+00:00,61.68000030517578
2025-05-20 17:30:00+00:00,61.73500061035156
2025-05-20 18:30:00+00:00,61.84000015258789
2025-05-20 19:30:00+00:00,62.2599983215332
2025-05-20 20:00:00+00:00,62.1
2025-05-20 21:00:00+00:00,62.2
2025-05-20 22:00:00+00:00,62.1781
2025-05-20 23:00:00+00:00,62.08
2025-05-21 08:00:00+00:00,62.48
2025-05-21 09:00:00+00:00,62.72
2025-05-21 10:00:00+00:00,62.8
2025-05-21 11:00:00+00:00,62.62
2025-05-21 12:00:00+00:00,62.23
