time,USDJPY=X
2026-05-07 17:45:00+00:00,156.74200439453125
2026-05-07 17:50:00+00:00,156.7550048828125
2026-05-07 17:55:00+00:00,156.66099548339844
2026-05-07 18:00:00+00:00,156.65499877929688
2026-05-07 18:05:00+00:00,156.6490020751953
2026-05-07 18:10:00+00:00,156.65899658203125
2026-05-07 18:15:00+00:00,156.66799926757812
2026-05-07 18:20:00+00:00,156.68299865722656
2026-05-07 18:25:00+00:00,156.68299865722656
2026-05-07 18:30:00+00:00,156.7239990234375
2026-05-07 18:35:00+00:00,156.7689971923828
2026-05-07 18:40:00+00:00,156.83799743652344
2026-05-07 18:45:00+00:00,156.83299255371094
2026-05-07 18:50:00+00:00,156.81100463867188
2026-05-07 18:55:00+00:00,156.74099731445312
2026-05-07 19:00:00+00:00,156.75999450683594
2026-05-07 19:05:00+00:00,156.70799255371094
2026-05-07 19:10:00+00:00,156.70700073242188
2026-05-07 19:15:00+00:00,156.82899475097656
2026-05-07 19:20:00+00:00,156.81900024414062
2026-05-07 19:25:00+00:00,156.79299926757812
2026-05-07 19:30:00+00:00,156.75999450683594
2026-05-07 19:35:00+00:00,156.72000122070312
2026-05-07 19:40:00+00:00,156.75900268554688
2026-05-07 19:45:00+00:00,156.78399658203125
2026-05-07 19:50:00+00:00,156.81900024414062
2026-05-07 19:55:00+00:00,156.8699951171875
2026-05-07 20:00:00+00:00,156.7949981689453
2026-05-07 20:05:00+00:00,156.822998046875
2026-05-07 20:10:00+00:00,156.86099243164062
2026-05-07 20:15:00+00:00,156.86700439453125
2026-05-07 20:20:00+00:00,156.86399841308594
2026-05-07 20:25:00+00:00,156.87399291992188
2026-05-07 20:30:00+00:00,156.85499572753906
2026-05-07 20:35:00+00:00,156.88900756835938
2026-05-07 20:40:00+00:00,156.90199279785156
2026-05-07 20:45:00+00:00,156.89500427246094
2026-05-07 20:50:00+00:00,156.91700744628906
2026-05-07 20:55:00+00:00,156.8699951171875
2026-05-07 21:00:00+00:00,156.85699462890625
2026-05-07 21:05:00+00:00,156.8300018310547
2026-05-07 21:10:00+00:00,156.8520050048828
2026-05-07 21:15:00+00:00,156.7480010986328
2026-05-07 21:20:00+00:00,156.8209991455078
2026-05-07 21:25:00+00:00,156.83099365234375
2026-05-07 21:30:00+00:00,156.7949981689453
2026-05-07 21:35:00+00:00,156.75100708007812
2026-05-07 21:40:00+00:00,156.80799865722656
2026-05-07 21:45:00+00:00,156.86900329589844
2026-05-07 21:50:00+00:00,156.89599609375
2026-05-07 21:55:00+00:00,156.8209991455078
2026-05-07 22:00:00+00:00,156.88800048828125
2026-05-07 22:05:00+00:00,156.89100646972656
2026-05-07 22:10:00+00:00,156.87899780273438
2026-05-07 22:15:00+00:00,156.84800720214844
2026-05-07 22:20:00+00:00,156.86099243164062
2026-05-07 22:25:00+00:00,156.85800170898438
2026-05-07 22:30:00+00:00,156.89199829101562
2026-05-07 22:35:00+00:00,156.8800048828125
2026-05-07 22:40:00+00:00,156.9010009765625
2026-05-07 22:45:00+00:00,156.88699340820312
2026-05-07 22:50:00+00:00,156.875
2026-05-07 22:55:00+00:00,156.8719940185547
2026-05-07 23:00:00+00:00,156.875
2026-05-07 23:05:00+00:00,156.8800048828125
2026-05-07 23:10:00+00:00,156.88299560546875
2026-05-07 23:15:00+00:00,156.8979949951172
2026-05-07 23:20:00+00:00,156.9080047607422
2026-05-07 23:25:00+00:00,156.9040069580078
2026-05-07 23:30:00+00:00,156.88999938964844
2026-05-07 23:35:00+00:00,156.87899780273438
2026-05-07 23:40:00+00:00,156.8769989013672
2026-05-07 23:45:00+00:00,156.83799743652344
2026-05-07 23:50:00+00:00,156.8300018310547
2026-05-07 23:55:00+00:00,156.83799743652344
2026-05-08 00:00:00+00:00,156.87399291992188
2026-05-08 00:05:00+00:00,156.8350067138672
2026-05-08 00:10:00+00:00,156.87600708007812
2026-05-08 00:15:00+00:00,156.8990020751953
2026-05-08 00:20:00+00:00,156.86000061035156
2026-05-08 00:25:00+00:00,156.85899353027344
2026-05-08 00:30:00+00:00,156.8769989013672
2026-05-08 00:35:00+00:00,156.8990020751953
2026-05-08 00:40:00+00:00,156.90199279785156
2026-05-08 00:45:00+00:00,156.89999389648438
2026-05-08 00:50:00+00:00,156.9720001220703
2026-05-08 00:55:00+00:00,156.96400451660156
2026-05-08 01:00:00+00:00,156.96299743652344
2026-05-08 01:05:00+00:00,156.94200134277344
2026-05-08 01:10:00+00:00,156.91900634765625
2026-05-08 01:15:00+00:00,156.88600158691406
2026-05-08 01:20:00+00:00,156.88900756835938
2026-05-08 01:25:00+00:00,156.89300537109375
2026-05-08 01:30:00+00:00,156.84500122070312
2026-05-08 01:35:00+00:00,156.88699340820312
2026-05-08 01:40:00+00:00,156.906005859375
2026-05-08 01:45:00+00:00,156.88699340820312
2026-05-08 01:50:00+00:00,156.9029998779297
2026-05-08 01:55:00+00:00,156.8979949951172
2026-05-08 02:00:00+00:00,156.91700744628906
2026-05-08 02:05:00+00:00,156.927001953125
2026-05-08 02:10:00+00:00,156.93099975585938
2026-05-08 02:15:00+00:00,156.91099548339844
2026-05-08 02:20:00+00:00,156.906005859375
2026-05-08 02:25:00+00:00,156.9290008544922
2026-05-08 02:30:00+00:00,156.906005859375
2026-05-08 02:35:00+00:00,156.93299865722656
2026-05-08 02:40:00+00:00,156.94700622558594
2026-05-08 02:45:00+00:00,156.88900756835938
2026-05-08 02:50:00+00:00,156.8979949951172
2026-05-08 02:55:00+00:00,156.89100646972656
2026-05-08 03:00:00+00:00,156.8699951171875
2026-05-08 03:05:00+00:00,156.86599731445312
2026-05-08 03:10:00+00:00,156.8419952392578
2026-05-08 03:15:00+00:00,156.843994140625
2026-05-08 03:20:00+00:00,156.8560028076172
2026-05-08 03:25:00+00:00,156.84800720214844
2026-05-08 03:30:00+00:00,156.7790069580078
2026-05-08 03:35:00+00:00,156.79200744628906
2026-05-08 03:40:00+00:00,156.781005859375
2026-05-08 03:45:00+00:00,156.81700134277344
2026-05-08 03:50:00+00:00,156.83099365234375
2026-05-08 03:55:00+00:00,156.83099365234375
2026-05-08 04:00:00+00:00,156.84500122070312
2026-05-08 04:05:00+00:00,156.85400390625
2026-05-08 04:10:00+00:00,156.85699462890625
2026-05-08 04:15:00+00:00,156.8560028076172
2026-05-08 04:20:00+00:00,156.87399291992188
2026-05-08 04:25:00+00:00,156.86500549316406
2026-05-08 04:30:00+00:00,156.86300659179688
2026-05-08 04:35:00+00:00,156.88900756835938
2026-05-08 04:40:00+00:00,156.86599731445312
2026-05-08 04:45:00+00:00,156.8679962158203
2026-05-08 04:50:00+00:00,156.87100219726562
2026-05-08 04:55:00+00:00,156.8470001220703
2026-05-08 05:00:00+00:00,156.85499572753906
2026-05-08 05:05:00+00:00,156.85800170898438
2026-05-08 05:10:00+00:00,156.87600708007812
2026-05-08 05:15:00+00:00,156.87399291992188
2026-05-08 05:20:00+00:00,156.86099243164062
2026-05-08 05:25:00+00:00,156.85000610351562
2026-05-08 05:30:00+00:00,156.82899475097656
2026-05-08 05:35:00+00:00,156.8419952392578
2026-05-08 05:40:00+00:00,156.81900024414062
2026-05-08 05:45:00+00:00,156.8350067138672
2026-05-08 05:50:00+00:00,156.83799743652344
2026-05-08 05:55:00+00:00,156.8260040283203
2026-05-08 06:00:00+00:00,156.78599548339844
2026-05-08 06:05:00+00:00,156.79800415039062
2026-05-08 06:10:00+00:00,156.8419952392578
2026-05-08 06:15:00+00:00,156.81199645996094
2026-05-08 06:20:00+00:00,156.7949981689453
2026-05-08 06:25:00+00:00,156.7480010986328
2026-05-08 06:30:00+00:00,156.77200317382812
2026-05-08 06:35:00+00:00,156.77699279785156
2026-05-08 06:40:00+00:00,156.76199340820312
2026-05-08 06:45:00+00:00,156.77699279785156
2026-05-08 06:50:00+00:00,156.78199768066406
2026-05-08 06:55:00+00:00,156.82400512695312
2026-05-08 07:00:00+00:00,156.76600646972656
2026-05-08 07:05:00+00:00,156.77099609375
2026-05-08 07:10:00+00:00,156.83299255371094
2026-05-08 07:15:00+00:00,156.80799865722656
2026-05-08 07:20:00+00:00,156.8179931640625
2026-05-08 07:25:00+00:00,156.83599853515625
2026-05-08 07:30:00+00:00,156.7989959716797
2026-05-08 07:35:00+00:00,156.8000030517578
2026-05-08 07:40:00+00:00,156.81399536132812
2026-05-08 07:45:00+00:00,156.8209991455078
2026-05-08 07:50:00+00:00,156.79200744628906
2026-05-08 07:55:00+00:00,156.83299255371094
2026-05-08 08:00:00+00:00,156.8350067138672
2026-05-08 08:05:00+00:00,156.82699584960938
2026-05-08 08:10:00+00:00,156.81100463867188
2026-05-08 08:15:00+00:00,156.77999877929688
2026-05-08 08:20:00+00:00,156.7429962158203
2026-05-08 08:25:00+00:00,156.7270050048828
2026-05-08 08:30:00+00:00,156.7050018310547
2026-05-08 08:35:00+00:00,156.68099975585938
2026-05-08 08:40:00+00:00,156.64599609375
2026-05-08 08:45:00+00:00,156.6750030517578
2026-05-08 08:50:00+00:00,156.68499755859375
2026-05-08 08:55:00+00:00,156.69900512695312
2026-05-08 09:00:00+00:00,156.64700317382812
2026-05-08 09:05:00+00:00,156.6649932861328
2026-05-08 09:10:00+00:00,156.66400146484375
2026-05-08 09:15:00+00:00,156.6479949951172
2026-05-08 09:20:00+00:00,156.6529998779297
2026-05-08 09:25:00+00:00,156.6820068359375
2026-05-08 09:30:00+00:00,156.64199829101562
2026-05-08 09:35:00+00:00,156.64100646972656
2026-05-08 09:40:00+00:00,156.656005859375
2026-05-08 09:45:00+00:00,156.66400146484375
2026-05-08 09:50:00+00:00,156.67799377441406
2026-05-08 09:55:00+00:00,156.6739959716797
2026-05-08 10:00:00+00:00,156.68600463867188
2026-05-08 10:05:00+00:00,156.69900512695312
2026-05-08 10:10:00+00:00,156.6929931640625
2026-05-08 10:15:00+00:00,156.68800354003906
2026-05-08 10:20:00+00:00,156.67999267578125
2026-05-08 10:25:00+00:00,156.70399475097656
2026-05-08 10:30:00+00:00,156.71499633789062
2026-05-08 10:35:00+00:00,156.71499633789062
2026-05-08 10:40:00+00:00,156.73699951171875
2026-05-08 10:45:00+00:00,156.74200439453125
2026-05-08 10:50:00+00:00,156.7530059814453
2026-05-08 10:55:00+00:00,156.77499389648438
2026-05-08 11:00:00+00:00,156.76400756835938
2026-05-08 11:05:00+00:00,156.7469940185547
2026-05-08 11:10:00+00:00,156.76100158691406
2026-05-08 11:15:00+00:00,156.75799560546875
2026-05-08 11:20:00+00:00,156.76199340820312
2026-05-08 11:25:00+00:00,156.76400756835938
2026-05-08 11:30:00+00:00,156.77499389648438
2026-05-08 11:35:00+00:00,156.77499389648438
2026-05-08 11:40:00+00:00,156.76800537109375
2026-05-08 11:45:00+00:00,156.75799560546875
2026-05-08 11:50:00+00:00,156.7550048828125
2026-05-08 11:55:00+00:00,156.75
2026-05-08 12:00:00+00:00,156.74000549316406
2026-05-08 12:05:00+00:00,156.7469940185547
2026-05-08 12:10:00+00:00,156.76100158691406
2026-05-08 12:15:00+00:00,156.73199462890625
2026-05-08 12:20:00+00:00,156.73899841308594
2026-05-08 12:25:00+00:00,156.73399353027344
2026-05-08 12:30:00+00:00,156.55999755859375
2026-05-08 12:35:00+00:00,156.57699584960938
2026-05-08 12:40:00+00:00,156.5760040283203
2026-05-08 12:45:00+00:00,156.60899353027344
2026-05-08 12:50:00+00:00,156.54100036621094
2026-05-08 12:55:00+00:00,156.64199829101562
2026-05-08 13:00:00+00:00,156.63699340820312
2026-05-08 13:05:00+00:00,156.66600036621094
2026-05-08 13:10:00+00:00,156.64700317382812
2026-05-08 13:15:00+00:00,156.59100341796875
2026-05-08 13:20:00+00:00,156.5679931640625
2026-05-08 13:25:00+00:00,156.48699951171875
2026-05-08 13:30:00+00:00,156.4530029296875
2026-05-08 13:35:00+00:00,156.50900268554688
2026-05-08 13:40:00+00:00,156.5019989013672
2026-05-08 13:45:00+00:00,156.51300048828125
2026-05-08 13:50:00+00:00,156.5189971923828
2026-05-08 13:55:00+00:00,156.4969940185547
2026-05-08 14:00:00+00:00,156.56199645996094
2026-05-08 14:05:00+00:00,156.6230010986328
2026-05-08 14:10:00+00:00,156.61199951171875
2026-05-08 14:15:00+00:00,156.60400390625
2026-05-08 14:20:00+00:00,156.6199951171875
2026-05-08 14:25:00+00:00,156.6510009765625
2026-05-08 14:30:00+00:00,156.6280059814453
2026-05-08 14:35:00+00:00,156.60400390625
2026-05-08 14:40:00+00:00,156.59800720214844
2026-05-08 14:45:00+00:00,156.5760040283203
2026-05-08 14:50:00+00:00,156.5679931640625
2026-05-08 14:55:00+00:00,156.6230010986328
2026-05-08 15:00:00+00:00,156.6479949951172
2026-05-08 15:05:00+00:00,156.59800720214844
2026-05-08 15:10:00+00:00,156.6219940185547
2026-05-08 15:15:00+00:00,156.63299560546875
2026-05-08 15:20:00+00:00,156.62899780273438
2026-05-08 15:25:00+00:00,156.61000061035156
2026-05-08 15:30:00+00:00,156.61500549316406
2026-05-08 15:35:00+00:00,156.61300659179688
2026-05-08 15:40:00+00:00,156.63900756835938
2026-05-08 15:45:00+00:00,156.63600158691406
2026-05-08 15:50:00+00:00,156.64300537109375
2026-05-08 15:55:00+00:00,156.63900756835938
2026-05-08 16:00:00+00:00,156.6439971923828
2026-05-08 16:05:00+00:00,156.64199829101562
2026-05-08 16:10:00+00:00,156.65899658203125
2026-05-08 16:15:00+00:00,156.6540069580078
2026-05-08 16:20:00+00:00,156.63600158691406
2026-05-08 16:25:00+00:00,156.6300048828125
2026-05-08 16:30:00+00:00,156.65199279785156
2026-05-08 16:35:00+00:00,156.66799926757812
2026-05-08 16:40:00+00:00,156.68699645996094
2026-05-08 16:45:00+00:00,156.66799926757812
2026-05-08 16:50:00+00:00,156.677001953125
2026-05-08 16:55:00+00:00,156.697998046875
2026-05-08 17:00:00+00:00,156.70399475097656
2026-05-08 17:05:00+00:00,156.71200561523438
2026-05-08 17:10:00+00:00,156.71400451660156
2026-05-08 17:15:00+00:00,156.69000244140625
2026-05-08 17:20:00+00:00,156.66000366210938
2026-05-08 17:25:00+00:00,156.6269989013672
2026-05-08 17:30:00+00:00,156.63400268554688
2026-05-08 17:35:00+00:00,156.63800048828125
2026-05-08 17:40:00+00:00,156.6540069580078
2026-05-08 17:45:00+00:00,156.6529998779297
2026-05-08 17:50:00+00:00,156.66900634765625
2026-05-08 17:55:00+00:00,156.68299865722656
2026-05-08 18:00:00+00:00,156.6230010986328
2026-05-08 18:05:00+00:00,156.60000610351562
2026-05-08 18:10:00+00:00,156.6060028076172
2026-05-08 18:15:00+00:00,156.6320037841797
2026-05-08 18:20:00+00:00,156.6320037841797
2026-05-08 18:25:00+00:00,156.62399291992188
2026-05-08 18:30:00+00:00,156.6439971923828
2026-05-08 18:35:00+00:00,156.66600036621094
2026-05-08 18:40:00+00:00,156.677001953125
2026-05-08 18:45:00+00:00,156.68099975585938
2026-05-08 18:50:00+00:00,156.6999969482422
2026-05-08 18:55:00+00:00,156.69400024414062
2026-05-08 19:00:00+00:00,156.69700622558594
2026-05-08 19:05:00+00:00,156.70199584960938
2026-05-08 19:10:00+00:00,156.69400024414062
2026-05-08 19:15:00+00:00,156.697998046875
2026-05-08 19:20:00+00:00,156.71600341796875
2026-05-08 19:25:00+00:00,156.71400451660156
2026-05-08 19:30:00+00:00,156.7220001220703
2026-05-08 19:35:00+00:00,156.73500061035156
2026-05-08 19:40:00+00:00,156.7239990234375
2026-05-08 19:45:00+00:00,156.7209930419922
2026-05-08 19:50:00+00:00,156.7550048828125
2026-05-08 19:55:00+00:00,156.7220001220703
2026-05-08 20:00:00+00:00,156.74600219726562
2026-05-08 20:05:00+00:00,156.73199462890625
2026-05-08 20:10:00+00:00,156.69200134277344
2026-05-08 20:15:00+00:00,156.7010040283203
2026-05-08 20:20:00+00:00,156.6909942626953
2026-05-08 20:25:00+00:00,156.68499755859375
2026-05-08 20:30:00+00:00,156.68699645996094
2026-05-08 20:35:00+00:00,156.6649932861328
2026-05-08 20:40:00+00:00,156.66700744628906
2026-05-08 20:45:00+00:00,156.6649932861328
2026-05-08 20:50:00+00:00,156.6540069580078
2026-05-08 20:55:00+00:00,156.62100219726562
2026-05-10 23:00:00+00:00,156.86900329589844
2026-05-10 23:05:00+00:00,156.88299560546875
2026-05-10 23:10:00+00:00,156.8730010986328
2026-05-10 23:15:00+00:00,156.875
2026-05-10 23:20:00+00:00,156.8820037841797
2026-05-10 23:25:00+00:00,156.88800048828125
2026-05-10 23:30:00+00:00,156.8730010986328
2026-05-10 23:35:00+00:00,156.87399291992188
2026-05-10 23:40:00+00:00,156.85699462890625
2026-05-10 23:45:00+00:00,156.84100341796875
2026-05-10 23:50:00+00:00,156.8300018310547
2026-05-10 23:55:00+00:00,156.85800170898438
2026-05-11 00:00:00+00:00,156.88400268554688
2026-05-11 00:05:00+00:00,156.88999938964844
2026-05-11 00:10:00+00:00,156.8979949951172
2026-05-11 00:15:00+00:00,156.8780059814453
2026-05-11 00:20:00+00:00,156.8730010986328
2026-05-11 00:25:00+00:00,156.8800048828125
2026-05-11 00:30:00+00:00,156.93699645996094
2026-05-11 00:35:00+00:00,156.94400024414062
2026-05-11 00:40:00+00:00,156.9530029296875
2026-05-11 00:45:00+00:00,156.98599243164062
2026-05-11 00:50:00+00:00,156.9709930419922
2026-05-11 00:55:00+00:00,156.93600463867188
2026-05-11 01:00:00+00:00,156.95899963378906
2026-05-11 01:05:00+00:00,156.9929962158203
2026-05-11 01:10:00+00:00,156.9770050048828
2026-05-11 01:15:00+00:00,156.96200561523438
2026-05-11 01:20:00+00:00,156.9409942626953
2026-05-11 01:25:00+00:00,156.9340057373047
2026-05-11 01:30:00+00:00,156.9810028076172
2026-05-11 01:35:00+00:00,157.0290069580078
2026-05-11 01:40:00+00:00,157.01699829101562
2026-05-11 01:45:00+00:00,157.08700561523438
2026-05-11 01:50:00+00:00,157.07899475097656
2026-05-11 01:55:00+00:00,157.09500122070312
2026-05-11 02:00:00+00:00,157.0540008544922
2026-05-11 02:05:00+00:00,157.05499267578125
2026-05-11 02:10:00+00:00,157.0659942626953
2026-05-11 02:15:00+00:00,157.0760040283203
2026-05-11 02:20:00+00:00,157.08700561523438
2026-05-11 02:25:00+00:00,157.0679931640625
2026-05-11 02:30:00+00:00,157.0590057373047
2026-05-11 02:35:00+00:00,157.09100341796875
2026-05-11 02:40:00+00:00,157.13800048828125
2026-05-11 02:45:00+00:00,157.11099243164062
2026-05-11 02:50:00+00:00,157.1179962158203
2026-05-11 02:55:00+00:00,157.13600158691406
2026-05-11 03:00:00+00:00,157.16299438476562
2026-05-11 03:05:00+00:00,157.13099670410156
2026-05-11 03:10:00+00:00,157.1280059814453
2026-05-11 03:15:00+00:00,157.13900756835938
2026-05-11 03:20:00+00:00,157.1479949951172
2026-05-11 03:25:00+00:00,157.13600158691406
2026-05-11 03:30:00+00:00,157.14100646972656
2026-05-11 03:35:00+00:00,157.12399291992188
2026-05-11 03:40:00+00:00,157.093994140625
2026-05-11 03:45:00+00:00,157.125
2026-05-11 03:50:00+00:00,157.16299438476562
2026-05-11 03:55:00+00:00,157.15699768066406
2026-05-11 04:00:00+00:00,157.14999389648438
2026-05-11 04:05:00+00:00,157.14500427246094
2026-05-11 04:10:00+00:00,157.13099670410156
2026-05-11 04:15:00+00:00,157.13400268554688
2026-05-11 04:20:00+00:00,157.13099670410156
2026-05-11 04:25:00+00:00,157.14300537109375
2026-05-11 04:30:00+00:00,157.14199829101562
2026-05-11 04:35:00+00:00,157.14500427246094
2026-05-11 04:40:00+00:00,157.13800048828125
2026-05-11 04:45:00+00:00,157.10899353027344
2026-05-11 04:50:00+00:00,157.10000610351562
2026-05-11 04:55:00+00:00,157.125
2026-05-11 05:00:00+00:00,157.0959930419922
2026-05-11 05:05:00+00:00,157.08799743652344
2026-05-11 05:10:00+00:00,157.072998046875
2026-05-11 05:15:00+00:00,157.0760040283203
2026-05-11 05:20:00+00:00,157.08399963378906
2026-05-11 05:25:00+00:00,157.08799743652344
2026-05-11 05:30:00+00:00,157.09100341796875
2026-05-11 05:35:00+00:00,157.12399291992188
2026-05-11 05:40:00+00:00,157.11199951171875
2026-05-11 05:45:00+00:00,157.13900756835938
2026-05-11 05:50:00+00:00,157.1300048828125
2026-05-11 05:55:00+00:00,157.13600158691406
2026-05-11 06:00:00+00:00,157.12600708007812
2026-05-11 06:05:00+00:00,157.11099243164062
2026-05-11 06:10:00+00:00,157.08200073242188
2026-05-11 06:15:00+00:00,157.1020050048828
2026-05-11 06:20:00+00:00,157.08099365234375
2026-05-11 06:25:00+00:00,157.04200744628906
2026-05-11 06:30:00+00:00,157.04800415039062
2026-05-11 06:35:00+00:00,156.9980010986328
2026-05-11 06:40:00+00:00,157.00799560546875
2026-05-11 06:45:00+00:00,157.0330047607422
2026-05-11 06:50:00+00:00,157.0240020751953
2026-05-11 06:55:00+00:00,156.9969940185547
2026-05-11 07:00:00+00:00,157.01400756835938
2026-05-11 07:05:00+00:00,157.0570068359375
2026-05-11 07:10:00+00:00,157.08200073242188
2026-05-11 07:15:00+00:00,157.07000732421875
2026-05-11 07:20:00+00:00,157.0540008544922
2026-05-11 07:25:00+00:00,157.0469970703125
2026-05-11 07:30:00+00:00,157.0679931640625
2026-05-11 07:35:00+00:00,157.06399536132812
2026-05-11 07:40:00+00:00,157.0800018310547
2026-05-11 07:45:00+00:00,157.10699462890625
2026-05-11 07:50:00+00:00,157.09800720214844
2026-05-11 07:55:00+00:00,157.12100219726562
2026-05-11 08:00:00+00:00,157.11000061035156
2026-05-11 08:05:00+00:00,157.08700561523438
2026-05-11 08:10:00+00:00,157.08700561523438
2026-05-11 08:15:00+00:00,157.02699279785156
2026-05-11 08:20:00+00:00,157.03599548339844
2026-05-11 08:25:00+00:00,157.03599548339844
2026-05-11 08:30:00+00:00,156.98899841308594
2026-05-11 08:35:00+00:00,156.9810028076172
2026-05-11 08:40:00+00:00,157.00100708007812
2026-05-11 08:45:00+00:00,157.0279998779297
2026-05-11 08:50:00+00:00,157.052001953125
2026-05-11 08:55:00+00:00,157.07899475097656
2026-05-11 09:00:00+00:00,157.06900024414062
2026-05-11 09:05:00+00:00,157.0760040283203
2026-05-11 09:10:00+00:00,157.09500122070312
2026-05-11 09:15:00+00:00,157.10499572753906
2026-05-11 09:20:00+00:00,157.093994140625
