time,DBC
2025-03-21 21:00:00+00:00,22.12
2025-03-21 22:00:00+00:00,22.12
2025-03-24 08:00:00+00:00,22.12
2025-03-24 09:00:00+00:00,22.24
2025-03-24 10:00:00+00:00,22.24
2025-03-24 11:00:00+00:00,22.19
2025-03-24 12:00:00+00:00,22.12
2025-03-24 13:00:00+00:00,22.17
2025-03-24 13:30:00+00:00,22.149999618530273
2025-03-24 14:30:00+00:00,22.190000534057617
2025-03-24 15:30:00+00:00,22.209999084472656
2025-03-24 16:30:00+00:00,22.140100479125977
2025-03-24 17:30:00+00:00,22.170000076293945
2025-03-24 18:30:00+00:00,22.184999465942383
2025-03-24 19:30:00+00:00,22.190000534057617
2025-03-24 20:00:00+00:00,22.0816
2025-03-24 21:00:00+00:00,22.0816
2025-03-24 22:00:00+00:00,22.0816
2025-03-24 23:00:00+00:00,22.21
2025-03-25 10:00:00+00:00,22.21
2025-03-25 11:00:00+00:00,22.21
2025-03-25 12:00:00+00:00,22.28
2025-03-25 13:00:00+00:00,22.25
2025-03-25 13:30:00+00:00,22.274999618530273
2025-03-25 14:30:00+00:00,22.19499969482422
2025-03-25 15:30:00+00:00,22.170000076293945
2025-03-25 16:30:00+00:00,22.135000228881836
2025-03-25 17:30:00+00:00,22.19499969482422
2025-03-25 18:30:00+00:00,22.21500015258789
2025-03-25 19:30:00+00:00,22.219999313354492
2025-03-25 20:00:00+00:00,22.23
2025-03-25 22:00:00+00:00,22.2205
2025-03-25 23:00:00+00:00,22.2201
2025-03-26 11:00:00+00:00,22.23
2025-03-26 13:00:00+00:00,22.23
2025-03-26 13:30:00+00:00,22.28499984741211
2025-03-26 14:30:00+00:00,22.260000228881836
2025-03-26 15:30:00+00:00,22.264999389648438
2025-03-26 16:30:00+00:00,22.260000228881836
2025-03-26 17:30:00+00:00,22.219999313354492
2025-03-26 18:30:00+00:00,22.204999923706055
2025-03-26 19:30:00+00:00,22.204999923706055
2025-03-26 20:00:00+00:00,22.01
2025-03-26 21:00:00+00:00,22.1016
2025-03-26 22:00:00+00:00,22.1016
2025-03-27 12:00:00+00:00,22.2
2025-03-27 13:00:00+00:00,22.2
2025-03-27 13:30:00+00:00,22.17009925842285
2025-03-27 14:30:00+00:00,22.200000762939453
2025-03-27 15:30:00+00:00,22.229999542236328
2025-03-27 16:30:00+00:00,22.224700927734375
2025-03-27 17:30:00+00:00,22.274999618530273
2025-03-27 18:30:00+00:00,22.274999618530273
2025-03-27 19:30:00+00:00,22.2549991607666
2025-03-27 20:00:00+00:00,22.2217
2025-03-27 21:00:00+00:00,22.26
2025-03-27 22:00:00+00:00,22.2332
2025-03-27 23:00:00+00:00,22.2332
2025-03-28 08:00:00+00:00,22.24
2025-03-28 09:00:00+00:00,22.24
2025-03-28 10:00:00+00:00,22.24
2025-03-28 11:00:00+00:00,22.24
2025-03-28 12:00:00+00:00,22.23
2025-03-28 13:00:00+00:00,22.1
2025-03-28 13:30:00+00:00,22.11400032043457
2025-03-28 14:30:00+00:00,22.170400619506836
2025-03-28 15:30:00+00:00,22.149799346923828
2025-03-28 16:30:00+00:00,22.209999084472656
2025-03-28 17:30:00+00:00,22.219999313354492
2025-03-28 18:30:00+00:00,22.21592903137207
2025-03-28 19:30:00+00:00,22.190000534057617
2025-03-28 20:00:00+00:00,22.0
2025-03-28 21:00:00+00:00,22.279
2025-03-28 22:00:00+00:00,22.279
2025-03-31 08:00:00+00:00,22.4
2025-03-31 09:00:00+00:00,22.4
2025-03-31 10:00:00+00:00,22.4
2025-03-31 11:00:00+00:00,22.3
2025-03-31 12:00:00+00:00,22.29
2025-03-31 13:00:00+00:00,22.36
2025-03-31 13:30:00+00:00,22.435100555419922
2025-03-31 14:30:00+00:00,22.470300674438477
2025-03-31 15:30:00+00:00,22.510000228881836
2025-03-31 16:30:00+00:00,22.499900817871094
2025-03-31 17:30:00+00:00,22.514999389648438
2025-03-31 18:30:00+00:00,22.516000747680664
2025-03-31 19:30:00+00:00,22.5049991607666
2025-03-31 20:00:00+00:00,22.53
2025-03-31 21:00:00+00:00,22.5
2025-03-31 22:00:00+00:00,22.5593
2025-03-31 23:00:00+00:00,22.5593
2025-04-01 10:00:00+00:00,22.59
2025-04-01 11:00:00+00:00,22.59
2025-04-01 12:00:00+00:00,22.5
2025-04-01 13:00:00+00:00,22.56
2025-04-01 13:30:00+00:00,22.520000457763672
2025-04-01 14:30:00+00:00,22.545000076293945
2025-04-01 15:30:00+00:00,22.5049991607666
2025-04-01 16:30:00+00:00,22.4950008392334
2025-04-01 17:30:00+00:00,22.5
2025-04-01 18:30:00+00:00,22.5049991607666
2025-04-01 19:30:00+00:00,22.510000228881836
2025-04-01 20:00:00+00:00,22.48
2025-04-01 21:00:00+00:00,22.4111
2025-04-01 22:00:00+00:00,22.54
2025-04-01 23:00:00+00:00,22.4701
2025-04-02 08:00:00+00:00,22.51
2025-04-02 09:00:00+00:00,22.51
2025-04-02 10:00:00+00:00,22.51
2025-04-02 11:00:00+00:00,22.57
2025-04-02 12:00:00+00:00,22.41
2025-04-02 13:00:00+00:00,22.44
2025-04-02 13:30:00+00:00,22.520000457763672
2025-04-02 14:30:00+00:00,22.549999237060547
2025-04-02 15:30:00+00:00,22.639999389648438
2025-04-02 16:30:00+00:00,22.639999389648438
2025-04-02 17:30:00+00:00,22.625
2025-04-02 18:30:00+00:00,22.625
2025-04-02 19:30:00+00:00,22.645000457763672
2025-04-02 20:00:00+00:00,22.4992
2025-04-02 21:00:00+00:00,22.4316
2025-04-02 22:00:00+00:00,22.33
2025-04-02 23:00:00+00:00,22.25
2025-04-03 08:00:00+00:00,22.2
2025-04-03 09:00:00+00:00,22.2
2025-04-03 10:00:00+00:00,22.0
2025-04-03 11:00:00+00:00,21.88
2025-04-03 12:00:00+00:00,21.8
2025-04-03 13:00:00+00:00,21.75
2025-04-03 13:30:00+00:00,21.799999237060547
2025-04-03 14:30:00+00:00,21.770000457763672
2025-04-03 15:30:00+00:00,21.780000686645508
2025-04-03 16:30:00+00:00,21.774999618530273
2025-04-03 17:30:00+00:00,21.786300659179688
2025-04-03 18:30:00+00:00,21.7450008392334
2025-04-03 19:30:00+00:00,21.735000610351562
2025-04-03 20:00:00+00:00,21.71
2025-04-03 21:00:00+00:00,21.8
2025-04-03 22:00:00+00:00,21.8
2025-04-03 23:00:00+00:00,21.8
2025-04-04 08:00:00+00:00,21.25
2025-04-04 09:00:00+00:00,21.27
2025-04-04 10:00:00+00:00,21.27
2025-04-04 11:00:00+00:00,21.0
2025-04-04 12:00:00+00:00,20.7901
2025-04-04 13:00:00+00:00,20.93
2025-04-04 13:30:00+00:00,20.719999313354492
2025-04-04 14:30:00+00:00,20.860000610351562
2025-04-04 15:30:00+00:00,20.81999969482422
2025-04-04 16:30:00+00:00,20.809999465942383
2025-04-04 17:30:00+00:00,20.829999923706055
2025-04-04 18:30:00+00:00,20.945100784301758
2025-04-04 19:30:00+00:00,20.954999923706055
2025-04-04 20:00:00+00:00,20.86
2025-04-04 21:00:00+00:00,20.8119
2025-04-04 22:00:00+00:00,20.94
2025-04-04 23:00:00+00:00,20.96
2025-04-07 08:00:00+00:00,20.51
2025-04-07 09:00:00+00:00,20.54
2025-04-07 10:00:00+00:00,20.58
2025-04-07 11:00:00+00:00,20.8
2025-04-07 12:00:00+00:00,20.6001
2025-04-07 13:00:00+00:00,20.69
2025-04-07 13:30:00+00:00,20.899999618530273
2025-04-07 14:30:00+00:00,20.645000457763672
2025-04-07 15:30:00+00:00,20.690000534057617
2025-04-07 16:30:00+00:00,20.725000381469727
2025-04-07 17:30:00+00:00,20.579999923706055
2025-04-07 18:30:00+00:00,20.6299991607666
2025-04-07 19:30:00+00:00,20.6299991607666
2025-04-07 20:00:00+00:00,20.71
2025-04-07 21:00:00+00:00,20.71
2025-04-07 22:00:00+00:00,20.64
2025-04-07 23:00:00+00:00,20.64
2025-04-08 08:00:00+00:00,20.6
2025-04-08 09:00:00+00:00,20.6
2025-04-08 10:00:00+00:00,20.6
2025-04-08 11:00:00+00:00,20.78
2025-04-08 12:00:00+00:00,20.73
2025-04-08 13:00:00+00:00,20.85
2025-04-08 13:30:00+00:00,20.75
2025-04-08 14:30:00+00:00,20.56599998474121
2025-04-08 15:30:00+00:00,20.565000534057617
2025-04-08 16:30:00+00:00,20.3700008392334
2025-04-08 17:30:00+00:00,20.309999465942383
2025-04-08 18:30:00+00:00,20.204999923706055
2025-04-08 19:30:00+00:00,20.174999237060547
2025-04-08 20:00:00+00:00,20.15
2025-04-08 21:00:00+00:00,20.1795
2025-04-08 22:00:00+00:00,20.18
2025-04-08 23:00:00+00:00,20.0
2025-04-09 08:00:00+00:00,20.02
2025-04-09 09:00:00+00:00,20.02
2025-04-09 10:00:00+00:00,20.02
2025-04-09 11:00:00+00:00,19.95
2025-04-09 12:00:00+00:00,19.9291
2025-04-09 13:00:00+00:00,19.95
2025-04-09 13:30:00+00:00,19.93000030517578
2025-04-09 14:30:00+00:00,20.010000228881836
2025-04-09 15:30:00+00:00,20.059999465942383
2025-04-09 16:30:00+00:00,20.549999237060547
2025-04-09 17:30:00+00:00,20.850000381469727
2025-04-09 18:30:00+00:00,20.90530014038086
2025-04-09 19:30:00+00:00,20.8799991607666
2025-04-09 20:00:00+00:00,20.94
2025-04-09 21:00:00+00:00,20.94
2025-04-09 22:00:00+00:00,21.0
2025-04-09 23:00:00+00:00,20.8
2025-04-10 08:00:00+00:00,20.8
2025-04-10 09:00:00+00:00,20.8
2025-04-10 10:00:00+00:00,20.4
2025-04-10 11:00:00+00:00,20.64
2025-04-10 12:00:00+00:00,20.7725
2025-04-10 13:00:00+00:00,20.69
2025-04-10 13:30:00+00:00,20.609899520874023
2025-04-10 14:30:00+00:00,20.600000381469727
2025-04-10 15:30:00+00:00,20.46500015258789
2025-04-10 16:30:00+00:00,20.5
2025-04-10 17:30:00+00:00,20.600000381469727
2025-04-10 18:30:00+00:00,20.6200008392334
2025-04-10 19:30:00+00:00,20.639999389648438
2025-04-10 20:00:00+00:00,20.64
2025-04-10 21:00:00+00:00,20.64
2025-04-10 22:00:00+00:00,20.63
2025-04-10 23:00:00+00:00,20.64
2025-04-11 08:00:00+00:00,21.0
2025-04-11 09:00:00+00:00,21.0
2025-04-11 10:00:00+00:00,21.0
2025-04-11 11:00:00+00:00,20.64
2025-04-11 12:00:00+00:00,20.56
2025-04-11 13:00:00+00:00,20.69
2025-04-11 13:30:00+00:00,20.65999984741211
2025-04-11 14:30:00+00:00,20.700000762939453
2025-04-11 15:30:00+00:00,20.790000915527344
2025-04-11 16:30:00+00:00,20.8799991607666
2025-04-11 17:30:00+00:00,20.924999237060547
2025-04-11 18:30:00+00:00,20.94499969482422
2025-04-11 19:30:00+00:00,20.920000076293945
2025-04-11 20:00:00+00:00,20.99
2025-04-11 21:00:00+00:00,20.98
2025-04-11 22:00:00+00:00,20.85
2025-04-11 23:00:00+00:00,20.85
2025-04-14 08:00:00+00:00,20.95
2025-04-14 09:00:00+00:00,20.95
2025-04-14 10:00:00+00:00,21.155
2025-04-14 11:00:00+00:00,21.15
2025-04-14 12:00:00+00:00,21.04
2025-04-14 13:00:00+00:00,21.05
2025-04-14 13:30:00+00:00,21.00029945373535
2025-04-14 14:30:00+00:00,20.920000076293945
2025-04-14 15:30:00+00:00,20.850000381469727
2025-04-14 16:30:00+00:00,20.850000381469727
2025-04-14 17:30:00+00:00,20.920000076293945
2025-04-14 18:30:00+00:00,20.94499969482422
2025-04-14 19:30:00+00:00,20.934999465942383
2025-04-14 20:00:00+00:00,20.9884
2025-04-14 21:00:00+00:00,21.0
2025-04-14 22:00:00+00:00,21.38
2025-04-14 23:00:00+00:00,20.86
2025-04-15 10:00:00+00:00,20.9
2025-04-15 11:00:00+00:00,21.0
2025-04-15 12:00:00+00:00,20.89
2025-04-15 13:00:00+00:00,20.91
2025-04-15 13:30:00+00:00,20.889999389648438
2025-04-15 14:30:00+00:00,20.850000381469727
2025-04-15 15:30:00+00:00,20.849899291992188
2025-04-15 16:30:00+00:00,20.8700008392334
2025-04-15 17:30:00+00:00,20.86989974975586
2025-04-15 18:30:00+00:00,20.885000228881836
2025-04-15 19:30:00+00:00,20.889999389648438
2025-04-15 20:00:00+00:00,20.89
2025-04-15 21:00:00+00:00,20.89
2025-04-15 22:00:00+00:00,20.89
2025-04-15 23:00:00+00:00,20.94
2025-04-16 08:00:00+00:00,20.89
2025-04-16 09:00:00+00:00,20.89
2025-04-16 10:00:00+00:00,20.89
2025-04-16 11:00:00+00:00,20.89
2025-04-16 12:00:00+00:00,20.91
2025-04-16 13:00:00+00:00,21.0292
2025-04-16 13:30:00+00:00,21.115100860595703
2025-04-16 14:30:00+00:00,21.100000381469727
2025-04-16 15:30:00+00:00,21.1200008392334
2025-04-16 16:30:00+00:00,21.15999984741211
2025-04-16 17:30:00+00:00,21.139999389648438
2025-04-16 18:30:00+00:00,21.14349937438965
2025-04-16 19:30:00+00:00,21.15999984741211
2025-04-16 20:00:00+00:00,21.18
2025-04-16 21:00:00+00:00,21.2
2025-04-16 22:00:00+00:00,21.2
2025-04-17 09:00:00+00:00,21.12
2025-04-17 10:00:00+00:00,21.12
2025-04-17 11:00:00+00:00,21.15
2025-04-17 12:00:00+00:00,21.3
2025-04-17 13:30:00+00:00,21.239999771118164
2025-04-17 14:30:00+00:00,21.354999542236328
2025-04-17 15:30:00+00:00,21.466100692749023
2025-04-17 16:30:00+00:00,21.399999618530273
2025-04-17 17:30:00+00:00,21.41010093688965
2025-04-17 18:30:00+00:00,21.3799991607666
2025-04-17 19:30:00+00:00,21.364999771118164
2025-04-17 20:00:00+00:00,21.35
2025-04-21 09:00:00+00:00,21.37
2025-04-21 10:00:00+00:00,21.37
2025-04-21 11:00:00+00:00,21.36
2025-04-21 12:00:00+00:00,21.0
2025-04-21 13:00:00+00:00,21.35
2025-04-21 13:30:00+00:00,21.165000915527344
2025-04-21 14:30:00+00:00,21.165000915527344
2025-04-21 15:30:00+00:00,21.139299392700195
2025-04-21 16:30:00+00:00,21.135000228881836
2025-04-21 17:30:00+00:00,21.1299991607666
2025-04-21 18:30:00+00:00,21.190000534057617
2025-04-21 19:30:00+00:00,21.200000762939453
2025-04-21 20:00:00+00:00,21.23
2025-04-21 21:00:00+00:00,21.23
2025-04-22 11:00:00+00:00,21.37
2025-04-22 12:00:00+00:00,21.37
2025-04-22 13:00:00+00:00,21.29
2025-04-22 13:30:00+00:00,21.30500030517578
2025-04-22 14:30:00+00:00,21.350000381469727
2025-04-22 15:30:00+00:00,21.43000030517578
2025-04-22 16:30:00+00:00,21.347900390625
2025-04-22 17:30:00+00:00,21.325000762939453
2025-04-22 18:30:00+00:00,21.289899826049805
2025-04-22 19:30:00+00:00,21.28499984741211
2025-04-22 20:00:00+00:00,21.3
2025-04-22 21:00:00+00:00,21.36
2025-04-22 22:00:00+00:00,21.36
2025-04-23 08:00:00+00:00,21.48
2025-04-23 09:00:00+00:00,21.48
2025-04-23 10:00:00+00:00,21.57
2025-04-23 11:00:00+00:00,21.57
2025-04-23 12:00:00+00:00,21.48
2025-04-23 13:00:00+00:00,21.3
2025-04-23 13:30:00+00:00,21.06999969482422
2025-04-23 14:30:00+00:00,21.070499420166016
2025-04-23 15:30:00+00:00,21.170000076293945
2025-04-23 16:30:00+00:00,21.094999313354492
2025-04-23 17:30:00+00:00,21.125
2025-04-23 18:30:00+00:00,21.114999771118164
2025-04-23 19:30:00+00:00,21.1299991607666
2025-04-23 20:00:00+00:00,21.12
2025-04-23 21:00:00+00:00,21.5
2025-04-24 12:00:00+00:00,21.15
2025-04-24 13:00:00+00:00,21.28
2025-04-24 13:30:00+00:00,21.200300216674805
2025-04-24 14:30:00+00:00,21.170000076293945
2025-04-24 15:30:00+00:00,21.22010040283203
2025-04-24 16:30:00+00:00,21.309999465942383
2025-04-24 17:30:00+00:00,21.325000762939453
2025-04-24 18:30:00+00:00,21.30500030517578
2025-04-24 19:30:00+00:00,21.315000534057617
2025-04-24 20:00:00+00:00,21.32
2025-04-24 21:00:00+00:00,21.32
2025-04-24 22:00:00+00:00,21.5
2025-04-24 23:00:00+00:00,21.14
2025-04-25 08:00:00+00:00,21.42
2025-04-25 09:00:00+00:00,21.32
2025-04-25 10:00:00+00:00,21.32
2025-04-25 11:00:00+00:00,21.32
2025-04-25 12:00:00+00:00,21.27
2025-04-25 13:00:00+00:00,21.32
2025-04-25 13:30:00+00:00,21.260000228881836
2025-04-25 14:30:00+00:00,21.290000915527344
2025-04-25 15:30:00+00:00,21.309999465942383
2025-04-25 16:30:00+00:00,21.31999969482422
2025-04-25 17:30:00+00:00,21.309999465942383
2025-04-25 18:30:00+00:00,21.354999542236328
2025-04-25 19:30:00+00:00,21.354999542236328
2025-04-25 20:00:00+00:00,21.29
2025-04-25 21:00:00+00:00,21.39
2025-04-25 22:00:00+00:00,21.39
2025-04-28 08:00:00+00:00,21.39
2025-04-28 09:00:00+00:00,21.39
2025-04-28 10:00:00+00:00,21.39
2025-04-28 11:00:00+00:00,21.39
2025-04-28 13:00:00+00:00,21.2799
2025-04-28 13:30:00+00:00,21.200000762939453
2025-04-28 14:30:00+00:00,21.15999984741211
2025-04-28 15:30:00+00:00,21.179100036621094
2025-04-28 16:30:00+00:00,21.15999984741211
2025-04-28 17:30:00+00:00,21.225000381469727
2025-04-28 18:30:00+00:00,21.2278995513916
2025-04-28 19:30:00+00:00,21.239999771118164
2025-04-28 20:00:00+00:00,21.2
2025-04-28 21:00:00+00:00,21.2
2025-04-28 22:00:00+00:00,21.15
2025-04-29 08:00:00+00:00,21.415
2025-04-29 09:00:00+00:00,21.415
2025-04-29 10:00:00+00:00,21.415
2025-04-29 11:00:00+00:00,21.12
2025-04-29 13:00:00+00:00,21.14
2025-04-29 13:30:00+00:00,20.979999542236328
2025-04-29 14:30:00+00:00,21.040000915527344
2025-04-29 15:30:00+00:00,20.97439956665039
2025-04-29 16:30:00+00:00,21.010000228881836
2025-04-29 17:30:00+00:00,20.991300582885742
2025-04-29 18:30:00+00:00,20.985000610351562
2025-04-29 19:30:00+00:00,20.96500015258789
2025-04-29 20:00:00+00:00,21.22
2025-04-29 21:00:00+00:00,20.96
2025-04-29 22:00:00+00:00,20.96
2025-04-30 08:00:00+00:00,20.92
2025-04-30 09:00:00+00:00,20.92
2025-04-30 10:00:00+00:00,20.92
2025-04-30 11:00:00+00:00,20.92
2025-04-30 12:00:00+00:00,20.84
2025-04-30 13:00:00+00:00,20.82
2025-04-30 13:30:00+00:00,20.84000015258789
2025-04-30 14:30:00+00:00,20.84000015258789
2025-04-30 15:30:00+00:00,20.594999313354492
2025-04-30 16:30:00+00:00,20.614999771118164
2025-04-30 17:30:00+00:00,20.579999923706055
2025-04-30 18:30:00+00:00,20.55500030517578
2025-04-30 19:30:00+00:00,20.56999969482422
2025-04-30 20:00:00+00:00,20.57
2025-04-30 21:00:00+00:00,20.59
2025-04-30 22:00:00+00:00,20.59
2025-04-30 23:00:00+00:00,20.72
2025-05-01 08:00:00+00:00,20.51
2025-05-01 09:00:00+00:00,20.51
2025-05-01 10:00:00+00:00,20.56
2025-05-01 11:00:00+00:00,20.42
2025-05-01 12:00:00+00:00,20.41
2025-05-01 13:00:00+00:00,20.55
2025-05-01 13:30:00+00:00,20.66360092163086
2025-05-01 14:30:00+00:00,20.625
2025-05-01 15:30:00+00:00,20.520000457763672
2025-05-01 16:30:00+00:00,20.6200008392334
2025-05-01 17:30:00+00:00,20.709999084472656
2025-05-01 18:30:00+00:00,20.69499969482422
2025-05-01 19:30:00+00:00,20.684999465942383
2025-05-01 20:00:00+00:00,20.7
2025-05-01 21:00:00+00:00,20.7
2025-05-01 22:00:00+00:00,20.7
2025-05-02 11:00:00+00:00,20.73
2025-05-02 12:00:00+00:00,20.71
2025-05-02 13:00:00+00:00,20.67
2025-05-02 13:30:00+00:00,20.740100860595703
2025-05-02 14:30:00+00:00,20.674999237060547
2025-05-02 15:30:00+00:00,20.704999923706055
2025-05-02 16:30:00+00:00,20.709999084472656
2025-05-02 17:30:00+00:00,20.722000122070312
2025-05-02 18:30:00+00:00,20.739999771118164
2025-05-02 19:30:00+00:00,20.770000457763672
2025-05-02 20:00:00+00:00,20.73
2025-05-02 21:00:00+00:00,20.73
2025-05-05 08:00:00+00:00,20.73
2025-05-05 09:00:00+00:00,20.73
2025-05-05 10:00:00+00:00,20.73
2025-05-05 11:00:00+00:00,20.7
2025-05-05 12:00:00+00:00,20.73
2025-05-05 13:30:00+00:00,20.639999389648438
2025-05-05 14:30:00+00:00,20.59000015258789
2025-05-05 15:30:00+00:00,20.649999618530273
2025-05-05 16:30:00+00:00,20.649999618530273
2025-05-05 17:30:00+00:00,20.635000228881836
2025-05-05 18:30:00+00:00,20.652381896972656
2025-05-05 19:30:00+00:00,20.6299991607666
2025-05-05 20:00:00+00:00,20.5905
2025-05-06 08:00:00+00:00,20.8
2025-05-06 09:00:00+00:00,20.8
2025-05-06 10:00:00+00:00,20.8
2025-05-06 11:00:00+00:00,20.82
2025-05-06 13:00:00+00:00,20.9403
2025-05-06 13:30:00+00:00,21.024999618530273
2025-05-06 14:30:00+00:00,21.03499984741211
2025-05-06 15:30:00+00:00,20.985000610351562
2025-05-06 16:30:00+00:00,20.94499969482422
2025-05-06 17:30:00+00:00,20.940000534057617
2025-05-06 18:30:00+00:00,20.934999465942383
2025-05-06 19:30:00+00:00,20.950000762939453
2025-05-06 20:00:00+00:00,20.94
2025-05-06 21:00:00+00:00,20.89
2025-05-06 22:00:00+00:00,20.91
2025-05-06 23:00:00+00:00,20.91
2025-05-07 09:00:00+00:00,20.96
2025-05-07 10:00:00+00:00,20.96
2025-05-07 11:00:00+00:00,20.96
2025-05-07 12:00:00+00:00,21.09
2025-05-07 13:00:00+00:00,20.96
2025-05-07 13:30:00+00:00,20.864999771118164
2025-05-07 14:30:00+00:00,20.770099639892578
2025-05-07 15:30:00+00:00,20.760000228881836
2025-05-07 16:30:00+00:00,20.790000915527344
2025-05-07 17:30:00+00:00,20.709999084472656
2025-05-07 18:30:00+00:00,20.665000915527344
2025-05-07 19:30:00+00:00,20.69499969482422
2025-05-07 20:00:00+00:00,20.6508
2025-05-08 12:00:00+00:00,20.69
2025-05-08 13:00:00+00:00,20.86
2025-05-08 13:30:00+00:00,20.905000686645508
2025-05-08 14:30:00+00:00,20.899999618530273
2025-05-08 15:30:00+00:00,20.885000228881836
2025-05-08 16:30:00+00:00,20.905000686645508
2025-05-08 17:30:00+00:00,20.934999465942383
2025-05-08 18:30:00+00:00,20.950000762939453
2025-05-08 19:30:00+00:00,20.954999923706055
2025-05-08 20:00:00+00:00,20.9999
2025-05-08 21:00:00+00:00,20.91
2025-05-08 22:00:00+00:00,20.91
2025-05-08 23:00:00+00:00,21.0
2025-05-09 08:00:00+00:00,21.09
2025-05-09 09:00:00+00:00,21.09
2025-05-09 10:00:00+00:00,21.09
2025-05-09 11:00:00+00:00,21.11
2025-05-09 12:00:00+00:00,21.2
2025-05-09 13:00:00+00:00,21.09
2025-05-09 13:30:00+00:00,21.04789924621582
2025-05-09 14:30:00+00:00,21.084199905395508
2025-05-09 15:30:00+00:00,21.079999923706055
2025-05-09 16:30:00+00:00,21.1299991607666
2025-05-09 17:30:00+00:00,21.139999389648438
2025-05-09 18:30:00+00:00,21.13990020751953
2025-05-09 19:30:00+00:00,21.125
2025-05-09 20:00:00+00:00,21.16
2025-05-09 21:00:00+00:00,21.16
2025-05-12 09:00:00+00:00,21.49
2025-05-12 10:00:00+00:00,21.4
2025-05-12 11:00:00+00:00,21.4
2025-05-12 12:00:00+00:00,21.4
2025-05-12 13:00:00+00:00,21.36
2025-05-12 13:30:00+00:00,21.440000534057617
2025-05-12 14:30:00+00:00,21.309999465942383
2025-05-12 15:30:00+00:00,21.309999465942383
2025-05-12 16:30:00+00:00,21.274999618530273
2025-05-12 17:30:00+00:00,21.264999389648438
2025-05-12 18:30:00+00:00,21.260000228881836
2025-05-12 19:30:00+00:00,21.264999389648438
2025-05-12 20:00:00+00:00,21.29
2025-05-12 21:00:00+00:00,21.19
2025-05-12 22:00:00+00:00,21.19
2025-05-13 09:00:00+00:00,21.49
2025-05-13 10:00:00+00:00,21.49
2025-05-13 11:00:00+00:00,21.49
2025-05-13 12:00:00+00:00,21.5
2025-05-13 13:00:00+00:00,21.37
2025-05-13 13:30:00+00:00,21.420000076293945
2025-05-13 14:30:00+00:00,21.5
2025-05-13 15:30:00+00:00,21.614999771118164
2025-05-13 16:30:00+00:00,21.59000015258789
2025-05-13 17:30:00+00:00,21.594999313354492
2025-05-13 18:30:00+00:00,21.594999313354492
2025-05-13 19:30:00+00:00,21.579999923706055
2025-05-13 20:00:00+00:00,21.2067
2025-05-13 21:00:00+00:00,21.2067
2025-05-13 23:00:00+00:00,21.5
2025-05-14 08:00:00+00:00,21.575
2025-05-14 09:00:00+00:00,21.575
2025-05-14 10:00:00+00:00,21.575
2025-05-14 11:00:00+00:00,21.47
2025-05-14 12:00:00+00:00,21.5593
2025-05-14 13:00:00+00:00,21.51
2025-05-14 13:30:00+00:00,21.545000076293945
2025-05-14 14:30:00+00:00,21.53499984741211
2025-05-14 15:30:00+00:00,21.549999237060547
2025-05-14 16:30:00+00:00,21.540000915527344
2025-05-14 17:30:00+00:00,21.510799407958984
2025-05-14 18:30:00+00:00,21.479999542236328
2025-05-14 19:30:00+00:00,21.475000381469727
2025-05-14 20:00:00+00:00,20.0
2025-05-14 21:00:00+00:00,20.0
2025-05-14 22:00:00+00:00,21.45
2025-05-14 23:00:00+00:00,21.45
2025-05-15 12:00:00+00:00,21.205
2025-05-15 13:00:00+00:00,21.28
2025-05-15 13:30:00+00:00,21.200000762939453
2025-05-15 14:30:00+00:00,21.21500015258789
2025-05-15 15:30:00+00:00,21.290000915527344
2025-05-15 16:30:00+00:00,21.264999389648438
2025-05-15 17:30:00+00:00,21.260000228881836
2025-05-15 18:30:00+00:00,21.271400451660156
2025-05-15 19:30:00+00:00,21.290000915527344
2025-05-15 20:00:00+00:00,21.27
2025-05-16 08:00:00+00:00,21.17
2025-05-16 09:00:00+00:00,21.435
2025-05-16 10:00:00+00:00,21.435
2025-05-16 11:00:00+00:00,21.27
2025-05-16 12:00:00+00:00,21.29
2025-05-16 13:00:00+00:00,21.28
