time,IEF
2026-05-18 14:45:00+00:00,93.53500366210938
2026-05-18 14:50:00+00:00,93.54000091552734
2026-05-18 14:55:00+00:00,93.54499816894531
2026-05-18 15:00:00+00:00,93.45500183105469
2026-05-18 15:05:00+00:00,93.5
2026-05-18 15:10:00+00:00,93.48999786376953
2026-05-18 15:15:00+00:00,93.4926986694336
2026-05-18 15:20:00+00:00,93.49500274658203
2026-05-18 15:25:00+00:00,93.48500061035156
2026-05-18 15:30:00+00:00,93.50499725341797
2026-05-18 15:35:00+00:00,93.54000091552734
2026-05-18 15:40:00+00:00,93.50499725341797
2026-05-18 15:45:00+00:00,93.49909973144531
2026-05-18 15:50:00+00:00,93.5199966430664
2026-05-18 15:55:00+00:00,93.52999877929688
2026-05-18 16:00:00+00:00,93.54399871826172
2026-05-18 16:05:00+00:00,93.53150177001953
2026-05-18 16:10:00+00:00,93.55000305175781
2026-05-18 16:15:00+00:00,93.56510162353516
2026-05-18 16:20:00+00:00,93.51499938964844
2026-05-18 16:25:00+00:00,93.4749984741211
2026-05-18 16:30:00+00:00,93.53260040283203
2026-05-18 16:35:00+00:00,93.54010009765625
2026-05-18 16:40:00+00:00,93.54959869384766
2026-05-18 16:45:00+00:00,93.55500030517578
2026-05-18 16:50:00+00:00,93.54000091552734
2026-05-18 16:55:00+00:00,93.53780364990234
2026-05-18 17:00:00+00:00,93.51499938964844
2026-05-18 17:05:00+00:00,93.55500030517578
2026-05-18 17:10:00+00:00,93.54499816894531
2026-05-18 17:15:00+00:00,93.56500244140625
2026-05-18 17:20:00+00:00,93.52999877929688
2026-05-18 17:25:00+00:00,93.51499938964844
2026-05-18 17:30:00+00:00,93.51000213623047
2026-05-18 17:35:00+00:00,93.51000213623047
2026-05-18 17:40:00+00:00,93.5250015258789
2026-05-18 17:45:00+00:00,93.52010345458984
2026-05-18 17:50:00+00:00,93.5250015258789
2026-05-18 17:55:00+00:00,93.5250015258789
2026-05-18 18:00:00+00:00,93.4800033569336
2026-05-18 18:05:00+00:00,93.46499633789062
2026-05-18 18:10:00+00:00,93.45500183105469
2026-05-18 18:15:00+00:00,93.44499969482422
2026-05-18 18:20:00+00:00,93.41000366210938
2026-05-18 18:25:00+00:00,93.38500213623047
2026-05-18 18:30:00+00:00,93.41500091552734
2026-05-18 18:35:00+00:00,93.37999725341797
2026-05-18 18:40:00+00:00,93.37999725341797
2026-05-18 18:45:00+00:00,93.404296875
2026-05-18 18:50:00+00:00,93.3949966430664
2026-05-18 18:55:00+00:00,93.36499786376953
2026-05-18 19:00:00+00:00,93.52999877929688
2026-05-18 19:05:00+00:00,93.5199966430664
2026-05-18 19:10:00+00:00,93.4749984741211
2026-05-18 19:15:00+00:00,93.49500274658203
2026-05-18 19:20:00+00:00,93.45999908447266
2026-05-18 19:25:00+00:00,93.4749984741211
2026-05-18 19:30:00+00:00,93.48500061035156
2026-05-18 19:35:00+00:00,93.51010131835938
2026-05-18 19:40:00+00:00,93.5093002319336
2026-05-18 19:45:00+00:00,93.52999877929688
2026-05-18 19:50:00+00:00,93.52459716796875
2026-05-18 19:55:00+00:00,93.4800033569336
2026-05-18 20:00:00+00:00,93.47
2026-05-18 20:05:00+00:00,93.5411
2026-05-18 20:10:00+00:00,93.54
2026-05-18 20:15:00+00:00,93.59
2026-05-18 20:25:00+00:00,93.58
2026-05-18 20:30:00+00:00,93.573
2026-05-18 20:35:00+00:00,93.6477
2026-05-18 20:40:00+00:00,93.6
2026-05-18 20:50:00+00:00,93.55
2026-05-18 20:55:00+00:00,93.59
2026-05-18 21:25:00+00:00,93.59
2026-05-18 22:00:00+00:00,93.58
2026-05-18 22:05:00+00:00,93.57
2026-05-18 22:15:00+00:00,93.71
2026-05-18 22:20:00+00:00,93.57
2026-05-18 22:25:00+00:00,93.6
2026-05-18 22:30:00+00:00,93.59
2026-05-18 22:45:00+00:00,93.57
2026-05-18 22:50:00+00:00,93.7062
2026-05-18 23:00:00+00:00,93.5416
2026-05-18 23:10:00+00:00,93.696
2026-05-18 23:15:00+00:00,93.54
2026-05-18 23:30:00+00:00,93.61
2026-05-18 23:40:00+00:00,93.6
2026-05-18 23:50:00+00:00,93.6326
2026-05-18 23:55:00+00:00,93.6499
2026-05-19 08:00:00+00:00,93.5
2026-05-19 09:10:00+00:00,93.4509
2026-05-19 10:10:00+00:00,93.45
2026-05-19 10:35:00+00:00,93.47
2026-05-19 10:40:00+00:00,93.42
2026-05-19 11:00:00+00:00,93.43
2026-05-19 11:20:00+00:00,93.4317
2026-05-19 11:30:00+00:00,93.4822
2026-05-19 11:50:00+00:00,93.4837
2026-05-19 11:55:00+00:00,93.4669
2026-05-19 12:00:00+00:00,93.48
2026-05-19 12:05:00+00:00,93.4699
2026-05-19 12:20:00+00:00,93.39
2026-05-19 12:25:00+00:00,93.46
2026-05-19 12:40:00+00:00,93.41
2026-05-19 12:45:00+00:00,93.47
2026-05-19 12:50:00+00:00,93.3718
2026-05-19 12:55:00+00:00,93.3552
2026-05-19 13:00:00+00:00,93.34
2026-05-19 13:05:00+00:00,93.23
2026-05-19 13:10:00+00:00,93.2497
2026-05-19 13:15:00+00:00,93.2
2026-05-19 13:20:00+00:00,93.17
2026-05-19 13:25:00+00:00,93.13
2026-05-19 13:30:00+00:00,93.1449966430664
2026-05-19 13:35:00+00:00,93.1449966430664
2026-05-19 13:40:00+00:00,93.12000274658203
2026-05-19 13:45:00+00:00,93.13999938964844
2026-05-19 13:50:00+00:00,93.20999908447266
2026-05-19 13:55:00+00:00,93.21499633789062
2026-05-19 14:00:00+00:00,93.26000213623047
2026-05-19 14:05:00+00:00,93.17500305175781
2026-05-19 14:10:00+00:00,93.1449966430664
2026-05-19 14:15:00+00:00,93.11000061035156
2026-05-19 14:20:00+00:00,92.96499633789062
2026-05-19 14:25:00+00:00,92.9749984741211
2026-05-19 14:30:00+00:00,93.0
2026-05-19 14:35:00+00:00,93.04499816894531
2026-05-19 14:40:00+00:00,93.0250015258789
2026-05-19 14:45:00+00:00,93.0250015258789
2026-05-19 14:50:00+00:00,93.0
2026-05-19 14:55:00+00:00,93.0199966430664
2026-05-19 15:00:00+00:00,93.06999969482422
2026-05-19 15:05:00+00:00,93.03500366210938
2026-05-19 15:10:00+00:00,93.0374984741211
2026-05-19 15:15:00+00:00,93.06500244140625
2026-05-19 15:20:00+00:00,93.0199966430664
2026-05-19 15:25:00+00:00,93.01750183105469
2026-05-19 15:30:00+00:00,93.0198974609375
2026-05-19 15:35:00+00:00,93.03500366210938
2026-05-19 15:40:00+00:00,93.04000091552734
2026-05-19 15:45:00+00:00,93.05500030517578
2026-05-19 15:50:00+00:00,93.07420349121094
2026-05-19 15:55:00+00:00,93.06500244140625
2026-05-19 16:00:00+00:00,93.07499694824219
2026-05-19 16:05:00+00:00,93.01499938964844
2026-05-19 16:10:00+00:00,93.02559661865234
2026-05-19 16:15:00+00:00,93.04969787597656
2026-05-19 16:20:00+00:00,93.09500122070312
2026-05-19 16:25:00+00:00,93.13500213623047
2026-05-19 16:30:00+00:00,93.1050033569336
2026-05-19 16:35:00+00:00,93.11000061035156
2026-05-19 16:40:00+00:00,93.08499908447266
2026-05-19 16:45:00+00:00,93.09989929199219
2026-05-19 16:50:00+00:00,93.11499786376953
2026-05-19 16:55:00+00:00,93.125
2026-05-19 17:00:00+00:00,93.13189697265625
2026-05-19 17:05:00+00:00,93.125
2026-05-19 17:10:00+00:00,93.16500091552734
2026-05-19 17:15:00+00:00,93.18000030517578
2026-05-19 17:20:00+00:00,93.15499877929688
2026-05-19 17:25:00+00:00,93.16500091552734
2026-05-19 17:30:00+00:00,93.16840362548828
2026-05-19 17:35:00+00:00,93.17500305175781
2026-05-19 17:40:00+00:00,93.18499755859375
2026-05-19 17:45:00+00:00,93.18990325927734
2026-05-19 17:50:00+00:00,93.19999694824219
2026-05-19 17:55:00+00:00,93.19000244140625
2026-05-19 18:00:00+00:00,93.22000122070312
2026-05-19 18:05:00+00:00,93.21499633789062
2026-05-19 18:10:00+00:00,93.21499633789062
2026-05-19 18:15:00+00:00,93.18499755859375
2026-05-19 18:20:00+00:00,93.15499877929688
2026-05-19 18:25:00+00:00,93.09500122070312
2026-05-19 18:30:00+00:00,93.1050033569336
2026-05-19 18:35:00+00:00,93.1050033569336
2026-05-19 18:40:00+00:00,93.1449966430664
2026-05-19 18:45:00+00:00,93.1134033203125
2026-05-19 18:50:00+00:00,93.08499908447266
2026-05-19 18:55:00+00:00,93.07499694824219
2026-05-19 19:00:00+00:00,93.0999984741211
2026-05-19 19:05:00+00:00,93.08000183105469
2026-05-19 19:10:00+00:00,93.0989990234375
2026-05-19 19:15:00+00:00,93.0999984741211
2026-05-19 19:20:00+00:00,93.08499908447266
2026-05-19 19:25:00+00:00,93.08999633789062
2026-05-19 19:30:00+00:00,93.09500122070312
2026-05-19 19:35:00+00:00,93.11509704589844
2026-05-19 19:40:00+00:00,93.11499786376953
2026-05-19 19:45:00+00:00,93.11360168457031
2026-05-19 19:50:00+00:00,93.11499786376953
2026-05-19 19:55:00+00:00,93.12000274658203
2026-05-19 20:00:00+00:00,93.11
2026-05-19 20:05:00+00:00,93.12
2026-05-19 20:10:00+00:00,93.11
2026-05-19 20:15:00+00:00,93.15
2026-05-19 20:20:00+00:00,93.17
2026-05-19 20:25:00+00:00,93.15
2026-05-19 20:30:00+00:00,93.18
2026-05-19 20:40:00+00:00,93.1
2026-05-19 20:45:00+00:00,93.17
2026-05-19 21:15:00+00:00,93.04
2026-05-19 21:20:00+00:00,93.17
2026-05-19 21:25:00+00:00,93.15
2026-05-19 21:55:00+00:00,93.18
2026-05-19 22:10:00+00:00,93.13
2026-05-19 22:15:00+00:00,93.0092
2026-05-19 22:25:00+00:00,93.12
2026-05-19 23:00:00+00:00,93.19
2026-05-19 23:15:00+00:00,93.19
2026-05-20 08:00:00+00:00,93.12
2026-05-20 08:25:00+00:00,93.1742
2026-05-20 08:45:00+00:00,93.23
2026-05-20 08:55:00+00:00,93.26
2026-05-20 09:00:00+00:00,93.34
2026-05-20 09:10:00+00:00,93.32
2026-05-20 09:15:00+00:00,93.3
2026-05-20 09:30:00+00:00,93.2953
2026-05-20 09:35:00+00:00,93.22
2026-05-20 09:50:00+00:00,93.23
2026-05-20 09:55:00+00:00,93.29
2026-05-20 10:00:00+00:00,93.2989
2026-05-20 10:25:00+00:00,93.29
2026-05-20 10:30:00+00:00,93.35
2026-05-20 10:55:00+00:00,93.35
2026-05-20 11:00:00+00:00,93.3
2026-05-20 11:10:00+00:00,93.31
2026-05-20 11:15:00+00:00,93.3143
2026-05-20 11:35:00+00:00,93.286
2026-05-20 12:05:00+00:00,93.3
2026-05-20 12:15:00+00:00,93.28
2026-05-20 12:20:00+00:00,93.23
2026-05-20 12:25:00+00:00,93.2201
2026-05-20 12:30:00+00:00,93.27
2026-05-20 12:35:00+00:00,93.231
2026-05-20 12:45:00+00:00,93.2395
2026-05-20 12:50:00+00:00,93.21
2026-05-20 12:55:00+00:00,93.19
2026-05-20 13:05:00+00:00,93.21
2026-05-20 13:10:00+00:00,93.21
2026-05-20 13:20:00+00:00,93.21
2026-05-20 13:25:00+00:00,93.15
2026-05-20 13:30:00+00:00,93.2249984741211
2026-05-20 13:35:00+00:00,93.16940307617188
2026-05-20 13:40:00+00:00,93.19049835205078
2026-05-20 13:45:00+00:00,93.20500183105469
2026-05-20 13:50:00+00:00,93.19999694824219
2026-05-20 13:55:00+00:00,93.19499969482422
2026-05-20 14:00:00+00:00,93.18499755859375
2026-05-20 14:05:00+00:00,93.16500091552734
2026-05-20 14:10:00+00:00,93.19499969482422
2026-05-20 14:15:00+00:00,93.3550033569336
2026-05-20 14:20:00+00:00,93.30999755859375
2026-05-20 14:25:00+00:00,93.3550033569336
2026-05-20 14:30:00+00:00,93.3949966430664
2026-05-20 14:35:00+00:00,93.43000030517578
2026-05-20 14:40:00+00:00,93.40499877929688
2026-05-20 14:45:00+00:00,93.40499877929688
2026-05-20 14:50:00+00:00,93.4749984741211
2026-05-20 14:55:00+00:00,93.5199966430664
2026-05-20 15:00:00+00:00,93.50499725341797
2026-05-20 15:05:00+00:00,93.50990295410156
2026-05-20 15:10:00+00:00,93.5199966430664
2026-05-20 15:15:00+00:00,93.68000030517578
2026-05-20 15:20:00+00:00,93.63050079345703
2026-05-20 15:25:00+00:00,93.63069915771484
2026-05-20 15:30:00+00:00,93.66000366210938
2026-05-20 15:35:00+00:00,93.70999908447266
2026-05-20 15:40:00+00:00,93.68499755859375
2026-05-20 15:45:00+00:00,93.71499633789062
2026-05-20 15:50:00+00:00,93.66100311279297
2026-05-20 15:55:00+00:00,93.625
2026-05-20 16:00:00+00:00,93.65499877929688
2026-05-20 16:05:00+00:00,93.66999816894531
2026-05-20 16:10:00+00:00,93.66010284423828
2026-05-20 16:15:00+00:00,93.66999816894531
2026-05-20 16:20:00+00:00,93.6050033569336
2026-05-20 16:25:00+00:00,93.60169982910156
2026-05-20 16:30:00+00:00,93.58499908447266
2026-05-20 16:35:00+00:00,93.61100006103516
2026-05-20 16:40:00+00:00,93.6500015258789
2026-05-20 16:45:00+00:00,93.63500213623047
2026-05-20 16:50:00+00:00,93.65499877929688
2026-05-20 16:55:00+00:00,93.66000366210938
2026-05-20 17:00:00+00:00,93.66500091552734
2026-05-20 17:05:00+00:00,93.66500091552734
2026-05-20 17:10:00+00:00,93.6698989868164
2026-05-20 17:15:00+00:00,93.6698989868164
2026-05-20 17:20:00+00:00,93.66500091552734
2026-05-20 17:25:00+00:00,93.6697006225586
2026-05-20 17:30:00+00:00,93.65499877929688
2026-05-20 17:35:00+00:00,93.69499969482422
2026-05-20 17:40:00+00:00,93.6449966430664
2026-05-20 17:45:00+00:00,93.66000366210938
2026-05-20 17:50:00+00:00,93.65499877929688
2026-05-20 17:55:00+00:00,93.625
2026-05-20 18:00:00+00:00,93.63999938964844
2026-05-20 18:05:00+00:00,93.64990234375
2026-05-20 18:10:00+00:00,93.66000366210938
2026-05-20 18:15:00+00:00,93.69999694824219
2026-05-20 18:20:00+00:00,93.69000244140625
2026-05-20 18:25:00+00:00,93.70500183105469
2026-05-20 18:30:00+00:00,93.70999908447266
2026-05-20 18:35:00+00:00,93.71499633789062
2026-05-20 18:40:00+00:00,93.69499969482422
2026-05-20 18:45:00+00:00,93.71279907226562
2026-05-20 18:50:00+00:00,93.74500274658203
2026-05-20 18:55:00+00:00,93.74500274658203
2026-05-20 19:00:00+00:00,93.75990295410156
2026-05-20 19:05:00+00:00,93.74500274658203
2026-05-20 19:10:00+00:00,93.73500061035156
2026-05-20 19:15:00+00:00,93.74500274658203
2026-05-20 19:20:00+00:00,93.74500274658203
2026-05-20 19:25:00+00:00,93.75499725341797
2026-05-20 19:30:00+00:00,93.75499725341797
2026-05-20 19:35:00+00:00,93.79000091552734
2026-05-20 19:40:00+00:00,93.74500274658203
2026-05-20 19:45:00+00:00,93.75
2026-05-20 19:50:00+00:00,93.71499633789062
2026-05-20 19:55:00+00:00,93.73999786376953
2026-05-20 20:00:00+00:00,93.74
2026-05-20 20:05:00+00:00,93.71
2026-05-20 20:10:00+00:00,93.71
2026-05-20 20:15:00+00:00,93.7
2026-05-20 20:20:00+00:00,93.7
2026-05-20 20:25:00+00:00,93.63
2026-05-20 20:40:00+00:00,93.66
2026-05-20 20:45:00+00:00,93.6786
2026-05-20 21:00:00+00:00,93.6779
2026-05-20 21:05:00+00:00,93.54
2026-05-20 21:15:00+00:00,93.7
2026-05-20 21:20:00+00:00,93.67
2026-05-20 21:35:00+00:00,93.5949
2026-05-20 22:00:00+00:00,93.59
2026-05-20 22:15:00+00:00,93.59
2026-05-20 22:50:00+00:00,93.52
2026-05-20 23:00:00+00:00,93.6034
2026-05-20 23:05:00+00:00,93.58
2026-05-20 23:25:00+00:00,93.58
2026-05-21 08:00:00+00:00,93.39
2026-05-21 08:05:00+00:00,93.65
2026-05-21 08:40:00+00:00,93.72
2026-05-21 09:30:00+00:00,93.72
2026-05-21 09:55:00+00:00,93.65
2026-05-21 10:15:00+00:00,93.7
2026-05-21 10:40:00+00:00,93.35
2026-05-21 11:05:00+00:00,93.45
2026-05-21 11:10:00+00:00,93.42
2026-05-21 11:15:00+00:00,93.5
2026-05-21 11:40:00+00:00,93.5358
2026-05-21 11:55:00+00:00,93.4835
2026-05-21 12:00:00+00:00,93.51
2026-05-21 12:05:00+00:00,93.48
2026-05-21 12:15:00+00:00,93.4779
2026-05-21 12:35:00+00:00,93.49
2026-05-21 12:40:00+00:00,93.4795
2026-05-21 12:45:00+00:00,93.49
2026-05-21 12:50:00+00:00,93.489
2026-05-21 12:55:00+00:00,93.47
2026-05-21 13:00:00+00:00,93.47
2026-05-21 13:05:00+00:00,93.42
2026-05-21 13:10:00+00:00,93.42
2026-05-21 13:15:00+00:00,93.43
2026-05-21 13:20:00+00:00,93.44
2026-05-21 13:25:00+00:00,93.47
2026-05-21 13:30:00+00:00,93.41500091552734
2026-05-21 13:35:00+00:00,93.375
2026-05-21 13:40:00+00:00,93.30999755859375
2026-05-21 13:45:00+00:00,93.36000061035156
2026-05-21 13:50:00+00:00,93.5250015258789
2026-05-21 13:55:00+00:00,93.47419738769531
2026-05-21 14:00:00+00:00,93.44650268554688
2026-05-21 14:05:00+00:00,93.44999694824219
2026-05-21 14:10:00+00:00,93.48500061035156
2026-05-21 14:15:00+00:00,93.45999908447266
2026-05-21 14:20:00+00:00,93.41999816894531
2026-05-21 14:25:00+00:00,93.46800231933594
2026-05-21 14:30:00+00:00,93.48999786376953
2026-05-21 14:35:00+00:00,93.4749984741211
2026-05-21 14:40:00+00:00,93.4000015258789
2026-05-21 14:45:00+00:00,93.43049621582031
2026-05-21 14:50:00+00:00,93.44090270996094
2026-05-21 14:55:00+00:00,93.47000122070312
2026-05-21 15:00:00+00:00,93.45999908447266
2026-05-21 15:05:00+00:00,93.41999816894531
2026-05-21 15:10:00+00:00,93.45240020751953
2026-05-21 15:15:00+00:00,93.45999908447266
2026-05-21 15:20:00+00:00,93.43000030517578
2026-05-21 15:25:00+00:00,93.41999816894531
2026-05-21 15:30:00+00:00,93.43000030517578
2026-05-21 15:35:00+00:00,93.43000030517578
2026-05-21 15:40:00+00:00,93.3949966430664
2026-05-21 15:45:00+00:00,93.4198989868164
2026-05-21 15:50:00+00:00,93.41999816894531
2026-05-21 15:55:00+00:00,93.44999694824219
2026-05-21 16:00:00+00:00,93.50499725341797
2026-05-21 16:05:00+00:00,93.5250015258789
2026-05-21 16:10:00+00:00,93.5
2026-05-21 16:15:00+00:00,93.51000213623047
2026-05-21 16:20:00+00:00,93.48249816894531
2026-05-21 16:25:00+00:00,93.52999877929688
2026-05-21 16:30:00+00:00,93.5199966430664
2026-05-21 16:35:00+00:00,93.51010131835938
2026-05-21 16:40:00+00:00,93.54010009765625
2026-05-21 16:45:00+00:00,93.54660034179688
2026-05-21 16:50:00+00:00,93.54000091552734
2026-05-21 16:55:00+00:00,93.52999877929688
2026-05-21 17:00:00+00:00,93.5
2026-05-21 17:05:00+00:00,93.50499725341797
2026-05-21 17:10:00+00:00,93.61759948730469
2026-05-21 17:15:00+00:00,93.70500183105469
2026-05-21 17:20:00+00:00,93.70999908447266
2026-05-21 17:25:00+00:00,93.73999786376953
2026-05-21 17:30:00+00:00,93.73500061035156
2026-05-21 17:35:00+00:00,93.7698974609375
2026-05-21 17:40:00+00:00,93.80000305175781
2026-05-21 17:45:00+00:00,93.80999755859375
2026-05-21 17:50:00+00:00,93.81999969482422
2026-05-21 17:55:00+00:00,93.80000305175781
2026-05-21 18:00:00+00:00,93.75499725341797
2026-05-21 18:05:00+00:00,93.77999877929688
2026-05-21 18:10:00+00:00,93.76499938964844
2026-05-21 18:15:00+00:00,93.79889678955078
2026-05-21 18:20:00+00:00,93.81500244140625
2026-05-21 18:25:00+00:00,93.80000305175781
2026-05-21 18:30:00+00:00,93.77909851074219
2026-05-21 18:35:00+00:00,93.7750015258789
2026-05-21 18:40:00+00:00,93.78500366210938
2026-05-21 18:45:00+00:00,93.7396011352539
2026-05-21 18:50:00+00:00,93.66500091552734
2026-05-21 18:55:00+00:00,93.63500213623047
2026-05-21 19:00:00+00:00,93.69499969482422
2026-05-21 19:05:00+00:00,93.68499755859375
2026-05-21 19:10:00+00:00,93.6897964477539
2026-05-21 19:15:00+00:00,93.70500183105469
2026-05-21 19:20:00+00:00,93.72000122070312
2026-05-21 19:25:00+00:00,93.71499633789062
2026-05-21 19:30:00+00:00,93.7300033569336
2026-05-21 19:35:00+00:00,93.76499938964844
2026-05-21 19:40:00+00:00,93.74500274658203
2026-05-21 19:45:00+00:00,93.74500274658203
2026-05-21 19:50:00+00:00,93.70999908447266
2026-05-21 19:55:00+00:00,93.79000091552734
2026-05-21 20:00:00+00:00,93.8
2026-05-21 20:05:00+00:00,93.82
2026-05-21 20:10:00+00:00,93.7595
2026-05-21 20:15:00+00:00,93.77
2026-05-21 20:25:00+00:00,93.74
2026-05-21 20:35:00+00:00,93.7822
2026-05-21 20:40:00+00:00,93.75
2026-05-21 20:45:00+00:00,93.72
2026-05-21 20:50:00+00:00,93.66
2026-05-21 21:00:00+00:00,93.7359
2026-05-21 21:05:00+00:00,93.7892
2026-05-21 21:15:00+00:00,93.8
2026-05-21 21:25:00+00:00,93.702
2026-05-21 22:00:00+00:00,93.7
2026-05-21 22:40:00+00:00,93.7
2026-05-21 23:10:00+00:00,93.8085
2026-05-21 23:20:00+00:00,93.76
2026-05-22 08:00:00+00:00,93.94
2026-05-22 09:00:00+00:00,93.83
2026-05-22 09:15:00+00:00,93.83
2026-05-22 09:20:00+00:00,93.83
2026-05-22 09:45:00+00:00,93.83
2026-05-22 10:25:00+00:00,93.84
2026-05-22 10:30:00+00:00,93.84
2026-05-22 10:35:00+00:00,93.85
2026-05-22 11:00:00+00:00,93.8
2026-05-22 11:20:00+00:00,93.9315
2026-05-22 11:35:00+00:00,93.85
2026-05-22 11:40:00+00:00,93.85
2026-05-22 11:45:00+00:00,93.87
2026-05-22 11:55:00+00:00,93.87
2026-05-22 12:00:00+00:00,93.89
2026-05-22 12:05:00+00:00,93.85
2026-05-22 12:10:00+00:00,93.97
2026-05-22 12:15:00+00:00,93.95
2026-05-22 12:20:00+00:00,93.91
2026-05-22 12:30:00+00:00,93.91
2026-05-22 12:40:00+00:00,93.89
2026-05-22 12:50:00+00:00,93.91
2026-05-22 12:55:00+00:00,93.87
2026-05-22 13:00:00+00:00,93.9175
2026-05-22 13:05:00+00:00,93.97
2026-05-22 13:10:00+00:00,93.99
2026-05-22 13:15:00+00:00,93.99
2026-05-22 13:20:00+00:00,93.97
2026-05-22 13:25:00+00:00,93.97
2026-05-22 13:30:00+00:00,93.95500183105469
2026-05-22 13:35:00+00:00,93.93499755859375
2026-05-22 13:40:00+00:00,93.90499877929688
2026-05-22 13:45:00+00:00,93.84500122070312
2026-05-22 13:50:00+00:00,93.8499984741211
2026-05-22 13:55:00+00:00,93.875
2026-05-22 14:00:00+00:00,93.74500274658203
2026-05-22 14:05:00+00:00,93.72979736328125
2026-05-22 14:10:00+00:00,93.69499969482422
2026-05-22 14:15:00+00:00,93.74019622802734
2026-05-22 14:20:00+00:00,93.7300033569336
2026-05-22 14:25:00+00:00,93.7301025390625
2026-05-22 14:30:00+00:00,93.72000122070312
2026-05-22 14:35:00+00:00,93.65499877929688
2026-05-22 14:40:00+00:00,93.65499877929688
2026-05-22 14:45:00+00:00,93.65499877929688
2026-05-22 14:50:00+00:00,93.68000030517578
2026-05-22 14:55:00+00:00,93.67040252685547
2026-05-22 15:00:00+00:00,93.66000366210938
2026-05-22 15:05:00+00:00,93.65499877929688
2026-05-22 15:10:00+00:00,93.66059875488281
2026-05-22 15:15:00+00:00,93.70500183105469
2026-05-22 15:20:00+00:00,93.68499755859375
2026-05-22 15:25:00+00:00,93.67500305175781
2026-05-22 15:30:00+00:00,93.68499755859375
2026-05-22 15:35:00+00:00,93.70500183105469
2026-05-22 15:40:00+00:00,93.71499633789062
2026-05-22 15:45:00+00:00,93.70010375976562
2026-05-22 15:50:00+00:00,93.71499633789062
2026-05-22 15:55:00+00:00,93.69989776611328
2026-05-22 16:00:00+00:00,93.65499877929688
2026-05-22 16:05:00+00:00,93.68000030517578
2026-05-22 16:10:00+00:00,93.7123031616211
2026-05-22 16:15:00+00:00,93.68499755859375
2026-05-22 16:20:00+00:00,93.69499969482422
2026-05-22 16:25:00+00:00,93.72989654541016
2026-05-22 16:30:00+00:00,93.7249984741211
2026-05-22 16:35:00+00:00,93.65499877929688
2026-05-22 16:40:00+00:00,93.66999816894531
2026-05-22 16:45:00+00:00,93.7249984741211
2026-05-22 16:50:00+00:00,93.71499633789062
2026-05-22 16:55:00+00:00,93.72750091552734
2026-05-22 17:00:00+00:00,93.7300033569336
2026-05-22 17:05:00+00:00,93.7468032836914
2026-05-22 17:10:00+00:00,93.73500061035156
2026-05-22 17:15:00+00:00,93.71499633789062
2026-05-22 17:20:00+00:00,93.75
2026-05-22 17:25:00+00:00,93.83000183105469
2026-05-22 17:30:00+00:00,93.81500244140625
2026-05-22 17:35:00+00:00,93.80500030517578
2026-05-22 17:40:00+00:00,93.83000183105469
2026-05-22 17:45:00+00:00,93.80500030517578
2026-05-22 17:50:00+00:00,93.79499816894531
2026-05-22 17:55:00+00:00,93.79989624023438
2026-05-22 18:00:00+00:00,93.79000091552734
2026-05-22 18:05:00+00:00,93.79000091552734
2026-05-22 18:10:00+00:00,93.78009796142578
2026-05-22 18:15:00+00:00,93.80049896240234
2026-05-22 18:20:00+00:00,93.81500244140625
2026-05-22 18:25:00+00:00,93.81500244140625
2026-05-22 18:30:00+00:00,93.81500244140625
2026-05-22 18:35:00+00:00,93.8550033569336
2026-05-22 18:40:00+00:00,93.83499908447266
2026-05-22 18:45:00+00:00,93.83499908447266
2026-05-22 18:50:00+00:00,93.84500122070312
