time,UNG
2025-01-31 13:00:00+00:00,15.93
2025-01-31 14:00:00+00:00,15.82
2025-01-31 14:30:00+00:00,15.890000343322754
2025-01-31 15:30:00+00:00,16.141300201416016
2025-01-31 16:30:00+00:00,16.079999923706055
2025-01-31 17:30:00+00:00,16.139999389648438
2025-01-31 18:30:00+00:00,16.059999465942383
2025-01-31 19:30:00+00:00,16.139999389648438
2025-01-31 20:30:00+00:00,16.18000030517578
2025-01-31 21:00:00+00:00,16.24
2025-01-31 22:00:00+00:00,16.2001
2025-01-31 23:00:00+00:00,16.21
2025-02-03 09:00:00+00:00,17.26
2025-02-03 10:00:00+00:00,17.36
2025-02-03 11:00:00+00:00,17.47
2025-02-03 12:00:00+00:00,17.45
2025-02-03 13:00:00+00:00,17.44
2025-02-03 14:00:00+00:00,17.41
2025-02-03 14:30:00+00:00,17.5
2025-02-03 15:30:00+00:00,17.82509994506836
2025-02-03 16:30:00+00:00,17.895000457763672
2025-02-03 17:30:00+00:00,17.68000030517578
2025-02-03 18:30:00+00:00,17.68000030517578
2025-02-03 19:30:00+00:00,17.641000747680664
2025-02-03 20:30:00+00:00,17.639999389648438
2025-02-03 21:00:00+00:00,17.47
2025-02-03 22:00:00+00:00,17.44
2025-02-03 23:00:00+00:00,17.63
2025-02-04 09:00:00+00:00,17.04
2025-02-04 10:00:00+00:00,16.99
2025-02-04 11:00:00+00:00,16.95
2025-02-04 12:00:00+00:00,16.96
2025-02-04 13:00:00+00:00,16.8506
2025-02-04 14:00:00+00:00,16.78
2025-02-04 14:30:00+00:00,17.030000686645508
2025-02-04 15:30:00+00:00,17.18000030517578
2025-02-04 16:30:00+00:00,17.350000381469727
2025-02-04 17:30:00+00:00,17.489900588989258
2025-02-04 18:30:00+00:00,17.174999237060547
2025-02-04 19:30:00+00:00,17.125
2025-02-04 20:30:00+00:00,17.065000534057617
2025-02-04 21:00:00+00:00,17.03
2025-02-04 22:00:00+00:00,17.0
2025-02-04 23:00:00+00:00,17.0391
2025-02-05 09:00:00+00:00,16.94
2025-02-05 10:00:00+00:00,16.92
2025-02-05 11:00:00+00:00,16.88
2025-02-05 12:00:00+00:00,16.94
2025-02-05 13:00:00+00:00,16.8799
2025-02-05 14:00:00+00:00,17.04
2025-02-05 14:30:00+00:00,17.174999237060547
2025-02-05 15:30:00+00:00,17.195100784301758
2025-02-05 16:30:00+00:00,17.309999465942383
2025-02-05 17:30:00+00:00,17.269899368286133
2025-02-05 18:30:00+00:00,17.732200622558594
2025-02-05 19:30:00+00:00,17.7549991607666
2025-02-05 20:30:00+00:00,17.80500030517578
2025-02-05 21:00:00+00:00,17.68
2025-02-05 22:00:00+00:00,17.75
2025-02-05 23:00:00+00:00,17.7
2025-02-06 09:00:00+00:00,17.73
2025-02-06 10:00:00+00:00,17.78
2025-02-06 11:00:00+00:00,17.84
2025-02-06 12:00:00+00:00,17.92
2025-02-06 13:00:00+00:00,17.84
2025-02-06 14:00:00+00:00,17.58
2025-02-06 14:30:00+00:00,17.559999465942383
2025-02-06 15:30:00+00:00,17.75
2025-02-06 16:30:00+00:00,17.600000381469727
2025-02-06 17:30:00+00:00,17.860000610351562
2025-02-06 18:30:00+00:00,17.985000610351562
2025-02-06 19:30:00+00:00,17.8799991607666
2025-02-06 20:30:00+00:00,17.889999389648438
2025-02-06 21:00:00+00:00,17.83
2025-02-06 22:00:00+00:00,17.85
2025-02-06 23:00:00+00:00,17.86
2025-02-07 09:00:00+00:00,17.83
2025-02-07 10:00:00+00:00,17.83
2025-02-07 11:00:00+00:00,17.82
2025-02-07 12:00:00+00:00,17.99
2025-02-07 13:00:00+00:00,17.96
2025-02-07 14:00:00+00:00,17.82
2025-02-07 14:30:00+00:00,17.80500030517578
2025-02-07 15:30:00+00:00,17.690000534057617
2025-02-07 16:30:00+00:00,17.700000762939453
2025-02-07 17:30:00+00:00,17.625
2025-02-07 18:30:00+00:00,17.469999313354492
2025-02-07 19:30:00+00:00,17.422100067138672
2025-02-07 20:30:00+00:00,17.485000610351562
2025-02-07 21:00:00+00:00,17.5
2025-02-07 22:00:00+00:00,17.48
2025-02-07 23:00:00+00:00,17.5194
2025-02-10 09:00:00+00:00,18.06
2025-02-10 10:00:00+00:00,18.04
2025-02-10 11:00:00+00:00,18.15
2025-02-10 12:00:00+00:00,18.07
2025-02-10 13:00:00+00:00,18.1602
2025-02-10 14:00:00+00:00,17.85
2025-02-10 14:30:00+00:00,18.010000228881836
2025-02-10 15:30:00+00:00,18.21500015258789
2025-02-10 16:30:00+00:00,18.214000701904297
2025-02-10 17:30:00+00:00,18.329999923706055
2025-02-10 18:30:00+00:00,18.174999237060547
2025-02-10 19:30:00+00:00,18.209999084472656
2025-02-10 20:30:00+00:00,18.200000762939453
2025-02-10 21:00:00+00:00,18.1799
2025-02-10 22:00:00+00:00,18.1993
2025-02-10 23:00:00+00:00,18.1501
2025-02-11 09:00:00+00:00,18.45
2025-02-11 10:00:00+00:00,18.48
2025-02-11 11:00:00+00:00,18.52
2025-02-11 12:00:00+00:00,18.52
2025-02-11 13:00:00+00:00,18.45
2025-02-11 14:00:00+00:00,18.67
2025-02-11 14:30:00+00:00,18.649999618530273
2025-02-11 15:30:00+00:00,18.735000610351562
2025-02-11 16:30:00+00:00,18.610000610351562
2025-02-11 17:30:00+00:00,18.565000534057617
2025-02-11 18:30:00+00:00,18.59000015258789
2025-02-11 19:30:00+00:00,18.604999542236328
2025-02-11 20:30:00+00:00,18.59000015258789
2025-02-11 21:00:00+00:00,18.5399
2025-02-11 22:00:00+00:00,18.54
2025-02-11 23:00:00+00:00,18.56
2025-02-12 09:00:00+00:00,18.45
2025-02-12 10:00:00+00:00,18.46
2025-02-12 11:00:00+00:00,18.38
2025-02-12 12:00:00+00:00,18.52
2025-02-12 13:00:00+00:00,18.5595
2025-02-12 14:00:00+00:00,18.83
2025-02-12 14:30:00+00:00,18.720199584960938
2025-02-12 15:30:00+00:00,18.59000015258789
2025-02-12 16:30:00+00:00,18.68790054321289
2025-02-12 17:30:00+00:00,18.790700912475586
2025-02-12 18:30:00+00:00,18.815000534057617
2025-02-12 19:30:00+00:00,18.834999084472656
2025-02-12 20:30:00+00:00,18.799999237060547
2025-02-12 21:00:00+00:00,18.7299
2025-02-12 22:00:00+00:00,18.79
2025-02-12 23:00:00+00:00,19.09
2025-02-13 09:00:00+00:00,19.32
2025-02-13 10:00:00+00:00,19.42
2025-02-13 11:00:00+00:00,19.37
2025-02-13 12:00:00+00:00,19.33
2025-02-13 13:00:00+00:00,19.551
2025-02-13 14:00:00+00:00,19.6001
2025-02-13 14:30:00+00:00,19.735000610351562
2025-02-13 15:30:00+00:00,19.655000686645508
2025-02-13 16:30:00+00:00,19.34000015258789
2025-02-13 17:30:00+00:00,19.1299991607666
2025-02-13 18:30:00+00:00,19.165000915527344
2025-02-13 19:30:00+00:00,19.190000534057617
2025-02-13 20:30:00+00:00,19.15999984741211
2025-02-13 21:00:00+00:00,19.2502
2025-02-13 22:00:00+00:00,19.2695
2025-02-13 23:00:00+00:00,19.2105
2025-02-14 09:00:00+00:00,19.47
2025-02-14 10:00:00+00:00,19.44
2025-02-14 11:00:00+00:00,19.47
2025-02-14 12:00:00+00:00,19.76
2025-02-14 13:00:00+00:00,19.55
2025-02-14 14:00:00+00:00,19.56
2025-02-14 14:30:00+00:00,19.690000534057617
2025-02-14 15:30:00+00:00,19.815000534057617
2025-02-14 16:30:00+00:00,19.8700008392334
2025-02-14 17:30:00+00:00,19.680099487304688
2025-02-14 18:30:00+00:00,19.625
2025-02-14 19:30:00+00:00,19.614999771118164
2025-02-14 20:30:00+00:00,19.649999618530273
2025-02-14 21:00:00+00:00,19.65
2025-02-14 22:00:00+00:00,19.5991
2025-02-14 23:00:00+00:00,19.6
2025-02-18 09:00:00+00:00,18.96
2025-02-18 10:00:00+00:00,19.06
2025-02-18 11:00:00+00:00,19.04
2025-02-18 12:00:00+00:00,19.12
2025-02-18 13:00:00+00:00,19.4
2025-02-18 14:00:00+00:00,19.51
2025-02-18 14:30:00+00:00,19.625
2025-02-18 15:30:00+00:00,20.084999084472656
2025-02-18 16:30:00+00:00,20.34000015258789
2025-02-18 17:30:00+00:00,20.860000610351562
2025-02-18 18:30:00+00:00,21.079999923706055
2025-02-18 19:30:00+00:00,21.030099868774414
2025-02-18 20:30:00+00:00,20.94499969482422
2025-02-18 21:00:00+00:00,21.08
2025-02-18 22:00:00+00:00,21.02
2025-02-18 23:00:00+00:00,20.85
2025-02-19 09:00:00+00:00,21.03
2025-02-19 10:00:00+00:00,20.99
2025-02-19 11:00:00+00:00,21.19
2025-02-19 12:00:00+00:00,21.78
2025-02-19 13:00:00+00:00,21.93
2025-02-19 14:00:00+00:00,21.82
2025-02-19 14:30:00+00:00,21.8700008392334
2025-02-19 15:30:00+00:00,21.979999542236328
2025-02-19 16:30:00+00:00,21.815000534057617
2025-02-19 17:30:00+00:00,22.030000686645508
2025-02-19 18:30:00+00:00,22.280000686645508
2025-02-19 19:30:00+00:00,22.475000381469727
2025-02-19 20:30:00+00:00,22.6299991607666
2025-02-19 21:00:00+00:00,22.7
2025-02-19 22:00:00+00:00,22.6214
2025-02-19 23:00:00+00:00,22.6797
2025-02-20 09:00:00+00:00,21.88
2025-02-20 10:00:00+00:00,21.65
2025-02-20 11:00:00+00:00,21.92
2025-02-20 12:00:00+00:00,21.83
2025-02-20 13:00:00+00:00,21.62
2025-02-20 14:00:00+00:00,21.63
2025-02-20 14:30:00+00:00,21.709999084472656
2025-02-20 15:30:00+00:00,21.344999313354492
2025-02-20 16:30:00+00:00,21.273700714111328
2025-02-20 17:30:00+00:00,21.43000030517578
2025-02-20 18:30:00+00:00,21.645000457763672
2025-02-20 19:30:00+00:00,21.71500015258789
2025-02-20 20:30:00+00:00,21.709999084472656
2025-02-20 21:00:00+00:00,21.74
2025-02-20 22:00:00+00:00,21.7
2025-02-20 23:00:00+00:00,21.75
2025-02-21 09:00:00+00:00,22.52
2025-02-21 10:00:00+00:00,22.43
2025-02-21 11:00:00+00:00,22.29
2025-02-21 12:00:00+00:00,22.08
2025-02-21 13:00:00+00:00,21.82
2025-02-21 14:00:00+00:00,22.22
2025-02-21 14:30:00+00:00,22.760000228881836
2025-02-21 15:30:00+00:00,22.420000076293945
2025-02-21 16:30:00+00:00,22.56999969482422
2025-02-21 17:30:00+00:00,22.25
2025-02-21 18:30:00+00:00,21.8700008392334
2025-02-21 19:30:00+00:00,22.065000534057617
2025-02-21 20:30:00+00:00,22.079999923706055
2025-02-21 21:00:00+00:00,22.0383
2025-02-21 22:00:00+00:00,21.91
2025-02-21 23:00:00+00:00,22.0
2025-02-24 09:00:00+00:00,21.0
2025-02-24 10:00:00+00:00,20.98
2025-02-24 11:00:00+00:00,20.8
2025-02-24 12:00:00+00:00,20.74
2025-02-24 13:00:00+00:00,20.69
2025-02-24 14:00:00+00:00,20.91
2025-02-24 14:30:00+00:00,21.06999969482422
2025-02-24 15:30:00+00:00,20.985000610351562
2025-02-24 16:30:00+00:00,20.979999542236328
2025-02-24 17:30:00+00:00,21.040199279785156
2025-02-24 18:30:00+00:00,21.1299991607666
2025-02-24 19:30:00+00:00,21.125
2025-02-24 20:30:00+00:00,21.260000228881836
2025-02-24 21:00:00+00:00,21.12
2025-02-24 22:00:00+00:00,21.1001
2025-02-24 23:00:00+00:00,21.11
2025-02-25 09:00:00+00:00,21.16
2025-02-25 10:00:00+00:00,21.11
2025-02-25 11:00:00+00:00,21.33
2025-02-25 12:00:00+00:00,21.32
2025-02-25 13:00:00+00:00,21.33
2025-02-25 14:00:00+00:00,21.4
2025-02-25 14:30:00+00:00,21.200000762939453
2025-02-25 15:30:00+00:00,21.389999389648438
2025-02-25 16:30:00+00:00,21.31999969482422
2025-02-25 17:30:00+00:00,21.68000030517578
2025-02-25 18:30:00+00:00,21.899999618530273
2025-02-25 19:30:00+00:00,21.729999542236328
2025-02-25 20:30:00+00:00,21.760000228881836
2025-02-25 21:00:00+00:00,21.94
2025-02-25 22:00:00+00:00,21.73
2025-02-25 23:00:00+00:00,21.81
2025-02-26 09:00:00+00:00,21.85
2025-02-26 10:00:00+00:00,21.82
2025-02-26 11:00:00+00:00,22.04
2025-02-26 12:00:00+00:00,21.63
2025-02-26 13:00:00+00:00,21.49
2025-02-26 14:00:00+00:00,21.41
2025-02-26 14:30:00+00:00,21.13319969177246
2025-02-26 15:30:00+00:00,21.19499969482422
2025-02-26 16:30:00+00:00,20.989999771118164
2025-02-26 17:30:00+00:00,21.190000534057617
2025-02-26 18:30:00+00:00,21.030000686645508
2025-02-26 19:30:00+00:00,21.040000915527344
2025-02-26 20:30:00+00:00,21.15999984741211
2025-02-26 21:00:00+00:00,21.0
2025-02-26 22:00:00+00:00,21.0
2025-02-26 23:00:00+00:00,21.0793
2025-02-27 09:00:00+00:00,21.11
2025-02-27 10:00:00+00:00,21.1
2025-02-27 11:00:00+00:00,21.14
2025-02-27 12:00:00+00:00,20.83
2025-02-27 13:00:00+00:00,20.81
2025-02-27 14:00:00+00:00,21.08
2025-02-27 14:30:00+00:00,21.21500015258789
2025-02-27 15:30:00+00:00,21.440000534057617
2025-02-27 16:30:00+00:00,21.34000015258789
2025-02-27 17:30:00+00:00,21.139999389648438
2025-02-27 18:30:00+00:00,20.860000610351562
2025-02-27 19:30:00+00:00,20.899999618530273
2025-02-27 20:30:00+00:00,20.844999313354492
2025-02-27 21:00:00+00:00,20.87
2025-02-27 22:00:00+00:00,20.9199
2025-02-27 23:00:00+00:00,20.8893
2025-02-28 09:00:00+00:00,20.91
2025-02-28 10:00:00+00:00,20.8
2025-02-28 11:00:00+00:00,20.74
2025-02-28 12:00:00+00:00,20.63
2025-02-28 13:00:00+00:00,20.67
2025-02-28 14:00:00+00:00,20.74
2025-02-28 14:30:00+00:00,20.670000076293945
2025-02-28 15:30:00+00:00,20.530000686645508
2025-02-28 16:30:00+00:00,20.600000381469727
2025-02-28 17:30:00+00:00,20.48900032043457
2025-02-28 18:30:00+00:00,20.329999923706055
2025-02-28 19:30:00+00:00,20.37649917602539
2025-02-28 20:30:00+00:00,20.329999923706055
2025-02-28 21:00:00+00:00,20.2698
2025-02-28 22:00:00+00:00,20.2606
2025-02-28 23:00:00+00:00,20.3
2025-03-03 09:00:00+00:00,20.18
2025-03-03 10:00:00+00:00,20.32
2025-03-03 11:00:00+00:00,20.37
2025-03-03 12:00:00+00:00,20.47
2025-03-03 13:00:00+00:00,20.81
2025-03-03 14:00:00+00:00,20.85
2025-03-03 14:30:00+00:00,21.0
2025-03-03 15:30:00+00:00,21.520000457763672
2025-03-03 16:30:00+00:00,21.899999618530273
2025-03-03 17:30:00+00:00,21.54990005493164
2025-03-03 18:30:00+00:00,21.8700008392334
2025-03-03 19:30:00+00:00,21.979900360107422
2025-03-03 20:30:00+00:00,21.954999923706055
2025-03-03 21:00:00+00:00,22.08
2025-03-03 22:00:00+00:00,22.09
2025-03-03 23:00:00+00:00,21.97
2025-03-04 09:00:00+00:00,21.61
2025-03-04 10:00:00+00:00,21.64
2025-03-04 11:00:00+00:00,21.71
2025-03-04 12:00:00+00:00,21.6
2025-03-04 13:00:00+00:00,22.64
2025-03-04 14:00:00+00:00,22.94
2025-03-04 14:30:00+00:00,23.350000381469727
2025-03-04 15:30:00+00:00,24.1200008392334
2025-03-04 16:30:00+00:00,23.40999984741211
2025-03-04 17:30:00+00:00,23.475000381469727
2025-03-04 18:30:00+00:00,23.059999465942383
2025-03-04 19:30:00+00:00,22.8799991607666
2025-03-04 20:30:00+00:00,23.1200008392334
2025-03-04 21:00:00+00:00,22.8
2025-03-04 22:00:00+00:00,22.8
2025-03-04 23:00:00+00:00,22.7999
2025-03-05 09:00:00+00:00,22.63
2025-03-05 10:00:00+00:00,22.46
2025-03-05 11:00:00+00:00,22.71
2025-03-05 12:00:00+00:00,22.84
2025-03-05 13:00:00+00:00,23.51
2025-03-05 14:00:00+00:00,23.15
2025-03-05 14:30:00+00:00,23.079999923706055
2025-03-05 15:30:00+00:00,23.290000915527344
2025-03-05 16:30:00+00:00,23.239999771118164
2025-03-05 17:30:00+00:00,23.485000610351562
2025-03-05 18:30:00+00:00,23.6200008392334
2025-03-05 19:30:00+00:00,23.530000686645508
2025-03-05 20:30:00+00:00,23.6299991607666
2025-03-05 21:00:00+00:00,23.73
2025-03-05 22:00:00+00:00,23.68
2025-03-05 23:00:00+00:00,23.59
2025-03-06 09:00:00+00:00,23.22
2025-03-06 10:00:00+00:00,23.24
2025-03-06 11:00:00+00:00,23.39
2025-03-06 12:00:00+00:00,23.45
2025-03-06 13:00:00+00:00,23.5399
2025-03-06 14:00:00+00:00,23.09
2025-03-06 14:30:00+00:00,23.020000457763672
2025-03-06 15:30:00+00:00,23.010000228881836
2025-03-06 16:30:00+00:00,22.790000915527344
2025-03-06 17:30:00+00:00,22.770000457763672
2025-03-06 18:30:00+00:00,22.854999542236328
2025-03-06 19:30:00+00:00,22.78499984741211
2025-03-06 20:30:00+00:00,22.770000457763672
2025-03-06 21:00:00+00:00,22.69
2025-03-06 22:00:00+00:00,22.75
2025-03-06 23:00:00+00:00,22.66
2025-03-07 09:00:00+00:00,22.51
2025-03-07 10:00:00+00:00,22.37
2025-03-07 11:00:00+00:00,22.28
2025-03-07 12:00:00+00:00,22.2
2025-03-07 13:00:00+00:00,22.1199
2025-03-07 14:00:00+00:00,21.95
2025-03-07 14:30:00+00:00,22.458999633789062
2025-03-07 15:30:00+00:00,22.489999771118164
2025-03-07 16:30:00+00:00,22.260000228881836
2025-03-07 17:30:00+00:00,22.510000228881836
2025-03-07 18:30:00+00:00,23.329999923706055
2025-03-07 19:30:00+00:00,23.31999969482422
2025-03-07 20:30:00+00:00,23.19499969482422
2025-03-07 21:00:00+00:00,23.35
2025-03-07 22:00:00+00:00,23.3387
2025-03-07 23:00:00+00:00,23.3384
2025-03-10 09:00:00+00:00,24.57
2025-03-10 10:00:00+00:00,24.31
2025-03-10 11:00:00+00:00,24.5
2025-03-10 12:00:00+00:00,24.59
2025-03-10 13:00:00+00:00,24.09
2025-03-10 13:30:00+00:00,23.7450008392334
2025-03-10 14:30:00+00:00,23.915000915527344
2025-03-10 15:30:00+00:00,24.06999969482422
2025-03-10 16:30:00+00:00,24.012699127197266
2025-03-10 17:30:00+00:00,23.829999923706055
2025-03-10 18:30:00+00:00,23.809900283813477
2025-03-10 19:30:00+00:00,23.815000534057617
2025-03-10 20:00:00+00:00,23.67
2025-03-10 21:00:00+00:00,23.86
2025-03-10 22:00:00+00:00,23.6499
2025-03-10 23:00:00+00:00,23.54
2025-03-11 08:00:00+00:00,23.79
2025-03-11 09:00:00+00:00,23.97
2025-03-11 10:00:00+00:00,23.79
2025-03-11 11:00:00+00:00,24.16
2025-03-11 12:00:00+00:00,24.1
2025-03-11 13:00:00+00:00,24.19
2025-03-11 13:30:00+00:00,23.684999465942383
2025-03-11 14:30:00+00:00,23.489999771118164
2025-03-11 15:30:00+00:00,23.71500015258789
2025-03-11 16:30:00+00:00,23.610000610351562
2025-03-11 17:30:00+00:00,23.639999389648438
2025-03-11 18:30:00+00:00,23.3700008392334
2025-03-11 19:30:00+00:00,23.290000915527344
2025-03-11 20:00:00+00:00,23.06
2025-03-11 21:00:00+00:00,23.22
2025-03-11 22:00:00+00:00,23.1299
2025-03-11 23:00:00+00:00,23.03
2025-03-12 08:00:00+00:00,23.15
2025-03-12 09:00:00+00:00,23.07
2025-03-12 10:00:00+00:00,22.94
2025-03-12 11:00:00+00:00,22.9
2025-03-12 12:00:00+00:00,22.69
2025-03-12 13:00:00+00:00,22.51
2025-03-12 13:30:00+00:00,22.145000457763672
2025-03-12 14:30:00+00:00,22.030000686645508
2025-03-12 15:30:00+00:00,22.030000686645508
2025-03-12 16:30:00+00:00,22.03499984741211
2025-03-12 17:30:00+00:00,21.709999084472656
2025-03-12 18:30:00+00:00,21.719999313354492
2025-03-12 19:30:00+00:00,21.639999389648438
2025-03-12 20:00:00+00:00,21.4007
2025-03-12 21:00:00+00:00,21.45
2025-03-12 22:00:00+00:00,21.32
2025-03-12 23:00:00+00:00,21.36
2025-03-13 08:00:00+00:00,21.55
2025-03-13 09:00:00+00:00,21.56
2025-03-13 10:00:00+00:00,21.81
2025-03-13 11:00:00+00:00,21.73
2025-03-13 12:00:00+00:00,21.26
2025-03-13 13:00:00+00:00,21.33
2025-03-13 13:30:00+00:00,21.239999771118164
2025-03-13 14:30:00+00:00,21.799999237060547
2025-03-13 15:30:00+00:00,21.989999771118164
2025-03-13 16:30:00+00:00,21.96500015258789
2025-03-13 17:30:00+00:00,21.780000686645508
2025-03-13 18:30:00+00:00,21.5226993560791
2025-03-13 19:30:00+00:00,21.440000534057617
2025-03-13 20:00:00+00:00,21.4
2025-03-13 21:00:00+00:00,21.42
2025-03-13 22:00:00+00:00,21.32
2025-03-13 23:00:00+00:00,21.3
2025-03-14 08:00:00+00:00,21.51
2025-03-14 09:00:00+00:00,21.6
2025-03-14 10:00:00+00:00,21.41
2025-03-14 11:00:00+00:00,21.4
2025-03-14 12:00:00+00:00,21.46
2025-03-14 13:00:00+00:00,21.25
2025-03-14 13:30:00+00:00,21.5
2025-03-14 14:30:00+00:00,21.32509994506836
2025-03-14 15:30:00+00:00,21.479999542236328
2025-03-14 16:30:00+00:00,21.799999237060547
2025-03-14 17:30:00+00:00,21.75
2025-03-14 18:30:00+00:00,21.84000015258789
2025-03-14 19:30:00+00:00,21.790000915527344
2025-03-14 20:00:00+00:00,21.71
2025-03-14 21:00:00+00:00,21.81
2025-03-14 22:00:00+00:00,21.8089
2025-03-14 23:00:00+00:00,21.75
2025-03-17 08:00:00+00:00,22.25
2025-03-17 09:00:00+00:00,22.05
2025-03-17 10:00:00+00:00,22.21
2025-03-17 11:00:00+00:00,22.15
2025-03-17 12:00:00+00:00,21.8999
2025-03-17 13:00:00+00:00,21.49
2025-03-17 13:30:00+00:00,21.579999923706055
2025-03-17 14:30:00+00:00,21.486600875854492
2025-03-17 15:30:00+00:00,21.559999465942383
2025-03-17 16:30:00+00:00,21.530000686645508
2025-03-17 17:30:00+00:00,21.315000534057617
2025-03-17 18:30:00+00:00,21.215299606323242
2025-03-17 19:30:00+00:00,21.219999313354492
2025-03-17 20:00:00+00:00,21.279
2025-03-17 21:00:00+00:00,21.27
2025-03-17 22:00:00+00:00,21.21
2025-03-17 23:00:00+00:00,21.22
2025-03-18 08:00:00+00:00,21.16
2025-03-18 09:00:00+00:00,21.1
2025-03-18 10:00:00+00:00,21.21
2025-03-18 11:00:00+00:00,21.18
2025-03-18 12:00:00+00:00,21.26
2025-03-18 13:00:00+00:00,21.7401
2025-03-18 13:30:00+00:00,21.604999542236328
2025-03-18 14:30:00+00:00,21.790000915527344
2025-03-18 15:30:00+00:00,21.709999084472656
2025-03-18 16:30:00+00:00,21.760099411010742
2025-03-18 17:30:00+00:00,21.469999313354492
2025-03-18 18:30:00+00:00,21.510000228881836
2025-03-18 19:30:00+00:00,21.395000457763672
2025-03-18 20:00:00+00:00,21.511
2025-03-18 21:00:00+00:00,21.4101
2025-03-18 22:00:00+00:00,21.27
2025-03-18 23:00:00+00:00,21.4809
2025-03-19 08:00:00+00:00,21.6
2025-03-19 09:00:00+00:00,21.64
2025-03-19 10:00:00+00:00,21.85
2025-03-19 11:00:00+00:00,21.96
2025-03-19 12:00:00+00:00,21.93
2025-03-19 13:00:00+00:00,21.9
2025-03-19 13:30:00+00:00,21.996700286865234
2025-03-19 14:30:00+00:00,22.100000381469727
2025-03-19 15:30:00+00:00,22.040000915527344
2025-03-19 16:30:00+00:00,22.264999389648438
2025-03-19 17:30:00+00:00,22.479999542236328
2025-03-19 18:30:00+00:00,22.334999084472656
2025-03-19 19:30:00+00:00,22.350000381469727
2025-03-19 20:00:00+00:00,22.36
2025-03-19 21:00:00+00:00,22.27
2025-03-19 22:00:00+00:00,22.25
2025-03-19 23:00:00+00:00,22.23
2025-03-20 08:00:00+00:00,22.16
2025-03-20 09:00:00+00:00,22.12
2025-03-20 10:00:00+00:00,22.21
2025-03-20 11:00:00+00:00,22.27
2025-03-20 12:00:00+00:00,22.25
2025-03-20 13:00:00+00:00,21.96
2025-03-20 13:30:00+00:00,21.780000686645508
2025-03-20 14:30:00+00:00,21.5
2025-03-20 15:30:00+00:00,21.350000381469727
2025-03-20 16:30:00+00:00,21.290000915527344
2025-03-20 17:30:00+00:00,21.110000610351562
2025-03-20 18:30:00+00:00,21.200000762939453
2025-03-20 19:30:00+00:00,21.174999237060547
2025-03-20 20:00:00+00:00,21.0599
2025-03-20 21:00:00+00:00,21.11
2025-03-20 22:00:00+00:00,21.02
2025-03-20 23:00:00+00:00,20.88
2025-03-21 08:00:00+00:00,20.77
2025-03-21 09:00:00+00:00,20.86
2025-03-21 10:00:00+00:00,20.81
2025-03-21 11:00:00+00:00,20.76
2025-03-21 12:00:00+00:00,20.77
2025-03-21 13:00:00+00:00,21.1598
2025-03-21 13:30:00+00:00,21.190000534057617
2025-03-21 14:30:00+00:00,21.090099334716797
2025-03-21 15:30:00+00:00,21.200000762939453
2025-03-21 16:30:00+00:00,21.100000381469727
2025-03-21 17:30:00+00:00,21.010000228881836
2025-03-21 18:30:00+00:00,20.84630012512207
2025-03-21 19:30:00+00:00,20.850000381469727
2025-03-21 20:00:00+00:00,20.92
2025-03-21 21:00:00+00:00,20.8816
2025-03-21 22:00:00+00:00,20.9
2025-03-21 23:00:00+00:00,20.85
2025-03-24 08:00:00+00:00,20.83
2025-03-24 09:00:00+00:00,20.81
2025-03-24 10:00:00+00:00,20.86
2025-03-24 11:00:00+00:00,20.7
2025-03-24 12:00:00+00:00,20.71
2025-03-24 13:00:00+00:00,21.05
2025-03-24 13:30:00+00:00,20.740100860595703
2025-03-24 14:30:00+00:00,20.954999923706055
2025-03-24 15:30:00+00:00,20.860000610351562
2025-03-24 16:30:00+00:00,20.735000610351562
2025-03-24 17:30:00+00:00,20.639999389648438
2025-03-24 18:30:00+00:00,20.670000076293945
2025-03-24 19:30:00+00:00,20.655000686645508
2025-03-24 20:00:00+00:00,20.61
2025-03-24 21:00:00+00:00,20.7
2025-03-24 22:00:00+00:00,20.5757
2025-03-24 23:00:00+00:00,20.68
2025-03-25 08:00:00+00:00,20.64
2025-03-25 09:00:00+00:00,20.7
2025-03-25 10:00:00+00:00,20.87
2025-03-25 11:00:00+00:00,20.85
2025-03-25 12:00:00+00:00,20.9
2025-03-25 13:00:00+00:00,20.89
2025-03-25 13:30:00+00:00,20.70989990234375
2025-03-25 14:30:00+00:00,20.450000762939453
2025-03-25 15:30:00+00:00,20.565000534057617
