time,EWG
2025-05-29 17:30:00+00:00,41.78499984741211
2025-05-29 18:30:00+00:00,41.82500076293945
2025-05-29 19:30:00+00:00,41.84000015258789
2025-05-29 20:00:00+00:00,41.5372
2025-05-29 21:00:00+00:00,41.7
2025-05-29 22:00:00+00:00,41.55
2025-05-29 23:00:00+00:00,41.65
2025-05-30 08:00:00+00:00,42.0
2025-05-30 09:00:00+00:00,42.07
2025-05-30 10:00:00+00:00,42.07
2025-05-30 11:00:00+00:00,42.05
2025-05-30 12:00:00+00:00,41.97
2025-05-30 13:00:00+00:00,42.01
2025-05-30 13:30:00+00:00,41.939998626708984
2025-05-30 14:30:00+00:00,41.880001068115234
2025-05-30 15:30:00+00:00,41.720001220703125
2025-05-30 16:30:00+00:00,41.79999923706055
2025-05-30 17:30:00+00:00,41.891998291015625
2025-05-30 18:30:00+00:00,41.95000076293945
2025-05-30 19:30:00+00:00,41.93000030517578
2025-05-30 20:00:00+00:00,41.94
2025-05-30 21:00:00+00:00,42.25
2025-05-30 22:00:00+00:00,42.25
2025-05-30 23:00:00+00:00,42.0
2025-06-02 08:00:00+00:00,42.0
2025-06-02 09:00:00+00:00,42.0
2025-06-02 10:00:00+00:00,41.91
2025-06-02 11:00:00+00:00,41.97
2025-06-02 12:00:00+00:00,41.94
2025-06-02 13:00:00+00:00,41.9
2025-06-02 13:30:00+00:00,42.0
2025-06-02 14:30:00+00:00,42.09000015258789
2025-06-02 15:30:00+00:00,42.060001373291016
2025-06-02 16:30:00+00:00,42.08000183105469
2025-06-02 17:30:00+00:00,42.25
2025-06-02 18:30:00+00:00,42.30500030517578
2025-06-02 19:30:00+00:00,42.349998474121094
2025-06-02 20:00:00+00:00,41.6
2025-06-02 21:00:00+00:00,42.34
2025-06-02 22:00:00+00:00,42.3
2025-06-02 23:00:00+00:00,42.29
2025-06-03 08:00:00+00:00,42.2
2025-06-03 09:00:00+00:00,42.2
2025-06-03 10:00:00+00:00,42.2
2025-06-03 11:00:00+00:00,41.9
2025-06-03 12:00:00+00:00,41.8701
2025-06-03 13:00:00+00:00,41.99
2025-06-03 13:30:00+00:00,42.0099983215332
2025-06-03 14:30:00+00:00,42.060001373291016
2025-06-03 15:30:00+00:00,42.089900970458984
2025-06-03 16:30:00+00:00,42.112098693847656
2025-06-03 17:30:00+00:00,42.1150016784668
2025-06-03 18:30:00+00:00,42.10499954223633
2025-06-03 19:30:00+00:00,42.095001220703125
2025-06-03 20:00:00+00:00,42.09
2025-06-03 21:00:00+00:00,42.02
2025-06-03 22:00:00+00:00,42.24
2025-06-03 23:00:00+00:00,41.8
2025-06-04 08:00:00+00:00,42.35
2025-06-04 09:00:00+00:00,42.51
2025-06-04 10:00:00+00:00,42.31
2025-06-04 11:00:00+00:00,42.3
2025-06-04 12:00:00+00:00,42.29
2025-06-04 13:00:00+00:00,42.31
2025-06-04 13:30:00+00:00,42.427101135253906
2025-06-04 14:30:00+00:00,42.5099983215332
2025-06-04 15:30:00+00:00,42.5099983215332
2025-06-04 16:30:00+00:00,42.54499816894531
2025-06-04 17:30:00+00:00,42.55500030517578
2025-06-04 18:30:00+00:00,42.51499938964844
2025-06-04 19:30:00+00:00,42.45500183105469
2025-06-04 20:00:00+00:00,42.48
2025-06-04 21:00:00+00:00,42.45
2025-06-04 22:00:00+00:00,42.5999
2025-06-04 23:00:00+00:00,42.46
2025-06-05 08:00:00+00:00,42.74
2025-06-05 09:00:00+00:00,42.72
2025-06-05 10:00:00+00:00,42.69
2025-06-05 11:00:00+00:00,42.66
2025-06-05 12:00:00+00:00,42.8
2025-06-05 13:00:00+00:00,42.86
2025-06-05 13:30:00+00:00,42.77000045776367
2025-06-05 14:30:00+00:00,42.75
2025-06-05 15:30:00+00:00,42.709999084472656
2025-06-05 16:30:00+00:00,42.67499923706055
2025-06-05 17:30:00+00:00,42.619998931884766
2025-06-05 18:30:00+00:00,42.55500030517578
2025-06-05 19:30:00+00:00,42.56999969482422
2025-06-05 20:00:00+00:00,42.46
2025-06-05 21:00:00+00:00,42.97
2025-06-05 22:00:00+00:00,42.35
2025-06-05 23:00:00+00:00,42.59
2025-06-06 08:00:00+00:00,42.51
2025-06-06 09:00:00+00:00,42.59
2025-06-06 10:00:00+00:00,42.53
2025-06-06 11:00:00+00:00,42.6
2025-06-06 12:00:00+00:00,42.54
2025-06-06 13:00:00+00:00,42.52
2025-06-06 13:30:00+00:00,42.57500076293945
2025-06-06 14:30:00+00:00,42.47999954223633
2025-06-06 15:30:00+00:00,42.52000045776367
2025-06-06 16:30:00+00:00,42.474998474121094
2025-06-06 17:30:00+00:00,42.525001525878906
2025-06-06 18:30:00+00:00,42.53499984741211
2025-06-06 19:30:00+00:00,42.52000045776367
2025-06-06 20:00:00+00:00,42.58
2025-06-06 21:00:00+00:00,42.95
2025-06-06 22:00:00+00:00,42.9
2025-06-06 23:00:00+00:00,42.9
2025-06-09 08:00:00+00:00,42.43
2025-06-09 09:00:00+00:00,42.52
2025-06-09 10:00:00+00:00,42.42
2025-06-09 11:00:00+00:00,42.34
2025-06-09 12:00:00+00:00,42.27
2025-06-09 13:00:00+00:00,42.24
2025-06-09 13:30:00+00:00,42.279998779296875
2025-06-09 14:30:00+00:00,42.37990188598633
2025-06-09 15:30:00+00:00,42.349998474121094
2025-06-09 16:30:00+00:00,42.42499923706055
2025-06-09 17:30:00+00:00,42.434600830078125
2025-06-09 18:30:00+00:00,42.400001525878906
2025-06-09 19:30:00+00:00,42.310001373291016
2025-06-09 20:00:00+00:00,42.3444
2025-06-09 21:00:00+00:00,42.3
2025-06-09 22:00:00+00:00,42.2998
2025-06-09 23:00:00+00:00,42.31
2025-06-10 08:00:00+00:00,41.95
2025-06-10 09:00:00+00:00,41.98
2025-06-10 10:00:00+00:00,42.18
2025-06-10 11:00:00+00:00,42.23
2025-06-10 12:00:00+00:00,42.22
2025-06-10 13:00:00+00:00,42.26
2025-06-10 13:30:00+00:00,42.21500015258789
2025-06-10 14:30:00+00:00,42.119998931884766
2025-06-10 15:30:00+00:00,42.05500030517578
2025-06-10 16:30:00+00:00,42.03499984741211
2025-06-10 17:30:00+00:00,42.005001068115234
2025-06-10 18:30:00+00:00,42.095001220703125
2025-06-10 19:30:00+00:00,42.1150016784668
2025-06-10 20:00:00+00:00,42.24
2025-06-10 21:00:00+00:00,42.27
2025-06-10 22:00:00+00:00,42.12
2025-06-10 23:00:00+00:00,42.12
2025-06-11 08:00:00+00:00,42.14
2025-06-11 09:00:00+00:00,42.19
2025-06-11 10:00:00+00:00,42.23
2025-06-11 11:00:00+00:00,42.12
2025-06-11 12:00:00+00:00,42.17
2025-06-11 13:00:00+00:00,42.32
2025-06-11 13:30:00+00:00,42.27000045776367
2025-06-11 14:30:00+00:00,42.27000045776367
2025-06-11 15:30:00+00:00,42.21009826660156
2025-06-11 16:30:00+00:00,42.27000045776367
2025-06-11 17:30:00+00:00,42.084999084472656
2025-06-11 18:30:00+00:00,42.029998779296875
2025-06-11 19:30:00+00:00,42.05500030517578
2025-06-11 20:00:00+00:00,42.09
2025-06-11 21:00:00+00:00,42.1
2025-06-11 22:00:00+00:00,41.99
2025-06-11 23:00:00+00:00,41.98
2025-06-12 08:00:00+00:00,42.28
2025-06-12 09:00:00+00:00,41.84
2025-06-12 10:00:00+00:00,42.01
2025-06-12 11:00:00+00:00,42.11
2025-06-12 12:00:00+00:00,42.2
2025-06-12 13:00:00+00:00,42.33
2025-06-12 13:30:00+00:00,42.38999938964844
2025-06-12 14:30:00+00:00,42.21500015258789
2025-06-12 15:30:00+00:00,42.19499969482422
2025-06-12 16:30:00+00:00,42.20899963378906
2025-06-12 17:30:00+00:00,42.23500061035156
2025-06-12 18:30:00+00:00,42.21500015258789
2025-06-12 19:30:00+00:00,42.220001220703125
2025-06-12 20:00:00+00:00,42.08
2025-06-12 21:00:00+00:00,42.22
2025-06-12 22:00:00+00:00,42.22
2025-06-12 23:00:00+00:00,42.22
2025-06-13 08:00:00+00:00,41.55
2025-06-13 09:00:00+00:00,41.53
2025-06-13 10:00:00+00:00,41.37
2025-06-13 11:00:00+00:00,41.34
2025-06-13 12:00:00+00:00,41.55
2025-06-13 13:00:00+00:00,41.4285
2025-06-13 13:30:00+00:00,41.52000045776367
2025-06-13 14:30:00+00:00,41.685001373291016
2025-06-13 15:30:00+00:00,41.744998931884766
2025-06-13 16:30:00+00:00,41.61949920654297
2025-06-13 17:30:00+00:00,41.5099983215332
2025-06-13 18:30:00+00:00,41.43000030517578
2025-06-13 19:30:00+00:00,41.51499938964844
2025-06-13 20:00:00+00:00,41.4127
2025-06-13 21:00:00+00:00,41.5
2025-06-13 22:00:00+00:00,41.43
2025-06-13 23:00:00+00:00,41.54
2025-06-16 08:00:00+00:00,41.29
2025-06-16 09:00:00+00:00,41.18
2025-06-16 10:00:00+00:00,41.2
2025-06-16 11:00:00+00:00,41.22
2025-06-16 12:00:00+00:00,41.29
2025-06-16 13:00:00+00:00,41.25
2025-06-16 13:30:00+00:00,41.464599609375
2025-06-16 14:30:00+00:00,41.42499923706055
2025-06-16 15:30:00+00:00,41.3650016784668
2025-06-16 16:30:00+00:00,41.279998779296875
2025-06-16 17:30:00+00:00,41.224998474121094
2025-06-16 18:30:00+00:00,41.160701751708984
2025-06-16 19:30:00+00:00,41.125
2025-06-16 20:00:00+00:00,41.17
2025-06-16 21:00:00+00:00,41.5
2025-06-16 22:00:00+00:00,41.15
2025-06-16 23:00:00+00:00,41.12
2025-06-17 08:00:00+00:00,40.85
2025-06-17 09:00:00+00:00,40.79
2025-06-17 10:00:00+00:00,40.77
2025-06-17 11:00:00+00:00,40.97
2025-06-17 12:00:00+00:00,41.07
2025-06-17 13:00:00+00:00,40.98
2025-06-17 13:30:00+00:00,40.87099838256836
2025-06-17 14:30:00+00:00,40.76499938964844
2025-06-17 15:30:00+00:00,40.83000183105469
2025-06-17 16:30:00+00:00,40.54499816894531
2025-06-17 17:30:00+00:00,40.435001373291016
2025-06-17 18:30:00+00:00,40.48500061035156
2025-06-17 19:30:00+00:00,40.40999984741211
2025-06-17 20:00:00+00:00,40.41
2025-06-17 21:00:00+00:00,40.65
2025-06-17 22:00:00+00:00,40.48
2025-06-17 23:00:00+00:00,40.37
2025-06-18 08:00:00+00:00,40.42
2025-06-18 09:00:00+00:00,40.51
2025-06-18 10:00:00+00:00,40.52
2025-06-18 11:00:00+00:00,40.4
2025-06-18 12:00:00+00:00,40.54
2025-06-18 13:00:00+00:00,40.44
2025-06-18 13:30:00+00:00,40.560001373291016
2025-06-18 14:30:00+00:00,40.54999923706055
2025-06-18 15:30:00+00:00,40.46500015258789
2025-06-18 16:30:00+00:00,40.41999816894531
2025-06-18 17:30:00+00:00,40.48500061035156
2025-06-18 18:30:00+00:00,40.25339889526367
2025-06-18 19:30:00+00:00,40.314998626708984
2025-06-18 20:00:00+00:00,40.31
2025-06-18 21:00:00+00:00,40.37
2025-06-18 22:00:00+00:00,40.29
2025-06-18 23:00:00+00:00,40.3678
2025-06-20 08:00:00+00:00,40.5
2025-06-20 09:00:00+00:00,40.29
2025-06-20 10:00:00+00:00,40.37
2025-06-20 11:00:00+00:00,40.58
2025-06-20 12:00:00+00:00,40.39
2025-06-20 13:00:00+00:00,40.6
2025-06-20 13:30:00+00:00,40.4099006652832
2025-06-20 14:30:00+00:00,40.45000076293945
2025-06-20 15:30:00+00:00,40.5
2025-06-20 16:30:00+00:00,40.415000915527344
2025-06-20 17:30:00+00:00,40.45000076293945
2025-06-20 18:30:00+00:00,40.35459899902344
2025-06-20 19:30:00+00:00,40.34000015258789
2025-06-20 20:00:00+00:00,40.4
2025-06-20 21:00:00+00:00,40.52
2025-06-20 22:00:00+00:00,40.52
2025-06-20 23:00:00+00:00,40.37
2025-06-23 08:00:00+00:00,40.26
2025-06-23 09:00:00+00:00,40.14
2025-06-23 10:00:00+00:00,40.19
2025-06-23 11:00:00+00:00,40.05
2025-06-23 12:00:00+00:00,40.04
2025-06-23 13:00:00+00:00,40.03
2025-06-23 13:30:00+00:00,40.40999984741211
2025-06-23 14:30:00+00:00,40.43539810180664
2025-06-23 15:30:00+00:00,40.23500061035156
2025-06-23 16:30:00+00:00,40.52000045776367
2025-06-23 17:30:00+00:00,40.625
2025-06-23 18:30:00+00:00,40.689998626708984
2025-06-23 19:30:00+00:00,40.7599983215332
2025-06-23 20:00:00+00:00,40.44
2025-06-23 21:00:00+00:00,40.7
2025-06-23 22:00:00+00:00,40.87
2025-06-23 23:00:00+00:00,40.78
2025-06-24 08:00:00+00:00,41.4
2025-06-24 09:00:00+00:00,41.51
2025-06-24 10:00:00+00:00,41.37
2025-06-24 11:00:00+00:00,41.35
2025-06-24 12:00:00+00:00,41.35
2025-06-24 13:00:00+00:00,41.26
2025-06-24 13:30:00+00:00,41.349998474121094
2025-06-24 14:30:00+00:00,41.336700439453125
2025-06-24 15:30:00+00:00,41.334999084472656
2025-06-24 16:30:00+00:00,41.369998931884766
2025-06-24 17:30:00+00:00,41.415000915527344
2025-06-24 18:30:00+00:00,41.43109893798828
2025-06-24 19:30:00+00:00,41.400001525878906
2025-06-24 20:00:00+00:00,41.4
2025-06-24 21:00:00+00:00,41.39
2025-06-24 22:00:00+00:00,41.37
2025-06-24 23:00:00+00:00,41.5
2025-06-25 08:00:00+00:00,41.18
2025-06-25 09:00:00+00:00,41.18
2025-06-25 10:00:00+00:00,41.11
2025-06-25 11:00:00+00:00,41.07
2025-06-25 12:00:00+00:00,41.04
2025-06-25 13:00:00+00:00,41.01
2025-06-25 13:30:00+00:00,41.0
2025-06-25 14:30:00+00:00,41.06999969482422
2025-06-25 15:30:00+00:00,41.08000183105469
2025-06-25 16:30:00+00:00,41.10499954223633
2025-06-25 17:30:00+00:00,41.10499954223633
2025-06-25 18:30:00+00:00,41.20500183105469
2025-06-25 19:30:00+00:00,41.17499923706055
2025-06-25 20:00:00+00:00,41.15
2025-06-25 21:00:00+00:00,41.15
2025-06-25 22:00:00+00:00,41.001
2025-06-25 23:00:00+00:00,41.15
2025-06-26 08:00:00+00:00,41.7
2025-06-26 09:00:00+00:00,41.75
2025-06-26 10:00:00+00:00,41.75
2025-06-26 11:00:00+00:00,41.55
2025-06-26 12:00:00+00:00,41.44
2025-06-26 13:00:00+00:00,41.38
2025-06-26 13:30:00+00:00,41.47999954223633
2025-06-26 14:30:00+00:00,41.46500015258789
2025-06-26 15:30:00+00:00,41.630001068115234
2025-06-26 16:30:00+00:00,41.64500045776367
2025-06-26 17:30:00+00:00,41.64500045776367
2025-06-26 18:30:00+00:00,41.63999938964844
2025-06-26 19:30:00+00:00,41.64500045776367
2025-06-26 20:00:00+00:00,41.69
2025-06-26 21:00:00+00:00,41.8398
2025-06-26 22:00:00+00:00,41.7
2025-06-26 23:00:00+00:00,41.47
2025-06-27 08:00:00+00:00,41.9
2025-06-27 09:00:00+00:00,41.86
2025-06-27 10:00:00+00:00,41.84
2025-06-27 11:00:00+00:00,41.81
2025-06-27 12:00:00+00:00,41.83
2025-06-27 13:00:00+00:00,41.98
2025-06-27 13:30:00+00:00,42.040000915527344
2025-06-27 14:30:00+00:00,42.18000030517578
2025-06-27 15:30:00+00:00,42.38719940185547
2025-06-27 16:30:00+00:00,42.30500030517578
2025-06-27 17:30:00+00:00,42.1349983215332
2025-06-27 18:30:00+00:00,42.17499923706055
2025-06-27 19:30:00+00:00,42.27000045776367
2025-06-27 20:00:00+00:00,42.0
2025-06-27 21:00:00+00:00,42.3
2025-06-27 22:00:00+00:00,42.43
2025-06-27 23:00:00+00:00,41.95
2025-06-30 08:00:00+00:00,42.2
2025-06-30 09:00:00+00:00,42.22
2025-06-30 10:00:00+00:00,42.26
2025-06-30 11:00:00+00:00,42.24
2025-06-30 12:00:00+00:00,42.11
2025-06-30 13:00:00+00:00,42.14
2025-06-30 13:30:00+00:00,42.11009979248047
2025-06-30 14:30:00+00:00,42.165000915527344
2025-06-30 15:30:00+00:00,42.20000076293945
2025-06-30 16:30:00+00:00,42.22999954223633
2025-06-30 17:30:00+00:00,42.255001068115234
2025-06-30 18:30:00+00:00,42.30500030517578
2025-06-30 19:30:00+00:00,42.30500030517578
2025-06-30 20:00:00+00:00,42.3
2025-06-30 21:00:00+00:00,42.4
2025-06-30 22:00:00+00:00,42.28
2025-06-30 23:00:00+00:00,42.28
2025-07-01 08:00:00+00:00,42.12
2025-07-01 09:00:00+00:00,42.19
2025-07-01 10:00:00+00:00,42.3
2025-07-01 11:00:00+00:00,42.27
2025-07-01 12:00:00+00:00,42.14
2025-07-01 13:00:00+00:00,42.13
2025-07-01 13:30:00+00:00,42.099998474121094
2025-07-01 14:30:00+00:00,41.959999084472656
2025-07-01 15:30:00+00:00,41.904998779296875
2025-07-01 16:30:00+00:00,41.95000076293945
2025-07-01 17:30:00+00:00,42.0
2025-07-01 18:30:00+00:00,42.005001068115234
2025-07-01 19:30:00+00:00,42.0099983215332
2025-07-01 20:00:00+00:00,42.49
2025-07-01 21:00:00+00:00,41.97
2025-07-01 22:00:00+00:00,42.17
2025-07-01 23:00:00+00:00,42.17
2025-07-02 08:00:00+00:00,41.97
2025-07-02 09:00:00+00:00,41.96
2025-07-02 10:00:00+00:00,41.96
2025-07-02 11:00:00+00:00,41.97
2025-07-02 12:00:00+00:00,41.85
2025-07-02 13:00:00+00:00,41.7805
2025-07-02 13:30:00+00:00,42.0
2025-07-02 14:30:00+00:00,42.03499984741211
2025-07-02 15:30:00+00:00,42.06999969482422
2025-07-02 16:30:00+00:00,42.08000183105469
2025-07-02 17:30:00+00:00,42.130001068115234
2025-07-02 18:30:00+00:00,42.125
2025-07-02 19:30:00+00:00,42.17499923706055
2025-07-02 20:00:00+00:00,42.25
2025-07-02 21:00:00+00:00,42.4
2025-07-02 22:00:00+00:00,42.35
2025-07-02 23:00:00+00:00,42.25
2025-07-03 09:00:00+00:00,42.18
2025-07-03 10:00:00+00:00,42.13
2025-07-03 11:00:00+00:00,42.12
2025-07-03 12:00:00+00:00,42.08
2025-07-03 13:00:00+00:00,42.09
2025-07-03 13:30:00+00:00,42.18000030517578
2025-07-03 14:30:00+00:00,42.19499969482422
2025-07-03 15:30:00+00:00,42.150001525878906
2025-07-03 17:00:00+00:00,42.27000045776367
2025-07-03 18:00:00+00:00,42.31
2025-07-03 19:00:00+00:00,42.36
2025-07-03 20:00:00+00:00,42.4
2025-07-07 08:00:00+00:00,42.14
2025-07-07 09:00:00+00:00,42.13
2025-07-07 11:00:00+00:00,42.13
2025-07-07 12:00:00+00:00,42.0
2025-07-07 13:00:00+00:00,42.21
2025-07-07 13:30:00+00:00,42.310001373291016
2025-07-07 14:30:00+00:00,42.34000015258789
2025-07-07 15:30:00+00:00,42.2400016784668
2025-07-07 16:30:00+00:00,42.150001525878906
2025-07-07 17:30:00+00:00,42.09000015258789
2025-07-07 18:30:00+00:00,42.20500183105469
2025-07-07 19:30:00+00:00,42.19499969482422
2025-07-07 20:00:00+00:00,42.01
2025-07-07 21:00:00+00:00,42.01
2025-07-07 22:00:00+00:00,42.03
2025-07-07 23:00:00+00:00,42.01
2025-07-08 08:00:00+00:00,42.49
2025-07-08 09:00:00+00:00,42.49
2025-07-08 10:00:00+00:00,42.46
2025-07-08 11:00:00+00:00,42.49
2025-07-08 12:00:00+00:00,42.38
2025-07-08 13:00:00+00:00,42.43
2025-07-08 13:30:00+00:00,42.47999954223633
2025-07-08 14:30:00+00:00,42.4900016784668
2025-07-08 15:30:00+00:00,42.599998474121094
2025-07-08 16:30:00+00:00,42.6150016784668
2025-07-08 17:30:00+00:00,42.619998931884766
2025-07-08 18:30:00+00:00,42.625
2025-07-08 19:30:00+00:00,42.6150016784668
2025-07-08 20:00:00+00:00,42.63
2025-07-08 21:00:00+00:00,42.63
2025-07-08 22:00:00+00:00,42.59
2025-07-08 23:00:00+00:00,42.55
2025-07-09 08:00:00+00:00,42.73
2025-07-09 09:00:00+00:00,42.9
2025-07-09 10:00:00+00:00,42.9
2025-07-09 11:00:00+00:00,42.95
2025-07-09 12:00:00+00:00,43.0
2025-07-09 13:00:00+00:00,43.1
2025-07-09 13:30:00+00:00,43.125
2025-07-09 14:30:00+00:00,43.060001373291016
2025-07-09 15:30:00+00:00,43.119998931884766
2025-07-09 16:30:00+00:00,43.15999984741211
2025-07-09 17:30:00+00:00,43.220001220703125
2025-07-09 18:30:00+00:00,43.29499816894531
2025-07-09 19:30:00+00:00,43.28499984741211
2025-07-09 20:00:00+00:00,43.3
2025-07-09 21:00:00+00:00,43.26
2025-07-09 22:00:00+00:00,43.3
2025-07-09 23:00:00+00:00,43.16
2025-07-10 08:00:00+00:00,43.25
2025-07-10 09:00:00+00:00,43.25
2025-07-10 10:00:00+00:00,43.25
2025-07-10 11:00:00+00:00,43.22
2025-07-10 12:00:00+00:00,43.09
2025-07-10 13:00:00+00:00,43.1
2025-07-10 13:30:00+00:00,42.810001373291016
2025-07-10 14:30:00+00:00,42.8650016784668
2025-07-10 15:30:00+00:00,42.8567008972168
2025-07-10 16:30:00+00:00,42.83000183105469
2025-07-10 17:30:00+00:00,42.88349914550781
2025-07-10 18:30:00+00:00,42.869998931884766
2025-07-10 19:30:00+00:00,42.880001068115234
2025-07-10 20:00:00+00:00,42.78
2025-07-10 21:00:00+00:00,42.99
2025-07-10 22:00:00+00:00,43.22
2025-07-10 23:00:00+00:00,43.22
2025-07-11 08:00:00+00:00,42.56
2025-07-11 09:00:00+00:00,42.46
2025-07-11 10:00:00+00:00,42.44
2025-07-11 11:00:00+00:00,42.43
2025-07-11 12:00:00+00:00,42.4
2025-07-11 13:00:00+00:00,42.5215
2025-07-11 13:30:00+00:00,42.47800064086914
2025-07-11 14:30:00+00:00,42.47999954223633
2025-07-11 15:30:00+00:00,42.43000030517578
2025-07-11 16:30:00+00:00,42.474998474121094
2025-07-11 17:30:00+00:00,42.46500015258789
2025-07-11 18:30:00+00:00,42.474998474121094
2025-07-11 19:30:00+00:00,42.435001373291016
2025-07-11 20:00:00+00:00,42.43
2025-07-11 21:00:00+00:00,42.41
2025-07-11 22:00:00+00:00,42.55
2025-07-11 23:00:00+00:00,42.5468
2025-07-14 08:00:00+00:00,42.11
2025-07-14 09:00:00+00:00,42.19
2025-07-14 10:00:00+00:00,42.12
2025-07-14 11:00:00+00:00,42.07
2025-07-14 12:00:00+00:00,42.05
2025-07-14 13:00:00+00:00,42.07
2025-07-14 13:30:00+00:00,42.130001068115234
2025-07-14 14:30:00+00:00,42.29999923706055
2025-07-14 15:30:00+00:00,42.255001068115234
2025-07-14 16:30:00+00:00,42.30500030517578
2025-07-14 17:30:00+00:00,42.3302001953125
2025-07-14 18:30:00+00:00,42.334999084472656
2025-07-14 19:30:00+00:00,42.31999969482422
2025-07-14 20:00:00+00:00,42.36
2025-07-14 21:00:00+00:00,42.2601
2025-07-14 22:00:00+00:00,42.2601
2025-07-14 23:00:00+00:00,42.42
2025-07-15 10:00:00+00:00,42.4
2025-07-15 11:00:00+00:00,42.34
2025-07-15 12:00:00+00:00,42.3
2025-07-15 13:00:00+00:00,42.39
2025-07-15 13:30:00+00:00,42.060001373291016
2025-07-15 14:30:00+00:00,41.95000076293945
2025-07-15 15:30:00+00:00,41.915000915527344
2025-07-15 16:30:00+00:00,41.869998931884766
2025-07-15 17:30:00+00:00,41.88679885864258
2025-07-15 18:30:00+00:00,41.85499954223633
2025-07-15 19:30:00+00:00,41.83000183105469
2025-07-15 20:00:00+00:00,41.83
2025-07-15 21:00:00+00:00,41.89
2025-07-15 22:00:00+00:00,42.1931
2025-07-15 23:00:00+00:00,41.89
2025-07-16 08:00:00+00:00,41.98
2025-07-16 09:00:00+00:00,41.98
2025-07-16 10:00:00+00:00,41.98
2025-07-16 11:00:00+00:00,41.98
2025-07-16 12:00:00+00:00,42.0482
2025-07-16 13:00:00+00:00,42.07
2025-07-16 13:30:00+00:00,41.849998474121094
2025-07-16 14:30:00+00:00,42.165000915527344
2025-07-16 15:30:00+00:00,41.994998931884766
2025-07-16 16:30:00+00:00,42.15999984741211
2025-07-16 17:30:00+00:00,42.126800537109375
2025-07-16 18:30:00+00:00,42.165000915527344
2025-07-16 19:30:00+00:00,42.17499923706055
2025-07-16 20:00:00+00:00,42.18
2025-07-16 21:00:00+00:00,42.2899
2025-07-16 22:00:00+00:00,42.2881
2025-07-16 23:00:00+00:00,42.18
2025-07-17 08:00:00+00:00,42.08
2025-07-17 09:00:00+00:00,42.08
2025-07-17 10:00:00+00:00,41.98
2025-07-17 11:00:00+00:00,42.01
2025-07-17 12:00:00+00:00,42.04
2025-07-17 13:00:00+00:00,42.15
2025-07-17 13:30:00+00:00,42.13209915161133
2025-07-17 14:30:00+00:00,42.29499816894531
2025-07-17 15:30:00+00:00,42.290000915527344
2025-07-17 16:30:00+00:00,42.22999954223633
2025-07-17 17:30:00+00:00,42.29999923706055
2025-07-17 18:30:00+00:00,42.34669876098633
2025-07-17 19:30:00+00:00,42.3650016784668
2025-07-17 20:00:00+00:00,42.4
2025-07-17 21:00:00+00:00,42.4
2025-07-17 22:00:00+00:00,42.2
2025-07-17 23:00:00+00:00,42.2
2025-07-18 09:00:00+00:00,42.62
2025-07-18 10:00:00+00:00,42.56
2025-07-18 11:00:00+00:00,42.37
2025-07-18 12:00:00+00:00,42.42
2025-07-18 13:00:00+00:00,42.48
2025-07-18 13:30:00+00:00,42.31999969482422
2025-07-18 14:30:00+00:00,42.375
2025-07-18 15:30:00+00:00,42.16999816894531
2025-07-18 16:30:00+00:00,42.10499954223633
2025-07-18 17:30:00+00:00,42.084999084472656
2025-07-18 18:30:00+00:00,42.09000015258789
2025-07-18 19:30:00+00:00,42.119998931884766
2025-07-18 20:00:00+00:00,42.499
2025-07-18 21:00:00+00:00,41.96
2025-07-18 23:00:00+00:00,41.9481
2025-07-21 08:00:00+00:00,42.35
2025-07-21 09:00:00+00:00,42.35
2025-07-21 10:00:00+00:00,42.35
2025-07-21 11:00:00+00:00,42.36
2025-07-21 12:00:00+00:00,42.42
2025-07-21 13:00:00+00:00,42.3581
2025-07-21 13:30:00+00:00,42.415000915527344
2025-07-21 14:30:00+00:00,42.625
2025-07-21 15:30:00+00:00,42.529998779296875
2025-07-21 16:30:00+00:00,42.505001068115234
2025-07-21 17:30:00+00:00,42.49665832519531
2025-07-21 18:30:00+00:00,42.439998626708984
2025-07-21 19:30:00+00:00,42.41999816894531
2025-07-21 20:00:00+00:00,42.2
2025-07-21 21:00:00+00:00,42.4
2025-07-21 22:00:00+00:00,42.7791
2025-07-21 23:00:00+00:00,42.7791
2025-07-22 08:00:00+00:00,42.12
2025-07-22 09:00:00+00:00,42.12
2025-07-22 10:00:00+00:00,42.2
2025-07-22 11:00:00+00:00,42.15
2025-07-22 12:00:00+00:00,42.1
2025-07-22 13:00:00+00:00,42.19
2025-07-22 13:30:00+00:00,42.144798278808594
2025-07-22 14:30:00+00:00,42.26499938964844
2025-07-22 15:30:00+00:00,42.31999969482422
2025-07-22 16:30:00+00:00,42.36000061035156
2025-07-22 17:30:00+00:00,42.334999084472656
2025-07-22 18:30:00+00:00,42.415000915527344
