time,EWJ
2024-11-27 17:30:00+00:00,67.93000030517578
2024-11-27 18:30:00+00:00,67.8550033569336
2024-11-27 19:30:00+00:00,67.79000091552734
2024-11-27 20:30:00+00:00,67.875
2024-11-27 21:00:00+00:00,67.88
2024-11-27 22:00:00+00:00,67.88
2024-11-27 23:00:00+00:00,68.12
2024-11-29 09:00:00+00:00,69.12
2024-11-29 10:00:00+00:00,69.06
2024-11-29 11:00:00+00:00,69.06
2024-11-29 12:00:00+00:00,69.06
2024-11-29 13:00:00+00:00,69.05
2024-11-29 14:00:00+00:00,69.0199
2024-11-29 14:30:00+00:00,69.19960021972656
2024-11-29 15:30:00+00:00,69.37999725341797
2024-11-29 16:30:00+00:00,69.33999633789062
2024-11-29 18:00:00+00:00,69.69000244140625
2024-11-29 19:00:00+00:00,69.59
2024-11-29 20:00:00+00:00,69.6
2024-11-29 21:00:00+00:00,69.28
2024-12-02 09:00:00+00:00,70.11
2024-12-02 10:00:00+00:00,70.11
2024-12-02 11:00:00+00:00,70.22
2024-12-02 12:00:00+00:00,70.36
2024-12-02 13:00:00+00:00,70.43
2024-12-02 14:00:00+00:00,70.31
2024-12-02 14:30:00+00:00,70.30999755859375
2024-12-02 15:30:00+00:00,70.48500061035156
2024-12-02 16:30:00+00:00,70.38999938964844
2024-12-02 17:30:00+00:00,70.5
2024-12-02 18:30:00+00:00,70.55500030517578
2024-12-02 19:30:00+00:00,70.61499786376953
2024-12-02 20:30:00+00:00,70.56999969482422
2024-12-02 21:00:00+00:00,70.46
2024-12-02 22:00:00+00:00,70.81
2024-12-02 23:00:00+00:00,70.81
2024-12-03 09:00:00+00:00,71.37
2024-12-03 10:00:00+00:00,71.31
2024-12-03 11:00:00+00:00,71.32
2024-12-03 12:00:00+00:00,71.33
2024-12-03 13:00:00+00:00,71.47
2024-12-03 14:00:00+00:00,71.4999
2024-12-03 14:30:00+00:00,71.20999908447266
2024-12-03 15:30:00+00:00,71.3949966430664
2024-12-03 16:30:00+00:00,71.41000366210938
2024-12-03 17:30:00+00:00,71.58000183105469
2024-12-03 18:30:00+00:00,71.61499786376953
2024-12-03 19:30:00+00:00,71.63999938964844
2024-12-03 20:30:00+00:00,71.55999755859375
2024-12-03 21:00:00+00:00,71.55
2024-12-03 22:00:00+00:00,71.57
2024-12-03 23:00:00+00:00,71.4999
2024-12-04 09:00:00+00:00,71.16
2024-12-04 10:00:00+00:00,71.1
2024-12-04 11:00:00+00:00,71.18
2024-12-04 12:00:00+00:00,71.25
2024-12-04 13:00:00+00:00,71.11
2024-12-04 14:00:00+00:00,71.28
2024-12-04 14:30:00+00:00,71.27999877929688
2024-12-04 15:30:00+00:00,71.2699966430664
2024-12-04 16:30:00+00:00,71.25
2024-12-04 17:30:00+00:00,71.14990234375
2024-12-04 18:30:00+00:00,71.12000274658203
2024-12-04 19:30:00+00:00,71.12000274658203
2024-12-04 20:30:00+00:00,71.18000030517578
2024-12-04 21:00:00+00:00,71.15
2024-12-04 22:00:00+00:00,68.42
2024-12-04 23:00:00+00:00,71.11
2024-12-05 09:00:00+00:00,71.13
2024-12-05 10:00:00+00:00,71.15
2024-12-05 11:00:00+00:00,71.06
2024-12-05 12:00:00+00:00,71.07
2024-12-05 13:00:00+00:00,71.12
2024-12-05 14:00:00+00:00,71.25
2024-12-05 14:30:00+00:00,71.08999633789062
2024-12-05 15:30:00+00:00,71.22000122070312
2024-12-05 16:30:00+00:00,71.17500305175781
2024-12-05 17:30:00+00:00,70.97000122070312
2024-12-05 18:30:00+00:00,71.05999755859375
2024-12-05 19:30:00+00:00,71.05000305175781
2024-12-05 20:30:00+00:00,71.0199966430664
2024-12-05 21:00:00+00:00,71.02
2024-12-05 22:00:00+00:00,70.9
2024-12-05 23:00:00+00:00,71.02
2024-12-06 09:00:00+00:00,70.56
2024-12-06 10:00:00+00:00,70.59
2024-12-06 11:00:00+00:00,70.59
2024-12-06 12:00:00+00:00,70.61
2024-12-06 13:00:00+00:00,70.6729
2024-12-06 14:00:00+00:00,71.0001
2024-12-06 14:30:00+00:00,71.02999877929688
2024-12-06 15:30:00+00:00,71.04000091552734
2024-12-06 16:30:00+00:00,71.02999877929688
2024-12-06 17:30:00+00:00,71.0999984741211
2024-12-06 18:30:00+00:00,70.95999908447266
2024-12-06 19:30:00+00:00,71.01000213623047
2024-12-06 20:30:00+00:00,71.08999633789062
2024-12-06 21:00:00+00:00,71.16
2024-12-06 22:00:00+00:00,71.16
2024-12-09 09:00:00+00:00,70.96
2024-12-09 10:00:00+00:00,70.84
2024-12-09 11:00:00+00:00,70.81
2024-12-09 12:00:00+00:00,70.82
2024-12-09 13:00:00+00:00,70.91
2024-12-09 14:00:00+00:00,70.9
2024-12-09 14:30:00+00:00,70.81999969482422
2024-12-09 15:30:00+00:00,70.66000366210938
2024-12-09 16:30:00+00:00,70.63500213623047
2024-12-09 17:30:00+00:00,70.58499908447266
2024-12-09 18:30:00+00:00,70.625
2024-12-09 19:30:00+00:00,70.4800033569336
2024-12-09 20:30:00+00:00,70.4749984741211
2024-12-09 21:00:00+00:00,70.46
2024-12-09 22:00:00+00:00,70.19
2024-12-09 23:00:00+00:00,70.53
2024-12-10 09:00:00+00:00,70.34
2024-12-10 10:00:00+00:00,70.2
2024-12-10 11:00:00+00:00,70.2
2024-12-10 12:00:00+00:00,70.2
2024-12-10 13:00:00+00:00,70.26
2024-12-10 14:00:00+00:00,70.31
2024-12-10 14:30:00+00:00,70.06500244140625
2024-12-10 15:30:00+00:00,70.17500305175781
2024-12-10 16:30:00+00:00,70.20999908447266
2024-12-10 17:30:00+00:00,70.27999877929688
2024-12-10 18:30:00+00:00,70.29000091552734
2024-12-10 19:30:00+00:00,70.15709686279297
2024-12-10 20:30:00+00:00,70.06500244140625
2024-12-10 21:00:00+00:00,70.08
2024-12-10 22:00:00+00:00,70.3
2024-12-10 23:00:00+00:00,70.3
2024-12-11 09:00:00+00:00,70.32
2024-12-11 10:00:00+00:00,70.36
2024-12-11 11:00:00+00:00,70.47
2024-12-11 12:00:00+00:00,70.54
2024-12-11 13:00:00+00:00,70.6
2024-12-11 14:00:00+00:00,70.87
2024-12-11 14:30:00+00:00,70.81999969482422
2024-12-11 15:30:00+00:00,71.00959777832031
2024-12-11 16:30:00+00:00,71.0250015258789
2024-12-11 17:30:00+00:00,71.19499969482422
2024-12-11 18:30:00+00:00,71.05500030517578
2024-12-11 19:30:00+00:00,71.05999755859375
2024-12-11 20:30:00+00:00,71.06999969482422
2024-12-11 21:00:00+00:00,70.79
2024-12-11 22:00:00+00:00,70.79
2024-12-11 23:00:00+00:00,71.0
2024-12-12 09:00:00+00:00,70.53
2024-12-12 10:00:00+00:00,70.53
2024-12-12 11:00:00+00:00,70.53
2024-12-12 12:00:00+00:00,70.56
2024-12-12 13:00:00+00:00,71.07
2024-12-12 14:00:00+00:00,70.5
2024-12-12 14:30:00+00:00,70.61499786376953
2024-12-12 15:30:00+00:00,70.61000061035156
2024-12-12 16:30:00+00:00,70.52999877929688
2024-12-12 17:30:00+00:00,70.55999755859375
2024-12-12 18:30:00+00:00,70.38829803466797
2024-12-12 19:30:00+00:00,70.40499877929688
2024-12-12 20:30:00+00:00,70.38500213623047
2024-12-12 21:00:00+00:00,70.37
2024-12-12 22:00:00+00:00,70.2503
2024-12-12 23:00:00+00:00,70.4
2024-12-13 09:00:00+00:00,69.81
2024-12-13 10:00:00+00:00,69.8
2024-12-13 11:00:00+00:00,69.87
2024-12-13 12:00:00+00:00,69.88
2024-12-13 13:00:00+00:00,69.87
2024-12-13 14:00:00+00:00,69.68
2024-12-13 14:30:00+00:00,69.55999755859375
2024-12-13 15:30:00+00:00,69.44999694824219
2024-12-13 16:30:00+00:00,69.40499877929688
2024-12-13 17:30:00+00:00,69.51499938964844
2024-12-13 18:30:00+00:00,69.53780364990234
2024-12-13 19:30:00+00:00,69.56500244140625
2024-12-13 20:30:00+00:00,69.56999969482422
2024-12-13 21:00:00+00:00,69.66
2024-12-13 22:00:00+00:00,69.69
2024-12-16 09:00:00+00:00,69.22
2024-12-16 10:00:00+00:00,69.21
2024-12-16 11:00:00+00:00,69.13
2024-12-16 12:00:00+00:00,69.11
2024-12-16 13:00:00+00:00,69.19
2024-12-16 14:00:00+00:00,69.16
2024-12-16 14:30:00+00:00,69.19999694824219
2024-12-16 15:30:00+00:00,69.15499877929688
2024-12-16 16:30:00+00:00,69.30000305175781
2024-12-16 17:30:00+00:00,69.31990051269531
2024-12-16 18:30:00+00:00,69.2500991821289
2024-12-16 19:30:00+00:00,69.26499938964844
2024-12-16 20:30:00+00:00,69.16000366210938
2024-12-16 21:00:00+00:00,69.18
2024-12-16 22:00:00+00:00,69.15
2024-12-16 23:00:00+00:00,69.46
2024-12-17 09:00:00+00:00,67.87
2024-12-17 10:00:00+00:00,67.9
2024-12-17 11:00:00+00:00,67.98
2024-12-17 12:00:00+00:00,67.94
2024-12-17 13:00:00+00:00,67.84
2024-12-17 14:00:00+00:00,67.92
2024-12-17 14:30:00+00:00,67.76000213623047
2024-12-17 15:30:00+00:00,67.91500091552734
2024-12-17 16:30:00+00:00,68.0250015258789
2024-12-17 17:30:00+00:00,68.01000213623047
2024-12-17 18:30:00+00:00,67.94999694824219
2024-12-17 19:30:00+00:00,67.86499786376953
2024-12-17 20:30:00+00:00,67.86000061035156
2024-12-17 21:00:00+00:00,67.87
2024-12-17 22:00:00+00:00,67.88
2024-12-17 23:00:00+00:00,67.51
2024-12-18 09:00:00+00:00,67.86
2024-12-18 10:00:00+00:00,68.03
2024-12-18 11:00:00+00:00,68.08
2024-12-18 12:00:00+00:00,68.05
2024-12-18 13:00:00+00:00,68.0
2024-12-18 14:00:00+00:00,67.95
2024-12-18 14:30:00+00:00,67.93990325927734
2024-12-18 15:30:00+00:00,67.87000274658203
2024-12-18 16:30:00+00:00,67.92500305175781
2024-12-18 17:30:00+00:00,67.91000366210938
2024-12-18 18:30:00+00:00,67.31999969482422
2024-12-18 19:30:00+00:00,66.56500244140625
2024-12-18 20:30:00+00:00,66.16500091552734
2024-12-18 21:00:00+00:00,66.18
2024-12-18 22:00:00+00:00,67.15
2024-12-18 23:00:00+00:00,67.16
2024-12-19 09:00:00+00:00,66.87
2024-12-19 10:00:00+00:00,66.66
2024-12-19 11:00:00+00:00,66.51
2024-12-19 12:00:00+00:00,66.7
2024-12-19 13:00:00+00:00,66.85
2024-12-19 14:00:00+00:00,66.86
2024-12-19 14:30:00+00:00,66.29499816894531
2024-12-19 15:30:00+00:00,66.38999938964844
2024-12-19 16:30:00+00:00,66.2300033569336
2024-12-19 17:30:00+00:00,66.44000244140625
2024-12-19 18:30:00+00:00,66.43000030517578
2024-12-19 19:30:00+00:00,66.44999694824219
2024-12-19 20:30:00+00:00,66.38999938964844
2024-12-19 21:00:00+00:00,66.37
2024-12-19 22:00:00+00:00,66.41
2024-12-19 23:00:00+00:00,66.41
2024-12-20 09:00:00+00:00,65.48
2024-12-20 10:00:00+00:00,65.49
2024-12-20 11:00:00+00:00,65.48
2024-12-20 12:00:00+00:00,65.31
2024-12-20 13:00:00+00:00,65.46
2024-12-20 14:00:00+00:00,65.71
2024-12-20 14:30:00+00:00,66.2699966430664
2024-12-20 15:30:00+00:00,66.51000213623047
2024-12-20 16:30:00+00:00,66.80999755859375
2024-12-20 17:30:00+00:00,66.63999938964844
2024-12-20 18:30:00+00:00,66.7699966430664
2024-12-20 19:30:00+00:00,66.48500061035156
2024-12-20 20:30:00+00:00,66.2300033569336
2024-12-20 21:00:00+00:00,66.82
2024-12-20 22:00:00+00:00,66.21
2024-12-20 23:00:00+00:00,66.21
2024-12-23 09:00:00+00:00,66.42
2024-12-23 10:00:00+00:00,66.37
2024-12-23 11:00:00+00:00,66.2
2024-12-23 12:00:00+00:00,66.18
2024-12-23 13:00:00+00:00,66.18
2024-12-23 14:00:00+00:00,65.97
2024-12-23 14:30:00+00:00,65.94000244140625
2024-12-23 15:30:00+00:00,66.01000213623047
2024-12-23 16:30:00+00:00,66.22000122070312
2024-12-23 17:30:00+00:00,66.2300033569336
2024-12-23 18:30:00+00:00,66.3550033569336
2024-12-23 19:30:00+00:00,66.36499786376953
2024-12-23 20:30:00+00:00,66.51000213623047
2024-12-23 21:00:00+00:00,66.49
2024-12-23 22:00:00+00:00,66.49
2024-12-23 23:00:00+00:00,66.86
2024-12-24 10:00:00+00:00,66.51
2024-12-24 11:00:00+00:00,66.48
2024-12-24 12:00:00+00:00,66.48
2024-12-24 13:00:00+00:00,66.47
2024-12-24 14:00:00+00:00,66.46
2024-12-24 14:30:00+00:00,66.4800033569336
2024-12-24 15:30:00+00:00,66.4000015258789
2024-12-24 16:30:00+00:00,66.43000030517578
2024-12-24 18:00:00+00:00,66.37000274658203
2024-12-24 19:00:00+00:00,66.07
2024-12-24 20:00:00+00:00,66.75
2024-12-24 21:00:00+00:00,66.82
2024-12-26 09:00:00+00:00,67.03
2024-12-26 10:00:00+00:00,67.32
2024-12-26 11:00:00+00:00,67.08
2024-12-26 12:00:00+00:00,67.01
2024-12-26 13:00:00+00:00,67.14
2024-12-26 14:00:00+00:00,67.0031
2024-12-26 14:30:00+00:00,67.10749816894531
2024-12-26 15:30:00+00:00,67.17990112304688
2024-12-26 16:30:00+00:00,67.20500183105469
2024-12-26 17:30:00+00:00,67.19999694824219
2024-12-26 18:30:00+00:00,67.1449966430664
2024-12-26 19:30:00+00:00,67.22000122070312
2024-12-26 20:30:00+00:00,67.20999908447266
2024-12-26 21:00:00+00:00,67.22
2024-12-26 22:00:00+00:00,66.8001
2024-12-26 23:00:00+00:00,66.8001
2024-12-27 09:00:00+00:00,67.89
2024-12-27 10:00:00+00:00,67.89
2024-12-27 11:00:00+00:00,67.95
2024-12-27 12:00:00+00:00,68.0
2024-12-27 13:00:00+00:00,68.0
2024-12-27 14:00:00+00:00,67.99
2024-12-27 14:30:00+00:00,67.5199966430664
2024-12-27 15:30:00+00:00,67.83499908447266
2024-12-27 16:30:00+00:00,67.54000091552734
2024-12-27 17:30:00+00:00,67.61499786376953
2024-12-27 18:30:00+00:00,67.73500061035156
2024-12-27 19:30:00+00:00,67.68990325927734
2024-12-27 20:30:00+00:00,67.73999786376953
2024-12-27 21:00:00+00:00,67.74
2024-12-27 22:00:00+00:00,67.84
2024-12-30 09:00:00+00:00,67.47
2024-12-30 10:00:00+00:00,67.47
2024-12-30 11:00:00+00:00,67.5
2024-12-30 12:00:00+00:00,67.5
2024-12-30 13:00:00+00:00,67.19
2024-12-30 14:00:00+00:00,67.0
2024-12-30 14:30:00+00:00,66.98999786376953
2024-12-30 15:30:00+00:00,67.0
2024-12-30 16:30:00+00:00,67.12999725341797
2024-12-30 17:30:00+00:00,67.27999877929688
2024-12-30 18:30:00+00:00,67.28500366210938
2024-12-30 19:30:00+00:00,67.2699966430664
2024-12-30 20:30:00+00:00,67.1449966430664
2024-12-30 21:00:00+00:00,67.16
2024-12-30 22:00:00+00:00,67.16
2024-12-30 23:00:00+00:00,67.16
2024-12-31 09:00:00+00:00,67.15
2024-12-31 10:00:00+00:00,67.15
2024-12-31 11:00:00+00:00,67.48
2024-12-31 12:00:00+00:00,67.48
2024-12-31 14:30:00+00:00,67.38500213623047
2024-12-31 15:30:00+00:00,67.19999694824219
2024-12-31 16:30:00+00:00,67.06999969482422
2024-12-31 17:30:00+00:00,67.04669952392578
2024-12-31 18:30:00+00:00,67.04499816894531
2024-12-31 19:30:00+00:00,67.19509887695312
2024-12-31 20:30:00+00:00,67.11000061035156
2024-12-31 21:00:00+00:00,67.1
2024-12-31 22:00:00+00:00,67.1
2024-12-31 23:00:00+00:00,67.1
2025-01-02 09:00:00+00:00,67.1
2025-01-02 10:00:00+00:00,67.16
2025-01-02 11:00:00+00:00,67.16
2025-01-02 12:00:00+00:00,67.25
2025-01-02 13:00:00+00:00,67.43
2025-01-02 14:00:00+00:00,67.06
2025-01-02 14:30:00+00:00,67.31500244140625
2025-01-02 15:30:00+00:00,67.30000305175781
2025-01-02 16:30:00+00:00,67.05500030517578
2025-01-02 17:30:00+00:00,66.92500305175781
2025-01-02 18:30:00+00:00,67.05999755859375
2025-01-02 19:30:00+00:00,67.12999725341797
2025-01-02 20:30:00+00:00,67.0
2025-01-02 21:00:00+00:00,67.05
2025-01-02 22:00:00+00:00,67.01
2025-01-02 23:00:00+00:00,66.65
2025-01-03 09:00:00+00:00,66.84
2025-01-03 10:00:00+00:00,66.78
2025-01-03 11:00:00+00:00,66.65
2025-01-03 12:00:00+00:00,66.82
2025-01-03 14:00:00+00:00,66.83
2025-01-03 14:30:00+00:00,66.93499755859375
2025-01-03 15:30:00+00:00,67.08999633789062
2025-01-03 16:30:00+00:00,67.26000213623047
2025-01-03 17:30:00+00:00,67.31500244140625
2025-01-03 18:30:00+00:00,67.3550033569336
2025-01-03 19:30:00+00:00,67.36000061035156
2025-01-03 20:30:00+00:00,67.2750015258789
2025-01-03 21:00:00+00:00,67.28
2025-01-03 22:00:00+00:00,70.63
2025-01-03 23:00:00+00:00,67.27
2025-01-06 09:00:00+00:00,67.0
2025-01-06 10:00:00+00:00,67.0
2025-01-06 11:00:00+00:00,67.5
2025-01-06 12:00:00+00:00,67.65
2025-01-06 13:00:00+00:00,67.69
2025-01-06 14:00:00+00:00,67.7589
2025-01-06 14:30:00+00:00,67.65499877929688
2025-01-06 15:30:00+00:00,67.8550033569336
2025-01-06 16:30:00+00:00,67.67500305175781
2025-01-06 17:30:00+00:00,67.55999755859375
2025-01-06 18:30:00+00:00,67.44000244140625
2025-01-06 19:30:00+00:00,67.4000015258789
2025-01-06 20:30:00+00:00,67.4000015258789
2025-01-06 21:00:00+00:00,67.42
2025-01-06 22:00:00+00:00,67.42
2025-01-06 23:00:00+00:00,67.42
2025-01-07 09:00:00+00:00,67.84
2025-01-07 10:00:00+00:00,67.82
2025-01-07 11:00:00+00:00,67.82
2025-01-07 12:00:00+00:00,67.82
2025-01-07 13:00:00+00:00,67.89
2025-01-07 14:00:00+00:00,67.8411
2025-01-07 14:30:00+00:00,67.62000274658203
2025-01-07 15:30:00+00:00,67.6050033569336
2025-01-07 16:30:00+00:00,67.47899627685547
2025-01-07 17:30:00+00:00,67.66999816894531
2025-01-07 18:30:00+00:00,67.58000183105469
2025-01-07 19:30:00+00:00,67.25499725341797
2025-01-07 20:30:00+00:00,67.28500366210938
2025-01-07 21:00:00+00:00,67.38
2025-01-07 22:00:00+00:00,67.27
2025-01-07 23:00:00+00:00,67.3015
2025-01-08 09:00:00+00:00,67.18
2025-01-08 10:00:00+00:00,67.19
2025-01-08 11:00:00+00:00,67.11
2025-01-08 12:00:00+00:00,66.77
2025-01-08 13:00:00+00:00,66.83
2025-01-08 14:00:00+00:00,66.92
2025-01-08 14:30:00+00:00,66.76499938964844
2025-01-08 15:30:00+00:00,67.0
2025-01-08 16:30:00+00:00,66.76000213623047
2025-01-08 17:30:00+00:00,67.01499938964844
2025-01-08 18:30:00+00:00,67.13999938964844
2025-01-08 19:30:00+00:00,67.02999877929688
2025-01-08 20:30:00+00:00,67.08000183105469
2025-01-08 21:00:00+00:00,67.0
2025-01-08 22:00:00+00:00,67.1
2025-01-08 23:00:00+00:00,68.0
2025-01-10 09:00:00+00:00,65.78
2025-01-10 10:00:00+00:00,65.86
2025-01-10 11:00:00+00:00,65.91
2025-01-10 12:00:00+00:00,65.83
2025-01-10 13:00:00+00:00,65.9
2025-01-10 14:00:00+00:00,65.52
2025-01-10 14:30:00+00:00,65.62000274658203
2025-01-10 15:30:00+00:00,65.27999877929688
2025-01-10 16:30:00+00:00,65.29000091552734
2025-01-10 17:30:00+00:00,65.45500183105469
2025-01-10 18:30:00+00:00,65.41000366210938
2025-01-10 19:30:00+00:00,65.33999633789062
2025-01-10 20:30:00+00:00,65.27999877929688
2025-01-10 21:00:00+00:00,65.24
2025-01-10 22:00:00+00:00,65.24
2025-01-10 23:00:00+00:00,65.1
2025-01-13 09:00:00+00:00,64.62
2025-01-13 10:00:00+00:00,64.56
2025-01-13 11:00:00+00:00,64.56
2025-01-13 12:00:00+00:00,64.9
2025-01-13 13:00:00+00:00,64.9
2025-01-13 14:00:00+00:00,64.82
2025-01-13 14:30:00+00:00,64.96499633789062
2025-01-13 15:30:00+00:00,65.04000091552734
2025-01-13 16:30:00+00:00,65.1449966430664
2025-01-13 17:30:00+00:00,65.2249984741211
2025-01-13 18:30:00+00:00,65.30000305175781
2025-01-13 19:30:00+00:00,65.23500061035156
2025-01-13 20:30:00+00:00,65.4000015258789
2025-01-13 21:00:00+00:00,65.42
2025-01-13 22:00:00+00:00,65.42
2025-01-13 23:00:00+00:00,65.85
2025-01-14 09:00:00+00:00,65.26
2025-01-14 10:00:00+00:00,65.27
2025-01-14 11:00:00+00:00,65.24
2025-01-14 12:00:00+00:00,65.14
2025-01-14 13:00:00+00:00,65.0
2025-01-14 14:00:00+00:00,65.15
2025-01-14 14:30:00+00:00,65.25499725341797
2025-01-14 15:30:00+00:00,65.16000366210938
2025-01-14 16:30:00+00:00,65.05650329589844
2025-01-14 17:30:00+00:00,65.26499938964844
2025-01-14 18:30:00+00:00,65.38999938964844
2025-01-14 19:30:00+00:00,65.24729919433594
2025-01-14 20:30:00+00:00,65.30000305175781
2025-01-14 21:00:00+00:00,65.28
2025-01-14 22:00:00+00:00,65.4967
2025-01-14 23:00:00+00:00,65.4928
2025-01-15 09:00:00+00:00,65.53
2025-01-15 10:00:00+00:00,65.55
2025-01-15 11:00:00+00:00,65.65
2025-01-15 12:00:00+00:00,65.67
2025-01-15 13:00:00+00:00,65.65
2025-01-15 14:00:00+00:00,66.172
2025-01-15 14:30:00+00:00,66.26010131835938
2025-01-15 15:30:00+00:00,66.04000091552734
2025-01-15 16:30:00+00:00,66.05000305175781
2025-01-15 17:30:00+00:00,66.12000274658203
2025-01-15 18:30:00+00:00,66.19499969482422
2025-01-15 19:30:00+00:00,66.24500274658203
2025-01-15 20:30:00+00:00,66.25
2025-01-15 21:00:00+00:00,66.4
2025-01-15 22:00:00+00:00,66.27
2025-01-15 23:00:00+00:00,66.27
2025-01-16 09:00:00+00:00,66.06
2025-01-16 10:00:00+00:00,66.01
2025-01-16 11:00:00+00:00,66.05
2025-01-16 12:00:00+00:00,65.88
2025-01-16 13:00:00+00:00,65.83
2025-01-16 14:00:00+00:00,65.88
2025-01-16 14:30:00+00:00,65.91000366210938
2025-01-16 15:30:00+00:00,66.00499725341797
2025-01-16 16:30:00+00:00,66.05999755859375
2025-01-16 17:30:00+00:00,65.93000030517578
2025-01-16 18:30:00+00:00,65.96499633789062
2025-01-16 19:30:00+00:00,65.92729949951172
2025-01-16 20:30:00+00:00,65.87999725341797
2025-01-16 21:00:00+00:00,65.85
2025-01-16 22:00:00+00:00,65.85
2025-01-16 23:00:00+00:00,66.05
2025-01-17 09:00:00+00:00,66.06
2025-01-17 10:00:00+00:00,66.06
2025-01-17 11:00:00+00:00,66.06
2025-01-17 12:00:00+00:00,66.01
2025-01-17 13:00:00+00:00,66.11
2025-01-17 14:00:00+00:00,66.07
2025-01-17 14:30:00+00:00,66.20999908447266
2025-01-17 15:30:00+00:00,66.28500366210938
2025-01-17 16:30:00+00:00,66.20999908447266
2025-01-17 17:30:00+00:00,66.16000366210938
2025-01-17 18:30:00+00:00,66.13999938964844
2025-01-17 19:30:00+00:00,66.18000030517578
2025-01-17 20:30:00+00:00,66.16999816894531
2025-01-17 21:00:00+00:00,66.18
2025-01-17 22:00:00+00:00,66.18
2025-01-17 23:00:00+00:00,65.85
2025-01-21 09:00:00+00:00,66.76
2025-01-21 10:00:00+00:00,66.94
2025-01-21 11:00:00+00:00,66.78
2025-01-21 12:00:00+00:00,66.63
2025-01-21 13:00:00+00:00,66.8899
2025-01-21 14:00:00+00:00,66.99
2025-01-21 14:30:00+00:00,67.0250015258789
2025-01-21 15:30:00+00:00,67.22000122070312
2025-01-21 16:30:00+00:00,67.22000122070312
2025-01-21 17:30:00+00:00,67.29499816894531
2025-01-21 18:30:00+00:00,67.23500061035156
2025-01-21 19:30:00+00:00,67.26499938964844
2025-01-21 20:30:00+00:00,67.33499908447266
2025-01-21 21:00:00+00:00,67.35
2025-01-21 22:00:00+00:00,67.41
2025-01-22 09:00:00+00:00,67.38
2025-01-22 10:00:00+00:00,67.39
2025-01-22 11:00:00+00:00,67.42
2025-01-22 12:00:00+00:00,67.42
2025-01-22 13:00:00+00:00,67.55
2025-01-22 14:00:00+00:00,67.51
2025-01-22 14:30:00+00:00,67.4000015258789
2025-01-22 15:30:00+00:00,67.38999938964844
2025-01-22 16:30:00+00:00,67.4000015258789
2025-01-22 17:30:00+00:00,67.4000015258789
2025-01-22 18:30:00+00:00,67.37000274658203
2025-01-22 19:30:00+00:00,67.33000183105469
2025-01-22 20:30:00+00:00,67.25
2025-01-22 21:00:00+00:00,67.25
2025-01-22 22:00:00+00:00,67.25
2025-01-22 23:00:00+00:00,67.25
2025-01-23 09:00:00+00:00,67.38
2025-01-23 10:00:00+00:00,67.51
2025-01-23 11:00:00+00:00,67.47
2025-01-23 12:00:00+00:00,67.36
2025-01-23 13:00:00+00:00,67.4
2025-01-23 14:00:00+00:00,67.34
2025-01-23 14:30:00+00:00,67.44000244140625
2025-01-23 15:30:00+00:00,67.59500122070312
2025-01-23 16:30:00+00:00,67.61000061035156
2025-01-23 17:30:00+00:00,67.68821716308594
2025-01-23 18:30:00+00:00,67.67500305175781
2025-01-23 19:30:00+00:00,67.75
2025-01-23 20:30:00+00:00,67.80999755859375
2025-01-23 21:00:00+00:00,69.41
2025-01-23 22:00:00+00:00,67.83
2025-01-23 23:00:00+00:00,67.83
2025-01-24 09:00:00+00:00,67.99
2025-01-24 10:00:00+00:00,67.98
2025-01-24 11:00:00+00:00,67.89
2025-01-24 12:00:00+00:00,67.9
2025-01-24 13:00:00+00:00,67.89
2025-01-24 14:00:00+00:00,67.95
2025-01-24 14:30:00+00:00,68.33999633789062
2025-01-24 15:30:00+00:00,68.54989624023438
2025-01-24 16:30:00+00:00,68.58000183105469
2025-01-24 17:30:00+00:00,68.53500366210938
2025-01-24 18:30:00+00:00,68.59500122070312
2025-01-24 19:30:00+00:00,68.52999877929688
2025-01-24 20:30:00+00:00,68.46499633789062
2025-01-24 21:00:00+00:00,68.48
2025-01-24 22:00:00+00:00,68.48
2025-01-24 23:00:00+00:00,68.48
2025-01-27 09:00:00+00:00,67.72
2025-01-27 10:00:00+00:00,67.7
2025-01-27 11:00:00+00:00,67.61
2025-01-27 12:00:00+00:00,67.6
2025-01-27 13:00:00+00:00,67.64
2025-01-27 14:00:00+00:00,67.57
2025-01-27 14:30:00+00:00,67.83000183105469
2025-01-27 15:30:00+00:00,67.69999694824219
2025-01-27 16:30:00+00:00,67.72000122070312
2025-01-27 17:30:00+00:00,67.61000061035156
2025-01-27 18:30:00+00:00,67.75
2025-01-27 19:30:00+00:00,67.7249984741211
2025-01-27 20:30:00+00:00,67.76000213623047
2025-01-27 21:00:00+00:00,69.46
2025-01-27 22:00:00+00:00,67.39
2025-01-27 23:00:00+00:00,67.39
2025-01-28 09:00:00+00:00,67.92
2025-01-28 10:00:00+00:00,67.92
2025-01-28 11:00:00+00:00,68.04
2025-01-28 12:00:00+00:00,67.88
