time,EWZ
2025-03-20 22:00:00+00:00,26.67
2025-03-20 23:00:00+00:00,26.58
2025-03-21 08:00:00+00:00,26.48
2025-03-21 09:00:00+00:00,26.48
2025-03-21 10:00:00+00:00,26.45
2025-03-21 11:00:00+00:00,26.49
2025-03-21 12:00:00+00:00,26.4
2025-03-21 13:00:00+00:00,26.32
2025-03-21 13:30:00+00:00,26.510000228881836
2025-03-21 14:30:00+00:00,26.334999084472656
2025-03-21 15:30:00+00:00,26.354999542236328
2025-03-21 16:30:00+00:00,26.46500015258789
2025-03-21 17:30:00+00:00,26.40999984741211
2025-03-21 18:30:00+00:00,26.454999923706055
2025-03-21 19:30:00+00:00,26.565000534057617
2025-03-21 20:00:00+00:00,26.47
2025-03-21 21:00:00+00:00,26.425
2025-03-21 22:00:00+00:00,26.5
2025-03-21 23:00:00+00:00,26.4
2025-03-24 08:00:00+00:00,26.67
2025-03-24 09:00:00+00:00,26.69
2025-03-24 10:00:00+00:00,26.69
2025-03-24 11:00:00+00:00,26.72
2025-03-24 12:00:00+00:00,26.61
2025-03-24 13:00:00+00:00,26.3
2025-03-24 13:30:00+00:00,26.475200653076172
2025-03-24 14:30:00+00:00,26.41010093688965
2025-03-24 15:30:00+00:00,26.377716064453125
2025-03-24 16:30:00+00:00,26.2450008392334
2025-03-24 17:30:00+00:00,26.149999618530273
2025-03-24 18:30:00+00:00,26.225000381469727
2025-03-24 19:30:00+00:00,26.19499969482422
2025-03-24 20:00:00+00:00,26.16
2025-03-24 21:00:00+00:00,26.1417
2025-03-24 22:00:00+00:00,26.15
2025-03-24 23:00:00+00:00,26.2099
2025-03-25 08:00:00+00:00,26.25
2025-03-25 09:00:00+00:00,26.21
2025-03-25 10:00:00+00:00,26.17
2025-03-25 11:00:00+00:00,26.22
2025-03-25 12:00:00+00:00,26.3
2025-03-25 13:00:00+00:00,26.33
2025-03-25 13:30:00+00:00,26.704999923706055
2025-03-25 14:30:00+00:00,26.764999389648438
2025-03-25 15:30:00+00:00,26.71500015258789
2025-03-25 16:30:00+00:00,26.53499984741211
2025-03-25 17:30:00+00:00,26.53499984741211
2025-03-25 18:30:00+00:00,26.450000762939453
2025-03-25 19:30:00+00:00,26.424999237060547
2025-03-25 20:00:00+00:00,26.42
2025-03-25 21:00:00+00:00,26.23
2025-03-25 22:00:00+00:00,26.73
2025-03-25 23:00:00+00:00,26.5
2025-03-26 08:00:00+00:00,26.42
2025-03-26 10:00:00+00:00,26.42
2025-03-26 11:00:00+00:00,26.51
2025-03-26 12:00:00+00:00,26.46
2025-03-26 13:00:00+00:00,26.44
2025-03-26 13:30:00+00:00,26.399999618530273
2025-03-26 14:30:00+00:00,26.299999237060547
2025-03-26 15:30:00+00:00,26.30500030517578
2025-03-26 16:30:00+00:00,26.25
2025-03-26 17:30:00+00:00,26.295000076293945
2025-03-26 18:30:00+00:00,26.274999618530273
2025-03-26 19:30:00+00:00,26.309999465942383
2025-03-26 20:00:00+00:00,26.27
2025-03-26 21:00:00+00:00,26.25
2025-03-26 22:00:00+00:00,26.25
2025-03-26 23:00:00+00:00,26.245
2025-03-27 11:00:00+00:00,26.29
2025-03-27 12:00:00+00:00,26.39
2025-03-27 13:00:00+00:00,26.22
2025-03-27 13:30:00+00:00,26.420000076293945
2025-03-27 14:30:00+00:00,26.354999542236328
2025-03-27 15:30:00+00:00,26.4950008392334
2025-03-27 16:30:00+00:00,26.40999984741211
2025-03-27 17:30:00+00:00,26.399900436401367
2025-03-27 18:30:00+00:00,26.315000534057617
2025-03-27 19:30:00+00:00,26.325000762939453
2025-03-27 20:00:00+00:00,26.33
2025-03-27 21:00:00+00:00,26.38
2025-03-27 22:00:00+00:00,26.2709
2025-03-27 23:00:00+00:00,26.37
2025-03-28 08:00:00+00:00,26.4
2025-03-28 09:00:00+00:00,26.33
2025-03-28 10:00:00+00:00,26.46
2025-03-28 11:00:00+00:00,26.2
2025-03-28 12:00:00+00:00,26.12
2025-03-28 13:00:00+00:00,26.14
2025-03-28 13:30:00+00:00,25.899999618530273
2025-03-28 14:30:00+00:00,25.895000457763672
2025-03-28 15:30:00+00:00,25.85580062866211
2025-03-28 16:30:00+00:00,25.81999969482422
2025-03-28 17:30:00+00:00,25.975000381469727
2025-03-28 18:30:00+00:00,25.969999313354492
2025-03-28 19:30:00+00:00,25.979999542236328
2025-03-28 20:00:00+00:00,25.93
2025-03-28 21:00:00+00:00,25.8
2025-03-28 22:00:00+00:00,25.8
2025-03-28 23:00:00+00:00,25.8501
2025-03-31 08:00:00+00:00,25.93
2025-03-31 09:00:00+00:00,25.93
2025-03-31 10:00:00+00:00,25.66
2025-03-31 11:00:00+00:00,25.59
2025-03-31 12:00:00+00:00,25.6786
2025-03-31 13:00:00+00:00,25.71
2025-03-31 13:30:00+00:00,25.725000381469727
2025-03-31 14:30:00+00:00,25.702499389648438
2025-03-31 15:30:00+00:00,25.774999618530273
2025-03-31 16:30:00+00:00,25.78499984741211
2025-03-31 17:30:00+00:00,25.969999313354492
2025-03-31 18:30:00+00:00,25.889999389648438
2025-03-31 19:30:00+00:00,25.860000610351562
2025-03-31 20:00:00+00:00,25.875
2025-03-31 21:00:00+00:00,25.85
2025-03-31 22:00:00+00:00,25.85
2025-03-31 23:00:00+00:00,25.85
2025-04-01 08:00:00+00:00,25.89
2025-04-01 09:00:00+00:00,25.89
2025-04-01 10:00:00+00:00,25.89
2025-04-01 11:00:00+00:00,25.89
2025-04-01 12:00:00+00:00,25.84
2025-04-01 13:00:00+00:00,25.73
2025-04-01 13:30:00+00:00,26.030000686645508
2025-04-01 14:30:00+00:00,26.19499969482422
2025-04-01 15:30:00+00:00,26.25
2025-04-01 16:30:00+00:00,26.235000610351562
2025-04-01 17:30:00+00:00,26.165000915527344
2025-04-01 18:30:00+00:00,26.149999618530273
2025-04-01 19:30:00+00:00,26.149999618530273
2025-04-01 20:00:00+00:00,26.2
2025-04-01 21:00:00+00:00,26.14
2025-04-01 22:00:00+00:00,26.14
2025-04-01 23:00:00+00:00,26.05
2025-04-02 08:00:00+00:00,26.0
2025-04-02 09:00:00+00:00,26.14
2025-04-02 10:00:00+00:00,26.14
2025-04-02 11:00:00+00:00,26.06
2025-04-02 12:00:00+00:00,26.14
2025-04-02 13:00:00+00:00,26.15
2025-04-02 13:30:00+00:00,25.915000915527344
2025-04-02 14:30:00+00:00,26.05500030517578
2025-04-02 15:30:00+00:00,26.065000534057617
2025-04-02 16:30:00+00:00,26.070600509643555
2025-04-02 17:30:00+00:00,26.075000762939453
2025-04-02 18:30:00+00:00,26.084999084472656
2025-04-02 19:30:00+00:00,26.135000228881836
2025-04-02 20:00:00+00:00,26.16
2025-04-02 21:00:00+00:00,25.9
2025-04-02 22:00:00+00:00,25.83
2025-04-02 23:00:00+00:00,25.85
2025-04-03 08:00:00+00:00,25.77
2025-04-03 09:00:00+00:00,25.98
2025-04-03 10:00:00+00:00,25.96
2025-04-03 11:00:00+00:00,25.9
2025-04-03 12:00:00+00:00,26.1895
2025-04-03 13:00:00+00:00,26.13
2025-04-03 13:30:00+00:00,26.524999618530273
2025-04-03 14:30:00+00:00,26.354999542236328
2025-04-03 15:30:00+00:00,26.424999237060547
2025-04-03 16:30:00+00:00,26.385000228881836
2025-04-03 17:30:00+00:00,26.34760093688965
2025-04-03 18:30:00+00:00,26.30500030517578
2025-04-03 19:30:00+00:00,26.31999969482422
2025-04-03 20:00:00+00:00,26.31
2025-04-03 21:00:00+00:00,26.2897
2025-04-03 22:00:00+00:00,26.29
2025-04-03 23:00:00+00:00,26.28
2025-04-04 08:00:00+00:00,26.25
2025-04-04 09:00:00+00:00,26.06
2025-04-04 10:00:00+00:00,25.7
2025-04-04 11:00:00+00:00,25.4
2025-04-04 12:00:00+00:00,25.35
2025-04-04 13:00:00+00:00,25.2
2025-04-04 13:30:00+00:00,24.65999984741211
2025-04-04 14:30:00+00:00,24.56999969482422
2025-04-04 15:30:00+00:00,24.499900817871094
2025-04-04 16:30:00+00:00,24.459999084472656
2025-04-04 17:30:00+00:00,24.5
2025-04-04 18:30:00+00:00,24.4950008392334
2025-04-04 19:30:00+00:00,24.520000457763672
2025-04-04 20:00:00+00:00,24.51
2025-04-04 21:00:00+00:00,24.51
2025-04-04 22:00:00+00:00,24.55
2025-04-04 23:00:00+00:00,24.59
2025-04-07 08:00:00+00:00,23.45
2025-04-07 09:00:00+00:00,23.4
2025-04-07 10:00:00+00:00,23.69
2025-04-07 11:00:00+00:00,23.89
2025-04-07 12:00:00+00:00,24.05
2025-04-07 13:00:00+00:00,23.992
2025-04-07 13:30:00+00:00,24.09000015258789
2025-04-07 14:30:00+00:00,23.760000228881836
2025-04-07 15:30:00+00:00,23.829999923706055
2025-04-07 16:30:00+00:00,24.139999389648438
2025-04-07 17:30:00+00:00,24.020000457763672
2025-04-07 18:30:00+00:00,23.924999237060547
2025-04-07 19:30:00+00:00,23.959999084472656
2025-04-07 20:00:00+00:00,24.11
2025-04-07 21:00:00+00:00,24.35
2025-04-07 22:00:00+00:00,24.32
2025-04-07 23:00:00+00:00,24.35
2025-04-08 08:00:00+00:00,24.34
2025-04-08 09:00:00+00:00,24.34
2025-04-08 10:00:00+00:00,24.34
2025-04-08 11:00:00+00:00,24.36
2025-04-08 12:00:00+00:00,24.35
2025-04-08 13:00:00+00:00,24.41
2025-04-08 13:30:00+00:00,24.31999969482422
2025-04-08 14:30:00+00:00,23.799999237060547
2025-04-08 15:30:00+00:00,23.829999923706055
2025-04-08 16:30:00+00:00,23.55500030517578
2025-04-08 17:30:00+00:00,23.607500076293945
2025-04-08 18:30:00+00:00,23.459999084472656
2025-04-08 19:30:00+00:00,23.440000534057617
2025-04-08 20:00:00+00:00,23.4
2025-04-08 21:00:00+00:00,23.33
2025-04-08 22:00:00+00:00,23.37
2025-04-08 23:00:00+00:00,23.3
2025-04-09 08:00:00+00:00,23.39
2025-04-09 09:00:00+00:00,23.41
2025-04-09 10:00:00+00:00,23.42
2025-04-09 11:00:00+00:00,23.23
2025-04-09 12:00:00+00:00,22.97
2025-04-09 13:00:00+00:00,23.09
2025-04-09 13:30:00+00:00,23.239999771118164
2025-04-09 14:30:00+00:00,23.184999465942383
2025-04-09 15:30:00+00:00,23.270000457763672
2025-04-09 16:30:00+00:00,24.469999313354492
2025-04-09 17:30:00+00:00,24.84000015258789
2025-04-09 18:30:00+00:00,24.889999389648438
2025-04-09 19:30:00+00:00,24.75
2025-04-09 20:00:00+00:00,24.73
2025-04-09 21:00:00+00:00,24.72
2025-04-09 22:00:00+00:00,24.96
2025-04-09 23:00:00+00:00,24.95
2025-04-10 08:00:00+00:00,24.53
2025-04-10 09:00:00+00:00,24.06
2025-04-10 10:00:00+00:00,24.47
2025-04-10 11:00:00+00:00,24.53
2025-04-10 12:00:00+00:00,24.71
2025-04-10 13:00:00+00:00,24.35
2025-04-10 13:30:00+00:00,24.2450008392334
2025-04-10 14:30:00+00:00,24.06999969482422
2025-04-10 15:30:00+00:00,23.725000381469727
2025-04-10 16:30:00+00:00,24.010000228881836
2025-04-10 17:30:00+00:00,24.215299606323242
2025-04-10 18:30:00+00:00,24.1299991607666
2025-04-10 19:30:00+00:00,24.190000534057617
2025-04-10 20:00:00+00:00,24.27
2025-04-10 21:00:00+00:00,24.19
2025-04-10 22:00:00+00:00,24.2
2025-04-10 23:00:00+00:00,24.26
2025-04-11 08:00:00+00:00,23.9
2025-04-11 09:00:00+00:00,24.01
2025-04-11 10:00:00+00:00,24.38
2025-04-11 11:00:00+00:00,24.54
2025-04-11 12:00:00+00:00,24.5917
2025-04-11 13:00:00+00:00,24.2403
2025-04-11 13:30:00+00:00,24.139999389648438
2025-04-11 14:30:00+00:00,24.264999389648438
2025-04-11 15:30:00+00:00,24.459999084472656
2025-04-11 16:30:00+00:00,24.520000457763672
2025-04-11 17:30:00+00:00,24.645000457763672
2025-04-11 18:30:00+00:00,24.700000762939453
2025-04-11 19:30:00+00:00,24.700000762939453
2025-04-11 20:00:00+00:00,24.8084
2025-04-11 21:00:00+00:00,24.775
2025-04-11 22:00:00+00:00,24.795
2025-04-11 23:00:00+00:00,24.8
2025-04-14 08:00:00+00:00,24.85
2025-04-14 09:00:00+00:00,24.86
2025-04-14 10:00:00+00:00,24.86
2025-04-14 11:00:00+00:00,24.9
2025-04-14 12:00:00+00:00,25.02
2025-04-14 13:00:00+00:00,25.15
2025-04-14 13:30:00+00:00,25.079999923706055
2025-04-14 14:30:00+00:00,24.8799991607666
2025-04-14 15:30:00+00:00,24.815000534057617
2025-04-14 16:30:00+00:00,24.8700008392334
2025-04-14 17:30:00+00:00,25.059999465942383
2025-04-14 18:30:00+00:00,25.075000762939453
2025-04-14 19:30:00+00:00,25.010000228881836
2025-04-14 20:00:00+00:00,24.95
2025-04-14 21:00:00+00:00,24.9999
2025-04-14 22:00:00+00:00,24.95
2025-04-14 23:00:00+00:00,25.0
2025-04-15 11:00:00+00:00,25.1
2025-04-15 12:00:00+00:00,25.1199
2025-04-15 13:00:00+00:00,24.99
2025-04-15 13:30:00+00:00,24.950000762939453
2025-04-15 14:30:00+00:00,24.94499969482422
2025-04-15 15:30:00+00:00,24.93000030517578
2025-04-15 16:30:00+00:00,24.8799991607666
2025-04-15 17:30:00+00:00,24.84000015258789
2025-04-15 18:30:00+00:00,24.875
2025-04-15 19:30:00+00:00,24.8799991607666
2025-04-15 20:00:00+00:00,24.88
2025-04-15 21:00:00+00:00,24.8701
2025-04-15 22:00:00+00:00,24.82
2025-04-15 23:00:00+00:00,24.9
2025-04-16 08:00:00+00:00,24.84
2025-04-16 09:00:00+00:00,24.84
2025-04-16 10:00:00+00:00,24.84
2025-04-16 11:00:00+00:00,24.95
2025-04-16 12:00:00+00:00,24.87
2025-04-16 13:00:00+00:00,24.68
2025-04-16 13:30:00+00:00,24.81999969482422
2025-04-16 14:30:00+00:00,24.909900665283203
2025-04-16 15:30:00+00:00,24.864999771118164
2025-04-16 16:30:00+00:00,25.014999389648438
2025-04-16 17:30:00+00:00,24.905000686645508
2025-04-16 18:30:00+00:00,24.696500778198242
2025-04-16 19:30:00+00:00,24.780000686645508
2025-04-16 20:00:00+00:00,24.8
2025-04-16 21:00:00+00:00,24.77
2025-04-16 22:00:00+00:00,24.92
2025-04-16 23:00:00+00:00,24.8101
2025-04-17 10:00:00+00:00,25.05
2025-04-17 11:00:00+00:00,24.93
2025-04-17 12:00:00+00:00,24.81
2025-04-17 13:00:00+00:00,24.76
2025-04-17 13:30:00+00:00,24.864999771118164
2025-04-17 14:30:00+00:00,25.04490089416504
2025-04-17 15:30:00+00:00,25.315000534057617
2025-04-17 16:30:00+00:00,25.2549991607666
2025-04-17 17:30:00+00:00,25.3700008392334
2025-04-17 18:30:00+00:00,25.280099868774414
2025-04-17 19:30:00+00:00,25.229999542236328
2025-04-17 20:00:00+00:00,25.27
2025-04-17 21:00:00+00:00,25.12
2025-04-17 22:00:00+00:00,25.36
2025-04-17 23:00:00+00:00,25.3994
2025-04-21 08:00:00+00:00,25.28
2025-04-21 09:00:00+00:00,25.3
2025-04-21 10:00:00+00:00,25.34
2025-04-21 11:00:00+00:00,25.29
2025-04-21 12:00:00+00:00,25.29
2025-04-21 13:00:00+00:00,25.28
2025-04-21 13:30:00+00:00,25.170000076293945
2025-04-21 14:30:00+00:00,25.125
2025-04-21 15:30:00+00:00,25.020000457763672
2025-04-21 16:30:00+00:00,25.020000457763672
2025-04-21 17:30:00+00:00,25.024999618530273
2025-04-21 18:30:00+00:00,25.079999923706055
2025-04-21 19:30:00+00:00,25.184999465942383
2025-04-21 20:00:00+00:00,25.11
2025-04-21 21:00:00+00:00,25.25
2025-04-21 22:00:00+00:00,25.2992
2025-04-21 23:00:00+00:00,25.25
2025-04-22 08:00:00+00:00,25.3
2025-04-22 09:00:00+00:00,25.3
2025-04-22 10:00:00+00:00,25.42
2025-04-22 11:00:00+00:00,25.39
2025-04-22 12:00:00+00:00,25.36
2025-04-22 13:00:00+00:00,25.3299
2025-04-22 13:30:00+00:00,25.469999313354492
2025-04-22 14:30:00+00:00,25.719999313354492
2025-04-22 15:30:00+00:00,25.850000381469727
2025-04-22 16:30:00+00:00,25.674999237060547
2025-04-22 17:30:00+00:00,25.8700008392334
2025-04-22 18:30:00+00:00,25.864999771118164
2025-04-22 19:30:00+00:00,25.850000381469727
2025-04-22 20:00:00+00:00,25.8688
2025-04-22 21:00:00+00:00,26.06
2025-04-22 22:00:00+00:00,26.01
2025-04-22 23:00:00+00:00,26.02
2025-04-23 09:00:00+00:00,26.3
2025-04-23 10:00:00+00:00,26.38
2025-04-23 11:00:00+00:00,26.38
2025-04-23 12:00:00+00:00,26.36
2025-04-23 13:00:00+00:00,26.34
2025-04-23 13:30:00+00:00,26.485000610351562
2025-04-23 14:30:00+00:00,26.385000228881836
2025-04-23 15:30:00+00:00,26.350000381469727
2025-04-23 16:30:00+00:00,26.270000457763672
2025-04-23 17:30:00+00:00,26.335100173950195
2025-04-23 18:30:00+00:00,26.264999389648438
2025-04-23 19:30:00+00:00,26.274999618530273
2025-04-23 20:00:00+00:00,26.3101
2025-04-23 21:00:00+00:00,26.32
2025-04-23 22:00:00+00:00,26.44
2025-04-23 23:00:00+00:00,26.4
2025-04-24 08:00:00+00:00,26.3
2025-04-24 09:00:00+00:00,26.31
2025-04-24 10:00:00+00:00,26.31
2025-04-24 11:00:00+00:00,26.33
2025-04-24 12:00:00+00:00,26.47
2025-04-24 13:00:00+00:00,26.58
2025-04-24 13:30:00+00:00,26.475000381469727
2025-04-24 14:30:00+00:00,26.610000610351562
2025-04-24 15:30:00+00:00,26.78499984741211
2025-04-24 16:30:00+00:00,26.795000076293945
2025-04-24 17:30:00+00:00,26.850000381469727
2025-04-24 18:30:00+00:00,26.774999618530273
2025-04-24 19:30:00+00:00,26.729999542236328
2025-04-24 20:00:00+00:00,26.88
2025-04-24 21:00:00+00:00,26.772
2025-04-24 22:00:00+00:00,26.88
2025-04-24 23:00:00+00:00,26.87
2025-04-25 08:00:00+00:00,26.94
2025-04-25 09:00:00+00:00,26.98
2025-04-25 10:00:00+00:00,26.78
2025-04-25 11:00:00+00:00,26.7
2025-04-25 12:00:00+00:00,26.7
2025-04-25 13:00:00+00:00,26.78
2025-04-25 13:30:00+00:00,26.850000381469727
2025-04-25 14:30:00+00:00,26.825000762939453
2025-04-25 15:30:00+00:00,26.959999084472656
2025-04-25 16:30:00+00:00,26.920000076293945
2025-04-25 17:30:00+00:00,26.90999984741211
2025-04-25 18:30:00+00:00,26.934999465942383
2025-04-25 19:30:00+00:00,26.915000915527344
2025-04-25 20:00:00+00:00,26.99
2025-04-25 21:00:00+00:00,26.8
2025-04-25 22:00:00+00:00,26.86
2025-04-25 23:00:00+00:00,26.8748
2025-04-28 08:00:00+00:00,26.87
2025-04-28 09:00:00+00:00,26.92
2025-04-28 10:00:00+00:00,27.04
2025-04-28 11:00:00+00:00,26.93
2025-04-28 12:00:00+00:00,26.9494
2025-04-28 13:00:00+00:00,27.03
2025-04-28 13:30:00+00:00,27.219999313354492
2025-04-28 14:30:00+00:00,26.969999313354492
2025-04-28 15:30:00+00:00,26.9950008392334
2025-04-28 16:30:00+00:00,27.0049991607666
2025-04-28 17:30:00+00:00,27.104999542236328
2025-04-28 18:30:00+00:00,27.114999771118164
2025-04-28 19:30:00+00:00,27.18000030517578
2025-04-28 20:00:00+00:00,27.2
2025-04-28 21:00:00+00:00,27.2784
2025-04-28 22:00:00+00:00,27.24
2025-04-28 23:00:00+00:00,27.21
2025-04-29 08:00:00+00:00,27.26
2025-04-29 10:00:00+00:00,27.21
2025-04-29 11:00:00+00:00,27.21
2025-04-29 12:00:00+00:00,27.22
2025-04-29 13:00:00+00:00,27.16
2025-04-29 13:30:00+00:00,27.27280044555664
2025-04-29 14:30:00+00:00,27.454999923706055
2025-04-29 15:30:00+00:00,27.405000686645508
2025-04-29 16:30:00+00:00,27.43000030517578
2025-04-29 17:30:00+00:00,27.405000686645508
2025-04-29 18:30:00+00:00,27.354999542236328
2025-04-29 19:30:00+00:00,27.360000610351562
2025-04-29 20:00:00+00:00,27.36
2025-04-29 21:00:00+00:00,27.37
2025-04-29 22:00:00+00:00,27.37
2025-04-29 23:00:00+00:00,27.3701
2025-04-30 08:00:00+00:00,27.3
2025-04-30 09:00:00+00:00,27.24
2025-04-30 10:00:00+00:00,27.36
2025-04-30 11:00:00+00:00,27.26
2025-04-30 12:00:00+00:00,27.4
2025-04-30 13:00:00+00:00,26.94
2025-04-30 13:30:00+00:00,26.889999389648438
2025-04-30 14:30:00+00:00,26.954999923706055
2025-04-30 15:30:00+00:00,26.934999465942383
2025-04-30 16:30:00+00:00,27.0
2025-04-30 17:30:00+00:00,27.020000457763672
2025-04-30 18:30:00+00:00,27.040000915527344
2025-04-30 19:30:00+00:00,27.024999618530273
2025-04-30 20:00:00+00:00,27.06
2025-04-30 21:00:00+00:00,27.0
2025-04-30 22:00:00+00:00,27.04
2025-04-30 23:00:00+00:00,27.04
2025-05-01 08:00:00+00:00,27.37
2025-05-01 09:00:00+00:00,27.27
2025-05-01 10:00:00+00:00,27.38
2025-05-01 11:00:00+00:00,27.38
2025-05-01 12:00:00+00:00,27.35
2025-05-01 13:00:00+00:00,27.2399
2025-05-01 13:30:00+00:00,27.0
2025-05-01 14:30:00+00:00,26.950000762939453
2025-05-01 15:30:00+00:00,26.815000534057617
2025-05-01 16:30:00+00:00,26.815000534057617
2025-05-01 17:30:00+00:00,26.989999771118164
2025-05-01 18:30:00+00:00,26.94499969482422
2025-05-01 19:30:00+00:00,26.889999389648438
2025-05-01 20:00:00+00:00,26.8705
2025-05-01 21:00:00+00:00,26.88
2025-05-01 22:00:00+00:00,26.89
2025-05-01 23:00:00+00:00,26.89
2025-05-02 08:00:00+00:00,27.21
2025-05-02 09:00:00+00:00,27.18
2025-05-02 10:00:00+00:00,27.18
2025-05-02 11:00:00+00:00,27.08
2025-05-02 12:00:00+00:00,26.96
2025-05-02 13:00:00+00:00,27.15
2025-05-02 13:30:00+00:00,27.249000549316406
2025-05-02 14:30:00+00:00,27.079999923706055
2025-05-02 15:30:00+00:00,27.065000534057617
2025-05-02 16:30:00+00:00,27.114999771118164
2025-05-02 17:30:00+00:00,27.110000610351562
2025-05-02 18:30:00+00:00,27.135000228881836
2025-05-02 19:30:00+00:00,27.100000381469727
2025-05-02 20:00:00+00:00,27.14
2025-05-02 21:00:00+00:00,27.14
2025-05-02 22:00:00+00:00,27.24
2025-05-02 23:00:00+00:00,27.23
2025-05-05 08:00:00+00:00,27.3
2025-05-05 09:00:00+00:00,27.12
2025-05-05 10:00:00+00:00,27.12
2025-05-05 11:00:00+00:00,27.15
2025-05-05 12:00:00+00:00,27.17
2025-05-05 13:00:00+00:00,27.215
2025-05-05 13:30:00+00:00,26.975000381469727
2025-05-05 14:30:00+00:00,26.93000030517578
2025-05-05 15:30:00+00:00,26.799999237060547
2025-05-05 16:30:00+00:00,26.770000457763672
2025-05-05 17:30:00+00:00,26.774999618530273
2025-05-05 18:30:00+00:00,26.729999542236328
2025-05-05 19:30:00+00:00,26.704999923706055
2025-05-05 20:00:00+00:00,26.7192
2025-05-05 21:00:00+00:00,26.7087
2025-05-05 22:00:00+00:00,26.6
2025-05-05 23:00:00+00:00,26.65
2025-05-06 08:00:00+00:00,26.71
2025-05-06 09:00:00+00:00,26.68
2025-05-06 10:00:00+00:00,26.69
2025-05-06 11:00:00+00:00,26.66
2025-05-06 12:00:00+00:00,26.64
2025-05-06 13:00:00+00:00,26.66
2025-05-06 13:30:00+00:00,26.579999923706055
2025-05-06 14:30:00+00:00,26.670000076293945
2025-05-06 15:30:00+00:00,26.610000610351562
2025-05-06 16:30:00+00:00,26.631200790405273
2025-05-06 17:30:00+00:00,26.649999618530273
2025-05-06 18:30:00+00:00,26.639999389648438
2025-05-06 19:30:00+00:00,26.614999771118164
2025-05-06 20:00:00+00:00,26.6
2025-05-06 21:00:00+00:00,26.68
2025-05-06 22:00:00+00:00,26.68
2025-05-06 23:00:00+00:00,27.14
2025-05-07 10:00:00+00:00,26.61
2025-05-07 11:00:00+00:00,26.61
2025-05-07 12:00:00+00:00,26.8
2025-05-07 13:00:00+00:00,26.55
2025-05-07 13:30:00+00:00,26.450000762939453
2025-05-07 14:30:00+00:00,26.40999984741211
2025-05-07 15:30:00+00:00,26.349899291992188
2025-05-07 16:30:00+00:00,26.440000534057617
2025-05-07 17:30:00+00:00,26.389999389648438
2025-05-07 18:30:00+00:00,26.295000076293945
2025-05-07 19:30:00+00:00,26.405000686645508
2025-05-07 20:00:00+00:00,26.7988
2025-05-07 21:00:00+00:00,26.45
2025-05-07 22:00:00+00:00,26.31
2025-05-07 23:00:00+00:00,26.5
2025-05-08 08:00:00+00:00,26.52
2025-05-08 09:00:00+00:00,26.78
2025-05-08 10:00:00+00:00,26.53
2025-05-08 11:00:00+00:00,26.74
2025-05-08 12:00:00+00:00,26.9
2025-05-08 13:00:00+00:00,27.12
2025-05-08 13:30:00+00:00,27.43000030517578
2025-05-08 14:30:00+00:00,27.559999465942383
2025-05-08 15:30:00+00:00,27.545000076293945
2025-05-08 16:30:00+00:00,27.565000534057617
2025-05-08 17:30:00+00:00,27.53499984741211
2025-05-08 18:30:00+00:00,27.565000534057617
2025-05-08 19:30:00+00:00,27.46500015258789
2025-05-08 20:00:00+00:00,27.48
2025-05-08 21:00:00+00:00,27.4573
2025-05-08 22:00:00+00:00,27.46
2025-05-08 23:00:00+00:00,27.5
2025-05-09 08:00:00+00:00,27.46
2025-05-09 09:00:00+00:00,27.46
2025-05-09 10:00:00+00:00,27.43
2025-05-09 11:00:00+00:00,27.54
2025-05-09 12:00:00+00:00,27.48
2025-05-09 13:00:00+00:00,27.52
2025-05-09 13:30:00+00:00,27.604999542236328
2025-05-09 14:30:00+00:00,27.59000015258789
2025-05-09 15:30:00+00:00,27.559999465942383
2025-05-09 16:30:00+00:00,27.530000686645508
2025-05-09 17:30:00+00:00,27.59000015258789
2025-05-09 18:30:00+00:00,27.545000076293945
2025-05-09 19:30:00+00:00,27.540000915527344
2025-05-09 20:00:00+00:00,27.5
2025-05-09 21:00:00+00:00,27.59
2025-05-09 22:00:00+00:00,27.6
2025-05-09 23:00:00+00:00,27.7
2025-05-12 08:00:00+00:00,28.0
2025-05-12 09:00:00+00:00,28.0
2025-05-12 10:00:00+00:00,27.955
2025-05-12 11:00:00+00:00,28.0
2025-05-12 12:00:00+00:00,27.7
2025-05-12 13:00:00+00:00,27.78
2025-05-12 13:30:00+00:00,27.46500015258789
2025-05-12 14:30:00+00:00,27.434999465942383
