time,GDX
2026-05-11 15:40:00+00:00,97.61000061035156
2026-05-11 15:45:00+00:00,97.63500213623047
2026-05-11 15:50:00+00:00,97.66000366210938
2026-05-11 15:55:00+00:00,97.66000366210938
2026-05-11 16:00:00+00:00,97.49040222167969
2026-05-11 16:05:00+00:00,97.33000183105469
2026-05-11 16:10:00+00:00,97.2300033569336
2026-05-11 16:15:00+00:00,97.18000030517578
2026-05-11 16:20:00+00:00,97.01499938964844
2026-05-11 16:25:00+00:00,97.16999816894531
2026-05-11 16:30:00+00:00,97.06999969482422
2026-05-11 16:35:00+00:00,97.04000091552734
2026-05-11 16:40:00+00:00,96.63999938964844
2026-05-11 16:45:00+00:00,96.83000183105469
2026-05-11 16:50:00+00:00,96.77999877929688
2026-05-11 16:55:00+00:00,96.81999969482422
2026-05-11 17:00:00+00:00,96.69000244140625
2026-05-11 17:05:00+00:00,96.7300033569336
2026-05-11 17:10:00+00:00,96.69999694824219
2026-05-11 17:15:00+00:00,96.62999725341797
2026-05-11 17:20:00+00:00,96.66000366210938
2026-05-11 17:25:00+00:00,96.86000061035156
2026-05-11 17:30:00+00:00,96.83000183105469
2026-05-11 17:35:00+00:00,96.76000213623047
2026-05-11 17:40:00+00:00,96.75
2026-05-11 17:45:00+00:00,96.72570037841797
2026-05-11 17:50:00+00:00,96.74500274658203
2026-05-11 17:55:00+00:00,96.76000213623047
2026-05-11 18:00:00+00:00,96.91500091552734
2026-05-11 18:05:00+00:00,97.08000183105469
2026-05-11 18:10:00+00:00,97.1449966430664
2026-05-11 18:15:00+00:00,97.08920288085938
2026-05-11 18:20:00+00:00,97.23500061035156
2026-05-11 18:25:00+00:00,97.31999969482422
2026-05-11 18:30:00+00:00,97.30999755859375
2026-05-11 18:35:00+00:00,97.33000183105469
2026-05-11 18:40:00+00:00,97.38999938964844
2026-05-11 18:45:00+00:00,97.33999633789062
2026-05-11 18:50:00+00:00,97.43000030517578
2026-05-11 18:55:00+00:00,97.25199890136719
2026-05-11 19:00:00+00:00,97.31999969482422
2026-05-11 19:05:00+00:00,97.44999694824219
2026-05-11 19:10:00+00:00,97.45999908447266
2026-05-11 19:15:00+00:00,97.52999877929688
2026-05-11 19:20:00+00:00,97.44999694824219
2026-05-11 19:25:00+00:00,97.31500244140625
2026-05-11 19:30:00+00:00,97.44999694824219
2026-05-11 19:35:00+00:00,97.4000015258789
2026-05-11 19:40:00+00:00,97.30500030517578
2026-05-11 19:45:00+00:00,97.33000183105469
2026-05-11 19:50:00+00:00,97.58000183105469
2026-05-11 19:55:00+00:00,97.54000091552734
2026-05-11 20:00:00+00:00,97.6
2026-05-11 20:05:00+00:00,97.5
2026-05-11 20:10:00+00:00,97.35
2026-05-11 20:15:00+00:00,97.6
2026-05-11 20:20:00+00:00,97.65
2026-05-11 20:25:00+00:00,97.62
2026-05-11 20:30:00+00:00,97.64
2026-05-11 20:35:00+00:00,97.64
2026-05-11 20:40:00+00:00,97.6661
2026-05-11 20:45:00+00:00,97.7
2026-05-11 20:50:00+00:00,97.7039
2026-05-11 20:55:00+00:00,97.71
2026-05-11 21:00:00+00:00,97.7349
2026-05-11 21:05:00+00:00,97.7396
2026-05-11 21:10:00+00:00,97.71
2026-05-11 21:15:00+00:00,101.5718
2026-05-11 21:20:00+00:00,97.7349
2026-05-11 21:25:00+00:00,97.73
2026-05-11 21:30:00+00:00,97.64
2026-05-11 21:35:00+00:00,97.632
2026-05-11 21:40:00+00:00,97.6834
2026-05-11 21:45:00+00:00,97.64
2026-05-11 21:50:00+00:00,97.6542
2026-05-11 21:55:00+00:00,97.7245
2026-05-11 22:00:00+00:00,97.76
2026-05-11 22:05:00+00:00,97.8
2026-05-11 22:10:00+00:00,97.79
2026-05-11 22:15:00+00:00,97.79
2026-05-11 22:20:00+00:00,97.75
2026-05-11 22:25:00+00:00,97.71
2026-05-11 22:30:00+00:00,97.65
2026-05-11 22:35:00+00:00,97.7503
2026-05-11 22:40:00+00:00,97.72
2026-05-11 22:45:00+00:00,97.88
2026-05-11 22:50:00+00:00,97.96
2026-05-11 22:55:00+00:00,97.91
2026-05-11 23:00:00+00:00,97.9
2026-05-11 23:05:00+00:00,98.0888
2026-05-11 23:10:00+00:00,97.95
2026-05-11 23:15:00+00:00,97.91
2026-05-11 23:20:00+00:00,97.98
2026-05-11 23:25:00+00:00,98.04
2026-05-11 23:30:00+00:00,98.03
2026-05-11 23:35:00+00:00,98.14
2026-05-11 23:40:00+00:00,98.14
2026-05-11 23:45:00+00:00,98.14
2026-05-11 23:50:00+00:00,98.23
2026-05-11 23:55:00+00:00,98.3431
2026-05-12 08:00:00+00:00,96.24
2026-05-12 08:05:00+00:00,96.18
2026-05-12 08:10:00+00:00,96.0
2026-05-12 08:15:00+00:00,96.11
2026-05-12 08:20:00+00:00,96.29
2026-05-12 08:25:00+00:00,96.13
2026-05-12 08:30:00+00:00,96.14
2026-05-12 08:35:00+00:00,96.07
2026-05-12 08:40:00+00:00,95.94
2026-05-12 08:45:00+00:00,96.07
2026-05-12 08:50:00+00:00,95.96
2026-05-12 08:55:00+00:00,96.0
2026-05-12 09:00:00+00:00,95.91
2026-05-12 09:05:00+00:00,95.88
2026-05-12 09:10:00+00:00,95.93
2026-05-12 09:15:00+00:00,95.73
2026-05-12 09:20:00+00:00,95.91
2026-05-12 09:25:00+00:00,95.93
2026-05-12 09:30:00+00:00,95.94
2026-05-12 09:35:00+00:00,95.91
2026-05-12 09:40:00+00:00,95.82
2026-05-12 09:45:00+00:00,95.88
2026-05-12 09:50:00+00:00,95.75
2026-05-12 09:55:00+00:00,95.89
2026-05-12 10:00:00+00:00,95.74
2026-05-12 10:05:00+00:00,95.98
2026-05-12 10:10:00+00:00,96.05
2026-05-12 10:15:00+00:00,96.06
2026-05-12 10:20:00+00:00,96.05
2026-05-12 10:25:00+00:00,95.7846
2026-05-12 10:30:00+00:00,95.7
2026-05-12 10:35:00+00:00,95.54
2026-05-12 10:40:00+00:00,95.57
2026-05-12 10:45:00+00:00,95.5
2026-05-12 10:50:00+00:00,95.5
2026-05-12 10:55:00+00:00,95.44
2026-05-12 11:00:00+00:00,95.5
2026-05-12 11:05:00+00:00,95.57
2026-05-12 11:10:00+00:00,95.4899
2026-05-12 11:15:00+00:00,95.61
2026-05-12 11:20:00+00:00,95.54
2026-05-12 11:25:00+00:00,95.67
2026-05-12 11:30:00+00:00,95.64
2026-05-12 11:35:00+00:00,95.91
2026-05-12 11:40:00+00:00,96.0
2026-05-12 11:45:00+00:00,96.04
2026-05-12 11:50:00+00:00,95.9
2026-05-12 11:55:00+00:00,95.9
2026-05-12 12:00:00+00:00,95.8
2026-05-12 12:05:00+00:00,95.66
2026-05-12 12:10:00+00:00,95.8
2026-05-12 12:15:00+00:00,95.85
2026-05-12 12:20:00+00:00,95.74
2026-05-12 12:25:00+00:00,95.76
2026-05-12 12:30:00+00:00,95.67
2026-05-12 12:35:00+00:00,95.93
2026-05-12 12:40:00+00:00,96.14
2026-05-12 12:45:00+00:00,96.25
2026-05-12 12:50:00+00:00,96.39
2026-05-12 12:55:00+00:00,96.26
2026-05-12 13:00:00+00:00,96.02
2026-05-12 13:05:00+00:00,95.99
2026-05-12 13:10:00+00:00,95.84
2026-05-12 13:30:00+00:00,96.04000091552734
2026-05-12 13:35:00+00:00,96.84500122070312
2026-05-12 13:40:00+00:00,96.20999908447266
2026-05-12 13:45:00+00:00,96.08000183105469
2026-05-12 13:50:00+00:00,96.22000122070312
2026-05-12 13:55:00+00:00,95.87000274658203
2026-05-12 14:00:00+00:00,96.44499969482422
2026-05-12 14:05:00+00:00,96.24500274658203
2026-05-12 14:10:00+00:00,96.1449966430664
2026-05-12 14:15:00+00:00,96.30000305175781
2026-05-12 14:20:00+00:00,96.1050033569336
2026-05-12 14:25:00+00:00,95.94000244140625
2026-05-12 14:30:00+00:00,95.51000213623047
2026-05-12 14:35:00+00:00,95.51000213623047
2026-05-12 14:40:00+00:00,95.68000030517578
2026-05-12 14:45:00+00:00,95.41000366210938
2026-05-12 14:50:00+00:00,95.38999938964844
2026-05-12 14:55:00+00:00,95.0656967163086
2026-05-12 15:00:00+00:00,94.94000244140625
2026-05-12 15:05:00+00:00,95.01000213623047
2026-05-12 15:10:00+00:00,94.41999816894531
2026-05-12 15:15:00+00:00,93.87999725341797
2026-05-12 15:20:00+00:00,93.18499755859375
2026-05-12 15:25:00+00:00,93.25499725341797
2026-05-12 15:30:00+00:00,93.7300033569336
2026-05-12 15:35:00+00:00,93.8499984741211
2026-05-12 15:40:00+00:00,93.83000183105469
2026-05-12 15:45:00+00:00,94.05000305175781
2026-05-12 15:50:00+00:00,94.0
2026-05-12 15:55:00+00:00,93.83000183105469
2026-05-12 16:00:00+00:00,94.12999725341797
2026-05-12 16:05:00+00:00,94.16000366210938
2026-05-12 16:10:00+00:00,94.4000015258789
2026-05-12 16:15:00+00:00,94.47000122070312
2026-05-12 16:20:00+00:00,94.47000122070312
2026-05-12 16:25:00+00:00,94.41000366210938
2026-05-12 16:30:00+00:00,94.55999755859375
2026-05-12 16:35:00+00:00,94.63999938964844
2026-05-12 16:40:00+00:00,94.54000091552734
2026-05-12 16:45:00+00:00,94.41000366210938
2026-05-12 16:50:00+00:00,94.45999908447266
2026-05-12 16:55:00+00:00,94.55999755859375
2026-05-12 17:00:00+00:00,94.68000030517578
2026-05-12 17:05:00+00:00,94.88999938964844
2026-05-12 17:10:00+00:00,95.05500030517578
2026-05-12 17:15:00+00:00,95.12000274658203
2026-05-12 17:20:00+00:00,95.2300033569336
2026-05-12 17:25:00+00:00,95.11499786376953
2026-05-12 17:30:00+00:00,95.2699966430664
2026-05-12 17:35:00+00:00,95.29000091552734
2026-05-12 17:40:00+00:00,95.36000061035156
2026-05-12 17:45:00+00:00,95.33000183105469
2026-05-12 17:50:00+00:00,95.33999633789062
2026-05-12 17:55:00+00:00,95.3499984741211
2026-05-12 18:00:00+00:00,95.48999786376953
2026-05-12 18:05:00+00:00,95.4000015258789
2026-05-12 18:10:00+00:00,95.61000061035156
2026-05-12 18:15:00+00:00,95.76000213623047
2026-05-12 18:20:00+00:00,95.79000091552734
2026-05-12 18:25:00+00:00,96.12000274658203
2026-05-12 18:30:00+00:00,96.29000091552734
2026-05-12 18:35:00+00:00,96.22000122070312
2026-05-12 18:40:00+00:00,96.41000366210938
2026-05-12 18:45:00+00:00,96.3499984741211
2026-05-12 18:50:00+00:00,96.41999816894531
2026-05-12 18:55:00+00:00,96.26000213623047
2026-05-12 19:00:00+00:00,96.4749984741211
2026-05-12 19:05:00+00:00,96.66000366210938
2026-05-12 19:10:00+00:00,96.81999969482422
2026-05-12 19:15:00+00:00,96.94999694824219
2026-05-12 19:20:00+00:00,96.82499694824219
2026-05-12 19:25:00+00:00,96.90499877929688
2026-05-12 19:30:00+00:00,97.37000274658203
2026-05-12 19:35:00+00:00,97.4800033569336
2026-05-12 19:40:00+00:00,97.28800201416016
2026-05-12 19:45:00+00:00,97.38500213623047
2026-05-12 19:50:00+00:00,97.27999877929688
2026-05-12 19:55:00+00:00,97.08999633789062
2026-05-12 20:00:00+00:00,97.14
2026-05-12 20:05:00+00:00,97.11
2026-05-12 20:10:00+00:00,97.2123
2026-05-12 20:15:00+00:00,97.14
2026-05-12 20:20:00+00:00,96.94
2026-05-12 20:25:00+00:00,96.83
2026-05-12 20:30:00+00:00,96.8695
2026-05-12 20:35:00+00:00,97.0
2026-05-12 20:40:00+00:00,96.9521
2026-05-12 20:45:00+00:00,97.01
2026-05-12 20:50:00+00:00,96.95
2026-05-12 20:55:00+00:00,97.14
2026-05-12 21:00:00+00:00,96.99
2026-05-12 21:05:00+00:00,96.91
2026-05-12 21:10:00+00:00,96.92
2026-05-12 21:15:00+00:00,97.027
2026-05-12 21:20:00+00:00,97.1
2026-05-12 21:25:00+00:00,97.1
2026-05-12 21:30:00+00:00,96.99
2026-05-12 21:35:00+00:00,97.02
2026-05-12 21:40:00+00:00,97.1
2026-05-12 21:45:00+00:00,96.8931
2026-05-12 21:50:00+00:00,96.89
2026-05-12 21:55:00+00:00,96.7816
2026-05-12 22:00:00+00:00,97.0
2026-05-12 22:05:00+00:00,96.99
2026-05-12 22:10:00+00:00,96.97
2026-05-12 22:15:00+00:00,96.97
2026-05-12 22:20:00+00:00,97.0205
2026-05-12 22:25:00+00:00,97.01
2026-05-12 22:30:00+00:00,96.9931
2026-05-12 22:35:00+00:00,96.92
2026-05-12 22:40:00+00:00,96.89
2026-05-12 22:45:00+00:00,96.86
2026-05-12 22:50:00+00:00,96.86
2026-05-12 22:55:00+00:00,96.89
2026-05-12 23:00:00+00:00,96.86
2026-05-12 23:05:00+00:00,96.84
2026-05-12 23:10:00+00:00,96.8
2026-05-12 23:15:00+00:00,96.88
2026-05-12 23:20:00+00:00,96.87
2026-05-12 23:25:00+00:00,96.82
2026-05-12 23:30:00+00:00,96.71
2026-05-12 23:35:00+00:00,96.82
2026-05-12 23:40:00+00:00,96.84
2026-05-12 23:45:00+00:00,96.6925
2026-05-12 23:50:00+00:00,96.8743
2026-05-12 23:55:00+00:00,96.78
2026-05-13 08:00:00+00:00,96.85
2026-05-13 08:05:00+00:00,96.95
2026-05-13 08:10:00+00:00,96.91
2026-05-13 08:15:00+00:00,96.8
2026-05-13 08:20:00+00:00,96.81
2026-05-13 08:25:00+00:00,96.73
2026-05-13 08:30:00+00:00,96.77
2026-05-13 08:35:00+00:00,96.82
2026-05-13 08:40:00+00:00,96.65
2026-05-13 08:45:00+00:00,96.55
2026-05-13 08:50:00+00:00,96.6
2026-05-13 08:55:00+00:00,96.72
2026-05-13 09:00:00+00:00,96.54
2026-05-13 09:05:00+00:00,96.51
2026-05-13 09:10:00+00:00,96.43
2026-05-13 09:15:00+00:00,96.3
2026-05-13 09:20:00+00:00,96.22
2026-05-13 09:25:00+00:00,96.31
2026-05-13 09:30:00+00:00,96.31
2026-05-13 09:35:00+00:00,96.34
2026-05-13 09:40:00+00:00,96.43
2026-05-13 09:45:00+00:00,96.43
2026-05-13 09:50:00+00:00,96.48
2026-05-13 09:55:00+00:00,96.57
2026-05-13 10:00:00+00:00,96.64
2026-05-13 10:05:00+00:00,96.85
2026-05-13 10:10:00+00:00,96.69
2026-05-13 10:15:00+00:00,96.68
2026-05-13 10:20:00+00:00,96.71
2026-05-13 10:25:00+00:00,96.64
2026-05-13 10:30:00+00:00,96.49
2026-05-13 10:35:00+00:00,96.5
2026-05-13 10:40:00+00:00,96.51
2026-05-13 10:45:00+00:00,96.47
2026-05-13 10:50:00+00:00,96.44
2026-05-13 10:55:00+00:00,96.38
2026-05-13 11:00:00+00:00,96.4
2026-05-13 11:05:00+00:00,96.46
2026-05-13 11:10:00+00:00,96.53
2026-05-13 11:15:00+00:00,96.44
2026-05-13 11:20:00+00:00,96.58
2026-05-13 11:25:00+00:00,96.56
2026-05-13 11:30:00+00:00,96.76
2026-05-13 11:35:00+00:00,96.81
2026-05-13 11:40:00+00:00,96.77
2026-05-13 11:45:00+00:00,96.82
2026-05-13 11:50:00+00:00,96.7
2026-05-13 11:55:00+00:00,96.61
2026-05-13 12:00:00+00:00,96.67
2026-05-13 12:05:00+00:00,96.66
2026-05-13 12:10:00+00:00,96.52
2026-05-13 12:15:00+00:00,96.4125
2026-05-13 12:20:00+00:00,96.27
2026-05-13 12:25:00+00:00,96.21
2026-05-13 12:30:00+00:00,95.82
2026-05-13 12:35:00+00:00,95.53
2026-05-13 12:40:00+00:00,95.7639
2026-05-13 12:45:00+00:00,95.5
2026-05-13 12:50:00+00:00,95.55
2026-05-13 12:55:00+00:00,95.609
2026-05-13 13:00:00+00:00,95.86
2026-05-13 13:05:00+00:00,95.9
2026-05-13 13:10:00+00:00,95.95
2026-05-13 13:30:00+00:00,95.38990020751953
2026-05-13 13:35:00+00:00,95.20999908447266
2026-05-13 13:40:00+00:00,94.97000122070312
2026-05-13 13:45:00+00:00,95.19999694824219
2026-05-13 13:50:00+00:00,95.45999908447266
2026-05-13 13:55:00+00:00,95.20999908447266
2026-05-13 14:00:00+00:00,95.55000305175781
2026-05-13 14:05:00+00:00,95.48999786376953
2026-05-13 14:10:00+00:00,95.73999786376953
2026-05-13 14:15:00+00:00,95.44000244140625
2026-05-13 14:20:00+00:00,95.80000305175781
2026-05-13 14:25:00+00:00,96.00499725341797
2026-05-13 14:30:00+00:00,96.56009674072266
2026-05-13 14:35:00+00:00,96.37999725341797
2026-05-13 14:40:00+00:00,96.41999816894531
2026-05-13 14:45:00+00:00,96.16999816894531
2026-05-13 14:50:00+00:00,96.16999816894531
2026-05-13 14:55:00+00:00,96.08000183105469
2026-05-13 15:00:00+00:00,96.08000183105469
2026-05-13 15:05:00+00:00,96.18000030517578
2026-05-13 15:10:00+00:00,96.00499725341797
2026-05-13 15:15:00+00:00,96.18499755859375
2026-05-13 15:20:00+00:00,96.23999786376953
2026-05-13 15:25:00+00:00,96.30000305175781
2026-05-13 15:30:00+00:00,96.47000122070312
2026-05-13 15:35:00+00:00,96.65499877929688
2026-05-13 15:40:00+00:00,96.54010009765625
2026-05-13 15:45:00+00:00,96.41999816894531
2026-05-13 15:50:00+00:00,96.36000061035156
2026-05-13 15:55:00+00:00,96.23999786376953
2026-05-13 16:00:00+00:00,96.30500030517578
2026-05-13 16:05:00+00:00,96.41000366210938
2026-05-13 16:10:00+00:00,96.45999908447266
2026-05-13 16:15:00+00:00,96.54000091552734
2026-05-13 16:20:00+00:00,97.01000213623047
2026-05-13 16:25:00+00:00,96.80000305175781
2026-05-13 16:30:00+00:00,96.90499877929688
2026-05-13 16:35:00+00:00,96.80999755859375
2026-05-13 16:40:00+00:00,96.58999633789062
2026-05-13 16:45:00+00:00,96.46499633789062
2026-05-13 16:50:00+00:00,96.29010009765625
2026-05-13 16:55:00+00:00,96.18000030517578
2026-05-13 17:00:00+00:00,96.30999755859375
2026-05-13 17:05:00+00:00,96.47000122070312
2026-05-13 17:10:00+00:00,96.48999786376953
2026-05-13 17:15:00+00:00,96.33000183105469
2026-05-13 17:20:00+00:00,96.25
2026-05-13 17:25:00+00:00,96.33499908447266
2026-05-13 17:30:00+00:00,96.22000122070312
2026-05-13 17:35:00+00:00,96.26249694824219
2026-05-13 17:40:00+00:00,96.15499877929688
2026-05-13 17:45:00+00:00,96.0250015258789
2026-05-13 17:50:00+00:00,95.96499633789062
2026-05-13 17:55:00+00:00,95.9000015258789
2026-05-13 18:00:00+00:00,96.05999755859375
2026-05-13 18:05:00+00:00,96.12999725341797
2026-05-13 18:10:00+00:00,96.36000061035156
2026-05-13 18:15:00+00:00,96.25
2026-05-13 18:20:00+00:00,96.13069915771484
2026-05-13 18:25:00+00:00,96.20999908447266
2026-05-13 18:30:00+00:00,96.18000030517578
2026-05-13 18:35:00+00:00,96.13500213623047
2026-05-13 18:40:00+00:00,96.05000305175781
2026-05-13 18:45:00+00:00,95.97000122070312
2026-05-13 18:50:00+00:00,96.16999816894531
2026-05-13 18:55:00+00:00,96.06999969482422
2026-05-13 19:00:00+00:00,96.05999755859375
2026-05-13 19:05:00+00:00,96.125
2026-05-13 19:10:00+00:00,96.19999694824219
2026-05-13 19:15:00+00:00,96.19000244140625
2026-05-13 19:20:00+00:00,96.19499969482422
2026-05-13 19:25:00+00:00,96.3499984741211
2026-05-13 19:30:00+00:00,96.26000213623047
2026-05-13 19:35:00+00:00,96.38500213623047
2026-05-13 19:40:00+00:00,96.24009704589844
2026-05-13 19:45:00+00:00,96.19000244140625
2026-05-13 19:50:00+00:00,96.24500274658203
2026-05-13 19:55:00+00:00,96.20999908447266
2026-05-13 20:00:00+00:00,96.21
2026-05-13 20:05:00+00:00,96.23
2026-05-13 20:10:00+00:00,96.2
2026-05-13 20:15:00+00:00,96.2039
2026-05-13 20:20:00+00:00,96.21
2026-05-13 20:25:00+00:00,96.21
2026-05-13 20:30:00+00:00,96.2009
2026-05-13 20:35:00+00:00,96.2008
2026-05-13 20:40:00+00:00,96.15
2026-05-13 20:45:00+00:00,96.22
2026-05-13 20:50:00+00:00,96.16
2026-05-13 20:55:00+00:00,96.13
2026-05-13 21:00:00+00:00,96.19
2026-05-13 21:05:00+00:00,96.11
2026-05-13 21:10:00+00:00,96.15
2026-05-13 21:15:00+00:00,96.15
2026-05-13 21:20:00+00:00,96.22
2026-05-13 21:25:00+00:00,96.16
2026-05-13 21:30:00+00:00,96.16
2026-05-13 21:35:00+00:00,96.18
2026-05-13 21:40:00+00:00,96.21
2026-05-13 21:45:00+00:00,96.22
2026-05-13 21:50:00+00:00,96.23
2026-05-13 21:55:00+00:00,96.23
2026-05-13 22:00:00+00:00,96.22
2026-05-13 22:05:00+00:00,96.23
2026-05-13 22:10:00+00:00,96.11
2026-05-13 22:15:00+00:00,96.12
2026-05-13 22:20:00+00:00,96.13
2026-05-13 22:25:00+00:00,96.3
2026-05-13 22:30:00+00:00,96.32
2026-05-13 22:35:00+00:00,96.2667
2026-05-13 22:40:00+00:00,96.2592
2026-05-13 22:45:00+00:00,96.32
2026-05-13 22:50:00+00:00,96.2701
2026-05-13 22:55:00+00:00,96.25
2026-05-13 23:00:00+00:00,96.401
2026-05-13 23:05:00+00:00,96.31
2026-05-13 23:10:00+00:00,96.3285
2026-05-13 23:15:00+00:00,96.32
2026-05-13 23:20:00+00:00,96.2
2026-05-13 23:25:00+00:00,96.2
2026-05-13 23:30:00+00:00,96.31
2026-05-13 23:35:00+00:00,96.2583
2026-05-13 23:40:00+00:00,96.3
2026-05-13 23:45:00+00:00,96.14
2026-05-13 23:50:00+00:00,96.15
2026-05-13 23:55:00+00:00,96.2
2026-05-14 08:00:00+00:00,96.13
2026-05-14 08:05:00+00:00,96.23
2026-05-14 08:10:00+00:00,96.23
2026-05-14 08:15:00+00:00,96.25
2026-05-14 08:20:00+00:00,96.42
2026-05-14 08:25:00+00:00,96.42
2026-05-14 08:30:00+00:00,96.45
2026-05-14 08:35:00+00:00,96.44
2026-05-14 08:40:00+00:00,96.27
2026-05-14 08:45:00+00:00,96.3
2026-05-14 08:50:00+00:00,96.1199
2026-05-14 08:55:00+00:00,96.29
2026-05-14 09:00:00+00:00,96.23
2026-05-14 09:05:00+00:00,96.29
2026-05-14 09:10:00+00:00,96.19
2026-05-14 09:15:00+00:00,96.31
2026-05-14 09:20:00+00:00,96.31
2026-05-14 09:25:00+00:00,96.25
2026-05-14 09:30:00+00:00,96.37
2026-05-14 09:35:00+00:00,96.16
2026-05-14 09:40:00+00:00,96.25
2026-05-14 09:45:00+00:00,96.42
2026-05-14 09:50:00+00:00,96.263
2026-05-14 09:55:00+00:00,96.42
2026-05-14 10:00:00+00:00,96.5
2026-05-14 10:05:00+00:00,96.43
2026-05-14 10:10:00+00:00,96.45
2026-05-14 10:15:00+00:00,96.4
2026-05-14 10:20:00+00:00,96.44
2026-05-14 10:25:00+00:00,96.42
2026-05-14 10:30:00+00:00,96.39
2026-05-14 10:35:00+00:00,96.37
2026-05-14 10:40:00+00:00,96.29
2026-05-14 10:45:00+00:00,96.34
2026-05-14 10:50:00+00:00,96.44
2026-05-14 10:55:00+00:00,96.51
2026-05-14 11:00:00+00:00,96.4
2026-05-14 11:05:00+00:00,96.45
2026-05-14 11:10:00+00:00,96.45
2026-05-14 11:15:00+00:00,96.44
2026-05-14 11:20:00+00:00,96.49
2026-05-14 11:25:00+00:00,96.32
2026-05-14 11:30:00+00:00,96.45
2026-05-14 11:35:00+00:00,96.36
2026-05-14 11:40:00+00:00,96.4
2026-05-14 11:45:00+00:00,96.44
2026-05-14 11:50:00+00:00,96.54
2026-05-14 11:55:00+00:00,96.35
2026-05-14 12:00:00+00:00,96.49
2026-05-14 12:05:00+00:00,96.37
2026-05-14 12:10:00+00:00,96.44
2026-05-14 12:15:00+00:00,96.381
2026-05-14 12:20:00+00:00,96.56
2026-05-14 12:25:00+00:00,96.41
2026-05-14 12:30:00+00:00,96.57
2026-05-14 12:35:00+00:00,96.48
2026-05-14 12:40:00+00:00,96.36
2026-05-14 12:45:00+00:00,96.41
2026-05-14 12:50:00+00:00,96.31
2026-05-14 12:55:00+00:00,96.42
2026-05-14 13:00:00+00:00,96.21
2026-05-14 13:05:00+00:00,96.14
2026-05-14 13:10:00+00:00,96.27
2026-05-14 13:30:00+00:00,94.95999908447266
2026-05-14 13:35:00+00:00,94.80999755859375
2026-05-14 13:40:00+00:00,94.33000183105469
2026-05-14 13:45:00+00:00,94.58999633789062
2026-05-14 13:50:00+00:00,94.41500091552734
2026-05-14 13:55:00+00:00,93.70999908447266
2026-05-14 14:00:00+00:00,94.36000061035156
2026-05-14 14:05:00+00:00,94.05999755859375
2026-05-14 14:10:00+00:00,94.20999908447266
2026-05-14 14:15:00+00:00,94.30000305175781
2026-05-14 14:20:00+00:00,94.26000213623047
2026-05-14 14:25:00+00:00,94.01499938964844
2026-05-14 14:30:00+00:00,94.18499755859375
2026-05-14 14:35:00+00:00,94.05999755859375
2026-05-14 14:40:00+00:00,94.16999816894531
2026-05-14 14:45:00+00:00,94.0
2026-05-14 14:50:00+00:00,93.89199829101562
2026-05-14 14:55:00+00:00,93.75
2026-05-14 15:00:00+00:00,93.84500122070312
2026-05-14 15:05:00+00:00,94.06990051269531
2026-05-14 15:10:00+00:00,94.18499755859375
2026-05-14 15:15:00+00:00,94.46499633789062
2026-05-14 15:20:00+00:00,94.36000061035156
2026-05-14 15:25:00+00:00,94.31999969482422
2026-05-14 15:30:00+00:00,94.44999694824219
2026-05-14 15:35:00+00:00,94.33000183105469
2026-05-14 15:40:00+00:00,94.19999694824219
2026-05-14 15:45:00+00:00,94.33999633789062
2026-05-14 15:50:00+00:00,94.30000305175781
2026-05-14 15:55:00+00:00,94.43000030517578
2026-05-14 16:00:00+00:00,94.27999877929688
2026-05-14 16:05:00+00:00,94.19999694824219
2026-05-14 16:10:00+00:00,94.25
2026-05-14 16:15:00+00:00,94.43000030517578
2026-05-14 16:20:00+00:00,94.26000213623047
2026-05-14 16:25:00+00:00,94.22000122070312
2026-05-14 16:30:00+00:00,94.25499725341797
2026-05-14 16:35:00+00:00,94.1500015258789
2026-05-14 16:40:00+00:00,94.5
2026-05-14 16:45:00+00:00,94.43000030517578
2026-05-14 16:50:00+00:00,94.45999908447266
2026-05-14 16:55:00+00:00,94.63999938964844
2026-05-14 17:00:00+00:00,94.78500366210938
2026-05-14 17:05:00+00:00,94.58999633789062
2026-05-14 17:10:00+00:00,94.47000122070312
2026-05-14 17:15:00+00:00,94.51499938964844
2026-05-14 17:20:00+00:00,94.5199966430664
2026-05-14 17:25:00+00:00,94.5199966430664
2026-05-14 17:30:00+00:00,94.5999984741211
2026-05-14 17:35:00+00:00,94.52999877929688
2026-05-14 17:40:00+00:00,94.69000244140625
2026-05-14 17:45:00+00:00,94.69999694824219
2026-05-14 17:50:00+00:00,94.48500061035156
2026-05-14 17:55:00+00:00,94.51000213623047
2026-05-14 18:00:00+00:00,94.29000091552734
2026-05-14 18:05:00+00:00,94.47000122070312
2026-05-14 18:10:00+00:00,94.5999984741211
2026-05-14 18:15:00+00:00,94.7300033569336
2026-05-14 18:20:00+00:00,94.46499633789062
