time,EWJ
2026-05-19 17:25:00+00:00,90.82499694824219
2026-05-19 17:30:00+00:00,90.73999786376953
2026-05-19 17:35:00+00:00,90.79000091552734
2026-05-19 17:40:00+00:00,90.83000183105469
2026-05-19 17:45:00+00:00,90.83999633789062
2026-05-19 17:50:00+00:00,90.80999755859375
2026-05-19 17:55:00+00:00,90.81999969482422
2026-05-19 18:00:00+00:00,90.83499908447266
2026-05-19 18:05:00+00:00,90.88500213623047
2026-05-19 18:10:00+00:00,90.86000061035156
2026-05-19 18:15:00+00:00,90.80989837646484
2026-05-19 18:20:00+00:00,90.7300033569336
2026-05-19 18:25:00+00:00,90.62000274658203
2026-05-19 18:30:00+00:00,90.62999725341797
2026-05-19 18:35:00+00:00,90.62999725341797
2026-05-19 18:40:00+00:00,90.66000366210938
2026-05-19 18:45:00+00:00,90.625
2026-05-19 18:50:00+00:00,90.52999877929688
2026-05-19 18:55:00+00:00,90.51000213623047
2026-05-19 19:00:00+00:00,90.5
2026-05-19 19:05:00+00:00,90.58000183105469
2026-05-19 19:10:00+00:00,90.66500091552734
2026-05-19 19:15:00+00:00,90.61000061035156
2026-05-19 19:20:00+00:00,90.48999786376953
2026-05-19 19:25:00+00:00,90.52999877929688
2026-05-19 19:30:00+00:00,90.4800033569336
2026-05-19 19:35:00+00:00,90.49500274658203
2026-05-19 19:40:00+00:00,90.4749984741211
2026-05-19 19:45:00+00:00,90.41500091552734
2026-05-19 19:50:00+00:00,90.2750015258789
2026-05-19 19:55:00+00:00,90.30000305175781
2026-05-19 20:00:00+00:00,90.21
2026-05-19 20:05:00+00:00,90.356
2026-05-19 20:10:00+00:00,90.3
2026-05-19 20:15:00+00:00,90.2229
2026-05-19 20:20:00+00:00,90.2229
2026-05-19 20:30:00+00:00,90.28
2026-05-19 20:35:00+00:00,90.209
2026-05-19 20:45:00+00:00,90.03
2026-05-19 20:50:00+00:00,90.21
2026-05-19 21:00:00+00:00,90.01
2026-05-19 21:05:00+00:00,90.07
2026-05-19 21:10:00+00:00,90.03
2026-05-19 21:15:00+00:00,90.261
2026-05-19 21:20:00+00:00,90.08
2026-05-19 21:55:00+00:00,90.24
2026-05-19 22:00:00+00:00,90.28
2026-05-19 22:05:00+00:00,90.28
2026-05-19 22:20:00+00:00,90.28
2026-05-19 23:20:00+00:00,90.19
2026-05-19 23:40:00+00:00,90.28
2026-05-19 23:45:00+00:00,90.3
2026-05-19 23:50:00+00:00,90.3
2026-05-20 08:00:00+00:00,89.12
2026-05-20 08:05:00+00:00,89.19
2026-05-20 08:10:00+00:00,89.23
2026-05-20 08:15:00+00:00,89.27
2026-05-20 08:20:00+00:00,89.33
2026-05-20 08:30:00+00:00,89.45
2026-05-20 08:35:00+00:00,89.48
2026-05-20 08:40:00+00:00,89.55
2026-05-20 08:45:00+00:00,89.59
2026-05-20 08:50:00+00:00,89.55
2026-05-20 08:55:00+00:00,89.54
2026-05-20 09:00:00+00:00,89.57
2026-05-20 09:05:00+00:00,89.57
2026-05-20 09:10:00+00:00,89.47
2026-05-20 09:15:00+00:00,89.5
2026-05-20 09:20:00+00:00,89.5
2026-05-20 09:30:00+00:00,89.59
2026-05-20 09:35:00+00:00,89.59
2026-05-20 09:50:00+00:00,89.58
2026-05-20 09:55:00+00:00,89.58
2026-05-20 10:00:00+00:00,89.57
2026-05-20 10:05:00+00:00,89.57
2026-05-20 10:10:00+00:00,89.59
2026-05-20 10:15:00+00:00,89.63
2026-05-20 10:20:00+00:00,89.67
2026-05-20 10:30:00+00:00,89.64
2026-05-20 10:35:00+00:00,89.74
2026-05-20 10:40:00+00:00,89.69
2026-05-20 10:45:00+00:00,89.74
2026-05-20 10:50:00+00:00,89.74
2026-05-20 11:00:00+00:00,89.7382
2026-05-20 11:05:00+00:00,89.7135
2026-05-20 11:10:00+00:00,89.71
2026-05-20 11:20:00+00:00,89.7
2026-05-20 11:30:00+00:00,89.69
2026-05-20 11:40:00+00:00,89.64
2026-05-20 11:45:00+00:00,89.64
2026-05-20 11:50:00+00:00,89.64
2026-05-20 11:55:00+00:00,89.59
2026-05-20 12:00:00+00:00,89.59
2026-05-20 12:05:00+00:00,89.74
2026-05-20 12:10:00+00:00,89.7174
2026-05-20 12:20:00+00:00,89.77
2026-05-20 12:25:00+00:00,89.8492
2026-05-20 12:30:00+00:00,89.89
2026-05-20 12:35:00+00:00,89.85
2026-05-20 12:45:00+00:00,89.85
2026-05-20 12:50:00+00:00,89.7789
2026-05-20 13:05:00+00:00,89.8
2026-05-20 13:30:00+00:00,89.66999816894531
2026-05-20 13:35:00+00:00,89.7699966430664
2026-05-20 13:40:00+00:00,89.875
2026-05-20 13:45:00+00:00,89.87999725341797
2026-05-20 13:50:00+00:00,89.79499816894531
2026-05-20 13:55:00+00:00,89.81999969482422
2026-05-20 14:00:00+00:00,89.80999755859375
2026-05-20 14:05:00+00:00,89.73500061035156
2026-05-20 14:10:00+00:00,89.82499694824219
2026-05-20 14:15:00+00:00,90.38999938964844
2026-05-20 14:20:00+00:00,90.31500244140625
2026-05-20 14:25:00+00:00,90.41999816894531
2026-05-20 14:30:00+00:00,90.4800033569336
2026-05-20 14:35:00+00:00,90.48999786376953
2026-05-20 14:40:00+00:00,90.51000213623047
2026-05-20 14:45:00+00:00,90.47000122070312
2026-05-20 14:50:00+00:00,90.57499694824219
2026-05-20 14:55:00+00:00,90.56999969482422
2026-05-20 15:00:00+00:00,90.55999755859375
2026-05-20 15:05:00+00:00,90.56500244140625
2026-05-20 15:10:00+00:00,90.5999984741211
2026-05-20 15:15:00+00:00,90.88500213623047
2026-05-20 15:20:00+00:00,90.91999816894531
2026-05-20 15:25:00+00:00,90.72000122070312
2026-05-20 15:30:00+00:00,90.875
2026-05-20 15:35:00+00:00,90.94499969482422
2026-05-20 15:40:00+00:00,90.95999908447266
2026-05-20 15:45:00+00:00,91.01000213623047
2026-05-20 15:50:00+00:00,90.9749984741211
2026-05-20 15:55:00+00:00,90.91000366210938
2026-05-20 16:00:00+00:00,90.93499755859375
2026-05-20 16:05:00+00:00,90.95500183105469
2026-05-20 16:10:00+00:00,90.96499633789062
2026-05-20 16:15:00+00:00,90.9000015258789
2026-05-20 16:20:00+00:00,90.80999755859375
2026-05-20 16:25:00+00:00,90.77999877929688
2026-05-20 16:30:00+00:00,90.75499725341797
2026-05-20 16:35:00+00:00,90.80000305175781
2026-05-20 16:40:00+00:00,90.9749984741211
2026-05-20 16:45:00+00:00,90.88999938964844
2026-05-20 16:50:00+00:00,90.91999816894531
2026-05-20 16:55:00+00:00,90.92500305175781
2026-05-20 17:00:00+00:00,90.86000061035156
2026-05-20 17:05:00+00:00,90.85189819335938
2026-05-20 17:10:00+00:00,90.94999694824219
2026-05-20 17:15:00+00:00,90.93499755859375
2026-05-20 17:20:00+00:00,90.91999816894531
2026-05-20 17:25:00+00:00,90.95999908447266
2026-05-20 17:30:00+00:00,90.93000030517578
2026-05-20 17:35:00+00:00,90.98999786376953
2026-05-20 17:40:00+00:00,90.97989654541016
2026-05-20 17:45:00+00:00,90.99690246582031
2026-05-20 17:50:00+00:00,90.9800033569336
2026-05-20 17:55:00+00:00,90.9800033569336
2026-05-20 18:00:00+00:00,91.03500366210938
2026-05-20 18:05:00+00:00,91.02999877929688
2026-05-20 18:10:00+00:00,91.04000091552734
2026-05-20 18:15:00+00:00,91.07769775390625
2026-05-20 18:20:00+00:00,91.0199966430664
2026-05-20 18:25:00+00:00,91.08000183105469
2026-05-20 18:30:00+00:00,91.125
2026-05-20 18:35:00+00:00,91.16000366210938
2026-05-20 18:40:00+00:00,91.05000305175781
2026-05-20 18:45:00+00:00,91.12999725341797
2026-05-20 18:50:00+00:00,91.125
2026-05-20 18:55:00+00:00,91.08999633789062
2026-05-20 19:00:00+00:00,91.13500213623047
2026-05-20 19:05:00+00:00,91.13500213623047
2026-05-20 19:10:00+00:00,91.1500015258789
2026-05-20 19:15:00+00:00,91.16500091552734
2026-05-20 19:20:00+00:00,91.16000366210938
2026-05-20 19:25:00+00:00,91.13500213623047
2026-05-20 19:30:00+00:00,91.13500213623047
2026-05-20 19:35:00+00:00,91.15499877929688
2026-05-20 19:40:00+00:00,91.12000274658203
2026-05-20 19:45:00+00:00,91.12999725341797
2026-05-20 19:50:00+00:00,91.12999725341797
2026-05-20 19:55:00+00:00,91.20999908447266
2026-05-20 20:00:00+00:00,91.21
2026-05-20 20:05:00+00:00,90.41
2026-05-20 20:10:00+00:00,91.21
2026-05-20 20:20:00+00:00,91.21
2026-05-20 20:25:00+00:00,91.2
2026-05-20 20:30:00+00:00,91.18
2026-05-20 20:35:00+00:00,91.05
2026-05-20 20:40:00+00:00,91.16
2026-05-20 20:45:00+00:00,91.17
2026-05-20 20:50:00+00:00,92.0
2026-05-20 20:55:00+00:00,91.89
2026-05-20 21:00:00+00:00,91.89
2026-05-20 21:05:00+00:00,91.89
2026-05-20 21:15:00+00:00,91.9
2026-05-20 21:20:00+00:00,91.2312
2026-05-20 21:30:00+00:00,91.89
2026-05-20 21:35:00+00:00,91.89
2026-05-20 21:45:00+00:00,90.708
2026-05-20 21:50:00+00:00,91.29
2026-05-20 22:05:00+00:00,91.29
2026-05-20 22:20:00+00:00,91.29
2026-05-20 22:35:00+00:00,91.58
2026-05-20 22:40:00+00:00,91.16
2026-05-20 22:50:00+00:00,91.16
2026-05-20 22:55:00+00:00,91.0
2026-05-20 23:00:00+00:00,91.0
2026-05-20 23:10:00+00:00,91.762
2026-05-20 23:20:00+00:00,91.762
2026-05-20 23:35:00+00:00,91.762
2026-05-20 23:40:00+00:00,91.762
2026-05-21 08:00:00+00:00,90.66
2026-05-21 08:05:00+00:00,90.74
2026-05-21 08:10:00+00:00,90.86
2026-05-21 08:15:00+00:00,90.81
2026-05-21 08:20:00+00:00,90.76
2026-05-21 08:25:00+00:00,90.79
2026-05-21 08:30:00+00:00,90.69
2026-05-21 08:35:00+00:00,90.66
2026-05-21 08:40:00+00:00,90.58
2026-05-21 08:45:00+00:00,90.59
2026-05-21 08:50:00+00:00,90.38
2026-05-21 08:55:00+00:00,90.38
2026-05-21 09:05:00+00:00,90.6
2026-05-21 09:10:00+00:00,90.66
2026-05-21 09:15:00+00:00,90.65
2026-05-21 09:20:00+00:00,90.68
2026-05-21 09:25:00+00:00,90.74
2026-05-21 09:30:00+00:00,90.72
2026-05-21 09:35:00+00:00,90.68
2026-05-21 09:40:00+00:00,90.61
2026-05-21 09:50:00+00:00,90.6
2026-05-21 09:55:00+00:00,90.66
2026-05-21 10:00:00+00:00,90.88
2026-05-21 10:05:00+00:00,90.68
2026-05-21 10:10:00+00:00,90.7
2026-05-21 10:15:00+00:00,90.7
2026-05-21 10:20:00+00:00,90.61
2026-05-21 10:25:00+00:00,90.09
2026-05-21 10:30:00+00:00,90.15
2026-05-21 10:35:00+00:00,90.1
2026-05-21 10:40:00+00:00,90.13
2026-05-21 10:45:00+00:00,90.01
2026-05-21 10:50:00+00:00,90.11
2026-05-21 10:55:00+00:00,90.07
2026-05-21 11:00:00+00:00,90.12
2026-05-21 11:05:00+00:00,90.1589
2026-05-21 11:10:00+00:00,90.21
2026-05-21 11:15:00+00:00,90.19
2026-05-21 11:20:00+00:00,90.23
2026-05-21 11:25:00+00:00,90.18
2026-05-21 11:30:00+00:00,90.21
2026-05-21 11:35:00+00:00,90.18
2026-05-21 11:40:00+00:00,90.1587
2026-05-21 11:45:00+00:00,90.16
2026-05-21 11:50:00+00:00,90.36
2026-05-21 11:55:00+00:00,90.0531
2026-05-21 12:00:00+00:00,90.15
2026-05-21 12:10:00+00:00,90.107
2026-05-21 12:15:00+00:00,90.11
2026-05-21 12:20:00+00:00,90.04
2026-05-21 12:25:00+00:00,90.08
2026-05-21 12:30:00+00:00,90.27
2026-05-21 12:35:00+00:00,90.24
2026-05-21 12:40:00+00:00,90.24
2026-05-21 12:45:00+00:00,90.1577
2026-05-21 12:50:00+00:00,90.13
2026-05-21 12:55:00+00:00,90.05
2026-05-21 13:00:00+00:00,90.17
2026-05-21 13:05:00+00:00,90.05
2026-05-21 13:10:00+00:00,90.05
2026-05-21 13:30:00+00:00,90.0
2026-05-21 13:35:00+00:00,90.06999969482422
2026-05-21 13:40:00+00:00,90.12000274658203
2026-05-21 13:45:00+00:00,90.22000122070312
2026-05-21 13:50:00+00:00,90.55999755859375
2026-05-21 13:55:00+00:00,90.55000305175781
2026-05-21 14:00:00+00:00,90.50700378417969
2026-05-21 14:05:00+00:00,90.44999694824219
2026-05-21 14:10:00+00:00,90.42500305175781
2026-05-21 14:15:00+00:00,90.33499908447266
2026-05-21 14:20:00+00:00,90.33000183105469
2026-05-21 14:25:00+00:00,90.3949966430664
2026-05-21 14:30:00+00:00,90.45500183105469
2026-05-21 14:35:00+00:00,90.51000213623047
2026-05-21 14:40:00+00:00,90.41999816894531
2026-05-21 14:45:00+00:00,90.375
2026-05-21 14:50:00+00:00,90.42500305175781
2026-05-21 14:55:00+00:00,90.43499755859375
2026-05-21 15:00:00+00:00,90.375
2026-05-21 15:05:00+00:00,90.29000091552734
2026-05-21 15:10:00+00:00,90.44999694824219
2026-05-21 15:15:00+00:00,90.51499938964844
2026-05-21 15:20:00+00:00,90.45999908447266
2026-05-21 15:25:00+00:00,90.44499969482422
2026-05-21 15:30:00+00:00,90.3499984741211
2026-05-21 15:35:00+00:00,90.46499633789062
2026-05-21 15:40:00+00:00,90.45999908447266
2026-05-21 15:45:00+00:00,90.54000091552734
2026-05-21 15:50:00+00:00,90.50499725341797
2026-05-21 15:55:00+00:00,90.50499725341797
2026-05-21 16:00:00+00:00,90.58999633789062
2026-05-21 16:05:00+00:00,90.61000061035156
2026-05-21 16:10:00+00:00,90.58000183105469
2026-05-21 16:15:00+00:00,90.55000305175781
2026-05-21 16:20:00+00:00,90.52999877929688
2026-05-21 16:25:00+00:00,90.55000305175781
2026-05-21 16:30:00+00:00,90.56500244140625
2026-05-21 16:35:00+00:00,90.53500366210938
2026-05-21 16:40:00+00:00,90.57499694824219
2026-05-21 16:45:00+00:00,90.50499725341797
2026-05-21 16:50:00+00:00,90.54499816894531
2026-05-21 16:55:00+00:00,90.56500244140625
2026-05-21 17:00:00+00:00,90.58499908447266
2026-05-21 17:05:00+00:00,90.62999725341797
2026-05-21 17:10:00+00:00,90.83000183105469
2026-05-21 17:15:00+00:00,91.06999969482422
2026-05-21 17:20:00+00:00,91.19000244140625
2026-05-21 17:25:00+00:00,91.25
2026-05-21 17:30:00+00:00,91.25
2026-05-21 17:35:00+00:00,91.31999969482422
2026-05-21 17:40:00+00:00,91.43499755859375
2026-05-21 17:45:00+00:00,91.48999786376953
2026-05-21 17:50:00+00:00,91.56500244140625
2026-05-21 17:55:00+00:00,91.4800033569336
2026-05-21 18:00:00+00:00,91.38999938964844
2026-05-21 18:05:00+00:00,91.50499725341797
2026-05-21 18:10:00+00:00,91.51000213623047
2026-05-21 18:15:00+00:00,91.51000213623047
2026-05-21 18:20:00+00:00,91.54499816894531
2026-05-21 18:25:00+00:00,91.55999755859375
2026-05-21 18:30:00+00:00,91.5250015258789
2026-05-21 18:35:00+00:00,91.50499725341797
2026-05-21 18:40:00+00:00,91.55999755859375
2026-05-21 18:45:00+00:00,91.41999816894531
2026-05-21 18:50:00+00:00,91.15499877929688
2026-05-21 18:55:00+00:00,91.22000122070312
2026-05-21 19:00:00+00:00,91.31999969482422
2026-05-21 19:05:00+00:00,91.33000183105469
2026-05-21 19:10:00+00:00,91.3499984741211
2026-05-21 19:15:00+00:00,91.4000015258789
2026-05-21 19:20:00+00:00,91.33999633789062
2026-05-21 19:25:00+00:00,91.32499694824219
2026-05-21 19:30:00+00:00,91.30999755859375
2026-05-21 19:35:00+00:00,91.34500122070312
2026-05-21 19:40:00+00:00,91.26499938964844
2026-05-21 19:45:00+00:00,91.29499816894531
2026-05-21 19:50:00+00:00,91.2249984741211
2026-05-21 19:55:00+00:00,91.375
2026-05-21 20:00:00+00:00,91.37
2026-05-21 20:10:00+00:00,91.37
2026-05-21 20:20:00+00:00,91.33
2026-05-21 20:25:00+00:00,91.33
2026-05-21 20:30:00+00:00,91.51
2026-05-21 20:40:00+00:00,91.3
2026-05-21 20:45:00+00:00,90.8
2026-05-21 20:50:00+00:00,91.24
2026-05-21 20:55:00+00:00,91.24
2026-05-21 21:00:00+00:00,91.24
2026-05-21 21:05:00+00:00,91.24
2026-05-21 21:15:00+00:00,90.91
2026-05-21 21:35:00+00:00,90.91
2026-05-21 21:45:00+00:00,91.28
2026-05-21 21:50:00+00:00,90.9657
2026-05-21 21:55:00+00:00,90.9657
2026-05-21 22:00:00+00:00,91.38
2026-05-21 22:10:00+00:00,91.38
2026-05-21 22:20:00+00:00,91.145
2026-05-21 22:25:00+00:00,90.9482
2026-05-21 22:55:00+00:00,91.32
2026-05-21 23:10:00+00:00,90.96
2026-05-21 23:25:00+00:00,90.96
2026-05-21 23:35:00+00:00,90.96
2026-05-21 23:50:00+00:00,91.2
2026-05-21 23:55:00+00:00,91.26
2026-05-22 08:00:00+00:00,91.5
2026-05-22 08:05:00+00:00,91.32
2026-05-22 08:10:00+00:00,91.47
2026-05-22 08:15:00+00:00,91.54
2026-05-22 08:20:00+00:00,91.63
2026-05-22 08:25:00+00:00,91.63
2026-05-22 08:30:00+00:00,91.25
2026-05-22 08:35:00+00:00,91.4
2026-05-22 08:40:00+00:00,91.4
2026-05-22 08:50:00+00:00,91.37
2026-05-22 08:55:00+00:00,91.2712
2026-05-22 09:00:00+00:00,91.27
2026-05-22 09:05:00+00:00,91.22
2026-05-22 09:10:00+00:00,91.17
2026-05-22 09:15:00+00:00,91.15
2026-05-22 09:20:00+00:00,91.16
2026-05-22 09:25:00+00:00,91.15
2026-05-22 09:30:00+00:00,91.15
2026-05-22 09:35:00+00:00,91.22
2026-05-22 09:40:00+00:00,91.121
2026-05-22 09:45:00+00:00,91.19
2026-05-22 09:50:00+00:00,91.2
2026-05-22 09:55:00+00:00,91.2
2026-05-22 10:10:00+00:00,91.0817
2026-05-22 10:25:00+00:00,91.0612
2026-05-22 10:30:00+00:00,91.03
2026-05-22 10:35:00+00:00,91.04
2026-05-22 10:40:00+00:00,91.0
2026-05-22 10:45:00+00:00,91.06
2026-05-22 10:50:00+00:00,91.04
2026-05-22 10:55:00+00:00,91.07
2026-05-22 11:00:00+00:00,91.13
2026-05-22 11:05:00+00:00,91.1984
2026-05-22 11:10:00+00:00,91.13
2026-05-22 11:15:00+00:00,91.069
2026-05-22 11:25:00+00:00,91.069
2026-05-22 11:30:00+00:00,91.05
2026-05-22 11:45:00+00:00,91.2
2026-05-22 11:50:00+00:00,91.16
2026-05-22 11:55:00+00:00,91.16
2026-05-22 12:10:00+00:00,91.4842
2026-05-22 12:15:00+00:00,91.47
2026-05-22 12:20:00+00:00,91.39
2026-05-22 12:25:00+00:00,91.36
2026-05-22 12:30:00+00:00,91.36
2026-05-22 12:35:00+00:00,91.3591
2026-05-22 12:40:00+00:00,91.35
2026-05-22 12:45:00+00:00,91.4
2026-05-22 12:50:00+00:00,91.44
2026-05-22 12:55:00+00:00,91.44
2026-05-22 13:00:00+00:00,91.42
2026-05-22 13:05:00+00:00,91.58
2026-05-22 13:10:00+00:00,91.54
2026-05-22 13:30:00+00:00,91.55000305175781
2026-05-22 13:35:00+00:00,91.59500122070312
2026-05-22 13:40:00+00:00,91.56500244140625
2026-05-22 13:45:00+00:00,91.4800033569336
2026-05-22 13:50:00+00:00,91.50499725341797
2026-05-22 13:55:00+00:00,91.54499816894531
2026-05-22 14:00:00+00:00,91.36499786376953
2026-05-22 14:05:00+00:00,91.43000030517578
2026-05-22 14:10:00+00:00,91.32499694824219
2026-05-22 14:15:00+00:00,91.375
2026-05-22 14:20:00+00:00,91.3550033569336
2026-05-22 14:25:00+00:00,91.44999694824219
2026-05-22 14:30:00+00:00,91.51000213623047
2026-05-22 14:35:00+00:00,91.58499908447266
2026-05-22 14:40:00+00:00,91.61000061035156
2026-05-22 14:45:00+00:00,91.61000061035156
2026-05-22 14:50:00+00:00,91.625
2026-05-22 14:55:00+00:00,91.61000061035156
2026-05-22 15:00:00+00:00,91.6500015258789
2026-05-22 15:05:00+00:00,91.66000366210938
2026-05-22 15:10:00+00:00,91.68000030517578
2026-05-22 15:15:00+00:00,91.70999908447266
2026-05-22 15:20:00+00:00,91.69000244140625
2026-05-22 15:25:00+00:00,91.75
2026-05-22 15:30:00+00:00,91.72000122070312
2026-05-22 15:35:00+00:00,91.70999908447266
2026-05-22 15:40:00+00:00,91.71499633789062
2026-05-22 15:45:00+00:00,91.70500183105469
2026-05-22 15:50:00+00:00,91.7249984741211
2026-05-22 15:55:00+00:00,91.69000244140625
2026-05-22 16:00:00+00:00,91.7300033569336
2026-05-22 16:05:00+00:00,91.70999908447266
2026-05-22 16:10:00+00:00,91.75
2026-05-22 16:15:00+00:00,91.7300033569336
2026-05-22 16:20:00+00:00,91.75499725341797
2026-05-22 16:25:00+00:00,91.83499908447266
2026-05-22 16:30:00+00:00,91.79499816894531
2026-05-22 16:35:00+00:00,91.81500244140625
2026-05-22 16:40:00+00:00,91.79499816894531
2026-05-22 16:45:00+00:00,91.83000183105469
2026-05-22 16:50:00+00:00,91.82499694824219
2026-05-22 16:55:00+00:00,91.83499908447266
2026-05-22 17:00:00+00:00,91.88500213623047
2026-05-22 17:05:00+00:00,91.91000366210938
2026-05-22 17:10:00+00:00,91.91000366210938
2026-05-22 17:15:00+00:00,91.7750015258789
2026-05-22 17:20:00+00:00,91.86000061035156
2026-05-22 17:25:00+00:00,92.04000091552734
2026-05-22 17:30:00+00:00,91.93000030517578
2026-05-22 17:35:00+00:00,91.98999786376953
2026-05-22 17:40:00+00:00,91.93000030517578
2026-05-22 17:45:00+00:00,91.93000030517578
2026-05-22 17:50:00+00:00,91.88999938964844
2026-05-22 17:55:00+00:00,91.91999816894531
2026-05-22 18:00:00+00:00,91.88999938964844
2026-05-22 18:05:00+00:00,91.86000061035156
2026-05-22 18:10:00+00:00,91.83000183105469
2026-05-22 18:15:00+00:00,91.86000061035156
2026-05-22 18:20:00+00:00,91.86499786376953
2026-05-22 18:25:00+00:00,91.83000183105469
2026-05-22 18:30:00+00:00,91.83000183105469
2026-05-22 18:35:00+00:00,91.86000061035156
2026-05-22 18:40:00+00:00,91.84500122070312
2026-05-22 18:45:00+00:00,91.80500030517578
2026-05-22 18:50:00+00:00,91.81999969482422
2026-05-22 18:55:00+00:00,91.81500244140625
2026-05-22 19:00:00+00:00,91.7300033569336
2026-05-22 19:05:00+00:00,91.73999786376953
2026-05-22 19:10:00+00:00,91.7300033569336
2026-05-22 19:15:00+00:00,91.697998046875
2026-05-22 19:20:00+00:00,91.69499969482422
2026-05-22 19:25:00+00:00,91.6500015258789
2026-05-22 19:30:00+00:00,91.65499877929688
2026-05-22 19:35:00+00:00,91.65499877929688
2026-05-22 19:40:00+00:00,91.61499786376953
2026-05-22 19:45:00+00:00,91.5999984741211
2026-05-22 19:50:00+00:00,91.59500122070312
2026-05-22 19:55:00+00:00,91.62000274658203
2026-05-22 20:00:00+00:00,91.61
2026-05-22 20:10:00+00:00,91.62
2026-05-22 20:15:00+00:00,91.69
2026-05-22 20:25:00+00:00,91.69
2026-05-22 20:30:00+00:00,91.56
2026-05-22 20:35:00+00:00,91.66
2026-05-22 20:40:00+00:00,91.66
2026-05-22 20:50:00+00:00,91.68
2026-05-22 20:55:00+00:00,91.68
2026-05-22 21:05:00+00:00,91.56
2026-05-22 21:10:00+00:00,91.55
2026-05-22 21:15:00+00:00,91.69
2026-05-22 21:25:00+00:00,91.69
2026-05-22 21:30:00+00:00,92.47
2026-05-22 21:50:00+00:00,91.5
2026-05-22 22:10:00+00:00,91.5
2026-05-22 22:15:00+00:00,91.1995
2026-05-22 22:25:00+00:00,91.5
2026-05-22 23:00:00+00:00,91.32
2026-05-22 23:10:00+00:00,91.32
2026-05-22 23:20:00+00:00,91.32
2026-05-22 23:40:00+00:00,91.32
2026-05-22 23:50:00+00:00,91.21
2026-05-22 23:55:00+00:00,91.61
2026-05-26 08:00:00+00:00,92.65
2026-05-26 08:05:00+00:00,92.75
2026-05-26 08:10:00+00:00,92.7
2026-05-26 08:15:00+00:00,92.7301
2026-05-26 08:20:00+00:00,92.7
2026-05-26 08:25:00+00:00,92.68
2026-05-26 08:30:00+00:00,92.6831
2026-05-26 08:35:00+00:00,92.7
2026-05-26 08:40:00+00:00,92.66
2026-05-26 08:45:00+00:00,92.72
2026-05-26 08:50:00+00:00,92.715
2026-05-26 08:55:00+00:00,92.8
2026-05-26 09:00:00+00:00,92.7469
2026-05-26 09:05:00+00:00,92.71
2026-05-26 09:10:00+00:00,92.71
2026-05-26 09:15:00+00:00,92.78
2026-05-26 09:20:00+00:00,92.75
2026-05-26 09:25:00+00:00,92.85
2026-05-26 09:30:00+00:00,92.84
2026-05-26 09:35:00+00:00,92.82
2026-05-26 09:40:00+00:00,92.8063
2026-05-26 09:50:00+00:00,92.87
2026-05-26 09:55:00+00:00,92.92
2026-05-26 10:00:00+00:00,92.87
2026-05-26 10:05:00+00:00,92.86
2026-05-26 10:15:00+00:00,93.0
2026-05-26 10:20:00+00:00,93.0
2026-05-26 10:25:00+00:00,93.02
2026-05-26 10:30:00+00:00,93.13
2026-05-26 10:35:00+00:00,93.12
2026-05-26 10:40:00+00:00,93.07
2026-05-26 10:45:00+00:00,93.1
2026-05-26 10:50:00+00:00,93.18
2026-05-26 10:55:00+00:00,93.13
2026-05-26 11:00:00+00:00,93.11
2026-05-26 11:05:00+00:00,93.16
2026-05-26 11:10:00+00:00,93.11
2026-05-26 11:15:00+00:00,93.1137
2026-05-26 11:20:00+00:00,93.13
2026-05-26 11:25:00+00:00,93.06
2026-05-26 11:30:00+00:00,93.0
2026-05-26 11:35:00+00:00,93.0
2026-05-26 11:40:00+00:00,93.03
2026-05-26 11:45:00+00:00,93.01
2026-05-26 11:50:00+00:00,93.02
2026-05-26 12:00:00+00:00,93.04
2026-05-26 12:05:00+00:00,92.97
2026-05-26 12:10:00+00:00,93.02
2026-05-26 12:15:00+00:00,93.06
2026-05-26 12:20:00+00:00,93.05
2026-05-26 12:25:00+00:00,93.06
2026-05-26 12:30:00+00:00,93.06
2026-05-26 12:35:00+00:00,93.05
2026-05-26 12:40:00+00:00,93.09
2026-05-26 12:45:00+00:00,93.06
2026-05-26 12:50:00+00:00,93.06
2026-05-26 12:55:00+00:00,93.05
2026-05-26 13:00:00+00:00,92.9952
2026-05-26 13:05:00+00:00,93.0
2026-05-26 13:10:00+00:00,92.98
2026-05-26 13:30:00+00:00,93.02069854736328
2026-05-26 13:35:00+00:00,93.19000244140625
2026-05-26 13:40:00+00:00,93.16999816894531
