time,SLV
2026-05-04 18:00:00+00:00,66.0250015258789
2026-05-04 18:05:00+00:00,65.87999725341797
2026-05-04 18:10:00+00:00,65.86000061035156
2026-05-04 18:15:00+00:00,65.83499908447266
2026-05-04 18:20:00+00:00,65.76000213623047
2026-05-04 18:25:00+00:00,65.7699966430664
2026-05-04 18:30:00+00:00,65.8134994506836
2026-05-04 18:35:00+00:00,65.83499908447266
2026-05-04 18:40:00+00:00,65.71499633789062
2026-05-04 18:45:00+00:00,65.80999755859375
2026-05-04 18:50:00+00:00,65.76000213623047
2026-05-04 18:55:00+00:00,65.8499984741211
2026-05-04 19:00:00+00:00,65.77999877929688
2026-05-04 19:05:00+00:00,65.93000030517578
2026-05-04 19:10:00+00:00,65.91999816894531
2026-05-04 19:15:00+00:00,66.01010131835938
2026-05-04 19:20:00+00:00,66.06500244140625
2026-05-04 19:25:00+00:00,66.00499725341797
2026-05-04 19:30:00+00:00,66.06009674072266
2026-05-04 19:35:00+00:00,66.08000183105469
2026-05-04 19:40:00+00:00,66.02999877929688
2026-05-04 19:45:00+00:00,66.03500366210938
2026-05-04 19:50:00+00:00,65.97572326660156
2026-05-04 19:55:00+00:00,65.94999694824219
2026-05-04 20:00:00+00:00,65.84
2026-05-04 20:05:00+00:00,65.821
2026-05-04 20:10:00+00:00,65.84
2026-05-04 20:15:00+00:00,65.79
2026-05-04 20:20:00+00:00,65.79
2026-05-04 20:25:00+00:00,65.82
2026-05-04 20:30:00+00:00,65.8371
2026-05-04 20:35:00+00:00,65.8291
2026-05-04 20:40:00+00:00,65.83
2026-05-04 20:45:00+00:00,65.8793
2026-05-04 20:50:00+00:00,65.84
2026-05-04 20:55:00+00:00,65.8562
2026-05-04 21:00:00+00:00,65.8817
2026-05-04 21:05:00+00:00,65.98
2026-05-04 21:10:00+00:00,65.96
2026-05-04 21:15:00+00:00,65.94
2026-05-04 21:20:00+00:00,65.9287
2026-05-04 21:25:00+00:00,65.95
2026-05-04 21:30:00+00:00,65.94
2026-05-04 21:35:00+00:00,65.9611
2026-05-04 21:40:00+00:00,65.9883
2026-05-04 21:45:00+00:00,65.98
2026-05-04 21:50:00+00:00,65.97
2026-05-04 21:55:00+00:00,65.9798
2026-05-04 22:00:00+00:00,65.88
2026-05-04 22:05:00+00:00,65.915
2026-05-04 22:10:00+00:00,65.94
2026-05-04 22:15:00+00:00,65.8819
2026-05-04 22:20:00+00:00,65.8815
2026-05-04 22:25:00+00:00,65.91
2026-05-04 22:30:00+00:00,65.96
2026-05-04 22:35:00+00:00,65.9
2026-05-04 22:40:00+00:00,65.9595
2026-05-04 22:45:00+00:00,65.86
2026-05-04 22:50:00+00:00,65.8
2026-05-04 22:55:00+00:00,65.77
2026-05-04 23:00:00+00:00,65.6994
2026-05-04 23:05:00+00:00,65.7
2026-05-04 23:10:00+00:00,65.84
2026-05-04 23:15:00+00:00,65.8
2026-05-04 23:20:00+00:00,65.81
2026-05-04 23:25:00+00:00,65.82
2026-05-04 23:30:00+00:00,65.81
2026-05-04 23:35:00+00:00,65.7714
2026-05-04 23:40:00+00:00,65.7799
2026-05-04 23:45:00+00:00,65.75
2026-05-04 23:50:00+00:00,65.76
2026-05-04 23:55:00+00:00,65.7
2026-05-05 08:00:00+00:00,66.43
2026-05-05 08:05:00+00:00,66.36
2026-05-05 08:10:00+00:00,66.44
2026-05-05 08:15:00+00:00,66.3916
2026-05-05 08:20:00+00:00,66.38
2026-05-05 08:25:00+00:00,66.48
2026-05-05 08:30:00+00:00,66.5
2026-05-05 08:35:00+00:00,66.48
2026-05-05 08:40:00+00:00,66.55
2026-05-05 08:45:00+00:00,66.6
2026-05-05 08:50:00+00:00,66.66
2026-05-05 08:55:00+00:00,66.69
2026-05-05 09:00:00+00:00,66.65
2026-05-05 09:05:00+00:00,66.6704
2026-05-05 09:10:00+00:00,66.69
2026-05-05 09:15:00+00:00,66.6
2026-05-05 09:20:00+00:00,66.63
2026-05-05 09:25:00+00:00,66.6
2026-05-05 09:30:00+00:00,66.73
2026-05-05 09:35:00+00:00,66.74
2026-05-05 09:40:00+00:00,66.75
2026-05-05 09:45:00+00:00,66.7287
2026-05-05 09:50:00+00:00,66.69
2026-05-05 09:55:00+00:00,66.72
2026-05-05 10:00:00+00:00,66.68
2026-05-05 10:05:00+00:00,66.62
2026-05-05 10:10:00+00:00,66.65
2026-05-05 10:15:00+00:00,66.64
2026-05-05 10:20:00+00:00,66.67
2026-05-05 10:25:00+00:00,66.53
2026-05-05 10:30:00+00:00,66.69
2026-05-05 10:35:00+00:00,66.6479
2026-05-05 10:40:00+00:00,66.4896
2026-05-05 10:45:00+00:00,66.5
2026-05-05 10:50:00+00:00,66.43
2026-05-05 10:55:00+00:00,66.46
2026-05-05 11:00:00+00:00,66.3607
2026-05-05 11:05:00+00:00,66.5705
2026-05-05 11:10:00+00:00,66.5848
2026-05-05 11:15:00+00:00,66.47
2026-05-05 11:20:00+00:00,66.5507
2026-05-05 11:25:00+00:00,66.63
2026-05-05 11:30:00+00:00,66.68
2026-05-05 11:35:00+00:00,66.6579
2026-05-05 11:40:00+00:00,66.73
2026-05-05 11:45:00+00:00,66.71
2026-05-05 11:50:00+00:00,66.61
2026-05-05 11:55:00+00:00,66.7
2026-05-05 12:00:00+00:00,66.54
2026-05-05 12:05:00+00:00,66.68
2026-05-05 12:10:00+00:00,66.9
2026-05-05 12:15:00+00:00,66.75
2026-05-05 12:20:00+00:00,66.92
2026-05-05 12:25:00+00:00,66.9347
2026-05-05 12:30:00+00:00,66.69
2026-05-05 12:35:00+00:00,66.63
2026-05-05 12:40:00+00:00,66.609
2026-05-05 12:45:00+00:00,66.46
2026-05-05 12:50:00+00:00,66.4502
2026-05-05 12:55:00+00:00,66.48
2026-05-05 13:00:00+00:00,66.6016
2026-05-05 13:05:00+00:00,66.9997
2026-05-05 13:10:00+00:00,66.8397
2026-05-05 13:30:00+00:00,66.70999908447266
2026-05-05 13:35:00+00:00,66.47000122070312
2026-05-05 13:40:00+00:00,66.48930358886719
2026-05-05 13:45:00+00:00,66.54840087890625
2026-05-05 13:50:00+00:00,66.66999816894531
2026-05-05 13:55:00+00:00,66.66000366210938
2026-05-05 14:00:00+00:00,66.66999816894531
2026-05-05 14:05:00+00:00,66.875
2026-05-05 14:10:00+00:00,66.5250015258789
2026-05-05 14:15:00+00:00,66.41000366210938
2026-05-05 14:20:00+00:00,66.76000213623047
2026-05-05 14:25:00+00:00,66.77999877929688
2026-05-05 14:30:00+00:00,66.65470123291016
2026-05-05 14:35:00+00:00,66.72010040283203
2026-05-05 14:40:00+00:00,66.80500030517578
2026-05-05 14:45:00+00:00,66.64530181884766
2026-05-05 14:50:00+00:00,66.63999938964844
2026-05-05 14:55:00+00:00,66.70999908447266
2026-05-05 15:00:00+00:00,66.7750015258789
2026-05-05 15:05:00+00:00,66.70999908447266
2026-05-05 15:10:00+00:00,66.7300033569336
2026-05-05 15:15:00+00:00,66.62999725341797
2026-05-05 15:20:00+00:00,66.58380126953125
2026-05-05 15:25:00+00:00,66.65989685058594
2026-05-05 15:30:00+00:00,66.55999755859375
2026-05-05 15:35:00+00:00,66.52999877929688
2026-05-05 15:40:00+00:00,66.47000122070312
2026-05-05 15:45:00+00:00,66.53500366210938
2026-05-05 15:50:00+00:00,66.50499725341797
2026-05-05 15:55:00+00:00,66.49859619140625
2026-05-05 16:00:00+00:00,66.41999816894531
2026-05-05 16:05:00+00:00,66.38500213623047
2026-05-05 16:10:00+00:00,66.38999938964844
2026-05-05 16:15:00+00:00,66.27999877929688
2026-05-05 16:20:00+00:00,66.16999816894531
2026-05-05 16:25:00+00:00,66.11000061035156
2026-05-05 16:30:00+00:00,66.05000305175781
2026-05-05 16:35:00+00:00,66.12000274658203
2026-05-05 16:40:00+00:00,66.1613998413086
2026-05-05 16:45:00+00:00,66.14009857177734
2026-05-05 16:50:00+00:00,66.19000244140625
2026-05-05 16:55:00+00:00,66.16000366210938
2026-05-05 17:00:00+00:00,66.12000274658203
2026-05-05 17:05:00+00:00,66.08552551269531
2026-05-05 17:10:00+00:00,66.16000366210938
2026-05-05 17:15:00+00:00,66.31999969482422
2026-05-05 17:20:00+00:00,66.15499877929688
2026-05-05 17:25:00+00:00,66.18000030517578
2026-05-05 17:30:00+00:00,66.23999786376953
2026-05-05 17:35:00+00:00,66.22000122070312
2026-05-05 17:40:00+00:00,66.19499969482422
2026-05-05 17:45:00+00:00,66.25499725341797
2026-05-05 17:50:00+00:00,66.1500015258789
2026-05-05 17:55:00+00:00,66.1498031616211
2026-05-05 18:00:00+00:00,66.13999938964844
2026-05-05 18:05:00+00:00,66.19999694824219
2026-05-05 18:10:00+00:00,66.2750015258789
2026-05-05 18:15:00+00:00,66.23999786376953
2026-05-05 18:20:00+00:00,66.26499938964844
2026-05-05 18:25:00+00:00,66.30999755859375
2026-05-05 18:30:00+00:00,66.22000122070312
2026-05-05 18:35:00+00:00,66.2249984741211
2026-05-05 18:40:00+00:00,66.21189880371094
2026-05-05 18:45:00+00:00,66.13500213623047
2026-05-05 18:50:00+00:00,66.10990142822266
2026-05-05 18:55:00+00:00,66.04499816894531
2026-05-05 19:00:00+00:00,65.95989990234375
2026-05-05 19:05:00+00:00,65.90350341796875
2026-05-05 19:10:00+00:00,65.9000015258789
2026-05-05 19:15:00+00:00,65.93990325927734
2026-05-05 19:20:00+00:00,65.91999816894531
2026-05-05 19:25:00+00:00,65.91549682617188
2026-05-05 19:30:00+00:00,65.93000030517578
2026-05-05 19:35:00+00:00,65.94999694824219
2026-05-05 19:40:00+00:00,65.91500091552734
2026-05-05 19:45:00+00:00,65.98999786376953
2026-05-05 19:50:00+00:00,65.94000244140625
2026-05-05 19:55:00+00:00,65.91000366210938
2026-05-05 20:00:00+00:00,65.93
2026-05-05 20:05:00+00:00,65.89
2026-05-05 20:10:00+00:00,65.9391
2026-05-05 20:15:00+00:00,65.95
2026-05-05 20:20:00+00:00,65.9605
2026-05-05 20:25:00+00:00,66.01
2026-05-05 20:30:00+00:00,66.01
2026-05-05 20:35:00+00:00,65.93
2026-05-05 20:40:00+00:00,65.915
2026-05-05 20:45:00+00:00,65.9
2026-05-05 20:50:00+00:00,65.92
2026-05-05 20:55:00+00:00,65.92
2026-05-05 21:00:00+00:00,65.94
2026-05-05 21:05:00+00:00,65.94
2026-05-05 21:10:00+00:00,65.922
2026-05-05 21:15:00+00:00,65.91
2026-05-05 21:20:00+00:00,65.99
2026-05-05 21:25:00+00:00,65.91
2026-05-05 21:30:00+00:00,65.94
2026-05-05 21:35:00+00:00,65.94
2026-05-05 21:40:00+00:00,65.92
2026-05-05 21:45:00+00:00,65.92
2026-05-05 21:50:00+00:00,65.92
2026-05-05 21:55:00+00:00,65.9862
2026-05-05 22:00:00+00:00,65.88
2026-05-05 22:05:00+00:00,65.87
2026-05-05 22:10:00+00:00,65.87
2026-05-05 22:15:00+00:00,65.8692
2026-05-05 22:20:00+00:00,65.86
2026-05-05 22:25:00+00:00,65.77
2026-05-05 22:30:00+00:00,65.886
2026-05-05 22:35:00+00:00,65.84
2026-05-05 22:40:00+00:00,65.8003
2026-05-05 22:45:00+00:00,65.8
2026-05-05 22:50:00+00:00,66.0
2026-05-05 22:55:00+00:00,66.29
2026-05-05 23:00:00+00:00,66.3404
2026-05-05 23:05:00+00:00,66.58
2026-05-05 23:10:00+00:00,66.93
2026-05-05 23:15:00+00:00,66.865
2026-05-05 23:20:00+00:00,66.948
2026-05-05 23:25:00+00:00,66.78
2026-05-05 23:30:00+00:00,66.7601
2026-05-05 23:35:00+00:00,66.82
2026-05-05 23:40:00+00:00,66.78
2026-05-05 23:45:00+00:00,66.9887
2026-05-05 23:50:00+00:00,66.7916
2026-05-05 23:55:00+00:00,66.8415
2026-05-06 08:00:00+00:00,68.95
2026-05-06 08:05:00+00:00,68.88
2026-05-06 08:10:00+00:00,68.95
2026-05-06 08:15:00+00:00,68.93
2026-05-06 08:20:00+00:00,68.901
2026-05-06 08:25:00+00:00,68.87
2026-05-06 08:30:00+00:00,68.87
2026-05-06 08:35:00+00:00,68.7916
2026-05-06 08:40:00+00:00,68.7722
2026-05-06 08:45:00+00:00,68.87
2026-05-06 08:50:00+00:00,69.5597
2026-05-06 08:55:00+00:00,69.62
2026-05-06 09:00:00+00:00,69.44
2026-05-06 09:05:00+00:00,69.47
2026-05-06 09:10:00+00:00,69.52
2026-05-06 09:15:00+00:00,69.6
2026-05-06 09:20:00+00:00,69.54
2026-05-06 09:25:00+00:00,69.59
2026-05-06 09:30:00+00:00,69.6876
2026-05-06 09:35:00+00:00,69.6618
2026-05-06 09:40:00+00:00,69.66
2026-05-06 09:45:00+00:00,69.67
2026-05-06 09:50:00+00:00,69.77
2026-05-06 09:55:00+00:00,69.851
2026-05-06 10:00:00+00:00,69.94
2026-05-06 10:05:00+00:00,69.8502
2026-05-06 10:10:00+00:00,69.99
2026-05-06 10:15:00+00:00,69.96
2026-05-06 10:20:00+00:00,69.9896
2026-05-06 10:25:00+00:00,70.01
2026-05-06 10:30:00+00:00,70.05
2026-05-06 10:35:00+00:00,70.09
2026-05-06 10:40:00+00:00,70.1945
2026-05-06 10:45:00+00:00,70.05
2026-05-06 10:50:00+00:00,70.38
2026-05-06 10:55:00+00:00,70.2295
2026-05-06 11:00:00+00:00,70.06
2026-05-06 11:05:00+00:00,70.26
2026-05-06 11:10:00+00:00,70.21
2026-05-06 11:15:00+00:00,70.1009
2026-05-06 11:20:00+00:00,70.1497
2026-05-06 11:25:00+00:00,70.0995
2026-05-06 11:30:00+00:00,70.2603
2026-05-06 11:35:00+00:00,70.23
2026-05-06 11:40:00+00:00,69.93
2026-05-06 11:45:00+00:00,69.8805
2026-05-06 11:50:00+00:00,69.82
2026-05-06 11:55:00+00:00,69.55
2026-05-06 12:00:00+00:00,69.26
2026-05-06 12:05:00+00:00,69.3392
2026-05-06 12:10:00+00:00,69.04
2026-05-06 12:15:00+00:00,68.84
2026-05-06 12:20:00+00:00,69.29
2026-05-06 12:25:00+00:00,69.26
2026-05-06 12:30:00+00:00,69.43
2026-05-06 12:35:00+00:00,69.52
2026-05-06 12:40:00+00:00,69.43
2026-05-06 12:45:00+00:00,69.53
2026-05-06 12:50:00+00:00,69.4497
2026-05-06 12:55:00+00:00,69.55
2026-05-06 13:00:00+00:00,69.56
2026-05-06 13:05:00+00:00,69.281
2026-05-06 13:10:00+00:00,69.56
2026-05-06 13:30:00+00:00,69.8949966430664
2026-05-06 13:35:00+00:00,69.7699966430664
2026-05-06 13:40:00+00:00,69.83999633789062
2026-05-06 13:45:00+00:00,69.95999908447266
2026-05-06 13:50:00+00:00,70.0093002319336
2026-05-06 13:55:00+00:00,69.96499633789062
2026-05-06 14:00:00+00:00,69.94000244140625
2026-05-06 14:05:00+00:00,69.94000244140625
2026-05-06 14:10:00+00:00,70.19999694824219
2026-05-06 14:15:00+00:00,70.12000274658203
2026-05-06 14:20:00+00:00,70.08999633789062
2026-05-06 14:25:00+00:00,70.02010345458984
2026-05-06 14:30:00+00:00,70.11499786376953
2026-05-06 14:35:00+00:00,70.20999908447266
2026-05-06 14:40:00+00:00,70.36000061035156
2026-05-06 14:45:00+00:00,70.2300033569336
2026-05-06 14:50:00+00:00,70.1449966430664
2026-05-06 14:55:00+00:00,70.09500122070312
2026-05-06 15:00:00+00:00,70.125
2026-05-06 15:05:00+00:00,70.0
2026-05-06 15:10:00+00:00,69.91999816894531
2026-05-06 15:15:00+00:00,70.0510025024414
2026-05-06 15:20:00+00:00,69.98500061035156
2026-05-06 15:25:00+00:00,69.96009826660156
2026-05-06 15:30:00+00:00,69.99500274658203
2026-05-06 15:35:00+00:00,69.91000366210938
2026-05-06 15:40:00+00:00,69.97000122070312
2026-05-06 15:45:00+00:00,69.93000030517578
2026-05-06 15:50:00+00:00,69.8550033569336
2026-05-06 15:55:00+00:00,69.69999694824219
2026-05-06 16:00:00+00:00,69.71499633789062
2026-05-06 16:05:00+00:00,69.63999938964844
2026-05-06 16:10:00+00:00,69.73500061035156
2026-05-06 16:15:00+00:00,69.7699966430664
2026-05-06 16:20:00+00:00,69.75140380859375
2026-05-06 16:25:00+00:00,69.81500244140625
2026-05-06 16:30:00+00:00,69.84500122070312
2026-05-06 16:35:00+00:00,69.86199951171875
2026-05-06 16:40:00+00:00,69.81999969482422
2026-05-06 16:45:00+00:00,69.79499816894531
2026-05-06 16:50:00+00:00,69.66999816894531
2026-05-06 16:55:00+00:00,69.55000305175781
2026-05-06 17:00:00+00:00,69.62999725341797
2026-05-06 17:05:00+00:00,69.6500015258789
2026-05-06 17:10:00+00:00,69.61000061035156
2026-05-06 17:15:00+00:00,69.5
2026-05-06 17:20:00+00:00,69.4800033569336
2026-05-06 17:25:00+00:00,69.575927734375
2026-05-06 17:30:00+00:00,69.58999633789062
2026-05-06 17:35:00+00:00,69.55000305175781
2026-05-06 17:40:00+00:00,69.64990234375
2026-05-06 17:45:00+00:00,69.61499786376953
2026-05-06 17:50:00+00:00,69.7300033569336
2026-05-06 17:55:00+00:00,69.77999877929688
2026-05-06 18:00:00+00:00,69.76000213623047
2026-05-06 18:05:00+00:00,69.83499908447266
2026-05-06 18:10:00+00:00,69.88999938964844
2026-05-06 18:15:00+00:00,69.93499755859375
2026-05-06 18:20:00+00:00,69.87159729003906
2026-05-06 18:25:00+00:00,69.8499984741211
2026-05-06 18:30:00+00:00,69.845947265625
2026-05-06 18:35:00+00:00,69.83999633789062
2026-05-06 18:40:00+00:00,69.80999755859375
2026-05-06 18:45:00+00:00,69.77999877929688
2026-05-06 18:50:00+00:00,69.75588989257812
2026-05-06 18:55:00+00:00,69.7249984741211
2026-05-06 19:00:00+00:00,69.91500091552734
2026-05-06 19:05:00+00:00,69.98500061035156
2026-05-06 19:10:00+00:00,70.02999877929688
2026-05-06 19:15:00+00:00,70.10420227050781
2026-05-06 19:20:00+00:00,70.13999938964844
2026-05-06 19:25:00+00:00,70.15499877929688
2026-05-06 19:30:00+00:00,70.0999984741211
2026-05-06 19:35:00+00:00,70.17500305175781
2026-05-06 19:40:00+00:00,70.13999938964844
2026-05-06 19:45:00+00:00,70.08499908447266
2026-05-06 19:50:00+00:00,70.18499755859375
2026-05-06 19:55:00+00:00,70.12999725341797
2026-05-06 20:00:00+00:00,70.14
2026-05-06 20:05:00+00:00,70.1702
2026-05-06 20:10:00+00:00,70.22
2026-05-06 20:15:00+00:00,70.195
2026-05-06 20:20:00+00:00,70.17
2026-05-06 20:25:00+00:00,70.145
2026-05-06 20:30:00+00:00,70.15
2026-05-06 20:35:00+00:00,70.14
2026-05-06 20:40:00+00:00,70.11
2026-05-06 20:45:00+00:00,69.98
2026-05-06 20:50:00+00:00,69.9466
2026-05-06 20:55:00+00:00,69.9936
2026-05-06 21:00:00+00:00,69.9
2026-05-06 21:05:00+00:00,69.97
2026-05-06 21:10:00+00:00,70.03
2026-05-06 21:15:00+00:00,70.0842
2026-05-06 21:20:00+00:00,70.05
2026-05-06 21:25:00+00:00,70.06
2026-05-06 21:30:00+00:00,70.05
2026-05-06 21:35:00+00:00,70.04
2026-05-06 21:40:00+00:00,69.96
2026-05-06 21:45:00+00:00,69.9705
2026-05-06 21:50:00+00:00,69.97
2026-05-06 21:55:00+00:00,69.9
2026-05-06 22:00:00+00:00,69.9101
2026-05-06 22:05:00+00:00,69.955
2026-05-06 22:10:00+00:00,70.1961
2026-05-06 22:15:00+00:00,70.15
2026-05-06 22:20:00+00:00,70.187
2026-05-06 22:25:00+00:00,70.03
2026-05-06 22:30:00+00:00,70.08
2026-05-06 22:35:00+00:00,70.1396
2026-05-06 22:40:00+00:00,70.15
2026-05-06 22:45:00+00:00,70.1
2026-05-06 22:50:00+00:00,70.07
2026-05-06 22:55:00+00:00,70.09
2026-05-06 23:00:00+00:00,70.12
2026-05-06 23:05:00+00:00,70.06
2026-05-06 23:10:00+00:00,70.045
2026-05-06 23:15:00+00:00,70.07
2026-05-06 23:20:00+00:00,70.02
2026-05-06 23:25:00+00:00,70.05
2026-05-06 23:30:00+00:00,70.0896
2026-05-06 23:35:00+00:00,70.09
2026-05-06 23:40:00+00:00,70.1
2026-05-06 23:45:00+00:00,70.23
2026-05-06 23:50:00+00:00,70.155
2026-05-06 23:55:00+00:00,70.18
2026-05-07 08:00:00+00:00,72.26
2026-05-07 08:05:00+00:00,72.19
2026-05-07 08:10:00+00:00,72.1084
2026-05-07 08:15:00+00:00,72.02
2026-05-07 08:20:00+00:00,72.1036
2026-05-07 08:25:00+00:00,72.1405
2026-05-07 08:30:00+00:00,72.14
2026-05-07 08:35:00+00:00,72.115
2026-05-07 08:40:00+00:00,72.04
2026-05-07 08:45:00+00:00,72.01
2026-05-07 08:50:00+00:00,72.04
2026-05-07 08:55:00+00:00,72.0684
2026-05-07 09:00:00+00:00,71.97
2026-05-07 09:05:00+00:00,72.08
2026-05-07 09:10:00+00:00,72.14
2026-05-07 09:15:00+00:00,72.1141
2026-05-07 09:20:00+00:00,72.1195
2026-05-07 09:25:00+00:00,72.1705
2026-05-07 09:30:00+00:00,72.321
2026-05-07 09:35:00+00:00,72.48
2026-05-07 09:40:00+00:00,72.59
2026-05-07 09:45:00+00:00,72.63
2026-05-07 09:50:00+00:00,72.6
2026-05-07 09:55:00+00:00,72.57
2026-05-07 10:00:00+00:00,72.68
2026-05-07 10:05:00+00:00,72.75
2026-05-07 10:10:00+00:00,72.8296
2026-05-07 10:15:00+00:00,72.6497
2026-05-07 10:20:00+00:00,72.73
2026-05-07 10:25:00+00:00,72.69
2026-05-07 10:30:00+00:00,72.69
2026-05-07 10:35:00+00:00,72.85
2026-05-07 10:40:00+00:00,72.89
2026-05-07 10:45:00+00:00,72.7895
2026-05-07 10:50:00+00:00,72.83
2026-05-07 10:55:00+00:00,72.6862
2026-05-07 11:00:00+00:00,72.79
2026-05-07 11:05:00+00:00,72.84
2026-05-07 11:10:00+00:00,72.7003
2026-05-07 11:15:00+00:00,72.75
2026-05-07 11:20:00+00:00,72.89
2026-05-07 11:25:00+00:00,72.9995
2026-05-07 11:30:00+00:00,73.17
2026-05-07 11:35:00+00:00,73.215
2026-05-07 11:40:00+00:00,73.2
2026-05-07 11:45:00+00:00,73.21
2026-05-07 11:50:00+00:00,73.1516
2026-05-07 11:55:00+00:00,73.22
2026-05-07 12:00:00+00:00,73.35
2026-05-07 12:05:00+00:00,73.41
2026-05-07 12:10:00+00:00,73.62
2026-05-07 12:15:00+00:00,73.88
2026-05-07 12:20:00+00:00,73.4115
2026-05-07 12:25:00+00:00,73.76
2026-05-07 12:30:00+00:00,73.69
2026-05-07 12:35:00+00:00,73.61
2026-05-07 12:40:00+00:00,73.803
2026-05-07 12:45:00+00:00,73.8502
2026-05-07 12:50:00+00:00,73.7603
2026-05-07 12:55:00+00:00,73.74
2026-05-07 13:00:00+00:00,73.52
2026-05-07 13:05:00+00:00,73.489
2026-05-07 13:10:00+00:00,73.18
2026-05-07 13:30:00+00:00,73.51499938964844
2026-05-07 13:35:00+00:00,73.45989990234375
2026-05-07 13:40:00+00:00,73.5199966430664
2026-05-07 13:45:00+00:00,73.30500030517578
2026-05-07 13:50:00+00:00,73.44999694824219
2026-05-07 13:55:00+00:00,73.56500244140625
2026-05-07 14:00:00+00:00,73.61499786376953
2026-05-07 14:05:00+00:00,73.59010314941406
2026-05-07 14:10:00+00:00,74.01499938964844
2026-05-07 14:15:00+00:00,73.79100036621094
2026-05-07 14:20:00+00:00,73.94000244140625
2026-05-07 14:25:00+00:00,73.97000122070312
2026-05-07 14:30:00+00:00,74.07499694824219
2026-05-07 14:35:00+00:00,74.0374984741211
2026-05-07 14:40:00+00:00,74.02449798583984
2026-05-07 14:45:00+00:00,74.13999938964844
2026-05-07 14:50:00+00:00,74.25
2026-05-07 14:55:00+00:00,74.20999908447266
2026-05-07 15:00:00+00:00,74.0250015258789
2026-05-07 15:05:00+00:00,73.91999816894531
2026-05-07 15:10:00+00:00,73.77999877929688
2026-05-07 15:15:00+00:00,73.80000305175781
2026-05-07 15:20:00+00:00,73.57029724121094
2026-05-07 15:25:00+00:00,73.33999633789062
2026-05-07 15:30:00+00:00,73.52989959716797
2026-05-07 15:35:00+00:00,73.44000244140625
2026-05-07 15:40:00+00:00,73.28500366210938
2026-05-07 15:45:00+00:00,73.1698989868164
2026-05-07 15:50:00+00:00,73.0
2026-05-07 15:55:00+00:00,72.77999877929688
2026-05-07 16:00:00+00:00,72.58999633789062
2026-05-07 16:05:00+00:00,72.3550033569336
2026-05-07 16:10:00+00:00,72.25
2026-05-07 16:15:00+00:00,71.91000366210938
2026-05-07 16:20:00+00:00,72.3302001953125
2026-05-07 16:25:00+00:00,72.38999938964844
2026-05-07 16:30:00+00:00,72.37999725341797
2026-05-07 16:35:00+00:00,72.11499786376953
2026-05-07 16:40:00+00:00,72.21649932861328
2026-05-07 16:45:00+00:00,72.25990295410156
2026-05-07 16:50:00+00:00,72.31999969482422
2026-05-07 16:55:00+00:00,72.27999877929688
2026-05-07 17:00:00+00:00,72.33000183105469
2026-05-07 17:05:00+00:00,72.30999755859375
2026-05-07 17:10:00+00:00,72.125
2026-05-07 17:15:00+00:00,71.63999938964844
2026-05-07 17:20:00+00:00,72.06999969482422
2026-05-07 17:25:00+00:00,71.58000183105469
2026-05-07 17:30:00+00:00,71.62000274658203
2026-05-07 17:35:00+00:00,71.81999969482422
2026-05-07 17:40:00+00:00,71.7699966430664
2026-05-07 17:45:00+00:00,71.73639678955078
2026-05-07 17:50:00+00:00,71.87999725341797
2026-05-07 17:55:00+00:00,72.16999816894531
2026-05-07 18:00:00+00:00,72.08499908447266
2026-05-07 18:05:00+00:00,72.08999633789062
2026-05-07 18:10:00+00:00,72.06999969482422
2026-05-07 18:15:00+00:00,72.03500366210938
2026-05-07 18:20:00+00:00,71.91500091552734
2026-05-07 18:25:00+00:00,72.04000091552734
2026-05-07 18:30:00+00:00,72.0250015258789
2026-05-07 18:35:00+00:00,71.93000030517578
2026-05-07 18:40:00+00:00,71.75
2026-05-07 18:45:00+00:00,71.41999816894531
2026-05-07 18:50:00+00:00,71.3301010131836
2026-05-07 18:55:00+00:00,71.69999694824219
2026-05-07 19:00:00+00:00,71.5999984741211
2026-05-07 19:05:00+00:00,71.72000122070312
2026-05-07 19:10:00+00:00,71.73771667480469
2026-05-07 19:15:00+00:00,71.4749984741211
2026-05-07 19:20:00+00:00,71.33999633789062
2026-05-07 19:25:00+00:00,71.51000213623047
2026-05-07 19:30:00+00:00,71.66000366210938
2026-05-07 19:35:00+00:00,71.7699966430664
2026-05-07 19:40:00+00:00,71.75
2026-05-07 19:45:00+00:00,71.68000030517578
2026-05-07 19:50:00+00:00,71.66999816894531
2026-05-07 19:55:00+00:00,71.58000183105469
2026-05-07 20:00:00+00:00,72.19
2026-05-07 20:05:00+00:00,72.0001
2026-05-07 20:10:00+00:00,72.0599
2026-05-07 20:15:00+00:00,72.1201
