time,SHY
2025-02-19 15:30:00+00:00,82.06179809570312
2025-02-19 16:30:00+00:00,82.05999755859375
2025-02-19 17:30:00+00:00,82.06500244140625
2025-02-19 18:30:00+00:00,82.08499908447266
2025-02-19 19:30:00+00:00,82.08499908447266
2025-02-19 20:30:00+00:00,82.08999633789062
2025-02-19 21:00:00+00:00,82.1
2025-02-19 23:00:00+00:00,82.1
2025-02-20 12:00:00+00:00,82.11
2025-02-20 13:00:00+00:00,82.13
2025-02-20 14:00:00+00:00,82.1001
2025-02-20 14:30:00+00:00,82.125
2025-02-20 15:30:00+00:00,82.12650299072266
2025-02-20 16:30:00+00:00,82.125
2025-02-20 17:30:00+00:00,82.11990356445312
2025-02-20 18:30:00+00:00,82.11499786376953
2025-02-20 19:30:00+00:00,82.11000061035156
2025-02-20 20:30:00+00:00,82.0999984741211
2025-02-20 21:00:00+00:00,82.1
2025-02-20 22:00:00+00:00,82.12
2025-02-20 23:00:00+00:00,82.1001
2025-02-21 12:00:00+00:00,82.15
2025-02-21 13:00:00+00:00,82.1501
2025-02-21 14:00:00+00:00,82.15
2025-02-21 14:30:00+00:00,82.18479919433594
2025-02-21 15:30:00+00:00,82.18099975585938
2025-02-21 16:30:00+00:00,82.18000030517578
2025-02-21 17:30:00+00:00,82.23570251464844
2025-02-21 18:30:00+00:00,82.26000213623047
2025-02-21 19:30:00+00:00,82.26000213623047
2025-02-21 20:30:00+00:00,82.23999786376953
2025-02-21 21:00:00+00:00,82.24
2025-02-21 22:00:00+00:00,82.26
2025-02-24 09:00:00+00:00,82.24
2025-02-24 10:00:00+00:00,82.24
2025-02-24 12:00:00+00:00,82.23
2025-02-24 13:00:00+00:00,82.2299
2025-02-24 14:00:00+00:00,82.1801
2025-02-24 14:30:00+00:00,82.25499725341797
2025-02-24 15:30:00+00:00,82.2750015258789
2025-02-24 16:30:00+00:00,82.26499938964844
2025-02-24 17:30:00+00:00,82.29499816894531
2025-02-24 18:30:00+00:00,82.28500366210938
2025-02-24 19:30:00+00:00,82.29499816894531
2025-02-24 20:30:00+00:00,82.29499816894531
2025-02-24 21:00:00+00:00,82.28
2025-02-24 22:00:00+00:00,82.2803
2025-02-24 23:00:00+00:00,82.28
2025-02-25 09:00:00+00:00,82.35
2025-02-25 12:00:00+00:00,82.36
2025-02-25 13:00:00+00:00,82.38
2025-02-25 14:00:00+00:00,82.38
2025-02-25 14:30:00+00:00,82.41539764404297
2025-02-25 15:30:00+00:00,82.41500091552734
2025-02-25 16:30:00+00:00,82.41999816894531
2025-02-25 17:30:00+00:00,82.4000015258789
2025-02-25 18:30:00+00:00,82.39959716796875
2025-02-25 19:30:00+00:00,82.40450286865234
2025-02-25 20:30:00+00:00,82.41000366210938
2025-02-25 21:00:00+00:00,82.4002
2025-02-25 22:00:00+00:00,82.4011
2025-02-25 23:00:00+00:00,82.4201
2025-02-26 09:00:00+00:00,82.47
2025-02-26 11:00:00+00:00,82.4
2025-02-26 13:00:00+00:00,82.38
2025-02-26 14:00:00+00:00,82.39
2025-02-26 14:30:00+00:00,82.375
2025-02-26 15:30:00+00:00,82.38500213623047
2025-02-26 16:30:00+00:00,82.3949966430664
2025-02-26 17:30:00+00:00,82.42510223388672
2025-02-26 18:30:00+00:00,82.44499969482422
2025-02-26 19:30:00+00:00,82.45999908447266
2025-02-26 20:30:00+00:00,82.44999694824219
2025-02-26 21:00:00+00:00,82.4402
2025-02-26 22:00:00+00:00,82.45
2025-02-26 23:00:00+00:00,82.4401
2025-02-27 09:00:00+00:00,82.42
2025-02-27 10:00:00+00:00,82.41
2025-02-27 11:00:00+00:00,82.41
2025-02-27 13:00:00+00:00,82.43
2025-02-27 14:00:00+00:00,82.419
2025-02-27 14:30:00+00:00,82.41380310058594
2025-02-27 15:30:00+00:00,82.43000030517578
2025-02-27 16:30:00+00:00,82.43009948730469
2025-02-27 17:30:00+00:00,82.42500305175781
2025-02-27 18:30:00+00:00,82.4303970336914
2025-02-27 19:30:00+00:00,82.456298828125
2025-02-27 20:30:00+00:00,82.47000122070312
2025-02-27 21:00:00+00:00,82.47
2025-02-27 22:00:00+00:00,82.48
2025-02-27 23:00:00+00:00,82.45
2025-02-28 09:00:00+00:00,82.7
2025-02-28 10:00:00+00:00,82.68
2025-02-28 11:00:00+00:00,82.53
2025-02-28 12:00:00+00:00,82.53
2025-02-28 13:00:00+00:00,82.51
2025-02-28 14:00:00+00:00,82.5299
2025-02-28 14:30:00+00:00,82.51029968261719
2025-02-28 15:30:00+00:00,82.58499908447266
2025-02-28 16:30:00+00:00,82.572998046875
2025-02-28 17:30:00+00:00,82.57720184326172
2025-02-28 18:30:00+00:00,82.58999633789062
2025-02-28 19:30:00+00:00,82.58989715576172
2025-02-28 20:30:00+00:00,82.61000061035156
2025-02-28 21:00:00+00:00,82.6
2025-02-28 22:00:00+00:00,82.61
2025-02-28 23:00:00+00:00,82.62
2025-03-03 09:00:00+00:00,82.3
2025-03-03 10:00:00+00:00,82.31
2025-03-03 12:00:00+00:00,82.31
2025-03-03 13:00:00+00:00,82.3
2025-03-03 14:00:00+00:00,82.29
2025-03-03 14:30:00+00:00,82.34500122070312
2025-03-03 15:30:00+00:00,82.3467025756836
2025-03-03 16:30:00+00:00,82.33319854736328
2025-03-03 17:30:00+00:00,82.36579895019531
2025-03-03 18:30:00+00:00,82.35990142822266
2025-03-03 19:30:00+00:00,82.4000015258789
2025-03-03 20:30:00+00:00,82.41999816894531
2025-03-03 21:00:00+00:00,82.4102
2025-03-03 22:00:00+00:00,82.45
2025-03-03 23:00:00+00:00,82.4
2025-03-04 09:00:00+00:00,82.47
2025-03-04 10:00:00+00:00,82.47
2025-03-04 12:00:00+00:00,82.48
2025-03-04 13:00:00+00:00,82.48
2025-03-04 14:00:00+00:00,82.51
2025-03-04 14:30:00+00:00,82.54499816894531
2025-03-04 15:30:00+00:00,82.5199966430664
2025-03-04 16:30:00+00:00,82.46499633789062
2025-03-04 17:30:00+00:00,82.44989776611328
2025-03-04 18:30:00+00:00,82.41459655761719
2025-03-04 19:30:00+00:00,82.40499877929688
2025-03-04 20:30:00+00:00,82.43499755859375
2025-03-04 21:00:00+00:00,82.35
2025-03-04 23:00:00+00:00,82.32
2025-03-05 09:00:00+00:00,82.39
2025-03-05 11:00:00+00:00,82.39
2025-03-05 13:00:00+00:00,82.44
2025-03-05 14:00:00+00:00,82.48
2025-03-05 14:30:00+00:00,82.45680236816406
2025-03-05 15:30:00+00:00,82.44989776611328
2025-03-05 16:30:00+00:00,82.40499877929688
2025-03-05 17:30:00+00:00,82.375
2025-03-05 18:30:00+00:00,82.35099792480469
2025-03-05 19:30:00+00:00,82.34030151367188
2025-03-05 20:30:00+00:00,82.33999633789062
2025-03-05 21:00:00+00:00,82.34
2025-03-05 22:00:00+00:00,82.34
2025-03-05 23:00:00+00:00,82.2106
2025-03-06 10:00:00+00:00,82.34
2025-03-06 11:00:00+00:00,82.35
2025-03-06 13:00:00+00:00,82.43
2025-03-06 14:00:00+00:00,82.38
2025-03-06 14:30:00+00:00,82.34989929199219
2025-03-06 15:30:00+00:00,82.3499984741211
2025-03-06 16:30:00+00:00,82.37899780273438
2025-03-06 17:30:00+00:00,82.37000274658203
2025-03-06 18:30:00+00:00,82.39900207519531
2025-03-06 19:30:00+00:00,82.40499877929688
2025-03-06 20:30:00+00:00,82.3949966430664
2025-03-06 21:00:00+00:00,82.3945
2025-03-06 22:00:00+00:00,82.3876
2025-03-06 23:00:00+00:00,82.33
2025-03-07 11:00:00+00:00,82.44
2025-03-07 13:00:00+00:00,82.49
2025-03-07 14:00:00+00:00,82.5
2025-03-07 14:30:00+00:00,82.45999908447266
2025-03-07 15:30:00+00:00,82.49500274658203
2025-03-07 16:30:00+00:00,82.48500061035156
2025-03-07 17:30:00+00:00,82.40570068359375
2025-03-07 18:30:00+00:00,82.34539794921875
2025-03-07 19:30:00+00:00,82.38529968261719
2025-03-07 20:30:00+00:00,82.37999725341797
2025-03-07 21:00:00+00:00,82.37
2025-03-07 22:00:00+00:00,82.3991
2025-03-07 23:00:00+00:00,82.37
2025-03-10 10:00:00+00:00,82.46
2025-03-10 11:00:00+00:00,82.48
2025-03-10 12:00:00+00:00,82.48
2025-03-10 13:00:00+00:00,82.48
2025-03-10 13:30:00+00:00,82.50980377197266
2025-03-10 14:30:00+00:00,82.5
2025-03-10 15:30:00+00:00,82.5
2025-03-10 16:30:00+00:00,82.50499725341797
2025-03-10 17:30:00+00:00,82.51499938964844
2025-03-10 18:30:00+00:00,82.52999877929688
2025-03-10 19:30:00+00:00,82.52999877929688
2025-03-10 20:00:00+00:00,82.54
2025-03-10 21:00:00+00:00,82.59
2025-03-10 22:00:00+00:00,82.55
2025-03-10 23:00:00+00:00,82.55
2025-03-11 08:00:00+00:00,82.53
2025-03-11 09:00:00+00:00,82.57
2025-03-11 12:00:00+00:00,82.5299
2025-03-11 13:00:00+00:00,82.54
2025-03-11 13:30:00+00:00,82.5801010131836
2025-03-11 14:30:00+00:00,82.51100158691406
2025-03-11 15:30:00+00:00,82.52449798583984
2025-03-11 16:30:00+00:00,82.56430053710938
2025-03-11 17:30:00+00:00,82.49500274658203
2025-03-11 18:30:00+00:00,82.4845962524414
2025-03-11 19:30:00+00:00,82.4800033569336
2025-03-11 20:00:00+00:00,82.46
2025-03-11 21:00:00+00:00,82.41
2025-03-11 22:00:00+00:00,82.4135
2025-03-11 23:00:00+00:00,82.4101
2025-03-12 09:00:00+00:00,82.5
2025-03-12 10:00:00+00:00,82.49
2025-03-12 12:00:00+00:00,82.42
2025-03-12 13:00:00+00:00,82.41
2025-03-12 13:30:00+00:00,82.4397964477539
2025-03-12 14:30:00+00:00,82.44499969482422
2025-03-12 15:30:00+00:00,82.41510009765625
2025-03-12 16:30:00+00:00,82.43499755859375
2025-03-12 17:30:00+00:00,82.42620086669922
2025-03-12 18:30:00+00:00,82.41500091552734
2025-03-12 19:30:00+00:00,82.41500091552734
2025-03-12 20:00:00+00:00,82.43
2025-03-12 21:00:00+00:00,82.45
2025-03-12 23:00:00+00:00,82.42
2025-03-13 08:00:00+00:00,82.44
2025-03-13 09:00:00+00:00,82.44
2025-03-13 12:00:00+00:00,82.41
2025-03-13 13:00:00+00:00,82.41
2025-03-13 13:30:00+00:00,82.41000366210938
2025-03-13 14:30:00+00:00,82.44999694824219
2025-03-13 15:30:00+00:00,82.45099639892578
2025-03-13 16:30:00+00:00,82.4800033569336
2025-03-13 17:30:00+00:00,82.49500274658203
2025-03-13 18:30:00+00:00,82.49320220947266
2025-03-13 19:30:00+00:00,82.48999786376953
2025-03-13 20:00:00+00:00,82.4999
2025-03-13 21:00:00+00:00,82.4817
2025-03-13 22:00:00+00:00,82.5485
2025-03-14 12:00:00+00:00,82.4697
2025-03-14 13:00:00+00:00,82.4702
2025-03-14 13:30:00+00:00,82.45010375976562
2025-03-14 14:30:00+00:00,82.43499755859375
2025-03-14 15:30:00+00:00,82.44010162353516
2025-03-14 16:30:00+00:00,82.44499969482422
2025-03-14 17:30:00+00:00,82.43499755859375
2025-03-14 18:30:00+00:00,82.41500091552734
2025-03-14 19:30:00+00:00,82.41500091552734
2025-03-14 20:00:00+00:00,82.42
2025-03-14 21:00:00+00:00,82.42
2025-03-14 22:00:00+00:00,82.37
2025-03-14 23:00:00+00:00,82.3625
2025-03-17 08:00:00+00:00,82.44
2025-03-17 10:00:00+00:00,82.42
2025-03-17 12:00:00+00:00,82.4297
2025-03-17 13:00:00+00:00,82.41
2025-03-17 13:30:00+00:00,82.40499877929688
2025-03-17 14:30:00+00:00,82.43479919433594
2025-03-17 15:30:00+00:00,82.43160247802734
2025-03-17 16:30:00+00:00,82.41539764404297
2025-03-17 17:30:00+00:00,82.38999938964844
2025-03-17 18:30:00+00:00,82.37989807128906
2025-03-17 19:30:00+00:00,82.38999938964844
2025-03-17 20:00:00+00:00,82.39
2025-03-17 21:00:00+00:00,82.39
2025-03-17 22:00:00+00:00,82.39
2025-03-17 23:00:00+00:00,82.4
2025-03-18 09:00:00+00:00,82.39
2025-03-18 10:00:00+00:00,82.4
2025-03-18 12:00:00+00:00,82.38
2025-03-18 13:30:00+00:00,82.40509796142578
2025-03-18 14:30:00+00:00,82.40499877929688
2025-03-18 15:30:00+00:00,82.41000366210938
2025-03-18 16:30:00+00:00,82.42500305175781
2025-03-18 17:30:00+00:00,82.42340087890625
2025-03-18 18:30:00+00:00,82.40499877929688
2025-03-18 19:30:00+00:00,82.4000015258789
2025-03-18 20:00:00+00:00,82.41
2025-03-18 21:00:00+00:00,82.39
2025-03-18 23:00:00+00:00,82.3901
2025-03-19 08:00:00+00:00,82.42
2025-03-19 09:00:00+00:00,82.42
2025-03-19 11:00:00+00:00,82.41
2025-03-19 12:00:00+00:00,82.41
2025-03-19 13:00:00+00:00,82.38
2025-03-19 13:30:00+00:00,82.3550033569336
2025-03-19 14:30:00+00:00,82.36000061035156
2025-03-19 15:30:00+00:00,82.36499786376953
2025-03-19 16:30:00+00:00,82.3550033569336
2025-03-19 17:30:00+00:00,82.45500183105469
2025-03-19 18:30:00+00:00,82.49500274658203
2025-03-19 19:30:00+00:00,82.51000213623047
2025-03-19 20:00:00+00:00,82.51
2025-03-19 22:00:00+00:00,82.4412
2025-03-19 23:00:00+00:00,82.44
2025-03-20 08:00:00+00:00,82.51
2025-03-20 09:00:00+00:00,82.49
2025-03-20 10:00:00+00:00,82.53
2025-03-20 12:00:00+00:00,82.58
2025-03-20 13:00:00+00:00,82.59
2025-03-20 13:30:00+00:00,82.54499816894531
2025-03-20 14:30:00+00:00,82.53500366210938
2025-03-20 15:30:00+00:00,82.53810119628906
2025-03-20 16:30:00+00:00,82.52999877929688
2025-03-20 17:30:00+00:00,82.54499816894531
2025-03-20 18:30:00+00:00,82.55000305175781
2025-03-20 19:30:00+00:00,82.54000091552734
2025-03-20 20:00:00+00:00,82.53
2025-03-20 21:00:00+00:00,82.7835
2025-03-20 22:00:00+00:00,82.55
2025-03-20 23:00:00+00:00,82.54
2025-03-21 08:00:00+00:00,82.56
2025-03-21 12:00:00+00:00,82.6
2025-03-21 13:00:00+00:00,82.61
2025-03-21 13:30:00+00:00,82.61190032958984
2025-03-21 14:30:00+00:00,82.625
2025-03-21 15:30:00+00:00,82.6050033569336
2025-03-21 16:30:00+00:00,82.58989715576172
2025-03-21 17:30:00+00:00,82.58499908447266
2025-03-21 18:30:00+00:00,82.59500122070312
2025-03-21 19:30:00+00:00,82.58999633789062
2025-03-21 20:00:00+00:00,82.5898
2025-03-21 21:00:00+00:00,82.64
2025-03-21 22:00:00+00:00,82.63
2025-03-21 23:00:00+00:00,82.63
2025-03-24 08:00:00+00:00,82.6
2025-03-24 09:00:00+00:00,82.55
2025-03-24 10:00:00+00:00,82.55
2025-03-24 12:00:00+00:00,82.5202
2025-03-24 13:00:00+00:00,82.52
2025-03-24 13:30:00+00:00,82.48500061035156
2025-03-24 14:30:00+00:00,82.4749984741211
2025-03-24 15:30:00+00:00,82.48629760742188
2025-03-24 16:30:00+00:00,82.48999786376953
2025-03-24 17:30:00+00:00,82.46499633789062
2025-03-24 18:30:00+00:00,82.46499633789062
2025-03-24 19:30:00+00:00,82.45999908447266
2025-03-24 20:00:00+00:00,82.47
2025-03-24 21:00:00+00:00,82.5
2025-03-24 22:00:00+00:00,82.46
2025-03-24 23:00:00+00:00,82.5
2025-03-25 08:00:00+00:00,82.48
2025-03-25 09:00:00+00:00,82.47
2025-03-25 10:00:00+00:00,82.47
2025-03-25 12:00:00+00:00,82.46
2025-03-25 13:00:00+00:00,82.47
2025-03-25 13:30:00+00:00,82.49500274658203
2025-03-25 14:30:00+00:00,82.50499725341797
2025-03-25 15:30:00+00:00,82.5250015258789
2025-03-25 16:30:00+00:00,82.5250015258789
2025-03-25 17:30:00+00:00,82.5250015258789
2025-03-25 18:30:00+00:00,82.5199966430664
2025-03-25 19:30:00+00:00,82.50499725341797
2025-03-25 20:00:00+00:00,82.5098
2025-03-25 21:00:00+00:00,82.52
2025-03-25 22:00:00+00:00,82.51
2025-03-26 12:00:00+00:00,82.5
2025-03-26 13:00:00+00:00,82.5
2025-03-26 13:30:00+00:00,82.48999786376953
2025-03-26 14:30:00+00:00,82.48650360107422
2025-03-26 15:30:00+00:00,82.51170349121094
2025-03-26 16:30:00+00:00,82.49009704589844
2025-03-26 17:30:00+00:00,82.5
2025-03-26 18:30:00+00:00,82.49500274658203
2025-03-26 19:30:00+00:00,82.4800033569336
2025-03-26 20:00:00+00:00,82.48
2025-03-26 22:00:00+00:00,82.49
2025-03-26 23:00:00+00:00,82.5393
2025-03-27 08:00:00+00:00,82.53
2025-03-27 09:00:00+00:00,82.51
2025-03-27 10:00:00+00:00,82.48
2025-03-27 12:00:00+00:00,82.5
2025-03-27 13:00:00+00:00,82.52
2025-03-27 13:30:00+00:00,82.5199966430664
2025-03-27 14:30:00+00:00,82.50499725341797
2025-03-27 15:30:00+00:00,82.51499938964844
2025-03-27 16:30:00+00:00,82.51100158691406
2025-03-27 17:30:00+00:00,82.5250015258789
2025-03-27 18:30:00+00:00,82.51499938964844
2025-03-27 19:30:00+00:00,82.5250015258789
2025-03-27 20:00:00+00:00,82.52
2025-03-27 21:00:00+00:00,82.59
2025-03-27 22:00:00+00:00,82.5201
2025-03-27 23:00:00+00:00,82.5224
2025-03-28 08:00:00+00:00,82.57
2025-03-28 09:00:00+00:00,82.58
2025-03-28 11:00:00+00:00,82.58
2025-03-28 12:00:00+00:00,82.5876
2025-03-28 13:00:00+00:00,82.6
2025-03-28 13:30:00+00:00,82.63999938964844
2025-03-28 14:30:00+00:00,82.6449966430664
2025-03-28 15:30:00+00:00,82.65950012207031
2025-03-28 16:30:00+00:00,82.68659973144531
2025-03-28 17:30:00+00:00,82.67520141601562
2025-03-28 18:30:00+00:00,82.67500305175781
2025-03-28 19:30:00+00:00,82.68000030517578
2025-03-28 20:00:00+00:00,82.69
2025-03-28 21:00:00+00:00,82.68
2025-03-28 22:00:00+00:00,82.6798
2025-03-28 23:00:00+00:00,82.6701
2025-03-31 08:00:00+00:00,82.79
2025-03-31 10:00:00+00:00,82.79
2025-03-31 11:00:00+00:00,82.77
2025-03-31 12:00:00+00:00,82.77
2025-03-31 13:00:00+00:00,82.67
2025-03-31 13:30:00+00:00,82.73500061035156
2025-03-31 14:30:00+00:00,82.7051010131836
2025-03-31 15:30:00+00:00,82.69499969482422
2025-03-31 16:30:00+00:00,82.69170379638672
2025-03-31 17:30:00+00:00,82.67109680175781
2025-03-31 18:30:00+00:00,82.70970153808594
2025-03-31 19:30:00+00:00,82.70999908447266
2025-03-31 20:00:00+00:00,82.73
2025-03-31 21:00:00+00:00,82.75
2025-03-31 22:00:00+00:00,82.8099
2025-03-31 23:00:00+00:00,82.86
2025-04-01 08:00:00+00:00,82.49
2025-04-01 11:00:00+00:00,82.49
2025-04-01 12:00:00+00:00,82.51
2025-04-01 13:00:00+00:00,82.45
2025-04-01 13:30:00+00:00,82.50509643554688
2025-04-01 14:30:00+00:00,82.48500061035156
2025-04-01 15:30:00+00:00,82.48500061035156
2025-04-01 16:30:00+00:00,82.49500274658203
2025-04-01 17:30:00+00:00,82.50509643554688
2025-04-01 18:30:00+00:00,82.48500061035156
2025-04-01 19:30:00+00:00,82.4749984741211
2025-04-01 20:00:00+00:00,82.47
2025-04-01 21:00:00+00:00,82.5093
2025-04-01 22:00:00+00:00,82.49
2025-04-02 08:00:00+00:00,82.48
2025-04-02 09:00:00+00:00,82.48
2025-04-02 10:00:00+00:00,82.49
2025-04-02 11:00:00+00:00,82.5
2025-04-02 12:00:00+00:00,82.5
2025-04-02 13:00:00+00:00,82.52
2025-04-02 13:30:00+00:00,82.4749984741211
2025-04-02 14:30:00+00:00,82.44499969482422
2025-04-02 15:30:00+00:00,82.42500305175781
2025-04-02 16:30:00+00:00,82.3949966430664
2025-04-02 17:30:00+00:00,82.42479705810547
2025-04-02 18:30:00+00:00,82.43000030517578
2025-04-02 19:30:00+00:00,82.42500305175781
2025-04-02 20:00:00+00:00,82.51
2025-04-02 21:00:00+00:00,82.42
2025-04-02 22:00:00+00:00,82.38
2025-04-02 23:00:00+00:00,82.4014
2025-04-03 09:00:00+00:00,82.65
2025-04-03 11:00:00+00:00,82.59
2025-04-03 12:00:00+00:00,82.61
2025-04-03 13:00:00+00:00,82.69
2025-04-03 13:30:00+00:00,82.7249984741211
2025-04-03 14:30:00+00:00,82.73500061035156
2025-04-03 15:30:00+00:00,82.68240356445312
2025-04-03 16:30:00+00:00,82.71479797363281
2025-04-03 17:30:00+00:00,82.74639892578125
2025-04-03 18:30:00+00:00,82.73999786376953
2025-04-03 19:30:00+00:00,82.7300033569336
2025-04-03 20:00:00+00:00,82.75
2025-04-03 21:00:00+00:00,82.76
2025-04-03 22:00:00+00:00,82.7219
2025-04-03 23:00:00+00:00,82.7485
2025-04-04 08:00:00+00:00,82.82
2025-04-04 09:00:00+00:00,82.81
2025-04-04 10:00:00+00:00,83.02
2025-04-04 11:00:00+00:00,83.08
2025-04-04 12:00:00+00:00,83.07
2025-04-04 13:00:00+00:00,82.97
2025-04-04 13:30:00+00:00,83.0199966430664
2025-04-04 14:30:00+00:00,82.88999938964844
2025-04-04 15:30:00+00:00,82.95999908447266
2025-04-04 16:30:00+00:00,82.88999938964844
2025-04-04 17:30:00+00:00,82.8550033569336
2025-04-04 18:30:00+00:00,82.80079650878906
2025-04-04 19:30:00+00:00,82.79499816894531
2025-04-04 20:00:00+00:00,82.84
2025-04-04 21:00:00+00:00,82.8
2025-04-04 22:00:00+00:00,82.75
2025-04-04 23:00:00+00:00,82.65
2025-04-07 08:00:00+00:00,82.97
2025-04-07 09:00:00+00:00,82.98
2025-04-07 10:00:00+00:00,82.88
2025-04-07 11:00:00+00:00,82.92
2025-04-07 12:00:00+00:00,82.88
2025-04-07 13:00:00+00:00,82.88
2025-04-07 13:30:00+00:00,82.76000213623047
2025-04-07 14:30:00+00:00,82.80110168457031
2025-04-07 15:30:00+00:00,82.7300033569336
2025-04-07 16:30:00+00:00,82.68000030517578
2025-04-07 17:30:00+00:00,82.7113037109375
2025-04-07 18:30:00+00:00,82.74919891357422
2025-04-07 19:30:00+00:00,82.69000244140625
2025-04-07 20:00:00+00:00,82.6401
2025-04-07 21:00:00+00:00,82.6788
2025-04-07 22:00:00+00:00,82.6312
2025-04-07 23:00:00+00:00,82.68
2025-04-08 08:00:00+00:00,82.69
2025-04-08 10:00:00+00:00,82.6
2025-04-08 11:00:00+00:00,82.69
2025-04-08 12:00:00+00:00,82.72
2025-04-08 13:00:00+00:00,82.55
2025-04-08 13:30:00+00:00,82.58000183105469
2025-04-08 14:30:00+00:00,82.65499877929688
2025-04-08 15:30:00+00:00,82.66999816894531
2025-04-08 16:30:00+00:00,82.74980163574219
2025-04-08 17:30:00+00:00,82.72989654541016
2025-04-08 18:30:00+00:00,82.76010131835938
2025-04-08 19:30:00+00:00,82.73500061035156
2025-04-08 20:00:00+00:00,82.7
2025-04-08 21:00:00+00:00,82.6
2025-04-08 22:00:00+00:00,82.6
2025-04-08 23:00:00+00:00,82.5221
2025-04-09 08:00:00+00:00,82.56
2025-04-09 09:00:00+00:00,82.56
2025-04-09 10:00:00+00:00,82.6
2025-04-09 11:00:00+00:00,82.72
2025-04-09 12:00:00+00:00,82.6098
2025-04-09 13:00:00+00:00,82.69
2025-04-09 13:30:00+00:00,82.65910339355469
2025-04-09 14:30:00+00:00,82.70130157470703
2025-04-09 15:30:00+00:00,82.64990234375
2025-04-09 16:30:00+00:00,82.54989624023438
2025-04-09 17:30:00+00:00,82.40499877929688
2025-04-09 18:30:00+00:00,82.47039794921875
2025-04-09 19:30:00+00:00,82.55000305175781
2025-04-09 20:00:00+00:00,82.49
2025-04-09 21:00:00+00:00,82.43
2025-04-09 22:00:00+00:00,82.69
2025-04-09 23:00:00+00:00,82.65
2025-04-10 08:00:00+00:00,82.58
2025-04-10 10:00:00+00:00,82.55
2025-04-10 11:00:00+00:00,82.67
2025-04-10 12:00:00+00:00,82.6
2025-04-10 13:00:00+00:00,82.56
2025-04-10 13:30:00+00:00,82.62319946289062
2025-04-10 14:30:00+00:00,82.64649963378906
2025-04-10 15:30:00+00:00,82.63500213623047
2025-04-10 16:30:00+00:00,82.5916976928711
2025-04-10 17:30:00+00:00,82.53399658203125
2025-04-10 18:30:00+00:00,82.57499694824219
2025-04-10 19:30:00+00:00,82.55500030517578
2025-04-10 20:00:00+00:00,82.52
2025-04-10 21:00:00+00:00,82.52
2025-04-10 22:00:00+00:00,82.53
2025-04-10 23:00:00+00:00,82.52
2025-04-11 08:00:00+00:00,82.63
2025-04-11 09:00:00+00:00,82.65
2025-04-11 12:00:00+00:00,82.6
2025-04-11 13:00:00+00:00,82.53
2025-04-11 13:30:00+00:00,82.42500305175781
2025-04-11 14:30:00+00:00,82.43900299072266
2025-04-11 15:30:00+00:00,82.46900177001953
2025-04-11 16:30:00+00:00,82.44499969482422
2025-04-11 17:30:00+00:00,82.42500305175781
2025-04-11 18:30:00+00:00,82.42900085449219
2025-04-11 19:30:00+00:00,82.43000030517578
2025-04-11 20:00:00+00:00,82.4
2025-04-11 22:00:00+00:00,82.49
2025-04-11 23:00:00+00:00,82.42
2025-04-14 08:00:00+00:00,82.49
2025-04-14 09:00:00+00:00,82.48
2025-04-14 11:00:00+00:00,82.4
2025-04-14 12:00:00+00:00,82.4703
2025-04-14 13:00:00+00:00,82.48
2025-04-14 13:30:00+00:00,82.52159881591797
2025-04-14 14:30:00+00:00,82.55899810791016
2025-04-14 15:30:00+00:00,82.56500244140625
2025-04-14 16:30:00+00:00,82.60169982910156
2025-04-14 17:30:00+00:00,82.62809753417969
2025-04-14 18:30:00+00:00,82.6050033569336
2025-04-14 19:30:00+00:00,82.61000061035156
2025-04-14 20:00:00+00:00,82.59
2025-04-14 21:00:00+00:00,82.54
2025-04-14 22:00:00+00:00,82.56
2025-04-14 23:00:00+00:00,82.66
2025-04-15 08:00:00+00:00,82.6
2025-04-15 09:00:00+00:00,82.61
2025-04-15 10:00:00+00:00,82.59
2025-04-15 12:00:00+00:00,82.63
2025-04-15 13:00:00+00:00,82.61
2025-04-15 13:30:00+00:00,82.6449966430664
2025-04-15 14:30:00+00:00,82.63500213623047
2025-04-15 15:30:00+00:00,82.63469696044922
2025-04-15 16:30:00+00:00,82.66500091552734
2025-04-15 17:30:00+00:00,82.6500015258789
2025-04-15 18:30:00+00:00,82.62000274658203
2025-04-15 19:30:00+00:00,82.61499786376953
