time,GLD
2026-05-14 10:35:00+00:00,431.0
2026-05-14 10:40:00+00:00,430.8
2026-05-14 10:45:00+00:00,430.8217
2026-05-14 10:50:00+00:00,431.06
2026-05-14 10:55:00+00:00,431.04
2026-05-14 11:00:00+00:00,431.09
2026-05-14 11:05:00+00:00,431.2
2026-05-14 11:10:00+00:00,431.13
2026-05-14 11:15:00+00:00,431.07
2026-05-14 11:20:00+00:00,430.9419
2026-05-14 11:25:00+00:00,430.71
2026-05-14 11:30:00+00:00,430.89
2026-05-14 11:35:00+00:00,430.8835
2026-05-14 11:40:00+00:00,431.0699
2026-05-14 11:45:00+00:00,431.2127
2026-05-14 11:50:00+00:00,431.87
2026-05-14 11:55:00+00:00,431.0
2026-05-14 12:00:00+00:00,431.2
2026-05-14 12:05:00+00:00,431.15
2026-05-14 12:10:00+00:00,431.7
2026-05-14 12:15:00+00:00,431.5
2026-05-14 12:20:00+00:00,431.92
2026-05-14 12:25:00+00:00,431.8
2026-05-14 12:30:00+00:00,431.98
2026-05-14 12:35:00+00:00,431.93
2026-05-14 12:40:00+00:00,431.3195
2026-05-14 12:45:00+00:00,431.6112
2026-05-14 12:50:00+00:00,431.86
2026-05-14 12:55:00+00:00,431.97
2026-05-14 13:00:00+00:00,431.11
2026-05-14 13:05:00+00:00,431.5
2026-05-14 13:10:00+00:00,431.81
2026-05-14 13:30:00+00:00,430.0400085449219
2026-05-14 13:35:00+00:00,429.81500244140625
2026-05-14 13:40:00+00:00,429.2900085449219
2026-05-14 13:45:00+00:00,430.45001220703125
2026-05-14 13:50:00+00:00,430.0943908691406
2026-05-14 13:55:00+00:00,429.6000061035156
2026-05-14 14:00:00+00:00,430.1099853515625
2026-05-14 14:05:00+00:00,430.07000732421875
2026-05-14 14:10:00+00:00,430.30999755859375
2026-05-14 14:15:00+00:00,430.9599914550781
2026-05-14 14:20:00+00:00,430.9700012207031
2026-05-14 14:25:00+00:00,430.6099853515625
2026-05-14 14:30:00+00:00,430.3699951171875
2026-05-14 14:35:00+00:00,430.5199890136719
2026-05-14 14:40:00+00:00,430.25
2026-05-14 14:45:00+00:00,430.2900085449219
2026-05-14 14:50:00+00:00,430.05999755859375
2026-05-14 14:55:00+00:00,429.55999755859375
2026-05-14 15:00:00+00:00,429.4800109863281
2026-05-14 15:05:00+00:00,429.92999267578125
2026-05-14 15:10:00+00:00,429.989990234375
2026-05-14 15:15:00+00:00,430.30499267578125
2026-05-14 15:20:00+00:00,430.1499938964844
2026-05-14 15:25:00+00:00,430.20001220703125
2026-05-14 15:30:00+00:00,430.4150085449219
2026-05-14 15:35:00+00:00,430.2099914550781
2026-05-14 15:40:00+00:00,429.8500061035156
2026-05-14 15:45:00+00:00,429.9399108886719
2026-05-14 15:50:00+00:00,430.05999755859375
2026-05-14 15:55:00+00:00,430.1300048828125
2026-05-14 16:00:00+00:00,429.54998779296875
2026-05-14 16:05:00+00:00,429.3500061035156
2026-05-14 16:10:00+00:00,429.489990234375
2026-05-14 16:15:00+00:00,429.6000061035156
2026-05-14 16:20:00+00:00,429.3900146484375
2026-05-14 16:25:00+00:00,429.3299865722656
2026-05-14 16:30:00+00:00,429.07000732421875
2026-05-14 16:35:00+00:00,428.8800048828125
2026-05-14 16:40:00+00:00,429.18499755859375
2026-05-14 16:45:00+00:00,429.2857971191406
2026-05-14 16:50:00+00:00,429.3800048828125
2026-05-14 16:55:00+00:00,429.42010498046875
2026-05-14 17:00:00+00:00,429.69000244140625
2026-05-14 17:05:00+00:00,429.6300048828125
2026-05-14 17:10:00+00:00,429.4949951171875
2026-05-14 17:15:00+00:00,429.635009765625
2026-05-14 17:20:00+00:00,429.7049865722656
2026-05-14 17:25:00+00:00,429.3999938964844
2026-05-14 17:30:00+00:00,429.54998779296875
2026-05-14 17:35:00+00:00,429.5
2026-05-14 17:40:00+00:00,429.7300109863281
2026-05-14 17:45:00+00:00,429.7200012207031
2026-05-14 17:50:00+00:00,429.4400939941406
2026-05-14 17:55:00+00:00,429.44000244140625
2026-05-14 18:00:00+00:00,428.7095947265625
2026-05-14 18:05:00+00:00,428.8299865722656
2026-05-14 18:10:00+00:00,429.0400085449219
2026-05-14 18:15:00+00:00,429.1700134277344
2026-05-14 18:20:00+00:00,429.0603942871094
2026-05-14 18:25:00+00:00,428.9410095214844
2026-05-14 18:30:00+00:00,428.9200134277344
2026-05-14 18:35:00+00:00,428.69000244140625
2026-05-14 18:40:00+00:00,428.5400085449219
2026-05-14 18:45:00+00:00,428.6499938964844
2026-05-14 18:50:00+00:00,428.5299987792969
2026-05-14 18:55:00+00:00,428.8258972167969
2026-05-14 19:00:00+00:00,428.5849914550781
2026-05-14 19:05:00+00:00,428.5799865722656
2026-05-14 19:10:00+00:00,428.44000244140625
2026-05-14 19:15:00+00:00,428.427490234375
2026-05-14 19:20:00+00:00,428.5
2026-05-14 19:25:00+00:00,428.05999755859375
2026-05-14 19:30:00+00:00,428.17498779296875
2026-05-14 19:35:00+00:00,427.760009765625
2026-05-14 19:40:00+00:00,427.4670104980469
2026-05-14 19:45:00+00:00,427.50628662109375
2026-05-14 19:50:00+00:00,427.55499267578125
2026-05-14 19:55:00+00:00,427.2200012207031
2026-05-14 20:00:00+00:00,426.8395
2026-05-14 20:05:00+00:00,426.95
2026-05-14 20:10:00+00:00,426.8
2026-05-14 20:15:00+00:00,426.7415
2026-05-14 20:20:00+00:00,426.7899
2026-05-14 20:25:00+00:00,426.6
2026-05-14 20:30:00+00:00,426.56
2026-05-14 20:35:00+00:00,426.5
2026-05-14 20:40:00+00:00,426.9066
2026-05-14 20:45:00+00:00,426.88
2026-05-14 20:50:00+00:00,426.81
2026-05-14 20:55:00+00:00,426.91
2026-05-14 21:00:00+00:00,426.97
2026-05-14 21:05:00+00:00,427.0
2026-05-14 21:10:00+00:00,427.23
2026-05-14 21:15:00+00:00,427.09
2026-05-14 21:20:00+00:00,427.1167
2026-05-14 21:25:00+00:00,427.18
2026-05-14 21:30:00+00:00,427.2
2026-05-14 21:35:00+00:00,427.2
2026-05-14 21:40:00+00:00,426.9787
2026-05-14 21:45:00+00:00,426.91
2026-05-14 21:50:00+00:00,427.08
2026-05-14 21:55:00+00:00,426.678
2026-05-14 22:00:00+00:00,427.0119
2026-05-14 22:05:00+00:00,427.37
2026-05-14 22:10:00+00:00,427.3
2026-05-14 22:15:00+00:00,427.6803
2026-05-14 22:20:00+00:00,427.4159
2026-05-14 22:25:00+00:00,427.6987
2026-05-14 22:30:00+00:00,427.7555
2026-05-14 22:35:00+00:00,427.76
2026-05-14 22:40:00+00:00,427.67
2026-05-14 22:45:00+00:00,427.8718
2026-05-14 22:50:00+00:00,427.96
2026-05-14 22:55:00+00:00,427.95
2026-05-14 23:00:00+00:00,428.02
2026-05-14 23:05:00+00:00,427.9835
2026-05-14 23:10:00+00:00,427.7
2026-05-14 23:15:00+00:00,427.7565
2026-05-14 23:20:00+00:00,427.64
2026-05-14 23:25:00+00:00,428.0222
2026-05-14 23:30:00+00:00,426.8012
2026-05-14 23:35:00+00:00,427.1
2026-05-14 23:40:00+00:00,427.3459
2026-05-14 23:45:00+00:00,427.28
2026-05-14 23:50:00+00:00,427.01
2026-05-14 23:55:00+00:00,427.0
2026-05-15 08:00:00+00:00,418.834
2026-05-15 08:05:00+00:00,419.3
2026-05-15 08:10:00+00:00,419.2
2026-05-15 08:15:00+00:00,418.29
2026-05-15 08:20:00+00:00,418.7
2026-05-15 08:25:00+00:00,418.43
2026-05-15 08:30:00+00:00,418.1294
2026-05-15 08:35:00+00:00,418.51
2026-05-15 08:40:00+00:00,418.9
2026-05-15 08:45:00+00:00,418.92
2026-05-15 08:50:00+00:00,418.47
2026-05-15 08:55:00+00:00,418.14
2026-05-15 09:00:00+00:00,418.48
2026-05-15 09:05:00+00:00,418.16
2026-05-15 09:10:00+00:00,417.5
2026-05-15 09:15:00+00:00,417.33
2026-05-15 09:20:00+00:00,417.9
2026-05-15 09:25:00+00:00,417.99
2026-05-15 09:30:00+00:00,418.08
2026-05-15 09:35:00+00:00,417.33
2026-05-15 09:40:00+00:00,417.2018
2026-05-15 09:45:00+00:00,416.7362
2026-05-15 09:50:00+00:00,416.94
2026-05-15 09:55:00+00:00,417.36
2026-05-15 10:00:00+00:00,417.32
2026-05-15 10:05:00+00:00,418.5
2026-05-15 10:10:00+00:00,418.7775
2026-05-15 10:15:00+00:00,418.45
2026-05-15 10:20:00+00:00,418.3
2026-05-15 10:25:00+00:00,417.92
2026-05-15 10:30:00+00:00,418.2
2026-05-15 10:35:00+00:00,417.92
2026-05-15 10:40:00+00:00,418.12
2026-05-15 10:45:00+00:00,418.7862
2026-05-15 10:50:00+00:00,419.56
2026-05-15 10:55:00+00:00,419.2
2026-05-15 11:00:00+00:00,418.9
2026-05-15 11:05:00+00:00,419.08
2026-05-15 11:10:00+00:00,419.28
2026-05-15 11:15:00+00:00,419.05
2026-05-15 11:20:00+00:00,418.98
2026-05-15 11:25:00+00:00,418.888
2026-05-15 11:30:00+00:00,418.65
2026-05-15 11:35:00+00:00,418.06
2026-05-15 11:40:00+00:00,417.875
2026-05-15 11:45:00+00:00,418.4
2026-05-15 11:50:00+00:00,418.209
2026-05-15 11:55:00+00:00,418.0
2026-05-15 12:00:00+00:00,417.8048
2026-05-15 12:05:00+00:00,418.0
2026-05-15 12:10:00+00:00,417.37
2026-05-15 12:15:00+00:00,417.6
2026-05-15 12:20:00+00:00,418.23
2026-05-15 12:25:00+00:00,418.3
2026-05-15 12:30:00+00:00,417.75
2026-05-15 12:35:00+00:00,417.6343
2026-05-15 12:40:00+00:00,417.35
2026-05-15 12:45:00+00:00,417.7
2026-05-15 12:50:00+00:00,418.17
2026-05-15 12:55:00+00:00,417.48
2026-05-15 13:00:00+00:00,417.26
2026-05-15 13:05:00+00:00,416.75
2026-05-15 13:10:00+00:00,417.5
2026-05-15 13:30:00+00:00,416.9800109863281
2026-05-15 13:35:00+00:00,415.739990234375
2026-05-15 13:40:00+00:00,414.95001220703125
2026-05-15 13:45:00+00:00,415.7550048828125
2026-05-15 13:50:00+00:00,416.30999755859375
2026-05-15 13:55:00+00:00,416.2099914550781
2026-05-15 14:00:00+00:00,416.17999267578125
2026-05-15 14:05:00+00:00,416.2898864746094
2026-05-15 14:10:00+00:00,417.19000244140625
2026-05-15 14:15:00+00:00,418.54998779296875
2026-05-15 14:20:00+00:00,418.5249938964844
2026-05-15 14:25:00+00:00,418.260009765625
2026-05-15 14:30:00+00:00,418.44000244140625
2026-05-15 14:35:00+00:00,418.2699890136719
2026-05-15 14:40:00+00:00,418.3399963378906
2026-05-15 14:45:00+00:00,417.8500061035156
2026-05-15 14:50:00+00:00,418.3399963378906
2026-05-15 14:55:00+00:00,418.8999938964844
2026-05-15 15:00:00+00:00,418.0299987792969
2026-05-15 15:05:00+00:00,418.5299987792969
2026-05-15 15:10:00+00:00,417.95001220703125
2026-05-15 15:15:00+00:00,417.5
2026-05-15 15:20:00+00:00,417.3479919433594
2026-05-15 15:25:00+00:00,417.489990234375
2026-05-15 15:30:00+00:00,417.16009521484375
2026-05-15 15:35:00+00:00,417.05999755859375
2026-05-15 15:40:00+00:00,416.9798889160156
2026-05-15 15:45:00+00:00,416.82000732421875
2026-05-15 15:50:00+00:00,416.590087890625
2026-05-15 15:55:00+00:00,416.70001220703125
2026-05-15 16:00:00+00:00,416.3949890136719
2026-05-15 16:05:00+00:00,416.0199890136719
2026-05-15 16:10:00+00:00,416.1199951171875
2026-05-15 16:15:00+00:00,416.2300109863281
2026-05-15 16:20:00+00:00,416.8299865722656
2026-05-15 16:25:00+00:00,416.79998779296875
2026-05-15 16:30:00+00:00,417.1300048828125
2026-05-15 16:35:00+00:00,417.29998779296875
2026-05-15 16:40:00+00:00,417.42999267578125
2026-05-15 16:45:00+00:00,417.2900085449219
2026-05-15 16:50:00+00:00,416.9800109863281
2026-05-15 16:55:00+00:00,417.17999267578125
2026-05-15 17:00:00+00:00,417.7200012207031
2026-05-15 17:05:00+00:00,418.1600036621094
2026-05-15 17:10:00+00:00,418.3299865722656
2026-05-15 17:15:00+00:00,418.2699890136719
2026-05-15 17:20:00+00:00,418.8299865722656
2026-05-15 17:25:00+00:00,418.4150085449219
2026-05-15 17:30:00+00:00,418.8900146484375
2026-05-15 17:35:00+00:00,418.9200134277344
2026-05-15 17:40:00+00:00,418.71099853515625
2026-05-15 17:45:00+00:00,418.6982116699219
2026-05-15 17:50:00+00:00,418.5199890136719
2026-05-15 17:55:00+00:00,418.6400146484375
2026-05-15 18:00:00+00:00,418.5799865722656
2026-05-15 18:05:00+00:00,418.5400085449219
2026-05-15 18:10:00+00:00,418.80999755859375
2026-05-15 18:15:00+00:00,418.17999267578125
2026-05-15 18:20:00+00:00,418.57000732421875
2026-05-15 18:25:00+00:00,418.5299987792969
2026-05-15 18:30:00+00:00,418.2449951171875
2026-05-15 18:35:00+00:00,418.489990234375
2026-05-15 18:40:00+00:00,418.4700012207031
2026-05-15 18:45:00+00:00,418.614990234375
2026-05-15 18:50:00+00:00,418.80499267578125
2026-05-15 18:55:00+00:00,418.6050109863281
2026-05-15 19:00:00+00:00,418.19000244140625
2026-05-15 19:05:00+00:00,417.94500732421875
2026-05-15 19:10:00+00:00,417.79998779296875
2026-05-15 19:15:00+00:00,417.9800109863281
2026-05-15 19:20:00+00:00,417.7799987792969
2026-05-15 19:25:00+00:00,417.7749938964844
2026-05-15 19:30:00+00:00,417.80999755859375
2026-05-15 19:35:00+00:00,418.2099914550781
2026-05-15 19:40:00+00:00,418.1000061035156
2026-05-15 19:45:00+00:00,417.9750061035156
2026-05-15 19:50:00+00:00,417.7200012207031
2026-05-15 19:55:00+00:00,417.30999755859375
2026-05-15 20:00:00+00:00,417.29
2026-05-15 20:05:00+00:00,416.5
2026-05-15 20:10:00+00:00,416.75
2026-05-15 20:15:00+00:00,416.5636
2026-05-15 20:20:00+00:00,416.6
2026-05-15 20:25:00+00:00,416.7588
2026-05-15 20:30:00+00:00,417.0162
2026-05-15 20:35:00+00:00,416.956
2026-05-15 20:40:00+00:00,416.9384
2026-05-15 20:45:00+00:00,416.68
2026-05-15 20:50:00+00:00,416.7
2026-05-15 20:55:00+00:00,416.8
2026-05-15 21:00:00+00:00,417.12
2026-05-15 21:05:00+00:00,417.02
2026-05-15 21:10:00+00:00,417.01
2026-05-15 21:15:00+00:00,417.04
2026-05-15 21:20:00+00:00,417.0
2026-05-15 21:25:00+00:00,417.0
2026-05-15 21:30:00+00:00,417.0877
2026-05-15 21:35:00+00:00,417.04
2026-05-15 21:40:00+00:00,417.01
2026-05-15 21:45:00+00:00,417.01
2026-05-15 21:50:00+00:00,417.08
2026-05-15 21:55:00+00:00,417.2
2026-05-15 22:00:00+00:00,417.18
2026-05-15 22:05:00+00:00,417.0
2026-05-15 22:10:00+00:00,417.1
2026-05-15 22:15:00+00:00,417.0
2026-05-15 22:20:00+00:00,417.0975
2026-05-15 22:25:00+00:00,417.1
2026-05-15 22:30:00+00:00,417.04
2026-05-15 22:35:00+00:00,417.03
2026-05-15 22:40:00+00:00,417.02
2026-05-15 22:45:00+00:00,417.01
2026-05-15 22:50:00+00:00,417.08
2026-05-15 22:55:00+00:00,417.0482
2026-05-15 23:00:00+00:00,417.0072
2026-05-15 23:05:00+00:00,417.02
2026-05-15 23:10:00+00:00,417.2
2026-05-15 23:15:00+00:00,417.24
2026-05-15 23:20:00+00:00,417.18
2026-05-15 23:25:00+00:00,417.09
2026-05-15 23:30:00+00:00,417.0891
2026-05-15 23:35:00+00:00,417.0888
2026-05-15 23:40:00+00:00,417.0011
2026-05-15 23:45:00+00:00,417.04
2026-05-15 23:50:00+00:00,417.03
2026-05-15 23:55:00+00:00,417.0009
2026-05-18 08:00:00+00:00,417.5
2026-05-18 08:05:00+00:00,417.2
2026-05-18 08:10:00+00:00,417.48
2026-05-18 08:15:00+00:00,417.35
2026-05-18 08:20:00+00:00,417.73
2026-05-18 08:25:00+00:00,417.5
2026-05-18 08:30:00+00:00,417.9
2026-05-18 08:35:00+00:00,417.88
2026-05-18 08:40:00+00:00,417.6
2026-05-18 08:45:00+00:00,418.01
2026-05-18 08:50:00+00:00,418.25
2026-05-18 08:55:00+00:00,417.78
2026-05-18 09:00:00+00:00,417.11
2026-05-18 09:05:00+00:00,417.3375
2026-05-18 09:10:00+00:00,417.37
2026-05-18 09:15:00+00:00,417.3
2026-05-18 09:20:00+00:00,417.5132
2026-05-18 09:25:00+00:00,417.3
2026-05-18 09:30:00+00:00,417.13
2026-05-18 09:35:00+00:00,417.42
2026-05-18 09:40:00+00:00,417.12
2026-05-18 09:45:00+00:00,416.89
2026-05-18 09:50:00+00:00,417.02
2026-05-18 09:55:00+00:00,417.14
2026-05-18 10:00:00+00:00,416.8
2026-05-18 10:05:00+00:00,416.606
2026-05-18 10:10:00+00:00,416.67
2026-05-18 10:15:00+00:00,417.01
2026-05-18 10:20:00+00:00,416.7
2026-05-18 10:25:00+00:00,416.6652
2026-05-18 10:30:00+00:00,416.3
2026-05-18 10:35:00+00:00,416.67
2026-05-18 10:40:00+00:00,417.12
2026-05-18 10:45:00+00:00,417.06
2026-05-18 10:50:00+00:00,416.67
2026-05-18 10:55:00+00:00,416.78
2026-05-18 11:00:00+00:00,416.72
2026-05-18 11:05:00+00:00,416.26
2026-05-18 11:10:00+00:00,416.7
2026-05-18 11:15:00+00:00,416.79
2026-05-18 11:20:00+00:00,416.45
2026-05-18 11:25:00+00:00,416.46
2026-05-18 11:30:00+00:00,416.94
2026-05-18 11:35:00+00:00,418.25
2026-05-18 11:40:00+00:00,418.85
2026-05-18 11:45:00+00:00,418.19
2026-05-18 11:50:00+00:00,417.96
2026-05-18 11:55:00+00:00,417.6814
2026-05-18 12:00:00+00:00,417.87
2026-05-18 12:05:00+00:00,418.28
2026-05-18 12:10:00+00:00,418.07
2026-05-18 12:15:00+00:00,417.5
2026-05-18 12:20:00+00:00,417.97
2026-05-18 12:25:00+00:00,417.8
2026-05-18 12:30:00+00:00,418.87
2026-05-18 12:35:00+00:00,418.9
2026-05-18 12:40:00+00:00,419.56
2026-05-18 12:45:00+00:00,419.7735
2026-05-18 12:50:00+00:00,418.94
2026-05-18 12:55:00+00:00,419.81
2026-05-18 13:00:00+00:00,419.13
2026-05-18 13:05:00+00:00,419.05
2026-05-18 13:10:00+00:00,419.5
2026-05-18 13:30:00+00:00,420.3800048828125
2026-05-18 13:35:00+00:00,419.9035949707031
2026-05-18 13:40:00+00:00,419.239990234375
2026-05-18 13:45:00+00:00,420.0
2026-05-18 13:50:00+00:00,420.8399963378906
2026-05-18 13:55:00+00:00,420.139892578125
2026-05-18 14:00:00+00:00,419.1300048828125
2026-05-18 14:05:00+00:00,419.239990234375
2026-05-18 14:10:00+00:00,419.0
2026-05-18 14:15:00+00:00,419.19000244140625
2026-05-18 14:20:00+00:00,418.5299987792969
2026-05-18 14:25:00+00:00,418.7699890136719
2026-05-18 14:30:00+00:00,417.6463928222656
2026-05-18 14:35:00+00:00,417.4200134277344
2026-05-18 14:40:00+00:00,417.5400085449219
2026-05-18 14:45:00+00:00,417.05999755859375
2026-05-18 14:50:00+00:00,417.010009765625
2026-05-18 14:55:00+00:00,417.42999267578125
2026-05-18 15:00:00+00:00,416.6099853515625
2026-05-18 15:05:00+00:00,416.5150146484375
2026-05-18 15:10:00+00:00,416.872802734375
2026-05-18 15:15:00+00:00,416.5
2026-05-18 15:20:00+00:00,416.6700134277344
2026-05-18 15:25:00+00:00,416.2850036621094
2026-05-18 15:30:00+00:00,416.92999267578125
2026-05-18 15:35:00+00:00,416.9599914550781
2026-05-18 15:40:00+00:00,416.6400146484375
2026-05-18 15:45:00+00:00,416.8999938964844
2026-05-18 15:50:00+00:00,417.17999267578125
2026-05-18 15:55:00+00:00,417.0950012207031
2026-05-18 16:00:00+00:00,416.92999267578125
2026-05-18 16:05:00+00:00,417.1050109863281
2026-05-18 16:10:00+00:00,417.5799865722656
2026-05-18 16:15:00+00:00,417.4800109863281
2026-05-18 16:20:00+00:00,417.32000732421875
2026-05-18 16:25:00+00:00,416.510009765625
2026-05-18 16:30:00+00:00,416.7550048828125
2026-05-18 16:35:00+00:00,417.1600036621094
2026-05-18 16:40:00+00:00,417.1000061035156
2026-05-18 16:45:00+00:00,417.5400085449219
2026-05-18 16:50:00+00:00,418.0299987792969
2026-05-18 16:55:00+00:00,417.7149963378906
2026-05-18 17:00:00+00:00,418.3399963378906
2026-05-18 17:05:00+00:00,418.2749938964844
2026-05-18 17:10:00+00:00,418.010009765625
2026-05-18 17:15:00+00:00,418.1499938964844
2026-05-18 17:20:00+00:00,418.06500244140625
2026-05-18 17:25:00+00:00,418.05999755859375
2026-05-18 17:30:00+00:00,417.6600036621094
2026-05-18 17:35:00+00:00,417.6499938964844
2026-05-18 17:40:00+00:00,417.57000732421875
2026-05-18 17:45:00+00:00,417.4200134277344
2026-05-18 17:50:00+00:00,417.5799865722656
2026-05-18 17:55:00+00:00,417.45001220703125
2026-05-18 18:00:00+00:00,417.3500061035156
2026-05-18 18:05:00+00:00,417.239990234375
2026-05-18 18:10:00+00:00,417.260009765625
2026-05-18 18:15:00+00:00,417.0400085449219
2026-05-18 18:20:00+00:00,416.8500061035156
2026-05-18 18:25:00+00:00,416.989990234375
2026-05-18 18:30:00+00:00,417.0350036621094
2026-05-18 18:35:00+00:00,416.7699890136719
2026-05-18 18:40:00+00:00,416.8900146484375
2026-05-18 18:45:00+00:00,416.92999267578125
2026-05-18 18:50:00+00:00,416.80999755859375
2026-05-18 18:55:00+00:00,416.3599853515625
2026-05-18 19:00:00+00:00,418.07000732421875
2026-05-18 19:05:00+00:00,418.3900146484375
2026-05-18 19:10:00+00:00,418.0899963378906
2026-05-18 19:15:00+00:00,417.8500061035156
2026-05-18 19:20:00+00:00,417.69000244140625
2026-05-18 19:25:00+00:00,417.8299865722656
2026-05-18 19:30:00+00:00,418.260009765625
2026-05-18 19:35:00+00:00,418.5199890136719
2026-05-18 19:40:00+00:00,418.4599914550781
2026-05-18 19:45:00+00:00,418.7200012207031
2026-05-18 19:50:00+00:00,418.82000732421875
2026-05-18 19:55:00+00:00,418.44000244140625
2026-05-18 20:00:00+00:00,418.43
2026-05-18 20:05:00+00:00,418.48
2026-05-18 20:10:00+00:00,418.86
2026-05-18 20:15:00+00:00,418.9884
2026-05-18 20:20:00+00:00,419.17
2026-05-18 20:25:00+00:00,418.9375
2026-05-18 20:30:00+00:00,418.83
2026-05-18 20:35:00+00:00,418.89
2026-05-18 20:40:00+00:00,419.04
2026-05-18 20:45:00+00:00,419.0481
2026-05-18 20:50:00+00:00,418.97
2026-05-18 20:55:00+00:00,419.17
2026-05-18 21:00:00+00:00,419.28
2026-05-18 21:05:00+00:00,413.722
2026-05-18 21:10:00+00:00,414.5507
2026-05-18 21:15:00+00:00,419.39
2026-05-18 21:20:00+00:00,419.2
2026-05-18 21:25:00+00:00,419.3937
2026-05-18 21:30:00+00:00,419.3
2026-05-18 21:35:00+00:00,419.2
2026-05-18 21:40:00+00:00,418.43
2026-05-18 21:45:00+00:00,419.3962
2026-05-18 21:50:00+00:00,419.2975
2026-05-18 21:55:00+00:00,419.3
2026-05-18 22:00:00+00:00,419.59
2026-05-18 22:05:00+00:00,419.7
2026-05-18 22:10:00+00:00,419.66
2026-05-18 22:15:00+00:00,419.9503
2026-05-18 22:20:00+00:00,419.79
2026-05-18 22:25:00+00:00,419.82
2026-05-18 22:30:00+00:00,419.8
2026-05-18 22:35:00+00:00,420.02
2026-05-18 22:40:00+00:00,420.1671
2026-05-18 22:45:00+00:00,420.0
2026-05-18 22:50:00+00:00,420.1037
2026-05-18 22:55:00+00:00,419.7
2026-05-18 23:00:00+00:00,420.52
2026-05-18 23:05:00+00:00,420.66
2026-05-18 23:10:00+00:00,421.076
2026-05-18 23:15:00+00:00,420.94
2026-05-18 23:20:00+00:00,421.0
2026-05-18 23:25:00+00:00,421.02
2026-05-18 23:30:00+00:00,420.98
2026-05-18 23:35:00+00:00,420.88
2026-05-18 23:40:00+00:00,420.9661
2026-05-18 23:45:00+00:00,420.66
2026-05-18 23:50:00+00:00,420.5592
2026-05-18 23:55:00+00:00,420.73
2026-05-19 08:00:00+00:00,417.97
2026-05-19 08:05:00+00:00,417.31
2026-05-19 08:10:00+00:00,417.47
2026-05-19 08:15:00+00:00,417.26
2026-05-19 08:20:00+00:00,416.86
2026-05-19 08:25:00+00:00,416.68
2026-05-19 08:30:00+00:00,417.18
2026-05-19 08:35:00+00:00,417.04
2026-05-19 08:40:00+00:00,417.01
2026-05-19 08:45:00+00:00,417.4
2026-05-19 08:50:00+00:00,416.9732
2026-05-19 08:55:00+00:00,417.0
2026-05-19 09:00:00+00:00,416.86
2026-05-19 09:05:00+00:00,416.78
2026-05-19 09:10:00+00:00,416.5216
2026-05-19 09:15:00+00:00,416.7
2026-05-19 09:20:00+00:00,417.36
2026-05-19 09:25:00+00:00,416.93
2026-05-19 09:30:00+00:00,416.8162
2026-05-19 09:35:00+00:00,416.78
2026-05-19 09:40:00+00:00,416.77
2026-05-19 09:45:00+00:00,416.9
2026-05-19 09:50:00+00:00,417.13
2026-05-19 09:55:00+00:00,416.9
2026-05-19 10:00:00+00:00,416.5
2026-05-19 10:05:00+00:00,416.84
2026-05-19 10:10:00+00:00,416.8862
2026-05-19 10:15:00+00:00,416.69
2026-05-19 10:20:00+00:00,416.88
2026-05-19 10:25:00+00:00,416.75
2026-05-19 10:30:00+00:00,417.03
2026-05-19 10:35:00+00:00,416.89
2026-05-19 10:40:00+00:00,415.75
2026-05-19 10:45:00+00:00,416.02
2026-05-19 10:50:00+00:00,416.37
2026-05-19 10:55:00+00:00,417.25
2026-05-19 11:00:00+00:00,417.14
2026-05-19 11:05:00+00:00,416.97
2026-05-19 11:10:00+00:00,416.49
2026-05-19 11:15:00+00:00,416.833
2026-05-19 11:20:00+00:00,416.91
2026-05-19 11:25:00+00:00,416.6717
2026-05-19 11:30:00+00:00,416.7331
2026-05-19 11:35:00+00:00,416.6
2026-05-19 11:40:00+00:00,417.01
2026-05-19 11:45:00+00:00,416.8021
2026-05-19 11:50:00+00:00,416.3
2026-05-19 11:55:00+00:00,415.94
2026-05-19 12:00:00+00:00,416.417
2026-05-19 12:05:00+00:00,417.0322
2026-05-19 12:10:00+00:00,417.03
