time,UNG
2026-05-13 14:40:00+00:00,11.05679988861084
2026-05-13 14:45:00+00:00,11.055000305175781
2026-05-13 14:50:00+00:00,11.055000305175781
2026-05-13 14:55:00+00:00,11.04010009765625
2026-05-13 15:00:00+00:00,11.04990005493164
2026-05-13 15:05:00+00:00,11.030699729919434
2026-05-13 15:10:00+00:00,11.089900016784668
2026-05-13 15:15:00+00:00,11.09000015258789
2026-05-13 15:20:00+00:00,11.104999542236328
2026-05-13 15:25:00+00:00,11.0649995803833
2026-05-13 15:30:00+00:00,11.090100288391113
2026-05-13 15:35:00+00:00,11.09000015258789
2026-05-13 15:40:00+00:00,11.074999809265137
2026-05-13 15:45:00+00:00,11.060099601745605
2026-05-13 15:50:00+00:00,11.0600004196167
2026-05-13 15:55:00+00:00,11.066100120544434
2026-05-13 16:00:00+00:00,11.0600004196167
2026-05-13 16:05:00+00:00,11.037500381469727
2026-05-13 16:10:00+00:00,11.015000343322754
2026-05-13 16:15:00+00:00,10.975000381469727
2026-05-13 16:20:00+00:00,10.975000381469727
2026-05-13 16:25:00+00:00,10.969900131225586
2026-05-13 16:30:00+00:00,10.96500015258789
2026-05-13 16:35:00+00:00,10.977100372314453
2026-05-13 16:40:00+00:00,11.020000457763672
2026-05-13 16:45:00+00:00,11.010000228881836
2026-05-13 16:50:00+00:00,11.0
2026-05-13 16:55:00+00:00,11.020000457763672
2026-05-13 17:00:00+00:00,11.039999961853027
2026-05-13 17:05:00+00:00,11.03499984741211
2026-05-13 17:10:00+00:00,11.074999809265137
2026-05-13 17:15:00+00:00,11.045000076293945
2026-05-13 17:20:00+00:00,11.039999961853027
2026-05-13 17:25:00+00:00,11.024999618530273
2026-05-13 17:30:00+00:00,11.050000190734863
2026-05-13 17:35:00+00:00,11.03499984741211
2026-05-13 17:40:00+00:00,11.03499984741211
2026-05-13 17:45:00+00:00,11.03499984741211
2026-05-13 17:50:00+00:00,11.045000076293945
2026-05-13 17:55:00+00:00,11.059900283813477
2026-05-13 18:00:00+00:00,11.010000228881836
2026-05-13 18:05:00+00:00,11.003800392150879
2026-05-13 18:10:00+00:00,11.010000228881836
2026-05-13 18:15:00+00:00,10.979999542236328
2026-05-13 18:20:00+00:00,10.979999542236328
2026-05-13 18:25:00+00:00,11.020000457763672
2026-05-13 18:30:00+00:00,11.009900093078613
2026-05-13 18:35:00+00:00,11.005000114440918
2026-05-13 18:40:00+00:00,11.009900093078613
2026-05-13 18:45:00+00:00,11.009900093078613
2026-05-13 18:50:00+00:00,11.0068998336792
2026-05-13 18:55:00+00:00,11.005000114440918
2026-05-13 19:00:00+00:00,10.960100173950195
2026-05-13 19:05:00+00:00,10.984999656677246
2026-05-13 19:10:00+00:00,10.989999771118164
2026-05-13 19:15:00+00:00,10.990099906921387
2026-05-13 19:20:00+00:00,10.984999656677246
2026-05-13 19:25:00+00:00,10.996600151062012
2026-05-13 19:30:00+00:00,10.996500015258789
2026-05-13 19:35:00+00:00,10.994999885559082
2026-05-13 19:40:00+00:00,10.994999885559082
2026-05-13 19:45:00+00:00,10.984999656677246
2026-05-13 19:50:00+00:00,10.989999771118164
2026-05-13 19:55:00+00:00,10.979999542236328
2026-05-13 20:00:00+00:00,10.98
2026-05-13 20:05:00+00:00,11.0
2026-05-13 20:10:00+00:00,11.0
2026-05-13 20:15:00+00:00,11.0001
2026-05-13 20:20:00+00:00,10.9802
2026-05-13 20:25:00+00:00,10.975
2026-05-13 20:30:00+00:00,10.99
2026-05-13 20:35:00+00:00,10.98
2026-05-13 20:45:00+00:00,11.0
2026-05-13 20:50:00+00:00,11.02
2026-05-13 20:55:00+00:00,11.03
2026-05-13 21:00:00+00:00,11.03
2026-05-13 21:05:00+00:00,11.06
2026-05-13 21:10:00+00:00,11.06
2026-05-13 21:15:00+00:00,11.04
2026-05-13 21:20:00+00:00,11.0548
2026-05-13 21:25:00+00:00,11.0488
2026-05-13 21:30:00+00:00,11.06
2026-05-13 21:35:00+00:00,11.06
2026-05-13 21:45:00+00:00,11.05
2026-05-13 22:00:00+00:00,11.02
2026-05-13 22:15:00+00:00,11.0
2026-05-13 22:20:00+00:00,11.0194
2026-05-13 22:25:00+00:00,11.02
2026-05-13 22:30:00+00:00,11.02
2026-05-13 22:35:00+00:00,11.0198
2026-05-13 22:40:00+00:00,11.01
2026-05-13 22:45:00+00:00,11.02
2026-05-13 22:50:00+00:00,11.02
2026-05-13 23:00:00+00:00,11.03
2026-05-13 23:05:00+00:00,11.04
2026-05-13 23:10:00+00:00,11.059
2026-05-13 23:15:00+00:00,11.05
2026-05-13 23:25:00+00:00,11.05
2026-05-13 23:30:00+00:00,11.02
2026-05-13 23:35:00+00:00,11.05
2026-05-13 23:40:00+00:00,11.031
2026-05-13 23:45:00+00:00,11.04
2026-05-13 23:50:00+00:00,11.11
2026-05-13 23:55:00+00:00,11.05
2026-05-14 08:00:00+00:00,11.11
2026-05-14 08:05:00+00:00,11.1
2026-05-14 08:10:00+00:00,11.1
2026-05-14 08:15:00+00:00,11.07
2026-05-14 08:20:00+00:00,11.09
2026-05-14 08:25:00+00:00,11.07
2026-05-14 08:30:00+00:00,11.06
2026-05-14 08:35:00+00:00,11.03
2026-05-14 08:40:00+00:00,11.05
2026-05-14 08:45:00+00:00,11.05
2026-05-14 08:50:00+00:00,11.04
2026-05-14 08:55:00+00:00,11.04
2026-05-14 09:00:00+00:00,11.02
2026-05-14 09:05:00+00:00,11.02
2026-05-14 09:10:00+00:00,11.05
2026-05-14 09:15:00+00:00,11.07
2026-05-14 09:20:00+00:00,11.07
2026-05-14 09:25:00+00:00,11.05
2026-05-14 09:30:00+00:00,11.06
2026-05-14 09:35:00+00:00,11.06
2026-05-14 09:40:00+00:00,11.07
2026-05-14 09:45:00+00:00,11.05
2026-05-14 09:50:00+00:00,11.04
2026-05-14 09:55:00+00:00,11.04
2026-05-14 10:00:00+00:00,11.03
2026-05-14 10:05:00+00:00,11.04
2026-05-14 10:10:00+00:00,11.0
2026-05-14 10:15:00+00:00,11.0
2026-05-14 10:20:00+00:00,10.99
2026-05-14 10:25:00+00:00,10.94
2026-05-14 10:30:00+00:00,10.91
2026-05-14 10:35:00+00:00,10.95
2026-05-14 10:40:00+00:00,10.96
2026-05-14 10:45:00+00:00,10.96
2026-05-14 10:50:00+00:00,10.96
2026-05-14 10:55:00+00:00,10.96
2026-05-14 11:00:00+00:00,10.9536
2026-05-14 11:05:00+00:00,10.9601
2026-05-14 11:10:00+00:00,10.96
2026-05-14 11:15:00+00:00,10.98
2026-05-14 11:20:00+00:00,10.94
2026-05-14 11:25:00+00:00,10.9498
2026-05-14 11:30:00+00:00,10.95
2026-05-14 11:35:00+00:00,10.9399
2026-05-14 11:40:00+00:00,10.94
2026-05-14 11:45:00+00:00,10.98
2026-05-14 11:50:00+00:00,10.9799
2026-05-14 11:55:00+00:00,10.89
2026-05-14 12:00:00+00:00,10.9
2026-05-14 12:05:00+00:00,10.8999
2026-05-14 12:10:00+00:00,10.93
2026-05-14 12:15:00+00:00,10.9698
2026-05-14 12:20:00+00:00,10.96
2026-05-14 12:25:00+00:00,10.94
2026-05-14 12:30:00+00:00,10.94
2026-05-14 12:35:00+00:00,10.9313
2026-05-14 12:40:00+00:00,10.9272
2026-05-14 12:45:00+00:00,10.9
2026-05-14 12:50:00+00:00,10.8865
2026-05-14 12:55:00+00:00,10.87
2026-05-14 13:00:00+00:00,10.85
2026-05-14 13:05:00+00:00,10.869
2026-05-14 13:10:00+00:00,10.87
2026-05-14 13:30:00+00:00,10.8149995803833
2026-05-14 13:35:00+00:00,10.8100004196167
2026-05-14 13:40:00+00:00,10.819999694824219
2026-05-14 13:45:00+00:00,10.789899826049805
2026-05-14 13:50:00+00:00,10.789999961853027
2026-05-14 13:55:00+00:00,10.78499984741211
2026-05-14 14:00:00+00:00,10.78499984741211
2026-05-14 14:05:00+00:00,10.795000076293945
2026-05-14 14:10:00+00:00,10.800100326538086
2026-05-14 14:15:00+00:00,10.800000190734863
2026-05-14 14:20:00+00:00,10.8149995803833
2026-05-14 14:25:00+00:00,10.805000305175781
2026-05-14 14:30:00+00:00,10.890000343322754
2026-05-14 14:35:00+00:00,10.930000305175781
2026-05-14 14:40:00+00:00,10.989999771118164
2026-05-14 14:45:00+00:00,10.989899635314941
2026-05-14 14:50:00+00:00,11.005000114440918
2026-05-14 14:55:00+00:00,10.999899864196777
2026-05-14 15:00:00+00:00,11.03499984741211
2026-05-14 15:05:00+00:00,11.03499984741211
2026-05-14 15:10:00+00:00,11.055000305175781
2026-05-14 15:15:00+00:00,11.0600004196167
2026-05-14 15:20:00+00:00,11.069899559020996
2026-05-14 15:25:00+00:00,11.0649995803833
2026-05-14 15:30:00+00:00,11.119000434875488
2026-05-14 15:35:00+00:00,11.100099563598633
2026-05-14 15:40:00+00:00,11.093500137329102
2026-05-14 15:45:00+00:00,11.100000381469727
2026-05-14 15:50:00+00:00,11.100099563598633
2026-05-14 15:55:00+00:00,11.110099792480469
2026-05-14 16:00:00+00:00,11.095000267028809
2026-05-14 16:05:00+00:00,11.09220027923584
2026-05-14 16:10:00+00:00,11.085000038146973
2026-05-14 16:15:00+00:00,11.089900016784668
2026-05-14 16:20:00+00:00,11.097900390625
2026-05-14 16:25:00+00:00,11.100000381469727
2026-05-14 16:30:00+00:00,11.1899995803833
2026-05-14 16:35:00+00:00,11.149999618530273
2026-05-14 16:40:00+00:00,11.140000343322754
2026-05-14 16:45:00+00:00,11.132200241088867
2026-05-14 16:50:00+00:00,11.145000457763672
2026-05-14 16:55:00+00:00,11.160099983215332
2026-05-14 17:00:00+00:00,11.154999732971191
2026-05-14 17:05:00+00:00,11.140999794006348
2026-05-14 17:10:00+00:00,11.125
2026-05-14 17:15:00+00:00,11.125
2026-05-14 17:20:00+00:00,11.175000190734863
2026-05-14 17:25:00+00:00,11.145000457763672
2026-05-14 17:30:00+00:00,11.160099983215332
2026-05-14 17:35:00+00:00,11.164999961853027
2026-05-14 17:40:00+00:00,11.154999732971191
2026-05-14 17:45:00+00:00,11.149900436401367
2026-05-14 17:50:00+00:00,11.125
2026-05-14 17:55:00+00:00,11.119999885559082
2026-05-14 18:00:00+00:00,11.109999656677246
2026-05-14 18:05:00+00:00,11.114999771118164
2026-05-14 18:10:00+00:00,11.109999656677246
2026-05-14 18:15:00+00:00,11.125
2026-05-14 18:20:00+00:00,11.109999656677246
2026-05-14 18:25:00+00:00,11.125200271606445
2026-05-14 18:30:00+00:00,11.140000343322754
2026-05-14 18:35:00+00:00,11.135000228881836
2026-05-14 18:40:00+00:00,11.160099983215332
2026-05-14 18:45:00+00:00,11.194999694824219
2026-05-14 18:50:00+00:00,11.1850004196167
2026-05-14 18:55:00+00:00,11.205499649047852
2026-05-14 19:00:00+00:00,11.194999694824219
2026-05-14 19:05:00+00:00,11.1899995803833
2026-05-14 19:10:00+00:00,11.179900169372559
2026-05-14 19:15:00+00:00,11.170000076293945
2026-05-14 19:20:00+00:00,11.169899940490723
2026-05-14 19:25:00+00:00,11.160099983215332
2026-05-14 19:30:00+00:00,11.170000076293945
2026-05-14 19:35:00+00:00,11.164999961853027
2026-05-14 19:40:00+00:00,11.149999618530273
2026-05-14 19:45:00+00:00,11.154999732971191
2026-05-14 19:50:00+00:00,11.145000457763672
2026-05-14 19:55:00+00:00,11.145000457763672
2026-05-14 20:00:00+00:00,11.16
2026-05-14 20:05:00+00:00,11.17
2026-05-14 20:10:00+00:00,11.18
2026-05-14 20:15:00+00:00,11.18
2026-05-14 20:20:00+00:00,11.18
2026-05-14 20:25:00+00:00,11.1998
2026-05-14 20:30:00+00:00,11.2
2026-05-14 20:35:00+00:00,11.19
2026-05-14 20:40:00+00:00,11.19
2026-05-14 20:45:00+00:00,11.181
2026-05-14 20:50:00+00:00,11.2
2026-05-14 20:55:00+00:00,11.21
2026-05-14 21:00:00+00:00,11.2141
2026-05-14 21:05:00+00:00,11.2
2026-05-14 21:10:00+00:00,11.1952
2026-05-14 21:15:00+00:00,11.1952
2026-05-14 21:20:00+00:00,11.16
2026-05-14 21:25:00+00:00,11.16
2026-05-14 21:30:00+00:00,11.1772
2026-05-14 21:40:00+00:00,11.18
2026-05-14 21:45:00+00:00,11.18
2026-05-14 21:55:00+00:00,11.18
2026-05-14 22:00:00+00:00,11.21
2026-05-14 22:05:00+00:00,11.22
2026-05-14 22:10:00+00:00,11.2201
2026-05-14 22:15:00+00:00,11.23
2026-05-14 22:20:00+00:00,11.2202
2026-05-14 22:25:00+00:00,11.21
2026-05-14 22:30:00+00:00,11.2
2026-05-14 22:35:00+00:00,11.2192
2026-05-14 22:40:00+00:00,11.201
2026-05-14 22:50:00+00:00,11.22
2026-05-14 22:55:00+00:00,11.2
2026-05-14 23:00:00+00:00,11.18
2026-05-14 23:05:00+00:00,11.2197
2026-05-14 23:10:00+00:00,11.2184
2026-05-14 23:15:00+00:00,11.22
2026-05-14 23:20:00+00:00,11.2
2026-05-14 23:25:00+00:00,11.2161
2026-05-14 23:30:00+00:00,11.21
2026-05-14 23:35:00+00:00,11.22
2026-05-14 23:40:00+00:00,11.22
2026-05-14 23:45:00+00:00,11.2101
2026-05-14 23:50:00+00:00,11.2205
2026-05-14 23:55:00+00:00,11.23
2026-05-15 08:00:00+00:00,11.27
2026-05-15 08:05:00+00:00,11.27
2026-05-15 08:10:00+00:00,11.28
2026-05-15 08:15:00+00:00,11.28
2026-05-15 08:20:00+00:00,11.31
2026-05-15 08:25:00+00:00,11.29
2026-05-15 08:30:00+00:00,11.28
2026-05-15 08:35:00+00:00,11.29
2026-05-15 08:40:00+00:00,11.28
2026-05-15 08:45:00+00:00,11.3
2026-05-15 08:50:00+00:00,11.3
2026-05-15 08:55:00+00:00,11.29
2026-05-15 09:00:00+00:00,11.25
2026-05-15 09:05:00+00:00,11.25
2026-05-15 09:10:00+00:00,11.26
2026-05-15 09:15:00+00:00,11.25
2026-05-15 09:20:00+00:00,11.24
2026-05-15 09:35:00+00:00,11.24
2026-05-15 09:40:00+00:00,11.25
2026-05-15 09:45:00+00:00,11.26
2026-05-15 09:50:00+00:00,11.26
2026-05-15 09:55:00+00:00,11.21
2026-05-15 10:05:00+00:00,11.23
2026-05-15 10:10:00+00:00,11.225
2026-05-15 10:15:00+00:00,11.19
2026-05-15 10:20:00+00:00,11.16
2026-05-15 10:25:00+00:00,11.1896
2026-05-15 10:30:00+00:00,11.19
2026-05-15 10:35:00+00:00,11.19
2026-05-15 10:40:00+00:00,11.18
2026-05-15 10:45:00+00:00,11.15
2026-05-15 10:50:00+00:00,11.15
2026-05-15 10:55:00+00:00,11.19
2026-05-15 11:00:00+00:00,11.21
2026-05-15 11:05:00+00:00,11.185
2026-05-15 11:10:00+00:00,11.1613
2026-05-15 11:15:00+00:00,11.1965
2026-05-15 11:20:00+00:00,11.23
2026-05-15 11:25:00+00:00,11.19
2026-05-15 11:30:00+00:00,11.17
2026-05-15 11:35:00+00:00,11.1901
2026-05-15 11:40:00+00:00,11.2
2026-05-15 11:45:00+00:00,11.2601
2026-05-15 11:50:00+00:00,11.24
2026-05-15 11:55:00+00:00,11.1837
2026-05-15 12:00:00+00:00,11.28
2026-05-15 12:05:00+00:00,11.29
2026-05-15 12:10:00+00:00,11.3301
2026-05-15 12:15:00+00:00,11.33
2026-05-15 12:20:00+00:00,11.33
2026-05-15 12:25:00+00:00,11.32
2026-05-15 12:30:00+00:00,11.3
2026-05-15 12:35:00+00:00,11.27
2026-05-15 12:40:00+00:00,11.33
2026-05-15 12:45:00+00:00,11.3097
2026-05-15 12:50:00+00:00,11.3
2026-05-15 12:55:00+00:00,11.28
2026-05-15 13:00:00+00:00,11.31
2026-05-15 13:05:00+00:00,11.31
2026-05-15 13:10:00+00:00,11.35
2026-05-15 13:30:00+00:00,11.300000190734863
2026-05-15 13:35:00+00:00,11.280099868774414
2026-05-15 13:40:00+00:00,11.253700256347656
2026-05-15 13:45:00+00:00,11.263199806213379
2026-05-15 13:50:00+00:00,11.270099639892578
2026-05-15 13:55:00+00:00,11.286399841308594
2026-05-15 14:00:00+00:00,11.2524995803833
2026-05-15 14:05:00+00:00,11.220000267028809
2026-05-15 14:10:00+00:00,11.204999923706055
2026-05-15 14:15:00+00:00,11.21500015258789
2026-05-15 14:20:00+00:00,11.255000114440918
2026-05-15 14:25:00+00:00,11.289899826049805
2026-05-15 14:30:00+00:00,11.305000305175781
2026-05-15 14:35:00+00:00,11.310099601745605
2026-05-15 14:40:00+00:00,11.324999809265137
2026-05-15 14:45:00+00:00,11.3149995803833
2026-05-15 14:50:00+00:00,11.320099830627441
2026-05-15 14:55:00+00:00,11.3149995803833
2026-05-15 15:00:00+00:00,11.328499794006348
2026-05-15 15:05:00+00:00,11.315099716186523
2026-05-15 15:10:00+00:00,11.329899787902832
2026-05-15 15:15:00+00:00,11.295000076293945
2026-05-15 15:20:00+00:00,11.298800468444824
2026-05-15 15:25:00+00:00,11.310099601745605
2026-05-15 15:30:00+00:00,11.309900283813477
2026-05-15 15:35:00+00:00,11.295000076293945
2026-05-15 15:40:00+00:00,11.29010009765625
2026-05-15 15:45:00+00:00,11.305999755859375
2026-05-15 15:50:00+00:00,11.3100004196167
2026-05-15 15:55:00+00:00,11.319999694824219
2026-05-15 16:00:00+00:00,11.279999732971191
2026-05-15 16:05:00+00:00,11.28499984741211
2026-05-15 16:10:00+00:00,11.29010009765625
2026-05-15 16:15:00+00:00,11.289999961853027
2026-05-15 16:20:00+00:00,11.320099830627441
2026-05-15 16:25:00+00:00,11.305000305175781
2026-05-15 16:30:00+00:00,11.324999809265137
2026-05-15 16:35:00+00:00,11.320099830627441
2026-05-15 16:40:00+00:00,11.335000038146973
2026-05-15 16:45:00+00:00,11.36989974975586
2026-05-15 16:50:00+00:00,11.33899974822998
2026-05-15 16:55:00+00:00,11.34000015258789
2026-05-15 17:00:00+00:00,11.309900283813477
2026-05-15 17:05:00+00:00,11.335000038146973
2026-05-15 17:10:00+00:00,11.335000038146973
2026-05-15 17:15:00+00:00,11.3100004196167
2026-05-15 17:20:00+00:00,11.310099601745605
2026-05-15 17:25:00+00:00,11.320099830627441
2026-05-15 17:30:00+00:00,11.330100059509277
2026-05-15 17:35:00+00:00,11.300000190734863
2026-05-15 17:40:00+00:00,11.29010009765625
2026-05-15 17:45:00+00:00,11.305000305175781
2026-05-15 17:50:00+00:00,11.305000305175781
2026-05-15 17:55:00+00:00,11.29170036315918
2026-05-15 18:00:00+00:00,11.305000305175781
2026-05-15 18:05:00+00:00,11.300100326538086
2026-05-15 18:10:00+00:00,11.293999671936035
2026-05-15 18:15:00+00:00,11.289999961853027
2026-05-15 18:20:00+00:00,11.300000190734863
2026-05-15 18:25:00+00:00,11.3100004196167
2026-05-15 18:30:00+00:00,11.305500030517578
2026-05-15 18:35:00+00:00,11.305000305175781
2026-05-15 18:40:00+00:00,11.329899787902832
2026-05-15 18:45:00+00:00,11.329899787902832
2026-05-15 18:50:00+00:00,11.335000038146973
2026-05-15 18:55:00+00:00,11.327300071716309
2026-05-15 19:00:00+00:00,11.337599754333496
2026-05-15 19:05:00+00:00,11.335000038146973
2026-05-15 19:10:00+00:00,11.339900016784668
2026-05-15 19:15:00+00:00,11.330699920654297
2026-05-15 19:20:00+00:00,11.345000267028809
2026-05-15 19:25:00+00:00,11.349900245666504
2026-05-15 19:30:00+00:00,11.319999694824219
2026-05-15 19:35:00+00:00,11.324999809265137
2026-05-15 19:40:00+00:00,11.326000213623047
2026-05-15 19:45:00+00:00,11.335700035095215
2026-05-15 19:50:00+00:00,11.335000038146973
2026-05-15 19:55:00+00:00,11.329999923706055
2026-05-15 20:00:00+00:00,11.33
2026-05-15 20:05:00+00:00,11.31
2026-05-15 20:10:00+00:00,11.32
2026-05-15 20:15:00+00:00,11.32
2026-05-15 20:20:00+00:00,11.3283
2026-05-15 20:25:00+00:00,11.32
2026-05-15 20:30:00+00:00,11.3298
2026-05-15 20:35:00+00:00,11.31
2026-05-15 20:40:00+00:00,11.3098
2026-05-15 20:45:00+00:00,11.29
2026-05-15 20:50:00+00:00,11.29
2026-05-15 20:55:00+00:00,11.29
2026-05-15 21:00:00+00:00,11.243
2026-05-15 21:05:00+00:00,11.33
2026-05-15 21:10:00+00:00,11.3
2026-05-15 21:15:00+00:00,11.33
2026-05-15 21:20:00+00:00,11.33
2026-05-15 21:25:00+00:00,11.25
2026-05-15 21:30:00+00:00,11.25
2026-05-15 21:40:00+00:00,11.27
2026-05-15 21:45:00+00:00,11.31
2026-05-15 21:55:00+00:00,11.31
2026-05-15 22:00:00+00:00,11.29
2026-05-15 22:05:00+00:00,11.31
2026-05-15 22:10:00+00:00,11.27
2026-05-15 22:15:00+00:00,11.31
2026-05-15 22:20:00+00:00,11.3
2026-05-15 22:30:00+00:00,11.3
2026-05-15 22:40:00+00:00,11.2752
2026-05-15 22:45:00+00:00,11.309
2026-05-15 22:55:00+00:00,11.31
2026-05-15 23:15:00+00:00,11.3098
2026-05-15 23:20:00+00:00,11.3097
2026-05-15 23:30:00+00:00,11.31
2026-05-15 23:45:00+00:00,11.3009
2026-05-15 23:50:00+00:00,11.31
2026-05-18 08:00:00+00:00,11.58
2026-05-18 08:05:00+00:00,11.58
2026-05-18 08:10:00+00:00,11.59
2026-05-18 08:15:00+00:00,11.58
2026-05-18 08:20:00+00:00,11.59
2026-05-18 08:25:00+00:00,11.58
2026-05-18 08:30:00+00:00,11.59
2026-05-18 08:35:00+00:00,11.6
2026-05-18 08:40:00+00:00,11.58
2026-05-18 08:45:00+00:00,11.58
2026-05-18 08:50:00+00:00,11.62
2026-05-18 08:55:00+00:00,11.62
2026-05-18 09:00:00+00:00,11.64
2026-05-18 09:05:00+00:00,11.64
2026-05-18 09:10:00+00:00,11.635
2026-05-18 09:15:00+00:00,11.635
2026-05-18 09:25:00+00:00,11.62
2026-05-18 09:30:00+00:00,11.62
2026-05-18 09:35:00+00:00,11.63
2026-05-18 09:40:00+00:00,11.61
2026-05-18 09:45:00+00:00,11.61
2026-05-18 09:50:00+00:00,11.62
2026-05-18 09:55:00+00:00,11.65
2026-05-18 10:00:00+00:00,11.6398
2026-05-18 10:05:00+00:00,11.63
2026-05-18 10:10:00+00:00,11.64
2026-05-18 10:15:00+00:00,11.65
2026-05-18 10:20:00+00:00,11.6698
2026-05-18 10:25:00+00:00,11.67
2026-05-18 10:30:00+00:00,11.64
2026-05-18 10:35:00+00:00,11.65
2026-05-18 10:40:00+00:00,11.65
2026-05-18 10:45:00+00:00,11.65
2026-05-18 10:50:00+00:00,11.64
2026-05-18 10:55:00+00:00,11.66
2026-05-18 11:00:00+00:00,11.6498
2026-05-18 11:05:00+00:00,11.65
2026-05-18 11:10:00+00:00,11.6302
2026-05-18 11:15:00+00:00,11.61
2026-05-18 11:20:00+00:00,11.58
2026-05-18 11:25:00+00:00,11.5601
2026-05-18 11:30:00+00:00,11.54
2026-05-18 11:35:00+00:00,11.52
2026-05-18 11:40:00+00:00,11.54
2026-05-18 11:45:00+00:00,11.58
2026-05-18 11:50:00+00:00,11.5502
2026-05-18 11:55:00+00:00,11.58
2026-05-18 12:00:00+00:00,11.5401
2026-05-18 12:05:00+00:00,11.53
2026-05-18 12:10:00+00:00,11.57
2026-05-18 12:15:00+00:00,11.6
2026-05-18 12:20:00+00:00,11.65
2026-05-18 12:25:00+00:00,11.67
2026-05-18 12:30:00+00:00,11.7
2026-05-18 12:35:00+00:00,11.67
2026-05-18 12:40:00+00:00,11.53
2026-05-18 12:45:00+00:00,11.52
2026-05-18 12:50:00+00:00,11.57
2026-05-18 12:55:00+00:00,11.55
2026-05-18 13:00:00+00:00,11.59
2026-05-18 13:05:00+00:00,11.59
2026-05-18 13:10:00+00:00,11.5
2026-05-18 13:30:00+00:00,11.404999732971191
2026-05-18 13:35:00+00:00,11.410099983215332
2026-05-18 13:40:00+00:00,11.412699699401855
2026-05-18 13:45:00+00:00,11.369999885559082
2026-05-18 13:50:00+00:00,11.390000343322754
2026-05-18 13:55:00+00:00,11.395000457763672
2026-05-18 14:00:00+00:00,11.444999694824219
2026-05-18 14:05:00+00:00,11.445500373840332
2026-05-18 14:10:00+00:00,11.430000305175781
2026-05-18 14:15:00+00:00,11.454999923706055
2026-05-18 14:20:00+00:00,11.490099906921387
2026-05-18 14:25:00+00:00,11.479999542236328
2026-05-18 14:30:00+00:00,11.489999771118164
2026-05-18 14:35:00+00:00,11.49899959564209
2026-05-18 14:40:00+00:00,11.5024995803833
2026-05-18 14:45:00+00:00,11.495100021362305
2026-05-18 14:50:00+00:00,11.484999656677246
2026-05-18 14:55:00+00:00,11.470100402832031
2026-05-18 15:00:00+00:00,11.479999542236328
2026-05-18 15:05:00+00:00,11.499899864196777
2026-05-18 15:10:00+00:00,11.479999542236328
2026-05-18 15:15:00+00:00,11.484999656677246
2026-05-18 15:20:00+00:00,11.479100227355957
2026-05-18 15:25:00+00:00,11.449999809265137
2026-05-18 15:30:00+00:00,11.433899879455566
2026-05-18 15:35:00+00:00,11.430000305175781
2026-05-18 15:40:00+00:00,11.470100402832031
2026-05-18 15:45:00+00:00,11.475000381469727
2026-05-18 15:50:00+00:00,11.484999656677246
2026-05-18 15:55:00+00:00,11.510000228881836
2026-05-18 16:00:00+00:00,11.509900093078613
2026-05-18 16:05:00+00:00,11.529999732971191
2026-05-18 16:10:00+00:00,11.520099639892578
2026-05-18 16:15:00+00:00,11.489999771118164
2026-05-18 16:20:00+00:00,11.494999885559082
2026-05-18 16:25:00+00:00,11.487199783325195
2026-05-18 16:30:00+00:00,11.494999885559082
2026-05-18 16:35:00+00:00,11.519700050354004
2026-05-18 16:40:00+00:00,11.541000366210938
2026-05-18 16:45:00+00:00,11.550000190734863
2026-05-18 16:50:00+00:00,11.550100326538086
2026-05-18 16:55:00+00:00,11.549400329589844
2026-05-18 17:00:00+00:00,11.570099830627441
2026-05-18 17:05:00+00:00,11.579999923706055
2026-05-18 17:10:00+00:00,11.59000015258789
2026-05-18 17:15:00+00:00,11.590100288391113
2026-05-18 17:20:00+00:00,11.595000267028809
2026-05-18 17:25:00+00:00,11.585000038146973
2026-05-18 17:30:00+00:00,11.570099830627441
2026-05-18 17:35:00+00:00,11.580100059509277
2026-05-18 17:40:00+00:00,11.596799850463867
2026-05-18 17:45:00+00:00,11.593799591064453
2026-05-18 17:50:00+00:00,11.574999809265137
2026-05-18 17:55:00+00:00,11.595000267028809
2026-05-18 18:00:00+00:00,11.55270004272461
