time,EFA
2026-05-15 13:35:00+00:00,101.8499984741211
2026-05-15 13:40:00+00:00,101.63999938964844
2026-05-15 13:45:00+00:00,101.68499755859375
2026-05-15 13:50:00+00:00,101.82499694824219
2026-05-15 13:55:00+00:00,101.70999908447266
2026-05-15 14:00:00+00:00,101.6500015258789
2026-05-15 14:05:00+00:00,101.66999816894531
2026-05-15 14:10:00+00:00,101.83000183105469
2026-05-15 14:15:00+00:00,102.05000305175781
2026-05-15 14:20:00+00:00,102.0
2026-05-15 14:25:00+00:00,101.94000244140625
2026-05-15 14:30:00+00:00,102.0
2026-05-15 14:35:00+00:00,101.98999786376953
2026-05-15 14:40:00+00:00,101.97000122070312
2026-05-15 14:45:00+00:00,101.88999938964844
2026-05-15 14:50:00+00:00,101.90499877929688
2026-05-15 14:55:00+00:00,101.90499877929688
2026-05-15 15:00:00+00:00,101.84500122070312
2026-05-15 15:05:00+00:00,101.88999938964844
2026-05-15 15:10:00+00:00,101.8499984741211
2026-05-15 15:15:00+00:00,101.74500274658203
2026-05-15 15:20:00+00:00,101.73999786376953
2026-05-15 15:25:00+00:00,101.80999755859375
2026-05-15 15:30:00+00:00,101.81500244140625
2026-05-15 15:35:00+00:00,101.76000213623047
2026-05-15 15:40:00+00:00,101.69999694824219
2026-05-15 15:45:00+00:00,101.61000061035156
2026-05-15 15:50:00+00:00,101.61000061035156
2026-05-15 15:55:00+00:00,101.69000244140625
2026-05-15 16:00:00+00:00,101.63500213623047
2026-05-15 16:05:00+00:00,101.66000366210938
2026-05-15 16:10:00+00:00,101.70999908447266
2026-05-15 16:15:00+00:00,101.70999908447266
2026-05-15 16:20:00+00:00,101.80500030517578
2026-05-15 16:25:00+00:00,101.80000305175781
2026-05-15 16:30:00+00:00,101.79499816894531
2026-05-15 16:35:00+00:00,101.80999755859375
2026-05-15 16:40:00+00:00,101.8499984741211
2026-05-15 16:45:00+00:00,101.81999969482422
2026-05-15 16:50:00+00:00,101.70999908447266
2026-05-15 16:55:00+00:00,101.7750015258789
2026-05-15 17:00:00+00:00,101.81999969482422
2026-05-15 17:05:00+00:00,101.86000061035156
2026-05-15 17:10:00+00:00,101.9000015258789
2026-05-15 17:15:00+00:00,101.91999816894531
2026-05-15 17:20:00+00:00,101.9800033569336
2026-05-15 17:25:00+00:00,101.95500183105469
2026-05-15 17:30:00+00:00,101.97000122070312
2026-05-15 17:35:00+00:00,101.94999694824219
2026-05-15 17:40:00+00:00,101.92500305175781
2026-05-15 17:45:00+00:00,101.91999816894531
2026-05-15 17:50:00+00:00,101.97000122070312
2026-05-15 17:55:00+00:00,101.94999694824219
2026-05-15 18:00:00+00:00,101.97000122070312
2026-05-15 18:05:00+00:00,101.91999816894531
2026-05-15 18:10:00+00:00,101.94000244140625
2026-05-15 18:15:00+00:00,101.79000091552734
2026-05-15 18:20:00+00:00,101.87999725341797
2026-05-15 18:25:00+00:00,101.8550033569336
2026-05-15 18:30:00+00:00,101.75499725341797
2026-05-15 18:35:00+00:00,101.79499816894531
2026-05-15 18:40:00+00:00,101.81990051269531
2026-05-15 18:45:00+00:00,101.79499816894531
2026-05-15 18:50:00+00:00,101.8550033569336
2026-05-15 18:55:00+00:00,101.83999633789062
2026-05-15 19:00:00+00:00,101.78500366210938
2026-05-15 19:05:00+00:00,101.78500366210938
2026-05-15 19:10:00+00:00,101.75499725341797
2026-05-15 19:15:00+00:00,101.76000213623047
2026-05-15 19:20:00+00:00,101.77999877929688
2026-05-15 19:25:00+00:00,101.74500274658203
2026-05-15 19:30:00+00:00,101.77999877929688
2026-05-15 19:35:00+00:00,101.80500030517578
2026-05-15 19:40:00+00:00,101.73500061035156
2026-05-15 19:45:00+00:00,101.78500366210938
2026-05-15 19:50:00+00:00,101.69499969482422
2026-05-15 19:55:00+00:00,101.72000122070312
2026-05-15 20:00:00+00:00,101.72
2026-05-15 20:05:00+00:00,101.559
2026-05-15 20:10:00+00:00,101.8495
2026-05-15 20:15:00+00:00,101.6
2026-05-15 20:25:00+00:00,101.46
2026-05-15 20:30:00+00:00,101.56
2026-05-15 20:35:00+00:00,101.55
2026-05-15 20:40:00+00:00,101.72
2026-05-15 20:45:00+00:00,101.58
2026-05-15 20:50:00+00:00,101.6
2026-05-15 20:55:00+00:00,101.6
2026-05-15 21:10:00+00:00,101.6
2026-05-15 21:15:00+00:00,101.74
2026-05-15 21:20:00+00:00,101.72
2026-05-15 21:25:00+00:00,101.75
2026-05-15 21:30:00+00:00,101.72
2026-05-15 21:35:00+00:00,101.72
2026-05-15 22:00:00+00:00,101.72
2026-05-15 22:25:00+00:00,101.99
2026-05-15 23:35:00+00:00,101.98
2026-05-15 23:40:00+00:00,101.98
2026-05-15 23:55:00+00:00,101.98
2026-05-18 08:00:00+00:00,101.39
2026-05-18 08:05:00+00:00,101.4
2026-05-18 08:10:00+00:00,101.4
2026-05-18 08:20:00+00:00,101.4
2026-05-18 08:25:00+00:00,101.53
2026-05-18 08:35:00+00:00,101.53
2026-05-18 08:50:00+00:00,101.53
2026-05-18 09:05:00+00:00,101.53
2026-05-18 09:10:00+00:00,101.84
2026-05-18 09:15:00+00:00,101.84
2026-05-18 10:05:00+00:00,101.37
2026-05-18 10:15:00+00:00,101.37
2026-05-18 10:35:00+00:00,101.37
2026-05-18 10:45:00+00:00,101.37
2026-05-18 11:05:00+00:00,101.4
2026-05-18 11:15:00+00:00,101.85
2026-05-18 11:20:00+00:00,101.85
2026-05-18 11:30:00+00:00,101.48
2026-05-18 11:35:00+00:00,101.92
2026-05-18 11:40:00+00:00,102.05
2026-05-18 11:50:00+00:00,102.05
2026-05-18 12:30:00+00:00,101.51
2026-05-18 12:35:00+00:00,101.51
2026-05-18 12:40:00+00:00,102.5
2026-05-18 12:45:00+00:00,101.72
2026-05-18 12:50:00+00:00,101.72
2026-05-18 13:05:00+00:00,101.72
2026-05-18 13:30:00+00:00,102.48999786376953
2026-05-18 13:35:00+00:00,102.43499755859375
2026-05-18 13:40:00+00:00,102.36499786376953
2026-05-18 13:45:00+00:00,102.63999938964844
2026-05-18 13:50:00+00:00,102.77999877929688
2026-05-18 13:55:00+00:00,102.68000030517578
2026-05-18 14:00:00+00:00,102.45999908447266
2026-05-18 14:05:00+00:00,102.55000305175781
2026-05-18 14:10:00+00:00,102.51000213623047
2026-05-18 14:15:00+00:00,102.625
2026-05-18 14:20:00+00:00,102.56999969482422
2026-05-18 14:25:00+00:00,102.55500030517578
2026-05-18 14:30:00+00:00,102.33999633789062
2026-05-18 14:35:00+00:00,102.3949966430664
2026-05-18 14:40:00+00:00,102.3499984741211
2026-05-18 14:45:00+00:00,102.38500213623047
2026-05-18 14:50:00+00:00,102.44000244140625
2026-05-18 14:55:00+00:00,102.4749984741211
2026-05-18 15:00:00+00:00,102.11000061035156
2026-05-18 15:05:00+00:00,102.08000183105469
2026-05-18 15:10:00+00:00,102.17500305175781
2026-05-18 15:15:00+00:00,102.11000061035156
2026-05-18 15:20:00+00:00,102.09500122070312
2026-05-18 15:25:00+00:00,102.02999877929688
2026-05-18 15:30:00+00:00,102.2699966430664
2026-05-18 15:35:00+00:00,102.32499694824219
2026-05-18 15:40:00+00:00,102.30000305175781
2026-05-18 15:45:00+00:00,102.3499984741211
2026-05-18 15:50:00+00:00,102.42009735107422
2026-05-18 15:55:00+00:00,102.37000274658203
2026-05-18 16:00:00+00:00,102.31999969482422
2026-05-18 16:05:00+00:00,102.34500122070312
2026-05-18 16:10:00+00:00,102.44499969482422
2026-05-18 16:15:00+00:00,102.49500274658203
2026-05-18 16:20:00+00:00,102.41000366210938
2026-05-18 16:25:00+00:00,102.18499755859375
2026-05-18 16:30:00+00:00,102.36000061035156
2026-05-18 16:35:00+00:00,102.37999725341797
2026-05-18 16:40:00+00:00,102.29499816894531
2026-05-18 16:45:00+00:00,102.31999969482422
2026-05-18 16:50:00+00:00,102.41000366210938
2026-05-18 16:55:00+00:00,102.33000183105469
2026-05-18 17:00:00+00:00,102.38999938964844
2026-05-18 17:05:00+00:00,102.39990234375
2026-05-18 17:10:00+00:00,102.41000366210938
2026-05-18 17:15:00+00:00,102.47000122070312
2026-05-18 17:20:00+00:00,102.44499969482422
2026-05-18 17:25:00+00:00,102.45500183105469
2026-05-18 17:30:00+00:00,102.41000366210938
2026-05-18 17:35:00+00:00,102.38999938964844
2026-05-18 17:40:00+00:00,102.41999816894531
2026-05-18 17:45:00+00:00,102.39009857177734
2026-05-18 17:50:00+00:00,102.38999938964844
2026-05-18 17:55:00+00:00,102.3550033569336
2026-05-18 18:00:00+00:00,102.25509643554688
2026-05-18 18:05:00+00:00,102.2249984741211
2026-05-18 18:10:00+00:00,102.18000030517578
2026-05-18 18:15:00+00:00,102.08499908447266
2026-05-18 18:20:00+00:00,101.9999008178711
2026-05-18 18:25:00+00:00,101.97000122070312
2026-05-18 18:30:00+00:00,102.0199966430664
2026-05-18 18:35:00+00:00,101.95999908447266
2026-05-18 18:40:00+00:00,101.98999786376953
2026-05-18 18:45:00+00:00,101.91999816894531
2026-05-18 18:50:00+00:00,101.9000015258789
2026-05-18 18:55:00+00:00,101.80999755859375
2026-05-18 19:00:00+00:00,102.42500305175781
2026-05-18 19:05:00+00:00,102.40499877929688
2026-05-18 19:10:00+00:00,102.38999938964844
2026-05-18 19:15:00+00:00,102.32499694824219
2026-05-18 19:20:00+00:00,102.25499725341797
2026-05-18 19:25:00+00:00,102.2699966430664
2026-05-18 19:30:00+00:00,102.33000183105469
2026-05-18 19:35:00+00:00,102.43499755859375
2026-05-18 19:40:00+00:00,102.5199966430664
2026-05-18 19:45:00+00:00,102.63999938964844
2026-05-18 19:50:00+00:00,102.67500305175781
2026-05-18 19:55:00+00:00,102.70999908447266
2026-05-18 20:00:00+00:00,102.73
2026-05-18 20:05:00+00:00,102.68
2026-05-18 20:10:00+00:00,102.77
2026-05-18 20:15:00+00:00,102.71
2026-05-18 20:20:00+00:00,102.75
2026-05-18 20:25:00+00:00,102.0897
2026-05-18 20:30:00+00:00,102.7673
2026-05-18 20:40:00+00:00,102.7
2026-05-18 20:45:00+00:00,102.66
2026-05-18 20:50:00+00:00,102.66
2026-05-18 21:00:00+00:00,102.66
2026-05-18 21:05:00+00:00,102.66
2026-05-18 21:15:00+00:00,102.66
2026-05-18 21:25:00+00:00,102.66
2026-05-18 21:40:00+00:00,102.66
2026-05-18 21:50:00+00:00,102.58
2026-05-18 22:05:00+00:00,102.58
2026-05-18 22:20:00+00:00,102.58
2026-05-18 22:55:00+00:00,102.9865
2026-05-18 23:00:00+00:00,102.9865
2026-05-18 23:15:00+00:00,102.9865
2026-05-18 23:35:00+00:00,102.9865
2026-05-18 23:50:00+00:00,102.9865
2026-05-19 08:05:00+00:00,102.51
2026-05-19 08:20:00+00:00,102.51
2026-05-19 08:35:00+00:00,102.66
2026-05-19 08:45:00+00:00,102.76
2026-05-19 08:50:00+00:00,102.75
2026-05-19 08:55:00+00:00,102.75
2026-05-19 09:00:00+00:00,102.75
2026-05-19 09:20:00+00:00,102.75
2026-05-19 09:30:00+00:00,102.39
2026-05-19 09:50:00+00:00,102.39
2026-05-19 10:05:00+00:00,102.39
2026-05-19 10:15:00+00:00,102.39
2026-05-19 10:30:00+00:00,102.69
2026-05-19 10:35:00+00:00,102.7
2026-05-19 10:40:00+00:00,102.47
2026-05-19 10:50:00+00:00,102.47
2026-05-19 10:55:00+00:00,102.65
2026-05-19 11:05:00+00:00,102.65
2026-05-19 11:15:00+00:00,102.83
2026-05-19 11:20:00+00:00,102.83
2026-05-19 11:55:00+00:00,102.66
2026-05-19 12:30:00+00:00,102.54
2026-05-19 12:35:00+00:00,102.61
2026-05-19 12:45:00+00:00,102.66
2026-05-19 12:50:00+00:00,102.64
2026-05-19 13:05:00+00:00,102.5
2026-05-19 13:10:00+00:00,102.4
2026-05-19 13:30:00+00:00,102.0999984741211
2026-05-19 13:35:00+00:00,102.20500183105469
2026-05-19 13:40:00+00:00,102.03500366210938
2026-05-19 13:45:00+00:00,102.12000274658203
2026-05-19 13:50:00+00:00,102.33499908447266
2026-05-19 13:55:00+00:00,102.26000213623047
2026-05-19 14:00:00+00:00,102.33000183105469
2026-05-19 14:05:00+00:00,102.12999725341797
2026-05-19 14:10:00+00:00,102.06500244140625
2026-05-19 14:15:00+00:00,101.98500061035156
2026-05-19 14:20:00+00:00,101.83999633789062
2026-05-19 14:25:00+00:00,101.87000274658203
2026-05-19 14:30:00+00:00,101.83499908447266
2026-05-19 14:35:00+00:00,101.88999938964844
2026-05-19 14:40:00+00:00,101.83999633789062
2026-05-19 14:45:00+00:00,101.75499725341797
2026-05-19 14:50:00+00:00,101.73999786376953
2026-05-19 14:55:00+00:00,101.91000366210938
2026-05-19 15:00:00+00:00,102.04000091552734
2026-05-19 15:05:00+00:00,102.0
2026-05-19 15:10:00+00:00,102.04000091552734
2026-05-19 15:15:00+00:00,102.05500030517578
2026-05-19 15:20:00+00:00,101.91999816894531
2026-05-19 15:25:00+00:00,101.9000015258789
2026-05-19 15:30:00+00:00,101.91999816894531
2026-05-19 15:35:00+00:00,101.97989654541016
2026-05-19 15:40:00+00:00,101.91999816894531
2026-05-19 15:45:00+00:00,101.95999908447266
2026-05-19 15:50:00+00:00,101.95999908447266
2026-05-19 15:55:00+00:00,101.95500183105469
2026-05-19 16:00:00+00:00,101.98999786376953
2026-05-19 16:05:00+00:00,101.87000274658203
2026-05-19 16:10:00+00:00,101.94999694824219
2026-05-19 16:15:00+00:00,101.98999786376953
2026-05-19 16:20:00+00:00,102.12000274658203
2026-05-19 16:25:00+00:00,102.19999694824219
2026-05-19 16:30:00+00:00,102.25
2026-05-19 16:35:00+00:00,102.27790069580078
2026-05-19 16:40:00+00:00,102.29499816894531
2026-05-19 16:45:00+00:00,102.30999755859375
2026-05-19 16:50:00+00:00,102.33000183105469
2026-05-19 16:55:00+00:00,102.36000061035156
2026-05-19 17:00:00+00:00,102.37999725341797
2026-05-19 17:05:00+00:00,102.3499984741211
2026-05-19 17:10:00+00:00,102.41500091552734
2026-05-19 17:15:00+00:00,102.43499755859375
2026-05-19 17:20:00+00:00,102.43000030517578
2026-05-19 17:25:00+00:00,102.41000366210938
2026-05-19 17:30:00+00:00,102.33999633789062
2026-05-19 17:35:00+00:00,102.3949966430664
2026-05-19 17:40:00+00:00,102.3949966430664
2026-05-19 17:45:00+00:00,102.38999938964844
2026-05-19 17:50:00+00:00,102.37999725341797
2026-05-19 17:55:00+00:00,102.36499786376953
2026-05-19 18:00:00+00:00,102.38999938964844
2026-05-19 18:05:00+00:00,102.44000244140625
2026-05-19 18:10:00+00:00,102.41999816894531
2026-05-19 18:15:00+00:00,102.375
2026-05-19 18:20:00+00:00,102.27999877929688
2026-05-19 18:25:00+00:00,102.18160247802734
2026-05-19 18:30:00+00:00,102.21499633789062
2026-05-19 18:35:00+00:00,102.20500183105469
2026-05-19 18:40:00+00:00,102.20999908447266
2026-05-19 18:45:00+00:00,102.19999694824219
2026-05-19 18:50:00+00:00,102.08999633789062
2026-05-19 18:55:00+00:00,102.04000091552734
2026-05-19 19:00:00+00:00,102.07499694824219
2026-05-19 19:05:00+00:00,102.1449966430664
2026-05-19 19:10:00+00:00,102.23500061035156
2026-05-19 19:15:00+00:00,102.17500305175781
2026-05-19 19:20:00+00:00,102.04499816894531
2026-05-19 19:25:00+00:00,102.08999633789062
2026-05-19 19:30:00+00:00,102.04000091552734
2026-05-19 19:35:00+00:00,102.07499694824219
2026-05-19 19:40:00+00:00,102.05000305175781
2026-05-19 19:45:00+00:00,102.01499938964844
2026-05-19 19:50:00+00:00,101.88999938964844
2026-05-19 19:55:00+00:00,101.94000244140625
2026-05-19 20:00:00+00:00,101.81
2026-05-19 20:05:00+00:00,101.94
2026-05-19 20:10:00+00:00,102.0793
2026-05-19 20:15:00+00:00,101.87
2026-05-19 20:20:00+00:00,101.85
2026-05-19 20:25:00+00:00,101.82
2026-05-19 20:30:00+00:00,101.82
2026-05-19 20:35:00+00:00,101.82
2026-05-19 20:40:00+00:00,101.85
2026-05-19 20:45:00+00:00,101.84
2026-05-19 20:50:00+00:00,101.92
2026-05-19 20:55:00+00:00,101.92
2026-05-19 21:05:00+00:00,101.81
2026-05-19 21:10:00+00:00,101.81
2026-05-19 21:30:00+00:00,101.92
2026-05-19 21:40:00+00:00,101.92
2026-05-19 22:00:00+00:00,102.09
2026-05-19 22:15:00+00:00,102.09
2026-05-20 08:05:00+00:00,101.72
2026-05-20 08:10:00+00:00,101.69
2026-05-20 08:20:00+00:00,101.69
2026-05-20 08:35:00+00:00,101.69
2026-05-20 08:45:00+00:00,101.69
2026-05-20 09:00:00+00:00,101.69
2026-05-20 09:20:00+00:00,101.69
2026-05-20 09:30:00+00:00,101.69
2026-05-20 09:50:00+00:00,101.69
2026-05-20 10:05:00+00:00,101.69
2026-05-20 10:10:00+00:00,101.69
2026-05-20 10:35:00+00:00,101.69
2026-05-20 10:50:00+00:00,101.69
2026-05-20 11:00:00+00:00,102.25
2026-05-20 11:05:00+00:00,102.25
2026-05-20 11:15:00+00:00,102.01
2026-05-20 11:20:00+00:00,102.01
2026-05-20 11:55:00+00:00,102.374
2026-05-20 12:20:00+00:00,102.2201
2026-05-20 12:25:00+00:00,102.3
2026-05-20 12:30:00+00:00,102.3
2026-05-20 12:35:00+00:00,102.27
2026-05-20 12:40:00+00:00,102.26
2026-05-20 12:45:00+00:00,102.21
2026-05-20 12:50:00+00:00,102.2
2026-05-20 13:00:00+00:00,102.2
2026-05-20 13:05:00+00:00,102.25
2026-05-20 13:10:00+00:00,102.25
2026-05-20 13:30:00+00:00,102.1865005493164
2026-05-20 13:35:00+00:00,102.20999908447266
2026-05-20 13:40:00+00:00,102.26499938964844
2026-05-20 13:45:00+00:00,102.31999969482422
2026-05-20 13:50:00+00:00,102.29671478271484
2026-05-20 13:55:00+00:00,102.31999969482422
2026-05-20 14:00:00+00:00,102.20999908447266
2026-05-20 14:05:00+00:00,102.05999755859375
2026-05-20 14:10:00+00:00,102.20999908447266
2026-05-20 14:15:00+00:00,102.87999725341797
2026-05-20 14:20:00+00:00,102.83999633789062
2026-05-20 14:25:00+00:00,102.93000030517578
2026-05-20 14:30:00+00:00,102.9800033569336
2026-05-20 14:35:00+00:00,102.97000122070312
2026-05-20 14:40:00+00:00,103.01000213623047
2026-05-20 14:45:00+00:00,102.98999786376953
2026-05-20 14:50:00+00:00,103.12999725341797
2026-05-20 14:55:00+00:00,103.13500213623047
2026-05-20 15:00:00+00:00,103.11499786376953
2026-05-20 15:05:00+00:00,103.11499786376953
2026-05-20 15:10:00+00:00,103.16999816894531
2026-05-20 15:15:00+00:00,103.56500244140625
2026-05-20 15:20:00+00:00,103.61000061035156
2026-05-20 15:25:00+00:00,103.3550033569336
2026-05-20 15:30:00+00:00,103.48999786376953
2026-05-20 15:35:00+00:00,103.54000091552734
2026-05-20 15:40:00+00:00,103.54000091552734
2026-05-20 15:45:00+00:00,103.54000091552734
2026-05-20 15:50:00+00:00,103.46499633789062
2026-05-20 15:55:00+00:00,103.37999725341797
2026-05-20 16:00:00+00:00,103.43499755859375
2026-05-20 16:05:00+00:00,103.4749984741211
2026-05-20 16:10:00+00:00,103.48500061035156
2026-05-20 16:15:00+00:00,103.47000122070312
2026-05-20 16:20:00+00:00,103.30999755859375
2026-05-20 16:25:00+00:00,103.30000305175781
2026-05-20 16:30:00+00:00,103.23999786376953
2026-05-20 16:35:00+00:00,103.30000305175781
2026-05-20 16:40:00+00:00,103.46499633789062
2026-05-20 16:45:00+00:00,103.37000274658203
2026-05-20 16:50:00+00:00,103.41999816894531
2026-05-20 16:55:00+00:00,103.4000015258789
2026-05-20 17:00:00+00:00,103.34500122070312
2026-05-20 17:05:00+00:00,103.3458023071289
2026-05-20 17:10:00+00:00,103.45500183105469
2026-05-20 17:15:00+00:00,103.46499633789062
2026-05-20 17:20:00+00:00,103.41500091552734
2026-05-20 17:25:00+00:00,103.4800033569336
2026-05-20 17:30:00+00:00,103.41999816894531
2026-05-20 17:35:00+00:00,103.4800033569336
2026-05-20 17:40:00+00:00,103.44999694824219
2026-05-20 17:45:00+00:00,103.4800033569336
2026-05-20 17:50:00+00:00,103.43000030517578
2026-05-20 17:55:00+00:00,103.41000366210938
2026-05-20 18:00:00+00:00,103.46499633789062
2026-05-20 18:05:00+00:00,103.45999908447266
2026-05-20 18:10:00+00:00,103.5
2026-05-20 18:15:00+00:00,103.50499725341797
2026-05-20 18:20:00+00:00,103.4800033569336
2026-05-20 18:25:00+00:00,103.54499816894531
2026-05-20 18:30:00+00:00,103.58999633789062
2026-05-20 18:35:00+00:00,103.62999725341797
2026-05-20 18:40:00+00:00,103.51499938964844
2026-05-20 18:45:00+00:00,103.57499694824219
2026-05-20 18:50:00+00:00,103.61499786376953
2026-05-20 18:55:00+00:00,103.58000183105469
2026-05-20 19:00:00+00:00,103.63999938964844
2026-05-20 19:05:00+00:00,103.61499786376953
2026-05-20 19:10:00+00:00,103.61499786376953
2026-05-20 19:15:00+00:00,103.6500015258789
2026-05-20 19:20:00+00:00,103.65499877929688
2026-05-20 19:25:00+00:00,103.6500015258789
2026-05-20 19:30:00+00:00,103.6500015258789
2026-05-20 19:35:00+00:00,103.69000244140625
2026-05-20 19:40:00+00:00,103.66000366210938
2026-05-20 19:45:00+00:00,103.62999725341797
2026-05-20 19:50:00+00:00,103.625
2026-05-20 19:55:00+00:00,103.62999725341797
2026-05-20 20:00:00+00:00,103.62
2026-05-20 20:05:00+00:00,103.63
2026-05-20 20:10:00+00:00,103.54
2026-05-20 20:15:00+00:00,103.51
2026-05-20 20:20:00+00:00,103.51
2026-05-20 20:25:00+00:00,103.55
2026-05-20 20:30:00+00:00,103.5715
2026-05-20 20:35:00+00:00,103.51
2026-05-20 20:50:00+00:00,103.62
2026-05-20 21:05:00+00:00,103.62
2026-05-20 21:10:00+00:00,103.62
2026-05-20 21:15:00+00:00,103.62
2026-05-20 21:35:00+00:00,103.62
2026-05-20 21:50:00+00:00,103.62
2026-05-20 22:00:00+00:00,103.62
2026-05-20 22:10:00+00:00,103.62
2026-05-21 08:00:00+00:00,103.62
2026-05-21 08:05:00+00:00,102.89
2026-05-21 08:25:00+00:00,102.89
2026-05-21 08:30:00+00:00,103.1175
2026-05-21 08:40:00+00:00,103.1175
2026-05-21 08:55:00+00:00,103.1175
2026-05-21 09:05:00+00:00,103.1175
2026-05-21 09:20:00+00:00,103.1175
2026-05-21 09:35:00+00:00,103.1175
2026-05-21 09:50:00+00:00,103.01
2026-05-21 09:55:00+00:00,103.01
2026-05-21 10:05:00+00:00,103.01
2026-05-21 10:25:00+00:00,103.11
2026-05-21 10:35:00+00:00,102.75
2026-05-21 10:40:00+00:00,102.75
2026-05-21 10:50:00+00:00,102.75
2026-05-21 11:00:00+00:00,102.75
2026-05-21 11:10:00+00:00,102.87
2026-05-21 11:20:00+00:00,102.87
2026-05-21 11:30:00+00:00,103.58
2026-05-21 12:05:00+00:00,103.07
2026-05-21 12:45:00+00:00,103.62
2026-05-21 12:55:00+00:00,103.62
2026-05-21 13:05:00+00:00,103.62
2026-05-21 13:30:00+00:00,102.63999938964844
2026-05-21 13:35:00+00:00,102.6500015258789
2026-05-21 13:40:00+00:00,102.69999694824219
2026-05-21 13:45:00+00:00,102.87000274658203
2026-05-21 13:50:00+00:00,103.37000274658203
2026-05-21 13:55:00+00:00,103.36000061035156
2026-05-21 14:00:00+00:00,103.30000305175781
2026-05-21 14:05:00+00:00,103.23999786376953
2026-05-21 14:10:00+00:00,103.23999786376953
2026-05-21 14:15:00+00:00,103.12999725341797
2026-05-21 14:20:00+00:00,103.09500122070312
2026-05-21 14:25:00+00:00,103.2300033569336
2026-05-21 14:30:00+00:00,103.28620147705078
2026-05-21 14:35:00+00:00,103.33999633789062
2026-05-21 14:40:00+00:00,103.25499725341797
2026-05-21 14:45:00+00:00,103.23500061035156
2026-05-21 14:50:00+00:00,103.2699966430664
2026-05-21 14:55:00+00:00,103.31999969482422
2026-05-21 15:00:00+00:00,103.29000091552734
2026-05-21 15:05:00+00:00,103.13999938964844
2026-05-21 15:10:00+00:00,103.30000305175781
2026-05-21 15:15:00+00:00,103.33499908447266
2026-05-21 15:20:00+00:00,103.26000213623047
