time,SPY
2025-02-12 14:30:00+00:00,601.4349975585938
2025-02-12 15:30:00+00:00,600.659912109375
2025-02-12 16:30:00+00:00,603.7899780273438
2025-02-12 17:30:00+00:00,603.5700073242188
2025-02-12 18:30:00+00:00,603.0800170898438
2025-02-12 19:30:00+00:00,603.3200073242188
2025-02-12 20:30:00+00:00,603.3599853515625
2025-02-12 21:00:00+00:00,604.0
2025-02-12 22:00:00+00:00,604.03
2025-02-12 23:00:00+00:00,604.47
2025-02-13 09:00:00+00:00,603.05
2025-02-13 10:00:00+00:00,603.23
2025-02-13 11:00:00+00:00,603.9
2025-02-13 12:00:00+00:00,603.19
2025-02-13 13:00:00+00:00,603.25
2025-02-13 14:00:00+00:00,604.5
2025-02-13 14:30:00+00:00,606.0800170898438
2025-02-13 15:30:00+00:00,606.6900024414062
2025-02-13 16:30:00+00:00,606.5399780273438
2025-02-13 17:30:00+00:00,606.2000122070312
2025-02-13 18:30:00+00:00,608.280029296875
2025-02-13 19:30:00+00:00,609.5798950195312
2025-02-13 20:30:00+00:00,609.6900024414062
2025-02-13 21:00:00+00:00,609.41
2025-02-13 22:00:00+00:00,609.33
2025-02-13 23:00:00+00:00,609.515
2025-02-14 09:00:00+00:00,610.26
2025-02-14 10:00:00+00:00,609.74
2025-02-14 11:00:00+00:00,608.73
2025-02-14 12:00:00+00:00,609.1
2025-02-14 13:00:00+00:00,609.39
2025-02-14 14:00:00+00:00,609.845
2025-02-14 14:30:00+00:00,610.239990234375
2025-02-14 15:30:00+00:00,609.989990234375
2025-02-14 16:30:00+00:00,609.3201293945312
2025-02-14 17:30:00+00:00,609.9298706054688
2025-02-14 18:30:00+00:00,610.1300048828125
2025-02-14 19:30:00+00:00,609.6699829101562
2025-02-14 20:30:00+00:00,609.7000122070312
2025-02-14 21:00:00+00:00,609.928
2025-02-14 22:00:00+00:00,609.83
2025-02-14 23:00:00+00:00,609.625
2025-02-18 09:00:00+00:00,611.51
2025-02-18 10:00:00+00:00,611.51
2025-02-18 11:00:00+00:00,611.88
2025-02-18 12:00:00+00:00,611.9
2025-02-18 13:00:00+00:00,612.15
2025-02-18 14:00:00+00:00,612.1488
2025-02-18 14:30:00+00:00,609.6300048828125
2025-02-18 15:30:00+00:00,610.4099731445312
2025-02-18 16:30:00+00:00,610.0349731445312
2025-02-18 17:30:00+00:00,609.8900146484375
2025-02-18 18:30:00+00:00,609.218994140625
2025-02-18 19:30:00+00:00,609.780029296875
2025-02-18 20:30:00+00:00,611.3499755859375
2025-02-18 21:00:00+00:00,611.01
2025-02-18 22:00:00+00:00,610.95
2025-02-18 23:00:00+00:00,611.46
2025-02-19 09:00:00+00:00,611.93
2025-02-19 10:00:00+00:00,610.9
2025-02-19 11:00:00+00:00,610.47
2025-02-19 12:00:00+00:00,611.02
2025-02-19 13:00:00+00:00,610.24
2025-02-19 14:00:00+00:00,610.175
2025-02-19 14:30:00+00:00,610.0599975585938
2025-02-19 15:30:00+00:00,611.1799926757812
2025-02-19 16:30:00+00:00,611.0499877929688
2025-02-19 17:30:00+00:00,611.6599731445312
2025-02-19 18:30:00+00:00,612.8201293945312
2025-02-19 19:30:00+00:00,612.0999145507812
2025-02-19 20:30:00+00:00,612.9000244140625
2025-02-19 21:00:00+00:00,612.07
2025-02-19 22:00:00+00:00,612.1
2025-02-19 23:00:00+00:00,612.1
2025-02-20 09:00:00+00:00,611.74
2025-02-20 10:00:00+00:00,612.08
2025-02-20 11:00:00+00:00,611.56
2025-02-20 12:00:00+00:00,611.08
2025-02-20 13:00:00+00:00,611.32
2025-02-20 14:00:00+00:00,611.61
2025-02-20 14:30:00+00:00,609.1099853515625
2025-02-20 15:30:00+00:00,608.260009765625
2025-02-20 16:30:00+00:00,608.7899780273438
2025-02-20 17:30:00+00:00,607.9600219726562
2025-02-20 18:30:00+00:00,609.1699829101562
2025-02-20 19:30:00+00:00,609.8400268554688
2025-02-20 20:30:00+00:00,610.3900146484375
2025-02-20 21:00:00+00:00,609.99
2025-02-20 22:00:00+00:00,609.9
2025-02-20 23:00:00+00:00,610.43
2025-02-21 09:00:00+00:00,610.46
2025-02-21 10:00:00+00:00,610.78
2025-02-21 11:00:00+00:00,610.72
2025-02-21 12:00:00+00:00,610.94
2025-02-21 13:00:00+00:00,610.86
2025-02-21 14:00:00+00:00,611.035
2025-02-21 14:30:00+00:00,606.760009765625
2025-02-21 15:30:00+00:00,606.9400024414062
2025-02-21 16:30:00+00:00,605.7199096679688
2025-02-21 17:30:00+00:00,602.1599731445312
2025-02-21 18:30:00+00:00,599.9099731445312
2025-02-21 19:30:00+00:00,600.5599975585938
2025-02-21 20:30:00+00:00,600.0
2025-02-21 21:00:00+00:00,599.96
2025-02-21 22:00:00+00:00,600.35
2025-02-21 23:00:00+00:00,600.1
2025-02-24 09:00:00+00:00,603.69
2025-02-24 10:00:00+00:00,603.08
2025-02-24 11:00:00+00:00,603.25
2025-02-24 12:00:00+00:00,602.69
2025-02-24 13:00:00+00:00,603.075
2025-02-24 14:00:00+00:00,602.67
2025-02-24 14:30:00+00:00,597.9500122070312
2025-02-24 15:30:00+00:00,600.09619140625
2025-02-24 16:30:00+00:00,601.0399780273438
2025-02-24 17:30:00+00:00,601.4099731445312
2025-02-24 18:30:00+00:00,600.0700073242188
2025-02-24 19:30:00+00:00,599.0999755859375
2025-02-24 20:30:00+00:00,597.1900024414062
2025-02-24 21:00:00+00:00,597.63
2025-02-24 22:00:00+00:00,597.535
2025-02-24 23:00:00+00:00,597.02
2025-02-25 09:00:00+00:00,596.6
2025-02-25 10:00:00+00:00,595.97
2025-02-25 11:00:00+00:00,595.63
2025-02-25 12:00:00+00:00,597.32
2025-02-25 13:00:00+00:00,598.09
2025-02-25 14:00:00+00:00,597.3397
2025-02-25 14:30:00+00:00,590.8499755859375
2025-02-25 15:30:00+00:00,590.8699951171875
2025-02-25 16:30:00+00:00,593.6799926757812
2025-02-25 17:30:00+00:00,593.7000122070312
2025-02-25 18:30:00+00:00,593.0700073242188
2025-02-25 19:30:00+00:00,595.8900146484375
2025-02-25 20:30:00+00:00,594.2100219726562
2025-02-25 21:00:00+00:00,595.04
2025-02-25 22:00:00+00:00,595.35
2025-02-25 23:00:00+00:00,595.62
2025-02-26 09:00:00+00:00,597.21
2025-02-26 10:00:00+00:00,597.03
2025-02-26 11:00:00+00:00,597.15
2025-02-26 12:00:00+00:00,596.91
2025-02-26 13:00:00+00:00,597.45
2025-02-26 14:00:00+00:00,596.3
2025-02-26 14:30:00+00:00,597.9400024414062
2025-02-26 15:30:00+00:00,598.6500244140625
2025-02-26 16:30:00+00:00,598.5999755859375
2025-02-26 17:30:00+00:00,593.9249877929688
2025-02-26 18:30:00+00:00,593.3889770507812
2025-02-26 19:30:00+00:00,593.5900268554688
2025-02-26 20:30:00+00:00,594.4299926757812
2025-02-26 21:00:00+00:00,596.31
2025-02-26 22:00:00+00:00,595.21
2025-02-26 23:00:00+00:00,595.07
2025-02-27 09:00:00+00:00,597.78
2025-02-27 10:00:00+00:00,597.84
2025-02-27 11:00:00+00:00,598.02
2025-02-27 12:00:00+00:00,598.3
2025-02-27 13:00:00+00:00,597.77
2025-02-27 14:00:00+00:00,597.1
2025-02-27 14:30:00+00:00,595.4500122070312
2025-02-27 15:30:00+00:00,594.1212768554688
2025-02-27 16:30:00+00:00,593.9500122070312
2025-02-27 17:30:00+00:00,594.5900268554688
2025-02-27 18:30:00+00:00,590.7697143554688
2025-02-27 19:30:00+00:00,586.3099975585938
2025-02-27 20:30:00+00:00,585.0399780273438
2025-02-27 21:00:00+00:00,585.55
2025-02-27 22:00:00+00:00,585.51
2025-02-27 23:00:00+00:00,586.06
2025-02-28 09:00:00+00:00,587.2
2025-02-28 10:00:00+00:00,586.89
2025-02-28 11:00:00+00:00,587.4
2025-02-28 12:00:00+00:00,586.74
2025-02-28 13:00:00+00:00,586.055
2025-02-28 14:00:00+00:00,586.465
2025-02-28 14:30:00+00:00,588.3599853515625
2025-02-28 15:30:00+00:00,586.0599975585938
2025-02-28 16:30:00+00:00,587.0250244140625
2025-02-28 17:30:00+00:00,584.719970703125
2025-02-28 18:30:00+00:00,585.6699829101562
2025-02-28 19:30:00+00:00,589.614990234375
2025-02-28 20:30:00+00:00,594.0700073242188
2025-02-28 21:00:00+00:00,593.43
2025-02-28 22:00:00+00:00,593.7502
2025-02-28 23:00:00+00:00,593.83
2025-03-03 09:00:00+00:00,594.87
2025-03-03 10:00:00+00:00,595.37
2025-03-03 11:00:00+00:00,596.32
2025-03-03 12:00:00+00:00,597.13
2025-03-03 13:00:00+00:00,596.6
2025-03-03 14:00:00+00:00,596.56
2025-03-03 14:30:00+00:00,594.114990234375
2025-03-03 15:30:00+00:00,592.4000244140625
2025-03-03 16:30:00+00:00,593.8099975585938
2025-03-03 17:30:00+00:00,588.0902709960938
2025-03-03 18:30:00+00:00,588.4949951171875
2025-03-03 19:30:00+00:00,581.2100219726562
2025-03-03 20:30:00+00:00,583.969970703125
2025-03-03 21:00:00+00:00,585.18
2025-03-03 22:00:00+00:00,584.92
2025-03-03 23:00:00+00:00,584.72
2025-03-04 09:00:00+00:00,584.71
2025-03-04 10:00:00+00:00,583.07
2025-03-04 11:00:00+00:00,583.65
2025-03-04 12:00:00+00:00,580.02
2025-03-04 13:00:00+00:00,579.23
2025-03-04 14:00:00+00:00,581.015
2025-03-04 14:30:00+00:00,574.510009765625
2025-03-04 15:30:00+00:00,572.9600830078125
2025-03-04 16:30:00+00:00,577.8599853515625
2025-03-04 17:30:00+00:00,577.5399780273438
2025-03-04 18:30:00+00:00,581.4000244140625
2025-03-04 19:30:00+00:00,583.8400268554688
2025-03-04 20:30:00+00:00,576.8800048828125
2025-03-04 21:00:00+00:00,580.31
2025-03-04 22:00:00+00:00,580.75
2025-03-04 23:00:00+00:00,581.24
2025-03-05 09:00:00+00:00,581.52
2025-03-05 10:00:00+00:00,580.31
2025-03-05 11:00:00+00:00,580.19
2025-03-05 12:00:00+00:00,578.64
2025-03-05 13:00:00+00:00,576.82
2025-03-05 14:00:00+00:00,577.24
2025-03-05 14:30:00+00:00,575.8914794921875
2025-03-05 15:30:00+00:00,574.8499755859375
2025-03-05 16:30:00+00:00,578.7000122070312
2025-03-05 17:30:00+00:00,579.22998046875
2025-03-05 18:30:00+00:00,582.7999877929688
2025-03-05 19:30:00+00:00,584.1300048828125
2025-03-05 20:30:00+00:00,583.030029296875
2025-03-05 21:00:00+00:00,582.48
2025-03-05 22:00:00+00:00,582.405
2025-03-05 23:00:00+00:00,582.43
2025-03-06 09:00:00+00:00,577.25
2025-03-06 10:00:00+00:00,577.57
2025-03-06 11:00:00+00:00,576.58
2025-03-06 12:00:00+00:00,577.37
2025-03-06 13:00:00+00:00,575.71
2025-03-06 14:00:00+00:00,576.75
2025-03-06 14:30:00+00:00,578.4609985351562
2025-03-06 15:30:00+00:00,578.489990234375
2025-03-06 16:30:00+00:00,572.5499877929688
2025-03-06 17:30:00+00:00,572.530029296875
2025-03-06 18:30:00+00:00,570.6387939453125
2025-03-06 19:30:00+00:00,572.989990234375
2025-03-06 20:30:00+00:00,572.8200073242188
2025-03-06 21:00:00+00:00,574.14
2025-03-06 22:00:00+00:00,574.59
2025-03-06 23:00:00+00:00,574.4422
2025-03-07 09:00:00+00:00,575.12
2025-03-07 10:00:00+00:00,574.59
2025-03-07 11:00:00+00:00,574.77
2025-03-07 12:00:00+00:00,573.6
2025-03-07 13:00:00+00:00,572.6272
2025-03-07 14:00:00+00:00,571.22
2025-03-07 14:30:00+00:00,572.3599853515625
2025-03-07 15:30:00+00:00,567.6300048828125
2025-03-07 16:30:00+00:00,568.0800170898438
2025-03-07 17:30:00+00:00,572.6268920898438
2025-03-07 18:30:00+00:00,576.5750122070312
2025-03-07 19:30:00+00:00,575.9796142578125
2025-03-07 20:30:00+00:00,575.8599853515625
2025-03-07 21:00:00+00:00,575.42
2025-03-07 22:00:00+00:00,575.02
2025-03-07 23:00:00+00:00,574.8493
2025-03-10 09:00:00+00:00,570.46
2025-03-10 10:00:00+00:00,569.8
2025-03-10 11:00:00+00:00,570.41
2025-03-10 12:00:00+00:00,567.8299
2025-03-10 13:00:00+00:00,568.41
2025-03-10 13:30:00+00:00,565.5150146484375
2025-03-10 14:30:00+00:00,565.1300048828125
2025-03-10 15:30:00+00:00,563.77001953125
2025-03-10 16:30:00+00:00,561.8400268554688
2025-03-10 17:30:00+00:00,559.8200073242188
2025-03-10 18:30:00+00:00,559.6699829101562
2025-03-10 19:30:00+00:00,560.75
2025-03-10 20:00:00+00:00,561.295
2025-03-10 21:00:00+00:00,560.2025
2025-03-10 22:00:00+00:00,559.52
2025-03-10 23:00:00+00:00,558.5118
2025-03-11 08:00:00+00:00,562.71
2025-03-11 09:00:00+00:00,562.92
2025-03-11 10:00:00+00:00,562.72
2025-03-11 11:00:00+00:00,562.36
2025-03-11 12:00:00+00:00,561.8
2025-03-11 13:00:00+00:00,560.291
2025-03-11 13:30:00+00:00,555.9857788085938
2025-03-11 14:30:00+00:00,557.1699829101562
2025-03-11 15:30:00+00:00,555.8099975585938
2025-03-11 16:30:00+00:00,552.2000122070312
2025-03-11 17:30:00+00:00,558.4400024414062
2025-03-11 18:30:00+00:00,559.5700073242188
2025-03-11 19:30:00+00:00,556.1199951171875
2025-03-11 20:00:00+00:00,556.25
2025-03-11 21:00:00+00:00,556.36
2025-03-11 22:00:00+00:00,557.69
2025-03-11 23:00:00+00:00,557.8
2025-03-12 08:00:00+00:00,557.58
2025-03-12 09:00:00+00:00,559.83
2025-03-12 10:00:00+00:00,559.34
2025-03-12 11:00:00+00:00,560.81
2025-03-12 12:00:00+00:00,560.75
2025-03-12 13:00:00+00:00,562.0799
2025-03-12 13:30:00+00:00,559.010009765625
2025-03-12 14:30:00+00:00,556.9000244140625
2025-03-12 15:30:00+00:00,560.27001953125
2025-03-12 16:30:00+00:00,561.4199829101562
2025-03-12 17:30:00+00:00,560.2000122070312
2025-03-12 18:30:00+00:00,559.6400146484375
2025-03-12 19:30:00+00:00,558.9199829101562
2025-03-12 20:00:00+00:00,558.36
2025-03-12 21:00:00+00:00,558.5193
2025-03-12 22:00:00+00:00,559.55
2025-03-12 23:00:00+00:00,560.68
2025-03-13 08:00:00+00:00,556.18
2025-03-13 09:00:00+00:00,557.83
2025-03-13 10:00:00+00:00,559.38
2025-03-13 11:00:00+00:00,557.94
2025-03-13 12:00:00+00:00,557.0445
2025-03-13 13:00:00+00:00,558.1415
2025-03-13 13:30:00+00:00,557.114990234375
2025-03-13 14:30:00+00:00,554.28369140625
2025-03-13 15:30:00+00:00,552.5700073242188
2025-03-13 16:30:00+00:00,551.1599731445312
2025-03-13 17:30:00+00:00,553.0599975585938
2025-03-13 18:30:00+00:00,551.469970703125
2025-03-13 19:30:00+00:00,551.52001953125
2025-03-13 20:00:00+00:00,552.5016
2025-03-13 21:00:00+00:00,552.5
2025-03-13 22:00:00+00:00,553.945
2025-03-13 23:00:00+00:00,553.89
2025-03-14 08:00:00+00:00,555.97
2025-03-14 09:00:00+00:00,555.95
2025-03-14 10:00:00+00:00,555.38
2025-03-14 11:00:00+00:00,555.88
2025-03-14 12:00:00+00:00,557.59
2025-03-14 13:00:00+00:00,556.67
2025-03-14 13:30:00+00:00,557.0050048828125
2025-03-14 14:30:00+00:00,561.0499877929688
2025-03-14 15:30:00+00:00,560.219970703125
2025-03-14 16:30:00+00:00,561.4500122070312
2025-03-14 17:30:00+00:00,560.6900024414062
2025-03-14 18:30:00+00:00,561.7999877929688
2025-03-14 19:30:00+00:00,562.7899780273438
2025-03-14 20:00:00+00:00,561.75
2025-03-14 21:00:00+00:00,561.68
2025-03-14 22:00:00+00:00,561.47
2025-03-14 23:00:00+00:00,562.14
2025-03-17 08:00:00+00:00,560.27
2025-03-17 09:00:00+00:00,560.54
2025-03-17 10:00:00+00:00,561.2
2025-03-17 11:00:00+00:00,562.07
2025-03-17 12:00:00+00:00,561.03
2025-03-17 13:00:00+00:00,563.04
2025-03-17 13:30:00+00:00,564.6400146484375
2025-03-17 14:30:00+00:00,564.1500244140625
2025-03-17 15:30:00+00:00,563.8499145507812
2025-03-17 16:30:00+00:00,565.8099975585938
2025-03-17 17:30:00+00:00,568.6524047851562
2025-03-17 18:30:00+00:00,569.0449829101562
2025-03-17 19:30:00+00:00,567.02001953125
2025-03-17 20:00:00+00:00,566.98
2025-03-17 21:00:00+00:00,566.86
2025-03-17 22:00:00+00:00,567.46
2025-03-17 23:00:00+00:00,566.93
2025-03-18 08:00:00+00:00,566.7
2025-03-18 09:00:00+00:00,567.03
2025-03-18 10:00:00+00:00,565.57
2025-03-18 11:00:00+00:00,565.4
2025-03-18 12:00:00+00:00,565.78
2025-03-18 13:00:00+00:00,564.79
2025-03-18 13:30:00+00:00,561.3060302734375
2025-03-18 14:30:00+00:00,559.969970703125
2025-03-18 15:30:00+00:00,561.677978515625
2025-03-18 16:30:00+00:00,560.5599975585938
2025-03-18 17:30:00+00:00,560.47998046875
2025-03-18 18:30:00+00:00,561.1099853515625
2025-03-18 19:30:00+00:00,561.0599975585938
2025-03-18 20:00:00+00:00,560.895
2025-03-18 21:00:00+00:00,561.02
2025-03-18 22:00:00+00:00,561.01
2025-03-18 23:00:00+00:00,561.155
2025-03-19 08:00:00+00:00,561.41
2025-03-19 09:00:00+00:00,561.67
2025-03-19 10:00:00+00:00,562.55
2025-03-19 11:00:00+00:00,562.46
2025-03-19 12:00:00+00:00,561.79
2025-03-19 13:00:00+00:00,562.0
2025-03-19 13:30:00+00:00,564.47998046875
2025-03-19 14:30:00+00:00,564.5700073242188
2025-03-19 15:30:00+00:00,565.559814453125
2025-03-19 16:30:00+00:00,563.3499755859375
2025-03-19 17:30:00+00:00,564.594970703125
2025-03-19 18:30:00+00:00,567.2301025390625
2025-03-19 19:30:00+00:00,567.02001953125
2025-03-19 20:00:00+00:00,566.99
2025-03-19 21:00:00+00:00,567.25
2025-03-19 22:00:00+00:00,568.34
2025-03-19 23:00:00+00:00,568.76
2025-03-20 08:00:00+00:00,569.68
2025-03-20 09:00:00+00:00,568.37
2025-03-20 10:00:00+00:00,563.22
2025-03-20 11:00:00+00:00,564.23
2025-03-20 12:00:00+00:00,564.575
2025-03-20 13:00:00+00:00,564.0101
2025-03-20 13:30:00+00:00,569.47998046875
2025-03-20 14:30:00+00:00,568.9400024414062
2025-03-20 15:30:00+00:00,566.239990234375
2025-03-20 16:30:00+00:00,564.7493286132812
2025-03-20 17:30:00+00:00,564.1199951171875
2025-03-20 18:30:00+00:00,564.6699829101562
2025-03-20 19:30:00+00:00,565.6900024414062
2025-03-20 20:00:00+00:00,565.8
2025-03-20 21:00:00+00:00,565.8399
2025-03-20 22:00:00+00:00,565.705
2025-03-20 23:00:00+00:00,565.76
2025-03-21 08:00:00+00:00,561.83
2025-03-21 09:00:00+00:00,561.98
2025-03-21 10:00:00+00:00,562.64
2025-03-21 11:00:00+00:00,562.77
2025-03-21 12:00:00+00:00,562.15
2025-03-21 13:00:00+00:00,558.6899
2025-03-21 13:30:00+00:00,559.8800048828125
2025-03-21 14:30:00+00:00,559.8300170898438
2025-03-21 15:30:00+00:00,562.3626098632812
2025-03-21 16:30:00+00:00,562.0700073242188
2025-03-21 17:30:00+00:00,562.1099853515625
2025-03-21 18:30:00+00:00,561.989990234375
2025-03-21 19:30:00+00:00,564.1900024414062
2025-03-21 20:00:00+00:00,564.59
2025-03-21 21:00:00+00:00,564.851
2025-03-21 22:00:00+00:00,565.06
2025-03-21 23:00:00+00:00,565.09
2025-03-24 08:00:00+00:00,570.15
2025-03-24 09:00:00+00:00,570.01
2025-03-24 10:00:00+00:00,570.4
2025-03-24 11:00:00+00:00,570.98
2025-03-24 12:00:00+00:00,571.085
2025-03-24 13:00:00+00:00,571.235
2025-03-24 13:30:00+00:00,573.1300048828125
2025-03-24 14:30:00+00:00,573.7100219726562
2025-03-24 15:30:00+00:00,573.25
2025-03-24 16:30:00+00:00,573.0499877929688
2025-03-24 17:30:00+00:00,572.405029296875
2025-03-24 18:30:00+00:00,573.9500122070312
2025-03-24 19:30:00+00:00,574.02001953125
2025-03-24 20:00:00+00:00,573.98
2025-03-24 21:00:00+00:00,574.05
2025-03-24 22:00:00+00:00,573.69
2025-03-24 23:00:00+00:00,573.7601
2025-03-25 08:00:00+00:00,573.18
2025-03-25 09:00:00+00:00,573.33
2025-03-25 10:00:00+00:00,574.14
2025-03-25 11:00:00+00:00,574.78
2025-03-25 12:00:00+00:00,575.64
2025-03-25 13:00:00+00:00,575.79
2025-03-25 13:30:00+00:00,575.7999877929688
2025-03-25 14:30:00+00:00,575.6900024414062
2025-03-25 15:30:00+00:00,574.5399169921875
2025-03-25 16:30:00+00:00,574.1799926757812
2025-03-25 17:30:00+00:00,574.4099731445312
2025-03-25 18:30:00+00:00,574.1099853515625
2025-03-25 19:30:00+00:00,575.3499755859375
2025-03-25 20:00:00+00:00,554.6749
2025-03-25 21:00:00+00:00,575.82
2025-03-25 22:00:00+00:00,575.77
2025-03-25 23:00:00+00:00,575.99
2025-03-26 08:00:00+00:00,574.83
2025-03-26 09:00:00+00:00,574.64
2025-03-26 10:00:00+00:00,574.69
2025-03-26 11:00:00+00:00,575.44
2025-03-26 12:00:00+00:00,575.33
2025-03-26 13:00:00+00:00,575.7903
2025-03-26 13:30:00+00:00,573.375
2025-03-26 14:30:00+00:00,572.3400268554688
2025-03-26 15:30:00+00:00,571.0700073242188
2025-03-26 16:30:00+00:00,568.9500122070312
2025-03-26 17:30:00+00:00,569.2406005859375
2025-03-26 18:30:00+00:00,567.7000122070312
2025-03-26 19:30:00+00:00,568.75
2025-03-26 20:00:00+00:00,568.33
2025-03-26 21:00:00+00:00,567.18
2025-03-26 22:00:00+00:00,566.69
2025-03-26 23:00:00+00:00,567.585
2025-03-27 08:00:00+00:00,568.42
2025-03-27 09:00:00+00:00,569.45
2025-03-27 10:00:00+00:00,569.33
2025-03-27 11:00:00+00:00,567.47
2025-03-27 12:00:00+00:00,567.91
2025-03-27 13:00:00+00:00,567.665
2025-03-27 13:30:00+00:00,569.52001953125
2025-03-27 14:30:00+00:00,569.8599853515625
2025-03-27 15:30:00+00:00,568.64501953125
2025-03-27 16:30:00+00:00,566.760009765625
2025-03-27 17:30:00+00:00,567.9600219726562
2025-03-27 18:30:00+00:00,569.780029296875
2025-03-27 19:30:00+00:00,567.02001953125
2025-03-27 20:00:00+00:00,567.1389
2025-03-27 21:00:00+00:00,567.05
2025-03-27 22:00:00+00:00,566.94
2025-03-27 23:00:00+00:00,566.57
2025-03-28 08:00:00+00:00,564.93
2025-03-28 09:00:00+00:00,565.92
2025-03-28 10:00:00+00:00,566.75
2025-03-28 11:00:00+00:00,566.25
2025-03-28 12:00:00+00:00,566.12
2025-03-28 13:00:00+00:00,566.14
2025-03-28 13:30:00+00:00,559.5700073242188
2025-03-28 14:30:00+00:00,558.9400024414062
2025-03-28 15:30:00+00:00,556.8400268554688
2025-03-28 16:30:00+00:00,555.3900146484375
2025-03-28 17:30:00+00:00,555.989990234375
2025-03-28 18:30:00+00:00,555.77001953125
2025-03-28 19:30:00+00:00,555.8200073242188
2025-03-28 20:00:00+00:00,553.725
2025-03-28 21:00:00+00:00,554.0603
2025-03-28 22:00:00+00:00,554.3
2025-03-28 23:00:00+00:00,554.135
2025-03-31 08:00:00+00:00,551.54
2025-03-31 09:00:00+00:00,550.97
2025-03-31 10:00:00+00:00,550.58
2025-03-31 11:00:00+00:00,549.25
2025-03-31 12:00:00+00:00,550.05
2025-03-31 13:00:00+00:00,550.725
2025-03-31 13:30:00+00:00,549.510009765625
2025-03-31 14:30:00+00:00,552.530029296875
2025-03-31 15:30:00+00:00,554.5549926757812
2025-03-31 16:30:00+00:00,553.6400146484375
2025-03-31 17:30:00+00:00,556.9500122070312
2025-03-31 18:30:00+00:00,557.4099731445312
2025-03-31 19:30:00+00:00,559.217529296875
2025-03-31 20:00:00+00:00,535.4727
2025-03-31 21:00:00+00:00,558.05
2025-03-31 22:00:00+00:00,557.45
2025-03-31 23:00:00+00:00,557.06
2025-04-01 08:00:00+00:00,558.3
2025-04-01 09:00:00+00:00,559.14
2025-04-01 10:00:00+00:00,557.17
2025-04-01 11:00:00+00:00,556.42
2025-04-01 12:00:00+00:00,556.31
2025-04-01 13:00:00+00:00,557.84
2025-04-01 13:30:00+00:00,555.1400146484375
2025-04-01 14:30:00+00:00,560.7990112304688
2025-04-01 15:30:00+00:00,560.75
2025-04-01 16:30:00+00:00,559.4199829101562
2025-04-01 17:30:00+00:00,556.6895141601562
2025-04-01 18:30:00+00:00,558.4293212890625
2025-04-01 19:30:00+00:00,561.0499877929688
2025-04-01 20:00:00+00:00,560.79
2025-04-01 21:00:00+00:00,560.93
2025-04-01 22:00:00+00:00,561.81
2025-04-01 23:00:00+00:00,561.85
2025-04-02 08:00:00+00:00,559.68
2025-04-02 09:00:00+00:00,559.17
2025-04-02 10:00:00+00:00,558.5
2025-04-02 11:00:00+00:00,557.65
2025-04-02 12:00:00+00:00,554.995
2025-04-02 13:00:00+00:00,555.5
2025-04-02 13:30:00+00:00,560.8599853515625
2025-04-02 14:30:00+00:00,563.3099975585938
2025-04-02 15:30:00+00:00,564.280029296875
2025-04-02 16:30:00+00:00,566.076904296875
2025-04-02 17:30:00+00:00,561.0999755859375
2025-04-02 18:30:00+00:00,563.2000122070312
2025-04-02 19:30:00+00:00,564.6599731445312
2025-04-02 20:00:00+00:00,552.42
2025-04-02 21:00:00+00:00,547.25
2025-04-02 22:00:00+00:00,546.5103
2025-04-02 23:00:00+00:00,545.0
2025-04-03 08:00:00+00:00,548.8
2025-04-03 09:00:00+00:00,547.1
2025-04-03 10:00:00+00:00,545.34
2025-04-03 11:00:00+00:00,545.77
2025-04-03 12:00:00+00:00,545.86
2025-04-03 13:00:00+00:00,544.03
2025-04-03 13:30:00+00:00,543.0700073242188
2025-04-03 14:30:00+00:00,541.72998046875
2025-04-03 15:30:00+00:00,545.9199829101562
