time,XLK
2026-05-04 22:00:00+00:00,161.8992
2026-05-04 22:05:00+00:00,162.0
2026-05-04 22:15:00+00:00,161.9892
2026-05-04 22:20:00+00:00,162.0
2026-05-04 22:25:00+00:00,161.9865
2026-05-04 22:30:00+00:00,162.0
2026-05-04 22:40:00+00:00,161.8775
2026-05-04 22:45:00+00:00,161.9
2026-05-04 22:50:00+00:00,161.82
2026-05-04 22:55:00+00:00,161.81
2026-05-04 23:00:00+00:00,161.83
2026-05-04 23:05:00+00:00,161.65
2026-05-04 23:10:00+00:00,161.65
2026-05-04 23:15:00+00:00,161.75
2026-05-04 23:20:00+00:00,161.75
2026-05-04 23:25:00+00:00,161.83
2026-05-04 23:30:00+00:00,161.8
2026-05-04 23:35:00+00:00,161.8
2026-05-04 23:40:00+00:00,161.84
2026-05-04 23:45:00+00:00,161.82
2026-05-04 23:50:00+00:00,161.8
2026-05-04 23:55:00+00:00,161.85
2026-05-05 08:00:00+00:00,162.6465
2026-05-05 08:05:00+00:00,162.99
2026-05-05 08:10:00+00:00,163.08
2026-05-05 08:15:00+00:00,162.94
2026-05-05 08:20:00+00:00,163.16
2026-05-05 08:25:00+00:00,163.16
2026-05-05 08:30:00+00:00,163.16
2026-05-05 08:35:00+00:00,163.08
2026-05-05 08:45:00+00:00,163.22
2026-05-05 08:55:00+00:00,163.23
2026-05-05 09:00:00+00:00,163.18
2026-05-05 09:05:00+00:00,163.25
2026-05-05 09:10:00+00:00,163.2752
2026-05-05 09:15:00+00:00,163.2752
2026-05-05 09:20:00+00:00,163.2
2026-05-05 09:25:00+00:00,163.23
2026-05-05 09:30:00+00:00,163.35
2026-05-05 09:35:00+00:00,163.27
2026-05-05 09:40:00+00:00,163.32
2026-05-05 09:45:00+00:00,163.33
2026-05-05 09:50:00+00:00,163.25
2026-05-05 10:00:00+00:00,163.25
2026-05-05 10:10:00+00:00,163.14
2026-05-05 10:15:00+00:00,163.25
2026-05-05 10:20:00+00:00,163.21
2026-05-05 10:25:00+00:00,163.21
2026-05-05 10:30:00+00:00,163.38
2026-05-05 10:35:00+00:00,163.28
2026-05-05 10:40:00+00:00,163.27
2026-05-05 10:45:00+00:00,163.27
2026-05-05 10:50:00+00:00,163.21
2026-05-05 10:55:00+00:00,163.22
2026-05-05 11:00:00+00:00,163.1807
2026-05-05 11:05:00+00:00,163.2285
2026-05-05 11:10:00+00:00,163.22
2026-05-05 11:15:00+00:00,163.11
2026-05-05 11:20:00+00:00,163.26
2026-05-05 11:25:00+00:00,163.22
2026-05-05 11:30:00+00:00,163.31
2026-05-05 11:35:00+00:00,163.38
2026-05-05 11:40:00+00:00,163.37
2026-05-05 11:45:00+00:00,163.41
2026-05-05 11:50:00+00:00,163.3918
2026-05-05 11:55:00+00:00,163.37
2026-05-05 12:00:00+00:00,163.36
2026-05-05 12:05:00+00:00,163.38
2026-05-05 12:10:00+00:00,163.62
2026-05-05 12:15:00+00:00,163.6
2026-05-05 12:20:00+00:00,163.6386
2026-05-05 12:25:00+00:00,163.7148
2026-05-05 12:30:00+00:00,163.63
2026-05-05 12:35:00+00:00,163.64
2026-05-05 12:40:00+00:00,163.65
2026-05-05 12:45:00+00:00,163.5985
2026-05-05 12:50:00+00:00,163.55
2026-05-05 12:55:00+00:00,163.6006
2026-05-05 13:00:00+00:00,163.72
2026-05-05 13:05:00+00:00,163.74
2026-05-05 13:10:00+00:00,163.72
2026-05-05 13:30:00+00:00,163.85000610351562
2026-05-05 13:35:00+00:00,164.306396484375
2026-05-05 13:40:00+00:00,164.3800048828125
2026-05-05 13:45:00+00:00,164.3800048828125
2026-05-05 13:50:00+00:00,164.3800048828125
2026-05-05 13:55:00+00:00,164.3800048828125
2026-05-05 14:00:00+00:00,164.59500122070312
2026-05-05 14:05:00+00:00,164.69000244140625
2026-05-05 14:10:00+00:00,164.35000610351562
2026-05-05 14:15:00+00:00,164.35000610351562
2026-05-05 14:20:00+00:00,165.02999877929688
2026-05-05 14:25:00+00:00,165.19000244140625
2026-05-05 14:30:00+00:00,165.16000366210938
2026-05-05 14:35:00+00:00,164.88999938964844
2026-05-05 14:40:00+00:00,164.75
2026-05-05 14:45:00+00:00,164.91000366210938
2026-05-05 14:50:00+00:00,165.02000427246094
2026-05-05 14:55:00+00:00,164.91000366210938
2026-05-05 15:00:00+00:00,165.1300048828125
2026-05-05 15:05:00+00:00,165.08999633789062
2026-05-05 15:10:00+00:00,165.30999755859375
2026-05-05 15:15:00+00:00,165.25
2026-05-05 15:20:00+00:00,165.25999450683594
2026-05-05 15:25:00+00:00,165.24000549316406
2026-05-05 15:30:00+00:00,165.19000244140625
2026-05-05 15:35:00+00:00,165.3699951171875
2026-05-05 15:40:00+00:00,165.38999938964844
2026-05-05 15:45:00+00:00,165.4550018310547
2026-05-05 15:50:00+00:00,165.52000427246094
2026-05-05 15:55:00+00:00,165.43499755859375
2026-05-05 16:00:00+00:00,165.5
2026-05-05 16:05:00+00:00,165.6199951171875
2026-05-05 16:10:00+00:00,165.6699981689453
2026-05-05 16:15:00+00:00,165.61500549316406
2026-05-05 16:20:00+00:00,165.6649932861328
2026-05-05 16:25:00+00:00,165.4499969482422
2026-05-05 16:30:00+00:00,165.4199981689453
2026-05-05 16:35:00+00:00,165.24000549316406
2026-05-05 16:40:00+00:00,165.36000061035156
2026-05-05 16:45:00+00:00,165.55999755859375
2026-05-05 16:50:00+00:00,165.5399932861328
2026-05-05 16:55:00+00:00,165.62989807128906
2026-05-05 17:00:00+00:00,165.73500061035156
2026-05-05 17:05:00+00:00,165.7100067138672
2026-05-05 17:10:00+00:00,165.7449951171875
2026-05-05 17:15:00+00:00,165.94000244140625
2026-05-05 17:20:00+00:00,165.8300018310547
2026-05-05 17:25:00+00:00,165.9600067138672
2026-05-05 17:30:00+00:00,165.8000030517578
2026-05-05 17:35:00+00:00,165.82000732421875
2026-05-05 17:40:00+00:00,165.846435546875
2026-05-05 17:45:00+00:00,165.83999633789062
2026-05-05 17:50:00+00:00,165.86500549316406
2026-05-05 17:55:00+00:00,165.83999633789062
2026-05-05 18:00:00+00:00,165.88999938964844
2026-05-05 18:05:00+00:00,165.8800048828125
2026-05-05 18:10:00+00:00,165.92999267578125
2026-05-05 18:15:00+00:00,165.89500427246094
2026-05-05 18:20:00+00:00,165.82000732421875
2026-05-05 18:25:00+00:00,165.89999389648438
2026-05-05 18:30:00+00:00,165.86000061035156
2026-05-05 18:35:00+00:00,165.89500427246094
2026-05-05 18:40:00+00:00,165.93499755859375
2026-05-05 18:45:00+00:00,165.9149932861328
2026-05-05 18:50:00+00:00,165.75
2026-05-05 18:55:00+00:00,165.83999633789062
2026-05-05 19:00:00+00:00,165.80499267578125
2026-05-05 19:05:00+00:00,165.94000244140625
2026-05-05 19:10:00+00:00,165.8699951171875
2026-05-05 19:15:00+00:00,165.77999877929688
2026-05-05 19:20:00+00:00,165.6999969482422
2026-05-05 19:25:00+00:00,165.6345977783203
2026-05-05 19:30:00+00:00,165.6300048828125
2026-05-05 19:35:00+00:00,165.72000122070312
2026-05-05 19:40:00+00:00,165.6699981689453
2026-05-05 19:45:00+00:00,165.60499572753906
2026-05-05 19:50:00+00:00,165.36500549316406
2026-05-05 19:55:00+00:00,165.60000610351562
2026-05-05 20:00:00+00:00,165.63
2026-05-05 20:05:00+00:00,165.31
2026-05-05 20:10:00+00:00,165.63
2026-05-05 20:15:00+00:00,165.77
2026-05-05 20:20:00+00:00,166.0
2026-05-05 20:25:00+00:00,166.4
2026-05-05 20:30:00+00:00,166.3
2026-05-05 20:35:00+00:00,166.2
2026-05-05 20:40:00+00:00,166.1963
2026-05-05 20:45:00+00:00,165.83
2026-05-05 20:50:00+00:00,165.93
2026-05-05 20:55:00+00:00,165.8645
2026-05-05 21:00:00+00:00,165.9
2026-05-05 21:05:00+00:00,166.0
2026-05-05 21:10:00+00:00,166.25
2026-05-05 21:15:00+00:00,166.1
2026-05-05 21:20:00+00:00,166.34
2026-05-05 21:25:00+00:00,166.38
2026-05-05 21:30:00+00:00,166.1
2026-05-05 21:35:00+00:00,166.1
2026-05-05 21:40:00+00:00,166.1
2026-05-05 21:45:00+00:00,166.11
2026-05-05 21:50:00+00:00,166.3
2026-05-05 21:55:00+00:00,166.0
2026-05-05 22:00:00+00:00,166.5
2026-05-05 22:05:00+00:00,166.51
2026-05-05 22:10:00+00:00,166.47
2026-05-05 22:15:00+00:00,166.526
2026-05-05 22:20:00+00:00,166.7
2026-05-05 22:25:00+00:00,166.84
2026-05-05 22:30:00+00:00,166.69
2026-05-05 22:35:00+00:00,166.67
2026-05-05 22:40:00+00:00,166.9
2026-05-05 22:45:00+00:00,166.9
2026-05-05 22:50:00+00:00,167.49
2026-05-05 22:55:00+00:00,167.081
2026-05-05 23:00:00+00:00,167.1118
2026-05-05 23:05:00+00:00,167.38
2026-05-05 23:10:00+00:00,167.49
2026-05-05 23:15:00+00:00,167.29
2026-05-05 23:20:00+00:00,167.2
2026-05-05 23:25:00+00:00,167.14
2026-05-05 23:30:00+00:00,167.3
2026-05-05 23:35:00+00:00,167.25
2026-05-05 23:40:00+00:00,167.4
2026-05-05 23:45:00+00:00,167.5
2026-05-05 23:50:00+00:00,167.4894
2026-05-05 23:55:00+00:00,167.51
2026-05-06 08:00:00+00:00,167.1157
2026-05-06 08:05:00+00:00,167.36
2026-05-06 08:10:00+00:00,167.49
2026-05-06 08:15:00+00:00,167.4
2026-05-06 08:20:00+00:00,167.39
2026-05-06 08:25:00+00:00,167.5
2026-05-06 08:30:00+00:00,167.5
2026-05-06 08:35:00+00:00,167.56
2026-05-06 08:40:00+00:00,167.76
2026-05-06 08:45:00+00:00,167.8
2026-05-06 08:50:00+00:00,168.42
2026-05-06 08:55:00+00:00,168.47
2026-05-06 09:00:00+00:00,168.26
2026-05-06 09:05:00+00:00,168.04
2026-05-06 09:10:00+00:00,168.35
2026-05-06 09:15:00+00:00,168.34
2026-05-06 09:20:00+00:00,168.29
2026-05-06 09:25:00+00:00,168.4
2026-05-06 09:30:00+00:00,168.5
2026-05-06 09:40:00+00:00,168.64
2026-05-06 09:45:00+00:00,168.5956
2026-05-06 09:50:00+00:00,168.38
2026-05-06 09:55:00+00:00,168.4
2026-05-06 10:00:00+00:00,168.62
2026-05-06 10:05:00+00:00,168.57
2026-05-06 10:10:00+00:00,168.42
2026-05-06 10:15:00+00:00,168.62
2026-05-06 10:20:00+00:00,168.69
2026-05-06 10:25:00+00:00,168.75
2026-05-06 10:30:00+00:00,168.82
2026-05-06 10:35:00+00:00,168.8
2026-05-06 10:40:00+00:00,168.96
2026-05-06 10:45:00+00:00,168.85
2026-05-06 10:50:00+00:00,169.05
2026-05-06 10:55:00+00:00,168.96
2026-05-06 11:00:00+00:00,169.23
2026-05-06 11:05:00+00:00,169.4672
2026-05-06 11:10:00+00:00,169.48
2026-05-06 11:15:00+00:00,169.5389
2026-05-06 11:20:00+00:00,169.3084
2026-05-06 11:25:00+00:00,169.2987
2026-05-06 11:30:00+00:00,169.35
2026-05-06 11:35:00+00:00,169.49
2026-05-06 11:40:00+00:00,169.15
2026-05-06 11:45:00+00:00,169.15
2026-05-06 11:50:00+00:00,169.24
2026-05-06 11:55:00+00:00,169.12
2026-05-06 12:00:00+00:00,168.76
2026-05-06 12:05:00+00:00,168.65
2026-05-06 12:10:00+00:00,168.5
2026-05-06 12:15:00+00:00,168.3
2026-05-06 12:20:00+00:00,168.538
2026-05-06 12:25:00+00:00,168.45
2026-05-06 12:30:00+00:00,168.37
2026-05-06 12:35:00+00:00,168.34
2026-05-06 12:40:00+00:00,168.14
2026-05-06 12:45:00+00:00,168.32
2026-05-06 12:50:00+00:00,168.07
2026-05-06 12:55:00+00:00,168.22
2026-05-06 13:00:00+00:00,168.05
2026-05-06 13:05:00+00:00,167.84
2026-05-06 13:10:00+00:00,167.94
2026-05-06 13:30:00+00:00,168.3000030517578
2026-05-06 13:35:00+00:00,167.6793975830078
2026-05-06 13:40:00+00:00,168.16000366210938
2026-05-06 13:45:00+00:00,167.6699981689453
2026-05-06 13:50:00+00:00,168.24000549316406
2026-05-06 13:55:00+00:00,167.97999572753906
2026-05-06 14:00:00+00:00,167.39999389648438
2026-05-06 14:05:00+00:00,167.94000244140625
2026-05-06 14:10:00+00:00,167.8800048828125
2026-05-06 14:15:00+00:00,167.0500030517578
2026-05-06 14:20:00+00:00,167.1649932861328
2026-05-06 14:25:00+00:00,167.16000366210938
2026-05-06 14:30:00+00:00,167.9600067138672
2026-05-06 14:35:00+00:00,167.96499633789062
2026-05-06 14:40:00+00:00,168.07000732421875
2026-05-06 14:45:00+00:00,168.2899932861328
2026-05-06 14:50:00+00:00,168.4600067138672
2026-05-06 14:55:00+00:00,168.30999755859375
2026-05-06 15:00:00+00:00,168.42999267578125
2026-05-06 15:05:00+00:00,168.5399932861328
2026-05-06 15:10:00+00:00,168.60000610351562
2026-05-06 15:15:00+00:00,168.99000549316406
2026-05-06 15:20:00+00:00,169.0
2026-05-06 15:25:00+00:00,169.0399932861328
2026-05-06 15:30:00+00:00,168.9600067138672
2026-05-06 15:35:00+00:00,168.80999755859375
2026-05-06 15:40:00+00:00,168.8000030517578
2026-05-06 15:45:00+00:00,168.64999389648438
2026-05-06 15:50:00+00:00,168.7050018310547
2026-05-06 15:55:00+00:00,168.61000061035156
2026-05-06 16:00:00+00:00,168.7449951171875
2026-05-06 16:05:00+00:00,168.72000122070312
2026-05-06 16:10:00+00:00,168.8000030517578
2026-05-06 16:15:00+00:00,168.44000244140625
2026-05-06 16:20:00+00:00,168.49000549316406
2026-05-06 16:25:00+00:00,168.52999877929688
2026-05-06 16:30:00+00:00,168.57000732421875
2026-05-06 16:35:00+00:00,168.55999755859375
2026-05-06 16:40:00+00:00,168.5500030517578
2026-05-06 16:45:00+00:00,168.3800048828125
2026-05-06 16:50:00+00:00,168.1999969482422
2026-05-06 16:55:00+00:00,168.32000732421875
2026-05-06 17:00:00+00:00,168.4600067138672
2026-05-06 17:05:00+00:00,168.4499969482422
2026-05-06 17:10:00+00:00,168.61000061035156
2026-05-06 17:15:00+00:00,168.6300048828125
2026-05-06 17:20:00+00:00,168.6699981689453
2026-05-06 17:25:00+00:00,168.67999267578125
2026-05-06 17:30:00+00:00,168.7050018310547
2026-05-06 17:35:00+00:00,168.7550048828125
2026-05-06 17:40:00+00:00,168.9499969482422
2026-05-06 17:45:00+00:00,168.6999969482422
2026-05-06 17:50:00+00:00,168.77999877929688
2026-05-06 17:55:00+00:00,168.7100067138672
2026-05-06 18:00:00+00:00,168.73500061035156
2026-05-06 18:05:00+00:00,168.94000244140625
2026-05-06 18:10:00+00:00,168.8800048828125
2026-05-06 18:15:00+00:00,168.99000549316406
2026-05-06 18:20:00+00:00,169.08999633789062
2026-05-06 18:25:00+00:00,169.1300048828125
2026-05-06 18:30:00+00:00,169.32000732421875
2026-05-06 18:35:00+00:00,169.3699951171875
2026-05-06 18:40:00+00:00,169.32000732421875
2026-05-06 18:45:00+00:00,169.16665649414062
2026-05-06 18:50:00+00:00,169.2550048828125
2026-05-06 18:55:00+00:00,169.1199951171875
2026-05-06 19:00:00+00:00,169.13999938964844
2026-05-06 19:05:00+00:00,169.25
2026-05-06 19:10:00+00:00,169.42999267578125
2026-05-06 19:15:00+00:00,169.42999267578125
2026-05-06 19:20:00+00:00,169.49000549316406
2026-05-06 19:25:00+00:00,169.61000061035156
2026-05-06 19:30:00+00:00,169.4199981689453
2026-05-06 19:35:00+00:00,169.5800018310547
2026-05-06 19:40:00+00:00,169.46499633789062
2026-05-06 19:45:00+00:00,169.48500061035156
2026-05-06 19:50:00+00:00,169.6999969482422
2026-05-06 19:55:00+00:00,169.9600067138672
2026-05-06 20:00:00+00:00,169.97
2026-05-06 20:05:00+00:00,170.11
2026-05-06 20:10:00+00:00,170.34
2026-05-06 20:15:00+00:00,170.38
2026-05-06 20:20:00+00:00,170.38
2026-05-06 20:25:00+00:00,170.33
2026-05-06 20:30:00+00:00,170.0
2026-05-06 20:35:00+00:00,169.8
2026-05-06 20:40:00+00:00,169.81
2026-05-06 20:45:00+00:00,169.77
2026-05-06 20:50:00+00:00,169.69
2026-05-06 20:55:00+00:00,169.7731
2026-05-06 21:00:00+00:00,169.67
2026-05-06 21:05:00+00:00,169.722
2026-05-06 21:10:00+00:00,169.7048
2026-05-06 21:15:00+00:00,169.745
2026-05-06 21:20:00+00:00,169.5964
2026-05-06 21:25:00+00:00,169.69
2026-05-06 21:30:00+00:00,169.72
2026-05-06 21:35:00+00:00,169.46
2026-05-06 21:40:00+00:00,169.0444
2026-05-06 21:45:00+00:00,169.49
2026-05-06 21:50:00+00:00,169.17
2026-05-06 21:55:00+00:00,169.349
2026-05-06 22:00:00+00:00,169.48
2026-05-06 22:05:00+00:00,169.25
2026-05-06 22:10:00+00:00,169.25
2026-05-06 22:15:00+00:00,169.25
2026-05-06 22:20:00+00:00,169.24
2026-05-06 22:25:00+00:00,169.14
2026-05-06 22:30:00+00:00,169.571
2026-05-06 22:35:00+00:00,169.05
2026-05-06 22:40:00+00:00,169.2
2026-05-06 22:45:00+00:00,169.34
2026-05-06 22:50:00+00:00,169.34
2026-05-06 22:55:00+00:00,169.21
2026-05-06 23:00:00+00:00,169.21
2026-05-06 23:05:00+00:00,169.287
2026-05-06 23:15:00+00:00,169.5
2026-05-06 23:20:00+00:00,169.559
2026-05-06 23:25:00+00:00,169.34
2026-05-06 23:30:00+00:00,169.37
2026-05-06 23:35:00+00:00,169.46
2026-05-06 23:40:00+00:00,169.42
2026-05-06 23:45:00+00:00,169.28
2026-05-06 23:50:00+00:00,169.38
2026-05-06 23:55:00+00:00,169.29
2026-05-07 08:00:00+00:00,170.71
2026-05-07 08:05:00+00:00,170.47
2026-05-07 08:10:00+00:00,170.37
2026-05-07 08:15:00+00:00,170.31
2026-05-07 08:20:00+00:00,170.4
2026-05-07 08:30:00+00:00,170.2
2026-05-07 08:35:00+00:00,170.3
2026-05-07 08:40:00+00:00,170.29
2026-05-07 08:45:00+00:00,170.14
2026-05-07 08:50:00+00:00,170.2
2026-05-07 08:55:00+00:00,170.07
2026-05-07 09:00:00+00:00,170.03
2026-05-07 09:05:00+00:00,170.14
2026-05-07 09:10:00+00:00,170.12
2026-05-07 09:15:00+00:00,170.01
2026-05-07 09:20:00+00:00,170.1
2026-05-07 09:25:00+00:00,170.02
2026-05-07 09:30:00+00:00,170.05
2026-05-07 09:35:00+00:00,170.09
2026-05-07 09:40:00+00:00,170.11
2026-05-07 09:45:00+00:00,170.1983
2026-05-07 09:50:00+00:00,169.95
2026-05-07 09:55:00+00:00,169.89
2026-05-07 10:05:00+00:00,169.74
2026-05-07 10:10:00+00:00,169.66
2026-05-07 10:15:00+00:00,169.67
2026-05-07 10:20:00+00:00,169.74
2026-05-07 10:25:00+00:00,169.83
2026-05-07 10:30:00+00:00,169.82
2026-05-07 10:35:00+00:00,169.8135
2026-05-07 10:40:00+00:00,169.87
2026-05-07 10:45:00+00:00,169.84
2026-05-07 10:50:00+00:00,169.88
2026-05-07 10:55:00+00:00,169.87
2026-05-07 11:00:00+00:00,169.87
2026-05-07 11:05:00+00:00,170.17
2026-05-07 11:10:00+00:00,169.97
2026-05-07 11:15:00+00:00,169.96
2026-05-07 11:20:00+00:00,169.9503
2026-05-07 11:25:00+00:00,169.82
2026-05-07 11:30:00+00:00,169.76
2026-05-07 11:35:00+00:00,169.9316
2026-05-07 11:40:00+00:00,170.02
2026-05-07 11:45:00+00:00,169.84
2026-05-07 11:50:00+00:00,169.9
2026-05-07 11:55:00+00:00,169.9501
2026-05-07 12:00:00+00:00,169.9057
2026-05-07 12:05:00+00:00,169.87
2026-05-07 12:10:00+00:00,170.0218
2026-05-07 12:15:00+00:00,169.75
2026-05-07 12:20:00+00:00,169.7
2026-05-07 12:25:00+00:00,169.8721
2026-05-07 12:30:00+00:00,169.99
2026-05-07 12:35:00+00:00,169.9735
2026-05-07 12:40:00+00:00,170.1799
2026-05-07 12:45:00+00:00,170.0897
2026-05-07 12:50:00+00:00,169.96
2026-05-07 12:55:00+00:00,170.1033
2026-05-07 13:00:00+00:00,169.98
2026-05-07 13:05:00+00:00,170.02
2026-05-07 13:10:00+00:00,170.1
2026-05-07 13:30:00+00:00,170.0800018310547
2026-05-07 13:35:00+00:00,170.1300048828125
2026-05-07 13:40:00+00:00,169.72999572753906
2026-05-07 13:45:00+00:00,170.0399932861328
2026-05-07 13:50:00+00:00,170.4600067138672
2026-05-07 13:55:00+00:00,170.24000549316406
2026-05-07 14:00:00+00:00,170.5800018310547
2026-05-07 14:05:00+00:00,170.9600067138672
2026-05-07 14:10:00+00:00,171.02999877929688
2026-05-07 14:15:00+00:00,171.25990295410156
2026-05-07 14:20:00+00:00,171.25
2026-05-07 14:25:00+00:00,171.5800018310547
2026-05-07 14:30:00+00:00,171.47999572753906
2026-05-07 14:35:00+00:00,171.86709594726562
2026-05-07 14:40:00+00:00,171.66000366210938
2026-05-07 14:45:00+00:00,171.47999572753906
2026-05-07 14:50:00+00:00,171.72999572753906
2026-05-07 14:55:00+00:00,171.77000427246094
2026-05-07 15:00:00+00:00,171.49000549316406
2026-05-07 15:05:00+00:00,171.42999267578125
2026-05-07 15:10:00+00:00,171.1999969482422
2026-05-07 15:15:00+00:00,171.35000610351562
2026-05-07 15:20:00+00:00,171.32000732421875
2026-05-07 15:25:00+00:00,171.2550048828125
2026-05-07 15:30:00+00:00,171.6199951171875
2026-05-07 15:35:00+00:00,171.5399932861328
2026-05-07 15:40:00+00:00,171.55999755859375
2026-05-07 15:45:00+00:00,171.22000122070312
2026-05-07 15:50:00+00:00,171.1199951171875
2026-05-07 15:55:00+00:00,170.5850067138672
2026-05-07 16:00:00+00:00,170.44000244140625
2026-05-07 16:05:00+00:00,170.23989868164062
2026-05-07 16:10:00+00:00,169.875
2026-05-07 16:15:00+00:00,169.6300048828125
2026-05-07 16:20:00+00:00,170.08999633789062
2026-05-07 16:25:00+00:00,170.26499938964844
2026-05-07 16:30:00+00:00,170.5
2026-05-07 16:35:00+00:00,170.0399932861328
2026-05-07 16:40:00+00:00,170.13999938964844
2026-05-07 16:45:00+00:00,170.0449981689453
2026-05-07 16:50:00+00:00,170.08999633789062
2026-05-07 16:55:00+00:00,169.94000244140625
2026-05-07 17:00:00+00:00,169.85000610351562
2026-05-07 17:05:00+00:00,169.8300018310547
2026-05-07 17:10:00+00:00,169.6699981689453
2026-05-07 17:15:00+00:00,169.13999938964844
2026-05-07 17:20:00+00:00,169.58999633789062
2026-05-07 17:25:00+00:00,169.14999389648438
2026-05-07 17:30:00+00:00,169.39999389648438
2026-05-07 17:35:00+00:00,169.69000244140625
2026-05-07 17:40:00+00:00,169.52000427246094
2026-05-07 17:45:00+00:00,169.39500427246094
2026-05-07 17:50:00+00:00,169.31500244140625
2026-05-07 17:55:00+00:00,169.9199981689453
2026-05-07 18:00:00+00:00,169.9199981689453
2026-05-07 18:05:00+00:00,169.55999755859375
2026-05-07 18:10:00+00:00,169.50999450683594
2026-05-07 18:15:00+00:00,169.6300048828125
2026-05-07 18:20:00+00:00,169.41000366210938
2026-05-07 18:25:00+00:00,169.27999877929688
2026-05-07 18:30:00+00:00,169.55499267578125
2026-05-07 18:35:00+00:00,169.52000427246094
2026-05-07 18:40:00+00:00,169.0800018310547
2026-05-07 18:45:00+00:00,169.0
2026-05-07 18:50:00+00:00,169.02000427246094
2026-05-07 18:55:00+00:00,169.25010681152344
2026-05-07 19:00:00+00:00,169.25
2026-05-07 19:05:00+00:00,169.1199951171875
2026-05-07 19:10:00+00:00,169.33999633789062
2026-05-07 19:15:00+00:00,169.10499572753906
2026-05-07 19:20:00+00:00,168.92999267578125
2026-05-07 19:25:00+00:00,168.99000549316406
2026-05-07 19:30:00+00:00,169.2949981689453
2026-05-07 19:35:00+00:00,169.5800018310547
2026-05-07 19:40:00+00:00,169.63999938964844
2026-05-07 19:45:00+00:00,169.64999389648438
2026-05-07 19:50:00+00:00,169.60000610351562
2026-05-07 19:55:00+00:00,169.69000244140625
2026-05-07 20:00:00+00:00,169.69
2026-05-07 20:05:00+00:00,169.69
2026-05-07 20:10:00+00:00,169.82
2026-05-07 20:15:00+00:00,169.97
2026-05-07 20:20:00+00:00,169.9602
2026-05-07 20:25:00+00:00,169.95
2026-05-07 20:30:00+00:00,169.69
2026-05-07 20:35:00+00:00,169.65
2026-05-07 20:40:00+00:00,169.8201
2026-05-07 20:45:00+00:00,169.7
2026-05-07 20:50:00+00:00,169.53
2026-05-07 20:55:00+00:00,169.3516
2026-05-07 21:00:00+00:00,169.69
2026-05-07 21:05:00+00:00,169.45
2026-05-07 21:10:00+00:00,169.43
2026-05-07 21:15:00+00:00,169.29
2026-05-07 21:20:00+00:00,169.34
2026-05-07 21:25:00+00:00,169.21
2026-05-07 21:30:00+00:00,169.41
2026-05-07 21:35:00+00:00,169.0
2026-05-07 21:40:00+00:00,169.0
2026-05-07 21:45:00+00:00,168.76
2026-05-07 21:50:00+00:00,168.83
2026-05-07 21:55:00+00:00,168.5725
2026-05-07 22:00:00+00:00,168.8
2026-05-07 22:05:00+00:00,168.9
2026-05-07 22:10:00+00:00,169.14
2026-05-07 22:15:00+00:00,169.24
2026-05-07 22:20:00+00:00,169.2455
2026-05-07 22:25:00+00:00,169.32
2026-05-07 22:30:00+00:00,169.03
2026-05-07 22:35:00+00:00,168.8565
2026-05-07 22:40:00+00:00,169.0
2026-05-07 22:45:00+00:00,168.8972
2026-05-07 22:50:00+00:00,168.92
2026-05-07 22:55:00+00:00,168.96
2026-05-07 23:00:00+00:00,168.8001
2026-05-07 23:05:00+00:00,168.8001
2026-05-07 23:10:00+00:00,169.0
2026-05-07 23:20:00+00:00,169.21
2026-05-07 23:25:00+00:00,169.07
2026-05-07 23:30:00+00:00,168.9282
2026-05-07 23:35:00+00:00,169.26
