time,XLU
2024-12-16 14:30:00+00:00,38.84749984741211
2024-12-16 15:30:00+00:00,38.810001373291016
2024-12-16 16:30:00+00:00,38.875
2024-12-16 17:30:00+00:00,38.83000183105469
2024-12-16 18:30:00+00:00,38.7052001953125
2024-12-16 19:30:00+00:00,38.61494827270508
2024-12-16 20:30:00+00:00,38.5099983215332
2024-12-16 21:00:00+00:00,38.495
2024-12-16 22:00:00+00:00,38.425
2024-12-16 23:00:00+00:00,38.45
2024-12-17 09:00:00+00:00,38.51
2024-12-17 10:00:00+00:00,38.43
2024-12-17 11:00:00+00:00,38.43
2024-12-17 12:00:00+00:00,38.45
2024-12-17 13:00:00+00:00,38.435
2024-12-17 14:00:00+00:00,38.355
2024-12-17 14:30:00+00:00,38.397499084472656
2024-12-17 15:30:00+00:00,38.40999984741211
2024-12-17 16:30:00+00:00,38.3849983215332
2024-12-17 17:30:00+00:00,38.34000015258789
2024-12-17 18:30:00+00:00,38.26250076293945
2024-12-17 19:30:00+00:00,38.2400016784668
2024-12-17 20:30:00+00:00,38.349998474121094
2024-12-17 21:00:00+00:00,38.35
2024-12-17 22:00:00+00:00,38.38
2024-12-17 23:00:00+00:00,38.485
2024-12-18 09:00:00+00:00,38.35
2024-12-18 10:00:00+00:00,38.42
2024-12-18 11:00:00+00:00,38.415
2024-12-18 12:00:00+00:00,38.44
2024-12-18 13:00:00+00:00,38.365
2024-12-18 14:00:00+00:00,38.385
2024-12-18 14:30:00+00:00,38.2400016784668
2024-12-18 15:30:00+00:00,38.27000045776367
2024-12-18 16:30:00+00:00,38.2400016784668
2024-12-18 17:30:00+00:00,38.287498474121094
2024-12-18 18:30:00+00:00,37.98500061035156
2024-12-18 19:30:00+00:00,37.91999816894531
2024-12-18 20:30:00+00:00,37.435001373291016
2024-12-18 21:00:00+00:00,37.49
2024-12-18 22:00:00+00:00,37.645
2024-12-18 23:00:00+00:00,37.455
2024-12-19 09:00:00+00:00,37.505
2024-12-19 10:00:00+00:00,37.555
2024-12-19 11:00:00+00:00,37.45
2024-12-19 12:00:00+00:00,37.55
2024-12-19 13:00:00+00:00,37.56
2024-12-19 14:00:00+00:00,37.55
2024-12-19 14:30:00+00:00,37.6974983215332
2024-12-19 15:30:00+00:00,37.880001068115234
2024-12-19 16:30:00+00:00,37.849998474121094
2024-12-19 17:30:00+00:00,38.002498626708984
2024-12-19 18:30:00+00:00,37.91999816894531
2024-12-19 19:30:00+00:00,37.845001220703125
2024-12-19 20:30:00+00:00,37.625
2024-12-19 21:00:00+00:00,37.685
2024-12-19 22:00:00+00:00,37.715
2024-12-19 23:00:00+00:00,37.565
2024-12-20 09:00:00+00:00,37.55
2024-12-20 10:00:00+00:00,37.59
2024-12-20 11:00:00+00:00,37.615
2024-12-20 12:00:00+00:00,37.5
2024-12-20 13:00:00+00:00,37.595
2024-12-20 14:00:00+00:00,37.65835
2024-12-20 14:30:00+00:00,37.86994934082031
2024-12-20 15:30:00+00:00,38.14250183105469
2024-12-20 16:30:00+00:00,38.224998474121094
2024-12-20 17:30:00+00:00,38.157501220703125
2024-12-20 18:30:00+00:00,38.23249816894531
2024-12-20 19:30:00+00:00,38.209999084472656
2024-12-20 20:30:00+00:00,38.20500183105469
2024-12-20 21:00:00+00:00,38.305
2024-12-20 22:00:00+00:00,38.3
2024-12-20 23:00:00+00:00,38.05
2024-12-23 09:00:00+00:00,37.98
2024-12-23 10:00:00+00:00,37.975
2024-12-23 11:00:00+00:00,37.965
2024-12-23 12:00:00+00:00,37.86
2024-12-23 13:00:00+00:00,37.815
2024-12-23 14:00:00+00:00,37.79
2024-12-23 14:30:00+00:00,37.69499969482422
2024-12-23 15:30:00+00:00,37.79499816894531
2024-12-23 16:30:00+00:00,37.85749816894531
2024-12-23 17:30:00+00:00,37.90250015258789
2024-12-23 18:30:00+00:00,37.897499084472656
2024-12-23 19:30:00+00:00,37.90999984741211
2024-12-23 20:30:00+00:00,38.029998779296875
2024-12-23 21:00:00+00:00,38.0
2024-12-23 22:00:00+00:00,38.07
2024-12-23 23:00:00+00:00,38.125
2024-12-24 09:00:00+00:00,38.03
2024-12-24 10:00:00+00:00,38.05
2024-12-24 11:00:00+00:00,38.05
2024-12-24 12:00:00+00:00,38.11
2024-12-24 13:00:00+00:00,38.055
2024-12-24 14:00:00+00:00,38.13
2024-12-24 14:30:00+00:00,38.040000915527344
2024-12-24 15:30:00+00:00,38.10995101928711
2024-12-24 16:30:00+00:00,38.15999984741211
2024-12-24 18:00:00+00:00,38.255001068115234
2024-12-24 19:00:00+00:00,38.11
2024-12-24 20:00:00+00:00,38.0712
2024-12-24 21:00:00+00:00,38.285
2024-12-26 09:00:00+00:00,38.25
2024-12-26 10:00:00+00:00,38.095
2024-12-26 11:00:00+00:00,38.1675
2024-12-26 12:00:00+00:00,38.1
2024-12-26 13:00:00+00:00,38.075
2024-12-26 14:00:00+00:00,38.115
2024-12-26 14:30:00+00:00,38.125
2024-12-26 15:30:00+00:00,38.185001373291016
2024-12-26 16:30:00+00:00,38.22494888305664
2024-12-26 17:30:00+00:00,38.19499969482422
2024-12-26 18:30:00+00:00,38.095001220703125
2024-12-26 19:30:00+00:00,38.099998474121094
2024-12-26 20:30:00+00:00,38.13999938964844
2024-12-26 21:00:00+00:00,38.15
2024-12-26 22:00:00+00:00,37.8
2024-12-26 23:00:00+00:00,38.14
2024-12-27 09:00:00+00:00,38.0
2024-12-27 10:00:00+00:00,38.14
2024-12-27 11:00:00+00:00,38.14
2024-12-27 12:00:00+00:00,38.1
2024-12-27 13:00:00+00:00,38.12
2024-12-27 14:00:00+00:00,38.0974
2024-12-27 14:30:00+00:00,38.0
2024-12-27 15:30:00+00:00,38.0625
2024-12-27 16:30:00+00:00,37.935001373291016
2024-12-27 17:30:00+00:00,37.96500015258789
2024-12-27 18:30:00+00:00,38.06330108642578
2024-12-27 19:30:00+00:00,37.9900016784668
2024-12-27 20:30:00+00:00,38.04999923706055
2024-12-27 21:00:00+00:00,38.1
2024-12-27 22:00:00+00:00,38.115
2024-12-27 23:00:00+00:00,38.0
2024-12-30 09:00:00+00:00,38.04
2024-12-30 10:00:00+00:00,38.06
2024-12-30 11:00:00+00:00,38.16
2024-12-30 12:00:00+00:00,38.04
2024-12-30 13:00:00+00:00,37.95
2024-12-30 14:00:00+00:00,37.83
2024-12-30 14:30:00+00:00,37.57500076293945
2024-12-30 15:30:00+00:00,37.689998626708984
2024-12-30 16:30:00+00:00,37.85499954223633
2024-12-30 17:30:00+00:00,37.834999084472656
2024-12-30 18:30:00+00:00,37.817501068115234
2024-12-30 19:30:00+00:00,37.877498626708984
2024-12-30 20:30:00+00:00,37.88249969482422
2024-12-30 21:00:00+00:00,37.91
2024-12-30 22:00:00+00:00,37.885
2024-12-30 23:00:00+00:00,37.8
2024-12-31 09:00:00+00:00,37.88
2024-12-31 10:00:00+00:00,37.88
2024-12-31 11:00:00+00:00,37.89
2024-12-31 12:00:00+00:00,37.905
2024-12-31 13:00:00+00:00,37.88
2024-12-31 14:00:00+00:00,37.9
2024-12-31 14:30:00+00:00,37.939998626708984
2024-12-31 15:30:00+00:00,37.779998779296875
2024-12-31 16:30:00+00:00,37.70750045776367
2024-12-31 17:30:00+00:00,37.709999084472656
2024-12-31 18:30:00+00:00,37.70750045776367
2024-12-31 19:30:00+00:00,37.78499984741211
2024-12-31 20:30:00+00:00,37.85499954223633
2024-12-31 21:00:00+00:00,37.7104
2024-12-31 22:00:00+00:00,37.98
2024-12-31 23:00:00+00:00,37.755
2025-01-02 09:00:00+00:00,37.96
2025-01-02 10:00:00+00:00,38.015
2025-01-02 11:00:00+00:00,38.06
2025-01-02 12:00:00+00:00,38.045
2025-01-02 13:00:00+00:00,38.045
2025-01-02 14:00:00+00:00,38.05
2025-01-02 14:30:00+00:00,38.165000915527344
2025-01-02 15:30:00+00:00,38.165000915527344
2025-01-02 16:30:00+00:00,38.095001220703125
2025-01-02 17:30:00+00:00,37.9995002746582
2025-01-02 18:30:00+00:00,37.994998931884766
2025-01-02 19:30:00+00:00,38.05500030517578
2025-01-02 20:30:00+00:00,38.125
2025-01-02 21:00:00+00:00,38.175
2025-01-02 22:00:00+00:00,38.18
2025-01-02 23:00:00+00:00,38.19995
2025-01-03 09:00:00+00:00,38.1
2025-01-03 10:00:00+00:00,38.135
2025-01-03 11:00:00+00:00,38.115
2025-01-03 12:00:00+00:00,38.185
2025-01-03 13:00:00+00:00,38.25
2025-01-03 14:00:00+00:00,38.295
2025-01-03 14:30:00+00:00,38.599998474121094
2025-01-03 15:30:00+00:00,38.657501220703125
2025-01-03 16:30:00+00:00,38.650001525878906
2025-01-03 17:30:00+00:00,38.599998474121094
2025-01-03 18:30:00+00:00,38.60499954223633
2025-01-03 19:30:00+00:00,38.59000015258789
2025-01-03 20:30:00+00:00,38.53499984741211
2025-01-03 21:00:00+00:00,38.55
2025-01-03 22:00:00+00:00,38.525
2025-01-03 23:00:00+00:00,38.66
2025-01-06 09:00:00+00:00,38.56
2025-01-06 10:00:00+00:00,38.605
2025-01-06 11:00:00+00:00,38.64
2025-01-06 12:00:00+00:00,38.725
2025-01-06 13:00:00+00:00,38.75
2025-01-06 14:00:00+00:00,38.7226
2025-01-06 14:30:00+00:00,38.064998626708984
2025-01-06 15:30:00+00:00,38.2400016784668
2025-01-06 16:30:00+00:00,38.29999923706055
2025-01-06 17:30:00+00:00,38.29499816894531
2025-01-06 18:30:00+00:00,38.22249984741211
2025-01-06 19:30:00+00:00,38.22999954223633
2025-01-06 20:30:00+00:00,38.125
2025-01-06 21:00:00+00:00,38.1899
2025-01-06 22:00:00+00:00,38.175
2025-01-06 23:00:00+00:00,38.11
2025-01-07 09:00:00+00:00,38.1
2025-01-07 10:00:00+00:00,38.14
2025-01-07 11:00:00+00:00,38.185
2025-01-07 12:00:00+00:00,38.19
2025-01-07 13:00:00+00:00,38.15
2025-01-07 14:00:00+00:00,38.24
2025-01-07 14:30:00+00:00,38.1150016784668
2025-01-07 15:30:00+00:00,38.18000030517578
2025-01-07 16:30:00+00:00,38.07500076293945
2025-01-07 17:30:00+00:00,38.14500045776367
2025-01-07 18:30:00+00:00,38.08250045776367
2025-01-07 19:30:00+00:00,37.997501373291016
2025-01-07 20:30:00+00:00,38.022499084472656
2025-01-07 21:00:00+00:00,38.0
2025-01-07 22:00:00+00:00,37.97
2025-01-07 23:00:00+00:00,38.11
2025-01-08 09:00:00+00:00,38.115
2025-01-08 10:00:00+00:00,38.13
2025-01-08 11:00:00+00:00,38.015
2025-01-08 12:00:00+00:00,37.855
2025-01-08 13:00:00+00:00,37.85
2025-01-08 14:00:00+00:00,37.93
2025-01-08 14:30:00+00:00,37.5724983215332
2025-01-08 15:30:00+00:00,37.814998626708984
2025-01-08 16:30:00+00:00,37.57500076293945
2025-01-08 17:30:00+00:00,37.630001068115234
2025-01-08 18:30:00+00:00,37.80500030517578
2025-01-08 19:30:00+00:00,37.83000183105469
2025-01-08 20:30:00+00:00,38.00749969482422
2025-01-08 21:00:00+00:00,38.055
2025-01-08 22:00:00+00:00,38.06
2025-01-08 23:00:00+00:00,38.095
2025-01-10 09:00:00+00:00,37.885
2025-01-10 10:00:00+00:00,37.81
2025-01-10 11:00:00+00:00,37.76
2025-01-10 12:00:00+00:00,37.985
2025-01-10 13:00:00+00:00,38.275
2025-01-10 14:00:00+00:00,38.0
2025-01-10 14:30:00+00:00,37.92499923706055
2025-01-10 15:30:00+00:00,37.744998931884766
2025-01-10 16:30:00+00:00,37.7599983215332
2025-01-10 17:30:00+00:00,38.0
2025-01-10 18:30:00+00:00,37.91999816894531
2025-01-10 19:30:00+00:00,37.849998474121094
2025-01-10 20:30:00+00:00,37.8025016784668
2025-01-10 21:00:00+00:00,37.81
2025-01-10 22:00:00+00:00,37.95995
2025-01-10 23:00:00+00:00,37.955
2025-01-13 09:00:00+00:00,37.64
2025-01-13 10:00:00+00:00,37.71
2025-01-13 11:00:00+00:00,37.69
2025-01-13 12:00:00+00:00,37.69
2025-01-13 13:00:00+00:00,37.79
2025-01-13 14:00:00+00:00,37.765
2025-01-13 14:30:00+00:00,37.150001525878906
2025-01-13 15:30:00+00:00,37.04999923706055
2025-01-13 16:30:00+00:00,37.162498474121094
2025-01-13 17:30:00+00:00,37.36000061035156
2025-01-13 18:30:00+00:00,37.39500045776367
2025-01-13 19:30:00+00:00,37.35749816894531
2025-01-13 20:30:00+00:00,37.352500915527344
2025-01-13 21:00:00+00:00,37.36
2025-01-13 22:00:00+00:00,37.36
2025-01-13 23:00:00+00:00,37.2906
2025-01-14 09:00:00+00:00,37.35
2025-01-14 10:00:00+00:00,37.37
2025-01-14 11:00:00+00:00,37.42
2025-01-14 12:00:00+00:00,37.43
2025-01-14 13:00:00+00:00,37.45
2025-01-14 14:00:00+00:00,37.39
2025-01-14 14:30:00+00:00,37.692501068115234
2025-01-14 15:30:00+00:00,37.665000915527344
2025-01-14 16:30:00+00:00,37.66999816894531
2025-01-14 17:30:00+00:00,37.872501373291016
2025-01-14 18:30:00+00:00,37.852500915527344
2025-01-14 19:30:00+00:00,37.907501220703125
2025-01-14 20:30:00+00:00,37.84000015258789
2025-01-14 21:00:00+00:00,37.865
2025-01-14 22:00:00+00:00,37.85
2025-01-14 23:00:00+00:00,37.96075
2025-01-15 09:00:00+00:00,37.84
2025-01-15 10:00:00+00:00,37.86
2025-01-15 11:00:00+00:00,37.935
2025-01-15 12:00:00+00:00,37.965
2025-01-15 13:00:00+00:00,37.95
2025-01-15 14:00:00+00:00,38.325
2025-01-15 14:30:00+00:00,38.6150016784668
2025-01-15 15:30:00+00:00,38.51499938964844
2025-01-15 16:30:00+00:00,38.4900016784668
2025-01-15 17:30:00+00:00,38.38750076293945
2025-01-15 18:30:00+00:00,38.43000030517578
2025-01-15 19:30:00+00:00,38.50749969482422
2025-01-15 20:30:00+00:00,38.380001068115234
2025-01-15 21:00:00+00:00,38.395
2025-01-15 22:00:00+00:00,38.165
2025-01-15 23:00:00+00:00,38.3248
2025-01-16 09:00:00+00:00,38.395
2025-01-16 10:00:00+00:00,38.4
2025-01-16 11:00:00+00:00,38.395
2025-01-16 12:00:00+00:00,38.425
2025-01-16 13:00:00+00:00,38.405
2025-01-16 14:00:00+00:00,38.51
2025-01-16 14:30:00+00:00,38.59000015258789
2025-01-16 15:30:00+00:00,39.057498931884766
2025-01-16 16:30:00+00:00,39.19499969482422
2025-01-16 17:30:00+00:00,39.3125
2025-01-16 18:30:00+00:00,39.29249954223633
2025-01-16 19:30:00+00:00,39.22249984741211
2025-01-16 20:30:00+00:00,39.375
2025-01-16 21:00:00+00:00,39.315
2025-01-16 22:00:00+00:00,39.335
2025-01-16 23:00:00+00:00,39.425
2025-01-17 09:00:00+00:00,39.45
2025-01-17 10:00:00+00:00,39.475
2025-01-17 11:00:00+00:00,39.49
2025-01-17 12:00:00+00:00,39.47
2025-01-17 13:00:00+00:00,39.315
2025-01-17 14:00:00+00:00,39.335
2025-01-17 14:30:00+00:00,39.502498626708984
2025-01-17 15:30:00+00:00,39.54999923706055
2025-01-17 16:30:00+00:00,39.557498931884766
2025-01-17 17:30:00+00:00,39.494998931884766
2025-01-17 18:30:00+00:00,39.45500183105469
2025-01-17 19:30:00+00:00,39.43825149536133
2025-01-17 20:30:00+00:00,39.40999984741211
2025-01-17 21:00:00+00:00,39.4
2025-01-17 22:00:00+00:00,39.385
2025-01-17 23:00:00+00:00,39.42
2025-01-21 09:00:00+00:00,39.665
2025-01-21 10:00:00+00:00,39.635
2025-01-21 11:00:00+00:00,39.74
2025-01-21 12:00:00+00:00,39.685
2025-01-21 13:00:00+00:00,39.715
2025-01-21 14:00:00+00:00,39.72
2025-01-21 14:30:00+00:00,39.970001220703125
2025-01-21 15:30:00+00:00,40.04499816894531
2025-01-21 16:30:00+00:00,39.994998931884766
2025-01-21 17:30:00+00:00,40.09505081176758
2025-01-21 18:30:00+00:00,40.154998779296875
2025-01-21 19:30:00+00:00,40.19499969482422
2025-01-21 20:30:00+00:00,40.029998779296875
2025-01-21 21:00:00+00:00,39.975
2025-01-21 22:00:00+00:00,40.015
2025-01-21 23:00:00+00:00,40.025
2025-01-22 09:00:00+00:00,40.28
2025-01-22 10:00:00+00:00,40.07
2025-01-22 11:00:00+00:00,40.245
2025-01-22 12:00:00+00:00,40.125
2025-01-22 13:00:00+00:00,40.15
2025-01-22 14:00:00+00:00,40.175
2025-01-22 14:30:00+00:00,39.627498626708984
2025-01-22 15:30:00+00:00,39.397499084472656
2025-01-22 16:30:00+00:00,39.40999984741211
2025-01-22 17:30:00+00:00,39.4275016784668
2025-01-22 18:30:00+00:00,39.42499923706055
2025-01-22 19:30:00+00:00,39.35499954223633
2025-01-22 20:30:00+00:00,39.145748138427734
2025-01-22 21:00:00+00:00,39.2
2025-01-22 22:00:00+00:00,39.205
2025-01-22 23:00:00+00:00,39.3
2025-01-23 09:00:00+00:00,39.16
2025-01-23 10:00:00+00:00,39.17
2025-01-23 11:00:00+00:00,39.195
2025-01-23 12:00:00+00:00,39.24
2025-01-23 13:00:00+00:00,39.175
2025-01-23 14:00:00+00:00,39.255
2025-01-23 14:30:00+00:00,39.310001373291016
2025-01-23 15:30:00+00:00,39.48500061035156
2025-01-23 16:30:00+00:00,39.529998779296875
2025-01-23 17:30:00+00:00,39.57500076293945
2025-01-23 18:30:00+00:00,39.494998931884766
2025-01-23 19:30:00+00:00,39.380001068115234
2025-01-23 20:30:00+00:00,39.34000015258789
2025-01-23 21:00:00+00:00,39.41
2025-01-23 22:00:00+00:00,39.41
2025-01-23 23:00:00+00:00,39.325
2025-01-24 09:00:00+00:00,39.56
2025-01-24 10:00:00+00:00,39.56
2025-01-24 11:00:00+00:00,39.495
2025-01-24 12:00:00+00:00,39.425
2025-01-24 13:00:00+00:00,39.22
2025-01-24 14:00:00+00:00,39.25
2025-01-24 14:30:00+00:00,39.595001220703125
2025-01-24 15:30:00+00:00,39.685001373291016
2025-01-24 16:30:00+00:00,39.727500915527344
2025-01-24 17:30:00+00:00,39.70000076293945
2025-01-24 18:30:00+00:00,39.73749923706055
2025-01-24 19:30:00+00:00,39.78499984741211
2025-01-24 20:30:00+00:00,39.755001068115234
2025-01-24 21:00:00+00:00,39.735
2025-01-24 22:00:00+00:00,39.81
2025-01-24 23:00:00+00:00,39.75
2025-01-27 09:00:00+00:00,39.29
2025-01-27 10:00:00+00:00,39.1
2025-01-27 11:00:00+00:00,39.265
2025-01-27 12:00:00+00:00,39.37
2025-01-27 13:00:00+00:00,39.175
2025-01-27 14:00:00+00:00,39.045
2025-01-27 14:30:00+00:00,38.17499923706055
2025-01-27 15:30:00+00:00,38.1150016784668
2025-01-27 16:30:00+00:00,38.38999938964844
2025-01-27 17:30:00+00:00,38.47999954223633
2025-01-27 18:30:00+00:00,38.7400016784668
2025-01-27 19:30:00+00:00,38.66999816894531
2025-01-27 20:30:00+00:00,38.83000183105469
2025-01-27 21:00:00+00:00,38.725
2025-01-27 22:00:00+00:00,38.925
2025-01-27 23:00:00+00:00,38.975
2025-01-28 09:00:00+00:00,39.0
2025-01-28 10:00:00+00:00,38.99
2025-01-28 11:00:00+00:00,38.95
2025-01-28 12:00:00+00:00,38.895
2025-01-28 13:00:00+00:00,38.94
2025-01-28 14:00:00+00:00,38.92
2025-01-28 14:30:00+00:00,38.3650016784668
2025-01-28 15:30:00+00:00,38.04499816894531
2025-01-28 16:30:00+00:00,38.102500915527344
2025-01-28 17:30:00+00:00,38.1150016784668
2025-01-28 18:30:00+00:00,38.15999984741211
2025-01-28 19:30:00+00:00,38.165000915527344
2025-01-28 20:30:00+00:00,38.279998779296875
2025-01-28 21:00:00+00:00,38.24065
2025-01-28 22:00:00+00:00,38.205
2025-01-28 23:00:00+00:00,38.245
2025-01-29 09:00:00+00:00,38.185
2025-01-29 10:00:00+00:00,38.28
2025-01-29 11:00:00+00:00,38.275
2025-01-29 12:00:00+00:00,38.225
2025-01-29 13:00:00+00:00,38.17
2025-01-29 14:00:00+00:00,38.18
2025-01-29 14:30:00+00:00,38.54999923706055
2025-01-29 15:30:00+00:00,38.46500015258789
2025-01-29 16:30:00+00:00,38.494998931884766
2025-01-29 17:30:00+00:00,38.48500061035156
2025-01-29 18:30:00+00:00,38.255001068115234
2025-01-29 19:30:00+00:00,38.53499984741211
2025-01-29 20:30:00+00:00,38.36000061035156
2025-01-29 21:00:00+00:00,38.255
2025-01-29 22:00:00+00:00,38.5
2025-01-29 23:00:00+00:00,38.475
2025-01-30 09:00:00+00:00,38.73
2025-01-30 10:00:00+00:00,38.73
2025-01-30 11:00:00+00:00,38.585
2025-01-30 12:00:00+00:00,38.6
2025-01-30 13:00:00+00:00,38.716
2025-01-30 14:00:00+00:00,38.65
2025-01-30 14:30:00+00:00,38.88999938964844
2025-01-30 15:30:00+00:00,38.977149963378906
2025-01-30 16:30:00+00:00,38.974998474121094
2025-01-30 17:30:00+00:00,39.05500030517578
2025-01-30 18:30:00+00:00,39.19499969482422
2025-01-30 19:30:00+00:00,39.209999084472656
2025-01-30 20:30:00+00:00,39.185001373291016
2025-01-30 21:00:00+00:00,39.105
2025-01-30 22:00:00+00:00,39.135
2025-01-30 23:00:00+00:00,39.17
2025-01-31 09:00:00+00:00,39.225
2025-01-31 10:00:00+00:00,39.21
2025-01-31 11:00:00+00:00,39.21
2025-01-31 12:00:00+00:00,39.255
2025-01-31 13:00:00+00:00,39.15205
2025-01-31 14:00:00+00:00,39.19
2025-01-31 14:30:00+00:00,39.0099983215332
2025-01-31 15:30:00+00:00,39.154998779296875
2025-01-31 16:30:00+00:00,39.0099983215332
2025-01-31 17:30:00+00:00,38.96500015258789
2025-01-31 18:30:00+00:00,38.96500015258789
2025-01-31 19:30:00+00:00,38.90999984741211
2025-01-31 20:30:00+00:00,38.9375
2025-01-31 21:00:00+00:00,38.9
2025-01-31 22:00:00+00:00,38.9
2025-01-31 23:00:00+00:00,38.83
2025-02-03 09:00:00+00:00,38.44
2025-02-03 10:00:00+00:00,38.45
2025-02-03 11:00:00+00:00,38.45
2025-02-03 12:00:00+00:00,38.45
2025-02-03 13:00:00+00:00,38.49
2025-02-03 14:00:00+00:00,38.39275
2025-02-03 14:30:00+00:00,38.83000183105469
2025-02-03 15:30:00+00:00,39.0625
2025-02-03 16:30:00+00:00,38.932498931884766
2025-02-03 17:30:00+00:00,39.02000045776367
2025-02-03 18:30:00+00:00,39.1974983215332
2025-02-03 19:30:00+00:00,39.125
2025-02-03 20:30:00+00:00,39.14500045776367
2025-02-03 21:00:00+00:00,39.24
2025-02-03 22:00:00+00:00,39.2
2025-02-03 23:00:00+00:00,39.15
2025-02-04 09:00:00+00:00,39.145
2025-02-04 10:00:00+00:00,39.15
2025-02-04 11:00:00+00:00,39.15
2025-02-04 12:00:00+00:00,39.15
2025-02-04 13:00:00+00:00,39.13
2025-02-04 14:00:00+00:00,39.205
2025-02-04 14:30:00+00:00,38.90999984741211
2025-02-04 15:30:00+00:00,38.91749954223633
2025-02-04 16:30:00+00:00,38.86249923706055
2025-02-04 17:30:00+00:00,38.85499954223633
2025-02-04 18:30:00+00:00,38.852500915527344
2025-02-04 19:30:00+00:00,38.84000015258789
2025-02-04 20:30:00+00:00,38.79499816894531
2025-02-04 21:00:00+00:00,38.805
2025-02-04 22:00:00+00:00,38.85
2025-02-04 23:00:00+00:00,38.795
2025-02-05 09:00:00+00:00,38.865
2025-02-05 10:00:00+00:00,38.865
2025-02-05 11:00:00+00:00,38.9
2025-02-05 12:00:00+00:00,38.94
2025-02-05 13:00:00+00:00,38.835
2025-02-05 14:00:00+00:00,38.985
2025-02-05 14:30:00+00:00,39.0724983215332
2025-02-05 15:30:00+00:00,39.154998779296875
2025-02-05 16:30:00+00:00,39.125
2025-02-05 17:30:00+00:00,39.275001525878906
2025-02-05 18:30:00+00:00,39.45000076293945
2025-02-05 19:30:00+00:00,39.31494903564453
2025-02-05 20:30:00+00:00,39.189998626708984
2025-02-05 21:00:00+00:00,39.22475
2025-02-05 22:00:00+00:00,39.365
2025-02-05 23:00:00+00:00,39.22
2025-02-06 09:00:00+00:00,39.455
2025-02-06 10:00:00+00:00,39.44
2025-02-06 11:00:00+00:00,39.2
2025-02-06 12:00:00+00:00,39.35
2025-02-06 13:00:00+00:00,39.305
2025-02-06 14:00:00+00:00,39.335
2025-02-06 14:30:00+00:00,38.87504959106445
2025-02-06 15:30:00+00:00,39.125
2025-02-06 16:30:00+00:00,39.10499954223633
2025-02-06 17:30:00+00:00,39.095001220703125
2025-02-06 18:30:00+00:00,39.025001525878906
2025-02-06 19:30:00+00:00,39.127498626708984
2025-02-06 20:30:00+00:00,39.162498474121094
2025-02-06 21:00:00+00:00,39.1
2025-02-06 22:00:00+00:00,39.105
2025-02-06 23:00:00+00:00,39.175
2025-02-07 09:00:00+00:00,39.245
2025-02-07 10:00:00+00:00,39.245
2025-02-07 12:00:00+00:00,39.2
2025-02-07 13:00:00+00:00,39.205
2025-02-07 14:00:00+00:00,39.155
2025-02-07 14:30:00+00:00,39.29999923706055
2025-02-07 15:30:00+00:00,39.092498779296875
2025-02-07 16:30:00+00:00,39.10499954223633
2025-02-07 17:30:00+00:00,39.20249938964844
2025-02-07 18:30:00+00:00,39.09749984741211
2025-02-07 19:30:00+00:00,39.087501525878906
2025-02-07 20:30:00+00:00,39.067501068115234
2025-02-07 21:00:00+00:00,39.085
2025-02-07 22:00:00+00:00,39.1
2025-02-07 23:00:00+00:00,39.015
2025-02-10 09:00:00+00:00,39.07
2025-02-10 10:00:00+00:00,39.095
2025-02-10 11:00:00+00:00,39.09
2025-02-10 12:00:00+00:00,39.12
2025-02-10 13:00:00+00:00,39.16
2025-02-10 14:00:00+00:00,39.145
2025-02-10 14:30:00+00:00,39.16999816894531
2025-02-10 15:30:00+00:00,39.25
2025-02-10 16:30:00+00:00,39.130001068115234
2025-02-10 17:30:00+00:00,39.1349983215332
2025-02-10 18:30:00+00:00,39.21500015258789
2025-02-10 19:30:00+00:00,39.287498474121094
2025-02-10 20:30:00+00:00,39.505001068115234
2025-02-10 21:00:00+00:00,39.49
2025-02-10 22:00:00+00:00,39.45
2025-02-10 23:00:00+00:00,39.325
2025-02-11 09:00:00+00:00,39.5
2025-02-11 10:00:00+00:00,39.495
2025-02-11 11:00:00+00:00,39.385
2025-02-11 12:00:00+00:00,39.425
2025-02-11 13:00:00+00:00,39.4
2025-02-11 14:00:00+00:00,39.32335
2025-02-11 14:30:00+00:00,39.18000030517578
2025-02-11 15:30:00+00:00,39.404998779296875
