time,DIA
2025-03-04 20:30:00+00:00,425.5950012207031
2025-03-04 21:00:00+00:00,427.9
2025-03-04 22:00:00+00:00,427.53
2025-03-04 23:00:00+00:00,428.18
2025-03-05 09:00:00+00:00,428.44
2025-03-05 10:00:00+00:00,427.98
2025-03-05 11:00:00+00:00,427.92
2025-03-05 12:00:00+00:00,426.55
2025-03-05 13:00:00+00:00,425.39
2025-03-05 14:00:00+00:00,425.53
2025-03-05 14:30:00+00:00,426.19000244140625
2025-03-05 15:30:00+00:00,425.239990234375
2025-03-05 16:30:00+00:00,427.6199951171875
2025-03-05 17:30:00+00:00,427.7300109863281
2025-03-05 18:30:00+00:00,430.45001220703125
2025-03-05 19:30:00+00:00,431.17999267578125
2025-03-05 20:30:00+00:00,430.17999267578125
2025-03-05 21:00:00+00:00,430.19
2025-03-05 22:00:00+00:00,430.25
2025-03-05 23:00:00+00:00,430.205
2025-03-06 09:00:00+00:00,426.9
2025-03-06 10:00:00+00:00,427.04
2025-03-06 11:00:00+00:00,426.26
2025-03-06 12:00:00+00:00,426.84
2025-03-06 13:00:00+00:00,425.61
2025-03-06 14:00:00+00:00,426.8501
2025-03-06 14:30:00+00:00,428.03009033203125
2025-03-06 15:30:00+00:00,429.1499938964844
2025-03-06 16:30:00+00:00,425.3399963378906
2025-03-06 17:30:00+00:00,425.4403991699219
2025-03-06 18:30:00+00:00,424.489990234375
2025-03-06 19:30:00+00:00,425.9100036621094
2025-03-06 20:30:00+00:00,426.0
2025-03-06 21:00:00+00:00,426.54
2025-03-06 22:00:00+00:00,426.85
2025-03-06 23:00:00+00:00,426.48
2025-03-07 09:00:00+00:00,426.87
2025-03-07 10:00:00+00:00,426.73
2025-03-07 11:00:00+00:00,426.83
2025-03-07 12:00:00+00:00,426.61
2025-03-07 13:00:00+00:00,426.0
2025-03-07 14:00:00+00:00,424.345
2025-03-07 14:30:00+00:00,426.19049072265625
2025-03-07 15:30:00+00:00,422.8999938964844
2025-03-07 16:30:00+00:00,423.4700012207031
2025-03-07 17:30:00+00:00,426.4024963378906
2025-03-07 18:30:00+00:00,428.7149963378906
2025-03-07 19:30:00+00:00,428.3345031738281
2025-03-07 20:30:00+00:00,428.2200012207031
2025-03-07 21:00:00+00:00,427.94
2025-03-07 22:00:00+00:00,427.85
2025-03-07 23:00:00+00:00,427.88
2025-03-10 09:00:00+00:00,424.8
2025-03-10 10:00:00+00:00,424.61
2025-03-10 11:00:00+00:00,424.5
2025-03-10 12:00:00+00:00,423.355
2025-03-10 13:00:00+00:00,423.63
2025-03-10 13:30:00+00:00,425.0299987792969
2025-03-10 14:30:00+00:00,424.8446960449219
2025-03-10 15:30:00+00:00,423.3800048828125
2025-03-10 16:30:00+00:00,421.67999267578125
2025-03-10 17:30:00+00:00,419.489990234375
2025-03-10 18:30:00+00:00,419.2200012207031
2025-03-10 19:30:00+00:00,419.6199951171875
2025-03-10 20:00:00+00:00,419.9701
2025-03-10 21:00:00+00:00,419.6899
2025-03-10 22:00:00+00:00,419.661
2025-03-10 23:00:00+00:00,419.575
2025-03-11 08:00:00+00:00,420.73
2025-03-11 09:00:00+00:00,420.93
2025-03-11 10:00:00+00:00,420.58
2025-03-11 11:00:00+00:00,420.74
2025-03-11 12:00:00+00:00,420.59
2025-03-11 13:00:00+00:00,419.18
2025-03-11 13:30:00+00:00,414.9100036621094
2025-03-11 14:30:00+00:00,414.92999267578125
2025-03-11 15:30:00+00:00,414.3399963378906
2025-03-11 16:30:00+00:00,412.5
2025-03-11 17:30:00+00:00,415.8900146484375
2025-03-11 18:30:00+00:00,416.6099853515625
2025-03-11 19:30:00+00:00,414.69000244140625
2025-03-11 20:00:00+00:00,414.895
2025-03-11 21:00:00+00:00,415.065
2025-03-11 22:00:00+00:00,415.57
2025-03-11 23:00:00+00:00,415.65
2025-03-12 08:00:00+00:00,415.25
2025-03-12 09:00:00+00:00,416.61
2025-03-12 10:00:00+00:00,416.28
2025-03-12 11:00:00+00:00,417.16
2025-03-12 12:00:00+00:00,417.09
2025-03-12 13:00:00+00:00,417.26
2025-03-12 13:30:00+00:00,413.5
2025-03-12 14:30:00+00:00,412.4542236328125
2025-03-12 15:30:00+00:00,414.3599853515625
2025-03-12 16:30:00+00:00,415.6300048828125
2025-03-12 17:30:00+00:00,415.0
2025-03-12 18:30:00+00:00,414.7300109863281
2025-03-12 19:30:00+00:00,413.92999267578125
2025-03-12 20:00:00+00:00,413.79
2025-03-12 21:00:00+00:00,413.99
2025-03-12 22:00:00+00:00,414.271
2025-03-12 23:00:00+00:00,414.86
2025-03-13 08:00:00+00:00,412.57
2025-03-13 09:00:00+00:00,413.52
2025-03-13 10:00:00+00:00,414.35
2025-03-13 11:00:00+00:00,413.4
2025-03-13 12:00:00+00:00,412.89
2025-03-13 13:00:00+00:00,413.79
2025-03-13 13:30:00+00:00,413.20001220703125
2025-03-13 14:30:00+00:00,410.8609924316406
2025-03-13 15:30:00+00:00,409.4100036621094
2025-03-13 16:30:00+00:00,408.5199890136719
2025-03-13 17:30:00+00:00,409.29998779296875
2025-03-13 18:30:00+00:00,408.8349914550781
2025-03-13 19:30:00+00:00,408.82000732421875
2025-03-13 20:00:00+00:00,409.33
2025-03-13 21:00:00+00:00,409.45
2025-03-13 22:00:00+00:00,409.97
2025-03-13 23:00:00+00:00,410.2
2025-03-14 08:00:00+00:00,411.21
2025-03-14 09:00:00+00:00,411.27
2025-03-14 10:00:00+00:00,410.73
2025-03-14 11:00:00+00:00,410.94
2025-03-14 12:00:00+00:00,411.74
2025-03-14 13:00:00+00:00,411.4017
2025-03-14 13:30:00+00:00,411.4800109863281
2025-03-14 14:30:00+00:00,414.239990234375
2025-03-14 15:30:00+00:00,413.6600036621094
2025-03-14 16:30:00+00:00,414.6449890136719
2025-03-14 17:30:00+00:00,414.1300048828125
2025-03-14 18:30:00+00:00,414.8699951171875
2025-03-14 19:30:00+00:00,415.3599853515625
2025-03-14 20:00:00+00:00,414.815
2025-03-14 21:00:00+00:00,414.88
2025-03-14 22:00:00+00:00,414.88
2025-03-14 23:00:00+00:00,414.89
2025-03-17 08:00:00+00:00,413.47
2025-03-17 09:00:00+00:00,413.34
2025-03-17 10:00:00+00:00,413.98
2025-03-17 11:00:00+00:00,414.19
2025-03-17 12:00:00+00:00,413.64
2025-03-17 13:00:00+00:00,414.9
2025-03-17 13:30:00+00:00,417.2799987792969
2025-03-17 14:30:00+00:00,417.6499938964844
2025-03-17 15:30:00+00:00,417.5199890136719
2025-03-17 16:30:00+00:00,418.6300048828125
2025-03-17 17:30:00+00:00,420.1783142089844
2025-03-17 18:30:00+00:00,420.489990234375
2025-03-17 19:30:00+00:00,419.2099914550781
2025-03-17 20:00:00+00:00,419.16
2025-03-17 21:00:00+00:00,419.4
2025-03-17 22:00:00+00:00,419.49
2025-03-17 23:00:00+00:00,419.28
2025-03-18 08:00:00+00:00,418.8
2025-03-18 09:00:00+00:00,419.22
2025-03-18 10:00:00+00:00,418.28
2025-03-18 11:00:00+00:00,418.25
2025-03-18 12:00:00+00:00,418.61
2025-03-18 13:00:00+00:00,418.06
2025-03-18 13:30:00+00:00,417.331787109375
2025-03-18 14:30:00+00:00,415.7200012207031
2025-03-18 15:30:00+00:00,416.3699951171875
2025-03-18 16:30:00+00:00,415.9100036621094
2025-03-18 17:30:00+00:00,416.239990234375
2025-03-18 18:30:00+00:00,416.7900085449219
2025-03-18 19:30:00+00:00,416.5299987792969
2025-03-18 20:00:00+00:00,398.8279
2025-03-18 21:00:00+00:00,416.535
2025-03-18 22:00:00+00:00,416.44
2025-03-18 23:00:00+00:00,416.735
2025-03-19 08:00:00+00:00,416.49
2025-03-19 09:00:00+00:00,416.59
2025-03-19 10:00:00+00:00,417.06
2025-03-19 11:00:00+00:00,417.04
2025-03-19 12:00:00+00:00,416.595
2025-03-19 13:00:00+00:00,416.99
2025-03-19 13:30:00+00:00,418.8399963378906
2025-03-19 14:30:00+00:00,418.8599853515625
2025-03-19 15:30:00+00:00,419.4200134277344
2025-03-19 16:30:00+00:00,417.8399963378906
2025-03-19 17:30:00+00:00,418.3999938964844
2025-03-19 18:30:00+00:00,420.5400085449219
2025-03-19 19:30:00+00:00,420.4700012207031
2025-03-19 20:00:00+00:00,420.47
2025-03-19 21:00:00+00:00,421.3943
2025-03-19 22:00:00+00:00,421.0
2025-03-19 23:00:00+00:00,421.2478
2025-03-20 08:00:00+00:00,421.85
2025-03-20 09:00:00+00:00,421.1
2025-03-20 10:00:00+00:00,417.73
2025-03-20 11:00:00+00:00,418.83
2025-03-20 12:00:00+00:00,418.72
2025-03-20 13:00:00+00:00,418.415
2025-03-20 13:30:00+00:00,422.3999938964844
2025-03-20 14:30:00+00:00,422.04998779296875
2025-03-20 15:30:00+00:00,420.9200134277344
2025-03-20 16:30:00+00:00,419.6289978027344
2025-03-20 17:30:00+00:00,419.3500061035156
2025-03-20 18:30:00+00:00,419.6400146484375
2025-03-20 19:30:00+00:00,420.1400146484375
2025-03-20 20:00:00+00:00,420.33
2025-03-20 21:00:00+00:00,420.53
2025-03-20 22:00:00+00:00,420.1999
2025-03-20 23:00:00+00:00,420.1087
2025-03-21 08:00:00+00:00,417.69
2025-03-21 09:00:00+00:00,417.81
2025-03-21 10:00:00+00:00,418.34
2025-03-21 11:00:00+00:00,418.35
2025-03-21 12:00:00+00:00,418.015
2025-03-21 13:00:00+00:00,415.91
2025-03-21 13:30:00+00:00,415.57000732421875
2025-03-21 14:30:00+00:00,416.80999755859375
2025-03-21 15:30:00+00:00,418.7200012207031
2025-03-21 16:30:00+00:00,418.6899108886719
2025-03-21 17:30:00+00:00,418.489990234375
2025-03-21 18:30:00+00:00,418.3800048828125
2025-03-21 19:30:00+00:00,419.6400146484375
2025-03-21 20:00:00+00:00,419.7001
2025-03-21 21:00:00+00:00,419.905
2025-03-21 22:00:00+00:00,419.905
2025-03-21 23:00:00+00:00,419.75
2025-03-24 08:00:00+00:00,423.07
2025-03-24 09:00:00+00:00,423.06
2025-03-24 10:00:00+00:00,423.18
2025-03-24 11:00:00+00:00,423.57
2025-03-24 12:00:00+00:00,423.5518
2025-03-24 13:00:00+00:00,424.0588
2025-03-24 13:30:00+00:00,424.9750061035156
2025-03-24 14:30:00+00:00,425.3399963378906
2025-03-24 15:30:00+00:00,424.94000244140625
2025-03-24 16:30:00+00:00,424.4100036621094
2025-03-24 17:30:00+00:00,423.7850036621094
2025-03-24 18:30:00+00:00,425.3999938964844
2025-03-24 19:30:00+00:00,425.4800109863281
2025-03-24 20:00:00+00:00,425.5
2025-03-24 21:00:00+00:00,426.1
2025-03-24 22:00:00+00:00,425.3
2025-03-24 23:00:00+00:00,425.42
2025-03-25 08:00:00+00:00,424.99
2025-03-25 09:00:00+00:00,425.0
2025-03-25 10:00:00+00:00,425.49
2025-03-25 11:00:00+00:00,425.78
2025-03-25 12:00:00+00:00,426.315
2025-03-25 13:00:00+00:00,426.585
2025-03-25 13:30:00+00:00,426.0199890136719
2025-03-25 14:30:00+00:00,426.4230041503906
2025-03-25 15:30:00+00:00,425.29638671875
2025-03-25 16:30:00+00:00,425.268798828125
2025-03-25 17:30:00+00:00,425.07000732421875
2025-03-25 18:30:00+00:00,424.8500061035156
2025-03-25 19:30:00+00:00,425.760009765625
2025-03-25 20:00:00+00:00,425.89
2025-03-25 21:00:00+00:00,425.91
2025-03-25 22:00:00+00:00,425.8
2025-03-25 23:00:00+00:00,425.85
2025-03-26 08:00:00+00:00,425.4
2025-03-26 09:00:00+00:00,425.38
2025-03-26 10:00:00+00:00,425.39
2025-03-26 11:00:00+00:00,426.04
2025-03-26 12:00:00+00:00,426.09
2025-03-26 13:00:00+00:00,426.8
2025-03-26 13:30:00+00:00,427.2300109863281
2025-03-26 14:30:00+00:00,426.0618896484375
2025-03-26 15:30:00+00:00,425.6499938964844
2025-03-26 16:30:00+00:00,424.05999755859375
2025-03-26 17:30:00+00:00,424.54998779296875
2025-03-26 18:30:00+00:00,423.5799865722656
2025-03-26 19:30:00+00:00,424.2300109863281
2025-03-26 20:00:00+00:00,424.01
2025-03-26 21:00:00+00:00,423.0235
2025-03-26 22:00:00+00:00,422.9993
2025-03-26 23:00:00+00:00,423.58
2025-03-27 08:00:00+00:00,424.67
2025-03-27 09:00:00+00:00,424.97
2025-03-27 10:00:00+00:00,425.08
2025-03-27 11:00:00+00:00,424.13
2025-03-27 12:00:00+00:00,424.59
2025-03-27 13:00:00+00:00,424.16
2025-03-27 13:30:00+00:00,424.6700134277344
2025-03-27 14:30:00+00:00,423.9700012207031
2025-03-27 15:30:00+00:00,423.66009521484375
2025-03-27 16:30:00+00:00,422.5
2025-03-27 17:30:00+00:00,423.0899963378906
2025-03-27 18:30:00+00:00,424.44000244140625
2025-03-27 19:30:00+00:00,422.9100036621094
2025-03-27 20:00:00+00:00,423.05
2025-03-27 21:00:00+00:00,422.99
2025-03-27 22:00:00+00:00,422.735
2025-03-27 23:00:00+00:00,422.62
2025-03-28 08:00:00+00:00,421.73
2025-03-28 09:00:00+00:00,422.25
2025-03-28 10:00:00+00:00,422.84
2025-03-28 11:00:00+00:00,422.54
2025-03-28 12:00:00+00:00,422.47
2025-03-28 13:00:00+00:00,422.51
2025-03-28 13:30:00+00:00,418.32000732421875
2025-03-28 14:30:00+00:00,417.7699890136719
2025-03-28 15:30:00+00:00,416.3999938964844
2025-03-28 16:30:00+00:00,415.32000732421875
2025-03-28 17:30:00+00:00,415.6445007324219
2025-03-28 18:30:00+00:00,415.6600036621094
2025-03-28 19:30:00+00:00,415.6300048828125
2025-03-28 20:00:00+00:00,414.0
2025-03-28 21:00:00+00:00,414.49
2025-03-28 22:00:00+00:00,414.7
2025-03-28 23:00:00+00:00,415.12
2025-03-31 08:00:00+00:00,413.59
2025-03-31 09:00:00+00:00,413.14
2025-03-31 10:00:00+00:00,413.03
2025-03-31 11:00:00+00:00,412.62
2025-03-31 12:00:00+00:00,412.95
2025-03-31 13:00:00+00:00,413.14
2025-03-31 13:30:00+00:00,413.92999267578125
2025-03-31 14:30:00+00:00,416.17999267578125
2025-03-31 15:30:00+00:00,417.1099853515625
2025-03-31 16:30:00+00:00,416.19000244140625
2025-03-31 17:30:00+00:00,418.57501220703125
2025-03-31 18:30:00+00:00,419.3782958984375
2025-03-31 19:30:00+00:00,419.94000244140625
2025-03-31 20:00:00+00:00,419.325
2025-03-31 21:00:00+00:00,419.8
2025-03-31 22:00:00+00:00,419.06
2025-03-31 23:00:00+00:00,418.97
2025-04-01 08:00:00+00:00,418.58
2025-04-01 09:00:00+00:00,419.16
2025-04-01 10:00:00+00:00,418.51
2025-04-01 11:00:00+00:00,417.45
2025-04-01 12:00:00+00:00,417.32
2025-04-01 13:00:00+00:00,418.39
2025-04-01 13:30:00+00:00,415.92999267578125
2025-04-01 14:30:00+00:00,420.29998779296875
2025-04-01 15:30:00+00:00,420.0
2025-04-01 16:30:00+00:00,418.79998779296875
2025-04-01 17:30:00+00:00,417.2099914550781
2025-04-01 18:30:00+00:00,418.3999938964844
2025-04-01 19:30:00+00:00,419.6300048828125
2025-04-01 20:00:00+00:00,398.8279
2025-04-01 21:00:00+00:00,418.65
2025-04-01 22:00:00+00:00,420.2
2025-04-01 23:00:00+00:00,420.23
2025-04-02 08:00:00+00:00,418.8
2025-04-02 09:00:00+00:00,418.59
2025-04-02 10:00:00+00:00,418.08
2025-04-02 11:00:00+00:00,417.71
2025-04-02 12:00:00+00:00,416.08
2025-04-02 13:00:00+00:00,416.4901
2025-04-02 13:30:00+00:00,419.92999267578125
2025-04-02 14:30:00+00:00,421.3999938964844
2025-04-02 15:30:00+00:00,421.293701171875
2025-04-02 16:30:00+00:00,422.8299865722656
2025-04-02 17:30:00+00:00,419.4849853515625
2025-04-02 18:30:00+00:00,421.19000244140625
2025-04-02 19:30:00+00:00,422.0
2025-04-02 20:00:00+00:00,417.61
2025-04-02 21:00:00+00:00,414.6
2025-04-02 22:00:00+00:00,412.88
2025-04-02 23:00:00+00:00,411.94
2025-04-03 08:00:00+00:00,412.22
2025-04-03 09:00:00+00:00,411.55
2025-04-03 10:00:00+00:00,410.3
2025-04-03 11:00:00+00:00,409.73
2025-04-03 12:00:00+00:00,410.56
2025-04-03 13:00:00+00:00,409.74
2025-04-03 13:30:00+00:00,407.1549987792969
2025-04-03 14:30:00+00:00,407.7799987792969
2025-04-03 15:30:00+00:00,411.010009765625
2025-04-03 16:30:00+00:00,408.7101135253906
2025-04-03 17:30:00+00:00,407.7699890136719
2025-04-03 18:30:00+00:00,406.3599853515625
2025-04-03 19:30:00+00:00,405.3599853515625
2025-04-03 20:00:00+00:00,404.3
2025-04-03 21:00:00+00:00,404.97
2025-04-03 22:00:00+00:00,404.28
2025-04-03 23:00:00+00:00,404.2599
2025-04-04 08:00:00+00:00,402.0
2025-04-04 09:00:00+00:00,401.02
2025-04-04 10:00:00+00:00,395.29
2025-04-04 11:00:00+00:00,391.0
2025-04-04 12:00:00+00:00,394.5
2025-04-04 13:00:00+00:00,395.2
2025-04-04 13:30:00+00:00,391.8306884765625
2025-04-04 14:30:00+00:00,391.57000732421875
2025-04-04 15:30:00+00:00,389.42999267578125
2025-04-04 16:30:00+00:00,387.92999267578125
2025-04-04 17:30:00+00:00,386.010009765625
2025-04-04 18:30:00+00:00,386.7699890136719
2025-04-04 19:30:00+00:00,383.1600036621094
2025-04-04 20:00:00+00:00,382.4
2025-04-04 21:00:00+00:00,383.59
2025-04-04 22:00:00+00:00,383.02
2025-04-04 23:00:00+00:00,383.5
2025-04-07 08:00:00+00:00,371.63
2025-04-07 09:00:00+00:00,369.8
2025-04-07 10:00:00+00:00,373.58
2025-04-07 11:00:00+00:00,376.81
2025-04-07 12:00:00+00:00,376.62
2025-04-07 13:00:00+00:00,374.245
2025-04-07 13:30:00+00:00,375.6700134277344
2025-04-07 14:30:00+00:00,372.2200012207031
2025-04-07 15:30:00+00:00,376.5299987792969
2025-04-07 16:30:00+00:00,380.3699951171875
2025-04-07 17:30:00+00:00,379.9549865722656
2025-04-07 18:30:00+00:00,377.097900390625
2025-04-07 19:30:00+00:00,379.6199951171875
2025-04-07 20:00:00+00:00,382.19
2025-04-07 21:00:00+00:00,382.5
2025-04-07 22:00:00+00:00,384.03
2025-04-07 23:00:00+00:00,384.49
2025-04-08 08:00:00+00:00,386.0
2025-04-08 09:00:00+00:00,386.95
2025-04-08 10:00:00+00:00,386.52
2025-04-08 11:00:00+00:00,387.86
2025-04-08 12:00:00+00:00,390.94
2025-04-08 13:00:00+00:00,392.0
2025-04-08 13:30:00+00:00,393.6300048828125
2025-04-08 14:30:00+00:00,387.17999267578125
2025-04-08 15:30:00+00:00,387.70001220703125
2025-04-08 16:30:00+00:00,380.1600036621094
2025-04-08 17:30:00+00:00,379.6400146484375
2025-04-08 18:30:00+00:00,377.239990234375
2025-04-08 19:30:00+00:00,376.6400146484375
2025-04-08 20:00:00+00:00,375.78
2025-04-08 21:00:00+00:00,375.725
2025-04-08 22:00:00+00:00,373.8
2025-04-08 23:00:00+00:00,372.74
2025-04-09 08:00:00+00:00,374.44
2025-04-09 09:00:00+00:00,376.04
2025-04-09 10:00:00+00:00,372.98
2025-04-09 11:00:00+00:00,371.16
2025-04-09 12:00:00+00:00,367.98
2025-04-09 13:00:00+00:00,372.4
2025-04-09 13:30:00+00:00,377.1700134277344
2025-04-09 14:30:00+00:00,377.260009765625
2025-04-09 15:30:00+00:00,377.8699951171875
2025-04-09 16:30:00+00:00,395.07000732421875
2025-04-09 17:30:00+00:00,403.6199951171875
2025-04-09 18:30:00+00:00,404.1000061035156
2025-04-09 19:30:00+00:00,405.8399963378906
2025-04-09 20:00:00+00:00,407.6904
2025-04-09 21:00:00+00:00,407.2
2025-04-09 22:00:00+00:00,408.4
2025-04-09 23:00:00+00:00,408.7
2025-04-10 08:00:00+00:00,400.55
2025-04-10 09:00:00+00:00,399.29
2025-04-10 10:00:00+00:00,401.53
2025-04-10 11:00:00+00:00,400.449
2025-04-10 12:00:00+00:00,400.425
2025-04-10 13:00:00+00:00,399.95
2025-04-10 13:30:00+00:00,396.3800048828125
2025-04-10 14:30:00+00:00,394.03509521484375
2025-04-10 15:30:00+00:00,385.7650146484375
2025-04-10 16:30:00+00:00,390.82879638671875
2025-04-10 17:30:00+00:00,397.6000061035156
2025-04-10 18:30:00+00:00,393.8699951171875
2025-04-10 19:30:00+00:00,395.7699890136719
2025-04-10 20:00:00+00:00,395.8475
2025-04-10 21:00:00+00:00,395.545
2025-04-10 22:00:00+00:00,396.56
2025-04-10 23:00:00+00:00,394.34
2025-04-11 08:00:00+00:00,395.06
2025-04-11 09:00:00+00:00,394.87
2025-04-11 10:00:00+00:00,398.86
2025-04-11 11:00:00+00:00,396.77
2025-04-11 12:00:00+00:00,397.0
2025-04-11 13:00:00+00:00,394.15
2025-04-11 13:30:00+00:00,393.07000732421875
2025-04-11 14:30:00+00:00,393.9800109863281
2025-04-11 15:30:00+00:00,397.4800109863281
2025-04-11 16:30:00+00:00,399.07000732421875
2025-04-11 17:30:00+00:00,401.7200012207031
2025-04-11 18:30:00+00:00,402.6099853515625
2025-04-11 19:30:00+00:00,401.94000244140625
2025-04-11 20:00:00+00:00,402.2401
2025-04-11 21:00:00+00:00,402.43
2025-04-11 22:00:00+00:00,401.915
2025-04-11 23:00:00+00:00,401.76
2025-04-14 08:00:00+00:00,406.0
2025-04-14 09:00:00+00:00,405.4
2025-04-14 10:00:00+00:00,405.21
2025-04-14 11:00:00+00:00,406.57
2025-04-14 12:00:00+00:00,405.87
2025-04-14 13:00:00+00:00,406.8
2025-04-14 13:30:00+00:00,406.2799987792969
2025-04-14 14:30:00+00:00,404.4700012207031
2025-04-14 15:30:00+00:00,402.9700012207031
2025-04-14 16:30:00+00:00,404.17999267578125
2025-04-14 17:30:00+00:00,406.2980041503906
2025-04-14 18:30:00+00:00,406.8349914550781
2025-04-14 19:30:00+00:00,405.4800109863281
2025-04-14 20:00:00+00:00,404.76
2025-04-14 21:00:00+00:00,405.35
2025-04-14 22:00:00+00:00,403.9
2025-04-14 23:00:00+00:00,404.2095
2025-04-15 08:00:00+00:00,406.01
2025-04-15 09:00:00+00:00,405.57
2025-04-15 10:00:00+00:00,406.04
2025-04-15 11:00:00+00:00,405.79
2025-04-15 12:00:00+00:00,403.79
2025-04-15 13:00:00+00:00,405.01
2025-04-15 13:30:00+00:00,405.7300109863281
2025-04-15 14:30:00+00:00,405.75
2025-04-15 15:30:00+00:00,406.2900085449219
2025-04-15 16:30:00+00:00,404.5799865722656
2025-04-15 17:30:00+00:00,404.05999755859375
2025-04-15 18:30:00+00:00,404.3599853515625
2025-04-15 19:30:00+00:00,403.7200012207031
2025-04-15 20:00:00+00:00,403.75
2025-04-15 21:00:00+00:00,402.88
2025-04-15 22:00:00+00:00,402.35
2025-04-15 23:00:00+00:00,402.24
2025-04-16 08:00:00+00:00,402.49
2025-04-16 09:00:00+00:00,403.71
2025-04-16 10:00:00+00:00,403.19
2025-04-16 11:00:00+00:00,403.6
2025-04-16 12:00:00+00:00,403.25
2025-04-16 13:00:00+00:00,402.39
2025-04-16 13:30:00+00:00,401.7099914550781
2025-04-16 14:30:00+00:00,404.0799865722656
2025-04-16 15:30:00+00:00,401.6700134277344
2025-04-16 16:30:00+00:00,401.5199890136719
2025-04-16 17:30:00+00:00,397.989990234375
2025-04-16 18:30:00+00:00,394.29998779296875
2025-04-16 19:30:00+00:00,396.760009765625
2025-04-16 20:00:00+00:00,396.46
2025-04-16 21:00:00+00:00,396.73
2025-04-16 22:00:00+00:00,396.8
2025-04-16 23:00:00+00:00,396.89
2025-04-17 08:00:00+00:00,400.01
2025-04-17 09:00:00+00:00,400.41
2025-04-17 10:00:00+00:00,392.89
2025-04-17 11:00:00+00:00,391.72
2025-04-17 12:00:00+00:00,390.89
2025-04-17 13:00:00+00:00,391.92
2025-04-17 13:30:00+00:00,390.4599914550781
2025-04-17 14:30:00+00:00,391.3599853515625
2025-04-17 15:30:00+00:00,393.1809997558594
2025-04-17 16:30:00+00:00,392.17999267578125
2025-04-17 17:30:00+00:00,393.6199951171875
2025-04-17 18:30:00+00:00,391.9800109863281
2025-04-17 19:30:00+00:00,391.2799987792969
2025-04-17 20:00:00+00:00,392.1
2025-04-17 21:00:00+00:00,391.91
2025-04-17 22:00:00+00:00,391.49
2025-04-17 23:00:00+00:00,391.99
2025-04-21 08:00:00+00:00,387.9
2025-04-21 09:00:00+00:00,387.94
2025-04-21 10:00:00+00:00,387.66
2025-04-21 11:00:00+00:00,387.36
2025-04-21 12:00:00+00:00,388.04
2025-04-21 13:00:00+00:00,387.98
2025-04-21 13:30:00+00:00,384.1700134277344
2025-04-21 14:30:00+00:00,381.6199951171875
2025-04-21 15:30:00+00:00,380.7799987792969
2025-04-21 16:30:00+00:00,379.739990234375
2025-04-21 17:30:00+00:00,379.4200134277344
2025-04-21 18:30:00+00:00,379.70001220703125
2025-04-21 19:30:00+00:00,381.5799865722656
2025-04-21 20:00:00+00:00,381.33
2025-04-21 21:00:00+00:00,381.38
2025-04-21 22:00:00+00:00,381.28
2025-04-21 23:00:00+00:00,382.61
2025-04-22 08:00:00+00:00,384.78
2025-04-22 09:00:00+00:00,384.97
2025-04-22 10:00:00+00:00,384.79
2025-04-22 11:00:00+00:00,384.77
2025-04-22 12:00:00+00:00,384.88
2025-04-22 13:00:00+00:00,385.96
2025-04-22 13:30:00+00:00,388.61669921875
2025-04-22 14:30:00+00:00,389.70001220703125
2025-04-22 15:30:00+00:00,392.364990234375
2025-04-22 16:30:00+00:00,388.3699951171875
2025-04-22 17:30:00+00:00,390.58599853515625
2025-04-22 18:30:00+00:00,390.5899963378906
2025-04-22 19:30:00+00:00,391.82000732421875
2025-04-22 20:00:00+00:00,392.0
2025-04-22 21:00:00+00:00,397.0
2025-04-22 22:00:00+00:00,398.2
2025-04-22 23:00:00+00:00,397.8
2025-04-23 08:00:00+00:00,398.09
2025-04-23 09:00:00+00:00,398.48
2025-04-23 10:00:00+00:00,398.6
