time,DBC
2026-05-08 17:35:00+00:00,30.334999084472656
2026-05-08 17:40:00+00:00,30.344999313354492
2026-05-08 17:45:00+00:00,30.334999084472656
2026-05-08 17:50:00+00:00,30.350000381469727
2026-05-08 17:55:00+00:00,30.344999313354492
2026-05-08 18:00:00+00:00,30.30500030517578
2026-05-08 18:05:00+00:00,30.315000534057617
2026-05-08 18:10:00+00:00,30.329999923706055
2026-05-08 18:15:00+00:00,30.329999923706055
2026-05-08 18:20:00+00:00,30.360000610351562
2026-05-08 18:25:00+00:00,30.3700008392334
2026-05-08 18:30:00+00:00,30.350000381469727
2026-05-08 18:35:00+00:00,30.350000381469727
2026-05-08 18:40:00+00:00,30.34000015258789
2026-05-08 18:45:00+00:00,30.329999923706055
2026-05-08 18:50:00+00:00,30.364999771118164
2026-05-08 18:55:00+00:00,30.375
2026-05-08 19:00:00+00:00,30.389999389648438
2026-05-08 19:05:00+00:00,30.360000610351562
2026-05-08 19:10:00+00:00,30.366199493408203
2026-05-08 19:15:00+00:00,30.360000610351562
2026-05-08 19:20:00+00:00,30.354999542236328
2026-05-08 19:25:00+00:00,30.354999542236328
2026-05-08 19:30:00+00:00,30.354999542236328
2026-05-08 19:35:00+00:00,30.34000015258789
2026-05-08 19:40:00+00:00,30.290000915527344
2026-05-08 19:45:00+00:00,30.299999237060547
2026-05-08 19:50:00+00:00,30.295000076293945
2026-05-08 19:55:00+00:00,30.309999465942383
2026-05-08 20:00:00+00:00,30.3
2026-05-08 20:05:00+00:00,30.4999
2026-05-08 20:10:00+00:00,30.3
2026-05-08 20:15:00+00:00,30.3
2026-05-08 20:25:00+00:00,30.3
2026-05-08 20:45:00+00:00,30.28
2026-05-08 21:05:00+00:00,30.28
2026-05-08 21:20:00+00:00,30.28
2026-05-08 21:50:00+00:00,30.3461
2026-05-08 21:55:00+00:00,30.0
2026-05-08 22:15:00+00:00,30.0
2026-05-08 22:55:00+00:00,30.4
2026-05-08 23:05:00+00:00,30.38
2026-05-08 23:20:00+00:00,30.35
2026-05-08 23:50:00+00:00,30.35
2026-05-11 08:00:00+00:00,30.78
2026-05-11 08:05:00+00:00,30.95
2026-05-11 08:15:00+00:00,30.95
2026-05-11 08:25:00+00:00,30.95
2026-05-11 08:35:00+00:00,30.7933
2026-05-11 08:45:00+00:00,30.645
2026-05-11 08:50:00+00:00,30.645
2026-05-11 09:05:00+00:00,30.645
2026-05-11 10:15:00+00:00,30.6
2026-05-11 10:30:00+00:00,30.6
2026-05-11 10:40:00+00:00,30.6
2026-05-11 10:55:00+00:00,30.6035
2026-05-11 11:00:00+00:00,30.75
2026-05-11 11:05:00+00:00,30.63
2026-05-11 11:15:00+00:00,30.63
2026-05-11 11:20:00+00:00,30.63
2026-05-11 11:30:00+00:00,30.63
2026-05-11 11:45:00+00:00,30.69
2026-05-11 11:50:00+00:00,30.77
2026-05-11 12:00:00+00:00,30.91
2026-05-11 12:15:00+00:00,30.91
2026-05-11 12:25:00+00:00,30.87
2026-05-11 12:30:00+00:00,30.87
2026-05-11 12:45:00+00:00,30.85
2026-05-11 12:55:00+00:00,30.85
2026-05-11 13:00:00+00:00,30.85
2026-05-11 13:10:00+00:00,30.66
2026-05-11 13:30:00+00:00,30.809999465942383
2026-05-11 13:35:00+00:00,30.810699462890625
2026-05-11 13:40:00+00:00,30.790000915527344
2026-05-11 13:45:00+00:00,30.780000686645508
2026-05-11 13:50:00+00:00,30.75
2026-05-11 13:55:00+00:00,30.760000228881836
2026-05-11 14:00:00+00:00,30.80500030517578
2026-05-11 14:05:00+00:00,30.819900512695312
2026-05-11 14:10:00+00:00,30.829999923706055
2026-05-11 14:15:00+00:00,30.81999969482422
2026-05-11 14:20:00+00:00,30.80500030517578
2026-05-11 14:25:00+00:00,30.829999923706055
2026-05-11 14:30:00+00:00,30.8700008392334
2026-05-11 14:35:00+00:00,30.8700008392334
2026-05-11 14:40:00+00:00,30.834999084472656
2026-05-11 14:45:00+00:00,30.864999771118164
2026-05-11 14:50:00+00:00,30.8700008392334
2026-05-11 14:55:00+00:00,30.900100708007812
2026-05-11 15:00:00+00:00,30.915000915527344
2026-05-11 15:05:00+00:00,30.924999237060547
2026-05-11 15:10:00+00:00,30.950300216674805
2026-05-11 15:15:00+00:00,30.969999313354492
2026-05-11 15:20:00+00:00,30.940000534057617
2026-05-11 15:25:00+00:00,30.954999923706055
2026-05-11 15:30:00+00:00,30.950000762939453
2026-05-11 15:35:00+00:00,31.0
2026-05-11 15:40:00+00:00,31.03499984741211
2026-05-11 15:45:00+00:00,31.024999618530273
2026-05-11 15:50:00+00:00,31.010000228881836
2026-05-11 15:55:00+00:00,31.009899139404297
2026-05-11 16:00:00+00:00,30.990100860595703
2026-05-11 16:05:00+00:00,31.030000686645508
2026-05-11 16:10:00+00:00,31.070199966430664
2026-05-11 16:15:00+00:00,31.079999923706055
2026-05-11 16:20:00+00:00,31.084999084472656
2026-05-11 16:25:00+00:00,31.084999084472656
2026-05-11 16:30:00+00:00,31.075000762939453
2026-05-11 16:35:00+00:00,31.09000015258789
2026-05-11 16:40:00+00:00,31.170000076293945
2026-05-11 16:45:00+00:00,31.160400390625
2026-05-11 16:50:00+00:00,31.15999984741211
2026-05-11 16:55:00+00:00,31.141000747680664
2026-05-11 17:00:00+00:00,31.100000381469727
2026-05-11 17:05:00+00:00,31.100000381469727
2026-05-11 17:10:00+00:00,31.11709976196289
2026-05-11 17:15:00+00:00,31.094999313354492
2026-05-11 17:20:00+00:00,31.059900283813477
2026-05-11 17:25:00+00:00,31.0403995513916
2026-05-11 17:30:00+00:00,31.03499984741211
2026-05-11 17:35:00+00:00,31.030000686645508
2026-05-11 17:40:00+00:00,31.030000686645508
2026-05-11 17:45:00+00:00,31.045000076293945
2026-05-11 17:50:00+00:00,31.06999969482422
2026-05-11 17:55:00+00:00,31.060400009155273
2026-05-11 18:00:00+00:00,31.010000228881836
2026-05-11 18:05:00+00:00,31.020000457763672
2026-05-11 18:10:00+00:00,31.090099334716797
2026-05-11 18:15:00+00:00,31.09000015258789
2026-05-11 18:20:00+00:00,31.059999465942383
2026-05-11 18:25:00+00:00,31.03499984741211
2026-05-11 18:30:00+00:00,31.030000686645508
2026-05-11 18:35:00+00:00,31.05500030517578
2026-05-11 18:40:00+00:00,31.059999465942383
2026-05-11 18:45:00+00:00,31.040000915527344
2026-05-11 18:50:00+00:00,31.040000915527344
2026-05-11 18:55:00+00:00,31.045000076293945
2026-05-11 19:00:00+00:00,31.045000076293945
2026-05-11 19:05:00+00:00,31.045000076293945
2026-05-11 19:10:00+00:00,31.03499984741211
2026-05-11 19:15:00+00:00,31.03510093688965
2026-05-11 19:20:00+00:00,31.03499984741211
2026-05-11 19:25:00+00:00,31.045000076293945
2026-05-11 19:30:00+00:00,31.053800582885742
2026-05-11 19:35:00+00:00,31.030000686645508
2026-05-11 19:40:00+00:00,31.040000915527344
2026-05-11 19:45:00+00:00,31.045000076293945
2026-05-11 19:50:00+00:00,31.065000534057617
2026-05-11 19:55:00+00:00,31.06999969482422
2026-05-11 20:00:00+00:00,31.06
2026-05-11 20:10:00+00:00,31.06
2026-05-11 20:15:00+00:00,31.28
2026-05-11 20:25:00+00:00,31.9
2026-05-11 20:30:00+00:00,31.28
2026-05-11 20:40:00+00:00,31.28
2026-05-11 20:45:00+00:00,31.28
2026-05-11 20:50:00+00:00,30.96
2026-05-11 21:05:00+00:00,30.96
2026-05-11 21:10:00+00:00,30.96
2026-05-11 21:30:00+00:00,31.28
2026-05-11 21:55:00+00:00,31.17
2026-05-11 22:00:00+00:00,31.19
2026-05-11 22:10:00+00:00,31.19
2026-05-11 22:35:00+00:00,31.14
2026-05-11 22:40:00+00:00,31.14
2026-05-11 22:45:00+00:00,31.15
2026-05-11 22:55:00+00:00,31.15
2026-05-11 23:10:00+00:00,31.258
2026-05-11 23:15:00+00:00,31.258
2026-05-11 23:20:00+00:00,31.14
2026-05-11 23:30:00+00:00,31.2716
2026-05-11 23:40:00+00:00,31.2716
2026-05-12 08:00:00+00:00,31.2
2026-05-12 08:05:00+00:00,31.23
2026-05-12 08:10:00+00:00,31.4827
2026-05-12 08:15:00+00:00,31.4827
2026-05-12 08:35:00+00:00,31.34
2026-05-12 08:45:00+00:00,31.44
2026-05-12 08:50:00+00:00,31.6988
2026-05-12 09:00:00+00:00,31.69
2026-05-12 09:30:00+00:00,31.69
2026-05-12 10:00:00+00:00,31.445
2026-05-12 10:20:00+00:00,31.445
2026-05-12 10:25:00+00:00,31.44
2026-05-12 10:30:00+00:00,31.44
2026-05-12 10:50:00+00:00,31.395
2026-05-12 11:00:00+00:00,31.41
2026-05-12 11:05:00+00:00,31.66
2026-05-12 11:10:00+00:00,31.45
2026-05-12 11:20:00+00:00,31.27
2026-05-12 11:40:00+00:00,31.34
2026-05-12 11:45:00+00:00,31.2775
2026-05-12 11:50:00+00:00,31.57
2026-05-12 12:05:00+00:00,31.57
2026-05-12 12:15:00+00:00,31.4644
2026-05-12 12:20:00+00:00,31.38
2026-05-12 12:25:00+00:00,31.49
2026-05-12 12:30:00+00:00,31.49
2026-05-12 12:40:00+00:00,31.44
2026-05-12 12:50:00+00:00,31.4644
2026-05-12 12:55:00+00:00,31.49
2026-05-12 13:00:00+00:00,31.49
2026-05-12 13:05:00+00:00,31.4574
2026-05-12 13:10:00+00:00,31.45
2026-05-12 13:30:00+00:00,31.499799728393555
2026-05-12 13:35:00+00:00,31.514999389648438
2026-05-12 13:40:00+00:00,31.489999771118164
2026-05-12 13:45:00+00:00,31.4950008392334
2026-05-12 13:50:00+00:00,31.497499465942383
2026-05-12 13:55:00+00:00,31.479999542236328
2026-05-12 14:00:00+00:00,31.479999542236328
2026-05-12 14:05:00+00:00,31.485000610351562
2026-05-12 14:10:00+00:00,31.479999542236328
2026-05-12 14:15:00+00:00,31.485000610351562
2026-05-12 14:20:00+00:00,31.485000610351562
2026-05-12 14:25:00+00:00,31.4950008392334
2026-05-12 14:30:00+00:00,31.479999542236328
2026-05-12 14:35:00+00:00,31.46500015258789
2026-05-12 14:40:00+00:00,31.434999465942383
2026-05-12 14:45:00+00:00,31.453100204467773
2026-05-12 14:50:00+00:00,31.479999542236328
2026-05-12 14:55:00+00:00,31.4950008392334
2026-05-12 15:00:00+00:00,31.520000457763672
2026-05-12 15:05:00+00:00,31.5
2026-05-12 15:10:00+00:00,31.489999771118164
2026-05-12 15:15:00+00:00,31.469999313354492
2026-05-12 15:20:00+00:00,31.473058700561523
2026-05-12 15:25:00+00:00,31.469999313354492
2026-05-12 15:30:00+00:00,31.405000686645508
2026-05-12 15:35:00+00:00,31.420000076293945
2026-05-12 15:40:00+00:00,31.375
2026-05-12 15:45:00+00:00,31.399999618530273
2026-05-12 15:50:00+00:00,31.40999984741211
2026-05-12 15:55:00+00:00,31.43000030517578
2026-05-12 16:00:00+00:00,31.475000381469727
2026-05-12 16:05:00+00:00,31.4950008392334
2026-05-12 16:10:00+00:00,31.440000534057617
2026-05-12 16:15:00+00:00,31.459999084472656
2026-05-12 16:20:00+00:00,31.489999771118164
2026-05-12 16:25:00+00:00,31.509899139404297
2026-05-12 16:30:00+00:00,31.4950008392334
2026-05-12 16:35:00+00:00,31.509300231933594
2026-05-12 16:40:00+00:00,31.510000228881836
2026-05-12 16:45:00+00:00,31.485000610351562
2026-05-12 16:50:00+00:00,31.489999771118164
2026-05-12 16:55:00+00:00,31.479999542236328
2026-05-12 17:00:00+00:00,31.46500015258789
2026-05-12 17:05:00+00:00,31.475000381469727
2026-05-12 17:10:00+00:00,31.509899139404297
2026-05-12 17:15:00+00:00,31.5
2026-05-12 17:20:00+00:00,31.520000457763672
2026-05-12 17:25:00+00:00,31.520000457763672
2026-05-12 17:30:00+00:00,31.520000457763672
2026-05-12 17:35:00+00:00,31.510000228881836
2026-05-12 17:40:00+00:00,31.530000686645508
2026-05-12 17:45:00+00:00,31.554800033569336
2026-05-12 17:50:00+00:00,31.514999389648438
2026-05-12 17:55:00+00:00,31.540000915527344
2026-05-12 18:00:00+00:00,31.56999969482422
2026-05-12 18:05:00+00:00,31.599899291992188
2026-05-12 18:10:00+00:00,31.639999389648438
2026-05-12 18:15:00+00:00,31.625
2026-05-12 18:20:00+00:00,31.6299991607666
2026-05-12 18:25:00+00:00,31.6299991607666
2026-05-12 18:30:00+00:00,31.65999984741211
2026-05-12 18:35:00+00:00,31.655000686645508
2026-05-12 18:40:00+00:00,31.679899215698242
2026-05-12 18:45:00+00:00,31.674999237060547
2026-05-12 18:50:00+00:00,31.68000030517578
2026-05-12 18:55:00+00:00,31.674999237060547
2026-05-12 19:00:00+00:00,31.655000686645508
2026-05-12 19:05:00+00:00,31.670000076293945
2026-05-12 19:10:00+00:00,31.635000228881836
2026-05-12 19:15:00+00:00,31.645000457763672
2026-05-12 19:20:00+00:00,31.655000686645508
2026-05-12 19:25:00+00:00,31.645000457763672
2026-05-12 19:30:00+00:00,31.639999389648438
2026-05-12 19:35:00+00:00,31.649999618530273
2026-05-12 19:40:00+00:00,31.665000915527344
2026-05-12 19:45:00+00:00,31.65999984741211
2026-05-12 19:50:00+00:00,31.674999237060547
2026-05-12 19:55:00+00:00,31.68000030517578
2026-05-12 20:00:00+00:00,31.69
2026-05-12 20:05:00+00:00,31.69
2026-05-12 20:10:00+00:00,31.69
2026-05-12 20:15:00+00:00,31.69
2026-05-12 20:35:00+00:00,31.86
2026-05-12 20:40:00+00:00,31.737
2026-05-12 20:45:00+00:00,31.64
2026-05-12 20:50:00+00:00,31.63
2026-05-12 21:05:00+00:00,31.63
2026-05-12 21:10:00+00:00,31.63
2026-05-12 21:20:00+00:00,31.79
2026-05-12 21:30:00+00:00,31.79
2026-05-12 21:40:00+00:00,31.65
2026-05-12 21:55:00+00:00,31.76
2026-05-12 22:00:00+00:00,31.8
2026-05-12 22:10:00+00:00,31.8
2026-05-12 22:15:00+00:00,31.7507
2026-05-12 22:30:00+00:00,31.9
2026-05-12 22:40:00+00:00,31.84
2026-05-12 22:45:00+00:00,31.84
2026-05-12 22:55:00+00:00,31.84
2026-05-12 23:05:00+00:00,31.84
2026-05-12 23:10:00+00:00,31.8879
2026-05-12 23:30:00+00:00,31.87
2026-05-12 23:35:00+00:00,31.87
2026-05-12 23:55:00+00:00,31.8876
2026-05-13 08:00:00+00:00,31.51
2026-05-13 08:05:00+00:00,31.55
2026-05-13 08:20:00+00:00,31.55
2026-05-13 08:35:00+00:00,31.55
2026-05-13 08:50:00+00:00,31.55
2026-05-13 09:05:00+00:00,31.55
2026-05-13 09:20:00+00:00,31.65
2026-05-13 09:25:00+00:00,31.65
2026-05-13 09:40:00+00:00,31.55
2026-05-13 10:00:00+00:00,31.64
2026-05-13 10:20:00+00:00,31.64
2026-05-13 10:30:00+00:00,31.65
2026-05-13 10:35:00+00:00,31.65
2026-05-13 10:45:00+00:00,31.8243
2026-05-13 10:50:00+00:00,31.8243
2026-05-13 11:00:00+00:00,31.71
2026-05-13 11:05:00+00:00,31.71
2026-05-13 11:20:00+00:00,31.71
2026-05-13 11:25:00+00:00,31.5219
2026-05-13 11:30:00+00:00,31.59
2026-05-13 11:50:00+00:00,31.75
2026-05-13 11:55:00+00:00,31.75
2026-05-13 12:05:00+00:00,31.6
2026-05-13 12:10:00+00:00,31.78
2026-05-13 12:15:00+00:00,31.78
2026-05-13 12:20:00+00:00,31.6
2026-05-13 12:25:00+00:00,31.767
2026-05-13 12:30:00+00:00,31.76
2026-05-13 12:35:00+00:00,31.7861
2026-05-13 12:40:00+00:00,31.7475
2026-05-13 12:45:00+00:00,31.77
2026-05-13 12:50:00+00:00,31.655
2026-05-13 12:55:00+00:00,31.53
2026-05-13 13:00:00+00:00,31.53
2026-05-13 13:10:00+00:00,31.6789
2026-05-13 13:30:00+00:00,31.540000915527344
2026-05-13 13:35:00+00:00,31.520000457763672
2026-05-13 13:40:00+00:00,31.530000686645508
2026-05-13 13:45:00+00:00,31.520000457763672
2026-05-13 13:50:00+00:00,31.540000915527344
2026-05-13 13:55:00+00:00,31.577699661254883
2026-05-13 14:00:00+00:00,31.614999771118164
2026-05-13 14:05:00+00:00,31.665000915527344
2026-05-13 14:10:00+00:00,31.649999618530273
2026-05-13 14:15:00+00:00,31.639999389648438
2026-05-13 14:20:00+00:00,31.670000076293945
2026-05-13 14:25:00+00:00,31.700000762939453
2026-05-13 14:30:00+00:00,31.68000030517578
2026-05-13 14:35:00+00:00,31.65999984741211
2026-05-13 14:40:00+00:00,31.639999389648438
2026-05-13 14:45:00+00:00,31.600000381469727
2026-05-13 14:50:00+00:00,31.579999923706055
2026-05-13 14:55:00+00:00,31.614999771118164
2026-05-13 15:00:00+00:00,31.6299991607666
2026-05-13 15:05:00+00:00,31.610000610351562
2026-05-13 15:10:00+00:00,31.610000610351562
2026-05-13 15:15:00+00:00,31.614999771118164
2026-05-13 15:20:00+00:00,31.6200008392334
2026-05-13 15:25:00+00:00,31.579999923706055
2026-05-13 15:30:00+00:00,31.530000686645508
2026-05-13 15:35:00+00:00,31.520000457763672
2026-05-13 15:40:00+00:00,31.540000915527344
2026-05-13 15:45:00+00:00,31.559999465942383
2026-05-13 15:50:00+00:00,31.53499984741211
2026-05-13 15:55:00+00:00,31.53499984741211
2026-05-13 16:00:00+00:00,31.510000228881836
2026-05-13 16:05:00+00:00,31.469999313354492
2026-05-13 16:10:00+00:00,31.4950008392334
2026-05-13 16:15:00+00:00,31.475000381469727
2026-05-13 16:20:00+00:00,31.399999618530273
2026-05-13 16:25:00+00:00,31.420000076293945
2026-05-13 16:30:00+00:00,31.459999084472656
2026-05-13 16:35:00+00:00,31.46500015258789
2026-05-13 16:40:00+00:00,31.485000610351562
2026-05-13 16:45:00+00:00,31.489999771118164
2026-05-13 16:50:00+00:00,31.479999542236328
2026-05-13 16:55:00+00:00,31.489999771118164
2026-05-13 17:00:00+00:00,31.5
2026-05-13 17:05:00+00:00,31.469999313354492
2026-05-13 17:10:00+00:00,31.484699249267578
2026-05-13 17:15:00+00:00,31.479999542236328
2026-05-13 17:20:00+00:00,31.489999771118164
2026-05-13 17:25:00+00:00,31.479999542236328
2026-05-13 17:30:00+00:00,31.450000762939453
2026-05-13 17:35:00+00:00,31.459999084472656
2026-05-13 17:40:00+00:00,31.469999313354492
2026-05-13 17:45:00+00:00,31.44499969482422
2026-05-13 17:50:00+00:00,31.430099487304688
2026-05-13 17:55:00+00:00,31.43000030517578
2026-05-13 18:00:00+00:00,31.399999618530273
2026-05-13 18:05:00+00:00,31.40999984741211
2026-05-13 18:10:00+00:00,31.415000915527344
2026-05-13 18:15:00+00:00,31.385000228881836
2026-05-13 18:20:00+00:00,31.3799991607666
2026-05-13 18:25:00+00:00,31.350000381469727
2026-05-13 18:30:00+00:00,31.350099563598633
2026-05-13 18:35:00+00:00,31.354999542236328
2026-05-13 18:40:00+00:00,31.34000015258789
2026-05-13 18:45:00+00:00,31.329999923706055
2026-05-13 18:50:00+00:00,31.329999923706055
2026-05-13 18:55:00+00:00,31.31999969482422
2026-05-13 19:00:00+00:00,31.325000762939453
2026-05-13 19:05:00+00:00,31.325000762939453
2026-05-13 19:10:00+00:00,31.325000762939453
2026-05-13 19:15:00+00:00,31.334999084472656
2026-05-13 19:20:00+00:00,31.34000015258789
2026-05-13 19:25:00+00:00,31.341999053955078
2026-05-13 19:30:00+00:00,31.364999771118164
2026-05-13 19:35:00+00:00,31.360000610351562
2026-05-13 19:40:00+00:00,31.354999542236328
2026-05-13 19:45:00+00:00,31.375
2026-05-13 19:50:00+00:00,31.360000610351562
2026-05-13 19:55:00+00:00,31.3700008392334
2026-05-13 20:00:00+00:00,31.37
2026-05-13 20:10:00+00:00,31.37
2026-05-13 20:15:00+00:00,31.37
2026-05-13 20:40:00+00:00,31.9
2026-05-13 20:45:00+00:00,31.9
2026-05-13 20:55:00+00:00,31.88
2026-05-13 21:00:00+00:00,31.8276
2026-05-13 21:05:00+00:00,31.8276
2026-05-13 21:10:00+00:00,31.8276
2026-05-13 21:20:00+00:00,31.8276
2026-05-13 21:40:00+00:00,31.8276
2026-05-13 22:05:00+00:00,31.8276
2026-05-13 22:15:00+00:00,31.28
2026-05-13 22:20:00+00:00,31.28
2026-05-13 23:00:00+00:00,31.41
2026-05-13 23:05:00+00:00,31.41
2026-05-13 23:10:00+00:00,31.67
2026-05-13 23:30:00+00:00,31.44
2026-05-13 23:35:00+00:00,31.44
2026-05-14 08:00:00+00:00,31.44
2026-05-14 08:05:00+00:00,31.37
2026-05-14 08:15:00+00:00,31.37
2026-05-14 08:30:00+00:00,31.37
2026-05-14 08:50:00+00:00,31.37
2026-05-14 09:00:00+00:00,31.37
2026-05-14 09:20:00+00:00,31.37
2026-05-14 09:35:00+00:00,31.37
2026-05-14 09:50:00+00:00,31.37
2026-05-14 10:00:00+00:00,31.37
2026-05-14 10:10:00+00:00,31.25
2026-05-14 10:15:00+00:00,31.2368
2026-05-14 10:20:00+00:00,31.2368
2026-05-14 10:25:00+00:00,31.32
2026-05-14 10:30:00+00:00,31.32
2026-05-14 10:50:00+00:00,31.25
2026-05-14 11:00:00+00:00,31.4
2026-05-14 11:05:00+00:00,31.4
2026-05-14 11:15:00+00:00,31.19
2026-05-14 11:20:00+00:00,31.201
2026-05-14 11:50:00+00:00,31.18
2026-05-14 11:55:00+00:00,31.15
2026-05-14 12:00:00+00:00,31.15
2026-05-14 12:05:00+00:00,31.33
2026-05-14 12:10:00+00:00,31.3
2026-05-14 12:55:00+00:00,31.12
2026-05-14 13:00:00+00:00,31.18
2026-05-14 13:05:00+00:00,31.16
2026-05-14 13:10:00+00:00,31.06
2026-05-14 13:30:00+00:00,31.030000686645508
2026-05-14 13:35:00+00:00,31.070100784301758
2026-05-14 13:40:00+00:00,31.065000534057617
2026-05-14 13:45:00+00:00,31.059999465942383
2026-05-14 13:50:00+00:00,31.059999465942383
2026-05-14 13:55:00+00:00,31.059999465942383
2026-05-14 14:00:00+00:00,31.050100326538086
2026-05-14 14:05:00+00:00,31.07990074157715
2026-05-14 14:10:00+00:00,31.094999313354492
2026-05-14 14:15:00+00:00,31.110000610351562
2026-05-14 14:20:00+00:00,31.149799346923828
2026-05-14 14:25:00+00:00,31.149999618530273
2026-05-14 14:30:00+00:00,31.139999389648438
2026-05-14 14:35:00+00:00,31.1299991607666
2026-05-14 14:40:00+00:00,31.1299991607666
2026-05-14 14:45:00+00:00,31.06999969482422
2026-05-14 14:50:00+00:00,31.065000534057617
2026-05-14 14:55:00+00:00,30.975000381469727
2026-05-14 15:00:00+00:00,31.030000686645508
2026-05-14 15:05:00+00:00,31.020000457763672
2026-05-14 15:10:00+00:00,31.030000686645508
2026-05-14 15:15:00+00:00,30.9950008392334
2026-05-14 15:20:00+00:00,31.0049991607666
2026-05-14 15:25:00+00:00,31.020000457763672
2026-05-14 15:30:00+00:00,31.014999389648438
2026-05-14 15:35:00+00:00,31.020000457763672
2026-05-14 15:40:00+00:00,30.979999542236328
2026-05-14 15:45:00+00:00,30.981599807739258
2026-05-14 15:50:00+00:00,30.999900817871094
2026-05-14 15:55:00+00:00,31.010000228881836
2026-05-14 16:00:00+00:00,30.96969985961914
2026-05-14 16:05:00+00:00,30.989999771118164
2026-05-14 16:10:00+00:00,30.989999771118164
2026-05-14 16:15:00+00:00,30.96500015258789
2026-05-14 16:20:00+00:00,30.959999084472656
2026-05-14 16:25:00+00:00,31.0
2026-05-14 16:30:00+00:00,31.010000228881836
2026-05-14 16:35:00+00:00,31.045000076293945
2026-05-14 16:40:00+00:00,31.03499984741211
2026-05-14 16:45:00+00:00,31.024999618530273
2026-05-14 16:50:00+00:00,31.024999618530273
2026-05-14 16:55:00+00:00,31.021499633789062
2026-05-14 17:00:00+00:00,31.030000686645508
2026-05-14 17:05:00+00:00,31.05500030517578
2026-05-14 17:10:00+00:00,31.045000076293945
2026-05-14 17:15:00+00:00,31.05500030517578
2026-05-14 17:20:00+00:00,31.05500030517578
2026-05-14 17:25:00+00:00,31.059999465942383
2026-05-14 17:30:00+00:00,31.075000762939453
2026-05-14 17:35:00+00:00,31.06999969482422
2026-05-14 17:40:00+00:00,31.084999084472656
2026-05-14 17:45:00+00:00,31.110000610351562
2026-05-14 17:50:00+00:00,31.1299991607666
2026-05-14 17:55:00+00:00,31.1112003326416
2026-05-14 18:00:00+00:00,31.11280059814453
2026-05-14 18:05:00+00:00,31.106237411499023
2026-05-14 18:10:00+00:00,31.119699478149414
2026-05-14 18:15:00+00:00,31.09000015258789
2026-05-14 18:20:00+00:00,31.09000015258789
2026-05-14 18:25:00+00:00,31.079999923706055
2026-05-14 18:30:00+00:00,31.095500946044922
2026-05-14 18:35:00+00:00,31.094999313354492
2026-05-14 18:40:00+00:00,31.11562156677246
2026-05-14 18:45:00+00:00,31.114999771118164
2026-05-14 18:50:00+00:00,31.104999542236328
2026-05-14 18:55:00+00:00,31.100000381469727
2026-05-14 19:00:00+00:00,31.094999313354492
2026-05-14 19:05:00+00:00,31.100000381469727
2026-05-14 19:10:00+00:00,31.114999771118164
2026-05-14 19:15:00+00:00,31.1200008392334
