time,TLT
2025-05-06 23:00:00+00:00,87.33
2025-05-07 08:00:00+00:00,87.49
2025-05-07 09:00:00+00:00,87.63
2025-05-07 10:00:00+00:00,87.72
2025-05-07 11:00:00+00:00,87.68
2025-05-07 12:00:00+00:00,87.66
2025-05-07 13:00:00+00:00,87.92
2025-05-07 13:30:00+00:00,87.94999694824219
2025-05-07 14:30:00+00:00,87.99500274658203
2025-05-07 15:30:00+00:00,87.94499969482422
2025-05-07 16:30:00+00:00,88.00199890136719
2025-05-07 17:30:00+00:00,88.09500122070312
2025-05-07 18:30:00+00:00,88.03500366210938
2025-05-07 19:30:00+00:00,87.91000366210938
2025-05-07 20:00:00+00:00,88.025
2025-05-07 21:00:00+00:00,88.0
2025-05-07 22:00:00+00:00,87.9
2025-05-07 23:00:00+00:00,87.86
2025-05-08 08:00:00+00:00,87.69
2025-05-08 09:00:00+00:00,87.54
2025-05-08 10:00:00+00:00,87.6
2025-05-08 11:00:00+00:00,87.54
2025-05-08 12:00:00+00:00,87.8152
2025-05-08 13:00:00+00:00,87.99
2025-05-08 13:30:00+00:00,87.625
2025-05-08 14:30:00+00:00,87.55999755859375
2025-05-08 15:30:00+00:00,87.47000122070312
2025-05-08 16:30:00+00:00,87.22000122070312
2025-05-08 17:30:00+00:00,87.19000244140625
2025-05-08 18:30:00+00:00,87.04499816894531
2025-05-08 19:30:00+00:00,86.91999816894531
2025-05-08 20:00:00+00:00,86.97
2025-05-08 21:00:00+00:00,87.05
2025-05-08 22:00:00+00:00,87.015
2025-05-08 23:00:00+00:00,87.02
2025-05-09 08:00:00+00:00,86.88
2025-05-09 09:00:00+00:00,86.87
2025-05-09 10:00:00+00:00,86.86
2025-05-09 11:00:00+00:00,86.75
2025-05-09 12:00:00+00:00,86.68
2025-05-09 13:00:00+00:00,86.99
2025-05-09 13:30:00+00:00,87.2750015258789
2025-05-09 14:30:00+00:00,87.16999816894531
2025-05-09 15:30:00+00:00,87.21499633789062
2025-05-09 16:30:00+00:00,87.06999969482422
2025-05-09 17:30:00+00:00,87.17500305175781
2025-05-09 18:30:00+00:00,87.02010345458984
2025-05-09 19:30:00+00:00,87.05999755859375
2025-05-09 20:00:00+00:00,87.06
2025-05-09 21:00:00+00:00,87.04
2025-05-09 22:00:00+00:00,87.0292
2025-05-09 23:00:00+00:00,87.0613
2025-05-12 08:00:00+00:00,86.67
2025-05-12 09:00:00+00:00,86.91
2025-05-12 10:00:00+00:00,86.71
2025-05-12 11:00:00+00:00,86.62
2025-05-12 12:00:00+00:00,86.45
2025-05-12 13:00:00+00:00,86.3898
2025-05-12 13:30:00+00:00,86.63500213623047
2025-05-12 14:30:00+00:00,86.6449966430664
2025-05-12 15:30:00+00:00,86.50499725341797
2025-05-12 16:30:00+00:00,86.4749984741211
2025-05-12 17:30:00+00:00,86.43499755859375
2025-05-12 18:30:00+00:00,86.34549713134766
2025-05-12 19:30:00+00:00,86.25
2025-05-12 20:00:00+00:00,86.2
2025-05-12 21:00:00+00:00,86.29
2025-05-12 22:00:00+00:00,86.27
2025-05-12 23:00:00+00:00,86.3
2025-05-13 08:00:00+00:00,86.28
2025-05-13 09:00:00+00:00,86.29
2025-05-13 10:00:00+00:00,86.32
2025-05-13 11:00:00+00:00,86.31
2025-05-13 12:00:00+00:00,86.24
2025-05-13 13:00:00+00:00,86.12
2025-05-13 13:30:00+00:00,85.83499908447266
2025-05-13 14:30:00+00:00,85.82499694824219
2025-05-13 15:30:00+00:00,85.6792984008789
2025-05-13 16:30:00+00:00,85.68499755859375
2025-05-13 17:30:00+00:00,85.53569793701172
2025-05-13 18:30:00+00:00,85.69499969482422
2025-05-13 19:30:00+00:00,85.87000274658203
2025-05-13 20:00:00+00:00,86.07
2025-05-13 21:00:00+00:00,86.0998
2025-05-13 22:00:00+00:00,86.08
2025-05-13 23:00:00+00:00,86.05
2025-05-14 08:00:00+00:00,85.98
2025-05-14 09:00:00+00:00,86.04
2025-05-14 10:00:00+00:00,86.24
2025-05-14 11:00:00+00:00,86.18
2025-05-14 12:00:00+00:00,85.97
2025-05-14 13:00:00+00:00,85.76
2025-05-14 13:30:00+00:00,85.75
2025-05-14 14:30:00+00:00,85.59500122070312
2025-05-14 15:30:00+00:00,85.40499877929688
2025-05-14 16:30:00+00:00,85.49510192871094
2025-05-14 17:30:00+00:00,85.4000015258789
2025-05-14 18:30:00+00:00,85.26460266113281
2025-05-14 19:30:00+00:00,85.33499908447266
2025-05-14 20:00:00+00:00,85.3292
2025-05-14 21:00:00+00:00,85.5096
2025-05-14 22:00:00+00:00,85.3797
2025-05-14 23:00:00+00:00,85.29
2025-05-15 08:00:00+00:00,85.63
2025-05-15 09:00:00+00:00,85.62
2025-05-15 10:00:00+00:00,85.54
2025-05-15 11:00:00+00:00,85.58
2025-05-15 12:00:00+00:00,85.375
2025-05-15 13:00:00+00:00,85.63
2025-05-15 13:30:00+00:00,85.58000183105469
2025-05-15 14:30:00+00:00,85.99500274658203
2025-05-15 15:30:00+00:00,86.24500274658203
2025-05-15 16:30:00+00:00,86.19000244140625
2025-05-15 17:30:00+00:00,86.04000091552734
2025-05-15 18:30:00+00:00,86.09500122070312
2025-05-15 19:30:00+00:00,86.08999633789062
2025-05-15 20:00:00+00:00,86.41
2025-05-15 21:00:00+00:00,86.3
2025-05-15 22:00:00+00:00,86.39
2025-05-15 23:00:00+00:00,86.29
2025-05-16 08:00:00+00:00,86.73
2025-05-16 09:00:00+00:00,86.79
2025-05-16 10:00:00+00:00,86.8
2025-05-16 11:00:00+00:00,86.95
2025-05-16 12:00:00+00:00,86.92
2025-05-16 13:00:00+00:00,86.86
2025-05-16 13:30:00+00:00,86.56500244140625
2025-05-16 14:30:00+00:00,86.40499877929688
2025-05-16 15:30:00+00:00,86.44499969482422
2025-05-16 16:30:00+00:00,86.30500030517578
2025-05-16 17:30:00+00:00,86.33580017089844
2025-05-16 18:30:00+00:00,86.4000015258789
2025-05-16 19:30:00+00:00,86.29000091552734
2025-05-16 20:00:00+00:00,85.69
2025-05-16 21:00:00+00:00,85.7099
2025-05-16 22:00:00+00:00,85.5
2025-05-16 23:00:00+00:00,85.395
2025-05-19 08:00:00+00:00,84.84
2025-05-19 09:00:00+00:00,84.75
2025-05-19 10:00:00+00:00,84.8
2025-05-19 11:00:00+00:00,84.72
2025-05-19 12:00:00+00:00,84.72
2025-05-19 13:00:00+00:00,84.9196
2025-05-19 13:30:00+00:00,85.21929931640625
2025-05-19 14:30:00+00:00,85.50499725341797
2025-05-19 15:30:00+00:00,85.65499877929688
2025-05-19 16:30:00+00:00,85.7509994506836
2025-05-19 17:30:00+00:00,85.76499938964844
2025-05-19 18:30:00+00:00,86.0199966430664
2025-05-19 19:30:00+00:00,86.04000091552734
2025-05-19 20:00:00+00:00,86.3
2025-05-19 21:00:00+00:00,86.17
2025-05-19 22:00:00+00:00,86.3197
2025-05-19 23:00:00+00:00,86.25
2025-05-20 08:00:00+00:00,86.4
2025-05-20 09:00:00+00:00,86.21
2025-05-20 10:00:00+00:00,86.1
2025-05-20 11:00:00+00:00,86.0
2025-05-20 12:00:00+00:00,85.73
2025-05-20 13:00:00+00:00,85.42
2025-05-20 13:30:00+00:00,85.38500213623047
2025-05-20 14:30:00+00:00,85.50499725341797
2025-05-20 15:30:00+00:00,85.375
2025-05-20 16:30:00+00:00,85.55590057373047
2025-05-20 17:30:00+00:00,85.5000991821289
2025-05-20 18:30:00+00:00,85.46499633789062
2025-05-20 19:30:00+00:00,85.44000244140625
2025-05-20 20:00:00+00:00,85.4298
2025-05-20 21:00:00+00:00,85.47
2025-05-20 22:00:00+00:00,85.45
2025-05-20 23:00:00+00:00,85.51
2025-05-21 08:00:00+00:00,84.77
2025-05-21 09:00:00+00:00,84.71
2025-05-21 10:00:00+00:00,84.75
2025-05-21 11:00:00+00:00,84.78
2025-05-21 12:00:00+00:00,84.74
2025-05-21 13:00:00+00:00,84.67
2025-05-21 13:30:00+00:00,84.89459991455078
2025-05-21 14:30:00+00:00,84.86000061035156
2025-05-21 15:30:00+00:00,84.80000305175781
2025-05-21 16:30:00+00:00,83.92500305175781
2025-05-21 17:30:00+00:00,83.97000122070312
2025-05-21 18:30:00+00:00,83.98500061035156
2025-05-21 19:30:00+00:00,83.94000244140625
2025-05-21 20:00:00+00:00,83.7998
2025-05-21 21:00:00+00:00,83.97
2025-05-21 22:00:00+00:00,83.8
2025-05-21 23:00:00+00:00,83.76
2025-05-22 08:00:00+00:00,83.74
2025-05-22 09:00:00+00:00,83.92
2025-05-22 10:00:00+00:00,83.89
2025-05-22 11:00:00+00:00,83.35
2025-05-22 12:00:00+00:00,83.13
2025-05-22 13:00:00+00:00,83.51
2025-05-22 13:30:00+00:00,83.59500122070312
2025-05-22 14:30:00+00:00,83.9800033569336
2025-05-22 15:30:00+00:00,84.19499969482422
2025-05-22 16:30:00+00:00,84.28500366210938
2025-05-22 17:30:00+00:00,84.23500061035156
2025-05-22 18:30:00+00:00,84.33499908447266
2025-05-22 19:30:00+00:00,84.4000015258789
2025-05-22 20:00:00+00:00,84.46
2025-05-22 21:00:00+00:00,84.4
2025-05-22 22:00:00+00:00,84.44
2025-05-22 23:00:00+00:00,84.41
2025-05-23 08:00:00+00:00,84.82
2025-05-23 09:00:00+00:00,84.84
2025-05-23 10:00:00+00:00,84.6
2025-05-23 11:00:00+00:00,84.86
2025-05-23 12:00:00+00:00,84.75
2025-05-23 13:00:00+00:00,84.79
2025-05-23 13:30:00+00:00,84.45999908447266
2025-05-23 14:30:00+00:00,84.4801025390625
2025-05-23 15:30:00+00:00,84.6050033569336
2025-05-23 16:30:00+00:00,84.76499938964844
2025-05-23 17:30:00+00:00,84.57499694824219
2025-05-23 18:30:00+00:00,84.54499816894531
2025-05-23 19:30:00+00:00,84.55999755859375
2025-05-23 20:00:00+00:00,84.46
2025-05-23 21:00:00+00:00,84.56
2025-05-23 22:00:00+00:00,84.5279
2025-05-23 23:00:00+00:00,84.5498
2025-05-27 08:00:00+00:00,85.5
2025-05-27 09:00:00+00:00,85.44
2025-05-27 10:00:00+00:00,85.44
2025-05-27 11:00:00+00:00,85.3
2025-05-27 12:00:00+00:00,85.2301
2025-05-27 13:00:00+00:00,85.35
2025-05-27 13:30:00+00:00,85.48999786376953
2025-05-27 14:30:00+00:00,85.61499786376953
2025-05-27 15:30:00+00:00,85.91999816894531
2025-05-27 16:30:00+00:00,85.68000030517578
2025-05-27 17:30:00+00:00,85.875
2025-05-27 18:30:00+00:00,85.86499786376953
2025-05-27 19:30:00+00:00,85.77999877929688
2025-05-27 20:00:00+00:00,85.7004
2025-05-27 21:00:00+00:00,85.5499
2025-05-27 22:00:00+00:00,85.73
2025-05-27 23:00:00+00:00,85.72
2025-05-28 08:00:00+00:00,85.38
2025-05-28 09:00:00+00:00,85.35
2025-05-28 10:00:00+00:00,85.31
2025-05-28 11:00:00+00:00,85.43
2025-05-28 12:00:00+00:00,85.84
2025-05-28 13:00:00+00:00,85.4
2025-05-28 13:30:00+00:00,85.2300033569336
2025-05-28 14:30:00+00:00,85.19999694824219
2025-05-28 15:30:00+00:00,85.0999984741211
2025-05-28 16:30:00+00:00,85.37449645996094
2025-05-28 17:30:00+00:00,85.30999755859375
2025-05-28 18:30:00+00:00,85.45500183105469
2025-05-28 19:30:00+00:00,85.36499786376953
2025-05-28 20:00:00+00:00,85.38
2025-05-28 21:00:00+00:00,85.36
2025-05-28 22:00:00+00:00,85.42
2025-05-28 23:00:00+00:00,85.27
2025-05-29 08:00:00+00:00,84.94
2025-05-29 09:00:00+00:00,84.94
2025-05-29 10:00:00+00:00,84.78
2025-05-29 11:00:00+00:00,84.94
2025-05-29 12:00:00+00:00,85.23
2025-05-29 13:00:00+00:00,85.7701
2025-05-29 13:30:00+00:00,85.73999786376953
2025-05-29 14:30:00+00:00,85.98410034179688
2025-05-29 15:30:00+00:00,86.0999984741211
2025-05-29 16:30:00+00:00,86.13009643554688
2025-05-29 17:30:00+00:00,86.05500030517578
2025-05-29 18:30:00+00:00,86.125
2025-05-29 19:30:00+00:00,86.1500015258789
2025-05-29 20:00:00+00:00,86.21
2025-05-29 21:00:00+00:00,86.12
2025-05-29 22:00:00+00:00,86.2
2025-05-29 23:00:00+00:00,86.18
2025-05-30 08:00:00+00:00,86.08
2025-05-30 09:00:00+00:00,86.08
2025-05-30 10:00:00+00:00,86.12
2025-05-30 11:00:00+00:00,86.16
2025-05-30 12:00:00+00:00,86.0509
2025-05-30 13:00:00+00:00,86.0899
2025-05-30 13:30:00+00:00,86.33000183105469
2025-05-30 14:30:00+00:00,86.21499633789062
2025-05-30 15:30:00+00:00,86.30000305175781
2025-05-30 16:30:00+00:00,86.17500305175781
2025-05-30 17:30:00+00:00,86.08999633789062
2025-05-30 18:30:00+00:00,86.13379669189453
2025-05-30 19:30:00+00:00,86.2699966430664
2025-05-30 20:00:00+00:00,86.06
2025-05-30 21:00:00+00:00,86.0
2025-05-30 22:00:00+00:00,86.02
2025-05-30 23:00:00+00:00,86.0788
2025-06-02 08:00:00+00:00,85.13
2025-06-02 09:00:00+00:00,85.13
2025-06-02 10:00:00+00:00,85.19
2025-06-02 11:00:00+00:00,85.32
2025-06-02 12:00:00+00:00,85.14
2025-06-02 13:00:00+00:00,85.27
2025-06-02 13:30:00+00:00,85.39649963378906
2025-06-02 14:30:00+00:00,84.9749984741211
2025-06-02 15:30:00+00:00,84.98560333251953
2025-06-02 16:30:00+00:00,84.8499984741211
2025-06-02 17:30:00+00:00,84.83499908447266
2025-06-02 18:30:00+00:00,84.94000244140625
2025-06-02 19:30:00+00:00,85.1500015258789
2025-06-02 20:00:00+00:00,85.2488
2025-06-02 21:00:00+00:00,85.175
2025-06-02 22:00:00+00:00,85.2
2025-06-02 23:00:00+00:00,85.19
2025-06-03 08:00:00+00:00,85.64
2025-06-03 09:00:00+00:00,85.57
2025-06-03 10:00:00+00:00,85.56
2025-06-03 11:00:00+00:00,85.55
2025-06-03 12:00:00+00:00,85.69
2025-06-03 13:00:00+00:00,85.44
2025-06-03 13:30:00+00:00,85.29070281982422
2025-06-03 14:30:00+00:00,85.27999877929688
2025-06-03 15:30:00+00:00,84.98500061035156
2025-06-03 16:30:00+00:00,85.01000213623047
2025-06-03 17:30:00+00:00,85.05999755859375
2025-06-03 18:30:00+00:00,84.99659729003906
2025-06-03 19:30:00+00:00,85.0199966430664
2025-06-03 20:00:00+00:00,85.04
2025-06-03 21:00:00+00:00,85.05
2025-06-03 22:00:00+00:00,85.149
2025-06-03 23:00:00+00:00,85.14
2025-06-04 08:00:00+00:00,84.96
2025-06-04 09:00:00+00:00,84.96
2025-06-04 10:00:00+00:00,85.19
2025-06-04 11:00:00+00:00,85.12
2025-06-04 12:00:00+00:00,85.69
2025-06-04 13:00:00+00:00,85.79
2025-06-04 13:30:00+00:00,86.0
2025-06-04 14:30:00+00:00,86.16999816894531
2025-06-04 15:30:00+00:00,86.5947036743164
2025-06-04 16:30:00+00:00,86.51000213623047
2025-06-04 17:30:00+00:00,86.46499633789062
2025-06-04 18:30:00+00:00,86.375
2025-06-04 19:30:00+00:00,86.3949966430664
2025-06-04 20:00:00+00:00,86.45
2025-06-04 21:00:00+00:00,86.4599
2025-06-04 22:00:00+00:00,86.36
2025-06-04 23:00:00+00:00,86.4699
2025-06-05 08:00:00+00:00,86.39
2025-06-05 09:00:00+00:00,86.71
2025-06-05 10:00:00+00:00,86.72
2025-06-05 11:00:00+00:00,86.92
2025-06-05 12:00:00+00:00,87.05
2025-06-05 13:00:00+00:00,86.67
2025-06-05 13:30:00+00:00,86.75900268554688
2025-06-05 14:30:00+00:00,86.32499694824219
2025-06-05 15:30:00+00:00,86.41999816894531
2025-06-05 16:30:00+00:00,86.58499908447266
2025-06-05 17:30:00+00:00,86.33499908447266
2025-06-05 18:30:00+00:00,86.41439819335938
2025-06-05 19:30:00+00:00,86.45999908447266
2025-06-05 20:00:00+00:00,86.45
2025-06-05 21:00:00+00:00,86.359
2025-06-05 22:00:00+00:00,86.35
2025-06-05 23:00:00+00:00,86.38
2025-06-06 08:00:00+00:00,86.68
2025-06-06 09:00:00+00:00,86.71
2025-06-06 10:00:00+00:00,86.58
2025-06-06 11:00:00+00:00,86.67
2025-06-06 12:00:00+00:00,86.36
2025-06-06 13:00:00+00:00,85.78
2025-06-06 13:30:00+00:00,85.87999725341797
2025-06-06 14:30:00+00:00,85.7249984741211
2025-06-06 15:30:00+00:00,85.63999938964844
2025-06-06 16:30:00+00:00,85.4800033569336
2025-06-06 17:30:00+00:00,85.43499755859375
2025-06-06 18:30:00+00:00,85.29989624023438
2025-06-06 19:30:00+00:00,85.3550033569336
2025-06-06 20:00:00+00:00,85.29
2025-06-06 21:00:00+00:00,85.37
2025-06-06 22:00:00+00:00,85.335
2025-06-06 23:00:00+00:00,85.32
2025-06-09 08:00:00+00:00,85.54
2025-06-09 09:00:00+00:00,85.6
2025-06-09 10:00:00+00:00,85.56
2025-06-09 11:00:00+00:00,85.24
2025-06-09 12:00:00+00:00,85.2497
2025-06-09 13:00:00+00:00,85.04
2025-06-09 13:30:00+00:00,85.19999694824219
2025-06-09 14:30:00+00:00,85.44999694824219
2025-06-09 15:30:00+00:00,85.46499633789062
2025-06-09 16:30:00+00:00,85.56500244140625
2025-06-09 17:30:00+00:00,85.62000274658203
2025-06-09 18:30:00+00:00,85.46499633789062
2025-06-09 19:30:00+00:00,85.45999908447266
2025-06-09 20:00:00+00:00,85.63
2025-06-09 21:00:00+00:00,85.56
2025-06-09 22:00:00+00:00,85.61
2025-06-09 23:00:00+00:00,85.65
2025-06-10 08:00:00+00:00,86.0
2025-06-10 09:00:00+00:00,86.01
2025-06-10 10:00:00+00:00,85.92
2025-06-10 11:00:00+00:00,86.13
2025-06-10 12:00:00+00:00,86.1
2025-06-10 13:00:00+00:00,86.1
2025-06-10 13:30:00+00:00,85.80999755859375
2025-06-10 14:30:00+00:00,85.5302963256836
2025-06-10 15:30:00+00:00,85.68499755859375
2025-06-10 16:30:00+00:00,85.63999938964844
2025-06-10 17:30:00+00:00,85.69999694824219
2025-06-10 18:30:00+00:00,85.80000305175781
2025-06-10 19:30:00+00:00,85.87999725341797
2025-06-10 20:00:00+00:00,85.82
2025-06-10 21:00:00+00:00,85.8
2025-06-10 22:00:00+00:00,85.8
2025-06-10 23:00:00+00:00,85.88
2025-06-11 08:00:00+00:00,85.53
2025-06-11 09:00:00+00:00,85.48
2025-06-11 10:00:00+00:00,85.37
2025-06-11 11:00:00+00:00,85.37
2025-06-11 12:00:00+00:00,85.37
2025-06-11 13:00:00+00:00,85.82
2025-06-11 13:30:00+00:00,85.83000183105469
2025-06-11 14:30:00+00:00,85.86000061035156
2025-06-11 15:30:00+00:00,86.04499816894531
2025-06-11 16:30:00+00:00,86.31500244140625
2025-06-11 17:30:00+00:00,86.32540130615234
2025-06-11 18:30:00+00:00,86.1449966430664
2025-06-11 19:30:00+00:00,86.13999938964844
2025-06-11 20:00:00+00:00,86.06
2025-06-11 21:00:00+00:00,86.0905
2025-06-11 22:00:00+00:00,86.1785
2025-06-11 23:00:00+00:00,86.14
2025-06-12 08:00:00+00:00,86.37
2025-06-12 09:00:00+00:00,86.35
2025-06-12 10:00:00+00:00,86.57
2025-06-12 11:00:00+00:00,86.7
2025-06-12 12:00:00+00:00,86.87
2025-06-12 13:00:00+00:00,86.91
2025-06-12 13:30:00+00:00,86.65139770507812
2025-06-12 14:30:00+00:00,86.75
2025-06-12 15:30:00+00:00,86.92500305175781
2025-06-12 16:30:00+00:00,87.05999755859375
2025-06-12 17:30:00+00:00,87.01499938964844
2025-06-12 18:30:00+00:00,87.14530181884766
2025-06-12 19:30:00+00:00,87.18000030517578
2025-06-12 20:00:00+00:00,87.08
2025-06-12 21:00:00+00:00,87.089
2025-06-12 22:00:00+00:00,86.771
2025-06-12 23:00:00+00:00,87.23
2025-06-13 08:00:00+00:00,87.08
2025-06-13 09:00:00+00:00,87.21
2025-06-13 10:00:00+00:00,86.91
2025-06-13 11:00:00+00:00,87.02
2025-06-13 12:00:00+00:00,87.18
2025-06-13 13:00:00+00:00,86.73
2025-06-13 13:30:00+00:00,86.4000015258789
2025-06-13 14:30:00+00:00,86.29000091552734
2025-06-13 15:30:00+00:00,86.13999938964844
2025-06-13 16:30:00+00:00,85.8363037109375
2025-06-13 17:30:00+00:00,85.9800033569336
2025-06-13 18:30:00+00:00,86.19000244140625
2025-06-13 19:30:00+00:00,86.29499816894531
2025-06-13 20:00:00+00:00,86.3591
2025-06-13 21:00:00+00:00,86.289
2025-06-13 22:00:00+00:00,86.1001
2025-06-13 23:00:00+00:00,86.1707
2025-06-16 08:00:00+00:00,85.86
2025-06-16 09:00:00+00:00,85.96
2025-06-16 10:00:00+00:00,86.01
2025-06-16 11:00:00+00:00,85.95
2025-06-16 12:00:00+00:00,85.97
2025-06-16 13:00:00+00:00,86.08
2025-06-16 13:30:00+00:00,86.30000305175781
2025-06-16 14:30:00+00:00,86.13500213623047
2025-06-16 15:30:00+00:00,86.05999755859375
2025-06-16 16:30:00+00:00,85.95500183105469
2025-06-16 17:30:00+00:00,85.63500213623047
2025-06-16 18:30:00+00:00,85.52999877929688
2025-06-16 19:30:00+00:00,85.48500061035156
2025-06-16 20:00:00+00:00,85.58
2025-06-16 21:00:00+00:00,85.57
2025-06-16 22:00:00+00:00,85.64
2025-06-16 23:00:00+00:00,85.6588
2025-06-17 08:00:00+00:00,85.7
2025-06-17 09:00:00+00:00,85.83
2025-06-17 10:00:00+00:00,85.91
2025-06-17 11:00:00+00:00,85.96
2025-06-17 12:00:00+00:00,86.13
2025-06-17 13:00:00+00:00,86.0
2025-06-17 13:30:00+00:00,85.95500183105469
2025-06-17 14:30:00+00:00,86.03500366210938
2025-06-17 15:30:00+00:00,86.25499725341797
2025-06-17 16:30:00+00:00,86.34500122070312
2025-06-17 17:30:00+00:00,86.64990234375
2025-06-17 18:30:00+00:00,86.57499694824219
2025-06-17 19:30:00+00:00,86.5199966430664
2025-06-17 20:00:00+00:00,86.47
2025-06-17 21:00:00+00:00,86.44
2025-06-17 22:00:00+00:00,86.45
2025-06-17 23:00:00+00:00,86.43
2025-06-18 08:00:00+00:00,86.51
2025-06-18 09:00:00+00:00,86.52
2025-06-18 10:00:00+00:00,86.7
2025-06-18 11:00:00+00:00,86.81
2025-06-18 12:00:00+00:00,86.8601
2025-06-18 13:00:00+00:00,86.885
2025-06-18 13:30:00+00:00,86.79499816894531
2025-06-18 14:30:00+00:00,87.06169891357422
2025-06-18 15:30:00+00:00,86.91500091552734
2025-06-18 16:30:00+00:00,86.875
2025-06-18 17:30:00+00:00,86.62999725341797
2025-06-18 18:30:00+00:00,86.63500213623047
2025-06-18 19:30:00+00:00,86.6500015258789
2025-06-18 20:00:00+00:00,86.49
2025-06-18 21:00:00+00:00,86.489
2025-06-18 22:00:00+00:00,86.48
2025-06-18 23:00:00+00:00,86.5
2025-06-20 08:00:00+00:00,86.51
2025-06-20 09:00:00+00:00,86.49
2025-06-20 10:00:00+00:00,86.19
2025-06-20 11:00:00+00:00,86.12
2025-06-20 12:00:00+00:00,85.85
2025-06-20 13:00:00+00:00,86.13
2025-06-20 13:30:00+00:00,86.08999633789062
2025-06-20 14:30:00+00:00,86.33999633789062
2025-06-20 15:30:00+00:00,86.5199966430664
2025-06-20 16:30:00+00:00,86.69999694824219
2025-06-20 17:30:00+00:00,86.63500213623047
2025-06-20 18:30:00+00:00,86.54989624023438
2025-06-20 19:30:00+00:00,86.48500061035156
2025-06-20 20:00:00+00:00,86.54
2025-06-20 21:00:00+00:00,86.54
2025-06-20 22:00:00+00:00,86.52
2025-06-20 23:00:00+00:00,86.55
2025-06-23 08:00:00+00:00,86.25
2025-06-23 09:00:00+00:00,86.4
2025-06-23 10:00:00+00:00,86.29
2025-06-23 11:00:00+00:00,86.23
2025-06-23 12:00:00+00:00,86.82
2025-06-23 13:00:00+00:00,86.93
2025-06-23 13:30:00+00:00,87.15989685058594
2025-06-23 14:30:00+00:00,87.2249984741211
2025-06-23 15:30:00+00:00,87.37480163574219
2025-06-23 16:30:00+00:00,87.23500061035156
2025-06-23 17:30:00+00:00,87.20999908447266
2025-06-23 18:30:00+00:00,86.90010070800781
2025-06-23 19:30:00+00:00,86.79000091552734
2025-06-23 20:00:00+00:00,86.7999
2025-06-23 21:00:00+00:00,86.82
2025-06-23 22:00:00+00:00,86.7799
2025-06-23 23:00:00+00:00,86.7594
2025-06-24 08:00:00+00:00,86.94
2025-06-24 09:00:00+00:00,86.46
2025-06-24 10:00:00+00:00,86.56
2025-06-24 11:00:00+00:00,86.74
2025-06-24 12:00:00+00:00,86.55
2025-06-24 13:00:00+00:00,86.51
2025-06-24 13:30:00+00:00,87.0779037475586
2025-06-24 14:30:00+00:00,87.3093032836914
2025-06-24 15:30:00+00:00,87.30000305175781
2025-06-24 16:30:00+00:00,87.37770080566406
2025-06-24 17:30:00+00:00,87.4301986694336
2025-06-24 18:30:00+00:00,87.45999908447266
2025-06-24 19:30:00+00:00,87.41000366210938
2025-06-24 20:00:00+00:00,87.35
2025-06-24 21:00:00+00:00,87.35
2025-06-24 22:00:00+00:00,87.37
2025-06-24 23:00:00+00:00,87.4215
2025-06-25 08:00:00+00:00,87.62
2025-06-25 09:00:00+00:00,87.52
2025-06-25 10:00:00+00:00,87.38
2025-06-25 11:00:00+00:00,87.42
2025-06-25 12:00:00+00:00,87.165
2025-06-25 13:00:00+00:00,87.1001
2025-06-25 13:30:00+00:00,86.93000030517578
2025-06-25 14:30:00+00:00,87.11499786376953
2025-06-25 15:30:00+00:00,87.13980102539062
2025-06-25 16:30:00+00:00,87.1449966430664
2025-06-25 17:30:00+00:00,87.32929992675781
2025-06-25 18:30:00+00:00,87.47010040283203
2025-06-25 19:30:00+00:00,87.50499725341797
2025-06-25 20:00:00+00:00,87.47
2025-06-25 21:00:00+00:00,87.43
2025-06-25 22:00:00+00:00,87.49
2025-06-25 23:00:00+00:00,87.52
2025-06-26 08:00:00+00:00,87.69
2025-06-26 09:00:00+00:00,87.55
2025-06-26 10:00:00+00:00,87.63
2025-06-26 11:00:00+00:00,87.56
2025-06-26 12:00:00+00:00,87.42
2025-06-26 13:00:00+00:00,87.56
2025-06-26 13:30:00+00:00,87.45999908447266
2025-06-26 14:30:00+00:00,87.3550033569336
2025-06-26 15:30:00+00:00,87.5510025024414
2025-06-26 16:30:00+00:00,87.5199966430664
2025-06-26 17:30:00+00:00,87.72000122070312
2025-06-26 18:30:00+00:00,87.75
2025-06-26 19:30:00+00:00,87.94000244140625
2025-06-26 20:00:00+00:00,87.96
2025-06-26 21:00:00+00:00,87.96
2025-06-26 22:00:00+00:00,87.89
2025-06-26 23:00:00+00:00,87.95
2025-06-27 08:00:00+00:00,87.61
2025-06-27 09:00:00+00:00,87.65
2025-06-27 10:00:00+00:00,87.69
2025-06-27 11:00:00+00:00,87.71
2025-06-27 12:00:00+00:00,87.63
2025-06-27 13:00:00+00:00,87.5602
2025-06-27 13:30:00+00:00,87.76499938964844
2025-06-27 14:30:00+00:00,87.6500015258789
2025-06-27 15:30:00+00:00,88.04499816894531
2025-06-27 16:30:00+00:00,87.96499633789062
2025-06-27 17:30:00+00:00,87.27030181884766
2025-06-27 18:30:00+00:00,87.3550033569336
