time,DIA
2026-05-06 09:05:00+00:00,495.47
2026-05-06 09:10:00+00:00,495.52
2026-05-06 09:15:00+00:00,496.08
2026-05-06 09:20:00+00:00,496.07
2026-05-06 09:25:00+00:00,495.98
2026-05-06 09:30:00+00:00,496.4
2026-05-06 09:35:00+00:00,496.5
2026-05-06 09:40:00+00:00,496.66
2026-05-06 09:45:00+00:00,496.73
2026-05-06 09:50:00+00:00,496.92
2026-05-06 09:55:00+00:00,497.06
2026-05-06 10:00:00+00:00,497.17
2026-05-06 10:05:00+00:00,497.06
2026-05-06 10:10:00+00:00,497.19
2026-05-06 10:15:00+00:00,497.53
2026-05-06 10:20:00+00:00,497.77
2026-05-06 10:25:00+00:00,497.52
2026-05-06 10:30:00+00:00,497.8
2026-05-06 10:35:00+00:00,497.68
2026-05-06 10:40:00+00:00,498.41
2026-05-06 10:45:00+00:00,498.08
2026-05-06 10:50:00+00:00,498.69
2026-05-06 10:55:00+00:00,498.67
2026-05-06 11:00:00+00:00,498.775
2026-05-06 11:05:00+00:00,499.235
2026-05-06 11:10:00+00:00,499.02
2026-05-06 11:15:00+00:00,498.87
2026-05-06 11:20:00+00:00,498.8
2026-05-06 11:25:00+00:00,498.6788
2026-05-06 11:30:00+00:00,498.53
2026-05-06 11:35:00+00:00,498.7
2026-05-06 11:40:00+00:00,498.0419
2026-05-06 11:45:00+00:00,497.812
2026-05-06 11:50:00+00:00,498.1608
2026-05-06 11:55:00+00:00,497.975
2026-05-06 12:00:00+00:00,497.6
2026-05-06 12:05:00+00:00,497.36
2026-05-06 12:10:00+00:00,496.53
2026-05-06 12:15:00+00:00,496.33
2026-05-06 12:20:00+00:00,497.08
2026-05-06 12:25:00+00:00,497.1697
2026-05-06 12:30:00+00:00,497.265
2026-05-06 12:35:00+00:00,497.44
2026-05-06 12:40:00+00:00,497.435
2026-05-06 12:45:00+00:00,497.26
2026-05-06 12:50:00+00:00,497.09
2026-05-06 12:55:00+00:00,497.04
2026-05-06 13:00:00+00:00,496.98
2026-05-06 13:05:00+00:00,496.72
2026-05-06 13:10:00+00:00,496.69
2026-05-06 13:30:00+00:00,497.45001220703125
2026-05-06 13:35:00+00:00,498.4800109863281
2026-05-06 13:40:00+00:00,497.67999267578125
2026-05-06 13:45:00+00:00,497.510009765625
2026-05-06 13:50:00+00:00,497.82989501953125
2026-05-06 13:55:00+00:00,498.3399963378906
2026-05-06 14:00:00+00:00,498.5
2026-05-06 14:05:00+00:00,497.6000061035156
2026-05-06 14:10:00+00:00,497.7200012207031
2026-05-06 14:15:00+00:00,498.80999755859375
2026-05-06 14:20:00+00:00,498.78131103515625
2026-05-06 14:25:00+00:00,498.4200134277344
2026-05-06 14:30:00+00:00,498.489990234375
2026-05-06 14:35:00+00:00,498.4100036621094
2026-05-06 14:40:00+00:00,499.2655944824219
2026-05-06 14:45:00+00:00,498.7300109863281
2026-05-06 14:50:00+00:00,498.9798889160156
2026-05-06 14:55:00+00:00,499.4800109863281
2026-05-06 15:00:00+00:00,499.43499755859375
2026-05-06 15:05:00+00:00,499.0299987792969
2026-05-06 15:10:00+00:00,499.260009765625
2026-05-06 15:15:00+00:00,499.1400146484375
2026-05-06 15:20:00+00:00,499.0299987792969
2026-05-06 15:25:00+00:00,498.75
2026-05-06 15:30:00+00:00,498.6700134277344
2026-05-06 15:35:00+00:00,498.3949890136719
2026-05-06 15:40:00+00:00,498.2749938964844
2026-05-06 15:45:00+00:00,498.3999938964844
2026-05-06 15:50:00+00:00,498.5799865722656
2026-05-06 15:55:00+00:00,498.4200134277344
2026-05-06 16:00:00+00:00,498.2900085449219
2026-05-06 16:05:00+00:00,498.04998779296875
2026-05-06 16:10:00+00:00,497.8299865722656
2026-05-06 16:15:00+00:00,498.1300048828125
2026-05-06 16:20:00+00:00,498.2499084472656
2026-05-06 16:25:00+00:00,498.04998779296875
2026-05-06 16:30:00+00:00,498.15057373046875
2026-05-06 16:35:00+00:00,498.17999267578125
2026-05-06 16:40:00+00:00,498.0849914550781
2026-05-06 16:45:00+00:00,498.1600036621094
2026-05-06 16:50:00+00:00,497.92999267578125
2026-05-06 16:55:00+00:00,497.95001220703125
2026-05-06 17:00:00+00:00,498.04998779296875
2026-05-06 17:05:00+00:00,498.18499755859375
2026-05-06 17:10:00+00:00,497.92999267578125
2026-05-06 17:15:00+00:00,497.82958984375
2026-05-06 17:20:00+00:00,498.0050048828125
2026-05-06 17:25:00+00:00,498.05999755859375
2026-05-06 17:30:00+00:00,498.1239929199219
2026-05-06 17:35:00+00:00,497.9649963378906
2026-05-06 17:40:00+00:00,497.989990234375
2026-05-06 17:45:00+00:00,498.0899963378906
2026-05-06 17:50:00+00:00,498.19000244140625
2026-05-06 17:55:00+00:00,498.44000244140625
2026-05-06 18:00:00+00:00,498.5299987792969
2026-05-06 18:05:00+00:00,498.6400146484375
2026-05-06 18:10:00+00:00,498.7149963378906
2026-05-06 18:15:00+00:00,499.1449890136719
2026-05-06 18:20:00+00:00,499.2300109863281
2026-05-06 18:25:00+00:00,499.07000732421875
2026-05-06 18:30:00+00:00,499.1199951171875
2026-05-06 18:35:00+00:00,499.1199951171875
2026-05-06 18:40:00+00:00,498.8450012207031
2026-05-06 18:45:00+00:00,498.8900146484375
2026-05-06 18:50:00+00:00,498.8500061035156
2026-05-06 18:55:00+00:00,498.9700012207031
2026-05-06 19:00:00+00:00,499.45001220703125
2026-05-06 19:05:00+00:00,499.6099853515625
2026-05-06 19:10:00+00:00,499.7300109863281
2026-05-06 19:15:00+00:00,499.9700012207031
2026-05-06 19:20:00+00:00,500.0150146484375
2026-05-06 19:25:00+00:00,499.7900085449219
2026-05-06 19:30:00+00:00,499.6400146484375
2026-05-06 19:35:00+00:00,499.635009765625
2026-05-06 19:40:00+00:00,499.5
2026-05-06 19:45:00+00:00,499.3800048828125
2026-05-06 19:50:00+00:00,499.79998779296875
2026-05-06 19:55:00+00:00,498.9800109863281
2026-05-06 20:00:00+00:00,499.05
2026-05-06 20:05:00+00:00,499.01
2026-05-06 20:10:00+00:00,499.05
2026-05-06 20:15:00+00:00,498.885
2026-05-06 20:20:00+00:00,498.8522
2026-05-06 20:25:00+00:00,499.07
2026-05-06 20:30:00+00:00,498.95
2026-05-06 20:35:00+00:00,498.985
2026-05-06 20:40:00+00:00,498.955
2026-05-06 20:45:00+00:00,498.93
2026-05-06 20:50:00+00:00,499.02
2026-05-06 20:55:00+00:00,498.97
2026-05-06 21:00:00+00:00,498.92
2026-05-06 21:05:00+00:00,498.786
2026-05-06 21:10:00+00:00,498.97
2026-05-06 21:15:00+00:00,498.92
2026-05-06 21:20:00+00:00,498.89
2026-05-06 21:25:00+00:00,498.92
2026-05-06 21:30:00+00:00,498.89
2026-05-06 21:35:00+00:00,498.89
2026-05-06 21:40:00+00:00,498.92
2026-05-06 21:50:00+00:00,498.92
2026-05-06 21:55:00+00:00,499.0
2026-05-06 22:00:00+00:00,498.95
2026-05-06 22:05:00+00:00,498.77
2026-05-06 22:10:00+00:00,498.81
2026-05-06 22:15:00+00:00,498.87
2026-05-06 22:20:00+00:00,498.805
2026-05-06 22:25:00+00:00,498.7637
2026-05-06 22:35:00+00:00,498.83
2026-05-06 22:45:00+00:00,498.79
2026-05-06 22:50:00+00:00,498.73
2026-05-06 22:55:00+00:00,498.736
2026-05-06 23:00:00+00:00,498.73
2026-05-06 23:05:00+00:00,498.701
2026-05-06 23:10:00+00:00,498.82
2026-05-06 23:15:00+00:00,498.72
2026-05-06 23:20:00+00:00,498.7611
2026-05-06 23:25:00+00:00,498.75
2026-05-06 23:30:00+00:00,498.65
2026-05-06 23:35:00+00:00,498.69
2026-05-06 23:40:00+00:00,498.8
2026-05-06 23:45:00+00:00,498.74
2026-05-06 23:50:00+00:00,498.769
2026-05-06 23:55:00+00:00,498.78
2026-05-07 08:00:00+00:00,500.56
2026-05-07 08:05:00+00:00,500.16
2026-05-07 08:10:00+00:00,500.26
2026-05-07 08:15:00+00:00,500.03
2026-05-07 08:20:00+00:00,500.2043
2026-05-07 08:25:00+00:00,499.86
2026-05-07 08:30:00+00:00,499.81
2026-05-07 08:35:00+00:00,499.76
2026-05-07 08:50:00+00:00,499.69
2026-05-07 08:55:00+00:00,499.59
2026-05-07 09:00:00+00:00,499.4985
2026-05-07 09:05:00+00:00,499.55
2026-05-07 09:10:00+00:00,499.52
2026-05-07 09:15:00+00:00,499.6
2026-05-07 09:20:00+00:00,499.48
2026-05-07 09:25:00+00:00,499.43
2026-05-07 09:30:00+00:00,499.5
2026-05-07 09:35:00+00:00,499.64
2026-05-07 09:45:00+00:00,499.5
2026-05-07 09:50:00+00:00,499.23
2026-05-07 10:05:00+00:00,499.1664
2026-05-07 10:10:00+00:00,499.27
2026-05-07 10:15:00+00:00,499.3212
2026-05-07 10:20:00+00:00,499.4888
2026-05-07 10:30:00+00:00,499.2
2026-05-07 10:35:00+00:00,499.16
2026-05-07 10:50:00+00:00,499.45
2026-05-07 10:55:00+00:00,499.4
2026-05-07 11:00:00+00:00,499.87
2026-05-07 11:05:00+00:00,499.75
2026-05-07 11:10:00+00:00,500.08
2026-05-07 11:15:00+00:00,499.84
2026-05-07 11:20:00+00:00,500.005
2026-05-07 11:25:00+00:00,500.02
2026-05-07 11:30:00+00:00,500.25
2026-05-07 11:35:00+00:00,500.14
2026-05-07 11:40:00+00:00,499.99
2026-05-07 11:45:00+00:00,499.7322
2026-05-07 11:50:00+00:00,499.7622
2026-05-07 11:55:00+00:00,499.78
2026-05-07 12:00:00+00:00,499.8827
2026-05-07 12:05:00+00:00,500.0
2026-05-07 12:10:00+00:00,500.1322
2026-05-07 12:15:00+00:00,500.18
2026-05-07 12:20:00+00:00,500.18
2026-05-07 12:25:00+00:00,500.35
2026-05-07 12:30:00+00:00,500.59
2026-05-07 12:35:00+00:00,500.51
2026-05-07 12:40:00+00:00,500.5
2026-05-07 12:45:00+00:00,500.55
2026-05-07 12:50:00+00:00,500.5
2026-05-07 12:55:00+00:00,500.33
2026-05-07 13:00:00+00:00,499.975
2026-05-07 13:05:00+00:00,499.87
2026-05-07 13:10:00+00:00,499.77
2026-05-07 13:30:00+00:00,500.010009765625
2026-05-07 13:35:00+00:00,499.6499938964844
2026-05-07 13:40:00+00:00,500.1310119628906
2026-05-07 13:45:00+00:00,499.17999267578125
2026-05-07 13:50:00+00:00,498.5799865722656
2026-05-07 13:55:00+00:00,498.7799987792969
2026-05-07 14:00:00+00:00,498.8900146484375
2026-05-07 14:05:00+00:00,498.2900085449219
2026-05-07 14:10:00+00:00,497.9800109863281
2026-05-07 14:15:00+00:00,498.0299987792969
2026-05-07 14:20:00+00:00,497.6000061035156
2026-05-07 14:25:00+00:00,497.1099853515625
2026-05-07 14:30:00+00:00,497.8500061035156
2026-05-07 14:35:00+00:00,497.8399963378906
2026-05-07 14:40:00+00:00,497.8699035644531
2026-05-07 14:45:00+00:00,498.2699890136719
2026-05-07 14:50:00+00:00,498.3900146484375
2026-05-07 14:55:00+00:00,498.82000732421875
2026-05-07 15:00:00+00:00,498.7349853515625
2026-05-07 15:05:00+00:00,498.7200012207031
2026-05-07 15:10:00+00:00,498.94000244140625
2026-05-07 15:15:00+00:00,498.760009765625
2026-05-07 15:20:00+00:00,498.1543884277344
2026-05-07 15:25:00+00:00,498.1600036621094
2026-05-07 15:30:00+00:00,498.70001220703125
2026-05-07 15:35:00+00:00,498.1863098144531
2026-05-07 15:40:00+00:00,498.3688049316406
2026-05-07 15:45:00+00:00,498.135009765625
2026-05-07 15:50:00+00:00,498.3699951171875
2026-05-07 15:55:00+00:00,498.04998779296875
2026-05-07 16:00:00+00:00,497.7799987792969
2026-05-07 16:05:00+00:00,497.80999755859375
2026-05-07 16:10:00+00:00,497.55499267578125
2026-05-07 16:15:00+00:00,497.05999755859375
2026-05-07 16:20:00+00:00,497.2300109863281
2026-05-07 16:25:00+00:00,497.57000732421875
2026-05-07 16:30:00+00:00,497.3800048828125
2026-05-07 16:35:00+00:00,496.9700012207031
2026-05-07 16:40:00+00:00,496.68499755859375
2026-05-07 16:45:00+00:00,496.55999755859375
2026-05-07 16:50:00+00:00,496.3500061035156
2026-05-07 16:55:00+00:00,496.2300109863281
2026-05-07 17:00:00+00:00,496.3299865722656
2026-05-07 17:05:00+00:00,496.6343994140625
2026-05-07 17:10:00+00:00,496.6499938964844
2026-05-07 17:15:00+00:00,496.56500244140625
2026-05-07 17:20:00+00:00,496.69000244140625
2026-05-07 17:25:00+00:00,495.489990234375
2026-05-07 17:30:00+00:00,495.69000244140625
2026-05-07 17:35:00+00:00,495.6000061035156
2026-05-07 17:40:00+00:00,495.29998779296875
2026-05-07 17:45:00+00:00,495.3699951171875
2026-05-07 17:50:00+00:00,495.29998779296875
2026-05-07 17:55:00+00:00,495.9200134277344
2026-05-07 18:00:00+00:00,495.7799987792969
2026-05-07 18:05:00+00:00,496.2099914550781
2026-05-07 18:10:00+00:00,496.3999938964844
2026-05-07 18:15:00+00:00,496.489990234375
2026-05-07 18:20:00+00:00,496.3599853515625
2026-05-07 18:25:00+00:00,496.2200012207031
2026-05-07 18:30:00+00:00,496.1300048828125
2026-05-07 18:35:00+00:00,495.79998779296875
2026-05-07 18:40:00+00:00,495.2149963378906
2026-05-07 18:45:00+00:00,495.19000244140625
2026-05-07 18:50:00+00:00,495.45001220703125
2026-05-07 18:55:00+00:00,495.739990234375
2026-05-07 19:00:00+00:00,495.8399963378906
2026-05-07 19:05:00+00:00,495.95001220703125
2026-05-07 19:10:00+00:00,495.9200134277344
2026-05-07 19:15:00+00:00,495.6650085449219
2026-05-07 19:20:00+00:00,495.29998779296875
2026-05-07 19:25:00+00:00,495.6700134277344
2026-05-07 19:30:00+00:00,495.7300109863281
2026-05-07 19:35:00+00:00,495.8900146484375
2026-05-07 19:40:00+00:00,495.739990234375
2026-05-07 19:45:00+00:00,495.9200134277344
2026-05-07 19:50:00+00:00,495.80999755859375
2026-05-07 19:55:00+00:00,495.9200134277344
2026-05-07 20:00:00+00:00,495.91
2026-05-07 20:05:00+00:00,496.52
2026-05-07 20:10:00+00:00,496.45
2026-05-07 20:15:00+00:00,496.331
2026-05-07 20:20:00+00:00,496.5019
2026-05-07 20:25:00+00:00,496.5075
2026-05-07 20:30:00+00:00,496.475
2026-05-07 20:35:00+00:00,495.45
2026-05-07 20:40:00+00:00,495.8
2026-05-07 20:45:00+00:00,495.73
2026-05-07 20:50:00+00:00,495.6
2026-05-07 20:55:00+00:00,495.445
2026-05-07 21:00:00+00:00,495.7
2026-05-07 21:05:00+00:00,495.6
2026-05-07 21:10:00+00:00,495.365
2026-05-07 21:15:00+00:00,495.59
2026-05-07 21:20:00+00:00,495.29
2026-05-07 21:25:00+00:00,495.475
2026-05-07 21:30:00+00:00,495.25
2026-05-07 21:35:00+00:00,495.87
2026-05-07 21:40:00+00:00,495.25
2026-05-07 21:45:00+00:00,495.245
2026-05-07 21:50:00+00:00,495.24
2026-05-07 21:55:00+00:00,495.23
2026-05-07 22:00:00+00:00,495.3
2026-05-07 22:05:00+00:00,495.1101
2026-05-07 22:10:00+00:00,495.33
2026-05-07 22:15:00+00:00,495.4153
2026-05-07 22:20:00+00:00,495.73
2026-05-07 22:25:00+00:00,495.61
2026-05-07 22:30:00+00:00,495.3
2026-05-07 22:35:00+00:00,495.4
2026-05-07 22:40:00+00:00,495.36
2026-05-07 22:45:00+00:00,495.4
2026-05-07 22:50:00+00:00,495.4
2026-05-07 22:55:00+00:00,495.36
2026-05-07 23:00:00+00:00,495.3983
2026-05-07 23:05:00+00:00,495.47
2026-05-07 23:10:00+00:00,495.46
2026-05-07 23:15:00+00:00,495.405
2026-05-07 23:20:00+00:00,495.47
2026-05-07 23:25:00+00:00,495.555
2026-05-07 23:30:00+00:00,495.6
2026-05-07 23:35:00+00:00,495.57
2026-05-07 23:40:00+00:00,495.73
2026-05-07 23:45:00+00:00,495.8201
2026-05-07 23:50:00+00:00,495.87
2026-05-07 23:55:00+00:00,496.03
2026-05-08 08:00:00+00:00,496.73
2026-05-08 08:05:00+00:00,496.76
2026-05-08 08:10:00+00:00,496.59
2026-05-08 08:15:00+00:00,496.88
2026-05-08 08:20:00+00:00,496.8985
2026-05-08 08:25:00+00:00,496.93
2026-05-08 08:30:00+00:00,497.01
2026-05-08 08:35:00+00:00,497.14
2026-05-08 08:40:00+00:00,497.14
2026-05-08 08:45:00+00:00,497.15
2026-05-08 08:55:00+00:00,497.08
2026-05-08 09:00:00+00:00,497.33
2026-05-08 09:05:00+00:00,497.4504
2026-05-08 09:10:00+00:00,497.5
2026-05-08 09:20:00+00:00,497.66
2026-05-08 09:25:00+00:00,497.63
2026-05-08 09:30:00+00:00,497.46
2026-05-08 09:35:00+00:00,497.61
2026-05-08 09:40:00+00:00,497.63
2026-05-08 09:45:00+00:00,497.42
2026-05-08 09:50:00+00:00,497.08
2026-05-08 09:55:00+00:00,497.16
2026-05-08 10:05:00+00:00,497.35
2026-05-08 10:10:00+00:00,497.35
2026-05-08 10:15:00+00:00,497.36
2026-05-08 10:20:00+00:00,497.42
2026-05-08 10:25:00+00:00,497.42
2026-05-08 10:30:00+00:00,497.52
2026-05-08 10:35:00+00:00,497.51
2026-05-08 10:40:00+00:00,497.66
2026-05-08 10:45:00+00:00,497.54
2026-05-08 10:50:00+00:00,497.46
2026-05-08 10:55:00+00:00,497.4989
2026-05-08 11:00:00+00:00,497.56
2026-05-08 11:05:00+00:00,497.63
2026-05-08 11:10:00+00:00,497.58
2026-05-08 11:15:00+00:00,497.53
2026-05-08 11:20:00+00:00,497.48
2026-05-08 11:25:00+00:00,497.605
2026-05-08 11:30:00+00:00,497.63
2026-05-08 11:35:00+00:00,497.7
2026-05-08 11:40:00+00:00,497.59
2026-05-08 11:45:00+00:00,497.505
2026-05-08 11:50:00+00:00,497.52
2026-05-08 11:55:00+00:00,497.64
2026-05-08 12:00:00+00:00,497.71
2026-05-08 12:05:00+00:00,497.84
2026-05-08 12:10:00+00:00,497.68
2026-05-08 12:15:00+00:00,497.79
2026-05-08 12:20:00+00:00,497.6
2026-05-08 12:25:00+00:00,497.705
2026-05-08 12:30:00+00:00,498.36
2026-05-08 12:35:00+00:00,498.1604
2026-05-08 12:40:00+00:00,498.2
2026-05-08 12:45:00+00:00,497.96
2026-05-08 12:50:00+00:00,497.95
2026-05-08 12:55:00+00:00,497.58
2026-05-08 13:00:00+00:00,497.57
2026-05-08 13:05:00+00:00,497.1708
2026-05-08 13:10:00+00:00,497.2573
2026-05-08 13:30:00+00:00,497.4700012207031
2026-05-08 13:35:00+00:00,496.6400146484375
2026-05-08 13:40:00+00:00,496.8299865722656
2026-05-08 13:45:00+00:00,497.0
2026-05-08 13:50:00+00:00,496.8599853515625
2026-05-08 13:55:00+00:00,496.989990234375
2026-05-08 14:00:00+00:00,496.989990234375
2026-05-08 14:05:00+00:00,496.6099853515625
2026-05-08 14:10:00+00:00,496.9200134277344
2026-05-08 14:15:00+00:00,496.94000244140625
2026-05-08 14:20:00+00:00,497.156005859375
2026-05-08 14:25:00+00:00,497.20001220703125
2026-05-08 14:30:00+00:00,496.75
2026-05-08 14:35:00+00:00,497.4700012207031
2026-05-08 14:40:00+00:00,497.2099914550781
2026-05-08 14:45:00+00:00,497.05999755859375
2026-05-08 14:50:00+00:00,497.0
2026-05-08 14:55:00+00:00,496.69000244140625
2026-05-08 15:00:00+00:00,496.5249938964844
2026-05-08 15:05:00+00:00,496.1679992675781
2026-05-08 15:10:00+00:00,496.06500244140625
2026-05-08 15:15:00+00:00,496.1099853515625
2026-05-08 15:20:00+00:00,496.0299987792969
2026-05-08 15:25:00+00:00,496.07000732421875
2026-05-08 15:30:00+00:00,496.32000732421875
2026-05-08 15:35:00+00:00,496.55999755859375
2026-05-08 15:40:00+00:00,496.1449890136719
2026-05-08 15:45:00+00:00,496.4100036621094
2026-05-08 15:50:00+00:00,496.30999755859375
2026-05-08 15:55:00+00:00,496.5299987792969
2026-05-08 16:00:00+00:00,496.5899963378906
2026-05-08 16:05:00+00:00,496.5101013183594
2026-05-08 16:10:00+00:00,496.364990234375
2026-05-08 16:15:00+00:00,496.4599914550781
2026-05-08 16:20:00+00:00,496.3999938964844
2026-05-08 16:25:00+00:00,496.260009765625
2026-05-08 16:30:00+00:00,496.2699890136719
2026-05-08 16:35:00+00:00,496.1300048828125
2026-05-08 16:40:00+00:00,495.9200134277344
2026-05-08 16:45:00+00:00,496.1199951171875
2026-05-08 16:50:00+00:00,495.8800048828125
2026-05-08 16:55:00+00:00,495.6499938964844
2026-05-08 17:00:00+00:00,495.8599853515625
2026-05-08 17:05:00+00:00,495.70001220703125
2026-05-08 17:10:00+00:00,495.6600036621094
2026-05-08 17:15:00+00:00,495.9700012207031
2026-05-08 17:20:00+00:00,495.9200134277344
2026-05-08 17:25:00+00:00,496.2820129394531
2026-05-08 17:30:00+00:00,496.1199951171875
2026-05-08 17:35:00+00:00,495.9700012207031
2026-05-08 17:40:00+00:00,496.0799865722656
2026-05-08 17:45:00+00:00,496.1400146484375
2026-05-08 17:50:00+00:00,496.1099853515625
2026-05-08 17:55:00+00:00,496.18499755859375
2026-05-08 18:00:00+00:00,496.260009765625
2026-05-08 18:05:00+00:00,496.0899963378906
2026-05-08 18:10:00+00:00,496.3699951171875
2026-05-08 18:15:00+00:00,496.4800109863281
2026-05-08 18:20:00+00:00,496.2749938964844
2026-05-08 18:25:00+00:00,496.239990234375
2026-05-08 18:30:00+00:00,496.1400146484375
2026-05-08 18:35:00+00:00,496.04998779296875
2026-05-08 18:40:00+00:00,495.8599853515625
2026-05-08 18:45:00+00:00,495.4100036621094
2026-05-08 18:50:00+00:00,495.0799865722656
2026-05-08 18:55:00+00:00,495.2300109863281
2026-05-08 19:00:00+00:00,495.2699890136719
2026-05-08 19:05:00+00:00,495.1499938964844
2026-05-08 19:10:00+00:00,495.1199951171875
2026-05-08 19:15:00+00:00,495.4599914550781
2026-05-08 19:20:00+00:00,495.5690002441406
2026-05-08 19:25:00+00:00,495.57501220703125
2026-05-08 19:30:00+00:00,495.8500061035156
2026-05-08 19:35:00+00:00,495.7900085449219
2026-05-08 19:40:00+00:00,495.94000244140625
2026-05-08 19:45:00+00:00,495.8800048828125
2026-05-08 19:50:00+00:00,495.8550109863281
2026-05-08 19:55:00+00:00,496.0799865722656
2026-05-08 20:00:00+00:00,496.13
2026-05-08 20:05:00+00:00,496.18
2026-05-08 20:10:00+00:00,496.08
2026-05-08 20:15:00+00:00,495.92
2026-05-08 20:20:00+00:00,496.045
2026-05-08 20:25:00+00:00,496.0201
2026-05-08 20:30:00+00:00,496.17
2026-05-08 20:35:00+00:00,496.21
2026-05-08 20:40:00+00:00,496.24
2026-05-08 20:45:00+00:00,496.3655
2026-05-08 20:50:00+00:00,496.49
2026-05-08 20:55:00+00:00,496.37
2026-05-08 21:00:00+00:00,496.06
2026-05-08 21:05:00+00:00,496.045
2026-05-08 21:10:00+00:00,496.06
2026-05-08 21:15:00+00:00,496.16
2026-05-08 21:20:00+00:00,496.4709
2026-05-08 21:25:00+00:00,496.46
2026-05-08 21:30:00+00:00,496.21
2026-05-08 21:35:00+00:00,496.16
2026-05-08 21:40:00+00:00,496.13
2026-05-08 21:45:00+00:00,496.38
2026-05-08 21:50:00+00:00,496.455
2026-05-08 21:55:00+00:00,496.455
2026-05-08 22:00:00+00:00,496.3
2026-05-08 22:05:00+00:00,496.455
2026-05-08 22:10:00+00:00,496.455
2026-05-08 22:15:00+00:00,496.31
2026-05-08 22:20:00+00:00,496.31
2026-05-08 22:25:00+00:00,496.46
2026-05-08 22:30:00+00:00,496.6122
2026-05-08 22:35:00+00:00,496.61
2026-05-08 22:40:00+00:00,496.3
2026-05-08 22:45:00+00:00,496.38
2026-05-08 22:50:00+00:00,496.8999
2026-05-08 22:55:00+00:00,496.5
2026-05-08 23:05:00+00:00,496.3
2026-05-08 23:10:00+00:00,496.33
2026-05-08 23:15:00+00:00,496.31
2026-05-08 23:20:00+00:00,496.39
2026-05-08 23:25:00+00:00,496.575
2026-05-08 23:30:00+00:00,496.4
2026-05-08 23:35:00+00:00,496.575
2026-05-08 23:40:00+00:00,496.45
2026-05-08 23:45:00+00:00,496.3715
2026-05-08 23:50:00+00:00,496.5
2026-05-08 23:55:00+00:00,496.51
2026-05-11 08:00:00+00:00,495.4
2026-05-11 08:05:00+00:00,495.6315
2026-05-11 08:10:00+00:00,496.0
2026-05-11 08:15:00+00:00,496.1
2026-05-11 08:20:00+00:00,496.1315
2026-05-11 08:25:00+00:00,495.9701
2026-05-11 08:30:00+00:00,495.953
2026-05-11 08:35:00+00:00,496.1
2026-05-11 08:40:00+00:00,495.97
2026-05-11 08:45:00+00:00,495.85
2026-05-11 08:50:00+00:00,495.8
2026-05-11 08:55:00+00:00,495.76
2026-05-11 09:00:00+00:00,495.7212
2026-05-11 09:05:00+00:00,495.83
2026-05-11 09:10:00+00:00,495.81
2026-05-11 09:15:00+00:00,495.75
2026-05-11 09:20:00+00:00,495.86
2026-05-11 09:25:00+00:00,495.86
2026-05-11 09:35:00+00:00,495.92
2026-05-11 09:40:00+00:00,496.05
2026-05-11 09:45:00+00:00,495.96
2026-05-11 09:50:00+00:00,496.1
2026-05-11 09:55:00+00:00,495.84
2026-05-11 10:05:00+00:00,495.84
2026-05-11 10:15:00+00:00,496.02
2026-05-11 10:20:00+00:00,496.02
2026-05-11 10:25:00+00:00,495.92
2026-05-11 10:35:00+00:00,495.92
2026-05-11 10:45:00+00:00,495.76
2026-05-11 10:50:00+00:00,495.76
2026-05-11 11:00:00+00:00,495.67
2026-05-11 11:05:00+00:00,495.5175
2026-05-11 11:10:00+00:00,495.3517
2026-05-11 11:15:00+00:00,495.47
2026-05-11 11:20:00+00:00,495.3314
2026-05-11 11:25:00+00:00,495.435
2026-05-11 11:30:00+00:00,495.695
2026-05-11 11:35:00+00:00,495.6703
2026-05-11 11:40:00+00:00,495.61
2026-05-11 11:45:00+00:00,495.35
2026-05-11 11:50:00+00:00,495.1601
2026-05-11 11:55:00+00:00,495.15
2026-05-11 12:00:00+00:00,495.381
