time,XLB
2025-01-06 14:30:00+00:00,42.209999084472656
2025-01-06 15:30:00+00:00,42.150001525878906
2025-01-06 16:30:00+00:00,42.102500915527344
2025-01-06 17:30:00+00:00,42.002498626708984
2025-01-06 18:30:00+00:00,41.9275016784668
2025-01-06 19:30:00+00:00,41.84749984741211
2025-01-06 20:30:00+00:00,41.880001068115234
2025-01-06 21:00:00+00:00,41.95
2025-01-06 22:00:00+00:00,41.975
2025-01-06 23:00:00+00:00,41.9
2025-01-07 09:00:00+00:00,41.745
2025-01-07 10:00:00+00:00,41.745
2025-01-07 11:00:00+00:00,41.745
2025-01-07 12:00:00+00:00,41.885
2025-01-07 13:00:00+00:00,42.0348
2025-01-07 14:00:00+00:00,42.035
2025-01-07 14:30:00+00:00,42.279998779296875
2025-01-07 15:30:00+00:00,42.209999084472656
2025-01-07 16:30:00+00:00,42.03499984741211
2025-01-07 17:30:00+00:00,42.04249954223633
2025-01-07 18:30:00+00:00,42.01499938964844
2025-01-07 19:30:00+00:00,41.744998931884766
2025-01-07 20:30:00+00:00,41.869998931884766
2025-01-07 21:00:00+00:00,41.69505
2025-01-07 22:00:00+00:00,41.75005
2025-01-07 23:00:00+00:00,41.91495
2025-01-08 10:00:00+00:00,41.915
2025-01-08 11:00:00+00:00,41.915
2025-01-08 12:00:00+00:00,41.965
2025-01-08 13:00:00+00:00,41.75
2025-01-08 14:00:00+00:00,41.86
2025-01-08 14:30:00+00:00,41.77750015258789
2025-01-08 15:30:00+00:00,41.95750045776367
2025-01-08 16:30:00+00:00,41.845001220703125
2025-01-08 17:30:00+00:00,41.939998626708984
2025-01-08 18:30:00+00:00,42.022499084472656
2025-01-08 19:30:00+00:00,42.01499938964844
2025-01-08 20:30:00+00:00,42.064998626708984
2025-01-08 21:00:00+00:00,42.06
2025-01-08 22:00:00+00:00,42.125
2025-01-08 23:00:00+00:00,42.08
2025-01-10 13:00:00+00:00,42.24
2025-01-10 14:00:00+00:00,41.996
2025-01-10 14:30:00+00:00,41.7400016784668
2025-01-10 15:30:00+00:00,41.64500045776367
2025-01-10 16:30:00+00:00,41.599998474121094
2025-01-10 17:30:00+00:00,41.75749969482422
2025-01-10 18:30:00+00:00,41.787498474121094
2025-01-10 19:30:00+00:00,41.657501220703125
2025-01-10 20:30:00+00:00,41.657501220703125
2025-01-10 21:00:00+00:00,41.55
2025-01-10 22:00:00+00:00,41.66
2025-01-10 23:00:00+00:00,41.66
2025-01-13 09:00:00+00:00,41.475
2025-01-13 10:00:00+00:00,41.475
2025-01-13 11:00:00+00:00,41.44
2025-01-13 12:00:00+00:00,41.49
2025-01-13 13:00:00+00:00,41.481
2025-01-13 14:00:00+00:00,41.48005
2025-01-13 14:30:00+00:00,42.09749984741211
2025-01-13 15:30:00+00:00,42.31999969482422
2025-01-13 16:30:00+00:00,42.244998931884766
2025-01-13 17:30:00+00:00,42.380001068115234
2025-01-13 18:30:00+00:00,42.47249984741211
2025-01-13 19:30:00+00:00,42.435001373291016
2025-01-13 20:30:00+00:00,42.584999084472656
2025-01-13 21:00:00+00:00,42.53
2025-01-13 22:00:00+00:00,42.615
2025-01-13 23:00:00+00:00,42.625
2025-01-14 09:00:00+00:00,42.72
2025-01-14 10:00:00+00:00,42.72
2025-01-14 11:00:00+00:00,42.64
2025-01-14 12:00:00+00:00,42.64
2025-01-14 13:00:00+00:00,42.7
2025-01-14 14:00:00+00:00,42.7
2025-01-14 14:30:00+00:00,42.939998626708984
2025-01-14 15:30:00+00:00,42.86000061035156
2025-01-14 16:30:00+00:00,42.76499938964844
2025-01-14 17:30:00+00:00,42.95249938964844
2025-01-14 18:30:00+00:00,43.08250045776367
2025-01-14 19:30:00+00:00,43.040000915527344
2025-01-14 20:30:00+00:00,43.119998931884766
2025-01-14 21:00:00+00:00,43.11
2025-01-14 22:00:00+00:00,43.175
2025-01-14 23:00:00+00:00,43.175
2025-01-15 12:00:00+00:00,43.125
2025-01-15 13:00:00+00:00,43.25
2025-01-15 14:00:00+00:00,43.67505
2025-01-15 14:30:00+00:00,43.46500015258789
2025-01-15 15:30:00+00:00,43.337501525878906
2025-01-15 16:30:00+00:00,43.3125
2025-01-15 17:30:00+00:00,43.44499969482422
2025-01-15 18:30:00+00:00,43.51499938964844
2025-01-15 19:30:00+00:00,43.560001373291016
2025-01-15 20:30:00+00:00,43.5099983215332
2025-01-15 21:00:00+00:00,43.52
2025-01-15 22:00:00+00:00,43.575
2025-01-15 23:00:00+00:00,43.555
2025-01-16 09:00:00+00:00,43.52
2025-01-16 10:00:00+00:00,43.52
2025-01-16 11:00:00+00:00,43.52
2025-01-16 12:00:00+00:00,43.53
2025-01-16 13:00:00+00:00,43.67
2025-01-16 14:00:00+00:00,43.67
2025-01-16 14:30:00+00:00,43.60464859008789
2025-01-16 15:30:00+00:00,43.65999984741211
2025-01-16 16:30:00+00:00,43.70500183105469
2025-01-16 17:30:00+00:00,43.69499969482422
2025-01-16 18:30:00+00:00,43.76750183105469
2025-01-16 19:30:00+00:00,43.7599983215332
2025-01-16 20:30:00+00:00,43.875
2025-01-16 21:00:00+00:00,43.7
2025-01-16 22:00:00+00:00,43.8614
2025-01-16 23:00:00+00:00,43.865
2025-01-17 11:00:00+00:00,43.895
2025-01-17 12:00:00+00:00,44.0
2025-01-17 13:00:00+00:00,43.915
2025-01-17 14:00:00+00:00,44.055
2025-01-17 14:30:00+00:00,44.26750183105469
2025-01-17 15:30:00+00:00,44.32500076293945
2025-01-17 16:30:00+00:00,44.432498931884766
2025-01-17 17:30:00+00:00,44.29249954223633
2025-01-17 18:30:00+00:00,44.26750183105469
2025-01-17 19:30:00+00:00,44.20500183105469
2025-01-17 20:30:00+00:00,44.17499923706055
2025-01-17 21:00:00+00:00,44.125
2025-01-17 22:00:00+00:00,44.225
2025-01-17 23:00:00+00:00,44.225
2025-01-21 11:00:00+00:00,44.23
2025-01-21 12:00:00+00:00,44.23
2025-01-21 13:00:00+00:00,44.26
2025-01-21 14:00:00+00:00,44.4
2025-01-21 14:30:00+00:00,44.71500015258789
2025-01-21 15:30:00+00:00,44.84000015258789
2025-01-21 16:30:00+00:00,44.790000915527344
2025-01-21 17:30:00+00:00,44.72249984741211
2025-01-21 18:30:00+00:00,44.69499969482422
2025-01-21 19:30:00+00:00,44.68000030517578
2025-01-21 20:30:00+00:00,44.7400016784668
2025-01-21 21:00:00+00:00,44.8399
2025-01-21 22:00:00+00:00,44.635
2025-01-21 23:00:00+00:00,44.59
2025-01-22 09:00:00+00:00,44.565
2025-01-22 10:00:00+00:00,44.565
2025-01-22 11:00:00+00:00,44.565
2025-01-22 12:00:00+00:00,44.565
2025-01-22 13:00:00+00:00,44.73
2025-01-22 14:00:00+00:00,44.895
2025-01-22 14:30:00+00:00,44.560001373291016
2025-01-22 15:30:00+00:00,44.599998474121094
2025-01-22 16:30:00+00:00,44.625
2025-01-22 17:30:00+00:00,44.60749816894531
2025-01-22 18:30:00+00:00,44.51499938964844
2025-01-22 19:30:00+00:00,44.52000045776367
2025-01-22 20:30:00+00:00,44.369998931884766
2025-01-22 21:00:00+00:00,44.37
2025-01-22 22:00:00+00:00,44.473
2025-01-22 23:00:00+00:00,44.475
2025-01-23 09:00:00+00:00,44.22
2025-01-23 10:00:00+00:00,44.36
2025-01-23 11:00:00+00:00,44.375
2025-01-23 12:00:00+00:00,44.4
2025-01-23 13:00:00+00:00,44.255
2025-01-23 14:00:00+00:00,44.49
2025-01-23 14:30:00+00:00,44.16999816894531
2025-01-23 15:30:00+00:00,44.35749816894531
2025-01-23 16:30:00+00:00,44.470001220703125
2025-01-23 17:30:00+00:00,44.494998931884766
2025-01-23 18:30:00+00:00,44.5625
2025-01-23 19:30:00+00:00,44.57500076293945
2025-01-23 20:30:00+00:00,44.60499954223633
2025-01-23 21:00:00+00:00,44.775
2025-01-23 22:00:00+00:00,44.475
2025-01-23 23:00:00+00:00,44.58715
2025-01-24 09:00:00+00:00,44.5
2025-01-24 10:00:00+00:00,44.79
2025-01-24 11:00:00+00:00,44.79
2025-01-24 12:00:00+00:00,44.79
2025-01-24 13:00:00+00:00,44.645
2025-01-24 14:00:00+00:00,44.725
2025-01-24 14:30:00+00:00,44.6974983215332
2025-01-24 15:30:00+00:00,44.70500183105469
2025-01-24 16:30:00+00:00,44.727500915527344
2025-01-24 17:30:00+00:00,44.54999923706055
2025-01-24 18:30:00+00:00,44.5724983215332
2025-01-24 19:30:00+00:00,44.505001068115234
2025-01-24 20:30:00+00:00,44.494998931884766
2025-01-24 21:00:00+00:00,44.5
2025-01-24 22:00:00+00:00,44.9
2025-01-24 23:00:00+00:00,44.38
2025-01-27 09:00:00+00:00,44.51
2025-01-27 10:00:00+00:00,44.26
2025-01-27 11:00:00+00:00,44.63
2025-01-27 12:00:00+00:00,44.53
2025-01-27 13:00:00+00:00,44.42
2025-01-27 14:00:00+00:00,44.495
2025-01-27 14:30:00+00:00,44.21500015258789
2025-01-27 15:30:00+00:00,44.3224983215332
2025-01-27 16:30:00+00:00,44.40999984741211
2025-01-27 17:30:00+00:00,44.435001373291016
2025-01-27 18:30:00+00:00,44.48500061035156
2025-01-27 19:30:00+00:00,44.50749969482422
2025-01-27 20:30:00+00:00,44.529998779296875
2025-01-27 21:00:00+00:00,44.525
2025-01-27 22:00:00+00:00,44.395
2025-01-27 23:00:00+00:00,44.57
2025-01-28 09:00:00+00:00,44.67
2025-01-28 10:00:00+00:00,44.55
2025-01-28 11:00:00+00:00,44.55
2025-01-28 12:00:00+00:00,44.525
2025-01-28 13:00:00+00:00,44.525
2025-01-28 14:00:00+00:00,44.65
2025-01-28 14:30:00+00:00,44.43000030517578
2025-01-28 15:30:00+00:00,44.369998931884766
2025-01-28 16:30:00+00:00,44.28499984741211
2025-01-28 17:30:00+00:00,44.375
2025-01-28 18:30:00+00:00,44.342498779296875
2025-01-28 19:30:00+00:00,44.42499923706055
2025-01-28 20:30:00+00:00,44.369998931884766
2025-01-28 21:00:00+00:00,44.38
2025-01-28 22:00:00+00:00,44.3
2025-01-28 23:00:00+00:00,44.45
2025-01-29 09:00:00+00:00,44.38
2025-01-29 10:00:00+00:00,44.25
2025-01-29 11:00:00+00:00,44.25
2025-01-29 12:00:00+00:00,44.39
2025-01-29 13:00:00+00:00,44.385
2025-01-29 14:00:00+00:00,44.28
2025-01-29 14:30:00+00:00,44.407501220703125
2025-01-29 15:30:00+00:00,44.470001220703125
2025-01-29 16:30:00+00:00,44.46500015258789
2025-01-29 17:30:00+00:00,44.462501525878906
2025-01-29 18:30:00+00:00,44.20500183105469
2025-01-29 19:30:00+00:00,44.34000015258789
2025-01-29 20:30:00+00:00,44.29499816894531
2025-01-29 21:00:00+00:00,44.3
2025-01-29 22:00:00+00:00,44.17
2025-01-29 23:00:00+00:00,44.4144
2025-01-30 10:00:00+00:00,44.805
2025-01-30 11:00:00+00:00,44.805
2025-01-30 12:00:00+00:00,44.805
2025-01-30 13:00:00+00:00,44.49
2025-01-30 14:00:00+00:00,44.29
2025-01-30 14:30:00+00:00,44.5099983215332
2025-01-30 15:30:00+00:00,44.592498779296875
2025-01-30 16:30:00+00:00,44.462501525878906
2025-01-30 17:30:00+00:00,44.6775016784668
2025-01-30 18:30:00+00:00,44.622501373291016
2025-01-30 19:30:00+00:00,44.6974983215332
2025-01-30 20:30:00+00:00,44.72999954223633
2025-01-30 21:00:00+00:00,44.72
2025-01-30 22:00:00+00:00,44.72
2025-01-30 23:00:00+00:00,44.53
2025-01-31 09:00:00+00:00,44.92
2025-01-31 10:00:00+00:00,44.72
2025-01-31 11:00:00+00:00,44.72
2025-01-31 12:00:00+00:00,44.72
2025-01-31 13:00:00+00:00,44.72
2025-01-31 14:00:00+00:00,44.68
2025-01-31 14:30:00+00:00,44.6974983215332
2025-01-31 15:30:00+00:00,44.6349983215332
2025-01-31 16:30:00+00:00,44.68000030517578
2025-01-31 17:30:00+00:00,44.53499984741211
2025-01-31 18:30:00+00:00,44.40250015258789
2025-01-31 19:30:00+00:00,44.282501220703125
2025-01-31 20:30:00+00:00,44.38999938964844
2025-01-31 21:00:00+00:00,44.44
2025-01-31 22:00:00+00:00,44.445
2025-01-31 23:00:00+00:00,44.445
2025-02-03 09:00:00+00:00,44.365
2025-02-03 10:00:00+00:00,43.755
2025-02-03 12:00:00+00:00,43.89
2025-02-03 13:00:00+00:00,44.025
2025-02-03 14:00:00+00:00,43.995
2025-02-03 14:30:00+00:00,44.17499923706055
2025-02-03 15:30:00+00:00,44.442501068115234
2025-02-03 16:30:00+00:00,44.369998931884766
2025-02-03 17:30:00+00:00,44.342498779296875
2025-02-03 18:30:00+00:00,44.529998779296875
2025-02-03 19:30:00+00:00,44.369998931884766
2025-02-03 20:30:00+00:00,44.439998626708984
2025-02-03 21:00:00+00:00,44.54
2025-02-03 22:00:00+00:00,44.49
2025-02-03 23:00:00+00:00,44.65
2025-02-04 09:00:00+00:00,44.51
2025-02-04 10:00:00+00:00,44.51
2025-02-04 11:00:00+00:00,44.51
2025-02-04 12:00:00+00:00,44.35
2025-02-04 13:00:00+00:00,44.44
2025-02-04 14:00:00+00:00,44.395
2025-02-04 14:30:00+00:00,44.6349983215332
2025-02-04 15:30:00+00:00,44.529998779296875
2025-02-04 16:30:00+00:00,44.51499938964844
2025-02-04 17:30:00+00:00,44.584999084472656
2025-02-04 18:30:00+00:00,44.692501068115234
2025-02-04 19:30:00+00:00,44.61000061035156
2025-02-04 20:30:00+00:00,44.560001373291016
2025-02-04 21:00:00+00:00,44.57
2025-02-04 22:00:00+00:00,44.57
2025-02-04 23:00:00+00:00,44.49
2025-02-05 09:00:00+00:00,44.57
2025-02-05 10:00:00+00:00,44.57
2025-02-05 11:00:00+00:00,44.57
2025-02-05 12:00:00+00:00,44.57
2025-02-05 13:00:00+00:00,44.55
2025-02-05 14:00:00+00:00,44.4
2025-02-05 14:30:00+00:00,44.279998779296875
2025-02-05 15:30:00+00:00,44.54999923706055
2025-02-05 16:30:00+00:00,44.64250183105469
2025-02-05 17:30:00+00:00,44.68000030517578
2025-02-05 18:30:00+00:00,44.67250061035156
2025-02-05 19:30:00+00:00,44.470001220703125
2025-02-05 20:30:00+00:00,44.54499816894531
2025-02-05 21:00:00+00:00,44.38
2025-02-05 22:00:00+00:00,44.71
2025-02-05 23:00:00+00:00,44.01
2025-02-06 09:00:00+00:00,44.445
2025-02-06 10:00:00+00:00,44.445
2025-02-06 11:00:00+00:00,44.445
2025-02-06 12:00:00+00:00,44.34
2025-02-06 13:00:00+00:00,44.4
2025-02-06 14:00:00+00:00,44.54
2025-02-06 14:30:00+00:00,44.6150016784668
2025-02-06 15:30:00+00:00,44.5
2025-02-06 16:30:00+00:00,44.48500061035156
2025-02-06 17:30:00+00:00,44.5625
2025-02-06 18:30:00+00:00,44.435001373291016
2025-02-06 19:30:00+00:00,44.532501220703125
2025-02-06 20:30:00+00:00,44.689998626708984
2025-02-06 21:00:00+00:00,44.51
2025-02-06 22:00:00+00:00,44.8199
2025-02-06 23:00:00+00:00,44.83
2025-02-07 09:00:00+00:00,44.64
2025-02-07 10:00:00+00:00,44.64
2025-02-07 11:00:00+00:00,44.64
2025-02-07 12:00:00+00:00,44.64
2025-02-07 13:00:00+00:00,44.76
2025-02-07 14:00:00+00:00,44.79
2025-02-07 14:30:00+00:00,44.470001220703125
2025-02-07 15:30:00+00:00,44.26499938964844
2025-02-07 16:30:00+00:00,44.275001525878906
2025-02-07 17:30:00+00:00,44.33454895019531
2025-02-07 18:30:00+00:00,44.165000915527344
2025-02-07 19:30:00+00:00,44.125
2025-02-07 20:30:00+00:00,44.154998779296875
2025-02-07 21:00:00+00:00,44.135
2025-02-07 22:00:00+00:00,44.2
2025-02-07 23:00:00+00:00,44.145
2025-02-10 09:00:00+00:00,44.29
2025-02-10 10:00:00+00:00,44.29
2025-02-10 11:00:00+00:00,44.29
2025-02-10 12:00:00+00:00,44.44
2025-02-10 13:00:00+00:00,44.475
2025-02-10 14:00:00+00:00,44.57
2025-02-10 14:30:00+00:00,44.32500076293945
2025-02-10 15:30:00+00:00,44.165000915527344
2025-02-10 16:30:00+00:00,44.22999954223633
2025-02-10 17:30:00+00:00,44.310001373291016
2025-02-10 18:30:00+00:00,44.334999084472656
2025-02-10 19:30:00+00:00,44.34000015258789
2025-02-10 20:30:00+00:00,44.380001068115234
2025-02-10 21:00:00+00:00,44.3675
2025-02-10 22:00:00+00:00,44.415
2025-02-10 23:00:00+00:00,44.415
2025-02-11 12:00:00+00:00,44.37
2025-02-11 13:00:00+00:00,44.325
2025-02-11 14:00:00+00:00,44.355
2025-02-11 14:30:00+00:00,44.650001525878906
2025-02-11 15:30:00+00:00,44.77909851074219
2025-02-11 16:30:00+00:00,44.69499969482422
2025-02-11 17:30:00+00:00,44.567501068115234
2025-02-11 18:30:00+00:00,44.63750076293945
2025-02-11 19:30:00+00:00,44.650901794433594
2025-02-11 20:30:00+00:00,44.630001068115234
2025-02-11 21:00:00+00:00,44.6
2025-02-11 22:00:00+00:00,44.63
2025-02-11 23:00:00+00:00,44.63
2025-02-12 11:00:00+00:00,44.63
2025-02-12 12:00:00+00:00,44.63
2025-02-12 13:00:00+00:00,44.39
2025-02-12 14:00:00+00:00,44.015
2025-02-12 14:30:00+00:00,44.220001220703125
2025-02-12 15:30:00+00:00,44.189998626708984
2025-02-12 16:30:00+00:00,44.44499969482422
2025-02-12 17:30:00+00:00,44.4275016784668
2025-02-12 18:30:00+00:00,44.2599983215332
2025-02-12 19:30:00+00:00,44.29750061035156
2025-02-12 20:30:00+00:00,44.30500030517578
2025-02-12 21:00:00+00:00,44.3
2025-02-12 22:00:00+00:00,44.31
2025-02-12 23:00:00+00:00,44.31
2025-02-13 10:00:00+00:00,44.31
2025-02-13 11:00:00+00:00,44.31
2025-02-13 12:00:00+00:00,44.31
2025-02-13 13:00:00+00:00,44.405
2025-02-13 14:00:00+00:00,44.31
2025-02-13 14:30:00+00:00,44.6875
2025-02-13 15:30:00+00:00,44.69499969482422
2025-02-13 16:30:00+00:00,44.842498779296875
2025-02-13 17:30:00+00:00,44.810001373291016
2025-02-13 18:30:00+00:00,44.98749923706055
2025-02-13 19:30:00+00:00,45.119998931884766
2025-02-13 20:30:00+00:00,45.08000183105469
2025-02-13 21:00:00+00:00,45.05
2025-02-13 22:00:00+00:00,45.08
2025-02-13 23:00:00+00:00,45.075
2025-02-14 11:00:00+00:00,45.15
2025-02-14 12:00:00+00:00,45.15
2025-02-14 13:00:00+00:00,45.03135
2025-02-14 14:00:00+00:00,45.15
2025-02-14 14:30:00+00:00,45.209999084472656
2025-02-14 15:30:00+00:00,45.16749954223633
2025-02-14 16:30:00+00:00,45.224998474121094
2025-02-14 17:30:00+00:00,45.1775016784668
2025-02-14 18:30:00+00:00,45.17250061035156
2025-02-14 19:30:00+00:00,45.05500030517578
2025-02-14 20:30:00+00:00,44.93000030517578
2025-02-14 21:00:00+00:00,44.865
2025-02-14 22:00:00+00:00,44.9
2025-02-14 23:00:00+00:00,44.85005
2025-02-18 09:00:00+00:00,45.0
2025-02-18 10:00:00+00:00,45.0
2025-02-18 11:00:00+00:00,45.0
2025-02-18 12:00:00+00:00,45.23
2025-02-18 13:00:00+00:00,45.115
2025-02-18 14:00:00+00:00,45.03
2025-02-18 14:30:00+00:00,45.13999938964844
2025-02-18 15:30:00+00:00,45.23500061035156
2025-02-18 16:30:00+00:00,45.337501525878906
2025-02-18 17:30:00+00:00,45.33000183105469
2025-02-18 18:30:00+00:00,45.314998626708984
2025-02-18 19:30:00+00:00,45.372501373291016
2025-02-18 20:30:00+00:00,45.494998931884766
2025-02-18 21:00:00+00:00,45.42
2025-02-18 22:00:00+00:00,45.505
2025-02-18 23:00:00+00:00,45.5
2025-02-19 10:00:00+00:00,45.495
2025-02-19 11:00:00+00:00,45.495
2025-02-19 12:00:00+00:00,45.275
2025-02-19 13:00:00+00:00,45.325
2025-02-19 14:00:00+00:00,45.14
2025-02-19 14:30:00+00:00,45.029998779296875
2025-02-19 15:30:00+00:00,44.95249938964844
2025-02-19 16:30:00+00:00,44.849998474121094
2025-02-19 17:30:00+00:00,44.852500915527344
2025-02-19 18:30:00+00:00,44.9900016784668
2025-02-19 19:30:00+00:00,44.994998931884766
2025-02-19 20:30:00+00:00,44.959999084472656
2025-02-19 21:00:00+00:00,44.96
2025-02-19 22:00:00+00:00,45.0
2025-02-19 23:00:00+00:00,45.0
2025-02-20 13:00:00+00:00,44.93
2025-02-20 14:00:00+00:00,44.96965
2025-02-20 14:30:00+00:00,44.7400016784668
2025-02-20 15:30:00+00:00,44.689998626708984
2025-02-20 16:30:00+00:00,44.67499923706055
2025-02-20 17:30:00+00:00,44.627498626708984
2025-02-20 18:30:00+00:00,44.70249938964844
2025-02-20 19:30:00+00:00,44.724998474121094
2025-02-20 20:30:00+00:00,44.85499954223633
2025-02-20 21:00:00+00:00,44.845
2025-02-20 22:00:00+00:00,44.865
2025-02-20 23:00:00+00:00,44.865
2025-02-21 09:00:00+00:00,44.855
2025-02-21 10:00:00+00:00,44.855
2025-02-21 11:00:00+00:00,44.855
2025-02-21 12:00:00+00:00,44.875
2025-02-21 13:00:00+00:00,44.8719
2025-02-21 14:00:00+00:00,44.865
2025-02-21 14:30:00+00:00,44.53499984741211
2025-02-21 15:30:00+00:00,44.522499084472656
2025-02-21 16:30:00+00:00,44.474998474121094
2025-02-21 17:30:00+00:00,44.15250015258789
2025-02-21 18:30:00+00:00,44.02000045776367
2025-02-21 19:30:00+00:00,44.04999923706055
2025-02-21 20:30:00+00:00,44.04499816894531
2025-02-21 21:00:00+00:00,44.04
2025-02-21 22:00:00+00:00,44.09
2025-02-21 23:00:00+00:00,44.09
2025-02-24 11:00:00+00:00,44.24
2025-02-24 12:00:00+00:00,44.25
2025-02-24 13:00:00+00:00,44.25
2025-02-24 14:00:00+00:00,44.035
2025-02-24 14:30:00+00:00,44.060001373291016
2025-02-24 15:30:00+00:00,44.1974983215332
2025-02-24 16:30:00+00:00,44.14500045776367
2025-02-24 17:30:00+00:00,44.11750030517578
2025-02-24 18:30:00+00:00,44.1150016784668
2025-02-24 19:30:00+00:00,44.025001525878906
2025-02-24 20:30:00+00:00,43.98749923706055
2025-02-24 21:00:00+00:00,43.985
2025-02-24 22:00:00+00:00,44.145
2025-02-24 23:00:00+00:00,44.15
2025-02-25 09:00:00+00:00,43.985
2025-02-25 11:00:00+00:00,43.985
2025-02-25 12:00:00+00:00,43.98
2025-02-25 13:00:00+00:00,43.985
2025-02-25 14:00:00+00:00,44.045
2025-02-25 14:30:00+00:00,44.005001068115234
2025-02-25 15:30:00+00:00,44.07500076293945
2025-02-25 16:30:00+00:00,44.192501068115234
2025-02-25 17:30:00+00:00,44.23500061035156
2025-02-25 18:30:00+00:00,44.185001373291016
2025-02-25 19:30:00+00:00,44.412498474121094
2025-02-25 20:30:00+00:00,44.32500076293945
2025-02-25 21:00:00+00:00,44.325
2025-02-25 22:00:00+00:00,44.5
2025-02-25 23:00:00+00:00,44.5
2025-02-26 13:00:00+00:00,44.405
2025-02-26 14:00:00+00:00,44.505
2025-02-26 14:30:00+00:00,44.592498779296875
2025-02-26 15:30:00+00:00,44.66999816894531
2025-02-26 16:30:00+00:00,44.58000183105469
2025-02-26 17:30:00+00:00,44.31999969482422
2025-02-26 18:30:00+00:00,44.3849983215332
2025-02-26 19:30:00+00:00,44.32500076293945
2025-02-26 20:30:00+00:00,44.317501068115234
2025-02-26 21:00:00+00:00,44.19505
2025-02-26 22:00:00+00:00,44.305
2025-02-26 23:00:00+00:00,44.38
2025-02-27 10:00:00+00:00,44.4
2025-02-27 11:00:00+00:00,44.4
2025-02-27 12:00:00+00:00,44.615
2025-02-27 13:00:00+00:00,44.3411
2025-02-27 14:00:00+00:00,44.4
2025-02-27 14:30:00+00:00,44.529998779296875
2025-02-27 15:30:00+00:00,44.442501068115234
2025-02-27 16:30:00+00:00,44.43000030517578
2025-02-27 17:30:00+00:00,44.435001373291016
2025-02-27 18:30:00+00:00,44.36750030517578
2025-02-27 19:30:00+00:00,44.04249954223633
2025-02-27 20:30:00+00:00,44.005001068115234
2025-02-27 21:00:00+00:00,44.11
2025-02-27 22:00:00+00:00,43.985
2025-02-27 23:00:00+00:00,43.87
2025-02-28 09:00:00+00:00,44.005
2025-02-28 10:00:00+00:00,44.005
2025-02-28 11:00:00+00:00,44.005
2025-02-28 12:00:00+00:00,44.005
2025-02-28 13:00:00+00:00,44.2665
2025-02-28 14:00:00+00:00,44.005
2025-02-28 14:30:00+00:00,44.11000061035156
2025-02-28 15:30:00+00:00,44.06999969482422
2025-02-28 16:30:00+00:00,44.125
2025-02-28 17:30:00+00:00,43.935001373291016
2025-02-28 18:30:00+00:00,43.95249938964844
2025-02-28 19:30:00+00:00,44.189998626708984
2025-02-28 20:30:00+00:00,44.400001525878906
2025-02-28 21:00:00+00:00,44.42
2025-02-28 22:00:00+00:00,44.37
2025-02-28 23:00:00+00:00,44.5
2025-03-03 09:00:00+00:00,44.38
2025-03-03 10:00:00+00:00,44.38
2025-03-03 11:00:00+00:00,44.38
2025-03-03 12:00:00+00:00,44.59
2025-03-03 13:00:00+00:00,44.6915
2025-03-03 14:00:00+00:00,44.6
2025-03-03 14:30:00+00:00,44.54499816894531
2025-03-03 15:30:00+00:00,44.27000045776367
2025-03-03 16:30:00+00:00,44.32749938964844
2025-03-03 17:30:00+00:00,43.9900016784668
2025-03-03 18:30:00+00:00,43.915000915527344
2025-03-03 19:30:00+00:00,43.45000076293945
2025-03-03 20:30:00+00:00,43.505001068115234
2025-03-03 21:00:00+00:00,43.69
2025-03-03 22:00:00+00:00,43.585
2025-03-03 23:00:00+00:00,43.55
2025-03-04 11:00:00+00:00,43.41
2025-03-04 12:00:00+00:00,43.41
2025-03-04 13:00:00+00:00,43.3931
2025-03-04 14:00:00+00:00,43.5
2025-03-04 14:30:00+00:00,43.05500030517578
2025-03-04 15:30:00+00:00,42.95750045776367
2025-03-04 16:30:00+00:00,43.165000915527344
2025-03-04 17:30:00+00:00,43.20249938964844
2025-03-04 18:30:00+00:00,43.400001525878906
2025-03-04 19:30:00+00:00,43.4474983215332
