time,XLY
2026-05-15 12:10:00+00:00,117.19
2026-05-15 12:15:00+00:00,117.36
2026-05-15 12:20:00+00:00,117.28
2026-05-15 12:25:00+00:00,117.34
2026-05-15 12:30:00+00:00,117.27
2026-05-15 12:35:00+00:00,117.12
2026-05-15 12:40:00+00:00,117.17
2026-05-15 12:45:00+00:00,117.15
2026-05-15 12:50:00+00:00,117.27
2026-05-15 12:55:00+00:00,117.27
2026-05-15 13:00:00+00:00,117.13
2026-05-15 13:05:00+00:00,117.17
2026-05-15 13:10:00+00:00,117.18
2026-05-15 13:30:00+00:00,116.94999694824219
2026-05-15 13:35:00+00:00,116.72000122070312
2026-05-15 13:40:00+00:00,116.66000366210938
2026-05-15 13:45:00+00:00,116.75
2026-05-15 13:50:00+00:00,116.77999877929688
2026-05-15 13:55:00+00:00,116.79000091552734
2026-05-15 14:00:00+00:00,116.80999755859375
2026-05-15 14:05:00+00:00,116.91999816894531
2026-05-15 14:10:00+00:00,117.05000305175781
2026-05-15 14:15:00+00:00,117.05999755859375
2026-05-15 14:20:00+00:00,116.96499633789062
2026-05-15 14:25:00+00:00,116.94000244140625
2026-05-15 14:30:00+00:00,117.12000274658203
2026-05-15 14:35:00+00:00,117.13999938964844
2026-05-15 14:40:00+00:00,116.9800033569336
2026-05-15 14:45:00+00:00,116.875
2026-05-15 14:50:00+00:00,116.94000244140625
2026-05-15 14:55:00+00:00,116.7699966430664
2026-05-15 15:00:00+00:00,116.74500274658203
2026-05-15 15:05:00+00:00,116.80500030517578
2026-05-15 15:10:00+00:00,116.76000213623047
2026-05-15 15:15:00+00:00,116.80999755859375
2026-05-15 15:20:00+00:00,116.76000213623047
2026-05-15 15:25:00+00:00,116.79000091552734
2026-05-15 15:30:00+00:00,116.79000091552734
2026-05-15 15:35:00+00:00,116.69999694824219
2026-05-15 15:40:00+00:00,116.5
2026-05-15 15:45:00+00:00,116.44999694824219
2026-05-15 15:50:00+00:00,116.3499984741211
2026-05-15 15:55:00+00:00,116.55000305175781
2026-05-15 16:00:00+00:00,116.53500366210938
2026-05-15 16:05:00+00:00,116.6050033569336
2026-05-15 16:10:00+00:00,116.58000183105469
2026-05-15 16:15:00+00:00,116.51499938964844
2026-05-15 16:20:00+00:00,116.61000061035156
2026-05-15 16:25:00+00:00,116.69000244140625
2026-05-15 16:30:00+00:00,116.68000030517578
2026-05-15 16:35:00+00:00,116.72000122070312
2026-05-15 16:40:00+00:00,116.66500091552734
2026-05-15 16:45:00+00:00,116.62999725341797
2026-05-15 16:50:00+00:00,116.55999755859375
2026-05-15 16:55:00+00:00,116.63500213623047
2026-05-15 17:00:00+00:00,116.69000244140625
2026-05-15 17:05:00+00:00,116.7699966430664
2026-05-15 17:10:00+00:00,116.79000091552734
2026-05-15 17:15:00+00:00,116.83499908447266
2026-05-15 17:20:00+00:00,116.91999816894531
2026-05-15 17:25:00+00:00,116.94000244140625
2026-05-15 17:30:00+00:00,117.05999755859375
2026-05-15 17:35:00+00:00,117.0
2026-05-15 17:40:00+00:00,116.8949966430664
2026-05-15 17:45:00+00:00,116.87999725341797
2026-05-15 17:50:00+00:00,116.875
2026-05-15 17:55:00+00:00,116.83999633789062
2026-05-15 18:00:00+00:00,116.87999725341797
2026-05-15 18:05:00+00:00,116.875
2026-05-15 18:10:00+00:00,116.88500213623047
2026-05-15 18:15:00+00:00,116.7300033569336
2026-05-15 18:20:00+00:00,116.82499694824219
2026-05-15 18:25:00+00:00,116.79499816894531
2026-05-15 18:30:00+00:00,116.62000274658203
2026-05-15 18:35:00+00:00,116.73999786376953
2026-05-15 18:40:00+00:00,116.7249984741211
2026-05-15 18:45:00+00:00,116.70500183105469
2026-05-15 18:50:00+00:00,116.68000030517578
2026-05-15 18:55:00+00:00,116.6449966430664
2026-05-15 19:00:00+00:00,116.5250015258789
2026-05-15 19:05:00+00:00,116.62000274658203
2026-05-15 19:10:00+00:00,116.55999755859375
2026-05-15 19:15:00+00:00,116.62000274658203
2026-05-15 19:20:00+00:00,116.55500030517578
2026-05-15 19:25:00+00:00,116.54499816894531
2026-05-15 19:30:00+00:00,116.55999755859375
2026-05-15 19:35:00+00:00,116.65499877929688
2026-05-15 19:40:00+00:00,116.54000091552734
2026-05-15 19:45:00+00:00,116.62000274658203
2026-05-15 19:50:00+00:00,116.48500061035156
2026-05-15 19:55:00+00:00,116.52999877929688
2026-05-15 20:00:00+00:00,116.39
2026-05-15 20:05:00+00:00,116.39
2026-05-15 20:10:00+00:00,116.46
2026-05-15 20:15:00+00:00,116.7519
2026-05-15 20:20:00+00:00,116.51
2026-05-15 20:25:00+00:00,116.2791
2026-05-15 20:30:00+00:00,116.2878
2026-05-15 20:35:00+00:00,116.2878
2026-05-15 20:40:00+00:00,116.53
2026-05-15 20:45:00+00:00,116.53
2026-05-15 20:50:00+00:00,116.53
2026-05-15 21:00:00+00:00,116.92
2026-05-15 21:05:00+00:00,116.53
2026-05-15 21:25:00+00:00,116.53
2026-05-15 21:35:00+00:00,116.39
2026-05-15 21:45:00+00:00,116.5
2026-05-15 21:50:00+00:00,116.51
2026-05-15 22:20:00+00:00,116.3
2026-05-15 23:30:00+00:00,116.52
2026-05-15 23:40:00+00:00,116.0065
2026-05-18 08:00:00+00:00,116.11
2026-05-18 08:05:00+00:00,115.85
2026-05-18 08:10:00+00:00,115.81
2026-05-18 08:15:00+00:00,115.6
2026-05-18 08:30:00+00:00,115.91
2026-05-18 08:35:00+00:00,116.18
2026-05-18 08:40:00+00:00,116.165
2026-05-18 08:45:00+00:00,116.165
2026-05-18 08:50:00+00:00,116.22
2026-05-18 08:55:00+00:00,115.86
2026-05-18 09:00:00+00:00,115.96
2026-05-18 09:05:00+00:00,115.99
2026-05-18 09:10:00+00:00,116.0
2026-05-18 09:15:00+00:00,115.74
2026-05-18 09:20:00+00:00,116.1
2026-05-18 09:25:00+00:00,115.98
2026-05-18 09:30:00+00:00,115.98
2026-05-18 09:35:00+00:00,115.83
2026-05-18 09:40:00+00:00,115.91
2026-05-18 09:45:00+00:00,115.91
2026-05-18 09:50:00+00:00,115.81
2026-05-18 10:00:00+00:00,115.89
2026-05-18 10:05:00+00:00,115.55
2026-05-18 10:10:00+00:00,115.98
2026-05-18 10:15:00+00:00,115.72
2026-05-18 10:20:00+00:00,115.78
2026-05-18 10:25:00+00:00,115.9
2026-05-18 10:30:00+00:00,115.7
2026-05-18 10:35:00+00:00,115.62
2026-05-18 10:40:00+00:00,115.69
2026-05-18 10:45:00+00:00,115.62
2026-05-18 10:50:00+00:00,115.74
2026-05-18 10:55:00+00:00,115.64
2026-05-18 11:00:00+00:00,115.74
2026-05-18 11:05:00+00:00,115.7
2026-05-18 11:10:00+00:00,115.6
2026-05-18 11:15:00+00:00,115.6
2026-05-18 11:20:00+00:00,115.75
2026-05-18 11:25:00+00:00,115.78
2026-05-18 11:30:00+00:00,115.79
2026-05-18 11:35:00+00:00,115.89
2026-05-18 11:40:00+00:00,115.94
2026-05-18 11:45:00+00:00,116.14
2026-05-18 11:50:00+00:00,115.88
2026-05-18 12:00:00+00:00,116.05
2026-05-18 12:10:00+00:00,116.0
2026-05-18 12:15:00+00:00,116.03
2026-05-18 12:20:00+00:00,116.17
2026-05-18 12:25:00+00:00,116.16
2026-05-18 12:30:00+00:00,116.26
2026-05-18 12:35:00+00:00,116.22
2026-05-18 12:40:00+00:00,116.23
2026-05-18 12:45:00+00:00,116.51
2026-05-18 12:50:00+00:00,116.41
2026-05-18 12:55:00+00:00,116.48
2026-05-18 13:00:00+00:00,116.29
2026-05-18 13:05:00+00:00,116.41
2026-05-18 13:10:00+00:00,116.36
2026-05-18 13:30:00+00:00,116.41000366210938
2026-05-18 13:35:00+00:00,116.54000091552734
2026-05-18 13:40:00+00:00,116.7699966430664
2026-05-18 13:45:00+00:00,117.19000244140625
2026-05-18 13:50:00+00:00,117.44999694824219
2026-05-18 13:55:00+00:00,117.5
2026-05-18 14:00:00+00:00,117.19000244140625
2026-05-18 14:05:00+00:00,117.55999755859375
2026-05-18 14:10:00+00:00,117.5199966430664
2026-05-18 14:15:00+00:00,117.76000213623047
2026-05-18 14:20:00+00:00,117.54000091552734
2026-05-18 14:25:00+00:00,117.52999877929688
2026-05-18 14:30:00+00:00,117.13999938964844
2026-05-18 14:35:00+00:00,117.19999694824219
2026-05-18 14:40:00+00:00,117.26000213623047
2026-05-18 14:45:00+00:00,117.19000244140625
2026-05-18 14:50:00+00:00,117.18499755859375
2026-05-18 14:55:00+00:00,117.18000030517578
2026-05-18 15:00:00+00:00,116.61000061035156
2026-05-18 15:05:00+00:00,116.61499786376953
2026-05-18 15:10:00+00:00,116.67980194091797
2026-05-18 15:15:00+00:00,116.48999786376953
2026-05-18 15:20:00+00:00,116.56999969482422
2026-05-18 15:25:00+00:00,116.45999908447266
2026-05-18 15:30:00+00:00,116.56999969482422
2026-05-18 15:35:00+00:00,116.58000183105469
2026-05-18 15:40:00+00:00,116.41999816894531
2026-05-18 15:45:00+00:00,116.54000091552734
2026-05-18 15:50:00+00:00,116.625
2026-05-18 15:55:00+00:00,116.49500274658203
2026-05-18 16:00:00+00:00,116.48999786376953
2026-05-18 16:05:00+00:00,116.5999984741211
2026-05-18 16:10:00+00:00,116.71499633789062
2026-05-18 16:15:00+00:00,116.7249984741211
2026-05-18 16:20:00+00:00,116.58999633789062
2026-05-18 16:25:00+00:00,116.25499725341797
2026-05-18 16:30:00+00:00,116.5
2026-05-18 16:35:00+00:00,116.3949966430664
2026-05-18 16:40:00+00:00,116.18000030517578
2026-05-18 16:45:00+00:00,116.26000213623047
2026-05-18 16:50:00+00:00,116.375
2026-05-18 16:55:00+00:00,116.26499938964844
2026-05-18 17:00:00+00:00,116.33999633789062
2026-05-18 17:05:00+00:00,116.45999908447266
2026-05-18 17:10:00+00:00,116.36000061035156
2026-05-18 17:15:00+00:00,116.4749984741211
2026-05-18 17:20:00+00:00,116.44000244140625
2026-05-18 17:25:00+00:00,116.44499969482422
2026-05-18 17:30:00+00:00,116.30000305175781
2026-05-18 17:35:00+00:00,116.19999694824219
2026-05-18 17:40:00+00:00,116.18000030517578
2026-05-18 17:45:00+00:00,116.26000213623047
2026-05-18 17:50:00+00:00,116.26000213623047
2026-05-18 17:55:00+00:00,116.26000213623047
2026-05-18 18:00:00+00:00,116.06999969482422
2026-05-18 18:05:00+00:00,116.0199966430664
2026-05-18 18:10:00+00:00,115.94000244140625
2026-05-18 18:15:00+00:00,115.82499694824219
2026-05-18 18:20:00+00:00,115.83499908447266
2026-05-18 18:25:00+00:00,115.83999633789062
2026-05-18 18:30:00+00:00,115.8499984741211
2026-05-18 18:35:00+00:00,115.83999633789062
2026-05-18 18:40:00+00:00,115.87000274658203
2026-05-18 18:45:00+00:00,115.83999633789062
2026-05-18 18:50:00+00:00,115.68000030517578
2026-05-18 18:55:00+00:00,115.56999969482422
2026-05-18 19:00:00+00:00,116.2750015258789
2026-05-18 19:05:00+00:00,116.19989776611328
2026-05-18 19:10:00+00:00,116.08000183105469
2026-05-18 19:15:00+00:00,116.01000213623047
2026-05-18 19:20:00+00:00,115.91500091552734
2026-05-18 19:25:00+00:00,116.02999877929688
2026-05-18 19:30:00+00:00,116.08999633789062
2026-05-18 19:35:00+00:00,116.19999694824219
2026-05-18 19:40:00+00:00,116.24500274658203
2026-05-18 19:45:00+00:00,116.36000061035156
2026-05-18 19:50:00+00:00,116.29499816894531
2026-05-18 19:55:00+00:00,116.31999969482422
2026-05-18 20:00:00+00:00,116.32
2026-05-18 20:05:00+00:00,116.32
2026-05-18 20:10:00+00:00,116.2301
2026-05-18 20:15:00+00:00,116.35
2026-05-18 20:25:00+00:00,116.35
2026-05-18 20:35:00+00:00,115.45
2026-05-18 20:45:00+00:00,115.45
2026-05-18 20:50:00+00:00,116.49
2026-05-18 20:55:00+00:00,116.5
2026-05-18 21:00:00+00:00,116.32
2026-05-18 21:05:00+00:00,116.3
2026-05-18 21:15:00+00:00,116.3
2026-05-18 21:25:00+00:00,116.4452
2026-05-18 21:30:00+00:00,116.4452
2026-05-18 21:40:00+00:00,116.32
2026-05-18 21:45:00+00:00,116.32
2026-05-18 21:55:00+00:00,116.1217
2026-05-18 22:00:00+00:00,116.1217
2026-05-18 22:10:00+00:00,116.1217
2026-05-18 23:05:00+00:00,116.5
2026-05-18 23:15:00+00:00,116.5
2026-05-18 23:40:00+00:00,116.5
2026-05-18 23:50:00+00:00,115.97
2026-05-18 23:55:00+00:00,116.611
2026-05-19 08:00:00+00:00,116.14
2026-05-19 08:05:00+00:00,116.04
2026-05-19 08:15:00+00:00,116.04
2026-05-19 08:20:00+00:00,115.84
2026-05-19 08:25:00+00:00,116.03
2026-05-19 08:30:00+00:00,115.92
2026-05-19 08:35:00+00:00,115.92
2026-05-19 08:45:00+00:00,115.92
2026-05-19 08:50:00+00:00,116.0
2026-05-19 08:55:00+00:00,115.91
2026-05-19 09:00:00+00:00,115.91
2026-05-19 09:10:00+00:00,115.79
2026-05-19 09:15:00+00:00,115.87
2026-05-19 09:30:00+00:00,115.64
2026-05-19 09:35:00+00:00,115.53
2026-05-19 09:45:00+00:00,115.53
2026-05-19 09:55:00+00:00,115.64
2026-05-19 10:00:00+00:00,115.81
2026-05-19 10:05:00+00:00,115.74
2026-05-19 10:10:00+00:00,115.78
2026-05-19 10:15:00+00:00,115.78
2026-05-19 10:20:00+00:00,115.76
2026-05-19 10:25:00+00:00,115.76
2026-05-19 10:30:00+00:00,115.76
2026-05-19 10:40:00+00:00,115.7
2026-05-19 10:45:00+00:00,115.66
2026-05-19 10:50:00+00:00,115.67
2026-05-19 10:55:00+00:00,115.67
2026-05-19 11:00:00+00:00,115.6597
2026-05-19 11:05:00+00:00,115.82
2026-05-19 11:15:00+00:00,115.64
2026-05-19 11:20:00+00:00,115.63
2026-05-19 11:30:00+00:00,115.63
2026-05-19 11:45:00+00:00,115.65
2026-05-19 11:50:00+00:00,115.68
2026-05-19 11:55:00+00:00,115.53
2026-05-19 12:00:00+00:00,115.64
2026-05-19 12:05:00+00:00,115.62
2026-05-19 12:10:00+00:00,115.64
2026-05-19 12:15:00+00:00,115.64
2026-05-19 12:20:00+00:00,115.65
2026-05-19 12:30:00+00:00,115.65
2026-05-19 12:35:00+00:00,115.71
2026-05-19 12:40:00+00:00,115.64
2026-05-19 12:45:00+00:00,115.68
2026-05-19 12:50:00+00:00,115.67
2026-05-19 13:00:00+00:00,115.66
2026-05-19 13:05:00+00:00,115.5
2026-05-19 13:10:00+00:00,115.55
2026-05-19 13:30:00+00:00,114.73999786376953
2026-05-19 13:35:00+00:00,114.68499755859375
2026-05-19 13:40:00+00:00,114.38999938964844
2026-05-19 13:45:00+00:00,114.68000030517578
2026-05-19 13:50:00+00:00,114.9800033569336
2026-05-19 13:55:00+00:00,114.91999816894531
2026-05-19 14:00:00+00:00,114.95999908447266
2026-05-19 14:05:00+00:00,114.76000213623047
2026-05-19 14:10:00+00:00,114.69999694824219
2026-05-19 14:15:00+00:00,114.72000122070312
2026-05-19 14:20:00+00:00,114.72000122070312
2026-05-19 14:25:00+00:00,114.56999969482422
2026-05-19 14:30:00+00:00,114.5999984741211
2026-05-19 14:35:00+00:00,114.63999938964844
2026-05-19 14:40:00+00:00,114.62999725341797
2026-05-19 14:45:00+00:00,114.44499969482422
2026-05-19 14:50:00+00:00,114.36930084228516
2026-05-19 14:55:00+00:00,114.5
2026-05-19 15:00:00+00:00,114.52999877929688
2026-05-19 15:05:00+00:00,114.6500015258789
2026-05-19 15:10:00+00:00,114.56999969482422
2026-05-19 15:15:00+00:00,114.3499984741211
2026-05-19 15:20:00+00:00,114.24500274658203
2026-05-19 15:25:00+00:00,114.3499984741211
2026-05-19 15:30:00+00:00,114.3499984741211
2026-05-19 15:35:00+00:00,114.48999786376953
2026-05-19 15:40:00+00:00,114.38999938964844
2026-05-19 15:45:00+00:00,114.55000305175781
2026-05-19 15:50:00+00:00,114.45999908447266
2026-05-19 15:55:00+00:00,114.37999725341797
2026-05-19 16:00:00+00:00,114.49500274658203
2026-05-19 16:05:00+00:00,114.37000274658203
2026-05-19 16:10:00+00:00,114.41000366210938
2026-05-19 16:15:00+00:00,114.51499938964844
2026-05-19 16:20:00+00:00,114.5250015258789
2026-05-19 16:25:00+00:00,114.48999786376953
2026-05-19 16:30:00+00:00,114.44499969482422
2026-05-19 16:35:00+00:00,114.47000122070312
2026-05-19 16:40:00+00:00,114.625
2026-05-19 16:45:00+00:00,114.74500274658203
2026-05-19 16:50:00+00:00,114.7750015258789
2026-05-19 16:55:00+00:00,114.94999694824219
2026-05-19 17:00:00+00:00,114.97000122070312
2026-05-19 17:05:00+00:00,114.95999908447266
2026-05-19 17:10:00+00:00,114.95500183105469
2026-05-19 17:15:00+00:00,114.9800033569336
2026-05-19 17:20:00+00:00,115.0199966430664
2026-05-19 17:25:00+00:00,115.05999755859375
2026-05-19 17:30:00+00:00,115.05999755859375
2026-05-19 17:35:00+00:00,115.125
2026-05-19 17:40:00+00:00,115.13500213623047
2026-05-19 17:45:00+00:00,115.12999725341797
2026-05-19 17:50:00+00:00,115.20999908447266
2026-05-19 17:55:00+00:00,115.20500183105469
2026-05-19 18:00:00+00:00,115.19999694824219
2026-05-19 18:05:00+00:00,115.2750015258789
2026-05-19 18:10:00+00:00,115.22000122070312
2026-05-19 18:15:00+00:00,115.27999877929688
2026-05-19 18:20:00+00:00,115.20999908447266
2026-05-19 18:25:00+00:00,115.18499755859375
2026-05-19 18:30:00+00:00,115.22000122070312
2026-05-19 18:35:00+00:00,115.19999694824219
2026-05-19 18:40:00+00:00,115.2750015258789
2026-05-19 18:45:00+00:00,115.16999816894531
2026-05-19 18:50:00+00:00,114.9800033569336
2026-05-19 18:55:00+00:00,115.0199966430664
2026-05-19 19:00:00+00:00,114.95999908447266
2026-05-19 19:05:00+00:00,115.12999725341797
2026-05-19 19:10:00+00:00,115.13999938964844
2026-05-19 19:15:00+00:00,115.08000183105469
2026-05-19 19:20:00+00:00,114.99500274658203
2026-05-19 19:25:00+00:00,115.02999877929688
2026-05-19 19:30:00+00:00,114.98999786376953
2026-05-19 19:35:00+00:00,115.0
2026-05-19 19:40:00+00:00,114.94499969482422
2026-05-19 19:45:00+00:00,115.05999755859375
2026-05-19 19:50:00+00:00,114.98999786376953
2026-05-19 19:55:00+00:00,115.01499938964844
2026-05-19 20:00:00+00:00,114.881
2026-05-19 20:05:00+00:00,115.03
2026-05-19 20:10:00+00:00,115.03
2026-05-19 20:25:00+00:00,114.9
2026-05-19 20:30:00+00:00,115.13
2026-05-19 20:35:00+00:00,115.319
2026-05-19 20:40:00+00:00,115.33
2026-05-19 20:45:00+00:00,115.03
2026-05-19 20:50:00+00:00,115.03
2026-05-19 21:00:00+00:00,115.03
2026-05-19 21:05:00+00:00,114.6523
2026-05-19 21:10:00+00:00,114.9
2026-05-19 21:20:00+00:00,115.27
2026-05-19 21:30:00+00:00,115.03
2026-05-19 21:45:00+00:00,115.03
2026-05-19 21:50:00+00:00,115.1124
2026-05-19 21:55:00+00:00,115.1
2026-05-19 22:00:00+00:00,115.1
2026-05-19 22:10:00+00:00,115.1
2026-05-19 22:20:00+00:00,114.11
2026-05-19 22:30:00+00:00,114.464
2026-05-19 22:40:00+00:00,114.464
2026-05-19 22:55:00+00:00,114.464
2026-05-19 23:15:00+00:00,114.464
2026-05-19 23:30:00+00:00,115.0
2026-05-19 23:45:00+00:00,115.5
2026-05-19 23:55:00+00:00,115.3625
2026-05-20 08:00:00+00:00,115.02
2026-05-20 08:05:00+00:00,115.01
2026-05-20 08:10:00+00:00,115.07
2026-05-20 08:15:00+00:00,115.07
2026-05-20 08:30:00+00:00,115.31
2026-05-20 08:40:00+00:00,115.25
2026-05-20 08:45:00+00:00,115.55
2026-05-20 08:50:00+00:00,115.56
2026-05-20 08:55:00+00:00,115.22
2026-05-20 09:00:00+00:00,115.44
2026-05-20 09:10:00+00:00,115.35
2026-05-20 09:15:00+00:00,115.44
2026-05-20 09:20:00+00:00,115.32
2026-05-20 09:25:00+00:00,115.18
2026-05-20 09:30:00+00:00,115.18
2026-05-20 09:35:00+00:00,115.3
2026-05-20 09:40:00+00:00,115.25
2026-05-20 09:45:00+00:00,115.14
2026-05-20 09:50:00+00:00,115.49
2026-05-20 09:55:00+00:00,115.34
2026-05-20 10:00:00+00:00,115.42
2026-05-20 10:05:00+00:00,115.16
2026-05-20 10:10:00+00:00,115.2
2026-05-20 10:15:00+00:00,115.28
2026-05-20 10:30:00+00:00,115.28
2026-05-20 10:35:00+00:00,115.55
2026-05-20 10:40:00+00:00,115.42
2026-05-20 10:45:00+00:00,115.42
2026-05-20 10:50:00+00:00,115.03
2026-05-20 10:55:00+00:00,115.19
2026-05-20 11:00:00+00:00,115.17
2026-05-20 11:10:00+00:00,115.25
2026-05-20 11:15:00+00:00,115.1001
2026-05-20 11:25:00+00:00,115.35
2026-05-20 11:30:00+00:00,115.52
2026-05-20 11:35:00+00:00,115.41
2026-05-20 11:40:00+00:00,115.5534
2026-05-20 11:45:00+00:00,115.4
2026-05-20 12:00:00+00:00,115.4
2026-05-20 12:15:00+00:00,115.35
2026-05-20 12:25:00+00:00,115.5
2026-05-20 12:30:00+00:00,115.54
2026-05-20 12:35:00+00:00,115.61
2026-05-20 12:40:00+00:00,115.56
2026-05-20 12:45:00+00:00,115.57
2026-05-20 12:50:00+00:00,115.4
2026-05-20 12:55:00+00:00,115.36
2026-05-20 13:00:00+00:00,115.37
2026-05-20 13:05:00+00:00,115.31
2026-05-20 13:10:00+00:00,115.31
2026-05-20 13:30:00+00:00,114.94999694824219
2026-05-20 13:35:00+00:00,115.30999755859375
2026-05-20 13:40:00+00:00,115.29000091552734
2026-05-20 13:45:00+00:00,115.41000366210938
2026-05-20 13:50:00+00:00,115.56999969482422
2026-05-20 13:55:00+00:00,115.52999877929688
2026-05-20 14:00:00+00:00,115.47000122070312
2026-05-20 14:05:00+00:00,115.16999816894531
2026-05-20 14:10:00+00:00,115.26000213623047
2026-05-20 14:15:00+00:00,115.9800033569336
2026-05-20 14:20:00+00:00,115.72000122070312
2026-05-20 14:25:00+00:00,115.97000122070312
2026-05-20 14:30:00+00:00,116.31999969482422
2026-05-20 14:35:00+00:00,116.20069885253906
2026-05-20 14:40:00+00:00,116.36000061035156
2026-05-20 14:45:00+00:00,116.47000122070312
2026-05-20 14:50:00+00:00,116.62999725341797
2026-05-20 14:55:00+00:00,116.86000061035156
2026-05-20 15:00:00+00:00,116.86000061035156
2026-05-20 15:05:00+00:00,116.83000183105469
2026-05-20 15:10:00+00:00,116.67990112304688
2026-05-20 15:15:00+00:00,117.18000030517578
2026-05-20 15:20:00+00:00,117.32499694824219
2026-05-20 15:25:00+00:00,117.125
2026-05-20 15:30:00+00:00,117.2750015258789
2026-05-20 15:35:00+00:00,117.25499725341797
2026-05-20 15:40:00+00:00,117.36499786376953
2026-05-20 15:45:00+00:00,117.4749984741211
2026-05-20 15:50:00+00:00,117.43000030517578
2026-05-20 15:55:00+00:00,117.4000015258789
2026-05-20 16:00:00+00:00,117.3949966430664
2026-05-20 16:05:00+00:00,117.37999725341797
2026-05-20 16:10:00+00:00,117.38500213623047
2026-05-20 16:15:00+00:00,117.32499694824219
2026-05-20 16:20:00+00:00,117.20500183105469
2026-05-20 16:25:00+00:00,117.08999633789062
2026-05-20 16:30:00+00:00,117.01499938964844
2026-05-20 16:35:00+00:00,117.11000061035156
2026-05-20 16:40:00+00:00,117.30000305175781
2026-05-20 16:45:00+00:00,117.16999816894531
2026-05-20 16:50:00+00:00,117.19000244140625
2026-05-20 16:55:00+00:00,117.27999877929688
2026-05-20 17:00:00+00:00,117.20500183105469
2026-05-20 17:05:00+00:00,117.18990325927734
2026-05-20 17:10:00+00:00,117.31999969482422
2026-05-20 17:15:00+00:00,117.41000366210938
2026-05-20 17:20:00+00:00,117.42500305175781
2026-05-20 17:25:00+00:00,117.51000213623047
2026-05-20 17:30:00+00:00,117.54000091552734
2026-05-20 17:35:00+00:00,117.66999816894531
2026-05-20 17:40:00+00:00,117.62000274658203
2026-05-20 17:45:00+00:00,117.62999725341797
2026-05-20 17:50:00+00:00,117.48999786376953
2026-05-20 17:55:00+00:00,117.44000244140625
2026-05-20 18:00:00+00:00,117.4000015258789
2026-05-20 18:05:00+00:00,117.4000015258789
2026-05-20 18:10:00+00:00,117.52999877929688
2026-05-20 18:15:00+00:00,117.55000305175781
2026-05-20 18:20:00+00:00,117.4800033569336
2026-05-20 18:25:00+00:00,117.5199966430664
2026-05-20 18:30:00+00:00,117.61000061035156
2026-05-20 18:35:00+00:00,117.6500015258789
2026-05-20 18:40:00+00:00,117.54000091552734
2026-05-20 18:45:00+00:00,117.66000366210938
2026-05-20 18:50:00+00:00,117.69999694824219
2026-05-20 18:55:00+00:00,117.76000213623047
2026-05-20 19:00:00+00:00,117.72000122070312
2026-05-20 19:05:00+00:00,117.66000366210938
2026-05-20 19:10:00+00:00,117.73999786376953
2026-05-20 19:15:00+00:00,117.7249984741211
2026-05-20 19:20:00+00:00,117.67500305175781
