time,VXX
2026-05-07 14:20:00+00:00,27.860000610351562
2026-05-07 14:25:00+00:00,27.889999389648438
2026-05-07 14:30:00+00:00,27.899999618530273
2026-05-07 14:35:00+00:00,27.889999389648438
2026-05-07 14:40:00+00:00,27.905000686645508
2026-05-07 14:45:00+00:00,27.920000076293945
2026-05-07 14:50:00+00:00,27.844999313354492
2026-05-07 14:55:00+00:00,27.850000381469727
2026-05-07 15:00:00+00:00,27.905000686645508
2026-05-07 15:05:00+00:00,27.915000915527344
2026-05-07 15:10:00+00:00,27.954999923706055
2026-05-07 15:15:00+00:00,27.954999923706055
2026-05-07 15:20:00+00:00,27.979999542236328
2026-05-07 15:25:00+00:00,28.014999389648438
2026-05-07 15:30:00+00:00,28.040000915527344
2026-05-07 15:35:00+00:00,28.024999618530273
2026-05-07 15:40:00+00:00,28.049999237060547
2026-05-07 15:45:00+00:00,28.045000076293945
2026-05-07 15:50:00+00:00,28.03499984741211
2026-05-07 15:55:00+00:00,28.09000015258789
2026-05-07 16:00:00+00:00,28.09000015258789
2026-05-07 16:05:00+00:00,28.05500030517578
2026-05-07 16:10:00+00:00,28.139999389648438
2026-05-07 16:15:00+00:00,28.209999084472656
2026-05-07 16:20:00+00:00,28.081199645996094
2026-05-07 16:25:00+00:00,27.98349952697754
2026-05-07 16:30:00+00:00,27.979999542236328
2026-05-07 16:35:00+00:00,28.049999237060547
2026-05-07 16:40:00+00:00,28.010000228881836
2026-05-07 16:45:00+00:00,28.020000457763672
2026-05-07 16:50:00+00:00,27.969999313354492
2026-05-07 16:55:00+00:00,27.959999084472656
2026-05-07 17:00:00+00:00,27.954999923706055
2026-05-07 17:05:00+00:00,27.969999313354492
2026-05-07 17:10:00+00:00,27.954999923706055
2026-05-07 17:15:00+00:00,28.0
2026-05-07 17:20:00+00:00,27.885000228881836
2026-05-07 17:25:00+00:00,28.190000534057617
2026-05-07 17:30:00+00:00,28.079999923706055
2026-05-07 17:35:00+00:00,27.989999771118164
2026-05-07 17:40:00+00:00,28.014999389648438
2026-05-07 17:45:00+00:00,28.040000915527344
2026-05-07 17:50:00+00:00,28.030000686645508
2026-05-07 17:55:00+00:00,27.895000457763672
2026-05-07 18:00:00+00:00,27.93000030517578
2026-05-07 18:05:00+00:00,27.93000030517578
2026-05-07 18:10:00+00:00,27.889999389648438
2026-05-07 18:15:00+00:00,27.850000381469727
2026-05-07 18:20:00+00:00,27.844999313354492
2026-05-07 18:25:00+00:00,27.850000381469727
2026-05-07 18:30:00+00:00,27.81999969482422
2026-05-07 18:35:00+00:00,27.809999465942383
2026-05-07 18:40:00+00:00,27.93000030517578
2026-05-07 18:45:00+00:00,27.969999313354492
2026-05-07 18:50:00+00:00,27.940000534057617
2026-05-07 18:55:00+00:00,27.829999923706055
2026-05-07 19:00:00+00:00,27.8799991607666
2026-05-07 19:05:00+00:00,27.885000228881836
2026-05-07 19:10:00+00:00,27.854999542236328
2026-05-07 19:15:00+00:00,27.940000534057617
2026-05-07 19:20:00+00:00,28.010000228881836
2026-05-07 19:25:00+00:00,28.010000228881836
2026-05-07 19:30:00+00:00,28.010000228881836
2026-05-07 19:35:00+00:00,27.87150001525879
2026-05-07 19:40:00+00:00,27.850000381469727
2026-05-07 19:45:00+00:00,27.864999771118164
2026-05-07 19:50:00+00:00,27.93000030517578
2026-05-07 19:55:00+00:00,27.889999389648438
2026-05-07 20:00:00+00:00,27.9
2026-05-07 20:05:00+00:00,27.84
2026-05-07 20:10:00+00:00,27.9
2026-05-07 20:15:00+00:00,27.73
2026-05-07 20:20:00+00:00,27.72
2026-05-07 20:25:00+00:00,27.78
2026-05-07 20:30:00+00:00,27.8
2026-05-07 20:35:00+00:00,27.95
2026-05-07 20:40:00+00:00,27.94
2026-05-07 20:45:00+00:00,27.99
2026-05-07 20:50:00+00:00,27.97
2026-05-07 20:55:00+00:00,28.06
2026-05-07 21:00:00+00:00,27.99
2026-05-07 21:05:00+00:00,27.99
2026-05-07 21:10:00+00:00,27.97
2026-05-07 21:15:00+00:00,28.05
2026-05-07 21:20:00+00:00,28.07
2026-05-07 21:25:00+00:00,28.05
2026-05-07 21:30:00+00:00,28.08
2026-05-07 21:35:00+00:00,28.04
2026-05-07 21:40:00+00:00,28.16
2026-05-07 21:45:00+00:00,28.08
2026-05-07 21:50:00+00:00,28.1789
2026-05-07 21:55:00+00:00,28.14
2026-05-07 22:00:00+00:00,28.1
2026-05-07 22:05:00+00:00,28.1491
2026-05-07 22:10:00+00:00,28.1
2026-05-07 22:15:00+00:00,28.11
2026-05-07 22:20:00+00:00,28.044
2026-05-07 22:25:00+00:00,28.03
2026-05-07 22:30:00+00:00,28.15
2026-05-07 22:35:00+00:00,28.09
2026-05-07 22:40:00+00:00,28.08
2026-05-07 22:45:00+00:00,28.12
2026-05-07 22:50:00+00:00,28.1
2026-05-07 22:55:00+00:00,28.14
2026-05-07 23:00:00+00:00,28.14
2026-05-07 23:05:00+00:00,28.15
2026-05-07 23:10:00+00:00,28.1
2026-05-07 23:15:00+00:00,28.1255
2026-05-07 23:20:00+00:00,28.1081
2026-05-07 23:25:00+00:00,28.071
2026-05-07 23:30:00+00:00,28.1
2026-05-07 23:35:00+00:00,28.1
2026-05-07 23:40:00+00:00,28.05
2026-05-07 23:45:00+00:00,28.07
2026-05-07 23:50:00+00:00,28.01
2026-05-07 23:55:00+00:00,27.98
2026-05-08 08:00:00+00:00,27.85
2026-05-08 08:05:00+00:00,27.85
2026-05-08 08:10:00+00:00,27.84
2026-05-08 08:20:00+00:00,27.82
2026-05-08 08:30:00+00:00,27.82
2026-05-08 08:35:00+00:00,27.82
2026-05-08 08:45:00+00:00,27.81
2026-05-08 08:50:00+00:00,27.81
2026-05-08 09:00:00+00:00,27.79
2026-05-08 09:05:00+00:00,27.77
2026-05-08 09:10:00+00:00,27.76
2026-05-08 09:20:00+00:00,27.75
2026-05-08 09:25:00+00:00,27.76
2026-05-08 09:30:00+00:00,27.77
2026-05-08 09:35:00+00:00,27.7679
2026-05-08 09:50:00+00:00,27.8
2026-05-08 09:55:00+00:00,27.8
2026-05-08 10:00:00+00:00,27.78
2026-05-08 10:05:00+00:00,27.8
2026-05-08 10:10:00+00:00,27.7578
2026-05-08 10:15:00+00:00,27.79
2026-05-08 10:20:00+00:00,27.79
2026-05-08 10:35:00+00:00,27.78
2026-05-08 10:40:00+00:00,27.77
2026-05-08 10:45:00+00:00,27.78
2026-05-08 10:55:00+00:00,27.77
2026-05-08 11:00:00+00:00,27.76
2026-05-08 11:05:00+00:00,27.78
2026-05-08 11:10:00+00:00,27.81
2026-05-08 11:15:00+00:00,27.82
2026-05-08 11:20:00+00:00,27.78
2026-05-08 11:25:00+00:00,27.7761
2026-05-08 11:30:00+00:00,27.8192
2026-05-08 11:35:00+00:00,27.8091
2026-05-08 11:40:00+00:00,27.78
2026-05-08 11:45:00+00:00,27.78
2026-05-08 11:50:00+00:00,27.8
2026-05-08 11:55:00+00:00,27.772
2026-05-08 12:00:00+00:00,27.78
2026-05-08 12:05:00+00:00,27.8099
2026-05-08 12:10:00+00:00,27.83
2026-05-08 12:15:00+00:00,27.8048
2026-05-08 12:20:00+00:00,27.8
2026-05-08 12:25:00+00:00,27.8383
2026-05-08 12:30:00+00:00,27.65
2026-05-08 12:35:00+00:00,27.6798
2026-05-08 12:40:00+00:00,27.65
2026-05-08 12:45:00+00:00,27.69
2026-05-08 12:50:00+00:00,27.71
2026-05-08 12:55:00+00:00,27.77
2026-05-08 13:00:00+00:00,27.7791
2026-05-08 13:05:00+00:00,27.78
2026-05-08 13:10:00+00:00,27.81
2026-05-08 13:30:00+00:00,27.610000610351562
2026-05-08 13:35:00+00:00,27.670000076293945
2026-05-08 13:40:00+00:00,27.583499908447266
2026-05-08 13:45:00+00:00,27.59000015258789
2026-05-08 13:50:00+00:00,27.65999984741211
2026-05-08 13:55:00+00:00,27.690000534057617
2026-05-08 14:00:00+00:00,27.739999771118164
2026-05-08 14:05:00+00:00,27.860000610351562
2026-05-08 14:10:00+00:00,27.875
2026-05-08 14:15:00+00:00,27.950000762939453
2026-05-08 14:20:00+00:00,27.989999771118164
2026-05-08 14:25:00+00:00,27.889999389648438
2026-05-08 14:30:00+00:00,27.899999618530273
2026-05-08 14:35:00+00:00,27.8799991607666
2026-05-08 14:40:00+00:00,27.959999084472656
2026-05-08 14:45:00+00:00,28.00349998474121
2026-05-08 14:50:00+00:00,27.969999313354492
2026-05-08 14:55:00+00:00,27.9606990814209
2026-05-08 15:00:00+00:00,27.96500015258789
2026-05-08 15:05:00+00:00,27.940000534057617
2026-05-08 15:10:00+00:00,27.92569923400879
2026-05-08 15:15:00+00:00,27.93000030517578
2026-05-08 15:20:00+00:00,27.954999923706055
2026-05-08 15:25:00+00:00,27.969999313354492
2026-05-08 15:30:00+00:00,27.979999542236328
2026-05-08 15:35:00+00:00,28.03070068359375
2026-05-08 15:40:00+00:00,28.045000076293945
2026-05-08 15:45:00+00:00,28.0
2026-05-08 15:50:00+00:00,27.96500015258789
2026-05-08 15:55:00+00:00,27.959999084472656
2026-05-08 16:00:00+00:00,27.985000610351562
2026-05-08 16:05:00+00:00,27.959999084472656
2026-05-08 16:10:00+00:00,27.950000762939453
2026-05-08 16:15:00+00:00,27.9950008392334
2026-05-08 16:20:00+00:00,27.94499969482422
2026-05-08 16:25:00+00:00,27.940000534057617
2026-05-08 16:30:00+00:00,27.979999542236328
2026-05-08 16:35:00+00:00,27.969999313354492
2026-05-08 16:40:00+00:00,28.049999237060547
2026-05-08 16:45:00+00:00,28.03499984741211
2026-05-08 16:50:00+00:00,28.049999237060547
2026-05-08 16:55:00+00:00,28.030000686645508
2026-05-08 17:00:00+00:00,27.979999542236328
2026-05-08 17:05:00+00:00,27.989999771118164
2026-05-08 17:10:00+00:00,27.979999542236328
2026-05-08 17:15:00+00:00,28.010000228881836
2026-05-08 17:20:00+00:00,27.989999771118164
2026-05-08 17:25:00+00:00,28.079999923706055
2026-05-08 17:30:00+00:00,28.049999237060547
2026-05-08 17:35:00+00:00,28.06999969482422
2026-05-08 17:40:00+00:00,28.075000762939453
2026-05-08 17:45:00+00:00,28.1299991607666
2026-05-08 17:50:00+00:00,28.139999389648438
2026-05-08 17:55:00+00:00,28.1299991607666
2026-05-08 18:00:00+00:00,28.059999465942383
2026-05-08 18:05:00+00:00,28.010000228881836
2026-05-08 18:10:00+00:00,28.049999237060547
2026-05-08 18:15:00+00:00,28.06999969482422
2026-05-08 18:20:00+00:00,28.049999237060547
2026-05-08 18:25:00+00:00,28.06999969482422
2026-05-08 18:30:00+00:00,28.03499984741211
2026-05-08 18:35:00+00:00,28.014999389648438
2026-05-08 18:40:00+00:00,28.024999618530273
2026-05-08 18:45:00+00:00,27.985000610351562
2026-05-08 18:50:00+00:00,28.040000915527344
2026-05-08 18:55:00+00:00,28.040000915527344
2026-05-08 19:00:00+00:00,28.014999389648438
2026-05-08 19:05:00+00:00,28.059999465942383
2026-05-08 19:10:00+00:00,28.014999389648438
2026-05-08 19:15:00+00:00,28.0
2026-05-08 19:20:00+00:00,28.010000228881836
2026-05-08 19:25:00+00:00,27.9950008392334
2026-05-08 19:30:00+00:00,28.040000915527344
2026-05-08 19:35:00+00:00,27.969999313354492
2026-05-08 19:40:00+00:00,27.94879913330078
2026-05-08 19:45:00+00:00,27.950000762939453
2026-05-08 19:50:00+00:00,28.045000076293945
2026-05-08 19:55:00+00:00,28.03499984741211
2026-05-08 20:00:00+00:00,28.05
2026-05-08 20:05:00+00:00,28.03
2026-05-08 20:10:00+00:00,28.04
2026-05-08 20:15:00+00:00,28.02
2026-05-08 20:20:00+00:00,28.01
2026-05-08 20:25:00+00:00,27.9521
2026-05-08 20:30:00+00:00,28.0209
2026-05-08 20:35:00+00:00,28.0591
2026-05-08 20:45:00+00:00,28.0044
2026-05-08 20:50:00+00:00,28.03
2026-05-08 20:55:00+00:00,28.0631
2026-05-08 21:00:00+00:00,28.05
2026-05-08 21:05:00+00:00,28.04
2026-05-08 21:10:00+00:00,28.0789
2026-05-08 21:15:00+00:00,28.0191
2026-05-08 21:20:00+00:00,28.045
2026-05-08 21:25:00+00:00,28.01
2026-05-08 21:30:00+00:00,28.0
2026-05-08 21:35:00+00:00,28.0
2026-05-08 21:40:00+00:00,28.0
2026-05-08 21:45:00+00:00,27.9669
2026-05-08 21:55:00+00:00,28.01
2026-05-08 22:00:00+00:00,28.0
2026-05-08 22:05:00+00:00,28.05
2026-05-08 22:10:00+00:00,27.9966
2026-05-08 22:15:00+00:00,28.03
2026-05-08 22:20:00+00:00,28.0091
2026-05-08 22:25:00+00:00,28.0
2026-05-08 22:30:00+00:00,28.05
2026-05-08 22:40:00+00:00,28.05
2026-05-08 22:45:00+00:00,28.05
2026-05-08 22:50:00+00:00,28.05
2026-05-08 22:55:00+00:00,28.0
2026-05-08 23:00:00+00:00,28.05
2026-05-08 23:05:00+00:00,28.05
2026-05-08 23:15:00+00:00,28.08
2026-05-08 23:20:00+00:00,28.04
2026-05-08 23:30:00+00:00,28.04
2026-05-08 23:35:00+00:00,28.0796
2026-05-08 23:40:00+00:00,28.03
2026-05-08 23:45:00+00:00,28.07
2026-05-08 23:50:00+00:00,28.0796
2026-05-08 23:55:00+00:00,28.09
2026-05-11 08:00:00+00:00,28.0
2026-05-11 08:05:00+00:00,28.03
2026-05-11 08:10:00+00:00,28.02
2026-05-11 08:15:00+00:00,27.99
2026-05-11 08:25:00+00:00,28.05
2026-05-11 08:30:00+00:00,28.01
2026-05-11 08:35:00+00:00,28.02
2026-05-11 08:40:00+00:00,28.04
2026-05-11 08:45:00+00:00,28.02
2026-05-11 08:50:00+00:00,28.02
2026-05-11 08:55:00+00:00,28.02
2026-05-11 09:00:00+00:00,28.02
2026-05-11 09:05:00+00:00,28.03
2026-05-11 09:10:00+00:00,28.03
2026-05-11 09:15:00+00:00,28.03
2026-05-11 09:20:00+00:00,28.02
2026-05-11 09:30:00+00:00,27.99
2026-05-11 09:35:00+00:00,27.96
2026-05-11 09:40:00+00:00,27.95
2026-05-11 09:45:00+00:00,27.95
2026-05-11 09:50:00+00:00,27.96
2026-05-11 09:55:00+00:00,27.96
2026-05-11 10:00:00+00:00,27.98
2026-05-11 10:05:00+00:00,27.96
2026-05-11 10:10:00+00:00,27.98
2026-05-11 10:15:00+00:00,27.97
2026-05-11 10:25:00+00:00,27.96
2026-05-11 10:30:00+00:00,27.96
2026-05-11 10:35:00+00:00,28.0
2026-05-11 10:40:00+00:00,27.99
2026-05-11 10:45:00+00:00,27.96
2026-05-11 10:50:00+00:00,27.954
2026-05-11 11:00:00+00:00,27.97
2026-05-11 11:05:00+00:00,28.0
2026-05-11 11:10:00+00:00,27.9518
2026-05-11 11:15:00+00:00,27.99
2026-05-11 11:20:00+00:00,27.98
2026-05-11 11:25:00+00:00,27.96
2026-05-11 11:30:00+00:00,27.9785
2026-05-11 11:35:00+00:00,27.9438
2026-05-11 11:45:00+00:00,27.98
2026-05-11 11:50:00+00:00,28.04
2026-05-11 11:55:00+00:00,28.03
2026-05-11 12:00:00+00:00,28.05
2026-05-11 12:05:00+00:00,28.07
2026-05-11 12:10:00+00:00,28.05
2026-05-11 12:15:00+00:00,28.06
2026-05-11 12:20:00+00:00,28.04
2026-05-11 12:25:00+00:00,28.04
2026-05-11 12:30:00+00:00,28.0228
2026-05-11 12:35:00+00:00,28.011
2026-05-11 12:40:00+00:00,28.04
2026-05-11 12:45:00+00:00,28.18
2026-05-11 12:50:00+00:00,28.1
2026-05-11 12:55:00+00:00,28.1
2026-05-11 13:00:00+00:00,28.1138
2026-05-11 13:05:00+00:00,28.12
2026-05-11 13:10:00+00:00,28.07
2026-05-11 13:30:00+00:00,28.114999771118164
2026-05-11 13:35:00+00:00,28.100000381469727
2026-05-11 13:40:00+00:00,28.1299991607666
2026-05-11 13:45:00+00:00,28.094999313354492
2026-05-11 13:50:00+00:00,28.011199951171875
2026-05-11 13:55:00+00:00,28.045000076293945
2026-05-11 14:00:00+00:00,28.079999923706055
2026-05-11 14:05:00+00:00,28.155000686645508
2026-05-11 14:10:00+00:00,28.104999542236328
2026-05-11 14:15:00+00:00,28.18000030517578
2026-05-11 14:20:00+00:00,28.139999389648438
2026-05-11 14:25:00+00:00,28.094999313354492
2026-05-11 14:30:00+00:00,28.100000381469727
2026-05-11 14:35:00+00:00,28.075000762939453
2026-05-11 14:40:00+00:00,28.040000915527344
2026-05-11 14:45:00+00:00,28.06999969482422
2026-05-11 14:50:00+00:00,28.0
2026-05-11 14:55:00+00:00,27.985000610351562
2026-05-11 15:00:00+00:00,28.0
2026-05-11 15:05:00+00:00,27.920000076293945
2026-05-11 15:10:00+00:00,27.940000534057617
2026-05-11 15:15:00+00:00,27.84000015258789
2026-05-11 15:20:00+00:00,27.850099563598633
2026-05-11 15:25:00+00:00,27.860000610351562
2026-05-11 15:30:00+00:00,27.8799991607666
2026-05-11 15:35:00+00:00,27.920000076293945
2026-05-11 15:40:00+00:00,27.969999313354492
2026-05-11 15:45:00+00:00,27.979999542236328
2026-05-11 15:50:00+00:00,27.940000534057617
2026-05-11 15:55:00+00:00,27.979999542236328
2026-05-11 16:00:00+00:00,28.040000915527344
2026-05-11 16:05:00+00:00,28.03499984741211
2026-05-11 16:10:00+00:00,28.020000457763672
2026-05-11 16:15:00+00:00,28.059999465942383
2026-05-11 16:20:00+00:00,28.064599990844727
2026-05-11 16:25:00+00:00,28.079999923706055
2026-05-11 16:30:00+00:00,28.06999969482422
2026-05-11 16:35:00+00:00,28.059999465942383
2026-05-11 16:40:00+00:00,28.1200008392334
2026-05-11 16:45:00+00:00,28.1299991607666
2026-05-11 16:50:00+00:00,28.1299991607666
2026-05-11 16:55:00+00:00,28.114999771118164
2026-05-11 17:00:00+00:00,28.1200008392334
2026-05-11 17:05:00+00:00,28.079999923706055
2026-05-11 17:10:00+00:00,28.094100952148438
2026-05-11 17:15:00+00:00,28.110000610351562
2026-05-11 17:20:00+00:00,28.18000030517578
2026-05-11 17:25:00+00:00,28.170000076293945
2026-05-11 17:30:00+00:00,28.170000076293945
2026-05-11 17:35:00+00:00,28.18000030517578
2026-05-11 17:40:00+00:00,28.19499969482422
2026-05-11 17:45:00+00:00,28.239999771118164
2026-05-11 17:50:00+00:00,28.235000610351562
2026-05-11 17:55:00+00:00,28.21500015258789
2026-05-11 18:00:00+00:00,28.2450008392334
2026-05-11 18:05:00+00:00,28.239999771118164
2026-05-11 18:10:00+00:00,28.2450008392334
2026-05-11 18:15:00+00:00,28.219999313354492
2026-05-11 18:20:00+00:00,28.225000381469727
2026-05-11 18:25:00+00:00,28.225000381469727
2026-05-11 18:30:00+00:00,28.31999969482422
2026-05-11 18:35:00+00:00,28.375
2026-05-11 18:40:00+00:00,28.350000381469727
2026-05-11 18:45:00+00:00,28.350000381469727
2026-05-11 18:50:00+00:00,28.3799991607666
2026-05-11 18:55:00+00:00,28.415000915527344
2026-05-11 19:00:00+00:00,28.329999923706055
2026-05-11 19:05:00+00:00,28.34000015258789
2026-05-11 19:10:00+00:00,28.350000381469727
2026-05-11 19:15:00+00:00,28.3700008392334
2026-05-11 19:20:00+00:00,28.3799991607666
2026-05-11 19:25:00+00:00,28.415000915527344
2026-05-11 19:30:00+00:00,28.469999313354492
2026-05-11 19:35:00+00:00,28.440000534057617
2026-05-11 19:40:00+00:00,28.5
2026-05-11 19:45:00+00:00,28.44499969482422
2026-05-11 19:50:00+00:00,28.5049991607666
2026-05-11 19:55:00+00:00,28.450000762939453
2026-05-11 20:00:00+00:00,28.47
2026-05-11 20:05:00+00:00,28.44
2026-05-11 20:10:00+00:00,28.49
2026-05-11 20:15:00+00:00,28.5
2026-05-11 20:20:00+00:00,28.53
2026-05-11 20:25:00+00:00,28.5
2026-05-11 20:30:00+00:00,28.5
2026-05-11 20:35:00+00:00,28.5
2026-05-11 20:40:00+00:00,28.47
2026-05-11 20:45:00+00:00,28.49
2026-05-11 20:50:00+00:00,28.42
2026-05-11 20:55:00+00:00,28.4794
2026-05-11 21:00:00+00:00,28.43
2026-05-11 21:05:00+00:00,28.43
2026-05-11 21:10:00+00:00,28.46
2026-05-11 21:15:00+00:00,28.46
2026-05-11 21:20:00+00:00,28.43
2026-05-11 21:25:00+00:00,28.49
2026-05-11 21:30:00+00:00,28.49
2026-05-11 21:35:00+00:00,28.48
2026-05-11 21:45:00+00:00,28.4304
2026-05-11 21:50:00+00:00,28.45
2026-05-11 22:00:00+00:00,28.4015
2026-05-11 22:05:00+00:00,28.4015
2026-05-11 22:10:00+00:00,28.3951
2026-05-11 22:15:00+00:00,28.36
2026-05-11 22:20:00+00:00,28.35
2026-05-11 22:25:00+00:00,28.4
2026-05-11 22:30:00+00:00,28.3855
2026-05-11 22:35:00+00:00,28.41
2026-05-11 22:40:00+00:00,28.4
2026-05-11 22:45:00+00:00,28.36
2026-05-11 22:50:00+00:00,28.39
2026-05-11 22:55:00+00:00,28.44
2026-05-11 23:00:00+00:00,28.39
2026-05-11 23:05:00+00:00,28.4189
2026-05-11 23:10:00+00:00,28.4189
2026-05-11 23:15:00+00:00,28.42
2026-05-11 23:25:00+00:00,28.42
2026-05-11 23:30:00+00:00,28.42
2026-05-11 23:35:00+00:00,28.43
2026-05-11 23:40:00+00:00,28.39
2026-05-11 23:45:00+00:00,28.4
2026-05-11 23:50:00+00:00,28.41
2026-05-11 23:55:00+00:00,28.42
2026-05-12 08:00:00+00:00,28.7354
2026-05-12 08:05:00+00:00,28.74
2026-05-12 08:10:00+00:00,28.79
2026-05-12 08:15:00+00:00,28.77
2026-05-12 08:20:00+00:00,28.76
2026-05-12 08:25:00+00:00,28.72
2026-05-12 08:30:00+00:00,28.72
2026-05-12 08:35:00+00:00,28.7
2026-05-12 08:40:00+00:00,28.72
2026-05-12 08:45:00+00:00,28.72
2026-05-12 08:50:00+00:00,28.72
2026-05-12 08:55:00+00:00,28.7
2026-05-12 09:00:00+00:00,28.7
2026-05-12 09:05:00+00:00,28.74
2026-05-12 09:10:00+00:00,28.75
2026-05-12 09:15:00+00:00,28.75
2026-05-12 09:20:00+00:00,28.72
2026-05-12 09:25:00+00:00,28.7
2026-05-12 09:30:00+00:00,28.64
2026-05-12 09:35:00+00:00,28.6026
2026-05-12 09:40:00+00:00,28.65
2026-05-12 09:45:00+00:00,28.7
2026-05-12 09:50:00+00:00,28.72
2026-05-12 09:55:00+00:00,28.69
2026-05-12 10:00:00+00:00,28.65
2026-05-12 10:05:00+00:00,28.67
2026-05-12 10:10:00+00:00,28.64
2026-05-12 10:15:00+00:00,28.67
2026-05-12 10:20:00+00:00,28.68
2026-05-12 10:25:00+00:00,28.7036
2026-05-12 10:30:00+00:00,28.7036
2026-05-12 10:35:00+00:00,28.68
2026-05-12 10:40:00+00:00,28.66
2026-05-12 10:45:00+00:00,28.71
2026-05-12 10:50:00+00:00,28.7
2026-05-12 10:55:00+00:00,28.68
2026-05-12 11:00:00+00:00,28.74
2026-05-12 11:05:00+00:00,28.76
2026-05-12 11:10:00+00:00,28.75
2026-05-12 11:15:00+00:00,28.7378
2026-05-12 11:20:00+00:00,28.74
2026-05-12 11:25:00+00:00,28.71
2026-05-12 11:30:00+00:00,28.74
2026-05-12 11:35:00+00:00,28.67
2026-05-12 11:40:00+00:00,28.7
2026-05-12 11:45:00+00:00,28.6937
2026-05-12 11:50:00+00:00,28.7
2026-05-12 11:55:00+00:00,28.69
2026-05-12 12:00:00+00:00,28.76
2026-05-12 12:05:00+00:00,28.79
2026-05-12 12:10:00+00:00,28.7952
2026-05-12 12:15:00+00:00,28.77
2026-05-12 12:20:00+00:00,28.82
2026-05-12 12:25:00+00:00,28.7899
2026-05-12 12:30:00+00:00,28.64
2026-05-12 12:35:00+00:00,28.6
2026-05-12 12:40:00+00:00,28.62
2026-05-12 12:45:00+00:00,28.6
2026-05-12 12:50:00+00:00,28.56
2026-05-12 12:55:00+00:00,28.5707
2026-05-12 13:00:00+00:00,28.6126
2026-05-12 13:05:00+00:00,28.63
2026-05-12 13:10:00+00:00,28.63
2026-05-12 13:30:00+00:00,28.524999618530273
2026-05-12 13:35:00+00:00,28.639999389648438
2026-05-12 13:40:00+00:00,28.510000228881836
2026-05-12 13:45:00+00:00,28.649999618530273
2026-05-12 13:50:00+00:00,28.670000076293945
2026-05-12 13:55:00+00:00,28.674999237060547
2026-05-12 14:00:00+00:00,28.59000015258789
2026-05-12 14:05:00+00:00,28.530000686645508
2026-05-12 14:10:00+00:00,28.549999237060547
2026-05-12 14:15:00+00:00,28.540000915527344
2026-05-12 14:20:00+00:00,28.594999313354492
2026-05-12 14:25:00+00:00,28.665000915527344
2026-05-12 14:30:00+00:00,28.739999771118164
2026-05-12 14:35:00+00:00,28.709999084472656
2026-05-12 14:40:00+00:00,28.684999465942383
2026-05-12 14:45:00+00:00,28.759300231933594
2026-05-12 14:50:00+00:00,28.770000457763672
2026-05-12 14:55:00+00:00,28.834999084472656
2026-05-12 15:00:00+00:00,28.760000228881836
2026-05-12 15:05:00+00:00,28.700000762939453
2026-05-12 15:10:00+00:00,28.739999771118164
2026-05-12 15:15:00+00:00,28.790000915527344
2026-05-12 15:20:00+00:00,28.8700008392334
2026-05-12 15:25:00+00:00,28.799999237060547
2026-05-12 15:30:00+00:00,28.704999923706055
2026-05-12 15:35:00+00:00,28.719999313354492
2026-05-12 15:40:00+00:00,28.690000534057617
2026-05-12 15:45:00+00:00,28.704999923706055
2026-05-12 15:50:00+00:00,28.670000076293945
2026-05-12 15:55:00+00:00,28.709999084472656
2026-05-12 16:00:00+00:00,28.600000381469727
2026-05-12 16:05:00+00:00,28.655000686645508
2026-05-12 16:10:00+00:00,28.56999969482422
2026-05-12 16:15:00+00:00,28.600000381469727
2026-05-12 16:20:00+00:00,28.610000610351562
2026-05-12 16:25:00+00:00,28.59000015258789
2026-05-12 16:30:00+00:00,28.6299991607666
2026-05-12 16:35:00+00:00,28.514999389648438
2026-05-12 16:40:00+00:00,28.55929946899414
2026-05-12 16:45:00+00:00,28.579999923706055
2026-05-12 16:50:00+00:00,28.56999969482422
2026-05-12 16:55:00+00:00,28.584999084472656
2026-05-12 17:00:00+00:00,28.44499969482422
2026-05-12 17:05:00+00:00,28.446500778198242
2026-05-12 17:10:00+00:00,28.360000610351562
2026-05-12 17:15:00+00:00,28.309999465942383
2026-05-12 17:20:00+00:00,28.360000610351562
2026-05-12 17:25:00+00:00,28.389999389648438
2026-05-12 17:30:00+00:00,28.441999435424805
2026-05-12 17:35:00+00:00,28.420000076293945
2026-05-12 17:40:00+00:00,28.350000381469727
2026-05-12 17:45:00+00:00,28.360000610351562
