time,GLD
2026-06-16 21:30:00+00:00,397.63
2026-06-16 21:45:00+00:00,397.5
2026-06-16 22:00:00+00:00,397.6
2026-06-16 22:15:00+00:00,397.39
2026-06-16 22:30:00+00:00,397.5885
2026-06-16 22:45:00+00:00,397.7
2026-06-16 23:00:00+00:00,397.94
2026-06-16 23:15:00+00:00,397.82
2026-06-16 23:30:00+00:00,397.55
2026-06-16 23:45:00+00:00,397.4
2026-06-17 08:00:00+00:00,396.69
2026-06-17 08:15:00+00:00,396.69
2026-06-17 08:30:00+00:00,396.32
2026-06-17 08:45:00+00:00,396.76
2026-06-17 09:00:00+00:00,396.7118
2026-06-17 09:15:00+00:00,397.4
2026-06-17 09:30:00+00:00,397.18
2026-06-17 09:45:00+00:00,397.2
2026-06-17 10:00:00+00:00,397.3
2026-06-17 10:15:00+00:00,397.19
2026-06-17 10:30:00+00:00,397.3
2026-06-17 10:45:00+00:00,397.43
2026-06-17 11:00:00+00:00,397.15
2026-06-17 11:15:00+00:00,397.1184
2026-06-17 11:30:00+00:00,396.773
2026-06-17 11:45:00+00:00,396.51
2026-06-17 12:00:00+00:00,396.6
2026-06-17 12:15:00+00:00,396.9
2026-06-17 12:30:00+00:00,397.42
2026-06-17 12:45:00+00:00,397.5584
2026-06-17 13:00:00+00:00,397.48
2026-06-17 13:30:00+00:00,398.3699951171875
2026-06-17 13:45:00+00:00,398.0899963378906
2026-06-17 14:00:00+00:00,398.3800048828125
2026-06-17 14:15:00+00:00,400.0299987792969
2026-06-17 14:30:00+00:00,399.2799987792969
2026-06-17 14:45:00+00:00,398.6000061035156
2026-06-17 15:00:00+00:00,398.8800048828125
2026-06-17 15:15:00+00:00,399.54998779296875
2026-06-17 15:30:00+00:00,399.80999755859375
2026-06-17 15:45:00+00:00,400.30999755859375
2026-06-17 16:00:00+00:00,400.2149963378906
2026-06-17 16:15:00+00:00,400.5
2026-06-17 16:30:00+00:00,399.7650146484375
2026-06-17 16:45:00+00:00,399.9100036621094
2026-06-17 17:00:00+00:00,399.9599914550781
2026-06-17 17:15:00+00:00,400.1099853515625
2026-06-17 17:30:00+00:00,401.5
2026-06-17 17:45:00+00:00,401.7900085449219
2026-06-17 18:00:00+00:00,393.06500244140625
2026-06-17 18:15:00+00:00,393.80999755859375
2026-06-17 18:30:00+00:00,396.79998779296875
2026-06-17 18:45:00+00:00,393.239990234375
2026-06-17 19:00:00+00:00,391.34991455078125
2026-06-17 19:15:00+00:00,387.8800048828125
2026-06-17 19:30:00+00:00,388.1000061035156
2026-06-17 19:45:00+00:00,388.69000244140625
2026-06-17 20:00:00+00:00,390.6
2026-06-17 20:15:00+00:00,390.69
2026-06-17 20:30:00+00:00,390.74
2026-06-17 20:45:00+00:00,390.538
2026-06-17 21:00:00+00:00,390.25
2026-06-17 21:15:00+00:00,390.58
2026-06-17 21:30:00+00:00,390.4349
2026-06-17 21:45:00+00:00,390.31
2026-06-17 22:00:00+00:00,391.19
2026-06-17 22:15:00+00:00,391.6
2026-06-17 22:30:00+00:00,391.3
2026-06-17 22:45:00+00:00,391.51
2026-06-17 23:00:00+00:00,392.8
2026-06-17 23:15:00+00:00,392.76
2026-06-17 23:30:00+00:00,392.5828
2026-06-17 23:45:00+00:00,392.71
2026-06-17 23:59:48+00:00,392.71
