time,HYG
2026-05-14 16:50:00+00:00,79.9749984741211
2026-05-14 16:55:00+00:00,79.9749984741211
2026-05-14 17:00:00+00:00,79.98500061035156
2026-05-14 17:05:00+00:00,79.9749984741211
2026-05-14 17:10:00+00:00,79.96499633789062
2026-05-14 17:15:00+00:00,79.95500183105469
2026-05-14 17:20:00+00:00,79.95500183105469
2026-05-14 17:25:00+00:00,79.94999694824219
2026-05-14 17:30:00+00:00,79.95999908447266
2026-05-14 17:35:00+00:00,79.95999908447266
2026-05-14 17:40:00+00:00,79.95500183105469
2026-05-14 17:45:00+00:00,79.97000122070312
2026-05-14 17:50:00+00:00,79.95999908447266
2026-05-14 17:55:00+00:00,79.94989776611328
2026-05-14 18:00:00+00:00,79.93000030517578
2026-05-14 18:05:00+00:00,79.94499969482422
2026-05-14 18:10:00+00:00,79.94999694824219
2026-05-14 18:15:00+00:00,79.95500183105469
2026-05-14 18:20:00+00:00,79.94999694824219
2026-05-14 18:25:00+00:00,79.93499755859375
2026-05-14 18:30:00+00:00,79.94000244140625
2026-05-14 18:35:00+00:00,79.91999816894531
2026-05-14 18:40:00+00:00,79.94000244140625
2026-05-14 18:45:00+00:00,79.94499969482422
2026-05-14 18:50:00+00:00,79.94499969482422
2026-05-14 18:55:00+00:00,79.94499969482422
2026-05-14 19:00:00+00:00,79.93000030517578
2026-05-14 19:05:00+00:00,79.93000030517578
2026-05-14 19:10:00+00:00,79.93000030517578
2026-05-14 19:15:00+00:00,79.91999816894531
2026-05-14 19:20:00+00:00,79.91500091552734
2026-05-14 19:25:00+00:00,79.90499877929688
2026-05-14 19:30:00+00:00,79.9000015258789
2026-05-14 19:35:00+00:00,79.8949966430664
2026-05-14 19:40:00+00:00,79.88500213623047
2026-05-14 19:45:00+00:00,79.89990234375
2026-05-14 19:50:00+00:00,79.88619995117188
2026-05-14 19:55:00+00:00,79.86000061035156
2026-05-14 20:00:00+00:00,79.85
2026-05-14 20:05:00+00:00,79.92
2026-05-14 20:10:00+00:00,79.85
2026-05-14 20:15:00+00:00,79.85
2026-05-14 20:25:00+00:00,79.85
2026-05-14 20:30:00+00:00,79.89
2026-05-14 20:40:00+00:00,79.91
2026-05-14 20:50:00+00:00,79.86
2026-05-14 20:55:00+00:00,79.9
2026-05-14 21:00:00+00:00,79.9133
2026-05-14 21:05:00+00:00,79.89
2026-05-14 21:10:00+00:00,79.92
2026-05-14 21:15:00+00:00,79.92
2026-05-14 21:25:00+00:00,79.92
2026-05-14 21:45:00+00:00,79.89
2026-05-14 21:50:00+00:00,79.89
2026-05-14 21:55:00+00:00,79.8568
2026-05-14 22:15:00+00:00,79.92
2026-05-14 23:05:00+00:00,79.9133
2026-05-14 23:10:00+00:00,79.9133
2026-05-14 23:15:00+00:00,79.91
2026-05-14 23:30:00+00:00,79.91
2026-05-14 23:55:00+00:00,79.91
2026-05-15 08:00:00+00:00,79.71
2026-05-15 08:05:00+00:00,79.7
2026-05-15 08:10:00+00:00,79.6962
2026-05-15 08:25:00+00:00,79.6962
2026-05-15 08:40:00+00:00,79.6962
2026-05-15 08:55:00+00:00,79.6962
2026-05-15 09:00:00+00:00,79.67
2026-05-15 09:10:00+00:00,79.67
2026-05-15 09:25:00+00:00,79.67
2026-05-15 09:40:00+00:00,79.67
2026-05-15 09:55:00+00:00,79.67
2026-05-15 10:10:00+00:00,79.61
2026-05-15 10:15:00+00:00,79.61
2026-05-15 10:20:00+00:00,79.62
2026-05-15 10:25:00+00:00,79.62
2026-05-15 10:30:00+00:00,79.6
2026-05-15 10:40:00+00:00,79.6
2026-05-15 10:55:00+00:00,79.67
2026-05-15 11:00:00+00:00,79.72
2026-05-15 11:05:00+00:00,79.71
2026-05-15 11:10:00+00:00,79.71
2026-05-15 11:15:00+00:00,79.76
2026-05-15 11:25:00+00:00,79.76
2026-05-15 11:40:00+00:00,79.68
2026-05-15 11:45:00+00:00,79.67
2026-05-15 12:00:00+00:00,79.68
2026-05-15 12:05:00+00:00,79.65
2026-05-15 12:10:00+00:00,79.65
2026-05-15 12:20:00+00:00,79.6364
2026-05-15 12:25:00+00:00,79.6364
2026-05-15 12:30:00+00:00,79.67
2026-05-15 12:35:00+00:00,79.65
2026-05-15 12:40:00+00:00,79.6
2026-05-15 12:45:00+00:00,79.5975
2026-05-15 12:50:00+00:00,79.5142
2026-05-15 12:55:00+00:00,79.624
2026-05-15 13:00:00+00:00,79.5888
2026-05-15 13:05:00+00:00,79.5977
2026-05-15 13:10:00+00:00,79.6
2026-05-15 13:30:00+00:00,79.61499786376953
2026-05-15 13:35:00+00:00,79.63500213623047
2026-05-15 13:40:00+00:00,79.6050033569336
2026-05-15 13:45:00+00:00,79.62989807128906
2026-05-15 13:50:00+00:00,79.59500122070312
2026-05-15 13:55:00+00:00,79.57499694824219
2026-05-15 14:00:00+00:00,79.57499694824219
2026-05-15 14:05:00+00:00,79.625
2026-05-15 14:10:00+00:00,79.63500213623047
2026-05-15 14:15:00+00:00,79.66500091552734
2026-05-15 14:20:00+00:00,79.66999816894531
2026-05-15 14:25:00+00:00,79.6449966430664
2026-05-15 14:30:00+00:00,79.6449966430664
2026-05-15 14:35:00+00:00,79.63500213623047
2026-05-15 14:40:00+00:00,79.62999725341797
2026-05-15 14:45:00+00:00,79.6050033569336
2026-05-15 14:50:00+00:00,79.625
2026-05-15 14:55:00+00:00,79.5999984741211
2026-05-15 15:00:00+00:00,79.59760284423828
2026-05-15 15:05:00+00:00,79.625
2026-05-15 15:10:00+00:00,79.62229919433594
2026-05-15 15:15:00+00:00,79.625
2026-05-15 15:20:00+00:00,79.62000274658203
2026-05-15 15:25:00+00:00,79.625
2026-05-15 15:30:00+00:00,79.5999984741211
2026-05-15 15:35:00+00:00,79.57499694824219
2026-05-15 15:40:00+00:00,79.54000091552734
2026-05-15 15:45:00+00:00,79.53009796142578
2026-05-15 15:50:00+00:00,79.5199966430664
2026-05-15 15:55:00+00:00,79.55000305175781
2026-05-15 16:00:00+00:00,79.53500366210938
2026-05-15 16:05:00+00:00,79.54499816894531
2026-05-15 16:10:00+00:00,79.54499816894531
2026-05-15 16:15:00+00:00,79.54499816894531
2026-05-15 16:20:00+00:00,79.56500244140625
2026-05-15 16:25:00+00:00,79.55999755859375
2026-05-15 16:30:00+00:00,79.55000305175781
2026-05-15 16:35:00+00:00,79.54499816894531
2026-05-15 16:40:00+00:00,79.54499816894531
2026-05-15 16:45:00+00:00,79.55500030517578
2026-05-15 16:50:00+00:00,79.5250015258789
2026-05-15 16:55:00+00:00,79.54000091552734
2026-05-15 17:00:00+00:00,79.55000305175781
2026-05-15 17:05:00+00:00,79.55500030517578
2026-05-15 17:10:00+00:00,79.58999633789062
2026-05-15 17:15:00+00:00,79.59500122070312
2026-05-15 17:20:00+00:00,79.62000274658203
2026-05-15 17:25:00+00:00,79.63500213623047
2026-05-15 17:30:00+00:00,79.63500213623047
2026-05-15 17:35:00+00:00,79.63500213623047
2026-05-15 17:40:00+00:00,79.62999725341797
2026-05-15 17:45:00+00:00,79.625
2026-05-15 17:50:00+00:00,79.61499786376953
2026-05-15 17:55:00+00:00,79.61000061035156
2026-05-15 18:00:00+00:00,79.61000061035156
2026-05-15 18:05:00+00:00,79.5999984741211
2026-05-15 18:10:00+00:00,79.59500122070312
2026-05-15 18:15:00+00:00,79.57499694824219
2026-05-15 18:20:00+00:00,79.58499908447266
2026-05-15 18:25:00+00:00,79.55999755859375
2026-05-15 18:30:00+00:00,79.55500030517578
2026-05-15 18:35:00+00:00,79.55999755859375
2026-05-15 18:40:00+00:00,79.54499816894531
2026-05-15 18:45:00+00:00,79.55000305175781
2026-05-15 18:50:00+00:00,79.54499816894531
2026-05-15 18:55:00+00:00,79.55989837646484
2026-05-15 19:00:00+00:00,79.55500030517578
2026-05-15 19:05:00+00:00,79.56500244140625
2026-05-15 19:10:00+00:00,79.54499816894531
2026-05-15 19:15:00+00:00,79.53500366210938
2026-05-15 19:20:00+00:00,79.5250015258789
2026-05-15 19:25:00+00:00,79.51000213623047
2026-05-15 19:30:00+00:00,79.52619934082031
2026-05-15 19:35:00+00:00,79.55000305175781
2026-05-15 19:40:00+00:00,79.53500366210938
2026-05-15 19:45:00+00:00,79.53500366210938
2026-05-15 19:50:00+00:00,79.53500366210938
2026-05-15 19:55:00+00:00,79.4800033569336
2026-05-15 20:00:00+00:00,79.5
2026-05-15 20:05:00+00:00,79.5
2026-05-15 20:10:00+00:00,79.51
2026-05-15 20:15:00+00:00,79.49
2026-05-15 20:20:00+00:00,79.5
2026-05-15 20:25:00+00:00,79.5
2026-05-15 20:30:00+00:00,79.46
2026-05-15 20:40:00+00:00,79.46
2026-05-15 20:45:00+00:00,79.51
2026-05-15 20:50:00+00:00,79.46
2026-05-15 20:55:00+00:00,79.52
2026-05-15 21:05:00+00:00,79.55
2026-05-15 21:10:00+00:00,79.5
2026-05-15 21:20:00+00:00,79.55
2026-05-15 21:25:00+00:00,79.53
2026-05-15 21:30:00+00:00,79.46
2026-05-15 21:45:00+00:00,79.6
2026-05-15 22:05:00+00:00,79.7023
2026-05-15 22:45:00+00:00,79.5003
2026-05-15 22:55:00+00:00,79.46
2026-05-18 08:00:00+00:00,79.45
2026-05-18 08:05:00+00:00,79.45
2026-05-18 08:15:00+00:00,79.45
2026-05-18 08:30:00+00:00,79.39
2026-05-18 08:35:00+00:00,79.39
2026-05-18 08:50:00+00:00,79.39
2026-05-18 09:05:00+00:00,79.39
2026-05-18 09:20:00+00:00,79.39
2026-05-18 09:25:00+00:00,79.43
2026-05-18 09:35:00+00:00,79.43
2026-05-18 09:50:00+00:00,79.43
2026-05-18 10:05:00+00:00,79.43
2026-05-18 10:20:00+00:00,79.43
2026-05-18 10:25:00+00:00,79.41
2026-05-18 10:35:00+00:00,79.3704
2026-05-18 10:40:00+00:00,79.41
2026-05-18 10:50:00+00:00,79.41
2026-05-18 11:05:00+00:00,79.45
2026-05-18 11:10:00+00:00,79.42
2026-05-18 11:15:00+00:00,79.41
2026-05-18 11:20:00+00:00,79.41
2026-05-18 11:25:00+00:00,79.49
2026-05-18 11:40:00+00:00,79.47
2026-05-18 12:15:00+00:00,79.4294
2026-05-18 12:20:00+00:00,79.6
2026-05-18 12:35:00+00:00,79.6
2026-05-18 12:45:00+00:00,79.58
2026-05-18 12:50:00+00:00,79.6
2026-05-18 12:55:00+00:00,79.6
2026-05-18 13:00:00+00:00,79.65
2026-05-18 13:05:00+00:00,79.65
2026-05-18 13:10:00+00:00,79.65
2026-05-18 13:30:00+00:00,79.58000183105469
2026-05-18 13:35:00+00:00,79.6050033569336
2026-05-18 13:40:00+00:00,79.5999984741211
2026-05-18 13:45:00+00:00,79.61000061035156
2026-05-18 13:50:00+00:00,79.69000244140625
2026-05-18 13:55:00+00:00,79.66500091552734
2026-05-18 14:00:00+00:00,79.59500122070312
2026-05-18 14:05:00+00:00,79.625
2026-05-18 14:10:00+00:00,79.62999725341797
2026-05-18 14:15:00+00:00,79.63999938964844
2026-05-18 14:20:00+00:00,79.61499786376953
2026-05-18 14:25:00+00:00,79.59500122070312
2026-05-18 14:30:00+00:00,79.57499694824219
2026-05-18 14:35:00+00:00,79.58000183105469
2026-05-18 14:40:00+00:00,79.58000183105469
2026-05-18 14:45:00+00:00,79.59500122070312
2026-05-18 14:50:00+00:00,79.59500122070312
2026-05-18 14:55:00+00:00,79.61499786376953
2026-05-18 15:00:00+00:00,79.56500244140625
2026-05-18 15:05:00+00:00,79.59500122070312
2026-05-18 15:10:00+00:00,79.57499694824219
2026-05-18 15:15:00+00:00,79.55500030517578
2026-05-18 15:20:00+00:00,79.54499816894531
2026-05-18 15:25:00+00:00,79.52010345458984
2026-05-18 15:30:00+00:00,79.55500030517578
2026-05-18 15:35:00+00:00,79.56500244140625
2026-05-18 15:40:00+00:00,79.53500366210938
2026-05-18 15:45:00+00:00,79.53500366210938
2026-05-18 15:50:00+00:00,79.54499816894531
2026-05-18 15:55:00+00:00,79.53500366210938
2026-05-18 16:00:00+00:00,79.54000091552734
2026-05-18 16:05:00+00:00,79.52999877929688
2026-05-18 16:10:00+00:00,79.54000091552734
2026-05-18 16:15:00+00:00,79.56999969482422
2026-05-18 16:20:00+00:00,79.55000305175781
2026-05-18 16:25:00+00:00,79.5
2026-05-18 16:30:00+00:00,79.54499816894531
2026-05-18 16:35:00+00:00,79.55509948730469
2026-05-18 16:40:00+00:00,79.52999877929688
2026-05-18 16:45:00+00:00,79.53500366210938
2026-05-18 16:50:00+00:00,79.55500030517578
2026-05-18 16:55:00+00:00,79.55000305175781
2026-05-18 17:00:00+00:00,79.55500030517578
2026-05-18 17:05:00+00:00,79.5801010131836
2026-05-18 17:10:00+00:00,79.56500244140625
2026-05-18 17:15:00+00:00,79.57990264892578
2026-05-18 17:20:00+00:00,79.55000305175781
2026-05-18 17:25:00+00:00,79.55500030517578
2026-05-18 17:30:00+00:00,79.54000091552734
2026-05-18 17:35:00+00:00,79.53500366210938
2026-05-18 17:40:00+00:00,79.54499816894531
2026-05-18 17:45:00+00:00,79.53500366210938
2026-05-18 17:50:00+00:00,79.53500366210938
2026-05-18 17:55:00+00:00,79.54000091552734
2026-05-18 18:00:00+00:00,79.52999877929688
2026-05-18 18:05:00+00:00,79.5250015258789
2026-05-18 18:10:00+00:00,79.51499938964844
2026-05-18 18:15:00+00:00,79.48999786376953
2026-05-18 18:20:00+00:00,79.49500274658203
2026-05-18 18:25:00+00:00,79.4749984741211
2026-05-18 18:30:00+00:00,79.4749984741211
2026-05-18 18:35:00+00:00,79.45500183105469
2026-05-18 18:40:00+00:00,79.45500183105469
2026-05-18 18:45:00+00:00,79.47000122070312
2026-05-18 18:50:00+00:00,79.45999908447266
2026-05-18 18:55:00+00:00,79.45500183105469
2026-05-18 19:00:00+00:00,79.53500366210938
2026-05-18 19:05:00+00:00,79.50499725341797
2026-05-18 19:10:00+00:00,79.49500274658203
2026-05-18 19:15:00+00:00,79.47000122070312
2026-05-18 19:20:00+00:00,79.4749984741211
2026-05-18 19:25:00+00:00,79.48500061035156
2026-05-18 19:30:00+00:00,79.48500061035156
2026-05-18 19:35:00+00:00,79.4999008178711
2026-05-18 19:40:00+00:00,79.52999877929688
2026-05-18 19:45:00+00:00,79.52999877929688
2026-05-18 19:50:00+00:00,79.5250015258789
2026-05-18 19:55:00+00:00,79.54499816894531
2026-05-18 20:00:00+00:00,79.54
2026-05-18 20:05:00+00:00,79.53
2026-05-18 20:10:00+00:00,79.52
2026-05-18 20:15:00+00:00,79.48
2026-05-18 20:20:00+00:00,79.48
2026-05-18 20:25:00+00:00,79.66
2026-05-18 20:35:00+00:00,79.5034
2026-05-18 20:45:00+00:00,79.49
2026-05-18 20:50:00+00:00,79.49
2026-05-18 20:55:00+00:00,79.55
2026-05-18 21:00:00+00:00,79.6633
2026-05-18 21:05:00+00:00,79.47
2026-05-18 21:20:00+00:00,79.47
2026-05-18 21:30:00+00:00,79.47
2026-05-18 21:40:00+00:00,79.54
2026-05-18 22:05:00+00:00,79.54
2026-05-18 22:15:00+00:00,79.72
2026-05-18 22:20:00+00:00,79.72
2026-05-18 22:45:00+00:00,79.4779
2026-05-18 22:50:00+00:00,79.4779
2026-05-18 22:55:00+00:00,79.4686
2026-05-18 23:05:00+00:00,79.4686
2026-05-18 23:15:00+00:00,79.4686
2026-05-18 23:35:00+00:00,79.45
2026-05-18 23:50:00+00:00,79.45
2026-05-19 08:00:00+00:00,79.6
2026-05-19 08:05:00+00:00,79.6
2026-05-19 08:20:00+00:00,79.6
2026-05-19 08:35:00+00:00,79.6
2026-05-19 08:50:00+00:00,79.6
2026-05-19 09:05:00+00:00,79.6
2026-05-19 09:20:00+00:00,79.6
2026-05-19 09:35:00+00:00,79.6
2026-05-19 09:50:00+00:00,79.6
2026-05-19 10:05:00+00:00,79.6
2026-05-19 10:10:00+00:00,79.55
2026-05-19 10:20:00+00:00,79.55
2026-05-19 10:35:00+00:00,79.55
2026-05-19 10:50:00+00:00,79.55
2026-05-19 10:55:00+00:00,79.41
2026-05-19 11:00:00+00:00,79.47
2026-05-19 11:05:00+00:00,79.47
2026-05-19 11:20:00+00:00,79.41
2026-05-19 11:30:00+00:00,79.5479
2026-05-19 11:40:00+00:00,79.48
2026-05-19 11:45:00+00:00,79.51
2026-05-19 11:50:00+00:00,79.51
2026-05-19 12:15:00+00:00,79.5
2026-05-19 12:35:00+00:00,79.56
2026-05-19 12:40:00+00:00,79.5
2026-05-19 12:45:00+00:00,79.54
2026-05-19 12:50:00+00:00,79.54
2026-05-19 12:55:00+00:00,79.52
2026-05-19 13:05:00+00:00,79.42
2026-05-19 13:10:00+00:00,79.3578
2026-05-19 13:30:00+00:00,79.3550033569336
2026-05-19 13:35:00+00:00,79.375
2026-05-19 13:40:00+00:00,79.33000183105469
2026-05-19 13:45:00+00:00,79.36000061035156
2026-05-19 13:50:00+00:00,79.38500213623047
2026-05-19 13:55:00+00:00,79.375
2026-05-19 14:00:00+00:00,79.38999938964844
2026-05-19 14:05:00+00:00,79.33000183105469
2026-05-19 14:10:00+00:00,79.31500244140625
2026-05-19 14:15:00+00:00,79.29499816894531
2026-05-19 14:20:00+00:00,79.2750015258789
2026-05-19 14:25:00+00:00,79.2699966430664
2026-05-19 14:30:00+00:00,79.25499725341797
2026-05-19 14:35:00+00:00,79.2699966430664
2026-05-19 14:40:00+00:00,79.26499938964844
2026-05-19 14:45:00+00:00,79.23999786376953
2026-05-19 14:50:00+00:00,79.26000213623047
2026-05-19 14:55:00+00:00,79.29499816894531
2026-05-19 15:00:00+00:00,79.33499908447266
2026-05-19 15:05:00+00:00,79.31999969482422
2026-05-19 15:10:00+00:00,79.32499694824219
2026-05-19 15:15:00+00:00,79.34500122070312
2026-05-19 15:20:00+00:00,79.30999755859375
2026-05-19 15:25:00+00:00,79.30500030517578
2026-05-19 15:30:00+00:00,79.32499694824219
2026-05-19 15:35:00+00:00,79.34500122070312
2026-05-19 15:40:00+00:00,79.33499908447266
2026-05-19 15:45:00+00:00,79.36499786376953
2026-05-19 15:50:00+00:00,79.3550033569336
2026-05-19 15:55:00+00:00,79.3499984741211
2026-05-19 16:00:00+00:00,79.36499786376953
2026-05-19 16:05:00+00:00,79.31999969482422
2026-05-19 16:10:00+00:00,79.31999969482422
2026-05-19 16:15:00+00:00,79.33499908447266
2026-05-19 16:20:00+00:00,79.34500122070312
2026-05-19 16:25:00+00:00,79.36499786376953
2026-05-19 16:30:00+00:00,79.37000274658203
2026-05-19 16:35:00+00:00,79.3550033569336
2026-05-19 16:40:00+00:00,79.3550033569336
2026-05-19 16:45:00+00:00,79.36499786376953
2026-05-19 16:50:00+00:00,79.38999938964844
2026-05-19 16:55:00+00:00,79.38500213623047
2026-05-19 17:00:00+00:00,79.38999938964844
2026-05-19 17:05:00+00:00,79.38999938964844
2026-05-19 17:10:00+00:00,79.41000366210938
2026-05-19 17:15:00+00:00,79.42500305175781
2026-05-19 17:20:00+00:00,79.43499755859375
2026-05-19 17:25:00+00:00,79.43499755859375
2026-05-19 17:30:00+00:00,79.43499755859375
2026-05-19 17:35:00+00:00,79.44000244140625
2026-05-19 17:40:00+00:00,79.44499969482422
2026-05-19 17:45:00+00:00,79.44000244140625
2026-05-19 17:50:00+00:00,79.42500305175781
2026-05-19 17:55:00+00:00,79.42500305175781
2026-05-19 18:00:00+00:00,79.42500305175781
2026-05-19 18:05:00+00:00,79.43000030517578
2026-05-19 18:10:00+00:00,79.43499755859375
2026-05-19 18:15:00+00:00,79.41500091552734
2026-05-19 18:20:00+00:00,79.3949966430664
2026-05-19 18:25:00+00:00,79.37000274658203
2026-05-19 18:30:00+00:00,79.38999938964844
2026-05-19 18:35:00+00:00,79.36499786376953
2026-05-19 18:40:00+00:00,79.38500213623047
2026-05-19 18:45:00+00:00,79.375
2026-05-19 18:50:00+00:00,79.3499984741211
2026-05-19 18:55:00+00:00,79.3550033569336
2026-05-19 19:00:00+00:00,79.34500122070312
2026-05-19 19:05:00+00:00,79.36499786376953
2026-05-19 19:10:00+00:00,79.38500213623047
2026-05-19 19:15:00+00:00,79.375
2026-05-19 19:20:00+00:00,79.3550033569336
2026-05-19 19:25:00+00:00,79.36499786376953
2026-05-19 19:30:00+00:00,79.36499786376953
2026-05-19 19:35:00+00:00,79.38500213623047
2026-05-19 19:40:00+00:00,79.37999725341797
2026-05-19 19:45:00+00:00,79.36499786376953
2026-05-19 19:50:00+00:00,79.3499984741211
2026-05-19 19:55:00+00:00,79.37999725341797
2026-05-19 20:00:00+00:00,79.35
2026-05-19 20:05:00+00:00,79.38
2026-05-19 20:10:00+00:00,79.35
2026-05-19 20:20:00+00:00,79.3894
2026-05-19 20:25:00+00:00,79.34
2026-05-19 20:30:00+00:00,79.36
2026-05-19 20:40:00+00:00,79.36
2026-05-19 20:45:00+00:00,79.35
2026-05-19 20:50:00+00:00,79.35
2026-05-19 20:55:00+00:00,79.35
2026-05-19 21:05:00+00:00,79.35
2026-05-19 21:10:00+00:00,79.35
2026-05-19 21:25:00+00:00,79.31
2026-05-19 21:35:00+00:00,79.3
2026-05-19 21:50:00+00:00,79.3
2026-05-19 22:00:00+00:00,79.3
2026-05-19 22:05:00+00:00,79.3
2026-05-19 22:20:00+00:00,79.3
2026-05-19 22:25:00+00:00,79.35
2026-05-19 22:30:00+00:00,79.35
2026-05-19 22:40:00+00:00,79.35
2026-05-19 22:50:00+00:00,79.35
2026-05-19 23:05:00+00:00,79.35
2026-05-19 23:20:00+00:00,79.35
2026-05-19 23:30:00+00:00,79.35
2026-05-19 23:35:00+00:00,79.35
2026-05-19 23:45:00+00:00,79.39
2026-05-19 23:50:00+00:00,79.39
2026-05-20 08:00:00+00:00,79.19
2026-05-20 08:05:00+00:00,79.19
2026-05-20 08:25:00+00:00,79.19
2026-05-20 08:30:00+00:00,79.37
2026-05-20 08:35:00+00:00,79.37
2026-05-20 08:55:00+00:00,79.37
2026-05-20 09:05:00+00:00,79.37
2026-05-20 09:20:00+00:00,79.37
2026-05-20 09:35:00+00:00,79.5
2026-05-20 09:40:00+00:00,79.5
2026-05-20 09:55:00+00:00,79.5
2026-05-20 10:10:00+00:00,79.5
2026-05-20 10:15:00+00:00,79.39
2026-05-20 10:25:00+00:00,79.39
2026-05-20 10:40:00+00:00,79.39
2026-05-20 10:55:00+00:00,79.39
2026-05-20 11:00:00+00:00,79.39
2026-05-20 11:10:00+00:00,79.39
2026-05-20 11:20:00+00:00,79.4831
2026-05-20 11:25:00+00:00,79.4831
2026-05-20 12:40:00+00:00,79.41
2026-05-20 12:45:00+00:00,79.35
2026-05-20 12:55:00+00:00,79.5
2026-05-20 13:00:00+00:00,79.4995
2026-05-20 13:05:00+00:00,79.4981
2026-05-20 13:30:00+00:00,79.4749984741211
2026-05-20 13:35:00+00:00,79.43000030517578
2026-05-20 13:40:00+00:00,79.44000244140625
2026-05-20 13:45:00+00:00,79.4749984741211
2026-05-20 13:50:00+00:00,79.46499633789062
2026-05-20 13:55:00+00:00,79.4625015258789
2026-05-20 14:00:00+00:00,79.44499969482422
2026-05-20 14:05:00+00:00,79.42500305175781
2026-05-20 14:10:00+00:00,79.44499969482422
2026-05-20 14:15:00+00:00,79.52999877929688
2026-05-20 14:20:00+00:00,79.55500030517578
2026-05-20 14:25:00+00:00,79.62999725341797
2026-05-20 14:30:00+00:00,79.66500091552734
2026-05-20 14:35:00+00:00,79.6500015258789
2026-05-20 14:40:00+00:00,79.67500305175781
2026-05-20 14:45:00+00:00,79.67500305175781
2026-05-20 14:50:00+00:00,79.69999694824219
2026-05-20 14:55:00+00:00,79.72000122070312
2026-05-20 15:00:00+00:00,79.7249984741211
2026-05-20 15:05:00+00:00,79.70500183105469
2026-05-20 15:10:00+00:00,79.68499755859375
2026-05-20 15:15:00+00:00,79.75499725341797
2026-05-20 15:20:00+00:00,79.74500274658203
2026-05-20 15:25:00+00:00,79.71499633789062
2026-05-20 15:30:00+00:00,79.75499725341797
2026-05-20 15:35:00+00:00,79.78500366210938
2026-05-20 15:40:00+00:00,79.79499816894531
2026-05-20 15:45:00+00:00,79.83999633789062
2026-05-20 15:50:00+00:00,79.81999969482422
2026-05-20 15:55:00+00:00,79.77999877929688
2026-05-20 16:00:00+00:00,79.7750015258789
2026-05-20 16:05:00+00:00,79.77999877929688
2026-05-20 16:10:00+00:00,79.7750015258789
2026-05-20 16:15:00+00:00,79.75499725341797
2026-05-20 16:20:00+00:00,79.72899627685547
2026-05-20 16:25:00+00:00,79.71900177001953
2026-05-20 16:30:00+00:00,79.7249984741211
2026-05-20 16:35:00+00:00,79.72250366210938
2026-05-20 16:40:00+00:00,79.7699966430664
2026-05-20 16:45:00+00:00,79.7249984741211
2026-05-20 16:50:00+00:00,79.74500274658203
2026-05-20 16:55:00+00:00,79.7699966430664
2026-05-20 17:00:00+00:00,79.75499725341797
2026-05-20 17:05:00+00:00,79.75499725341797
2026-05-20 17:10:00+00:00,79.7699966430664
2026-05-20 17:15:00+00:00,79.76499938964844
2026-05-20 17:20:00+00:00,79.76499938964844
2026-05-20 17:25:00+00:00,79.7699966430664
2026-05-20 17:30:00+00:00,79.76499938964844
2026-05-20 17:35:00+00:00,79.78500366210938
2026-05-20 17:40:00+00:00,79.78500366210938
2026-05-20 17:45:00+00:00,79.78500366210938
2026-05-20 17:50:00+00:00,79.7699966430664
2026-05-20 17:55:00+00:00,79.75499725341797
2026-05-20 18:00:00+00:00,79.76499938964844
2026-05-20 18:05:00+00:00,79.76499938964844
2026-05-20 18:10:00+00:00,79.7750015258789
2026-05-20 18:15:00+00:00,79.7750015258789
2026-05-20 18:20:00+00:00,79.75499725341797
2026-05-20 18:25:00+00:00,79.7750015258789
2026-05-20 18:30:00+00:00,79.79499816894531
2026-05-20 18:35:00+00:00,79.80500030517578
2026-05-20 18:40:00+00:00,79.78250122070312
2026-05-20 18:45:00+00:00,79.80999755859375
