time,XLF
2025-05-29 14:30:00+00:00,50.65010070800781
2025-05-29 15:30:00+00:00,50.54990005493164
2025-05-29 16:30:00+00:00,50.654998779296875
2025-05-29 17:30:00+00:00,50.689998626708984
2025-05-29 18:30:00+00:00,50.71500015258789
2025-05-29 19:30:00+00:00,50.83000183105469
2025-05-29 20:00:00+00:00,50.84
2025-05-29 21:00:00+00:00,50.8
2025-05-29 22:00:00+00:00,50.8
2025-05-29 23:00:00+00:00,50.81
2025-05-30 08:00:00+00:00,50.78
2025-05-30 09:00:00+00:00,50.78
2025-05-30 10:00:00+00:00,50.76
2025-05-30 11:00:00+00:00,50.78
2025-05-30 12:00:00+00:00,50.52
2025-05-30 13:00:00+00:00,50.58
2025-05-30 13:30:00+00:00,50.78499984741211
2025-05-30 14:30:00+00:00,50.79999923706055
2025-05-30 15:30:00+00:00,50.56999969482422
2025-05-30 16:30:00+00:00,50.64500045776367
2025-05-30 17:30:00+00:00,50.849998474121094
2025-05-30 18:30:00+00:00,51.01499938964844
2025-05-30 19:30:00+00:00,50.900001525878906
2025-05-30 20:00:00+00:00,50.86
2025-05-30 21:00:00+00:00,50.8891
2025-05-30 22:00:00+00:00,50.86
2025-05-30 23:00:00+00:00,50.71
2025-06-02 08:00:00+00:00,50.68
2025-06-02 09:00:00+00:00,50.61
2025-06-02 10:00:00+00:00,50.6
2025-06-02 11:00:00+00:00,50.7
2025-06-02 12:00:00+00:00,50.65
2025-06-02 13:00:00+00:00,50.7
2025-06-02 13:30:00+00:00,50.54499816894531
2025-06-02 14:30:00+00:00,50.59000015258789
2025-06-02 15:30:00+00:00,50.630001068115234
2025-06-02 16:30:00+00:00,50.69540023803711
2025-06-02 17:30:00+00:00,50.854801177978516
2025-06-02 18:30:00+00:00,50.95500183105469
2025-06-02 19:30:00+00:00,50.9900016784668
2025-06-02 20:00:00+00:00,50.99
2025-06-02 21:00:00+00:00,51.01
2025-06-02 22:00:00+00:00,50.92
2025-06-02 23:00:00+00:00,50.94
2025-06-03 08:00:00+00:00,50.68
2025-06-03 09:00:00+00:00,50.73
2025-06-03 10:00:00+00:00,50.74
2025-06-03 11:00:00+00:00,50.81
2025-06-03 12:00:00+00:00,50.88
2025-06-03 13:00:00+00:00,50.89
2025-06-03 13:30:00+00:00,50.83000183105469
2025-06-03 14:30:00+00:00,50.88999938964844
2025-06-03 15:30:00+00:00,51.005001068115234
2025-06-03 16:30:00+00:00,51.05500030517578
2025-06-03 17:30:00+00:00,51.07500076293945
2025-06-03 18:30:00+00:00,51.05500030517578
2025-06-03 19:30:00+00:00,51.06999969482422
2025-06-03 20:00:00+00:00,51.11
2025-06-03 21:00:00+00:00,51.1199
2025-06-03 22:00:00+00:00,51.11
2025-06-03 23:00:00+00:00,51.18
2025-06-04 08:00:00+00:00,51.25
2025-06-04 09:00:00+00:00,51.26
2025-06-04 10:00:00+00:00,51.25
2025-06-04 11:00:00+00:00,51.24
2025-06-04 12:00:00+00:00,51.11
2025-06-04 13:00:00+00:00,51.09
2025-06-04 13:30:00+00:00,51.13010025024414
2025-06-04 14:30:00+00:00,51.01499938964844
2025-06-04 15:30:00+00:00,50.8849983215332
2025-06-04 16:30:00+00:00,51.0
2025-06-04 17:30:00+00:00,50.959999084472656
2025-06-04 18:30:00+00:00,50.904998779296875
2025-06-04 19:30:00+00:00,50.779998779296875
2025-06-04 20:00:00+00:00,50.7595
2025-06-04 21:00:00+00:00,50.76
2025-06-04 22:00:00+00:00,50.77
2025-06-04 23:00:00+00:00,50.74
2025-06-05 08:00:00+00:00,50.9
2025-06-05 09:00:00+00:00,50.88
2025-06-05 10:00:00+00:00,50.89
2025-06-05 11:00:00+00:00,50.82
2025-06-05 12:00:00+00:00,50.83
2025-06-05 13:00:00+00:00,50.9
2025-06-05 13:30:00+00:00,50.57500076293945
2025-06-05 14:30:00+00:00,50.775001525878906
2025-06-05 15:30:00+00:00,50.810001373291016
2025-06-05 16:30:00+00:00,50.76499938964844
2025-06-05 17:30:00+00:00,50.747100830078125
2025-06-05 18:30:00+00:00,50.56999969482422
2025-06-05 19:30:00+00:00,50.65999984741211
2025-06-05 20:00:00+00:00,50.66
2025-06-05 21:00:00+00:00,50.63
2025-06-05 22:00:00+00:00,50.7
2025-06-05 23:00:00+00:00,50.66
2025-06-06 08:00:00+00:00,50.87
2025-06-06 09:00:00+00:00,50.86
2025-06-06 10:00:00+00:00,50.89
2025-06-06 11:00:00+00:00,50.81
2025-06-06 12:00:00+00:00,50.89
2025-06-06 13:00:00+00:00,51.1
2025-06-06 13:30:00+00:00,51.30009841918945
2025-06-06 14:30:00+00:00,51.17499923706055
2025-06-06 15:30:00+00:00,51.15999984741211
2025-06-06 16:30:00+00:00,51.10499954223633
2025-06-06 17:30:00+00:00,51.22999954223633
2025-06-06 18:30:00+00:00,51.29499816894531
2025-06-06 19:30:00+00:00,51.28499984741211
2025-06-06 20:00:00+00:00,51.26
2025-06-06 21:00:00+00:00,51.25
2025-06-06 22:00:00+00:00,51.26
2025-06-06 23:00:00+00:00,51.28
2025-06-09 08:00:00+00:00,51.36
2025-06-09 09:00:00+00:00,51.4
2025-06-09 10:00:00+00:00,51.39
2025-06-09 11:00:00+00:00,51.38
2025-06-09 12:00:00+00:00,51.41
2025-06-09 13:00:00+00:00,51.4
2025-06-09 13:30:00+00:00,50.89500045776367
2025-06-09 14:30:00+00:00,50.834999084472656
2025-06-09 15:30:00+00:00,50.9900016784668
2025-06-09 16:30:00+00:00,51.154998779296875
2025-06-09 17:30:00+00:00,51.185001373291016
2025-06-09 18:30:00+00:00,51.095001220703125
2025-06-09 19:30:00+00:00,51.0
2025-06-09 20:00:00+00:00,51.0
2025-06-09 21:00:00+00:00,51.06
2025-06-09 22:00:00+00:00,51.055
2025-06-09 23:00:00+00:00,51.08
2025-06-10 08:00:00+00:00,50.94
2025-06-10 09:00:00+00:00,50.99
2025-06-10 10:00:00+00:00,51.02
2025-06-10 11:00:00+00:00,50.97
2025-06-10 12:00:00+00:00,51.05
2025-06-10 13:00:00+00:00,51.0495
2025-06-10 13:30:00+00:00,50.96500015258789
2025-06-10 14:30:00+00:00,50.9900016784668
2025-06-10 15:30:00+00:00,50.974998474121094
2025-06-10 16:30:00+00:00,51.040000915527344
2025-06-10 17:30:00+00:00,50.90999984741211
2025-06-10 18:30:00+00:00,50.994998931884766
2025-06-10 19:30:00+00:00,51.060001373291016
2025-06-10 20:00:00+00:00,51.05
2025-06-10 21:00:00+00:00,51.05
2025-06-10 22:00:00+00:00,51.05
2025-06-10 23:00:00+00:00,51.05
2025-06-11 08:00:00+00:00,50.97
2025-06-11 09:00:00+00:00,50.99
2025-06-11 10:00:00+00:00,50.98
2025-06-11 11:00:00+00:00,50.95
2025-06-11 12:00:00+00:00,50.97
2025-06-11 13:00:00+00:00,51.09
2025-06-11 13:30:00+00:00,51.20500183105469
2025-06-11 14:30:00+00:00,51.19499969482422
2025-06-11 15:30:00+00:00,51.154998779296875
2025-06-11 16:30:00+00:00,51.314998626708984
2025-06-11 17:30:00+00:00,50.95500183105469
2025-06-11 18:30:00+00:00,50.91999816894531
2025-06-11 19:30:00+00:00,50.98500061035156
2025-06-11 20:00:00+00:00,50.9706
2025-06-11 21:00:00+00:00,50.9786
2025-06-11 22:00:00+00:00,50.98
2025-06-11 23:00:00+00:00,50.96
2025-06-12 08:00:00+00:00,50.62
2025-06-12 09:00:00+00:00,50.65
2025-06-12 10:00:00+00:00,50.62
2025-06-12 11:00:00+00:00,50.61
2025-06-12 12:00:00+00:00,50.61
2025-06-12 13:00:00+00:00,50.72
2025-06-12 13:30:00+00:00,50.89500045776367
2025-06-12 14:30:00+00:00,50.82500076293945
2025-06-12 15:30:00+00:00,50.82500076293945
2025-06-12 16:30:00+00:00,50.85499954223633
2025-06-12 17:30:00+00:00,50.875
2025-06-12 18:30:00+00:00,50.959999084472656
2025-06-12 19:30:00+00:00,51.0099983215332
2025-06-12 20:00:00+00:00,50.99
2025-06-12 21:00:00+00:00,50.99
2025-06-12 22:00:00+00:00,50.96
2025-06-12 23:00:00+00:00,50.86
2025-06-13 08:00:00+00:00,50.32
2025-06-13 09:00:00+00:00,50.39
2025-06-13 10:00:00+00:00,50.29
2025-06-13 11:00:00+00:00,50.36
2025-06-13 12:00:00+00:00,50.4399
2025-06-13 13:00:00+00:00,50.38
2025-06-13 13:30:00+00:00,49.904998779296875
2025-06-13 14:30:00+00:00,50.310001373291016
2025-06-13 15:30:00+00:00,50.31999969482422
2025-06-13 16:30:00+00:00,50.13999938964844
2025-06-13 17:30:00+00:00,49.915000915527344
2025-06-13 18:30:00+00:00,49.90999984741211
2025-06-13 19:30:00+00:00,49.959999084472656
2025-06-13 20:00:00+00:00,50.03
2025-06-13 21:00:00+00:00,50.04
2025-06-13 22:00:00+00:00,50.0
2025-06-13 23:00:00+00:00,49.9801
2025-06-16 08:00:00+00:00,50.23
2025-06-16 09:00:00+00:00,50.24
2025-06-16 10:00:00+00:00,50.23
2025-06-16 11:00:00+00:00,50.24
2025-06-16 12:00:00+00:00,50.35
2025-06-16 13:00:00+00:00,50.34
2025-06-16 13:30:00+00:00,50.72999954223633
2025-06-16 14:30:00+00:00,50.744998931884766
2025-06-16 15:30:00+00:00,50.724998474121094
2025-06-16 16:30:00+00:00,50.654998779296875
2025-06-16 17:30:00+00:00,50.58610153198242
2025-06-16 18:30:00+00:00,50.5098991394043
2025-06-16 19:30:00+00:00,50.540000915527344
2025-06-16 20:00:00+00:00,50.6
2025-06-16 21:00:00+00:00,50.62
2025-06-16 22:00:00+00:00,50.4
2025-06-16 23:00:00+00:00,50.5
2025-06-17 08:00:00+00:00,50.22
2025-06-17 09:00:00+00:00,50.16
2025-06-17 10:00:00+00:00,50.16
2025-06-17 11:00:00+00:00,50.25
2025-06-17 12:00:00+00:00,50.28
2025-06-17 13:00:00+00:00,50.26
2025-06-17 13:30:00+00:00,50.44499969482422
2025-06-17 14:30:00+00:00,50.25
2025-06-17 15:30:00+00:00,50.345001220703125
2025-06-17 16:30:00+00:00,50.209999084472656
2025-06-17 17:30:00+00:00,50.15999984741211
2025-06-17 18:30:00+00:00,50.260101318359375
2025-06-17 19:30:00+00:00,50.22999954223633
2025-06-17 20:00:00+00:00,50.1997
2025-06-17 21:00:00+00:00,50.185
2025-06-17 22:00:00+00:00,50.19
2025-06-17 23:00:00+00:00,50.06
2025-06-18 08:00:00+00:00,50.32
2025-06-18 09:00:00+00:00,50.37
2025-06-18 10:00:00+00:00,50.28
2025-06-18 11:00:00+00:00,50.22
2025-06-18 12:00:00+00:00,50.25
2025-06-18 13:00:00+00:00,50.23
2025-06-18 13:30:00+00:00,50.71500015258789
2025-06-18 14:30:00+00:00,50.47999954223633
2025-06-18 15:30:00+00:00,50.380001068115234
2025-06-18 16:30:00+00:00,50.38999938964844
2025-06-18 17:30:00+00:00,50.439998626708984
2025-06-18 18:30:00+00:00,50.154998779296875
2025-06-18 19:30:00+00:00,50.22999954223633
2025-06-18 20:00:00+00:00,50.24
2025-06-18 21:00:00+00:00,50.215
2025-06-18 22:00:00+00:00,50.19
2025-06-18 23:00:00+00:00,50.18
2025-06-20 08:00:00+00:00,50.21
2025-06-20 09:00:00+00:00,50.11
2025-06-20 10:00:00+00:00,50.12
2025-06-20 11:00:00+00:00,50.2
2025-06-20 12:00:00+00:00,50.34
2025-06-20 13:00:00+00:00,50.43
2025-06-20 13:30:00+00:00,50.42499923706055
2025-06-20 14:30:00+00:00,50.5099983215332
2025-06-20 15:30:00+00:00,50.46500015258789
2025-06-20 16:30:00+00:00,50.349998474121094
2025-06-20 17:30:00+00:00,50.32500076293945
2025-06-20 18:30:00+00:00,50.275001525878906
2025-06-20 19:30:00+00:00,50.3650016784668
2025-06-20 20:00:00+00:00,50.38
2025-06-20 21:00:00+00:00,50.38
2025-06-20 22:00:00+00:00,50.4
2025-06-20 23:00:00+00:00,50.38
2025-06-23 08:00:00+00:00,50.27
2025-06-23 09:00:00+00:00,50.27
2025-06-23 10:00:00+00:00,50.25
2025-06-23 11:00:00+00:00,50.12
2025-06-23 12:00:00+00:00,50.16
2025-06-23 13:00:00+00:00,50.2181
2025-06-23 13:30:00+00:00,50.46500015258789
2025-06-23 14:30:00+00:00,50.244998931884766
2025-06-23 15:30:00+00:00,49.98500061035156
2025-06-23 16:30:00+00:00,50.34000015258789
2025-06-23 17:30:00+00:00,50.5099983215332
2025-06-23 18:30:00+00:00,50.6349983215332
2025-06-23 19:30:00+00:00,50.810001373291016
2025-06-23 20:00:00+00:00,50.79
2025-06-23 21:00:00+00:00,50.78
2025-06-23 22:00:00+00:00,50.95
2025-06-23 23:00:00+00:00,51.08
2025-06-24 08:00:00+00:00,51.2
2025-06-24 09:00:00+00:00,51.26
2025-06-24 10:00:00+00:00,51.28
2025-06-24 11:00:00+00:00,51.24
2025-06-24 12:00:00+00:00,51.2
2025-06-24 13:00:00+00:00,51.25
2025-06-24 13:30:00+00:00,51.41999816894531
2025-06-24 14:30:00+00:00,51.44499969482422
2025-06-24 15:30:00+00:00,51.4900016784668
2025-06-24 16:30:00+00:00,51.54010009765625
2025-06-24 17:30:00+00:00,51.6349983215332
2025-06-24 18:30:00+00:00,51.69499969482422
2025-06-24 19:30:00+00:00,51.56999969482422
2025-06-24 20:00:00+00:00,51.5212
2025-06-24 21:00:00+00:00,51.5404
2025-06-24 22:00:00+00:00,51.53
2025-06-24 23:00:00+00:00,51.54
2025-06-25 08:00:00+00:00,51.6
2025-06-25 09:00:00+00:00,51.58
2025-06-25 10:00:00+00:00,51.55
2025-06-25 11:00:00+00:00,51.53
2025-06-25 12:00:00+00:00,51.61
2025-06-25 13:00:00+00:00,51.59
2025-06-25 13:30:00+00:00,51.380001068115234
2025-06-25 14:30:00+00:00,51.380001068115234
2025-06-25 15:30:00+00:00,51.42499923706055
2025-06-25 16:30:00+00:00,51.39500045776367
2025-06-25 17:30:00+00:00,51.415000915527344
2025-06-25 18:30:00+00:00,51.40010070800781
2025-06-25 19:30:00+00:00,51.400001525878906
2025-06-25 20:00:00+00:00,51.34
2025-06-25 21:00:00+00:00,51.33
2025-06-25 22:00:00+00:00,51.3785
2025-06-25 23:00:00+00:00,51.35
2025-06-26 08:00:00+00:00,51.53
2025-06-26 09:00:00+00:00,51.45
2025-06-26 10:00:00+00:00,51.5
2025-06-26 11:00:00+00:00,51.5
2025-06-26 12:00:00+00:00,51.4899
2025-06-26 13:30:00+00:00,51.59000015258789
2025-06-26 14:30:00+00:00,51.69499969482422
2025-06-26 15:30:00+00:00,51.73500061035156
2025-06-26 16:30:00+00:00,51.720001220703125
2025-06-26 17:30:00+00:00,51.755001068115234
2025-06-26 18:30:00+00:00,51.744998931884766
2025-06-26 19:30:00+00:00,51.77000045776367
2025-06-26 20:00:00+00:00,51.79
2025-06-26 21:00:00+00:00,51.78
2025-06-26 22:00:00+00:00,51.84
2025-06-26 23:00:00+00:00,51.7803
2025-06-27 08:00:00+00:00,51.85
2025-06-27 09:00:00+00:00,51.87
2025-06-27 10:00:00+00:00,51.88
2025-06-27 11:00:00+00:00,51.86
2025-06-27 12:00:00+00:00,51.87
2025-06-27 13:00:00+00:00,51.8597
2025-06-27 13:30:00+00:00,51.95500183105469
2025-06-27 14:30:00+00:00,52.040000915527344
2025-06-27 15:30:00+00:00,52.18000030517578
2025-06-27 16:30:00+00:00,52.07500076293945
2025-06-27 17:30:00+00:00,51.80500030517578
2025-06-27 18:30:00+00:00,51.79499816894531
2025-06-27 19:30:00+00:00,51.91999816894531
2025-06-27 20:00:00+00:00,52.1
2025-06-27 21:00:00+00:00,51.94
2025-06-27 22:00:00+00:00,52.02
2025-06-27 23:00:00+00:00,52.04
2025-06-30 08:00:00+00:00,52.13
2025-06-30 09:00:00+00:00,52.16
2025-06-30 10:00:00+00:00,52.15
2025-06-30 11:00:00+00:00,52.23
2025-06-30 12:00:00+00:00,52.22
2025-06-30 13:00:00+00:00,52.1999
2025-06-30 13:30:00+00:00,52.29499816894531
2025-06-30 14:30:00+00:00,52.23500061035156
2025-06-30 15:30:00+00:00,52.26499938964844
2025-06-30 16:30:00+00:00,52.29499816894531
2025-06-30 17:30:00+00:00,52.244998931884766
2025-06-30 18:30:00+00:00,52.30500030517578
2025-06-30 19:30:00+00:00,52.349998474121094
2025-06-30 20:00:00+00:00,52.33
2025-06-30 21:00:00+00:00,52.31
2025-06-30 22:00:00+00:00,52.3393
2025-06-30 23:00:00+00:00,52.34
2025-07-01 08:00:00+00:00,52.3
2025-07-01 09:00:00+00:00,52.31
2025-07-01 10:00:00+00:00,52.3
2025-07-01 11:00:00+00:00,52.27
2025-07-01 12:00:00+00:00,52.21
2025-07-01 13:00:00+00:00,52.26
2025-07-01 13:30:00+00:00,52.345001220703125
2025-07-01 14:30:00+00:00,52.45500183105469
2025-07-01 15:30:00+00:00,52.505001068115234
2025-07-01 16:30:00+00:00,52.660099029541016
2025-07-01 17:30:00+00:00,52.63999938964844
2025-07-01 18:30:00+00:00,52.71500015258789
2025-07-01 19:30:00+00:00,52.66999816894531
2025-07-01 20:00:00+00:00,52.68
2025-07-01 21:00:00+00:00,52.72
2025-07-01 22:00:00+00:00,52.72
2025-07-01 23:00:00+00:00,52.68
2025-07-02 08:00:00+00:00,52.81
2025-07-02 09:00:00+00:00,52.84
2025-07-02 10:00:00+00:00,52.89
2025-07-02 11:00:00+00:00,52.92
2025-07-02 12:00:00+00:00,52.82
2025-07-02 13:00:00+00:00,52.78
2025-07-02 13:30:00+00:00,52.46500015258789
2025-07-02 14:30:00+00:00,52.412899017333984
2025-07-02 15:30:00+00:00,52.42499923706055
2025-07-02 16:30:00+00:00,52.48500061035156
2025-07-02 17:30:00+00:00,52.435001373291016
2025-07-02 18:30:00+00:00,52.564998626708984
2025-07-02 19:30:00+00:00,52.599998474121094
2025-07-02 20:00:00+00:00,52.61
2025-07-02 21:00:00+00:00,52.6699
2025-07-02 22:00:00+00:00,52.62
2025-07-02 23:00:00+00:00,52.6
2025-07-03 08:00:00+00:00,52.66
2025-07-03 09:00:00+00:00,52.7
2025-07-03 10:00:00+00:00,52.67
2025-07-03 11:00:00+00:00,52.73
2025-07-03 12:00:00+00:00,52.74
2025-07-03 13:00:00+00:00,52.7499
2025-07-03 13:30:00+00:00,53.125
2025-07-03 14:30:00+00:00,53.130001068115234
2025-07-03 15:30:00+00:00,53.150001525878906
2025-07-03 17:00:00+00:00,53.19990158081055
2025-07-03 18:00:00+00:00,53.19
2025-07-03 19:00:00+00:00,53.2
2025-07-03 20:00:00+00:00,53.19
2025-07-07 08:00:00+00:00,53.0
2025-07-07 09:00:00+00:00,53.04
2025-07-07 10:00:00+00:00,53.13
2025-07-07 11:00:00+00:00,53.19
2025-07-07 12:00:00+00:00,53.18
2025-07-07 13:00:00+00:00,53.1
2025-07-07 13:30:00+00:00,52.96500015258789
2025-07-07 14:30:00+00:00,52.845001220703125
2025-07-07 15:30:00+00:00,52.689998626708984
2025-07-07 16:30:00+00:00,52.654998779296875
2025-07-07 17:30:00+00:00,52.435001373291016
2025-07-07 18:30:00+00:00,52.53499984741211
2025-07-07 19:30:00+00:00,52.709999084472656
2025-07-07 20:00:00+00:00,52.5
2025-07-07 21:00:00+00:00,52.51
2025-07-07 22:00:00+00:00,52.5325
2025-07-07 23:00:00+00:00,52.56
2025-07-08 08:00:00+00:00,52.7
2025-07-08 09:00:00+00:00,52.62
2025-07-08 10:00:00+00:00,52.61
2025-07-08 11:00:00+00:00,52.66
2025-07-08 12:00:00+00:00,52.48
2025-07-08 13:00:00+00:00,52.51
2025-07-08 13:30:00+00:00,52.334999084472656
2025-07-08 14:30:00+00:00,52.35499954223633
2025-07-08 15:30:00+00:00,52.3650016784668
2025-07-08 16:30:00+00:00,52.310001373291016
2025-07-08 17:30:00+00:00,52.26499938964844
2025-07-08 18:30:00+00:00,52.275001525878906
2025-07-08 19:30:00+00:00,52.22999954223633
2025-07-08 20:00:00+00:00,52.21
2025-07-08 21:00:00+00:00,52.22
2025-07-08 22:00:00+00:00,52.22
2025-07-08 23:00:00+00:00,52.21
2025-07-09 08:00:00+00:00,52.28
2025-07-09 09:00:00+00:00,52.31
2025-07-09 10:00:00+00:00,52.34
2025-07-09 11:00:00+00:00,52.36
2025-07-09 12:00:00+00:00,52.36
2025-07-09 13:00:00+00:00,52.45
2025-07-09 13:30:00+00:00,52.36899948120117
2025-07-09 14:30:00+00:00,52.30500030517578
2025-07-09 15:30:00+00:00,52.17499923706055
2025-07-09 16:30:00+00:00,52.31999969482422
2025-07-09 17:30:00+00:00,52.275001525878906
2025-07-09 18:30:00+00:00,52.329898834228516
2025-07-09 19:30:00+00:00,52.375
2025-07-09 20:00:00+00:00,52.36
2025-07-09 21:00:00+00:00,52.355
2025-07-09 22:00:00+00:00,52.39
2025-07-09 23:00:00+00:00,52.34
2025-07-10 08:00:00+00:00,52.26
2025-07-10 09:00:00+00:00,52.26
2025-07-10 10:00:00+00:00,52.28
2025-07-10 11:00:00+00:00,52.31
2025-07-10 12:00:00+00:00,52.3
2025-07-10 13:00:00+00:00,52.24
2025-07-10 13:30:00+00:00,52.494998931884766
2025-07-10 14:30:00+00:00,52.665000915527344
2025-07-10 15:30:00+00:00,52.654998779296875
2025-07-10 16:30:00+00:00,52.685001373291016
2025-07-10 17:30:00+00:00,52.683101654052734
2025-07-10 18:30:00+00:00,52.7052001953125
2025-07-10 19:30:00+00:00,52.720001220703125
2025-07-10 20:00:00+00:00,52.71
2025-07-10 21:00:00+00:00,52.7
2025-07-10 22:00:00+00:00,52.77
2025-07-10 23:00:00+00:00,52.76
2025-07-11 08:00:00+00:00,52.44
2025-07-11 09:00:00+00:00,52.42
2025-07-11 10:00:00+00:00,52.27
2025-07-11 11:00:00+00:00,52.37
2025-07-11 12:00:00+00:00,52.4
2025-07-11 13:00:00+00:00,52.36
2025-07-11 13:30:00+00:00,52.22999954223633
2025-07-11 14:30:00+00:00,52.20500183105469
2025-07-11 15:30:00+00:00,52.176998138427734
2025-07-11 16:30:00+00:00,52.205101013183594
2025-07-11 17:30:00+00:00,52.1349983215332
2025-07-11 18:30:00+00:00,52.244998931884766
2025-07-11 19:30:00+00:00,52.17499923706055
2025-07-11 20:00:00+00:00,52.18
2025-07-11 21:00:00+00:00,52.18
2025-07-11 22:00:00+00:00,52.2094
2025-07-11 23:00:00+00:00,52.21
2025-07-14 08:00:00+00:00,52.01
2025-07-14 09:00:00+00:00,52.03
2025-07-14 10:00:00+00:00,52.03
2025-07-14 11:00:00+00:00,52.03
2025-07-14 12:00:00+00:00,52.09
2025-07-14 13:00:00+00:00,52.07
2025-07-14 13:30:00+00:00,52.400001525878906
2025-07-14 14:30:00+00:00,52.505001068115234
2025-07-14 15:30:00+00:00,52.48500061035156
2025-07-14 16:30:00+00:00,52.53499984741211
2025-07-14 17:30:00+00:00,52.51499938964844
2025-07-14 18:30:00+00:00,52.505001068115234
2025-07-14 19:30:00+00:00,52.54499816894531
2025-07-14 20:00:00+00:00,52.4899
2025-07-14 21:00:00+00:00,52.47
2025-07-14 22:00:00+00:00,52.495
2025-07-14 23:00:00+00:00,52.54
2025-07-15 08:00:00+00:00,52.53
2025-07-15 09:00:00+00:00,52.53
2025-07-15 10:00:00+00:00,52.63
2025-07-15 11:00:00+00:00,52.45
2025-07-15 12:00:00+00:00,52.39
2025-07-15 13:00:00+00:00,52.46
2025-07-15 13:30:00+00:00,52.01499938964844
2025-07-15 14:30:00+00:00,51.935001373291016
2025-07-15 15:30:00+00:00,51.87929916381836
2025-07-15 16:30:00+00:00,51.869998931884766
2025-07-15 17:30:00+00:00,51.86000061035156
2025-07-15 18:30:00+00:00,51.82500076293945
2025-07-15 19:30:00+00:00,51.67499923706055
2025-07-15 20:00:00+00:00,51.555
2025-07-15 21:00:00+00:00,51.59
2025-07-15 22:00:00+00:00,51.58
2025-07-15 23:00:00+00:00,51.59
2025-07-16 08:00:00+00:00,51.65
2025-07-16 09:00:00+00:00,51.68
2025-07-16 10:00:00+00:00,51.71
2025-07-16 11:00:00+00:00,51.84
2025-07-16 12:00:00+00:00,51.85
2025-07-16 13:00:00+00:00,51.8694
2025-07-16 13:30:00+00:00,51.78499984741211
2025-07-16 14:30:00+00:00,51.6150016784668
2025-07-16 15:30:00+00:00,51.689998626708984
2025-07-16 16:30:00+00:00,51.849998474121094
2025-07-16 17:30:00+00:00,51.904998779296875
2025-07-16 18:30:00+00:00,52.025001525878906
2025-07-16 19:30:00+00:00,52.02000045776367
2025-07-16 20:00:00+00:00,52.015
2025-07-16 21:00:00+00:00,52.055
2025-07-16 22:00:00+00:00,52.0
2025-07-16 23:00:00+00:00,51.99
2025-07-17 08:00:00+00:00,51.96
2025-07-17 09:00:00+00:00,52.03
2025-07-17 10:00:00+00:00,52.01
2025-07-17 11:00:00+00:00,51.96
2025-07-17 12:00:00+00:00,51.94
2025-07-17 13:00:00+00:00,52.005
2025-07-17 13:30:00+00:00,52.07500076293945
2025-07-17 14:30:00+00:00,52.20500183105469
2025-07-17 15:30:00+00:00,52.224998474121094
2025-07-17 16:30:00+00:00,52.275001525878906
2025-07-17 17:30:00+00:00,52.5
2025-07-17 18:30:00+00:00,52.525001525878906
2025-07-17 19:30:00+00:00,52.529998779296875
2025-07-17 20:00:00+00:00,52.45
2025-07-17 21:00:00+00:00,52.46
2025-07-17 22:00:00+00:00,52.4602
2025-07-17 23:00:00+00:00,52.52
2025-07-18 08:00:00+00:00,52.62
2025-07-18 09:00:00+00:00,52.66
2025-07-18 10:00:00+00:00,52.59
2025-07-18 11:00:00+00:00,52.55
2025-07-18 12:00:00+00:00,52.62
2025-07-18 13:00:00+00:00,52.68
2025-07-18 13:30:00+00:00,52.53499984741211
2025-07-18 14:30:00+00:00,52.54499816894531
2025-07-18 15:30:00+00:00,52.505001068115234
2025-07-18 16:30:00+00:00,52.470001220703125
2025-07-18 17:30:00+00:00,52.46500015258789
2025-07-18 18:30:00+00:00,52.53499984741211
2025-07-18 19:30:00+00:00,52.540000915527344
2025-07-18 20:00:00+00:00,52.5
2025-07-18 21:00:00+00:00,52.52
2025-07-18 22:00:00+00:00,52.5299
2025-07-18 23:00:00+00:00,52.5206
2025-07-21 08:00:00+00:00,52.68
2025-07-21 09:00:00+00:00,52.69
2025-07-21 10:00:00+00:00,52.69
2025-07-21 11:00:00+00:00,52.64
2025-07-21 12:00:00+00:00,52.62
2025-07-21 13:00:00+00:00,52.58
2025-07-21 13:30:00+00:00,52.744998931884766
2025-07-21 14:30:00+00:00,52.869998931884766
2025-07-21 15:30:00+00:00,52.86000061035156
2025-07-21 16:30:00+00:00,52.79669952392578
2025-07-21 17:30:00+00:00,52.744998931884766
2025-07-21 18:30:00+00:00,52.494998931884766
2025-07-21 19:30:00+00:00,52.415000915527344
2025-07-21 20:00:00+00:00,52.4
2025-07-21 21:00:00+00:00,52.42
2025-07-21 22:00:00+00:00,52.425
2025-07-21 23:00:00+00:00,52.455
