time,TLT
2026-05-18 09:20:00+00:00,83.69
2026-05-18 09:25:00+00:00,83.68
2026-05-18 09:30:00+00:00,83.67
2026-05-18 09:35:00+00:00,83.68
2026-05-18 09:40:00+00:00,83.66
2026-05-18 09:45:00+00:00,83.65
2026-05-18 09:50:00+00:00,83.67
2026-05-18 09:55:00+00:00,83.65
2026-05-18 10:00:00+00:00,83.62
2026-05-18 10:05:00+00:00,83.62
2026-05-18 10:10:00+00:00,83.6114
2026-05-18 10:15:00+00:00,83.62
2026-05-18 10:20:00+00:00,83.6
2026-05-18 10:25:00+00:00,83.6
2026-05-18 10:30:00+00:00,83.5878
2026-05-18 10:35:00+00:00,83.59
2026-05-18 10:40:00+00:00,83.6
2026-05-18 10:45:00+00:00,83.6
2026-05-18 10:50:00+00:00,83.6
2026-05-18 10:55:00+00:00,83.58
2026-05-18 11:00:00+00:00,83.6
2026-05-18 11:05:00+00:00,83.55
2026-05-18 11:10:00+00:00,83.5502
2026-05-18 11:15:00+00:00,83.57
2026-05-18 11:20:00+00:00,83.5679
2026-05-18 11:25:00+00:00,83.56
2026-05-18 11:30:00+00:00,83.69
2026-05-18 11:35:00+00:00,83.85
2026-05-18 11:40:00+00:00,83.8797
2026-05-18 11:45:00+00:00,83.8
2026-05-18 11:50:00+00:00,83.74
2026-05-18 11:55:00+00:00,83.7388
2026-05-18 12:00:00+00:00,83.72
2026-05-18 12:05:00+00:00,83.73
2026-05-18 12:10:00+00:00,83.73
2026-05-18 12:15:00+00:00,83.645
2026-05-18 12:20:00+00:00,83.66
2026-05-18 12:25:00+00:00,83.63
2026-05-18 12:30:00+00:00,83.75
2026-05-18 12:35:00+00:00,83.7703
2026-05-18 12:40:00+00:00,83.91
2026-05-18 12:45:00+00:00,83.95
2026-05-18 12:50:00+00:00,83.8726
2026-05-18 12:55:00+00:00,83.9
2026-05-18 13:00:00+00:00,83.81
2026-05-18 13:05:00+00:00,83.8199
2026-05-18 13:10:00+00:00,83.755
2026-05-18 13:15:00+00:00,83.72
2026-05-18 13:20:00+00:00,83.7
2026-05-18 13:25:00+00:00,83.71
2026-05-18 13:30:00+00:00,83.69000244140625
2026-05-18 13:35:00+00:00,83.69499969482422
2026-05-18 13:40:00+00:00,83.67009735107422
2026-05-18 13:45:00+00:00,83.83999633789062
2026-05-18 13:50:00+00:00,83.90499877929688
2026-05-18 13:55:00+00:00,83.83429718017578
2026-05-18 14:00:00+00:00,83.75499725341797
2026-05-18 14:05:00+00:00,83.70999908447266
2026-05-18 14:10:00+00:00,83.67500305175781
2026-05-18 14:15:00+00:00,83.70500183105469
2026-05-18 14:20:00+00:00,83.61009979248047
2026-05-18 14:25:00+00:00,83.60030364990234
2026-05-18 14:30:00+00:00,83.51000213623047
2026-05-18 14:35:00+00:00,83.54499816894531
2026-05-18 14:40:00+00:00,83.5
2026-05-18 14:45:00+00:00,83.55500030517578
2026-05-18 14:50:00+00:00,83.55999755859375
2026-05-18 14:55:00+00:00,83.58999633789062
2026-05-18 15:00:00+00:00,83.43000030517578
2026-05-18 15:05:00+00:00,83.54000091552734
2026-05-18 15:10:00+00:00,83.53510284423828
2026-05-18 15:15:00+00:00,83.57009887695312
2026-05-18 15:20:00+00:00,83.56400299072266
2026-05-18 15:25:00+00:00,83.54499816894531
2026-05-18 15:30:00+00:00,83.56179809570312
2026-05-18 15:35:00+00:00,83.6449966430664
2026-05-18 15:40:00+00:00,83.6010971069336
2026-05-18 15:45:00+00:00,83.6050033569336
2026-05-18 15:50:00+00:00,83.63500213623047
2026-05-18 15:55:00+00:00,83.66999816894531
2026-05-18 16:00:00+00:00,83.68499755859375
2026-05-18 16:05:00+00:00,83.68499755859375
2026-05-18 16:10:00+00:00,83.69499969482422
2026-05-18 16:15:00+00:00,83.73500061035156
2026-05-18 16:20:00+00:00,83.65499877929688
2026-05-18 16:25:00+00:00,83.55999755859375
2026-05-18 16:30:00+00:00,83.6500015258789
2026-05-18 16:35:00+00:00,83.66500091552734
2026-05-18 16:40:00+00:00,83.68000030517578
2026-05-18 16:45:00+00:00,83.70999908447266
2026-05-18 16:50:00+00:00,83.66000366210938
2026-05-18 16:55:00+00:00,83.66179656982422
2026-05-18 17:00:00+00:00,83.62999725341797
2026-05-18 17:05:00+00:00,83.68499755859375
2026-05-18 17:10:00+00:00,83.6500015258789
2026-05-18 17:15:00+00:00,83.68000030517578
2026-05-18 17:20:00+00:00,83.61499786376953
2026-05-18 17:25:00+00:00,83.61000061035156
2026-05-18 17:30:00+00:00,83.59500122070312
2026-05-18 17:35:00+00:00,83.5999984741211
2026-05-18 17:40:00+00:00,83.61990356445312
2026-05-18 17:45:00+00:00,83.62000274658203
2026-05-18 17:50:00+00:00,83.63500213623047
2026-05-18 17:55:00+00:00,83.62999725341797
2026-05-18 18:00:00+00:00,83.56500244140625
2026-05-18 18:05:00+00:00,83.53500366210938
2026-05-18 18:10:00+00:00,83.5199966430664
2026-05-18 18:15:00+00:00,83.50499725341797
2026-05-18 18:20:00+00:00,83.4198989868164
2026-05-18 18:25:00+00:00,83.39849853515625
2026-05-18 18:30:00+00:00,83.44000244140625
2026-05-18 18:35:00+00:00,83.41500091552734
2026-05-18 18:40:00+00:00,83.38999938964844
2026-05-18 18:45:00+00:00,83.43000030517578
2026-05-18 18:50:00+00:00,83.41999816894531
2026-05-18 18:55:00+00:00,83.41500091552734
2026-05-18 19:00:00+00:00,83.6801986694336
2026-05-18 19:05:00+00:00,83.66999816894531
2026-05-18 19:10:00+00:00,83.57499694824219
2026-05-18 19:15:00+00:00,83.61000061035156
2026-05-18 19:20:00+00:00,83.5199966430664
2026-05-18 19:25:00+00:00,83.55999755859375
2026-05-18 19:30:00+00:00,83.58499908447266
2026-05-18 19:35:00+00:00,83.62000274658203
2026-05-18 19:40:00+00:00,83.59500122070312
2026-05-18 19:45:00+00:00,83.62999725341797
2026-05-18 19:50:00+00:00,83.62059783935547
2026-05-18 19:55:00+00:00,83.54499816894531
2026-05-18 20:00:00+00:00,83.67
2026-05-18 20:05:00+00:00,83.63
2026-05-18 20:10:00+00:00,83.65
2026-05-18 20:15:00+00:00,83.69
2026-05-18 20:20:00+00:00,83.7
2026-05-18 20:25:00+00:00,83.69
2026-05-18 20:30:00+00:00,83.72
2026-05-18 20:35:00+00:00,83.69
2026-05-18 20:40:00+00:00,83.7101
2026-05-18 20:45:00+00:00,83.6974
2026-05-18 20:50:00+00:00,83.675
2026-05-18 20:55:00+00:00,83.68
2026-05-18 21:00:00+00:00,83.65
2026-05-18 21:05:00+00:00,83.6792
2026-05-18 21:10:00+00:00,83.66
2026-05-18 21:15:00+00:00,83.67
2026-05-18 21:20:00+00:00,83.67
2026-05-18 21:25:00+00:00,83.67
2026-05-18 21:30:00+00:00,83.67
2026-05-18 21:35:00+00:00,83.67
2026-05-18 21:40:00+00:00,83.56
2026-05-18 21:45:00+00:00,83.66
2026-05-18 21:50:00+00:00,83.6688
2026-05-18 21:55:00+00:00,83.6686
2026-05-18 22:00:00+00:00,83.67
2026-05-18 22:05:00+00:00,83.67
2026-05-18 22:10:00+00:00,83.68
2026-05-18 22:15:00+00:00,83.677
2026-05-18 22:20:00+00:00,83.665
2026-05-18 22:25:00+00:00,83.68
2026-05-18 22:30:00+00:00,83.6898
2026-05-18 22:35:00+00:00,83.689
2026-05-18 22:40:00+00:00,83.689
2026-05-18 22:45:00+00:00,83.63
2026-05-18 22:50:00+00:00,83.64
2026-05-18 22:55:00+00:00,83.64
2026-05-18 23:00:00+00:00,83.69
2026-05-18 23:05:00+00:00,83.66
2026-05-18 23:10:00+00:00,83.62
2026-05-18 23:15:00+00:00,83.6217
2026-05-18 23:20:00+00:00,83.6252
2026-05-18 23:25:00+00:00,83.66
2026-05-18 23:30:00+00:00,83.69
2026-05-18 23:35:00+00:00,83.66
2026-05-18 23:40:00+00:00,83.62
2026-05-18 23:45:00+00:00,83.5899
2026-05-18 23:50:00+00:00,83.58
2026-05-18 23:55:00+00:00,83.59
2026-05-19 08:00:00+00:00,83.55
2026-05-19 08:05:00+00:00,83.49
2026-05-19 08:10:00+00:00,83.47
2026-05-19 08:15:00+00:00,83.51
2026-05-19 08:20:00+00:00,83.48
2026-05-19 08:25:00+00:00,83.46
2026-05-19 08:30:00+00:00,83.48
2026-05-19 08:35:00+00:00,83.45
2026-05-19 08:40:00+00:00,83.45
2026-05-19 08:45:00+00:00,83.47
2026-05-19 08:50:00+00:00,83.46
2026-05-19 08:55:00+00:00,83.44
2026-05-19 09:00:00+00:00,83.4
2026-05-19 09:05:00+00:00,83.38
2026-05-19 09:10:00+00:00,83.3411
2026-05-19 09:15:00+00:00,83.35
2026-05-19 09:20:00+00:00,83.37
2026-05-19 09:25:00+00:00,83.35
2026-05-19 09:30:00+00:00,83.35
2026-05-19 09:35:00+00:00,83.36
2026-05-19 09:40:00+00:00,83.37
2026-05-19 09:45:00+00:00,83.38
2026-05-19 09:50:00+00:00,83.38
2026-05-19 09:55:00+00:00,83.41
2026-05-19 10:00:00+00:00,83.41
2026-05-19 10:05:00+00:00,83.43
2026-05-19 10:10:00+00:00,83.45
2026-05-19 10:15:00+00:00,83.45
2026-05-19 10:20:00+00:00,83.47
2026-05-19 10:25:00+00:00,83.47
2026-05-19 10:30:00+00:00,83.4778
2026-05-19 10:35:00+00:00,83.42
2026-05-19 10:40:00+00:00,83.3316
2026-05-19 10:45:00+00:00,83.4175
2026-05-19 10:50:00+00:00,83.41
2026-05-19 10:55:00+00:00,83.44
2026-05-19 11:00:00+00:00,83.4674
2026-05-19 11:05:00+00:00,83.4582
2026-05-19 11:10:00+00:00,83.4035
2026-05-19 11:15:00+00:00,83.4
2026-05-19 11:20:00+00:00,83.3905
2026-05-19 11:25:00+00:00,83.39
2026-05-19 11:30:00+00:00,83.4
2026-05-19 11:35:00+00:00,83.4
2026-05-19 11:40:00+00:00,83.4088
2026-05-19 11:45:00+00:00,83.43
2026-05-19 11:50:00+00:00,83.4
2026-05-19 11:55:00+00:00,83.365
2026-05-19 12:00:00+00:00,83.42
2026-05-19 12:05:00+00:00,83.46
2026-05-19 12:10:00+00:00,83.47
2026-05-19 12:15:00+00:00,83.43
2026-05-19 12:20:00+00:00,83.4001
2026-05-19 12:25:00+00:00,83.38
2026-05-19 12:30:00+00:00,83.4511
2026-05-19 12:35:00+00:00,83.43
2026-05-19 12:40:00+00:00,83.4
2026-05-19 12:45:00+00:00,83.38
2026-05-19 12:50:00+00:00,83.39
2026-05-19 12:55:00+00:00,83.34
2026-05-19 13:00:00+00:00,83.31
2026-05-19 13:05:00+00:00,83.1495
2026-05-19 13:10:00+00:00,83.175
2026-05-19 13:15:00+00:00,83.08
2026-05-19 13:20:00+00:00,83.0487
2026-05-19 13:25:00+00:00,82.96
2026-05-19 13:30:00+00:00,82.9800033569336
2026-05-19 13:35:00+00:00,82.99500274658203
2026-05-19 13:40:00+00:00,82.93000030517578
2026-05-19 13:45:00+00:00,82.99500274658203
2026-05-19 13:50:00+00:00,83.125
2026-05-19 13:55:00+00:00,83.125
2026-05-19 14:00:00+00:00,83.22989654541016
2026-05-19 14:05:00+00:00,83.06999969482422
2026-05-19 14:10:00+00:00,83.02999877929688
2026-05-19 14:15:00+00:00,82.95829772949219
2026-05-19 14:20:00+00:00,82.79499816894531
2026-05-19 14:25:00+00:00,82.80999755859375
2026-05-19 14:30:00+00:00,82.83499908447266
2026-05-19 14:35:00+00:00,82.91500091552734
2026-05-19 14:40:00+00:00,82.87999725341797
2026-05-19 14:45:00+00:00,82.8949966430664
2026-05-19 14:50:00+00:00,82.86990356445312
2026-05-19 14:55:00+00:00,82.91000366210938
2026-05-19 15:00:00+00:00,83.01499938964844
2026-05-19 15:05:00+00:00,82.96219635009766
2026-05-19 15:10:00+00:00,82.9749984741211
2026-05-19 15:15:00+00:00,83.05000305175781
2026-05-19 15:20:00+00:00,82.99500274658203
2026-05-19 15:25:00+00:00,82.97000122070312
2026-05-19 15:30:00+00:00,82.96900177001953
2026-05-19 15:35:00+00:00,83.00849914550781
2026-05-19 15:40:00+00:00,82.99500274658203
2026-05-19 15:45:00+00:00,83.02999877929688
2026-05-19 15:50:00+00:00,83.01499938964844
2026-05-19 15:55:00+00:00,82.9800033569336
2026-05-19 16:00:00+00:00,82.9800033569336
2026-05-19 16:05:00+00:00,82.84970092773438
2026-05-19 16:10:00+00:00,82.87999725341797
2026-05-19 16:15:00+00:00,82.93240356445312
2026-05-19 16:20:00+00:00,83.01499938964844
2026-05-19 16:25:00+00:00,83.0999984741211
2026-05-19 16:30:00+00:00,83.06500244140625
2026-05-19 16:35:00+00:00,83.08499908447266
2026-05-19 16:40:00+00:00,83.04650115966797
2026-05-19 16:45:00+00:00,83.0468978881836
2026-05-19 16:50:00+00:00,83.08499908447266
2026-05-19 16:55:00+00:00,83.06500244140625
2026-05-19 17:00:00+00:00,83.08499908447266
2026-05-19 17:05:00+00:00,83.05500030517578
2026-05-19 17:10:00+00:00,83.13500213623047
2026-05-19 17:15:00+00:00,83.1449966430664
2026-05-19 17:20:00+00:00,83.09500122070312
2026-05-19 17:25:00+00:00,83.11499786376953
2026-05-19 17:30:00+00:00,83.11499786376953
2026-05-19 17:35:00+00:00,83.11000061035156
2026-05-19 17:40:00+00:00,83.1449966430664
2026-05-19 17:45:00+00:00,83.125
2026-05-19 17:50:00+00:00,83.1449966430664
2026-05-19 17:55:00+00:00,83.12000274658203
2026-05-19 18:00:00+00:00,83.16999816894531
2026-05-19 18:05:00+00:00,83.18499755859375
2026-05-19 18:10:00+00:00,83.19000244140625
2026-05-19 18:15:00+00:00,83.13899993896484
2026-05-19 18:20:00+00:00,83.08000183105469
2026-05-19 18:25:00+00:00,82.97000122070312
2026-05-19 18:30:00+00:00,83.0250015258789
2026-05-19 18:35:00+00:00,83.04940032958984
2026-05-19 18:40:00+00:00,83.06500244140625
2026-05-19 18:45:00+00:00,83.0250015258789
2026-05-19 18:50:00+00:00,83.00499725341797
2026-05-19 18:55:00+00:00,82.99500274658203
2026-05-19 19:00:00+00:00,83.0199966430664
2026-05-19 19:05:00+00:00,83.0250015258789
2026-05-19 19:10:00+00:00,83.0250015258789
2026-05-19 19:15:00+00:00,83.03500366210938
2026-05-19 19:20:00+00:00,83.00499725341797
2026-05-19 19:25:00+00:00,83.01000213623047
2026-05-19 19:30:00+00:00,83.03500366210938
2026-05-19 19:35:00+00:00,83.05500030517578
2026-05-19 19:40:00+00:00,83.02999877929688
2026-05-19 19:45:00+00:00,83.04000091552734
2026-05-19 19:50:00+00:00,83.01499938964844
2026-05-19 19:55:00+00:00,83.0
2026-05-19 20:00:00+00:00,83.03
2026-05-19 20:05:00+00:00,83.03
2026-05-19 20:10:00+00:00,83.03
2026-05-19 20:15:00+00:00,83.13
2026-05-19 20:20:00+00:00,83.13
2026-05-19 20:25:00+00:00,83.1387
2026-05-19 20:30:00+00:00,83.0499
2026-05-19 20:35:00+00:00,83.04
2026-05-19 20:40:00+00:00,82.97
2026-05-19 20:45:00+00:00,83.0
2026-05-19 20:50:00+00:00,82.99
2026-05-19 20:55:00+00:00,82.99
2026-05-19 21:00:00+00:00,83.0
2026-05-19 21:05:00+00:00,83.0
2026-05-19 21:10:00+00:00,83.01
2026-05-19 21:15:00+00:00,83.03
2026-05-19 21:20:00+00:00,83.05
2026-05-19 21:25:00+00:00,83.045
2026-05-19 21:30:00+00:00,83.0274
2026-05-19 21:35:00+00:00,83.0299
2026-05-19 21:40:00+00:00,83.098
2026-05-19 21:45:00+00:00,83.09
2026-05-19 21:50:00+00:00,83.05
2026-05-19 21:55:00+00:00,83.1
2026-05-19 22:00:00+00:00,83.02
2026-05-19 22:05:00+00:00,83.0101
2026-05-19 22:10:00+00:00,82.9895
2026-05-19 22:15:00+00:00,82.99
2026-05-19 22:20:00+00:00,83.0
2026-05-19 22:25:00+00:00,82.9999
2026-05-19 22:30:00+00:00,83.01
2026-05-19 22:35:00+00:00,83.0341
2026-05-19 22:40:00+00:00,83.05
2026-05-19 22:45:00+00:00,83.0382
2026-05-19 22:50:00+00:00,83.0499
2026-05-19 22:55:00+00:00,83.05
2026-05-19 23:00:00+00:00,83.05
2026-05-19 23:05:00+00:00,83.0201
2026-05-19 23:10:00+00:00,83.02
2026-05-19 23:15:00+00:00,83.025
2026-05-19 23:20:00+00:00,83.07
2026-05-19 23:25:00+00:00,83.08
2026-05-19 23:30:00+00:00,83.08
2026-05-19 23:35:00+00:00,83.1
2026-05-19 23:40:00+00:00,83.09
2026-05-19 23:45:00+00:00,83.095
2026-05-19 23:50:00+00:00,83.11
2026-05-19 23:55:00+00:00,83.08
2026-05-20 08:00:00+00:00,83.13
2026-05-20 08:05:00+00:00,83.1382
2026-05-20 08:10:00+00:00,83.13
2026-05-20 08:15:00+00:00,83.1295
2026-05-20 08:20:00+00:00,83.13
2026-05-20 08:25:00+00:00,83.08
2026-05-20 08:30:00+00:00,83.1321
2026-05-20 08:35:00+00:00,83.18
2026-05-20 08:40:00+00:00,83.16
2026-05-20 08:45:00+00:00,83.18
2026-05-20 08:50:00+00:00,83.22
2026-05-20 08:55:00+00:00,83.22
2026-05-20 09:00:00+00:00,83.2279
2026-05-20 09:05:00+00:00,83.1979
2026-05-20 09:10:00+00:00,83.17
2026-05-20 09:15:00+00:00,83.17
2026-05-20 09:20:00+00:00,83.17
2026-05-20 09:25:00+00:00,83.18
2026-05-20 09:30:00+00:00,83.1779
2026-05-20 09:35:00+00:00,83.19
2026-05-20 09:40:00+00:00,83.18
2026-05-20 09:45:00+00:00,83.17
2026-05-20 09:50:00+00:00,83.17
2026-05-20 09:55:00+00:00,83.1777
2026-05-20 10:00:00+00:00,83.16
2026-05-20 10:05:00+00:00,83.17
2026-05-20 10:10:00+00:00,83.18
2026-05-20 10:15:00+00:00,83.192
2026-05-20 10:20:00+00:00,83.2
2026-05-20 10:25:00+00:00,83.1918
2026-05-20 10:30:00+00:00,83.23
2026-05-20 10:35:00+00:00,83.24
2026-05-20 10:40:00+00:00,83.22
2026-05-20 10:45:00+00:00,83.24
2026-05-20 10:50:00+00:00,83.24
2026-05-20 10:55:00+00:00,83.2
2026-05-20 11:00:00+00:00,83.21
2026-05-20 11:05:00+00:00,83.1784
2026-05-20 11:10:00+00:00,83.185
2026-05-20 11:15:00+00:00,83.19
2026-05-20 11:20:00+00:00,83.21
2026-05-20 11:25:00+00:00,83.2
2026-05-20 11:30:00+00:00,83.195
2026-05-20 11:35:00+00:00,83.27
2026-05-20 11:40:00+00:00,83.21
2026-05-20 11:45:00+00:00,83.19
2026-05-20 11:50:00+00:00,83.18
2026-05-20 11:55:00+00:00,83.1902
2026-05-20 12:00:00+00:00,83.28
2026-05-20 12:05:00+00:00,83.3
2026-05-20 12:10:00+00:00,83.29
2026-05-20 12:15:00+00:00,83.24
2026-05-20 12:20:00+00:00,83.11
2026-05-20 12:25:00+00:00,83.1635
2026-05-20 12:30:00+00:00,83.25
2026-05-20 12:35:00+00:00,83.21
2026-05-20 12:40:00+00:00,83.21
2026-05-20 12:45:00+00:00,83.21
2026-05-20 12:50:00+00:00,83.17
2026-05-20 12:55:00+00:00,83.12
2026-05-20 13:00:00+00:00,83.11
2026-05-20 13:05:00+00:00,83.17
2026-05-20 13:10:00+00:00,83.13
2026-05-20 13:15:00+00:00,83.18
2026-05-20 13:20:00+00:00,83.2
2026-05-20 13:25:00+00:00,83.08
2026-05-20 13:30:00+00:00,83.22000122070312
2026-05-20 13:35:00+00:00,83.10679626464844
2026-05-20 13:40:00+00:00,83.16500091552734
2026-05-20 13:45:00+00:00,83.16000366210938
2026-05-20 13:50:00+00:00,83.14800262451172
2026-05-20 13:55:00+00:00,83.12000274658203
2026-05-20 14:00:00+00:00,83.0979995727539
2026-05-20 14:05:00+00:00,83.05999755859375
2026-05-20 14:10:00+00:00,83.11930084228516
2026-05-20 14:15:00+00:00,83.2750015258789
2026-05-20 14:20:00+00:00,83.27069854736328
2026-05-20 14:25:00+00:00,83.31999969482422
2026-05-20 14:30:00+00:00,83.37999725341797
2026-05-20 14:35:00+00:00,83.42500305175781
2026-05-20 14:40:00+00:00,83.4000015258789
2026-05-20 14:45:00+00:00,83.4000015258789
2026-05-20 14:50:00+00:00,83.54499816894531
2026-05-20 14:55:00+00:00,83.63999938964844
2026-05-20 15:00:00+00:00,83.63780212402344
2026-05-20 15:05:00+00:00,83.62999725341797
2026-05-20 15:10:00+00:00,83.66999816894531
2026-05-20 15:15:00+00:00,83.87999725341797
2026-05-20 15:20:00+00:00,83.83000183105469
2026-05-20 15:25:00+00:00,83.8499984741211
2026-05-20 15:30:00+00:00,83.8917007446289
2026-05-20 15:35:00+00:00,83.95500183105469
2026-05-20 15:40:00+00:00,83.93000030517578
2026-05-20 15:45:00+00:00,83.96499633789062
2026-05-20 15:50:00+00:00,83.8550033569336
2026-05-20 15:55:00+00:00,83.81999969482422
2026-05-20 16:00:00+00:00,83.86000061035156
2026-05-20 16:05:00+00:00,83.87999725341797
2026-05-20 16:10:00+00:00,83.9000015258789
2026-05-20 16:15:00+00:00,83.86499786376953
2026-05-20 16:20:00+00:00,83.79139709472656
2026-05-20 16:25:00+00:00,83.80500030517578
2026-05-20 16:30:00+00:00,83.79499816894531
2026-05-20 16:35:00+00:00,83.79499816894531
2026-05-20 16:40:00+00:00,83.86000061035156
2026-05-20 16:45:00+00:00,83.80000305175781
2026-05-20 16:50:00+00:00,83.8550033569336
2026-05-20 16:55:00+00:00,83.83000183105469
2026-05-20 17:00:00+00:00,83.8458023071289
2026-05-20 17:05:00+00:00,83.86000061035156
2026-05-20 17:10:00+00:00,83.86000061035156
2026-05-20 17:15:00+00:00,83.8550033569336
2026-05-20 17:20:00+00:00,83.84739685058594
2026-05-20 17:25:00+00:00,83.83000183105469
2026-05-20 17:30:00+00:00,83.82009887695312
2026-05-20 17:35:00+00:00,83.875
2026-05-20 17:40:00+00:00,83.80999755859375
2026-05-20 17:45:00+00:00,83.83989715576172
2026-05-20 17:50:00+00:00,83.81500244140625
2026-05-20 17:55:00+00:00,83.76000213623047
2026-05-20 18:00:00+00:00,83.79499816894531
2026-05-20 18:05:00+00:00,83.79000091552734
2026-05-20 18:10:00+00:00,83.81999969482422
2026-05-20 18:15:00+00:00,83.8499984741211
2026-05-20 18:20:00+00:00,83.80999755859375
2026-05-20 18:25:00+00:00,83.83999633789062
2026-05-20 18:30:00+00:00,83.83799743652344
2026-05-20 18:35:00+00:00,83.84500122070312
2026-05-20 18:40:00+00:00,83.75499725341797
2026-05-20 18:45:00+00:00,83.83999633789062
2026-05-20 18:50:00+00:00,83.84500122070312
2026-05-20 18:55:00+00:00,83.875
2026-05-20 19:00:00+00:00,83.9000015258789
2026-05-20 19:05:00+00:00,83.9000015258789
2026-05-20 19:10:00+00:00,83.87000274658203
2026-05-20 19:15:00+00:00,83.88500213623047
2026-05-20 19:20:00+00:00,83.875
2026-05-20 19:25:00+00:00,83.88500213623047
2026-05-20 19:30:00+00:00,83.9000015258789
2026-05-20 19:35:00+00:00,83.94999694824219
2026-05-20 19:40:00+00:00,83.91999816894531
2026-05-20 19:45:00+00:00,83.94000244140625
2026-05-20 19:50:00+00:00,83.88999938964844
2026-05-20 19:55:00+00:00,83.9000015258789
2026-05-20 20:00:00+00:00,83.8659
2026-05-20 20:05:00+00:00,83.86
2026-05-20 20:10:00+00:00,83.89
2026-05-20 20:15:00+00:00,83.8687
2026-05-20 20:20:00+00:00,83.86
2026-05-20 20:25:00+00:00,83.81
2026-05-20 20:30:00+00:00,83.8287
2026-05-20 20:35:00+00:00,83.82
2026-05-20 20:40:00+00:00,83.78
2026-05-20 20:45:00+00:00,83.8
2026-05-20 20:50:00+00:00,83.75
2026-05-20 20:55:00+00:00,83.74
2026-05-20 21:00:00+00:00,83.75
2026-05-20 21:05:00+00:00,83.81
2026-05-20 21:10:00+00:00,83.7496
2026-05-20 21:15:00+00:00,83.8
2026-05-20 21:20:00+00:00,83.81
2026-05-20 21:25:00+00:00,83.805
2026-05-20 21:30:00+00:00,83.8016
2026-05-20 21:35:00+00:00,83.83
2026-05-20 21:40:00+00:00,83.87
2026-05-20 21:45:00+00:00,83.73
2026-05-20 21:50:00+00:00,83.84
2026-05-20 21:55:00+00:00,83.8
2026-05-20 22:00:00+00:00,83.759
2026-05-20 22:05:00+00:00,83.84
2026-05-20 22:10:00+00:00,83.83
2026-05-20 22:15:00+00:00,83.8
2026-05-20 22:20:00+00:00,83.7871
2026-05-20 22:25:00+00:00,83.78
2026-05-20 22:30:00+00:00,83.79
2026-05-20 22:35:00+00:00,83.81
2026-05-20 22:40:00+00:00,83.7675
2026-05-20 22:45:00+00:00,83.7598
2026-05-20 22:50:00+00:00,83.7611
2026-05-20 22:55:00+00:00,83.7794
2026-05-20 23:00:00+00:00,83.78
2026-05-20 23:05:00+00:00,83.7798
2026-05-20 23:10:00+00:00,83.78
2026-05-20 23:15:00+00:00,83.765
2026-05-20 23:20:00+00:00,83.74
2026-05-20 23:25:00+00:00,83.74
2026-05-20 23:30:00+00:00,83.72
2026-05-20 23:35:00+00:00,83.72
2026-05-20 23:40:00+00:00,83.72
2026-05-20 23:45:00+00:00,83.77
2026-05-20 23:50:00+00:00,83.7101
2026-05-20 23:55:00+00:00,83.7494
2026-05-21 08:00:00+00:00,83.79
2026-05-21 08:05:00+00:00,83.82
2026-05-21 08:10:00+00:00,83.9188
2026-05-21 08:15:00+00:00,83.8789
2026-05-21 08:20:00+00:00,83.8613
2026-05-21 08:25:00+00:00,83.85
2026-05-21 08:30:00+00:00,83.86
2026-05-21 08:35:00+00:00,83.89
2026-05-21 08:40:00+00:00,83.89
2026-05-21 08:45:00+00:00,83.8795
2026-05-21 08:50:00+00:00,83.88
2026-05-21 08:55:00+00:00,83.8716
2026-05-21 09:00:00+00:00,83.88
2026-05-21 09:05:00+00:00,83.8982
2026-05-21 09:10:00+00:00,83.89
2026-05-21 09:15:00+00:00,83.9
2026-05-21 09:20:00+00:00,83.91
2026-05-21 09:25:00+00:00,83.94
2026-05-21 09:30:00+00:00,83.95
2026-05-21 09:35:00+00:00,83.9484
2026-05-21 09:40:00+00:00,83.9235
2026-05-21 09:45:00+00:00,83.93
2026-05-21 09:50:00+00:00,83.91
2026-05-21 09:55:00+00:00,83.9
2026-05-21 10:00:00+00:00,83.89
2026-05-21 10:10:00+00:00,83.91
2026-05-21 10:15:00+00:00,83.9
2026-05-21 10:20:00+00:00,83.8697
2026-05-21 10:25:00+00:00,83.61
2026-05-21 10:30:00+00:00,83.56
2026-05-21 10:35:00+00:00,83.51
2026-05-21 10:40:00+00:00,83.57
2026-05-21 10:45:00+00:00,83.53
2026-05-21 10:50:00+00:00,83.51
2026-05-21 10:55:00+00:00,83.51
2026-05-21 11:00:00+00:00,83.5399
2026-05-21 11:05:00+00:00,83.55
2026-05-21 11:10:00+00:00,83.58
2026-05-21 11:15:00+00:00,83.6401
2026-05-21 11:20:00+00:00,83.66
2026-05-21 11:25:00+00:00,83.6698
2026-05-21 11:30:00+00:00,83.68
2026-05-21 11:35:00+00:00,83.6387
2026-05-21 11:40:00+00:00,83.63
2026-05-21 11:45:00+00:00,83.62
2026-05-21 11:50:00+00:00,83.64
2026-05-21 11:55:00+00:00,83.6135
2026-05-21 12:00:00+00:00,83.625
2026-05-21 12:05:00+00:00,83.59
2026-05-21 12:10:00+00:00,83.5816
