time,SHY
2026-05-15 09:10:00+00:00,82.1574
2026-05-15 09:30:00+00:00,82.11
2026-05-15 10:10:00+00:00,82.11
2026-05-15 11:00:00+00:00,82.14
2026-05-15 11:50:00+00:00,82.12
2026-05-15 11:55:00+00:00,82.12
2026-05-15 12:05:00+00:00,82.1102
2026-05-15 12:10:00+00:00,82.11
2026-05-15 12:20:00+00:00,82.1019
2026-05-15 12:40:00+00:00,82.1
2026-05-15 12:45:00+00:00,82.1
2026-05-15 12:50:00+00:00,82.091
2026-05-15 12:55:00+00:00,82.0973
2026-05-15 13:00:00+00:00,82.0987
2026-05-15 13:05:00+00:00,82.0981
2026-05-15 13:10:00+00:00,82.11
2026-05-15 13:15:00+00:00,82.1
2026-05-15 13:20:00+00:00,82.1
2026-05-15 13:25:00+00:00,82.1
2026-05-15 13:30:00+00:00,82.09500122070312
2026-05-15 13:35:00+00:00,82.09020233154297
2026-05-15 13:40:00+00:00,82.09010314941406
2026-05-15 13:45:00+00:00,82.08000183105469
2026-05-15 13:50:00+00:00,82.07499694824219
2026-05-15 13:55:00+00:00,82.07499694824219
2026-05-15 14:00:00+00:00,82.07499694824219
2026-05-15 14:05:00+00:00,82.08989715576172
2026-05-15 14:10:00+00:00,82.08499908447266
2026-05-15 14:15:00+00:00,82.09500122070312
2026-05-15 14:20:00+00:00,82.09500122070312
2026-05-15 14:25:00+00:00,82.0999984741211
2026-05-15 14:30:00+00:00,82.09500122070312
2026-05-15 14:35:00+00:00,82.09500122070312
2026-05-15 14:40:00+00:00,82.09500122070312
2026-05-15 14:45:00+00:00,82.09500122070312
2026-05-15 14:50:00+00:00,82.08999633789062
2026-05-15 14:55:00+00:00,82.0968017578125
2026-05-15 15:00:00+00:00,82.08499908447266
2026-05-15 15:05:00+00:00,82.08499908447266
2026-05-15 15:10:00+00:00,82.08499908447266
2026-05-15 15:15:00+00:00,82.08989715576172
2026-05-15 15:20:00+00:00,82.0801010131836
2026-05-15 15:25:00+00:00,82.08000183105469
2026-05-15 15:30:00+00:00,82.07499694824219
2026-05-15 15:35:00+00:00,82.08000183105469
2026-05-15 15:40:00+00:00,82.07499694824219
2026-05-15 15:45:00+00:00,82.07499694824219
2026-05-15 15:50:00+00:00,82.07499694824219
2026-05-15 15:55:00+00:00,82.08000183105469
2026-05-15 16:00:00+00:00,82.07990264892578
2026-05-15 16:05:00+00:00,82.07440185546875
2026-05-15 16:10:00+00:00,82.07450103759766
2026-05-15 16:15:00+00:00,82.06999969482422
2026-05-15 16:20:00+00:00,82.07009887695312
2026-05-15 16:25:00+00:00,82.07499694824219
2026-05-15 16:30:00+00:00,82.07499694824219
2026-05-15 16:35:00+00:00,82.07009887695312
2026-05-15 16:40:00+00:00,82.0770034790039
2026-05-15 16:45:00+00:00,82.07230377197266
2026-05-15 16:50:00+00:00,82.07499694824219
2026-05-15 16:55:00+00:00,82.07499694824219
2026-05-15 17:00:00+00:00,82.07019805908203
2026-05-15 17:05:00+00:00,82.07499694824219
2026-05-15 17:10:00+00:00,82.07499694824219
2026-05-15 17:15:00+00:00,82.07499694824219
2026-05-15 17:20:00+00:00,82.08000183105469
2026-05-15 17:25:00+00:00,82.0801010131836
2026-05-15 17:30:00+00:00,82.08499908447266
2026-05-15 17:35:00+00:00,82.08499908447266
2026-05-15 17:40:00+00:00,82.08989715576172
2026-05-15 17:45:00+00:00,82.08000183105469
2026-05-15 17:50:00+00:00,82.07499694824219
2026-05-15 17:55:00+00:00,82.08000183105469
2026-05-15 18:00:00+00:00,82.07499694824219
2026-05-15 18:05:00+00:00,82.07009887695312
2026-05-15 18:10:00+00:00,82.06999969482422
2026-05-15 18:15:00+00:00,82.07499694824219
2026-05-15 18:20:00+00:00,82.07499694824219
2026-05-15 18:25:00+00:00,82.08000183105469
2026-05-15 18:30:00+00:00,82.07230377197266
2026-05-15 18:35:00+00:00,82.07009887695312
2026-05-15 18:40:00+00:00,82.07990264892578
2026-05-15 18:45:00+00:00,82.07499694824219
2026-05-15 18:50:00+00:00,82.07499694824219
2026-05-15 18:55:00+00:00,82.07019805908203
2026-05-15 19:00:00+00:00,82.07009887695312
2026-05-15 19:05:00+00:00,82.07009887695312
2026-05-15 19:10:00+00:00,82.07499694824219
2026-05-15 19:15:00+00:00,82.06999969482422
2026-05-15 19:20:00+00:00,82.07499694824219
2026-05-15 19:25:00+00:00,82.07499694824219
2026-05-15 19:30:00+00:00,82.07990264892578
2026-05-15 19:35:00+00:00,82.08000183105469
2026-05-15 19:40:00+00:00,82.07440185546875
2026-05-15 19:45:00+00:00,82.07499694824219
2026-05-15 19:50:00+00:00,82.07499694824219
2026-05-15 19:55:00+00:00,82.06999969482422
2026-05-15 20:00:00+00:00,82.0701
2026-05-15 20:05:00+00:00,82.0705
2026-05-15 20:10:00+00:00,82.0703
2026-05-15 20:15:00+00:00,82.06
2026-05-15 20:30:00+00:00,82.08
2026-05-15 20:35:00+00:00,82.08
2026-05-15 20:40:00+00:00,82.08
2026-05-15 20:50:00+00:00,82.08
2026-05-15 21:20:00+00:00,82.067
2026-05-15 21:25:00+00:00,82.08
2026-05-15 22:15:00+00:00,82.0809
2026-05-15 22:30:00+00:00,82.081
2026-05-15 22:40:00+00:00,82.0703
2026-05-15 22:45:00+00:00,82.085
2026-05-15 23:55:00+00:00,82.09
2026-05-18 08:00:00+00:00,82.08
2026-05-18 08:05:00+00:00,82.0507
2026-05-18 08:55:00+00:00,82.07
2026-05-18 09:45:00+00:00,82.07
2026-05-18 09:50:00+00:00,82.07
2026-05-18 10:15:00+00:00,82.07
2026-05-18 11:00:00+00:00,82.12
2026-05-18 11:30:00+00:00,82.07
2026-05-18 11:40:00+00:00,82.1
2026-05-18 11:45:00+00:00,82.1
2026-05-18 11:55:00+00:00,82.1
2026-05-18 12:15:00+00:00,82.0999
2026-05-18 12:20:00+00:00,82.08
2026-05-18 12:30:00+00:00,82.0818
2026-05-18 12:40:00+00:00,82.12
2026-05-18 12:45:00+00:00,82.1308
2026-05-18 12:50:00+00:00,82.1205
2026-05-18 12:55:00+00:00,82.12
2026-05-18 13:00:00+00:00,82.13
2026-05-18 13:05:00+00:00,82.1101
2026-05-18 13:25:00+00:00,82.11
2026-05-18 13:30:00+00:00,82.11009979248047
2026-05-18 13:35:00+00:00,82.11669921875
2026-05-18 13:40:00+00:00,82.1178970336914
2026-05-18 13:45:00+00:00,82.13500213623047
2026-05-18 13:50:00+00:00,82.13249969482422
2026-05-18 13:55:00+00:00,82.13500213623047
2026-05-18 14:00:00+00:00,82.125
2026-05-18 14:05:00+00:00,82.12000274658203
2026-05-18 14:10:00+00:00,82.11669921875
2026-05-18 14:15:00+00:00,82.11009979248047
2026-05-18 14:20:00+00:00,82.10600280761719
2026-05-18 14:25:00+00:00,82.1050033569336
2026-05-18 14:30:00+00:00,82.09500122070312
2026-05-18 14:35:00+00:00,82.09500122070312
2026-05-18 14:40:00+00:00,82.0999984741211
2026-05-18 14:45:00+00:00,82.09500122070312
2026-05-18 14:50:00+00:00,82.09500122070312
2026-05-18 14:55:00+00:00,82.0999984741211
2026-05-18 15:00:00+00:00,82.0824966430664
2026-05-18 15:05:00+00:00,82.09500122070312
2026-05-18 15:10:00+00:00,82.08499908447266
2026-05-18 15:15:00+00:00,82.08499908447266
2026-05-18 15:20:00+00:00,82.08499908447266
2026-05-18 15:25:00+00:00,82.08000183105469
2026-05-18 15:30:00+00:00,82.08499908447266
2026-05-18 15:35:00+00:00,82.08499908447266
2026-05-18 15:40:00+00:00,82.08499908447266
2026-05-18 15:45:00+00:00,82.08989715576172
2026-05-18 15:50:00+00:00,82.08499908447266
2026-05-18 15:55:00+00:00,82.08499908447266
2026-05-18 16:00:00+00:00,82.08499908447266
2026-05-18 16:05:00+00:00,82.0801010131836
2026-05-18 16:10:00+00:00,82.08499908447266
2026-05-18 16:15:00+00:00,82.09500122070312
2026-05-18 16:20:00+00:00,82.08499908447266
2026-05-18 16:25:00+00:00,82.08999633789062
2026-05-18 16:30:00+00:00,82.08499908447266
2026-05-18 16:35:00+00:00,82.08499908447266
2026-05-18 16:40:00+00:00,82.08499908447266
2026-05-18 16:45:00+00:00,82.08499908447266
2026-05-18 16:50:00+00:00,82.08499908447266
2026-05-18 16:55:00+00:00,82.08499908447266
2026-05-18 17:00:00+00:00,82.0875015258789
2026-05-18 17:05:00+00:00,82.08499908447266
2026-05-18 17:10:00+00:00,82.08499908447266
2026-05-18 17:15:00+00:00,82.09500122070312
2026-05-18 17:20:00+00:00,82.08499908447266
2026-05-18 17:25:00+00:00,82.08000183105469
2026-05-18 17:30:00+00:00,82.08000183105469
2026-05-18 17:35:00+00:00,82.08499908447266
2026-05-18 17:40:00+00:00,82.08499908447266
2026-05-18 17:45:00+00:00,82.08499908447266
2026-05-18 17:50:00+00:00,82.08499908447266
2026-05-18 17:55:00+00:00,82.08499908447266
2026-05-18 18:00:00+00:00,82.08200073242188
2026-05-18 18:05:00+00:00,82.08000183105469
2026-05-18 18:10:00+00:00,82.07499694824219
2026-05-18 18:15:00+00:00,82.07499694824219
2026-05-18 18:20:00+00:00,82.06999969482422
2026-05-18 18:25:00+00:00,82.06500244140625
2026-05-18 18:30:00+00:00,82.06500244140625
2026-05-18 18:35:00+00:00,82.06500244140625
2026-05-18 18:40:00+00:00,82.06500244140625
2026-05-18 18:45:00+00:00,82.06500244140625
2026-05-18 18:50:00+00:00,82.06500244140625
2026-05-18 18:55:00+00:00,82.06999969482422
2026-05-18 19:00:00+00:00,82.09500122070312
2026-05-18 19:05:00+00:00,82.09500122070312
2026-05-18 19:10:00+00:00,82.08999633789062
2026-05-18 19:15:00+00:00,82.09500122070312
2026-05-18 19:20:00+00:00,82.08999633789062
2026-05-18 19:25:00+00:00,82.08499908447266
2026-05-18 19:30:00+00:00,82.09500122070312
2026-05-18 19:35:00+00:00,82.09200286865234
2026-05-18 19:40:00+00:00,82.09500122070312
2026-05-18 19:45:00+00:00,82.09500122070312
2026-05-18 19:50:00+00:00,82.1050033569336
2026-05-18 19:55:00+00:00,82.08999633789062
2026-05-18 20:00:00+00:00,82.1
2026-05-18 20:05:00+00:00,82.1189
2026-05-18 20:10:00+00:00,82.1
2026-05-18 20:15:00+00:00,82.12
2026-05-18 20:25:00+00:00,82.12
2026-05-18 20:45:00+00:00,82.13
2026-05-18 20:55:00+00:00,82.13
2026-05-18 21:45:00+00:00,82.14
2026-05-18 22:50:00+00:00,82.1
2026-05-18 22:55:00+00:00,82.1
2026-05-18 23:00:00+00:00,82.09
2026-05-18 23:15:00+00:00,82.15
2026-05-19 08:00:00+00:00,82.11
2026-05-19 08:30:00+00:00,82.1
2026-05-19 09:45:00+00:00,82.1284
2026-05-19 10:40:00+00:00,82.1
2026-05-19 10:45:00+00:00,82.1
2026-05-19 11:00:00+00:00,82.1
2026-05-19 11:10:00+00:00,82.1184
2026-05-19 11:15:00+00:00,82.0939
2026-05-19 11:25:00+00:00,82.0995
2026-05-19 12:00:00+00:00,82.09
2026-05-19 12:05:00+00:00,82.09
2026-05-19 12:15:00+00:00,82.0899
2026-05-19 12:25:00+00:00,82.08
2026-05-19 12:30:00+00:00,82.0915
2026-05-19 12:45:00+00:00,82.0895
2026-05-19 12:50:00+00:00,82.0801
2026-05-19 13:00:00+00:00,82.08
2026-05-19 13:05:00+00:00,82.0598
2026-05-19 13:10:00+00:00,82.055
2026-05-19 13:15:00+00:00,82.05
2026-05-19 13:20:00+00:00,82.04
2026-05-19 13:30:00+00:00,82.04499816894531
2026-05-19 13:35:00+00:00,82.04499816894531
2026-05-19 13:40:00+00:00,82.04000091552734
2026-05-19 13:45:00+00:00,82.04499816894531
2026-05-19 13:50:00+00:00,82.05999755859375
2026-05-19 13:55:00+00:00,82.05110168457031
2026-05-19 14:00:00+00:00,82.06500244140625
2026-05-19 14:05:00+00:00,82.05500030517578
2026-05-19 14:10:00+00:00,82.04740142822266
2026-05-19 14:15:00+00:00,82.03500366210938
2026-05-19 14:20:00+00:00,82.00990295410156
2026-05-19 14:25:00+00:00,82.01000213623047
2026-05-19 14:30:00+00:00,82.01499938964844
2026-05-19 14:35:00+00:00,82.0199966430664
2026-05-19 14:40:00+00:00,82.00499725341797
2026-05-19 14:45:00+00:00,82.00540161132812
2026-05-19 14:50:00+00:00,82.0
2026-05-19 14:55:00+00:00,82.0
2026-05-19 15:00:00+00:00,82.01000213623047
2026-05-19 15:05:00+00:00,82.00990295410156
2026-05-19 15:10:00+00:00,82.00499725341797
2026-05-19 15:15:00+00:00,82.0199966430664
2026-05-19 15:20:00+00:00,82.00499725341797
2026-05-19 15:25:00+00:00,82.0
2026-05-19 15:30:00+00:00,82.00990295410156
2026-05-19 15:35:00+00:00,82.00499725341797
2026-05-19 15:40:00+00:00,82.01000213623047
2026-05-19 15:45:00+00:00,82.01499938964844
2026-05-19 15:50:00+00:00,82.0198974609375
2026-05-19 15:55:00+00:00,82.01499938964844
2026-05-19 16:00:00+00:00,82.0198974609375
2026-05-19 16:05:00+00:00,82.01000213623047
2026-05-19 16:10:00+00:00,82.00499725341797
2026-05-19 16:15:00+00:00,82.01499938964844
2026-05-19 16:20:00+00:00,82.0250015258789
2026-05-19 16:25:00+00:00,82.0250015258789
2026-05-19 16:30:00+00:00,82.0199966430664
2026-05-19 16:35:00+00:00,82.0250015258789
2026-05-19 16:40:00+00:00,82.0250015258789
2026-05-19 16:45:00+00:00,82.0250015258789
2026-05-19 16:50:00+00:00,82.02999877929688
2026-05-19 16:55:00+00:00,82.0199966430664
2026-05-19 17:00:00+00:00,82.02999877929688
2026-05-19 17:05:00+00:00,82.03500366210938
2026-05-19 17:10:00+00:00,82.03500366210938
2026-05-19 17:15:00+00:00,82.04499816894531
2026-05-19 17:20:00+00:00,82.05000305175781
2026-05-19 17:25:00+00:00,82.04010009765625
2026-05-19 17:30:00+00:00,82.04499816894531
2026-05-19 17:35:00+00:00,82.05500030517578
2026-05-19 17:40:00+00:00,82.05220031738281
2026-05-19 17:45:00+00:00,82.05220031738281
2026-05-19 17:50:00+00:00,82.05500030517578
2026-05-19 17:55:00+00:00,82.05390167236328
2026-05-19 18:00:00+00:00,82.06999969482422
2026-05-19 18:05:00+00:00,82.06500244140625
2026-05-19 18:10:00+00:00,82.05999755859375
2026-05-19 18:15:00+00:00,82.05500030517578
2026-05-19 18:20:00+00:00,82.05000305175781
2026-05-19 18:25:00+00:00,82.04000091552734
2026-05-19 18:30:00+00:00,82.03500366210938
2026-05-19 18:35:00+00:00,82.03500366210938
2026-05-19 18:40:00+00:00,82.04499816894531
2026-05-19 18:45:00+00:00,82.02999877929688
2026-05-19 18:50:00+00:00,82.03019714355469
2026-05-19 18:55:00+00:00,82.02999877929688
2026-05-19 19:00:00+00:00,82.02429962158203
2026-05-19 19:05:00+00:00,82.02410125732422
2026-05-19 19:10:00+00:00,82.02010345458984
2026-05-19 19:15:00+00:00,82.0250015258789
2026-05-19 19:20:00+00:00,82.0199966430664
2026-05-19 19:25:00+00:00,82.0250015258789
2026-05-19 19:30:00+00:00,82.02999877929688
2026-05-19 19:35:00+00:00,82.03009796142578
2026-05-19 19:40:00+00:00,82.04000091552734
2026-05-19 19:45:00+00:00,82.02999877929688
2026-05-19 19:50:00+00:00,82.03500366210938
2026-05-19 19:55:00+00:00,82.04000091552734
2026-05-19 20:00:00+00:00,82.04
2026-05-19 20:05:00+00:00,82.04
2026-05-19 20:10:00+00:00,82.04
2026-05-19 20:15:00+00:00,82.0489
2026-05-19 20:40:00+00:00,82.03
2026-05-19 20:50:00+00:00,82.03
2026-05-19 20:55:00+00:00,82.03
2026-05-19 22:05:00+00:00,82.06
2026-05-20 08:00:00+00:00,82.07
2026-05-20 08:05:00+00:00,82.07
2026-05-20 08:45:00+00:00,82.0521
2026-05-20 08:50:00+00:00,82.05
2026-05-20 09:05:00+00:00,82.07
2026-05-20 10:55:00+00:00,82.07
2026-05-20 11:00:00+00:00,82.04
2026-05-20 11:25:00+00:00,82.08
2026-05-20 11:40:00+00:00,82.09
2026-05-20 11:50:00+00:00,82.07
2026-05-20 12:00:00+00:00,82.0739
2026-05-20 12:05:00+00:00,82.08
2026-05-20 12:30:00+00:00,82.07
2026-05-20 12:35:00+00:00,82.02
2026-05-20 12:40:00+00:00,82.0697
2026-05-20 12:45:00+00:00,82.0695
2026-05-20 12:55:00+00:00,82.0599
2026-05-20 13:00:00+00:00,82.06
2026-05-20 13:05:00+00:00,82.0597
2026-05-20 13:10:00+00:00,82.06
2026-05-20 13:15:00+00:00,82.0598
2026-05-20 13:25:00+00:00,82.05
2026-05-20 13:30:00+00:00,82.05500030517578
2026-05-20 13:35:00+00:00,82.05500030517578
2026-05-20 13:40:00+00:00,82.05500030517578
2026-05-20 13:45:00+00:00,82.05500030517578
2026-05-20 13:50:00+00:00,82.05500030517578
2026-05-20 13:55:00+00:00,82.05000305175781
2026-05-20 14:00:00+00:00,82.05000305175781
2026-05-20 14:05:00+00:00,82.04499816894531
2026-05-20 14:10:00+00:00,82.05999755859375
2026-05-20 14:15:00+00:00,82.0999984741211
2026-05-20 14:20:00+00:00,82.08689880371094
2026-05-20 14:25:00+00:00,82.09989929199219
2026-05-20 14:30:00+00:00,82.1050033569336
2026-05-20 14:35:00+00:00,82.11000061035156
2026-05-20 14:40:00+00:00,82.09429931640625
2026-05-20 14:45:00+00:00,82.1050033569336
2026-05-20 14:50:00+00:00,82.11499786376953
2026-05-20 14:55:00+00:00,82.11499786376953
2026-05-20 15:00:00+00:00,82.125
2026-05-20 15:05:00+00:00,82.1134033203125
2026-05-20 15:10:00+00:00,82.11009979248047
2026-05-20 15:15:00+00:00,82.16000366210938
2026-05-20 15:20:00+00:00,82.1449966430664
2026-05-20 15:25:00+00:00,82.14070129394531
2026-05-20 15:30:00+00:00,82.14990234375
2026-05-20 15:35:00+00:00,82.15989685058594
2026-05-20 15:40:00+00:00,82.14009857177734
2026-05-20 15:45:00+00:00,82.15499877929688
2026-05-20 15:50:00+00:00,82.14009857177734
2026-05-20 15:55:00+00:00,82.13500213623047
2026-05-20 16:00:00+00:00,82.13500213623047
2026-05-20 16:05:00+00:00,82.13999938964844
2026-05-20 16:10:00+00:00,82.1449966430664
2026-05-20 16:15:00+00:00,82.13999938964844
2026-05-20 16:20:00+00:00,82.12000274658203
2026-05-20 16:25:00+00:00,82.12000274658203
2026-05-20 16:30:00+00:00,82.12010192871094
2026-05-20 16:35:00+00:00,82.125
2026-05-20 16:40:00+00:00,82.13500213623047
2026-05-20 16:45:00+00:00,82.13590240478516
2026-05-20 16:50:00+00:00,82.13500213623047
2026-05-20 16:55:00+00:00,82.13990020751953
2026-05-20 17:00:00+00:00,82.13009643554688
2026-05-20 17:05:00+00:00,82.13009643554688
2026-05-20 17:10:00+00:00,82.14990234375
2026-05-20 17:15:00+00:00,82.1449966430664
2026-05-20 17:20:00+00:00,82.1449966430664
2026-05-20 17:25:00+00:00,82.14009857177734
2026-05-20 17:30:00+00:00,82.1449966430664
2026-05-20 17:35:00+00:00,82.16000366210938
2026-05-20 17:40:00+00:00,82.1449966430664
2026-05-20 17:45:00+00:00,82.1449966430664
2026-05-20 17:50:00+00:00,82.13500213623047
2026-05-20 17:55:00+00:00,82.13500213623047
2026-05-20 18:00:00+00:00,82.13500213623047
2026-05-20 18:05:00+00:00,82.13860321044922
2026-05-20 18:10:00+00:00,82.13999938964844
2026-05-20 18:15:00+00:00,82.1500015258789
2026-05-20 18:20:00+00:00,82.15499877929688
2026-05-20 18:25:00+00:00,82.15989685058594
2026-05-20 18:30:00+00:00,82.16000366210938
2026-05-20 18:35:00+00:00,82.15499877929688
2026-05-20 18:40:00+00:00,82.1500015258789
2026-05-20 18:45:00+00:00,82.1500015258789
2026-05-20 18:50:00+00:00,82.16000366210938
2026-05-20 18:55:00+00:00,82.15499877929688
2026-05-20 19:00:00+00:00,82.16500091552734
2026-05-20 19:05:00+00:00,82.15499877929688
2026-05-20 19:10:00+00:00,82.15989685058594
2026-05-20 19:15:00+00:00,82.16000366210938
2026-05-20 19:20:00+00:00,82.16000366210938
2026-05-20 19:25:00+00:00,82.15499877929688
2026-05-20 19:30:00+00:00,82.1500015258789
2026-05-20 19:35:00+00:00,82.16500091552734
2026-05-20 19:40:00+00:00,82.15499877929688
2026-05-20 19:45:00+00:00,82.1500015258789
2026-05-20 19:50:00+00:00,82.1449966430664
2026-05-20 19:55:00+00:00,82.1500015258789
2026-05-20 20:00:00+00:00,82.15
2026-05-20 20:05:00+00:00,82.15
2026-05-20 20:10:00+00:00,82.15
2026-05-20 20:15:00+00:00,82.15
2026-05-20 20:25:00+00:00,82.14
2026-05-20 20:30:00+00:00,82.14
2026-05-20 20:35:00+00:00,82.14
2026-05-20 20:40:00+00:00,82.15
2026-05-20 20:45:00+00:00,82.13
2026-05-20 20:55:00+00:00,82.13
2026-05-20 21:20:00+00:00,82.1265
2026-05-20 21:25:00+00:00,82.12
2026-05-20 21:30:00+00:00,82.1599
2026-05-20 21:35:00+00:00,82.15
2026-05-20 21:40:00+00:00,82.0991
2026-05-20 22:00:00+00:00,82.125
2026-05-20 22:25:00+00:00,82.13
2026-05-20 22:35:00+00:00,82.14
2026-05-20 23:05:00+00:00,82.17
2026-05-20 23:20:00+00:00,82.13
2026-05-21 08:00:00+00:00,82.1
2026-05-21 09:50:00+00:00,82.14
2026-05-21 10:10:00+00:00,82.1416
2026-05-21 10:20:00+00:00,82.1404
2026-05-21 10:25:00+00:00,82.12
2026-05-21 10:40:00+00:00,82.0964
2026-05-21 11:00:00+00:00,82.09
2026-05-21 11:30:00+00:00,82.1
2026-05-21 11:40:00+00:00,82.09
2026-05-21 11:45:00+00:00,82.08
2026-05-21 11:50:00+00:00,82.0797
2026-05-21 12:00:00+00:00,82.08
2026-05-21 12:05:00+00:00,82.07
2026-05-21 12:15:00+00:00,82.07
2026-05-21 12:20:00+00:00,82.07
2026-05-21 12:35:00+00:00,82.09
2026-05-21 12:40:00+00:00,82.0801
2026-05-21 13:00:00+00:00,82.08
2026-05-21 13:25:00+00:00,82.07
2026-05-21 13:30:00+00:00,82.06999969482422
2026-05-21 13:35:00+00:00,82.06009674072266
2026-05-21 13:40:00+00:00,82.05500030517578
2026-05-21 13:45:00+00:00,82.068603515625
2026-05-21 13:50:00+00:00,82.09500122070312
2026-05-21 13:55:00+00:00,82.08499908447266
2026-05-21 14:00:00+00:00,82.07749938964844
2026-05-21 14:05:00+00:00,82.07499694824219
2026-05-21 14:10:00+00:00,82.08000183105469
2026-05-21 14:15:00+00:00,82.07499694824219
2026-05-21 14:20:00+00:00,82.06500244140625
2026-05-21 14:25:00+00:00,82.07499694824219
2026-05-21 14:30:00+00:00,82.08499908447266
2026-05-21 14:35:00+00:00,82.08499908447266
2026-05-21 14:40:00+00:00,82.05999755859375
2026-05-21 14:45:00+00:00,82.06999969482422
2026-05-21 14:50:00+00:00,82.07990264892578
2026-05-21 14:55:00+00:00,82.07499694824219
2026-05-21 15:00:00+00:00,82.07499694824219
2026-05-21 15:05:00+00:00,82.06999969482422
2026-05-21 15:10:00+00:00,82.07499694824219
2026-05-21 15:15:00+00:00,82.07499694824219
2026-05-21 15:20:00+00:00,82.07009887695312
2026-05-21 15:25:00+00:00,82.06610107421875
2026-05-21 15:30:00+00:00,82.06500244140625
2026-05-21 15:35:00+00:00,82.0625
2026-05-21 15:40:00+00:00,82.06500244140625
2026-05-21 15:45:00+00:00,82.06500244140625
2026-05-21 15:50:00+00:00,82.06500244140625
2026-05-21 15:55:00+00:00,82.06990051269531
2026-05-21 16:00:00+00:00,82.08499908447266
2026-05-21 16:05:00+00:00,82.08679962158203
2026-05-21 16:10:00+00:00,82.07499694824219
2026-05-21 16:15:00+00:00,82.08000183105469
2026-05-21 16:20:00+00:00,82.07990264892578
2026-05-21 16:25:00+00:00,82.08000183105469
2026-05-21 16:30:00+00:00,82.07499694824219
2026-05-21 16:35:00+00:00,82.08499908447266
2026-05-21 16:40:00+00:00,82.08499908447266
2026-05-21 16:45:00+00:00,82.08499908447266
2026-05-21 16:50:00+00:00,82.08499908447266
2026-05-21 16:55:00+00:00,82.08499908447266
2026-05-21 17:00:00+00:00,82.08999633789062
2026-05-21 17:05:00+00:00,82.08499908447266
2026-05-21 17:10:00+00:00,82.1050033569336
2026-05-21 17:15:00+00:00,82.125
2026-05-21 17:20:00+00:00,82.12010192871094
2026-05-21 17:25:00+00:00,82.13990020751953
2026-05-21 17:30:00+00:00,82.12999725341797
2026-05-21 17:35:00+00:00,82.13500213623047
2026-05-21 17:40:00+00:00,82.1449966430664
2026-05-21 17:45:00+00:00,82.13999938964844
2026-05-21 17:50:00+00:00,82.15499877929688
2026-05-21 17:55:00+00:00,82.14990234375
2026-05-21 18:00:00+00:00,82.13500213623047
2026-05-21 18:05:00+00:00,82.13500213623047
2026-05-21 18:10:00+00:00,82.13500213623047
2026-05-21 18:15:00+00:00,82.13999938964844
2026-05-21 18:20:00+00:00,82.1449966430664
2026-05-21 18:25:00+00:00,82.13999938964844
2026-05-21 18:30:00+00:00,82.13500213623047
2026-05-21 18:35:00+00:00,82.13500213623047
2026-05-21 18:40:00+00:00,82.13500213623047
2026-05-21 18:45:00+00:00,82.12989807128906
