time,FXC
2025-04-21 16:30:00+00:00,70.66999816894531
2025-04-21 17:30:00+00:00,70.65560150146484
2025-04-21 18:30:00+00:00,70.69989776611328
2025-04-21 19:30:00+00:00,70.72000122070312
2025-04-21 20:00:00+00:00,70.67
2025-04-21 21:00:00+00:00,70.82
2025-04-21 22:00:00+00:00,72.735
2025-04-22 13:30:00+00:00,70.61699676513672
2025-04-22 14:30:00+00:00,70.76000213623047
2025-04-22 15:30:00+00:00,70.80999755859375
2025-04-22 16:30:00+00:00,70.82803344726562
2025-04-22 17:30:00+00:00,70.77999877929688
2025-04-22 18:30:00+00:00,70.79499816894531
2025-04-22 19:30:00+00:00,70.73999786376953
2025-04-22 20:00:00+00:00,70.72
2025-04-23 12:00:00+00:00,70.72
2025-04-23 13:00:00+00:00,70.76
2025-04-23 13:30:00+00:00,70.55999755859375
2025-04-23 14:30:00+00:00,70.51000213623047
2025-04-23 15:30:00+00:00,70.37000274658203
2025-04-23 16:30:00+00:00,70.38500213623047
2025-04-23 17:30:00+00:00,70.4000015258789
2025-04-23 18:30:00+00:00,70.41000366210938
2025-04-23 19:30:00+00:00,70.38999938964844
2025-04-23 20:00:00+00:00,70.39
2025-04-24 11:00:00+00:00,70.501
2025-04-24 12:00:00+00:00,70.5
2025-04-24 13:00:00+00:00,70.6
2025-04-24 13:30:00+00:00,70.5250015258789
2025-04-24 14:30:00+00:00,70.36000061035156
2025-04-24 15:30:00+00:00,70.36000061035156
2025-04-24 16:30:00+00:00,70.44000244140625
2025-04-24 17:30:00+00:00,70.4749984741211
2025-04-24 18:30:00+00:00,70.55500030517578
2025-04-24 19:30:00+00:00,70.54000091552734
2025-04-24 20:00:00+00:00,70.6
2025-04-24 21:00:00+00:00,70.6
2025-04-25 12:00:00+00:00,70.46
2025-04-25 13:00:00+00:00,70.55
2025-04-25 13:30:00+00:00,70.54070281982422
2025-04-25 14:30:00+00:00,70.53500366210938
2025-04-25 15:30:00+00:00,70.53910064697266
2025-04-25 16:30:00+00:00,70.5199966430664
2025-04-25 17:30:00+00:00,70.489501953125
2025-04-25 18:30:00+00:00,70.52999877929688
2025-04-25 19:30:00+00:00,70.5199966430664
2025-04-25 20:00:00+00:00,70.5118
2025-04-25 21:00:00+00:00,70.5118
2025-04-28 12:00:00+00:00,70.53
2025-04-28 13:00:00+00:00,70.53
2025-04-28 13:30:00+00:00,70.58000183105469
2025-04-28 14:30:00+00:00,70.6449966430664
2025-04-28 15:30:00+00:00,70.55000305175781
2025-04-28 16:30:00+00:00,70.56999969482422
2025-04-28 17:30:00+00:00,70.61499786376953
2025-04-28 18:30:00+00:00,70.65470123291016
2025-04-28 19:30:00+00:00,70.73999786376953
2025-04-28 20:00:00+00:00,70.74
2025-04-29 13:30:00+00:00,70.59770202636719
2025-04-29 14:30:00+00:00,70.58999633789062
2025-04-29 15:30:00+00:00,70.60540008544922
2025-04-29 16:30:00+00:00,70.62000274658203
2025-04-29 17:30:00+00:00,70.62999725341797
2025-04-29 18:30:00+00:00,70.62999725341797
2025-04-29 19:30:00+00:00,70.6500015258789
2025-04-29 20:00:00+00:00,70.65
2025-04-30 12:00:00+00:00,70.71
2025-04-30 13:00:00+00:00,70.7
2025-04-30 13:30:00+00:00,70.66000366210938
2025-04-30 14:30:00+00:00,70.79499816894531
2025-04-30 15:30:00+00:00,70.77999877929688
2025-04-30 16:30:00+00:00,70.86000061035156
2025-04-30 17:30:00+00:00,70.9800033569336
2025-04-30 18:30:00+00:00,70.94049835205078
2025-04-30 19:30:00+00:00,70.93000030517578
2025-04-30 20:00:00+00:00,70.74
2025-04-30 21:00:00+00:00,70.74
2025-04-30 23:00:00+00:00,74.86
2025-05-01 10:00:00+00:00,70.9
2025-05-01 11:00:00+00:00,70.9
2025-05-01 12:00:00+00:00,70.9
2025-05-01 13:00:00+00:00,70.9
2025-05-01 13:30:00+00:00,70.80000305175781
2025-05-01 14:30:00+00:00,70.6500015258789
2025-05-01 15:30:00+00:00,70.55999755859375
2025-05-01 16:30:00+00:00,70.56999969482422
2025-05-01 17:30:00+00:00,70.56999969482422
2025-05-01 18:30:00+00:00,70.62000274658203
2025-05-01 19:30:00+00:00,70.62000274658203
2025-05-01 20:00:00+00:00,70.63
2025-05-02 09:00:00+00:00,70.75
2025-05-02 10:00:00+00:00,70.75
2025-05-02 11:00:00+00:00,70.75
2025-05-02 12:00:00+00:00,70.89
2025-05-02 13:00:00+00:00,70.75
2025-05-02 13:30:00+00:00,70.91999816894531
2025-05-02 14:30:00+00:00,70.87000274658203
2025-05-02 15:30:00+00:00,70.88500213623047
2025-05-02 16:30:00+00:00,70.86000061035156
2025-05-02 17:30:00+00:00,70.80999755859375
2025-05-02 18:30:00+00:00,70.78500366210938
2025-05-02 19:30:00+00:00,70.80999755859375
2025-05-02 20:00:00+00:00,70.78
2025-05-02 21:00:00+00:00,70.78
2025-05-05 08:00:00+00:00,70.8
2025-05-05 09:00:00+00:00,70.8
2025-05-05 10:00:00+00:00,70.8
2025-05-05 11:00:00+00:00,70.8
2025-05-05 12:00:00+00:00,70.8
2025-05-05 13:00:00+00:00,70.8
2025-05-05 13:30:00+00:00,70.7301025390625
2025-05-05 14:30:00+00:00,70.77999877929688
2025-05-05 15:30:00+00:00,70.74980163574219
2025-05-05 16:30:00+00:00,70.77999877929688
2025-05-05 17:30:00+00:00,70.73999786376953
2025-05-05 18:30:00+00:00,70.80000305175781
2025-05-05 19:30:00+00:00,70.80000305175781
2025-05-05 20:00:00+00:00,70.8
2025-05-05 21:00:00+00:00,70.84
2025-05-05 22:00:00+00:00,70.84
2025-05-06 13:30:00+00:00,70.9000015258789
2025-05-06 14:30:00+00:00,70.96949768066406
2025-05-06 15:30:00+00:00,71.01000213623047
2025-05-06 16:30:00+00:00,71.02780151367188
2025-05-06 17:30:00+00:00,70.94999694824219
2025-05-06 18:30:00+00:00,71.0
2025-05-06 19:30:00+00:00,71.0199966430664
2025-05-06 20:00:00+00:00,70.99
2025-05-07 09:00:00+00:00,70.85
2025-05-07 10:00:00+00:00,70.85
2025-05-07 11:00:00+00:00,70.85
2025-05-07 12:00:00+00:00,70.85
2025-05-07 13:00:00+00:00,70.85
2025-05-07 13:30:00+00:00,70.88500213623047
2025-05-07 14:30:00+00:00,70.95500183105469
2025-05-07 15:30:00+00:00,70.95999908447266
2025-05-07 16:30:00+00:00,70.88999938964844
2025-05-07 17:30:00+00:00,70.8499984741211
2025-05-07 18:30:00+00:00,70.75
2025-05-07 19:30:00+00:00,70.69000244140625
2025-05-07 20:00:00+00:00,70.67
2025-05-08 09:00:00+00:00,70.3
2025-05-08 10:00:00+00:00,70.3
2025-05-08 11:00:00+00:00,70.3
2025-05-08 12:00:00+00:00,70.3
2025-05-08 13:00:00+00:00,70.3
2025-05-08 13:30:00+00:00,70.44999694824219
2025-05-08 14:30:00+00:00,70.30000305175781
2025-05-08 15:30:00+00:00,70.19999694824219
2025-05-08 16:30:00+00:00,70.22000122070312
2025-05-08 17:30:00+00:00,70.18900299072266
2025-05-08 18:30:00+00:00,70.19999694824219
2025-05-08 19:30:00+00:00,70.25499725341797
2025-05-08 20:00:00+00:00,70.26
2025-05-08 22:00:00+00:00,70.19
2025-05-08 23:00:00+00:00,70.19
2025-05-09 13:30:00+00:00,70.23999786376953
2025-05-09 14:30:00+00:00,70.13999938964844
2025-05-09 15:30:00+00:00,70.12000274658203
2025-05-09 16:30:00+00:00,70.19000244140625
2025-05-09 17:30:00+00:00,70.19999694824219
2025-05-09 18:30:00+00:00,70.19499969482422
2025-05-09 19:30:00+00:00,70.20999908447266
2025-05-09 20:00:00+00:00,70.21
2025-05-09 21:00:00+00:00,71.2
2025-05-09 22:00:00+00:00,71.2
2025-05-12 08:00:00+00:00,69.96
2025-05-12 09:00:00+00:00,69.96
2025-05-12 10:00:00+00:00,69.96
2025-05-12 11:00:00+00:00,70.0
2025-05-12 12:00:00+00:00,69.9
2025-05-12 13:00:00+00:00,69.8885
2025-05-12 13:30:00+00:00,69.87300109863281
2025-05-12 14:30:00+00:00,69.82540130615234
2025-05-12 15:30:00+00:00,69.79000091552734
2025-05-12 16:30:00+00:00,69.77040100097656
2025-05-12 17:30:00+00:00,69.77999877929688
2025-05-12 18:30:00+00:00,69.87999725341797
2025-05-12 19:30:00+00:00,69.9000015258789
2025-05-12 20:00:00+00:00,69.95
2025-05-12 21:00:00+00:00,69.95
2025-05-12 23:00:00+00:00,69.15
2025-05-13 13:30:00+00:00,69.81999969482422
2025-05-13 14:30:00+00:00,69.966796875
2025-05-13 15:30:00+00:00,70.01000213623047
2025-05-13 16:30:00+00:00,70.06999969482422
2025-05-13 17:30:00+00:00,70.09970092773438
2025-05-13 18:30:00+00:00,70.16000366210938
2025-05-13 19:30:00+00:00,70.18000030517578
2025-05-13 20:00:00+00:00,70.16
2025-05-14 12:00:00+00:00,70.25
2025-05-14 13:00:00+00:00,70.2299
2025-05-14 13:30:00+00:00,70.00080108642578
2025-05-14 14:30:00+00:00,69.96800231933594
2025-05-14 15:30:00+00:00,69.94010162353516
2025-05-14 16:30:00+00:00,69.97019958496094
2025-05-14 17:30:00+00:00,69.92500305175781
2025-05-14 18:30:00+00:00,69.94000244140625
2025-05-14 19:30:00+00:00,69.92500305175781
2025-05-14 20:00:00+00:00,69.75
2025-05-14 21:00:00+00:00,69.75
2025-05-14 23:00:00+00:00,69.32
2025-05-15 13:30:00+00:00,69.8499984741211
2025-05-15 14:30:00+00:00,69.81999969482422
2025-05-15 15:30:00+00:00,69.80000305175781
2025-05-15 16:30:00+00:00,69.91000366210938
2025-05-15 17:30:00+00:00,69.94999694824219
2025-05-15 18:30:00+00:00,69.97000122070312
2025-05-15 19:30:00+00:00,69.98999786376953
2025-05-15 20:00:00+00:00,69.99
2025-05-16 11:00:00+00:00,69.811
2025-05-16 12:00:00+00:00,69.811
2025-05-16 13:30:00+00:00,69.97000122070312
2025-05-16 14:30:00+00:00,69.87000274658203
2025-05-16 15:30:00+00:00,69.83999633789062
2025-05-16 16:30:00+00:00,69.87000274658203
2025-05-16 17:30:00+00:00,69.8499984741211
2025-05-16 18:30:00+00:00,69.875
2025-05-16 19:30:00+00:00,69.88500213623047
2025-05-16 20:00:00+00:00,69.885
2025-05-19 13:30:00+00:00,70.0999984741211
2025-05-19 14:30:00+00:00,70.20999908447266
2025-05-19 15:30:00+00:00,70.08999633789062
2025-05-19 16:30:00+00:00,70.07649993896484
2025-05-19 17:30:00+00:00,70.0
2025-05-19 18:30:00+00:00,70.02770233154297
2025-05-19 19:30:00+00:00,70.06999969482422
2025-05-19 20:00:00+00:00,70.08
2025-05-19 21:00:00+00:00,70.08
2025-05-20 13:30:00+00:00,70.16320037841797
2025-05-20 14:30:00+00:00,70.08999633789062
2025-05-20 15:30:00+00:00,70.10970306396484
2025-05-20 16:30:00+00:00,70.20010375976562
2025-05-20 17:30:00+00:00,70.22869873046875
2025-05-20 18:30:00+00:00,70.15499877929688
2025-05-20 19:30:00+00:00,70.23999786376953
2025-05-20 20:00:00+00:00,70.24
2025-05-21 08:00:00+00:00,70.25
2025-05-21 09:00:00+00:00,70.25
2025-05-21 10:00:00+00:00,70.35
2025-05-21 11:00:00+00:00,70.35
2025-05-21 12:00:00+00:00,70.5
2025-05-21 13:00:00+00:00,70.59
2025-05-21 13:30:00+00:00,70.51000213623047
2025-05-21 14:30:00+00:00,70.70890045166016
2025-05-21 15:30:00+00:00,70.7300033569336
2025-05-21 16:30:00+00:00,70.68000030517578
2025-05-21 17:30:00+00:00,70.63700103759766
2025-05-21 18:30:00+00:00,70.63999938964844
2025-05-21 19:30:00+00:00,70.54000091552734
2025-05-21 20:00:00+00:00,70.54
2025-05-21 21:00:00+00:00,69.672
2025-05-21 22:00:00+00:00,69.672
2025-05-22 12:00:00+00:00,70.4
2025-05-22 13:00:00+00:00,70.34
2025-05-22 13:30:00+00:00,70.44999694824219
2025-05-22 14:30:00+00:00,70.47000122070312
2025-05-22 15:30:00+00:00,70.52999877929688
2025-05-22 16:30:00+00:00,70.5199966430664
2025-05-22 17:30:00+00:00,70.50309753417969
2025-05-22 18:30:00+00:00,70.5199966430664
2025-05-22 19:30:00+00:00,70.5
2025-05-22 20:00:00+00:00,70.54
2025-05-22 21:00:00+00:00,70.54
2025-05-23 11:00:00+00:00,70.8
2025-05-23 12:00:00+00:00,70.8
2025-05-23 13:00:00+00:00,70.78
2025-05-23 13:30:00+00:00,71.05999755859375
2025-05-23 14:30:00+00:00,71.05999755859375
2025-05-23 15:30:00+00:00,71.08000183105469
2025-05-23 16:30:00+00:00,71.19999694824219
2025-05-23 17:30:00+00:00,71.31990051269531
2025-05-23 18:30:00+00:00,71.26251983642578
2025-05-23 19:30:00+00:00,71.2322998046875
2025-05-23 20:00:00+00:00,71.07
2025-05-23 21:00:00+00:00,71.07
2025-05-27 13:30:00+00:00,71.05999755859375
2025-05-27 14:30:00+00:00,71.04000091552734
2025-05-27 15:30:00+00:00,71.00260162353516
2025-05-27 16:30:00+00:00,70.99819946289062
2025-05-27 17:30:00+00:00,70.92259979248047
2025-05-27 18:30:00+00:00,70.87999725341797
2025-05-27 19:30:00+00:00,70.75
2025-05-27 20:00:00+00:00,70.75
2025-05-28 12:00:00+00:00,70.88
2025-05-28 13:00:00+00:00,70.88
2025-05-28 13:30:00+00:00,70.76000213623047
2025-05-28 14:30:00+00:00,70.77999877929688
2025-05-28 15:30:00+00:00,70.75
2025-05-28 16:30:00+00:00,70.73999786376953
2025-05-28 17:30:00+00:00,70.7311019897461
2025-05-28 18:30:00+00:00,70.71499633789062
2025-05-28 19:30:00+00:00,70.68000030517578
2025-05-28 20:00:00+00:00,70.68
2025-05-29 13:30:00+00:00,70.80000305175781
2025-05-29 14:30:00+00:00,70.86000061035156
2025-05-29 15:30:00+00:00,70.80999755859375
2025-05-29 16:30:00+00:00,70.81999969482422
2025-05-29 17:30:00+00:00,70.8499984741211
2025-05-29 18:30:00+00:00,70.86009979248047
2025-05-29 19:30:00+00:00,70.83000183105469
2025-05-29 20:00:00+00:00,70.83
2025-05-29 23:00:00+00:00,73.0
2025-05-30 12:00:00+00:00,70.93
2025-05-30 13:00:00+00:00,70.93
2025-05-30 13:30:00+00:00,70.98999786376953
2025-05-30 14:30:00+00:00,71.13999938964844
2025-05-30 15:30:00+00:00,71.08999633789062
2025-05-30 16:30:00+00:00,71.08000183105469
2025-05-30 17:30:00+00:00,71.19000244140625
2025-05-30 18:30:00+00:00,71.29000091552734
2025-05-30 19:30:00+00:00,71.2699966430664
2025-05-30 20:00:00+00:00,71.18
2025-05-30 21:00:00+00:00,71.18
2025-05-30 22:00:00+00:00,71.18
2025-06-02 11:00:00+00:00,71.34
2025-06-02 12:00:00+00:00,71.34
2025-06-02 13:00:00+00:00,71.34
2025-06-02 13:30:00+00:00,71.33999633789062
2025-06-02 14:30:00+00:00,71.37999725341797
2025-06-02 15:30:00+00:00,71.32990264892578
2025-06-02 16:30:00+00:00,71.23999786376953
2025-06-02 17:30:00+00:00,71.25
2025-06-02 18:30:00+00:00,71.30999755859375
2025-06-02 19:30:00+00:00,71.37000274658203
2025-06-02 20:00:00+00:00,71.37
2025-06-02 21:00:00+00:00,71.37
2025-06-03 08:00:00+00:00,71.2
2025-06-03 09:00:00+00:00,71.2
2025-06-03 10:00:00+00:00,71.2
2025-06-03 11:00:00+00:00,71.2
2025-06-03 12:00:00+00:00,71.179
2025-06-03 13:00:00+00:00,71.15
2025-06-03 13:30:00+00:00,71.2781982421875
2025-06-03 14:30:00+00:00,71.2699966430664
2025-06-03 15:30:00+00:00,71.2300033569336
2025-06-03 16:30:00+00:00,71.20549774169922
2025-06-03 17:30:00+00:00,71.26000213623047
2025-06-03 18:30:00+00:00,71.27999877929688
2025-06-03 19:30:00+00:00,71.23999786376953
2025-06-03 20:00:00+00:00,71.24
2025-06-04 12:00:00+00:00,71.34
2025-06-04 13:00:00+00:00,71.34
2025-06-04 13:30:00+00:00,71.43499755859375
2025-06-04 14:30:00+00:00,71.43000030517578
2025-06-04 15:30:00+00:00,71.51010131835938
2025-06-04 16:30:00+00:00,71.58999633789062
2025-06-04 17:30:00+00:00,71.55999755859375
2025-06-04 18:30:00+00:00,71.53099822998047
2025-06-04 19:30:00+00:00,71.4800033569336
2025-06-04 20:00:00+00:00,71.48
2025-06-05 11:00:00+00:00,71.52
2025-06-05 12:00:00+00:00,71.52
2025-06-05 13:00:00+00:00,71.52
2025-06-05 13:30:00+00:00,71.63999938964844
2025-06-05 14:30:00+00:00,71.61669921875
2025-06-05 15:30:00+00:00,71.5436019897461
2025-06-05 16:30:00+00:00,71.53520202636719
2025-06-05 17:30:00+00:00,71.58000183105469
2025-06-05 18:30:00+00:00,71.52999877929688
2025-06-05 19:30:00+00:00,71.54000091552734
2025-06-05 20:00:00+00:00,71.54
2025-06-06 13:30:00+00:00,71.45999908447266
2025-06-06 14:30:00+00:00,71.43000030517578
2025-06-06 15:30:00+00:00,71.43080139160156
2025-06-06 16:30:00+00:00,71.4000015258789
2025-06-06 17:30:00+00:00,71.39019775390625
2025-06-06 18:30:00+00:00,71.37999725341797
2025-06-06 19:30:00+00:00,71.4000015258789
2025-06-06 23:00:00+00:00,72.0
2025-06-09 12:00:00+00:00,71.61
2025-06-09 13:30:00+00:00,71.33999633789062
2025-06-09 14:30:00+00:00,71.4198989868164
2025-06-09 15:30:00+00:00,71.51000213623047
2025-06-09 16:30:00+00:00,71.5
2025-06-09 18:30:00+00:00,71.49040222167969
2025-06-09 19:30:00+00:00,71.45999908447266
2025-06-09 20:00:00+00:00,71.4117
2025-06-10 12:00:00+00:00,71.5315
2025-06-10 13:30:00+00:00,71.45680236816406
2025-06-10 14:30:00+00:00,71.4800033569336
2025-06-10 15:30:00+00:00,71.44999694824219
2025-06-10 16:30:00+00:00,71.45999908447266
2025-06-10 17:30:00+00:00,71.41000366210938
2025-06-10 18:30:00+00:00,71.44000244140625
2025-06-10 19:30:00+00:00,71.51000213623047
2025-06-10 20:00:00+00:00,71.51
2025-06-11 08:00:00+00:00,71.51
2025-06-11 09:00:00+00:00,71.51
2025-06-11 10:00:00+00:00,71.51
2025-06-11 11:00:00+00:00,71.51
2025-06-11 12:00:00+00:00,71.51
2025-06-11 13:00:00+00:00,71.51
2025-06-11 13:30:00+00:00,71.52999877929688
2025-06-11 14:30:00+00:00,71.5270004272461
2025-06-11 15:30:00+00:00,71.53500366210938
2025-06-11 16:30:00+00:00,71.61000061035156
2025-06-11 17:30:00+00:00,71.55000305175781
2025-06-11 18:30:00+00:00,71.55000305175781
2025-06-11 19:30:00+00:00,71.52999877929688
2025-06-11 20:00:00+00:00,71.53
2025-06-12 13:30:00+00:00,71.76000213623047
2025-06-12 14:30:00+00:00,71.80999755859375
2025-06-12 15:30:00+00:00,71.79000091552734
2025-06-12 16:30:00+00:00,71.85600280761719
2025-06-12 17:30:00+00:00,71.87999725341797
2025-06-12 18:30:00+00:00,71.85990142822266
2025-06-12 19:30:00+00:00,71.87000274658203
2025-06-12 20:00:00+00:00,71.87
2025-06-13 08:00:00+00:00,71.7
2025-06-13 09:00:00+00:00,71.8
2025-06-13 10:00:00+00:00,71.8
2025-06-13 11:00:00+00:00,71.8
2025-06-13 13:30:00+00:00,71.93000030517578
2025-06-13 14:30:00+00:00,71.97989654541016
2025-06-13 15:30:00+00:00,72.05000305175781
2025-06-13 16:30:00+00:00,71.94999694824219
2025-06-13 17:30:00+00:00,71.93499755859375
2025-06-13 18:30:00+00:00,71.92245483398438
2025-06-13 19:30:00+00:00,72.01000213623047
2025-06-13 20:00:00+00:00,72.01
2025-06-16 12:00:00+00:00,72.2
2025-06-16 13:00:00+00:00,72.2
2025-06-16 13:30:00+00:00,72.19999694824219
2025-06-16 14:30:00+00:00,72.10980224609375
2025-06-16 15:30:00+00:00,72.13999938964844
2025-06-16 16:30:00+00:00,72.13999938964844
2025-06-16 17:30:00+00:00,72.14739990234375
2025-06-16 18:30:00+00:00,72.08000183105469
2025-06-16 19:30:00+00:00,72.02999877929688
2025-06-16 20:00:00+00:00,72.03
2025-06-17 13:30:00+00:00,71.93219757080078
2025-06-17 14:30:00+00:00,71.95999908447266
2025-06-17 16:30:00+00:00,71.80999755859375
2025-06-17 17:30:00+00:00,71.72010040283203
2025-06-17 18:30:00+00:00,71.69000244140625
2025-06-17 19:30:00+00:00,71.68000030517578
2025-06-17 20:00:00+00:00,71.45
2025-06-17 21:00:00+00:00,71.45
2025-06-17 23:00:00+00:00,71.68
2025-06-18 13:30:00+00:00,71.5770034790039
2025-06-18 14:30:00+00:00,71.43000030517578
2025-06-18 15:30:00+00:00,71.50749969482422
2025-06-18 16:30:00+00:00,71.49659729003906
2025-06-18 17:30:00+00:00,71.56999969482422
2025-06-18 18:30:00+00:00,71.43900299072266
2025-06-18 19:30:00+00:00,71.3499984741211
2025-06-18 20:00:00+00:00,71.3519
2025-06-20 12:00:00+00:00,71.4999
2025-06-20 13:00:00+00:00,71.28
2025-06-20 13:30:00+00:00,71.22000122070312
2025-06-20 14:30:00+00:00,71.16999816894531
2025-06-20 15:30:00+00:00,71.18000030517578
2025-06-20 16:30:00+00:00,71.16999816894531
2025-06-20 17:30:00+00:00,71.19999694824219
2025-06-20 18:30:00+00:00,71.19999694824219
2025-06-20 19:30:00+00:00,71.11000061035156
2025-06-20 20:00:00+00:00,71.12
2025-06-20 23:00:00+00:00,70.66
2025-06-23 11:00:00+00:00,71.049
2025-06-23 12:00:00+00:00,71.049
2025-06-23 13:00:00+00:00,71.07
2025-06-23 13:30:00+00:00,71.15989685058594
2025-06-23 14:30:00+00:00,71.2249984741211
2025-06-23 15:30:00+00:00,71.04000091552734
2025-06-23 16:30:00+00:00,71.03250122070312
2025-06-23 17:30:00+00:00,71.18000030517578
2025-06-23 18:30:00+00:00,71.18000030517578
2025-06-23 19:30:00+00:00,71.19000244140625
2025-06-23 20:00:00+00:00,71.19
2025-06-24 13:30:00+00:00,71.47000122070312
2025-06-24 14:30:00+00:00,71.41000366210938
2025-06-24 15:30:00+00:00,71.31999969482422
2025-06-24 16:30:00+00:00,71.33999633789062
2025-06-24 17:30:00+00:00,71.29000091552734
2025-06-24 18:30:00+00:00,71.26000213623047
2025-06-24 19:30:00+00:00,71.2300033569336
2025-06-24 20:00:00+00:00,71.23
2025-06-25 13:30:00+00:00,71.19000244140625
2025-06-25 14:30:00+00:00,71.13999938964844
2025-06-25 15:30:00+00:00,71.16000366210938
2025-06-25 16:30:00+00:00,71.19000244140625
2025-06-25 17:30:00+00:00,71.18000030517578
2025-06-25 18:30:00+00:00,71.23999786376953
2025-06-25 19:30:00+00:00,71.26000213623047
2025-06-25 20:00:00+00:00,71.26
2025-06-26 13:30:00+00:00,71.66999816894531
2025-06-26 14:30:00+00:00,71.70999908447266
2025-06-26 15:30:00+00:00,71.73999786376953
2025-06-26 17:30:00+00:00,71.7699966430664
2025-06-26 18:30:00+00:00,71.72000122070312
2025-06-26 19:30:00+00:00,71.7300033569336
2025-06-26 20:00:00+00:00,71.689
2025-06-26 21:00:00+00:00,71.689
2025-06-27 13:30:00+00:00,71.5999984741211
2025-06-27 14:30:00+00:00,71.61000061035156
2025-06-27 15:30:00+00:00,71.55599975585938
2025-06-27 16:30:00+00:00,71.47000122070312
2025-06-27 17:30:00+00:00,71.26000213623047
2025-06-27 18:30:00+00:00,71.30500030517578
2025-06-27 19:30:00+00:00,71.38999938964844
2025-06-27 20:00:00+00:00,71.2
2025-06-30 11:00:00+00:00,71.4
2025-06-30 12:00:00+00:00,71.4
2025-06-30 13:00:00+00:00,71.4
2025-06-30 13:30:00+00:00,71.63030242919922
2025-06-30 14:30:00+00:00,71.68000030517578
2025-06-30 15:30:00+00:00,71.71499633789062
2025-06-30 17:30:00+00:00,71.7500991821289
2025-06-30 18:30:00+00:00,71.77030181884766
2025-06-30 19:30:00+00:00,71.80999755859375
2025-06-30 20:00:00+00:00,71.78
2025-07-01 12:00:00+00:00,71.769
2025-07-01 13:00:00+00:00,71.769
2025-07-01 13:30:00+00:00,71.69000244140625
2025-07-01 14:30:00+00:00,71.55000305175781
2025-07-01 15:30:00+00:00,71.55999755859375
2025-07-01 16:30:00+00:00,71.56999969482422
2025-07-01 17:30:00+00:00,71.60669708251953
2025-07-01 18:30:00+00:00,71.62999725341797
2025-07-01 19:30:00+00:00,71.66999816894531
2025-07-01 20:00:00+00:00,71.67
2025-07-01 23:00:00+00:00,71.99
2025-07-02 13:30:00+00:00,71.62999725341797
2025-07-02 14:30:00+00:00,71.65450286865234
2025-07-02 15:30:00+00:00,71.77980041503906
2025-07-02 16:30:00+00:00,71.875
2025-07-02 17:30:00+00:00,71.8904037475586
2025-07-02 18:30:00+00:00,71.9000015258789
2025-07-02 19:30:00+00:00,71.91999816894531
2025-07-02 20:00:00+00:00,71.94
2025-07-02 21:00:00+00:00,71.94
2025-07-03 12:00:00+00:00,71.9795
2025-07-03 13:00:00+00:00,71.8717
2025-07-03 13:30:00+00:00,71.95359802246094
2025-07-03 14:30:00+00:00,72.02999877929688
2025-07-03 15:30:00+00:00,72.03500366210938
2025-07-03 17:00:00+00:00,72.08000183105469
2025-07-03 19:00:00+00:00,72.17
2025-07-03 20:00:00+00:00,71.97
2025-07-07 11:00:00+00:00,71.56
2025-07-07 12:00:00+00:00,71.69
2025-07-07 13:00:00+00:00,71.69
2025-07-07 13:30:00+00:00,71.69000244140625
2025-07-07 14:30:00+00:00,71.5999984741211
2025-07-07 15:30:00+00:00,71.58000183105469
2025-07-07 16:30:00+00:00,71.50499725341797
2025-07-07 17:30:00+00:00,71.47840118408203
2025-07-07 18:30:00+00:00,71.52249908447266
2025-07-07 19:30:00+00:00,71.5199966430664
2025-07-07 20:00:00+00:00,71.52
2025-07-08 13:30:00+00:00,71.41999816894531
