time,FXE
2026-05-13 14:20:00+00:00,108.02999877929688
2026-05-13 14:25:00+00:00,108.06780242919922
2026-05-13 14:30:00+00:00,108.05500030517578
2026-05-13 14:40:00+00:00,108.0199966430664
2026-05-13 14:45:00+00:00,108.01000213623047
2026-05-13 14:50:00+00:00,108.04000091552734
2026-05-13 14:55:00+00:00,108.02999877929688
2026-05-13 15:00:00+00:00,108.05000305175781
2026-05-13 15:05:00+00:00,108.05000305175781
2026-05-13 15:25:00+00:00,108.05999755859375
2026-05-13 15:30:00+00:00,108.08499908447266
2026-05-13 15:50:00+00:00,108.06999969482422
2026-05-13 15:55:00+00:00,108.06990051269531
2026-05-13 16:00:00+00:00,108.06999969482422
2026-05-13 16:05:00+00:00,108.06500244140625
2026-05-13 16:10:00+00:00,108.08000183105469
2026-05-13 16:20:00+00:00,108.05999755859375
2026-05-13 16:25:00+00:00,108.11499786376953
2026-05-13 16:30:00+00:00,108.11000061035156
2026-05-13 16:35:00+00:00,108.09500122070312
2026-05-13 16:45:00+00:00,108.06999969482422
2026-05-13 17:20:00+00:00,108.05999755859375
2026-05-13 17:25:00+00:00,108.05000305175781
2026-05-13 17:45:00+00:00,108.01000213623047
2026-05-13 17:50:00+00:00,108.0199966430664
2026-05-13 18:00:00+00:00,108.01000213623047
2026-05-13 18:10:00+00:00,108.0
2026-05-13 18:15:00+00:00,108.01000213623047
2026-05-13 18:40:00+00:00,108.04000091552734
2026-05-13 18:45:00+00:00,108.02999877929688
2026-05-13 18:50:00+00:00,108.01499938964844
2026-05-13 19:00:00+00:00,108.02999877929688
2026-05-13 19:10:00+00:00,108.05000305175781
2026-05-13 19:20:00+00:00,108.04000091552734
2026-05-13 19:30:00+00:00,108.05999755859375
2026-05-13 19:40:00+00:00,108.04010009765625
2026-05-13 19:45:00+00:00,108.05500030517578
2026-05-13 19:50:00+00:00,108.0199966430664
2026-05-13 19:55:00+00:00,108.0199966430664
2026-05-13 20:00:00+00:00,108.04
2026-05-13 20:10:00+00:00,108.04
2026-05-13 20:20:00+00:00,108.04
2026-05-13 20:35:00+00:00,108.04
2026-05-13 20:45:00+00:00,108.04
2026-05-13 20:55:00+00:00,108.04
2026-05-13 21:05:00+00:00,108.04
2026-05-14 08:00:00+00:00,107.9257
2026-05-14 08:05:00+00:00,108.1
2026-05-14 08:10:00+00:00,108.1
2026-05-14 08:25:00+00:00,108.1
2026-05-14 08:40:00+00:00,108.1
2026-05-14 08:55:00+00:00,108.1
2026-05-14 09:10:00+00:00,108.1
2026-05-14 09:25:00+00:00,108.1
2026-05-14 09:40:00+00:00,108.1
2026-05-14 09:55:00+00:00,108.1
2026-05-14 10:10:00+00:00,108.1
2026-05-14 10:25:00+00:00,108.1
2026-05-14 10:40:00+00:00,108.1
2026-05-14 10:55:00+00:00,108.1
2026-05-14 11:10:00+00:00,108.1
2026-05-14 11:25:00+00:00,108.1
2026-05-14 11:40:00+00:00,108.1
2026-05-14 11:55:00+00:00,108.1
2026-05-14 12:10:00+00:00,108.1
2026-05-14 12:25:00+00:00,108.1
2026-05-14 12:35:00+00:00,107.94
2026-05-14 12:40:00+00:00,107.94
2026-05-14 12:55:00+00:00,107.94
2026-05-14 13:10:00+00:00,107.94
2026-05-14 13:30:00+00:00,107.89530181884766
2026-05-14 13:35:00+00:00,107.86000061035156
2026-05-14 13:40:00+00:00,107.88999938964844
2026-05-14 13:45:00+00:00,107.91000366210938
2026-05-14 13:50:00+00:00,107.87999725341797
2026-05-14 14:00:00+00:00,107.86100006103516
2026-05-14 14:05:00+00:00,107.87999725341797
2026-05-14 14:10:00+00:00,107.9000015258789
2026-05-14 14:25:00+00:00,107.91000366210938
2026-05-14 14:30:00+00:00,107.90599822998047
2026-05-14 14:35:00+00:00,107.9000015258789
2026-05-14 14:45:00+00:00,107.9000015258789
2026-05-14 14:50:00+00:00,107.91999816894531
2026-05-14 15:05:00+00:00,107.7300033569336
2026-05-14 15:20:00+00:00,107.72000122070312
2026-05-14 15:40:00+00:00,107.73999786376953
2026-05-14 15:55:00+00:00,107.75
2026-05-14 16:00:00+00:00,107.75
2026-05-14 16:15:00+00:00,107.76000213623047
2026-05-14 16:20:00+00:00,107.73999786376953
2026-05-14 16:35:00+00:00,107.69100189208984
2026-05-14 16:50:00+00:00,107.71099853515625
2026-05-14 17:05:00+00:00,107.75
2026-05-14 17:55:00+00:00,107.7405014038086
2026-05-14 18:15:00+00:00,107.73100280761719
2026-05-14 18:25:00+00:00,107.73500061035156
2026-05-14 18:40:00+00:00,107.72000122070312
2026-05-14 18:45:00+00:00,107.7249984741211
2026-05-14 19:20:00+00:00,107.7300033569336
2026-05-14 19:25:00+00:00,107.70999908447266
2026-05-14 19:30:00+00:00,107.71499633789062
2026-05-14 19:40:00+00:00,107.67009735107422
2026-05-14 19:45:00+00:00,107.67720031738281
2026-05-14 19:50:00+00:00,107.66999816894531
2026-05-14 19:55:00+00:00,107.68000030517578
2026-05-14 20:00:00+00:00,107.7
2026-05-14 20:05:00+00:00,107.65
2026-05-14 20:10:00+00:00,107.7
2026-05-14 20:25:00+00:00,107.7
2026-05-14 20:40:00+00:00,107.7
2026-05-14 20:50:00+00:00,107.7
2026-05-14 21:05:00+00:00,107.7
2026-05-14 22:05:00+00:00,107.7
2026-05-15 08:00:00+00:00,107.3707
2026-05-15 08:10:00+00:00,107.3707
2026-05-15 08:25:00+00:00,107.3707
2026-05-15 08:40:00+00:00,107.3707
2026-05-15 08:55:00+00:00,107.3707
2026-05-15 09:05:00+00:00,107.2055
2026-05-15 09:10:00+00:00,107.2055
2026-05-15 09:25:00+00:00,107.2055
2026-05-15 09:40:00+00:00,107.2055
2026-05-15 09:55:00+00:00,107.2055
2026-05-15 10:10:00+00:00,107.2055
2026-05-15 10:25:00+00:00,107.2055
2026-05-15 10:40:00+00:00,107.2055
2026-05-15 10:55:00+00:00,107.2055
2026-05-15 11:00:00+00:00,107.43
2026-05-15 11:10:00+00:00,107.43
2026-05-15 11:25:00+00:00,107.43
2026-05-15 12:45:00+00:00,107.24
2026-05-15 12:50:00+00:00,107.26
2026-05-15 12:55:00+00:00,107.26
2026-05-15 13:10:00+00:00,107.26
2026-05-15 13:30:00+00:00,107.31510162353516
2026-05-15 13:35:00+00:00,107.29000091552734
2026-05-15 13:40:00+00:00,107.29000091552734
2026-05-15 13:50:00+00:00,107.2300033569336
2026-05-15 14:05:00+00:00,107.2699966430664
2026-05-15 14:20:00+00:00,107.36499786376953
2026-05-15 14:25:00+00:00,107.32499694824219
2026-05-15 14:30:00+00:00,107.33999633789062
2026-05-15 14:40:00+00:00,107.31999969482422
2026-05-15 14:50:00+00:00,107.27999877929688
2026-05-15 14:55:00+00:00,107.33499908447266
2026-05-15 15:10:00+00:00,107.3030014038086
2026-05-15 15:15:00+00:00,107.30999755859375
2026-05-15 15:25:00+00:00,107.2300033569336
2026-05-15 15:35:00+00:00,107.27100372314453
2026-05-15 15:55:00+00:00,107.27999877929688
2026-05-15 16:00:00+00:00,107.26000213623047
2026-05-15 16:05:00+00:00,107.26000213623047
2026-05-15 16:10:00+00:00,107.27529907226562
2026-05-15 16:15:00+00:00,107.2699966430664
2026-05-15 16:30:00+00:00,107.30000305175781
2026-05-15 16:40:00+00:00,107.31999969482422
2026-05-15 16:50:00+00:00,107.30000305175781
2026-05-15 17:00:00+00:00,107.32250213623047
2026-05-15 17:05:00+00:00,107.31999969482422
2026-05-15 17:15:00+00:00,107.33999633789062
2026-05-15 17:30:00+00:00,107.33999633789062
2026-05-15 17:40:00+00:00,107.31999969482422
2026-05-15 17:50:00+00:00,107.30000305175781
2026-05-15 17:55:00+00:00,107.30000305175781
2026-05-15 18:00:00+00:00,107.2699966430664
2026-05-15 18:05:00+00:00,107.26000213623047
2026-05-15 18:10:00+00:00,107.2509994506836
2026-05-15 18:20:00+00:00,107.23999786376953
2026-05-15 18:30:00+00:00,107.23500061035156
2026-05-15 18:35:00+00:00,107.20999908447266
2026-05-15 18:45:00+00:00,107.2300033569336
2026-05-15 18:55:00+00:00,107.22000122070312
2026-05-15 19:05:00+00:00,107.23500061035156
2026-05-15 19:15:00+00:00,107.22000122070312
2026-05-15 19:20:00+00:00,107.23999786376953
2026-05-15 19:25:00+00:00,107.2301025390625
2026-05-15 19:30:00+00:00,107.23999786376953
2026-05-15 19:35:00+00:00,107.23999786376953
2026-05-15 19:45:00+00:00,107.2228012084961
2026-05-15 19:50:00+00:00,107.22000122070312
2026-05-15 19:55:00+00:00,107.23999786376953
2026-05-15 20:00:00+00:00,107.25
2026-05-15 20:10:00+00:00,107.21
2026-05-15 20:25:00+00:00,107.21
2026-05-15 20:40:00+00:00,107.21
2026-05-15 20:55:00+00:00,107.21
2026-05-15 21:10:00+00:00,107.3
2026-05-15 21:50:00+00:00,107.3
2026-05-18 08:30:00+00:00,107.44
2026-05-18 08:35:00+00:00,107.44
2026-05-18 08:50:00+00:00,107.44
2026-05-18 09:05:00+00:00,107.44
2026-05-18 09:20:00+00:00,107.44
2026-05-18 09:35:00+00:00,107.44
2026-05-18 09:50:00+00:00,107.44
2026-05-18 10:00:00+00:00,107.2655
2026-05-18 10:05:00+00:00,107.2655
2026-05-18 10:20:00+00:00,107.2655
2026-05-18 10:35:00+00:00,107.2655
2026-05-18 10:50:00+00:00,107.2655
2026-05-18 11:05:00+00:00,107.2655
2026-05-18 11:20:00+00:00,107.2655
2026-05-18 11:35:00+00:00,107.2655
2026-05-18 11:50:00+00:00,107.2655
2026-05-18 12:05:00+00:00,107.2655
2026-05-18 12:20:00+00:00,107.38
2026-05-18 12:30:00+00:00,107.38
2026-05-18 12:35:00+00:00,107.38
2026-05-18 12:50:00+00:00,107.38
2026-05-18 13:05:00+00:00,107.38
2026-05-18 13:30:00+00:00,107.49500274658203
2026-05-18 13:35:00+00:00,107.48999786376953
2026-05-18 13:40:00+00:00,107.45999908447266
2026-05-18 13:50:00+00:00,107.55010223388672
2026-05-18 14:00:00+00:00,107.48500061035156
2026-05-18 14:05:00+00:00,107.45999908447266
2026-05-18 14:10:00+00:00,107.47000122070312
2026-05-18 14:15:00+00:00,107.47000122070312
2026-05-18 14:20:00+00:00,107.44000244140625
2026-05-18 14:35:00+00:00,107.45999908447266
2026-05-18 14:40:00+00:00,107.43099975585938
2026-05-18 14:50:00+00:00,107.47000122070312
2026-05-18 14:55:00+00:00,107.45999908447266
2026-05-18 15:00:00+00:00,107.36000061035156
2026-05-18 15:05:00+00:00,107.37999725341797
2026-05-18 15:10:00+00:00,107.37000274658203
2026-05-18 15:15:00+00:00,107.41000366210938
2026-05-18 15:20:00+00:00,107.4000015258789
2026-05-18 15:25:00+00:00,107.43000030517578
2026-05-18 15:35:00+00:00,107.47000122070312
2026-05-18 15:55:00+00:00,107.5199966430664
2026-05-18 16:10:00+00:00,107.52999877929688
2026-05-18 16:20:00+00:00,107.52999877929688
2026-05-18 16:25:00+00:00,107.5
2026-05-18 16:45:00+00:00,107.54499816894531
2026-05-18 16:50:00+00:00,107.5250015258789
2026-05-18 16:55:00+00:00,107.54000091552734
2026-05-18 17:00:00+00:00,107.51000213623047
2026-05-18 17:05:00+00:00,107.5199966430664
2026-05-18 17:15:00+00:00,107.54000091552734
2026-05-18 17:25:00+00:00,107.5250015258789
2026-05-18 17:30:00+00:00,107.5199966430664
2026-05-18 17:40:00+00:00,107.53990173339844
2026-05-18 17:45:00+00:00,107.5199966430664
2026-05-18 17:50:00+00:00,107.5199966430664
2026-05-18 17:55:00+00:00,107.48999786376953
2026-05-18 18:00:00+00:00,107.4800033569336
2026-05-18 18:05:00+00:00,107.4800033569336
2026-05-18 18:10:00+00:00,107.47000122070312
2026-05-18 18:15:00+00:00,107.47000122070312
2026-05-18 18:20:00+00:00,107.44999694824219
2026-05-18 18:25:00+00:00,107.41000366210938
2026-05-18 18:30:00+00:00,107.4000015258789
2026-05-18 18:35:00+00:00,107.37999725341797
2026-05-18 18:40:00+00:00,107.37999725341797
2026-05-18 18:45:00+00:00,107.37999725341797
2026-05-18 18:50:00+00:00,107.37000274658203
2026-05-18 18:55:00+00:00,107.37000274658203
2026-05-18 19:00:00+00:00,107.54000091552734
2026-05-18 19:05:00+00:00,107.46499633789062
2026-05-18 19:10:00+00:00,107.47000122070312
2026-05-18 19:15:00+00:00,107.5
2026-05-18 19:20:00+00:00,107.5
2026-05-18 19:35:00+00:00,107.5
2026-05-18 19:40:00+00:00,107.5199966430664
2026-05-18 19:45:00+00:00,107.54000091552734
2026-05-18 19:50:00+00:00,107.54000091552734
2026-05-18 19:55:00+00:00,107.51000213623047
2026-05-18 20:00:00+00:00,107.51
2026-05-18 20:05:00+00:00,107.51
2026-05-18 20:10:00+00:00,107.51
2026-05-18 20:20:00+00:00,107.51
2026-05-18 20:35:00+00:00,107.51
2026-05-18 20:50:00+00:00,107.51
2026-05-18 21:05:00+00:00,107.51
2026-05-18 21:55:00+00:00,108.55
2026-05-19 08:00:00+00:00,105.31
2026-05-19 08:05:00+00:00,105.31
2026-05-19 08:20:00+00:00,105.31
2026-05-19 08:35:00+00:00,105.31
2026-05-19 08:50:00+00:00,105.31
2026-05-19 09:05:00+00:00,105.31
2026-05-19 09:10:00+00:00,107.2
2026-05-19 09:20:00+00:00,107.2
2026-05-19 09:35:00+00:00,107.2
2026-05-19 09:50:00+00:00,107.2
2026-05-19 10:05:00+00:00,107.2
2026-05-19 10:20:00+00:00,107.2
2026-05-19 10:35:00+00:00,107.2
2026-05-19 10:50:00+00:00,107.2
2026-05-19 11:00:00+00:00,107.27
2026-05-19 11:05:00+00:00,107.27
2026-05-19 11:20:00+00:00,107.34
2026-05-19 11:25:00+00:00,107.33
2026-05-19 11:35:00+00:00,107.33
2026-05-19 11:50:00+00:00,107.33
2026-05-19 12:05:00+00:00,107.33
2026-05-19 12:20:00+00:00,107.33
2026-05-19 12:35:00+00:00,107.33
2026-05-19 12:50:00+00:00,107.33
2026-05-19 13:05:00+00:00,107.141
2026-05-19 13:30:00+00:00,107.08999633789062
2026-05-19 13:35:00+00:00,107.12999725341797
2026-05-19 13:40:00+00:00,107.12999725341797
2026-05-19 13:45:00+00:00,107.13999938964844
2026-05-19 13:50:00+00:00,107.16000366210938
2026-05-19 13:55:00+00:00,107.18000030517578
2026-05-19 14:00:00+00:00,107.1500015258789
2026-05-19 14:10:00+00:00,107.13999938964844
2026-05-19 14:15:00+00:00,107.08000183105469
2026-05-19 14:20:00+00:00,107.04989624023438
2026-05-19 14:25:00+00:00,107.0199966430664
2026-05-19 14:40:00+00:00,107.05000305175781
2026-05-19 14:45:00+00:00,107.04000091552734
2026-05-19 14:50:00+00:00,107.0199966430664
2026-05-19 15:00:00+00:00,107.0199966430664
2026-05-19 15:05:00+00:00,106.9800033569336
2026-05-19 15:10:00+00:00,107.0
2026-05-19 15:15:00+00:00,107.0
2026-05-19 15:25:00+00:00,107.0199966430664
2026-05-19 15:30:00+00:00,107.01000213623047
2026-05-19 15:35:00+00:00,107.05000305175781
2026-05-19 15:50:00+00:00,107.05000305175781
2026-05-19 15:55:00+00:00,107.05500030517578
2026-05-19 16:05:00+00:00,107.0199966430664
2026-05-19 16:10:00+00:00,107.02999877929688
2026-05-19 16:20:00+00:00,107.04000091552734
2026-05-19 16:35:00+00:00,107.11000061035156
2026-05-19 16:45:00+00:00,107.12000274658203
2026-05-19 17:00:00+00:00,107.13999938964844
2026-05-19 17:05:00+00:00,107.12000274658203
2026-05-19 17:10:00+00:00,107.16000366210938
2026-05-19 17:15:00+00:00,107.14199829101562
2026-05-19 17:20:00+00:00,107.13999938964844
2026-05-19 17:30:00+00:00,107.13999938964844
2026-05-19 17:35:00+00:00,107.12000274658203
2026-05-19 17:40:00+00:00,107.12999725341797
2026-05-19 17:45:00+00:00,107.125
2026-05-19 17:55:00+00:00,107.13999938964844
2026-05-19 18:00:00+00:00,107.16000366210938
2026-05-19 18:10:00+00:00,107.16999816894531
2026-05-19 18:15:00+00:00,107.1500015258789
2026-05-19 18:20:00+00:00,107.12999725341797
2026-05-19 18:25:00+00:00,107.13999938964844
2026-05-19 18:30:00+00:00,107.12000274658203
2026-05-19 18:40:00+00:00,107.11000061035156
2026-05-19 18:55:00+00:00,107.08499908447266
2026-05-19 19:00:00+00:00,107.0999984741211
2026-05-19 19:05:00+00:00,107.08000183105469
2026-05-19 19:10:00+00:00,107.08000183105469
2026-05-19 19:15:00+00:00,107.08999633789062
2026-05-19 19:25:00+00:00,107.06999969482422
2026-05-19 19:40:00+00:00,107.0999984741211
2026-05-19 19:50:00+00:00,107.08999633789062
2026-05-19 19:55:00+00:00,107.0999984741211
2026-05-19 20:00:00+00:00,107.08
2026-05-19 20:05:00+00:00,107.08
2026-05-19 20:10:00+00:00,107.08
2026-05-19 20:20:00+00:00,107.08
2026-05-19 20:35:00+00:00,107.08
2026-05-19 20:50:00+00:00,107.08
2026-05-19 21:05:00+00:00,107.08
2026-05-19 21:20:00+00:00,107.08
2026-05-19 22:00:00+00:00,107.08
2026-05-19 22:30:00+00:00,107.06
2026-05-19 22:40:00+00:00,107.06
2026-05-19 23:45:00+00:00,107.06
2026-05-20 08:00:00+00:00,107.08
2026-05-20 08:10:00+00:00,106.96
2026-05-20 08:25:00+00:00,106.96
2026-05-20 08:40:00+00:00,106.96
2026-05-20 08:55:00+00:00,106.96
2026-05-20 09:10:00+00:00,106.96
2026-05-20 09:25:00+00:00,106.96
2026-05-20 09:40:00+00:00,106.96
2026-05-20 09:55:00+00:00,106.96
2026-05-20 10:10:00+00:00,106.96
2026-05-20 10:20:00+00:00,106.96
2026-05-20 10:40:00+00:00,106.96
2026-05-20 10:55:00+00:00,106.96
2026-05-20 11:00:00+00:00,106.96
2026-05-20 11:35:00+00:00,107.08
2026-05-20 11:40:00+00:00,107.08
2026-05-20 11:55:00+00:00,107.08
2026-05-20 12:10:00+00:00,107.08
2026-05-20 12:25:00+00:00,107.08
2026-05-20 12:30:00+00:00,106.95
2026-05-20 12:40:00+00:00,106.95
2026-05-20 12:55:00+00:00,106.95
2026-05-20 13:10:00+00:00,106.95
2026-05-20 13:30:00+00:00,106.95999908447266
2026-05-20 13:35:00+00:00,106.98999786376953
2026-05-20 13:40:00+00:00,106.9800033569336
2026-05-20 13:45:00+00:00,106.9999008178711
2026-05-20 13:50:00+00:00,106.97000122070312
2026-05-20 13:55:00+00:00,106.9697036743164
2026-05-20 14:15:00+00:00,107.1500015258789
2026-05-20 14:20:00+00:00,107.16000366210938
2026-05-20 14:25:00+00:00,107.14990234375
2026-05-20 14:40:00+00:00,107.19000244140625
2026-05-20 14:45:00+00:00,107.20999908447266
2026-05-20 14:50:00+00:00,107.2300033569336
2026-05-20 14:55:00+00:00,107.25
2026-05-20 15:05:00+00:00,107.18990325927734
2026-05-20 15:15:00+00:00,107.38999938964844
2026-05-20 15:20:00+00:00,107.36000061035156
2026-05-20 15:30:00+00:00,107.31999969482422
2026-05-20 15:45:00+00:00,107.29000091552734
2026-05-20 16:05:00+00:00,107.30999755859375
2026-05-20 16:15:00+00:00,107.32099914550781
2026-05-20 16:20:00+00:00,107.30000305175781
2026-05-20 16:25:00+00:00,107.25
2026-05-20 16:30:00+00:00,107.23999786376953
2026-05-20 16:50:00+00:00,107.31999969482422
2026-05-20 16:55:00+00:00,107.26000213623047
2026-05-20 17:05:00+00:00,107.26000213623047
2026-05-20 17:10:00+00:00,107.2699966430664
2026-05-20 17:30:00+00:00,107.26000213623047
2026-05-20 17:35:00+00:00,107.27999877929688
2026-05-20 17:55:00+00:00,107.2249984741211
2026-05-20 18:00:00+00:00,107.20999908447266
2026-05-20 18:05:00+00:00,107.23999786376953
2026-05-20 18:25:00+00:00,107.29000091552734
2026-05-20 18:30:00+00:00,107.30010223388672
2026-05-20 18:35:00+00:00,107.31999969482422
2026-05-20 18:40:00+00:00,107.30999755859375
2026-05-20 19:10:00+00:00,107.33999633789062
2026-05-20 19:15:00+00:00,107.33000183105469
2026-05-20 19:25:00+00:00,107.33999633789062
2026-05-20 19:35:00+00:00,107.36000061035156
2026-05-20 19:40:00+00:00,107.34500122070312
2026-05-20 19:45:00+00:00,107.33999633789062
2026-05-20 19:50:00+00:00,107.31500244140625
2026-05-20 19:55:00+00:00,107.30000305175781
2026-05-20 20:00:00+00:00,107.31
2026-05-20 20:10:00+00:00,107.31
2026-05-20 20:25:00+00:00,107.31
2026-05-20 20:40:00+00:00,107.31
2026-05-20 20:55:00+00:00,107.31
2026-05-20 21:05:00+00:00,107.31
2026-05-21 12:45:00+00:00,107.0835
2026-05-21 12:55:00+00:00,107.0835
2026-05-21 13:10:00+00:00,107.0835
2026-05-21 13:30:00+00:00,106.93000030517578
2026-05-21 13:35:00+00:00,106.87999725341797
2026-05-21 13:40:00+00:00,106.83000183105469
2026-05-21 13:45:00+00:00,106.87999725341797
2026-05-21 13:50:00+00:00,107.01000213623047
2026-05-21 13:55:00+00:00,106.98999786376953
2026-05-21 14:00:00+00:00,106.97000122070312
2026-05-21 14:05:00+00:00,106.98999786376953
2026-05-21 14:10:00+00:00,106.94000244140625
2026-05-21 14:15:00+00:00,106.91000366210938
2026-05-21 14:20:00+00:00,106.91500091552734
2026-05-21 14:40:00+00:00,106.94000244140625
2026-05-21 14:45:00+00:00,106.95999908447266
2026-05-21 15:00:00+00:00,106.9800033569336
2026-05-21 15:05:00+00:00,106.91999816894531
2026-05-21 15:20:00+00:00,106.91000366210938
2026-05-21 15:25:00+00:00,106.91000366210938
2026-05-21 15:30:00+00:00,106.93000030517578
2026-05-21 15:35:00+00:00,106.91999816894531
2026-05-21 15:40:00+00:00,106.9000015258789
2026-05-21 15:45:00+00:00,106.9000015258789
2026-05-21 16:00:00+00:00,106.94999694824219
2026-05-21 16:10:00+00:00,106.91000366210938
2026-05-21 16:15:00+00:00,106.93000030517578
2026-05-21 16:20:00+00:00,106.94999694824219
2026-05-21 16:30:00+00:00,106.9800033569336
2026-05-21 16:45:00+00:00,106.98999786376953
2026-05-21 16:50:00+00:00,106.98999786376953
2026-05-21 17:00:00+00:00,106.98500061035156
2026-05-21 17:05:00+00:00,106.98999786376953
2026-05-21 17:10:00+00:00,107.0
2026-05-21 17:15:00+00:00,107.19999694824219
2026-05-21 17:20:00+00:00,107.16999816894531
2026-05-21 17:25:00+00:00,107.18000030517578
2026-05-21 17:30:00+00:00,107.19999694824219
2026-05-21 17:40:00+00:00,107.25469970703125
2026-05-21 17:45:00+00:00,107.2300033569336
2026-05-21 17:55:00+00:00,107.30000305175781
2026-05-21 18:00:00+00:00,107.25
2026-05-21 18:25:00+00:00,107.2699966430664
2026-05-21 18:30:00+00:00,107.2699966430664
2026-05-21 18:45:00+00:00,107.2300033569336
2026-05-21 18:50:00+00:00,107.1510009765625
2026-05-21 18:55:00+00:00,107.0999984741211
2026-05-21 19:00:00+00:00,107.1500015258789
2026-05-21 19:05:00+00:00,107.16999816894531
2026-05-21 19:10:00+00:00,107.16999816894531
2026-05-21 19:15:00+00:00,107.19999694824219
2026-05-21 19:25:00+00:00,107.20999908447266
2026-05-21 19:30:00+00:00,107.23999786376953
2026-05-21 19:35:00+00:00,107.25
2026-05-21 19:40:00+00:00,107.23999786376953
2026-05-21 19:45:00+00:00,107.22000122070312
2026-05-21 19:50:00+00:00,107.22000122070312
2026-05-21 19:55:00+00:00,107.23999786376953
2026-05-21 20:00:00+00:00,107.23
2026-05-21 20:10:00+00:00,107.23
2026-05-21 20:25:00+00:00,107.23
2026-05-21 20:40:00+00:00,107.23
2026-05-21 20:55:00+00:00,107.23
2026-05-21 21:05:00+00:00,107.23
2026-05-22 08:00:00+00:00,107.23
2026-05-22 08:10:00+00:00,107.23
2026-05-22 08:25:00+00:00,107.23
2026-05-22 08:40:00+00:00,107.23
2026-05-22 08:55:00+00:00,107.23
2026-05-22 09:10:00+00:00,107.23
2026-05-22 09:25:00+00:00,107.23
2026-05-22 09:40:00+00:00,107.23
2026-05-22 09:55:00+00:00,107.23
2026-05-22 10:10:00+00:00,107.23
2026-05-22 10:25:00+00:00,107.23
2026-05-22 10:40:00+00:00,107.23
2026-05-22 10:55:00+00:00,107.23
2026-05-22 11:05:00+00:00,106.91
2026-05-22 11:10:00+00:00,106.9
2026-05-22 11:25:00+00:00,106.9
2026-05-22 11:40:00+00:00,106.9
2026-05-22 11:55:00+00:00,106.9
2026-05-22 12:10:00+00:00,106.9
2026-05-22 12:25:00+00:00,106.9
2026-05-22 12:40:00+00:00,106.9
