time,IWM
2025-03-26 13:30:00+00:00,207.0500030517578
2025-03-26 14:30:00+00:00,206.30999755859375
2025-03-26 15:30:00+00:00,206.27000427246094
2025-03-26 16:30:00+00:00,205.33999633789062
2025-03-26 17:30:00+00:00,205.3300018310547
2025-03-26 18:30:00+00:00,204.86749267578125
2025-03-26 19:30:00+00:00,205.57000732421875
2025-03-26 20:00:00+00:00,205.48
2025-03-26 21:00:00+00:00,204.68
2025-03-26 22:00:00+00:00,204.6
2025-03-26 23:00:00+00:00,205.04
2025-03-27 08:00:00+00:00,205.78
2025-03-27 09:00:00+00:00,206.22
2025-03-27 10:00:00+00:00,206.02
2025-03-27 11:00:00+00:00,205.54
2025-03-27 12:00:00+00:00,205.66
2025-03-27 13:00:00+00:00,205.61
2025-03-27 13:30:00+00:00,205.8300018310547
2025-03-27 14:30:00+00:00,205.59500122070312
2025-03-27 15:30:00+00:00,205.27000427246094
2025-03-27 16:30:00+00:00,204.52000427246094
2025-03-27 17:30:00+00:00,204.8000030517578
2025-03-27 18:30:00+00:00,205.7899932861328
2025-03-27 19:30:00+00:00,204.6300048828125
2025-03-27 20:00:00+00:00,204.85
2025-03-27 21:00:00+00:00,204.7463
2025-03-27 22:00:00+00:00,204.65
2025-03-27 23:00:00+00:00,204.58
2025-03-28 08:00:00+00:00,204.45
2025-03-28 09:00:00+00:00,204.72
2025-03-28 10:00:00+00:00,204.7
2025-03-28 11:00:00+00:00,204.7
2025-03-28 12:00:00+00:00,204.63
2025-03-28 13:00:00+00:00,204.57
2025-03-28 13:30:00+00:00,201.1820068359375
2025-03-28 14:30:00+00:00,200.74000549316406
2025-03-28 15:30:00+00:00,200.11000061035156
2025-03-28 16:30:00+00:00,199.55990600585938
2025-03-28 17:30:00+00:00,199.9199981689453
2025-03-28 18:30:00+00:00,200.07000732421875
2025-03-28 19:30:00+00:00,200.47999572753906
2025-03-28 20:00:00+00:00,199.59
2025-03-28 21:00:00+00:00,199.6
2025-03-28 22:00:00+00:00,199.73
2025-03-28 23:00:00+00:00,199.645
2025-03-31 08:00:00+00:00,198.41
2025-03-31 09:00:00+00:00,198.28
2025-03-31 10:00:00+00:00,198.12
2025-03-31 11:00:00+00:00,197.71
2025-03-31 12:00:00+00:00,197.86
2025-03-31 13:00:00+00:00,197.99
2025-03-31 13:30:00+00:00,197.32000732421875
2025-03-31 14:30:00+00:00,198.49000549316406
2025-03-31 15:30:00+00:00,198.89999389648438
2025-03-31 16:30:00+00:00,198.375
2025-03-31 17:30:00+00:00,199.4600067138672
2025-03-31 18:30:00+00:00,199.5
2025-03-31 19:30:00+00:00,199.52999877929688
2025-03-31 20:00:00+00:00,199.36
2025-03-31 21:00:00+00:00,199.48
2025-03-31 22:00:00+00:00,199.08
2025-03-31 23:00:00+00:00,199.05
2025-04-01 08:00:00+00:00,199.23
2025-04-01 09:00:00+00:00,199.79
2025-04-01 10:00:00+00:00,199.23
2025-04-01 11:00:00+00:00,199.0
2025-04-01 12:00:00+00:00,198.91
2025-04-01 13:00:00+00:00,199.24
2025-04-01 13:30:00+00:00,197.10000610351562
2025-04-01 14:30:00+00:00,200.32000732421875
2025-04-01 15:30:00+00:00,200.10000610351562
2025-04-01 16:30:00+00:00,199.13999938964844
2025-04-01 17:30:00+00:00,197.98500061035156
2025-04-01 18:30:00+00:00,198.94000244140625
2025-04-01 19:30:00+00:00,199.52000427246094
2025-04-01 20:00:00+00:00,199.565
2025-04-01 21:00:00+00:00,199.7
2025-04-01 22:00:00+00:00,199.97
2025-04-01 23:00:00+00:00,200.02
2025-04-02 08:00:00+00:00,198.81
2025-04-02 09:00:00+00:00,198.69
2025-04-02 10:00:00+00:00,198.6
2025-04-02 11:00:00+00:00,198.36
2025-04-02 12:00:00+00:00,196.95
2025-04-02 13:00:00+00:00,196.92
2025-04-02 13:30:00+00:00,200.07000732421875
2025-04-02 14:30:00+00:00,201.25999450683594
2025-04-02 15:30:00+00:00,202.1300048828125
2025-04-02 16:30:00+00:00,202.8300018310547
2025-04-02 17:30:00+00:00,200.77000427246094
2025-04-02 18:30:00+00:00,201.9499969482422
2025-04-02 19:30:00+00:00,202.69000244140625
2025-04-02 20:00:00+00:00,194.66
2025-04-02 21:00:00+00:00,192.9
2025-04-02 22:00:00+00:00,192.97
2025-04-02 23:00:00+00:00,192.385
2025-04-03 08:00:00+00:00,195.02
2025-04-03 09:00:00+00:00,193.72
2025-04-03 10:00:00+00:00,193.35
2025-04-03 11:00:00+00:00,193.01
2025-04-03 12:00:00+00:00,193.34
2025-04-03 13:00:00+00:00,192.32
2025-04-03 13:30:00+00:00,190.97999572753906
2025-04-03 14:30:00+00:00,190.4499969482422
2025-04-03 15:30:00+00:00,192.41000366210938
2025-04-03 16:30:00+00:00,191.1300048828125
2025-04-03 17:30:00+00:00,190.36000061035156
2025-04-03 18:30:00+00:00,190.1999969482422
2025-04-03 19:30:00+00:00,189.5800018310547
2025-04-03 20:00:00+00:00,189.2
2025-04-03 21:00:00+00:00,189.79
2025-04-03 22:00:00+00:00,189.2
2025-04-03 23:00:00+00:00,189.49
2025-04-04 08:00:00+00:00,187.65
2025-04-04 09:00:00+00:00,186.47
2025-04-04 10:00:00+00:00,182.28
2025-04-04 11:00:00+00:00,179.59
2025-04-04 12:00:00+00:00,182.69
2025-04-04 13:00:00+00:00,182.59
2025-04-04 13:30:00+00:00,178.86000061035156
2025-04-04 14:30:00+00:00,181.47999572753906
2025-04-04 15:30:00+00:00,179.5399932861328
2025-04-04 16:30:00+00:00,179.75999450683594
2025-04-04 17:30:00+00:00,180.50999450683594
2025-04-04 18:30:00+00:00,181.25999450683594
2025-04-04 19:30:00+00:00,181.1199951171875
2025-04-04 20:00:00+00:00,180.61
2025-04-04 21:00:00+00:00,181.14
2025-04-04 22:00:00+00:00,180.5
2025-04-04 23:00:00+00:00,181.04
2025-04-07 08:00:00+00:00,174.15
2025-04-07 09:00:00+00:00,173.52
2025-04-07 10:00:00+00:00,175.14
2025-04-07 11:00:00+00:00,176.84
2025-04-07 12:00:00+00:00,176.27
2025-04-07 13:00:00+00:00,175.4
2025-04-07 13:30:00+00:00,178.17999267578125
2025-04-07 14:30:00+00:00,176.27000427246094
2025-04-07 15:30:00+00:00,178.74000549316406
2025-04-07 16:30:00+00:00,180.8300018310547
2025-04-07 17:30:00+00:00,179.1999969482422
2025-04-07 18:30:00+00:00,178.63099670410156
2025-04-07 19:30:00+00:00,179.5800018310547
2025-04-07 20:00:00+00:00,180.5
2025-04-07 21:00:00+00:00,180.86
2025-04-07 22:00:00+00:00,181.53
2025-04-07 23:00:00+00:00,181.5601
2025-04-08 08:00:00+00:00,182.4
2025-04-08 09:00:00+00:00,182.48
2025-04-08 10:00:00+00:00,182.66
2025-04-08 11:00:00+00:00,183.25
2025-04-08 12:00:00+00:00,185.13
2025-04-08 13:00:00+00:00,185.4999
2025-04-08 13:30:00+00:00,185.07000732421875
2025-04-08 14:30:00+00:00,181.3699951171875
2025-04-08 15:30:00+00:00,180.27999877929688
2025-04-08 16:30:00+00:00,176.02000427246094
2025-04-08 17:30:00+00:00,176.4600067138672
2025-04-08 18:30:00+00:00,174.80999755859375
2025-04-08 19:30:00+00:00,174.8300018310547
2025-04-08 20:00:00+00:00,174.15
2025-04-08 21:00:00+00:00,174.34
2025-04-08 22:00:00+00:00,173.14
2025-04-08 23:00:00+00:00,172.52
2025-04-09 08:00:00+00:00,172.83
2025-04-09 09:00:00+00:00,174.39
2025-04-09 10:00:00+00:00,172.73
2025-04-09 11:00:00+00:00,171.64
2025-04-09 12:00:00+00:00,169.77
2025-04-09 13:00:00+00:00,172.45
2025-04-09 13:30:00+00:00,174.13499450683594
2025-04-09 14:30:00+00:00,173.34500122070312
2025-04-09 15:30:00+00:00,173.08999633789062
2025-04-09 16:30:00+00:00,184.26019287109375
2025-04-09 17:30:00+00:00,191.25
2025-04-09 18:30:00+00:00,190.4600067138672
2025-04-09 19:30:00+00:00,189.69000244140625
2025-04-09 20:00:00+00:00,190.81
2025-04-09 21:00:00+00:00,189.75
2025-04-09 22:00:00+00:00,191.35
2025-04-09 23:00:00+00:00,190.89
2025-04-10 08:00:00+00:00,185.66
2025-04-10 09:00:00+00:00,183.8
2025-04-10 10:00:00+00:00,185.35
2025-04-10 11:00:00+00:00,185.0
2025-04-10 12:00:00+00:00,183.77
2025-04-10 13:00:00+00:00,184.03
2025-04-10 13:30:00+00:00,182.80999755859375
2025-04-10 14:30:00+00:00,180.49000549316406
2025-04-10 15:30:00+00:00,177.52000427246094
2025-04-10 16:30:00+00:00,179.7899932861328
2025-04-10 17:30:00+00:00,183.32000732421875
2025-04-10 18:30:00+00:00,180.47999572753906
2025-04-10 19:30:00+00:00,181.82000732421875
2025-04-10 20:00:00+00:00,181.77
2025-04-10 21:00:00+00:00,181.54
2025-04-10 22:00:00+00:00,182.22
2025-04-10 23:00:00+00:00,180.81
2025-04-11 08:00:00+00:00,181.31
2025-04-11 09:00:00+00:00,181.55
2025-04-11 10:00:00+00:00,183.39
2025-04-11 11:00:00+00:00,181.72
2025-04-11 12:00:00+00:00,182.0
2025-04-11 13:00:00+00:00,180.55
2025-04-11 13:30:00+00:00,178.75
2025-04-11 14:30:00+00:00,179.25999450683594
2025-04-11 15:30:00+00:00,180.55999755859375
2025-04-11 16:30:00+00:00,181.8300018310547
2025-04-11 17:30:00+00:00,183.30999755859375
2025-04-11 18:30:00+00:00,184.27999877929688
2025-04-11 19:30:00+00:00,184.38999938964844
2025-04-11 20:00:00+00:00,184.35
2025-04-11 21:00:00+00:00,184.49
2025-04-11 22:00:00+00:00,184.39
2025-04-11 23:00:00+00:00,184.39
2025-04-14 08:00:00+00:00,185.88
2025-04-14 09:00:00+00:00,185.68
2025-04-14 10:00:00+00:00,185.5
2025-04-14 11:00:00+00:00,186.38
2025-04-14 12:00:00+00:00,186.7
2025-04-14 13:00:00+00:00,187.22
2025-04-14 13:30:00+00:00,186.66000366210938
2025-04-14 14:30:00+00:00,185.2550048828125
2025-04-14 15:30:00+00:00,183.8800048828125
2025-04-14 16:30:00+00:00,184.9199981689453
2025-04-14 17:30:00+00:00,186.10000610351562
2025-04-14 18:30:00+00:00,186.8800048828125
2025-04-14 19:30:00+00:00,186.55999755859375
2025-04-14 20:00:00+00:00,186.3
2025-04-14 21:00:00+00:00,186.25
2025-04-14 22:00:00+00:00,185.68
2025-04-14 23:00:00+00:00,185.81
2025-04-15 08:00:00+00:00,187.0
2025-04-15 09:00:00+00:00,186.91
2025-04-15 10:00:00+00:00,186.76
2025-04-15 11:00:00+00:00,186.75
2025-04-15 12:00:00+00:00,185.21
2025-04-15 13:00:00+00:00,185.67
2025-04-15 13:30:00+00:00,187.13999938964844
2025-04-15 14:30:00+00:00,187.16000366210938
2025-04-15 15:30:00+00:00,187.27499389648438
2025-04-15 16:30:00+00:00,186.33999633789062
2025-04-15 17:30:00+00:00,186.05999755859375
2025-04-15 18:30:00+00:00,186.4801025390625
2025-04-15 19:30:00+00:00,186.74000549316406
2025-04-15 20:00:00+00:00,186.55
2025-04-15 21:00:00+00:00,186.43
2025-04-15 22:00:00+00:00,185.93
2025-04-15 23:00:00+00:00,185.82
2025-04-16 08:00:00+00:00,186.0
2025-04-16 09:00:00+00:00,186.36
2025-04-16 10:00:00+00:00,186.27
2025-04-16 11:00:00+00:00,186.17
2025-04-16 12:00:00+00:00,186.24
2025-04-16 13:00:00+00:00,185.49
2025-04-16 13:30:00+00:00,185.36000061035156
2025-04-16 14:30:00+00:00,186.5850067138672
2025-04-16 15:30:00+00:00,185.9499969482422
2025-04-16 16:30:00+00:00,185.9084930419922
2025-04-16 17:30:00+00:00,184.1300048828125
2025-04-16 18:30:00+00:00,182.86000061035156
2025-04-16 19:30:00+00:00,184.92999267578125
2025-04-16 20:00:00+00:00,184.7
2025-04-16 21:00:00+00:00,184.8
2025-04-16 22:00:00+00:00,184.98
2025-04-16 23:00:00+00:00,185.005
2025-04-17 08:00:00+00:00,186.41
2025-04-17 09:00:00+00:00,186.28
2025-04-17 10:00:00+00:00,186.32
2025-04-17 11:00:00+00:00,185.72
2025-04-17 12:00:00+00:00,185.69
2025-04-17 13:00:00+00:00,185.52
2025-04-17 13:30:00+00:00,185.00999450683594
2025-04-17 14:30:00+00:00,185.27999877929688
2025-04-17 15:30:00+00:00,186.50999450683594
2025-04-17 16:30:00+00:00,185.89999389648438
2025-04-17 17:30:00+00:00,186.83999633789062
2025-04-17 18:30:00+00:00,186.39999389648438
2025-04-17 19:30:00+00:00,186.57000732421875
2025-04-17 20:00:00+00:00,187.1
2025-04-17 21:00:00+00:00,186.9
2025-04-17 22:00:00+00:00,186.76
2025-04-17 23:00:00+00:00,186.97
2025-04-21 08:00:00+00:00,185.04
2025-04-21 09:00:00+00:00,185.0
2025-04-21 10:00:00+00:00,184.84
2025-04-21 11:00:00+00:00,184.52
2025-04-21 12:00:00+00:00,184.7999
2025-04-21 13:00:00+00:00,184.75
2025-04-21 13:30:00+00:00,183.58999633789062
2025-04-21 14:30:00+00:00,182.47000122070312
2025-04-21 15:30:00+00:00,182.2899932861328
2025-04-21 16:30:00+00:00,181.27999877929688
2025-04-21 17:30:00+00:00,181.33999633789062
2025-04-21 18:30:00+00:00,181.89999389648438
2025-04-21 19:30:00+00:00,182.72999572753906
2025-04-21 20:00:00+00:00,182.33
2025-04-21 21:00:00+00:00,182.545
2025-04-21 22:00:00+00:00,182.44
2025-04-21 23:00:00+00:00,183.17
2025-04-22 08:00:00+00:00,184.35
2025-04-22 09:00:00+00:00,184.63
2025-04-22 10:00:00+00:00,184.55
2025-04-22 11:00:00+00:00,184.39
2025-04-22 12:00:00+00:00,184.68
2025-04-22 13:00:00+00:00,184.97
2025-04-22 13:30:00+00:00,185.0399932861328
2025-04-22 14:30:00+00:00,186.6699981689453
2025-04-22 15:30:00+00:00,187.91000366210938
2025-04-22 16:30:00+00:00,185.80999755859375
2025-04-22 17:30:00+00:00,187.3000030517578
2025-04-22 18:30:00+00:00,187.0500030517578
2025-04-22 19:30:00+00:00,187.50999450683594
2025-04-22 20:00:00+00:00,187.64
2025-04-22 21:00:00+00:00,190.3
2025-04-22 22:00:00+00:00,191.84
2025-04-22 23:00:00+00:00,191.8
2025-04-23 08:00:00+00:00,191.39
2025-04-23 09:00:00+00:00,191.49
2025-04-23 10:00:00+00:00,191.78
2025-04-23 11:00:00+00:00,192.02
2025-04-23 12:00:00+00:00,192.12
2025-04-23 13:00:00+00:00,192.66
2025-04-23 13:30:00+00:00,194.35000610351562
2025-04-23 14:30:00+00:00,191.92999267578125
2025-04-23 15:30:00+00:00,191.16000366210938
2025-04-23 16:30:00+00:00,191.55999755859375
2025-04-23 17:30:00+00:00,191.05999755859375
2025-04-23 18:30:00+00:00,190.1300048828125
2025-04-23 19:30:00+00:00,190.17999267578125
2025-04-23 20:00:00+00:00,190.93
2025-04-23 21:00:00+00:00,190.45
2025-04-23 22:00:00+00:00,190.38
2025-04-23 23:00:00+00:00,190.51
2025-04-24 08:00:00+00:00,189.09
2025-04-24 09:00:00+00:00,189.09
2025-04-24 10:00:00+00:00,189.3
2025-04-24 11:00:00+00:00,189.67
2025-04-24 12:00:00+00:00,189.88
2025-04-24 13:00:00+00:00,190.54
2025-04-24 13:30:00+00:00,192.22999572753906
2025-04-24 14:30:00+00:00,192.07000732421875
2025-04-24 15:30:00+00:00,193.12010192871094
2025-04-24 16:30:00+00:00,193.47999572753906
2025-04-24 17:30:00+00:00,193.58999633789062
2025-04-24 18:30:00+00:00,193.6201934814453
2025-04-24 19:30:00+00:00,194.0500030517578
2025-04-24 20:00:00+00:00,185.4085
2025-04-24 21:00:00+00:00,194.37
2025-04-24 22:00:00+00:00,194.15
2025-04-24 23:00:00+00:00,193.9699
2025-04-25 08:00:00+00:00,194.01
2025-04-25 09:00:00+00:00,193.64
2025-04-25 10:00:00+00:00,192.99
2025-04-25 11:00:00+00:00,192.75
2025-04-25 12:00:00+00:00,192.45
2025-04-25 13:00:00+00:00,192.52
2025-04-25 13:30:00+00:00,191.8699951171875
2025-04-25 14:30:00+00:00,192.77000427246094
2025-04-25 15:30:00+00:00,193.13999938964844
2025-04-25 16:30:00+00:00,194.0399932861328
2025-04-25 17:30:00+00:00,193.55999755859375
2025-04-25 18:30:00+00:00,193.77999877929688
2025-04-25 19:30:00+00:00,194.11000061035156
2025-04-25 20:00:00+00:00,194.01
2025-04-25 21:00:00+00:00,194.28
2025-04-25 22:00:00+00:00,194.27
2025-04-25 23:00:00+00:00,194.37
2025-04-28 08:00:00+00:00,193.21
2025-04-28 09:00:00+00:00,193.72
2025-04-28 10:00:00+00:00,193.47
2025-04-28 11:00:00+00:00,193.69
2025-04-28 12:00:00+00:00,193.7499
2025-04-28 13:00:00+00:00,194.38
2025-04-28 13:30:00+00:00,195.6750030517578
2025-04-28 14:30:00+00:00,193.43499755859375
2025-04-28 15:30:00+00:00,192.92999267578125
2025-04-28 16:30:00+00:00,192.57000732421875
2025-04-28 17:30:00+00:00,193.55999755859375
2025-04-28 18:30:00+00:00,194.47000122070312
2025-04-28 19:30:00+00:00,194.9199981689453
2025-04-28 20:00:00+00:00,194.44
2025-04-28 21:00:00+00:00,194.54
2025-04-28 22:00:00+00:00,194.36
2025-04-28 23:00:00+00:00,194.79
2025-04-29 08:00:00+00:00,195.18
2025-04-29 09:00:00+00:00,195.3
2025-04-29 10:00:00+00:00,195.37
2025-04-29 11:00:00+00:00,194.89
2025-04-29 12:00:00+00:00,194.9
2025-04-29 13:00:00+00:00,193.93
2025-04-29 13:30:00+00:00,193.1699981689453
2025-04-29 14:30:00+00:00,194.86000061035156
2025-04-29 15:30:00+00:00,195.5800018310547
2025-04-29 16:30:00+00:00,195.99000549316406
2025-04-29 17:30:00+00:00,196.59500122070312
2025-04-29 18:30:00+00:00,196.375
2025-04-29 19:30:00+00:00,196.0500030517578
2025-04-29 20:00:00+00:00,196.43
2025-04-29 21:00:00+00:00,196.18
2025-04-29 22:00:00+00:00,195.91
2025-04-29 23:00:00+00:00,195.88
2025-04-30 08:00:00+00:00,196.12
2025-04-30 09:00:00+00:00,196.2
2025-04-30 10:00:00+00:00,196.11
2025-04-30 11:00:00+00:00,195.91
2025-04-30 12:00:00+00:00,194.71
2025-04-30 13:00:00+00:00,192.66
2025-04-30 13:30:00+00:00,192.13999938964844
2025-04-30 14:30:00+00:00,193.50999450683594
2025-04-30 15:30:00+00:00,193.1300048828125
2025-04-30 16:30:00+00:00,193.99000549316406
2025-04-30 17:30:00+00:00,194.38999938964844
2025-04-30 18:30:00+00:00,193.8699951171875
2025-04-30 19:30:00+00:00,194.74000549316406
2025-04-30 20:00:00+00:00,194.67
2025-04-30 21:00:00+00:00,195.05
2025-04-30 22:00:00+00:00,194.86
2025-04-30 23:00:00+00:00,195.1
2025-05-01 08:00:00+00:00,195.22
2025-05-01 09:00:00+00:00,195.48
2025-05-01 10:00:00+00:00,195.58
2025-05-01 11:00:00+00:00,195.42
2025-05-01 12:00:00+00:00,195.59
2025-05-01 13:00:00+00:00,194.76
2025-05-01 13:30:00+00:00,196.75
2025-05-01 14:30:00+00:00,197.4499969482422
2025-05-01 15:30:00+00:00,195.64999389648438
2025-05-01 16:30:00+00:00,196.3800048828125
2025-05-01 17:30:00+00:00,196.39999389648438
2025-05-01 18:30:00+00:00,197.2299041748047
2025-05-01 19:30:00+00:00,196.0749969482422
2025-05-01 20:00:00+00:00,195.95
2025-05-01 21:00:00+00:00,195.72
2025-05-01 22:00:00+00:00,195.9
2025-05-01 23:00:00+00:00,196.011
2025-05-02 08:00:00+00:00,198.3
2025-05-02 09:00:00+00:00,197.72
2025-05-02 10:00:00+00:00,197.99
2025-05-02 11:00:00+00:00,197.87
2025-05-02 12:00:00+00:00,197.53
2025-05-02 13:00:00+00:00,198.7
2025-05-02 13:30:00+00:00,199.77000427246094
2025-05-02 14:30:00+00:00,199.27000427246094
2025-05-02 15:30:00+00:00,200.72000122070312
2025-05-02 16:30:00+00:00,200.69500732421875
2025-05-02 17:30:00+00:00,201.02999877929688
2025-05-02 18:30:00+00:00,200.86000061035156
2025-05-02 19:30:00+00:00,200.4499969482422
2025-05-02 20:00:00+00:00,200.56
2025-05-02 21:00:00+00:00,200.6499
2025-05-02 22:00:00+00:00,200.41
2025-05-02 23:00:00+00:00,200.45
2025-05-05 08:00:00+00:00,198.78
2025-05-05 09:00:00+00:00,198.71
2025-05-05 10:00:00+00:00,198.67
2025-05-05 11:00:00+00:00,198.87
2025-05-05 12:00:00+00:00,198.78
2025-05-05 13:00:00+00:00,198.7
2025-05-05 13:30:00+00:00,199.47999572753906
2025-05-05 14:30:00+00:00,200.14999389648438
2025-05-05 15:30:00+00:00,200.1300048828125
2025-05-05 16:30:00+00:00,199.72000122070312
2025-05-05 17:30:00+00:00,200.34010314941406
2025-05-05 18:30:00+00:00,199.6199951171875
2025-05-05 19:30:00+00:00,198.97000122070312
2025-05-05 20:00:00+00:00,198.93
2025-05-05 21:00:00+00:00,198.72
2025-05-05 22:00:00+00:00,198.79
2025-05-05 23:00:00+00:00,198.71
2025-05-06 08:00:00+00:00,197.08
2025-05-06 09:00:00+00:00,196.87
2025-05-06 10:00:00+00:00,197.26
2025-05-06 11:00:00+00:00,197.03
2025-05-06 12:00:00+00:00,197.07
2025-05-06 13:00:00+00:00,196.95
2025-05-06 13:30:00+00:00,197.92999267578125
2025-05-06 14:30:00+00:00,198.24000549316406
2025-05-06 15:30:00+00:00,197.7899932861328
2025-05-06 16:30:00+00:00,196.74000549316406
2025-05-06 17:30:00+00:00,197.19000244140625
2025-05-06 18:30:00+00:00,197.38499450683594
2025-05-06 19:30:00+00:00,196.7899932861328
2025-05-06 20:00:00+00:00,196.15
2025-05-06 21:00:00+00:00,196.02
2025-05-06 22:00:00+00:00,198.48
2025-05-06 23:00:00+00:00,198.39
2025-05-07 08:00:00+00:00,198.26
2025-05-07 09:00:00+00:00,198.61
2025-05-07 10:00:00+00:00,198.76
2025-05-07 11:00:00+00:00,198.64
2025-05-07 12:00:00+00:00,198.26
2025-05-07 13:00:00+00:00,197.97
2025-05-07 13:30:00+00:00,197.61000061035156
2025-05-07 14:30:00+00:00,197.56500244140625
2025-05-07 15:30:00+00:00,197.44000244140625
2025-05-07 16:30:00+00:00,198.21499633789062
2025-05-07 17:30:00+00:00,196.7899932861328
2025-05-07 18:30:00+00:00,196.4499969482422
2025-05-07 19:30:00+00:00,197.42999267578125
2025-05-07 20:00:00+00:00,197.5
2025-05-07 21:00:00+00:00,197.5
2025-05-07 22:00:00+00:00,197.61
2025-05-07 23:00:00+00:00,197.44
2025-05-08 08:00:00+00:00,199.78
2025-05-08 09:00:00+00:00,199.99
2025-05-08 10:00:00+00:00,200.39
2025-05-08 11:00:00+00:00,200.18
2025-05-08 12:00:00+00:00,199.95
2025-05-08 13:00:00+00:00,199.55
2025-05-08 13:30:00+00:00,199.47999572753906
2025-05-08 14:30:00+00:00,200.4149932861328
2025-05-08 15:30:00+00:00,201.6999969482422
2025-05-08 16:30:00+00:00,202.30499267578125
2025-05-08 17:30:00+00:00,202.0186004638672
2025-05-08 18:30:00+00:00,202.47000122070312
2025-05-08 19:30:00+00:00,201.24000549316406
2025-05-08 20:00:00+00:00,200.86
2025-05-08 21:00:00+00:00,201.01
2025-05-08 22:00:00+00:00,200.84
2025-05-08 23:00:00+00:00,200.61
2025-05-09 08:00:00+00:00,200.89
2025-05-09 09:00:00+00:00,200.69
2025-05-09 10:00:00+00:00,201.34
2025-05-09 11:00:00+00:00,201.13
2025-05-09 12:00:00+00:00,201.42
2025-05-09 13:00:00+00:00,201.38
2025-05-09 13:30:00+00:00,200.9149932861328
2025-05-09 14:30:00+00:00,200.75999450683594
2025-05-09 15:30:00+00:00,200.14999389648438
2025-05-09 16:30:00+00:00,200.74000549316406
2025-05-09 17:30:00+00:00,200.69000244140625
2025-05-09 18:30:00+00:00,200.84500122070312
2025-05-09 19:30:00+00:00,200.82000732421875
2025-05-09 20:00:00+00:00,201.2
2025-05-09 21:00:00+00:00,201.17
2025-05-09 22:00:00+00:00,201.1
2025-05-09 23:00:00+00:00,200.9
2025-05-12 08:00:00+00:00,207.52
2025-05-12 09:00:00+00:00,208.63
2025-05-12 10:00:00+00:00,209.92
2025-05-12 11:00:00+00:00,210.84
2025-05-12 12:00:00+00:00,210.18
2025-05-12 13:00:00+00:00,209.35
2025-05-12 13:30:00+00:00,206.30999755859375
2025-05-12 14:30:00+00:00,206.5850067138672
2025-05-12 15:30:00+00:00,206.8000030517578
2025-05-12 16:30:00+00:00,208.02000427246094
2025-05-12 17:30:00+00:00,207.74000549316406
2025-05-12 18:30:00+00:00,207.7100067138672
2025-05-12 19:30:00+00:00,207.91000366210938
2025-05-12 20:00:00+00:00,208.07
2025-05-12 21:00:00+00:00,207.92
2025-05-12 22:00:00+00:00,207.54
2025-05-12 23:00:00+00:00,207.4399
2025-05-13 08:00:00+00:00,207.24
2025-05-13 09:00:00+00:00,207.59
2025-05-13 10:00:00+00:00,207.73
2025-05-13 11:00:00+00:00,207.9
2025-05-13 12:00:00+00:00,208.63
2025-05-13 13:00:00+00:00,209.19
2025-05-13 13:30:00+00:00,208.14999389648438
2025-05-13 14:30:00+00:00,209.08999633789062
2025-05-13 15:30:00+00:00,209.11500549316406
2025-05-13 16:30:00+00:00,209.10499572753906
2025-05-13 17:30:00+00:00,209.27499389648438
2025-05-13 18:30:00+00:00,209.30999755859375
2025-05-13 19:30:00+00:00,208.6699981689453
2025-05-13 20:00:00+00:00,208.255
2025-05-13 21:00:00+00:00,208.38
2025-05-13 22:00:00+00:00,208.5
2025-05-13 23:00:00+00:00,208.64
2025-05-14 08:00:00+00:00,208.3
2025-05-14 09:00:00+00:00,208.27
2025-05-14 10:00:00+00:00,208.0
2025-05-14 11:00:00+00:00,208.74
2025-05-14 12:00:00+00:00,208.65
