time,EEM
2024-11-27 12:00:00+00:00,43.29
2024-11-27 13:00:00+00:00,43.36
2024-11-27 14:00:00+00:00,43.4099
2024-11-27 14:30:00+00:00,43.18000030517578
2024-11-27 15:30:00+00:00,43.130001068115234
2024-11-27 16:30:00+00:00,43.130001068115234
2024-11-27 17:30:00+00:00,43.19969940185547
2024-11-27 18:30:00+00:00,43.18009948730469
2024-11-27 19:30:00+00:00,43.19499969482422
2024-11-27 20:30:00+00:00,43.20000076293945
2024-11-27 21:00:00+00:00,43.18
2024-11-27 22:00:00+00:00,43.2
2024-11-27 23:00:00+00:00,43.22
2024-11-29 09:00:00+00:00,42.95
2024-11-29 10:00:00+00:00,42.93
2024-11-29 11:00:00+00:00,42.94
2024-11-29 12:00:00+00:00,42.98
2024-11-29 13:00:00+00:00,42.94
2024-11-29 14:00:00+00:00,42.87
2024-11-29 14:30:00+00:00,43.005001068115234
2024-11-29 15:30:00+00:00,43.2400016784668
2024-11-29 16:30:00+00:00,43.255001068115234
2024-11-29 18:00:00+00:00,43.36000061035156
2024-11-29 19:00:00+00:00,43.2801
2024-11-29 20:00:00+00:00,43.32
2024-11-29 21:00:00+00:00,43.2
2024-12-02 09:00:00+00:00,43.21
2024-12-02 10:00:00+00:00,43.28
2024-12-02 11:00:00+00:00,43.31
2024-12-02 12:00:00+00:00,43.33
2024-12-02 13:00:00+00:00,43.34
2024-12-02 14:00:00+00:00,43.3
2024-12-02 14:30:00+00:00,43.26499938964844
2024-12-02 15:30:00+00:00,43.32500076293945
2024-12-02 16:30:00+00:00,43.3650016784668
2024-12-02 17:30:00+00:00,43.380001068115234
2024-12-02 18:30:00+00:00,43.40999984741211
2024-12-02 19:30:00+00:00,43.46500015258789
2024-12-02 20:30:00+00:00,43.439998626708984
2024-12-02 21:00:00+00:00,43.43
2024-12-02 22:00:00+00:00,43.5
2024-12-02 23:00:00+00:00,43.48
2024-12-03 09:00:00+00:00,43.65
2024-12-03 10:00:00+00:00,43.65
2024-12-03 11:00:00+00:00,43.65
2024-12-03 12:00:00+00:00,43.62
2024-12-03 13:00:00+00:00,43.69
2024-12-03 14:00:00+00:00,43.41
2024-12-03 14:30:00+00:00,43.11000061035156
2024-12-03 15:30:00+00:00,43.5
2024-12-03 16:30:00+00:00,43.45500183105469
2024-12-03 17:30:00+00:00,43.5
2024-12-03 18:30:00+00:00,43.525001525878906
2024-12-03 19:30:00+00:00,43.5
2024-12-03 20:30:00+00:00,43.540000915527344
2024-12-03 21:00:00+00:00,43.54
2024-12-03 22:00:00+00:00,43.6
2024-12-03 23:00:00+00:00,43.64
2024-12-04 09:00:00+00:00,43.65
2024-12-04 10:00:00+00:00,43.7
2024-12-04 11:00:00+00:00,43.69
2024-12-04 12:00:00+00:00,43.71
2024-12-04 13:00:00+00:00,43.6364
2024-12-04 14:00:00+00:00,43.63
2024-12-04 14:30:00+00:00,43.58000183105469
2024-12-04 15:30:00+00:00,43.630001068115234
2024-12-04 16:30:00+00:00,43.63999938964844
2024-12-04 17:30:00+00:00,43.595001220703125
2024-12-04 18:30:00+00:00,43.63010025024414
2024-12-04 19:30:00+00:00,43.6150016784668
2024-12-04 20:30:00+00:00,43.630001068115234
2024-12-04 21:00:00+00:00,43.63
2024-12-04 22:00:00+00:00,43.53
2024-12-04 23:00:00+00:00,43.46
2024-12-05 09:00:00+00:00,43.74
2024-12-05 10:00:00+00:00,43.81
2024-12-05 11:00:00+00:00,43.76
2024-12-05 12:00:00+00:00,43.75
2024-12-05 13:00:00+00:00,43.77
2024-12-05 14:00:00+00:00,43.87
2024-12-05 14:30:00+00:00,43.869998931884766
2024-12-05 15:30:00+00:00,43.93000030517578
2024-12-05 16:30:00+00:00,43.915000915527344
2024-12-05 17:30:00+00:00,43.849998474121094
2024-12-05 18:30:00+00:00,43.89509963989258
2024-12-05 19:30:00+00:00,43.904998779296875
2024-12-05 20:30:00+00:00,43.91999816894531
2024-12-05 21:00:00+00:00,43.9293
2024-12-05 22:00:00+00:00,43.74
2024-12-05 23:00:00+00:00,44.0
2024-12-06 09:00:00+00:00,44.0
2024-12-06 11:00:00+00:00,44.0
2024-12-06 12:00:00+00:00,44.05
2024-12-06 13:00:00+00:00,44.06
2024-12-06 14:00:00+00:00,44.12
2024-12-06 14:30:00+00:00,43.95000076293945
2024-12-06 15:30:00+00:00,43.88999938964844
2024-12-06 16:30:00+00:00,43.849998474121094
2024-12-06 17:30:00+00:00,43.84000015258789
2024-12-06 18:30:00+00:00,43.79499816894531
2024-12-06 19:30:00+00:00,43.849998474121094
2024-12-06 20:30:00+00:00,43.84000015258789
2024-12-06 21:00:00+00:00,43.86
2024-12-06 22:00:00+00:00,43.8
2024-12-06 23:00:00+00:00,44.18
2024-12-09 09:00:00+00:00,44.65
2024-12-09 10:00:00+00:00,44.6
2024-12-09 11:00:00+00:00,44.66
2024-12-09 12:00:00+00:00,44.57
2024-12-09 13:00:00+00:00,44.65
2024-12-09 14:00:00+00:00,44.76
2024-12-09 14:30:00+00:00,44.8650016784668
2024-12-09 15:30:00+00:00,44.93000030517578
2024-12-09 16:30:00+00:00,45.04499816894531
2024-12-09 17:30:00+00:00,44.9828987121582
2024-12-09 18:30:00+00:00,44.95000076293945
2024-12-09 19:30:00+00:00,44.775001525878906
2024-12-09 20:30:00+00:00,44.72999954223633
2024-12-09 21:00:00+00:00,44.749
2024-12-09 22:00:00+00:00,44.66
2024-12-09 23:00:00+00:00,44.8
2024-12-10 09:00:00+00:00,44.26
2024-12-10 10:00:00+00:00,44.09
2024-12-10 11:00:00+00:00,44.19
2024-12-10 12:00:00+00:00,44.22
2024-12-10 13:00:00+00:00,44.25
2024-12-10 14:00:00+00:00,44.29
2024-12-10 14:30:00+00:00,44.07500076293945
2024-12-10 15:30:00+00:00,44.06999969482422
2024-12-10 16:30:00+00:00,44.04499816894531
2024-12-10 17:30:00+00:00,44.04999923706055
2024-12-10 18:30:00+00:00,44.03499984741211
2024-12-10 19:30:00+00:00,44.01499938964844
2024-12-10 20:30:00+00:00,44.0099983215332
2024-12-10 21:00:00+00:00,44.03
2024-12-10 22:00:00+00:00,44.038
2024-12-10 23:00:00+00:00,44.6
2024-12-11 09:00:00+00:00,44.02
2024-12-11 10:00:00+00:00,44.03
2024-12-11 11:00:00+00:00,44.05
2024-12-11 12:00:00+00:00,44.13
2024-12-11 13:00:00+00:00,44.1
2024-12-11 14:00:00+00:00,44.19
2024-12-11 14:30:00+00:00,44.04499816894531
2024-12-11 15:30:00+00:00,44.125
2024-12-11 16:30:00+00:00,44.099998474121094
2024-12-11 17:30:00+00:00,44.15999984741211
2024-12-11 18:30:00+00:00,44.1150016784668
2024-12-11 19:30:00+00:00,44.200599670410156
2024-12-11 20:30:00+00:00,44.20000076293945
2024-12-11 21:00:00+00:00,44.23
2024-12-11 22:00:00+00:00,44.25
2024-12-11 23:00:00+00:00,44.37
2024-12-12 09:00:00+00:00,44.4
2024-12-12 10:00:00+00:00,44.48
2024-12-12 11:00:00+00:00,44.3
2024-12-12 12:00:00+00:00,44.21
2024-12-12 13:00:00+00:00,44.1428
2024-12-12 14:00:00+00:00,44.08
2024-12-12 14:30:00+00:00,44.060001373291016
2024-12-12 15:30:00+00:00,44.099998474121094
2024-12-12 16:30:00+00:00,44.060001373291016
2024-12-12 17:30:00+00:00,44.02000045776367
2024-12-12 18:30:00+00:00,43.935001373291016
2024-12-12 19:30:00+00:00,43.95090103149414
2024-12-12 20:30:00+00:00,43.9900016784668
2024-12-12 21:00:00+00:00,44.0699
2024-12-12 22:00:00+00:00,44.1599
2024-12-12 23:00:00+00:00,43.85
2024-12-13 09:00:00+00:00,44.05
2024-12-13 10:00:00+00:00,44.05
2024-12-13 11:00:00+00:00,44.05
2024-12-13 12:00:00+00:00,44.1
2024-12-13 13:00:00+00:00,44.12
2024-12-13 14:00:00+00:00,44.13
2024-12-13 14:30:00+00:00,44.005001068115234
2024-12-13 15:30:00+00:00,43.904998779296875
2024-12-13 16:30:00+00:00,43.93000030517578
2024-12-13 17:30:00+00:00,43.98500061035156
2024-12-13 18:30:00+00:00,44.01499938964844
2024-12-13 19:30:00+00:00,44.01499938964844
2024-12-13 20:30:00+00:00,44.025001525878906
2024-12-13 21:00:00+00:00,44.04
2024-12-13 22:00:00+00:00,44.03
2024-12-13 23:00:00+00:00,44.03
2024-12-16 09:00:00+00:00,44.06
2024-12-16 10:00:00+00:00,43.9
2024-12-16 11:00:00+00:00,43.81
2024-12-16 12:00:00+00:00,43.9
2024-12-16 13:00:00+00:00,43.89
2024-12-16 14:00:00+00:00,43.85
2024-12-16 14:30:00+00:00,43.869998931884766
2024-12-16 15:30:00+00:00,43.810001373291016
2024-12-16 16:30:00+00:00,43.915000915527344
2024-12-16 17:30:00+00:00,43.90999984741211
2024-12-16 18:30:00+00:00,43.8849983215332
2024-12-16 19:30:00+00:00,43.84000015258789
2024-12-16 20:30:00+00:00,43.810001373291016
2024-12-16 21:00:00+00:00,43.74
2024-12-16 22:00:00+00:00,43.7
2024-12-16 23:00:00+00:00,43.7
2024-12-17 09:00:00+00:00,42.73
2024-12-17 10:00:00+00:00,42.76
2024-12-17 11:00:00+00:00,42.82
2024-12-17 12:00:00+00:00,42.79
2024-12-17 13:00:00+00:00,42.7
2024-12-17 14:00:00+00:00,42.75
2024-12-17 14:30:00+00:00,42.79499816894531
2024-12-17 15:30:00+00:00,42.8849983215332
2024-12-17 16:30:00+00:00,42.91999816894531
2024-12-17 17:30:00+00:00,42.959999084472656
2024-12-17 18:30:00+00:00,42.96500015258789
2024-12-17 19:30:00+00:00,42.91999816894531
2024-12-17 20:30:00+00:00,42.939998626708984
2024-12-17 21:00:00+00:00,42.99
2024-12-17 22:00:00+00:00,43.06
2024-12-17 23:00:00+00:00,42.96
2024-12-18 09:00:00+00:00,43.0
2024-12-18 10:00:00+00:00,42.94
2024-12-18 11:00:00+00:00,43.08
2024-12-18 12:00:00+00:00,43.08
2024-12-18 13:00:00+00:00,43.01
2024-12-18 14:00:00+00:00,42.97
2024-12-18 14:30:00+00:00,42.939998626708984
2024-12-18 15:30:00+00:00,42.91999816894531
2024-12-18 16:30:00+00:00,42.91569900512695
2024-12-18 17:30:00+00:00,42.89500045776367
2024-12-18 18:30:00+00:00,42.560001373291016
2024-12-18 19:30:00+00:00,42.125
2024-12-18 20:30:00+00:00,41.94499969482422
2024-12-18 21:00:00+00:00,42.059
2024-12-18 22:00:00+00:00,42.2
2024-12-18 23:00:00+00:00,42.3
2024-12-19 09:00:00+00:00,42.42
2024-12-19 10:00:00+00:00,42.26
2024-12-19 11:00:00+00:00,42.33
2024-12-19 12:00:00+00:00,42.41
2024-12-19 13:00:00+00:00,42.34
2024-12-19 14:00:00+00:00,42.4
2024-12-19 14:30:00+00:00,42.23500061035156
2024-12-19 15:30:00+00:00,42.28499984741211
2024-12-19 16:30:00+00:00,42.17499923706055
2024-12-19 17:30:00+00:00,42.224998474121094
2024-12-19 18:30:00+00:00,42.189998626708984
2024-12-19 19:30:00+00:00,42.18000030517578
2024-12-19 20:30:00+00:00,42.11000061035156
2024-12-19 21:00:00+00:00,42.1
2024-12-19 22:00:00+00:00,42.3499
2024-12-19 23:00:00+00:00,42.3499
2024-12-20 09:00:00+00:00,41.82
2024-12-20 10:00:00+00:00,41.8
2024-12-20 11:00:00+00:00,41.78
2024-12-20 12:00:00+00:00,41.78
2024-12-20 13:00:00+00:00,41.861
2024-12-20 14:00:00+00:00,41.95
2024-12-20 14:30:00+00:00,42.20500183105469
2024-12-20 15:30:00+00:00,42.30500030517578
2024-12-20 16:30:00+00:00,42.40999984741211
2024-12-20 17:30:00+00:00,42.37009811401367
2024-12-20 18:30:00+00:00,42.48500061035156
2024-12-20 19:30:00+00:00,42.380001068115234
2024-12-20 20:30:00+00:00,42.27000045776367
2024-12-20 21:00:00+00:00,42.27
2024-12-20 22:00:00+00:00,42.2
2024-12-20 23:00:00+00:00,42.5
2024-12-23 09:00:00+00:00,42.4
2024-12-23 10:00:00+00:00,42.28
2024-12-23 11:00:00+00:00,42.35
2024-12-23 12:00:00+00:00,42.31
2024-12-23 13:00:00+00:00,42.2783
2024-12-23 14:00:00+00:00,42.22
2024-12-23 14:30:00+00:00,42.290000915527344
2024-12-23 15:30:00+00:00,42.334999084472656
2024-12-23 16:30:00+00:00,42.40999984741211
2024-12-23 17:30:00+00:00,42.44499969482422
2024-12-23 18:30:00+00:00,42.47999954223633
2024-12-23 19:30:00+00:00,42.529998779296875
2024-12-23 20:30:00+00:00,42.52000045776367
2024-12-23 21:00:00+00:00,42.45
2024-12-23 22:00:00+00:00,42.51
2024-12-23 23:00:00+00:00,42.41
2024-12-24 09:00:00+00:00,42.55
2024-12-24 10:00:00+00:00,42.55
2024-12-24 11:00:00+00:00,42.55
2024-12-24 12:00:00+00:00,42.48
2024-12-24 13:00:00+00:00,42.49
2024-12-24 14:00:00+00:00,42.54
2024-12-24 14:30:00+00:00,42.6150016784668
2024-12-24 15:30:00+00:00,42.595001220703125
2024-12-24 16:30:00+00:00,42.64500045776367
2024-12-24 18:00:00+00:00,42.75
2024-12-24 19:00:00+00:00,42.75
2024-12-24 20:00:00+00:00,42.64
2024-12-24 21:00:00+00:00,42.64
2024-12-26 09:00:00+00:00,42.39
2024-12-26 10:00:00+00:00,42.35
2024-12-26 11:00:00+00:00,42.38
2024-12-26 12:00:00+00:00,42.32
2024-12-26 13:00:00+00:00,42.43
2024-12-26 14:00:00+00:00,42.37
2024-12-26 14:30:00+00:00,42.505001068115234
2024-12-26 15:30:00+00:00,42.525001525878906
2024-12-26 16:30:00+00:00,42.52000045776367
2024-12-26 17:30:00+00:00,42.5099983215332
2024-12-26 18:30:00+00:00,42.470001220703125
2024-12-26 19:30:00+00:00,42.5
2024-12-26 20:30:00+00:00,42.470001220703125
2024-12-26 21:00:00+00:00,42.49
2024-12-26 22:00:00+00:00,42.49
2024-12-26 23:00:00+00:00,42.4
2024-12-27 09:00:00+00:00,42.43
2024-12-27 10:00:00+00:00,42.43
2024-12-27 11:00:00+00:00,42.4
2024-12-27 12:00:00+00:00,42.4
2024-12-27 13:00:00+00:00,42.4
2024-12-27 14:00:00+00:00,42.32
2024-12-27 14:30:00+00:00,42.16999816894531
2024-12-27 15:30:00+00:00,42.290000915527344
2024-12-27 16:30:00+00:00,42.20500183105469
2024-12-27 17:30:00+00:00,42.255001068115234
2024-12-27 18:30:00+00:00,42.290000915527344
2024-12-27 19:30:00+00:00,42.275001525878906
2024-12-27 20:30:00+00:00,42.314998626708984
2024-12-27 21:00:00+00:00,42.29
2024-12-27 22:00:00+00:00,42.31
2024-12-27 23:00:00+00:00,42.3
2024-12-30 09:00:00+00:00,42.08
2024-12-30 10:00:00+00:00,42.14
2024-12-30 11:00:00+00:00,42.16
2024-12-30 12:00:00+00:00,42.2
2024-12-30 13:00:00+00:00,42.07
2024-12-30 14:00:00+00:00,42.07
2024-12-30 14:30:00+00:00,41.875
2024-12-30 15:30:00+00:00,41.90999984741211
2024-12-30 16:30:00+00:00,42.0099983215332
2024-12-30 17:30:00+00:00,42.029998779296875
2024-12-30 18:30:00+00:00,42.064998626708984
2024-12-30 19:30:00+00:00,42.04499816894531
2024-12-30 20:30:00+00:00,41.95000076293945
2024-12-30 21:00:00+00:00,41.92
2024-12-30 22:00:00+00:00,41.94
2024-12-30 23:00:00+00:00,41.9201
2024-12-31 09:00:00+00:00,41.97
2024-12-31 10:00:00+00:00,41.97
2024-12-31 11:00:00+00:00,41.97
2024-12-31 12:00:00+00:00,41.97
2024-12-31 13:00:00+00:00,41.9601
2024-12-31 14:00:00+00:00,42.0
2024-12-31 14:30:00+00:00,41.9900016784668
2024-12-31 15:30:00+00:00,41.8849983215332
2024-12-31 16:30:00+00:00,41.8213996887207
2024-12-31 17:30:00+00:00,41.80500030517578
2024-12-31 18:30:00+00:00,41.79999923706055
2024-12-31 19:30:00+00:00,41.900001525878906
2024-12-31 20:30:00+00:00,41.849998474121094
2024-12-31 21:00:00+00:00,41.82
2024-12-31 22:00:00+00:00,41.82
2024-12-31 23:00:00+00:00,41.84
2025-01-02 09:00:00+00:00,41.96
2025-01-02 10:00:00+00:00,41.95
2025-01-02 11:00:00+00:00,41.88
2025-01-02 12:00:00+00:00,41.93
2025-01-02 13:00:00+00:00,41.91
2025-01-02 14:00:00+00:00,41.89
2025-01-02 14:30:00+00:00,41.900001525878906
2025-01-02 15:30:00+00:00,41.904998779296875
2025-01-02 16:30:00+00:00,41.79499816894531
2025-01-02 17:30:00+00:00,41.720001220703125
2025-01-02 18:30:00+00:00,41.744998931884766
2025-01-02 19:30:00+00:00,41.779998779296875
2025-01-02 20:30:00+00:00,41.7599983215332
2025-01-02 21:00:00+00:00,41.76
2025-01-02 22:00:00+00:00,41.94
2025-01-02 23:00:00+00:00,41.95
2025-01-03 09:00:00+00:00,42.08
2025-01-03 10:00:00+00:00,42.05
2025-01-03 11:00:00+00:00,42.0
2025-01-03 12:00:00+00:00,42.05
2025-01-03 13:00:00+00:00,42.04
2025-01-03 14:00:00+00:00,42.08
2025-01-03 14:30:00+00:00,42.02399826049805
2025-01-03 15:30:00+00:00,42.095001220703125
2025-01-03 16:30:00+00:00,42.09000015258789
2025-01-03 17:30:00+00:00,42.130001068115234
2025-01-03 18:30:00+00:00,42.15999984741211
2025-01-03 19:30:00+00:00,42.150001525878906
2025-01-03 20:30:00+00:00,42.15999984741211
2025-01-03 21:00:00+00:00,42.09
2025-01-03 22:00:00+00:00,42.12
2025-01-03 23:00:00+00:00,42.15
2025-01-06 09:00:00+00:00,42.21
2025-01-06 10:00:00+00:00,42.3
2025-01-06 11:00:00+00:00,42.58
2025-01-06 12:00:00+00:00,42.7
2025-01-06 13:00:00+00:00,42.88
2025-01-06 14:00:00+00:00,42.894
2025-01-06 14:30:00+00:00,42.724998474121094
2025-01-06 15:30:00+00:00,42.525001525878906
2025-01-06 16:30:00+00:00,42.415000915527344
2025-01-06 17:30:00+00:00,42.345001220703125
2025-01-06 18:30:00+00:00,42.34000015258789
2025-01-06 19:30:00+00:00,42.32500076293945
2025-01-06 20:30:00+00:00,42.29999923706055
2025-01-06 21:00:00+00:00,42.33
2025-01-06 22:00:00+00:00,42.48
2025-01-06 23:00:00+00:00,42.18
2025-01-07 09:00:00+00:00,42.38
2025-01-07 10:00:00+00:00,42.37
2025-01-07 11:00:00+00:00,42.38
2025-01-07 12:00:00+00:00,42.36
2025-01-07 13:00:00+00:00,42.41
2025-01-07 14:00:00+00:00,42.39
2025-01-07 14:30:00+00:00,42.290000915527344
2025-01-07 15:30:00+00:00,42.23759841918945
2025-01-07 16:30:00+00:00,42.1349983215332
2025-01-07 17:30:00+00:00,42.165000915527344
2025-01-07 18:30:00+00:00,42.1150016784668
2025-01-07 19:30:00+00:00,41.9900016784668
2025-01-07 20:30:00+00:00,42.0
2025-01-07 21:00:00+00:00,42.0
2025-01-07 22:00:00+00:00,42.0
2025-01-07 23:00:00+00:00,41.99
2025-01-08 09:00:00+00:00,42.06
2025-01-08 10:00:00+00:00,42.0
2025-01-08 11:00:00+00:00,41.99
2025-01-08 12:00:00+00:00,41.72
2025-01-08 13:00:00+00:00,41.83
2025-01-08 14:00:00+00:00,41.8
2025-01-08 14:30:00+00:00,41.720001220703125
2025-01-08 15:30:00+00:00,41.755001068115234
2025-01-08 16:30:00+00:00,41.689998626708984
2025-01-08 17:30:00+00:00,41.8025016784668
2025-01-08 18:30:00+00:00,41.84000015258789
2025-01-08 19:30:00+00:00,41.79999923706055
2025-01-08 20:30:00+00:00,41.79999923706055
2025-01-08 21:00:00+00:00,41.75
2025-01-08 22:00:00+00:00,41.8
2025-01-08 23:00:00+00:00,41.8
2025-01-10 09:00:00+00:00,41.48
2025-01-10 10:00:00+00:00,41.49
2025-01-10 11:00:00+00:00,41.53
2025-01-10 12:00:00+00:00,41.49
2025-01-10 13:00:00+00:00,41.53
2025-01-10 14:00:00+00:00,41.28
2025-01-10 14:30:00+00:00,41.19499969482422
2025-01-10 15:30:00+00:00,41.084999084472656
2025-01-10 16:30:00+00:00,41.064998626708984
2025-01-10 17:30:00+00:00,41.165000915527344
2025-01-10 18:30:00+00:00,41.16999816894531
2025-01-10 19:30:00+00:00,41.08000183105469
2025-01-10 20:30:00+00:00,41.09000015258789
2025-01-10 21:00:00+00:00,41.05
2025-01-10 22:00:00+00:00,41.06
2025-01-10 23:00:00+00:00,41.555
2025-01-13 09:00:00+00:00,40.62
2025-01-13 10:00:00+00:00,40.62
2025-01-13 11:00:00+00:00,40.67
2025-01-13 12:00:00+00:00,40.645
2025-01-13 13:00:00+00:00,40.74
2025-01-13 14:00:00+00:00,40.68
2025-01-13 14:30:00+00:00,40.689998626708984
2025-01-13 15:30:00+00:00,40.724998474121094
2025-01-13 16:30:00+00:00,40.70500183105469
2025-01-13 17:30:00+00:00,40.79499816894531
2025-01-13 18:30:00+00:00,40.801700592041016
2025-01-13 19:30:00+00:00,40.79499816894531
2025-01-13 20:30:00+00:00,40.83000183105469
2025-01-13 21:00:00+00:00,40.86
2025-01-13 22:00:00+00:00,40.86
2025-01-13 23:00:00+00:00,41.0
2025-01-14 09:00:00+00:00,41.27
2025-01-14 10:00:00+00:00,41.27
2025-01-14 11:00:00+00:00,41.27
2025-01-14 12:00:00+00:00,41.27
2025-01-14 13:00:00+00:00,41.21
2025-01-14 14:00:00+00:00,41.33
2025-01-14 14:30:00+00:00,41.25
2025-01-14 15:30:00+00:00,41.220001220703125
2025-01-14 16:30:00+00:00,41.18000030517578
2025-01-14 17:30:00+00:00,41.26279830932617
2025-01-14 18:30:00+00:00,41.314998626708984
2025-01-14 19:30:00+00:00,41.2599983215332
2025-01-14 20:30:00+00:00,41.279998779296875
2025-01-14 21:00:00+00:00,41.33
2025-01-14 22:00:00+00:00,41.383
2025-01-14 23:00:00+00:00,41.42
2025-01-15 09:00:00+00:00,41.43
2025-01-15 11:00:00+00:00,41.43
2025-01-15 12:00:00+00:00,41.43
2025-01-15 13:00:00+00:00,41.41
2025-01-15 14:00:00+00:00,41.6952
2025-01-15 14:30:00+00:00,41.75
2025-01-15 15:30:00+00:00,41.69499969482422
2025-01-15 16:30:00+00:00,41.689998626708984
2025-01-15 17:30:00+00:00,41.7400016784668
2025-01-15 18:30:00+00:00,41.775001525878906
2025-01-15 19:30:00+00:00,41.81999969482422
2025-01-15 20:30:00+00:00,41.79999923706055
2025-01-15 21:00:00+00:00,41.7501
2025-01-15 22:00:00+00:00,41.78
2025-01-15 23:00:00+00:00,41.81
2025-01-16 09:00:00+00:00,42.0
2025-01-16 10:00:00+00:00,41.97
2025-01-16 11:00:00+00:00,41.97
2025-01-16 12:00:00+00:00,41.9
2025-01-16 13:00:00+00:00,41.91
2025-01-16 14:00:00+00:00,41.91
2025-01-16 14:30:00+00:00,41.8650016784668
2025-01-16 15:30:00+00:00,41.8849983215332
2025-01-16 16:30:00+00:00,41.91999816894531
2025-01-16 17:30:00+00:00,41.814998626708984
2025-01-16 18:30:00+00:00,41.810001373291016
2025-01-16 19:30:00+00:00,41.814998626708984
2025-01-16 20:30:00+00:00,41.7599983215332
2025-01-16 21:00:00+00:00,41.66
2025-01-16 22:00:00+00:00,41.72
2025-01-16 23:00:00+00:00,41.76
2025-01-17 09:00:00+00:00,41.86
2025-01-17 10:00:00+00:00,41.86
2025-01-17 11:00:00+00:00,41.86
2025-01-17 12:00:00+00:00,41.86
2025-01-17 13:00:00+00:00,41.86
2025-01-17 14:00:00+00:00,41.89
2025-01-17 14:30:00+00:00,42.224998474121094
2025-01-17 15:30:00+00:00,42.224998474121094
2025-01-17 16:30:00+00:00,42.22999954223633
2025-01-17 17:30:00+00:00,42.150001525878906
2025-01-17 18:30:00+00:00,42.165000915527344
2025-01-17 19:30:00+00:00,42.1150016784668
2025-01-17 20:30:00+00:00,42.099998474121094
2025-01-17 21:00:00+00:00,42.15
2025-01-17 22:00:00+00:00,42.09
2025-01-17 23:00:00+00:00,42.0915
2025-01-21 09:00:00+00:00,42.49
2025-01-21 10:00:00+00:00,42.39
2025-01-21 11:00:00+00:00,42.29
2025-01-21 12:00:00+00:00,42.28
2025-01-21 13:00:00+00:00,42.36
2025-01-21 14:00:00+00:00,42.42
2025-01-21 14:30:00+00:00,42.3650016784668
2025-01-21 15:30:00+00:00,42.48500061035156
2025-01-21 16:30:00+00:00,42.58430099487305
2025-01-21 17:30:00+00:00,42.584999084472656
2025-01-21 18:30:00+00:00,42.54499816894531
2025-01-21 19:30:00+00:00,42.57500076293945
2025-01-21 20:30:00+00:00,42.540000915527344
2025-01-21 21:00:00+00:00,42.59
2025-01-21 22:00:00+00:00,42.7
2025-01-21 23:00:00+00:00,42.505
2025-01-22 09:00:00+00:00,42.66
2025-01-22 10:00:00+00:00,42.7
2025-01-22 11:00:00+00:00,42.7
2025-01-22 12:00:00+00:00,42.66
2025-01-22 13:00:00+00:00,42.62
2025-01-22 14:00:00+00:00,42.6
2025-01-22 14:30:00+00:00,42.59000015258789
2025-01-22 15:30:00+00:00,42.55500030517578
2025-01-22 16:30:00+00:00,42.63999938964844
2025-01-22 17:30:00+00:00,42.654998779296875
2025-01-22 18:30:00+00:00,42.6349983215332
2025-01-22 19:30:00+00:00,42.6150016784668
2025-01-22 20:30:00+00:00,42.560001373291016
2025-01-22 21:00:00+00:00,42.57
2025-01-22 22:00:00+00:00,42.57
2025-01-22 23:00:00+00:00,42.58
2025-01-23 09:00:00+00:00,42.35
2025-01-23 10:00:00+00:00,42.35
2025-01-23 11:00:00+00:00,42.35
2025-01-23 12:00:00+00:00,42.38
2025-01-23 13:00:00+00:00,42.51
2025-01-23 14:00:00+00:00,42.55
2025-01-23 14:30:00+00:00,42.52000045776367
2025-01-23 15:30:00+00:00,42.564998626708984
2025-01-23 16:30:00+00:00,42.60499954223633
2025-01-23 17:30:00+00:00,42.649898529052734
2025-01-23 18:30:00+00:00,42.64500045776367
2025-01-23 19:30:00+00:00,42.67499923706055
2025-01-23 20:30:00+00:00,42.66999816894531
2025-01-23 21:00:00+00:00,42.68
2025-01-23 22:00:00+00:00,42.68
2025-01-23 23:00:00+00:00,42.78
2025-01-24 09:00:00+00:00,42.9
2025-01-24 10:00:00+00:00,42.82
2025-01-24 11:00:00+00:00,42.82
2025-01-24 12:00:00+00:00,42.88
2025-01-24 13:00:00+00:00,42.89
2025-01-24 14:00:00+00:00,42.9
2025-01-24 14:30:00+00:00,42.83000183105469
2025-01-24 15:30:00+00:00,43.02000045776367
2025-01-24 16:30:00+00:00,42.974998474121094
2025-01-24 17:30:00+00:00,42.92499923706055
2025-01-24 18:30:00+00:00,42.900001525878906
2025-01-24 19:30:00+00:00,42.935001373291016
2025-01-24 20:30:00+00:00,42.95000076293945
2025-01-24 21:00:00+00:00,42.95
2025-01-24 22:00:00+00:00,43.05
2025-01-24 23:00:00+00:00,42.95
