time,XLV
2025-02-05 16:30:00+00:00,148.10000610351562
2025-02-05 17:30:00+00:00,148.35000610351562
2025-02-05 18:30:00+00:00,148.67999267578125
2025-02-05 19:30:00+00:00,148.49000549316406
2025-02-05 20:30:00+00:00,148.50999450683594
2025-02-05 21:00:00+00:00,148.63
2025-02-05 22:00:00+00:00,148.63
2025-02-05 23:00:00+00:00,148.62
2025-02-06 09:00:00+00:00,148.85
2025-02-06 10:00:00+00:00,148.6
2025-02-06 11:00:00+00:00,148.84
2025-02-06 12:00:00+00:00,148.85
2025-02-06 13:00:00+00:00,148.99
2025-02-06 14:00:00+00:00,148.45
2025-02-06 14:30:00+00:00,147.83999633789062
2025-02-06 15:30:00+00:00,147.99000549316406
2025-02-06 16:30:00+00:00,148.02000427246094
2025-02-06 17:30:00+00:00,147.57000732421875
2025-02-06 18:30:00+00:00,147.25
2025-02-06 19:30:00+00:00,147.10000610351562
2025-02-06 20:30:00+00:00,147.13999938964844
2025-02-06 21:00:00+00:00,147.02
2025-02-06 22:00:00+00:00,147.03
2025-02-06 23:00:00+00:00,147.54
2025-02-07 09:00:00+00:00,147.25
2025-02-07 10:00:00+00:00,147.0
2025-02-07 11:00:00+00:00,147.53
2025-02-07 12:00:00+00:00,147.27
2025-02-07 13:00:00+00:00,147.2
2025-02-07 14:00:00+00:00,147.15
2025-02-07 14:30:00+00:00,147.5399932861328
2025-02-07 15:30:00+00:00,146.63999938964844
2025-02-07 16:30:00+00:00,146.8300018310547
2025-02-07 17:30:00+00:00,147.02499389648438
2025-02-07 18:30:00+00:00,146.63999938964844
2025-02-07 19:30:00+00:00,146.52000427246094
2025-02-07 20:30:00+00:00,146.42999267578125
2025-02-07 21:00:00+00:00,146.43
2025-02-07 22:00:00+00:00,146.4699
2025-02-07 23:00:00+00:00,146.3106
2025-02-10 09:00:00+00:00,146.71
2025-02-10 10:00:00+00:00,146.54
2025-02-10 11:00:00+00:00,146.59
2025-02-10 12:00:00+00:00,146.72
2025-02-10 13:00:00+00:00,146.75
2025-02-10 14:00:00+00:00,146.72
2025-02-10 14:30:00+00:00,145.69500732421875
2025-02-10 15:30:00+00:00,145.7899932861328
2025-02-10 16:30:00+00:00,145.8350067138672
2025-02-10 17:30:00+00:00,145.9600067138672
2025-02-10 18:30:00+00:00,146.1300048828125
2025-02-10 19:30:00+00:00,146.1699981689453
2025-02-10 20:30:00+00:00,146.32000732421875
2025-02-10 21:00:00+00:00,146.3499
2025-02-10 22:00:00+00:00,146.1
2025-02-10 23:00:00+00:00,146.0
2025-02-11 09:00:00+00:00,146.06
2025-02-11 10:00:00+00:00,146.12
2025-02-11 11:00:00+00:00,146.12
2025-02-11 12:00:00+00:00,145.94
2025-02-11 13:00:00+00:00,146.14
2025-02-11 14:00:00+00:00,145.99
2025-02-11 14:30:00+00:00,145.60499572753906
2025-02-11 15:30:00+00:00,145.93600463867188
2025-02-11 16:30:00+00:00,145.77000427246094
2025-02-11 17:30:00+00:00,145.78050231933594
2025-02-11 18:30:00+00:00,145.9250030517578
2025-02-11 19:30:00+00:00,146.09500122070312
2025-02-11 20:30:00+00:00,146.02999877929688
2025-02-11 21:00:00+00:00,146.02
2025-02-11 22:00:00+00:00,146.25
2025-02-11 23:00:00+00:00,146.0
2025-02-12 09:00:00+00:00,146.03
2025-02-12 10:00:00+00:00,146.04
2025-02-12 11:00:00+00:00,146.25
2025-02-12 12:00:00+00:00,146.27
2025-02-12 13:00:00+00:00,146.27
2025-02-12 14:00:00+00:00,145.53
2025-02-12 14:30:00+00:00,146.1300048828125
2025-02-12 15:30:00+00:00,145.49000549316406
2025-02-12 16:30:00+00:00,146.14999389648438
2025-02-12 17:30:00+00:00,145.75
2025-02-12 18:30:00+00:00,145.63999938964844
2025-02-12 19:30:00+00:00,145.86410522460938
2025-02-12 20:30:00+00:00,145.82000732421875
2025-02-12 21:00:00+00:00,146.0
2025-02-12 22:00:00+00:00,145.82
2025-02-12 23:00:00+00:00,145.82
2025-02-13 09:00:00+00:00,145.82
2025-02-13 10:00:00+00:00,145.66
2025-02-13 11:00:00+00:00,145.89
2025-02-13 12:00:00+00:00,145.86
2025-02-13 13:00:00+00:00,145.69
2025-02-13 14:00:00+00:00,145.7
2025-02-13 14:30:00+00:00,146.0142059326172
2025-02-13 15:30:00+00:00,146.16000366210938
2025-02-13 16:30:00+00:00,146.07000732421875
2025-02-13 17:30:00+00:00,145.94000244140625
2025-02-13 18:30:00+00:00,146.50999450683594
2025-02-13 19:30:00+00:00,146.55999755859375
2025-02-13 20:30:00+00:00,146.39999389648438
2025-02-13 21:00:00+00:00,146.15
2025-02-13 22:00:00+00:00,146.69
2025-02-13 23:00:00+00:00,146.11
2025-02-14 09:00:00+00:00,146.68
2025-02-14 10:00:00+00:00,146.6
2025-02-14 11:00:00+00:00,146.5
2025-02-14 12:00:00+00:00,146.43
2025-02-14 13:00:00+00:00,146.79
2025-02-14 14:00:00+00:00,146.5
2025-02-14 14:30:00+00:00,146.35499572753906
2025-02-14 15:30:00+00:00,146.00999450683594
2025-02-14 16:30:00+00:00,145.6300048828125
2025-02-14 17:30:00+00:00,145.52999877929688
2025-02-14 18:30:00+00:00,145.3800048828125
2025-02-14 19:30:00+00:00,145.0749969482422
2025-02-14 20:30:00+00:00,144.80999755859375
2025-02-14 21:00:00+00:00,144.8
2025-02-14 22:00:00+00:00,145.0
2025-02-14 23:00:00+00:00,145.22
2025-02-18 09:00:00+00:00,145.05
2025-02-18 10:00:00+00:00,145.0
2025-02-18 11:00:00+00:00,145.05
2025-02-18 12:00:00+00:00,145.22
2025-02-18 13:00:00+00:00,145.0
2025-02-18 14:00:00+00:00,144.77
2025-02-18 14:30:00+00:00,144.55999755859375
2025-02-18 15:30:00+00:00,144.49000549316406
2025-02-18 16:30:00+00:00,144.3800048828125
2025-02-18 17:30:00+00:00,144.52000427246094
2025-02-18 18:30:00+00:00,144.3699951171875
2025-02-18 19:30:00+00:00,144.5749969482422
2025-02-18 20:30:00+00:00,144.5399932861328
2025-02-18 21:00:00+00:00,144.52
2025-02-18 22:00:00+00:00,144.68
2025-02-18 23:00:00+00:00,144.57
2025-02-19 09:00:00+00:00,144.6
2025-02-19 10:00:00+00:00,144.52
2025-02-19 11:00:00+00:00,144.41
2025-02-19 12:00:00+00:00,144.45
2025-02-19 13:00:00+00:00,144.35
2025-02-19 14:00:00+00:00,144.47
2025-02-19 14:30:00+00:00,145.26499938964844
2025-02-19 15:30:00+00:00,145.80999755859375
2025-02-19 16:30:00+00:00,145.5
2025-02-19 17:30:00+00:00,145.6649932861328
2025-02-19 18:30:00+00:00,145.85000610351562
2025-02-19 19:30:00+00:00,146.05999755859375
2025-02-19 20:30:00+00:00,146.3699951171875
2025-02-19 21:00:00+00:00,146.27
2025-02-19 22:00:00+00:00,146.5
2025-02-19 23:00:00+00:00,146.39
2025-02-20 09:00:00+00:00,146.11
2025-02-20 10:00:00+00:00,146.07
2025-02-20 11:00:00+00:00,146.24
2025-02-20 12:00:00+00:00,145.83
2025-02-20 13:00:00+00:00,146.01
2025-02-20 14:00:00+00:00,146.16
2025-02-20 14:30:00+00:00,147.08999633789062
2025-02-20 15:30:00+00:00,147.14500427246094
2025-02-20 16:30:00+00:00,146.9149932861328
2025-02-20 17:30:00+00:00,146.66000366210938
2025-02-20 18:30:00+00:00,146.85499572753906
2025-02-20 19:30:00+00:00,146.9199981689453
2025-02-20 20:30:00+00:00,147.22000122070312
2025-02-20 21:00:00+00:00,147.23
2025-02-20 22:00:00+00:00,147.1402
2025-02-20 23:00:00+00:00,147.47
2025-02-21 09:00:00+00:00,147.5
2025-02-21 10:00:00+00:00,147.45
2025-02-21 11:00:00+00:00,147.25
2025-02-21 12:00:00+00:00,146.28
2025-02-21 13:00:00+00:00,145.72
2025-02-21 14:00:00+00:00,145.7
2025-02-21 14:30:00+00:00,146.42999267578125
2025-02-21 15:30:00+00:00,146.8350067138672
2025-02-21 16:30:00+00:00,146.6699981689453
2025-02-21 17:30:00+00:00,146.64999389648438
2025-02-21 18:30:00+00:00,146.77000427246094
2025-02-21 19:30:00+00:00,146.78500366210938
2025-02-21 20:30:00+00:00,146.47000122070312
2025-02-21 21:00:00+00:00,146.3
2025-02-21 22:00:00+00:00,146.75
2025-02-21 23:00:00+00:00,146.5674
2025-02-24 09:00:00+00:00,146.91
2025-02-24 10:00:00+00:00,146.9
2025-02-24 11:00:00+00:00,147.08
2025-02-24 12:00:00+00:00,147.25
2025-02-24 13:00:00+00:00,147.23
2025-02-24 14:00:00+00:00,146.43
2025-02-24 14:30:00+00:00,147.5800018310547
2025-02-24 15:30:00+00:00,147.7550048828125
2025-02-24 16:30:00+00:00,148.0449981689453
2025-02-24 17:30:00+00:00,147.83999633789062
2025-02-24 18:30:00+00:00,147.96499633789062
2025-02-24 19:30:00+00:00,147.81069946289062
2025-02-24 20:30:00+00:00,147.63999938964844
2025-02-24 21:00:00+00:00,147.66
2025-02-24 22:00:00+00:00,147.55
2025-02-24 23:00:00+00:00,147.8499
2025-02-25 09:00:00+00:00,147.95
2025-02-25 10:00:00+00:00,148.02
2025-02-25 11:00:00+00:00,147.66
2025-02-25 12:00:00+00:00,148.23
2025-02-25 13:00:00+00:00,148.28
2025-02-25 14:00:00+00:00,148.05
2025-02-25 14:30:00+00:00,148.7100067138672
2025-02-25 15:30:00+00:00,148.30499267578125
2025-02-25 16:30:00+00:00,147.7949981689453
2025-02-25 17:30:00+00:00,147.86000061035156
2025-02-25 18:30:00+00:00,147.89999389648438
2025-02-25 19:30:00+00:00,148.60000610351562
2025-02-25 20:30:00+00:00,148.8800048828125
2025-02-25 21:00:00+00:00,148.7067
2025-02-25 22:00:00+00:00,148.97
2025-02-25 23:00:00+00:00,149.18
2025-02-26 09:00:00+00:00,148.93
2025-02-26 10:00:00+00:00,149.0
2025-02-26 11:00:00+00:00,149.0
2025-02-26 12:00:00+00:00,148.9
2025-02-26 13:00:00+00:00,148.7
2025-02-26 14:00:00+00:00,148.35
2025-02-26 14:30:00+00:00,148.64999389648438
2025-02-26 15:30:00+00:00,148.47030639648438
2025-02-26 16:30:00+00:00,148.32000732421875
2025-02-26 17:30:00+00:00,147.60000610351562
2025-02-26 18:30:00+00:00,147.75
2025-02-26 19:30:00+00:00,147.6199951171875
2025-02-26 20:30:00+00:00,147.86000061035156
2025-02-26 21:00:00+00:00,147.95
2025-02-26 22:00:00+00:00,147.91
2025-02-26 23:00:00+00:00,148.18
2025-02-27 09:00:00+00:00,148.27
2025-02-27 10:00:00+00:00,147.86
2025-02-27 11:00:00+00:00,148.14
2025-02-27 12:00:00+00:00,148.28
2025-02-27 13:00:00+00:00,148.07
2025-02-27 14:00:00+00:00,147.8
2025-02-27 14:30:00+00:00,148.5850067138672
2025-02-27 15:30:00+00:00,148.47000122070312
2025-02-27 16:30:00+00:00,148.38999938964844
2025-02-27 17:30:00+00:00,148.11500549316406
2025-02-27 18:30:00+00:00,147.85000610351562
2025-02-27 19:30:00+00:00,147.32000732421875
2025-02-27 20:30:00+00:00,147.25999450683594
2025-02-27 21:00:00+00:00,147.1013
2025-02-27 22:00:00+00:00,147.0
2025-02-27 23:00:00+00:00,147.03
2025-02-28 09:00:00+00:00,147.22
2025-02-28 10:00:00+00:00,147.47
2025-02-28 11:00:00+00:00,147.45
2025-02-28 12:00:00+00:00,147.5
2025-02-28 13:00:00+00:00,148.048
2025-02-28 14:00:00+00:00,147.77
2025-02-28 14:30:00+00:00,146.9499969482422
2025-02-28 15:30:00+00:00,146.85000610351562
2025-02-28 16:30:00+00:00,146.95339965820312
2025-02-28 17:30:00+00:00,146.7100067138672
2025-02-28 18:30:00+00:00,147.25999450683594
2025-02-28 19:30:00+00:00,147.94000244140625
2025-02-28 20:30:00+00:00,148.99000549316406
2025-02-28 21:00:00+00:00,148.85
2025-02-28 22:00:00+00:00,148.95
2025-02-28 23:00:00+00:00,148.97
2025-03-03 09:00:00+00:00,149.34
2025-03-03 10:00:00+00:00,149.3
2025-03-03 11:00:00+00:00,149.34
2025-03-03 12:00:00+00:00,149.35
2025-03-03 13:00:00+00:00,149.34
2025-03-03 14:00:00+00:00,149.32
2025-03-03 14:30:00+00:00,149.8699951171875
2025-03-03 15:30:00+00:00,149.7899932861328
2025-03-03 16:30:00+00:00,150.2100067138672
2025-03-03 17:30:00+00:00,149.88999938964844
2025-03-03 18:30:00+00:00,149.6300048828125
2025-03-03 19:30:00+00:00,149.16000366210938
2025-03-03 20:30:00+00:00,149.60000610351562
2025-03-03 21:00:00+00:00,149.9
2025-03-03 22:00:00+00:00,149.58
2025-03-03 23:00:00+00:00,149.58
2025-03-04 09:00:00+00:00,149.79
2025-03-04 10:00:00+00:00,149.78
2025-03-04 11:00:00+00:00,149.67
2025-03-04 12:00:00+00:00,149.42
2025-03-04 13:00:00+00:00,149.245
2025-03-04 14:00:00+00:00,149.59
2025-03-04 14:30:00+00:00,149.57000732421875
2025-03-04 15:30:00+00:00,148.85499572753906
2025-03-04 16:30:00+00:00,148.72500610351562
2025-03-04 17:30:00+00:00,148.6132049560547
2025-03-04 18:30:00+00:00,148.88999938964844
2025-03-04 19:30:00+00:00,149.23500061035156
2025-03-04 20:30:00+00:00,148.22000122070312
2025-03-04 21:00:00+00:00,148.8533
2025-03-04 22:00:00+00:00,148.5
2025-03-04 23:00:00+00:00,148.45
2025-03-05 09:00:00+00:00,148.72
2025-03-05 10:00:00+00:00,148.5
2025-03-05 11:00:00+00:00,148.66
2025-03-05 12:00:00+00:00,148.16
2025-03-05 13:00:00+00:00,147.8
2025-03-05 14:00:00+00:00,147.85
2025-03-05 14:30:00+00:00,148.63999938964844
2025-03-05 15:30:00+00:00,148.47999572753906
2025-03-05 16:30:00+00:00,148.939697265625
2025-03-05 17:30:00+00:00,148.86000061035156
2025-03-05 18:30:00+00:00,149.718994140625
2025-03-05 19:30:00+00:00,149.86000061035156
2025-03-05 20:30:00+00:00,149.63999938964844
2025-03-05 21:00:00+00:00,149.8
2025-03-05 22:00:00+00:00,149.82
2025-03-05 23:00:00+00:00,149.83
2025-03-06 09:00:00+00:00,149.14
2025-03-06 10:00:00+00:00,148.69
2025-03-06 11:00:00+00:00,148.74
2025-03-06 12:00:00+00:00,148.7
2025-03-06 13:00:00+00:00,148.73
2025-03-06 14:00:00+00:00,149.17
2025-03-06 14:30:00+00:00,148.85000610351562
2025-03-06 15:30:00+00:00,149.25999450683594
2025-03-06 16:30:00+00:00,148.3800048828125
2025-03-06 17:30:00+00:00,148.32000732421875
2025-03-06 18:30:00+00:00,148.5500030517578
2025-03-06 19:30:00+00:00,149.22000122070312
2025-03-06 20:30:00+00:00,149.27000427246094
2025-03-06 21:00:00+00:00,149.08
2025-03-06 22:00:00+00:00,149.2
2025-03-06 23:00:00+00:00,149.08
2025-03-07 09:00:00+00:00,149.25
2025-03-07 10:00:00+00:00,149.49
2025-03-07 11:00:00+00:00,149.3
2025-03-07 12:00:00+00:00,149.01
2025-03-07 13:00:00+00:00,149.15
2025-03-07 14:00:00+00:00,148.34
2025-03-07 14:30:00+00:00,149.44000244140625
2025-03-07 15:30:00+00:00,148.8300018310547
2025-03-07 16:30:00+00:00,149.02000427246094
2025-03-07 17:30:00+00:00,149.8300018310547
2025-03-07 18:30:00+00:00,149.82000732421875
2025-03-07 19:30:00+00:00,149.6999969482422
2025-03-07 20:30:00+00:00,149.24000549316406
2025-03-07 21:00:00+00:00,149.23
2025-03-07 22:00:00+00:00,149.26
2025-03-07 23:00:00+00:00,149.25
2025-03-10 09:00:00+00:00,147.85
2025-03-10 10:00:00+00:00,148.35
2025-03-10 11:00:00+00:00,148.3
2025-03-10 12:00:00+00:00,148.1
2025-03-10 13:00:00+00:00,148.2
2025-03-10 13:30:00+00:00,149.10000610351562
2025-03-10 14:30:00+00:00,149.63499450683594
2025-03-10 15:30:00+00:00,149.5
2025-03-10 16:30:00+00:00,149.22000122070312
2025-03-10 17:30:00+00:00,148.72500610351562
2025-03-10 18:30:00+00:00,148.1300048828125
2025-03-10 19:30:00+00:00,147.7899932861328
2025-03-10 20:00:00+00:00,147.98
2025-03-10 21:00:00+00:00,148.19
2025-03-10 22:00:00+00:00,148.0
2025-03-10 23:00:00+00:00,148.0
2025-03-11 08:00:00+00:00,148.0
2025-03-11 09:00:00+00:00,148.23
2025-03-11 10:00:00+00:00,147.68
2025-03-11 11:00:00+00:00,147.68
2025-03-11 12:00:00+00:00,148.08
2025-03-11 13:00:00+00:00,147.76
2025-03-11 13:30:00+00:00,146.75
2025-03-11 14:30:00+00:00,146.2100067138672
2025-03-11 15:30:00+00:00,145.72000122070312
2025-03-11 16:30:00+00:00,145.52000427246094
2025-03-11 17:30:00+00:00,146.35000610351562
2025-03-11 18:30:00+00:00,146.5
2025-03-11 19:30:00+00:00,146.02999877929688
2025-03-11 20:00:00+00:00,146.28
2025-03-11 21:00:00+00:00,146.21
2025-03-11 22:00:00+00:00,145.8
2025-03-11 23:00:00+00:00,146.15
2025-03-12 08:00:00+00:00,146.37
2025-03-12 09:00:00+00:00,146.18
2025-03-12 10:00:00+00:00,146.44
2025-03-12 11:00:00+00:00,146.18
2025-03-12 12:00:00+00:00,146.0
2025-03-12 13:00:00+00:00,145.8
2025-03-12 13:30:00+00:00,145.55499267578125
2025-03-12 14:30:00+00:00,144.75
2025-03-12 15:30:00+00:00,144.9499969482422
2025-03-12 16:30:00+00:00,145.27999877929688
2025-03-12 17:30:00+00:00,144.89999389648438
2025-03-12 18:30:00+00:00,144.94790649414062
2025-03-12 19:30:00+00:00,144.5399932861328
2025-03-12 20:00:00+00:00,144.62
2025-03-12 21:00:00+00:00,144.45
2025-03-12 22:00:00+00:00,144.79
2025-03-12 23:00:00+00:00,144.77
2025-03-13 08:00:00+00:00,144.37
2025-03-13 09:00:00+00:00,144.28
2025-03-13 10:00:00+00:00,144.45
2025-03-13 11:00:00+00:00,144.5
2025-03-13 12:00:00+00:00,144.5
2025-03-13 13:00:00+00:00,144.24
2025-03-13 13:30:00+00:00,144.47000122070312
2025-03-13 14:30:00+00:00,144.1699981689453
2025-03-13 15:30:00+00:00,144.0800018310547
2025-03-13 16:30:00+00:00,143.9199981689453
2025-03-13 17:30:00+00:00,143.93499755859375
2025-03-13 18:30:00+00:00,143.97999572753906
2025-03-13 19:30:00+00:00,143.8300018310547
2025-03-13 20:00:00+00:00,143.83
2025-03-13 21:00:00+00:00,144.09
2025-03-13 22:00:00+00:00,143.86
2025-03-13 23:00:00+00:00,143.85
2025-03-14 08:00:00+00:00,144.01
2025-03-14 09:00:00+00:00,144.01
2025-03-14 10:00:00+00:00,144.01
2025-03-14 11:00:00+00:00,144.19
2025-03-14 12:00:00+00:00,144.45
2025-03-14 13:00:00+00:00,144.15
2025-03-14 13:30:00+00:00,144.3300018310547
2025-03-14 14:30:00+00:00,144.8300018310547
2025-03-14 15:30:00+00:00,144.52999877929688
2025-03-14 16:30:00+00:00,144.72000122070312
2025-03-14 17:30:00+00:00,144.52000427246094
2025-03-14 18:30:00+00:00,144.6649932861328
2025-03-14 19:30:00+00:00,144.9499969482422
2025-03-14 20:00:00+00:00,144.65
2025-03-14 21:00:00+00:00,145.09
2025-03-14 22:00:00+00:00,144.9
2025-03-14 23:00:00+00:00,144.92
2025-03-17 08:00:00+00:00,144.88
2025-03-17 09:00:00+00:00,144.93
2025-03-17 10:00:00+00:00,144.51
2025-03-17 11:00:00+00:00,144.74
2025-03-17 12:00:00+00:00,144.76
2025-03-17 13:00:00+00:00,144.86
2025-03-17 13:30:00+00:00,145.9801025390625
2025-03-17 14:30:00+00:00,145.91000366210938
2025-03-17 15:30:00+00:00,146.13999938964844
2025-03-17 16:30:00+00:00,146.46499633789062
2025-03-17 17:30:00+00:00,146.8800048828125
2025-03-17 18:30:00+00:00,147.00010681152344
2025-03-17 19:30:00+00:00,146.7100067138672
2025-03-17 20:00:00+00:00,146.86
2025-03-17 21:00:00+00:00,146.85
2025-03-17 22:00:00+00:00,146.81
2025-03-17 23:00:00+00:00,146.88
2025-03-18 08:00:00+00:00,146.77
2025-03-18 09:00:00+00:00,146.77
2025-03-18 10:00:00+00:00,146.45
2025-03-18 11:00:00+00:00,146.72
2025-03-18 12:00:00+00:00,146.77
2025-03-18 13:00:00+00:00,146.79
2025-03-18 13:30:00+00:00,146.7100067138672
2025-03-18 14:30:00+00:00,146.4199981689453
2025-03-18 15:30:00+00:00,146.4499969482422
2025-03-18 16:30:00+00:00,146.36000061035156
2025-03-18 17:30:00+00:00,146.55999755859375
2025-03-18 18:30:00+00:00,146.93679809570312
2025-03-18 19:30:00+00:00,146.88999938964844
2025-03-18 20:00:00+00:00,146.8
2025-03-18 21:00:00+00:00,146.99
2025-03-18 22:00:00+00:00,147.01
2025-03-18 23:00:00+00:00,146.028
2025-03-19 08:00:00+00:00,146.26
2025-03-19 09:00:00+00:00,146.74
2025-03-19 10:00:00+00:00,146.97
2025-03-19 11:00:00+00:00,146.84
2025-03-19 12:00:00+00:00,146.84
2025-03-19 13:00:00+00:00,147.1
2025-03-19 13:30:00+00:00,146.6699981689453
2025-03-19 14:30:00+00:00,146.47000122070312
2025-03-19 15:30:00+00:00,146.67999267578125
2025-03-19 16:30:00+00:00,146.07000732421875
2025-03-19 17:30:00+00:00,146.1199951171875
2025-03-19 18:30:00+00:00,147.02200317382812
2025-03-19 19:30:00+00:00,146.91000366210938
2025-03-19 20:00:00+00:00,146.5201
2025-03-19 21:00:00+00:00,146.71
2025-03-19 22:00:00+00:00,146.85
2025-03-19 23:00:00+00:00,147.1999
2025-03-20 08:00:00+00:00,147.77
2025-03-20 09:00:00+00:00,147.2
2025-03-20 10:00:00+00:00,146.63
2025-03-20 11:00:00+00:00,146.85
2025-03-20 12:00:00+00:00,146.69
2025-03-20 13:00:00+00:00,146.67
2025-03-20 13:30:00+00:00,147.4250030517578
2025-03-20 14:30:00+00:00,147.0500030517578
2025-03-20 15:30:00+00:00,146.99000549316406
2025-03-20 16:30:00+00:00,146.80999755859375
2025-03-20 17:30:00+00:00,146.63499450683594
2025-03-20 18:30:00+00:00,146.84500122070312
2025-03-20 19:30:00+00:00,147.0500030517578
2025-03-20 20:00:00+00:00,147.1886
2025-03-20 21:00:00+00:00,147.19
2025-03-20 22:00:00+00:00,147.0697
2025-03-20 23:00:00+00:00,147.44
2025-03-21 08:00:00+00:00,146.56
2025-03-21 09:00:00+00:00,146.51
2025-03-21 10:00:00+00:00,147.02
2025-03-21 11:00:00+00:00,146.87
2025-03-21 12:00:00+00:00,147.24
2025-03-21 13:00:00+00:00,146.5
2025-03-21 13:30:00+00:00,145.9499969482422
2025-03-21 14:30:00+00:00,146.125
2025-03-21 15:30:00+00:00,146.69500732421875
2025-03-21 16:30:00+00:00,146.59869384765625
2025-03-21 17:30:00+00:00,146.24000549316406
2025-03-21 18:30:00+00:00,146.16000366210938
2025-03-21 19:30:00+00:00,146.5399932861328
2025-03-21 20:00:00+00:00,146.84
2025-03-21 21:00:00+00:00,146.85
2025-03-21 22:00:00+00:00,147.25
2025-03-21 23:00:00+00:00,147.0
2025-03-24 08:00:00+00:00,146.61
2025-03-24 09:00:00+00:00,146.7
2025-03-24 10:00:00+00:00,147.02
2025-03-24 11:00:00+00:00,146.96
2025-03-24 12:00:00+00:00,146.49
2025-03-24 13:00:00+00:00,146.49
2025-03-24 13:30:00+00:00,146.99000549316406
2025-03-24 14:30:00+00:00,146.9949951171875
2025-03-24 15:30:00+00:00,147.02000427246094
2025-03-24 16:30:00+00:00,146.9499969482422
2025-03-24 17:30:00+00:00,146.57000732421875
2025-03-24 18:30:00+00:00,147.03500366210938
2025-03-24 19:30:00+00:00,147.0800018310547
2025-03-24 20:00:00+00:00,147.0
2025-03-24 21:00:00+00:00,147.0
2025-03-24 22:00:00+00:00,147.05
2025-03-24 23:00:00+00:00,147.05
2025-03-25 08:00:00+00:00,147.24
2025-03-25 09:00:00+00:00,147.15
2025-03-25 10:00:00+00:00,147.13
2025-03-25 11:00:00+00:00,147.15
2025-03-25 12:00:00+00:00,147.31
2025-03-25 13:00:00+00:00,147.45
2025-03-25 13:30:00+00:00,147.07000732421875
2025-03-25 14:30:00+00:00,146.64999389648438
2025-03-25 15:30:00+00:00,145.9149932861328
2025-03-25 16:30:00+00:00,145.66000366210938
2025-03-25 17:30:00+00:00,145.13999938964844
2025-03-25 18:30:00+00:00,144.6199951171875
2025-03-25 19:30:00+00:00,145.27000427246094
2025-03-25 20:00:00+00:00,145.18
2025-03-25 21:00:00+00:00,145.2
2025-03-25 22:00:00+00:00,145.26
2025-03-25 23:00:00+00:00,145.25
2025-03-26 08:00:00+00:00,145.29
2025-03-26 09:00:00+00:00,145.25
2025-03-26 10:00:00+00:00,145.24
2025-03-26 11:00:00+00:00,145.24
2025-03-26 12:00:00+00:00,145.18
2025-03-26 13:00:00+00:00,145.27
2025-03-26 13:30:00+00:00,145.75
2025-03-26 14:30:00+00:00,144.97500610351562
2025-03-26 15:30:00+00:00,144.97999572753906
2025-03-26 16:30:00+00:00,144.76499938964844
2025-03-26 17:30:00+00:00,144.86500549316406
2025-03-26 18:30:00+00:00,144.5850067138672
2025-03-26 19:30:00+00:00,144.69000244140625
2025-03-26 20:00:00+00:00,144.48978
2025-03-26 21:00:00+00:00,144.128
2025-03-26 22:00:00+00:00,145.1499
2025-03-26 23:00:00+00:00,144.3
2025-03-27 08:00:00+00:00,144.66
2025-03-27 09:00:00+00:00,145.28
2025-03-27 10:00:00+00:00,144.74
2025-03-27 11:00:00+00:00,144.74
2025-03-27 12:00:00+00:00,144.74
2025-03-27 13:00:00+00:00,144.42
2025-03-27 13:30:00+00:00,145.02499389648438
2025-03-27 14:30:00+00:00,145.1999969482422
2025-03-27 15:30:00+00:00,144.90499877929688
2025-03-27 16:30:00+00:00,144.61000061035156
2025-03-27 17:30:00+00:00,144.89999389648438
